date,DEU_banking_system_f1__DEU_banking_system_f2
2019-01-14,-0.8836397121948242
2019-01-15,-0.8837552931133675
2019-01-16,-0.8838466755217204
2019-01-17,-0.8839187040731957
2019-01-18,-0.883975343934944
2019-01-21,-0.8840198019573701
2019-01-22,-0.8840546491653011
2019-01-23,-0.884081933500958
2019-01-24,-0.8841032783130286
2019-01-25,-0.8841199656372785
2019-01-28,-0.8841330051046398
2019-01-29,-0.8841431901015058
2019-01-30,-0.8841511430466388
2019-01-31,-0.8841573516047436
2019-02-01,-0.8796950397661573
2019-02-04,-0.8805948689083309
2019-02-05,-0.8813296736569669
2019-02-06,-0.8819224299578899
2019-02-07,-0.8823965124494304
2019-02-08,-0.8827733438047275
2019-02-11,-0.8830715173319058
2019-02-12,-0.8833066556040953
2019-02-13,-0.883491613452383
2019-02-14,-0.8836368192137114
2019-02-15,-0.8837506487021278
2019-02-18,-0.8838397808914868
2019-02-19,-0.8839095135375931
2019-02-20,-0.8839640322545806
2019-02-21,-0.8840066341610543
2019-02-22,-0.884039910624476
2019-02-25,-0.8840658948164078
2019-02-26,-0.8840861798398388
2019-02-27,-0.8841020127066602
2019-02-28,-0.8841143687547081
2019-03-01,-0.8828232844971533
2019-03-04,-0.8830873777499785
2019-03-05,-0.8833040645070538
2019-03-06,-0.8834795381210813
2019-03-07,-0.8836203140705288
2019-03-08,-0.8837324855273346
2019-03-11,-0.8838214139287697
2019-03-12,-0.8838916486014813
2019-03-13,-0.8839469601661095
2019-03-14,-0.8839904242121253
2019-03-15,-0.8840245212277287
2019-03-18,-0.8840512354519718
2019-03-19,-0.8840721446138065
2019-03-20,-0.8840884975752829
2019-03-21,-0.8841012795267007
2019-03-22,-0.8841112656489403
2019-03-25,-0.8841190646755631
2019-03-26,-0.8841251539068737
2019-03-27,-0.8841299071500252
2019-03-28,-0.8841336168946125
2019-03-29,-0.8841365118420244
2019-04-01,-0.8841387707196153
2019-04-02,-0.8841003725408175
2019-04-03,-0.8840849492828217
2019-04-04,-0.884083777393734
2019-04-05,-0.8840895300935816
2019-04-08,-0.8840981025539995
2019-04-09,-0.8841072886987625
2019-04-10,-0.8841159814257852
2019-04-11,-0.8841236943398284
2019-04-12,-0.8841302793432065
2019-04-15,-0.8841357625190581
2019-04-16,-0.8841402507839093
2019-04-17,-0.8841438804048996
2019-04-18,-0.8841467899342791
2019-04-19,-0.8841491071180813
2019-04-22,-0.8841509435905023
2019-04-23,-0.8841523937327085
2019-04-24,-0.884153535612206
2019-04-25,-0.8841544328314803
2019-04-26,-0.8841551366502334
2019-04-29,-0.8841556880552662
2019-04-30,-0.8841561196275012
2019-05-01,-0.8732291841669915
2019-05-02,-0.8752417325074379
2019-05-03,-0.8769607400196062
2019-05-06,-0.8783924700756391
2019-05-07,-0.8795646373823277
2019-05-08,-0.8805127175109221
2019-05-09,-0.8812728199442129
2019-05-10,-0.8818782556621882
2019-05-13,-0.8823581462973649
2019-05-14,-0.8827371216728749
2019-05-15,-0.883035560955336
2019-05-16,-0.8832700719505769
2019-05-17,-0.8834540427299935
2019-05-20,-0.8835981804085852
2019-05-21,-0.8837109975978028
2019-05-22,-0.8837992322163418
2019-05-23,-0.8838681995577418
2019-05-24,-0.8839220819035623
2019-05-27,-0.8839641635599921
2019-05-28,-0.8839970197520123
2019-05-29,-0.884022667349776
2019-05-30,-0.8840426844983574
2019-05-31,-0.8840583051848221
2019-06-03,-0.8768177975505825
2019-06-04,-0.8778831459981471
2019-06-05,-0.8789170913451306
2019-06-06,-0.8798533402391021
2019-06-07,-0.8806657825307883
2019-06-10,-0.8813510983148422
2019-06-11,-0.8819178503416948
2019-06-12,-0.8823799076516943
2019-06-13,-0.8827526685380221
2019-06-14,-0.8830510336089411
2019-06-17,-0.8832884346748052
2019-06-18,-0.8834764744137135
2019-06-19,-0.8836249000985598
2019-06-20,-0.8837417446796442
2019-06-21,-0.8838335383662738
2019-06-24,-0.8839055370165853
2019-06-25,-0.8839619395951887
2019-06-26,-0.88400608207937
2019-06-27,-0.8840406036619541
2019-06-28,-0.8840675855743657
2019-07-01,-0.8840886649976153
2019-07-02,-0.8802418566220338
2019-07-03,-0.8810055395664804
2019-07-04,-0.8816385234898847
2019-07-05,-0.8821546951128045
2019-07-08,-0.8825708475079274
2019-07-09,-0.8829036297042948
2019-07-10,-0.8831681537849569
2019-07-11,-0.8833774850220482
2019-07-12,-0.8835425846723504
2019-07-15,-0.8836724679206541
2019-07-16,-0.8837744482440807
2019-07-17,-0.8838544007914818
2019-07-18,-0.8839170116620853
2019-07-19,-0.8839659988160337
2019-07-22,-0.8840043003975058
2019-07-23,-0.8840342313253459
2019-07-24,-0.8840576113138976
2019-07-25,-0.8840758682970968
2019-07-26,-0.8840901212653863
2019-07-29,-0.8841012461942259
2019-07-30,-0.8841099282677823
2019-07-31,-0.8841167030993141
2019-08-01,-0.8846134145254738
2019-08-02,-0.8844960233634562
2019-08-05,-0.8844106262028706
2019-08-06,-0.8843478180096337
2019-08-07,-0.8843011641450681
2019-08-08,-0.8842662070342575
2019-08-09,-0.8842398177128145
2019-08-12,-0.8842197703519016
2019-08-13,-0.8842044609467625
2019-08-14,-0.8841927194787567
2019-08-15,-0.8841836830175798
2019-08-16,-0.8841767088679174
2019-08-19,-0.8841713142944214
2019-08-20,-0.8841671340966485
2019-08-21,-0.8841638903309524
2019-08-22,-0.8841613704153752
2019-08-23,-0.8841594111038532
2019-08-26,-0.8841578866286589
2019-08-27,-0.8841566998435493
2019-08-28,-0.88415577555445
2019-08-29,-0.8841550554630699
2019-08-30,-0.884154494311668
2019-09-02,-0.8841540569300207
2019-09-03,-0.8842849540178076
2019-09-04,-0.8842149911255636
2019-09-05,-0.884177295499546
2019-09-06,-0.8841583332334874
2019-09-09,-0.8841499787797431
2019-09-10,-0.8841474187547285
2019-09-11,-0.8841478486434408
2019-09-12,-0.8841496697748309
2019-09-13,-0.8841519987331474
2019-09-16,-0.8841543701889623
2019-09-17,-0.8841565585324952
2019-09-18,-0.8841584719381852
2019-09-19,-0.8841600902602098
2019-09-20,-0.8841614292383561
2019-09-23,-0.8841625203499718
2019-09-24,-0.8841633998593259
2019-09-25,-0.8841641031925802
2019-09-26,-0.8841646623330196
2019-09-27,-0.8841651048779493
2019-09-30,-0.8841654539672842
2019-10-01,-0.8827072319471897
2019-10-02,-0.8829946936164192
2019-10-03,-0.8832312210775629
2019-10-04,-0.8834231468235472
2019-10-07,-0.8835773471165865
2019-10-08,-0.8837003484615822
2019-10-09,-0.8837979420319583
2019-10-10,-0.8838750678477815
2019-10-11,-0.8839358348932418
2019-10-14,-0.8839836030715645
2019-10-15,-0.8840210870105366
2019-10-16,-0.8840504610927189
2019-10-17,-0.8840734559242273
2019-10-18,-0.8840914423856401
2019-10-21,-0.8841055025281269
2019-10-22,-0.8841164881093541
2019-10-23,-0.8841250682162279
2019-10-24,-0.8841317676038055
2019-10-25,-0.8841369973245325
2019-10-28,-0.8841410790595793
2019-10-29,-0.8841442643650654
2019-10-30,-0.8841467498469218
2019-10-31,-0.8841486890962796
2019-11-01,-0.8788514878412818
2019-11-04,-0.8799514214253468
2019-11-05,-0.880833200134483
2019-11-06,-0.8815349151616796
2019-11-07,-0.8820904666026101
2019-11-08,-0.8825286745166024
2019-11-11,-0.8828733890215715
2019-11-12,-0.8831440124230344
2019-11-13,-0.883356148923691
2019-11-14,-0.8835222486843092
2019-11-15,-0.8836521891057864
2019-11-18,-0.8837537741368572
2019-11-19,-0.8838331506960393
2019-11-20,-0.8838951494356931
2019-11-21,-0.8839435600359559
2019-11-22,-0.883981351614784
2019-11-25,-0.8840108480580687
2019-11-26,-0.8840338668303367
2019-11-27,-0.88405182848607
2019-11-28,-0.884065842837509
2019-11-29,-0.8840767766189269
2019-12-02,-0.8840853065395137
2019-12-03,-0.8829813337066935
2019-12-04,-0.8832127245794898
2019-12-05,-0.8833989922381991
2019-12-06,-0.8835477662449743
2019-12-09,-0.8836659149327256
2019-12-10,-0.8837593443061297
2019-12-11,-0.8838329905273529
2019-12-12,-0.8838909022241209
2019-12-13,-0.8839363570921603
2019-12-16,-0.8839719841514758
2019-12-17,-0.8839998778849691
2019-12-18,-0.8840216985660677
2019-12-19,-0.8840387573299926
2019-12-20,-0.8840520866482945
2019-12-23,-0.8840624977918913
2019-12-24,-0.8840706271627252
2019-12-25,-0.8840769733485173
2019-12-26,-0.8840819265814183
2019-12-27,-0.8840857920533299
2019-12-30,-0.8840888083069244
2019-12-31,-0.8840911617052497
2020-01-01,-0.8822897753095337
2020-01-02,-0.8826535492439748
2020-01-03,-0.8829486208195351
2020-01-06,-0.8831855834650642
2020-01-07,-0.883374516008324
2020-01-08,-0.8835243603438228
2020-01-09,-0.8836427372121115
2020-01-10,-0.8837359786311006
2020-01-13,-0.8838092570999905
2020-01-14,-0.8838667481036753
2020-01-15,-0.8839117937292852
2020-01-16,-0.883947052393179
2020-01-17,-0.8839746289270973
2020-01-20,-0.883996184066059
2020-01-21,-0.8840130246955619
2020-01-22,-0.8840261771774676
2020-01-23,-0.8840364463212924
2020-01-24,-0.8840444624595023
2020-01-27,-0.8840507188202569
2020-01-28,-0.8840556010752598
2020-01-29,-0.8840594106283145
2020-01-30,-0.8840623829269727
2020-01-31,-0.8840647018347223
2020-02-03,-0.8840228747320719
2020-02-04,-0.883998785840037
2020-02-05,-0.8839957043181963
2020-02-06,-0.8840029846491931
2020-02-07,-0.8840146167423477
2020-02-10,-0.8840273416472705
2020-02-11,-0.8840395032033243
2020-02-12,-0.8840503565490722
2020-02-13,-0.8840596573290893
2020-02-14,-0.8840674216230437
2020-02-17,-0.8840737886118459
2020-02-18,-0.8840789443329565
2020-02-19,-0.8840830812373521
2020-02-20,-0.8840863783373776
2020-02-21,-0.8840889928923864
2020-02-24,-0.8840910583127694
2020-02-25,-0.8840926852083046
2020-02-26,-0.8840939638444341
2020-02-27,-0.8840949670579716
2020-02-28,-0.8840957531410181
2020-03-02,-0.8840963684619961
2020-03-03,-0.8740447197040166
2020-03-04,-0.8754796773687469
2020-03-05,-0.8768858745072999
2020-03-06,-0.878168382549579
2020-03-09,-0.8792874710151397
2020-03-10,-0.8802355373727226
2020-03-11,-0.8810222440599106
2020-03-12,-0.8816653338634706
2020-03-13,-0.8821852268300491
2020-03-16,-0.882602042430032
2020-03-17,-0.882934118168279
2020-03-18,-0.883197412548101
2020-03-19,-0.883405403003084
2020-03-20,-0.8835692395257992
2020-03-23,-0.8836980123743194
2020-03-24,-0.8837990537889213
2020-03-25,-0.8838782312886755
2020-03-26,-0.8839402123995722
2020-03-27,-0.8839886933542144
2020-03-30,-0.8840265911525991
2020-03-31,-0.8840562017667661
2020-04-01,-0.8471172071952631
2020-04-02,-0.8526811437116971
2020-04-03,-0.8579259452665354
2020-04-06,-0.8626190631252166
2020-04-07,-0.8666744478474857
2020-04-08,-0.8700929765262642
2020-04-09,-0.8729226749391512
2020-04-10,-0.8752332002630118
2020-04-13,-0.8771003292354576
2020-04-14,-0.8785971982291612
2020-04-15,-0.8797898992310154
2020-04-16,-0.8807357462207013
2020-04-17,-0.8814830794592711
2020-04-20,-0.8820718802465042
2020-04-21,-0.8825347501055849
2020-04-22,-0.8828979950979616
2020-04-23,-0.8831826748529447
2020-04-24,-0.8834055485367088
2020-04-27,-0.8835798924003222
2020-04-28,-0.8837161869149297
2020-04-29,-0.8838226832862864
2020-04-30,-0.8839058641458876
2020-05-01,-0.8710901164719491
2020-05-04,-0.873392453919871
2020-05-05,-0.8754093572011451
2020-05-06,-0.8771198777853592
2020-05-07,-0.8785391192809623
2020-05-08,-0.8796986185428696
2020-05-11,-0.8806353421330221
2020-05-12,-0.8813858338666914
2020-05-13,-0.8819833843394994
2020-05-14,-0.8824569206835103
2020-05-15,-0.8828308313206265
2020-05-18,-0.8831252615789794
2020-05-19,-0.8833566134524524
2020-05-20,-0.8835381022730993
2020-05-21,-0.8836802939638384
2020-05-22,-0.8837915875403205
2020-05-25,-0.8838786304271393
2020-05-26,-0.8839466662871482
2020-05-27,-0.8839998209435271
2020-05-28,-0.8840413343316514
2020-05-29,-0.8840737468756722
2020-06-01,-0.8840990481898359
2020-06-02,-0.8752401041014801
2020-06-03,-0.8769331372800612
2020-06-04,-0.8783605513172316
2020-06-05,-0.879538372244445
2020-06-08,-0.8804960392969869
2020-06-09,-0.8812666259507761
2020-06-10,-0.881882001889631
2020-06-11,-0.8823706871325444
2020-06-12,-0.8827571412173311
2020-06-15,-0.8830617835898772
2020-06-16,-0.8833013546905293
2020-06-17,-0.8834894057074494
2020-06-18,-0.8836368063841133
2020-06-19,-0.8837522172938803
2020-06-22,-0.8838425044100698
2020-06-23,-0.8839130905071646
2020-06-24,-0.8839682462800083
2020-06-25,-0.8840113277613423
2020-06-26,-0.8840449677945726
2020-06-29,-0.8840712292045382
2020-06-30,-0.8840917265946051
2020-07-01,-0.880015945664876
2020-07-02,-0.8807891741151618
2020-07-03,-0.8814452777893957
2020-07-06,-0.8819891354455728
2020-07-07,-0.882432813180451
2020-07-08,-0.8827907012916607
2020-07-09,-0.8830770339246378
2020-07-10,-0.8833047367173108
2020-07-13,-0.883484997330035
2020-07-14,-0.8836272133277117
2020-07-15,-0.8837391225052614
2020-07-16,-0.8838270080905806
2020-07-17,-0.8838959215985637
2020-07-20,-0.8839498947733264
2020-07-21,-0.8839921280536425
2020-07-22,-0.8840251516431247
2020-07-23,-0.8840509596954166
2020-07-24,-0.884071120177073
2020-07-27,-0.8840868637216291
2020-07-28,-0.8840991548581482
2020-07-29,-0.8841087487386805
2020-07-30,-0.8841162360968401
2020-07-31,-0.8841220787480679
2020-08-03,-0.8803351629998084
2020-08-04,-0.8810483610860563
2020-08-05,-0.8816512753484661
2020-08-06,-0.8821497626024263
2020-08-07,-0.8825556831011452
2020-08-10,-0.8828826762368019
2020-08-11,-0.883144030224483
2020-08-12,-0.8833517129964309
2020-08-13,-0.883516031005794
2020-08-14,-0.8836456126008462
2020-08-17,-0.8837475456549277
2020-08-18,-0.8838275760172561
2020-08-19,-0.8838903174974418
2020-08-20,-0.8839394491288202
2020-08-21,-0.8839778893531983
2020-08-24,-0.8840079442257253
2020-08-25,-0.8840314305128837
2020-08-26,-0.8840497762662128
2020-08-27,-0.8840641020403113
2020-08-28,-0.8840752859274329
2020-08-31,-0.8840840153088714
2020-09-01,-0.8723101657286154
2020-09-02,-0.8746484900925563
2020-09-03,-0.8765679292225009
2020-09-04,-0.8781215960929635
2020-09-07,-0.8793671113240638
2020-09-08,-0.8803587634235072
2020-09-09,-0.8811443630056786
2020-09-10,-0.8817644306496573
2020-09-11,-0.8822524930216535
2020-09-14,-0.8826358496819384
2020-09-15,-0.8829364841434997
2020-09-16,-0.8831719590737401
2020-09-17,-0.8833562242161768
2020-09-18,-0.8835003120873073
2020-09-21,-0.88361291992783
2020-09-22,-0.883700887282827
2020-09-23,-0.8837695827884271
2020-09-24,-0.8838232144938223
2020-09-25,-0.8838650771356875
2020-09-28,-0.8838977481776699
2020-09-29,-0.8839232426411864
2020-09-30,-0.8839431350387958
2020-10-01,-0.8817977708272652
2020-10-02,-0.8820562374786087
2020-10-05,-0.8823494081872506
2020-10-06,-0.8826361702294167
2020-10-07,-0.8828963795654496
2020-10-08,-0.883122162506499
2020-10-09,-0.8833124473613267
2020-10-12,-0.8834696348255752
2020-10-13,-0.8835976425267287
2020-10-14,-0.8837008079235092
2020-10-15,-0.8837833123684468
2020-10-16,-0.8838489118184145
2020-10-19,-0.8839008410863105
2020-10-20,-0.8839418110655821
2020-10-21,-0.8839740514700598
2020-10-22,-0.8839993720513384
2020-10-23,-0.8840192275810568
2020-10-26,-0.8840347791514148
2020-10-27,-0.8840469485096261
2020-10-28,-0.884056464435378
2020-10-29,-0.8840639013609848
2020-10-30,-0.8840697109898707
2020-11-02,-0.884074247871619
2020-11-03,-0.8761382472016978
2020-11-04,-0.8770473203492145
2020-11-05,-0.8780577975943865
2020-11-06,-0.8790458190794176
2020-11-09,-0.8799467560816384
2020-11-10,-0.880733238699618
2020-11-11,-0.8813999286540066
2020-11-12,-0.8819534749134961
2020-11-13,-0.8824062041883866
2020-11-16,-0.8827723640409809
2020-11-17,-0.883066031707676
2020-11-18,-0.8833000633299921
2020-11-19,-0.8834856637376647
2020-11-20,-0.8836323062819053
2020-11-23,-0.8837478349754873
2020-11-24,-0.8838386489483521
2020-11-25,-0.883909912333631
2020-11-26,-0.8839657592401297
2020-11-27,-0.884009479267383
2020-11-30,-0.8840436780617047
2020-12-01,-0.8421837635116936
2020-12-02,-0.8507111909032525
2020-12-03,-0.8576270598901643
2020-12-04,-0.8631790499348388
2020-12-07,-0.8676042445660034
2020-12-08,-0.8711129914647023
2020-12-09,-0.8738843576725824
2020-12-10,-0.8760669611472377
2020-12-11,-0.877782097765936
2020-12-14,-0.8791276206780032
2020-12-15,-0.8801818170798101
2020-12-16,-0.8810069400208135
2020-12-17,-0.8816522684078921
2020-12-18,-0.882156677961048
2020-12-21,-0.8825507579741694
2020-12-22,-0.882858529914816
2020-12-23,-0.8830988289056936
2020-12-24,-0.883286406161443
2020-12-25,-0.8834328040064188
2020-12-28,-0.88354704757657
2020-12-29,-0.8836361899326959
2020-12-30,-0.8837057406452355
2020-12-31,-0.8837600021558688
2021-01-01,-0.8752818154887605
2021-01-04,-0.8770186905796457
2021-01-05,-0.8784252864083965
2021-01-06,-0.8795529047549899
2021-01-07,-0.8804505078966345
2021-01-08,-0.8811614076670312
2021-01-11,-0.8817223606746336
2021-01-12,-0.8821637821067015
2021-01-13,-0.8825104283935252
2021-01-14,-0.8827822244162927
2021-01-15,-0.8829950794866884
2021-01-18,-0.8831616238249976
2021-01-19,-0.8832918420886617
2021-01-20,-0.8833936026484569
2021-01-21,-0.8834730914137437
2021-01-22,-0.8835351628093204
2021-01-25,-0.8835836211161247
2021-01-26,-0.8836214444889299
2021-01-27,-0.8836509624533617
2021-01-28,-0.8836739960260432
2021-01-29,-0.8836919680217229
2021-02-01,-0.8837059897074531
2021-02-02,-0.884378276352023
2021-02-03,-0.8842468853451829
2021-02-04,-0.884144059422278
2021-02-05,-0.8840636468703327
2021-02-08,-0.8840007979052342
2021-02-09,-0.8839516981420104
2021-02-10,-0.8839133530429407
2021-02-11,-0.88388341505866
2021-02-12,-0.8838600458884184
2021-02-15,-0.8838418072569599
2021-02-16,-0.8838275746262758
2021-02-17,-0.8838164692214628
2021-02-18,-0.8838078046019817
2021-02-19,-0.8838010447376504
2021-02-22,-0.8837957711556916
2021-02-23,-0.8837916572226345
2021-02-24,-0.8837884480276572
2021-02-25,-0.8837859446571644
2021-02-26,-0.8837839919079842
2021-03-01,-0.8837824686909046
2021-03-02,-0.8728733909992343
2021-03-03,-0.8750637732569726
2021-03-04,-0.8768206525257284
2021-03-05,-0.8782192083864604
2021-03-08,-0.8793266733573275
2021-03-09,-0.880200335669323
2021-03-10,-0.8808876617086281
2021-03-11,-0.8814272927910229
2021-03-12,-0.8818503193750403
2021-03-15,-0.8821815546305483
2021-03-16,-0.8824406879647596
2021-03-17,-0.8826432776856986
2021-03-18,-0.8828015797476852
2021-03-19,-0.8829252263631364
2021-03-22,-0.8830217744651832
2021-03-23,-0.8830971449520121
2021-03-24,-0.8831559721639738
2021-03-25,-0.8832018806083962
2021-03-26,-0.8832377032980926
2021-03-29,-0.8832656535622486
2021-03-30,-0.8832874599709483
2021-03-31,-0.8833044721289415
2021-04-01,-0.8460051452675784
2021-04-02,-0.853490599961433
2021-04-05,-0.8593262096595935
2021-04-06,-0.8638762594344432
2021-04-07,-0.8674243105488275
2021-04-08,-0.8701912195770113
2021-04-09,-0.8723490756491017
2021-04-12,-0.8740320075264967
2021-04-13,-0.8753445783146095
2021-04-14,-0.876368314275723
2021-04-15,-0.8771667867598265
2021-04-16,-0.8777895702140115
2021-04-19,-0.8782753260937604
2021-04-20,-0.8786542064053038
2021-04-21,-0.878949727365632
2021-04-22,-0.8791802302138868
2021-04-23,-0.8793600202658962
2021-04-26,-0.8795002551526864
2021-04-27,-0.8796096375130807
2021-04-28,-0.879694955214052
2021-04-29,-0.8797615026745735
2021-04-30,-0.8798134094692478
2021-05-03,-0.6954441311386105
2021-05-04,-0.4526877693457196
2021-05-05,-0.24138222235521814
2021-05-06,-0.0599856107474642
2021-05-07,0.09366179269971654
2021-05-10,0.22217924936626565
2021-05-11,0.3284531532650644
2021-05-12,0.41544521783352395
2021-05-13,0.48602950837953657
2021-05-14,0.5428736454549524
2021-05-17,0.5883667757467907
2021-05-18,0.6245881896982829
2021-05-19,0.6533064649600814
2021-05-20,0.6759986176636495
2021-05-21,0.6938803552714724
2021-05-24,0.7079408421662462
2021-05-25,0.7189776229013022
2021-05-26,0.7276291473909651
2021-05-27,0.7344036331626552
2021-05-28,0.7397038435195183
2021-05-31,0.7438478632848535
2021-06-01,0.6310577079132929
2021-06-02,0.6544211359200074
2021-06-03,0.6778639166894495
2021-06-04,0.7005414807503288
2021-06-07,0.721776857637419
2021-06-08,0.7410942274151843
2021-06-09,0.7582228408623533
2021-06-10,0.7730751545438003
2021-06-11,0.7857084299512056
2021-06-14,0.796280379033072
2021-06-15,0.805007440612284
2021-06-16,0.8121307743122052
2021-06-17,0.8178917204238326
2021-06-18,0.8225161627366023
2021-06-21,0.8262060691680778
2021-06-22,0.8291361913107788
2021-06-23,0.8314541067713718
2021-06-24,0.8332821898449188
2021-06-25,0.8347205157567728
2021-06-28,0.8358500571843581
2021-06-29,0.8367357954167661
2021-06-30,0.8374295489731944
2021-07-01,0.7460576987974361
2021-07-02,0.7020422873201687
2021-07-05,0.666868490430153
2021-07-06,0.639250990393069
2021-07-07,0.6179874562005051
2021-07-08,0.6019579881843993
2021-07-09,0.5901369721257466
2021-07-12,0.5816103913599594
2021-07-13,0.5755912650485925
2021-07-14,0.5714275454018768
2021-07-15,0.5685999651277104
2021-07-16,0.5667106375031061
2021-07-19,0.5654654347429947
2021-07-20,0.5646538325509336
2021-07-21,0.5641293261286374
2021-07-22,0.563792368933577
2021-07-23,0.5635766474906175
2021-07-26,0.5634386882497451
2021-07-27,0.5633503473371506
2021-07-28,0.5632935777499042
2021-07-29,0.5632568855146669
2021-07-30,0.5632329821004988
2021-08-02,0.5632172555654835
2021-08-03,0.6042243402564726
2021-08-04,0.6561136115487426
2021-08-05,0.6943456244392616
2021-08-06,0.7229741529243435
2021-08-09,0.7446463485440991
2021-08-10,0.761178190791818
2021-08-11,0.7738583649787482
2021-08-12,0.7836235485511975
2021-08-13,0.7911664756435107
2021-08-16,0.7970060531649703
2021-08-17,0.8015346992553554
2021-08-18,0.8050513133466436
2021-08-19,0.8077848066314449
2021-08-20,0.8099112209658673
2021-08-23,0.8115663724839196
2021-08-24,0.8128553011437011
2021-08-25,0.8138593990553241
2021-08-26,0.8146418271150003
2021-08-27,0.8152516545317829
2021-08-30,0.8157270365251955
2021-08-31,0.8160976622184561
2021-09-01,0.8106902035953111
2021-09-02,0.8156346694735555
2021-09-03,0.8195687519208783
2021-09-06,0.8226857952383351
2021-09-07,0.8251472448676748
2021-09-08,0.8270858509124072
2021-09-09,0.8286094849421979
2021-09-10,0.8298050058231587
2021-09-13,0.8307418602699305
2021-09-14,0.8314752697464158
2021-09-15,0.8320489576669218
2021-09-16,0.83249742898456
2021-09-17,0.832847843654987
2021-09-20,0.8331215372715356
2021-09-21,0.833335243887322
2021-09-22,0.8335020724631145
2021-09-23,0.8336322824196832
2021-09-24,0.8337338971086065
2021-09-27,0.833813187548223
2021-09-28,0.8338750529345309
2021-09-29,0.8339233193920959
2021-09-30,0.8339609741911282
2021-10-01,0.45762748943088677
2021-10-04,0.16222473338805202
2021-10-05,-0.06758586177567422
2021-10-06,-0.2464745505523378
2021-10-07,-0.3857882183625627
2021-10-08,-0.49432011408586124
2021-10-11,-0.5788945794734016
2021-10-12,-0.6448139025810219
2021-10-13,-0.6962013809502064
2021-10-14,-0.7362656390440574
2021-10-15,-0.7675048351071802
2021-10-18,-0.7918647636197699
2021-10-19,-0.8108614645623705
2021-10-20,-0.8256764293836387
2021-10-21,-0.8372306019512674
2021-10-22,-0.8462419419729041
2021-10-25,-0.8532702290690765
2021-10-26,-0.8587519520587078
2021-10-27,-0.8630274874475883
2021-10-28,-0.866362277290999
2021-10-29,-0.8689633349443378
2021-11-01,-0.870992111654653
2021-11-02,-0.7783477255913863
2021-11-03,-0.7213155984290259
2021-11-04,-0.6738776405430245
2021-11-05,-0.6348757420227701
2021-11-08,-0.6032128382324383
2021-11-09,-0.5778472511027224
2021-11-10,-0.5577965607892011
2021-11-11,-0.5421489433400822
2021-11-12,-0.5300779986546921
2021-11-15,-0.5208562658734887
2021-11-16,-0.5138633665029917
2021-11-17,-0.5085867089253886
2021-11-18,-0.5046150016391798
2021-11-19,-0.5016265214855854
2021-11-22,-0.4993747328562275
2021-11-23,-0.49767359204406275
2021-11-24,-0.4963841333769743
2021-11-25,-0.4954031385027876
2021-11-26,-0.49465407704349107
2021-11-29,-0.49408013877685614
2021-11-30,-0.49363901433000557
2021-12-01,-0.46793360806559864
2021-12-02,-0.4931369001119033
2021-12-03,-0.5216390281175133
2021-12-06,-0.5526578844814811
2021-12-07,-0.585301981054515
2021-12-08,-0.6186070372944077
2021-12-09,-0.6515970272647955
2021-12-10,-0.6833596426702789
2021-12-13,-0.7131204604021575
2021-12-14,-0.740299254843785
2021-12-15,-0.7645369469977866
2021-12-16,-0.7856905376941303
2021-12-17,-0.8038020105918103
2021-12-20,-0.8190522316253737
2021-12-21,-0.8317113339851487
2021-12-22,-0.8420942306840491
2021-12-23,-0.8505258689509794
2021-12-24,-0.8573173214570913
2021-12-27,-0.8627515502972317
2021-12-28,-0.8670766693314231
2021-12-29,-0.87050439761071
2021-12-30,-0.873211727963242
2021-12-31,-0.8753443241988875
2022-01-03,-0.8492124441171609
2022-01-04,-0.856052734187872
2022-01-05,-0.8613772302314018
2022-01-06,-0.8655239244230661
2022-01-07,-0.8687545544239336
2022-01-10,-0.8712721902557553
2022-01-11,-0.8732345977022286
2022-01-12,-0.8747644661036401
2022-01-13,-0.8759572760798926
2022-01-14,-0.8768873736329903
2022-01-17,-0.87761267172131
2022-01-18,-0.8781782963483066
2022-01-19,-0.8786194180714888
2022-01-20,-0.8789634532080745
2022-01-21,-0.8792317763832971
2022-01-24,-0.8794410536894512
2022-01-25,-0.8796042809711196
2022-01-26,-0.8797315927366611
2022-01-27,-0.8798308925350526
2022-01-28,-0.8799083443025889
2022-01-31,-0.8799687554029879
2022-02-01,-0.8793942395042421
2022-02-02,-0.8796655920791743
2022-02-03,-0.879887023888082
2022-02-04,-0.8800656861770232
2022-02-07,-0.8802086589155822
2022-02-08,-0.8803223772823096
2022-02-09,-0.8804124156778623
2022-02-10,-0.8804834596233818
2022-02-11,-0.8805393690945792
2022-02-14,-0.8805832797346778
2022-02-15,-0.8806177133017417
2022-02-16,-0.8806446829746519
2022-02-17,-0.8806657871436604
2022-02-18,-0.8806822896547295
2022-02-21,-0.8806951867117475
2022-02-22,-0.8807052616832222
2022-02-23,-0.880713129447216
2022-02-24,-0.8807192719511799
2022-02-25,-0.8807240665392237
2022-02-28,-0.8807278084066962
2022-03-01,-0.7398828515521952
2022-03-02,-0.7470143698793564
2022-03-03,-0.7575786862156897
2022-03-04,-0.7702604601147102
2022-03-07,-0.7839255615656984
2022-03-08,-0.797654974264117
2022-03-09,-0.8107627208285222
2022-03-10,-0.8227910342151602
2022-03-11,-0.8334843582395423
2022-03-14,-0.842749469751161
2022-03-15,-0.8506107896386785
2022-03-16,-0.8571684796324128
2022-03-17,-0.8625639148379908
2022-03-18,-0.8669541461332076
2022-03-21,-0.8704948647890227
2022-03-22,-0.8733303031925148
2022-03-23,-0.8755882155896093
