date,ESP_external_fx_f1,ESP_external_fx_f2
2020-12-28,-0.9998215109335228,0.13302099418862923
2020-12-29,-0.9998215109335228,0.13302099418862923
2020-12-30,-0.9998215109335228,0.13302099418862923
2020-12-31,-1.0108201565480117,7.964298455947149
2021-01-01,-0.999825373037403,0.9923455731683788
2021-01-04,-0.999825373037403,0.9923455731430856
2021-01-05,-0.999825373037403,0.9923455731430856
2021-01-06,-0.999825373037403,0.9923455731430856
2021-01-07,-0.999825373037403,0.9923455731430856
2021-01-08,-0.999825373037403,0.9923455731430856
2021-01-11,-0.999825373037403,0.9923455731430856
2021-01-12,-0.999825373037403,0.9923455731430856
2021-01-13,-0.999825373037403,0.9923455731430856
2021-01-14,-0.999825373037403,0.9923455731430856
2021-01-15,-0.999825373037403,0.9923455731430856
2021-01-18,-0.999825373037403,0.9923455731430856
2021-01-19,-0.999825373037403,0.9923455731430856
2021-01-20,-0.999825373037403,0.9923455731430856
2021-01-21,-0.999825373037403,0.9923455731430856
2021-01-22,-0.999825373037403,0.9923455731430856
2021-01-25,-0.999825373037403,0.9923455731430856
2021-01-26,-0.999825373037403,0.9923455731430856
2021-01-27,-0.999825373037403,0.9923455731430856
2021-01-28,-0.999825373037403,0.9923455731430856
2021-01-29,-0.999825373037403,0.9923455731430856
2021-02-01,-0.9714880124991999,0.1107839440686026
2021-02-02,-0.9998150399292655,0.6677689268400423
2021-02-03,-0.9998150399292655,0.6677689274509027
2021-02-04,-0.9998150399292655,0.6677689274509027
2021-02-05,-0.9998150399292655,0.6677689274509027
2021-02-08,-0.9998150399292655,0.6677689274509027
2021-02-09,-0.9998150399292655,0.6677689274509027
2021-02-10,-0.9998150399292655,0.6677689274509027
2021-02-11,-0.9998150399292655,0.6677689274509027
2021-02-12,-0.9998150399292655,0.6677689274509027
2021-02-15,-0.9998150399292655,0.6677689274509027
2021-02-16,-0.9998150399292655,0.6677689274509027
2021-02-17,-0.9998150399292655,0.6677689274509027
2021-02-18,-0.9998150399292655,0.6677689274509027
2021-02-19,-0.9998150399292655,0.6677689274509027
2021-02-22,-0.9998150399292655,0.6677689274509027
2021-02-23,-0.9998150399292655,0.6677689274509027
2021-02-24,-0.9998150399292655,0.6677689274509027
2021-02-25,-0.9998150399292655,0.6677689274509027
2021-02-26,-0.9998150399292655,0.6677689274509027
2021-03-01,-0.9546132802317975,3.260090026684648
2021-03-02,-0.9997971146492408,0.9749101103245291
2021-03-03,-0.9997971146492408,0.9749101103015456
2021-03-04,-0.9997971146492408,0.9749101103015456
2021-03-05,-0.9997971146492408,0.9749101103015456
2021-03-08,-0.9997971146492408,0.9749101103015456
2021-03-09,-0.9997971146492408,0.9749101103015456
2021-03-10,-0.9997971146492408,0.9749101103015456
2021-03-11,-0.9997971146492408,0.9749101103015456
2021-03-12,-0.9997971146492408,0.9749101103015456
2021-03-15,-0.9997971146492408,0.9749101103015456
2021-03-16,-0.9997971146492408,0.9749101103015456
2021-03-17,-0.9997971146492408,0.9749101103015456
2021-03-18,-0.9997971146492408,0.9749101103015456
2021-03-19,-0.9997971146492408,0.9749101103015456
2021-03-22,-0.9997971146492408,0.9749101103015456
2021-03-23,-0.9997971146492408,0.9749101103015456
2021-03-24,-0.9997971146492408,0.9749101103015456
2021-03-25,-0.9997971146492408,0.9749101103015456
2021-03-26,-0.9997971146492408,0.9749101103015456
2021-03-29,-0.9997971146492408,0.9749101103015456
2021-03-30,-0.9997971146492408,0.9749101103015456
2021-03-31,-0.9149153336810857,-1.2223843312781506
2021-04-01,-0.999757737063621,-0.9838206890643173
2021-04-02,-0.999757737063621,-0.9838206890553453
2021-04-05,-0.999757737063621,-0.9838206890553453
2021-04-06,-0.999757737063621,-0.9838206890553453
2021-04-07,-0.999757737063621,-0.9838206890553453
2021-04-08,-0.999757737063621,-0.9838206890553453
2021-04-09,-0.999757737063621,-0.9838206890553453
2021-04-12,-0.999757737063621,-0.9838206890553453
2021-04-13,-0.999757737063621,-0.9838206890553453
2021-04-14,-0.999757737063621,-0.9838206890553453
2021-04-15,-0.999757737063621,-0.9838206890553453
2021-04-16,-0.999757737063621,-0.9838206890553453
2021-04-19,-0.999757737063621,-0.9838206890553453
2021-04-20,-0.999757737063621,-0.9838206890553453
2021-04-21,-0.999757737063621,-0.9838206890553453
2021-04-22,-0.999757737063621,-0.9838206890553453
2021-04-23,-0.999757737063621,-0.9838206890553453
2021-04-26,-0.999757737063621,-0.9838206890553453
2021-04-27,-0.999757737063621,-0.9838206890553453
2021-04-28,-0.999757737063621,-0.9838206890553453
2021-04-29,-0.999757737063621,-0.9838206890553453
2021-04-30,-1.109514022074582,1.0413721207580688
2021-05-03,-0.9998032835798631,0.9855220028064025
2021-05-04,-0.9998032835798631,0.9855220028037389
2021-05-05,-0.9998032835798631,0.9855220028037389
2021-05-06,-0.9998032835798631,0.9855220028037389
2021-05-07,-0.9998032835798631,0.9855220028037389
2021-05-10,-0.9998032835798631,0.9855220028037389
2021-05-11,-0.9998032835798631,0.9855220028037389
2021-05-12,-0.9998032835798631,0.9855220028037389
2021-05-13,-0.9998032835798631,0.9855220028037389
2021-05-14,-0.9998032835798631,0.9855220028037389
2021-05-17,-0.9998032835798631,0.9855220028037389
2021-05-18,-0.9998032835798631,0.9855220028037389
2021-05-19,-0.9998032835798631,0.9855220028037389
2021-05-20,-0.9998032835798631,0.9855220028037389
2021-05-21,-0.9998032835798631,0.9855220028037389
2021-05-24,-0.9998032835798631,0.9855220028037389
2021-05-25,-0.9998032835798631,0.9855220028037389
2021-05-26,-0.9998032835798631,0.9855220028037389
2021-05-27,-0.9998032835798631,0.9855220028037389
2021-05-28,-0.9998032835798631,0.9855220028037389
2021-05-31,-0.976473217542766,0.8422573463077988
2021-06-01,-0.9997937742643047,0.9803345612866103
2021-06-02,-0.9997937742643047,0.9803345612956142
2021-06-03,-0.9997937742643047,0.9803345612956142
2021-06-04,-0.9997937742643047,0.9803345612956142
2021-06-07,-0.9997937742643047,0.9803345612956142
2021-06-08,-0.9997937742643047,0.9803345612956142
2021-06-09,-0.9997937742643047,0.9803345612956142
2021-06-10,-0.9997937742643047,0.9803345612956142
2021-06-11,-0.9997937742643047,0.9803345612956142
2021-06-14,-0.9997937742643047,0.9803345612956142
2021-06-15,-0.9997937742643047,0.9803345612956142
2021-06-16,-0.9997937742643047,0.9803345612956142
2021-06-17,-0.9997937742643047,0.9803345612956142
2021-06-18,-0.9997937742643047,0.9803345612956142
2021-06-21,-0.9997937742643047,0.9803345612956142
2021-06-22,-0.9997937742643047,0.9803345612956142
2021-06-23,-0.9997937742643047,0.9803345612956142
2021-06-24,-0.9997937742643047,0.9803345612956142
2021-06-25,-0.9997937742643047,0.9803345612956142
2021-06-28,-0.9997937742643047,0.9803345612956142
2021-06-29,-0.9997937742643047,0.9803345612956142
2021-06-30,-1.0092177522461494,-0.07906048162573394
2021-07-01,-0.9997976065504746,-0.37189099515883217
2021-07-02,-0.9997976065504746,-0.3718909953622461
2021-07-05,-0.9997976065504746,-0.3718909953622461
2021-07-06,-0.9997976065504746,-0.3718909953622461
2021-07-07,-0.9997976065504746,-0.3718909953622461
2021-07-08,-0.9997976065504746,-0.3718909953622461
2021-07-09,-0.9997976065504746,-0.3718909953622461
2021-07-12,-0.9997976065504746,-0.3718909953622461
2021-07-13,-0.9997976065504746,-0.3718909953622461
2021-07-14,-0.9997976065504746,-0.3718909953622461
2021-07-15,-0.9997976065504746,-0.3718909953622461
2021-07-16,-0.9997976065504746,-0.3718909953622461
2021-07-19,-0.9997976065504746,-0.3718909953622461
2021-07-20,-0.9997976065504746,-0.3718909953622461
2021-07-21,-0.9997976065504746,-0.3718909953622461
2021-07-22,-0.9997976065504746,-0.3718909953622461
2021-07-23,-0.9997976065504746,-0.3718909953622461
2021-07-26,-0.9997976065504746,-0.3718909953622461
2021-07-27,-0.9997976065504746,-0.3718909953622461
2021-07-28,-0.9997976065504746,-0.3718909953622461
2021-07-29,-0.9997976065504746,-0.3718909953622461
2021-07-30,-0.9997976065504746,-0.3718909953622461
2021-08-02,-0.9997361118503104,-2.4146856827625873
2021-08-03,-0.9997975816584491,-0.9334037277656104
2021-08-04,-0.9997975816584491,-0.9334037277450554
2021-08-05,-0.9997975816584491,-0.9334037277450554
2021-08-06,-0.9997975816584491,-0.9334037277450554
2021-08-09,-0.9997975816584491,-0.9334037277450554
2021-08-10,-0.9997975816584491,-0.9334037277450554
2021-08-11,-0.9997975816584491,-0.9334037277450554
2021-08-12,-0.9997975816584491,-0.9334037277450554
2021-08-13,-0.9997975816584491,-0.9334037277450554
2021-08-16,-0.9997975816584491,-0.9334037277450554
2021-08-17,-0.9997975816584491,-0.9334037277450554
2021-08-18,-0.9997975816584491,-0.9334037277450554
2021-08-19,-0.9997975816584491,-0.9334037277450554
2021-08-20,-0.9997975816584491,-0.9334037277450554
2021-08-23,-0.9997975816584491,-0.9334037277450554
2021-08-24,-0.9997975816584491,-0.9334037277450554
2021-08-25,-0.9997975816584491,-0.9334037277450554
2021-08-26,-0.9997975816584491,-0.9334037277450554
2021-08-27,-0.9997975816584491,-0.9334037277450554
2021-08-30,-0.9997975816584491,-0.9334037277450554
2021-08-31,-0.9740576718784597,-1.914382037299578
2021-09-01,-0.999786745785441,-0.9828832245650381
2021-09-02,-0.999786745785441,-0.9828832245462987
2021-09-03,-0.999786745785441,-0.9828832245462987
2021-09-06,-0.999786745785441,-0.9828832245462987
2021-09-07,-0.999786745785441,-0.9828832245462987
2021-09-08,-0.999786745785441,-0.9828832245462987
2021-09-09,-0.999786745785441,-0.9828832245462987
2021-09-10,-0.999786745785441,-0.9828832245462987
2021-09-13,-0.999786745785441,-0.9828832245462987
2021-09-14,-0.999786745785441,-0.9828832245462987
2021-09-15,-0.999786745785441,-0.9828832245462987
2021-09-16,-0.999786745785441,-0.9828832245462987
2021-09-17,-0.999786745785441,-0.9828832245462987
2021-09-20,-0.999786745785441,-0.9828832245462987
2021-09-21,-0.999786745785441,-0.9828832245462987
2021-09-22,-0.999786745785441,-0.9828832245462987
2021-09-23,-0.999786745785441,-0.9828832245462987
2021-09-24,-0.999786745785441,-0.9828832245462987
2021-09-27,-0.999786745785441,-0.9828832245462987
2021-09-28,-0.999786745785441,-0.9828832245462987
2021-09-29,-0.999786745785441,-0.9828832245462987
2021-09-30,-1.0401222929260854,-1.7334703631202406
2021-10-01,-0.9998029601225469,-0.9943998954519385
2021-10-04,-0.9998029601225469,-0.9943998954346651
2021-10-05,-0.9998029601225469,-0.9943998954346651
2021-10-06,-0.9998029601225469,-0.9943998954346651
2021-10-07,-0.9998029601225469,-0.9943998954346651
2021-10-08,-0.9998029601225469,-0.9943998954346651
2021-10-11,-0.9998029601225469,-0.9943998954346651
2021-10-12,-0.9998029601225469,-0.9943998954346651
2021-10-13,-0.9998029601225469,-0.9943998954346651
2021-10-14,-0.9998029601225469,-0.9943998954346651
2021-10-15,-0.9998029601225469,-0.9943998954346651
2021-10-18,-0.9998029601225469,-0.9943998954346651
2021-10-19,-0.9998029601225469,-0.9943998954346651
2021-10-20,-0.9998029601225469,-0.9943998954346651
2021-10-21,-0.9998029601225469,-0.9943998954346651
2021-10-22,-0.9998029601225469,-0.9943998954346651
2021-10-25,-0.9998029601225469,-0.9943998954346651
2021-10-26,-0.9998029601225469,-0.9943998954346651
2021-10-27,-0.9998029601225469,-0.9943998954346651
2021-10-28,-0.9998029601225469,-0.9943998954346651
2021-10-29,-0.9998029601225469,-0.9943998954346651
2021-11-01,-1.0147292617974888,-0.6829889539446817
2021-11-02,-0.999808712608552,-0.9882392083556886
2021-11-03,-0.999808712608552,-0.9882392083836695
2021-11-04,-0.999808712608552,-0.9882392083836695
2021-11-05,-0.999808712608552,-0.9882392083836695
2021-11-08,-0.999808712608552,-0.9882392083836695
2021-11-09,-0.999808712608552,-0.9882392083836695
2021-11-10,-0.999808712608552,-0.9882392083836695
2021-11-11,-0.999808712608552,-0.9882392083836695
2021-11-12,-0.999808712608552,-0.9882392083836695
2021-11-15,-0.999808712608552,-0.9882392083836695
2021-11-16,-0.999808712608552,-0.9882392083836695
2021-11-17,-0.999808712608552,-0.9882392083836695
2021-11-18,-0.999808712608552,-0.9882392083836695
2021-11-19,-0.999808712608552,-0.9882392083836695
2021-11-22,-0.999808712608552,-0.9882392083836695
2021-11-23,-0.999808712608552,-0.9882392083836695
2021-11-24,-0.999808712608552,-0.9882392083836695
2021-11-25,-0.999808712608552,-0.9882392083836695
2021-11-26,-0.999808712608552,-0.9882392083836695
2021-11-29,-0.999808712608552,-0.9882392083836695
2021-11-30,-1.01919498294778,-3.0442735277450512
2021-12-01,-0.9998159184257677,-0.9987408226753635
2021-12-02,-0.9998159184257677,-0.9987408226522889
2021-12-03,-0.9998159184257677,-0.9987408226522889
2021-12-06,-0.9998159184257677,-0.9987408226522889
2021-12-07,-0.9998159184257677,-0.9987408226522889
2021-12-08,-0.9998159184257677,-0.9987408226522889
2021-12-09,-0.9998159184257677,-0.9987408226522889
2021-12-10,-0.9998159184257677,-0.9987408226522889
2021-12-13,-0.9998159184257677,-0.9987408226522889
2021-12-14,-0.9998159184257677,-0.9987408226522889
2021-12-15,-0.9998159184257677,-0.9987408226522889
2021-12-16,-0.9998159184257677,-0.9987408226522889
2021-12-17,-0.9998159184257677,-0.9987408226522889
2021-12-20,-0.9998159184257677,-0.9987408226522889
2021-12-21,-0.9998159184257677,-0.9987408226522889
2021-12-22,-0.9998159184257677,-0.9987408226522889
2021-12-23,-0.9998159184257677,-0.9987408226522889
2021-12-24,-0.9998159184257677,-0.9987408226522889
2021-12-27,-0.9998159184257677,-0.9987408226522889
2021-12-28,-0.9998159184257677,-0.9987408226522889
2021-12-29,-0.9998159184257677,-0.9987408226522889
2021-12-30,-0.9998159184257677,-0.9987408226522889
2021-12-31,-0.9750988276562728,-0.877994106428989
2022-01-03,-0.9998064705826619,-0.998371572709567
2022-01-04,-0.9998064705826619,-0.9983715727171406
2022-01-05,-0.9998064705826619,-0.9983715727171406
2022-01-06,-0.9998064705826619,-0.9983715727171406
2022-01-07,-0.9998064705826619,-0.9983715727171406
2022-01-10,-0.9998064705826619,-0.9983715727171406
2022-01-11,-0.9998064705826619,-0.9983715727171406
2022-01-12,-0.9998064705826619,-0.9983715727171406
2022-01-13,-0.9998064705826619,-0.9983715727171406
2022-01-14,-0.9998064705826619,-0.9983715727171406
2022-01-17,-0.9998064705826619,-0.9983715727171406
2022-01-18,-0.9998064705826619,-0.9983715727171406
2022-01-19,-0.9998064705826619,-0.9983715727171406
2022-01-20,-0.9998064705826619,-0.9983715727171406
2022-01-21,-0.9998064705826619,-0.9983715727171406
2022-01-24,-0.9998064705826619,-0.9983715727171406
2022-01-25,-0.9998064705826619,-0.9983715727171406
2022-01-26,-0.9998064705826619,-0.9983715727171406
2022-01-27,-0.9998064705826619,-0.9983715727171406
2022-01-28,-0.9998064705826619,-0.9983715727171406
2022-01-31,-0.9746598826253962,-1.3650159246356575
2022-02-01,-0.9997963585855085,-0.9991278911183735
2022-02-02,-0.9997963585855085,-0.9991278911063646
2022-02-03,-0.9997963585855085,-0.9991278911063646
2022-02-04,-0.9997963585855085,-0.9991278911063646
2022-02-07,-0.9997963585855085,-0.9991278911063646
2022-02-08,-0.9997963585855085,-0.9991278911063646
2022-02-09,-0.9997963585855085,-0.9991278911063646
2022-02-10,-0.9997963585855085,-0.9991278911063646
2022-02-11,-0.9997963585855085,-0.9991278911063646
2022-02-14,-0.9997963585855085,-0.9991278911063646
2022-02-15,-0.9997963585855085,-0.9991278911063646
2022-02-16,-0.9997963585855085,-0.9991278911063646
2022-02-17,-0.9997963585855085,-0.9991278911063646
2022-02-18,-0.9997963585855085,-0.9991278911063646
2022-02-21,-0.9997963585855085,-0.9991278911063646
2022-02-22,-0.9997963585855085,-0.9991278911063646
2022-02-23,-0.9997963585855085,-0.9991278911063646
2022-02-24,-0.9997963585855085,-0.9991278911063646
2022-02-25,-0.9997963585855085,-0.9991278911063646
2022-02-28,-1.0575886390668663,-0.9827544916756732
2022-03-01,-0.999818000684615,-0.9990986286972653
2022-03-02,-0.999818000684615,-0.9990986286981328
2022-03-03,-0.999818000684615,-0.9990986286981328
2022-03-04,-0.999818000684615,-0.9990986286981328
2022-03-07,-0.999818000684615,-0.9990986286981328
2022-03-08,-0.999818000684615,-0.9990986286981328
2022-03-09,-0.999818000684615,-0.9990986286981328
2022-03-10,-0.999818000684615,-0.9990986286981328
2022-03-11,-0.999818000684615,-0.9990986286981328
2022-03-14,-0.999818000684615,-0.9990986286981328
2022-03-15,-0.999818000684615,-0.9990986286981328
2022-03-16,-0.999818000684615,-0.9990986286981328
2022-03-17,-0.999818000684615,-0.9990986286981328
2022-03-18,-0.999818000684615,-0.9990986286981328
2022-03-21,-0.999818000684615,-0.9990986286981328
2022-03-22,-0.999818000684615,-0.9990986286981328
2022-03-23,-0.999818000684615,-0.9990986286981328
2022-03-24,-0.999818000684615,-0.9990986286981328
2022-03-25,-0.999818000684615,-0.9990986286981328
2022-03-28,-0.999818000684615,-0.9990986286981328
2022-03-29,-0.999818000684615,-0.9990986286981328
2022-03-30,-0.999818000684615,-0.9990986286981328
2022-03-31,-1.0634974343171222,-0.7520140997010272
2022-04-01,-0.9998391383433404,-0.9984106494201496
2022-04-04,-0.9998391383433404,-0.9984106494398635
2022-04-05,-0.9998391383433404,-0.9984106494398635
2022-04-06,-0.9998391383433404,-0.9984106494398635
2022-04-07,-0.9998391383433404,-0.9984106494398635
2022-04-08,-0.9998391383433404,-0.9984106494398635
2022-04-11,-0.9998391383433404,-0.9984106494398635
2022-04-12,-0.9998391383433404,-0.9984106494398635
2022-04-13,-0.9998391383433404,-0.9984106494398635
2022-04-14,-0.9998391383433404,-0.9984106494398635
2022-04-15,-0.9998391383433404,-0.9984106494398635
2022-04-18,-0.9998391383433404,-0.9984106494398635
2022-04-19,-0.9998391383433404,-0.9984106494398635
2022-04-20,-0.9998391383433404,-0.9984106494398635
2022-04-21,-0.9998391383433404,-0.9984106494398635
2022-04-22,-0.9998391383433404,-0.9984106494398635
2022-04-25,-0.9998391383433404,-0.9984106494398635
2022-04-26,-0.9998391383433404,-0.9984106494398635
2022-04-27,-0.9998391383433404,-0.9984106494398635
2022-04-28,-0.9998391383433404,-0.9984106494398635
2022-04-29,-0.9998391383433404,-0.9984106494398635
2022-05-02,-0.9441180797386919,-1.5986409264919
2022-05-03,-0.9998195954690887,-0.9993791768438387
2022-05-04,-0.9998195954690887,-0.9993791768280761
2022-05-05,-0.9998195954690887,-0.9993791768280761
2022-05-06,-0.9998195954690887,-0.9993791768280761
2022-05-09,-0.9998195954690887,-0.9993791768280761
2022-05-10,-0.9998195954690887,-0.9993791768280761
2022-05-11,-0.9998195954690887,-0.9993791768280761
2022-05-12,-0.9998195954690887,-0.9993791768280761
2022-05-13,-0.9998195954690887,-0.9993791768280761
2022-05-16,-0.9998195954690887,-0.9993791768280761
2022-05-17,-0.9998195954690887,-0.9993791768280761
2022-05-18,-0.9998195954690887,-0.9993791768280761
2022-05-19,-0.9998195954690887,-0.9993791768280761
2022-05-20,-0.9998195954690887,-0.9993791768280761
2022-05-23,-0.9998195954690887,-0.9993791768280761
2022-05-24,-0.9998195954690887,-0.9993791768280761
2022-05-25,-0.9998195954690887,-0.9993791768280761
2022-05-26,-0.9998195954690887,-0.9993791768280761
2022-05-27,-0.9998195954690887,-0.9993791768280761
2022-05-30,-0.9998195954690887,-0.9993791768280761
2022-05-31,-1.0384179204528052,-0.6597433467354858
2022-06-01,-0.9998327543023312,-0.9985771619322404
2022-06-02,-0.9998327543023312,-0.9985771619656157
2022-06-03,-0.9998327543023312,-0.9985771619656157
2022-06-06,-0.9998327543023312,-0.9985771619656157
2022-06-07,-0.9998327543023312,-0.9985771619656157
2022-06-08,-0.9998327543023312,-0.9985771619656157
2022-06-09,-0.9998327543023312,-0.9985771619656157
2022-06-10,-0.9998327543023312,-0.9985771619656157
2022-06-13,-0.9998327543023312,-0.9985771619656157
2022-06-14,-0.9998327543023312,-0.9985771619656157
2022-06-15,-0.9998327543023312,-0.9985771619656157
2022-06-16,-0.9998327543023312,-0.9985771619656157
2022-06-17,-0.9998327543023312,-0.9985771619656157
2022-06-20,-0.9998327543023312,-0.9985771619656157
2022-06-21,-0.9998327543023312,-0.9985771619656157
2022-06-22,-0.9998327543023312,-0.9985771619656157
2022-06-23,-0.9998327543023312,-0.9985771619656157
2022-06-24,-0.9998327543023312,-0.9985771619656157
2022-06-27,-0.9998327543023312,-0.9985771619656157
2022-06-28,-0.9998327543023312,-0.9985771619656157
2022-06-29,-0.9998327543023312,-0.9985771619656157
2022-06-30,-1.0914699877773704,-1.225682814162463
2022-07-01,-0.9998596528480983,-0.9990549078658731
2022-07-04,-0.9998596528480983,-0.9990549078571923
2022-07-05,-0.9998596528480983,-0.9990549078571923
2022-07-06,-0.9998596528480983,-0.9990549078571923
2022-07-07,-0.9998596528480983,-0.9990549078571923
2022-07-08,-0.9998596528480983,-0.9990549078571923
2022-07-11,-0.9998596528480983,-0.9990549078571923
2022-07-12,-0.9998596528480983,-0.9990549078571923
2022-07-13,-0.9998596528480983,-0.9990549078571923
2022-07-14,-0.9998596528480983,-0.9990549078571923
2022-07-15,-0.9998596528480983,-0.9990549078571923
2022-07-18,-0.9998596528480983,-0.9990549078571923
2022-07-19,-0.9998596528480983,-0.9990549078571923
2022-07-20,-0.9998596528480983,-0.9990549078571923
2022-07-21,-0.9998596528480983,-0.9990549078571923
2022-07-22,-0.9998596528480983,-0.9990549078571923
2022-07-25,-0.9998596528480983,-0.9990549078571923
2022-07-26,-0.9998596528480983,-0.9990549078571923
2022-07-27,-0.9998596528480983,-0.9990549078571923
2022-07-28,-0.9998596528480983,-0.9990549078571923
2022-07-29,-0.9998596528480983,-0.9990549078571923
2022-08-01,-0.9451356383248558,-1.4865754898323646
2022-08-02,-0.999842933878725,-0.999572814545966
2022-08-03,-0.999842933878725,-0.9995728145317874
2022-08-04,-0.999842933878725,-0.9995728145317874
2022-08-05,-0.999842933878725,-0.9995728145317874
2022-08-08,-0.999842933878725,-0.9995728145317874
2022-08-09,-0.999842933878725,-0.9995728145317874
2022-08-10,-0.999842933878725,-0.9995728145317874
2022-08-11,-0.999842933878725,-0.9995728145317874
2022-08-12,-0.999842933878725,-0.9995728145317874
2022-08-15,-0.999842933878725,-0.9995728145317874
2022-08-16,-0.999842933878725,-0.9995728145317874
2022-08-17,-0.999842933878725,-0.9995728145317874
2022-08-18,-0.999842933878725,-0.9995728145317874
2022-08-19,-0.999842933878725,-0.9995728145317874
2022-08-22,-0.999842933878725,-0.9995728145317874
2022-08-23,-0.999842933878725,-0.9995728145317874
2022-08-24,-0.999842933878725,-0.9995728145317874
2022-08-25,-0.999842933878725,-0.9995728145317874
2022-08-26,-0.999842933878725,-0.9995728145317874
2022-08-29,-0.999842933878725,-0.9995728145317874
2022-08-30,-0.999842933878725,-0.9995728145317874
2022-08-31,-1.0340410884095785,-0.9422042407258481
2022-09-01,-0.9998531489196575,-0.9995192488331813
2022-09-02,-0.9998531489196575,-0.9995192488364254
2022-09-05,-0.9998531489196575,-0.9995192488364254
2022-09-06,-0.9998531489196575,-0.9995192488364254
2022-09-07,-0.9998531489196575,-0.9995192488364254
2022-09-08,-0.9998531489196575,-0.9995192488364254
2022-09-09,-0.9998531489196575,-0.9995192488364254
2022-09-12,-0.9998531489196575,-0.9995192488364254
2022-09-13,-0.9998531489196575,-0.9995192488364254
2022-09-14,-0.9998531489196575,-0.9995192488364254
2022-09-15,-0.9998531489196575,-0.9995192488364254
2022-09-16,-0.9998531489196575,-0.9995192488364254
2022-09-19,-0.9998531489196575,-0.9995192488364254
2022-09-20,-0.9998531489196575,-0.9995192488364254
2022-09-21,-0.9998531489196575,-0.9995192488364254
2022-09-22,-0.9998531489196575,-0.9995192488364254
2022-09-23,-0.9998531489196575,-0.9995192488364254
2022-09-26,-0.9998531489196575,-0.9995192488364254
2022-09-27,-0.9998531489196575,-0.9995192488364254
2022-09-28,-0.9998531489196575,-0.9995192488364254
2022-09-29,-0.9998531489196575,-0.9995192488364254
2022-09-30,-1.0651309439959118,-0.924099170210668
2022-10-03,-0.9998705938413482,-0.9994376426898592
2022-10-04,-0.9998705938413482,-0.9994376426942502
2022-10-05,-0.9998705938413482,-0.9994376426942502
2022-10-06,-0.9998705938413482,-0.9994376426942502
2022-10-07,-0.9998705938413482,-0.9994376426942502
2022-10-10,-0.9998705938413482,-0.9994376426942502
2022-10-11,-0.9998705938413482,-0.9994376426942502
2022-10-12,-0.9998705938413482,-0.9994376426942502
2022-10-13,-0.9998705938413482,-0.9994376426942502
2022-10-14,-0.9998705938413482,-0.9994376426942502
2022-10-17,-0.9998705938413482,-0.9994376426942502
2022-10-18,-0.9998705938413482,-0.9994376426942502
2022-10-19,-0.9998705938413482,-0.9994376426942502
2022-10-20,-0.9998705938413482,-0.9994376426942502
2022-10-21,-0.9998705938413482,-0.9994376426942502
2022-10-24,-0.9998705938413482,-0.9994376426942502
2022-10-25,-0.9998705938413482,-0.9994376426942502
2022-10-26,-0.9998705938413482,-0.9994376426942502
2022-10-27,-0.9998705938413482,-0.9994376426942502
2022-10-28,-0.9998705938413482,-0.9994376426942502
2022-10-31,-0.939602632960375,-0.6969812221928932
2022-11-01,-0.9998534644742619,-0.9988446993176044
2022-11-02,-0.9998534644742619,-0.9988446993448554
2022-11-03,-0.9998534644742619,-0.9988446993448554
2022-11-04,-0.9998534644742619,-0.9988446993448554
2022-11-07,-0.9998534644742619,-0.9988446993448554
2022-11-08,-0.9998534644742619,-0.9988446993448554
2022-11-09,-0.9998534644742619,-0.9988446993448554
2022-11-10,-0.9998534644742619,-0.9988446993448554
2022-11-11,-0.9998534644742619,-0.9988446993448554
2022-11-14,-0.9998534644742619,-0.9988446993448554
2022-11-15,-0.9998534644742619,-0.9988446993448554
2022-11-16,-0.9998534644742619,-0.9988446993448554
2022-11-17,-0.9998534644742619,-0.9988446993448554
2022-11-18,-0.9998534644742619,-0.9988446993448554
2022-11-21,-0.9998534644742619,-0.9988446993448554
2022-11-22,-0.9998534644742619,-0.9988446993448554
2022-11-23,-0.9998534644742619,-0.9988446993448554
2022-11-24,-0.9998534644742619,-0.9988446993448554
2022-11-25,-0.9998534644742619,-0.9988446993448554
2022-11-28,-0.9998534644742619,-0.9988446993448554
2022-11-29,-0.9998534644742619,-0.9988446993448554
2022-11-30,-1.0357585691407623,-0.8734149835273628
2022-12-01,-0.9998634457970687,-0.9984898566182039
2022-12-02,-0.9998634457970687,-0.9984898566261379
2022-12-05,-0.9998634457970687,-0.9984898566261379
2022-12-06,-0.9998634457970687,-0.9984898566261379
2022-12-07,-0.9998634457970687,-0.9984898566261379
2022-12-08,-0.9998634457970687,-0.9984898566261379
2022-12-09,-0.9998634457970687,-0.9984898566261379
2022-12-12,-0.9998634457970687,-0.9984898566261379
2022-12-13,-0.9998634457970687,-0.9984898566261379
2022-12-14,-0.9998634457970687,-0.9984898566261379
2022-12-15,-0.9998634457970687,-0.9984898566261379
2022-12-16,-0.9998634457970687,-0.9984898566261379
2022-12-19,-0.9998634457970687,-0.9984898566261379
2022-12-20,-0.9998634457970687,-0.9984898566261379
2022-12-21,-0.9998634457970687,-0.9984898566261379
2022-12-22,-0.9998634457970687,-0.9984898566261379
2022-12-23,-0.9998634457970687,-0.9984898566261379
2022-12-26,-0.9998634457970687,-0.9984898566261379
2022-12-27,-0.9998634457970687,-0.9984898566261379
2022-12-28,-0.9998634457970687,-0.9984898566261379
2022-12-29,-0.9998634457970687,-0.9984898566261379
2022-12-30,-0.9998634457970687,-0.9984898566261379
2023-01-02,-1.0861434441578561,-0.7419243484921706
