date,ITA_financial_markets_f1,ITA_financial_markets_f2
2020-01-13,0.8383247622771106,0.7301713590765059
2020-01-14,0.8383247622771106,0.7301713590765059
2020-01-15,0.8383247622771106,0.7301713590765059
2020-01-16,0.8383247622771106,0.7301713590765059
2020-01-17,0.8383247622771106,0.7301713590765059
2020-01-20,0.8383247622771106,0.7301713590765059
2020-01-21,0.8383247622771106,0.7301713590765059
2020-01-22,0.8383247622771106,0.7301713590765059
2020-01-23,0.8383247622771106,0.7301713590765059
2020-01-24,0.8383247622771106,0.7301713590765059
2020-01-27,0.8383247622771106,0.7301713590765059
2020-01-28,0.8383247622771106,0.7301713590765059
2020-01-29,0.8383247622771106,0.7301713590765059
2020-01-30,0.8383247622771106,0.7301713590765059
2020-01-31,0.8383247622771106,0.7301713590765059
2020-02-03,0.5807334940282309,0.6724995314957015
2020-02-04,0.5806695342488237,0.6724995314772102
2020-02-05,0.5806695212504377,0.6724995314772102
2020-02-06,0.5806695212477962,0.6724995314772102
2020-02-07,0.5806695212477957,0.6724995314772102
2020-02-10,0.5806695212477957,0.6724995314772102
2020-02-11,0.5806695212477957,0.6724995314772102
2020-02-12,0.5806695212477957,0.6724995314772102
2020-02-13,0.5806695212477957,0.6724995314772102
2020-02-14,0.5806695212477957,0.6724995314772102
2020-02-17,0.5806695212477957,0.6724995314772102
2020-02-18,0.5806695212477957,0.6724995314772102
2020-02-19,0.5806695212477957,0.6724995314772102
2020-02-20,0.5806695212477957,0.6724995314772102
2020-02-21,0.5806695212477957,0.6724995314772102
2020-02-24,0.5806695212477957,0.6724995314772102
2020-02-25,0.5806695212477957,0.6724995314772102
2020-02-26,0.5806695212477957,0.6724995314772102
2020-02-27,0.5806695212477957,0.6724995314772102
2020-02-28,0.5806695212477957,0.6724995314772102
2020-03-02,0.5806695212477957,0.6724995314772102
2020-03-03,1.2884397732532469,0.07567213243913666
2020-03-04,1.2885440947600744,0.07567213153203792
2020-03-05,1.2885441159590472,0.07567213153203792
2020-03-06,1.288544115963355,0.07567213153203792
2020-03-09,1.288544115963356,0.07567213153203792
2020-03-10,1.288544115963356,0.07567213153203792
2020-03-11,1.288544115963356,0.07567213153203792
2020-03-12,1.288544115963356,0.07567213153203792
2020-03-13,1.288544115963356,0.07567213153203792
2020-03-16,1.288544115963356,0.07567213153203792
2020-03-17,1.288544115963356,0.07567213153203792
2020-03-18,1.288544115963356,0.07567213153203792
2020-03-19,1.288544115963356,0.07567213153203792
2020-03-20,1.288544115963356,0.07567213153203792
2020-03-23,1.288544115963356,0.07567213153203792
2020-03-24,1.288544115963356,0.07567213153203792
2020-03-25,1.288544115963356,0.07567213153203792
2020-03-26,1.288544115963356,0.07567213153203792
2020-03-27,1.288544115963356,0.07567213153203792
2020-03-30,1.288544115963356,0.07567213153203792
2020-03-31,1.288544115963356,0.07567213153203792
2020-04-01,5.80247522818993,1.4797092844100024
2020-04-02,5.803035705300632,1.4797092846368738
2020-04-03,5.803035819193218,1.4797092846368738
2020-04-06,5.803035819216362,1.4797092846368738
2020-04-07,5.803035819216367,1.4797092846368738
2020-04-08,5.803035819216367,1.4797092846368738
2020-04-09,5.803035819216367,1.4797092846368738
2020-04-10,5.803035819216367,1.4797092846368738
2020-04-13,5.803035819216367,1.4797092846368738
2020-04-14,5.803035819216367,1.4797092846368738
2020-04-15,5.803035819216367,1.4797092846368738
2020-04-16,5.803035819216367,1.4797092846368738
2020-04-17,5.803035819216367,1.4797092846368738
2020-04-20,5.803035819216367,1.4797092846368738
2020-04-21,5.803035819216367,1.4797092846368738
2020-04-22,5.803035819216367,1.4797092846368738
2020-04-23,5.803035819216367,1.4797092846368738
2020-04-24,5.803035819216367,1.4797092846368738
2020-04-27,5.803035819216367,1.4797092846368738
2020-04-28,5.803035819216367,1.4797092846368738
2020-04-29,5.803035819216367,1.4797092846368738
2020-04-30,5.803035819216367,1.4797092846368738
2020-05-01,2.4885586941749134,0.11329047614456737
2020-05-04,2.4874363354349565,0.11329047319100143
2020-05-05,2.4874361073018942,0.11329047319100143
2020-05-06,2.487436107255534,0.11329047319100143
2020-05-07,2.487436107255524,0.11329047319100143
2020-05-08,2.487436107255524,0.11329047319100143
2020-05-11,2.487436107255524,0.11329047319100143
2020-05-12,2.487436107255524,0.11329047319100143
2020-05-13,2.487436107255524,0.11329047319100143
2020-05-14,2.487436107255524,0.11329047319100143
2020-05-15,2.487436107255524,0.11329047319100143
2020-05-18,2.487436107255524,0.11329047319100143
2020-05-19,2.487436107255524,0.11329047319100143
2020-05-20,2.487436107255524,0.11329047319100143
2020-05-21,2.487436107255524,0.11329047319100143
2020-05-22,2.487436107255524,0.11329047319100143
2020-05-25,2.487436107255524,0.11329047319100143
2020-05-26,2.487436107255524,0.11329047319100143
2020-05-27,2.487436107255524,0.11329047319100143
2020-05-28,2.487436107255524,0.11329047319100143
2020-05-29,2.487436107255524,0.11329047319100143
2020-06-01,2.487436107255524,0.11329047319100143
2020-06-02,1.2310702779713711,0.6299124547706657
2020-06-03,1.2306846234873057,0.6299124548643659
2020-06-04,1.2306845451037447,0.6299124548643659
2020-06-05,1.2306845450878159,0.6299124548643659
2020-06-08,1.2306845450878128,0.6299124548643659
2020-06-09,1.2306845450878128,0.6299124548643659
2020-06-10,1.2306845450878128,0.6299124548643659
2020-06-11,1.2306845450878128,0.6299124548643659
2020-06-12,1.2306845450878128,0.6299124548643659
2020-06-15,1.2306845450878128,0.6299124548643659
2020-06-16,1.2306845450878128,0.6299124548643659
2020-06-17,1.2306845450878128,0.6299124548643659
2020-06-18,1.2306845450878128,0.6299124548643659
2020-06-19,1.2306845450878128,0.6299124548643659
2020-06-22,1.2306845450878128,0.6299124548643659
2020-06-23,1.2306845450878128,0.6299124548643659
2020-06-24,1.2306845450878128,0.6299124548643659
2020-06-25,1.2306845450878128,0.6299124548643659
2020-06-26,1.2306845450878128,0.6299124548643659
2020-06-29,1.2306845450878128,0.6299124548643659
2020-06-30,1.2306845450878128,0.6299124548643659
2020-07-01,1.7048482238169178,0.22417201896971126
2020-07-02,1.704931179755687,0.22417201873207743
2020-07-03,1.704931196613276,0.22417201873207743
2020-07-06,1.7049311966167018,0.22417201873207743
2020-07-07,1.7049311966167024,0.22417201873207743
2020-07-08,1.7049311966167024,0.22417201873207743
2020-07-09,1.7049311966167024,0.22417201873207743
2020-07-10,1.7049311966167024,0.22417201873207743
2020-07-13,1.7049311966167024,0.22417201873207743
2020-07-14,1.7049311966167024,0.22417201873207743
2020-07-15,1.7049311966167024,0.22417201873207743
2020-07-16,1.7049311966167024,0.22417201873207743
2020-07-17,1.7049311966167024,0.22417201873207743
2020-07-20,1.7049311966167024,0.22417201873207743
2020-07-21,1.7049311966167024,0.22417201873207743
2020-07-22,1.7049311966167024,0.22417201873207743
2020-07-23,1.7049311966167024,0.22417201873207743
2020-07-24,1.7049311966167024,0.22417201873207743
2020-07-27,1.7049311966167024,0.22417201873207743
2020-07-28,1.7049311966167024,0.22417201873207743
2020-07-29,1.7049311966167024,0.22417201873207743
2020-07-30,1.7049311966167024,0.22417201873207743
2020-07-31,1.7049311966167024,0.22417201873207743
2020-08-03,0.3368496909473394,0.8660839852158614
2020-08-04,0.3360060499176202,0.8660839853400794
2020-08-05,0.336005878260737,0.8660839853400794
2020-08-06,0.33600587822585354,0.8660839853400794
2020-08-07,0.33600587822584643,0.8660839853400794
2020-08-10,0.33600587822584643,0.8660839853400794
2020-08-11,0.33600587822584643,0.8660839853400794
2020-08-12,0.33600587822584643,0.8660839853400794
2020-08-13,0.33600587822584643,0.8660839853400794
2020-08-14,0.33600587822584643,0.8660839853400794
2020-08-17,0.33600587822584643,0.8660839853400794
2020-08-18,0.33600587822584643,0.8660839853400794
2020-08-19,0.33600587822584643,0.8660839853400794
2020-08-20,0.33600587822584643,0.8660839853400794
2020-08-21,0.33600587822584643,0.8660839853400794
2020-08-24,0.33600587822584643,0.8660839853400794
2020-08-25,0.33600587822584643,0.8660839853400794
2020-08-26,0.33600587822584643,0.8660839853400794
2020-08-27,0.33600587822584643,0.8660839853400794
2020-08-28,0.33600587822584643,0.8660839853400794
2020-08-31,0.33600587822584643,0.8660839853400794
2020-09-01,0.11946958279308109,0.908967034013549
2020-09-02,0.11938567168887662,0.9089670340264222
2020-09-03,0.11938565463077831,0.9089670340264222
2020-09-04,0.11938565462731184,0.9089670340264222
2020-09-07,0.11938565462731113,0.9089670340264222
2020-09-08,0.11938565462731113,0.9089670340264222
2020-09-09,0.11938565462731113,0.9089670340264222
2020-09-10,0.11938565462731113,0.9089670340264222
2020-09-11,0.11938565462731113,0.9089670340264222
2020-09-14,0.11938565462731113,0.9089670340264222
2020-09-15,0.11938565462731113,0.9089670340264222
2020-09-16,0.11938565462731113,0.9089670340264222
2020-09-17,0.11938565462731113,0.9089670340264222
2020-09-18,0.11938565462731113,0.9089670340264222
2020-09-21,0.11938565462731113,0.9089670340264222
2020-09-22,0.11938565462731113,0.9089670340264222
2020-09-23,0.11938565462731113,0.9089670340264222
2020-09-24,0.11938565462731113,0.9089670340264222
2020-09-25,0.11938565462731113,0.9089670340264222
2020-09-28,0.11938565462731113,0.9089670340264222
2020-09-29,0.11938565462731113,0.9089670340264222
2020-09-30,0.11938565462731113,0.9089670340264222
2020-10-01,0.7115017390493844,0.7260569111537782
2020-10-02,0.7115719945244504,0.7260569110904596
2020-10-05,0.7115720088008035,0.7260569110904596
2020-10-06,0.7115720088037046,0.7260569110904596
2020-10-07,0.7115720088037053,0.7260569110904596
2020-10-08,0.7115720088037053,0.7260569110904596
2020-10-09,0.7115720088037053,0.7260569110904596
2020-10-12,0.7115720088037053,0.7260569110904596
2020-10-13,0.7115720088037053,0.7260569110904596
2020-10-14,0.7115720088037053,0.7260569110904596
2020-10-15,0.7115720088037053,0.7260569110904596
2020-10-16,0.7115720088037053,0.7260569110904596
2020-10-19,0.7115720088037053,0.7260569110904596
2020-10-20,0.7115720088037053,0.7260569110904596
2020-10-21,0.7115720088037053,0.7260569110904596
2020-10-22,0.7115720088037053,0.7260569110904596
2020-10-23,0.7115720088037053,0.7260569110904596
2020-10-26,0.7115720088037053,0.7260569110904596
2020-10-27,0.7115720088037053,0.7260569110904596
2020-10-28,0.7115720088037053,0.7260569110904596
2020-10-29,0.7115720088037053,0.7260569110904596
2020-10-30,0.7115720088037053,0.7260569110904596
2020-11-02,0.7115720088037053,0.7260569110904596
2020-11-03,1.5481281769882338,0.4022641602708503
2020-11-04,1.5482522422407385,0.4022641601312363
2020-11-05,1.5482522674518104,0.4022641601312363
2020-11-06,1.5482522674569337,0.4022641601312363
2020-11-09,1.5482522674569348,0.4022641601312363
2020-11-10,1.5482522674569348,0.4022641601312363
2020-11-11,1.5482522674569348,0.4022641601312363
2020-11-12,1.5482522674569348,0.4022641601312363
2020-11-13,1.5482522674569348,0.4022641601312363
2020-11-16,1.5482522674569348,0.4022641601312363
2020-11-17,1.5482522674569348,0.4022641601312363
2020-11-18,1.5482522674569348,0.4022641601312363
2020-11-19,1.5482522674569348,0.4022641601312363
2020-11-20,1.5482522674569348,0.4022641601312363
2020-11-23,1.5482522674569348,0.4022641601312363
2020-11-24,1.5482522674569348,0.4022641601312363
2020-11-25,1.5482522674569348,0.4022641601312363
2020-11-26,1.5482522674569348,0.4022641601312363
2020-11-27,1.5482522674569348,0.4022641601312363
2020-11-30,1.5482522674569348,0.4022641601312363
2020-12-01,0.5064942392094807,0.3230338068543348
2020-12-02,0.5060646401029208,0.3230338068269884
2020-12-03,0.5060645527643154,0.3230338068269884
2020-12-04,0.5060645527465667,0.3230338068269884
2020-12-07,0.5060645527465631,0.3230338068269884
2020-12-08,0.5060645527465631,0.3230338068269884
2020-12-09,0.5060645527465631,0.3230338068269884
2020-12-10,0.5060645527465631,0.3230338068269884
2020-12-11,0.5060645527465631,0.3230338068269884
2020-12-14,0.5060645527465631,0.3230338068269884
2020-12-15,0.5060645527465631,0.3230338068269884
2020-12-16,0.5060645527465631,0.3230338068269884
2020-12-17,0.5060645527465631,0.3230338068269884
2020-12-18,0.5060645527465631,0.3230338068269884
2020-12-21,0.5060645527465631,0.3230338068269884
2020-12-22,0.5060645527465631,0.3230338068269884
2020-12-23,0.5060645527465631,0.3230338068269884
2020-12-24,0.5060645527465631,0.3230338068269884
2020-12-25,0.5060645527465631,0.3230338068269884
2020-12-28,0.5060645527465631,0.3230338068269884
2020-12-29,0.5060645527465631,0.3230338068269884
2020-12-30,0.5060645527465631,0.3230338068269884
2020-12-31,0.5060645527465631,0.3230338068269884
2021-01-01,0.0599633871183976,0.5063380835418694
2021-01-04,0.05953397781686825,0.5063380835880247
2021-01-05,0.05953389023912541,0.5063380835880247
2021-01-06,0.05953389022132818,0.5063380835880247
2021-01-07,0.059533890221324555,0.5063380835880247
2021-01-08,0.059533890221324555,0.5063380835880247
2021-01-11,0.059533890221324555,0.5063380835880247
2021-01-12,0.059533890221324555,0.5063380835880247
2021-01-13,0.059533890221324555,0.5063380835880247
2021-01-14,0.059533890221324555,0.5063380835880247
2021-01-15,0.059533890221324555,0.5063380835880247
2021-01-18,0.059533890221324555,0.5063380835880247
2021-01-19,0.059533890221324555,0.5063380835880247
2021-01-20,0.059533890221324555,0.5063380835880247
2021-01-21,0.059533890221324555,0.5063380835880247
2021-01-22,0.059533890221324555,0.5063380835880247
2021-01-25,0.059533890221324555,0.5063380835880247
2021-01-26,0.059533890221324555,0.5063380835880247
2021-01-27,0.059533890221324555,0.5063380835880247
2021-01-28,0.059533890221324555,0.5063380835880247
2021-01-29,0.059533890221324555,0.5063380835880247
2021-02-01,0.059533890221324555,0.5063380835880247
2021-02-02,0.6891577351801773,0.2546185163618475
2021-02-03,0.6892272331572125,0.25461851624620235
2021-02-04,0.6892272472796223,0.25461851624620235
2021-02-05,0.6892272472824922,0.25461851624620235
2021-02-08,0.6892272472824927,0.25461851624620235
2021-02-09,0.6892272472824927,0.25461851624620235
2021-02-10,0.6892272472824927,0.25461851624620235
2021-02-11,0.6892272472824927,0.25461851624620235
2021-02-12,0.6892272472824927,0.25461851624620235
2021-02-15,0.6892272472824927,0.25461851624620235
2021-02-16,0.6892272472824927,0.25461851624620235
2021-02-17,0.6892272472824927,0.25461851624620235
2021-02-18,0.6892272472824927,0.25461851624620235
2021-02-19,0.6892272472824927,0.25461851624620235
2021-02-22,0.6892272472824927,0.25461851624620235
2021-02-23,0.6892272472824927,0.25461851624620235
2021-02-24,0.6892272472824927,0.25461851624620235
2021-02-25,0.6892272472824927,0.25461851624620235
2021-02-26,0.6892272472824927,0.25461851624620235
2021-03-01,0.6892272472824927,0.25461851624620235
2021-03-02,0.26025144041010007,0.29238185726629434
2021-03-03,0.26009237118116624,0.29238185727715477
2021-03-04,0.26009233884581845,0.29238185727715477
2021-03-05,0.2600923388392474,0.29238185727715477
2021-03-08,0.26009233883924604,0.29238185727715477
2021-03-09,0.26009233883924604,0.29238185727715477
2021-03-10,0.26009233883924604,0.29238185727715477
2021-03-11,0.26009233883924604,0.29238185727715477
2021-03-12,0.26009233883924604,0.29238185727715477
2021-03-15,0.26009233883924604,0.29238185727715477
2021-03-16,0.26009233883924604,0.29238185727715477
2021-03-17,0.26009233883924604,0.29238185727715477
2021-03-18,0.26009233883924604,0.29238185727715477
2021-03-19,0.26009233883924604,0.29238185727715477
2021-03-22,0.26009233883924604,0.29238185727715477
2021-03-23,0.26009233883924604,0.29238185727715477
2021-03-24,0.26009233883924604,0.29238185727715477
2021-03-25,0.26009233883924604,0.29238185727715477
2021-03-26,0.26009233883924604,0.29238185727715477
2021-03-29,0.26009233883924604,0.29238185727715477
2021-03-30,0.26009233883924604,0.29238185727715477
2021-03-31,0.26009233883924604,0.29238185727715477
2021-04-01,0.7991875151396426,0.6044459742855809
2021-04-02,0.799260115085298,0.6044459743567573
2021-04-05,0.7992601298381204,0.6044459743567573
2021-04-06,0.7992601298411185,0.6044459743567573
2021-04-07,0.799260129841119,0.6044459743567573
2021-04-08,0.799260129841119,0.6044459743567573
2021-04-09,0.799260129841119,0.6044459743567573
2021-04-12,0.799260129841119,0.6044459743567573
2021-04-13,0.799260129841119,0.6044459743567573
2021-04-14,0.799260129841119,0.6044459743567573
2021-04-15,0.799260129841119,0.6044459743567573
2021-04-16,0.799260129841119,0.6044459743567573
2021-04-19,0.799260129841119,0.6044459743567573
2021-04-20,0.799260129841119,0.6044459743567573
2021-04-21,0.799260129841119,0.6044459743567573
2021-04-22,0.799260129841119,0.6044459743567573
2021-04-23,0.799260129841119,0.6044459743567573
2021-04-26,0.799260129841119,0.6044459743567573
2021-04-27,0.799260129841119,0.6044459743567573
2021-04-28,0.799260129841119,0.6044459743567573
2021-04-29,0.799260129841119,0.6044459743567573
2021-04-30,0.799260129841119,0.6044459743567573
2021-05-03,0.8855686456599158,0.7109106856045054
2021-05-04,0.8855853301005326,0.7109106856347867
2021-05-05,0.8855853334910511,0.7109106856347867
2021-05-06,0.8855853334917401,0.7109106856347867
2021-05-07,0.8855853334917402,0.7109106856347867
2021-05-10,0.8855853334917402,0.7109106856347867
2021-05-11,0.8855853334917402,0.7109106856347867
2021-05-12,0.8855853334917402,0.7109106856347867
2021-05-13,0.8855853334917402,0.7109106856347867
2021-05-14,0.8855853334917402,0.7109106856347867
2021-05-17,0.8855853334917402,0.7109106856347867
2021-05-18,0.8855853334917402,0.7109106856347867
2021-05-19,0.8855853334917402,0.7109106856347867
2021-05-20,0.8855853334917402,0.7109106856347867
2021-05-21,0.8855853334917402,0.7109106856347867
2021-05-24,0.8855853334917402,0.7109106856347867
2021-05-25,0.8855853334917402,0.7109106856347867
2021-05-26,0.8855853334917402,0.7109106856347867
2021-05-27,0.8855853334917402,0.7109106856347867
2021-05-28,0.8855853334917402,0.7109106856347867
2021-05-31,0.8855853334917402,0.7109106856347867
2021-06-01,0.44619482795227433,0.3426011753822908
2021-06-02,0.44606155190718044,0.34260117520818867
2021-06-03,0.44606152481926814,0.34260117520818867
2021-06-04,0.44606152481376343,0.34260117520818867
2021-06-07,0.4460615248137623,0.34260117520818867
2021-06-08,0.4460615248137623,0.34260117520818867
2021-06-09,0.4460615248137623,0.34260117520818867
2021-06-10,0.4460615248137623,0.34260117520818867
2021-06-11,0.4460615248137623,0.34260117520818867
2021-06-14,0.4460615248137623,0.34260117520818867
2021-06-15,0.4460615248137623,0.34260117520818867
2021-06-16,0.4460615248137623,0.34260117520818867
2021-06-17,0.4460615248137623,0.34260117520818867
2021-06-18,0.4460615248137623,0.34260117520818867
2021-06-21,0.4460615248137623,0.34260117520818867
2021-06-22,0.4460615248137623,0.34260117520818867
2021-06-23,0.4460615248137623,0.34260117520818867
2021-06-24,0.4460615248137623,0.34260117520818867
2021-06-25,0.4460615248137623,0.34260117520818867
2021-06-28,0.4460615248137623,0.34260117520818867
2021-06-29,0.4460615248137623,0.34260117520818867
2021-06-30,0.4460615248137623,0.34260117520818867
2021-07-01,0.9887974085235145,0.6169715903185475
2021-07-02,0.9888774290498537,0.6169715903841455
2021-07-05,0.9888774453106711,0.6169715903841455
2021-07-06,0.9888774453139756,0.6169715903841455
2021-07-07,0.9888774453139763,0.6169715903841455
2021-07-08,0.9888774453139763,0.6169715903841455
2021-07-09,0.9888774453139763,0.6169715903841455
2021-07-12,0.9888774453139763,0.6169715903841455
2021-07-13,0.9888774453139763,0.6169715903841455
2021-07-14,0.9888774453139763,0.6169715903841455
2021-07-15,0.9888774453139763,0.6169715903841455
2021-07-16,0.9888774453139763,0.6169715903841455
2021-07-19,0.9888774453139763,0.6169715903841455
2021-07-20,0.9888774453139763,0.6169715903841455
2021-07-21,0.9888774453139763,0.6169715903841455
2021-07-22,0.9888774453139763,0.6169715903841455
2021-07-23,0.9888774453139763,0.6169715903841455
2021-07-26,0.9888774453139763,0.6169715903841455
2021-07-27,0.9888774453139763,0.6169715903841455
2021-07-28,0.9888774453139763,0.6169715903841455
2021-07-29,0.9888774453139763,0.6169715903841455
2021-07-30,0.9888774453139763,0.6169715903841455
2021-08-02,0.9888774453139763,0.6169715903841455
2021-08-03,0.5370955706149059,0.3519164142270607
2021-08-04,0.5369651322400691,0.3519164141148819
2021-08-05,0.5369651057296445,0.3519164141148819
2021-08-06,0.5369651057242572,0.3519164141148819
2021-08-09,0.5369651057242562,0.3519164141148819
2021-08-10,0.5369651057242562,0.3519164141148819
2021-08-11,0.5369651057242562,0.3519164141148819
2021-08-12,0.5369651057242562,0.3519164141148819
2021-08-13,0.5369651057242562,0.3519164141148819
2021-08-16,0.5369651057242562,0.3519164141148819
2021-08-17,0.5369651057242562,0.3519164141148819
2021-08-18,0.5369651057242562,0.3519164141148819
2021-08-19,0.5369651057242562,0.3519164141148819
2021-08-20,0.5369651057242562,0.3519164141148819
2021-08-23,0.5369651057242562,0.3519164141148819
2021-08-24,0.5369651057242562,0.3519164141148819
2021-08-25,0.5369651057242562,0.3519164141148819
2021-08-26,0.5369651057242562,0.3519164141148819
2021-08-27,0.5369651057242562,0.3519164141148819
2021-08-30,0.5369651057242562,0.3519164141148819
2021-08-31,0.5369651057242562,0.3519164141148819
2021-09-01,1.2215944547308484,0.6230811610210812
2021-09-02,1.221694592127327,0.6230811610863091
2021-09-03,1.2216946124760444,0.6230811610863091
2021-09-06,1.2216946124801795,0.6230811610863091
2021-09-07,1.2216946124801804,0.6230811610863091
2021-09-08,1.2216946124801804,0.6230811610863091
2021-09-09,1.2216946124801804,0.6230811610863091
2021-09-10,1.2216946124801804,0.6230811610863091
2021-09-13,1.2216946124801804,0.6230811610863091
2021-09-14,1.2216946124801804,0.6230811610863091
2021-09-15,1.2216946124801804,0.6230811610863091
2021-09-16,1.2216946124801804,0.6230811610863091
2021-09-17,1.2216946124801804,0.6230811610863091
2021-09-20,1.2216946124801804,0.6230811610863091
2021-09-21,1.2216946124801804,0.6230811610863091
2021-09-22,1.2216946124801804,0.6230811610863091
2021-09-23,1.2216946124801804,0.6230811610863091
2021-09-24,1.2216946124801804,0.6230811610863091
2021-09-27,1.2216946124801804,0.6230811610863091
2021-09-28,1.2216946124801804,0.6230811610863091
2021-09-29,1.2216946124801804,0.6230811610863091
2021-09-30,1.2216946124801804,0.6230811610863091
2021-10-01,0.583287297768918,0.3200633040913467
2021-10-04,0.5830865311566087,0.32006330395408444
2021-10-05,0.5830864903505343,0.32006330395408444
2021-10-06,0.5830864903422418,0.32006330395408444
2021-10-07,0.5830864903422401,0.32006330395408444
2021-10-08,0.5830864903422401,0.32006330395408444
2021-10-11,0.5830864903422401,0.32006330395408444
2021-10-12,0.5830864903422401,0.32006330395408444
2021-10-13,0.5830864903422401,0.32006330395408444
2021-10-14,0.5830864903422401,0.32006330395408444
2021-10-15,0.5830864903422401,0.32006330395408444
2021-10-18,0.5830864903422401,0.32006330395408444
2021-10-19,0.5830864903422401,0.32006330395408444
2021-10-20,0.5830864903422401,0.32006330395408444
2021-10-21,0.5830864903422401,0.32006330395408444
2021-10-22,0.5830864903422401,0.32006330395408444
2021-10-25,0.5830864903422401,0.32006330395408444
2021-10-26,0.5830864903422401,0.32006330395408444
2021-10-27,0.5830864903422401,0.32006330395408444
2021-10-28,0.5830864903422401,0.32006330395408444
2021-10-29,0.5830864903422401,0.32006330395408444
2021-11-01,0.5830864903422401,0.32006330395408444
2021-11-02,0.7927902059253583,0.26675911454619505
2021-11-03,0.7928271841272522,0.26675911452816947
2021-11-04,0.7928271916416504,0.26675911452816947
2021-11-05,0.7928271916431775,0.26675911452816947
2021-11-08,0.7928271916431777,0.26675911452816947
2021-11-09,0.7928271916431777,0.26675911452816947
2021-11-10,0.7928271916431777,0.26675911452816947
2021-11-11,0.7928271916431777,0.26675911452816947
2021-11-12,0.7928271916431777,0.26675911452816947
2021-11-15,0.7928271916431777,0.26675911452816947
2021-11-16,0.7928271916431777,0.26675911452816947
2021-11-17,0.7928271916431777,0.26675911452816947
2021-11-18,0.7928271916431777,0.26675911452816947
2021-11-19,0.7928271916431777,0.26675911452816947
2021-11-22,0.7928271916431777,0.26675911452816947
2021-11-23,0.7928271916431777,0.26675911452816947
2021-11-24,0.7928271916431777,0.26675911452816947
2021-11-25,0.7928271916431777,0.26675911452816947
2021-11-26,0.7928271916431777,0.26675911452816947
2021-11-29,0.7928271916431777,0.26675911452816947
2021-11-30,0.7928271916431777,0.26675911452816947
2021-12-01,0.283249293458341,0.19453563157376677
2021-12-02,0.28305252099598827,0.19453563154743994
2021-12-03,0.28305248099471364,0.19453563154743994
2021-12-06,0.2830524809865847,0.19453563154743994
2021-12-07,0.2830524809865831,0.19453563154743994
2021-12-08,0.2830524809865831,0.19453563154743994
2021-12-09,0.2830524809865831,0.19453563154743994
2021-12-10,0.2830524809865831,0.19453563154743994
2021-12-13,0.2830524809865831,0.19453563154743994
2021-12-14,0.2830524809865831,0.19453563154743994
2021-12-15,0.2830524809865831,0.19453563154743994
2021-12-16,0.2830524809865831,0.19453563154743994
2021-12-17,0.2830524809865831,0.19453563154743994
2021-12-20,0.2830524809865831,0.19453563154743994
2021-12-21,0.2830524809865831,0.19453563154743994
2021-12-22,0.2830524809865831,0.19453563154743994
2021-12-23,0.2830524809865831,0.19453563154743994
2021-12-24,0.2830524809865831,0.19453563154743994
2021-12-27,0.2830524809865831,0.19453563154743994
2021-12-28,0.2830524809865831,0.19453563154743994
2021-12-29,0.2830524809865831,0.19453563154743994
2021-12-30,0.2830524809865831,0.19453563154743994
2021-12-31,0.2830524809865831,0.19453563154743994
2022-01-03,0.7583122033969177,0.1852125183604129
2022-01-04,0.7583785158929536,0.18521251835747438
2022-01-05,0.7583785293681446,0.18521251835747438
2022-01-06,0.7583785293708831,0.18521251835747438
2022-01-07,0.7583785293708836,0.18521251835747438
2022-01-10,0.7583785293708836,0.18521251835747438
2022-01-11,0.7583785293708836,0.18521251835747438
2022-01-12,0.7583785293708836,0.18521251835747438
2022-01-13,0.7583785293708836,0.18521251835747438
2022-01-14,0.7583785293708836,0.18521251835747438
2022-01-17,0.7583785293708836,0.18521251835747438
2022-01-18,0.7583785293708836,0.18521251835747438
2022-01-19,0.7583785293708836,0.18521251835747438
2022-01-20,0.7583785293708836,0.18521251835747438
2022-01-21,0.7583785293708836,0.18521251835747438
2022-01-24,0.7583785293708836,0.18521251835747438
2022-01-25,0.7583785293708836,0.18521251835747438
2022-01-26,0.7583785293708836,0.18521251835747438
2022-01-27,0.7583785293708836,0.18521251835747438
2022-01-28,0.7583785293708836,0.18521251835747438
2022-01-31,0.7583785293708836,0.18521251835747438
2022-02-01,0.08132529495551438,0.06456610453171079
2022-02-02,0.08061184909630552,0.06456610445996347
2022-02-03,0.08061170347076178,0.06456610445996347
2022-02-04,0.08061170344116828,0.06456610445996347
2022-02-07,0.08061170344116225,0.06456610445996347
2022-02-08,0.08061170344116225,0.06456610445996347
2022-02-09,0.08061170344116225,0.06456610445996347
2022-02-10,0.08061170344116225,0.06456610445996347
2022-02-11,0.08061170344116225,0.06456610445996347
2022-02-14,0.08061170344116225,0.06456610445996347
2022-02-15,0.08061170344116225,0.06456610445996347
2022-02-16,0.08061170344116225,0.06456610445996347
2022-02-17,0.08061170344116225,0.06456610445996347
2022-02-18,0.08061170344116225,0.06456610445996347
2022-02-21,0.08061170344116225,0.06456610445996347
2022-02-22,0.08061170344116225,0.06456610445996347
2022-02-23,0.08061170344116225,0.06456610445996347
2022-02-24,0.08061170344116225,0.06456610445996347
2022-02-25,0.08061170344116225,0.06456610445996347
2022-02-28,0.08061170344116225,0.06456610445996347
2022-03-01,0.3039250815263441,0.0720027225197251
2022-03-02,0.30395378894437797,0.0720027225218934
2022-03-03,0.30395379477791784,0.0720027225218934
2022-03-04,0.3039537947791033,0.0720027225218934
2022-03-07,0.30395379477910356,0.0720027225218934
2022-03-08,0.30395379477910356,0.0720027225218934
