date,ITA_financial_markets_f1,ITA_financial_markets_f2
2021-10-11,-0.9999991590574498,-0.991744433299784
2021-10-12,-0.9999991590574498,-0.991744433299784
2021-10-13,-0.9999991590574498,-0.991744433299784
2021-10-14,-0.9999991590574498,-0.991744433299784
2021-10-15,-0.9999991590574498,-0.991744433299784
2021-10-18,-0.9999991590574498,-0.991744433299784
2021-10-19,-0.9999991590574498,-0.991744433299784
2021-10-20,-0.9999991590574498,-0.991744433299784
2021-10-21,-0.9999991590574498,-0.991744433299784
2021-10-22,-0.9999991590574498,-0.991744433299784
2021-10-25,-0.9999991590574498,-0.991744433299784
2021-10-26,-0.9999991590574498,-0.991744433299784
2021-10-27,-0.9999991590574498,-0.991744433299784
2021-10-28,-0.9999991590574498,-0.991744433299784
2021-10-29,-0.9999991590574498,-0.991744433299784
2021-11-01,-1.3597108029970861,-0.8235339595126251
2021-11-02,-1.0000489335947287,-0.9880936981231244
2021-11-03,-1.0000022903764958,-0.9880936981898923
2021-11-04,-1.0000022808984967,-0.9880936981898923
2021-11-05,-1.0000022808965705,-0.9880936981898923
2021-11-08,-1.0000022808965703,-0.9880936981898923
2021-11-09,-1.0000022808965703,-0.9880936981898923
2021-11-10,-1.0000022808965703,-0.9880936981898923
2021-11-11,-1.0000022808965703,-0.9880936981898923
2021-11-12,-1.0000022808965703,-0.9880936981898923
2021-11-15,-1.0000022808965703,-0.9880936981898923
2021-11-16,-1.0000022808965703,-0.9880936981898923
2021-11-17,-1.0000022808965703,-0.9880936981898923
2021-11-18,-1.0000022808965703,-0.9880936981898923
2021-11-19,-1.0000022808965703,-0.9880936981898923
2021-11-22,-1.0000022808965703,-0.9880936981898923
2021-11-23,-1.0000022808965703,-0.9880936981898923
2021-11-24,-1.0000022808965703,-0.9880936981898923
2021-11-25,-1.0000022808965703,-0.9880936981898923
2021-11-26,-1.0000022808965703,-0.9880936981898923
2021-11-29,-1.0000022808965703,-0.9880936981898923
2021-11-30,-0.35700844141504745,-0.7128416224365582
2021-12-01,-0.9992822807927997,-0.9774918787969883
2021-12-02,-0.9999769618869131,-0.9774918789292739
2021-12-03,-0.9999771032047101,-0.9774918789292739
2021-12-06,-0.9999771032334284,-0.9774918789292739
2021-12-07,-0.999977103233434,-0.9774918789292739
2021-12-08,-0.999977103233434,-0.9774918789292739
2021-12-09,-0.999977103233434,-0.9774918789292739
2021-12-10,-0.999977103233434,-0.9774918789292739
2021-12-13,-0.999977103233434,-0.9774918789292739
2021-12-14,-0.999977103233434,-0.9774918789292739
2021-12-15,-0.999977103233434,-0.9774918789292739
2021-12-16,-0.999977103233434,-0.9774918789292739
2021-12-17,-0.999977103233434,-0.9774918789292739
2021-12-20,-0.999977103233434,-0.9774918789292739
2021-12-21,-0.999977103233434,-0.9774918789292739
2021-12-22,-0.999977103233434,-0.9774918789292739
2021-12-23,-0.999977103233434,-0.9774918789292739
2021-12-24,-0.999977103233434,-0.9774918789292739
2021-12-27,-0.999977103233434,-0.9774918789292739
2021-12-28,-0.999977103233434,-0.9774918789292739
2021-12-29,-0.999977103233434,-0.9774918789292739
2021-12-30,-0.999977103233434,-0.9774918789292739
2021-12-31,-2.67929112423483,-0.9284057556106706
2022-01-03,-1.0000894046050934,-0.9751392702762522
2022-01-04,-1.0000019569476395,-0.9751392702917234
2022-01-05,-1.000001939179181,-0.9751392702917234
2022-01-06,-1.00000193917557,-0.9751392702917234
2022-01-07,-1.0000019391755695,-0.9751392702917234
2022-01-10,-1.0000019391755695,-0.9751392702917234
2022-01-11,-1.0000019391755695,-0.9751392702917234
2022-01-12,-1.0000019391755695,-0.9751392702917234
2022-01-13,-1.0000019391755695,-0.9751392702917234
2022-01-14,-1.0000019391755695,-0.9751392702917234
2022-01-17,-1.0000019391755695,-0.9751392702917234
2022-01-18,-1.0000019391755695,-0.9751392702917234
2022-01-19,-1.0000019391755695,-0.9751392702917234
2022-01-20,-1.0000019391755695,-0.9751392702917234
2022-01-21,-1.0000019391755695,-0.9751392702917234
2022-01-24,-1.0000019391755695,-0.9751392702917234
2022-01-25,-1.0000019391755695,-0.9751392702917234
2022-01-26,-1.0000019391755695,-0.9751392702917234
2022-01-27,-1.0000019391755695,-0.9751392702917234
2022-01-28,-1.0000019391755695,-0.9751392702917234
2022-01-31,-0.10625762317776641,0.2691140989930206
2022-02-01,-0.990878668734984,0.7719731639612876
2022-02-02,-0.9996483259393834,0.7719731648191216
2022-02-03,-0.999650131810302,0.7719731648191216
2022-02-04,-0.9996501321772855,0.7719731648191216
2022-02-07,-0.9996501321773601,0.7719731648191216
2022-02-08,-0.9996501321773601,0.7719731648191216
2022-02-09,-0.9996501321773601,0.7719731648191216
2022-02-10,-0.9996501321773601,0.7719731648191216
2022-02-11,-0.9996501321773601,0.7719731648191216
2022-02-14,-0.9996501321773601,0.7719731648191216
2022-02-15,-0.9996501321773601,0.7719731648191216
2022-02-16,-0.9996501321773601,0.7719731648191216
2022-02-17,-0.9996501321773601,0.7719731648191216
2022-02-18,-0.9996501321773601,0.7719731648191216
2022-02-21,-0.9996501321773601,0.7719731648191216
2022-02-22,-0.9996501321773601,0.7719731648191216
2022-02-23,-0.9996501321773601,0.7719731648191216
2022-02-24,-0.9996501321773601,0.7719731648191216
2022-02-25,-0.9996501321773601,0.7719731648191216
2022-02-28,3.7705195030625904,0.9162779835460662
2022-03-01,1.0000754082997716,0.8216425425273748
2022-03-02,0.9999809545247056,0.8216425425026318
2022-03-03,0.9999809353328782,0.8216425425026318
2022-03-04,0.9999809353289782,0.8216425425026318
2022-03-07,0.9999809353289774,0.8216425425026318
2022-03-08,0.9999809353289774,0.8216425425026318
2022-03-09,0.9999809353289774,0.8216425425026318
2022-03-10,0.9999809353289774,0.8216425425026318
2022-03-11,0.9999809353289774,0.8216425425026318
2022-03-14,0.9999809353289774,0.8216425425026318
2022-03-15,0.9999809353289774,0.8216425425026318
2022-03-16,0.9999809353289774,0.8216425425026318
2022-03-17,0.9999809353289774,0.8216425425026318
2022-03-18,0.9999809353289774,0.8216425425026318
2022-03-21,0.9999809353289774,0.8216425425026318
2022-03-22,0.9999809353289774,0.8216425425026318
2022-03-23,0.9999809353289774,0.8216425425026318
2022-03-24,0.9999809353289774,0.8216425425026318
2022-03-25,0.9999809353289774,0.8216425425026318
2022-03-28,0.9999809353289774,0.8216425425026318
2022-03-29,0.9999809353289774,0.8216425425026318
2022-03-30,0.9999809353289774,0.8216425425026318
2022-03-31,3.772843174514099,7.009304402990353
2022-04-01,1.0000986844871786,0.9967097639301687
2022-04-04,1.000004220045396,0.996709763780049
2022-04-05,1.0000042008514016,0.996709763780049
2022-04-06,1.0000042008475012,0.996709763780049
2022-04-07,1.0000042008475003,0.996709763780049
2022-04-08,1.0000042008475003,0.996709763780049
2022-04-11,1.0000042008475003,0.996709763780049
2022-04-12,1.0000042008475003,0.996709763780049
2022-04-13,1.0000042008475003,0.996709763780049
2022-04-14,1.0000042008475003,0.996709763780049
2022-04-15,1.0000042008475003,0.996709763780049
2022-04-18,1.0000042008475003,0.996709763780049
2022-04-19,1.0000042008475003,0.996709763780049
2022-04-20,1.0000042008475003,0.996709763780049
2022-04-21,1.0000042008475003,0.996709763780049
2022-04-22,1.0000042008475003,0.996709763780049
2022-04-25,1.0000042008475003,0.996709763780049
2022-04-26,1.0000042008475003,0.996709763780049
2022-04-27,1.0000042008475003,0.996709763780049
2022-04-28,1.0000042008475003,0.996709763780049
2022-04-29,1.0000042008475003,0.996709763780049
2022-05-02,0.5289478693599203,0.11688577533125716
2022-05-03,0.999738222595246,0.8217561992890821
2022-05-04,0.999999622413299,0.8217562054065183
2022-05-05,0.9999996755548441,0.8217562054065183
2022-05-06,0.9999996755656434,0.8217562054065183
2022-05-09,0.9999996755656456,0.8217562054065183
2022-05-10,0.9999996755656456,0.8217562054065183
2022-05-11,0.9999996755656456,0.8217562054065183
2022-05-12,0.9999996755656456,0.8217562054065183
2022-05-13,0.9999996755656456,0.8217562054065183
2022-05-16,0.9999996755656456,0.8217562054065183
2022-05-17,0.9999996755656456,0.8217562054065183
2022-05-18,0.9999996755656456,0.8217562054065183
2022-05-19,0.9999996755656456,0.8217562054065183
2022-05-20,0.9999996755656456,0.8217562054065183
2022-05-23,0.9999996755656456,0.8217562054065183
2022-05-24,0.9999996755656456,0.8217562054065183
2022-05-25,0.9999996755656456,0.8217562054065183
2022-05-26,0.9999996755656456,0.8217562054065183
2022-05-27,0.9999996755656456,0.8217562054065183
2022-05-30,0.9999996755656456,0.8217562054065183
2022-05-31,0.6305260747825743,-0.2727154229987023
2022-06-01,0.9998362275036001,-0.4316920359395472
2022-06-02,0.9999901233694773,-0.43169203603946715
2022-06-03,0.999990154650849,-0.43169203603946715
2022-06-06,0.9999901546572059,-0.43169203603946715
2022-06-07,0.9999901546572071,-0.43169203603946715
2022-06-08,0.9999901546572071,-0.43169203603946715
2022-06-09,0.9999901546572071,-0.43169203603946715
2022-06-10,0.9999901546572071,-0.43169203603946715
2022-06-13,0.9999901546572071,-0.43169203603946715
2022-06-14,0.9999901546572071,-0.43169203603946715
2022-06-15,0.9999901546572071,-0.43169203603946715
2022-06-16,0.9999901546572071,-0.43169203603946715
2022-06-17,0.9999901546572071,-0.43169203603946715
2022-06-20,0.9999901546572071,-0.43169203603946715
2022-06-21,0.9999901546572071,-0.43169203603946715
2022-06-22,0.9999901546572071,-0.43169203603946715
2022-06-23,0.9999901546572071,-0.43169203603946715
2022-06-24,0.9999901546572071,-0.43169203603946715
2022-06-27,0.9999901546572071,-0.43169203603946715
2022-06-28,0.9999901546572071,-0.43169203603946715
2022-06-29,0.9999901546572071,-0.43169203603946715
2022-06-30,2.4039280767489295,-7.174933112446982
2022-07-01,1.0000872601900073,-0.9921899016668105
2022-07-04,1.0000032410657016,-0.9921899015172042
2022-07-05,1.0000032239937977,-0.9921899015172042
2022-07-06,1.0000032239903283,-0.9921899015172042
2022-07-07,1.0000032239903278,-0.9921899015172042
2022-07-08,1.0000032239903278,-0.9921899015172042
2022-07-11,1.0000032239903278,-0.9921899015172042
2022-07-12,1.0000032239903278,-0.9921899015172042
2022-07-13,1.0000032239903278,-0.9921899015172042
2022-07-14,1.0000032239903278,-0.9921899015172042
2022-07-15,1.0000032239903278,-0.9921899015172042
2022-07-18,1.0000032239903278,-0.9921899015172042
2022-07-19,1.0000032239903278,-0.9921899015172042
2022-07-20,1.0000032239903278,-0.9921899015172042
2022-07-21,1.0000032239903278,-0.9921899015172042
2022-07-22,1.0000032239903278,-0.9921899015172042
2022-07-25,1.0000032239903278,-0.9921899015172042
2022-07-26,1.0000032239903278,-0.9921899015172042
2022-07-27,1.0000032239903278,-0.9921899015172042
2022-07-28,1.0000032239903278,-0.9921899015172042
2022-07-29,1.0000032239903278,-0.9921899015172042
2022-08-01,0.1025804215348512,-1.5225342442349474
2022-08-02,0.990333658415002,-0.9966607913707008
2022-08-03,0.9997442214598146,-0.9966607912831426
2022-08-04,0.999746161189989,-0.9966607912831426
2022-08-05,0.999746161584175,-0.9966607912831426
2022-08-08,0.999746161584255,-0.9966607912831426
2022-08-09,0.999746161584255,-0.9966607912831426
2022-08-10,0.999746161584255,-0.9966607912831426
2022-08-11,0.999746161584255,-0.9966607912831426
2022-08-12,0.999746161584255,-0.9966607912831426
2022-08-15,0.999746161584255,-0.9966607912831426
2022-08-16,0.999746161584255,-0.9966607912831426
2022-08-17,0.999746161584255,-0.9966607912831426
2022-08-18,0.999746161584255,-0.9966607912831426
2022-08-19,0.999746161584255,-0.9966607912831426
2022-08-22,0.999746161584255,-0.9966607912831426
2022-08-23,0.999746161584255,-0.9966607912831426
2022-08-24,0.999746161584255,-0.9966607912831426
2022-08-25,0.999746161584255,-0.9966607912831426
2022-08-26,0.999746161584255,-0.9966607912831426
2022-08-29,0.999746161584255,-0.9966607912831426
2022-08-30,0.999746161584255,-0.9966607912831426
2022-08-31,-0.9289268290142059,-1.4915115205988208
2022-09-01,-0.9996889888909142,-0.9985048328346547
2022-09-02,-0.999705054149604,-0.9985048327499528
2022-09-05,-0.9997050574144052,-0.9985048327499528
2022-09-06,-0.9997050574150687,-0.9985048327499528
2022-09-07,-0.9997050574150687,-0.9985048327499528
2022-09-08,-0.9997050574150687,-0.9985048327499528
2022-09-09,-0.9997050574150687,-0.9985048327499528
2022-09-12,-0.9997050574150687,-0.9985048327499528
2022-09-13,-0.9997050574150687,-0.9985048327499528
2022-09-14,-0.9997050574150687,-0.9985048327499528
2022-09-15,-0.9997050574150687,-0.9985048327499528
2022-09-16,-0.9997050574150687,-0.9985048327499528
2022-09-19,-0.9997050574150687,-0.9985048327499528
2022-09-20,-0.9997050574150687,-0.9985048327499528
2022-09-21,-0.9997050574150687,-0.9985048327499528
2022-09-22,-0.9997050574150687,-0.9985048327499528
2022-09-23,-0.9997050574150687,-0.9985048327499528
2022-09-26,-0.9997050574150687,-0.9985048327499528
2022-09-27,-0.9997050574150687,-0.9985048327499528
2022-09-28,-0.9997050574150687,-0.9985048327499528
2022-09-29,-0.9997050574150687,-0.9985048327499528
2022-09-30,3.8147923722811115,-0.8919062823065766
2022-10-03,1.000079923844424,-0.9981271407058045
2022-10-04,0.9999853047862384,-0.9981271407445274
2022-10-05,0.9999852855608323,-0.9981271407445274
2022-10-06,0.9999852855569255,-0.9981271407445274
2022-10-07,0.9999852855569246,-0.9981271407445274
2022-10-10,0.9999852855569246,-0.9981271407445274
2022-10-11,0.9999852855569246,-0.9981271407445274
2022-10-12,0.9999852855569246,-0.9981271407445274
2022-10-13,0.9999852855569246,-0.9981271407445274
2022-10-14,0.9999852855569246,-0.9981271407445274
2022-10-17,0.9999852855569246,-0.9981271407445274
2022-10-18,0.9999852855569246,-0.9981271407445274
2022-10-19,0.9999852855569246,-0.9981271407445274
2022-10-20,0.9999852855569246,-0.9981271407445274
2022-10-21,0.9999852855569246,-0.9981271407445274
2022-10-24,0.9999852855569246,-0.9981271407445274
2022-10-25,0.9999852855569246,-0.9981271407445274
2022-10-26,0.9999852855569246,-0.9981271407445274
2022-10-27,0.9999852855569246,-0.9981271407445274
2022-10-28,0.9999852855569246,-0.9981271407445274
2022-10-31,0.08303601167099615,-0.7214596822054135
2022-11-01,0.9828261415775202,-0.996424473280733
2022-11-02,0.9970181194783148,-0.9964244734197384
2022-11-03,0.997021066301555,-0.9964244734197384
2022-11-04,0.9970210669004002,-0.9964244734197384
2022-11-07,0.9970210669005218,-0.9964244734197384
2022-11-08,0.9970210669005218,-0.9964244734197384
2022-11-09,0.9970210669005218,-0.9964244734197384
2022-11-10,0.9970210669005218,-0.9964244734197384
2022-11-11,0.9970210669005218,-0.9964244734197384
2022-11-14,0.9970210669005218,-0.9964244734197384
2022-11-15,0.9970210669005218,-0.9964244734197384
2022-11-16,0.9970210669005218,-0.9964244734197384
2022-11-17,0.9970210669005218,-0.9964244734197384
2022-11-18,0.9970210669005218,-0.9964244734197384
2022-11-21,0.9970210669005218,-0.9964244734197384
2022-11-22,0.9970210669005218,-0.9964244734197384
2022-11-23,0.9970210669005218,-0.9964244734197384
2022-11-24,0.9970210669005218,-0.9964244734197384
2022-11-25,0.9970210669005218,-0.9964244734197384
2022-11-28,0.9970210669005218,-0.9964244734197384
2022-11-29,0.9970210669005218,-0.9964244734197384
2022-11-30,-11.434581658257947,-0.8444839043371899
2022-12-01,-1.000084008937884,-0.9950325360061139
2022-12-02,-0.9999831848144386,-0.9950325360655123
2022-12-05,-0.9999831643284319,-0.9950325360655123
2022-12-06,-0.9999831643242688,-0.9950325360655123
2022-12-07,-0.9999831643242679,-0.9950325360655123
2022-12-08,-0.9999831643242679,-0.9950325360655123
2022-12-09,-0.9999831643242679,-0.9950325360655123
2022-12-12,-0.9999831643242679,-0.9950325360655123
2022-12-13,-0.9999831643242679,-0.9950325360655123
2022-12-14,-0.9999831643242679,-0.9950325360655123
2022-12-15,-0.9999831643242679,-0.9950325360655123
2022-12-16,-0.9999831643242679,-0.9950325360655123
2022-12-19,-0.9999831643242679,-0.9950325360655123
2022-12-20,-0.9999831643242679,-0.9950325360655123
2022-12-21,-0.9999831643242679,-0.9950325360655123
2022-12-22,-0.9999831643242679,-0.9950325360655123
2022-12-23,-0.9999831643242679,-0.9950325360655123
2022-12-26,-0.9999831643242679,-0.9950325360655123
2022-12-27,-0.9999831643242679,-0.9950325360655123
2022-12-28,-0.9999831643242679,-0.9950325360655123
2022-12-29,-0.9999831643242679,-0.9950325360655123
2022-12-30,-0.9999831643242679,-0.9950325360655123
2023-01-02,0.14671535897897076,-0.8449544126403071
2023-01-03,0.9943762549844021,-0.9931309707579099
2023-01-04,0.9989477441618669,-0.9931309708161504
2023-01-05,0.9989486795805402,-0.9931309708161504
2023-01-06,0.9989486797706328,-0.9931309708161504
2023-01-09,0.9989486797706716,-0.9931309708161504
2023-01-10,0.9989486797706716,-0.9931309708161504
2023-01-11,0.9989486797706716,-0.9931309708161504
2023-01-12,0.9989486797706716,-0.9931309708161504
2023-01-13,0.9989486797706716,-0.9931309708161504
2023-01-16,0.9989486797706716,-0.9931309708161504
2023-01-17,0.9989486797706716,-0.9931309708161504
2023-01-18,0.9989486797706716,-0.9931309708161504
2023-01-19,0.9989486797706716,-0.9931309708161504
2023-01-20,0.9989486797706716,-0.9931309708161504
2023-01-23,0.9989486797706716,-0.9931309708161504
2023-01-24,0.9989486797706716,-0.9931309708161504
2023-01-25,0.9989486797706716,-0.9931309708161504
2023-01-26,0.9989486797706716,-0.9931309708161504
2023-01-27,0.9989486797706716,-0.9931309708161504
2023-01-30,0.9989486797706716,-0.9931309708161504
2023-01-31,-13.36858877773236,-0.8236306428742085
2023-02-01,-1.0001011009852205,-0.9900591728337313
2023-02-02,-1.000000066580538,-0.990059172901453
2023-02-03,-1.0000000460518115,-0.990059172901453
2023-02-06,-1.0000000460476397,-0.990059172901453
2023-02-07,-1.0000000460476388,-0.990059172901453
2023-02-08,-1.0000000460476388,-0.990059172901453
2023-02-09,-1.0000000460476388,-0.990059172901453
2023-02-10,-1.0000000460476388,-0.990059172901453
2023-02-13,-1.0000000460476388,-0.990059172901453
2023-02-14,-1.0000000460476388,-0.990059172901453
2023-02-15,-1.0000000460476388,-0.990059172901453
2023-02-16,-1.0000000460476388,-0.990059172901453
2023-02-17,-1.0000000460476388,-0.990059172901453
2023-02-20,-1.0000000460476388,-0.990059172901453
2023-02-21,-1.0000000460476388,-0.990059172901453
2023-02-22,-1.0000000460476388,-0.990059172901453
2023-02-23,-1.0000000460476388,-0.990059172901453
2023-02-24,-1.0000000460476388,-0.990059172901453
2023-02-27,-1.0000000460476388,-0.990059172901453
2023-02-28,-0.9634268483949131,-0.5517315392063487
2023-03-01,-0.9999917279761301,-0.9690086444681613
2023-03-02,-0.9999995870185704,-0.9690086447786832
2023-03-03,-0.9999995886156747,-0.9690086447786832
2023-03-06,-0.9999995886159995,-0.9690086447786832
2023-03-07,-0.9999995886159995,-0.9690086447786832
2023-03-08,-0.9999995886159995,-0.9690086447786832
2023-03-09,-0.9999995886159995,-0.9690086447786832
2023-03-10,-0.9999995886159995,-0.9690086447786832
2023-03-13,-0.9999995886159995,-0.9690086447786832
2023-03-14,-0.9999995886159995,-0.9690086447786832
2023-03-15,-0.9999995886159995,-0.9690086447786832
2023-03-16,-0.9999995886159995,-0.9690086447786832
2023-03-17,-0.9999995886159995,-0.9690086447786832
2023-03-20,-0.9999995886159995,-0.9690086447786832
2023-03-21,-0.9999995886159995,-0.9690086447786832
2023-03-22,-0.9999995886159995,-0.9690086447786832
2023-03-23,-0.9999995886159995,-0.9690086447786832
2023-03-24,-0.9999995886159995,-0.9690086447786832
2023-03-27,-0.9999995886159995,-0.9690086447786832
2023-03-28,-0.9999995886159995,-0.9690086447786832
2023-03-29,-0.9999995886159995,-0.9690086447786832
2023-03-30,-0.9999995886159995,-0.9690086447786832
2023-03-31,0.30213209133614194,1.2418759995312927
2023-04-03,0.998926425692632,0.9807849301709077
2023-04-04,0.9999359755332468,0.9807849301141764
2023-04-05,0.9999361810014108,0.9807849301141764
2023-04-06,0.9999361810431652,0.9807849301141764
2023-04-07,0.9999361810431737,0.9807849301141764
2023-04-10,0.9999361810431737,0.9807849301141764
2023-04-11,0.9999361810431737,0.9807849301141764
2023-04-12,0.9999361810431737,0.9807849301141764
2023-04-13,0.9999361810431737,0.9807849301141764
2023-04-14,0.9999361810431737,0.9807849301141764
2023-04-17,0.9999361810431737,0.9807849301141764
2023-04-18,0.9999361810431737,0.9807849301141764
2023-04-19,0.9999361810431737,0.9807849301141764
2023-04-20,0.9999361810431737,0.9807849301141764
2023-04-21,0.9999361810431737,0.9807849301141764
2023-04-24,0.9999361810431737,0.9807849301141764
2023-04-25,0.9999361810431737,0.9807849301141764
2023-04-26,0.9999361810431737,0.9807849301141764
2023-04-27,0.9999361810431737,0.9807849301141764
2023-04-28,0.9999361810431737,0.9807849301141764
2023-05-01,-2.9752567839428634,-0.8926407770425909
2023-05-02,-1.0000882183604238,-0.9769395467388812
2023-05-03,-0.9999980948211896,-0.9769395467685856
2023-05-04,-0.9999980765090932,-0.9769395467685856
2023-05-05,-0.9999980765053718,-0.9769395467685856
2023-05-08,-0.9999980765053712,-0.9769395467685856
2023-05-09,-0.9999980765053712,-0.9769395467685856
2023-05-10,-0.9999980765053712,-0.9769395467685856
2023-05-11,-0.9999980765053712,-0.9769395467685856
2023-05-12,-0.9999980765053712,-0.9769395467685856
2023-05-15,-0.9999980765053712,-0.9769395467685856
2023-05-16,-0.9999980765053712,-0.9769395467685856
2023-05-17,-0.9999980765053712,-0.9769395467685856
2023-05-18,-0.9999980765053712,-0.9769395467685856
2023-05-19,-0.9999980765053712,-0.9769395467685856
2023-05-22,-0.9999980765053712,-0.9769395467685856
2023-05-23,-0.9999980765053712,-0.9769395467685856
2023-05-24,-0.9999980765053712,-0.9769395467685856
2023-05-25,-0.9999980765053712,-0.9769395467685856
2023-05-26,-0.9999980765053712,-0.9769395467685856
2023-05-29,-0.9999980765053712,-0.9769395467685856
2023-05-30,-0.9999980765053712,-0.9769395467685856
2023-05-31,-0.6814176088371026,-1.3477672490129744
2023-06-01,-0.9998717908515176,-0.987682595737865
2023-06-02,-0.9999889596373477,-0.9876825956675734
2023-06-05,-0.9999889834521417,-0.9876825956675734
2023-06-06,-0.9999889834569813,-0.9876825956675734
2023-06-07,-0.9999889834569823,-0.9876825956675734
2023-06-08,-0.9999889834569823,-0.9876825956675734
2023-06-09,-0.9999889834569823,-0.9876825956675734
2023-06-12,-0.9999889834569823,-0.9876825956675734
2023-06-13,-0.9999889834569823,-0.9876825956675734
2023-06-14,-0.9999889834569823,-0.9876825956675734
2023-06-15,-0.9999889834569823,-0.9876825956675734
2023-06-16,-0.9999889834569823,-0.9876825956675734
2023-06-19,-0.9999889834569823,-0.9876825956675734
2023-06-20,-0.9999889834569823,-0.9876825956675734
2023-06-21,-0.9999889834569823,-0.9876825956675734
2023-06-22,-0.9999889834569823,-0.9876825956675734
2023-06-23,-0.9999889834569823,-0.9876825956675734
2023-06-26,-0.9999889834569823,-0.9876825956675734
2023-06-27,-0.9999889834569823,-0.9876825956675734
2023-06-28,-0.9999889834569823,-0.9876825956675734
2023-06-29,-0.9999889834569823,-0.9876825956675734
2023-06-30,-2.942487784990279,-1.1432391923202734
2023-07-03,-1.0000938833033497,-0.9907633968935888
2023-07-04,-1.0000040164674846,-0.990763396855672
2023-07-05,-1.0000039982075402,-0.990763396855672
2023-07-06,-1.0000039982038296,-0.990763396855672
2023-07-07,-1.000003998203829,-0.990763396855672
2023-07-10,-1.000003998203829,-0.990763396855672
2023-07-11,-1.000003998203829,-0.990763396855672
2023-07-12,-1.000003998203829,-0.990763396855672
2023-07-13,-1.000003998203829,-0.990763396855672
2023-07-14,-1.000003998203829,-0.990763396855672
2023-07-17,-1.000003998203829,-0.990763396855672
2023-07-18,-1.000003998203829,-0.990763396855672
2023-07-19,-1.000003998203829,-0.990763396855672
2023-07-20,-1.000003998203829,-0.990763396855672
2023-07-21,-1.000003998203829,-0.990763396855672
2023-07-24,-1.000003998203829,-0.990763396855672
2023-07-25,-1.000003998203829,-0.990763396855672
2023-07-26,-1.000003998203829,-0.990763396855672
2023-07-27,-1.000003998203829,-0.990763396855672
2023-07-28,-1.000003998203829,-0.990763396855672
2023-07-31,-0.6107724094749257,0.4623351062761211
2023-08-01,-0.9998299779062583,0.9595781396405364
2023-08-02,-1.0000006683848948,0.9595781401284567
2023-08-03,-1.000000703080868,0.9595781401284567
2023-08-04,-1.0000007030879186,0.9595781401284567
2023-08-07,-1.00000070308792,0.9595781401284567
2023-08-08,-1.00000070308792,0.9595781401284567
2023-08-09,-1.00000070308792,0.9595781401284567
2023-08-10,-1.00000070308792,0.9595781401284567
2023-08-11,-1.00000070308792,0.9595781401284567
2023-08-14,-1.00000070308792,0.9595781401284567
2023-08-15,-1.00000070308792,0.9595781401284567
2023-08-16,-1.00000070308792,0.9595781401284567
2023-08-17,-1.00000070308792,0.9595781401284567
2023-08-18,-1.00000070308792,0.9595781401284567
2023-08-21,-1.00000070308792,0.9595781401284567
2023-08-22,-1.00000070308792,0.9595781401284567
2023-08-23,-1.00000070308792,0.9595781401284567
2023-08-24,-1.00000070308792,0.9595781401284567
2023-08-25,-1.00000070308792,0.9595781401284567
2023-08-28,-1.00000070308792,0.9595781401284567
2023-08-29,-1.00000070308792,0.9595781401284567
2023-08-30,-1.00000070308792,0.9595781401284567
2023-08-31,-1.2676203710957787,-0.5326978053082119
2023-09-01,-1.0000410641947246,-0.884181668741987
2023-09-04,-1.000002695792708,-0.8841816689805255
2023-09-05,-1.000002687996072,-0.8841816689805255
2023-09-06,-1.0000026879944877,-0.8841816689805255
2023-09-07,-1.0000026879944872,-0.8841816689805255
2023-09-08,-1.0000026879944872,-0.8841816689805255
2023-09-11,-1.0000026879944872,-0.8841816689805255
2023-09-12,-1.0000026879944872,-0.8841816689805255
2023-09-13,-1.0000026879944872,-0.8841816689805255
2023-09-14,-1.0000026879944872,-0.8841816689805255
2023-09-15,-1.0000026879944872,-0.8841816689805255
2023-09-18,-1.0000026879944872,-0.8841816689805255
2023-09-19,-1.0000026879944872,-0.8841816689805255
2023-09-20,-1.0000026879944872,-0.8841816689805255
2023-09-21,-1.0000026879944872,-0.8841816689805255
2023-09-22,-1.0000026879944872,-0.8841816689805255
2023-09-25,-1.0000026879944872,-0.8841816689805255
2023-09-26,-1.0000026879944872,-0.8841816689805255
2023-09-27,-1.0000026879944872,-0.8841816689805255
2023-09-28,-1.0000026879944872,-0.8841816689805255
2023-09-29,-1.0000026879944872,-0.8841816689805255
2023-10-02,-0.6372979893447278,-0.14900017345343955
2023-10-03,-0.9998493734544878,-0.3038771328291079
2023-10-04,-0.9999978753928898,-0.30387713297668956
2023-10-05,-0.9999979055776298,-0.30387713297668956
2023-10-06,-0.9999979055837639,-0.30387713297668956
2023-10-09,-0.9999979055837651,-0.30387713297668956
2023-10-10,-0.9999979055837651,-0.30387713297668956
2023-10-11,-0.9999979055837651,-0.30387713297668956
2023-10-12,-0.9999979055837651,-0.30387713297668956
2023-10-13,-0.9999979055837651,-0.30387713297668956
2023-10-16,-0.9999979055837651,-0.30387713297668956
2023-10-17,-0.9999979055837651,-0.30387713297668956
2023-10-18,-0.9999979055837651,-0.30387713297668956
2023-10-19,-0.9999979055837651,-0.30387713297668956
2023-10-20,-0.9999979055837651,-0.30387713297668956
2023-10-23,-0.9999979055837651,-0.30387713297668956
2023-10-24,-0.9999979055837651,-0.30387713297668956
2023-10-25,-0.9999979055837651,-0.30387713297668956
2023-10-26,-0.9999979055837651,-0.30387713297668956
2023-10-27,-0.9999979055837651,-0.30387713297668956
2023-10-30,-0.9999979055837651,-0.30387713297668956
