date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
2025-05-12,-0.8588484949287662,-0.824055166354778,0.8128253096607951,-0.1478595984522762,-0.5493766869296283,0.8399565834116391,0.769300945422291,-0.8567926454207524,0.6836828402056317,-0.3523107774270078,-0.8525965474344317,-0.6252445753577234,0.05827255190412337,0.84410324189561,-0.8657507024497219,-0.8567926454207524,0.8282549748796262,-0.9009838106078282,0.7154601610526701,-0.6252445753577234,0.527414798364841,0.8411084067758636,-0.8657507024497219,-0.8567926454207524,-0.804809956345438,-0.5557718268971521,-0.8489639542160551,-0.6252445753577234,0.6106209141907036,0.8561059798527879,-0.8657507024497219,-0.8567926454207524,-0.79526577666812,0.87461587483892,-0.4011164730899953,-0.6252445753577234,0.6046128858498956,0.8360250109807386,-0.8657507024497219,-0.8567926454207524
2025-05-13,-0.8588387477610078,-0.8240869536515012,0.8134168193531776,-0.12218982621304489,-0.5496008189813595,0.845510373691285,0.7709078938437671,-0.8601478101337803,0.6838662219505054,-0.3579416629636629,-0.8530938947321112,-0.6319807817574048,0.08105458848610377,0.8438627978847312,-0.8659873627226372,-0.8601478101337803,0.8282806706201631,-0.9012032225827565,0.715439646269659,-0.6319807817574048,0.5925825202092508,0.8410714070598094,-0.8659873627226372,-0.8601478101337803,-0.8048160611809255,-0.5556775282893305,-0.848950157043028,-0.6319807817574048,0.6648758707372951,0.8559844290590081,-0.8659873627226372,-0.8601478101337803,-0.7953187871409279,0.8746178176152782,-0.4012271633072234,-0.6319807817574048,0.6604125160720111,0.8358074255535368,-0.8659873627226372,-0.8601478101337803
2025-05-14,-0.8588311490681336,-0.8241117706815585,0.8139039651018231,-0.09801064244369015,-0.5498070288434587,0.8504498166084641,0.7721545313022793,-0.8628823970949764,0.6840010052113353,-0.36312778346581087,-0.8534812057055305,-0.6382279442054615,0.10325862771495467,0.843674877825824,-0.8661754032424637,-0.8628823970949764,0.828300771846302,-0.9013745682492158,0.7154250695481849,-0.6382279442054615,0.6439802521248996,0.8410434497807566,-0.8661754032424637,-0.8628823970949764,-0.8048208393430689,-0.5555908030469127,-0.8489393934348362,-0.6382279442054615,0.7074769601084191,0.8558897990486442,-0.8661754032424637,-0.8628823970949764,-0.795360215936225,0.8746193997214415,-0.4013289647121847,-0.6382279442054615,0.7039683988516711,0.8356406822147868,-0.8661754032424637,-0.8628823970949764
2025-05-15,-0.8588252245840066,-0.8241311418957878,0.8143000339133754,-0.07526256656116989,-0.5499967490268762,0.8547205897657557,0.7731068360933742,-0.8650898343548868,0.6841000671847092,-0.3679038605431089,-0.8537829310788563,-0.6440099696580632,0.1248822071936149,0.8435280734960751,-0.8663241786324514,-0.8650898343548868,0.8283164863896539,-0.9015083423020459,0.7154147095925897,-0.6440099696580632,0.6844205615875756,0.8410222365979505,-0.8663241786324514,-0.8650898343548868,-0.8048245762789891,-0.5555110408136664,-0.8489309967194311,-0.6440099696580632,0.7408833880620616,0.8558160985154549,-0.8663241786324514,-0.8650898343548868,-0.795392579365445,0.8746206743920371,-0.4014225935847454,-0.6440099696580632,0.7379643888104527,0.8355129277571474,-0.8663241786324514,-0.8650898343548868
2025-05-16,-0.8588206050071002,-0.8241462599046951,0.8146189643293812,-0.05388591374815962,-0.5501712976310013,0.8583326916221441,0.7738262531360982,-0.8668584038476823,0.6841728739237014,-0.37230196644248825,-0.8540180473558449,-0.649351468493306,0.14592127042748804,0.8434134285575366,-0.8664415069810764,-0.8668584038476823,0.8283287653668864,-0.9016127618148229,0.715407345303728,-0.649351468493306,0.7161794855095339,0.8410060868150108,-0.8664415069810764,-0.8668584038476823,-0.8048274971528777,-0.555437680742152,-0.8489244466133008,-0.649351468493306,0.7670512964565529,0.8557586803280326,-0.8664415069810764,-0.8668584038476823,-0.7954178525903906,0.8746216933637533,-0.40150870810425665,-0.649351468493306,0.764496232854332,0.835415061217085,-0.8664415069810764,-0.8668584038476823
2025-05-19,-0.8588170026636173,-0.8241580570919185,0.8148739114703711,-0.03382099300766968,-0.5503318874685801,0.8613352243459623,0.7743653696117299,-0.8682670671115783,0.684226383500764,-0.37635171707646875,-0.8542012983805777,-0.6542773829573626,0.1663705433146849,0.8433239219947957,-0.8665338057148412,-0.8682670671115783,0.8283383561212685,-0.9016942551355757,0.7154021098170728,-0.6542773829573626,0.7410837435420282,0.8409937592589929,-0.8665338057148412,-0.8682670671115783,-0.8048297791227649,-0.5553702074304736,-0.8489193371254272,-0.6542773829573626,0.7875311138559999,0.8557139360254367,-0.8665338057148412,-0.8682670671115783,-0.7954375837836695,0.87462250321159,-0.40158791312091213,-0.6542773829573626,0.785200816563895,0.835340099506023,-0.8665338057148412,-0.8682670671115783
2025-05-20,-0.8588141934002967,-0.8241672620204616,0.8150765790719043,-0.01500832264939558,-0.5504796344647049,0.8637972159478329,0.7747670080198927,-0.8693839322314415,0.6842657102504163,-0.3800804523434683,-0.8543441491720429,-0.6588126618526547,0.18622391672882493,0.8432540561634192,-0.8666062756849607,-0.8693839322314415,0.8283458449059132,-0.9017578479732142,0.7153983874323968,-0.6588126618526547,0.7605901270277908,0.8409843296693681,-0.8666062756849607,-0.8693839322314415,-0.8048315613025211,-0.5553081471994177,-0.8489153514795255,-0.6588126618526547,0.803547922984799,0.855679061132979,-0.8666062756849607,-0.8693839322314415,-0.7954529851008855,0.8746231440515508,-0.40166076452629507,-0.6588126618526547,0.8013566217843962,0.8352826872832019,-0.8666062756849607,-0.8693839322314415
2025-05-21,-0.8588120025190672,-0.8241744437613145,0.8152370002261794,0.0026111456753483463,-0.550615565387381,0.8657943774680165,0.7750649476173089,-0.8702662765863762,0.6842946131957068,-0.3835134043736353,-0.8544555210433721,-0.6629819821168309,0.20547482915847093,0.8431995300133788,-0.8666630928234768,-0.8702662765863762,0.8283516910194597,-0.9018074674452943,0.7153957406852485,-0.6629819821168309,0.7758546967155889,0.8409771049923725,-0.8666630928234768,-0.8702662765863762,-0.804832952767028,-0.5552510646804838,-0.8489122425273078,-0.6629819821168309,0.8160672401674187,0.8556518744197913,-0.8666630928234768,-0.8702662765863762,-0.7954650048055142,0.8746236494798704,-0.4017277732581489,-0.6629819821168309,0.8139620817584406,0.83523871911352,-0.8666630928234768,-0.8702662765863762
2025-05-22,-0.8588102938415871,-0.8241800466709083,0.8153635637334987,0.01909580229576052,-0.5507406249626412,0.8674008035208266,0.775285271976909,-0.8709613964748594,0.6843158551430024,-0.3866738543340607,-0.854542359598214,-0.6668095162391855,0.22411664261328193,0.8431569809061827,-0.8667075871461195,-0.8709613964748594,0.8283562539435854,-0.9018461810054311,0.715393858671156,-0.6668095162391855,0.787791360739356,0.8409715625858899,-0.8667075871461195,-0.8709613964748594,-0.8048340389390183,-0.5551985596880039,-0.8489098174549583,-0.6668095162391855,0.8258484025569612,0.8556306783817338,-0.8667075871461195,-0.8709613964748594,-0.7954743842332738,0.8746240471051068,-0.40178940897113924,-0.6668095162391855,0.823796798916004,0.8352050486697271,-0.8667075871461195,-0.8709613964748594
2025-05-23,-0.858808961201215,-0.8241844176395614,0.8154631616285337,0.034503160993111,-0.5508556824230246,0.8686843589448208,0.7754478280010773,-0.8715078228637477,0.6843314666640391,-0.38958327842134616,-0.8546100744852702,-0.6703187431691837,0.2421430045733625,0.843123781237031,-0.8667424004575491,-0.8715078228637477,0.8283598148210677,-0.9018763838862959,0.7153925203912495,-0.6703187431691837,0.7971204533839445,0.84096730650522,-0.8667424004575491,-0.8715078228637477,-0.8048348866576717,-0.5551502643509674,-0.8489079258445298,-0.6703187431691837,0.8334875729246011,0.8556141513344475,-0.8667424004575491,-0.8715078228637477,-0.795481702653137,0.8746243593161396,-0.40184610340244364,-0.6703187431691837,0.8314694045829435,0.8351792652052186,-0.8667424004575491,-0.8715078228637477
2025-05-26,-0.8588079218199229,-0.8241878274193507,0.8155413849053689,0.04888965223134362,-0.5509615375343699,0.8697045828191804,0.7755675616701952,-0.8719366299975774,0.684342940143212,-0.3922614836585036,-0.8546628804100647,-0.6735322994594222,0.2595481886796268,0.8430978785915788,-0.866769620424907,-0.8719366299975774,0.8283625933975264,-0.9018999459632228,0.7153915687335477,-0.6735322994594222,0.8044084257912568,0.8409640356862372,-0.866769620424907,-0.8719366299975774,-0.8048355481849522,-0.5551058404823669,-0.8489064503559581,-0.6735322994594222,0.839452160405782,0.8556012638163806,-0.866769620424907,-0.8719366299975774,-0.7954874125191777,0.8746246040961418,-0.4018982534583663,-0.6735322994594222,0.8374549794712247,0.8351595218971377,-0.866769620424907,-0.8719366299975774
2025-05-27,-0.8588071111503107,-0.8241904873048401,0.8156027269206768,0.06231043256396467,-0.5510589261423522,0.8705121766308773,0.7756556456454746,-0.8722726872801071,0.6843513724097645,-0.39472673409805265,-0.8547040619094877,-0.6764718668065317,0.2763274071524428,0.843077670335605,-0.8667908919157757,-0.8722726872801071,0.8283647613507652,-0.9019183267087767,0.7153908919941017,-0.6764718668065317,0.8100999197910772,0.8409615205411877,-0.8667908919157757,-0.8722726872801071,-0.8048360643626854,-0.5550649771658589,-0.8489052994554592,-0.6764718668065317,0.8441082255815524,0.8555912137364015,-0.8667908919157757,-0.8722726872801071,-0.7954918671250525,0.8746247957883322,-0.4019462240458044,-0.6764718668065317,0.8421243073563751,0.8351444041168776,-0.8667908919157757,-0.8722726872801071
2025-05-28,-0.8588064788572624,-0.8241925621713839,0.8156507737279224,0.07481921348300664,-0.5511485252768952,0.8711494016483914,0.775720387832791,-0.872535782294064,0.6843575695738366,-0.3969958680148361,-0.8547361791370331,-0.6791580918542369,0.29247708857259574,0.8430619053505412,-0.8668075079690833,-0.872535782294064,0.8283664527574366,-0.9019326651015162,0.7153904107480993,-0.6791580918542369,0.8145434737196788,0.8409595855866923,-0.8668075079690833,-0.872535782294064,-0.804836467094633,-0.5550273885413238,-0.8489044017415115,-0.6791580918542369,0.8477422065523091,0.8555833760068214,-0.8668075079690833,-0.872535782294064,-0.7954953422705039,0.8746249457729153,-0.40199035067025,-0.6791580918542369,0.8457667381402592,0.83513282839544,-0.8668075079690833,-0.872535782294064
2025-05-29,-0.8588059856866116,-0.8241941806616145,0.8156883722042352,0.08646811190506028,-0.5512309578496082,0.871650933216499,0.7757679423697388,-0.8727415888167513,0.6843621240798011,-0.3990844066512653,-0.8547612279257609,-0.6816105340473039,0.30799511562765003,0.8430496071174417,-0.8668204832701882,-0.8727415888167513,0.8283677722994647,-0.9019438499035195,0.7153900685195184,-0.6816105340473039,0.818011996384288,0.840958096451683,-0.8668204832701882,-0.8727415888167513,-0.8048367812943975,-0.5549928117725429,-0.8489037015177961,-0.6816105340473039,0.850578083725011,0.8555772633911277,-0.8668204832701882,-0.8727415888167513,-0.7954980532195727,0.8746250630435786,-0.40203094182007937,-0.6816105340473039,0.8486080510192064,0.8351239649631315,-0.8668204832701882,-0.8727415888167513
2025-05-30,-0.858805601024514,-0.8241954431409955,0.8157177733432065,0.09730752352779298,-0.5513067969765946,0.8720448890029582,0.7758028553598328,-0.8729024792922404,0.6843654713384443,-0.4010066550551004,-0.8547807643639233,-0.68384763742028,0.32288101866102836,0.8430400135586875,-0.8668306129964779,-0.8729024792922404,0.8283688016908526,-0.9019525745673717,0.7153898251490343,-0.68384763742028,0.8207189966182169,0.8409569501006533,-0.8668306129964779,-0.8729024792922404,-0.8048370264120249,-0.5549610051816752,-0.8489031553392923,-0.68384763742028,0.8527909038654845,0.8555724960474068,-0.8668306129964779,-0.8729024792922404,-0.795500167963465,0.8746251546866641,-0.4020682811551354,-0.68384763742028,0.85082440717319,0.8351171783815784,-0.8668306129964779,-0.8729024792922404
2025-06-02,-0.8588053009948563,-0.8241964279092918,0.8157407515083519,0.10738601945591214,-0.5513765699564321,0.8723538667374142,0.7758284782774807,-0.8730281941767483,0.6843679313495021,-0.4027757955260281,-0.8547960017975478,-0.6858867224229221,0.33713612228587647,0.843032530015016,-0.8668385196523677,-0.8730281941767483,0.82836960470628,-0.9019593801186973,0.7153896520792293,-0.6858867224229221,0.8228314015079482,0.8409560674394785,-0.8668385196523677,-0.8730281941767483,-0.804837217629154,-0.5549317465365573,-0.8489027293177417,-0.6858867224229221,0.8545174125597043,0.8555687778225449,-0.8668385196523677,-0.8730281941767483,-0.7955018175871442,0.8746252262728798,-0.4021026295160272,-0.6858867224229221,0.8525532452362327,0.8351119820531112,-0.8668385196523677,-0.8730281941767483
2025-06-03,-0.8588597332400868,-0.8235421654538317,0.8159031288585326,0.17346658009901933,-0.555997583654504,0.8745221944338509,0.713517300443619,-0.8729735674566047,0.6843697392923331,-0.40456980585141633,-0.5373680877094018,-0.687783540856648,0.26761035885884865,0.8475599750064079,-0.8584338544226935,-0.8729735674566047,0.8272691743041322,-0.9019646886380622,0.5337006765211176,-0.687783540856648,-0.10772504181763207,0.8432088825374935,-0.8584338544226935,-0.8729735674566047,-0.8032923420237805,-0.5533409792426148,-0.8536255598709425,-0.687783540856648,0.2577987087154725,0.8596511448266416,-0.8584338544226935,-0.8729735674566047,-0.7956600680016879,0.8747129019215959,-0.4088802091726975,-0.687783540856648,-0.009243461407159995,0.8431178955896821,-0.8584338544226935,-0.8729735674566047
2025-06-04,-0.8588475269099364,-0.8236841120589639,0.8158839016684284,0.20654035785136943,-0.555690434902202,0.8742910610410884,0.7290004028218013,-0.8730503316984036,0.6843710680084871,-0.40605506354205323,-0.5683132213109657,-0.6894722447234549,0.2265785227561118,0.8465946582244688,-0.8599772925194,-0.8730503316984036,0.8275094685937514,-0.9019688293972498,0.5718438700526013,-0.6894722447234549,-0.14381357789410776,0.8426941850697354,-0.8599772925194,-0.8730503316984036,-0.8036275643818078,-0.5534420644737641,-0.8525698377247528,-0.6894722447234549,0.06152000154311714,0.8587827172418732,-0.8599772925194,-0.8730503316984036,-0.795626313730886,0.8746925693804595,-0.4083832370517909,-0.6894722447234549,-0.11522686420030528,0.8413097640870456,-0.8599772925194,-0.8730503316984036
2025-06-05,-0.8588380058836007,-0.8237958163659547,0.8158694545290556,0.2363580329119373,-0.555410617241422,0.8741099451642727,0.740409016193811,-0.8731238151139281,0.6843720445251396,-0.40741243875377275,-0.6004324209026417,-0.691008073961557,0.18709528595217187,0.8458281029589616,-0.86130283362733,-0.8731238151139281,0.8276978274314776,-0.9019720592579593,0.6030130557385798,-0.691008073961557,-0.18061448137144775,0.8422965624446519,-0.86130283362733,-0.8731238151139281,-0.8038908648578905,-0.553535078738497,-0.8517538521252158,-0.691008073961557,-0.10522071287769612,0.8580940183883855,-0.86130283362733,-0.8731238151139281,-0.7956001425574734,0.8746784463938069,-0.4079253176946478,-0.691008073961557,-0.2136094213706556,0.8398959908917137,-0.86130283362733,-0.8731238151139281
2025-06-06,-0.8588305800703477,-0.8238835550565791,0.8158585211827922,0.263296199734461,-0.5551555572033697,0.8739681706155455,0.7488061889868475,-0.8731895045052789,0.6843727621988398,-0.4086614410620702,-0.632488268371587,-0.6924041429278087,0.14921165814501025,0.8452217085182184,-0.8624109969954981,-0.8731895045052789,0.8278453059781695,-0.9019745785903397,0.627731702533362,-0.6924041429278087,-0.2186066913421657,0.8419895694770926,-0.8624109969954981,-0.8731895045052789,-0.8040973361106487,-0.5536206652771869,-0.8511226666073164,-0.6924041429278087,-0.24603191952889844,0.8575497873757599,-0.8624109969954981,-0.8731895045052789,-0.7955797573465008,0.8746684732530533,-0.40750343371914466,-0.6924041429278087,-0.3043834621449753,0.8387963927218516,-0.8624109969954981,-0.8731895045052789
2025-06-09,-0.8588247882952413,-0.8239523603516763,0.8158501976063647,0.28767747541563843,-0.5549229390321109,0.8738572807477935,0.7549812331749117,-0.8732458812821605,0.6843732896404207,-0.40981087967203844,-0.6634299785418672,-0.693672569675299,0.1129532216756963,0.8447434621229581,-0.8633206760014251,-0.8732458812821605,0.8279606759557739,-0.9019765436940299,0.646842367506178,-0.693672569675299,-0.25809267574645667,0.8417526585528646,-0.8633206760014251,-0.8732458812821605,-0.8042590441307282,-0.5536994162457561,-0.8506339321364534,-0.693672569675299,-0.3639963629276594,0.8571209245858625,-0.8633206760014251,-0.8732458812821605,-0.7955638736336395,0.8746613298506504,-0.407114792982158,-0.693672569675299,-0.38735038011160994,0.8379442214100266,-0.8633206760014251,-0.8732458812821605
2025-06-10,-0.8588202709305922,-0.8240062522887189,0.8158438297674259,0.30978017197018304,-0.5547106776426786,0.8737706011765397,0.7595189106727751,-0.8732930036095314,0.6843736772742439,-0.4108686688458142,-0.6924190893118151,-0.6948245283374803,0.07833307720904135,0.84436718265185,-0.8640578747701316,-0.8732930036095314,0.8280508678879039,-0.9019780764893633,0.6613149705016208,-0.6948245283374803,-0.29920924098155915,0.8415698957872135,-0.8640578747701316,-0.8732930036095314,-0.8043855749430949,-0.5537718767447626,-0.8502550930127888,-0.6948245283374803,-0.46194479676404754,0.8567837206645308,-0.8640578747701316,-0.8732930036095314,-0.7955514945370532,0.8746561453060133,-0.40675681304290207,-0.6948245283374803,-0.4622654702036642,0.8372856401508877,-0.8640578747701316,-0.8732930036095314
2025-06-11,-0.8588167475209941,-0.824048423797734,0.8158389387125665,0.32984587319549397,-0.5545168944277836,0.8737028785383644,0.7628515141374115,-0.8733316850238114,0.6843739621588227,-0.4118420938119185,-0.7188552072182487,-0.6958703033166586,0.04535273471582538,0.8440716859236335,-0.8646497552958993,-0.8733316850238114,0.8281213405937661,-0.901979272078197,0.6720985440952038,-0.6958703033166586,-0.341921873746891,0.8414289435277236,-0.8646497552958993,-0.8733316850238114,-0.8044845099132257,-0.553838548535037,-0.8499611369685625,-0.6958703033166586,-0.5425463471006533,0.8565190467356242,-0.8646497552958993,-0.8733316850238114,-0.7955418450533617,0.8746523372775931,-0.4064271064295458,-0.6958703033166586,-0.5289657027836652,0.8367777660552763,-0.8646497552958993,-0.8733316850238114
2025-06-12,-0.858813999344309,-0.8240814000172358,0.8158351698824796,0.34808544215130094,-0.5543398956367163,0.8736499865303773,0.7652980276593696,-0.8733630333247678,0.6843741715296643,-0.4127378640472884,-0.7423822765357481,-0.696819344103772,0.014003105217263076,0.8438399713537542,-0.8651217056704916,-0.8733630333247678,0.8281763837900814,-0.9019802046423921,0.6800341414905569,-0.696819344103772,-0.38601398247279867,0.841320259575921,-0.8651217056704916,-0.8733630333247678,-0.804561825037436,-0.5538998934635857,-0.8497328337017487,-0.696819344103772,-0.608311120757182,0.8563115857601106,-0.8651217056704916,-0.8733630333247678,-0.7955343222390137,0.874649510679309,-0.40612346678304506,-0.696819344103772,-0.5874620447768915,0.8363867622832676,-0.8651217056704916,-0.8733630333247678
2025-06-13,-0.8588118558174601,-0.8241071715395025,0.8158322583178479,0.3646838370919257,-0.5541781530695892,0.8736086892522412,0.7670934687130961,-0.87338820336004,0.6843743254030268,-0.4135621583365081,-0.7628695779340363,-0.6976803197943,-0.015734440118755466,0.8436584821086499,-0.8654960948721678,-0.87338820336004,0.8282193626308471,-0.9019809320452535,0.6858197002219859,-0.6976803197943,-0.43108117539135876,0.8412364702182149,-0.8654960948721678,-0.87338820336004,-0.8046222192120017,-0.5539563366217741,-0.8495553775767047,-0.6976803197943,-0.6615578394328658,0.8561491444313611,-0.8654960948721678,-0.87338820336004,-0.7955284567477402,0.8746473934008959,-0.40584385585165844,-0.6976803197943,-0.6379842490625334,0.8360861200315602,-0.8654960948721678,-0.87338820336004
2025-06-16,-0.8588101838979794,-0.8241273037465033,0.8158300044167165,0.3798040113568894,-0.5540302868500361,0.8735764521580339,0.7684107833564452,-0.8734082741795162,0.6843744384895052,-0.41432066630251363,-0.7803720187360469,-0.6984611725701946,-0.04388697477723942,0.8435164605324379,-0.86579193747939,-0.8734082741795162,0.8282529135099336,-0.9019814994210305,0.6900087500887434,-0.6984611725701946,-0.4765402322999626,0.8411718812284256,-0.86579193747939,-0.8734082741795162,-0.804669380263202,-0.5540082692562304,-0.8494173502978867,-0.6984611725701946,-0.7043785771703469,0.8560220599856461,-0.86579193747939,-0.8734082741795162,-0.7955238830678453,0.8746457951695734,-0.40558639130560337,-0.6984611725701946,-0.6809777196130168,0.8358551840242363,-0.86579193747939,-0.8734082741795162
2025-06-17,-0.8588088798202771,-0.8241430253527277,0.8158282567938254,0.39359010089196345,-0.5538950500593338,0.8735512919037015,0.7693771225694808,-0.8734241965568343,0.6843745216003904,-0.4150186267540484,-0.7950796239205161,-0.6991691695921883,-0.07048891360924422,0.8434054026682136,-0.8660250209563135,-0.8734241965568343,0.8282790998122086,-0.9019819419749572,0.6930265802381881,-0.6991691695921883,-0.521660509452344,0.8411220975813596,-0.8660250209563135,-0.8734241965568343,-0.8047061984036507,-0.554056051451425,-0.8493099307233077,-0.6991691695921883,-0.7386161841188539,0.8559227018890863,-0.8660250209563135,-0.8734241965568343,-0.7955203164524124,0.8746445809583472,-0.4053493353384379,-0.6991691695921883,-0.7170632785265579,0.835677926399836,-0.8660250209563135,-0.8734241965568343
2025-06-18,-0.8588078626518021,-0.8241552994395622,0.8158268999898283,0.4061700518864557,-0.5537713150342282,0.8735316575964873,0.7700859028938741,-0.8734367787946297,0.6843745826812491,-0.41566086308501704,-0.8072665111456812,-0.6998109528933896,-0.09558092573964874,0.8433186059934693,-0.8662082426741651,-0.8734367787946297,0.8282995352143178,-0.9019822871674273,0.6951927083536643,-0.6998109528933896,-0.5656207895970258,0.8410837283548048,-0.8662082426741651,-0.8734367787946297,-0.8047349362941971,-0.5541000146014883,-0.8492262930854243,-0.6998109528933896,-0.7658586918450146,0.8558450608597518,-0.8662082426741651,-0.8734367787946297,-0.7955175350133009,0.8746436535982939,-0.40513108401983555,-0.6998109528933896,-0.7469767401231521,0.8355419491877569,-0.8662082426741651,-0.8734367787946297
2025-06-19,-0.8588070692679848,-0.8241648800551441,0.8158258455423165,0.4176578040322042,-0.5536580611492242,0.8735163371809493,0.7706057202915906,-0.8734466920985317,0.6843746275715328,-0.4162518159434384,-0.8172467975086308,-0.7003925869866892,-0.11920888395517246,0.8432507999628965,-0.8663520181015004,-0.8734466920985317,0.8283154809514427,-0.901982556417729,0.69674340310613,-0.7003925869866892,-0.6075871700047853,0.8410541581159826,-0.8663520181015004,-0.8734466920985317,-0.8047573638355034,-0.5541404636875406,-0.8491611480066391,-0.7003925869866892,-0.7874487117194544,0.8557844144412248,-0.8663520181015004,-0.8734466920985317,-0.7955153658083312,0.8746429422613248,-0.40493015736328475,-0.7003925869866892,-0.7715049482258935,0.8354376852878543,-0.8663520181015004,-0.8734466920985317
2025-06-20,-0.8588064504333925,-0.8241723570851985,0.8158250254221079,0.4281551178501765,-0.5535543639215741,0.8735043838206924,0.770986925069803,-0.8734544848601631,0.6843746605628434,-0.416795573372992,-0.8253410715376774,-0.7009196039981691,-0.14142286681980407,0.8431978474881877,-0.8664646879617299,-0.8734544848601631,0.8283279223441395,-0.9019827664330149,0.6978514144098298,-0.7009196039981691,-0.6467996264817952,0.8410313700370862,-0.8664646879617299,-0.8734544848601631,-0.8047748645970866,-0.5541776793755848,-0.8491103915882142,-0.7009196039981691,-0.8045033390096369,0.8557370575705405,-0.8664646879617299,-0.8734544848601631,-0.7955136740221043,0.8746423947232941,-0.4047451900717477,-0.7009196039981691,-0.7914302905910593,0.8353577656486206,-0.8664646879617299,-0.8734544848601631
2025-06-23,-0.858805967745451,-0.8241781916907724,0.8158243871577696,0.43775311449516013,-0.5534593852934946,0.8734950581125045,0.7712664641735584,-0.8734605999784177,0.6843746848092163,-0.4172958986162444,-0.8318538656671242,-0.7013970462192834,-0.16227622586012025,0.8431565057083829,-0.8665528900092428,-0.8734605999784177,0.8283376288873772,-0.9019829302449246,0.698642041169985,-0.7013970462192834,-0.6826499632379108,0.8410138091667607,-0.8665528900092428,-0.8734605999784177,-0.804788519611946,-0.5542119199489006,-0.8490708363954741,-0.7013970462192834,-0.8179398754924894,0.8557000871318658,-0.8665528900092428,-0.8734605999784177,-0.7955123545470157,0.8746419720886984,-0.4045749229243375,-0.7013970462192834,-0.807489704609549,0.8352965222337385,-0.8665528900092428,-0.8734605999784177
2025-06-24,-0.8588055912508062,-0.8241827442157785,0.8158238901814827,0.44653358145081046,-0.5533723649612383,0.8734877827926637,0.771471443315185,-0.8734653921498842,0.6843747026286542,-0.41775625575550596,-0.8370606121573758,-0.7018295060348401,-0.181824726527279,0.8431242354632087,-0.8666218820798887,-0.8734653921498842,0.8283452013609063,-0.9019830580181717,0.6992056485031899,-0.7018295060348401,-0.7147348703809454,0.8410002768192586,-0.8666218820798887,-0.8734653921498842,-0.804799173208137,-0.5542434230878165,-0.8490400046679776,-0.7018295060348401,-0.828503561256973,0.855671230657023,-0.8666218820798887,-0.8734653921498842,-0.7955113254286124,0.8746416451385172,-0.4044181947675003,-0.7018295060348401,-0.8203491547009147,0.8352496000542626,-0.8666218820798887,-0.8734653921498842
