date,ESP_macro_f1,ESP_macro_f2
2021-08-19,2.306592647173466,0.45664144072576063
2021-08-20,2.306592647173466,0.45664144072576063
2021-08-23,2.306592647173466,0.45664144072576063
2021-08-24,2.306592647173466,0.45664144072576063
2021-08-25,2.306592647173466,0.45664144072576063
2021-08-26,2.306592647173466,0.45664144072576063
2021-08-27,2.306592647173466,0.45664144072576063
2021-08-30,2.306592647173466,0.45664144072576063
2021-08-31,2.306592647173466,0.45664144072576063
2021-09-01,2.3156017482675386,0.40092757340915824
2021-09-02,2.315666954750823,0.4009275734060821
2021-09-03,2.315667427625122,0.4009275734060821
2021-09-06,2.3156674310544316,0.4009275734060821
2021-09-07,2.3156674310793015,0.4009275734060821
2021-09-08,2.315667431079482,0.4009275734060821
2021-09-09,2.315667431079483,0.4009275734060821
2021-09-10,2.315667431079483,0.4009275734060821
2021-09-13,2.315667431079483,0.4009275734060821
2021-09-14,2.315667431079483,0.4009275734060821
2021-09-15,2.315667431079483,0.4009275734060821
2021-09-16,2.315667431079483,0.4009275734060821
2021-09-17,2.315667431079483,0.4009275734060821
2021-09-20,2.315667431079483,0.4009275734060821
2021-09-21,2.315667431079483,0.4009275734060821
2021-09-22,2.315667431079483,0.4009275734060821
2021-09-23,2.315667431079483,0.4009275734060821
2021-09-24,2.315667431079483,0.4009275734060821
2021-09-27,2.315667431079483,0.4009275734060821
2021-09-28,2.315667431079483,0.4009275734060821
2021-09-29,2.315667431079483,0.4009275734060821
2021-09-30,2.315667431079483,0.4009275734060821
2021-10-01,2.362606000704021,0.30979630260558727
2021-10-04,2.362942996336788,0.3097963026001906
2021-10-05,2.3629454400721253,0.3097963026001906
2021-10-06,2.3629454577942193,0.3097963026001906
2021-10-07,2.362945457922741,0.3097963026001906
2021-10-08,2.362945457923673,0.3097963026001906
2021-10-11,2.3629454579236797,0.3097963026001906
2021-10-12,2.3629454579236797,0.3097963026001906
2021-10-13,2.3629454579236797,0.3097963026001906
2021-10-14,2.3629454579236797,0.3097963026001906
2021-10-15,2.3629454579236797,0.3097963026001906
2021-10-18,2.3629454579236797,0.3097963026001906
2021-10-19,2.3629454579236797,0.3097963026001906
2021-10-20,2.3629454579236797,0.3097963026001906
2021-10-21,2.3629454579236797,0.3097963026001906
2021-10-22,2.3629454579236797,0.3097963026001906
2021-10-25,2.3629454579236797,0.3097963026001906
2021-10-26,2.3629454579236797,0.3097963026001906
2021-10-27,2.3629454579236797,0.3097963026001906
2021-10-28,2.3629454579236797,0.3097963026001906
2021-10-29,2.3629454579236797,0.3097963026001906
2021-11-01,2.3629454579236797,0.3097963026001906
2021-11-02,2.502150355840899,0.1980888821882533
2021-11-03,2.5031316031015374,0.19808888218086027
2021-11-04,2.5031387177557796,0.19808888218086027
2021-11-05,2.5031387693515694,0.19808888218086027
2021-11-08,2.5031387697257452,0.19808888218086027
2021-11-09,2.5031387697284586,0.19808888218086027
2021-11-10,2.503138769728478,0.19808888218086027
2021-11-11,2.5031387697284786,0.19808888218086027
2021-11-12,2.5031387697284786,0.19808888218086027
2021-11-15,2.5031387697284786,0.19808888218086027
2021-11-16,2.5031387697284786,0.19808888218086027
2021-11-17,2.5031387697284786,0.19808888218086027
2021-11-18,2.5031387697284786,0.19808888218086027
2021-11-19,2.5031387697284786,0.19808888218086027
2021-11-22,2.5031387697284786,0.19808888218086027
2021-11-23,2.5031387697284786,0.19808888218086027
2021-11-24,2.5031387697284786,0.19808888218086027
2021-11-25,2.5031387697284786,0.19808888218086027
2021-11-26,2.5031387697284786,0.19808888218086027
2021-11-29,2.5031387697284786,0.19808888218086027
2021-11-30,2.5031387697284786,0.19808888218086027
2021-12-01,2.5130980332918615,0.14211070257130282
2021-12-02,2.5131701142735055,0.14211070256784372
2021-12-03,2.5131706370012,0.14211070256784372
2021-12-06,2.5131706407920498,0.14211070256784372
2021-12-07,2.513170640819541,0.14211070256784372
2021-12-08,2.51317064081974,0.14211070256784372
2021-12-09,2.513170640819742,0.14211070256784372
2021-12-10,2.513170640819742,0.14211070256784372
2021-12-13,2.513170640819742,0.14211070256784372
2021-12-14,2.513170640819742,0.14211070256784372
2021-12-15,2.513170640819742,0.14211070256784372
2021-12-16,2.513170640819742,0.14211070256784372
2021-12-17,2.513170640819742,0.14211070256784372
2021-12-20,2.513170640819742,0.14211070256784372
2021-12-21,2.513170640819742,0.14211070256784372
2021-12-22,2.513170640819742,0.14211070256784372
2021-12-23,2.513170640819742,0.14211070256784372
2021-12-24,2.513170640819742,0.14211070256784372
2021-12-27,2.513170640819742,0.14211070256784372
2021-12-28,2.513170640819742,0.14211070256784372
2021-12-29,2.513170640819742,0.14211070256784372
2021-12-30,2.513170640819742,0.14211070256784372
2021-12-31,2.513170640819742,0.14211070256784372
2022-01-03,2.733164386731255,0.017358390231244785
2022-01-04,2.734695157273639,0.017358390201661186
2022-01-05,2.7347062553763175,0.017358390201661186
2022-01-06,2.734706335860204,0.017358390201661186
2022-01-07,2.7347063364438777,0.017358390201661186
2022-01-10,2.734706336448111,0.017358390201661186
2022-01-11,2.7347063364481414,0.017358390201661186
2022-01-12,2.734706336448142,0.017358390201661186
2022-01-13,2.734706336448142,0.017358390201661186
2022-01-14,2.734706336448142,0.017358390201661186
2022-01-17,2.734706336448142,0.017358390201661186
2022-01-18,2.734706336448142,0.017358390201661186
2022-01-19,2.734706336448142,0.017358390201661186
2022-01-20,2.734706336448142,0.017358390201661186
2022-01-21,2.734706336448142,0.017358390201661186
2022-01-24,2.734706336448142,0.017358390201661186
2022-01-25,2.734706336448142,0.017358390201661186
2022-01-26,2.734706336448142,0.017358390201661186
2022-01-27,2.734706336448142,0.017358390201661186
2022-01-28,2.734706336448142,0.017358390201661186
2022-01-31,2.734706336448142,0.017358390201661186
2022-02-01,2.734600793647019,0.020432223211505503
2022-02-02,2.73460002822994,0.020432223211652254
2022-02-03,2.7346000226790923,0.020432223211652254
2022-02-04,2.7346000226388374,0.020432223211652254
2022-02-07,2.7346000226385456,0.020432223211652254
2022-02-08,2.7346000226385434,0.020432223211652254
2022-02-09,2.7346000226385434,0.020432223211652254
2022-02-10,2.7346000226385434,0.020432223211652254
2022-02-11,2.7346000226385434,0.020432223211652254
2022-02-14,2.7346000226385434,0.020432223211652254
2022-02-15,2.7346000226385434,0.020432223211652254
2022-02-16,2.7346000226385434,0.020432223211652254
2022-02-17,2.7346000226385434,0.020432223211652254
2022-02-18,2.7346000226385434,0.020432223211652254
2022-02-21,2.7346000226385434,0.020432223211652254
2022-02-22,2.7346000226385434,0.020432223211652254
2022-02-23,2.7346000226385434,0.020432223211652254
2022-02-24,2.7346000226385434,0.020432223211652254
2022-02-25,2.7346000226385434,0.020432223211652254
2022-02-28,2.7346000226385434,0.020432223211652254
2022-03-01,2.760257428968331,0.03783862361573558
2022-03-02,2.760442626895253,0.03783862361642751
2022-03-03,2.76044396991543,0.03783862361642751
2022-03-04,2.7604439796550837,0.03783862361642751
2022-03-07,2.7604439797257165,0.03783862361642751
2022-03-08,2.7604439797262286,0.03783862361642751
2022-03-09,2.760443979726232,0.03783862361642751
2022-03-10,2.760443979726232,0.03783862361642751
2022-03-11,2.760443979726232,0.03783862361642751
2022-03-14,2.760443979726232,0.03783862361642751
2022-03-15,2.760443979726232,0.03783862361642751
2022-03-16,2.760443979726232,0.03783862361642751
2022-03-17,2.760443979726232,0.03783862361642751
2022-03-18,2.760443979726232,0.03783862361642751
2022-03-21,2.760443979726232,0.03783862361642751
2022-03-22,2.760443979726232,0.03783862361642751
2022-03-23,2.760443979726232,0.03783862361642751
2022-03-24,2.760443979726232,0.03783862361642751
2022-03-25,2.760443979726232,0.03783862361642751
2022-03-28,2.760443979726232,0.03783862361642751
2022-03-29,2.760443979726232,0.03783862361642751
2022-03-30,2.760443979726232,0.03783862361642751
2022-03-31,2.760443979726232,0.03783862361642751
2022-04-01,2.6974403372907565,0.06577181696007423
2022-04-04,2.696978055861161,0.06577181696121008
2022-04-05,2.6969747030813918,0.06577181696121008
2022-04-06,2.6969746787668334,0.06577181696121008
2022-04-07,2.6969746785905024,0.06577181696121008
2022-04-08,2.696974678589224,0.06577181696121008
2022-04-11,2.6969746785892146,0.06577181696121008
2022-04-12,2.6969746785892146,0.06577181696121008
2022-04-13,2.6969746785892146,0.06577181696121008
2022-04-14,2.6969746785892146,0.06577181696121008
2022-04-15,2.6969746785892146,0.06577181696121008
2022-04-18,2.6969746785892146,0.06577181696121008
2022-04-19,2.6969746785892146,0.06577181696121008
2022-04-20,2.6969746785892146,0.06577181696121008
2022-04-21,2.6969746785892146,0.06577181696121008
2022-04-22,2.6969746785892146,0.06577181696121008
2022-04-25,2.6969746785892146,0.06577181696121008
2022-04-26,2.6969746785892146,0.06577181696121008
2022-04-27,2.6969746785892146,0.06577181696121008
2022-04-28,2.6969746785892146,0.06577181696121008
2022-04-29,2.6969746785892146,0.06577181696121008
2022-05-02,2.6969746785892146,0.06577181696121008
2022-05-03,2.8070046280060863,0.013802036755419078
2022-05-04,2.807786823241897,0.013802036747684912
2022-05-05,2.807792494968932,0.013802036747684912
2022-05-06,2.8077925361005667,0.013802036747684912
2022-05-09,2.8077925363988556,0.013802036747684912
2022-05-10,2.807792536401019,0.013802036747684912
2022-05-11,2.8077925364010343,0.013802036747684912
2022-05-12,2.8077925364010348,0.013802036747684912
2022-05-13,2.8077925364010348,0.013802036747684912
2022-05-16,2.8077925364010348,0.013802036747684912
2022-05-17,2.8077925364010348,0.013802036747684912
2022-05-18,2.8077925364010348,0.013802036747684912
2022-05-19,2.8077925364010348,0.013802036747684912
2022-05-20,2.8077925364010348,0.013802036747684912
2022-05-23,2.8077925364010348,0.013802036747684912
2022-05-24,2.8077925364010348,0.013802036747684912
2022-05-25,2.8077925364010348,0.013802036747684912
2022-05-26,2.8077925364010348,0.013802036747684912
2022-05-27,2.8077925364010348,0.013802036747684912
2022-05-30,2.8077925364010348,0.013802036747684912
2022-05-31,2.8077925364010348,0.013802036747684912
2022-06-01,2.8314926335951136,0.054954634986359996
2022-06-02,2.8316637835218104,0.05495463498768905
2022-06-03,2.831665024672715,0.05495463498768905
2022-06-06,2.831665033673608,0.05495463498768905
2022-06-07,2.8316650337388825,0.05495463498768905
2022-06-08,2.8316650337393563,0.05495463498768905
2022-06-09,2.8316650337393594,0.05495463498768905
2022-06-10,2.8316650337393594,0.05495463498768905
2022-06-13,2.8316650337393594,0.05495463498768905
2022-06-14,2.8316650337393594,0.05495463498768905
2022-06-15,2.8316650337393594,0.05495463498768905
2022-06-16,2.8316650337393594,0.05495463498768905
2022-06-17,2.8316650337393594,0.05495463498768905
2022-06-20,2.8316650337393594,0.05495463498768905
2022-06-21,2.8316650337393594,0.05495463498768905
2022-06-22,2.8316650337393594,0.05495463498768905
2022-06-23,2.8316650337393594,0.05495463498768905
2022-06-24,2.8316650337393594,0.05495463498768905
2022-06-27,2.8316650337393594,0.05495463498768905
2022-06-28,2.8316650337393594,0.05495463498768905
2022-06-29,2.8316650337393594,0.05495463498768905
2022-06-30,2.8316650337393594,0.05495463498768905
2022-07-01,3.114466523135132,0.21272115733355307
2022-07-04,3.1164236870406556,0.21272115733867752
2022-07-05,3.116437876011833,0.21272115733867752
2022-07-06,3.116437978910797,0.21272115733867752
2022-07-07,3.116437979657026,0.21272115733867752
2022-07-08,3.1164379796624373,0.21272115733867752
2022-07-11,3.116437979662477,0.21272115733867752
2022-07-12,3.1164379796624773,0.21272115733867752
2022-07-13,3.1164379796624773,0.21272115733867752
2022-07-14,3.1164379796624773,0.21272115733867752
2022-07-15,3.1164379796624773,0.21272115733867752
2022-07-18,3.1164379796624773,0.21272115733867752
2022-07-19,3.1164379796624773,0.21272115733867752
2022-07-20,3.1164379796624773,0.21272115733867752
2022-07-21,3.1164379796624773,0.21272115733867752
2022-07-22,3.1164379796624773,0.21272115733867752
2022-07-25,3.1164379796624773,0.21272115733867752
2022-07-26,3.1164379796624773,0.21272115733867752
2022-07-27,3.1164379796624773,0.21272115733867752
2022-07-28,3.1164379796624773,0.21272115733867752
2022-07-29,3.1164379796624773,0.21272115733867752
2022-08-01,3.1164379796624773,0.21272115733867752
2022-08-02,3.0909828757694586,0.4770388617817448
2022-08-03,3.090797508273397,0.47703886179161
2022-08-04,3.0907961639375117,0.47703886179161
2022-08-05,3.0907961541883116,0.47703886179161
2022-08-08,3.09079615411761,0.47703886179161
2022-08-09,3.090796154117097,0.47703886179161
2022-08-10,3.0907961541170934,0.47703886179161
2022-08-11,3.0907961541170934,0.47703886179161
2022-08-12,3.0907961541170934,0.47703886179161
2022-08-15,3.0907961541170934,0.47703886179161
2022-08-16,3.0907961541170934,0.47703886179161
2022-08-17,3.0907961541170934,0.47703886179161
2022-08-18,3.0907961541170934,0.47703886179161
2022-08-19,3.0907961541170934,0.47703886179161
2022-08-22,3.0907961541170934,0.47703886179161
2022-08-23,3.0907961541170934,0.47703886179161
2022-08-24,3.0907961541170934,0.47703886179161
2022-08-25,3.0907961541170934,0.47703886179161
2022-08-26,3.0907961541170934,0.47703886179161
2022-08-29,3.0907961541170934,0.47703886179161
2022-08-30,3.0907961541170934,0.47703886179161
2022-08-31,3.0907961541170934,0.47703886179161
2022-09-01,3.108355591948281,0.46756939124542496
2022-09-02,3.1084825716796223,0.46756939124493113
2022-09-05,3.1084834925246767,0.46756939124493113
2022-09-06,3.1084834992026944,0.46756939124493113
2022-09-07,3.108483499251124,0.46756939124493113
2022-09-08,3.108483499251475,0.46756939124493113
2022-09-09,3.1084834992514776,0.46756939124493113
2022-09-12,3.1084834992514776,0.46756939124493113
2022-09-13,3.1084834992514776,0.46756939124493113
2022-09-14,3.1084834992514776,0.46756939124493113
2022-09-15,3.1084834992514776,0.46756939124493113
2022-09-16,3.1084834992514776,0.46756939124493113
2022-09-19,3.1084834992514776,0.46756939124493113
2022-09-20,3.1084834992514776,0.46756939124493113
2022-09-21,3.1084834992514776,0.46756939124493113
2022-09-22,3.1084834992514776,0.46756939124493113
2022-09-23,3.1084834992514776,0.46756939124493113
2022-09-26,3.1084834992514776,0.46756939124493113
2022-09-27,3.1084834992514776,0.46756939124493113
2022-09-28,3.1084834992514776,0.46756939124493113
2022-09-29,3.1084834992514776,0.46756939124493113
2022-09-30,3.1084834992514776,0.46756939124493113
2022-10-03,3.0096946782119,0.7810112588142805
2022-10-04,3.0089664103837737,0.781011258827215
2022-10-05,3.008961128301634,0.781011258827215
2022-10-06,3.00896108999565,0.781011258827215
2022-10-07,3.008961089717853,0.781011258827215
2022-10-10,3.0089610897158376,0.781011258827215
2022-10-11,3.0089610897158234,0.781011258827215
2022-10-12,3.0089610897158234,0.781011258827215
2022-10-13,3.0089610897158234,0.781011258827215
2022-10-14,3.0089610897158234,0.781011258827215
2022-10-17,3.0089610897158234,0.781011258827215
2022-10-18,3.0089610897158234,0.781011258827215
2022-10-19,3.0089610897158234,0.781011258827215
2022-10-20,3.0089610897158234,0.781011258827215
2022-10-21,3.0089610897158234,0.781011258827215
2022-10-24,3.0089610897158234,0.781011258827215
2022-10-25,3.0089610897158234,0.781011258827215
2022-10-26,3.0089610897158234,0.781011258827215
2022-10-27,3.0089610897158234,0.781011258827215
2022-10-28,3.0089610897158234,0.781011258827215
2022-10-31,3.0089610897158234,0.781011258827215
2022-11-01,3.0336883056487687,0.7798753699093872
2022-11-02,3.03386689270257,0.7798753699093285
2022-11-03,3.0338681877873164,0.7798753699093285
2022-11-04,3.03386819717934,0.7798753699093285
2022-11-07,3.0338681972474517,0.7798753699093285
2022-11-08,3.0338681972479455,0.7798753699093285
2022-11-09,3.033868197247949,0.7798753699093285
2022-11-10,3.033868197247949,0.7798753699093285
2022-11-11,3.033868197247949,0.7798753699093285
2022-11-14,3.033868197247949,0.7798753699093285
2022-11-15,3.033868197247949,0.7798753699093285
2022-11-16,3.033868197247949,0.7798753699093285
2022-11-17,3.033868197247949,0.7798753699093285
2022-11-18,3.033868197247949,0.7798753699093285
2022-11-21,3.033868197247949,0.7798753699093285
2022-11-22,3.033868197247949,0.7798753699093285
2022-11-23,3.033868197247949,0.7798753699093285
2022-11-24,3.033868197247949,0.7798753699093285
2022-11-25,3.033868197247949,0.7798753699093285
2022-11-28,3.033868197247949,0.7798753699093285
2022-11-29,3.033868197247949,0.7798753699093285
2022-11-30,3.033868197247949,0.7798753699093285
2022-12-01,2.9653461611813197,1.0906646066267889
2022-12-02,2.9648434516145654,1.0906646066405479
2022-12-05,2.9648398056258083,1.0906646066405479
2022-12-06,2.964839779184881,1.0906646066405479
2022-12-07,2.96483977899313,1.0906646066405479
2022-12-08,2.964839778991739,1.0906646066405479
2022-12-09,2.9648397789917293,1.0906646066405479
2022-12-12,2.9648397789917293,1.0906646066405479
2022-12-13,2.9648397789917293,1.0906646066405479
2022-12-14,2.9648397789917293,1.0906646066405479
2022-12-15,2.9648397789917293,1.0906646066405479
2022-12-16,2.9648397789917293,1.0906646066405479
2022-12-19,2.9648397789917293,1.0906646066405479
2022-12-20,2.9648397789917293,1.0906646066405479
2022-12-21,2.9648397789917293,1.0906646066405479
2022-12-22,2.9648397789917293,1.0906646066405479
2022-12-23,2.9648397789917293,1.0906646066405479
2022-12-26,2.9648397789917293,1.0906646066405479
2022-12-27,2.9648397789917293,1.0906646066405479
2022-12-28,2.9648397789917293,1.0906646066405479
2022-12-29,2.9648397789917293,1.0906646066405479
2022-12-30,2.9648397789917293,1.0906646066405479
2023-01-02,2.9648397789917293,1.0906646066405479
2023-01-03,3.041847171718841,1.3978326065705706
2023-01-04,3.0423985145930015,1.397832606584686
2023-01-05,3.0424025125969445,1.397832606584686
2023-01-06,3.0424025415906697,1.397832606584686
2023-01-09,3.042402541800934,1.397832606584686
2023-01-10,3.042402541802459,1.397832606584686
2023-01-11,3.0424025418024696,1.397832606584686
2023-01-12,3.04240254180247,1.397832606584686
2023-01-13,3.04240254180247,1.397832606584686
2023-01-16,3.04240254180247,1.397832606584686
2023-01-17,3.04240254180247,1.397832606584686
2023-01-18,3.04240254180247,1.397832606584686
2023-01-19,3.04240254180247,1.397832606584686
2023-01-20,3.04240254180247,1.397832606584686
2023-01-23,3.04240254180247,1.397832606584686
2023-01-24,3.04240254180247,1.397832606584686
2023-01-25,3.04240254180247,1.397832606584686
2023-01-26,3.04240254180247,1.397832606584686
2023-01-27,3.04240254180247,1.397832606584686
2023-01-30,3.04240254180247,1.397832606584686
2023-01-31,3.04240254180247,1.397832606584686
2023-02-01,3.048956034852163,1.4209519133367732
2023-02-02,3.049003509697734,1.420951913337957
2023-02-03,3.0490038539852264,1.420951913337957
2023-02-06,3.049003856482018,1.420951913337957
2023-02-07,3.049003856500125,1.420951913337957
2023-02-08,3.049003856500256,1.420951913337957
2023-02-09,3.0490038565002573,1.420951913337957
2023-02-10,3.0490038565002573,1.420951913337957
2023-02-13,3.0490038565002573,1.420951913337957
2023-02-14,3.0490038565002573,1.420951913337957
2023-02-15,3.0490038565002573,1.420951913337957
2023-02-16,3.0490038565002573,1.420951913337957
2023-02-17,3.0490038565002573,1.420951913337957
2023-02-20,3.0490038565002573,1.420951913337957
2023-02-21,3.0490038565002573,1.420951913337957
2023-02-22,3.0490038565002573,1.420951913337957
2023-02-23,3.0490038565002573,1.420951913337957
2023-02-24,3.0490038565002573,1.420951913337957
2023-02-27,3.0490038565002573,1.420951913337957
2023-02-28,3.0490038565002573,1.420951913337957
2023-03-01,3.0205938174385176,1.67627552906014
2023-03-02,3.020386810270896,1.6762755290723172
2023-03-03,3.020385308991708,1.6762755290723172
2023-03-06,3.0203852981043458,1.6762755290723172
2023-03-07,3.0203852980253902,1.6762755290723172
2023-03-08,3.0203852980248174,1.6762755290723172
2023-03-09,3.020385298024813,1.6762755290723172
2023-03-10,3.020385298024813,1.6762755290723172
2023-03-13,3.020385298024813,1.6762755290723172
2023-03-14,3.020385298024813,1.6762755290723172
2023-03-15,3.020385298024813,1.6762755290723172
2023-03-16,3.020385298024813,1.6762755290723172
2023-03-17,3.020385298024813,1.6762755290723172
2023-03-20,3.020385298024813,1.6762755290723172
2023-03-21,3.020385298024813,1.6762755290723172
2023-03-22,3.020385298024813,1.6762755290723172
2023-03-23,3.020385298024813,1.6762755290723172
2023-03-24,3.020385298024813,1.6762755290723172
2023-03-27,3.020385298024813,1.6762755290723172
2023-03-28,3.020385298024813,1.6762755290723172
2023-03-29,3.020385298024813,1.6762755290723172
2023-03-30,3.020385298024813,1.6762755290723172
2023-03-31,3.020385298024813,1.6762755290723172
2023-04-03,2.7951138646420874,1.835482447241123
2023-04-04,2.7934138337903285,1.8354824472489857
2023-04-05,2.7934015012942837,1.8354824472489857
2023-04-06,2.7934014118581447,1.8354824472489857
2023-04-07,2.793401411209549,1.8354824472489857
2023-04-10,2.793401411204845,1.8354824472489857
2023-04-11,2.793401411204811,1.8354824472489857
2023-04-12,2.793401411204811,1.8354824472489857
2023-04-13,2.793401411204811,1.8354824472489857
2023-04-14,2.793401411204811,1.8354824472489857
2023-04-17,2.793401411204811,1.8354824472489857
2023-04-18,2.793401411204811,1.8354824472489857
2023-04-19,2.793401411204811,1.8354824472489857
2023-04-20,2.793401411204811,1.8354824472489857
2023-04-21,2.793401411204811,1.8354824472489857
2023-04-24,2.793401411204811,1.8354824472489857
2023-04-25,2.793401411204811,1.8354824472489857
2023-04-26,2.793401411204811,1.8354824472489857
2023-04-27,2.793401411204811,1.8354824472489857
2023-04-28,2.793401411204811,1.8354824472489857
2023-05-01,2.793401411204811,1.8354824472489857
2023-05-02,2.8221391340642272,1.9018213153970678
2023-05-03,2.8223464728926797,1.9018213154004329
2023-05-04,2.8223479764696413,1.9018213154004329
2023-05-05,2.822347987373661,1.9018213154004329
2023-05-08,2.8223479874527375,1.9018213154004329
2023-05-09,2.8223479874533113,1.9018213154004329
2023-05-10,2.8223479874533153,1.9018213154004329
2023-05-11,2.8223479874533153,1.9018213154004329
2023-05-12,2.8223479874533153,1.9018213154004329
2023-05-15,2.8223479874533153,1.9018213154004329
2023-05-16,2.8223479874533153,1.9018213154004329
2023-05-17,2.8223479874533153,1.9018213154004329
2023-05-18,2.8223479874533153,1.9018213154004329
2023-05-19,2.8223479874533153,1.9018213154004329
2023-05-22,2.8223479874533153,1.9018213154004329
2023-05-23,2.8223479874533153,1.9018213154004329
2023-05-24,2.8223479874533153,1.9018213154004329
2023-05-25,2.8223479874533153,1.9018213154004329
2023-05-26,2.8223479874533153,1.9018213154004329
2023-05-29,2.8223479874533153,1.9018213154004329
2023-05-30,2.8223479874533153,1.9018213154004329
2023-05-31,2.8223479874533153,1.9018213154004329
2023-06-01,2.7922020776513032,2.0261393939194527
2023-06-02,2.7919822690422746,2.0261393939256735
2023-06-05,2.7919806749149427,2.0261393939256735
2023-06-06,2.79198066335424,2.0261393939256735
2023-06-07,2.7919806632704014,2.0261393939256735
2023-06-08,2.7919806632697934,2.0261393939256735
2023-06-09,2.791980663269789,2.0261393939256735
2023-06-12,2.791980663269789,2.0261393939256735
2023-06-13,2.791980663269789,2.0261393939256735
2023-06-14,2.791980663269789,2.0261393939256735
2023-06-15,2.791980663269789,2.0261393939256735
2023-06-16,2.791980663269789,2.0261393939256735
2023-06-19,2.791980663269789,2.0261393939256735
2023-06-20,2.791980663269789,2.0261393939256735
2023-06-21,2.791980663269789,2.0261393939256735
2023-06-22,2.791980663269789,2.0261393939256735
2023-06-23,2.791980663269789,2.0261393939256735
2023-06-26,2.791980663269789,2.0261393939256735
2023-06-27,2.791980663269789,2.0261393939256735
2023-06-28,2.791980663269789,2.0261393939256735
2023-06-29,2.791980663269789,2.0261393939256735
2023-06-30,2.791980663269789,2.0261393939256735
2023-07-03,2.92278084018767,2.2479964929212257
2023-07-04,2.92370803801393,2.247996492932114
2023-07-05,2.923714761029649,2.247996492932114
2023-07-06,2.9237148097852725,2.247996492932114
2023-07-07,2.923714810138851,2.247996492932114
2023-07-10,2.923714810141415,2.247996492932114
2023-07-11,2.923714810141434,2.247996492932114
2023-07-12,2.9237148101414343,2.247996492932114
2023-07-13,2.9237148101414343,2.247996492932114
2023-07-14,2.9237148101414343,2.247996492932114
2023-07-17,2.9237148101414343,2.247996492932114
2023-07-18,2.9237148101414343,2.247996492932114
2023-07-19,2.9237148101414343,2.247996492932114
2023-07-20,2.9237148101414343,2.247996492932114
2023-07-21,2.9237148101414343,2.247996492932114
2023-07-24,2.9237148101414343,2.247996492932114
2023-07-25,2.9237148101414343,2.247996492932114
2023-07-26,2.9237148101414343,2.247996492932114
2023-07-27,2.9237148101414343,2.247996492932114
2023-07-28,2.9237148101414343,2.247996492932114
2023-07-31,2.9237148101414343,2.247996492932114
2023-08-01,2.9436728873742237,2.2433665476110134
2023-08-02,2.9438171302564435,2.243366547610774
2023-08-03,2.9438181762879494,2.243366547610774
2023-08-04,2.9438181838738258,2.243366547610774
2023-08-07,2.9438181839288395,2.243366547610774
2023-08-08,2.9438181839292383,2.243366547610774
2023-08-09,2.943818183929241,2.243366547610774
2023-08-10,2.9438181839292414,2.243366547610774
2023-08-11,2.9438181839292414,2.243366547610774
2023-08-14,2.9438181839292414,2.243366547610774
2023-08-15,2.9438181839292414,2.243366547610774
2023-08-16,2.9438181839292414,2.243366547610774
2023-08-17,2.9438181839292414,2.243366547610774
2023-08-18,2.9438181839292414,2.243366547610774
2023-08-21,2.9438181839292414,2.243366547610774
2023-08-22,2.9438181839292414,2.243366547610774
2023-08-23,2.9438181839292414,2.243366547610774
2023-08-24,2.9438181839292414,2.243366547610774
2023-08-25,2.9438181839292414,2.243366547610774
2023-08-28,2.9438181839292414,2.243366547610774
2023-08-29,2.9438181839292414,2.243366547610774
2023-08-30,2.9438181839292414,2.243366547610774
2023-08-31,2.9438181839292414,2.243366547610774
2023-09-01,2.931853403141802,2.357995257016093
2023-09-04,2.9317664555529066,2.3579952570218667
2023-09-05,2.9317658249947898,2.3579952570218667
2023-09-06,2.9317658204219468,2.3579952570218667
2023-09-07,2.9317658203887844,2.3579952570218667
2023-09-08,2.931765820388544,2.3579952570218667
2023-09-11,2.931765820388542,2.3579952570218667
2023-09-12,2.931765820388542,2.3579952570218667
2023-09-13,2.931765820388542,2.3579952570218667
2023-09-14,2.931765820388542,2.3579952570218667
2023-09-15,2.931765820388542,2.3579952570218667
2023-09-18,2.931765820388542,2.3579952570218667
2023-09-19,2.931765820388542,2.3579952570218667
2023-09-20,2.931765820388542,2.3579952570218667
2023-09-21,2.931765820388542,2.3579952570218667
2023-09-22,2.931765820388542,2.3579952570218667
2023-09-25,2.931765820388542,2.3579952570218667
2023-09-26,2.931765820388542,2.3579952570218667
2023-09-27,2.931765820388542,2.3579952570218667
2023-09-28,2.931765820388542,2.3579952570218667
2023-09-29,2.931765820388542,2.3579952570218667
2023-10-02,2.931765820388542,2.3579952570218667
2023-10-03,2.896074122241705,2.4578342310294863
2023-10-04,2.895813677389604,2.4578342310345356
2023-10-05,2.895811788543653,2.4578342310345356
2023-10-06,2.895811774845634,2.4578342310345356
2023-10-09,2.895811774746295,2.4578342310345356
2023-10-10,2.8958117747455745,2.4578342310345356
2023-10-11,2.895811774745569,2.4578342310345356
2023-10-12,2.895811774745569,2.4578342310345356
2023-10-13,2.895811774745569,2.4578342310345356
2023-10-16,2.895811774745569,2.4578342310345356
2023-10-17,2.895811774745569,2.4578342310345356
2023-10-18,2.895811774745569,2.4578342310345356
2023-10-19,2.895811774745569,2.4578342310345356
2023-10-20,2.895811774745569,2.4578342310345356
2023-10-23,2.895811774745569,2.4578342310345356
2023-10-24,2.895811774745569,2.4578342310345356
2023-10-25,2.895811774745569,2.4578342310345356
2023-10-26,2.895811774745569,2.4578342310345356
2023-10-27,2.895811774745569,2.4578342310345356
2023-10-30,2.895811774745569,2.4578342310345356
2023-10-31,2.895811774745569,2.4578342310345356
