date,USA_public_finance_f1,USA_public_finance_f2
2019-03-08,-0.999941779055644,0.9966325963512868
2019-03-11,-0.999941779055644,0.9966325963512868
2019-03-12,-0.999941779055644,0.9966325963512868
2019-03-13,-0.999941779055644,0.9966325963512868
2019-03-14,-0.999941779055644,0.9966325963512868
2019-03-15,-0.999941779055644,0.9966325963512868
2019-03-18,-0.999941779055644,0.9966325963512868
2019-03-19,-0.999941779055644,0.9966325963512868
2019-03-20,-0.999941779055644,0.9966325963512868
2019-03-21,-0.999941779055644,0.9966325963512868
2019-03-22,-0.999941779055644,0.9966325963512868
2019-03-25,-0.999941779055644,0.9966325963512868
2019-03-26,-0.999941779055644,0.9966325963512868
2019-03-27,-0.999941779055644,0.9966325963512868
2019-03-28,-0.999941779055644,0.9966325963512868
2019-03-29,-0.999941779055644,0.9966325963512868
2019-04-01,-1.1045416410552296,1.155228104406538
2019-04-02,-0.9999522844085864,0.9974904801019491
2019-04-03,-0.9999522839941452,0.997490480098097
2019-04-04,-0.9999522839941452,0.997490480098097
2019-04-05,-0.9999522839941452,0.997490480098097
2019-04-08,-0.9999522839941452,0.997490480098097
2019-04-09,-0.9999522839941452,0.997490480098097
2019-04-10,-0.9999522839941452,0.997490480098097
2019-04-11,-0.9999522839941452,0.997490480098097
2019-04-12,-0.9999522839941452,0.997490480098097
2019-04-15,-0.9999522839941452,0.997490480098097
2019-04-16,-0.9999522839941452,0.997490480098097
2019-04-17,-0.9999522839941452,0.997490480098097
2019-04-18,-0.9999522839941452,0.997490480098097
2019-04-19,-0.9999522839941452,0.997490480098097
2019-04-22,-0.9999522839941452,0.997490480098097
2019-04-23,-0.9999522839941452,0.997490480098097
2019-04-24,-0.9999522839941452,0.997490480098097
2019-04-25,-0.9999522839941452,0.997490480098097
2019-04-26,-0.9999522839941452,0.997490480098097
2019-04-29,-0.9999522839941452,0.997490480098097
2019-04-30,-1.0582339348936878,0.678973962498413
2019-05-01,-0.9999573955197927,0.9946071923063988
2019-05-02,-0.99995739527375,0.9946071923236959
2019-05-03,-0.99995739527375,0.9946071923236959
2019-05-06,-0.99995739527375,0.9946071923236959
2019-05-07,-0.99995739527375,0.9946071923236959
2019-05-08,-0.99995739527375,0.9946071923236959
2019-05-09,-0.99995739527375,0.9946071923236959
2019-05-10,-0.99995739527375,0.9946071923236959
2019-05-13,-0.99995739527375,0.9946071923236959
2019-05-14,-0.99995739527375,0.9946071923236959
2019-05-15,-0.99995739527375,0.9946071923236959
2019-05-16,-0.99995739527375,0.9946071923236959
2019-05-17,-0.99995739527375,0.9946071923236959
2019-05-20,-0.99995739527375,0.9946071923236959
2019-05-21,-0.99995739527375,0.9946071923236959
2019-05-22,-0.99995739527375,0.9946071923236959
2019-05-23,-0.99995739527375,0.9946071923236959
2019-05-24,-0.99995739527375,0.9946071923236959
2019-05-27,-0.99995739527375,0.9946071923236959
2019-05-28,-0.99995739527375,0.9946071923236959
2019-05-29,-0.99995739527375,0.9946071923236959
2019-05-30,-0.99995739527375,0.9946071923236959
2019-05-31,-1.0653121255353954,1.0904591190431843
2019-06-03,-0.9999624628669794,0.9955074881032834
2019-06-04,-0.99996246259379,0.9955074881007667
2019-06-05,-0.99996246259379,0.9955074881007667
2019-06-06,-0.99996246259379,0.9955074881007667
2019-06-07,-0.99996246259379,0.9955074881007667
2019-06-10,-0.99996246259379,0.9955074881007667
2019-06-11,-0.99996246259379,0.9955074881007667
2019-06-12,-0.99996246259379,0.9955074881007667
2019-06-13,-0.99996246259379,0.9955074881007667
2019-06-14,-0.99996246259379,0.9955074881007667
2019-06-17,-0.99996246259379,0.9955074881007667
2019-06-18,-0.99996246259379,0.9955074881007667
2019-06-19,-0.99996246259379,0.9955074881007667
2019-06-20,-0.99996246259379,0.9955074881007667
2019-06-21,-0.99996246259379,0.9955074881007667
2019-06-24,-0.99996246259379,0.9955074881007667
2019-06-25,-0.99996246259379,0.9955074881007667
2019-06-26,-0.99996246259379,0.9955074881007667
2019-06-27,-0.99996246259379,0.9955074881007667
2019-06-28,-0.99996246259379,0.9955074881007667
2019-07-01,-1.0267164275019787,0.6573519189911554
2019-07-02,-0.9999643936315799,0.9897853719538229
2019-07-03,-0.9999643935134285,0.9897853719728589
2019-07-04,-0.9999643935134285,0.9897853719728589
2019-07-05,-0.9999643935134285,0.9897853719728589
2019-07-08,-0.9999643935134285,0.9897853719728589
2019-07-09,-0.9999643935134285,0.9897853719728589
2019-07-10,-0.9999643935134285,0.9897853719728589
2019-07-11,-0.9999643935134285,0.9897853719728589
2019-07-12,-0.9999643935134285,0.9897853719728589
2019-07-15,-0.9999643935134285,0.9897853719728589
2019-07-16,-0.9999643935134285,0.9897853719728589
2019-07-17,-0.9999643935134285,0.9897853719728589
2019-07-18,-0.9999643935134285,0.9897853719728589
2019-07-19,-0.9999643935134285,0.9897853719728589
2019-07-22,-0.9999643935134285,0.9897853719728589
2019-07-23,-0.9999643935134285,0.9897853719728589
2019-07-24,-0.9999643935134285,0.9897853719728589
2019-07-25,-0.9999643935134285,0.9897853719728589
2019-07-26,-0.9999643935134285,0.9897853719728589
2019-07-29,-0.9999643935134285,0.9897853719728589
2019-07-30,-0.9999643935134285,0.9897853719728589
2019-07-31,-1.0350528196146527,1.7657947960119738
2019-08-01,-0.9999667670518458,0.9967565931450029
2019-08-02,-0.9999667668987456,0.9967565931346952
2019-08-05,-0.9999667668987456,0.9967565931346952
2019-08-06,-0.9999667668987456,0.9967565931346952
2019-08-07,-0.9999667668987456,0.9967565931346952
2019-08-08,-0.9999667668987456,0.9967565931346952
2019-08-09,-0.9999667668987456,0.9967565931346952
2019-08-12,-0.9999667668987456,0.9967565931346952
2019-08-13,-0.9999667668987456,0.9967565931346952
2019-08-14,-0.9999667668987456,0.9967565931346952
2019-08-15,-0.9999667668987456,0.9967565931346952
2019-08-16,-0.9999667668987456,0.9967565931346952
2019-08-19,-0.9999667668987456,0.9967565931346952
2019-08-20,-0.9999667668987456,0.9967565931346952
2019-08-21,-0.9999667668987456,0.9967565931346952
2019-08-22,-0.9999667668987456,0.9967565931346952
2019-08-23,-0.9999667668987456,0.9967565931346952
2019-08-26,-0.9999667668987456,0.9967565931346952
2019-08-27,-0.9999667668987456,0.9967565931346952
2019-08-28,-0.9999667668987456,0.9967565931346952
2019-08-29,-0.9999667668987456,0.9967565931346952
2019-08-30,-0.9999667668987456,0.9967565931346952
2019-09-02,-1.0077475454509086,1.4593425836937663
2019-09-03,-0.9999672781786387,0.9984829743616079
2019-09-04,-0.9999672781433048,0.9984829743535477
2019-09-05,-0.9999672781433048,0.9984829743535477
2019-09-06,-0.9999672781433048,0.9984829743535477
2019-09-09,-0.9999672781433048,0.9984829743535477
2019-09-10,-0.9999672781433048,0.9984829743535477
2019-09-11,-0.9999672781433048,0.9984829743535477
2019-09-12,-0.9999672781433048,0.9984829743535477
2019-09-13,-0.9999672781433048,0.9984829743535477
2019-09-16,-0.9999672781433048,0.9984829743535477
2019-09-17,-0.9999672781433048,0.9984829743535477
2019-09-18,-0.9999672781433048,0.9984829743535477
2019-09-19,-0.9999672781433048,0.9984829743535477
2019-09-20,-0.9999672781433048,0.9984829743535477
2019-09-23,-0.9999672781433048,0.9984829743535477
2019-09-24,-0.9999672781433048,0.9984829743535477
2019-09-25,-0.9999672781433048,0.9984829743535477
2019-09-26,-0.9999672781433048,0.9984829743535477
2019-09-27,-0.9999672781433048,0.9984829743535477
2019-09-30,-0.9760240406522196,0.8823493476196265
2019-10-01,-0.9999656527760877,0.9980585952100959
2019-10-02,-0.9999656528901691,0.9980585952143293
2019-10-03,-0.9999656528901691,0.9980585952143293
2019-10-04,-0.9999656528901691,0.9980585952143293
2019-10-07,-0.9999656528901691,0.9980585952143293
2019-10-08,-0.9999656528901691,0.9980585952143293
2019-10-09,-0.9999656528901691,0.9980585952143293
2019-10-10,-0.9999656528901691,0.9980585952143293
2019-10-11,-0.9999656528901691,0.9980585952143293
2019-10-14,-0.9999656528901691,0.9980585952143293
2019-10-15,-0.9999656528901691,0.9980585952143293
2019-10-16,-0.9999656528901691,0.9980585952143293
2019-10-17,-0.9999656528901691,0.9980585952143293
2019-10-18,-0.9999656528901691,0.9980585952143293
2019-10-21,-0.9999656528901691,0.9980585952143293
2019-10-22,-0.9999656528901691,0.9980585952143293
2019-10-23,-0.9999656528901691,0.9980585952143293
2019-10-24,-0.9999656528901691,0.9980585952143293
2019-10-25,-0.9999656528901691,0.9980585952143293
2019-10-28,-0.9999656528901691,0.9980585952143293
2019-10-29,-0.9999656528901691,0.9980585952143293
2019-10-30,-0.9999656528901691,0.9980585952143293
2019-10-31,-0.9558957290192714,0.6537033811025827
2019-11-01,-0.9999624124061374,0.9954919535451505
2019-11-04,-0.9999624126228193,0.9954919535650804
2019-11-05,-0.9999624126228193,0.9954919535650804
2019-11-06,-0.9999624126228193,0.9954919535650804
2019-11-07,-0.9999624126228193,0.9954919535650804
2019-11-08,-0.9999624126228193,0.9954919535650804
2019-11-11,-0.9999624126228193,0.9954919535650804
2019-11-12,-0.9999624126228193,0.9954919535650804
2019-11-13,-0.9999624126228193,0.9954919535650804
2019-11-14,-0.9999624126228193,0.9954919535650804
2019-11-15,-0.9999624126228193,0.9954919535650804
2019-11-18,-0.9999624126228193,0.9954919535650804
2019-11-19,-0.9999624126228193,0.9954919535650804
2019-11-20,-0.9999624126228193,0.9954919535650804
2019-11-21,-0.9999624126228193,0.9954919535650804
2019-11-22,-0.9999624126228193,0.9954919535650804
2019-11-25,-0.9999624126228193,0.9954919535650804
2019-11-26,-0.9999624126228193,0.9954919535650804
2019-11-27,-0.9999624126228193,0.9954919535650804
2019-11-28,-0.9999624126228193,0.9954919535650804
2019-11-29,-0.9999624126228193,0.9954919535650804
2019-12-02,-0.971238723973539,1.1754306620485369
2019-12-03,-0.9999601562400858,0.996760336632664
2019-12-04,-0.9999601563779591,0.9967603366284142
2019-12-05,-0.9999601563779591,0.9967603366284142
2019-12-06,-0.9999601563779591,0.9967603366284142
2019-12-09,-0.9999601563779591,0.9967603366284142
2019-12-10,-0.9999601563779591,0.9967603366284142
2019-12-11,-0.9999601563779591,0.9967603366284142
2019-12-12,-0.9999601563779591,0.9967603366284142
2019-12-13,-0.9999601563779591,0.9967603366284142
2019-12-16,-0.9999601563779591,0.9967603366284142
2019-12-17,-0.9999601563779591,0.9967603366284142
2019-12-18,-0.9999601563779591,0.9967603366284142
2019-12-19,-0.9999601563779591,0.9967603366284142
2019-12-20,-0.9999601563779591,0.9967603366284142
2019-12-23,-0.9999601563779591,0.9967603366284142
2019-12-24,-0.9999601563779591,0.9967603366284142
2019-12-25,-0.9999601563779591,0.9967603366284142
2019-12-26,-0.9999601563779591,0.9967603366284142
2019-12-27,-0.9999601563779591,0.9967603366284142
2019-12-30,-0.9999601563779591,0.9967603366284142
2019-12-31,-0.9496690940192477,0.4958406370907042
2020-01-01,-0.9999558242487067,0.9870984132827835
2020-01-02,-0.9999558244984265,0.9870984133271753
2020-01-03,-0.9999558244984265,0.9870984133271753
2020-01-06,-0.9999558244984265,0.9870984133271753
2020-01-07,-0.9999558244984265,0.9870984133271753
2020-01-08,-0.9999558244984265,0.9870984133271753
2020-01-09,-0.9999558244984265,0.9870984133271753
2020-01-10,-0.9999558244984265,0.9870984133271753
2020-01-13,-0.9999558244984265,0.9870984133271753
2020-01-14,-0.9999558244984265,0.9870984133271753
2020-01-15,-0.9999558244984265,0.9870984133271753
2020-01-16,-0.9999558244984265,0.9870984133271753
2020-01-17,-0.9999558244984265,0.9870984133271753
2020-01-20,-0.9999558244984265,0.9870984133271753
2020-01-21,-0.9999558244984265,0.9870984133271753
2020-01-22,-0.9999558244984265,0.9870984133271753
2020-01-23,-0.9999558244984265,0.9870984133271753
2020-01-24,-0.9999558244984265,0.9870984133271753
2020-01-27,-0.9999558244984265,0.9870984133271753
2020-01-28,-0.9999558244984265,0.9870984133271753
2020-01-29,-0.9999558244984265,0.9870984133271753
2020-01-30,-0.9999558244984265,0.9870984133271753
2020-01-31,-1.0720117598222447,-0.2868697810755365
2020-02-03,-0.9999615640245288,-0.8731959528620007
2020-02-04,-0.999961563726117,-0.8731959529715371
2020-02-05,-0.999961563726117,-0.8731959529715371
2020-02-06,-0.999961563726117,-0.8731959529715371
2020-02-07,-0.999961563726117,-0.8731959529715371
2020-02-10,-0.999961563726117,-0.8731959529715371
2020-02-11,-0.999961563726117,-0.8731959529715371
2020-02-12,-0.999961563726117,-0.8731959529715371
2020-02-13,-0.999961563726117,-0.8731959529715371
2020-02-14,-0.999961563726117,-0.8731959529715371
2020-02-17,-0.999961563726117,-0.8731959529715371
2020-02-18,-0.999961563726117,-0.8731959529715371
2020-02-19,-0.999961563726117,-0.8731959529715371
2020-02-20,-0.999961563726117,-0.8731959529715371
2020-02-21,-0.999961563726117,-0.8731959529715371
2020-02-24,-0.999961563726117,-0.8731959529715371
2020-02-25,-0.999961563726117,-0.8731959529715371
2020-02-26,-0.999961563726117,-0.8731959529715371
2020-02-27,-0.999961563726117,-0.8731959529715371
2020-02-28,-0.999961563726117,-0.8731959529715371
2020-03-02,-0.9600926706240335,-3.7815740457100055
2020-03-03,-0.9999583048646978,-0.9917970204746519
2020-03-04,-0.9999583050594286,-0.9917970204606344
2020-03-05,-0.9999583050594286,-0.9917970204606344
2020-03-06,-0.9999583050594286,-0.9917970204606344
2020-03-09,-0.9999583050594286,-0.9917970204606344
2020-03-10,-0.9999583050594286,-0.9917970204606344
2020-03-11,-0.9999583050594286,-0.9917970204606344
2020-03-12,-0.9999583050594286,-0.9917970204606344
2020-03-13,-0.9999583050594286,-0.9917970204606344
2020-03-16,-0.9999583050594286,-0.9917970204606344
2020-03-17,-0.9999583050594286,-0.9917970204606344
2020-03-18,-0.9999583050594286,-0.9917970204606344
2020-03-19,-0.9999583050594286,-0.9917970204606344
2020-03-20,-0.9999583050594286,-0.9917970204606344
2020-03-23,-0.9999583050594286,-0.9917970204606344
2020-03-24,-0.9999583050594286,-0.9917970204606344
2020-03-25,-0.9999583050594286,-0.9917970204606344
2020-03-26,-0.9999583050594286,-0.9917970204606344
2020-03-27,-0.9999583050594286,-0.9917970204606344
2020-03-30,-0.9999583050594286,-0.9917970204606344
2020-03-31,-1.126424752970731,-43.2902989749324
2020-04-01,-0.9999671428620861,-0.9999956408569363
2020-04-02,-0.9999671423752505,-0.9999956408417672
2020-04-03,-0.9999671423752505,-0.9999956408417672
2020-04-06,-0.9999671423752505,-0.9999956408417672
2020-04-07,-0.9999671423752505,-0.9999956408417672
2020-04-08,-0.9999671423752505,-0.9999956408417672
2020-04-09,-0.9999671423752505,-0.9999956408417672
2020-04-10,-0.9999671423752505,-0.9999956408417672
2020-04-13,-0.9999671423752505,-0.9999956408417672
2020-04-14,-0.9999671423752505,-0.9999956408417672
2020-04-15,-0.9999671423752505,-0.9999956408417672
2020-04-16,-0.9999671423752505,-0.9999956408417672
2020-04-17,-0.9999671423752505,-0.9999956408417672
2020-04-20,-0.9999671423752505,-0.9999956408417672
2020-04-21,-0.9999671423752505,-0.9999956408417672
2020-04-22,-0.9999671423752505,-0.9999956408417672
2020-04-23,-0.9999671423752505,-0.9999956408417672
2020-04-24,-0.9999671423752505,-0.9999956408417672
2020-04-27,-0.9999671423752505,-0.9999956408417672
2020-04-28,-0.9999671423752505,-0.9999956408417672
2020-04-29,-0.9999671423752505,-0.9999956408417672
2020-04-30,-1.0713277466665199,-1.3844078090305194
2020-05-01,-0.9999713745340376,-0.9999977255799395
2020-05-04,-0.9999713742382151,-0.9999977255726811
2020-05-05,-0.9999713742382151,-0.9999977255726811
2020-05-06,-0.9999713742382151,-0.9999977255726811
2020-05-07,-0.9999713742382151,-0.9999977255726811
2020-05-08,-0.9999713742382151,-0.9999977255726811
2020-05-11,-0.9999713742382151,-0.9999977255726811
2020-05-12,-0.9999713742382151,-0.9999977255726811
2020-05-13,-0.9999713742382151,-0.9999977255726811
2020-05-14,-0.9999713742382151,-0.9999977255726811
2020-05-15,-0.9999713742382151,-0.9999977255726811
2020-05-18,-0.9999713742382151,-0.9999977255726811
2020-05-19,-0.9999713742382151,-0.9999977255726811
2020-05-20,-0.9999713742382151,-0.9999977255726811
2020-05-21,-0.9999713742382151,-0.9999977255726811
2020-05-22,-0.9999713742382151,-0.9999977255726811
2020-05-25,-0.9999713742382151,-0.9999977255726811
2020-05-26,-0.9999713742382151,-0.9999977255726811
2020-05-27,-0.9999713742382151,-0.9999977255726811
2020-05-28,-0.9999713742382151,-0.9999977255726811
2020-05-29,-0.9999713742382151,-0.9999977255726811
2020-06-01,-0.9669675084682121,-0.965932465307115
2020-06-02,-0.9999693864467353,-0.9999975623202042
2020-06-03,-0.9999693866062147,-0.9999975623212934
2020-06-04,-0.9999693866062147,-0.9999975623212934
2020-06-05,-0.9999693866062147,-0.9999975623212934
2020-06-08,-0.9999693866062147,-0.9999975623212934
2020-06-09,-0.9999693866062147,-0.9999975623212934
2020-06-10,-0.9999693866062147,-0.9999975623212934
2020-06-11,-0.9999693866062147,-0.9999975623212934
2020-06-12,-0.9999693866062147,-0.9999975623212934
2020-06-15,-0.9999693866062147,-0.9999975623212934
2020-06-16,-0.9999693866062147,-0.9999975623212934
2020-06-17,-0.9999693866062147,-0.9999975623212934
2020-06-18,-0.9999693866062147,-0.9999975623212934
2020-06-19,-0.9999693866062147,-0.9999975623212934
2020-06-22,-0.9999693866062147,-0.9999975623212934
2020-06-23,-0.9999693866062147,-0.9999975623212934
2020-06-24,-0.9999693866062147,-0.9999975623212934
2020-06-25,-0.9999693866062147,-0.9999975623212934
2020-06-26,-0.9999693866062147,-0.9999975623212934
2020-06-29,-0.9999693866062147,-0.9999975623212934
2020-06-30,-0.970093974025897,-0.9540398381609476
2020-07-01,-0.9999674716803276,-0.9999973218097589
2020-07-02,-0.9999674718239879,-0.9999973218112564
2020-07-03,-0.9999674718239879,-0.9999973218112564
2020-07-06,-0.9999674718239879,-0.9999973218112564
2020-07-07,-0.9999674718239879,-0.9999973218112564
2020-07-08,-0.9999674718239879,-0.9999973218112564
2020-07-09,-0.9999674718239879,-0.9999973218112564
2020-07-10,-0.9999674718239879,-0.9999973218112564
2020-07-13,-0.9999674718239879,-0.9999973218112564
2020-07-14,-0.9999674718239879,-0.9999973218112564
2020-07-15,-0.9999674718239879,-0.9999973218112564
2020-07-16,-0.9999674718239879,-0.9999973218112564
2020-07-17,-0.9999674718239879,-0.9999973218112564
2020-07-20,-0.9999674718239879,-0.9999973218112564
2020-07-21,-0.9999674718239879,-0.9999973218112564
2020-07-22,-0.9999674718239879,-0.9999973218112564
2020-07-23,-0.9999674718239879,-0.9999973218112564
2020-07-24,-0.9999674718239879,-0.9999973218112564
2020-07-27,-0.9999674718239879,-0.9999973218112564
2020-07-28,-0.9999674718239879,-0.9999973218112564
2020-07-29,-0.9999674718239879,-0.9999973218112564
2020-07-30,-0.9999674718239879,-0.9999973218112564
2020-07-31,-1.1190501584918455,-1.5652270997221438
2020-08-03,-0.9999740274846868,-0.9999989068457626
2020-08-04,-0.9999740270218126,-0.9999989068367804
2020-08-05,-0.9999740270218126,-0.9999989068367804
2020-08-06,-0.9999740270218126,-0.9999989068367804
2020-08-07,-0.9999740270218126,-0.9999989068367804
2020-08-10,-0.9999740270218126,-0.9999989068367804
2020-08-11,-0.9999740270218126,-0.9999989068367804
2020-08-12,-0.9999740270218126,-0.9999989068367804
2020-08-13,-0.9999740270218126,-0.9999989068367804
2020-08-14,-0.9999740270218126,-0.9999989068367804
2020-08-17,-0.9999740270218126,-0.9999989068367804
2020-08-18,-0.9999740270218126,-0.9999989068367804
2020-08-19,-0.9999740270218126,-0.9999989068367804
2020-08-20,-0.9999740270218126,-0.9999989068367804
2020-08-21,-0.9999740270218126,-0.9999989068367804
2020-08-24,-0.9999740270218126,-0.9999989068367804
2020-08-25,-0.9999740270218126,-0.9999989068367804
2020-08-26,-0.9999740270218126,-0.9999989068367804
2020-08-27,-0.9999740270218126,-0.9999989068367804
2020-08-28,-0.9999740270218126,-0.9999989068367804
2020-08-31,-0.7798624586125338,-0.448964468731809
2020-09-01,-0.9999572932797437,-0.9999945767162857
2020-09-02,-0.9999572947593425,-0.9999945767764028
2020-09-03,-0.9999572947593425,-0.9999945767764028
2020-09-04,-0.9999572947593425,-0.9999945767764028
2020-09-07,-0.9999572947593425,-0.9999945767764028
2020-09-08,-0.9999572947593425,-0.9999945767764028
2020-09-09,-0.9999572947593425,-0.9999945767764028
2020-09-10,-0.9999572947593425,-0.9999945767764028
2020-09-11,-0.9999572947593425,-0.9999945767764028
2020-09-14,-0.9999572947593425,-0.9999945767764028
2020-09-15,-0.9999572947593425,-0.9999945767764028
2020-09-16,-0.9999572947593425,-0.9999945767764028
2020-09-17,-0.9999572947593425,-0.9999945767764028
2020-09-18,-0.9999572947593425,-0.9999945767764028
2020-09-21,-0.9999572947593425,-0.9999945767764028
2020-09-22,-0.9999572947593425,-0.9999945767764028
2020-09-23,-0.9999572947593425,-0.9999945767764028
2020-09-24,-0.9999572947593425,-0.9999945767764028
2020-09-25,-0.9999572947593425,-0.9999945767764028
2020-09-28,-0.9999572947593425,-0.9999945767764028
2020-09-29,-0.9999572947593425,-0.9999945767764028
2020-09-30,-1.0228292954426104,-1.2136948588121126
2020-10-01,-0.9999591834930314,-0.999996318419428
2020-10-02,-0.9999591833914516,-0.9999963184145539
2020-10-05,-0.9999591833914516,-0.9999963184145539
2020-10-06,-0.9999591833914516,-0.9999963184145539
2020-10-07,-0.9999591833914516,-0.9999963184145539
2020-10-08,-0.9999591833914516,-0.9999963184145539
2020-10-09,-0.9999591833914516,-0.9999963184145539
2020-10-12,-0.9999591833914516,-0.9999963184145539
2020-10-13,-0.9999591833914516,-0.9999963184145539
2020-10-14,-0.9999591833914516,-0.9999963184145539
2020-10-15,-0.9999591833914516,-0.9999963184145539
2020-10-16,-0.9999591833914516,-0.9999963184145539
2020-10-19,-0.9999591833914516,-0.9999963184145539
2020-10-20,-0.9999591833914516,-0.9999963184145539
2020-10-21,-0.9999591833914516,-0.9999963184145539
2020-10-22,-0.9999591833914516,-0.9999963184145539
2020-10-23,-0.9999591833914516,-0.9999963184145539
2020-10-26,-0.9999591833914516,-0.9999963184145539
2020-10-27,-0.9999591833914516,-0.9999963184145539
2020-10-28,-0.9999591833914516,-0.9999963184145539
2020-10-29,-0.9999591833914516,-0.9999963184145539
2020-10-30,-0.9999591833914516,-0.9999963184145539
2020-11-02,-0.7463111122750113,-0.09850369753837389
2020-11-03,-0.999926722249847,-0.9996207865078903
2020-11-04,-0.9999267240763502,-0.9996207880551286
2020-11-05,-0.9999267240763502,-0.9996207880551286
2020-11-06,-0.9999267240763502,-0.9996207880551286
2020-11-09,-0.9999267240763502,-0.9996207880551286
2020-11-10,-0.9999267240763502,-0.9996207880551286
2020-11-11,-0.9999267240763502,-0.9996207880551286
2020-11-12,-0.9999267240763502,-0.9996207880551286
2020-11-13,-0.9999267240763502,-0.9996207880551286
2020-11-16,-0.9999267240763502,-0.9996207880551286
2020-11-17,-0.9999267240763502,-0.9996207880551286
2020-11-18,-0.9999267240763502,-0.9996207880551286
2020-11-19,-0.9999267240763502,-0.9996207880551286
2020-11-20,-0.9999267240763502,-0.9996207880551286
2020-11-23,-0.9999267240763502,-0.9996207880551286
2020-11-24,-0.9999267240763502,-0.9996207880551286
2020-11-25,-0.9999267240763502,-0.9996207880551286
2020-11-26,-0.9999267240763502,-0.9996207880551286
2020-11-27,-0.9999267240763502,-0.9996207880551286
2020-11-30,-0.9267571527891498,-1.0497260377060806
2020-12-01,-0.9999146971520094,-0.9996561067562921
2020-12-02,-0.9999146975289827,-0.9996561067548793
2020-12-03,-0.9999146975289827,-0.9996561067548793
2020-12-04,-0.9999146975289827,-0.9996561067548793
2020-12-07,-0.9999146975289827,-0.9996561067548793
2020-12-08,-0.9999146975289827,-0.9996561067548793
2020-12-09,-0.9999146975289827,-0.9996561067548793
2020-12-10,-0.9999146975289827,-0.9996561067548793
2020-12-11,-0.9999146975289827,-0.9996561067548793
2020-12-14,-0.9999146975289827,-0.9996561067548793
2020-12-15,-0.9999146975289827,-0.9996561067548793
2020-12-16,-0.9999146975289827,-0.9996561067548793
2020-12-17,-0.9999146975289827,-0.9996561067548793
2020-12-18,-0.9999146975289827,-0.9996561067548793
2020-12-21,-0.9999146975289827,-0.9996561067548793
2020-12-22,-0.9999146975289827,-0.9996561067548793
2020-12-23,-0.9999146975289827,-0.9996561067548793
2020-12-24,-0.9999146975289827,-0.9996561067548793
2020-12-25,-0.9999146975289827,-0.9996561067548793
2020-12-28,-0.9999146975289827,-0.9996561067548793
2020-12-29,-0.9999146975289827,-0.9996561067548793
2020-12-30,-0.9999146975289827,-0.9996561067548793
2020-12-31,-0.8952226038793845,-1.096291791388882
2021-01-01,-0.999893581175142,-0.9997140366900339
2021-01-04,-0.9998935817436891,-0.9997140366874784
2021-01-05,-0.9998935817436891,-0.9997140366874784
2021-01-06,-0.9998935817436891,-0.9997140366874784
2021-01-07,-0.9998935817436891,-0.9997140366874784
2021-01-08,-0.9998935817436891,-0.9997140366874784
2021-01-11,-0.9998935817436891,-0.9997140366874784
2021-01-12,-0.9998935817436891,-0.9997140366874784
2021-01-13,-0.9998935817436891,-0.9997140366874784
2021-01-14,-0.9998935817436891,-0.9997140366874784
2021-01-15,-0.9998935817436891,-0.9997140366874784
2021-01-18,-0.9998935817436891,-0.9997140366874784
2021-01-19,-0.9998935817436891,-0.9997140366874784
2021-01-20,-0.9998935817436891,-0.9997140366874784
2021-01-21,-0.9998935817436891,-0.9997140366874784
2021-01-22,-0.9998935817436891,-0.9997140366874784
2021-01-25,-0.9998935817436891,-0.9997140366874784
2021-01-26,-0.9998935817436891,-0.9997140366874784
2021-01-27,-0.9998935817436891,-0.9997140366874784
2021-01-28,-0.9998935817436891,-0.9997140366874784
2021-01-29,-0.9998935817436891,-0.9997140366874784
2021-02-01,-0.9289910259268467,-1.3414093617228948
2021-02-02,-0.999876719773874,-0.9998411372654211
2021-02-03,-0.9998767201377867,-0.9998411372586768
2021-02-04,-0.9998767201377867,-0.9998411372586768
2021-02-05,-0.9998767201377867,-0.9998411372586768
2021-02-08,-0.9998767201377867,-0.9998411372586768
2021-02-09,-0.9998767201377867,-0.9998411372586768
2021-02-10,-0.9998767201377867,-0.9998411372586768
2021-02-11,-0.9998767201377867,-0.9998411372586768
2021-02-12,-0.9998767201377867,-0.9998411372586768
2021-02-15,-0.9998767201377867,-0.9998411372586768
2021-02-16,-0.9998767201377867,-0.9998411372586768
2021-02-17,-0.9998767201377867,-0.9998411372586768
2021-02-18,-0.9998767201377867,-0.9998411372586768
2021-02-19,-0.9998767201377867,-0.9998411372586768
2021-02-22,-0.9998767201377867,-0.9998411372586768
2021-02-23,-0.9998767201377867,-0.9998411372586768
2021-02-24,-0.9998767201377867,-0.9998411372586768
2021-02-25,-0.9998767201377867,-0.9998411372586768
2021-02-26,-0.9998767201377867,-0.9998411372586768
2021-03-01,-0.8837001271395171,-1.0542286399869993
2021-03-02,-0.9998421815079392,-0.9998571024339533
2021-03-03,-0.9998421821513661,-0.9998571024324283
2021-03-04,-0.9998421821513661,-0.9998571024324283
2021-03-05,-0.9998421821513661,-0.9998571024324283
2021-03-08,-0.9998421821513661,-0.9998571024324283
2021-03-09,-0.9998421821513661,-0.9998571024324283
2021-03-10,-0.9998421821513661,-0.9998571024324283
2021-03-11,-0.9998421821513661,-0.9998571024324283
2021-03-12,-0.9998421821513661,-0.9998571024324283
2021-03-15,-0.9998421821513661,-0.9998571024324283
2021-03-16,-0.9998421821513661,-0.9998571024324283
2021-03-17,-0.9998421821513661,-0.9998571024324283
2021-03-18,-0.9998421821513661,-0.9998571024324283
