date,USA_public_finance_f1,USA_public_finance_f2
2018-09-25,0.6154516876680789,0.35212996846284916
2018-09-26,0.6154516876680789,0.35212996846284916
2018-09-27,0.6154516876680789,0.35212996846284916
2018-09-28,0.6154516876680789,0.35212996846284916
2018-10-01,0.6154516876680789,0.35212996846284916
2018-10-02,0.7752138088285201,0.366910439820551
2018-10-03,0.7752138094869168,0.3669104398209906
2018-10-04,0.7752138094869168,0.3669104398209906
2018-10-05,0.7752138094869168,0.3669104398209906
2018-10-08,0.7752138094869168,0.3669104398209906
2018-10-09,0.7752138094869168,0.3669104398209906
2018-10-10,0.7752138094869168,0.3669104398209906
2018-10-11,0.7752138094869168,0.3669104398209906
2018-10-12,0.7752138094869168,0.3669104398209906
2018-10-15,0.7752138094869168,0.3669104398209906
2018-10-16,0.7752138094869168,0.3669104398209906
2018-10-17,0.7752138094869168,0.3669104398209906
2018-10-18,0.7752138094869168,0.3669104398209906
2018-10-19,0.7752138094869168,0.3669104398209906
2018-10-22,0.7752138094869168,0.3669104398209906
2018-10-23,0.7752138094869168,0.3669104398209906
2018-10-24,0.7752138094869168,0.3669104398209906
2018-10-25,0.7752138094869168,0.3669104398209906
2018-10-26,0.7752138094869168,0.3669104398209906
2018-10-29,0.7752138094869168,0.3669104398209906
2018-10-30,0.7752138094869168,0.3669104398209906
2018-10-31,0.7752138094869168,0.3669104398209906
2018-11-01,0.940172966221738,0.2914345900475922
2018-11-02,0.9401729669131603,0.2914345900450045
2018-11-05,0.9401729669131603,0.2914345900450045
2018-11-06,0.9401729669131603,0.2914345900450045
2018-11-07,0.9401729669131603,0.2914345900450045
2018-11-08,0.9401729669131603,0.2914345900450045
2018-11-09,0.9401729669131603,0.2914345900450045
2018-11-12,0.9401729669131603,0.2914345900450045
2018-11-13,0.9401729669131603,0.2914345900450045
2018-11-14,0.9401729669131603,0.2914345900450045
2018-11-15,0.9401729669131603,0.2914345900450045
2018-11-16,0.9401729669131603,0.2914345900450045
2018-11-19,0.9401729669131603,0.2914345900450045
2018-11-20,0.9401729669131603,0.2914345900450045
2018-11-21,0.9401729669131603,0.2914345900450045
2018-11-22,0.9401729669131603,0.2914345900450045
2018-11-23,0.9401729669131603,0.2914345900450045
2018-11-26,0.9401729669131603,0.2914345900450045
2018-11-27,0.9401729669131603,0.2914345900450045
2018-11-28,0.9401729669131603,0.2914345900450045
2018-11-29,0.9401729669131603,0.2914345900450045
2018-11-30,0.9401729669131603,0.2914345900450045
2018-12-03,1.1550376433185372,0.2932074979424418
2018-12-04,1.155037644213921,0.2932074979424954
2018-12-05,1.155037644213921,0.2932074979424954
2018-12-06,1.155037644213921,0.2932074979424954
2018-12-07,1.155037644213921,0.2932074979424954
2018-12-10,1.155037644213921,0.2932074979424954
2018-12-11,1.155037644213921,0.2932074979424954
2018-12-12,1.155037644213921,0.2932074979424954
2018-12-13,1.155037644213921,0.2932074979424954
2018-12-14,1.155037644213921,0.2932074979424954
2018-12-17,1.155037644213921,0.2932074979424954
2018-12-18,1.155037644213921,0.2932074979424954
2018-12-19,1.155037644213921,0.2932074979424954
2018-12-20,1.155037644213921,0.2932074979424954
2018-12-21,1.155037644213921,0.2932074979424954
2018-12-24,1.155037644213921,0.2932074979424954
2018-12-25,1.155037644213921,0.2932074979424954
2018-12-26,1.155037644213921,0.2932074979424954
2018-12-27,1.155037644213921,0.2932074979424954
2018-12-28,1.155037644213921,0.2932074979424954
2018-12-31,1.155037644213921,0.2932074979424954
2019-01-01,1.3578925945409628,0.27559947226004616
2019-01-02,1.3578925954033718,0.2755994722594946
2019-01-03,1.3578925954033718,0.2755994722594946
2019-01-04,1.3578925954033718,0.2755994722594946
2019-01-07,1.3578925954033718,0.2755994722594946
2019-01-08,1.3578925954033718,0.2755994722594946
2019-01-09,1.3578925954033718,0.2755994722594946
2019-01-10,1.3578925954033718,0.2755994722594946
2019-01-11,1.3578925954033718,0.2755994722594946
2019-01-14,1.3578925954033718,0.2755994722594946
2019-01-15,1.3578925954033718,0.2755994722594946
2019-01-16,1.3578925954033718,0.2755994722594946
2019-01-17,1.3578925954033718,0.2755994722594946
2019-01-18,1.3578925954033718,0.2755994722594946
2019-01-21,1.3578925954033718,0.2755994722594946
2019-01-22,1.3578925954033718,0.2755994722594946
2019-01-23,1.3578925954033718,0.2755994722594946
2019-01-24,1.3578925954033718,0.2755994722594946
2019-01-25,1.3578925954033718,0.2755994722594946
2019-01-28,1.3578925954033718,0.2755994722594946
2019-01-29,1.3578925954033718,0.2755994722594946
2019-01-30,1.3578925954033718,0.2755994722594946
2019-01-31,1.3578925954033718,0.2755994722594946
2019-02-01,1.6458276430546557,0.1863339829553891
2019-02-04,1.6458276442618645,0.18633398295203046
2019-02-05,1.6458276442618645,0.18633398295203046
2019-02-06,1.6458276442618645,0.18633398295203046
2019-02-07,1.6458276442618645,0.18633398295203046
2019-02-08,1.6458276442618645,0.18633398295203046
2019-02-11,1.6458276442618645,0.18633398295203046
2019-02-12,1.6458276442618645,0.18633398295203046
2019-02-13,1.6458276442618645,0.18633398295203046
2019-02-14,1.6458276442618645,0.18633398295203046
2019-02-15,1.6458276442618645,0.18633398295203046
2019-02-18,1.6458276442618645,0.18633398295203046
2019-02-19,1.6458276442618645,0.18633398295203046
2019-02-20,1.6458276442618645,0.18633398295203046
2019-02-21,1.6458276442618645,0.18633398295203046
2019-02-22,1.6458276442618645,0.18633398295203046
2019-02-25,1.6458276442618645,0.18633398295203046
2019-02-26,1.6458276442618645,0.18633398295203046
2019-02-27,1.6458276442618645,0.18633398295203046
2019-02-28,1.6458276442618645,0.18633398295203046
2019-03-01,1.823616171878676,0.17303768774148326
2019-03-04,1.823616172655715,0.17303768774106415
2019-03-05,1.823616172655715,0.17303768774106415
2019-03-06,1.823616172655715,0.17303768774106415
2019-03-07,1.823616172655715,0.17303768774106415
2019-03-08,1.823616172655715,0.17303768774106415
2019-03-11,1.823616172655715,0.17303768774106415
2019-03-12,1.823616172655715,0.17303768774106415
2019-03-13,1.823616172655715,0.17303768774106415
2019-03-14,1.823616172655715,0.17303768774106415
2019-03-15,1.823616172655715,0.17303768774106415
2019-03-18,1.823616172655715,0.17303768774106415
2019-03-19,1.823616172655715,0.17303768774106415
2019-03-20,1.823616172655715,0.17303768774106415
2019-03-21,1.823616172655715,0.17303768774106415
2019-03-22,1.823616172655715,0.17303768774106415
2019-03-25,1.823616172655715,0.17303768774106415
2019-03-26,1.823616172655715,0.17303768774106415
2019-03-27,1.823616172655715,0.17303768774106415
2019-03-28,1.823616172655715,0.17303768774106415
2019-03-29,1.823616172655715,0.17303768774106415
2019-04-01,1.823616172655715,0.17303768774106415
2019-04-02,2.014356116193402,0.20040091007141173
2019-04-03,2.014356117028274,0.2004009100721856
2019-04-04,2.014356117028274,0.2004009100721856
2019-04-05,2.014356117028274,0.2004009100721856
2019-04-08,2.014356117028274,0.2004009100721856
2019-04-09,2.014356117028274,0.2004009100721856
2019-04-10,2.014356117028274,0.2004009100721856
2019-04-11,2.014356117028274,0.2004009100721856
2019-04-12,2.014356117028274,0.2004009100721856
2019-04-15,2.014356117028274,0.2004009100721856
2019-04-16,2.014356117028274,0.2004009100721856
2019-04-17,2.014356117028274,0.2004009100721856
2019-04-18,2.014356117028274,0.2004009100721856
2019-04-19,2.014356117028274,0.2004009100721856
2019-04-22,2.014356117028274,0.2004009100721856
2019-04-23,2.014356117028274,0.2004009100721856
2019-04-24,2.014356117028274,0.2004009100721856
2019-04-25,2.014356117028274,0.2004009100721856
2019-04-26,2.014356117028274,0.2004009100721856
2019-04-29,2.014356117028274,0.2004009100721856
2019-04-30,2.014356117028274,0.2004009100721856
2019-05-01,2.1317508221357087,0.13680476177180426
2019-05-02,2.1317508226602326,0.1368047617694251
2019-05-03,2.1317508226602326,0.1368047617694251
2019-05-06,2.1317508226602326,0.1368047617694251
2019-05-07,2.1317508226602326,0.1368047617694251
2019-05-08,2.1317508226602326,0.1368047617694251
2019-05-09,2.1317508226602326,0.1368047617694251
2019-05-10,2.1317508226602326,0.1368047617694251
2019-05-13,2.1317508226602326,0.1368047617694251
2019-05-14,2.1317508226602326,0.1368047617694251
2019-05-15,2.1317508226602326,0.1368047617694251
2019-05-16,2.1317508226602326,0.1368047617694251
2019-05-17,2.1317508226602326,0.1368047617694251
2019-05-20,2.1317508226602326,0.1368047617694251
2019-05-21,2.1317508226602326,0.1368047617694251
2019-05-22,2.1317508226602326,0.1368047617694251
2019-05-23,2.1317508226602326,0.1368047617694251
2019-05-24,2.1317508226602326,0.1368047617694251
2019-05-27,2.1317508226602326,0.1368047617694251
2019-05-28,2.1317508226602326,0.1368047617694251
2019-05-29,2.1317508226602326,0.1368047617694251
2019-05-30,2.1317508226602326,0.1368047617694251
2019-05-31,2.1317508226602326,0.1368047617694251
2019-06-03,2.2710652492783607,0.14985321736175897
2019-06-04,2.271065249898815,0.1498532173621378
2019-06-05,2.271065249898815,0.1498532173621378
2019-06-06,2.271065249898815,0.1498532173621378
2019-06-07,2.271065249898815,0.1498532173621378
2019-06-10,2.271065249898815,0.1498532173621378
2019-06-11,2.271065249898815,0.1498532173621378
2019-06-12,2.271065249898815,0.1498532173621378
2019-06-13,2.271065249898815,0.1498532173621378
2019-06-14,2.271065249898815,0.1498532173621378
2019-06-17,2.271065249898815,0.1498532173621378
2019-06-18,2.271065249898815,0.1498532173621378
2019-06-19,2.271065249898815,0.1498532173621378
2019-06-20,2.271065249898815,0.1498532173621378
2019-06-21,2.271065249898815,0.1498532173621378
2019-06-24,2.271065249898815,0.1498532173621378
2019-06-25,2.271065249898815,0.1498532173621378
2019-06-26,2.271065249898815,0.1498532173621378
2019-06-27,2.271065249898815,0.1498532173621378
2019-06-28,2.271065249898815,0.1498532173621378
2019-07-01,2.271065249898815,0.1498532173621378
2019-07-02,2.3318230277498166,0.09952288929624198
2019-07-03,2.3318230280253345,0.09952288929432791
2019-07-04,2.3318230280253345,0.09952288929432791
2019-07-05,2.3318230280253345,0.09952288929432791
2019-07-08,2.3318230280253345,0.09952288929432791
2019-07-09,2.3318230280253345,0.09952288929432791
2019-07-10,2.3318230280253345,0.09952288929432791
2019-07-11,2.3318230280253345,0.09952288929432791
2019-07-12,2.3318230280253345,0.09952288929432791
2019-07-15,2.3318230280253345,0.09952288929432791
2019-07-16,2.3318230280253345,0.09952288929432791
2019-07-17,2.3318230280253345,0.09952288929432791
2019-07-18,2.3318230280253345,0.09952288929432791
2019-07-19,2.3318230280253345,0.09952288929432791
2019-07-22,2.3318230280253345,0.09952288929432791
2019-07-23,2.3318230280253345,0.09952288929432791
2019-07-24,2.3318230280253345,0.09952288929432791
2019-07-25,2.3318230280253345,0.09952288929432791
2019-07-26,2.3318230280253345,0.09952288929432791
2019-07-29,2.3318230280253345,0.09952288929432791
2019-07-30,2.3318230280253345,0.09952288929432791
2019-07-31,2.3318230280253345,0.09952288929432791
2019-08-01,2.4136402123800407,0.17630884130448357
2019-08-02,2.413640212749582,0.1763088413063068
2019-08-05,2.413640212749582,0.1763088413063068
2019-08-06,2.413640212749582,0.1763088413063068
2019-08-07,2.413640212749582,0.1763088413063068
2019-08-08,2.413640212749582,0.1763088413063068
2019-08-09,2.413640212749582,0.1763088413063068
2019-08-12,2.413640212749582,0.1763088413063068
2019-08-13,2.413640212749582,0.1763088413063068
2019-08-14,2.413640212749582,0.1763088413063068
2019-08-15,2.413640212749582,0.1763088413063068
2019-08-16,2.413640212749582,0.1763088413063068
2019-08-19,2.413640212749582,0.1763088413063068
2019-08-20,2.413640212749582,0.1763088413063068
2019-08-21,2.413640212749582,0.1763088413063068
2019-08-22,2.413640212749582,0.1763088413063068
2019-08-23,2.413640212749582,0.1763088413063068
2019-08-26,2.413640212749582,0.1763088413063068
2019-08-27,2.413640212749582,0.1763088413063068
2019-08-28,2.413640212749582,0.1763088413063068
2019-08-29,2.413640212749582,0.1763088413063068
2019-08-30,2.413640212749582,0.1763088413063068
2019-09-02,2.413640212749582,0.1763088413063068
2019-09-03,2.432419593199404,0.2576859161414391
2019-09-04,2.432419593285354,0.25768591614351927
2019-09-05,2.432419593285354,0.25768591614351927
2019-09-06,2.432419593285354,0.25768591614351927
2019-09-09,2.432419593285354,0.25768591614351927
2019-09-10,2.432419593285354,0.25768591614351927
2019-09-11,2.432419593285354,0.25768591614351927
2019-09-12,2.432419593285354,0.25768591614351927
2019-09-13,2.432419593285354,0.25768591614351927
2019-09-16,2.432419593285354,0.25768591614351927
2019-09-17,2.432419593285354,0.25768591614351927
2019-09-18,2.432419593285354,0.25768591614351927
2019-09-19,2.432419593285354,0.25768591614351927
2019-09-20,2.432419593285354,0.25768591614351927
2019-09-23,2.432419593285354,0.25768591614351927
2019-09-24,2.432419593285354,0.25768591614351927
2019-09-25,2.432419593285354,0.25768591614351927
2019-09-26,2.432419593285354,0.25768591614351927
2019-09-27,2.432419593285354,0.25768591614351927
2019-09-30,2.432419593285354,0.25768591614351927
2019-10-01,2.3741815465451874,0.22781127389834038
2019-10-02,2.374181546274328,0.2278112738973741
2019-10-03,2.374181546274328,0.2278112738973741
2019-10-04,2.374181546274328,0.2278112738973741
2019-10-07,2.374181546274328,0.2278112738973741
2019-10-08,2.374181546274328,0.2278112738973741
2019-10-09,2.374181546274328,0.2278112738973741
2019-10-10,2.374181546274328,0.2278112738973741
2019-10-11,2.374181546274328,0.2278112738973741
2019-10-14,2.374181546274328,0.2278112738973741
2019-10-15,2.374181546274328,0.2278112738973741
2019-10-16,2.374181546274328,0.2278112738973741
2019-10-17,2.374181546274328,0.2278112738973741
2019-10-18,2.374181546274328,0.2278112738973741
2019-10-21,2.374181546274328,0.2278112738973741
2019-10-22,2.374181546274328,0.2278112738973741
2019-10-23,2.374181546274328,0.2278112738973741
2019-10-24,2.374181546274328,0.2278112738973741
2019-10-25,2.374181546274328,0.2278112738973741
2019-10-28,2.374181546274328,0.2278112738973741
2019-10-29,2.374181546274328,0.2278112738973741
2019-10-30,2.374181546274328,0.2278112738973741
2019-10-31,2.374181546274328,0.2278112738973741
2019-11-01,2.269555307123133,0.14959538293570515
2019-11-04,2.269555306631343,0.14959538293271024
2019-11-05,2.269555306631343,0.14959538293271024
2019-11-06,2.269555306631343,0.14959538293271024
2019-11-07,2.269555306631343,0.14959538293271024
2019-11-08,2.269555306631343,0.14959538293271024
2019-11-11,2.269555306631343,0.14959538293271024
2019-11-12,2.269555306631343,0.14959538293271024
2019-11-13,2.269555306631343,0.14959538293271024
2019-11-14,2.269555306631343,0.14959538293271024
2019-11-15,2.269555306631343,0.14959538293271024
2019-11-18,2.269555306631343,0.14959538293271024
2019-11-19,2.269555306631343,0.14959538293271024
2019-11-20,2.269555306631343,0.14959538293271024
2019-11-21,2.269555306631343,0.14959538293271024
2019-11-22,2.269555306631343,0.14959538293271024
2019-11-25,2.269555306631343,0.14959538293271024
2019-11-26,2.269555306631343,0.14959538293271024
2019-11-27,2.269555306631343,0.14959538293271024
2019-11-28,2.269555306631343,0.14959538293271024
2019-11-29,2.269555306631343,0.14959538293271024
2019-12-02,2.269555306631343,0.14959538293271024
2019-12-03,2.204367830302593,0.1764105106690275
2019-12-04,2.2043678299986573,0.1764105106697796
2019-12-05,2.2043678299986573,0.1764105106697796
2019-12-06,2.2043678299986573,0.1764105106697796
2019-12-09,2.2043678299986573,0.1764105106697796
2019-12-10,2.2043678299986573,0.1764105106697796
2019-12-11,2.2043678299986573,0.1764105106697796
2019-12-12,2.2043678299986573,0.1764105106697796
2019-12-13,2.2043678299986573,0.1764105106697796
2019-12-16,2.2043678299986573,0.1764105106697796
2019-12-17,2.2043678299986573,0.1764105106697796
2019-12-18,2.2043678299986573,0.1764105106697796
2019-12-19,2.2043678299986573,0.1764105106697796
2019-12-20,2.2043678299986573,0.1764105106697796
2019-12-23,2.2043678299986573,0.1764105106697796
2019-12-24,2.2043678299986573,0.1764105106697796
2019-12-25,2.2043678299986573,0.1764105106697796
2019-12-26,2.2043678299986573,0.1764105106697796
2019-12-27,2.2043678299986573,0.1764105106697796
2019-12-30,2.2043678299986573,0.1764105106697796
2019-12-31,2.2043678299986573,0.1764105106697796
2020-01-01,2.093512482486756,0.08861477115447576
2020-01-02,2.0935124819639412,0.08861477115049057
2020-01-03,2.0935124819639412,0.08861477115049057
2020-01-06,2.0935124819639412,0.08861477115049057
2020-01-07,2.0935124819639412,0.08861477115049057
2020-01-08,2.0935124819639412,0.08861477115049057
2020-01-09,2.0935124819639412,0.08861477115049057
2020-01-10,2.0935124819639412,0.08861477115049057
2020-01-13,2.0935124819639412,0.08861477115049057
2020-01-14,2.0935124819639412,0.08861477115049057
2020-01-15,2.0935124819639412,0.08861477115049057
2020-01-16,2.0935124819639412,0.08861477115049057
2020-01-17,2.0935124819639412,0.08861477115049057
2020-01-20,2.0935124819639412,0.08861477115049057
2020-01-21,2.0935124819639412,0.08861477115049057
2020-01-22,2.0935124819639412,0.08861477115049057
2020-01-23,2.0935124819639412,0.08861477115049057
2020-01-24,2.0935124819639412,0.08861477115049057
2020-01-27,2.0935124819639412,0.08861477115049057
2020-01-28,2.0935124819639412,0.08861477115049057
2020-01-29,2.0935124819639412,0.08861477115049057
2020-01-30,2.0935124819639412,0.08861477115049057
2020-01-31,2.0935124819639412,0.08861477115049057
2020-02-03,2.2443562640223127,0.02911248032778904
2020-02-04,2.244356264692081,0.02911248032413708
2020-02-05,2.244356264692081,0.02911248032413708
2020-02-06,2.244356264692081,0.02911248032413708
2020-02-07,2.244356264692081,0.02911248032413708
2020-02-10,2.244356264692081,0.02911248032413708
2020-02-11,2.244356264692081,0.02911248032413708
2020-02-12,2.244356264692081,0.02911248032413708
2020-02-13,2.244356264692081,0.02911248032413708
2020-02-14,2.244356264692081,0.02911248032413708
2020-02-17,2.244356264692081,0.02911248032413708
2020-02-18,2.244356264692081,0.02911248032413708
2020-02-19,2.244356264692081,0.02911248032413708
2020-02-20,2.244356264692081,0.02911248032413708
2020-02-21,2.244356264692081,0.02911248032413708
2020-02-24,2.244356264692081,0.02911248032413708
2020-02-25,2.244356264692081,0.02911248032413708
2020-02-26,2.244356264692081,0.02911248032413708
2020-02-27,2.244356264692081,0.02911248032413708
2020-02-28,2.244356264692081,0.02911248032413708
2020-03-02,2.244356264692081,0.02911248032413708
2020-03-03,2.1548798480068228,0.11100154338769126
2020-03-04,2.1548798475871838,0.11100154338926009
2020-03-05,2.1548798475871838,0.11100154338926009
2020-03-06,2.1548798475871838,0.11100154338926009
2020-03-09,2.1548798475871838,0.11100154338926009
2020-03-10,2.1548798475871838,0.11100154338926009
2020-03-11,2.1548798475871838,0.11100154338926009
2020-03-12,2.1548798475871838,0.11100154338926009
2020-03-13,2.1548798475871838,0.11100154338926009
2020-03-16,2.1548798475871838,0.11100154338926009
2020-03-17,2.1548798475871838,0.11100154338926009
2020-03-18,2.1548798475871838,0.11100154338926009
2020-03-19,2.1548798475871838,0.11100154338926009
2020-03-20,2.1548798475871838,0.11100154338926009
2020-03-23,2.1548798475871838,0.11100154338926009
2020-03-24,2.1548798475871838,0.11100154338926009
2020-03-25,2.1548798475871838,0.11100154338926009
2020-03-26,2.1548798475871838,0.11100154338926009
2020-03-27,2.1548798475871838,0.11100154338926009
2020-03-30,2.1548798475871838,0.11100154338926009
2020-03-31,2.1548798475871838,0.11100154338926009
2020-04-01,2.427389757080019,4.805310947037884
2020-04-02,2.4273897582617976,4.805310947110777
2020-04-03,2.4273897582617976,4.805310947110777
2020-04-06,2.4273897582617976,4.805310947110777
2020-04-07,2.4273897582617976,4.805310947110777
2020-04-08,2.4273897582617976,4.805310947110777
2020-04-09,2.4273897582617976,4.805310947110777
2020-04-10,2.4273897582617976,4.805310947110777
2020-04-13,2.4273897582617976,4.805310947110777
2020-04-14,2.4273897582617976,4.805310947110777
2020-04-15,2.4273897582617976,4.805310947110777
2020-04-16,2.4273897582617976,4.805310947110777
2020-04-17,2.4273897582617976,4.805310947110777
2020-04-20,2.4273897582617976,4.805310947110777
2020-04-21,2.4273897582617976,4.805310947110777
2020-04-22,2.4273897582617976,4.805310947110777
2020-04-23,2.4273897582617976,4.805310947110777
2020-04-24,2.4273897582617976,4.805310947110777
2020-04-27,2.4273897582617976,4.805310947110777
2020-04-28,2.4273897582617976,4.805310947110777
2020-04-29,2.4273897582617976,4.805310947110777
2020-04-30,2.4273897582617976,4.805310947110777
2020-05-01,2.6006044435139795,6.652525130636611
2020-05-04,2.6006044442833187,6.652525130684897
2020-05-05,2.6006044442833187,6.652525130684897
2020-05-06,2.6006044442833187,6.652525130684897
2020-05-07,2.6006044442833187,6.652525130684897
2020-05-08,2.6006044442833187,6.652525130684897
2020-05-11,2.6006044442833187,6.652525130684897
2020-05-12,2.6006044442833187,6.652525130684897
2020-05-13,2.6006044442833187,6.652525130684897
2020-05-14,2.6006044442833187,6.652525130684897
2020-05-15,2.6006044442833187,6.652525130684897
2020-05-18,2.6006044442833187,6.652525130684897
2020-05-19,2.6006044442833187,6.652525130684897
2020-05-20,2.6006044442833187,6.652525130684897
2020-05-21,2.6006044442833187,6.652525130684897
2020-05-22,2.6006044442833187,6.652525130684897
2020-05-25,2.6006044442833187,6.652525130684897
2020-05-26,2.6006044442833187,6.652525130684897
2020-05-27,2.6006044442833187,6.652525130684897
2020-05-28,2.6006044442833187,6.652525130684897
2020-05-29,2.6006044442833187,6.652525130684897
2020-06-01,2.6006044442833187,6.652525130684897
2020-06-02,2.5147769862592178,6.425905664300408
2020-06-03,2.51477698585815,6.425905664293408
2020-06-04,2.51477698585815,6.425905664293408
2020-06-05,2.51477698585815,6.425905664293408
2020-06-08,2.51477698585815,6.425905664293408
2020-06-09,2.51477698585815,6.425905664293408
2020-06-10,2.51477698585815,6.425905664293408
2020-06-11,2.51477698585815,6.425905664293408
2020-06-12,2.51477698585815,6.425905664293408
2020-06-15,2.51477698585815,6.425905664293408
2020-06-16,2.51477698585815,6.425905664293408
2020-06-17,2.51477698585815,6.425905664293408
2020-06-18,2.51477698585815,6.425905664293408
2020-06-19,2.51477698585815,6.425905664293408
2020-06-22,2.51477698585815,6.425905664293408
2020-06-23,2.51477698585815,6.425905664293408
2020-06-24,2.51477698585815,6.425905664293408
2020-06-25,2.51477698585815,6.425905664293408
2020-06-26,2.51477698585815,6.425905664293408
2020-06-29,2.51477698585815,6.425905664293408
2020-06-30,2.51477698585815,6.425905664293408
2020-07-01,2.4396493576941953,6.130586418876719
2020-07-02,2.4396493573437033,6.130586418867538
2020-07-03,2.4396493573437033,6.130586418867538
2020-07-06,2.4396493573437033,6.130586418867538
2020-07-07,2.4396493573437033,6.130586418867538
2020-07-08,2.4396493573437033,6.130586418867538
2020-07-09,2.4396493573437033,6.130586418867538
2020-07-10,2.4396493573437033,6.130586418867538
2020-07-13,2.4396493573437033,6.130586418867538
2020-07-14,2.4396493573437033,6.130586418867538
2020-07-15,2.4396493573437033,6.130586418867538
2020-07-16,2.4396493573437033,6.130586418867538
2020-07-17,2.4396493573437033,6.130586418867538
2020-07-20,2.4396493573437033,6.130586418867538
2020-07-21,2.4396493573437033,6.130586418867538
2020-07-22,2.4396493573437033,6.130586418867538
2020-07-23,2.4396493573437033,6.130586418867538
2020-07-24,2.4396493573437033,6.130586418867538
2020-07-27,2.4396493573437033,6.130586418867538
2020-07-28,2.4396493573437033,6.130586418867538
2020-07-29,2.4396493573437033,6.130586418867538
2020-07-30,2.4396493573437033,6.130586418867538
2020-07-31,2.4396493573437033,6.130586418867538
2020-08-03,2.7301609091460204,9.595770489657172
2020-08-04,2.7301609104097744,9.595770489743364
2020-08-05,2.7301609104097744,9.595770489743364
2020-08-06,2.7301609104097744,9.595770489743364
2020-08-07,2.7301609104097744,9.595770489743364
2020-08-10,2.7301609104097744,9.595770489743364
2020-08-11,2.7301609104097744,9.595770489743364
2020-08-12,2.7301609104097744,9.595770489743364
2020-08-13,2.7301609104097744,9.595770489743364
2020-08-14,2.7301609104097744,9.595770489743364
2020-08-17,2.7301609104097744,9.595770489743364
2020-08-18,2.7301609104097744,9.595770489743364
2020-08-19,2.7301609104097744,9.595770489743364
2020-08-20,2.7301609104097744,9.595770489743364
2020-08-21,2.7301609104097744,9.595770489743364
2020-08-24,2.7301609104097744,9.595770489743364
2020-08-25,2.7301609104097744,9.595770489743364
2020-08-26,2.7301609104097744,9.595770489743364
2020-08-27,2.7301609104097744,9.595770489743364
2020-08-28,2.7301609104097744,9.595770489743364
2020-08-31,2.7301609104097744,9.595770489743364
2020-09-01,2.1292409328968795,4.308183364500679
2020-09-02,2.129240929746323,4.308183364241682
2020-09-03,2.129240929746323,4.308183364241682
2020-09-04,2.129240929746323,4.308183364241682
2020-09-07,2.129240929746323,4.308183364241682
2020-09-08,2.129240929746323,4.308183364241682
2020-09-09,2.129240929746323,4.308183364241682
2020-09-10,2.129240929746323,4.308183364241682
2020-09-11,2.129240929746323,4.308183364241682
2020-09-14,2.129240929746323,4.308183364241682
2020-09-15,2.129240929746323,4.308183364241682
2020-09-16,2.129240929746323,4.308183364241682
2020-09-17,2.129240929746323,4.308183364241682
2020-09-18,2.129240929746323,4.308183364241682
2020-09-21,2.129240929746323,4.308183364241682
2020-09-22,2.129240929746323,4.308183364241682
2020-09-23,2.129240929746323,4.308183364241682
2020-09-24,2.129240929746323,4.308183364241682
2020-09-25,2.129240929746323,4.308183364241682
2020-09-28,2.129240929746323,4.308183364241682
2020-09-29,2.129240929746323,4.308183364241682
2020-09-30,2.129240929746323,4.308183364241682
2020-10-01,2.17793889585812,5.228839250392998
2020-10-02,2.1779388960793633,5.228839250418484
2020-10-05,2.1779388960793633,5.228839250418484
2020-10-06,2.1779388960793633,5.228839250418484
2020-10-07,2.1779388960793633,5.228839250418484
2020-10-08,2.1779388960793633,5.228839250418484
2020-10-09,2.1779388960793633,5.228839250418484
2020-10-12,2.1779388960793633,5.228839250418484
2020-10-13,2.1779388960793633,5.228839250418484
2020-10-14,2.1779388960793633,5.228839250418484
2020-10-15,2.1779388960793633,5.228839250418484
2020-10-16,2.1779388960793633,5.228839250418484
2020-10-19,2.1779388960793633,5.228839250418484
2020-10-20,2.1779388960793633,5.228839250418484
2020-10-21,2.1779388960793633,5.228839250418484
2020-10-22,2.1779388960793633,5.228839250418484
2020-10-23,2.1779388960793633,5.228839250418484
2020-10-26,2.1779388960793633,5.228839250418484
2020-10-27,2.1779388960793633,5.228839250418484
2020-10-28,2.1779388960793633,5.228839250418484
2020-10-29,2.1779388960793633,5.228839250418484
2020-10-30,2.1779388960793633,5.228839250418484
2020-11-02,2.1779388960793633,5.228839250418484
2020-11-03,1.6255391158491952,0.5152553917964514
2020-11-04,1.6255391128799253,0.5152553909989261
2020-11-05,1.6255391128799253,0.5152553909989261
2020-11-06,1.6255391128799253,0.5152553909989261
2020-11-09,1.6255391128799253,0.5152553909989261
2020-11-10,1.6255391128799253,0.5152553909989261
2020-11-11,1.6255391128799253,0.5152553909989261
2020-11-12,1.6255391128799253,0.5152553909989261
2020-11-13,1.6255391128799253,0.5152553909989261
2020-11-16,1.6255391128799253,0.5152553909989261
2020-11-17,1.6255391128799253,0.5152553909989261
2020-11-18,1.6255391128799253,0.5152553909989261
2020-11-19,1.6255391128799253,0.5152553909989261
2020-11-20,1.6255391128799253,0.5152553909989261
2020-11-23,1.6255391128799253,0.5152553909989261
2020-11-24,1.6255391128799253,0.5152553909989261
2020-11-25,1.6255391128799253,0.5152553909989261
2020-11-26,1.6255391128799253,0.5152553909989261
2020-11-27,1.6255391128799253,0.5152553909989261
2020-11-30,1.6255391128799253,0.5152553909989261
2020-12-01,1.506608517997392,0.5410630679334822
2020-12-02,1.5066085174293926,0.541063067934247
2020-12-03,1.5066085174293926,0.541063067934247
2020-12-04,1.5066085174293926,0.541063067934247
