date,DEU_financial_markets_f1,DEU_financial_markets_f2
2018-07-13,0.9067111723580185,0.0725100403406123
2018-07-16,0.9067111723580185,0.0725100403406123
2018-07-17,0.9067111723580185,0.0725100403406123
2018-07-18,0.9067111723580185,0.0725100403406123
2018-07-19,0.9067111723580185,0.0725100403406123
2018-07-20,0.9067111723580185,0.0725100403406123
2018-07-23,0.9067111723580185,0.0725100403406123
2018-07-24,0.9067111723580185,0.0725100403406123
2018-07-25,0.9067111723580185,0.0725100403406123
2018-07-26,0.9067111723580185,0.0725100403406123
2018-07-27,0.9067111723580185,0.0725100403406123
2018-07-30,0.9067111723580185,0.0725100403406123
2018-07-31,0.9067111723580185,0.0725100403406123
2018-08-01,1.2633209145145394,0.5423802138520566
2018-08-02,1.2633209145145397,0.5423866092781948
2018-08-03,1.2633209145145397,0.5423866094317616
2018-08-06,1.2633209145145397,0.5423866094317653
2018-08-07,1.2633209145145397,0.5423866094317653
2018-08-08,1.2633209145145397,0.5423866094317653
2018-08-09,1.2633209145145397,0.5423866094317653
2018-08-10,1.2633209145145397,0.5423866094317653
2018-08-13,1.2633209145145397,0.5423866094317653
2018-08-14,1.2633209145145397,0.5423866094317653
2018-08-15,1.2633209145145397,0.5423866094317653
2018-08-16,1.2633209145145397,0.5423866094317653
2018-08-17,1.2633209145145397,0.5423866094317653
2018-08-20,1.2633209145145397,0.5423866094317653
2018-08-21,1.2633209145145397,0.5423866094317653
2018-08-22,1.2633209145145397,0.5423866094317653
2018-08-23,1.2633209145145397,0.5423866094317653
2018-08-24,1.2633209145145397,0.5423866094317653
2018-08-27,1.2633209145145397,0.5423866094317653
2018-08-28,1.2633209145145397,0.5423866094317653
2018-08-29,1.2633209145145397,0.5423866094317653
2018-08-30,1.2633209145145397,0.5423866094317653
2018-08-31,1.2633209145145397,0.5423866094317653
2018-09-03,1.1055858075472262,0.3747416755530036
2018-09-04,1.1055858075472262,0.3747367495828028
2018-09-05,1.1055858075472262,0.37473674946451907
2018-09-06,1.1055858075472262,0.3747367494645162
2018-09-07,1.1055858075472262,0.3747367494645162
2018-09-10,1.1055858075472262,0.3747367494645162
2018-09-11,1.1055858075472262,0.3747367494645162
2018-09-12,1.1055858075472262,0.3747367494645162
2018-09-13,1.1055858075472262,0.3747367494645162
2018-09-14,1.1055858075472262,0.3747367494645162
2018-09-17,1.1055858075472262,0.3747367494645162
2018-09-18,1.1055858075472262,0.3747367494645162
2018-09-19,1.1055858075472262,0.3747367494645162
2018-09-20,1.1055858075472262,0.3747367494645162
2018-09-21,1.1055858075472262,0.3747367494645162
2018-09-24,1.1055858075472262,0.3747367494645162
2018-09-25,1.1055858075472262,0.3747367494645162
2018-09-26,1.1055858075472262,0.3747367494645162
2018-09-27,1.1055858075472262,0.3747367494645162
2018-09-28,1.1055858075472262,0.3747367494645162
2018-10-01,1.1055858075472262,0.3747367494645162
2018-10-02,1.045993648666115,0.4131102938594641
2018-10-03,1.045993648666115,0.41311117249293705
2018-10-04,1.045993648666115,0.41311117251403484
2018-10-05,1.045993648666115,0.4131111725140354
2018-10-08,1.045993648666115,0.4131111725140354
2018-10-09,1.045993648666115,0.4131111725140354
2018-10-10,1.045993648666115,0.4131111725140354
2018-10-11,1.045993648666115,0.4131111725140354
2018-10-12,1.045993648666115,0.4131111725140354
2018-10-15,1.045993648666115,0.4131111725140354
2018-10-16,1.045993648666115,0.4131111725140354
2018-10-17,1.045993648666115,0.4131111725140354
2018-10-18,1.045993648666115,0.4131111725140354
2018-10-19,1.045993648666115,0.4131111725140354
2018-10-22,1.045993648666115,0.4131111725140354
2018-10-23,1.045993648666115,0.4131111725140354
2018-10-24,1.045993648666115,0.4131111725140354
2018-10-25,1.045993648666115,0.4131111725140354
2018-10-26,1.045993648666115,0.4131111725140354
2018-10-29,1.045993648666115,0.4131111725140354
2018-10-30,1.045993648666115,0.4131111725140354
2018-10-31,1.045993648666115,0.4131111725140354
2018-11-01,0.6504027114379616,0.15929890920702564
2018-11-02,0.6504027114379614,0.15928795899824358
2018-11-05,0.6504027114379614,0.1592879587352969
2018-11-06,0.6504027114379614,0.15928795873529059
2018-11-07,0.6504027114379614,0.15928795873529059
2018-11-08,0.6504027114379614,0.15928795873529059
2018-11-09,0.6504027114379614,0.15928795873529059
2018-11-12,0.6504027114379614,0.15928795873529059
2018-11-13,0.6504027114379614,0.15928795873529059
2018-11-14,0.6504027114379614,0.15928795873529059
2018-11-15,0.6504027114379614,0.15928795873529059
2018-11-16,0.6504027114379614,0.15928795873529059
2018-11-19,0.6504027114379614,0.15928795873529059
2018-11-20,0.6504027114379614,0.15928795873529059
2018-11-21,0.6504027114379614,0.15928795873529059
2018-11-22,0.6504027114379614,0.15928795873529059
2018-11-23,0.6504027114379614,0.15928795873529059
2018-11-26,0.6504027114379614,0.15928795873529059
2018-11-27,0.6504027114379614,0.15928795873529059
2018-11-28,0.6504027114379614,0.15928795873529059
2018-11-29,0.6504027114379614,0.15928795873529059
2018-11-30,0.6504027114379614,0.15928795873529059
2018-12-03,0.8414823825695057,0.479747644656363
2018-12-04,0.8414823825695058,0.4797527695361853
2018-12-05,0.8414823825695058,0.4797527696592438
2018-12-06,0.8414823825695058,0.47975276965924674
2018-12-07,0.8414823825695058,0.47975276965924674
2018-12-10,0.8414823825695058,0.47975276965924674
2018-12-11,0.8414823825695058,0.47975276965924674
2018-12-12,0.8414823825695058,0.47975276965924674
2018-12-13,0.8414823825695058,0.47975276965924674
2018-12-14,0.8414823825695058,0.47975276965924674
2018-12-17,0.8414823825695058,0.47975276965924674
2018-12-18,0.8414823825695058,0.47975276965924674
2018-12-19,0.8414823825695058,0.47975276965924674
2018-12-20,0.8414823825695058,0.47975276965924674
2018-12-21,0.8414823825695058,0.47975276965924674
2018-12-24,0.8414823825695058,0.47975276965924674
2018-12-25,0.8414823825695058,0.47975276965924674
2018-12-26,0.8414823825695058,0.47975276965924674
2018-12-27,0.8414823825695058,0.47975276965924674
2018-12-28,0.8414823825695058,0.47975276965924674
2018-12-31,0.8414823825695058,0.47975276965924674
2019-01-01,0.2425650135239049,0.572007356659936
2019-01-02,0.24256501352390433,0.5720093932455995
2019-01-03,0.24256501352390433,0.5720093932945021
2019-01-04,0.24256501352390433,0.5720093932945033
2019-01-07,0.24256501352390433,0.5720093932945033
2019-01-08,0.24256501352390433,0.5720093932945033
2019-01-09,0.24256501352390433,0.5720093932945033
2019-01-10,0.24256501352390433,0.5720093932945033
2019-01-11,0.24256501352390433,0.5720093932945033
2019-01-14,0.24256501352390433,0.5720093932945033
2019-01-15,0.24256501352390433,0.5720093932945033
2019-01-16,0.24256501352390433,0.5720093932945033
2019-01-17,0.24256501352390433,0.5720093932945033
2019-01-18,0.24256501352390433,0.5720093932945033
2019-01-21,0.24256501352390433,0.5720093932945033
2019-01-22,0.24256501352390433,0.5720093932945033
2019-01-23,0.24256501352390433,0.5720093932945033
2019-01-24,0.24256501352390433,0.5720093932945033
2019-01-25,0.24256501352390433,0.5720093932945033
2019-01-28,0.24256501352390433,0.5720093932945033
2019-01-29,0.24256501352390433,0.5720093932945033
2019-01-30,0.24256501352390433,0.5720093932945033
2019-01-31,0.24256501352390433,0.5720093932945033
2019-02-01,0.8623767131862107,0.10900251614547864
2019-02-04,0.8623767131862108,0.10896778051167402
2019-02-05,0.8623767131862108,0.10896777967746508
2019-02-06,0.8623767131862108,0.10896777967744505
2019-02-07,0.8623767131862108,0.10896777967744505
2019-02-08,0.8623767131862108,0.10896777967744505
2019-02-11,0.8623767131862108,0.10896777967744505
2019-02-12,0.8623767131862108,0.10896777967744505
2019-02-13,0.8623767131862108,0.10896777967744505
2019-02-14,0.8623767131862108,0.10896777967744505
2019-02-15,0.8623767131862108,0.10896777967744505
2019-02-18,0.8623767131862108,0.10896777967744505
2019-02-19,0.8623767131862108,0.10896777967744505
2019-02-20,0.8623767131862108,0.10896777967744505
2019-02-21,0.8623767131862108,0.10896777967744505
2019-02-22,0.8623767131862108,0.10896777967744505
2019-02-25,0.8623767131862108,0.10896777967744505
2019-02-26,0.8623767131862108,0.10896777967744505
2019-02-27,0.8623767131862108,0.10896777967744505
2019-02-28,0.8623767131862108,0.10896777967744505
2019-03-01,0.9534440796181243,0.2709800450684955
2019-03-04,0.9534440796181243,0.2709827723675359
2019-03-05,0.9534440796181243,0.27098277243302377
2019-03-06,0.9534440796181243,0.2709827724330253
2019-03-07,0.9534440796181243,0.2709827724330253
2019-03-08,0.9534440796181243,0.2709827724330253
2019-03-11,0.9534440796181243,0.2709827724330253
2019-03-12,0.9534440796181243,0.2709827724330253
2019-03-13,0.9534440796181243,0.2709827724330253
2019-03-14,0.9534440796181243,0.2709827724330253
2019-03-15,0.9534440796181243,0.2709827724330253
2019-03-18,0.9534440796181243,0.2709827724330253
2019-03-19,0.9534440796181243,0.2709827724330253
2019-03-20,0.9534440796181243,0.2709827724330253
2019-03-21,0.9534440796181243,0.2709827724330253
2019-03-22,0.9534440796181243,0.2709827724330253
2019-03-25,0.9534440796181243,0.2709827724330253
2019-03-26,0.9534440796181243,0.2709827724330253
2019-03-27,0.9534440796181243,0.2709827724330253
2019-03-28,0.9534440796181243,0.2709827724330253
2019-03-29,0.9534440796181243,0.2709827724330253
2019-04-01,0.9534440796181243,0.2709827724330253
2019-04-02,1.0268708246658156,0.1254697049508695
2019-04-03,1.0268708246658156,0.12546418463144907
2019-04-04,1.0268708246658156,0.1254641844988916
2019-04-05,1.0268708246658156,0.1254641844988884
2019-04-08,1.0268708246658156,0.1254641844988884
2019-04-09,1.0268708246658156,0.1254641844988884
2019-04-10,1.0268708246658156,0.1254641844988884
2019-04-11,1.0268708246658156,0.1254641844988884
2019-04-12,1.0268708246658156,0.1254641844988884
2019-04-15,1.0268708246658156,0.1254641844988884
2019-04-16,1.0268708246658156,0.1254641844988884
2019-04-17,1.0268708246658156,0.1254641844988884
2019-04-18,1.0268708246658156,0.1254641844988884
2019-04-19,1.0268708246658156,0.1254641844988884
2019-04-22,1.0268708246658156,0.1254641844988884
2019-04-23,1.0268708246658156,0.1254641844988884
2019-04-24,1.0268708246658156,0.1254641844988884
2019-04-25,1.0268708246658156,0.1254641844988884
2019-04-26,1.0268708246658156,0.1254641844988884
2019-04-29,1.0268708246658156,0.1254641844988884
2019-04-30,1.0268708246658156,0.1254641844988884
2019-05-01,1.4785711945489308,0.7009936970137302
2019-05-02,1.4785711945489308,0.7010018435329493
2019-05-03,1.4785711945489308,0.7010018437285632
2019-05-06,1.4785711945489308,0.701001843728568
2019-05-07,1.4785711945489308,0.701001843728568
2019-05-08,1.4785711945489308,0.701001843728568
2019-05-09,1.4785711945489308,0.701001843728568
2019-05-10,1.4785711945489308,0.701001843728568
2019-05-13,1.4785711945489308,0.701001843728568
2019-05-14,1.4785711945489308,0.701001843728568
2019-05-15,1.4785711945489308,0.701001843728568
2019-05-16,1.4785711945489308,0.701001843728568
2019-05-17,1.4785711945489308,0.701001843728568
2019-05-20,1.4785711945489308,0.701001843728568
2019-05-21,1.4785711945489308,0.701001843728568
2019-05-22,1.4785711945489308,0.701001843728568
2019-05-23,1.4785711945489308,0.701001843728568
2019-05-24,1.4785711945489308,0.701001843728568
2019-05-27,1.4785711945489308,0.701001843728568
2019-05-28,1.4785711945489308,0.701001843728568
2019-05-29,1.4785711945489308,0.701001843728568
2019-05-30,1.4785711945489308,0.701001843728568
2019-05-31,1.4785711945489308,0.701001843728568
2019-06-03,0.8904306942451236,0.3120453051513524
2019-06-04,0.8904306942451232,0.31203014428457915
2019-06-05,0.8904306942451232,0.31203014392052586
2019-06-06,0.8904306942451232,0.3120301439205171
2019-06-07,0.8904306942451232,0.3120301439205171
2019-06-10,0.8904306942451232,0.3120301439205171
2019-06-11,0.8904306942451232,0.3120301439205171
2019-06-12,0.8904306942451232,0.3120301439205171
2019-06-13,0.8904306942451232,0.3120301439205171
2019-06-14,0.8904306942451232,0.3120301439205171
2019-06-17,0.8904306942451232,0.3120301439205171
2019-06-18,0.8904306942451232,0.3120301439205171
2019-06-19,0.8904306942451232,0.3120301439205171
2019-06-20,0.8904306942451232,0.3120301439205171
2019-06-21,0.8904306942451232,0.3120301439205171
2019-06-24,0.8904306942451232,0.3120301439205171
2019-06-25,0.8904306942451232,0.3120301439205171
2019-06-26,0.8904306942451232,0.3120301439205171
2019-06-27,0.8904306942451232,0.3120301439205171
2019-06-28,0.8904306942451232,0.3120301439205171
2019-07-01,0.8904306942451232,0.3120301439205171
2019-07-02,1.2293666047806293,0.1502706821776989
2019-07-03,1.2293666047806295,0.15026470729838629
2019-07-04,1.2293666047806295,0.15026470715491394
2019-07-05,1.2293666047806295,0.1502647071549105
2019-07-08,1.2293666047806295,0.1502647071549105
2019-07-09,1.2293666047806295,0.1502647071549105
2019-07-10,1.2293666047806295,0.1502647071549105
2019-07-11,1.2293666047806295,0.1502647071549105
2019-07-12,1.2293666047806295,0.1502647071549105
2019-07-15,1.2293666047806295,0.1502647071549105
2019-07-16,1.2293666047806295,0.1502647071549105
2019-07-17,1.2293666047806295,0.1502647071549105
2019-07-18,1.2293666047806295,0.1502647071549105
2019-07-19,1.2293666047806295,0.1502647071549105
2019-07-22,1.2293666047806295,0.1502647071549105
2019-07-23,1.2293666047806295,0.1502647071549105
2019-07-24,1.2293666047806295,0.1502647071549105
2019-07-25,1.2293666047806295,0.1502647071549105
2019-07-26,1.2293666047806295,0.1502647071549105
2019-07-29,1.2293666047806295,0.1502647071549105
2019-07-30,1.2293666047806295,0.1502647071549105
2019-07-31,1.2293666047806295,0.1502647071549105
2019-08-01,1.468753326413204,0.28780342465377845
2019-08-02,1.468753326413204,0.2878059380975607
2019-08-05,1.468753326413204,0.28780593815791355
2019-08-06,1.468753326413204,0.287805938157915
2019-08-07,1.468753326413204,0.287805938157915
2019-08-08,1.468753326413204,0.287805938157915
2019-08-09,1.468753326413204,0.287805938157915
2019-08-12,1.468753326413204,0.287805938157915
2019-08-13,1.468753326413204,0.287805938157915
2019-08-14,1.468753326413204,0.287805938157915
2019-08-15,1.468753326413204,0.287805938157915
2019-08-16,1.468753326413204,0.287805938157915
2019-08-19,1.468753326413204,0.287805938157915
2019-08-20,1.468753326413204,0.287805938157915
2019-08-21,1.468753326413204,0.287805938157915
2019-08-22,1.468753326413204,0.287805938157915
2019-08-23,1.468753326413204,0.287805938157915
2019-08-26,1.468753326413204,0.287805938157915
2019-08-27,1.468753326413204,0.287805938157915
2019-08-28,1.468753326413204,0.287805938157915
2019-08-29,1.468753326413204,0.287805938157915
2019-08-30,1.468753326413204,0.287805938157915
2019-09-02,1.468753326413204,0.287805938157915
2019-09-03,1.1301654839225328,0.596368000827767
2019-09-04,1.1301654839225326,0.5963734932549157
2019-09-05,1.1301654839225326,0.5963734933867999
2019-09-06,1.1301654839225326,0.596373493386803
2019-09-09,1.1301654839225326,0.596373493386803
2019-09-10,1.1301654839225326,0.596373493386803
2019-09-11,1.1301654839225326,0.596373493386803
2019-09-12,1.1301654839225326,0.596373493386803
2019-09-13,1.1301654839225326,0.596373493386803
2019-09-16,1.1301654839225326,0.596373493386803
2019-09-17,1.1301654839225326,0.596373493386803
2019-09-18,1.1301654839225326,0.596373493386803
2019-09-19,1.1301654839225326,0.596373493386803
2019-09-20,1.1301654839225326,0.596373493386803
2019-09-23,1.1301654839225326,0.596373493386803
2019-09-24,1.1301654839225326,0.596373493386803
2019-09-25,1.1301654839225326,0.596373493386803
2019-09-26,1.1301654839225326,0.596373493386803
2019-09-27,1.1301654839225326,0.596373493386803
2019-09-30,1.1301654839225326,0.596373493386803
2019-10-01,1.6260254849939626,0.2216384979185909
2019-10-02,1.626025484993963,0.22162189228723
2019-10-03,1.626025484993963,0.22162189188847875
2019-10-04,1.626025484993963,0.22162189188846917
2019-10-07,1.626025484993963,0.22162189188846917
2019-10-08,1.626025484993963,0.22162189188846917
2019-10-09,1.626025484993963,0.22162189188846917
2019-10-10,1.626025484993963,0.22162189188846917
2019-10-11,1.626025484993963,0.22162189188846917
2019-10-14,1.626025484993963,0.22162189188846917
2019-10-15,1.626025484993963,0.22162189188846917
2019-10-16,1.626025484993963,0.22162189188846917
2019-10-17,1.626025484993963,0.22162189188846917
2019-10-18,1.626025484993963,0.22162189188846917
2019-10-21,1.626025484993963,0.22162189188846917
2019-10-22,1.626025484993963,0.22162189188846917
2019-10-23,1.626025484993963,0.22162189188846917
2019-10-24,1.626025484993963,0.22162189188846917
2019-10-25,1.626025484993963,0.22162189188846917
2019-10-28,1.626025484993963,0.22162189188846917
2019-10-29,1.626025484993963,0.22162189188846917
2019-10-30,1.626025484993963,0.22162189188846917
2019-10-31,1.626025484993963,0.22162189188846917
2019-11-01,1.5550348932901323,0.023682475565124744
2019-11-04,1.5550348932901321,0.02365784713406941
2019-11-05,1.5550348932901321,0.023657846542380893
2019-11-06,1.5550348932901321,0.023657846542366686
2019-11-07,1.5550348932901321,0.023657846542366686
2019-11-08,1.5550348932901321,0.023657846542366686
2019-11-11,1.5550348932901321,0.023657846542366686
2019-11-12,1.5550348932901321,0.023657846542366686
2019-11-13,1.5550348932901321,0.023657846542366686
2019-11-14,1.5550348932901321,0.023657846542366686
2019-11-15,1.5550348932901321,0.023657846542366686
2019-11-18,1.5550348932901321,0.023657846542366686
2019-11-19,1.5550348932901321,0.023657846542366686
2019-11-20,1.5550348932901321,0.023657846542366686
2019-11-21,1.5550348932901321,0.023657846542366686
2019-11-22,1.5550348932901321,0.023657846542366686
2019-11-25,1.5550348932901321,0.023657846542366686
2019-11-26,1.5550348932901321,0.023657846542366686
2019-11-27,1.5550348932901321,0.023657846542366686
2019-11-28,1.5550348932901321,0.023657846542366686
2019-11-29,1.5550348932901321,0.023657846542366686
2019-12-02,1.5550348932901321,0.023657846542366686
2019-12-03,1.5581756851683486,0.0829427178315377
2019-12-04,1.5581756851683486,0.08294363262515746
2019-12-05,1.5581756851683486,0.08294363264712347
2019-12-06,1.5581756851683486,0.082943632647124
2019-12-09,1.5581756851683486,0.082943632647124
2019-12-10,1.5581756851683486,0.082943632647124
2019-12-11,1.5581756851683486,0.082943632647124
2019-12-12,1.5581756851683486,0.082943632647124
2019-12-13,1.5581756851683486,0.082943632647124
2019-12-16,1.5581756851683486,0.082943632647124
2019-12-17,1.5581756851683486,0.082943632647124
2019-12-18,1.5581756851683486,0.082943632647124
2019-12-19,1.5581756851683486,0.082943632647124
2019-12-20,1.5581756851683486,0.082943632647124
2019-12-23,1.5581756851683486,0.082943632647124
2019-12-24,1.5581756851683486,0.082943632647124
2019-12-25,1.5581756851683486,0.082943632647124
2019-12-26,1.5581756851683486,0.082943632647124
2019-12-27,1.5581756851683486,0.082943632647124
2019-12-30,1.5581756851683486,0.082943632647124
2019-12-31,1.5581756851683486,0.082943632647124
2020-01-01,1.480016500532968,0.14193408972171415
2020-01-02,1.480016500532968,0.14193521184392902
2020-01-03,1.480016500532968,0.14193521187087343
2020-01-06,1.480016500532968,0.14193521187087407
2020-01-07,1.480016500532968,0.14193521187087407
2020-01-08,1.480016500532968,0.14193521187087407
2020-01-09,1.480016500532968,0.14193521187087407
2020-01-10,1.480016500532968,0.14193521187087407
2020-01-13,1.480016500532968,0.14193521187087407
2020-01-14,1.480016500532968,0.14193521187087407
2020-01-15,1.480016500532968,0.14193521187087407
2020-01-16,1.480016500532968,0.14193521187087407
2020-01-17,1.480016500532968,0.14193521187087407
2020-01-20,1.480016500532968,0.14193521187087407
2020-01-21,1.480016500532968,0.14193521187087407
2020-01-22,1.480016500532968,0.14193521187087407
2020-01-23,1.480016500532968,0.14193521187087407
2020-01-24,1.480016500532968,0.14193521187087407
2020-01-27,1.480016500532968,0.14193521187087407
2020-01-28,1.480016500532968,0.14193521187087407
2020-01-29,1.480016500532968,0.14193521187087407
2020-01-30,1.480016500532968,0.14193521187087407
2020-01-31,1.480016500532968,0.14193521187087407
2020-02-03,1.4662615502869372,0.36196323007286524
2020-02-04,1.4662615502869372,0.3619669075902966
2020-02-05,1.4662615502869372,0.3619669076786011
2020-02-06,1.4662615502869372,0.36196690767860323
2020-02-07,1.4662615502869372,0.36196690767860323
2020-02-10,1.4662615502869372,0.36196690767860323
2020-02-11,1.4662615502869372,0.36196690767860323
2020-02-12,1.4662615502869372,0.36196690767860323
2020-02-13,1.4662615502869372,0.36196690767860323
2020-02-14,1.4662615502869372,0.36196690767860323
2020-02-17,1.4662615502869372,0.36196690767860323
2020-02-18,1.4662615502869372,0.36196690767860323
2020-02-19,1.4662615502869372,0.36196690767860323
2020-02-20,1.4662615502869372,0.36196690767860323
2020-02-21,1.4662615502869372,0.36196690767860323
2020-02-24,1.4662615502869372,0.36196690767860323
2020-02-25,1.4662615502869372,0.36196690767860323
2020-02-26,1.4662615502869372,0.36196690767860323
2020-02-27,1.4662615502869372,0.36196690767860323
2020-02-28,1.4662615502869372,0.36196690767860323
2020-03-02,1.4662615502869372,0.36196690767860323
2020-03-03,0.29798307151724707,2.2075408543694346
2020-03-04,0.29798307151724557,2.2075666455069287
2020-03-05,0.29798307151724557,2.207566646126225
2020-03-06,0.29798307151724557,2.2075666461262395
2020-03-09,0.29798307151724557,2.2075666461262395
2020-03-10,0.29798307151724557,2.2075666461262395
2020-03-11,0.29798307151724557,2.2075666461262395
2020-03-12,0.29798307151724557,2.2075666461262395
2020-03-13,0.29798307151724557,2.2075666461262395
2020-03-16,0.29798307151724557,2.2075666461262395
2020-03-17,0.29798307151724557,2.2075666461262395
2020-03-18,0.29798307151724557,2.2075666461262395
2020-03-19,0.29798307151724557,2.2075666461262395
2020-03-20,0.29798307151724557,2.2075666461262395
2020-03-23,0.29798307151724557,2.2075666461262395
2020-03-24,0.29798307151724557,2.2075666461262395
2020-03-25,0.29798307151724557,2.2075666461262395
2020-03-26,0.29798307151724557,2.2075666461262395
2020-03-27,0.29798307151724557,2.2075666461262395
2020-03-30,0.29798307151724557,2.2075666461262395
2020-03-31,0.29798307151724557,2.2075666461262395
2020-04-01,2.3873244225596677,5.923552827779967
2020-04-02,2.387324422559668,5.923614068504541
2020-04-03,2.387324422559668,5.923614069975054
2020-04-06,2.387324422559668,5.9236140699750885
2020-04-07,2.387324422559668,5.9236140699750885
2020-04-08,2.387324422559668,5.9236140699750885
2020-04-09,2.387324422559668,5.9236140699750885
2020-04-10,2.387324422559668,5.9236140699750885
2020-04-13,2.387324422559668,5.9236140699750885
2020-04-14,2.387324422559668,5.9236140699750885
2020-04-15,2.387324422559668,5.9236140699750885
2020-04-16,2.387324422559668,5.9236140699750885
2020-04-17,2.387324422559668,5.9236140699750885
2020-04-20,2.387324422559668,5.9236140699750885
2020-04-21,2.387324422559668,5.9236140699750885
2020-04-22,2.387324422559668,5.9236140699750885
2020-04-23,2.387324422559668,5.9236140699750885
2020-04-24,2.387324422559668,5.9236140699750885
2020-04-27,2.387324422559668,5.9236140699750885
2020-04-28,2.387324422559668,5.9236140699750885
2020-04-29,2.387324422559668,5.9236140699750885
2020-04-30,2.387324422559668,5.9236140699750885
2020-05-01,0.12583308266153334,2.5390691140576043
2020-05-04,0.1258330826615238,2.5389336744056896
2020-05-05,0.1258330826615238,2.5389336711534103
2020-05-06,0.1258330826615238,2.538933671153332
2020-05-07,0.1258330826615238,2.538933671153332
2020-05-08,0.1258330826615238,2.538933671153332
2020-05-11,0.1258330826615238,2.538933671153332
2020-05-12,0.1258330826615238,2.538933671153332
2020-05-13,0.1258330826615238,2.538933671153332
2020-05-14,0.1258330826615238,2.538933671153332
2020-05-15,0.1258330826615238,2.538933671153332
2020-05-18,0.1258330826615238,2.538933671153332
2020-05-19,0.1258330826615238,2.538933671153332
2020-05-20,0.1258330826615238,2.538933671153332
2020-05-21,0.1258330826615238,2.538933671153332
2020-05-22,0.1258330826615238,2.538933671153332
2020-05-25,0.1258330826615238,2.538933671153332
2020-05-26,0.1258330826615238,2.538933671153332
2020-05-27,0.1258330826615238,2.538933671153332
2020-05-28,0.1258330826615238,2.538933671153332
2020-05-29,0.1258330826615238,2.538933671153332
2020-06-01,0.1258330826615238,2.538933671153332
2020-06-02,0.9256009410830629,1.4664437781747426
2020-06-03,0.9256009410830631,1.466408607812141
2020-06-04,0.9256009410830631,1.466408606967616
2020-06-05,0.9256009410830631,1.466408606967596
2020-06-08,0.9256009410830631,1.466408606967596
2020-06-09,0.9256009410830631,1.466408606967596
2020-06-10,0.9256009410830631,1.466408606967596
2020-06-11,0.9256009410830631,1.466408606967596
2020-06-12,0.9256009410830631,1.466408606967596
2020-06-15,0.9256009410830631,1.466408606967596
2020-06-16,0.9256009410830631,1.466408606967596
2020-06-17,0.9256009410830631,1.466408606967596
2020-06-18,0.9256009410830631,1.466408606967596
2020-06-19,0.9256009410830631,1.466408606967596
2020-06-22,0.9256009410830631,1.466408606967596
2020-06-23,0.9256009410830631,1.466408606967596
2020-06-24,0.9256009410830631,1.466408606967596
2020-06-25,0.9256009410830631,1.466408606967596
2020-06-26,0.9256009410830631,1.466408606967596
2020-06-29,0.9256009410830631,1.466408606967596
2020-06-30,0.9256009410830631,1.466408606967596
2020-07-01,0.6648002666777836,2.107934679292785
2020-07-02,0.6648002666777835,2.1079477395724355
2020-07-03,0.6648002666777835,2.10794773988604
2020-07-06,0.6648002666777835,2.107947739886047
2020-07-07,0.6648002666777835,2.107947739886047
2020-07-08,0.6648002666777835,2.107947739886047
2020-07-09,0.6648002666777835,2.107947739886047
2020-07-10,0.6648002666777835,2.107947739886047
2020-07-13,0.6648002666777835,2.107947739886047
2020-07-14,0.6648002666777835,2.107947739886047
2020-07-15,0.6648002666777835,2.107947739886047
2020-07-16,0.6648002666777835,2.107947739886047
2020-07-17,0.6648002666777835,2.107947739886047
2020-07-20,0.6648002666777835,2.107947739886047
2020-07-21,0.6648002666777835,2.107947739886047
2020-07-22,0.6648002666777835,2.107947739886047
2020-07-23,0.6648002666777835,2.107947739886047
2020-07-24,0.6648002666777835,2.107947739886047
2020-07-27,0.6648002666777835,2.107947739886047
2020-07-28,0.6648002666777835,2.107947739886047
2020-07-29,0.6648002666777835,2.107947739886047
2020-07-30,0.6648002666777835,2.107947739886047
2020-07-31,0.6648002666777835,2.107947739886047
2020-08-03,1.4567432249198387,1.0608401387484327
2020-08-04,1.4567432249198389,1.0608025859226697
2020-08-05,1.4567432249198389,1.060802585020931
2020-08-06,1.4567432249198389,1.0608025850209095
2020-08-07,1.4567432249198389,1.0608025850209095
2020-08-10,1.4567432249198389,1.0608025850209095
2020-08-11,1.4567432249198389,1.0608025850209095
2020-08-12,1.4567432249198389,1.0608025850209095
2020-08-13,1.4567432249198389,1.0608025850209095
2020-08-14,1.4567432249198389,1.0608025850209095
2020-08-17,1.4567432249198389,1.0608025850209095
2020-08-18,1.4567432249198389,1.0608025850209095
2020-08-19,1.4567432249198389,1.0608025850209095
2020-08-20,1.4567432249198389,1.0608025850209095
2020-08-21,1.4567432249198389,1.0608025850209095
2020-08-24,1.4567432249198389,1.0608025850209095
2020-08-25,1.4567432249198389,1.0608025850209095
2020-08-26,1.4567432249198389,1.0608025850209095
2020-08-27,1.4567432249198389,1.0608025850209095
2020-08-28,1.4567432249198389,1.0608025850209095
2020-08-31,1.4567432249198389,1.0608025850209095
2020-09-01,1.6212383803283996,0.7631690588201032
2020-09-02,1.6212383803283996,0.763160518345486
2020-09-03,1.6212383803283996,0.7631605181404101
2020-09-04,1.6212383803283996,0.7631605181404051
2020-09-07,1.6212383803283996,0.7631605181404051
2020-09-08,1.6212383803283996,0.7631605181404051
2020-09-09,1.6212383803283996,0.7631605181404051
2020-09-10,1.6212383803283996,0.7631605181404051
2020-09-11,1.6212383803283996,0.7631605181404051
2020-09-14,1.6212383803283996,0.7631605181404051
2020-09-15,1.6212383803283996,0.7631605181404051
2020-09-16,1.6212383803283996,0.7631605181404051
