date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
2018-08-13,-0.8866226742454278,0.922121009826493,-0.9286876960858388,0.9092141056218064,0.7519424949153021,0.8910263019873786,0.8244587866744806,0.8217648845596042,-0.8478748806597962,0.5750127382657386,0.8455800541134192,-0.45140965237600156,-0.42244861219692886,-0.9054594218434152,-0.8931956054333149,0.8217648845596042,-0.9188961343474991,-0.9213972086952085,0.7711206425400279,-0.45140965237600156,0.6650710109605098,-0.9162121964446323,-0.8931956054333149,0.8217648845596042,0.7142744383829476,0.8786143953650933,-0.8788386657207578,-0.45140965237600156,0.5000835021568102,-0.5005968968144529,-0.8931956054333149,0.8217648845596042,0.7669294319207576,0.8990949589672715,-0.869350775825526,-0.45140965237600156,0.8843099961836636,-0.8841873493093614,-0.8931956054333149,0.8217648845596042
2018-08-14,-0.8866362949370473,0.9221143286530911,-0.928750554755176,0.9093501967066686,0.7784434831048872,0.892768755922707,0.8313212411698917,0.8363724237141832,-0.8478804106287492,0.5750153995664281,0.8602002290231758,-0.4580665128551748,-0.4216126026459689,-0.9059012745603978,-0.8931983001819829,0.8363724237141832,-0.9188946158533652,-0.9213960220415035,0.7715766675228541,-0.4580665128551748,0.7017329415893886,-0.916252872150815,-0.8931983001819829,0.8363724237141832,0.7143703993109374,0.8786107472592596,-0.8788170310542069,-0.4580665128551748,0.4992009501806849,-0.5016614691222543,-0.8931983001819829,0.8363724237141832,0.7670229268497518,0.8991071449346373,-0.869317303942416,-0.4580665128551748,0.884803874373702,-0.8843784474155952,-0.8931983001819829,0.8363724237141832
2018-08-15,-0.8866461351632615,0.9221097847745333,-0.9287943175824359,0.9094430634194204,0.7966590577864187,0.893951149093321,0.8357603660337775,0.84633490707771,-0.847883833371134,0.5750178481669923,0.8703018609209299,-0.46194895482807197,-0.42098379644831074,-0.9062023077106243,-0.893200140182126,0.84633490707771,-0.9188935840880147,-0.9213952152334852,0.7718519154195266,-0.46194895482807197,0.7273885900229039,-0.9162798331031895,-0.893200140182126,0.84633490707771,0.714458706771848,0.8786082666649695,-0.8788026430099531,-0.46194895482807197,0.49838696522856735,-0.5026417808610691,-0.893200140182126,0.84633490707771,0.7671089600136288,0.8991154290348624,-0.8692947838592405,-0.46194895482807197,0.88515323628431,-0.8845036967298305,-0.893200140182126,0.84633490707771
2018-08-16,-0.8866530952995848,0.9221066946240243,-0.9288245508624232,0.9095063625247091,0.809137015420047,0.8947540362690152,0.8386246705467413,0.853110901557699,-0.8478859518353676,0.575020101052115,0.8772455497606714,-0.4642113824903287,-0.4205411667734744,-0.9064072737603465,-0.8932013948822133,0.853110901557699,-0.9188928828628646,-0.9213946666581595,0.7720179363179647,-0.4642113824903287,0.7451831255508112,-0.9162977055255438,-0.8932013948822133,0.853110901557699,0.7145399694249364,0.8786065799160871,-0.8787930095594237,-0.4642113824903287,0.4976363711863212,-0.5035444354519296,-0.8932013948822133,0.853110901557699,0.7671881255957976,0.8991210611307626,-0.8692795821472981,-0.4642113824903287,0.8853972069444018,-0.8845857472139247,-0.8932013948822133,0.853110901557699
2018-08-17,-0.8866579529321653,0.9221045931780312,-0.928845330001121,0.9095494750097861,0.817664669757944,0.8952994736013871,0.840469822954702,0.8577110515850916,-0.8478872630241218,0.5750221738525177,0.8820016041206984,-0.46552912578573513,-0.4202645030461354,-0.9065467719896207,-0.8932022496961793,0.8577110515850916,-0.9188924062035707,-0.9213942936521385,0.7721180337505505,-0.46552912578573513,0.7574489926768602,-0.9163095540289306,-0.8932022496961793,0.8577110515850916,0.7146147477975369,0.8786054329529371,-0.8787865286276617,-0.46552912578573513,0.49694435941443127,-0.5043755287963825,-0.8932022496961793,0.8577110515850916,0.7672609706728776,0.8991248904493487,-0.8692692969384244,-0.46552912578573513,0.8855661170047544,-0.8846394811140328,-0.8932022496961793,0.8577110515850916
2018-08-20,-0.8866613139446496,0.9221031641291016,-0.9288595621141642,0.9095788233955804,0.8234833169702297,0.8956701280982012,0.8416571984285566,0.8608301080658066,-0.8478880745596464,0.5750240809525369,0.8852513246286797,-0.4662964207589344,-0.42013451665095763,-0.9066416866923205,-0.8932028317174947,0.8608301080658066,-0.9188920821558006,-0.9213940400198133,0.7721783696199822,-0.4662964207589344,0.7658677567970184,-0.9163174093642352,-0.8932028317174947,0.8608301080658066,0.7146835580483375,0.87860465303043,-0.8787821539596067,-0.4662964207589344,0.4963064662946729,-0.5051406867675876,-0.8932028317174947,0.8608301080658066,0.767327998916562,0.899127494150615,-0.8692623270828032,-0.4662964207589344,0.8856823831707421,-0.8846746634999334,-0.8932028317174947,0.8608301080658066
2018-08-21,-0.8866636262145072,0.9221021923459949,-0.9288692873576033,0.9095987950253154,0.8274492104070373,0.8959220608799427,0.8424207693907392,0.8629431252375881,-0.8478885768429785,0.5750258355892097,0.8874681028099752,-0.46674312625960196,-0.42013293104102767,-0.9067062544661496,-0.8932032278375859,0.8629431252375881,-0.9188918618406829,-0.9213938675553525,0.7722147329321021,-0.46674312625960196,0.7716290231516578,-0.9163226174723048,-0.8932032278375859,0.8629431252375881,0.7147468754432579,0.878604122689126,-0.8787791941781231,-0.46674312625960196,0.49571855155868294,-0.5058451001630513,-0.8932032278375859,0.8629431252375881,0.7673896740097901,0.8991292645578721,-0.8692575987393493,-0.46674312625960196,0.8857620998197421,-0.88469769611712,-0.8932032278375859,0.8629431252375881
2018-08-22,-0.8866652109552515,0.9221015315200427,-0.928875922475065,0.909612382533613,0.8301502895827232,0.8960933232248995,0.8429115882458467,0.864373767754063,-0.8478888877205025,0.5750274499435276,0.8889785483023822,-0.467003164949239,-0.4202425549169245,-0.9067501724367355,-0.8932034973589223,0.864373767754063,-0.9188917120437622,-0.9213937502821253,0.7722366464583074,-0.467003164949239,0.7755637080629525,-0.9163260705356931,-0.8932034973589223,0.864373767754063,0.7148051375647593,0.8786037620599849,-0.8787771884683679,-0.467003164949239,0.4951767774790286,-0.5064935572549145,-0.8932034973589223,0.864373767754063,0.7674464227984246,0.8991304683835999,-0.8692543886327864,-0.467003164949239,0.885816611858619,-0.884712773390179,-0.8932034973589223,0.864373767754063
2018-08-23,-0.886666294315417,0.9221010821524235,-0.9288804445142688,0.909621625178347,0.8319890017467763,0.896209757561717,0.843226995166643,0.8653420206446247,-0.8478890801313108,0.5750289352244728,0.8900069234527127,-0.4671545315366783,-0.4204473376647535,-0.9067800421339174,-0.8932036807071779,0.8653420206446247,-0.918891610189938,-0.9213936705375722,0.7722498514335058,-0.4671545315366783,0.7782472103733677,-0.9163283600074155,-0.8932036807071779,0.8653420206446247,0.7148587472741009,0.8786035168336468,-0.8787758277987211,-0.4671545315366783,0.4946775889779637,-0.5070904740723713,-0.8932036807071779,0.8653420206446247,0.7674986381982095,0.8991312869610577,-0.8692522081523998,-0.4671545315366783,0.8858538214247107,-0.8847226424811115,-0.8932036807071779,0.8653420206446247
2018-08-24,-0.8866670336539259,0.9221007765798455,-0.9288835242006518,0.909627911625158,0.8332402414550384,0.8962889217554776,0.8434296434249329,0.8659971561309774,-0.8478891992196795,0.5750303017463988,0.8907067156083172,-0.4672426379940008,-0.42073240678481183,-0.9068003560499575,-0.8932038054180333,0.8659971561309774,-0.918891540933112,-0.9213936163118747,0.7722578084223003,-0.4672426379940008,0.780075666281874,-0.9163298780016,-0.8932038054180333,0.8659971561309774,0.7149080754447887,0.8786033500804991,-0.8787749040302726,-0.4672426379940008,0.4942176946878938,-0.5076399225482606,-0.8932038054180333,0.8659971561309774,0.7675466818754171,0.8991318435823694,-0.8692507265331065,-0.4672426379940008,0.8858791894482505,-0.884729102221239,-0.8932038054180333,0.8659971561309774
2018-08-27,-0.8866675376313363,0.922100568789404,-0.9288856205607103,0.9096321870767445,0.8340915077423029,0.8963427482262846,0.8435598294004352,0.8664403516827284,-0.8478892729267362,0.5750315590002795,0.8911827416344534,-0.46729392143000437,-0.42108408757653226,-0.9068141706722662,-0.8932038902371161,0.8664403516827284,-0.9188914938402408,-0.921393579438694,0.7722626030111155,-0.46729392143000437,0.7813207193331705,-0.9163308844873831,-0.8932038902371161,0.8664403516827284,0.7149534634842356,0.8786032366887648,-0.8787742765558183,-0.46729392143000437,0.49379404898011026,-0.5081456566584086,-0.8932038902371161,0.8664403516827284,0.7675908867183039,0.8991322220794422,-0.8692497195446888,-0.46729392143000437,0.8858964700413846,-0.884733330291347,-0.8932038902371161,0.8664403516827284
2018-08-28,-0.8866678809034187,0.9221004274914769,-0.9288870470902183,0.9096350946912914,0.8346705643915112,0.8963793478147586,0.8436434576855203,0.8667401345829278,-0.8478893185460441,0.5750327157193087,0.8915064741241839,-0.4673237712444193,-0.42148990584123924,-0.9068235651471156,-0.8932039479213256,0.8667401345829278,-0.9188914618179244,-0.9213935543650782,0.7722654920197956,-0.4673237712444193,0.7821681439459538,-0.9163315518271115,-0.8932039479213256,0.8667401345829278,0.7149952256594985,0.8786031595826096,-0.8787738501916394,-0.4673237712444193,0.4934038349641379,-0.5086111366781292,-0.8932039479213256,0.8667401345829278,0.7676315591152905,0.8991324794548328,-0.869249035030016,-0.4673237712444193,0.8859082348827223,-0.8847360976297571,-0.8932039479213256,0.8667401345829278
2018-08-29,-0.8866681145907523,0.9221003314087406,-0.9288880175945347,0.9096370720104854,0.8350644131963755,0.8964042344087124,0.843697175879943,0.8669428947321737,-0.8478893467810742,0.5750337799392918,0.8917265993211929,-0.46734114538489624,-0.42193857479813723,-0.9068299536329028,-0.8932039871499142,0.8669428947321737,-0.9188914400431477,-0.9213935373150955,0.7722672327971438,-0.46734114538489624,0.7827447574903689,-0.9163319943008585,-0.8932039871499142,0.8669428947321737,0.7150336512418569,0.8786031071505526,-0.8787735604114094,-0.46734114538489624,0.49304444844862033,-0.5090395516755944,-0.8932039871499142,0.8669428947321737,0.7676689810546306,0.8991326544688103,-0.8692485696700728,-0.46734114538489624,0.8859162414672227,-0.8847379088770706,-0.8932039871499142,0.8669428947321737
2018-08-30,-0.8866682736193724,0.9221002660724477,-0.9288886777518918,0.9096384166522877,0.8353322720144165,0.8964211567642751,0.8437316804228026,0.8670800252729932,-0.8478893642565003,0.5750347590542423,0.8918762587859207,-0.4673512579976421,-0.42241996776308083,-0.9068342979135537,-0.8932040138268802,0.8670800252729932,-0.9188914252364913,-0.9213935257211476,0.7722682817011396,-0.4673512579976421,0.7831370233484022,-0.9163322876797256,-0.8932040138268802,0.8670800252729932,0.7150690064839644,0.8786030714968296,-0.8787733634291154,-0.4673512579976421,0.4927134828456275,-0.5094338403567225,-0.8932040138268802,0.8670800252729932,0.7677034120592598,0.899132773477667,-0.8692482532763453,-0.4673512579976421,0.8859216889458095,-0.884739094346126,-0.8932040138268802,0.8670800252729932
2018-08-31,-0.8866683818148449,0.9221002216437775,-0.9288891267578636,0.9096393310382551,0.8355144351771396,0.8964326637165978,0.8437538431181929,0.8671727657736512,-0.8478893750725154,0.5750356598675606,0.8919780019582383,-0.46735714402758294,-0.422925078403254,-0.9068372520740542,-0.8932040319679135,0.8671727657736512,-0.9188914151680595,-0.9213935178372852,0.7722689137157643,-0.46735714402758294,0.7834038420353596,-0.9163324822025962,-0.8932040319679135,0.8671727657736512,0.7151015364423159,0.8786030472523451,-0.8787732295127855,-0.46735714402758294,0.4924087149932821,-0.5097967103709313,-0.8932040319679135,0.8671727657736512,0.7677350909695256,0.8991328544033543,-0.8692480381523113,-0.46735714402758294,0.8859253946177597,-0.8847398702371299,-0.8932040319679135,0.8671727657736512
2018-09-03,-0.8867819240867578,0.9221268212719427,-0.9239165477704308,0.9114700957965723,0.29876334553901107,-0.5126756913874094,0.847126831607896,0.850240420042086,-0.847801311482236,0.5751191997284704,0.6211073651082081,-0.1772921003252805,-0.4149457862585051,-0.8970065901961791,-0.8939761099071077,0.850240420042086,-0.9173283698225121,-0.9214741486940258,0.7512103700865436,-0.1772921003252805,0.5626182744830698,-0.9133398005238187,-0.8939761099071077,0.850240420042086,0.714422433993295,0.8765422636274132,-0.8697165266027237,-0.1772921003252805,0.48839031074383565,-0.5059545025771834,-0.8939761099071077,0.850240420042086,0.7667408357477494,0.8976698560852571,-0.866539536475638,-0.1772921003252805,0.8492680309930749,-0.8789223087677026,-0.8939761099071077,0.850240420042086
2018-09-04,-0.8867454295486421,0.9221158831459032,-0.9246348342046307,0.9108177015987311,-0.07434538590250228,-0.5017661465218787,0.8464902900296479,0.8541405364631807,-0.8478344394347963,0.5751148016114187,0.09245247003500077,0.00812861253971655,-0.41607225385792584,-0.8984053451347555,-0.8936965003326502,0.8541405364631807,-0.9177661327541892,-0.9214485948495496,0.7539348031659574,0.00812861253971655,0.3093710551750536,-0.9137789454263421,-0.8936965003326502,0.8541405364631807,0.7145058464791212,0.8771805238841939,-0.8725750696060475,0.00812861253971655,0.488432076558502,-0.5070735259181698,-0.8936965003326502,0.8541405364631807,0.7668480252400796,0.8979183995639478,-0.8673835855475417,0.00812861253971655,0.8557297173672114,-0.8790196159259409,-0.8936965003326502,0.8541405364631807
2018-09-05,-0.8867207466080513,0.9221095337662355,-0.9255639692730128,0.9104093417370092,-0.327677133635348,-0.5017390354070153,0.8471810666147803,0.8566291563774299,-0.8478550521337327,0.5751094401810506,-0.2389927567386474,0.1289198629092302,-0.41716127288495825,-0.9002334750292524,-0.893523742034093,0.8566291563774299,-0.9180977410328782,-0.9214309909010214,0.7590903012430364,0.1289198629092302,0.11016545715113601,-0.9143837081051251,-0.893523742034093,0.8566291563774299,0.7145826164317606,0.877626081034709,-0.8745323439092759,0.1289198629092302,0.4884720147729378,-0.5081806588097437,-0.893523742034093,0.8566291563774299,0.7669466408752298,0.898224504824935,-0.8679658364108184,0.1289198629092302,0.8626999386229643,-0.8800822911545859,-0.893523742034093,0.8566291563774299
2018-09-06,-0.8867040253701566,0.9221057132717289,-0.9264193117680856,0.9101494646970261,-0.49976700635624244,-0.5132707572213788,0.8481846048734989,0.8582487902240921,-0.8478678515788828,0.5751044791733461,-0.45270103675109535,0.20436022142529084,-0.4182096475638851,-0.9019382767483124,-0.8934145329791925,0.8582487902240921,-0.9183385624675936,-0.9214190137386352,0.7637887330665214,0.20436022142529084,-0.044226132140817706,-0.9149294247422887,-0.8934145329791925,0.8582487902240921,0.7146532705411803,0.877934181800384,-0.875866743657378,0.20436022142529084,0.48850884899071395,-0.5092687675638983,-0.8934145329791925,0.8582487902240921,0.7670373856249892,0.8984984300350267,-0.86836536465798,0.20436022142529084,0.8688350306222955,-0.8812700032529817,-0.8934145329791925,0.8582487902240921
2018-09-07,-0.8866926841946743,0.9221033454436189,-0.9271112695251954,0.9099814902529433,-0.6167071541953718,-0.535994469381067,0.8490953745864855,0.8593164781657158,-0.8478757894633784,0.5750999143945904,-0.592973049131592,0.25019636779189103,-0.41921526715947954,-0.90333177463977,-0.8933441683158417,0.8593164781657158,-0.9185092986194545,-0.9214108669528447,0.7672922964634106,0.25019636779189103,-0.1613748976049319,-0.9153570731529007,-0.8933441683158417,0.8593164781657158,0.7147182940934325,0.8781459935711399,-0.8767749711759617,0.25019636779189103,0.4885428135455716,-0.5103319054631295,-0.8933441683158417,0.8593164781657158,0.7671208864218193,0.8987158409871698,-0.868638635412377,0.25019636779189103,0.8737340356281031,-0.882278988970763,-0.8933441683158417,0.8593164781657158
2018-09-10,-0.8866849857490179,0.9221018418043736,-0.9276351874256128,0.9098714778716057,-0.6961890851194019,-0.5684659977549074,0.8498010517535184,0.8600262807297092,-0.8478807085473947,0.5750957147565539,-0.6861177793225445,0.27756953577807064,-0.4201767017551657,-0.9043949787465387,-0.8932981466259715,0.8600262807297092,-0.918628591756453,-0.9214053260748061,0.7696728400804969,0.27756953577807064,-0.24828008290228262,-0.9156702324142789,-0.8932981466259715,0.8600262807297092,0.7147781341689643,0.878291070561874,-0.8773927338893582,0.27756953577807064,0.48857412636187597,-0.5113652135311657,-0.8932981466259715,0.8600262807297092,0.7671977203493159,0.8988783187775217,-0.868825173428192,0.27756953577807064,0.8774322554082546,-0.8830451502247701,-0.8932981466259715,0.8600262807297092
2018-09-11,-0.8866797570811112,0.9221008685938419,-0.9280169260783983,0.909798670967075,-0.7502195261091723,-0.6081970879013946,0.8503072852871574,0.86050081254608,-0.847883755442662,0.5750918510654505,-0.7484442690832912,0.2937461318338506,-0.4210931192593341,-0.9051739146692229,-0.8932677040323617,0.86050081254608,-0.9187111768047088,-0.9214015577875581,0.7712113581675579,0.2937461318338506,-0.31142517105491213,-0.9158910928778066,-0.8932677040323617,0.86050081254608,0.714833202602972,0.8783901998911138,-0.8778128255839996,0.2937461318338506,0.4886029896777997,-0.5123648189610939,-0.8932677040323617,0.86050081254608,0.7672684187045504,0.8989956494724213,-0.8689523425663112,0.2937461318338506,0.8801276000320026,-0.8835939056637965,-0.8932677040323617,0.86050081254608
2018-09-12,-0.8866762044919587,0.9221002295987677,-0.9282885453084643,0.909750105396137,-0.7869522323205992,-0.6518783501131775,0.850655196184134,0.8608192466818775,-0.8478856421452653,0.5750882964494699,-0.7903627505317675,0.30324620712267897,-0.4219642064920382,-0.9057302937620194,-0.8932473995485509,0.8608192466818775,-0.9187680090912509,-0.9213989951267127,0.7721776818471782,0.30324620712267897,-0.3565153619722916,-0.916043407233889,-0.8932473995485509,0.8608192466818775,0.7148838787239742,0.8784578264342119,-0.8780984744163151,0.30324620712267897,0.4886295910407552,-0.5133277343902671,-0.8932473995485509,0.8608192466818775,0.7673334706018373,0.8990786245019294,-0.8690389649302386,0.30324620712267897,0.8820476579040186,-0.8839739169658798,-0.8932473995485509,0.8608192466818775
2018-09-13,-0.8866737900763042,0.922099805622061,-0.9284788953597878,0.9097175225477102,-0.8119267676106255,-0.6958757400977197,0.8508882963998171,0.86103346908165,-0.8478868102200172,0.5750850261857048,-0.8186523656027338,0.30880470633315016,-0.4227900951059731,-0.9061212492858555,-0.8932337766081222,0.86103346908165,-0.9188069658732985,-0.9213972524138453,0.7727745451217116,0.30880470633315016,-0.38827585616215615,-0.9161469990163551,-0.8932337766081222,0.86103346908165,0.7149305118859677,0.8785039129418907,-0.8782927033466454,0.30880470633315016,0.4886541042611395,-0.5142517596699208,-0.8932337766081222,0.86103346908165,0.7673933262967688,0.89913653048991,-0.8690979355911672,0.30880470633315016,0.8833948754276852,-0.8842317365463788,-0.8932337766081222,0.86103346908165
2018-09-14,-0.8866721488965228,0.922099522192504,-0.9286109720490214,0.9096955722689786,-0.8289077313429487,-0.7369135723147567,0.8510420596224129,0.8611778280823842,-0.8478875333046465,0.5750820175285986,-0.8377883855528281,0.3120499151829212,-0.42357129287466055,-0.9063930207078125,-0.8932245983877618,0.8611778280823842,-0.9188335998780548,-0.9213960673217777,0.7731395635655854,0.3120499151829212,-0.4104183563603333,-0.9162168336400333,-0.8932245983877618,0.8611778280823842,0.7149734238086897,0.8785352980164202,-0.8784247714518244,0.3120499151829212,0.4886766903222599,-0.5151353874857516,-0.8932245983877618,0.8611778280823842,0.767448400252378,0.8991765947624946,-0.8691380666079955,0.3120499151829212,0.8843306170416552,-0.8844044271834801,-0.8932245983877618,0.8611778280823842
2018-09-17,-0.8866710331828682,0.9220993317147665,-0.9287020127467049,0.9096807419336032,-0.840453986019095,-0.7726777776483325,0.8511425074282009,0.8612752187164319,-0.8478879808916815,0.5750792495518372,-0.8507528328217496,0.31394214778606444,-0.42430862067433844,-0.9065805913271964,-0.8932183967567248,0.8612752187164319,-0.9188517771962702,-0.9213952614376577,0.7733614746297761,0.31394214778606444,-0.4257401622073555,-0.9162636436692373,-0.8932183967567248,0.8612752187164319,0.7150129107396513,0.8785566611838058,-0.8785145736545287,0.31394214778606444,0.48869749824530284,-0.515977713895166,-0.8932183967567248,0.8612752187164319,0.7674990739667654,0.8992041574682954,-0.8691653699419737,0.31394214778606444,0.8849761317325945,-0.8845191579716707,-0.8932183967567248,0.8612752187164319
2018-09-18,-0.8866702746314084,0.9220992032324664,-0.9287644911619735,0.909670701811836,-0.8483050653092643,-0.8020762130525213,0.8512077250162017,0.8613409729887718,-0.8478882579347102,0.5750767030028698,-0.8595453917421293,0.31504465989859043,-0.42500315530574057,-0.9067094272108548,-0.8932141979656872,0.8613409729887718,-0.9188641683430853,-0.9213947134267574,0.7734959054598802,0.31504465989859043,-0.43628573376450897,-0.916294903968574,-0.8932141979656872,0.8613409729887718,0.7150492454507983,0.8785711979691219,-0.8785756370470131,0.31504465989859043,0.4887166659089155,-0.5167783545695254,-0.8932141979656872,0.8613409729887718,0.7675456985801857,0.8992230478545142,-0.869183942766037,0.31504465989859043,0.8854193827355412,-0.8845949833135347,-0.8932141979656872,0.8613409729887718
2018-09-19,-0.8866697588785474,0.9220991163466518,-0.9288072412260016,0.9096638951681421,-0.8536436238110445,-0.8251011954940115,0.8512499041047736,0.861385390669191,-0.8478884294115301,0.5750743601690628,-0.8655128260210149,0.31568676165767756,-0.4256561781496293,-0.9067976338999387,-0.8932113512669687,0.861385390669191,-0.9188726084442458,-0.9213943407750302,0.7735771681322295,0.31568676165767756,-0.44351672109432394,-0.9163157291867687,-0.8932113512669687,0.861385390669191,0.7150826790818301,0.8785810875187398,-0.8786171591056876,0.31568676165767756,0.4887343208235852,-0.5175373672744363,-0.8932113512669687,0.861385390669191,0.7675885972783227,0.8992359617076978,-0.8691965753061016,0.31568676165767756,0.8857227955514669,-0.8846449264374042,-0.8932113512669687,0.861385390669191
2018-09-20,-0.8866694081955002,0.9220990574872828,-0.9288364339416273,0.909659276213739,-0.8572737607485078,-0.8424557913228555,0.8512771154921179,0.8614154057718421,-0.8478885355460051,0.5750722047545481,-0.869564841159157,0.3160606264767257,-0.42626912952568696,-0.9068578919611885,-0.8932094194359014,0.8614154057718421,-0.9188783542365264,-0.9213940873699756,0.7736262278811052,0.3160606264767257,-0.44846198533763426,-0.9163295804676043,-0.8932094194359014,0.8614154057718421,0.715113442841454,0.8785878145047377,-0.8786453935903751,0.3160606264767257,0.48875058086146383,-0.5182551808939782,-0.8932094194359014,0.8614154057718421,0.7676280675073041,0.899244774772425,-0.8692051668236372,0.3160606264767257,0.8859300462354333,-0.8846777495725855,-0.8932094194359014,0.8614154057718421
2018-09-21,-0.8866691697445052,0.9220990175660434,-0.9288563417877933,0.9096561397537746,-0.8597422143777881,-0.8551586428348038,0.8512946427625647,0.8614356931787459,-0.8478886012365874,0.5750702217669209,-0.8723171537379005,0.3162782778542049,-0.42684356852703415,-0.9068989960272607,-0.893208107606622,0.8614356931787459,-0.9188822643886524,-0.9213939150537475,0.7736558232444181,0.3162782778542049,-0.4518379447210514,-0.9163387835031979,-0.893208107606622,0.8614356931787459,0.7151417495770901,0.8785923898199399,-0.8786645927873196,0.3162782778542049,0.4887655549426561,-0.518932531109044,-0.893208107606622,0.8614356931787459,0.7676643830148747,0.8992507822939835,-0.8692110096950635,0.3162782778542049,0.8860714080063571,-0.8846992903368142,-0.893208107606622,0.8614356931787459
2018-09-24,-0.8866690076041376,0.9220989904673041,-0.9288699054081052,0.9096540090116659,-0.8614207437819225,-0.8642569389997296,0.851305920865554,0.8614494077644784,-0.8478886418946817,0.5750683974129938,-0.8741870682822461,0.3164049762228236,-0.4273811380300764,-0.9069270063254644,-0.89320721640301,0.8614494077644784,-0.9188849246837404,-0.9213937978784001,0.7736736683772077,0.3164049762228236,-0.4541397364973551,-0.9163448938913707,-0.89320721640301,0.8614494077644784,0.7151677952228432,0.8785955014787149,-0.8786776481166086,0.3164049762228236,0.488779343679271,-0.519570402676865,-0.89320721640301,0.8614494077644784,0.7676977957311,0.8992548741776714,-0.8692149831412754,0.3164049762228236,0.8861677338293128,-0.8847134136138853,-0.89320721640301,0.8614494077644784
2018-09-25,-0.8866688973516581,0.9220989720622293,-0.9288791408284989,0.9096525610564413,-0.8625621344142512,-0.870672020665725,0.8513131731455071,0.8614586800285906,-0.847888667059235,0.5750667190028861,-0.8754576771120991,0.31647872570219054,-0.42788353452888755,-0.9069460808756075,-0.8932066107734646,0.8614586800285906,-0.9188867343268238,-0.9213937181990556,0.7736844254492119,0.31647872570219054,-0.45570780768220004,-0.9163489490301931,-0.8932066107734646,0.8614586800285906,0.7151917601348815,0.8785976176111324,-0.8786865256782059,0.31647872570219054,0.4887920399787488,-0.5201699781276685,-0.8932066107734646,0.8614586800285906,0.7677285375009949,0.8992576597881116,-0.8692176852191472,0.31647872570219054,0.8862333278896828,-0.8847226679278686,-0.8932066107734646,0.8614586800285906
2018-09-26,-0.8866688223813808,0.9220989595569894,-0.9288854265364525,0.909651576886496,-0.8633382753426764,-0.8751450684943182,0.8513178347061867,0.8614649493514073,-0.847888682634319,0.5750651748617829,-0.8763211463973845,0.3165216530722128,-0.4283524824119229,-0.9069590643104446,-0.8932061991254213,0.8614649493514073,-0.9188879651804832,-0.9213936640170758,0.773690908732283,0.3165216530722128,-0.45677541934886096,-0.9163516393860214,-0.8932061991254213,0.8614649493514073,0.7152138103227246,0.8785990566750165,-0.8786925623882835,0.3165216530722128,0.4888037296081233,-0.5207325925933644,-0.8932061991254213,0.8614649493514073,0.7677568216805419,0.8992595554497103,-0.8692195226933862,0.3165216530722128,0.8862779746450529,-0.8847287294174964,-0.8932061991254213,0.8614649493514073
