date,USA_macro_f1,USA_macro_f2,USA_real_estate_f1,USA_real_estate_f2,USA_public_finance_f1,USA_public_finance_f2,USA_external_fx_f1,USA_external_fx_f2,USA_financial_markets_f1,USA_financial_markets_f2,USA_banking_system_f1,USA_banking_system_f2,USA_systemic_stress_f1,USA_systemic_stress_f2,USA_commodities_f1,USA_commodities_f2,DEU_macro_f1,DEU_macro_f2,DEU_real_estate_f1,DEU_real_estate_f2,DEU_public_finance_f1,DEU_public_finance_f2,DEU_external_fx_f1,DEU_external_fx_f2,DEU_financial_markets_f1,DEU_financial_markets_f2,DEU_banking_system_f1,DEU_banking_system_f2,DEU_systemic_stress_f1,DEU_systemic_stress_f2,DEU_commodities_f1,DEU_commodities_f2,FRA_macro_f1,FRA_macro_f2,FRA_real_estate_f1,FRA_real_estate_f2,FRA_public_finance_f1,FRA_public_finance_f2,FRA_external_fx_f1,FRA_external_fx_f2,FRA_financial_markets_f1,FRA_financial_markets_f2,FRA_banking_system_f1,FRA_banking_system_f2,FRA_systemic_stress_f1,FRA_systemic_stress_f2,FRA_commodities_f1,FRA_commodities_f2,ITA_macro_f1,ITA_macro_f2,ITA_real_estate_f1,ITA_real_estate_f2,ITA_public_finance_f1,ITA_public_finance_f2,ITA_external_fx_f1,ITA_external_fx_f2,ITA_financial_markets_f1,ITA_financial_markets_f2,ITA_banking_system_f1,ITA_banking_system_f2,ITA_systemic_stress_f1,ITA_systemic_stress_f2,ITA_commodities_f1,ITA_commodities_f2,ESP_macro_f1,ESP_macro_f2,ESP_real_estate_f1,ESP_real_estate_f2,ESP_public_finance_f1,ESP_public_finance_f2,ESP_external_fx_f1,ESP_external_fx_f2,ESP_financial_markets_f1,ESP_financial_markets_f2,ESP_banking_system_f1,ESP_banking_system_f2,ESP_systemic_stress_f1,ESP_systemic_stress_f2,ESP_commodities_f1,ESP_commodities_f2
1999-02-24,-0.9999837381189484,-0.9997305002018106,0.9990613923516292,-0.9998104165526607,-0.9996993177113221,0.9998794670643355,0.9995181067791514,0.9997280944631536,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816294133,0.8972434199010944,,,-0.9963431733216995,-0.9997437720689271,0.9998684967178665,0.657778524556321,-0.995902527131776,-0.9990702857419884,-0.999927908822056,-0.7956754958455152,0.9998363919621608,-0.9999912352080141,,,-0.9999998881876677,-0.9998124506949206,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.657778524556321,0.9694091537259265,-0.9960572464420648,-0.9995878824462667,0.9606858740997473,0.9998363919621608,-0.9999912352080141,,,-0.9999965463528819,0.9998460171191933,,,1.0000415919496928,-0.9930907308851545,0.9998684967178665,0.657778524556321,-0.9999124915299298,0.9993495327969405,-0.9990785011584624,0.9985948107195166,0.9998363919621608,-0.9999912352080141,,,-1.03445651808148,0.9997546407236263,,,0.9999359397087265,-0.9803647369720707,0.9998684967178665,0.657778524556321,0.9996667820974106,0.9504776544114032,-0.9998531336434248,0.9998507710987612,0.9998363919621608,-0.9999912352080141,,
1999-02-25,-0.9999837381189484,-0.9997305002018106,0.9990613923516292,-0.9998104165526607,-0.9996993177113221,0.9998794670643355,0.9995181067791514,0.9997280944631536,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816294133,0.8972434199010944,,,-0.9963431733216995,-0.9997437720689271,0.9998684967178665,0.657778524556321,-0.995902527131776,-0.9990702857419884,-0.999927908822056,-0.7956754958455152,0.9998363919621608,-0.9999912352080141,,,-0.9999998881876677,-0.9998124506949206,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.657778524556321,0.9694091537259265,-0.9960572464420648,-0.9995878824462667,0.9606858740997473,0.9998363919621608,-0.9999912352080141,,,-0.9999965463528819,0.9998460171191933,,,1.0000415919496928,-0.9930907308851545,0.9998684967178665,0.657778524556321,-0.9999124915299298,0.9993495327969405,-0.9990785011584624,0.9985948107195166,0.9998363919621608,-0.9999912352080141,,,-1.03445651808148,0.9997546407236263,,,0.9999359397087265,-0.9803647369720707,0.9998684967178665,0.657778524556321,0.9996667820974106,0.9504776544114032,-0.9998531336434248,0.9998507710987612,0.9998363919621608,-0.9999912352080141,,
1999-02-26,-0.9999837381189484,-0.9997305002018106,0.9990613923516292,-0.9998104165526607,-0.9996993177113221,0.9998794670643355,0.9995181067791514,0.9997280944631536,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816294133,0.8972434199010944,,,-0.9963431733216995,-0.9997437720689271,0.9998684967178665,0.657778524556321,-0.995902527131776,-0.9990702857419884,-0.999927908822056,-0.7956754958455152,0.9998363919621608,-0.9999912352080141,,,-0.9999998881876677,-0.9998124506949206,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.657778524556321,0.9694091537259265,-0.9960572464420648,-0.9995878824462667,0.9606858740997473,0.9998363919621608,-0.9999912352080141,,,-0.9999965463528819,0.9998460171191933,,,1.0000415919496928,-0.9930907308851545,0.9998684967178665,0.657778524556321,-0.9999124915299298,0.9993495327969405,-0.9990785011584624,0.9985948107195166,0.9998363919621608,-0.9999912352080141,,,-1.03445651808148,0.9997546407236263,,,0.9999359397087265,-0.9803647369720707,0.9998684967178665,0.657778524556321,0.9996667820974106,0.9504776544114032,-0.9998531336434248,0.9998507710987612,0.9998363919621608,-0.9999912352080141,,
1999-03-01,-1.0064221638556634,-0.9730828355960474,1.0503244196091441,-0.9656206300056371,-0.8424544318604952,1.065680131566653,0.5942405101604075,1.056846506981397,1.1390009211265955,-0.8427484839790185,,,,,,,-0.999367721307051,0.9299476380795998,,,1.0404336574453072,-0.37863665735095303,0.9665081527442845,-7.101742666751809,-1.227760454552844,-1.421055183101808,-1.0570772603445826,-3.1271687662039507,0.9463070855025681,-1.0578826811594804,,,-1.0044700174353531,-1.0778569496728414,,,1.2523578012498315,0.028511942848092997,0.9665081527442845,-7.101742666751809,1.3132956302044645,-1.2382304814869711,-1.051190856347648,0.09525405433000621,0.9463070855025681,-1.0578826811594804,,,-1.0032932753475012,0.9966961483443917,,,0.7538115053280782,1.0602276526902104,0.9665081527442845,-7.101742666751809,-1.5986989610127615,1.074300967426801,-0.9916122860013239,0.9166801912048845,0.9463070855025681,-1.0578826811594804,,,-1.039970813437935,0.8619039198384434,,,0.7411142311405398,1.977747446083399,0.9665081527442845,-7.101742666751809,0.6101755235042678,0.940795723034307,-1.0156682948067932,0.34645085155950367,0.9463070855025681,-1.0578826811594804,,
1999-03-02,-0.9999841030658597,-0.9997155440876816,0.9991506708329511,-0.9997879913826399,-0.9995766723085646,0.999893889909326,0.9986384488033792,0.9997566806792165,0.9956649183829579,-0.985377694585852,,,,,,,-0.9999886675589513,0.9033486055242982,,,0.9966450123365407,-0.9982177716710975,0.9998592639675655,-0.9944226397313786,-0.9972983109346008,-0.9995457931543538,-0.9999354923859556,-0.9817526260929529,0.9998173641901998,-0.9999922350240755,,,-0.9999998891806358,-0.9998386210676691,,,0.9962657290190596,0.5227056867276315,0.9998592639675655,-0.9944226397313786,0.982979468592611,-0.9974433478151229,-0.9996273289659298,0.32451945714490765,0.9998173641901998,-0.9999922350240755,,,-0.9999965690176407,0.9998450425399084,,,0.999692217472461,0.9939303645737313,0.9998592639675655,-0.9944226397313786,-1.0000312511008014,0.9994370558089086,-0.9990645918448192,0.998333097066567,0.9998173641901998,-0.9999922350240755,,,-1.0344968194809059,0.9996699220787312,,,0.9998833756925473,0.9950661397758673,0.9998592639675655,-0.9944226397313786,0.9991063572458625,0.9495293900213038,-0.9998576708326415,0.9987591241703906,0.9998173641901998,-0.9999922350240755,,
1999-03-03,-0.9999839437590924,-0.9997155440876818,0.9991506708327038,-0.9997965263214139,-0.9995766732449844,0.9998938899075102,0.9986384488033792,0.9997566806508636,0.9956649183829579,-0.985377694585852,,,,,,,-0.9999886675599725,0.903348605524298,,,0.9966450123364173,-0.9982177717761994,0.9998592639675655,-0.9944226397061375,-0.9972983109346008,-0.9995397298730925,-0.9999354923854085,-0.9817526260929529,0.9998173641901998,-0.999992217253187,,,-0.9999998891806358,-0.9998386208324116,,,0.9962657290190596,0.5227056867276315,0.9998592639675655,-0.9944226397061375,0.9829794685926098,-0.9974433478151229,-0.9996273289659293,0.32451945714490776,0.9998173641901998,-0.999992217253187,,,-0.9999965690120889,0.9998450425407881,,,0.9996922175690056,0.9939303599074472,0.9998592639675655,-0.9944226397061375,-0.9999694045505222,0.9994370557882422,-0.9990645918448192,0.9983331092510388,0.9998173641901998,-0.999992217253187,,,-1.0344574369040769,0.9996699220876396,,,0.9998834000109297,0.9950661397757967,0.9998592639675655,-0.9944226397061375,0.9991063572458625,0.9495293900308018,-0.9998576708321326,0.9998465970903431,0.9998173641901998,-0.999992217253187,,
1999-03-04,-0.9999839437551123,-0.9997155440876818,0.9991506708327038,-0.999796528344767,-0.9995766732449844,0.9998938899075102,0.9986384488033792,0.9997566806508636,0.9956649183829579,-0.985377694585852,,,,,,,-0.9999886675599725,0.903348605524298,,,0.9966450123364173,-0.9982177717761994,0.9998592639675655,-0.9944226397061375,-0.9972983109346008,-0.9995397297275017,-0.9999354923854085,-0.9817526260929529,0.9998173641901998,-0.9999922172531812,,,-0.9999998891806358,-0.9998386208324116,,,0.9962657290190596,0.5227056867276315,0.9998592639675655,-0.9944226397061375,0.9829794685926098,-0.9974433478151229,-0.9996273289659293,0.32451945714490776,0.9998173641901998,-0.9999922172531812,,,-0.9999965690120889,0.9998450425407881,,,0.9996922175690056,0.9939303599074467,0.9998592639675655,-0.9944226397061375,-0.9999693919834607,0.9994370557882422,-0.9990645918448192,0.9983331092510405,0.9998173641901998,-0.9999922172531812,,,-1.0344571513158898,0.9996699220876396,,,0.9998834000109311,0.9950661397757967,0.9998592639675655,-0.9944226397061375,0.9991063572458625,0.9495293900308018,-0.9998576708321326,0.9998469210170665,0.9998173641901998,-0.9999922172531812,,
1999-03-05,-0.9999839437551122,-0.9997155440876818,0.9991506708327038,-0.9997965283452467,-0.9995766732449844,0.9998938899075102,0.9986384488033792,0.9997566806508636,0.9956649183829579,-0.985377694585852,,,,,,,-0.9999886675599725,0.903348605524298,,,0.9966450123364173,-0.9982177717761994,0.9998592639675655,-0.9944226397061375,-0.9972983109346008,-0.9995397297274982,-0.9999354923854085,-0.9817526260929529,0.9998173641901998,-0.9999922172531812,,,-0.9999998891806358,-0.9998386208324116,,,0.9962657290190596,0.5227056867276315,0.9998592639675655,-0.9944226397061375,0.9829794685926098,-0.9974433478151229,-0.9996273289659293,0.32451945714490776,0.9998173641901998,-0.9999922172531812,,,-0.9999965690120889,0.9998450425407881,,,0.9996922175690056,0.9939303599074467,0.9998592639675655,-0.9944226397061375,-0.999969391980907,0.9994370557882422,-0.9990645918448192,0.9983331092510405,0.9998173641901998,-0.9999922172531812,,,-1.0344571492447894,0.9996699220876396,,,0.9998834000109311,0.9950661397757967,0.9998592639675655,-0.9944226397061375,0.9991063572458625,0.9495293900308018,-0.9998576708321326,0.9998469211133977,0.9998173641901998,-0.9999922172531812,,
1999-03-08,-0.9999839437551122,-0.9997155440876818,0.9991506708327038,-0.9997965283452468,-0.9995766732449844,0.9998938899075102,0.9986384488033792,0.9997566806508636,0.9956649183829579,-0.985377694585852,,,,,,,-0.9999886675599725,0.903348605524298,,,0.9966450123364173,-0.9982177717761994,0.9998592639675655,-0.9944226397061375,-0.9972983109346008,-0.9995397297274982,-0.9999354923854085,-0.9817526260929529,0.9998173641901998,-0.9999922172531812,,,-0.9999998891806358,-0.9998386208324116,,,0.9962657290190596,0.5227056867276315,0.9998592639675655,-0.9944226397061375,0.9829794685926098,-0.9974433478151229,-0.9996273289659293,0.32451945714490776,0.9998173641901998,-0.9999922172531812,,,-0.9999965690120889,0.9998450425407881,,,0.9996922175690056,0.9939303599074467,0.9998592639675655,-0.9944226397061375,-0.9999693919809065,0.9994370557882422,-0.9990645918448192,0.9983331092510405,0.9998173641901998,-0.9999922172531812,,,-1.0344571492297696,0.9996699220876396,,,0.9998834000109311,0.9950661397757967,0.9998592639675655,-0.9944226397061375,0.9991063572458625,0.9495293900308018,-0.9998576708321326,0.9998469211134262,0.9998173641901998,-0.9999922172531812,,
1999-03-09,-0.9999839437551122,-0.9997155440876818,0.9991506708327038,-0.9997965283452468,-0.9995766732449844,0.9998938899075102,0.9986384488033792,0.9997566806508636,0.9956649183829579,-0.985377694585852,,,,,,,-0.9999886675599725,0.903348605524298,,,0.9966450123364173,-0.9982177717761994,0.9998592639675655,-0.9944226397061375,-0.9972983109346008,-0.9995397297274982,-0.9999354923854085,-0.9817526260929529,0.9998173641901998,-0.9999922172531812,,,-0.9999998891806358,-0.9998386208324116,,,0.9962657290190596,0.5227056867276315,0.9998592639675655,-0.9944226397061375,0.9829794685926098,-0.9974433478151229,-0.9996273289659293,0.32451945714490776,0.9998173641901998,-0.9999922172531812,,,-0.9999965690120889,0.9998450425407881,,,0.9996922175690056,0.9939303599074467,0.9998592639675655,-0.9944226397061375,-0.9999693919809065,0.9994370557882422,-0.9990645918448192,0.9983331092510405,0.9998173641901998,-0.9999922172531812,,,-1.0344571492296606,0.9996699220876396,,,0.9998834000109311,0.9950661397757967,0.9998592639675655,-0.9944226397061375,0.9991063572458625,0.9495293900308018,-0.9998576708321326,0.9998469211134262,0.9998173641901998,-0.9999922172531812,,
1999-03-10,-0.9999839437551122,-0.9997155440876818,0.9991506708327038,-0.9997965283452468,-0.9995766732449844,0.9998938899075102,0.9986384488033792,0.9997566806508636,0.9956649183829579,-0.985377694585852,,,,,,,-0.9999886675599725,0.903348605524298,,,0.9966450123364173,-0.9982177717761994,0.9998592639675655,-0.9944226397061375,-0.9972983109346008,-0.9995397297274982,-0.9999354923854085,-0.9817526260929529,0.9998173641901998,-0.9999922172531812,,,-0.9999998891806358,-0.9998386208324116,,,0.9962657290190596,0.5227056867276315,0.9998592639675655,-0.9944226397061375,0.9829794685926098,-0.9974433478151229,-0.9996273289659293,0.32451945714490776,0.9998173641901998,-0.9999922172531812,,,-0.9999965690120889,0.9998450425407881,,,0.9996922175690056,0.9939303599074467,0.9998592639675655,-0.9944226397061375,-0.9999693919809065,0.9994370557882422,-0.9990645918448192,0.9983331092510405,0.9998173641901998,-0.9999922172531812,,,-1.0344571492296597,0.9996699220876396,,,0.9998834000109311,0.9950661397757967,0.9998592639675655,-0.9944226397061375,0.9991063572458625,0.9495293900308018,-0.9998576708321326,0.9998469211134262,0.9998173641901998,-0.9999922172531812,,
1999-03-11,-0.9999839437551122,-0.9997155440876818,0.9991506708327038,-0.9997965283452468,-0.9995766732449844,0.9998938899075102,0.9986384488033792,0.9997566806508636,0.9956649183829579,-0.985377694585852,,,,,,,-0.9999886675599725,0.903348605524298,,,0.9966450123364173,-0.9982177717761994,0.9998592639675655,-0.9944226397061375,-0.9972983109346008,-0.9995397297274982,-0.9999354923854085,-0.9817526260929529,0.9998173641901998,-0.9999922172531812,,,-0.9999998891806358,-0.9998386208324116,,,0.9962657290190596,0.5227056867276315,0.9998592639675655,-0.9944226397061375,0.9829794685926098,-0.9974433478151229,-0.9996273289659293,0.32451945714490776,0.9998173641901998,-0.9999922172531812,,,-0.9999965690120889,0.9998450425407881,,,0.9996922175690056,0.9939303599074467,0.9998592639675655,-0.9944226397061375,-0.9999693919809065,0.9994370557882422,-0.9990645918448192,0.9983331092510405,0.9998173641901998,-0.9999922172531812,,,-1.0344571492296597,0.9996699220876396,,,0.9998834000109311,0.9950661397757967,0.9998592639675655,-0.9944226397061375,0.9991063572458625,0.9495293900308018,-0.9998576708321326,0.9998469211134262,0.9998173641901998,-0.9999922172531812,,
1999-03-12,-0.9999839437551122,-0.9997155440876818,0.9991506708327038,-0.9997965283452468,-0.9995766732449844,0.9998938899075102,0.9986384488033792,0.9997566806508636,0.9956649183829579,-0.985377694585852,,,,,,,-0.9999886675599725,0.903348605524298,,,0.9966450123364173,-0.9982177717761994,0.9998592639675655,-0.9944226397061375,-0.9972983109346008,-0.9995397297274982,-0.9999354923854085,-0.9817526260929529,0.9998173641901998,-0.9999922172531812,,,-0.9999998891806358,-0.9998386208324116,,,0.9962657290190596,0.5227056867276315,0.9998592639675655,-0.9944226397061375,0.9829794685926098,-0.9974433478151229,-0.9996273289659293,0.32451945714490776,0.9998173641901998,-0.9999922172531812,,,-0.9999965690120889,0.9998450425407881,,,0.9996922175690056,0.9939303599074467,0.9998592639675655,-0.9944226397061375,-0.9999693919809065,0.9994370557882422,-0.9990645918448192,0.9983331092510405,0.9998173641901998,-0.9999922172531812,,,-1.0344571492296597,0.9996699220876396,,,0.9998834000109311,0.9950661397757967,0.9998592639675655,-0.9944226397061375,0.9991063572458625,0.9495293900308018,-0.9998576708321326,0.9998469211134262,0.9998173641901998,-0.9999922172531812,,
1999-03-15,-0.9999839437551122,-0.9997155440876818,0.9991506708327038,-0.9997965283452468,-0.9995766732449844,0.9998938899075102,0.9986384488033792,0.9997566806508636,0.9956649183829579,-0.985377694585852,,,,,,,-0.9999886675599725,0.903348605524298,,,0.9966450123364173,-0.9982177717761994,0.9998592639675655,-0.9944226397061375,-0.9972983109346008,-0.9995397297274982,-0.9999354923854085,-0.9817526260929529,0.9998173641901998,-0.9999922172531812,,,-0.9999998891806358,-0.9998386208324116,,,0.9962657290190596,0.5227056867276315,0.9998592639675655,-0.9944226397061375,0.9829794685926098,-0.9974433478151229,-0.9996273289659293,0.32451945714490776,0.9998173641901998,-0.9999922172531812,,,-0.9999965690120889,0.9998450425407881,,,0.9996922175690056,0.9939303599074467,0.9998592639675655,-0.9944226397061375,-0.9999693919809065,0.9994370557882422,-0.9990645918448192,0.9983331092510405,0.9998173641901998,-0.9999922172531812,,,-1.0344571492296597,0.9996699220876396,,,0.9998834000109311,0.9950661397757967,0.9998592639675655,-0.9944226397061375,0.9991063572458625,0.9495293900308018,-0.9998576708321326,0.9998469211134262,0.9998173641901998,-0.9999922172531812,,
1999-03-16,-0.9999839437551122,-0.9997155440876818,0.9991506708327038,-0.9997965283452468,-0.9995766732449844,0.9998938899075102,0.9986384488033792,0.9997566806508636,0.9956649183829579,-0.985377694585852,,,,,,,-0.9999886675599725,0.903348605524298,,,0.9966450123364173,-0.9982177717761994,0.9998592639675655,-0.9944226397061375,-0.9972983109346008,-0.9995397297274982,-0.9999354923854085,-0.9817526260929529,0.9998173641901998,-0.9999922172531812,,,-0.9999998891806358,-0.9998386208324116,,,0.9962657290190596,0.5227056867276315,0.9998592639675655,-0.9944226397061375,0.9829794685926098,-0.9974433478151229,-0.9996273289659293,0.32451945714490776,0.9998173641901998,-0.9999922172531812,,,-0.9999965690120889,0.9998450425407881,,,0.9996922175690056,0.9939303599074467,0.9998592639675655,-0.9944226397061375,-0.9999693919809065,0.9994370557882422,-0.9990645918448192,0.9983331092510405,0.9998173641901998,-0.9999922172531812,,,-1.0344571492296597,0.9996699220876396,,,0.9998834000109311,0.9950661397757967,0.9998592639675655,-0.9944226397061375,0.9991063572458625,0.9495293900308018,-0.9998576708321326,0.9998469211134262,0.9998173641901998,-0.9999922172531812,,
1999-03-17,-0.9999839437551122,-0.9997155440876818,0.9991506708327038,-0.9997965283452468,-0.9995766732449844,0.9998938899075102,0.9986384488033792,0.9997566806508636,0.9956649183829579,-0.985377694585852,,,,,,,-0.9999886675599725,0.903348605524298,,,0.9966450123364173,-0.9982177717761994,0.9998592639675655,-0.9944226397061375,-0.9972983109346008,-0.9995397297274982,-0.9999354923854085,-0.9817526260929529,0.9998173641901998,-0.9999922172531812,,,-0.9999998891806358,-0.9998386208324116,,,0.9962657290190596,0.5227056867276315,0.9998592639675655,-0.9944226397061375,0.9829794685926098,-0.9974433478151229,-0.9996273289659293,0.32451945714490776,0.9998173641901998,-0.9999922172531812,,,-0.9999965690120889,0.9998450425407881,,,0.9996922175690056,0.9939303599074467,0.9998592639675655,-0.9944226397061375,-0.9999693919809065,0.9994370557882422,-0.9990645918448192,0.9983331092510405,0.9998173641901998,-0.9999922172531812,,,-1.0344571492296597,0.9996699220876396,,,0.9998834000109311,0.9950661397757967,0.9998592639675655,-0.9944226397061375,0.9991063572458625,0.9495293900308018,-0.9998576708321326,0.9998469211134262,0.9998173641901998,-0.9999922172531812,,
1999-03-18,-0.9999839437551122,-0.9997155440876818,0.9991506708327038,-0.9997965283452468,-0.9995766732449844,0.9998938899075102,0.9986384488033792,0.9997566806508636,0.9956649183829579,-0.985377694585852,,,,,,,-0.9999886675599725,0.903348605524298,,,0.9966450123364173,-0.9982177717761994,0.9998592639675655,-0.9944226397061375,-0.9972983109346008,-0.9995397297274982,-0.9999354923854085,-0.9817526260929529,0.9998173641901998,-0.9999922172531812,,,-0.9999998891806358,-0.9998386208324116,,,0.9962657290190596,0.5227056867276315,0.9998592639675655,-0.9944226397061375,0.9829794685926098,-0.9974433478151229,-0.9996273289659293,0.32451945714490776,0.9998173641901998,-0.9999922172531812,,,-0.9999965690120889,0.9998450425407881,,,0.9996922175690056,0.9939303599074467,0.9998592639675655,-0.9944226397061375,-0.9999693919809065,0.9994370557882422,-0.9990645918448192,0.9983331092510405,0.9998173641901998,-0.9999922172531812,,,-1.0344571492296597,0.9996699220876396,,,0.9998834000109311,0.9950661397757967,0.9998592639675655,-0.9944226397061375,0.9991063572458625,0.9495293900308018,-0.9998576708321326,0.9998469211134262,0.9998173641901998,-0.9999922172531812,,
1999-03-19,-0.9999839437551122,-0.9997155440876818,0.9991506708327038,-0.9997965283452468,-0.9995766732449844,0.9998938899075102,0.9986384488033792,0.9997566806508636,0.9956649183829579,-0.985377694585852,,,,,,,-0.9999886675599725,0.903348605524298,,,0.9966450123364173,-0.9982177717761994,0.9998592639675655,-0.9944226397061375,-0.9972983109346008,-0.9995397297274982,-0.9999354923854085,-0.9817526260929529,0.9998173641901998,-0.9999922172531812,,,-0.9999998891806358,-0.9998386208324116,,,0.9962657290190596,0.5227056867276315,0.9998592639675655,-0.9944226397061375,0.9829794685926098,-0.9974433478151229,-0.9996273289659293,0.32451945714490776,0.9998173641901998,-0.9999922172531812,,,-0.9999965690120889,0.9998450425407881,,,0.9996922175690056,0.9939303599074467,0.9998592639675655,-0.9944226397061375,-0.9999693919809065,0.9994370557882422,-0.9990645918448192,0.9983331092510405,0.9998173641901998,-0.9999922172531812,,,-1.0344571492296597,0.9996699220876396,,,0.9998834000109311,0.9950661397757967,0.9998592639675655,-0.9944226397061375,0.9991063572458625,0.9495293900308018,-0.9998576708321326,0.9998469211134262,0.9998173641901998,-0.9999922172531812,,
1999-03-22,-0.9999839437551122,-0.9997155440876818,0.9991506708327038,-0.9997965283452468,-0.9995766732449844,0.9998938899075102,0.9986384488033792,0.9997566806508636,0.9956649183829579,-0.985377694585852,,,,,,,-0.9999886675599725,0.903348605524298,,,0.9966450123364173,-0.9982177717761994,0.9998592639675655,-0.9944226397061375,-0.9972983109346008,-0.9995397297274982,-0.9999354923854085,-0.9817526260929529,0.9998173641901998,-0.9999922172531812,,,-0.9999998891806358,-0.9998386208324116,,,0.9962657290190596,0.5227056867276315,0.9998592639675655,-0.9944226397061375,0.9829794685926098,-0.9974433478151229,-0.9996273289659293,0.32451945714490776,0.9998173641901998,-0.9999922172531812,,,-0.9999965690120889,0.9998450425407881,,,0.9996922175690056,0.9939303599074467,0.9998592639675655,-0.9944226397061375,-0.9999693919809065,0.9994370557882422,-0.9990645918448192,0.9983331092510405,0.9998173641901998,-0.9999922172531812,,,-1.0344571492296597,0.9996699220876396,,,0.9998834000109311,0.9950661397757967,0.9998592639675655,-0.9944226397061375,0.9991063572458625,0.9495293900308018,-0.9998576708321326,0.9998469211134262,0.9998173641901998,-0.9999922172531812,,
1999-03-23,-0.9999839437551122,-0.9997155440876818,0.9991506708327038,-0.9997965283452468,-0.9995766732449844,0.9998938899075102,0.9986384488033792,0.9997566806508636,0.9956649183829579,-0.985377694585852,,,,,,,-0.9999886675599725,0.903348605524298,,,0.9966450123364173,-0.9982177717761994,0.9998592639675655,-0.9944226397061375,-0.9972983109346008,-0.9995397297274982,-0.9999354923854085,-0.9817526260929529,0.9998173641901998,-0.9999922172531812,,,-0.9999998891806358,-0.9998386208324116,,,0.9962657290190596,0.5227056867276315,0.9998592639675655,-0.9944226397061375,0.9829794685926098,-0.9974433478151229,-0.9996273289659293,0.32451945714490776,0.9998173641901998,-0.9999922172531812,,,-0.9999965690120889,0.9998450425407881,,,0.9996922175690056,0.9939303599074467,0.9998592639675655,-0.9944226397061375,-0.9999693919809065,0.9994370557882422,-0.9990645918448192,0.9983331092510405,0.9998173641901998,-0.9999922172531812,,,-1.0344571492296597,0.9996699220876396,,,0.9998834000109311,0.9950661397757967,0.9998592639675655,-0.9944226397061375,0.9991063572458625,0.9495293900308018,-0.9998576708321326,0.9998469211134262,0.9998173641901998,-0.9999922172531812,,
1999-03-24,-0.9999839437551122,-0.9997155440876818,0.9991506708327038,-0.9997965283452468,-0.9995766732449844,0.9998938899075102,0.9986384488033792,0.9997566806508636,0.9956649183829579,-0.985377694585852,,,,,,,-0.9999886675599725,0.903348605524298,,,0.9966450123364173,-0.9982177717761994,0.9998592639675655,-0.9944226397061375,-0.9972983109346008,-0.9995397297274982,-0.9999354923854085,-0.9817526260929529,0.9998173641901998,-0.9999922172531812,,,-0.9999998891806358,-0.9998386208324116,,,0.9962657290190596,0.5227056867276315,0.9998592639675655,-0.9944226397061375,0.9829794685926098,-0.9974433478151229,-0.9996273289659293,0.32451945714490776,0.9998173641901998,-0.9999922172531812,,,-0.9999965690120889,0.9998450425407881,,,0.9996922175690056,0.9939303599074467,0.9998592639675655,-0.9944226397061375,-0.9999693919809065,0.9994370557882422,-0.9990645918448192,0.9983331092510405,0.9998173641901998,-0.9999922172531812,,,-1.0344571492296597,0.9996699220876396,,,0.9998834000109311,0.9950661397757967,0.9998592639675655,-0.9944226397061375,0.9991063572458625,0.9495293900308018,-0.9998576708321326,0.9998469211134262,0.9998173641901998,-0.9999922172531812,,
