"Date","Price","Open","High","Low","Change %"
"03/28/2002","5.881","5.881","5.881","5.881","0.53%"
"03/27/2002","5.850","5.850","5.850","5.850","0.41%"
"03/26/2002","5.826","5.826","5.826","5.826","-1.00%"
"03/25/2002","5.885","5.885","5.885","5.885","0.55%"
"03/22/2002","5.853","5.853","5.853","5.853","0.15%"
"03/20/2002","5.844","5.844","5.844","5.844","0.65%"
"03/19/2002","5.806","5.806","5.806","5.806","-0.02%"
"03/18/2002","5.807","5.807","5.807","5.807","-0.46%"
"03/15/2002","5.834","5.834","5.834","5.834","-0.26%"
"03/14/2002","5.849","5.849","5.849","5.849","0.46%"
"03/13/2002","5.822","5.822","5.822","5.822","0.22%"
"03/12/2002","5.809","5.809","5.809","5.809","0.03%"
"03/11/2002","5.807","5.807","5.807","5.807","0.10%"
"03/08/2002","5.801","5.801","5.801","5.801","-0.09%"
"03/07/2002","5.806","5.806","5.806","5.806","0.45%"
"03/06/2002","5.780","5.780","5.780","5.780","1.26%"
"03/05/2002","5.708","5.708","5.708","5.708","0.92%"
"03/04/2002","5.656","5.656","5.656","5.656","0.14%"
"03/01/2002","5.648","5.648","5.648","5.648","0.23%"
"02/28/2002","5.635","5.635","5.635","5.635","-0.55%"
"02/27/2002","5.666","5.666","5.666","5.666","-0.46%"
"02/26/2002","5.692","5.692","5.692","5.692","0.23%"
"02/25/2002","5.679","5.679","5.679","5.679","0.91%"
"02/22/2002","5.628","5.628","5.628","5.628","-0.99%"
"02/21/2002","5.684","5.684","5.684","5.684","0.60%"
"02/20/2002","5.650","5.650","5.650","5.650","0.05%"
"02/19/2002","5.647","5.647","5.647","5.647","0.88%"
"02/18/2002","5.598","5.598","5.598","5.598","0.05%"
"02/15/2002","5.595","5.595","5.595","5.595","-0.36%"
"02/14/2002","5.615","5.615","5.615","5.615","-0.58%"
"02/13/2002","5.648","5.648","5.648","5.648","-0.21%"
"02/12/2002","5.660","5.660","5.660","5.660","0.57%"
"02/11/2002","5.628","5.628","5.628","5.628","0.43%"
"02/08/2002","5.604","5.604","5.604","5.604","-0.16%"
"02/07/2002","5.613","5.613","5.613","5.613","1.37%"
"02/06/2002","5.537","5.537","5.537","5.537","0.65%"
"02/05/2002","5.501","5.501","5.501","5.501","0.40%"
"02/04/2002","5.479","5.479","5.479","5.479","-0.56%"
"02/01/2002","5.510","5.510","5.510","5.510","-0.99%"
"01/30/2002","5.565","5.565","5.565","5.565","0.04%"
"01/29/2002","5.563","5.563","5.563","5.563","-0.98%"
"01/28/2002","5.618","5.618","5.618","5.618","-0.71%"
"01/25/2002","5.658","5.658","5.658","5.658","1.36%"
"01/24/2002","5.582","5.582","5.582","5.582","1.33%"
"01/23/2002","5.509","5.509","5.509","5.509","-0.81%"
"01/22/2002","5.554","5.554","5.554","5.554","0.74%"
"01/21/2002","5.513","5.513","5.513","5.513","-0.25%"
"01/18/2002","5.527","5.527","5.527","5.527","-0.63%"
"01/17/2002","5.562","5.562","5.562","5.562","1.29%"
"01/16/2002","5.491","5.491","5.491","5.491","0.68%"
"01/15/2002","5.454","5.454","5.454","5.454","-0.13%"
"01/14/2002","5.461","5.461","5.461","5.461","-0.78%"
"01/11/2002","5.504","5.504","5.504","5.504","-1.11%"
"01/09/2002","5.566","5.566","5.566","5.566","0.09%"
"01/08/2002","5.561","5.561","5.561","5.561","1.00%"
"01/07/2002","5.506","5.506","5.506","5.506","-1.99%"
"01/04/2002","5.618","5.618","5.618","5.618","0.36%"
"01/03/2002","5.598","5.598","5.598","5.598","-0.71%"
"01/02/2002","5.638","5.638","5.638","5.638","-0.41%"
"12/31/2001","5.661","5.661","5.661","5.661","-0.21%"
"12/28/2001","5.673","5.673","5.673","5.673","0.50%"
"12/27/2001","5.645","5.645","5.645","5.645","1.35%"
"12/25/2001","5.570","5.570","5.570","5.570","-0.21%"
"12/24/2001","5.582","5.582","5.582","5.582","-0.11%"
"12/21/2001","5.588","5.588","5.588","5.588","1.14%"
"12/20/2001","5.525","5.525","5.525","5.525","0.80%"
"12/19/2001","5.481","5.481","5.481","5.481","-0.42%"
"12/18/2001","5.504","5.504","5.504","5.504","-0.86%"
"12/17/2001","5.552","5.552","5.552","5.552","2.44%"
"12/14/2001","5.420","5.420","5.420","5.420","-0.39%"
"12/13/2001","5.441","5.441","5.441","5.441","-0.18%"
"12/12/2001","5.451","5.451","5.451","5.451","-1.59%"
"12/11/2001","5.539","5.539","5.539","5.539","-0.65%"
"12/10/2001","5.575","5.575","5.575","5.575","-0.89%"
"12/07/2001","5.625","5.625","5.625","5.625","2.18%"
"12/06/2001","5.505","5.505","5.505","5.505","-0.25%"
"12/05/2001","5.519","5.519","5.519","5.519","3.31%"
"12/04/2001","5.342","5.342","5.342","5.342","-0.60%"
"12/03/2001","5.374","5.374","5.374","5.374","-1.09%"
"11/30/2001","5.433","5.433","5.433","5.433","-0.77%"
"11/29/2001","5.475","5.475","5.475","5.475","-0.89%"
"11/28/2001","5.524","5.524","5.524","5.524","1.45%"
"11/27/2001","5.445","5.445","5.445","5.445","0.20%"
"11/26/2001","5.434","5.434","5.434","5.434","-0.28%"
"11/23/2001","5.449","5.449","5.449","5.449","-1.04%"
"11/22/2001","5.506","5.506","5.506","5.506","0.47%"
"11/21/2001","5.480","5.480","5.480","5.480","0.94%"
"11/20/2001","5.429","5.429","5.429","5.429","-0.22%"
"11/19/2001","5.441","5.441","5.441","5.441","-0.68%"
"11/16/2001","5.478","5.478","5.478","5.478","0.74%"
"11/15/2001","5.438","5.438","5.438","5.438","1.08%"
"11/14/2001","5.380","5.380","5.380","5.380","1.13%"
"11/13/2001","5.320","5.320","5.320","5.320","0.97%"
"11/12/2001","5.269","5.269","5.269","5.269","0.17%"
"11/09/2001","5.260","5.260","5.260","5.260","0.25%"
"11/08/2001","5.247","5.247","5.247","5.247","-0.27%"
"11/07/2001","5.261","5.261","5.261","5.261","-1.00%"
"11/06/2001","5.314","5.314","5.314","5.314","0.43%"
"11/05/2001","5.291","5.291","5.291","5.291","0.76%"
"11/02/2001","5.251","5.251","5.251","5.251","1.63%"
"11/01/2001","5.167","5.167","5.167","5.167","-3.46%"
"10/31/2001","5.352","5.352","5.352","5.352","-1.55%"
"10/30/2001","5.436","5.436","5.436","5.436","-0.46%"
"10/29/2001","5.461","5.461","5.461","5.461","-0.80%"
"10/26/2001","5.505","5.505","5.505","5.505","-0.79%"
"10/25/2001","5.549","5.549","5.549","5.549","-1.02%"
"10/24/2001","5.606","5.606","5.606","5.606","-0.94%"
"10/23/2001","5.659","5.659","5.659","5.659","0.12%"
"10/22/2001","5.652","5.652","5.652","5.652","-0.49%"
"10/19/2001","5.680","5.680","5.680","5.680","0.46%"
"10/18/2001","5.654","5.654","5.654","5.654","-0.35%"
"10/17/2001","5.674","5.674","5.674","5.674","-0.07%"
"10/16/2001","5.678","5.678","5.678","5.678","-0.33%"
"10/15/2001","5.697","5.697","5.697","5.697","-0.52%"
"10/12/2001","5.727","5.727","5.727","5.727","-0.52%"
"10/11/2001","5.757","5.757","5.757","5.757","-0.35%"
"10/10/2001","5.777","5.777","5.777","5.777","-0.45%"
"10/09/2001","5.803","5.803","5.803","5.803","0.24%"
"10/08/2001","5.789","5.789","5.789","5.789","0.87%"
"10/05/2001","5.739","5.739","5.739","5.739","-0.38%"
"10/04/2001","5.761","5.761","5.761","5.761","0.31%"
"10/03/2001","5.743","5.743","5.743","5.743","-0.61%"
"10/02/2001","5.778","5.778","5.778","5.778","-1.37%"
"10/01/2001","5.858","5.858","5.858","5.858","0.07%"
"09/28/2001","5.854","5.854","5.854","5.854","-0.09%"
"09/27/2001","5.859","5.859","5.859","5.859","-0.73%"
"09/26/2001","5.902","5.902","5.902","5.902","-0.97%"
"09/25/2001","5.960","5.960","5.960","5.960","-1.19%"
"09/24/2001","6.032","6.032","6.032","6.032","-0.49%"
"09/21/2001","6.062","6.062","6.062","6.062","0.61%"
"09/20/2001","6.025","6.025","6.025","6.025","-0.15%"
"09/19/2001","6.034","6.034","6.034","6.034","0.65%"
"09/18/2001","5.995","5.995","5.995","5.995","0.39%"
"09/17/2001","5.972","5.972","5.972","5.972","0.39%"
"09/14/2001","5.949","5.949","5.949","5.949","0.10%"
"09/13/2001","5.943","5.943","5.943","5.943","0.46%"
"09/12/2001","5.916","5.916","5.916","5.916","1.86%"
"09/11/2001","5.808","5.808","5.808","5.808","-0.55%"
"09/10/2001","5.840","5.840","5.840","5.840","0.50%"
"09/07/2001","5.811","5.811","5.811","5.811","-0.65%"
"09/06/2001","5.849","5.849","5.849","5.849","-0.53%"
"09/05/2001","5.880","5.880","5.880","5.880","0.31%"
"09/04/2001","5.862","5.862","5.862","5.862","1.31%"
"09/03/2001","5.786","5.786","5.786","5.786","-0.10%"
"08/31/2001","5.792","5.792","5.792","5.792","0.57%"
"08/30/2001","5.759","5.759","5.759","5.759","-0.29%"
"08/29/2001","5.776","5.776","5.776","5.776","-0.16%"
"08/28/2001","5.785","5.785","5.785","5.785","-0.89%"
"08/27/2001","5.837","5.837","5.837","5.837","-0.10%"
"08/24/2001","5.843","5.843","5.843","5.843","0.31%"
"08/23/2001","5.825","5.825","5.825","5.825","-0.14%"
"08/22/2001","5.833","5.833","5.833","5.833","0.41%"
"08/21/2001","5.809","5.809","5.809","5.809","0.45%"
"08/20/2001","5.783","5.783","5.783","5.783","0.47%"
"08/17/2001","5.756","5.756","5.756","5.756","-0.54%"
"08/16/2001","5.787","5.787","5.787","5.787","-0.17%"
"08/15/2001","5.797","5.797","5.797","5.797","-0.17%"
"08/14/2001","5.807","5.807","5.807","5.807","0.54%"
"08/13/2001","5.776","5.776","5.776","5.776","-0.07%"
"08/10/2001","5.780","5.780","5.780","5.780","-0.53%"
"08/09/2001","5.811","5.811","5.811","5.811","-1.12%"
"08/08/2001","5.877","5.877","5.877","5.877","0.10%"
"08/07/2001","5.871","5.871","5.871","5.871","-0.03%"
"08/06/2001","5.873","5.873","5.873","5.873","0.00%"
"08/03/2001","5.873","5.873","5.873","5.873","-0.03%"
"08/02/2001","5.875","5.875","5.875","5.875","0.32%"
"08/01/2001","5.856","5.856","5.856","5.856","0.27%"
"07/31/2001","5.840","5.840","5.840","5.840","-0.56%"
"07/30/2001","5.873","5.873","5.873","5.873","-0.03%"
"07/27/2001","5.875","5.875","5.875","5.875","-0.64%"
"07/26/2001","5.913","5.913","5.913","5.913","-0.52%"
"07/25/2001","5.944","5.944","5.944","5.944","0.35%"
"07/24/2001","5.923","5.923","5.923","5.923","-0.05%"
"07/23/2001","5.926","5.926","5.926","5.926","0.41%"
"07/20/2001","5.902","5.902","5.902","5.902","-0.46%"
"07/19/2001","5.929","5.929","5.929","5.929","-0.29%"
"07/18/2001","5.946","5.946","5.946","5.946","-0.34%"
"07/17/2001","5.966","5.966","5.966","5.966","-0.53%"
"07/16/2001","5.998","5.998","5.998","5.998","-0.71%"
"07/13/2001","6.041","6.041","6.041","6.041","0.63%"
"07/12/2001","6.003","6.003","6.003","6.003","-0.18%"
"07/11/2001","6.014","6.014","6.014","6.014","-0.18%"
"07/10/2001","6.025","6.025","6.025","6.025","-0.18%"
"07/09/2001","6.036","6.036","6.036","6.036","0.23%"
"07/06/2001","6.022","6.022","6.022","6.022","-0.86%"
"07/05/2001","6.074","6.074","6.074","6.074","-0.36%"
"07/04/2001","6.096","6.096","6.096","6.096","-0.03%"
"07/03/2001","6.098","6.098","6.098","6.098","0.10%"
"07/02/2001","6.092","6.092","6.092","6.092","-0.16%"
"06/29/2001","6.102","6.102","6.102","6.102","1.31%"
"06/28/2001","6.023","6.023","6.023","6.023","0.45%"
"06/27/2001","5.996","5.996","5.996","5.996","-0.25%"
"06/26/2001","6.011","6.011","6.011","6.011","0.48%"
"06/25/2001","5.982","5.982","5.982","5.982","0.34%"
"06/22/2001","5.962","5.962","5.962","5.962","-0.22%"
"06/21/2001","5.975","5.975","5.975","5.975","-0.62%"
"06/20/2001","6.012","6.012","6.012","6.012","-0.18%"
"06/19/2001","6.023","6.023","6.023","6.023","0.20%"
"06/18/2001","6.011","6.011","6.011","6.011","0.17%"
"06/15/2001","6.001","6.001","6.001","6.001","0.02%"
"06/14/2001","6.000","6.000","6.000","6.000","-0.51%"
"06/13/2001","6.031","6.031","6.031","6.031","0.12%"
"06/12/2001","6.024","6.024","6.024","6.024","0.07%"
"06/11/2001","6.020","6.020","6.020","6.020","-0.25%"
"06/08/2001","6.035","6.035","6.035","6.035","-0.41%"
"06/07/2001","6.060","6.060","6.060","6.060","0.76%"
"06/06/2001","6.014","6.014","6.014","6.014","0.23%"
"06/05/2001","6.000","6.000","6.000","6.000","-0.71%"
"06/04/2001","6.043","6.043","6.043","6.043","0.05%"
"06/01/2001","6.040","6.040","6.040","6.040","-1.00%"
"05/31/2001","6.101","6.101","6.101","6.101","0.10%"
"05/30/2001","6.095","6.095","6.095","6.095","0.00%"
"05/29/2001","6.095","6.095","6.095","6.095","-0.59%"
"05/28/2001","6.131","6.131","6.131","6.131","-0.13%"
"05/25/2001","6.139","6.139","6.139","6.139","0.59%"
"05/24/2001","6.103","6.103","6.103","6.103","0.21%"
"05/23/2001","6.090","6.090","6.090","6.090","0.81%"
"05/22/2001","6.041","6.041","6.041","6.041","0.52%"
"05/21/2001","6.010","6.010","6.010","6.010","-0.23%"
"05/18/2001","6.024","6.024","6.024","6.024","-0.51%"
"05/17/2001","6.055","6.055","6.055","6.055","-0.43%"
"05/16/2001","6.081","6.081","6.081","6.081","-0.25%"
"05/15/2001","6.096","6.096","6.096","6.096","-0.49%"
"05/14/2001","6.126","6.126","6.126","6.126","1.02%"
"05/11/2001","6.064","6.064","6.064","6.064","1.90%"
"05/10/2001","5.951","5.951","5.951","5.951","0.07%"
"05/09/2001","5.947","5.947","5.947","5.947","0.15%"
"05/08/2001","5.938","5.938","5.938","5.938","-0.20%"
"05/07/2001","5.950","5.950","5.950","5.950","0.08%"
"05/04/2001","5.945","5.945","5.945","5.945","-0.35%"
"05/03/2001","5.966","5.966","5.966","5.966","-0.77%"
"05/02/2001","6.012","6.012","6.012","6.012","0.05%"
"05/01/2001","6.009","6.009","6.009","6.009","0.13%"
"04/30/2001","6.001","6.001","6.001","6.001","0.50%"
"04/27/2001","5.971","5.971","5.971","5.971","0.96%"
"04/26/2001","5.914","5.914","5.914","5.914","-0.49%"
"04/25/2001","5.943","5.943","5.943","5.943","-0.20%"
"04/24/2001","5.955","5.955","5.955","5.955","0.12%"
"04/23/2001","5.948","5.948","5.948","5.948","-0.34%"
"04/20/2001","5.968","5.968","5.968","5.968","-0.75%"
"04/19/2001","6.013","6.013","6.013","6.013","0.87%"
"04/18/2001","5.961","5.961","5.961","5.961","0.51%"
"04/17/2001","5.931","5.931","5.931","5.931","0.51%"
"04/13/2001","5.901","5.901","5.901","5.901","0.51%"
"04/12/2001","5.871","5.871","5.871","5.871","-0.25%"
"04/11/2001","5.886","5.886","5.886","5.886","0.65%"
"04/10/2001","5.848","5.848","5.848","5.848","0.34%"
"04/09/2001","5.828","5.828","5.828","5.828","0.31%"
"04/06/2001","5.810","5.810","5.810","5.810","-0.56%"
"04/05/2001","5.843","5.843","5.843","5.843","-0.24%"
"04/04/2001","5.857","5.857","5.857","5.857","0.76%"
"04/03/2001","5.813","5.813","5.813","5.813","-0.07%"
"04/02/2001","5.817","5.817","5.817","5.817","0.45%"
"03/30/2001","5.791","5.791","5.791","5.791","-0.12%"
"03/29/2001","5.798","5.798","5.798","5.798","0.40%"
"03/28/2001","5.775","5.775","5.775","5.775","0.28%"
"03/27/2001","5.759","5.759","5.759","5.759","0.00%"
"03/26/2001","5.759","5.759","5.759","5.759","0.49%"
"03/23/2001","5.731","5.731","5.731","5.731","0.14%"
"03/22/2001","5.723","5.723","5.723","5.723","-0.68%"
"03/21/2001","5.762","5.762","5.762","5.762","-0.48%"
"03/20/2001","5.790","5.790","5.790","5.790","-0.10%"
"03/19/2001","5.796","5.796","5.796","5.796","0.10%"
"03/16/2001","5.790","5.790","5.790","5.790","-0.22%"
"03/15/2001","5.803","5.803","5.803","5.803","0.33%"
"03/14/2001","5.784","5.784","5.784","5.784","0.02%"
"03/13/2001","5.783","5.783","5.783","5.783","0.57%"
"03/12/2001","5.750","5.750","5.750","5.750","-0.19%"
"03/09/2001","5.761","5.761","5.761","5.761","-0.16%"
"03/08/2001","5.770","5.770","5.770","5.770","-0.60%"
"03/07/2001","5.805","5.805","5.805","5.805","0.24%"
"03/06/2001","5.791","5.791","5.791","5.791","-0.17%"
"03/05/2001","5.801","5.801","5.801","5.801","0.40%"
"03/02/2001","5.778","5.778","5.778","5.778","0.07%"
"03/01/2001","5.774","5.774","5.774","5.774","-0.16%"
"02/28/2001","5.783","5.783","5.783","5.783","-0.26%"
"02/27/2001","5.798","5.798","5.798","5.798","-0.77%"
"02/26/2001","5.843","5.843","5.843","5.843","0.02%"
"02/23/2001","5.842","5.842","5.842","5.842","-0.05%"
"02/22/2001","5.845","5.845","5.845","5.845","0.33%"
"02/21/2001","5.826","5.826","5.826","5.826","0.33%"
"02/20/2001","5.807","5.807","5.807","5.807","0.35%"
"02/19/2001","5.787","5.787","5.787","5.787","-0.09%"
"02/16/2001","5.792","5.792","5.792","5.792","-0.09%"
"02/15/2001","5.797","5.797","5.797","5.797","0.54%"
"02/14/2001","5.766","5.766","5.766","5.766","0.56%"
"02/13/2001","5.734","5.734","5.734","5.734","-0.02%"
"02/12/2001","5.735","5.735","5.735","5.735","0.02%"
"02/09/2001","5.734","5.734","5.734","5.734","-0.30%"
"02/08/2001","5.751","5.751","5.751","5.751","0.52%"
"02/07/2001","5.721","5.721","5.721","5.721","-0.10%"
"02/06/2001","5.727","5.727","5.727","5.727","-0.26%"
"02/05/2001","5.742","5.742","5.742","5.742","-0.16%"
"02/02/2001","5.751","5.751","5.751","5.751","-0.47%"
"02/01/2001","5.778","5.778","5.778","5.778","-0.24%"
"01/31/2001","5.792","5.792","5.792","5.792","-0.29%"
"01/30/2001","5.809","5.809","5.809","5.809","-0.07%"
"01/29/2001","5.813","5.813","5.813","5.813","-0.05%"
"01/26/2001","5.816","5.816","5.816","5.816","-0.45%"
"01/25/2001","5.842","5.842","5.842","5.842","-0.22%"
"01/24/2001","5.855","5.855","5.855","5.855","0.43%"
"01/23/2001","5.830","5.830","5.830","5.830","-0.58%"
"01/22/2001","5.864","5.864","5.864","5.864","0.10%"
"01/19/2001","5.858","5.858","5.858","5.858","0.62%"
"01/18/2001","5.822","5.822","5.822","5.822","-0.05%"
"01/17/2001","5.825","5.825","5.825","5.825","0.00%"
"01/16/2001","5.825","5.825","5.825","5.825","0.09%"
"01/15/2001","5.820","5.820","5.820","5.820","-0.10%"
"01/12/2001","5.826","5.826","5.826","5.826","1.02%"
"01/11/2001","5.767","5.767","5.767","5.767","-0.09%"
"01/10/2001","5.772","5.772","5.772","5.772","0.66%"
"01/09/2001","5.734","5.734","5.734","5.734","0.56%"
"01/08/2001","5.702","5.702","5.702","5.702","0.07%"
"01/05/2001","5.698","5.698","5.698","5.698","-0.25%"
"01/04/2001","5.712","5.712","5.712","5.712","-1.02%"
"01/02/2001","5.771","5.771","5.771","5.771","-0.93%"
"12/29/2000","5.825","5.825","5.825","5.825","-0.94%"
"12/28/2000","5.880","5.880","5.880","5.880","0.43%"
"12/27/2000","5.855","5.855","5.855","5.855","-0.22%"
"12/25/2000","5.868","5.868","5.868","5.868","-0.19%"
"12/22/2000","5.879","5.879","5.879","5.879","-0.07%"
"12/21/2000","5.883","5.883","5.883","5.883","0.05%"
"12/20/2000","5.880","5.880","5.880","5.880","0.17%"
"12/19/2000","5.870","5.870","5.870","5.870","0.84%"
"12/18/2000","5.821","5.821","5.821","5.821","0.03%"
"12/15/2000","5.819","5.819","5.819","5.819","-0.29%"
"12/14/2000","5.836","5.836","5.836","5.836","-0.85%"
"12/13/2000","5.886","5.886","5.886","5.886","-0.74%"
"12/12/2000","5.930","5.930","5.930","5.930","0.24%"
"12/11/2000","5.916","5.916","5.916","5.916","0.03%"
"12/08/2000","5.914","5.914","5.914","5.914","0.14%"
"12/07/2000","5.906","5.906","5.906","5.906","-0.30%"
"12/06/2000","5.924","5.924","5.924","5.924","0.54%"
"12/05/2000","5.892","5.892","5.892","5.892","0.55%"
"12/04/2000","5.860","5.860","5.860","5.860","-0.32%"
"12/01/2000","5.879","5.879","5.879","5.879","-0.12%"
"11/30/2000","5.886","5.886","5.886","5.886","-0.76%"
"11/29/2000","5.931","5.931","5.931","5.931","0.08%"
"11/28/2000","5.926","5.926","5.926","5.926","-0.13%"
"11/27/2000","5.934","5.934","5.934","5.934","-0.07%"
"11/24/2000","5.938","5.938","5.938","5.938","-0.50%"
"11/23/2000","5.968","5.968","5.968","5.968","-0.30%"
"11/22/2000","5.986","5.986","5.986","5.986","-0.71%"
"11/21/2000","6.029","6.029","6.029","6.029","0.05%"
"11/20/2000","6.026","6.026","6.026","6.026","-0.08%"
"11/17/2000","6.031","6.031","6.031","6.031","0.07%"
"11/16/2000","6.027","6.027","6.027","6.027","-0.53%"
"11/15/2000","6.059","6.059","6.059","6.059","-0.13%"
"11/14/2000","6.067","6.067","6.067","6.067","0.21%"
"11/13/2000","6.054","6.054","6.054","6.054","-0.38%"
"11/10/2000","6.077","6.077","6.077","6.077","-0.03%"
"11/09/2000","6.079","6.079","6.079","6.079","-0.16%"
"11/08/2000","6.089","6.089","6.089","6.089","0.36%"
"11/07/2000","6.067","6.067","6.067","6.067","0.38%"
"11/06/2000","6.044","6.044","6.044","6.044","0.20%"
"11/03/2000","6.032","6.032","6.032","6.032","0.03%"
"11/02/2000","6.030","6.030","6.030","6.030","-0.03%"
"11/01/2000","6.032","6.032","6.032","6.032","0.00%"
"10/31/2000","6.032","6.032","6.032","6.032","0.08%"
"10/30/2000","6.027","6.027","6.027","6.027","0.32%"
"10/27/2000","6.008","6.008","6.008","6.008","-0.18%"
"10/26/2000","6.019","6.019","6.019","6.019","-0.55%"
"10/25/2000","6.052","6.052","6.052","6.052","0.73%"
"10/24/2000","6.008","6.008","6.008","6.008","0.22%"
"10/23/2000","5.995","5.995","5.995","5.995","0.05%"
"10/20/2000","5.992","5.992","5.992","5.992","-0.48%"
"10/19/2000","6.021","6.021","6.021","6.021","-0.48%"
"10/18/2000","6.050","6.050","6.050","6.050","0.20%"
"10/17/2000","6.038","6.038","6.038","6.038","0.10%"
"10/16/2000","6.032","6.032","6.032","6.032","0.28%"
"10/13/2000","6.015","6.015","6.015","6.015","0.48%"
"10/12/2000","5.986","5.986","5.986","5.986","0.07%"
"10/11/2000","5.982","5.982","5.982","5.982","0.00%"
"10/10/2000","5.982","5.982","5.982","5.982","-0.23%"
"10/09/2000","5.996","5.996","5.996","5.996","-0.23%"
"10/06/2000","6.010","6.010","6.010","6.010","-0.50%"
"10/05/2000","6.040","6.040","6.040","6.040","0.15%"
"10/04/2000","6.031","6.031","6.031","6.031","0.13%"
"10/03/2000","6.023","6.023","6.023","6.023","0.05%"
"10/02/2000","6.020","6.020","6.020","6.020","0.42%"
"09/29/2000","5.995","5.995","5.995","5.995","-0.45%"
"09/28/2000","6.022","6.022","6.022","6.022","-0.55%"
"09/27/2000","6.055","6.055","6.055","6.055","0.61%"
"09/26/2000","6.018","6.018","6.018","6.018","-0.38%"
"09/25/2000","6.041","6.041","6.041","6.041","0.12%"
"09/22/2000","6.034","6.034","6.034","6.034","-0.23%"
"09/21/2000","6.048","6.048","6.048","6.048","-0.35%"
"09/20/2000","6.069","6.069","6.069","6.069","0.10%"
"09/19/2000","6.063","6.063","6.063","6.063","-0.43%"
"09/18/2000","6.089","6.089","6.089","6.089","1.23%"
"09/15/2000","6.015","6.015","6.015","6.015","0.97%"
"09/14/2000","5.957","5.957","5.957","5.957","0.22%"
"09/13/2000","5.944","5.944","5.944","5.944","0.29%"
"09/12/2000","5.927","5.927","5.927","5.927","0.58%"
"09/11/2000","5.893","5.893","5.893","5.893","-0.08%"
"09/08/2000","5.898","5.898","5.898","5.898","0.51%"
"09/07/2000","5.868","5.868","5.868","5.868","0.43%"
"09/06/2000","5.843","5.843","5.843","5.843","0.27%"
"09/05/2000","5.827","5.827","5.827","5.827","0.05%"
"09/04/2000","5.824","5.824","5.824","5.824","0.34%"
"09/01/2000","5.804","5.804","5.804","5.804","-1.19%"
"08/31/2000","5.874","5.874","5.874","5.874","0.03%"
"08/30/2000","5.872","5.872","5.872","5.872","0.05%"
"08/29/2000","5.869","5.869","5.869","5.869","0.62%"
"08/28/2000","5.833","5.833","5.833","5.833","0.36%"
"08/25/2000","5.812","5.812","5.812","5.812","0.07%"
"08/24/2000","5.808","5.808","5.808","5.808","0.29%"
"08/23/2000","5.791","5.791","5.791","5.791","0.02%"
"08/22/2000","5.790","5.790","5.790","5.790","-0.33%"
"08/21/2000","5.809","5.809","5.809","5.809","0.28%"
"08/18/2000","5.793","5.793","5.793","5.793","-0.31%"
"08/17/2000","5.811","5.811","5.811","5.811","0.05%"
"08/16/2000","5.808","5.808","5.808","5.808","-0.68%"
"08/15/2000","5.848","5.848","5.848","5.848","0.76%"
"08/14/2000","5.804","5.804","5.804","5.804","0.66%"
"08/11/2000","5.766","5.766","5.766","5.766","-0.81%"
"08/10/2000","5.813","5.813","5.813","5.813","-0.12%"
"08/09/2000","5.820","5.820","5.820","5.820","-0.58%"
"08/08/2000","5.854","5.854","5.854","5.854","0.22%"
"08/07/2000","5.841","5.841","5.841","5.841","-0.09%"
"08/04/2000","5.846","5.846","5.846","5.846","-0.07%"
"08/03/2000","5.850","5.850","5.850","5.850","0.24%"
"08/02/2000","5.836","5.836","5.836","5.836","0.03%"
"08/01/2000","5.834","5.834","5.834","5.834","-0.56%"
"07/31/2000","5.867","5.867","5.867","5.867","0.12%"
"07/28/2000","5.860","5.860","5.860","5.860","0.50%"
"07/27/2000","5.831","5.831","5.831","5.831","-0.22%"
"07/26/2000","5.844","5.844","5.844","5.844","-0.63%"
"07/25/2000","5.881","5.881","5.881","5.881","-0.37%"
"07/24/2000","5.903","5.903","5.903","5.903","-0.12%"
"07/21/2000","5.910","5.910","5.910","5.910","-0.05%"
"07/20/2000","5.913","5.913","5.913","5.913","-0.54%"
"07/19/2000","5.945","5.945","5.945","5.945","-0.47%"
"07/18/2000","5.973","5.973","5.973","5.973","-0.08%"
"07/17/2000","5.978","5.978","5.978","5.978","0.08%"
"07/14/2000","5.973","5.973","5.973","5.973","0.35%"
"07/13/2000","5.952","5.952","5.952","5.952","-0.02%"
"07/12/2000","5.953","5.953","5.953","5.953","0.39%"
"07/11/2000","5.930","5.930","5.930","5.930","-0.39%"
"07/10/2000","5.953","5.953","5.953","5.953","0.46%"
"07/07/2000","5.926","5.926","5.926","5.926","-0.52%"
"07/06/2000","5.957","5.957","5.957","5.957","0.49%"
"07/05/2000","5.928","5.928","5.928","5.928","-0.02%"
"07/04/2000","5.929","5.929","5.929","5.929","0.20%"
"07/03/2000","5.917","5.917","5.917","5.917","0.10%"
"06/30/2000","5.911","5.911","5.911","5.911","0.41%"
"06/29/2000","5.887","5.887","5.887","5.887","-0.08%"
"06/28/2000","5.892","5.892","5.892","5.892","-0.15%"
"06/27/2000","5.901","5.901","5.901","5.901","-0.29%"
"06/26/2000","5.918","5.918","5.918","5.918","-0.67%"
"06/23/2000","5.958","5.958","5.958","5.958","0.66%"
"06/22/2000","5.919","5.919","5.919","5.919","0.37%"
"06/21/2000","5.897","5.897","5.897","5.897","0.79%"
"06/20/2000","5.851","5.851","5.851","5.851","-0.14%"
"06/19/2000","5.859","5.859","5.859","5.859","0.00%"
"06/16/2000","5.859","5.859","5.859","5.859","-0.71%"
"06/15/2000","5.901","5.901","5.901","5.901","0.00%"
"06/14/2000","5.901","5.901","5.901","5.901","1.11%"
