"Date","Price","Open","High","Low","Change %"
"10/11/1994","7.314","7.314","7.314","7.314","-0.31%"
"10/07/1994","7.337","7.337","7.337","7.337","-1.24%"
"10/06/1994","7.429","7.429","7.429","7.429","-0.11%"
"10/05/1994","7.437","7.437","7.437","7.437","1.05%"
"10/04/1994","7.360","7.360","7.360","7.360","0.20%"
"10/03/1994","7.345","7.345","7.345","7.345","0.84%"
"09/30/1994","7.284","7.284","7.284","7.284","0.11%"
"09/29/1994","7.276","7.276","7.276","7.276","0.80%"
"09/28/1994","7.218","7.218","7.218","7.218","-0.10%"
"09/27/1994","7.225","7.225","7.225","7.225","0.43%"
"09/26/1994","7.194","7.194","7.194","7.194","0.00%"
"09/23/1994","7.194","7.194","7.194","7.194","0.21%"
"09/22/1994","7.179","7.179","7.179","7.179","-0.32%"
"09/21/1994","7.202","7.202","7.202","7.202","0.98%"
"09/20/1994","7.132","7.132","7.132","7.132","0.32%"
"09/19/1994","7.109","7.109","7.109","7.109","-0.11%"
"09/16/1994","7.117","7.117","7.117","7.117","2.30%"
"09/15/1994","6.957","6.957","6.957","6.957","-0.76%"
"09/14/1994","7.010","7.010","7.010","7.010","-0.44%"
"09/13/1994","7.041","7.041","7.041","7.041","-0.42%"
"09/12/1994","7.071","7.071","7.071","7.071","0.33%"
"09/09/1994","7.048","7.048","7.048","7.048","2.19%"
"09/08/1994","6.897","6.897","6.897","6.897","-0.12%"
"09/07/1994","6.905","6.905","6.905","6.905","0.45%"
"09/06/1994","6.874","6.874","6.874","6.874","0.98%"
"09/02/1994","6.807","6.807","6.807","6.807","0.21%"
"09/01/1994","6.793","6.793","6.793","6.793","-0.22%"
"08/31/1994","6.808","6.808","6.808","6.808","-0.32%"
"08/30/1994","6.830","6.830","6.830","6.830","-0.44%"
"08/29/1994","6.860","6.860","6.860","6.860","-0.10%"
"08/26/1994","6.867","6.867","6.867","6.867","-0.71%"
"08/25/1994","6.916","6.916","6.916","6.916","1.07%"
"08/24/1994","6.843","6.843","6.843","6.843","-1.31%"
"08/23/1994","6.934","6.934","6.934","6.934","-0.43%"
"08/22/1994","6.964","6.964","6.964","6.964","0.87%"
"08/19/1994","6.904","6.904","6.904","6.904","-0.33%"
"08/18/1994","6.927","6.927","6.927","6.927","1.11%"
"08/17/1994","6.851","6.851","6.851","6.851","0.44%"
"08/16/1994","6.821","6.821","6.821","6.821","-1.95%"
"08/15/1994","6.957","6.957","6.957","6.957","0.00%"
"08/12/1994","6.957","6.957","6.957","6.957","-0.76%"
"08/11/1994","7.010","7.010","7.010","7.010","1.20%"
"08/10/1994","6.927","6.927","6.927","6.927","-0.43%"
"08/09/1994","6.957","6.957","6.957","6.957","0.10%"
"08/08/1994","6.950","6.950","6.950","6.950","0.33%"
"08/05/1994","6.927","6.927","6.927","6.927","2.90%"
"08/04/1994","6.732","6.732","6.732","6.732","0.55%"
"08/03/1994","6.695","6.695","6.695","6.695","-0.56%"
"08/02/1994","6.733","6.733","6.733","6.733","-0.10%"
"08/01/1994","6.740","6.740","6.740","6.740","0.10%"
"07/29/1994","6.733","6.733","6.733","6.733","-3.00%"
"07/28/1994","6.941","6.941","6.941","6.941","-0.29%"
"07/27/1994","6.961","6.961","6.961","6.961","1.00%"
"07/26/1994","6.892","6.892","6.892","6.892","0.22%"
"07/25/1994","6.877","6.877","6.877","6.877","-0.45%"
"07/22/1994","6.908","6.908","6.908","6.908","0.55%"
"07/21/1994","6.870","6.870","6.870","6.870","0.67%"
"07/20/1994","6.824","6.824","6.824","6.824","1.46%"
"07/19/1994","6.726","6.726","6.726","6.726","-0.78%"
"07/18/1994","6.779","6.779","6.779","6.779","-0.99%"
"07/15/1994","6.847","6.847","6.847","6.847","0.00%"
"07/14/1994","6.847","6.847","6.847","6.847","-2.27%"
"07/13/1994","7.006","7.006","7.006","7.006","-0.44%"
"07/12/1994","7.037","7.037","7.037","7.037","-0.64%"
"07/11/1994","7.082","7.082","7.082","7.082","0.64%"
"07/08/1994","7.037","7.037","7.037","7.037","2.10%"
"07/07/1994","6.892","6.892","6.892","6.892","0.10%"
"07/06/1994","6.885","6.885","6.885","6.885","-0.55%"
"07/05/1994","6.923","6.923","6.923","6.923","-0.32%"
"07/01/1994","6.945","6.945","6.945","6.945","-0.12%"
"06/30/1994","6.953","6.953","6.953","6.953","1.21%"
"06/29/1994","6.870","6.870","6.870","6.870","-0.28%"
"06/28/1994","6.889","6.889","6.889","6.889","1.20%"
"06/27/1994","6.807","6.807","6.807","6.807","-0.60%"
"06/24/1994","6.848","6.848","6.848","6.848","2.19%"
"06/23/1994","6.701","6.701","6.701","6.701","-0.37%"
"06/22/1994","6.726","6.726","6.726","6.726","-1.22%"
"06/21/1994","6.809","6.809","6.809","6.809","1.23%"
"06/20/1994","6.726","6.726","6.726","6.726","0.45%"
"06/17/1994","6.696","6.696","6.696","6.696","1.24%"
"06/16/1994","6.614","6.614","6.614","6.614","-0.78%"
"06/15/1994","6.666","6.666","6.666","6.666","1.58%"
"06/14/1994","6.562","6.562","6.562","6.562","-1.35%"
"06/13/1994","6.652","6.652","6.652","6.652","0.80%"
"06/10/1994","6.599","6.599","6.599","6.599","1.01%"
"06/09/1994","6.533","6.533","6.533","6.533","0.23%"
"06/08/1994","6.518","6.518","6.518","6.518","0.00%"
"06/07/1994","6.518","6.518","6.518","6.518","0.22%"
"06/06/1994","6.504","6.504","6.504","6.504","-1.57%"
"06/03/1994","6.608","6.608","6.608","6.608","-0.90%"
"06/02/1994","6.668","6.668","6.668","6.668","-1.10%"
"06/01/1994","6.742","6.742","6.742","6.742","-0.34%"
"05/31/1994","6.765","6.765","6.765","6.765","0.59%"
"05/27/1994","6.725","6.725","6.725","6.725","0.48%"
"05/26/1994","6.693","6.693","6.693","6.693","-0.03%"
"05/25/1994","6.695","6.695","6.695","6.695","-0.67%"
"05/24/1994","6.740","6.740","6.740","6.740","-0.12%"
"05/23/1994","6.748","6.748","6.748","6.748","2.54%"
"05/20/1994","6.581","6.581","6.581","6.581","1.03%"
"05/19/1994","6.514","6.514","6.514","6.514","-1.14%"
"05/18/1994","6.589","6.589","6.589","6.589","-1.13%"
"05/17/1994","6.664","6.664","6.664","6.664","-2.44%"
"05/16/1994","6.831","6.831","6.831","6.831","-0.65%"
"05/13/1994","6.876","6.876","6.876","6.876","-1.21%"
"05/12/1994","6.960","6.960","6.960","6.960","-0.98%"
"05/11/1994","7.029","7.029","7.029","7.029","1.33%"
"05/10/1994","6.937","6.937","6.937","6.937","-2.16%"
"05/09/1994","7.090","7.090","7.090","7.090","1.77%"
"05/06/1994","6.967","6.967","6.967","6.967","3.72%"
"05/05/1994","6.717","6.717","6.717","6.717","0.12%"
"05/04/1994","6.709","6.709","6.709","6.709","-0.22%"
"05/03/1994","6.724","6.724","6.724","6.724","0.45%"
"05/02/1994","6.694","6.694","6.694","6.694","0.90%"
"04/29/1994","6.634","6.634","6.634","6.634","0.32%"
"04/28/1994","6.613","6.613","6.613","6.613","2.62%"
"04/26/1994","6.444","6.444","6.444","6.444","-0.59%"
"04/25/1994","6.482","6.482","6.482","6.482","-0.93%"
"04/22/1994","6.543","6.543","6.543","6.543","0.96%"
"04/21/1994","6.481","6.481","6.481","6.481","-1.95%"
"04/20/1994","6.610","6.610","6.610","6.610","-0.81%"
"04/19/1994","6.664","6.664","6.664","6.664","-0.67%"
"04/18/1994","6.709","6.709","6.709","6.709","3.17%"
"04/15/1994","6.503","6.503","6.503","6.503","0.14%"
"04/14/1994","6.494","6.494","6.494","6.494","0.36%"
"04/13/1994","6.471","6.471","6.471","6.471","0.83%"
"04/12/1994","6.418","6.418","6.418","6.418","-0.59%"
"04/11/1994","6.456","6.456","6.456","6.456","0.02%"
"04/08/1994","6.455","6.455","6.455","6.455","1.18%"
"04/07/1994","6.380","6.380","6.380","6.380","-0.68%"
"04/06/1994","6.424","6.424","6.424","6.424","-0.12%"
"04/05/1994","6.432","6.432","6.432","6.432","-3.07%"
"04/04/1994","6.636","6.636","6.636","6.636","6.53%"
"03/31/1994","6.229","6.229","6.229","6.229","-0.24%"
"03/30/1994","6.244","6.244","6.244","6.244","0.84%"
"03/29/1994","6.192","6.192","6.192","6.192","1.11%"
"03/28/1994","6.124","6.124","6.124","6.124","-0.26%"
"03/25/1994","6.140","6.140","6.140","6.140","1.47%"
"03/24/1994","6.051","6.051","6.051","6.051","1.44%"
"03/23/1994","5.965","5.965","5.965","5.965","1.02%"
"03/22/1994","5.905","5.905","5.905","5.905","-2.24%"
"03/21/1994","6.040","6.040","6.040","6.040","1.00%"
"03/18/1994","5.980","5.980","5.980","5.980","1.67%"
"03/17/1994","5.882","5.882","5.882","5.882","0.89%"
"03/16/1994","5.830","5.830","5.830","5.830","-1.14%"
"03/15/1994","5.897","5.897","5.897","5.897","-0.44%"
"03/14/1994","5.923","5.923","5.923","5.923","0.83%"
"03/11/1994","5.874","5.874","5.874","5.874","-0.51%"
"03/10/1994","5.904","5.904","5.904","5.904","1.34%"
"03/09/1994","5.826","5.826","5.826","5.826","-0.31%"
"03/08/1994","5.844","5.844","5.844","5.844","1.14%"
"03/07/1994","5.778","5.778","5.778","5.778","-0.69%"
"03/04/1994","5.818","5.818","5.818","5.818","0.71%"
"03/03/1994","5.777","5.777","5.777","5.777","1.35%"
"03/02/1994","5.700","5.700","5.700","5.700","-0.64%"
"03/01/1994","5.737","5.737","5.737","5.737","2.81%"
"02/28/1994","5.580","5.580","5.580","5.580","-1.03%"
"02/25/1994","5.638","5.638","5.638","5.638","-0.07%"
"02/24/1994","5.642","5.642","5.642","5.642","1.27%"
"02/23/1994","5.571","5.571","5.571","5.571","1.49%"
"02/22/1994","5.489","5.489","5.489","5.489","-0.33%"
"02/18/1994","5.507","5.507","5.507","5.507","1.16%"
"02/17/1994","5.444","5.444","5.444","5.444","1.93%"
"02/16/1994","5.341","5.341","5.341","5.341","0.28%"
"02/15/1994","5.326","5.326","5.326","5.326","-0.26%"
"02/14/1994","5.340","5.340","5.340","5.340","0.26%"
"02/11/1994","5.326","5.326","5.326","5.326","-0.87%"
"02/10/1994","5.373","5.373","5.373","5.373","0.62%"
"02/09/1994","5.340","5.340","5.340","5.340","-0.41%"
"02/08/1994","5.362","5.362","5.362","5.362","0.15%"
"02/07/1994","5.354","5.354","5.354","5.354","0.96%"
"02/04/1994","5.303","5.303","5.303","5.303","2.53%"
"02/03/1994","5.172","5.172","5.172","5.172","1.73%"
"02/02/1994","5.084","5.084","5.084","5.084","-0.61%"
"02/01/1994","5.115","5.115","5.115","5.115","1.87%"
"01/31/1994","5.021","5.021","5.021","5.021","0.28%"
"01/28/1994","5.007","5.007","5.007","5.007","-0.58%"
"01/27/1994","5.036","5.036","5.036","5.036","-0.24%"
"01/26/1994","5.048","5.048","5.048","5.048","-0.36%"
"01/25/1994","5.066","5.066","5.066","5.066","0.46%"
"01/24/1994","5.043","5.043","5.043","5.043","0.32%"
"01/21/1994","5.027","5.027","5.027","5.027","0.50%"
"01/20/1994","5.002","5.002","5.002","5.002","-1.26%"
"01/19/1994","5.066","5.066","5.066","5.066","0.06%"
"01/18/1994","5.063","5.063","5.063","5.063","-1.06%"
"01/17/1994","5.117","5.117","5.117","5.117","0.49%"
"01/14/1994","5.092","5.092","5.092","5.092","0.79%"
"01/13/1994","5.052","5.052","5.052","5.052","2.16%"
"01/12/1994","4.945","4.945","4.945","4.945","-0.72%"
"01/11/1994","4.981","4.981","4.981","4.981","-0.58%"
"01/10/1994","5.010","5.010","5.010","5.010","-0.14%"
"01/07/1994","5.017","5.017","5.017","5.017","-3.18%"
"01/06/1994","5.182","5.182","5.182","5.182","-1.48%"
"01/05/1994","5.260","5.260","5.260","5.260","0.38%"
"01/04/1994","5.240","5.240","5.240","5.240","-1.09%"
"01/03/1994","5.298","5.298","5.298","5.298","3.66%"
"12/29/1993","5.111","5.111","5.111","5.111","0.51%"
"12/28/1993","5.085","5.085","5.085","5.085","-0.22%"
"12/27/1993","5.096","5.096","5.096","5.096","-0.08%"
"12/23/1993","5.100","5.100","5.100","5.100","-0.16%"
"12/22/1993","5.108","5.108","5.108","5.108","-1.71%"
"12/21/1993","5.197","5.197","5.197","5.197","0.08%"
"12/20/1993","5.193","5.193","5.193","5.193","0.91%"
"12/17/1993","5.146","5.146","5.146","5.146","-0.83%"
"12/16/1993","5.189","5.189","5.189","5.189","0.41%"
"12/15/1993","5.168","5.168","5.168","5.168","-0.40%"
"12/14/1993","5.189","5.189","5.189","5.189","0.54%"
"12/13/1993","5.161","5.161","5.161","5.161","0.76%"
"12/10/1993","5.122","5.122","5.122","5.122","1.09%"
"12/09/1993","5.067","5.067","5.067","5.067","0.00%"
"12/08/1993","5.067","5.067","5.067","5.067","-0.39%"
"12/07/1993","5.087","5.087","5.087","5.087","0.32%"
"12/06/1993","5.071","5.071","5.071","5.071","-1.40%"
"12/03/1993","5.143","5.143","5.143","5.143","-0.21%"
"12/02/1993","5.154","5.154","5.154","5.154","-0.14%"
"11/30/1993","5.161","5.161","5.161","5.161","2.42%"
"11/29/1993","5.039","5.039","5.039","5.039","-0.75%"
"11/26/1993","5.077","5.077","5.077","5.077","-1.07%"
"11/24/1993","5.132","5.132","5.132","5.132","0.12%"
"11/23/1993","5.126","5.126","5.126","5.126","-1.40%"
"11/22/1993","5.199","5.199","5.199","5.199","0.85%"
"11/19/1993","5.155","5.155","5.155","5.155","2.02%"
"11/18/1993","5.053","5.053","5.053","5.053","1.51%"
"11/17/1993","4.978","4.978","4.978","4.978","0.59%"
"11/16/1993","4.949","4.949","4.949","4.949","-0.68%"
"11/15/1993","4.983","4.983","4.983","4.983","-0.52%"
"11/12/1993","5.009","5.009","5.009","5.009","-1.28%"
"11/11/1993","5.074","5.074","5.074","5.074","0.08%"
"11/10/1993","5.070","5.070","5.070","5.070","2.42%"
"11/09/1993","4.950","4.950","4.950","4.950","-1.43%"
"11/08/1993","5.022","5.022","5.022","5.022","-1.57%"
"11/05/1993","5.102","5.102","5.102","5.102","0.73%"
"11/04/1993","5.065","5.065","5.065","5.065","0.72%"
"11/03/1993","5.029","5.029","5.029","5.029","0.14%"
"11/02/1993","5.022","5.022","5.022","5.022","0.86%"
"11/01/1993","4.979","4.979","4.979","4.979","3.66%"
"10/28/1993","4.803","4.803","4.803","4.803","-0.23%"
"10/27/1993","4.814","4.814","4.814","4.814","1.22%"
"10/26/1993","4.756","4.756","4.756","4.756","-0.46%"
"10/25/1993","4.778","4.778","4.778","4.778","0.38%"
"10/22/1993","4.760","4.760","4.760","4.760","1.21%"
"10/21/1993","4.703","4.703","4.703","4.703","1.47%"
"10/20/1993","4.635","4.635","4.635","4.635","0.00%"
"10/19/1993","4.635","4.635","4.635","4.635","-0.24%"
"10/18/1993","4.646","4.646","4.646","4.646","1.80%"
"10/15/1993","4.564","4.564","4.564","4.564","-0.63%"
"10/14/1993","4.593","4.593","4.593","4.593","-0.93%"
"10/13/1993","4.636","4.636","4.636","4.636","0.00%"
"10/12/1993","4.636","4.636","4.636","4.636","0.48%"
"10/11/1993","4.614","4.614","4.614","4.614","0.15%"
"10/08/1993","4.607","4.607","4.607","4.607","-1.69%"
"10/07/1993","4.686","4.686","4.686","4.686","-0.15%"
"10/06/1993","4.693","4.693","4.693","4.693","-0.45%"
"10/05/1993","4.714","4.714","4.714","4.714","0.30%"
"10/04/1993","4.700","4.700","4.700","4.700","-0.30%"
"10/01/1993","4.714","4.714","4.714","4.714","-1.05%"
"09/30/1993","4.764","4.764","4.764","4.764","0.59%"
"09/29/1993","4.736","4.736","4.736","4.736","1.37%"
"09/28/1993","4.672","4.672","4.672","4.672","-0.30%"
"09/27/1993","4.686","4.686","4.686","4.686","-1.43%"
"09/24/1993","4.754","4.754","4.754","4.754","-1.25%"
"09/23/1993","4.814","4.814","4.814","4.814","1.13%"
"09/22/1993","4.760","4.760","4.760","4.760","-0.52%"
"09/21/1993","4.785","4.785","4.785","4.785","0.15%"
"09/20/1993","4.778","4.778","4.778","4.778","0.91%"
"09/17/1993","4.735","4.735","4.735","4.735","0.30%"
"09/16/1993","4.721","4.721","4.721","4.721","0.11%"
"09/15/1993","4.716","4.716","4.716","4.716","-0.72%"
"09/14/1993","4.750","4.750","4.750","4.750","2.00%"
"09/13/1993","4.657","4.657","4.657","4.657","-2.39%"
"09/10/1993","4.771","4.771","4.771","4.771","1.51%"
"09/09/1993","4.700","4.700","4.700","4.700","1.69%"
"09/08/1993","4.622","4.622","4.622","4.622","0.61%"
"09/07/1993","4.594","4.594","4.594","4.594","-0.84%"
"09/03/1993","4.633","4.633","4.633","4.633","-2.61%"
"09/02/1993","4.757","4.757","4.757","4.757","-0.96%"
"09/01/1993","4.803","4.803","4.803","4.803","0.21%"
"08/31/1993","4.793","4.793","4.793","4.793","0.13%"
"08/30/1993","4.787","4.787","4.787","4.787","-0.85%"
"08/27/1993","4.828","4.828","4.828","4.828","1.19%"
"08/26/1993","4.771","4.771","4.771","4.771","-1.12%"
"08/25/1993","4.825","4.825","4.825","4.825","-1.03%"
"08/24/1993","4.875","4.875","4.875","4.875","-1.73%"
"08/23/1993","4.961","4.961","4.961","4.961","0.18%"
"08/20/1993","4.952","4.952","4.952","4.952","0.14%"
"08/19/1993","4.945","4.945","4.945","4.945","-1.47%"
"08/18/1993","5.019","5.019","5.019","5.019","-0.71%"
"08/17/1993","5.055","5.055","5.055","5.055","0.50%"
"08/16/1993","5.030","5.030","5.030","5.030","-0.53%"
"08/13/1993","5.057","5.057","5.057","5.057","-1.23%"
"08/12/1993","5.120","5.120","5.120","5.120","-0.08%"
"08/11/1993","5.124","5.124","5.124","5.124","-0.19%"
"08/10/1993","5.134","5.134","5.134","5.134","0.41%"
"08/09/1993","5.113","5.113","5.113","5.113","-0.70%"
"08/06/1993","5.149","5.149","5.149","5.149","-0.29%"
"08/05/1993","5.164","5.164","5.164","5.164","-0.69%"
"08/04/1993","5.200","5.200","5.200","5.200","0.48%"
"08/03/1993","5.175","5.175","5.175","5.175","-0.54%"
"08/02/1993","5.203","5.203","5.203","5.203","1.19%"
"07/30/1993","5.142","5.142","5.142","5.142","0.41%"
"07/29/1993","5.121","5.121","5.121","5.121","-1.46%"
"07/28/1993","5.197","5.197","5.197","5.197","-0.73%"
"07/27/1993","5.235","5.235","5.235","5.235","0.17%"
"07/26/1993","5.226","5.226","5.226","5.226","0.00%"
"07/23/1993","5.226","5.226","5.226","5.226","0.21%"
"07/22/1993","5.215","5.215","5.215","5.215","1.48%"
"07/21/1993","5.139","5.139","5.139","5.139","1.46%"
"07/20/1993","5.065","5.065","5.065","5.065","1.56%"
"07/19/1993","4.987","4.987","4.987","4.987","0.14%"
"07/16/1993","4.980","4.980","4.980","4.980","0.14%"
"07/15/1993","4.973","4.973","4.973","4.973","0.14%"
"07/14/1993","4.966","4.966","4.966","4.966","-0.94%"
"07/13/1993","5.013","5.013","5.013","5.013","0.50%"
"07/12/1993","4.988","4.988","4.988","4.988","0.00%"
"07/09/1993","4.988","4.988","4.988","4.988","-0.22%"
"07/08/1993","4.999","4.999","4.999","4.999","-0.79%"
"07/07/1993","5.039","5.039","5.039","5.039","1.31%"
"07/06/1993","4.974","4.974","4.974","4.974","-0.16%"
"07/02/1993","4.982","4.982","4.982","4.982","0.00%"
"07/01/1993","4.982","4.982","4.982","4.982","-1.27%"
"06/30/1993","5.046","5.046","5.046","5.046","0.02%"
"06/29/1993","5.045","5.045","5.045","5.045","-0.59%"
"06/28/1993","5.075","5.075","5.075","5.075","-0.84%"
"06/25/1993","5.118","5.118","5.118","5.118","-0.83%"
"06/24/1993","5.161","5.161","5.161","5.161","-0.62%"
"06/23/1993","5.193","5.193","5.193","5.193","0.35%"
"06/22/1993","5.175","5.175","5.175","5.175","-0.06%"
"06/21/1993","5.178","5.178","5.178","5.178","-0.46%"
"06/18/1993","5.202","5.202","5.202","5.202","0.87%"
"06/17/1993","5.157","5.157","5.157","5.157","-0.02%"
"06/16/1993","5.158","5.158","5.158","5.158","-0.27%"
"06/15/1993","5.172","5.172","5.172","5.172","-0.42%"
"06/14/1993","5.194","5.194","5.194","5.194","1.27%"
"06/11/1993","5.129","5.129","5.129","5.129","-3.66%"
"06/10/1993","5.324","5.324","5.324","5.324","0.00%"
"06/09/1993","5.324","5.324","5.324","5.324","-0.41%"
"06/08/1993","5.346","5.346","5.346","5.346","0.41%"
"06/07/1993","5.324","5.324","5.324","5.324","-0.62%"
"06/04/1993","5.357","5.357","5.357","5.357","2.55%"
"06/03/1993","5.224","5.224","5.224","5.224","-0.48%"
"06/02/1993","5.249","5.249","5.249","5.249","-0.30%"
"06/01/1993","5.265","5.265","5.265","5.265","-1.97%"
"05/28/1993","5.371","5.371","5.371","5.371","0.47%"
"05/27/1993","5.346","5.346","5.346","5.346","1.23%"
"05/26/1993","5.281","5.281","5.281","5.281","-1.44%"
"05/25/1993","5.358","5.358","5.358","5.358","0.28%"
"05/24/1993","5.343","5.343","5.343","5.343","1.39%"
"05/21/1993","5.270","5.270","5.270","5.270","1.13%"
"05/20/1993","5.211","5.211","5.211","5.211","-0.12%"
"05/19/1993","5.217","5.217","5.217","5.217","-1.06%"
"05/18/1993","5.273","5.273","5.273","5.273","0.63%"
"05/17/1993","5.240","5.240","5.240","5.240","1.12%"
"05/14/1993","5.182","5.182","5.182","5.182","0.97%"
"05/13/1993","5.132","5.132","5.132","5.132","1.72%"
"05/12/1993","5.045","5.045","5.045","5.045","0.78%"
"05/11/1993","5.006","5.006","5.006","5.006","-0.08%"
"05/10/1993","5.010","5.010","5.010","5.010","-0.28%"
"05/07/1993","5.024","5.024","5.024","5.024","0.06%"
"05/06/1993","5.021","5.021","5.021","5.021","-0.22%"
"05/05/1993","5.032","5.032","5.032","5.032","0.14%"
"05/04/1993","5.025","5.025","5.025","5.025","-0.42%"
"05/03/1993","5.046","5.046","5.046","5.046","-1.27%"
"04/30/1993","5.111","5.111","5.111","5.111","0.57%"
"04/29/1993","5.082","5.082","5.082","5.082","-1.30%"
"04/28/1993","5.149","5.149","5.149","5.149","-0.21%"
"04/27/1993","5.160","5.160","5.160","5.160","1.71%"
"04/26/1993","5.073","5.073","5.073","5.073","0.59%"
"04/23/1993","5.043","5.043","5.043","5.043","0.68%"
"04/22/1993","5.009","5.009","5.009","5.009","-0.42%"
"04/21/1993","5.030","5.030","5.030","5.030","-0.30%"
"04/20/1993","5.045","5.045","5.045","5.045","-0.06%"
"04/19/1993","5.048","5.048","5.048","5.048","-0.30%"
"04/16/1993","5.063","5.063","5.063","5.063","0.54%"
"04/15/1993","5.036","5.036","5.036","5.036","-0.12%"
"04/14/1993","5.042","5.042","5.042","5.042","-0.55%"
"04/13/1993","5.070","5.070","5.070","5.070","-0.04%"
"04/12/1993","5.072","5.072","5.072","5.072","-0.82%"
"04/09/1993","5.114","5.114","5.114","5.114","0.00%"
"04/08/1993","5.114","5.114","5.114","5.114","-1.86%"
"04/07/1993","5.211","5.211","5.211","5.211","-0.13%"
"04/06/1993","5.218","5.218","5.218","5.218","-0.55%"
"04/05/1993","5.247","5.247","5.247","5.247","-0.96%"
"04/02/1993","5.298","5.298","5.298","5.298","1.18%"
"04/01/1993","5.236","5.236","5.236","5.236","0.06%"
"03/31/1993","5.233","5.233","5.233","5.233","0.42%"
"03/30/1993","5.211","5.211","5.211","5.211","-0.69%"
"03/29/1993","5.247","5.247","5.247","5.247","-1.35%"
"03/26/1993","5.319","5.319","5.319","5.319","2.78%"
"03/25/1993","5.175","5.175","5.175","5.175","0.70%"
"03/24/1993","5.139","5.139","5.139","5.139","0.57%"
"03/23/1993","5.110","5.110","5.110","5.110","-0.62%"
"03/22/1993","5.142","5.142","5.142","5.142","-0.21%"
"03/19/1993","5.153","5.153","5.153","5.153","2.14%"
"03/18/1993","5.045","5.045","5.045","5.045","-2.79%"
"03/17/1993","5.190","5.190","5.190","5.190","-1.24%"
"03/16/1993","5.255","5.255","5.255","5.255","-1.90%"
"03/15/1993","5.357","5.357","5.357","5.357","0.41%"
"03/12/1993","5.335","5.335","5.335","5.335","2.38%"
"03/11/1993","5.211","5.211","5.211","5.211","-0.29%"
"03/10/1993","5.226","5.226","5.226","5.226","0.85%"
"03/09/1993","5.182","5.182","5.182","5.182","1.11%"
"03/08/1993","5.125","5.125","5.125","5.125","0.39%"
"03/05/1993","5.105","5.105","5.105","5.105","2.33%"
"03/04/1993","4.989","4.989","4.989","4.989","-1.13%"
"03/03/1993","5.046","5.046","5.046","5.046","-1.37%"
"03/02/1993","5.116","5.116","5.116","5.116","-0.10%"
"03/01/1993","5.121","5.121","5.121","5.121","-1.52%"
"02/26/1993","5.200","5.200","5.200","5.200","-0.76%"
"02/25/1993","5.240","5.240","5.240","5.240","1.00%"
"02/24/1993","5.188","5.188","5.188","5.188","1.97%"
"02/23/1993","5.088","5.088","5.088","5.088","-2.75%"
"02/22/1993","5.232","5.232","5.232","5.232","-0.89%"
"02/19/1993","5.279","5.279","5.279","5.279","0.61%"
"02/18/1993","5.247","5.247","5.247","5.247","-2.94%"
"02/17/1993","5.406","5.406","5.406","5.406","-1.71%"
"02/16/1993","5.500","5.500","5.500","5.500","-0.79%"
"02/12/1993","5.544","5.544","5.544","5.544","-0.20%"
"02/11/1993","5.555","5.555","5.555","5.555","-0.98%"
"02/10/1993","5.610","5.610","5.610","5.610","1.32%"
"02/09/1993","5.537","5.537","5.537","5.537","1.06%"
"02/08/1993","5.479","5.479","5.479","5.479","1.46%"
"02/05/1993","5.400","5.400","5.400","5.400","-2.10%"
"02/04/1993","5.516","5.516","5.516","5.516","-1.43%"
"02/03/1993","5.596","5.596","5.596","5.596","-0.36%"
"02/02/1993","5.616","5.616","5.616","5.616","1.15%"
"02/01/1993","5.552","5.552","5.552","5.552","-0.02%"
"01/29/1993","5.553","5.553","5.553","5.553","-0.38%"
"01/28/1993","5.574","5.574","5.574","5.574","-0.36%"
"01/27/1993","5.594","5.594","5.594","5.594","-2.24%"
"01/26/1993","5.722","5.722","5.722","5.722","1.22%"
"01/25/1993","5.653","5.653","5.653","5.653","-1.60%"
"01/22/1993","5.745","5.745","5.745","5.745","-0.83%"
"01/21/1993","5.793","5.793","5.793","5.793","-0.69%"
"01/20/1993","5.833","5.833","5.833","5.833","0.57%"
"01/19/1993","5.800","5.800","5.800","5.800","0.24%"
"01/18/1993","5.786","5.786","5.786","5.786","0.07%"
"01/15/1993","5.782","5.782","5.782","5.782","-0.82%"
"01/14/1993","5.830","5.830","5.830","5.830","-1.12%"
"01/13/1993","5.896","5.896","5.896","5.896","-0.62%"
"01/12/1993","5.933","5.933","5.933","5.933","0.44%"
"01/11/1993","5.907","5.907","5.907","5.907","-0.94%"
"01/08/1993","5.963","5.963","5.963","5.963","-1.27%"
"01/07/1993","6.040","6.040","6.040","6.040","1.85%"
"01/06/1993","5.930","5.930","5.930","5.930","0.49%"
"01/05/1993","5.901","5.901","5.901","5.901","0.07%"
"01/04/1993","5.897","5.897","5.897","5.897","-1.72%"
"12/31/1992","6.000","6.000","6.000","6.000","0.18%"
"12/30/1992","5.989","5.989","5.989","5.989","-0.66%"
"12/29/1992","6.029","6.029","6.029","6.029","-0.50%"
"12/28/1992","6.059","6.059","6.059","6.059","0.43%"
"12/25/1992","6.033","6.033","6.033","6.033","0.07%"
"12/24/1992","6.029","6.029","6.029","6.029","-0.02%"
"12/23/1992","6.030","6.030","6.030","6.030","0.84%"
"12/22/1992","5.980","5.980","5.980","5.980","-0.93%"
"12/21/1992","6.036","6.036","6.036","6.036","-0.43%"
"12/18/1992","6.062","6.062","6.062","6.062","0.18%"
"12/17/1992","6.051","6.051","6.051","6.051","0.25%"
"12/16/1992","6.036","6.036","6.036","6.036","-1.10%"
"12/15/1992","6.103","6.103","6.103","6.103","-0.60%"
