"Date","Price","Open","High","Low","Change %"
"05/10/2006","4.523","4.523","4.523","4.523","0.29%"
"05/09/2006","4.510","4.510","4.510","4.510","0.24%"
"05/08/2006","4.499","4.499","4.499","4.499","-0.49%"
"05/05/2006","4.521","4.521","4.521","4.521","0.51%"
"05/04/2006","4.498","4.498","4.498","4.498","0.47%"
"05/03/2006","4.477","4.477","4.477","4.477","0.54%"
"05/02/2006","4.453","4.453","4.453","4.453","-0.69%"
"04/28/2006","4.484","4.484","4.484","4.484","-0.77%"
"04/27/2006","4.519","4.519","4.519","4.519","-0.07%"
"04/26/2006","4.522","4.522","4.522","4.522","1.16%"
"04/25/2006","4.470","4.470","4.470","4.470","-0.31%"
"04/24/2006","4.484","4.484","4.484","4.484","0.18%"
"04/21/2006","4.476","4.476","4.476","4.476","-0.18%"
"04/20/2006","4.484","4.484","4.484","4.484","-0.11%"
"04/19/2006","4.489","4.489","4.489","4.489","0.07%"
"04/18/2006","4.486","4.486","4.486","4.486","2.98%"
"04/13/2006","4.356","4.356","4.356","4.356","0.74%"
"04/12/2006","4.324","4.324","4.324","4.324","-0.76%"
"04/11/2006","4.357","4.357","4.357","4.357","-0.48%"
"04/10/2006","4.378","4.378","4.378","4.378","0.53%"
"04/07/2006","4.355","4.355","4.355","4.355","1.37%"
"04/06/2006","4.296","4.296","4.296","4.296","0.19%"
"04/05/2006","4.288","4.288","4.288","4.288","1.08%"
"04/04/2006","4.242","4.242","4.242","4.242","0.74%"
"04/03/2006","4.211","4.211","4.211","4.211","0.19%"
"03/31/2006","4.203","4.203","4.203","4.203","0.62%"
"03/30/2006","4.177","4.177","4.177","4.177","0.67%"
"03/29/2006","4.149","4.149","4.149","4.149","2.57%"
"03/28/2006","4.045","4.045","4.045","4.045","0.25%"
"03/27/2006","4.035","4.035","4.035","4.035","-0.98%"
"03/24/2006","4.075","4.075","4.075","4.075","0.79%"
"03/23/2006","4.043","4.043","4.043","4.043","-0.37%"
"03/22/2006","4.058","4.058","4.058","4.058","0.00%"
"03/21/2006","4.058","4.058","4.058","4.058","-0.71%"
"03/20/2006","4.087","4.087","4.087","4.087","1.04%"
"03/17/2006","4.045","4.045","4.045","4.045","-1.05%"
"03/16/2006","4.088","4.088","4.088","4.088","0.64%"
"03/15/2006","4.062","4.062","4.062","4.062","-1.07%"
"03/14/2006","4.106","4.106","4.106","4.106","0.39%"
"03/13/2006","4.090","4.090","4.090","4.090","1.09%"
"03/10/2006","4.046","4.046","4.046","4.046","-0.02%"
"03/09/2006","4.047","4.047","4.047","4.047","1.17%"
"03/08/2006","4.000","4.000","4.000","4.000","0.43%"
"03/07/2006","3.983","3.983","3.983","3.983","0.00%"
"03/06/2006","3.983","3.983","3.983","3.983","0.28%"
"03/03/2006","3.972","3.972","3.972","3.972","1.40%"
"03/02/2006","3.917","3.917","3.917","3.917","0.54%"
"03/01/2006","3.896","3.896","3.896","3.896","-0.97%"
"02/28/2006","3.934","3.934","3.934","3.934","0.59%"
"02/27/2006","3.911","3.911","3.911","3.911","0.51%"
"02/24/2006","3.891","3.891","3.891","3.891","1.59%"
"02/23/2006","3.830","3.830","3.830","3.830","-0.78%"
"02/22/2006","3.860","3.860","3.860","3.860","0.08%"
"02/21/2006","3.857","3.857","3.857","3.857","-0.41%"
"02/20/2006","3.873","3.873","3.873","3.873","-1.15%"
"02/17/2006","3.918","3.918","3.918","3.918","-0.03%"
"02/16/2006","3.919","3.919","3.919","3.919","-0.03%"
"02/15/2006","3.920","3.920","3.920","3.920","0.54%"
"02/14/2006","3.899","3.899","3.899","3.899","-0.03%"
"02/13/2006","3.900","3.900","3.900","3.900","0.28%"
"02/10/2006","3.889","3.889","3.889","3.889","-0.84%"
"02/09/2006","3.922","3.922","3.922","3.922","0.00%"
"02/08/2006","3.922","3.922","3.922","3.922","0.80%"
"02/07/2006","3.891","3.891","3.891","3.891","0.15%"
"02/06/2006","3.885","3.885","3.885","3.885","-1.30%"
"02/03/2006","3.936","3.936","3.936","3.936","0.03%"
"02/02/2006","3.935","3.935","3.935","3.935","1.03%"
"02/01/2006","3.895","3.895","3.895","3.895","-0.26%"
"01/31/2006","3.905","3.905","3.905","3.905","-0.20%"
"01/30/2006","3.913","3.913","3.913","3.913","-0.18%"
"01/27/2006","3.920","3.920","3.920","3.920","1.37%"
"01/26/2006","3.867","3.867","3.867","3.867","1.68%"
"01/25/2006","3.803","3.803","3.803","3.803","0.48%"
"01/24/2006","3.785","3.785","3.785","3.785","0.53%"
"01/23/2006","3.765","3.765","3.765","3.765","0.51%"
"01/20/2006","3.746","3.746","3.746","3.746","1.49%"
"01/19/2006","3.691","3.691","3.691","3.691","0.41%"
"01/18/2006","3.676","3.676","3.676","3.676","-0.11%"
"01/17/2006","3.680","3.680","3.680","3.680","0.19%"
"01/16/2006","3.673","3.673","3.673","3.673","0.05%"
"01/13/2006","3.671","3.671","3.671","3.671","-1.34%"
"01/12/2006","3.721","3.721","3.721","3.721","0.76%"
"01/11/2006","3.693","3.693","3.693","3.693","0.68%"
"01/10/2006","3.668","3.668","3.668","3.668","-0.41%"
"01/09/2006","3.683","3.683","3.683","3.683","-0.19%"
"01/06/2006","3.690","3.690","3.690","3.690","-0.27%"
"01/05/2006","3.700","3.700","3.700","3.700","-1.02%"
"01/04/2006","3.738","3.738","3.738","3.738","-0.27%"
"01/03/2006","3.748","3.748","3.748","3.748","0.83%"
"01/02/2006","3.717","3.717","3.717","3.717","-0.38%"
"12/30/2005","3.731","3.731","3.731","3.731","0.08%"
"12/29/2005","3.728","3.728","3.728","3.728","0.00%"
"12/28/2005","3.728","3.728","3.728","3.728","-0.27%"
"12/27/2005","3.738","3.738","3.738","3.738","0.13%"
"12/26/2005","3.733","3.733","3.733","3.733","-0.43%"
"12/23/2005","3.749","3.749","3.749","3.749","-1.21%"
"12/22/2005","3.795","3.795","3.795","3.795","1.17%"
"12/21/2005","3.751","3.751","3.751","3.751","0.19%"
"12/20/2005","3.744","3.744","3.744","3.744","-0.13%"
"12/19/2005","3.749","3.749","3.749","3.749","-0.45%"
"12/16/2005","3.766","3.766","3.766","3.766","-0.29%"
"12/15/2005","3.777","3.777","3.777","3.777","-0.45%"
"12/14/2005","3.794","3.794","3.794","3.794","-0.89%"
"12/13/2005","3.828","3.828","3.828","3.828","-0.60%"
"12/12/2005","3.851","3.851","3.851","3.851","1.77%"
"12/09/2005","3.784","3.784","3.784","3.784","-0.84%"
"12/08/2005","3.816","3.816","3.816","3.816","0.85%"
"12/07/2005","3.784","3.784","3.784","3.784","-1.36%"
"12/06/2005","3.836","3.836","3.836","3.836","0.60%"
"12/05/2005","3.813","3.813","3.813","3.813","-0.31%"
"12/02/2005","3.825","3.825","3.825","3.825","-0.98%"
"12/01/2005","3.863","3.863","3.863","3.863","-0.41%"
"11/30/2005","3.879","3.879","3.879","3.879","1.73%"
"11/29/2005","3.813","3.813","3.813","3.813","0.03%"
"11/28/2005","3.812","3.812","3.812","3.812","0.13%"
"11/25/2005","3.807","3.807","3.807","3.807","-1.83%"
"11/24/2005","3.878","3.878","3.878","3.878","0.23%"
"11/23/2005","3.869","3.869","3.869","3.869","-1.10%"
"11/22/2005","3.912","3.912","3.912","3.912","-0.79%"
"11/21/2005","3.943","3.943","3.943","3.943","2.04%"
"11/18/2005","3.864","3.864","3.864","3.864","0.21%"
"11/17/2005","3.856","3.856","3.856","3.856","-1.76%"
"11/16/2005","3.925","3.925","3.925","3.925","-1.38%"
"11/15/2005","3.980","3.980","3.980","3.980","0.91%"
"11/14/2005","3.944","3.944","3.944","3.944","-0.20%"
"11/11/2005","3.952","3.952","3.952","3.952","-0.05%"
"11/10/2005","3.954","3.954","3.954","3.954","1.85%"
"11/09/2005","3.882","3.882","3.882","3.882","-1.22%"
"11/08/2005","3.930","3.930","3.930","3.930","0.00%"
"11/07/2005","3.930","3.930","3.930","3.930","0.69%"
"11/04/2005","3.903","3.903","3.903","3.903","0.33%"
"11/03/2005","3.890","3.890","3.890","3.890","1.17%"
"11/02/2005","3.845","3.845","3.845","3.845","0.37%"
"11/01/2005","3.831","3.831","3.831","3.831","-0.62%"
"10/31/2005","3.855","3.855","3.855","3.855","0.13%"
"10/28/2005","3.850","3.850","3.850","3.850","1.05%"
"10/27/2005","3.810","3.810","3.810","3.810","1.22%"
"10/26/2005","3.764","3.764","3.764","3.764","1.92%"
"10/25/2005","3.693","3.693","3.693","3.693","0.68%"
"10/24/2005","3.668","3.668","3.668","3.668","-1.53%"
"10/21/2005","3.725","3.725","3.725","3.725","0.49%"
"10/20/2005","3.707","3.707","3.707","3.707","-0.43%"
"10/19/2005","3.723","3.723","3.723","3.723","-0.35%"
"10/18/2005","3.736","3.736","3.736","3.736","-0.51%"
"10/17/2005","3.755","3.755","3.755","3.755","0.64%"
"10/14/2005","3.731","3.731","3.731","3.731","1.58%"
"10/13/2005","3.673","3.673","3.673","3.673","0.93%"
"10/12/2005","3.639","3.639","3.639","3.639","0.75%"
"10/11/2005","3.612","3.612","3.612","3.612","-0.08%"
"10/10/2005","3.615","3.615","3.615","3.615","-0.52%"
"10/07/2005","3.634","3.634","3.634","3.634","0.17%"
"10/06/2005","3.628","3.628","3.628","3.628","-0.14%"
"10/05/2005","3.633","3.633","3.633","3.633","-0.22%"
"10/04/2005","3.641","3.641","3.641","3.641","0.86%"
"10/03/2005","3.610","3.610","3.610","3.610","0.19%"
"09/30/2005","3.603","3.603","3.603","3.603","0.47%"
"09/29/2005","3.586","3.586","3.586","3.586","-0.47%"
"09/28/2005","3.603","3.603","3.603","3.603","-0.14%"
"09/27/2005","3.608","3.608","3.608","3.608","2.41%"
"09/26/2005","3.523","3.523","3.523","3.523","0.57%"
"09/23/2005","3.503","3.503","3.503","3.503","0.55%"
"09/22/2005","3.484","3.484","3.484","3.484","-2.13%"
"09/21/2005","3.560","3.560","3.560","3.560","-0.39%"
"09/20/2005","3.574","3.574","3.574","3.574","-1.38%"
"09/19/2005","3.624","3.624","3.624","3.624","0.36%"
"09/16/2005","3.611","3.611","3.611","3.611","0.84%"
"09/15/2005","3.581","3.581","3.581","3.581","-0.14%"
"09/14/2005","3.586","3.586","3.586","3.586","-0.94%"
"09/13/2005","3.620","3.620","3.620","3.620","2.43%"
"09/12/2005","3.534","3.534","3.534","3.534","-0.65%"
"09/09/2005","3.557","3.557","3.557","3.557","-0.89%"
"09/08/2005","3.589","3.589","3.589","3.589","0.53%"
"09/07/2005","3.570","3.570","3.570","3.570","0.79%"
"09/06/2005","3.542","3.542","3.542","3.542","-0.31%"
"09/05/2005","3.553","3.553","3.553","3.553","0.06%"
"09/02/2005","3.551","3.551","3.551","3.551","-0.98%"
"09/01/2005","3.586","3.586","3.586","3.586","-1.27%"
"08/31/2005","3.632","3.632","3.632","3.632","0.08%"
"08/30/2005","3.629","3.629","3.629","3.629","-0.19%"
"08/29/2005","3.636","3.636","3.636","3.636","0.03%"
"08/26/2005","3.635","3.635","3.635","3.635","-0.47%"
"08/25/2005","3.652","3.652","3.652","3.652","-0.03%"
"08/24/2005","3.653","3.653","3.653","3.653","-0.03%"
"08/23/2005","3.654","3.654","3.654","3.654","-0.60%"
"08/22/2005","3.676","3.676","3.676","3.676","0.08%"
"08/19/2005","3.673","3.673","3.673","3.673","-1.08%"
"08/18/2005","3.713","3.713","3.713","3.713","-0.08%"
"08/17/2005","3.716","3.716","3.716","3.716","-1.01%"
"08/16/2005","3.754","3.754","3.754","3.754","-0.21%"
"08/15/2005","3.762","3.762","3.762","3.762","-1.52%"
"08/12/2005","3.820","3.820","3.820","3.820","-0.13%"
"08/11/2005","3.825","3.825","3.825","3.825","-0.83%"
"08/10/2005","3.857","3.857","3.857","3.857","0.42%"
"08/09/2005","3.841","3.841","3.841","3.841","-0.05%"
"08/08/2005","3.843","3.843","3.843","3.843","1.05%"
"08/05/2005","3.803","3.803","3.803","3.803","0.24%"
"08/04/2005","3.794","3.794","3.794","3.794","-0.50%"
"08/03/2005","3.813","3.813","3.813","3.813","0.82%"
"08/02/2005","3.782","3.782","3.782","3.782","1.15%"
"08/01/2005","3.739","3.739","3.739","3.739","0.24%"
"07/29/2005","3.730","3.730","3.730","3.730","0.13%"
"07/28/2005","3.725","3.725","3.725","3.725","-0.43%"
"07/27/2005","3.741","3.741","3.741","3.741","0.51%"
"07/26/2005","3.722","3.722","3.722","3.722","-0.45%"
"07/25/2005","3.739","3.739","3.739","3.739","-1.16%"
"07/22/2005","3.783","3.783","3.783","3.783","-0.34%"
"07/21/2005","3.796","3.796","3.796","3.796","0.53%"
"07/20/2005","3.776","3.776","3.776","3.776","-0.05%"
"07/19/2005","3.778","3.778","3.778","3.778","-0.79%"
"07/18/2005","3.808","3.808","3.808","3.808","-0.37%"
"07/15/2005","3.822","3.822","3.822","3.822","1.03%"
"07/14/2005","3.783","3.783","3.783","3.783","0.40%"
"07/13/2005","3.768","3.768","3.768","3.768","0.00%"
"07/12/2005","3.768","3.768","3.768","3.768","1.48%"
"07/11/2005","3.713","3.713","3.713","3.713","0.13%"
"07/08/2005","3.708","3.708","3.708","3.708","-0.96%"
"07/07/2005","3.744","3.744","3.744","3.744","0.51%"
"07/06/2005","3.725","3.725","3.725","3.725","1.17%"
"07/05/2005","3.682","3.682","3.682","3.682","0.38%"
"07/04/2005","3.668","3.668","3.668","3.668","0.03%"
"07/01/2005","3.667","3.667","3.667","3.667","-0.84%"
"06/30/2005","3.698","3.698","3.698","3.698","0.87%"
"06/29/2005","3.666","3.666","3.666","3.666","1.58%"
"06/28/2005","3.609","3.609","3.609","3.609","-0.47%"
"06/27/2005","3.626","3.626","3.626","3.626","-0.47%"
"06/24/2005","3.643","3.643","3.643","3.643","0.36%"
"06/23/2005","3.630","3.630","3.630","3.630","-2.45%"
"06/22/2005","3.721","3.721","3.721","3.721","-1.72%"
"06/21/2005","3.786","3.786","3.786","3.786","0.24%"
"06/20/2005","3.777","3.777","3.777","3.777","-0.53%"
"06/17/2005","3.797","3.797","3.797","3.797","-0.71%"
"06/16/2005","3.824","3.824","3.824","3.824","3.35%"
"06/15/2005","3.700","3.700","3.700","3.700","0.74%"
"06/14/2005","3.673","3.673","3.673","3.673","1.58%"
"06/13/2005","3.616","3.616","3.616","3.616","0.28%"
"06/10/2005","3.606","3.606","3.606","3.606","-0.11%"
"06/09/2005","3.610","3.610","3.610","3.610","-1.01%"
"06/08/2005","3.647","3.647","3.647","3.647","-1.67%"
"06/07/2005","3.709","3.709","3.709","3.709","-0.80%"
"06/06/2005","3.739","3.739","3.739","3.739","0.48%"
"06/03/2005","3.721","3.721","3.721","3.721","-0.61%"
"06/02/2005","3.744","3.744","3.744","3.744","-0.50%"
"06/01/2005","3.763","3.763","3.763","3.763","-1.98%"
"05/31/2005","3.839","3.839","3.839","3.839","0.44%"
"05/30/2005","3.822","3.822","3.822","3.822","0.39%"
"05/27/2005","3.807","3.807","3.807","3.807","0.69%"
"05/26/2005","3.781","3.781","3.781","3.781","0.32%"
"05/25/2005","3.769","3.769","3.769","3.769","-0.50%"
"05/24/2005","3.788","3.788","3.788","3.788","-0.94%"
"05/23/2005","3.824","3.824","3.824","3.824","0.58%"
"05/20/2005","3.802","3.802","3.802","3.802","0.29%"
"05/19/2005","3.791","3.791","3.791","3.791","-0.45%"
"05/18/2005","3.808","3.808","3.808","3.808","0.11%"
"05/17/2005","3.804","3.804","3.804","3.804","0.11%"
"05/16/2005","3.800","3.800","3.800","3.800","-0.68%"
"05/13/2005","3.826","3.826","3.826","3.826","0.58%"
"05/12/2005","3.804","3.804","3.804","3.804","-1.14%"
"05/11/2005","3.848","3.848","3.848","3.848","-1.36%"
"05/10/2005","3.901","3.901","3.901","3.901","-1.04%"
"05/09/2005","3.942","3.942","3.942","3.942","1.03%"
"05/06/2005","3.902","3.902","3.902","3.902","-0.13%"
"05/05/2005","3.907","3.907","3.907","3.907","0.83%"
"05/04/2005","3.875","3.875","3.875","3.875","-0.59%"
"05/03/2005","3.898","3.898","3.898","3.898","-0.03%"
"05/02/2005","3.899","3.899","3.899","3.899","0.08%"
"04/29/2005","3.896","3.896","3.896","3.896","-0.13%"
"04/28/2005","3.901","3.901","3.901","3.901","-0.64%"
"04/27/2005","3.926","3.926","3.926","3.926","0.00%"
"04/26/2005","3.926","3.926","3.926","3.926","-0.71%"
"04/25/2005","3.954","3.954","3.954","3.954","-0.65%"
"04/22/2005","3.980","3.980","3.980","3.980","0.99%"
"04/21/2005","3.941","3.941","3.941","3.941","0.41%"
"04/20/2005","3.925","3.925","3.925","3.925","-0.98%"
"04/19/2005","3.964","3.964","3.964","3.964","-0.20%"
"04/18/2005","3.972","3.972","3.972","3.972","-0.55%"
"04/15/2005","3.994","3.994","3.994","3.994","0.63%"
"04/14/2005","3.969","3.969","3.969","3.969","-0.63%"
"04/13/2005","3.994","3.994","3.994","3.994","-0.55%"
"04/12/2005","4.016","4.016","4.016","4.016","-0.40%"
"04/11/2005","4.032","4.032","4.032","4.032","0.88%"
"04/08/2005","3.997","3.997","3.997","3.997","-1.21%"
"04/07/2005","4.046","4.046","4.046","4.046","0.57%"
"04/06/2005","4.023","4.023","4.023","4.023","0.37%"
"04/05/2005","4.008","4.008","4.008","4.008","-0.89%"
"04/04/2005","4.044","4.044","4.044","4.044","-0.05%"
"04/01/2005","4.046","4.046","4.046","4.046","-0.95%"
"03/31/2005","4.085","4.085","4.085","4.085","-0.73%"
"03/30/2005","4.115","4.115","4.115","4.115","-0.05%"
"03/29/2005","4.117","4.117","4.117","4.117","-0.07%"
"03/28/2005","4.120","4.120","4.120","4.120","-0.24%"
"03/25/2005","4.130","4.130","4.130","4.130","-0.48%"
"03/24/2005","4.150","4.150","4.150","4.150","1.42%"
"03/23/2005","4.092","4.092","4.092","4.092","-1.11%"
"03/22/2005","4.138","4.138","4.138","4.138","0.56%"
"03/21/2005","4.115","4.115","4.115","4.115","0.54%"
"03/18/2005","4.093","4.093","4.093","4.093","0.66%"
"03/17/2005","4.066","4.066","4.066","4.066","-1.26%"
"03/16/2005","4.118","4.118","4.118","4.118","-1.41%"
"03/15/2005","4.177","4.177","4.177","4.177","-0.05%"
"03/14/2005","4.179","4.179","4.179","4.179","0.24%"
"03/11/2005","4.169","4.169","4.169","4.169","0.34%"
"03/10/2005","4.155","4.155","4.155","4.155","1.19%"
"03/09/2005","4.106","4.106","4.106","4.106","1.26%"
"03/08/2005","4.055","4.055","4.055","4.055","-0.86%"
"03/07/2005","4.090","4.090","4.090","4.090","-1.73%"
"03/04/2005","4.162","4.162","4.162","4.162","-0.10%"
"03/03/2005","4.166","4.166","4.166","4.166","1.19%"
"03/02/2005","4.117","4.117","4.117","4.117","0.02%"
"03/01/2005","4.116","4.116","4.116","4.116","0.56%"
"02/28/2005","4.093","4.093","4.093","4.093","-0.61%"
"02/25/2005","4.118","4.118","4.118","4.118","0.22%"
"02/24/2005","4.109","4.109","4.109","4.109","0.76%"
"02/23/2005","4.078","4.078","4.078","4.078","-0.22%"
"02/22/2005","4.087","4.087","4.087","4.087","0.59%"
"02/21/2005","4.063","4.063","4.063","4.063","2.83%"
"02/18/2005","3.951","3.951","3.951","3.951","0.46%"
"02/17/2005","3.933","3.933","3.933","3.933","1.05%"
"02/16/2005","3.892","3.892","3.892","3.892","0.86%"
"02/15/2005","3.859","3.859","3.859","3.859","0.73%"
"02/14/2005","3.831","3.831","3.831","3.831","0.98%"
"02/11/2005","3.794","3.794","3.794","3.794","0.03%"
"02/10/2005","3.793","3.793","3.793","3.793","-0.24%"
"02/09/2005","3.802","3.802","3.802","3.802","-0.73%"
"02/08/2005","3.830","3.830","3.830","3.830","-0.73%"
"02/07/2005","3.858","3.858","3.858","3.858","-1.61%"
"02/04/2005","3.921","3.921","3.921","3.921","-0.20%"
"02/03/2005","3.929","3.929","3.929","3.929","0.28%"
"02/02/2005","3.918","3.918","3.918","3.918","-0.28%"
"02/01/2005","3.929","3.929","3.929","3.929","-0.08%"
"01/31/2005","3.932","3.932","3.932","3.932","-0.83%"
"01/28/2005","3.965","3.965","3.965","3.965","0.61%"
"01/27/2005","3.941","3.941","3.941","3.941","0.00%"
"01/26/2005","3.941","3.941","3.941","3.941","0.08%"
"01/25/2005","3.938","3.938","3.938","3.938","-0.63%"
"01/24/2005","3.963","3.963","3.963","3.963","0.00%"
"01/21/2005","3.963","3.963","3.963","3.963","1.43%"
"01/20/2005","3.907","3.907","3.907","3.907","-0.86%"
"01/19/2005","3.941","3.941","3.941","3.941","-0.28%"
"01/18/2005","3.952","3.952","3.952","3.952","-0.48%"
"01/17/2005","3.971","3.971","3.971","3.971","-0.53%"
"01/14/2005","3.992","3.992","3.992","3.992","-1.16%"
"01/13/2005","4.039","4.039","4.039","4.039","0.25%"
"01/12/2005","4.029","4.029","4.029","4.029","-0.02%"
"01/11/2005","4.030","4.030","4.030","4.030","-0.32%"
"01/10/2005","4.043","4.043","4.043","4.043","-0.25%"
"01/07/2005","4.053","4.053","4.053","4.053","-0.49%"
"01/06/2005","4.073","4.073","4.073","4.073","-0.22%"
"01/05/2005","4.082","4.082","4.082","4.082","0.20%"
"01/04/2005","4.074","4.074","4.074","4.074","-0.97%"
"01/03/2005","4.114","4.114","4.114","4.114","-0.31%"
"12/31/2004","4.127","4.127","4.127","4.127","-0.67%"
"12/30/2004","4.155","4.155","4.155","4.155","0.87%"
"12/29/2004","4.119","4.119","4.119","4.119","1.85%"
"12/28/2004","4.044","4.044","4.044","4.044","0.25%"
"12/27/2004","4.034","4.034","4.034","4.034","0.10%"
"12/24/2004","4.030","4.030","4.030","4.030","-0.32%"
"12/23/2004","4.043","4.043","4.043","4.043","0.17%"
"12/22/2004","4.036","4.036","4.036","4.036","0.77%"
"12/21/2004","4.005","4.005","4.005","4.005","-0.62%"
"12/20/2004","4.030","4.030","4.030","4.030","1.00%"
"12/17/2004","3.990","3.990","3.990","3.990","0.43%"
"12/16/2004","3.973","3.973","3.973","3.973","-1.44%"
"12/15/2004","4.031","4.031","4.031","4.031","-0.25%"
"12/14/2004","4.041","4.041","4.041","4.041","-0.25%"
"12/13/2004","4.051","4.051","4.051","4.051","-0.49%"
"12/10/2004","4.071","4.071","4.071","4.071","-0.54%"
"12/09/2004","4.093","4.093","4.093","4.093","-0.75%"
"12/08/2004","4.124","4.124","4.124","4.124","-0.43%"
"12/07/2004","4.142","4.142","4.142","4.142","-0.98%"
"12/06/2004","4.183","4.183","4.183","4.183","-1.95%"
"12/03/2004","4.266","4.266","4.266","4.266","1.26%"
"12/02/2004","4.213","4.213","4.213","4.213","-0.47%"
"12/01/2004","4.233","4.233","4.233","4.233","-0.68%"
"11/30/2004","4.262","4.262","4.262","4.262","1.24%"
"11/29/2004","4.210","4.210","4.210","4.210","-0.45%"
"11/26/2004","4.229","4.229","4.229","4.229","-0.52%"
"11/25/2004","4.251","4.251","4.251","4.251","0.07%"
"11/24/2004","4.248","4.248","4.248","4.248","-0.54%"
"11/23/2004","4.271","4.271","4.271","4.271","-0.58%"
"11/22/2004","4.296","4.296","4.296","4.296","-0.65%"
"11/19/2004","4.324","4.324","4.324","4.324","1.03%"
"11/18/2004","4.280","4.280","4.280","4.280","0.14%"
"11/17/2004","4.274","4.274","4.274","4.274","-0.56%"
"11/16/2004","4.298","4.298","4.298","4.298","0.14%"
"11/15/2004","4.292","4.292","4.292","4.292","-1.17%"
"11/12/2004","4.343","4.343","4.343","4.343","-1.18%"
"11/11/2004","4.395","4.395","4.395","4.395","0.46%"
"11/10/2004","4.375","4.375","4.375","4.375","-1.06%"
"11/09/2004","4.422","4.422","4.422","4.422","-0.54%"
"11/08/2004","4.446","4.446","4.446","4.446","1.28%"
"11/05/2004","4.390","4.390","4.390","4.390","-0.81%"
"11/04/2004","4.426","4.426","4.426","4.426","-0.41%"
"11/03/2004","4.444","4.444","4.444","4.444","0.38%"
"11/02/2004","4.427","4.427","4.427","4.427","0.23%"
"11/01/2004","4.417","4.417","4.417","4.417","-0.02%"
"10/29/2004","4.418","4.418","4.418","4.418","-0.25%"
"10/28/2004","4.429","4.429","4.429","4.429","0.84%"
"10/27/2004","4.392","4.392","4.392","4.392","-0.05%"
"10/26/2004","4.394","4.394","4.394","4.394","-0.54%"
"10/25/2004","4.418","4.418","4.418","4.418","0.00%"
"10/22/2004","4.418","4.418","4.418","4.418","-0.16%"
"10/21/2004","4.425","4.425","4.425","4.425","-0.76%"
"10/20/2004","4.459","4.459","4.459","4.459","0.43%"
"10/19/2004","4.440","4.440","4.440","4.440","-0.60%"
"10/18/2004","4.467","4.467","4.467","4.467","0.74%"
"10/15/2004","4.434","4.434","4.434","4.434","-0.56%"
"10/14/2004","4.459","4.459","4.459","4.459","-0.18%"
"10/13/2004","4.467","4.467","4.467","4.467","0.00%"
"10/12/2004","4.467","4.467","4.467","4.467","-0.51%"
"10/11/2004","4.490","4.490","4.490","4.490","-1.19%"
"10/08/2004","4.544","4.544","4.544","4.544","0.26%"
"10/07/2004","4.532","4.532","4.532","4.532","-0.13%"
"10/06/2004","4.538","4.538","4.538","4.538","-0.63%"
"10/05/2004","4.567","4.567","4.567","4.567","0.04%"
"10/04/2004","4.565","4.565","4.565","4.565","0.68%"
"10/01/2004","4.534","4.534","4.534","4.534","0.22%"
"09/30/2004","4.524","4.524","4.524","4.524","0.73%"
"09/29/2004","4.491","4.491","4.491","4.491","0.40%"
"09/28/2004","4.473","4.473","4.473","4.473","-0.47%"
"09/27/2004","4.494","4.494","4.494","4.494","0.42%"
"09/24/2004","4.475","4.475","4.475","4.475","-0.31%"
"09/23/2004","4.489","4.489","4.489","4.489","-1.34%"
"09/22/2004","4.550","4.550","4.550","4.550","0.00%"
"09/21/2004","4.550","4.550","4.550","4.550","-0.22%"
"09/20/2004","4.560","4.560","4.560","4.560","-0.44%"
"09/17/2004","4.580","4.580","4.580","4.580","-0.43%"
"09/16/2004","4.600","4.600","4.600","4.600","0.22%"
"09/15/2004","4.590","4.590","4.590","4.590","-0.22%"
"09/14/2004","4.600","4.600","4.600","4.600","-0.22%"
"09/13/2004","4.610","4.610","4.610","4.610","-0.22%"
"09/10/2004","4.620","4.620","4.620","4.620","-0.86%"
"09/09/2004","4.660","4.660","4.660","4.660","-0.43%"
"09/08/2004","4.680","4.680","4.680","4.680","1.08%"
"09/07/2004","4.630","4.630","4.630","4.630","0.00%"
"09/06/2004","4.630","4.630","4.630","4.630","1.09%"
"09/03/2004","4.580","4.580","4.580","4.580","0.88%"
"09/02/2004","4.540","4.540","4.540","4.540","0.44%"
"09/01/2004","4.520","4.520","4.520","4.520","-1.09%"
"08/31/2004","4.570","4.570","4.570","4.570","0.00%"
"08/30/2004","4.570","4.570","4.570","4.570","0.00%"
"08/27/2004","4.570","4.570","4.570","4.570","-0.22%"
"08/26/2004","4.580","4.580","4.580","4.580","-0.65%"
"08/25/2004","4.610","4.610","4.610","4.610","0.00%"
"08/24/2004","4.610","4.610","4.610","4.610","0.88%"
"08/23/2004","4.570","4.570","4.570","4.570","-0.22%"
"08/20/2004","4.580","4.580","4.580","4.580","-0.22%"
"08/19/2004","4.590","4.590","4.590","4.590","0.44%"
"08/18/2004","4.570","4.570","4.570","4.570","-0.65%"
"08/17/2004","4.600","4.600","4.600","4.600","1.10%"
"08/16/2004","4.550","4.550","4.550","4.550","-0.44%"
"08/13/2004","4.570","4.570","4.570","4.570","-0.44%"
"08/12/2004","4.590","4.590","4.590","4.590","0.44%"
"08/11/2004","4.570","4.570","4.570","4.570","0.48%"
"08/10/2004","4.548","4.548","4.548","4.548","-0.48%"
"08/09/2004","4.570","4.570","4.570","4.570","-1.51%"
"08/06/2004","4.640","4.640","4.640","4.640","-0.43%"
"08/05/2004","4.660","4.660","4.660","4.660","-0.21%"
"08/04/2004","4.670","4.670","4.670","4.670","-0.43%"
