"Date","Price","Open","High","Low","Change %"
"08/14/2009","0.797","0.797","0.797","0.797","-3.28%"
"08/13/2009","0.824","0.824","0.824","0.824","-4.63%"
"08/12/2009","0.864","0.864","0.864","0.864","-1.37%"
"08/11/2009","0.876","0.876","0.876","0.876","-3.63%"
"08/10/2009","0.909","0.909","0.909","0.909","-3.61%"
"08/07/2009","0.943","0.943","0.943","0.943","6.80%"
"08/06/2009","0.883","0.883","0.883","0.883","0.11%"
"08/05/2009","0.882","0.882","0.882","0.882","2.32%"
"08/04/2009","0.862","0.862","0.862","0.862","4.11%"
"08/03/2009","0.828","0.828","0.828","0.828","5.34%"
"07/31/2009","0.786","0.786","0.786","0.786","-4.96%"
"07/30/2009","0.827","0.827","0.827","0.827","0.24%"
"07/29/2009","0.825","0.825","0.825","0.825","3.00%"
"07/28/2009","0.801","0.801","0.801","0.801","16.93%"
"07/27/2009","0.685","0.685","0.685","0.685","-2.84%"
"07/24/2009","0.705","0.705","0.705","0.705","-10.31%"
"07/23/2009","0.786","0.786","0.786","0.786","-0.51%"
"07/22/2009","0.790","0.790","0.790","0.790","1.80%"
"07/21/2009","0.776","0.776","0.776","0.776","-2.51%"
"07/20/2009","0.796","0.796","0.796","0.796","1.66%"
"07/17/2009","0.783","0.783","0.783","0.783","9.51%"
"07/16/2009","0.715","0.715","0.715","0.715","-13.65%"
"07/15/2009","0.828","0.828","0.828","0.828","-0.96%"
"07/14/2009","0.836","0.836","0.836","0.836","2.96%"
"07/13/2009","0.812","0.812","0.812","0.812","-2.29%"
"07/10/2009","0.831","0.831","0.831","0.831","0.24%"
"07/09/2009","0.829","0.829","0.829","0.829","-0.36%"
"07/08/2009","0.832","0.832","0.832","0.832","-2.23%"
"07/07/2009","0.851","0.851","0.851","0.851","8.41%"
"07/06/2009","0.785","0.785","0.785","0.785","-75.31%"
"12/31/1998","3.180","3.180","3.180","3.180","0.63%"
"12/30/1998","3.160","3.160","3.160","3.160","1.94%"
"12/29/1998","3.100","3.100","3.100","3.100","0.98%"
"12/28/1998","3.070","3.070","3.070","3.070","-0.97%"
"12/24/1998","3.100","3.100","3.100","3.100","2.99%"
"12/23/1998","3.010","3.010","3.010","3.010","-2.27%"
"12/22/1998","3.080","3.080","3.080","3.080","3.01%"
"12/21/1998","2.990","2.990","2.990","2.990","-4.17%"
"12/18/1998","3.120","3.120","3.120","3.120","-0.95%"
"12/17/1998","3.150","3.150","3.150","3.150","0.00%"
"12/16/1998","3.150","3.150","3.150","3.150","0.64%"
"12/15/1998","3.130","3.130","3.130","3.130","2.29%"
"12/14/1998","3.060","3.060","3.060","3.060","-1.92%"
"12/11/1998","3.120","3.120","3.120","3.120","-5.17%"
"12/10/1998","3.290","3.290","3.290","3.290","3.46%"
"12/09/1998","3.180","3.180","3.180","3.180","0.95%"
"12/08/1998","3.150","3.150","3.150","3.150","-2.17%"
"12/07/1998","3.220","3.220","3.220","3.220","-2.72%"
"12/04/1998","3.310","3.310","3.310","3.310","8.52%"
"12/03/1998","3.050","3.050","3.050","3.050","-8.41%"
"12/02/1998","3.330","3.330","3.330","3.330","1.22%"
"12/01/1998","3.290","3.290","3.290","3.290","1.23%"
"11/30/1998","3.250","3.250","3.250","3.250","-4.69%"
"11/28/1998","3.410","3.410","3.410","3.410","0.00%"
"11/27/1998","3.410","3.410","3.410","3.410","-0.58%"
"11/26/1998","3.430","3.430","3.430","3.430","-0.29%"
"11/25/1998","3.440","3.440","3.440","3.440","-0.58%"
"11/24/1998","3.460","3.460","3.460","3.460","-1.14%"
"11/23/1998","3.500","3.500","3.500","3.500","0.00%"
"11/22/1998","3.500","3.500","3.500","3.500","0.00%"
"11/20/1998","3.500","3.500","3.500","3.500","0.00%"
"11/19/1998","3.500","3.500","3.500","3.500","0.86%"
"11/18/1998","3.470","3.470","3.470","3.470","-2.25%"
"11/17/1998","3.550","3.550","3.550","3.550","0.28%"
"11/16/1998","3.540","3.540","3.540","3.540","-0.56%"
"11/15/1998","3.560","3.560","3.560","3.560","0.00%"
"11/14/1998","3.560","3.560","3.560","3.560","0.00%"
"11/13/1998","3.560","3.560","3.560","3.560","-0.28%"
"11/12/1998","3.570","3.570","3.570","3.570","0.56%"
"11/11/1998","3.550","3.550","3.550","3.550","-0.28%"
"11/10/1998","3.560","3.560","3.560","3.560","0.00%"
"11/09/1998","3.560","3.560","3.560","3.560","1.14%"
"11/06/1998","3.520","3.520","3.520","3.520","-1.12%"
"11/05/1998","3.560","3.560","3.560","3.560","-1.11%"
"11/04/1998","3.600","3.600","3.600","3.600","0.00%"
"11/03/1998","3.600","3.600","3.600","3.600","2.86%"
"11/02/1998","3.500","3.500","3.500","3.500","2.94%"
"10/31/1998","3.400","3.400","3.400","3.400","-5.29%"
"10/30/1998","3.590","3.590","3.590","3.590","-1.37%"
"10/29/1998","3.640","3.640","3.640","3.640","0.28%"
"10/28/1998","3.630","3.630","3.630","3.630","1.68%"
"10/27/1998","3.570","3.570","3.570","3.570","0.00%"
"10/26/1998","3.570","3.570","3.570","3.570","-1.38%"
"10/23/1998","3.620","3.620","3.620","3.620","5.54%"
"10/22/1998","3.430","3.430","3.430","3.430","-5.25%"
"10/21/1998","3.620","3.620","3.620","3.620","1.40%"
"10/20/1998","3.570","3.570","3.570","3.570","-1.65%"
"10/19/1998","3.630","3.630","3.630","3.630","-0.55%"
"10/16/1998","3.650","3.650","3.650","3.650","-2.41%"
"10/15/1998","3.740","3.740","3.740","3.740","0.27%"
"10/14/1998","3.730","3.730","3.730","3.730","0.00%"
"10/13/1998","3.730","3.730","3.730","3.730","0.81%"
"10/12/1998","3.700","3.700","3.700","3.700","-1.60%"
"10/09/1998","3.760","3.760","3.760","3.760","0.00%"
"10/08/1998","3.760","3.760","3.760","3.760","0.53%"
"10/07/1998","3.740","3.740","3.740","3.740","2.47%"
"10/06/1998","3.650","3.650","3.650","3.650","-3.44%"
"10/05/1998","3.780","3.780","3.780","3.780","0.80%"
"10/04/1998","3.750","3.750","3.750","3.750","0.00%"
"10/02/1998","3.750","3.750","3.750","3.750","-1.06%"
"10/01/1998","3.790","3.790","3.790","3.790","0.26%"
"09/30/1998","3.780","3.780","3.780","3.780","-1.56%"
"09/29/1998","3.840","3.840","3.840","3.840","0.52%"
"09/28/1998","3.820","3.820","3.820","3.820","-1.80%"
"09/25/1998","3.890","3.890","3.890","3.890","-1.52%"
"09/24/1998","3.950","3.950","3.950","3.950","1.28%"
"09/23/1998","3.900","3.900","3.900","3.900","-0.76%"
"09/22/1998","3.930","3.930","3.930","3.930","-0.76%"
"09/21/1998","3.960","3.960","3.960","3.960","0.51%"
"09/20/1998","3.940","3.940","3.940","3.940","0.00%"
"09/19/1998","3.940","3.940","3.940","3.940","0.00%"
"09/18/1998","3.940","3.940","3.940","3.940","-0.25%"
"09/17/1998","3.950","3.950","3.950","3.950","0.77%"
"09/16/1998","3.920","3.920","3.920","3.920","-0.25%"
"09/15/1998","3.930","3.930","3.930","3.930","0.26%"
"09/14/1998","3.920","3.920","3.920","3.920","-5.54%"
"09/13/1998","4.150","4.150","4.150","4.150","0.00%"
"09/12/1998","4.150","4.150","4.150","4.150","0.00%"
"09/11/1998","4.150","4.150","4.150","4.150","2.98%"
"09/10/1998","4.030","4.030","4.030","4.030","0.00%"
"09/08/1998","4.030","4.030","4.030","4.030","-1.23%"
"09/07/1998","4.080","4.080","4.080","4.080","1.49%"
"09/06/1998","4.020","4.020","4.020","4.020","-0.25%"
"09/04/1998","4.030","4.030","4.030","4.030","-0.25%"
"09/03/1998","4.040","4.040","4.040","4.040","-1.46%"
"09/02/1998","4.100","4.100","4.100","4.100","-0.97%"
"09/01/1998","4.140","4.140","4.140","4.140","0.49%"
"08/31/1998","4.120","4.120","4.120","4.120","7.01%"
"08/28/1998","3.850","3.850","3.850","3.850","-9.84%"
"08/27/1998","4.270","4.270","4.270","4.270","3.64%"
"08/26/1998","4.120","4.120","4.120","4.120","0.73%"
"08/25/1998","4.090","4.090","4.090","4.090","0.00%"
"08/24/1998","4.090","4.090","4.090","4.090","0.49%"
"08/23/1998","4.070","4.070","4.070","4.070","0.00%"
"08/21/1998","4.070","4.070","4.070","4.070","-0.49%"
"08/20/1998","4.090","4.090","4.090","4.090","-0.24%"
"08/19/1998","4.100","4.100","4.100","4.100","-0.73%"
"08/18/1998","4.130","4.130","4.130","4.130","0.49%"
"08/17/1998","4.110","4.110","4.110","4.110","-1.91%"
"08/16/1998","4.190","4.190","4.190","4.190","0.00%"
"08/14/1998","4.190","4.190","4.190","4.190","-0.24%"
"08/13/1998","4.200","4.200","4.200","4.200","0.00%"
"08/12/1998","4.200","4.200","4.200","4.200","-0.24%"
"08/11/1998","4.210","4.210","4.210","4.210","0.24%"
"08/10/1998","4.200","4.200","4.200","4.200","0.72%"
"08/09/1998","4.170","4.170","4.170","4.170","0.00%"
"08/07/1998","4.170","4.170","4.170","4.170","-0.95%"
"08/06/1998","4.210","4.210","4.210","4.210","0.48%"
"08/05/1998","4.190","4.190","4.190","4.190","-0.48%"
"08/04/1998","4.210","4.210","4.210","4.210","-0.24%"
"08/03/1998","4.220","4.220","4.220","4.220","0.24%"
"08/02/1998","4.210","4.210","4.210","4.210","0.00%"
"07/31/1998","4.210","4.210","4.210","4.210","-0.94%"
"07/30/1998","4.250","4.250","4.250","4.250","0.24%"
"07/29/1998","4.240","4.240","4.240","4.240","0.24%"
"07/28/1998","4.230","4.230","4.230","4.230","0.24%"
"07/27/1998","4.220","4.220","4.220","4.220","0.48%"
"07/26/1998","4.200","4.200","4.200","4.200","0.00%"
"07/25/1998","4.200","4.200","4.200","4.200","0.00%"
"07/24/1998","4.200","4.200","4.200","4.200","0.48%"
"07/23/1998","4.180","4.180","4.180","4.180","-0.24%"
"07/22/1998","4.190","4.190","4.190","4.190","-0.24%"
"07/21/1998","4.200","4.200","4.200","4.200","-0.47%"
"07/20/1998","4.220","4.220","4.220","4.220","1.69%"
"07/19/1998","4.150","4.150","4.150","4.150","0.00%"
"07/18/1998","4.150","4.150","4.150","4.150","0.00%"
"07/17/1998","4.150","4.150","4.150","4.150","-2.35%"
"07/16/1998","4.250","4.250","4.250","4.250","2.16%"
"07/15/1998","4.160","4.160","4.160","4.160","-2.12%"
"07/13/1998","4.250","4.250","4.250","4.250","0.00%"
"07/12/1998","4.250","4.250","4.250","4.250","0.00%"
"07/10/1998","4.250","4.250","4.250","4.250","0.00%"
"07/08/1998","4.250","4.250","4.250","4.250","-0.70%"
"07/07/1998","4.280","4.280","4.280","4.280","-0.23%"
"07/06/1998","4.290","4.290","4.290","4.290","0.00%"
"07/05/1998","4.290","4.290","4.290","4.290","0.00%"
"07/03/1998","4.290","4.290","4.290","4.290","-0.69%"
"07/02/1998","4.320","4.320","4.320","4.320","-0.92%"
"07/01/1998","4.360","4.360","4.360","4.360","-0.46%"
"06/30/1998","4.380","4.380","4.380","4.380","1.15%"
"06/29/1998","4.330","4.330","4.330","4.330","0.46%"
"06/26/1998","4.310","4.310","4.310","4.310","-0.69%"
"06/25/1998","4.340","4.340","4.340","4.340","-1.14%"
"06/24/1998","4.390","4.390","4.390","4.390","-1.13%"
"06/23/1998","4.440","4.440","4.440","4.440","0.23%"
"06/22/1998","4.430","4.430","4.430","4.430","0.23%"
"06/21/1998","4.420","4.420","4.420","4.420","0.00%"
"06/19/1998","4.420","4.420","4.420","4.420","-0.23%"
"06/18/1998","4.430","4.430","4.430","4.430","1.37%"
"06/17/1998","4.370","4.370","4.370","4.370","-1.35%"
"06/16/1998","4.430","4.430","4.430","4.430","-0.23%"
"06/15/1998","4.440","4.440","4.440","4.440","0.68%"
"06/14/1998","4.410","4.410","4.410","4.410","0.00%"
"06/12/1998","4.410","4.410","4.410","4.410","0.92%"
"06/11/1998","4.370","4.370","4.370","4.370","-1.13%"
"06/10/1998","4.420","4.420","4.420","4.420","0.91%"
"06/09/1998","4.380","4.380","4.380","4.380","-0.23%"
"06/08/1998","4.390","4.390","4.390","4.390","-1.13%"
"06/07/1998","4.440","4.440","4.440","4.440","0.00%"
"06/06/1998","4.440","4.440","4.440","4.440","0.23%"
"06/05/1998","4.430","4.430","4.430","4.430","-0.45%"
"06/04/1998","4.450","4.450","4.450","4.450","0.23%"
"06/03/1998","4.440","4.440","4.440","4.440","0.23%"
"06/02/1998","4.430","4.430","4.430","4.430","-1.12%"
"06/01/1998","4.480","4.480","4.480","4.480","1.36%"
"05/31/1998","4.420","4.420","4.420","4.420","0.00%"
"05/29/1998","4.420","4.420","4.420","4.420","-0.67%"
"05/28/1998","4.450","4.450","4.450","4.450","-0.22%"
"05/27/1998","4.460","4.460","4.460","4.460","0.45%"
"05/26/1998","4.440","4.440","4.440","4.440","1.37%"
"05/25/1998","4.380","4.380","4.380","4.380","0.00%"
"05/23/1998","4.380","4.380","4.380","4.380","0.00%"
"05/22/1998","4.380","4.380","4.380","4.380","-0.45%"
"05/21/1998","4.400","4.400","4.400","4.400","-0.90%"
"05/20/1998","4.440","4.440","4.440","4.440","-0.22%"
"05/19/1998","4.450","4.450","4.450","4.450","0.91%"
"05/18/1998","4.410","4.410","4.410","4.410","0.23%"
"05/17/1998","4.400","4.400","4.400","4.400","-0.23%"
"05/16/1998","4.410","4.410","4.410","4.410","0.23%"
"05/15/1998","4.400","4.400","4.400","4.400","0.23%"
"05/14/1998","4.390","4.390","4.390","4.390","0.46%"
"05/13/1998","4.370","4.370","4.370","4.370","-0.23%"
"05/12/1998","4.380","4.380","4.380","4.380","0.23%"
"05/11/1998","4.370","4.370","4.370","4.370","-1.35%"
"05/10/1998","4.430","4.430","4.430","4.430","0.00%"
"05/09/1998","4.430","4.430","4.430","4.430","0.45%"
"05/08/1998","4.410","4.410","4.410","4.410","-0.23%"
"05/07/1998","4.420","4.420","4.420","4.420","0.68%"
"05/06/1998","4.390","4.390","4.390","4.390","0.00%"
"05/05/1998","4.390","4.390","4.390","4.390","0.23%"
"05/04/1998","4.380","4.380","4.380","4.380","-0.90%"
"05/03/1998","4.420","4.420","4.420","4.420","0.00%"
"05/01/1998","4.420","4.420","4.420","4.420","-0.23%"
"04/30/1998","4.430","4.430","4.430","4.430","1.14%"
"04/29/1998","4.380","4.380","4.380","4.380","-0.90%"
"04/28/1998","4.420","4.420","4.420","4.420","0.91%"
"04/27/1998","4.380","4.380","4.380","4.380","-0.68%"
"04/26/1998","4.410","4.410","4.410","4.410","0.00%"
"04/24/1998","4.410","4.410","4.410","4.410","-0.23%"
"04/23/1998","4.420","4.420","4.420","4.420","-0.67%"
"04/22/1998","4.450","4.450","4.450","4.450","0.00%"
"04/21/1998","4.450","4.450","4.450","4.450","0.23%"
"04/20/1998","4.440","4.440","4.440","4.440","-0.67%"
"04/19/1998","4.470","4.470","4.470","4.470","0.00%"
"04/18/1998","4.470","4.470","4.470","4.470","0.00%"
"04/17/1998","4.470","4.470","4.470","4.470","-0.67%"
"04/16/1998","4.500","4.500","4.500","4.500","1.12%"
"04/15/1998","4.450","4.450","4.450","4.450","0.00%"
"04/14/1998","4.450","4.450","4.450","4.450","0.23%"
"04/13/1998","4.440","4.440","4.440","4.440","0.00%"
"04/09/1998","4.440","4.440","4.440","4.440","-1.11%"
"04/08/1998","4.490","4.490","4.490","4.490","-1.54%"
"04/07/1998","4.560","4.560","4.560","4.560","0.88%"
"04/06/1998","4.520","4.520","4.520","4.520","0.00%"
"04/05/1998","4.520","4.520","4.520","4.520","0.22%"
"04/04/1998","4.510","4.510","4.510","4.510","-0.44%"
"04/03/1998","4.530","4.530","4.530","4.530","2.26%"
"04/02/1998","4.430","4.430","4.430","4.430","-0.45%"
"04/01/1998","4.450","4.450","4.450","4.450","1.14%"
"03/31/1998","4.400","4.400","4.400","4.400","-1.79%"
"03/30/1998","4.480","4.480","4.480","4.480","3.23%"
"03/29/1998","4.340","4.340","4.340","4.340","0.00%"
"03/28/1998","4.340","4.340","4.340","4.340","0.00%"
"03/27/1998","4.340","4.340","4.340","4.340","-3.34%"
"03/26/1998","4.490","4.490","4.490","4.490","1.35%"
"03/25/1998","4.430","4.430","4.430","4.430","-0.67%"
"03/24/1998","4.460","4.460","4.460","4.460","-0.22%"
"03/23/1998","4.470","4.470","4.470","4.470","-2.19%"
"03/22/1998","4.570","4.570","4.570","4.570","0.00%"
"03/21/1998","4.570","4.570","4.570","4.570","0.00%"
"03/20/1998","4.570","4.570","4.570","4.570","-0.65%"
"03/19/1998","4.600","4.600","4.600","4.600","-0.43%"
"03/18/1998","4.620","4.620","4.620","4.620","-0.22%"
"03/17/1998","4.630","4.630","4.630","4.630","-0.43%"
"03/16/1998","4.650","4.650","4.650","4.650","0.22%"
"03/15/1998","4.640","4.640","4.640","4.640","0.00%"
"03/14/1998","4.640","4.640","4.640","4.640","0.00%"
"03/13/1998","4.640","4.640","4.640","4.640","0.22%"
"03/12/1998","4.630","4.630","4.630","4.630","-0.43%"
"03/11/1998","4.650","4.650","4.650","4.650","0.65%"
"03/10/1998","4.620","4.620","4.620","4.620","-0.22%"
"03/09/1998","4.630","4.630","4.630","4.630","-1.28%"
"03/08/1998","4.690","4.690","4.690","4.690","0.00%"
"03/07/1998","4.690","4.690","4.690","4.690","-0.64%"
"03/06/1998","4.720","4.720","4.720","4.720","-1.05%"
"03/05/1998","4.770","4.770","4.770","4.770","-1.85%"
"03/04/1998","4.860","4.860","4.860","4.860","0.83%"
"03/03/1998","4.820","4.820","4.820","4.820","0.84%"
"03/02/1998","4.780","4.780","4.780","4.780","-4.40%"
"03/01/1998","5.000","5.000","5.000","5.000","0.00%"
"02/28/1998","5.000","5.000","5.000","5.000","0.00%"
"02/27/1998","5.000","5.000","5.000","5.000","0.00%"
"02/26/1998","5.000","5.000","5.000","5.000","-1.57%"
"02/25/1998","5.080","5.080","5.080","5.080","1.60%"
"02/24/1998","5.000","5.000","5.000","5.000","0.00%"
"02/23/1998","5.000","5.000","5.000","5.000","-0.40%"
"02/22/1998","5.020","5.020","5.020","5.020","0.00%"
"02/20/1998","5.020","5.020","5.020","5.020","-0.40%"
"02/19/1998","5.040","5.040","5.040","5.040","-0.20%"
"02/18/1998","5.050","5.050","5.050","5.050","-0.59%"
"02/17/1998","5.080","5.080","5.080","5.080","0.00%"
"02/16/1998","5.080","5.080","5.080","5.080","-0.39%"
"02/15/1998","5.100","5.100","5.100","5.100","0.00%"
"02/14/1998","5.100","5.100","5.100","5.100","-0.39%"
"02/13/1998","5.120","5.120","5.120","5.120","-0.39%"
"02/12/1998","5.140","5.140","5.140","5.140","-1.53%"
"02/11/1998","5.220","5.220","5.220","5.220","1.36%"
"02/10/1998","5.150","5.150","5.150","5.150","-0.58%"
"02/09/1998","5.180","5.180","5.180","5.180","0.97%"
"02/08/1998","5.130","5.130","5.130","5.130","0.00%"
"02/06/1998","5.130","5.130","5.130","5.130","-0.39%"
"02/05/1998","5.150","5.150","5.150","5.150","-0.96%"
"02/04/1998","5.200","5.200","5.200","5.200","-0.38%"
"02/03/1998","5.220","5.220","5.220","5.220","0.38%"
"02/02/1998","5.200","5.200","5.200","5.200","1.17%"
"02/01/1998","5.140","5.140","5.140","5.140","0.00%"
"01/31/1998","5.140","5.140","5.140","5.140","0.00%"
"01/30/1998","5.140","5.140","5.140","5.140","-0.77%"
"01/29/1998","5.180","5.180","5.180","5.180","0.19%"
"01/28/1998","5.170","5.170","5.170","5.170","0.39%"
"01/27/1998","5.150","5.150","5.150","5.150","0.19%"
"01/26/1998","5.140","5.140","5.140","5.140","0.78%"
"01/25/1998","5.100","5.100","5.100","5.100","0.00%"
"01/23/1998","5.100","5.100","5.100","5.100","0.59%"
"01/22/1998","5.070","5.070","5.070","5.070","-0.59%"
"01/21/1998","5.100","5.100","5.100","5.100","1.80%"
"01/20/1998","5.010","5.010","5.010","5.010","-1.18%"
"01/19/1998","5.070","5.070","5.070","5.070","-2.12%"
"01/18/1998","5.180","5.180","5.180","5.180","0.00%"
"01/16/1998","5.180","5.180","5.180","5.180","1.57%"
"01/15/1998","5.100","5.100","5.100","5.100","-4.32%"
"01/14/1998","5.330","5.330","5.330","5.330","5.54%"
"01/13/1998","5.050","5.050","5.050","5.050","0.80%"
"01/12/1998","5.010","5.010","5.010","5.010","-0.20%"
"01/11/1998","5.020","5.020","5.020","5.020","0.00%"
"01/10/1998","5.020","5.020","5.020","5.020","0.00%"
"01/09/1998","5.020","5.020","5.020","5.020","-0.59%"
"01/08/1998","5.050","5.050","5.050","5.050","-0.39%"
"01/07/1998","5.070","5.070","5.070","5.070","0.40%"
"01/06/1998","5.050","5.050","5.050","5.050","0.00%"
"01/05/1998","5.050","5.050","5.050","5.050","-0.98%"
"01/04/1998","5.100","5.100","5.100","5.100","0.00%"
"01/02/1998","5.100","5.100","5.100","5.100","0.79%"
"12/31/1997","5.060","5.060","5.060","5.060","-0.39%"
"12/30/1997","5.080","5.080","5.080","5.080","0.00%"
"12/29/1997","5.080","5.080","5.080","5.080","1.60%"
"12/28/1997","5.000","5.000","5.000","5.000","0.00%"
"12/26/1997","5.000","5.000","5.000","5.000","0.00%"
"12/24/1997","5.000","5.000","5.000","5.000","0.20%"
"12/23/1997","4.990","4.990","4.990","4.990","-1.19%"
"12/22/1997","5.050","5.050","5.050","5.050","-0.98%"
"12/20/1997","5.100","5.100","5.100","5.100","0.00%"
"12/19/1997","5.100","5.100","5.100","5.100","-0.58%"
"12/18/1997","5.130","5.130","5.130","5.130","-1.35%"
"12/17/1997","5.200","5.200","5.200","5.200","-0.38%"
"12/16/1997","5.220","5.220","5.220","5.220","-0.19%"
"12/15/1997","5.230","5.230","5.230","5.230","0.58%"
"12/14/1997","5.200","5.200","5.200","5.200","0.00%"
"12/12/1997","5.200","5.200","5.200","5.200","-0.19%"
"12/11/1997","5.210","5.210","5.210","5.210","-0.76%"
"12/10/1997","5.250","5.250","5.250","5.250","-0.19%"
"12/09/1997","5.260","5.260","5.260","5.260","0.19%"
"12/08/1997","5.250","5.250","5.250","5.250","0.00%"
"12/07/1997","5.250","5.250","5.250","5.250","0.00%"
"12/06/1997","5.250","5.250","5.250","5.250","0.00%"
"12/05/1997","5.250","5.250","5.250","5.250","-0.57%"
"12/04/1997","5.280","5.280","5.280","5.280","-0.19%"
"12/03/1997","5.290","5.290","5.290","5.290","1.34%"
"12/02/1997","5.220","5.220","5.220","5.220","3.16%"
"12/01/1997","5.060","5.060","5.060","5.060","-4.71%"
"11/29/1997","5.310","5.310","5.310","5.310","0.00%"
"11/28/1997","5.310","5.310","5.310","5.310","0.00%"
"11/27/1997","5.310","5.310","5.310","5.310","-1.12%"
"11/26/1997","5.370","5.370","5.370","5.370","-0.56%"
"11/25/1997","5.400","5.400","5.400","5.400","-0.37%"
"11/24/1997","5.420","5.420","5.420","5.420","-0.18%"
"11/23/1997","5.430","5.430","5.430","5.430","0.00%"
"11/22/1997","5.430","5.430","5.430","5.430","0.37%"
"11/21/1997","5.410","5.410","5.410","5.410","0.19%"
"11/20/1997","5.400","5.400","5.400","5.400","-1.10%"
"11/19/1997","5.460","5.460","5.460","5.460","-0.91%"
"11/18/1997","5.510","5.510","5.510","5.510","0.18%"
"11/17/1997","5.500","5.500","5.500","5.500","1.85%"
"11/16/1997","5.400","5.400","5.400","5.400","0.00%"
"11/14/1997","5.400","5.400","5.400","5.400","-5.43%"
"11/13/1997","5.710","5.710","5.710","5.710","-1.55%"
"11/12/1997","5.800","5.800","5.800","5.800","0.35%"
"11/11/1997","5.780","5.780","5.780","5.780","0.52%"
"11/10/1997","5.750","5.750","5.750","5.750","0.00%"
"11/07/1997","5.750","5.750","5.750","5.750","0.35%"
"11/06/1997","5.730","5.730","5.730","5.730","0.17%"
"11/05/1997","5.720","5.720","5.720","5.720","0.18%"
"11/04/1997","5.710","5.710","5.710","5.710","0.35%"
"11/03/1997","5.690","5.690","5.690","5.690","-0.70%"
"11/01/1997","5.730","5.730","5.730","5.730","0.00%"
"10/31/1997","5.730","5.730","5.730","5.730","-0.17%"
"10/30/1997","5.740","5.740","5.740","5.740","-0.17%"
"10/29/1997","5.750","5.750","5.750","5.750","1.23%"
"10/28/1997","5.680","5.680","5.680","5.680","-1.90%"
"10/27/1997","5.790","5.790","5.790","5.790","0.87%"
"10/25/1997","5.740","5.740","5.740","5.740","0.00%"
"10/24/1997","5.740","5.740","5.740","5.740","-0.69%"
"10/23/1997","5.780","5.780","5.780","5.780","0.17%"
"10/22/1997","5.770","5.770","5.770","5.770","0.87%"
"10/21/1997","5.720","5.720","5.720","5.720","0.18%"
"10/20/1997","5.710","5.710","5.710","5.710","-1.55%"
"10/18/1997","5.800","5.800","5.800","5.800","0.00%"
"10/17/1997","5.800","5.800","5.800","5.800","2.65%"
"10/16/1997","5.650","5.650","5.650","5.650","1.07%"
"10/15/1997","5.590","5.590","5.590","5.590","-3.79%"
"10/13/1997","5.810","5.810","5.810","5.810","-2.02%"
"10/12/1997","5.930","5.930","5.930","5.930","0.00%"
"10/10/1997","5.930","5.930","5.930","5.930","1.19%"
"10/09/1997","5.860","5.860","5.860","5.860","3.90%"
"10/08/1997","5.640","5.640","5.640","5.640","-1.91%"
"10/07/1997","5.750","5.750","5.750","5.750","-0.35%"
"10/06/1997","5.770","5.770","5.770","5.770","3.78%"
"10/05/1997","5.560","5.560","5.560","5.560","0.00%"
"10/04/1997","5.560","5.560","5.560","5.560","0.00%"
"10/03/1997","5.560","5.560","5.560","5.560","-2.11%"
"10/02/1997","5.680","5.680","5.680","5.680","-2.41%"
"10/01/1997","5.820","5.820","5.820","5.820","2.46%"
"09/30/1997","5.680","5.680","5.680","5.680","-0.18%"
"09/29/1997","5.690","5.690","5.690","5.690","1.61%"
"09/28/1997","5.600","5.600","5.600","5.600","0.00%"
"09/27/1997","5.600","5.600","5.600","5.600","0.00%"
"09/26/1997","5.600","5.600","5.600","5.600","-0.53%"
"09/25/1997","5.630","5.630","5.630","5.630","0.54%"
"09/24/1997","5.600","5.600","5.600","5.600","0.00%"
"09/23/1997","5.600","5.600","5.600","5.600","0.18%"
"09/22/1997","5.590","5.590","5.590","5.590","-1.41%"
"09/19/1997","5.670","5.670","5.670","5.670","-3.08%"
"09/18/1997","5.850","5.850","5.850","5.850","-2.99%"
"09/15/1997","6.030","6.030","6.030","6.030","-4.74%"
"09/14/1997","6.330","6.330","6.330","6.330","0.00%"
"09/13/1997","6.330","6.330","6.330","6.330","0.00%"
"09/12/1997","6.330","6.330","6.330","6.330","1.28%"
"09/11/1997","6.250","6.250","6.250","6.250","-0.79%"
"09/10/1997","6.300","6.300","6.300","6.300","0.32%"
"09/09/1997","6.280","6.280","6.280","6.280","-0.16%"
"09/08/1997","6.290","6.290","6.290","6.290","-1.10%"
"09/07/1997","6.360","6.360","6.360","6.360","0.00%"
"09/06/1997","6.360","6.360","6.360","6.360","0.00%"
"09/05/1997","6.360","6.360","6.360","6.360","0.63%"
"09/04/1997","6.320","6.320","6.320","6.320","-0.94%"
"09/03/1997","6.380","6.380","6.380","6.380","-0.93%"
"09/02/1997","6.440","6.440","6.440","6.440","-0.92%"
"08/30/1997","6.500","6.500","6.500","6.500","0.00%"
"08/29/1997","6.500","6.500","6.500","6.500","0.00%"
"08/28/1997","6.500","6.500","6.500","6.500","0.93%"
"08/27/1997","6.440","6.440","6.440","6.440","-0.16%"
"08/26/1997","6.450","6.450","6.450","6.450","-0.31%"
"08/25/1997","6.470","6.470","6.470","6.470","-0.15%"
"08/24/1997","6.480","6.480","6.480","6.480","0.00%"
"08/23/1997","6.480","6.480","6.480","6.480","0.00%"
"08/22/1997","6.480","6.480","6.480","6.480","1.73%"
"08/21/1997","6.370","6.370","6.370","6.370","-0.47%"
"08/20/1997","6.400","6.400","6.400","6.400","-2.44%"
"08/19/1997","6.560","6.560","6.560","6.560","0.92%"
