date,DEU_public_finance_f1,DEU_public_finance_f2
2019-10-01,-0.8964551384508259,-0.9947865131969289
2019-10-02,-0.8964551384951486,-0.9947865132849404
2019-10-03,-0.8964551384951486,-0.9947865132849404
2019-10-04,-0.8964551384951486,-0.9947865132849404
2019-10-07,-0.8964551384951486,-0.9947865132849404
2019-10-08,-0.8964551384951486,-0.9947865132849404
2019-10-09,-0.8964551384951486,-0.9947865132849404
2019-10-10,-0.8964551384951486,-0.9947865132849404
2019-10-11,-0.8964551384951486,-0.9947865132849404
2019-10-14,-0.8964551384951486,-0.9947865132849404
2019-10-15,-0.8964551384951486,-0.9947865132849404
2019-10-16,-0.8964551384951486,-0.9947865132849404
2019-10-17,-0.8964551384951486,-0.9947865132849404
2019-10-18,-0.8964551384951486,-0.9947865132849404
2019-10-21,-0.8964551384951486,-0.9947865132849404
2019-10-22,-0.8964551384951486,-0.9947865132849404
2019-10-23,-0.8964551384951486,-0.9947865132849404
2019-10-24,-0.8964551384951486,-0.9947865132849404
2019-10-25,-0.8964551384951486,-0.9947865132849404
2019-10-28,-0.8964551384951486,-0.9947865132849404
2019-10-29,-0.8964551384951486,-0.9947865132849404
2019-10-30,-0.8964551384951486,-0.9947865132849404
2019-10-31,2.120295139832679,0.09154697037065189
2019-11-01,0.978850588008674,0.6680189349585691
2019-11-04,0.9788505880075176,0.6680189355761429
2019-11-05,0.9788505880075176,0.6680189355761429
2019-11-06,0.9788505880075176,0.6680189355761429
2019-11-07,0.9788505880075176,0.6680189355761429
2019-11-08,0.9788505880075176,0.6680189355761429
2019-11-11,0.9788505880075176,0.6680189355761429
2019-11-12,0.9788505880075176,0.6680189355761429
2019-11-13,0.9788505880075176,0.6680189355761429
2019-11-14,0.9788505880075176,0.6680189355761429
2019-11-15,0.9788505880075176,0.6680189355761429
2019-11-18,0.9788505880075176,0.6680189355761429
2019-11-19,0.9788505880075176,0.6680189355761429
2019-11-20,0.9788505880075176,0.6680189355761429
2019-11-21,0.9788505880075176,0.6680189355761429
2019-11-22,0.9788505880075176,0.6680189355761429
2019-11-25,0.9788505880075176,0.6680189355761429
2019-11-26,0.9788505880075176,0.6680189355761429
2019-11-27,0.9788505880075176,0.6680189355761429
2019-11-28,0.9788505880075176,0.6680189355761429
2019-11-29,0.9788505880075176,0.6680189355761429
2019-12-02,2.041813283351033,5.833790060723467
2019-12-03,0.9950181072004357,0.9919624806222846
2019-12-04,0.9950181071992965,0.9919624806052396
2019-12-05,0.9950181071992965,0.9919624806052396
2019-12-06,0.9950181071992965,0.9919624806052396
2019-12-09,0.9950181071992965,0.9919624806052396
2019-12-10,0.9950181071992965,0.9919624806052396
2019-12-11,0.9950181071992965,0.9919624806052396
2019-12-12,0.9950181071992965,0.9919624806052396
2019-12-13,0.9950181071992965,0.9919624806052396
2019-12-16,0.9950181071992965,0.9919624806052396
2019-12-17,0.9950181071992965,0.9919624806052396
2019-12-18,0.9950181071992965,0.9919624806052396
2019-12-19,0.9950181071992965,0.9919624806052396
2019-12-20,0.9950181071992965,0.9919624806052396
2019-12-23,0.9950181071992965,0.9919624806052396
2019-12-24,0.9950181071992965,0.9919624806052396
2019-12-25,0.9950181071992965,0.9919624806052396
2019-12-26,0.9950181071992965,0.9919624806052396
2019-12-27,0.9950181071992965,0.9919624806052396
2019-12-30,0.9950181071992965,0.9919624806052396
2019-12-31,2.073081987670944,2.13954480737096
2020-01-01,0.9988456811459512,0.9982558131061263
2020-01-02,0.9988456811447995,0.9982558130923078
2020-01-03,0.9988456811447995,0.9982558130923078
2020-01-06,0.9988456811447995,0.9982558130923078
2020-01-07,0.9988456811447995,0.9982558130923078
2020-01-08,0.9988456811447995,0.9982558130923078
2020-01-09,0.9988456811447995,0.9982558130923078
2020-01-10,0.9988456811447995,0.9982558130923078
2020-01-13,0.9988456811447995,0.9982558130923078
2020-01-14,0.9988456811447995,0.9982558130923078
2020-01-15,0.9988456811447995,0.9982558130923078
2020-01-16,0.9988456811447995,0.9982558130923078
2020-01-17,0.9988456811447995,0.9982558130923078
2020-01-20,0.9988456811447995,0.9982558130923078
2020-01-21,0.9988456811447995,0.9982558130923078
2020-01-22,0.9988456811447995,0.9982558130923078
2020-01-23,0.9988456811447995,0.9982558130923078
2020-01-24,0.9988456811447995,0.9982558130923078
2020-01-27,0.9988456811447995,0.9982558130923078
2020-01-28,0.9988456811447995,0.9982558130923078
2020-01-29,0.9988456811447995,0.9982558130923078
2020-01-30,0.9988456811447995,0.9982558130923078
2020-01-31,0.5538402720670441,0.3884527992542313
2020-02-03,0.9962600627451276,0.9886474683777337
2020-02-04,0.9962600627484718,0.9886474684735559
2020-02-05,0.9962600627484718,0.9886474684735559
2020-02-06,0.9962600627484718,0.9886474684735559
2020-02-07,0.9962600627484718,0.9886474684735559
2020-02-10,0.9962600627484718,0.9886474684735559
2020-02-11,0.9962600627484718,0.9886474684735559
2020-02-12,0.9962600627484718,0.9886474684735559
2020-02-13,0.9962600627484718,0.9886474684735559
2020-02-14,0.9962600627484718,0.9886474684735559
2020-02-17,0.9962600627484718,0.9886474684735559
2020-02-18,0.9962600627484718,0.9886474684735559
2020-02-19,0.9962600627484718,0.9886474684735559
2020-02-20,0.9962600627484718,0.9886474684735559
2020-02-21,0.9962600627484718,0.9886474684735559
2020-02-24,0.9962600627484718,0.9886474684735559
2020-02-25,0.9962600627484718,0.9886474684735559
2020-02-26,0.9962600627484718,0.9886474684735559
2020-02-27,0.9962600627484718,0.9886474684735559
2020-02-28,0.9962600627484718,0.9886474684735559
2020-03-02,-0.18279182033169722,-1.041206467119433
2020-03-03,-0.9040824178732287,-0.9897475491517957
2020-03-04,-0.9040824179050774,-0.9897475491501073
2020-03-05,-0.9040824179050774,-0.9897475491501073
2020-03-06,-0.9040824179050774,-0.9897475491501073
2020-03-09,-0.9040824179050774,-0.9897475491501073
2020-03-10,-0.9040824179050774,-0.9897475491501073
2020-03-11,-0.9040824179050774,-0.9897475491501073
2020-03-12,-0.9040824179050774,-0.9897475491501073
2020-03-13,-0.9040824179050774,-0.9897475491501073
2020-03-16,-0.9040824179050774,-0.9897475491501073
2020-03-17,-0.9040824179050774,-0.9897475491501073
2020-03-18,-0.9040824179050774,-0.9897475491501073
2020-03-19,-0.9040824179050774,-0.9897475491501073
2020-03-20,-0.9040824179050774,-0.9897475491501073
2020-03-23,-0.9040824179050774,-0.9897475491501073
2020-03-24,-0.9040824179050774,-0.9897475491501073
2020-03-25,-0.9040824179050774,-0.9897475491501073
2020-03-26,-0.9040824179050774,-0.9897475491501073
2020-03-27,-0.9040824179050774,-0.9897475491501073
2020-03-30,-0.9040824179050774,-0.9897475491501073
2020-03-31,-8.670982631655352,-1.5683081004731214
2020-04-01,-0.9987876528275949,-0.9958786300624797
2020-04-02,-0.9987876528261153,-0.9958786300519634
2020-04-03,-0.9987876528261153,-0.9958786300519634
2020-04-06,-0.9987876528261153,-0.9958786300519634
2020-04-07,-0.9987876528261153,-0.9958786300519634
2020-04-08,-0.9987876528261153,-0.9958786300519634
2020-04-09,-0.9987876528261153,-0.9958786300519634
2020-04-10,-0.9987876528261153,-0.9958786300519634
2020-04-13,-0.9987876528261153,-0.9958786300519634
2020-04-14,-0.9987876528261153,-0.9958786300519634
2020-04-15,-0.9987876528261153,-0.9958786300519634
2020-04-16,-0.9987876528261153,-0.9958786300519634
2020-04-17,-0.9987876528261153,-0.9958786300519634
2020-04-20,-0.9987876528261153,-0.9958786300519634
2020-04-21,-0.9987876528261153,-0.9958786300519634
2020-04-22,-0.9987876528261153,-0.9958786300519634
2020-04-23,-0.9987876528261153,-0.9958786300519634
2020-04-24,-0.9987876528261153,-0.9958786300519634
2020-04-27,-0.9987876528261153,-0.9958786300519634
2020-04-28,-0.9987876528261153,-0.9958786300519634
2020-04-29,-0.9987876528261153,-0.9958786300519634
2020-04-30,-0.703059155586992,-0.36799079607388274
2020-05-01,-0.9975577692837743,-0.9709452757176505
2020-05-04,-0.9975577692852918,-0.9709452758200765
2020-05-05,-0.9975577692852918,-0.9709452758200765
2020-05-06,-0.9975577692852918,-0.9709452758200765
2020-05-07,-0.9975577692852918,-0.9709452758200765
2020-05-08,-0.9975577692852918,-0.9709452758200765
2020-05-11,-0.9975577692852918,-0.9709452758200765
2020-05-12,-0.9975577692852918,-0.9709452758200765
2020-05-13,-0.9975577692852918,-0.9709452758200765
2020-05-14,-0.9975577692852918,-0.9709452758200765
2020-05-15,-0.9975577692852918,-0.9709452758200765
2020-05-18,-0.9975577692852918,-0.9709452758200765
2020-05-19,-0.9975577692852918,-0.9709452758200765
2020-05-20,-0.9975577692852918,-0.9709452758200765
2020-05-21,-0.9975577692852918,-0.9709452758200765
2020-05-22,-0.9975577692852918,-0.9709452758200765
2020-05-25,-0.9975577692852918,-0.9709452758200765
2020-05-26,-0.9975577692852918,-0.9709452758200765
2020-05-27,-0.9975577692852918,-0.9709452758200765
2020-05-28,-0.9975577692852918,-0.9709452758200765
2020-05-29,-0.9975577692852918,-0.9709452758200765
2020-06-01,-0.649140483987803,-0.09686075230391168
2020-06-02,-0.9942611148287975,-0.37519464692516036
2020-06-03,-0.9942611148308069,-0.375194647018135
2020-06-04,-0.9942611148308069,-0.375194647018135
2020-06-05,-0.9942611148308069,-0.375194647018135
2020-06-08,-0.9942611148308069,-0.375194647018135
2020-06-09,-0.9942611148308069,-0.375194647018135
2020-06-10,-0.9942611148308069,-0.375194647018135
2020-06-11,-0.9942611148308069,-0.375194647018135
2020-06-12,-0.9942611148308069,-0.375194647018135
2020-06-15,-0.9942611148308069,-0.375194647018135
2020-06-16,-0.9942611148308069,-0.375194647018135
2020-06-17,-0.9942611148308069,-0.375194647018135
2020-06-18,-0.9942611148308069,-0.375194647018135
2020-06-19,-0.9942611148308069,-0.375194647018135
2020-06-22,-0.9942611148308069,-0.375194647018135
2020-06-23,-0.9942611148308069,-0.375194647018135
2020-06-24,-0.9942611148308069,-0.375194647018135
2020-06-25,-0.9942611148308069,-0.375194647018135
2020-06-26,-0.9942611148308069,-0.375194647018135
2020-06-29,-0.9942611148308069,-0.375194647018135
2020-06-30,-0.7047004825101222,1.4590003632956443
2020-07-01,-0.9886722951722194,0.844056597385237
2020-07-02,-0.9886722951736567,0.8440565973753001
2020-07-03,-0.9886722951736567,0.8440565973753001
2020-07-06,-0.9886722951736567,0.8440565973753001
2020-07-07,-0.9886722951736567,0.8440565973753001
2020-07-08,-0.9886722951736567,0.8440565973753001
2020-07-09,-0.9886722951736567,0.8440565973753001
2020-07-10,-0.9886722951736567,0.8440565973753001
2020-07-13,-0.9886722951736567,0.8440565973753001
2020-07-14,-0.9886722951736567,0.8440565973753001
2020-07-15,-0.9886722951736567,0.8440565973753001
2020-07-16,-0.9886722951736567,0.8440565973753001
2020-07-17,-0.9886722951736567,0.8440565973753001
2020-07-20,-0.9886722951736567,0.8440565973753001
2020-07-21,-0.9886722951736567,0.8440565973753001
2020-07-22,-0.9886722951736567,0.8440565973753001
2020-07-23,-0.9886722951736567,0.8440565973753001
2020-07-24,-0.9886722951736567,0.8440565973753001
2020-07-27,-0.9886722951736567,0.8440565973753001
2020-07-28,-0.9886722951736567,0.8440565973753001
2020-07-29,-0.9886722951736567,0.8440565973753001
2020-07-30,-0.9886722951736567,0.8440565973753001
2020-07-31,-0.79300434908497,0.5441600176172336
2020-08-03,-0.9825561137775369,0.7122619573267942
2020-08-04,-0.9825561137783264,0.7122619573357838
2020-08-05,-0.9825561137783264,0.7122619573357838
2020-08-06,-0.9825561137783264,0.7122619573357838
2020-08-07,-0.9825561137783264,0.7122619573357838
2020-08-10,-0.9825561137783264,0.7122619573357838
2020-08-11,-0.9825561137783264,0.7122619573357838
2020-08-12,-0.9825561137783264,0.7122619573357838
2020-08-13,-0.9825561137783264,0.7122619573357838
2020-08-14,-0.9825561137783264,0.7122619573357838
2020-08-17,-0.9825561137783264,0.7122619573357838
2020-08-18,-0.9825561137783264,0.7122619573357838
2020-08-19,-0.9825561137783264,0.7122619573357838
2020-08-20,-0.9825561137783264,0.7122619573357838
2020-08-21,-0.9825561137783264,0.7122619573357838
2020-08-24,-0.9825561137783264,0.7122619573357838
2020-08-25,-0.9825561137783264,0.7122619573357838
2020-08-26,-0.9825561137783264,0.7122619573357838
2020-08-27,-0.9825561137783264,0.7122619573357838
2020-08-28,-0.9825561137783264,0.7122619573357838
2020-08-31,-1.2662655898153092,-1.1889196698058055
2020-09-01,-0.9893871423123679,-0.8611262174285251
2020-09-02,-0.9893871423117893,-0.8611262174212813
2020-09-03,-0.9893871423117893,-0.8611262174212813
2020-09-04,-0.9893871423117893,-0.8611262174212813
2020-09-07,-0.9893871423117893,-0.8611262174212813
2020-09-08,-0.9893871423117893,-0.8611262174212813
2020-09-09,-0.9893871423117893,-0.8611262174212813
2020-09-10,-0.9893871423117893,-0.8611262174212813
2020-09-11,-0.9893871423117893,-0.8611262174212813
2020-09-14,-0.9893871423117893,-0.8611262174212813
2020-09-15,-0.9893871423117893,-0.8611262174212813
2020-09-16,-0.9893871423117893,-0.8611262174212813
2020-09-17,-0.9893871423117893,-0.8611262174212813
2020-09-18,-0.9893871423117893,-0.8611262174212813
2020-09-21,-0.9893871423117893,-0.8611262174212813
2020-09-22,-0.9893871423117893,-0.8611262174212813
2020-09-23,-0.9893871423117893,-0.8611262174212813
2020-09-24,-0.9893871423117893,-0.8611262174212813
2020-09-25,-0.9893871423117893,-0.8611262174212813
2020-09-28,-0.9893871423117893,-0.8611262174212813
2020-09-29,-0.9893871423117893,-0.8611262174212813
2020-09-30,-1.6075282829036035,-3.456125614752737
2020-10-01,-0.9959397469139809,-0.9893534705438543
2020-10-02,-0.9959397469130594,-0.9893534705277824
2020-10-05,-0.9959397469130594,-0.9893534705277824
2020-10-06,-0.9959397469130594,-0.9893534705277824
2020-10-07,-0.9959397469130594,-0.9893534705277824
2020-10-08,-0.9959397469130594,-0.9893534705277824
2020-10-09,-0.9959397469130594,-0.9893534705277824
2020-10-12,-0.9959397469130594,-0.9893534705277824
2020-10-13,-0.9959397469130594,-0.9893534705277824
2020-10-14,-0.9959397469130594,-0.9893534705277824
2020-10-15,-0.9959397469130594,-0.9893534705277824
2020-10-16,-0.9959397469130594,-0.9893534705277824
2020-10-19,-0.9959397469130594,-0.9893534705277824
2020-10-20,-0.9959397469130594,-0.9893534705277824
2020-10-21,-0.9959397469130594,-0.9893534705277824
2020-10-22,-0.9959397469130594,-0.9893534705277824
2020-10-23,-0.9959397469130594,-0.9893534705277824
2020-10-26,-0.9959397469130594,-0.9893534705277824
2020-10-27,-0.9959397469130594,-0.9893534705277824
2020-10-28,-0.9959397469130594,-0.9893534705277824
2020-10-29,-0.9959397469130594,-0.9893534705277824
2020-10-30,-0.9959397469130594,-0.9893534705277824
2020-11-02,-1.1721441819639553,-1.7885366648048853
2020-11-03,-0.9970637543412639,-0.9967058434252166
2020-11-04,-0.9970637543408502,-0.9967058434130575
2020-11-05,-0.9970637543408502,-0.9967058434130575
2020-11-06,-0.9970637543408502,-0.9967058434130575
2020-11-09,-0.9970637543408502,-0.9967058434130575
2020-11-10,-0.9970637543408502,-0.9967058434130575
2020-11-11,-0.9970637543408502,-0.9967058434130575
2020-11-12,-0.9970637543408502,-0.9967058434130575
2020-11-13,-0.9970637543408502,-0.9967058434130575
2020-11-16,-0.9970637543408502,-0.9967058434130575
2020-11-17,-0.9970637543408502,-0.9967058434130575
2020-11-18,-0.9970637543408502,-0.9967058434130575
2020-11-19,-0.9970637543408502,-0.9967058434130575
2020-11-20,-0.9970637543408502,-0.9967058434130575
2020-11-23,-0.9970637543408502,-0.9967058434130575
2020-11-24,-0.9970637543408502,-0.9967058434130575
2020-11-25,-0.9970637543408502,-0.9967058434130575
2020-11-26,-0.9970637543408502,-0.9967058434130575
2020-11-27,-0.9970637543408502,-0.9967058434130575
2020-11-30,-1.083583369171634,-1.375383585495988
2020-12-01,-0.9975122503152738,-0.9982659967464393
2020-12-02,-0.9975122503150453,-0.9982659967380807
2020-12-03,-0.9975122503150453,-0.9982659967380807
2020-12-04,-0.9975122503150453,-0.9982659967380807
2020-12-07,-0.9975122503150453,-0.9982659967380807
2020-12-08,-0.9975122503150453,-0.9982659967380807
2020-12-09,-0.9975122503150453,-0.9982659967380807
2020-12-10,-0.9975122503150453,-0.9982659967380807
2020-12-11,-0.9975122503150453,-0.9982659967380807
2020-12-14,-0.9975122503150453,-0.9982659967380807
2020-12-15,-0.9975122503150453,-0.9982659967380807
2020-12-16,-0.9975122503150453,-0.9982659967380807
2020-12-17,-0.9975122503150453,-0.9982659967380807
2020-12-18,-0.9975122503150453,-0.9982659967380807
2020-12-21,-0.9975122503150453,-0.9982659967380807
2020-12-22,-0.9975122503150453,-0.9982659967380807
2020-12-23,-0.9975122503150453,-0.9982659967380807
2020-12-24,-0.9975122503150453,-0.9982659967380807
2020-12-25,-0.9975122503150453,-0.9982659967380807
2020-12-28,-0.9975122503150453,-0.9982659967380807
2020-12-29,-0.9975122503150453,-0.9982659967380807
2020-12-30,-0.9975122503150453,-0.9982659967380807
2020-12-31,-1.1893460616481153,-0.19685184769622385
2021-01-01,-0.9982481083813035,-0.9580821665686701
2021-01-04,-0.9982481083808606,-0.9580821669532985
2021-01-05,-0.9982481083808606,-0.9580821669532985
2021-01-06,-0.9982481083808606,-0.9580821669532985
2021-01-07,-0.9982481083808606,-0.9580821669532985
2021-01-08,-0.9982481083808606,-0.9580821669532985
2021-01-11,-0.9982481083808606,-0.9580821669532985
2021-01-12,-0.9982481083808606,-0.9580821669532985
2021-01-13,-0.9982481083808606,-0.9580821669532985
2021-01-14,-0.9982481083808606,-0.9580821669532985
2021-01-15,-0.9982481083808606,-0.9580821669532985
2021-01-18,-0.9982481083808606,-0.9580821669532985
2021-01-19,-0.9982481083808606,-0.9580821669532985
2021-01-20,-0.9982481083808606,-0.9580821669532985
2021-01-21,-0.9982481083808606,-0.9580821669532985
2021-01-22,-0.9982481083808606,-0.9580821669532985
2021-01-25,-0.9982481083808606,-0.9580821669532985
2021-01-26,-0.9982481083808606,-0.9580821669532985
2021-01-27,-0.9982481083808606,-0.9580821669532985
2021-01-28,-0.9982481083808606,-0.9580821669532985
2021-01-29,-0.9982481083808606,-0.9580821669532985
2021-02-01,-0.7152333147946247,0.5846266799681263
2021-02-02,-0.9965958463239186,0.8979742242750977
2021-02-03,-0.9965958463253274,0.897974224296695
2021-02-04,-0.9965958463253274,0.897974224296695
2021-02-05,-0.9965958463253274,0.897974224296695
2021-02-08,-0.9965958463253274,0.897974224296695
2021-02-09,-0.9965958463253274,0.897974224296695
2021-02-10,-0.9965958463253274,0.897974224296695
2021-02-11,-0.9965958463253274,0.897974224296695
2021-02-12,-0.9965958463253274,0.897974224296695
2021-02-15,-0.9965958463253274,0.897974224296695
2021-02-16,-0.9965958463253274,0.897974224296695
2021-02-17,-0.9965958463253274,0.897974224296695
2021-02-18,-0.9965958463253274,0.897974224296695
2021-02-19,-0.9965958463253274,0.897974224296695
2021-02-22,-0.9965958463253274,0.897974224296695
2021-02-23,-0.9965958463253274,0.897974224296695
2021-02-24,-0.9965958463253274,0.897974224296695
2021-02-25,-0.9965958463253274,0.897974224296695
2021-02-26,-0.9965958463253274,0.897974224296695
2021-03-01,0.09857082305106755,8.02790676064163
2021-03-02,0.7670724098419641,0.9985010462485414
2021-03-03,0.7670724099105581,0.9985010462311464
2021-03-04,0.7670724099105581,0.9985010462311464
2021-03-05,0.7670724099105581,0.9985010462311464
2021-03-08,0.7670724099105581,0.9985010462311464
2021-03-09,0.7670724099105581,0.9985010462311464
2021-03-10,0.7670724099105581,0.9985010462311464
2021-03-11,0.7670724099105581,0.9985010462311464
2021-03-12,0.7670724099105581,0.9985010462311464
2021-03-15,0.7670724099105581,0.9985010462311464
2021-03-16,0.7670724099105581,0.9985010462311464
2021-03-17,0.7670724099105581,0.9985010462311464
2021-03-18,0.7670724099105581,0.9985010462311464
2021-03-19,0.7670724099105581,0.9985010462311464
2021-03-22,0.7670724099105581,0.9985010462311464
2021-03-23,0.7670724099105581,0.9985010462311464
2021-03-24,0.7670724099105581,0.9985010462311464
2021-03-25,0.7670724099105581,0.9985010462311464
2021-03-26,0.7670724099105581,0.9985010462311464
2021-03-29,0.7670724099105581,0.9985010462311464
2021-03-30,0.7670724099105581,0.9985010462311464
2021-03-31,6.965963419092334,1.5835521942640711
2021-04-01,0.9957856487372644,0.9994032273067731
2021-04-02,0.9957856487357998,0.9994032272961325
2021-04-05,0.9957856487357998,0.9994032272961325
2021-04-06,0.9957856487357998,0.9994032272961325
2021-04-07,0.9957856487357998,0.9994032272961325
2021-04-08,0.9957856487357998,0.9994032272961325
2021-04-09,0.9957856487357998,0.9994032272961325
2021-04-12,0.9957856487357998,0.9994032272961325
2021-04-13,0.9957856487357998,0.9994032272961325
2021-04-14,0.9957856487357998,0.9994032272961325
2021-04-15,0.9957856487357998,0.9994032272961325
2021-04-16,0.9957856487357998,0.9994032272961325
2021-04-19,0.9957856487357998,0.9994032272961325
2021-04-20,0.9957856487357998,0.9994032272961325
2021-04-21,0.9957856487357998,0.9994032272961325
2021-04-22,0.9957856487357998,0.9994032272961325
2021-04-23,0.9957856487357998,0.9994032272961325
2021-04-26,0.9957856487357998,0.9994032272961325
2021-04-27,0.9957856487357998,0.9994032272961325
2021-04-28,0.9957856487357998,0.9994032272961325
2021-04-29,0.9957856487357998,0.9994032272961325
2021-04-30,0.5560127398083936,0.7394901817792705
2021-05-03,0.9866681015041572,0.9989108077674024
2021-05-04,0.9866681015073407,0.998910807781979
2021-05-05,0.9866681015073407,0.998910807781979
2021-05-06,0.9866681015073407,0.998910807781979
2021-05-07,0.9866681015073407,0.998910807781979
2021-05-10,0.9866681015073407,0.998910807781979
2021-05-11,0.9866681015073407,0.998910807781979
2021-05-12,0.9866681015073407,0.998910807781979
2021-05-13,0.9866681015073407,0.998910807781979
2021-05-14,0.9866681015073407,0.998910807781979
2021-05-17,0.9866681015073407,0.998910807781979
2021-05-18,0.9866681015073407,0.998910807781979
2021-05-19,0.9866681015073407,0.998910807781979
2021-05-20,0.9866681015073407,0.998910807781979
2021-05-21,0.9866681015073407,0.998910807781979
2021-05-24,0.9866681015073407,0.998910807781979
2021-05-25,0.9866681015073407,0.998910807781979
2021-05-26,0.9866681015073407,0.998910807781979
2021-05-27,0.9866681015073407,0.998910807781979
2021-05-28,0.9866681015073407,0.998910807781979
2021-05-31,0.5527868125696569,0.8223476851529874
2021-06-01,0.9592898256145298,0.9983941318073496
2021-06-02,0.959289825617427,0.998394131815723
2021-06-03,0.959289825617427,0.998394131815723
2021-06-04,0.959289825617427,0.998394131815723
2021-06-07,0.959289825617427,0.998394131815723
2021-06-08,0.959289825617427,0.998394131815723
2021-06-09,0.959289825617427,0.998394131815723
2021-06-10,0.959289825617427,0.998394131815723
2021-06-11,0.959289825617427,0.998394131815723
2021-06-14,0.959289825617427,0.998394131815723
2021-06-15,0.959289825617427,0.998394131815723
2021-06-16,0.959289825617427,0.998394131815723
2021-06-17,0.959289825617427,0.998394131815723
2021-06-18,0.959289825617427,0.998394131815723
2021-06-21,0.959289825617427,0.998394131815723
2021-06-22,0.959289825617427,0.998394131815723
2021-06-23,0.959289825617427,0.998394131815723
2021-06-24,0.959289825617427,0.998394131815723
2021-06-25,0.959289825617427,0.998394131815723
2021-06-28,0.959289825617427,0.998394131815723
2021-06-29,0.959289825617427,0.998394131815723
2021-06-30,-1.0089012949269125,0.5156113589138145
2021-07-01,-0.9629810850029743,0.9940185581607001
2021-07-02,-0.9629810850028457,0.9940185582084817
2021-07-05,-0.9629810850028457,0.9940185582084817
2021-07-06,-0.9629810850028457,0.9940185582084817
2021-07-07,-0.9629810850028457,0.9940185582084817
2021-07-08,-0.9629810850028457,0.9940185582084817
2021-07-09,-0.9629810850028457,0.9940185582084817
2021-07-12,-0.9629810850028457,0.9940185582084817
2021-07-13,-0.9629810850028457,0.9940185582084817
2021-07-14,-0.9629810850028457,0.9940185582084817
2021-07-15,-0.9629810850028457,0.9940185582084817
2021-07-16,-0.9629810850028457,0.9940185582084817
2021-07-19,-0.9629810850028457,0.9940185582084817
2021-07-20,-0.9629810850028457,0.9940185582084817
2021-07-21,-0.9629810850028457,0.9940185582084817
2021-07-22,-0.9629810850028457,0.9940185582084817
2021-07-23,-0.9629810850028457,0.9940185582084817
2021-07-26,-0.9629810850028457,0.9940185582084817
2021-07-27,-0.9629810850028457,0.9940185582084817
2021-07-28,-0.9629810850028457,0.9940185582084817
2021-07-29,-0.9629810850028457,0.9940185582084817
2021-07-30,-0.9629810850028457,0.9940185582084817
2021-08-02,-3.843869220526407,-0.5724017217628476
2021-08-03,-0.9975499539307827,-0.9822809890116136
2021-08-04,-0.9975499539293858,-0.9822809890454183
2021-08-05,-0.9975499539293858,-0.9822809890454183
2021-08-06,-0.9975499539293858,-0.9822809890454183
2021-08-09,-0.9975499539293858,-0.9822809890454183
2021-08-10,-0.9975499539293858,-0.9822809890454183
2021-08-11,-0.9975499539293858,-0.9822809890454183
2021-08-12,-0.9975499539293858,-0.9822809890454183
2021-08-13,-0.9975499539293858,-0.9822809890454183
2021-08-16,-0.9975499539293858,-0.9822809890454183
2021-08-17,-0.9975499539293858,-0.9822809890454183
2021-08-18,-0.9975499539293858,-0.9822809890454183
2021-08-19,-0.9975499539293858,-0.9822809890454183
2021-08-20,-0.9975499539293858,-0.9822809890454183
2021-08-23,-0.9975499539293858,-0.9822809890454183
2021-08-24,-0.9975499539293858,-0.9822809890454183
2021-08-25,-0.9975499539293858,-0.9822809890454183
2021-08-26,-0.9975499539293858,-0.9822809890454183
2021-08-27,-0.9975499539293858,-0.9822809890454183
2021-08-30,-0.9975499539293858,-0.9822809890454183
2021-08-31,-0.9334771883836935,-0.8309449723186042
2021-09-01,-0.9972035325291885,-0.9754961081161649
2021-09-02,-0.9972035325293999,-0.9754961081226928
2021-09-03,-0.9972035325293999,-0.9754961081226928
2021-09-06,-0.9972035325293999,-0.9754961081226928
2021-09-07,-0.9972035325293999,-0.9754961081226928
2021-09-08,-0.9972035325293999,-0.9754961081226928
2021-09-09,-0.9972035325293999,-0.9754961081226928
2021-09-10,-0.9972035325293999,-0.9754961081226928
2021-09-13,-0.9972035325293999,-0.9754961081226928
2021-09-14,-0.9972035325293999,-0.9754961081226928
2021-09-15,-0.9972035325293999,-0.9754961081226928
2021-09-16,-0.9972035325293999,-0.9754961081226928
2021-09-17,-0.9972035325293999,-0.9754961081226928
2021-09-20,-0.9972035325293999,-0.9754961081226928
2021-09-21,-0.9972035325293999,-0.9754961081226928
2021-09-22,-0.9972035325293999,-0.9754961081226928
2021-09-23,-0.9972035325293999,-0.9754961081226928
2021-09-24,-0.9972035325293999,-0.9754961081226928
2021-09-27,-0.9972035325293999,-0.9754961081226928
2021-09-28,-0.9972035325293999,-0.9754961081226928
2021-09-29,-0.9972035325293999,-0.9754961081226928
2021-09-30,-0.5331265966599016,0.7902862109193398
2021-10-01,-0.990317270628976,0.9633628519912497
2021-10-04,-0.9903172706326198,0.9633628519995339
2021-10-05,-0.9903172706326198,0.9633628519995339
2021-10-06,-0.9903172706326198,0.9633628519995339
2021-10-07,-0.9903172706326198,0.9633628519995339
2021-10-08,-0.9903172706326198,0.9633628519995339
2021-10-11,-0.9903172706326198,0.9633628519995339
2021-10-12,-0.9903172706326198,0.9633628519995339
2021-10-13,-0.9903172706326198,0.9633628519995339
2021-10-14,-0.9903172706326198,0.9633628519995339
2021-10-15,-0.9903172706326198,0.9633628519995339
2021-10-18,-0.9903172706326198,0.9633628519995339
2021-10-19,-0.9903172706326198,0.9633628519995339
2021-10-20,-0.9903172706326198,0.9633628519995339
2021-10-21,-0.9903172706326198,0.9633628519995339
