date,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLHE00EHYIEY,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DCOILWTICO,DEUCPIALLMINMEI,DFF,DSWP10,ECBASSETS,ECBDFR,ECBESTRVOLWGTTRMDMNRT,ESPCPIALLMINMEI,EUR3MTD156N,FRACPIALLMINMEI,GDPC1,GOLDAMGBD228NLBM,IRLTLT01DEM156N,IRLTLT01ESM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,MORTGAGE30US,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,WALCL,M2SL,M1SL,MYAGM2EZM196N,MYAGM1EZM196N
2024-11-23,,,,,,,,,,,,,4.58,,,3.25,,,3.6,,,2709.89990234375,,,,,,,3.644400648032834,,,,,,,,,,,,,4.73,,,,,,
2024-11-24,,,,,,,,,,,,,4.58,,,3.25,,,3.6,,,2709.89990234375,,,,,,,3.644400648032834,,,,,,,,,,,,,4.73,,,,,,
2024-11-25,0.8,4.7,5.0,1.0,2.64,1.61,5.37,,,74.27,69.41,,4.58,,,3.25,3.167,,3.6,,,2616.800048828125,,,,,,,3.644400648032834,,,,,,,,,,,,,4.72,14.6,,,,,
2024-11-26,0.81,4.72,5.03,1.01,2.68,1.64,5.38,,,74.56,69.05,,4.58,,,3.25,3.165,,3.6,,,2620.300048828125,,,,,,,3.644400648032834,,,,,,,,,,,,,4.7,14.1,,,,,
2024-11-27,0.82,4.68,5.0,1.02,2.69,1.65,5.38,,,73.91,69.03,,4.58,,,3.25,3.165,,3.6,,,2639.89990234375,,,,,,,3.644400648032834,,,,,,6.81,,,,,,,4.7,14.1,6905140.0,,,,
2024-11-28,0.82,4.68,5.0,1.02,2.69,1.65,5.38,,,73.92,,,4.58,,,3.25,3.164,,3.6,,,2639.89990234375,,,,,,,3.644400648032834,,,,,,,,,,,,,4.7,13.9,,,,,
2024-11-29,0.82,4.63,4.94,1.02,2.72,1.67,5.36,,,74.16,68.26,,4.58,,,3.25,3.163,,3.6,,,2657.0,,,,,,,3.644400648032834,,,,,,,,,,,,,4.69,13.51,,,,,
2024-11-30,0.83,4.64,4.96,1.03,2.74,1.68,5.26,,,,,,4.58,,,3.25,,,3.6,,,2657.0,,,,,,,3.644400648032834,,,,,,,,,,,,,4.69,,,,,,
2024-12-01,,,,,,,,317.603,327.837,,,127.0412,4.58,,,3.25,,124.7533,3.6,119.95,,2657.0,2.17888888888889,2.89065,3.01,3.321,4.39,121.2,3.644400648032834,3.5,10.8,7.3,6.4,,,,,,,,4.1,4.69,,,21424.5,18341.3,,
2024-12-02,0.81,4.63,4.95,1.01,2.68,1.63,5.18,,,72.81,68.35,,4.58,,,3.25,3.165,,3.6,,,2634.89990234375,,,,,,,3.644400648032834,,,,,,,,,,,,,4.68,13.34,,,,,
2024-12-03,0.8,4.66,4.97,1.0,2.66,1.6,5.14,,,74.8,70.15,,4.58,,,3.25,3.164,,3.6,,,2644.699951171875,,,,,,,3.644400648032834,,,,,,,,,,,,,4.66,13.3,,,,,
2024-12-04,0.8,4.6,4.92,1.01,2.66,1.61,5.08,,,74.68,68.81,,4.58,,,3.25,3.165,,3.6,,,2653.800048828125,,,,,,,3.644400648032834,,,,,,,,,,,,,4.65,13.45,6895827.0,,,,
2024-12-05,0.81,4.6,4.92,1.01,2.66,1.61,5.05,,,73.78,68.58,,4.58,,,3.25,3.165,,3.6,,,2626.60009765625,,,,,,,3.644400648032834,,,,,,6.69,,,,,,,4.64,13.54,,,,,
2024-12-06,0.81,4.57,4.89,1.02,2.67,1.62,5.02,,,73.78,68.58,,4.58,,,3.25,3.165,,3.6,,,2638.60009765625,,,,,,,3.644400648032834,,,,,,,,,,,,,4.609999999999999,12.77,,,,,
2024-12-07,,,,,,,,,,,,,4.58,,,3.25,,,3.6,,,2638.60009765625,,,,,,,3.644400648032834,,,,,,,,,,,,,4.609999999999999,,,,,,
2024-12-08,,,,,,,,,,,,,4.58,,,3.25,,,3.6,,,2638.60009765625,,,,,,,3.644400648032834,,,,,,,,,,,,,4.609999999999999,,,,,,
2024-12-09,0.81,4.61,4.93,1.01,2.67,1.62,4.99,,,73.73,68.65,,4.58,,,3.25,3.164,,3.6,,,2664.89990234375,,,,,,,3.644400648032834,,,,,,,,,,,,,4.6,14.19,,,,,
2024-12-10,0.8,4.64,4.94,1.0,2.67,1.63,4.98,,,73.64,68.85,,4.58,,,3.25,3.163,,3.6,,,2697.60009765625,,,,,,,3.644400648032834,,,,,,,,,,,,,4.59,14.18,,,,,
2024-12-11,0.78,4.66,4.96,0.98,2.64,1.61,4.98,,,74.38,70.57,,4.58,,,3.25,3.164,,3.6,,,2733.800048828125,,,,,,,3.644400648032834,,,,,,,,,,,,,4.56,13.58,6897485.0,,,,
2024-12-12,0.79,4.72,5.02,0.99,2.66,1.63,4.99,,,73.52,70.25,,4.58,,,3.25,3.164,,3.6,,,2687.5,,,,,,,3.644400648032834,,,,,,6.6,,,,,,,4.53,13.92,,,,,
2024-12-13,0.78,4.78,5.07,0.98,2.68,1.65,5.01,,,74.89,71.54,,4.58,,,3.25,3.167,,3.6,,,2656.0,,,,,,,3.644400648032834,,,,,,,,,,,,,4.53,13.81,,,,,
2024-12-14,,,,,,,,,,,,,4.58,,,3.25,,,3.6,,,2656.0,,,,,,,3.644400648032834,,,,,,,,,,,,,4.53,,,,,,
2024-12-15,,,,,,,,,,,,,4.58,,,3.25,,,3.6,,,2656.0,,,,,,,3.644400648032834,,,,,,,,,,,,,4.53,,,,,,
2024-12-16,0.78,4.77,5.07,0.98,2.69,1.65,5.01,,,74.3,71.03,,4.58,,,3.25,3.165,,3.6,,,2651.39990234375,,,,,,,3.644400648032834,,,,,,,,,,,,,4.55,14.69,,,,,
2024-12-17,0.79,4.77,5.07,0.99,2.75,1.71,5.04,,,73.16,70.31,,4.58,,,3.25,3.164,,3.6,,,2644.39990234375,,,,,,,3.644400648032834,,,,,,,,,,,,,4.56,15.87,,,,,
2024-12-18,0.79,4.88,5.18,0.98,2.73,1.69,5.05,,,74.57,70.8,,4.58,,,3.0,2.917,,3.35,,,2636.5,,,,,,,3.644400648032834,,,,,,,,,,,,,4.55,27.62,6889332.0,,,,
2024-12-19,0.82,4.93,5.24,1.02,2.91,1.86,5.13,,,73.75,70.1,,4.33,,,3.0,2.919,,3.35,,,2592.199951171875,,,,,,,3.644400648032834,,,,,,6.72,,,,,,,4.53,24.09,,,,,
2024-12-20,0.82,4.91,5.21,1.02,2.86,1.82,5.14,,,73.19,69.71,,4.33,,,3.0,2.916,,3.35,,,2628.699951171875,,,,,,,3.644400648032834,,,,,,,,,,,,,4.53,18.36,,,,,
2024-12-21,,,,,,,,,,,,,4.33,,,3.0,,,3.35,,,2628.699951171875,,,,,,,3.644400648032834,,,,,,,,,,,,,4.53,,,,,,
2024-12-22,,,,,,,,,,,,,4.33,,,3.0,,,3.35,,,2628.699951171875,,,,,,,3.644400648032834,,,,,,,,,,,,,4.53,,,,,,
2024-12-23,0.82,4.95,5.25,1.02,2.85,1.81,5.16,,,72.12,69.5,,4.33,,,3.0,2.911,,3.35,,,2612.300048828125,,,,,,,3.644400648032834,,,,,,,,,,,,,4.54,16.78,,,,,
2024-12-24,,4.94,5.24,1.01,2.86,1.82,5.17,,,73.5,70.87,,4.33,,,3.0,2.909,,3.35,,,2620.0,,,,,,,3.644400648032834,,,,,,,,,,,,,4.58,14.27,,,,,
2024-12-25,,,,,,,,,,,,,4.33,,,3.0,,,3.35,,,2620.0,,,,,,,3.644400648032834,,,,,,,,,,,,,4.58,,6885963.0,,,,
2024-12-26,0.81,4.93,5.23,1.0,2.86,1.83,5.17,,,,70.38,,4.33,,,3.0,,,3.35,,,2638.800048828125,,,,,,,3.644400648032834,,,,,,6.85,,,,,,,4.54,14.73,,,,,
2024-12-27,0.81,4.96,5.25,1.0,2.84,1.8,5.18,,,73.77,71.28,,4.33,,,3.0,2.916,,3.35,,,2617.199951171875,,,,,,,3.644400648032834,,,,,,,,,,,,,4.49,15.95,,,,,
2024-12-28,,,,,,,,,,,,,4.33,,,3.0,,,3.35,,,2617.199951171875,,,,,,,3.644400648032834,,,,,,,,,,,,,4.49,,,,,,
2024-12-29,,,,,,,,,,,,,4.33,,,3.0,,,3.35,,,2617.199951171875,,,,,,,3.644400648032834,,,,,,,,,,,,,4.49,,,,,,
2024-12-30,0.82,4.9,5.19,1.01,2.94,1.9,5.17,,,74.24,71.73,,4.33,,,3.0,2.915,,3.35,,,2606.10009765625,,,,,,,3.644400648032834,,,,,,,,,,,,,4.53,17.4,,,,,
2024-12-31,0.82,4.92,5.22,1.02,2.92,1.86,5.2,,,74.58,72.44,,4.33,,,3.0,2.905,,3.35,,,2629.199951171875,,,,,,,3.644400648032834,,,,,,,,,,,,,4.53,17.35,,,,,
2025-01-01,,,,,,,,319.086,329.329,,,126.8304,4.33,,,3.0,,124.9663,3.35,120.14,23548.21,2629.199951171875,2.48363636363636,3.17318181818182,3.32,3.676,4.63,121.9,3.6212814130200783,3.5,10.8,7.3,6.4,,,,,,,,4.0,4.53,,6852491.0,21492.4,18422.6,,
2025-01-02,0.83,4.92,5.22,1.02,2.88,1.83,5.19,,,76.14,73.79,,4.33,,,3.0,2.92,,3.35,,,2658.89990234375,,,,,,,3.6212814130200783,,,,,,6.91,,,,,,,4.52,17.93,,,,,
2025-01-03,0.83,4.94,5.24,1.02,2.81,1.76,5.2,,,76.72,74.64,,4.33,,,3.0,2.919,,3.35,,,2645.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,16.13,,,,,
2025-01-04,,,,,,,,,,,,,4.33,,,3.0,,,3.35,,,2645.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,,,,,,
2025-01-05,,,,,,,,,,,,,4.33,,,3.0,,,3.35,,,2645.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,,,,,,
2025-01-06,0.84,4.95,5.26,1.03,2.76,1.71,5.21,,,77.27,74.31,,4.33,,,3.0,2.917,,3.35,,,2638.39990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,16.04,,,,,
2025-01-07,0.84,5.01,5.31,1.04,2.79,1.75,5.22,,,77.84,74.99,,4.33,,,3.0,2.918,,3.35,,,2656.699951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,17.82,,,,,
2025-01-08,0.83,4.99,5.29,1.03,2.84,1.79,5.29,,,77.37,73.99,,4.33,,,3.0,2.917,,3.35,,,2664.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,17.7,6853554.0,,,,
2025-01-09,0.83,4.99,5.29,1.03,2.82,1.77,5.35,,,78.44,,,4.33,,,3.0,2.92,,3.35,,,2683.800048828125,,,,,,,3.6212814130200783,,,,,,6.93,,,,,,,4.51,18.07,,,,,
2025-01-10,0.83,5.07,5.38,1.03,2.81,1.75,5.4,,,79.76,77.27,,4.33,,,3.0,2.917,,3.35,,,2708.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,19.54,,,,,
2025-01-11,,,,,,,,,,,,,4.33,,,3.0,,,3.35,,,2708.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,,,,,,
2025-01-12,,,,,,,,,,,,,4.33,,,3.0,,,3.35,,,2708.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,,,,,,
2025-01-13,0.84,5.1,5.4,1.04,2.85,1.79,5.5,,,82.69,79.57,,4.33,,,3.0,2.918,,3.35,,,2673.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.53,19.19,,,,,
2025-01-14,0.84,5.08,5.39,1.04,2.8,1.76,5.47,,,82.39,78.2,,4.33,,,3.0,2.919,,3.35,,,2677.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,18.71,,,,,
2025-01-15,0.83,4.96,5.26,1.03,2.72,1.7,5.38,,,83.48,80.73,,4.33,,,3.0,2.92,,3.35,,,2712.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,16.12,6834070.0,,,,
2025-01-16,0.83,4.93,5.23,1.03,2.73,1.71,5.33,,,82.39,79.35,,4.33,,,3.0,2.92,,3.35,,,2746.39990234375,,,,,,,3.6212814130200783,,,,,,7.04,,,,,,,4.51,16.6,,,,,
2025-01-17,0.82,4.94,5.24,1.02,2.64,1.63,5.31,,,83.02,78.56,,4.33,,,3.0,2.92,,3.35,,,2744.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,15.97,,,,,
2025-01-18,,,,,,,,,,,,,4.33,,,3.0,,,3.35,,,2744.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,,,,,,
2025-01-19,,,,,,,,,,,,,4.33,,,3.0,,,3.35,,,2744.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,,,,,,
2025-01-20,0.82,4.94,5.24,1.02,2.64,1.63,5.3,,,81.68,,,4.33,,,3.0,2.919,,3.35,,,2744.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,15.81,,,,,
2025-01-21,0.82,4.9,5.2,1.02,2.61,1.6,5.29,,,80.57,76.79,,4.33,,,3.0,2.921,,3.35,,,2755.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,15.06,,,,,
2025-01-22,0.81,4.93,5.22,1.01,2.59,1.58,5.25,,,80.0,76.12,,4.33,,,3.0,2.92,,3.35,,,2767.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,15.1,6831760.0,,,,
2025-01-23,0.8,4.95,5.24,1.0,2.61,1.61,5.26,,,78.62,75.03,,4.33,,,3.0,2.922,,3.35,,,2763.10009765625,,,,,,,3.6212814130200783,,,,,,6.96,,,,,,,4.52,15.02,,,,,
2025-01-24,0.8,4.93,5.21,1.0,2.6,1.59,5.26,,,78.71,74.97,,4.33,,,3.0,2.921,,3.35,,,2777.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,14.85,,,,,
2025-01-25,,,,,,,,,,,,,4.33,,,3.0,,,3.35,,,2777.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,,,,,,
2025-01-26,,,,,,,,,,,,,4.33,,,3.0,,,3.35,,,2777.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,,,,,,
2025-01-27,0.81,4.86,5.14,1.01,2.66,1.64,5.31,,,77.3,73.51,,4.33,,,3.0,2.921,,3.35,,,2737.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,17.9,,,,,
2025-01-28,0.81,4.86,5.14,1.0,2.66,1.64,5.27,,,78.01,74.15,,4.33,,,3.0,2.921,,3.35,,,2766.800048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,16.41,,,,,
2025-01-29,0.81,4.88,5.16,1.01,2.68,1.66,5.24,,,77.02,72.94,,4.33,,,3.0,2.923,,3.35,,,2769.10009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,16.56,6818186.0,,,,
2025-01-30,0.81,4.87,5.14,1.01,2.67,1.66,5.19,,,77.42,73.1,,4.33,,,3.0,2.923,,3.35,,,2823.0,,,,,,,3.6212814130200783,,,,,,6.95,,,,,,,4.49,15.84,,,,,
2025-01-31,0.82,4.9,5.18,1.02,2.68,1.66,5.19,,,77.11,72.84,,4.33,,,3.0,2.912,,3.35,,,2812.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,16.43,,,,,
2025-02-01,,,,,,,,319.775,329.943,,,127.3575,4.33,,,3.0,,125.4566,3.35,120.16,,2812.5,2.4055,3.09985,3.15,3.575,4.45,122.1,3.6212814130200783,3.6,10.8,7.5,6.1,,,,,,,,4.1,4.5,,,21564.6,18481.5,,
2025-02-02,,,,,,,,,,,,,4.33,,,3.0,,,3.35,,,2812.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,,,,,,
2025-02-03,0.83,4.91,5.19,1.03,2.73,1.68,5.23,,,76.49,73.52,,4.33,,,3.0,2.918,,3.35,,,2833.89990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,18.62,,,,,
2025-02-04,0.82,4.88,5.16,1.03,2.71,1.66,5.19,,,76.58,73.04,,4.33,,,3.0,2.917,,3.35,,,2853.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,17.21,,,,,
2025-02-05,0.83,4.81,5.1,1.03,2.69,1.65,5.11,,,74.71,71.39,,4.33,,,2.75,2.666,,3.1,,,2871.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,15.77,6810935.0,,,,
2025-02-06,0.84,4.83,5.12,1.04,2.66,1.62,5.06,,,74.54,70.97,,4.33,,,2.75,2.669,,3.1,,,2856.0,,,,,,,3.6212814130200783,,,,,,6.89,,,,,,,4.52,15.5,,,,,
2025-02-07,0.84,4.88,5.18,1.04,2.67,1.63,5.06,,,74.68,71.32,,4.33,,,2.75,2.665,,3.1,,,2867.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,16.54,,,,,
2025-02-08,,,,,,,,,,,,,4.33,,,2.75,,,3.1,,,2867.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,,,,,,
2025-02-09,,,,,,,,,,,,,4.33,,,2.75,,,3.1,,,2867.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,,,,,,
2025-02-10,0.84,4.88,5.18,1.04,2.66,1.6,5.06,,,76.23,72.73,,4.33,,,2.75,2.664,,3.1,,,2914.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.53,15.81,,,,,
2025-02-11,0.83,4.9,5.2,1.03,2.66,1.62,5.05,,,77.65,73.67,,4.33,,,2.75,2.666,,3.1,,,2912.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.53,16.02,,,,,
2025-02-12,0.81,4.97,5.27,1.01,2.65,1.6,5.07,,,75.38,71.72,,4.33,,,2.75,2.665,,3.1,,,2909.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.53,15.89,6813513.0,,,,
2025-02-13,0.81,4.88,5.19,1.0,2.65,1.61,5.01,,,75.61,71.66,,4.33,,,2.75,2.667,,3.1,,,2925.89990234375,,,,,,,3.6212814130200783,,,,,,6.87,,,,,,,4.52,15.1,,,,,
2025-02-14,0.8,4.83,5.13,1.0,2.62,1.59,4.96,,,75.19,71.05,,4.33,,,2.75,2.666,,3.1,,,2883.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,14.77,,,,,
2025-02-15,,,,,,,,,,,,,4.33,,,2.75,,,3.1,,,2883.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,,,,,,
2025-02-16,,,,,,,,,,,,,4.33,,,2.75,,,3.1,,,2883.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,,,,,,
2025-02-17,0.8,4.83,5.13,1.0,2.62,1.59,4.96,,,75.81,,,4.33,,,2.75,2.665,,3.1,,,2883.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,15.37,,,,,
2025-02-18,0.79,4.89,5.18,0.98,2.62,1.56,4.93,,,76.46,72.21,,4.33,,,2.75,2.666,,3.1,,,2931.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.53,15.35,,,,,
2025-02-19,0.79,4.87,5.16,0.99,2.68,1.63,4.95,,,76.34,72.58,,4.33,,,2.75,2.665,,3.1,,,2919.39990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,15.27,6782332.0,,,,
2025-02-20,0.8,4.86,5.15,0.99,2.66,1.62,4.96,,,76.95,72.88,,4.33,,,2.75,2.667,,3.1,,,2940.0,,,,,,,3.6212814130200783,,,,,,6.85,,,,,,,4.51,15.66,,,,,
2025-02-21,0.81,4.8,5.09,1.01,2.78,1.73,4.94,,,74.88,70.72,,4.33,,,2.75,2.666,,3.1,,,2937.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,18.21,,,,,
2025-02-22,,,,,,,,,,,,,4.33,,,2.75,,,3.1,,,2937.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,,,,,,
2025-02-23,,,,,,,,,,,,,4.33,,,2.75,,,3.1,,,2937.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,,,,,,
2025-02-24,0.81,4.77,5.07,1.01,2.78,1.73,4.94,,,74.89,71.06,,4.33,,,2.75,2.666,,3.1,,,2947.89990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.49,18.98,,,,,
2025-02-25,0.84,4.7,4.99,1.03,2.84,1.78,4.93,,,73.11,69.15,,4.33,,,2.75,2.666,,3.1,,,2904.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.49,19.43,,,,,
2025-02-26,0.84,4.67,4.97,1.04,2.81,1.77,4.91,,,73.49,68.87,,4.33,,,2.75,2.665,,3.1,,,2916.800048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,19.1,6766101.0,,,,
2025-02-27,0.85,4.69,4.99,1.05,2.81,1.76,4.88,,,75.01,70.62,,4.33,,,2.75,2.666,,3.1,,,2883.199951171875,,,,,,,3.6212814130200783,,,,,,6.76,,,,,,,4.5,21.13,,,,,
2025-02-28,0.88,4.66,4.96,1.09,2.87,1.82,5.02,,,74.76,69.97,,4.33,,,2.75,2.658,,3.1,,,2836.800048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,19.63,,,,,
2025-03-01,,,,,,,,319.615,329.198,,,127.7792,4.33,,,2.75,,125.5305,3.1,120.38,,2836.800048828125,2.74142857142857,3.38919047619048,3.43,3.887,4.28,122.5,3.6212814130200783,3.7,10.8,7.6,6.3,,,,,,,,4.2,4.5,,,21636.7,18504.7,,
2025-03-02,,,,,,,,,,,,,4.33,,,2.75,,,3.1,,,2836.800048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,,,,,,
2025-03-03,0.89,4.63,4.93,1.1,2.94,1.87,5.01,,,72.85,68.63,,4.33,,,2.75,2.663,,3.1,,,2890.199951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,22.78,,,,,
2025-03-04,0.89,4.67,4.97,1.11,2.99,1.9,5.05,,,72.31,68.47,,4.33,,,2.75,2.664,,3.1,,,2909.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,23.51,,,,,
2025-03-05,0.87,4.72,5.01,1.08,2.88,1.8,5.15,,,70.92,66.58,,4.33,,,2.75,2.664,,3.1,,,2915.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,21.93,6756764.0,,,,
2025-03-06,0.88,4.73,5.02,1.09,2.99,1.89,5.31,,,71.08,66.62,,4.33,,,2.75,2.666,,3.1,,,2916.60009765625,,,,,,,3.6212814130200783,,,,,,6.63,,,,,,,4.5,24.87,,,,,
2025-03-07,0.89,4.76,5.05,1.1,2.97,1.87,5.31,,,72.49,67.29,,4.33,,,2.75,2.665,,3.1,,,2904.699951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,23.37,,,,,
2025-03-08,,,,,,,,,,,,,4.33,,,2.75,,,3.1,,,2904.699951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,,,,,,
2025-03-09,,,,,,,,,,,,,4.33,,,2.75,,,3.1,,,2904.699951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,,,,,,
2025-03-10,0.91,4.69,4.98,1.13,3.16,2.02,5.35,,,71.08,66.31,,4.33,,,2.75,2.663,,3.1,,,2891.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.49,27.86,,,,,
2025-03-11,0.94,4.76,5.05,1.16,3.22,2.04,5.42,,,71.51,66.52,,4.33,,,2.75,2.663,,3.1,,,2912.89990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,26.92,,,,,
2025-03-12,0.96,4.8,5.09,1.17,3.2,2.02,5.45,,,72.36,67.65,,4.33,,,2.5,2.412,,2.85,,,2939.10009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,24.23,6759571.0,,,,
2025-03-13,0.97,4.76,5.07,1.2,3.4,2.17,5.5,,,70.82,66.82,,4.33,,,2.5,2.413,,2.85,,,2984.300048828125,,,,,,,3.6212814130200783,,,,,,6.65,,,,,,,4.5,24.66,,,,,
2025-03-14,0.94,4.79,5.09,1.16,3.25,2.04,5.56,,,71.94,67.43,,4.33,,,2.5,2.417,,2.85,,,2994.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,21.77,,,,,
2025-03-15,,,,,,,,,,,,,4.33,,,2.5,,,2.85,,,2994.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,,,,,,
2025-03-16,,,,,,,,,,,,,4.33,,,2.5,,,2.85,,,2994.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,,,,,,
2025-03-17,0.93,4.76,5.08,1.15,3.18,1.98,5.52,,,71.93,67.84,,4.33,,,2.5,2.417,,2.85,,,3000.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,20.51,,,,,
2025-03-18,0.93,4.75,5.06,1.15,3.23,2.01,5.46,,,71.93,67.49,,4.33,,,2.5,2.417,,2.85,,,3035.10009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,21.7,,,,,
2025-03-19,0.91,4.69,5.0,1.13,3.19,1.96,5.45,,,71.94,67.4,,4.33,,,2.5,2.416,,2.85,,,3035.89990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,19.9,6755982.0,,,,
2025-03-20,0.91,4.68,4.98,1.13,3.17,1.95,5.41,,,72.61,68.55,,4.33,,,2.5,2.417,,2.85,,,3040.0,,,,,,,3.6212814130200783,,,,,,6.67,,,,,,,4.49,19.8,,,,,
2025-03-21,0.92,4.7,5.0,1.14,3.21,1.99,5.41,,,72.64,68.52,,4.33,,,2.5,2.417,,2.85,,,3018.199951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.49,19.28,,,,,
2025-03-22,,,,,,,,,,,,,4.33,,,2.5,,,2.85,,,3018.199951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.49,,,,,,
2025-03-23,,,,,,,,,,,,,4.33,,,2.5,,,2.85,,,3018.199951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.49,,,,,,
2025-03-24,0.9,4.76,5.06,1.12,3.05,1.85,5.43,,,73.96,69.46,,4.33,,,2.5,2.418,,2.85,,,3013.10009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.49,17.48,,,,,
2025-03-25,0.9,4.75,5.04,1.12,3.09,1.89,5.43,,,73.78,69.48,,4.33,,,2.5,2.418,,2.85,,,3023.699951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.49,17.15,,,,,
2025-03-26,0.91,4.78,5.07,1.13,3.19,1.98,5.42,,,74.6,70.05,,4.33,,,2.5,2.417,,2.85,,,3020.89990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,18.33,6740253.0,,,,
2025-03-27,0.91,4.79,5.08,1.14,3.27,2.05,5.5,,,74.72,70.3,,4.33,,,2.5,2.417,,2.85,,,3060.199951171875,,,,,,,3.6212814130200783,,,,,,6.65,,,,,,,4.5,18.69,,,,,
