,Brent_Crude_Futures,WTI_Crude_Futures,Gold_Futures,DAX,IBEX_35,SP500,EUR_GBP,EUR_CHF,EUR_JPY
2021-04-30,67.25,63.58000183105469,1767.300048828125,15135.91015625,8815.0,4181.169921875,0.8690999746322632,1.1018999814987183,132.05099487304688
2021-05-03,67.55999755859375,64.48999786376953,1791.4000244140625,15236.4697265625,8893.7001953125,4192.66015625,0.8702899813652039,1.0980000495910645,131.41000366210938
2021-05-04,68.87999725341797,65.69000244140625,1775.800048828125,14856.48046875,8830.400390625,4164.66015625,0.8672199845314026,1.0992000102996826,131.52000427246094
2021-05-05,68.95999908447266,65.62999725341797,1784.0999755859375,15170.7802734375,8967.7998046875,4167.58984375,0.8650000095367432,1.0975899696350098,131.35299682617188
2021-05-06,68.08999633789062,64.70999908447266,1815.5,15196.740234375,8982.2001953125,4201.6201171875,0.8632299900054932,1.0964499711990356,131.1439971923828
2021-05-07,68.27999877929688,64.9000015258789,1831.0999755859375,15399.650390625,9059.2001953125,4232.60009765625,0.8682199716567993,1.0950499773025513,131.5399932861328
2021-05-10,68.31999969482422,64.91999816894531,1837.5,15400.41015625,9144.2998046875,4188.43017578125,0.8667399883270264,1.0958600044250488,132.13600158691406
2021-05-11,68.55000305175781,65.27999877929688,1835.9000244140625,15119.75,8987.2001953125,4152.10009765625,0.8591200113296509,1.0930999517440796,132.14300537109375
2021-05-12,69.31999969482422,66.08000183105469,1822.5999755859375,15150.2197265625,9007.7001953125,4063.0400390625,0.8589000105857849,1.0975799560546875,132.0240020751953
2021-05-13,67.05000305175781,63.81999969482422,1823.800048828125,15199.6796875,8966.2001953125,4112.5,0.8587899804115295,1.0975899696350098,132.44700622558594
2021-05-14,68.70999908447266,65.37000274658203,1837.9000244140625,15416.6396484375,9145.599609375,4173.85009765625,0.8597300052642822,1.0937999486923218,132.26199340820312
2021-05-17,69.45999908447266,66.2699966430664,1867.5,15396.6201171875,9155.599609375,4163.2900390625,0.861549973487854,1.0951800346374512,132.93600463867188
2021-05-18,68.70999908447266,65.48999786376953,1867.800048828125,15386.580078125,9183.900390625,4127.830078125,0.8591899871826172,1.0980700254440308,132.79400634765625
2021-05-19,66.66000366210938,63.36000061035156,1881.300048828125,15113.5595703125,9070.7001953125,4115.68017578125,0.8614400029182434,1.096909999847412,133.06300354003906
2021-05-20,65.11000061035156,62.04999923706055,1881.800048828125,15370.259765625,9124.2998046875,4159.1201171875,0.8626000285148621,1.10030996799469,132.98599243164062
2021-05-21,66.44000244140625,63.58000183105469,1876.699951171875,15437.509765625,9204.0,4155.85986328125,0.8615999817848206,1.0971699953079224,133.07899475097656
2021-05-24,68.45999908447266,66.05000305175781,1884.5999755859375,,9205.5,4197.0498046875,0.8613200187683105,1.0930999517440796,132.67999267578125
2021-05-25,68.6500015258789,66.06999969482422,1898.0999755859375,15465.08984375,9208.7001953125,4188.1298828125,0.8628100156784058,1.095620036125183,132.9199981689453
2021-05-26,68.87000274658203,66.20999908447266,1901.300048828125,15450.7197265625,9196.900390625,4195.990234375,0.8659999966621399,1.0967700481414795,133.23599243164062
2021-05-27,69.45999908447266,66.8499984741211,1895.699951171875,15406.73046875,9186.099609375,4200.8798828125,0.8634999990463257,1.094480037689209,133.1020050048828
2021-05-28,69.62999725341797,66.31999969482422,1902.5,15519.98046875,9224.599609375,4204.10986328125,0.8583999872207642,1.0937700271606445,133.88800048828125
2021-05-31,,,,15421.1298828125,9148.900390625,,0.8583999872207642,1.0971399545669556,133.96800231933594
2021-06-01,70.25,67.72000122070312,1902.9000244140625,15567.3603515625,9189.7001953125,4202.0400390625,0.8597699999809265,1.0988999605178833,133.93899536132812
2021-06-02,71.3499984741211,68.83000183105469,1907.5,15602.7099609375,9180.7001953125,4208.1201171875,0.8629699945449829,1.0958900451660156,133.7689971923828
2021-06-03,71.30999755859375,68.80999755859375,1871.199951171875,15632.669921875,9142.400390625,4192.85009765625,0.8615300059318542,1.0966800451278687,133.80999755859375
2021-06-04,71.88999938964844,69.62000274658203,1889.800048828125,15692.900390625,9088.2998046875,4229.89013671875,0.8598999977111816,1.095900058746338,133.7530059814453
2021-06-07,71.48999786376953,69.2300033569336,1896.800048828125,15677.150390625,9163.599609375,4226.52001953125,0.859000027179718,1.0938999652862549,133.36000061035156
2021-06-08,72.22000122070312,70.05000305175781,1892.199951171875,15640.599609375,9153.599609375,4227.259765625,0.8598799705505371,1.094099998474121,133.17999267578125
2021-06-09,72.22000122070312,69.95999908447266,1893.199951171875,15581.1396484375,9156.099609375,4219.5498046875,0.860230028629303,1.0916999578475952,133.2480010986328
2021-06-10,72.5199966430664,70.29000091552734,1894.199951171875,15571.2197265625,9133.7998046875,4239.18017578125,0.8629999756813049,1.091040015220642,133.49200439453125
2021-06-11,72.69000244140625,70.91000366210938,1877.4000244140625,15693.26953125,9205.0,4247.43994140625,0.859000027179718,1.0890300273895264,133.1739959716797
2021-06-14,72.86000061035156,70.87999725341797,1864.0,15673.6396484375,9281.099609375,4255.14990234375,0.857699990272522,1.0872999429702759,132.85400390625
2021-06-15,73.98999786376953,72.12000274658203,1854.5,15729.51953125,9230.7001953125,4246.58984375,0.8590800166130066,1.0901600122451782,133.39199829101562
2021-06-16,74.38999938964844,72.1500015258789,1859.5,15710.5703125,9202.2001953125,4223.7001953125,0.8610100150108337,1.089460015296936,133.4709930419922
2021-06-17,73.08000183105469,71.04000091552734,1773.800048828125,15727.669921875,9195.900390625,4221.85986328125,0.857200026512146,1.0898699760437012,132.86599731445312
2021-06-18,73.51000213623047,71.63999938964844,1767.9000244140625,15448.0400390625,9030.599609375,4166.4501953125,0.854640007019043,1.093209981918335,131.4239959716797
2021-06-21,74.9000015258789,73.66000366210938,1781.800048828125,15603.240234375,9051.7001953125,4224.7900390625,0.8590899705886841,1.0949900150299072,130.80999755859375
2021-06-22,74.80999755859375,73.05999755859375,1776.300048828125,15636.330078125,9053.2998046875,4246.43994140625,0.8554199934005737,1.0942100286483765,131.4499969482422
2021-06-23,75.19000244140625,73.08000183105469,1782.300048828125,15456.3896484375,8954.099609375,4241.83984375,0.8555999994277954,1.0964299440383911,132.0800018310547
2021-06-24,75.55999755859375,73.30000305175781,1775.5999755859375,15589.23046875,9074.099609375,4266.490234375,0.8539999723434448,1.0954999923706055,132.39999389648438
2021-06-25,76.18000030517578,74.05000305175781,1776.5999755859375,15607.9697265625,9095.0,4280.7001953125,0.8570700287818909,1.0951499938964844,132.3070068359375
2021-06-28,74.68000030517578,72.91000366210938,1779.5999755859375,15554.1796875,8913.7001953125,4290.60986328125,0.8593699932098389,1.0945600271224976,132.3249969482422
2021-06-29,74.76000213623047,72.9800033569336,1762.800048828125,15690.58984375,8915.099609375,4291.7998046875,0.8593999743461609,1.0969500541687012,131.93099975585938
2021-06-30,75.12999725341797,73.47000122070312,1770.800048828125,15531.0400390625,8821.2001953125,4297.5,0.8597699999809265,1.0959299802780151,131.54100036621094
2021-07-01,75.83999633789062,75.2300033569336,1775.9000244140625,15603.8095703125,8932.2998046875,4319.93994140625,0.8572900295257568,1.09660005569458,131.7519989013672
2021-07-02,76.16999816894531,75.16000366210938,1782.5999755859375,15650.08984375,8907.599609375,4352.33984375,0.8608899712562561,1.0967400074005127,132.16600036621094
2021-07-05,,,,15661.9697265625,8946.400390625,,0.8571000099182129,1.0928000211715698,131.75
2021-07-06,74.52999877929688,73.37000274658203,1793.5,15511.3798828125,8860.7998046875,4343.5400390625,0.8562399744987488,1.094099998474121,131.5709991455078
2021-07-07,73.43000030517578,72.19999694824219,1801.5,15692.7099609375,8854.5,4358.1298828125,0.8563600182533264,1.093209981918335,130.7570037841797
2021-07-08,74.12000274658203,72.94000244140625,1799.5999755859375,15420.6396484375,8650.099609375,4320.81982421875,0.8544999957084656,1.0915600061416626,130.4720001220703
2021-07-09,75.55000305175781,74.55999755859375,1810.0,15687.9296875,8776.599609375,4369.5498046875,0.8589800000190735,1.0836700201034546,130.06900024414062
2021-07-12,75.16000366210938,74.0999984741211,1805.5,15790.509765625,8816.7001953125,4384.6298828125,0.8541300296783447,1.0849000215530396,130.8489990234375
2021-07-13,76.48999786376953,75.25,1809.4000244140625,15789.6396484375,8694.7998046875,4369.2099609375,0.854200005531311,1.0853999853134155,130.8885955810547
2021-07-14,74.76000213623047,73.12999725341797,1824.300048828125,15788.98046875,8658.2998046875,4374.2998046875,0.8527100086212158,1.0819200277328491,130.2259979248047
2021-07-15,73.47000122070312,71.6500015258789,1828.4000244140625,15629.66015625,8527.0,4360.02978515625,0.8536999821662903,1.082200050354004,130.14300537109375
2021-07-16,73.58999633789062,71.80999755859375,1814.5,15540.3095703125,8506.2001953125,4327.16015625,0.8540899753570557,1.0840400457382202,129.66000366210938
2021-07-19,68.62000274658203,66.41999816894531,1808.699951171875,15133.2001953125,8301.7001953125,4258.490234375,0.8580999970436096,1.0850000381469727,129.7899932861328
2021-07-20,69.3499984741211,67.41999816894531,1810.9000244140625,15216.26953125,8358.0,4323.06005859375,0.8626000285148621,1.083299994468689,129.16200256347656
2021-07-21,72.2300033569336,70.30000305175781,1802.9000244140625,15422.5,8567.0,4358.68994140625,0.8640300035476685,1.0853099822998047,129.50999450683594
2021-07-22,73.79000091552734,71.91000366210938,1805.0,15514.5400390625,8621.7998046875,4367.47998046875,0.8598099946975708,1.082069993019104,130.0050048828125
2021-07-23,74.0999984741211,72.06999969482422,1801.4000244140625,15669.2900390625,8717.2001953125,4411.7900390625,0.8546900153160095,1.0819400548934937,129.66400146484375
2021-07-26,74.5,71.91000366210938,1798.699951171875,15618.98046875,8775.2001953125,4422.2998046875,0.8557999730110168,1.0825200080871582,130.14100646972656
2021-07-27,74.4800033569336,71.6500015258789,1799.5,15519.1298828125,8699.2001953125,4401.4599609375,0.8537399768829346,1.0808099508285522,130.2100067138672
2021-07-28,74.73999786376953,72.38999938964844,1799.5,15570.3603515625,8733.7001953125,4400.64013671875,0.8514400124549866,1.080899953842163,129.79800415039062
2021-07-29,76.05000305175781,73.62000274658203,1831.199951171875,15640.4697265625,8786.2998046875,4419.14990234375,0.8515999913215637,1.0775599479675293,130.16700744628906
2021-07-30,76.33000183105469,73.94999694824219,1812.5999755859375,15544.3896484375,8675.7001953125,4395.259765625,0.8514999747276306,1.0769599676132202,130.05999755859375
2021-08-02,72.88999938964844,71.26000213623047,1818.0999755859375,15568.73046875,8758.7001953125,4387.16015625,0.8538699746131897,1.0749200582504272,130.18099975585938
2021-08-03,72.41000366210938,70.55999755859375,1810.0999755859375,15555.080078125,8772.7998046875,4423.14990234375,0.8547000288963318,1.0745999813079834,129.74400329589844
2021-08-04,70.37999725341797,68.1500015258789,1810.5,15692.1298828125,8792.900390625,4402.66015625,0.8527899980545044,1.0727900266647339,129.36099243164062
2021-08-05,71.29000091552734,69.08999633789062,1805.0999755859375,15744.669921875,8836.5,4429.10009765625,0.8521599769592285,1.073099970817566,129.6479949951172
2021-08-06,70.69999694824219,68.27999877929688,1760.0,15761.4501953125,8879.0,4436.52001953125,0.8495699763298035,1.072700023651123,129.875
2021-08-09,69.04000091552734,66.4800033569336,1723.4000244140625,15745.41015625,8865.900390625,4432.35009765625,0.8471999764442444,1.075659990310669,129.52000427246094
2021-08-10,70.62999725341797,68.29000091552734,1728.800048828125,15770.7099609375,8899.0,4436.75,0.8474000096321106,1.080780029296875,129.45599365234375
2021-08-11,71.44000244140625,69.25,1750.4000244140625,15826.08984375,8975.7998046875,4442.41015625,0.8470199704170227,1.0816099643707275,129.61700439453125
2021-08-12,71.30999755859375,69.08999633789062,1749.0,15937.509765625,8979.400390625,4460.830078125,0.8465499877929688,1.0820200443267822,129.5970001220703
2021-08-13,70.58999633789062,68.44000244140625,1775.199951171875,15977.4404296875,8999.7998046875,4468.0,0.8496800065040588,1.083240032196045,129.5590057373047
2021-08-16,69.51000213623047,67.29000091552734,1786.9000244140625,15925.73046875,8926.599609375,4479.7099609375,0.850629985332489,1.0794999599456787,129.29100036621094
2021-08-17,69.02999877929688,66.58999633789062,1785.0,15921.9501953125,8865.7001953125,4448.080078125,0.8508300185203552,1.0747900009155273,128.7209930419922
2021-08-18,68.2300033569336,65.45999908447266,1781.5999755859375,15965.9697265625,8970.2001953125,4400.27001953125,0.8519999980926514,1.0713000297546387,128.2570037841797
2021-08-19,66.44999694824219,63.689998626708984,1780.199951171875,15765.8095703125,8902.2001953125,4405.7998046875,0.8514800071716309,1.0736000537872314,128.54299926757812
2021-08-20,65.18000030517578,62.31999969482422,1781.0,15808.0400390625,8915.2998046875,4441.669921875,0.8565800189971924,1.0729800462722778,128.1699981689453
2021-08-23,68.75,65.63999938964844,1803.199951171875,15852.7900390625,8968.099609375,4479.52978515625,0.8585000038146973,1.0729000568389893,128.47000122070312
2021-08-24,71.05000305175781,67.54000091552734,1805.5999755859375,15905.849609375,8948.599609375,4486.22998046875,0.8555999994277954,1.071370005607605,128.80599975585938
2021-08-25,72.25,68.36000061035156,1788.199951171875,15860.66015625,8977.400390625,4496.18994140625,0.8562399744987488,1.0731500387191772,128.95700073242188
2021-08-26,71.06999969482422,67.41999816894531,1792.199951171875,15793.6201171875,8892.7001953125,4470.0,0.8551499843597412,1.0755599737167358,129.4600067138672
2021-08-27,72.69999694824219,68.73999786376953,1816.5999755859375,15851.75,8922.2001953125,4509.3701171875,0.8578900098800659,1.0789200067520142,129.32000732421875
2021-08-30,73.41000366210938,69.20999908447266,1809.0,15887.3095703125,8867.900390625,4528.7900390625,0.857200026512146,1.0753999948501587,129.61399841308594
2021-08-31,72.98999786376953,68.5,1815.0,15835.08984375,8846.599609375,4522.68017578125,0.857200026512146,1.0819799900054932,129.6909942626953
2021-09-01,71.58999633789062,68.58999633789062,1813.0999755859375,15824.2900390625,8991.5,4524.08984375,0.8586999773979187,1.0809999704360962,129.9720001220703
2021-09-02,73.02999877929688,69.98999786376953,1808.699951171875,15840.58984375,8981.400390625,4536.9501953125,0.8597000241279602,1.0841000080108643,130.36000061035156
2021-09-03,72.61000061035156,69.29000091552734,1830.9000244140625,15781.2001953125,8864.0,4535.43017578125,0.8581100106239319,1.0857900381088257,130.52999877929688
2021-09-06,,,,15932.1201171875,8882.2998046875,,0.8574000000953674,1.0860899686813354,130.45700073242188
2021-09-07,71.69000244140625,68.3499984741211,1795.9000244140625,15843.08984375,8894.5,4520.02978515625,0.8578000068664551,1.086300015449524,130.3979949951172
2021-09-08,72.5999984741211,69.30000305175781,1790.699951171875,15610.2802734375,8838.7001953125,4514.06982421875,0.8594300150871277,1.0888500213623047,130.62399291992188
2021-09-09,71.44999694824219,68.13999938964844,1797.4000244140625,15623.150390625,8800.599609375,4493.27978515625,0.8584399819374084,1.08951997756958,130.27000427246094
2021-09-10,72.91999816894531,69.72000122070312,1789.5999755859375,15609.8095703125,8695.2998046875,4458.580078125,0.8542299866676331,1.0836199522018433,129.78500366210938
2021-09-13,73.51000213623047,70.44999694824219,1792.0,15701.419921875,8816.099609375,4468.72998046875,0.8534299731254578,1.0843000411987305,129.8300018310547
2021-09-14,73.5999984741211,70.45999908447266,1804.699951171875,15722.990234375,8780.0,4443.0498046875,0.8533999919891357,1.0891000032424927,129.89599609375
2021-09-15,75.45999908447266,72.61000061035156,1792.4000244140625,15616.0,8635.400390625,4480.7001953125,0.8546299934387207,1.0859500169754028,129.4969940185547
2021-09-16,75.66999816894531,72.61000061035156,1754.5999755859375,15651.75,8733.7001953125,4473.75,0.8533899784088135,1.086899995803833,129.28199768066406
2021-09-17,75.33999633789062,71.97000122070312,1749.4000244140625,15490.169921875,8760.900390625,4432.990234375,0.8525699973106384,1.090980052947998,129.05299377441406
2021-09-20,73.91999816894531,70.29000091552734,1761.800048828125,15132.0595703125,8655.400390625,4357.72998046875,0.8542699813842773,1.093000054359436,128.99000549316406
2021-09-21,74.36000061035156,70.55999755859375,1776.0,15348.5302734375,8756.0,4354.18994140625,0.8582900166511536,1.0879000425338745,128.3350067138672
2021-09-22,76.19000244140625,72.2300033569336,1776.699951171875,15506.740234375,8808.400390625,4395.64013671875,0.858299970626831,1.0823999643325806,127.94000244140625
2021-09-23,77.25,73.30000305175781,1747.699951171875,15643.9697265625,8876.900390625,4448.97998046875,0.8582599759101868,1.0826400518417358,128.3489990234375
2021-09-24,78.08999633789062,73.9800033569336,1749.699951171875,15531.75,8873.099609375,4455.47998046875,0.8555999994277954,1.0855599641799927,129.5189971923828
2021-09-27,79.52999877929688,75.44999694824219,1750.0,15573.8798828125,9002.900390625,4443.10986328125,0.8575699925422668,1.083739995956421,129.84100341796875
2021-09-28,79.08999633789062,75.29000091552734,1735.800048828125,15248.5595703125,8769.400390625,4352.6298828125,0.8535900115966797,1.0825599431991577,129.77499389648438
2021-09-29,78.63999938964844,74.83000183105469,1721.5,15365.26953125,8879.400390625,4359.4599609375,0.863099992275238,1.0857000350952148,130.33200073242188
2021-09-30,78.5199966430664,75.02999877929688,1755.300048828125,15260.6904296875,8796.2998046875,4307.5400390625,0.8637999892234802,1.083799958229065,129.86099243164062
2021-10-01,79.27999877929688,75.87999725341797,1757.0,15156.4404296875,8799.5,4357.0400390625,0.8592699766159058,1.0791000127792358,129.00100708007812
2021-10-04,81.26000213623047,77.62000274658203,1766.199951171875,15036.5498046875,8791.7001953125,4300.4599609375,0.8550999760627747,1.078879952430725,128.7689971923828
2021-10-05,82.55999755859375,78.93000030517578,1759.5999755859375,15194.490234375,8927.400390625,4345.72021484375,0.8536499738693237,1.074489951133728,128.9029998779297
2021-10-06,81.08000183105469,77.43000030517578,1760.5,14973.330078125,8775.0,4363.5498046875,0.8509200215339661,1.0764800310134888,129.27099609375
2021-10-07,81.94999694824219,78.30000305175781,1757.9000244140625,15250.8603515625,8962.7998046875,4399.759765625,0.8500999808311462,1.0719499588012695,128.73699951171875
2021-10-08,82.38999938964844,79.3499984741211,1756.300048828125,15206.1298828125,8955.0,4391.33984375,0.8485999703407288,1.073199987411499,129.0500030517578
2021-10-11,83.6500015258789,80.5199966430664,1754.5999755859375,15199.1396484375,8899.0,4361.18994140625,0.8493300080299377,1.0730500221252441,129.84500122070312
2021-10-12,83.41999816894531,80.63999938964844,1758.300048828125,15146.8701171875,8935.900390625,4350.64990234375,0.8497999906539917,1.0715999603271484,131.00100708007812
2021-10-13,83.18000030517578,80.44000244140625,1793.699951171875,15249.3798828125,8881.400390625,4363.7998046875,0.8492000102996826,1.072909951210022,130.90699768066406
2021-10-14,84.0,81.30999755859375,1796.699951171875,15462.7197265625,8925.0,4438.259765625,0.8483499884605408,1.0715700387954712,131.38600158691406
2021-10-15,84.86000061035156,82.27999877929688,1767.199951171875,15587.3603515625,8997.0,4471.3701171875,0.8479200005531311,1.0713200569152832,131.93099975585938
2021-10-18,84.33000183105469,82.44000244140625,1764.800048828125,15474.4697265625,8936.0,4486.4599609375,0.8426499962806702,1.0707999467849731,132.55999755859375
2021-10-19,85.08000183105469,82.95999908447266,1769.699951171875,15515.830078125,8996.2998046875,4519.6298828125,0.8453999757766724,1.072450041770935,132.7220001220703
2021-10-20,85.81999969482422,83.87000274658203,1784.0999755859375,15522.919921875,9017.900390625,4536.18994140625,0.8432000279426575,1.0735700130462646,133.2100067138672
2021-10-21,84.61000061035156,82.5,1781.199951171875,15472.5595703125,8944.2998046875,4549.77978515625,0.8429800271987915,1.0707999467849731,133.2899932861328
2021-10-22,85.52999877929688,83.76000213623047,1795.5,15542.98046875,8906.400390625,4544.89990234375,0.8428999781608582,1.0672999620437622,132.34800720214844
2021-10-25,85.98999786376953,83.76000213623047,1806.0,15599.23046875,8920.900390625,4566.47998046875,0.8456000089645386,1.0668200254440308,132.27000427246094
2021-10-26,86.4000015258789,84.6500015258789,1792.699951171875,15757.0595703125,9001.599609375,4574.7900390625,0.8433799743652344,1.0678199529647827,132.06900024414062
2021-10-27,84.58000183105469,82.66000366210938,1797.9000244140625,15705.8095703125,8972.2998046875,4551.68017578125,0.8423500061035156,1.0665700435638428,132.406005859375
2021-10-28,84.31999969482422,82.80999755859375,1801.5999755859375,15696.330078125,9025.7998046875,4596.419921875,0.8446099758148193,1.0649399757385254,131.9720001220703
2021-10-29,84.37999725341797,83.56999969482422,1783.0,15688.76953125,9057.7001953125,4605.3798828125,0.8463799953460693,1.0649499893188477,132.72300720214844
2021-11-01,84.70999908447266,84.05000305175781,1795.0999755859375,15806.2900390625,9182.599609375,4613.669921875,0.8445299863815308,1.05840003490448,132.01100158691406
2021-11-02,84.72000122070312,83.91000366210938,1788.699951171875,15954.4501953125,9105.7001953125,4630.64990234375,0.849399983882904,1.054819941520691,132.343994140625
2021-11-03,81.98999786376953,80.86000061035156,1763.5999755859375,15959.98046875,9030.7998046875,4660.56982421875,0.8503000140190125,1.0592999458312988,131.9600067138672
2021-11-04,80.54000091552734,78.80999755859375,1793.0,16029.650390625,9039.400390625,4680.06005859375,0.8481500148773193,1.0585399866104126,132.49600219726562
2021-11-05,82.73999786376953,81.2699966430664,1816.4000244140625,16054.3603515625,9130.599609375,4697.52978515625,0.8553799986839294,1.054479956626892,131.52499389648438
2021-11-08,83.43000030517578,81.93000030517578,1827.4000244140625,16046.51953125,9070.7998046875,4701.7001953125,0.8574299812316895,1.0549299716949463,131.26400756835938
2021-11-09,84.77999877929688,84.1500015258789,1830.199951171875,16040.4697265625,9074.900390625,4685.25,0.854200005531311,1.05840003490448,131.23800659179688
2021-11-10,82.63999938964844,81.33999633789062,1847.5999755859375,16067.830078125,9141.7998046875,4646.7099609375,0.8550000190734863,1.0562000274658203,130.90699768066406
2021-11-11,82.87000274658203,81.58999633789062,1863.199951171875,16083.1103515625,9092.2001953125,4649.27001953125,0.8560900092124939,1.0542199611663818,130.82400512695312
2021-11-12,82.16999816894531,80.79000091552734,1867.9000244140625,16094.0703125,9080.7998046875,4682.85009765625,0.8564299941062927,1.0546000003814697,130.55099487304688
2021-11-15,82.05000305175781,80.87999725341797,1866.0999755859375,16148.6396484375,9095.7001953125,4682.7998046875,0.8527200222015381,1.053820013999939,130.406005859375
2021-11-16,82.43000030517578,80.76000213623047,1853.5999755859375,16247.8603515625,9040.2001953125,4700.89990234375,0.8475499749183655,1.0517699718475342,129.69000244140625
2021-11-17,80.27999877929688,78.36000061035156,1869.699951171875,16251.1298828125,8993.400390625,4688.669921875,0.8428999781608582,1.0529600381851196,130.0469970703125
2021-11-18,81.23999786376953,79.01000213623047,1861.0,16221.73046875,8903.2001953125,4704.5400390625,0.8389999866485596,1.0509999990463257,129.23699951171875
2021-11-19,78.88999938964844,76.0999984741211,1851.199951171875,16159.9697265625,8753.2001953125,4697.9599609375,0.8420600295066833,1.0524100065231323,129.91900634765625
2021-11-22,79.69999694824219,76.75,1806.0,16115.6904296875,8821.2998046875,4682.93994140625,0.8391000032424927,1.0475000143051147,128.68899536132812
2021-11-23,82.30999755859375,78.5,1783.5,15937.0,8815.099609375,4690.7001953125,0.8390399813652039,1.0483499765396118,129.0399932861328
2021-11-24,82.25,78.38999938964844,1784.0999755859375,15878.3896484375,8792.0,4701.4599609375,0.8406299948692322,1.0495100021362305,129.4669952392578
2021-11-25,,,,15917.98046875,8840.900390625,,0.8403400182723999,1.0463000535964966,129.2830047607422
2021-11-26,72.72000122070312,68.1500015258789,1785.300048828125,15257.0400390625,8402.7001953125,4594.6201171875,0.8417999744415283,1.048200011253357,128.98599243164062
2021-11-29,73.44000244140625,69.94999694824219,1782.300048828125,15280.8603515625,8455.2001953125,4655.27001953125,0.8464099764823914,1.0437599420547485,128.41099548339844
2021-11-30,70.56999969482422,66.18000030517578,1773.5999755859375,15100.1298828125,8305.099609375,4567.0,0.8480600118637085,1.042099952697754,128.51300048828125
2021-12-01,68.87000274658203,65.56999969482422,1781.5999755859375,15472.669921875,8452.599609375,4513.0400390625,0.8521000146865845,1.0417399406433105,128.36599731445312
2021-12-02,69.66999816894531,66.5,1760.699951171875,15263.1103515625,8300.7998046875,4577.10009765625,0.8522999882698059,1.0420500040054321,127.7750015258789
2021-12-03,69.87999725341797,66.26000213623047,1782.0,15169.98046875,8241.7001953125,4538.43017578125,0.8500199913978577,1.0398499965667725,127.77999877929688
2021-12-06,73.08000183105469,69.48999786376953,1777.5,15380.7900390625,8439.7001953125,4591.669921875,0.8539999723434448,1.0382399559020996,127.78299713134766
2021-12-07,75.44000244140625,72.05000305175781,1782.5999755859375,15813.9404296875,8559.5,4686.75,0.8506900072097778,1.0442999601364136,128.0290069580078
2021-12-08,75.81999969482422,72.36000061035156,1783.4000244140625,15687.08984375,8478.400390625,4701.2099609375,0.8510000109672546,1.042199969291687,127.95999908447266
2021-12-09,74.41999816894531,70.94000244140625,1774.5999755859375,15639.259765625,8399.599609375,4667.4501953125,0.858739972114563,1.0438100099563599,128.95899963378906
2021-12-10,75.1500015258789,71.66999816894531,1782.9000244140625,15623.3095703125,8360.2001953125,4712.02001953125,0.8539299964904785,1.0430999994277954,128.11000061035156
2021-12-13,74.38999938964844,71.29000091552734,1786.300048828125,15621.7197265625,8322.7001953125,4668.97021484375,0.8531200289726257,1.041890025138855,128.3820037841797
2021-12-14,73.69999694824219,70.7300033569336,1770.4000244140625,15453.5595703125,8378.5,4634.08984375,0.8538699746131897,1.0407999753952026,128.1199951171875
2021-12-15,73.87999725341797,70.87000274658203,1762.5999755859375,15476.349609375,8275.0,4709.85009765625,0.8508599996566772,1.040310025215149,128.04600524902344
2021-12-16,75.0199966430664,72.37999725341797,1796.5999755859375,15636.400390625,8380.0,4668.669921875,0.8512300252914429,1.0436700582504272,128.8730010986328
2021-12-17,73.5199966430664,70.86000061035156,1803.800048828125,15531.6904296875,8311.599609375,4620.64013671875,0.850570023059845,1.0414700508117676,128.81900024414062
2021-12-20,71.5199966430664,68.2300033569336,1793.699951171875,15239.669921875,8242.400390625,4568.02001953125,0.849810004234314,1.0380200147628784,127.62100219726562
2021-12-21,73.9800033569336,71.12000274658203,1787.9000244140625,15447.4404296875,8387.5,4649.22998046875,0.853600025177002,1.0394500494003296,128.1750030517578
2021-12-22,75.29000091552734,72.76000213623047,1801.5999755859375,15593.4697265625,8459.099609375,4696.56005859375,0.8505899906158447,1.0418399572372437,128.66099548339844
2021-12-23,76.8499984741211,73.79000091552734,1811.199951171875,15756.3095703125,8563.7001953125,4725.7900390625,0.8482400178909302,1.0413800477981567,129.25999450683594
2021-12-24,,,,,,,0.8443899750709534,1.0404000282287598,129.63499450683594
2021-12-27,78.5999984741211,75.56999969482422,1808.0999755859375,15835.25,8622.099609375,4791.18994140625,0.8446499705314636,1.040310025215149,129.45899963378906
2021-12-28,78.94000244140625,75.9800033569336,1810.199951171875,15963.7001953125,8688.900390625,4786.35009765625,0.8427799940109253,1.0389900207519531,130.04800415039062
2021-12-29,79.2300033569336,76.55999755859375,1805.0999755859375,15852.25,8673.7001953125,4793.06005859375,0.8418800234794617,1.037500023841858,129.8699951171875
2021-12-30,79.31999969482422,76.98999786376953,1812.699951171875,15884.8603515625,8713.7998046875,4778.72998046875,0.8414000272750854,1.038040041923523,130.5800018310547
2021-12-31,77.77999877929688,75.20999908447266,1827.5,,,4766.18017578125,0.8385499715805054,1.0346399545669556,130.2760009765625
2022-01-03,78.9800033569336,76.08000183105469,1799.4000244140625,16020.73046875,8761.2001953125,4796.56005859375,0.8410000205039978,1.0371700525283813,130.9429931640625
2022-01-04,80.0,76.98999786376953,1814.0,16152.6103515625,8795.7998046875,4793.5400390625,0.8381800055503845,1.037909984588623,130.34500122070312
2022-01-05,80.80000305175781,77.8499984741211,1824.5999755859375,16271.75,8790.7998046875,4700.580078125,0.833899974822998,1.0336799621582031,131.07200622558594
2022-01-06,81.98999786376953,79.45999908447266,1788.699951171875,16052.0302734375,8789.900390625,4696.0498046875,0.83433997631073,1.037600040435791,131.3459930419922
