date,DEU_commodities_f1,DEU_commodities_f2
2022-01-05,0.9997874608644037,0.996499426562426
2022-01-06,0.9997874608644037,0.996499426562426
2022-01-07,0.9997874608644037,0.996499426562426
2022-01-10,0.9997874608644037,0.996499426562426
2022-01-11,0.9997874608644037,0.996499426562426
2022-01-12,0.9997874608644037,0.996499426562426
2022-01-13,0.9997874608644037,0.996499426562426
2022-01-14,0.9997874608644037,0.996499426562426
2022-01-17,0.9997874608644037,0.996499426562426
2022-01-18,0.9997874608644037,0.996499426562426
2022-01-19,0.9997874608644037,0.996499426562426
2022-01-20,0.9997874608644037,0.996499426562426
2022-01-21,0.9997874608644037,0.996499426562426
2022-01-24,0.9997874608644037,0.996499426562426
2022-01-25,0.9997874608644037,0.996499426562426
2022-01-26,0.9997874608644037,0.996499426562426
2022-01-27,0.9997874608644037,0.996499426562426
2022-01-28,0.9997874608644037,0.996499426562426
2022-01-31,1.1937220486922067,1.7423821212635386
2022-02-01,0.9998508960382323,0.9988509410225906
2022-02-02,0.9998508960382295,0.9988509405333842
2022-02-03,0.9998508960382295,0.9988509405333842
2022-02-04,0.9998508960382295,0.9988509405333842
2022-02-07,0.9998508960382295,0.9988509405333842
2022-02-08,0.9998508960382295,0.9988509405333842
2022-02-09,0.9998508960382295,0.9988509405333842
2022-02-10,0.9998508960382295,0.9988509405333842
2022-02-11,0.9998508960382295,0.9988509405333842
2022-02-14,0.9998508960382295,0.9988509405333842
2022-02-15,0.9998508960382295,0.9988509405333842
2022-02-16,0.9998508960382295,0.9988509405333842
2022-02-17,0.9998508960382295,0.9988509405333842
2022-02-18,0.9998508960382295,0.9988509405333842
2022-02-21,0.9998508960382295,0.9988509405333842
2022-02-22,0.9998508960382295,0.9988509405333842
2022-02-23,0.9998508960382295,0.9988509405333842
2022-02-24,0.9998508960382295,0.9988509405333842
2022-02-25,0.9998508960382295,0.9988509405333842
2022-02-28,1.1423431561024244,0.8337513441159853
2022-03-01,0.9998857676226162,0.998352045039998
2022-03-02,0.9998857676226138,0.9983520453559531
2022-03-03,0.9998857676226138,0.9983520453559531
2022-03-04,0.9998857676226138,0.9983520453559531
2022-03-07,0.9998857676226138,0.9983520453559531
2022-03-08,0.9998857676226138,0.9983520453559531
2022-03-09,0.9998857676226138,0.9983520453559531
2022-03-10,0.9998857676226138,0.9983520453559531
2022-03-11,0.9998857676226138,0.9983520453559531
2022-03-14,0.9998857676226138,0.9983520453559531
2022-03-15,0.9998857676226138,0.9983520453559531
2022-03-16,0.9998857676226138,0.9983520453559531
2022-03-17,0.9998857676226138,0.9983520453559531
2022-03-18,0.9998857676226138,0.9983520453559531
2022-03-21,0.9998857676226138,0.9983520453559531
2022-03-22,0.9998857676226138,0.9983520453559531
2022-03-23,0.9998857676226138,0.9983520453559531
2022-03-24,0.9998857676226138,0.9983520453559531
2022-03-25,0.9998857676226138,0.9983520453559531
2022-03-28,0.9998857676226138,0.9983520453559531
2022-03-29,0.9998857676226138,0.9983520453559531
2022-03-30,0.9998857676226138,0.9983520453559531
2022-03-31,1.2615893300298886,1.9266347453457477
2022-04-01,0.9999282401296273,0.9995566986677695
2022-04-04,0.9999282401296238,0.999556698134851
2022-04-05,0.9999282401296238,0.999556698134851
2022-04-06,0.9999282401296238,0.999556698134851
2022-04-07,0.9999282401296238,0.999556698134851
2022-04-08,0.9999282401296238,0.999556698134851
2022-04-11,0.9999282401296238,0.999556698134851
2022-04-12,0.9999282401296238,0.999556698134851
2022-04-13,0.9999282401296238,0.999556698134851
2022-04-14,0.9999282401296238,0.999556698134851
2022-04-15,0.9999282401296238,0.999556698134851
2022-04-18,0.9999282401296238,0.999556698134851
2022-04-19,0.9999282401296238,0.999556698134851
2022-04-20,0.9999282401296238,0.999556698134851
2022-04-21,0.9999282401296238,0.999556698134851
2022-04-22,0.9999282401296238,0.999556698134851
2022-04-25,0.9999282401296238,0.999556698134851
2022-04-26,0.9999282401296238,0.999556698134851
2022-04-27,0.9999282401296238,0.999556698134851
2022-04-28,0.9999282401296238,0.999556698134851
2022-04-29,0.9999282401296238,0.999556698134851
2022-05-02,0.9765776682777916,1.042419754600499
2022-05-03,0.9999247678499774,0.9995923829438998
2022-05-04,0.9999247678499779,0.9995923828852118
2022-05-05,0.9999247678499779,0.9995923828852118
2022-05-06,0.9999247678499779,0.9995923828852118
2022-05-09,0.9999247678499779,0.9995923828852118
2022-05-10,0.9999247678499779,0.9995923828852118
2022-05-11,0.9999247678499779,0.9995923828852118
2022-05-12,0.9999247678499779,0.9995923828852118
2022-05-13,0.9999247678499779,0.9995923828852118
2022-05-16,0.9999247678499779,0.9995923828852118
2022-05-17,0.9999247678499779,0.9995923828852118
2022-05-18,0.9999247678499779,0.9995923828852118
2022-05-19,0.9999247678499779,0.9995923828852118
2022-05-20,0.9999247678499779,0.9995923828852118
2022-05-23,0.9999247678499779,0.9995923828852118
2022-05-24,0.9999247678499779,0.9995923828852118
2022-05-25,0.9999247678499779,0.9995923828852118
2022-05-26,0.9999247678499779,0.9995923828852118
2022-05-27,0.9999247678499779,0.9995923828852118
2022-05-30,0.9999247678499779,0.9995923828852118
2022-05-31,0.979983209701989,1.2885569575408231
2022-06-01,0.9999216752818705,0.9997546442648684
2022-06-02,0.9999216752818708,0.9997546439745763
2022-06-03,0.9999216752818708,0.9997546439745763
2022-06-06,0.9999216752818708,0.9997546439745763
2022-06-07,0.9999216752818708,0.9997546439745763
2022-06-08,0.9999216752818708,0.9997546439745763
2022-06-09,0.9999216752818708,0.9997546439745763
2022-06-10,0.9999216752818708,0.9997546439745763
2022-06-13,0.9999216752818708,0.9997546439745763
2022-06-14,0.9999216752818708,0.9997546439745763
2022-06-15,0.9999216752818708,0.9997546439745763
2022-06-16,0.9999216752818708,0.9997546439745763
2022-06-17,0.9999216752818708,0.9997546439745763
2022-06-20,0.9999216752818708,0.9997546439745763
2022-06-21,0.9999216752818708,0.9997546439745763
2022-06-22,0.9999216752818708,0.9997546439745763
2022-06-23,0.9999216752818708,0.9997546439745763
2022-06-24,0.9999216752818708,0.9997546439745763
2022-06-27,0.9999216752818708,0.9997546439745763
2022-06-28,0.9999216752818708,0.9997546439745763
2022-06-29,0.9999216752818708,0.9997546439745763
2022-06-30,0.9290514422321432,0.6823914640459573
2022-07-01,0.9999092716106355,0.999473578026098
2022-07-04,0.9999092716106369,0.9994735788611243
2022-07-05,0.9999092716106369,0.9994735788611243
2022-07-06,0.9999092716106369,0.9994735788611243
2022-07-07,0.9999092716106369,0.9994735788611243
2022-07-08,0.9999092716106369,0.9994735788611243
2022-07-11,0.9999092716106369,0.9994735788611243
2022-07-12,0.9999092716106369,0.9994735788611243
2022-07-13,0.9999092716106369,0.9994735788611243
2022-07-14,0.9999092716106369,0.9994735788611243
2022-07-15,0.9999092716106369,0.9994735788611243
2022-07-18,0.9999092716106369,0.9994735788611243
2022-07-19,0.9999092716106369,0.9994735788611243
2022-07-20,0.9999092716106369,0.9994735788611243
2022-07-21,0.9999092716106369,0.9994735788611243
2022-07-22,0.9999092716106369,0.9994735788611243
2022-07-25,0.9999092716106369,0.9994735788611243
2022-07-26,0.9999092716106369,0.9994735788611243
2022-07-27,0.9999092716106369,0.9994735788611243
2022-07-28,0.9999092716106369,0.9994735788611243
2022-07-29,0.9999092716106369,0.9994735788611243
2022-08-01,0.8579974907624736,1.601799183184947
2022-08-02,0.9998767828415102,0.9997949460194037
2022-08-03,0.9998767828415137,0.9997949455741917
2022-08-04,0.9998767828415137,0.9997949455741917
2022-08-05,0.9998767828415137,0.9997949455741917
2022-08-08,0.9998767828415137,0.9997949455741917
2022-08-09,0.9998767828415137,0.9997949455741917
2022-08-10,0.9998767828415137,0.9997949455741917
2022-08-11,0.9998767828415137,0.9997949455741917
2022-08-12,0.9998767828415137,0.9997949455741917
2022-08-15,0.9998767828415137,0.9997949455741917
2022-08-16,0.9998767828415137,0.9997949455741917
2022-08-17,0.9998767828415137,0.9997949455741917
2022-08-18,0.9998767828415137,0.9997949455741917
2022-08-19,0.9998767828415137,0.9997949455741917
2022-08-22,0.9998767828415137,0.9997949455741917
2022-08-23,0.9998767828415137,0.9997949455741917
2022-08-24,0.9998767828415137,0.9997949455741917
2022-08-25,0.9998767828415137,0.9997949455741917
2022-08-26,0.9998767828415137,0.9997949455741917
2022-08-29,0.9998767828415137,0.9997949455741917
2022-08-30,0.9998767828415137,0.9997949455741917
2022-08-31,1.0361288599157414,1.2227524811403174
2022-09-01,0.9998852527899346,0.999862893725525
2022-09-02,0.9998852527899339,0.9998628934838395
2022-09-05,0.9998852527899339,0.9998628934838395
2022-09-06,0.9998852527899339,0.9998628934838395
2022-09-07,0.9998852527899339,0.9998628934838395
2022-09-08,0.9998852527899339,0.9998628934838395
2022-09-09,0.9998852527899339,0.9998628934838395
2022-09-12,0.9998852527899339,0.9998628934838395
2022-09-13,0.9998852527899339,0.9998628934838395
2022-09-14,0.9998852527899339,0.9998628934838395
2022-09-15,0.9998852527899339,0.9998628934838395
2022-09-16,0.9998852527899339,0.9998628934838395
2022-09-19,0.9998852527899339,0.9998628934838395
2022-09-20,0.9998852527899339,0.9998628934838395
2022-09-21,0.9998852527899339,0.9998628934838395
2022-09-22,0.9998852527899339,0.9998628934838395
2022-09-23,0.9998852527899339,0.9998628934838395
2022-09-26,0.9998852527899339,0.9998628934838395
2022-09-27,0.9998852527899339,0.9998628934838395
2022-09-28,0.9998852527899339,0.9998628934838395
2022-09-29,0.9998852527899339,0.9998628934838395
2022-09-30,0.8729875122397784,0.5807724732366416
2022-10-03,0.999849476922523,0.999593787480444
2022-10-04,0.999849476922526,0.999593788911416
2022-10-05,0.999849476922526,0.999593788911416
2022-10-06,0.999849476922526,0.999593788911416
2022-10-07,0.999849476922526,0.999593788911416
2022-10-10,0.999849476922526,0.999593788911416
2022-10-11,0.999849476922526,0.999593788911416
2022-10-12,0.999849476922526,0.999593788911416
2022-10-13,0.999849476922526,0.999593788911416
2022-10-14,0.999849476922526,0.999593788911416
2022-10-17,0.999849476922526,0.999593788911416
2022-10-18,0.999849476922526,0.999593788911416
2022-10-19,0.999849476922526,0.999593788911416
2022-10-20,0.999849476922526,0.999593788911416
2022-10-21,0.999849476922526,0.999593788911416
2022-10-24,0.999849476922526,0.999593788911416
2022-10-25,0.999849476922526,0.999593788911416
2022-10-26,0.999849476922526,0.999593788911416
2022-10-27,0.999849476922526,0.999593788911416
2022-10-28,0.999849476922526,0.999593788911416
2022-10-31,0.8163832072097958,0.35071823135467123
2022-11-01,0.9997742461364285,0.9967144868669084
2022-11-02,0.9997742461364332,0.9967144920123697
2022-11-03,0.9997742461364332,0.9967144920123697
2022-11-04,0.9997742461364332,0.9967144920123697
2022-11-07,0.9997742461364332,0.9967144920123697
2022-11-08,0.9997742461364332,0.9967144920123697
2022-11-09,0.9997742461364332,0.9967144920123697
2022-11-10,0.9997742461364332,0.9967144920123697
2022-11-11,0.9997742461364332,0.9967144920123697
2022-11-14,0.9997742461364332,0.9967144920123697
2022-11-15,0.9997742461364332,0.9967144920123697
2022-11-16,0.9997742461364332,0.9967144920123697
2022-11-17,0.9997742461364332,0.9967144920123697
2022-11-18,0.9997742461364332,0.9967144920123697
2022-11-21,0.9997742461364332,0.9967144920123697
2022-11-22,0.9997742461364332,0.9967144920123697
2022-11-23,0.9997742461364332,0.9967144920123697
2022-11-24,0.9997742461364332,0.9967144920123697
2022-11-25,0.9997742461364332,0.9967144920123697
2022-11-28,0.9997742461364332,0.9967144920123697
2022-11-29,0.9997742461364332,0.9967144920123697
2022-11-30,1.0126327438302647,2.1185874765530786
2022-12-01,0.9997799411391928,0.9992700055298523
2022-12-02,0.9997799411391926,0.9992700049630486
2022-12-05,0.9997799411391926,0.9992700049630486
2022-12-06,0.9997799411391926,0.9992700049630486
2022-12-07,0.9997799411391926,0.9992700049630486
2022-12-08,0.9997799411391926,0.9992700049630486
2022-12-09,0.9997799411391926,0.9992700049630486
2022-12-12,0.9997799411391926,0.9992700049630486
2022-12-13,0.9997799411391926,0.9992700049630486
2022-12-14,0.9997799411391926,0.9992700049630486
2022-12-15,0.9997799411391926,0.9992700049630486
2022-12-16,0.9997799411391926,0.9992700049630486
2022-12-19,0.9997799411391926,0.9992700049630486
2022-12-20,0.9997799411391926,0.9992700049630486
2022-12-21,0.9997799411391926,0.9992700049630486
2022-12-22,0.9997799411391926,0.9992700049630486
2022-12-23,0.9997799411391926,0.9992700049630486
2022-12-26,0.9997799411391926,0.9992700049630486
2022-12-27,0.9997799411391926,0.9992700049630486
2022-12-28,0.9997799411391926,0.9992700049630486
2022-12-29,0.9997799411391926,0.9992700049630486
2022-12-30,0.9997799411391926,0.9992700049630486
2023-01-02,1.0430869349879828,0.2357433739996014
2023-01-03,0.999797829240288,0.9871225369386277
2023-01-04,0.9997978292402872,0.9871225488445542
2023-01-05,0.9997978292402872,0.9871225488445542
2023-01-06,0.9997978292402872,0.9871225488445542
2023-01-09,0.9997978292402872,0.9871225488445542
2023-01-10,0.9997978292402872,0.9871225488445542
2023-01-11,0.9997978292402872,0.9871225488445542
2023-01-12,0.9997978292402872,0.9871225488445542
2023-01-13,0.9997978292402872,0.9871225488445542
2023-01-16,0.9997978292402872,0.9871225488445542
2023-01-17,0.9997978292402872,0.9871225488445542
2023-01-18,0.9997978292402872,0.9871225488445542
2023-01-19,0.9997978292402872,0.9871225488445542
2023-01-20,0.9997978292402872,0.9871225488445542
2023-01-23,0.9997978292402872,0.9871225488445542
2023-01-24,0.9997978292402872,0.9871225488445542
2023-01-25,0.9997978292402872,0.9871225488445542
2023-01-26,0.9997978292402872,0.9871225488445542
2023-01-27,0.9997978292402872,0.9871225488445542
2023-01-30,0.9997978292402872,0.9871225488445542
2023-01-31,0.9540651608420888,-1.4492080452001954
2023-02-01,0.9997779893952051,-0.9939630657873147
2023-02-02,0.999777989395206,-0.9939630654033061
2023-02-03,0.999777989395206,-0.9939630654033061
2023-02-06,0.999777989395206,-0.9939630654033061
2023-02-07,0.999777989395206,-0.9939630654033061
2023-02-08,0.999777989395206,-0.9939630654033061
2023-02-09,0.999777989395206,-0.9939630654033061
2023-02-10,0.999777989395206,-0.9939630654033061
2023-02-13,0.999777989395206,-0.9939630654033061
2023-02-14,0.999777989395206,-0.9939630654033061
2023-02-15,0.999777989395206,-0.9939630654033061
2023-02-16,0.999777989395206,-0.9939630654033061
2023-02-17,0.999777989395206,-0.9939630654033061
2023-02-20,0.999777989395206,-0.9939630654033061
2023-02-21,0.999777989395206,-0.9939630654033061
2023-02-22,0.999777989395206,-0.9939630654033061
2023-02-23,0.999777989395206,-0.9939630654033061
2023-02-24,0.999777989395206,-0.9939630654033061
2023-02-27,0.999777989395206,-0.9939630654033061
2023-02-28,0.9579379081660687,-1.284001589587757
2023-03-01,0.9997581794333887,-0.996369201505471
2023-03-02,0.9997581794333895,-0.9963692012162929
2023-03-03,0.9997581794333895,-0.9963692012162929
2023-03-06,0.9997581794333895,-0.9963692012162929
2023-03-07,0.9997581794333895,-0.9963692012162929
2023-03-08,0.9997581794333895,-0.9963692012162929
2023-03-09,0.9997581794333895,-0.9963692012162929
2023-03-10,0.9997581794333895,-0.9963692012162929
2023-03-13,0.9997581794333895,-0.9963692012162929
2023-03-14,0.9997581794333895,-0.9963692012162929
2023-03-15,0.9997581794333895,-0.9963692012162929
2023-03-16,0.9997581794333895,-0.9963692012162929
2023-03-17,0.9997581794333895,-0.9963692012162929
2023-03-20,0.9997581794333895,-0.9963692012162929
2023-03-21,0.9997581794333895,-0.9963692012162929
2023-03-22,0.9997581794333895,-0.9963692012162929
2023-03-23,0.9997581794333895,-0.9963692012162929
2023-03-24,0.9997581794333895,-0.9963692012162929
2023-03-27,0.9997581794333895,-0.9963692012162929
2023-03-28,0.9997581794333895,-0.9963692012162929
2023-03-29,0.9997581794333895,-0.9963692012162929
2023-03-30,0.9997581794333895,-0.9963692012162929
2023-03-31,0.9009824131758577,-1.6699182051502826
2023-04-03,0.9997022758189371,-0.9987028899013823
2023-04-04,0.9997022758189393,-0.9987028894334017
2023-04-05,0.9997022758189393,-0.9987028894334017
2023-04-06,0.9997022758189393,-0.9987028894334017
2023-04-07,0.9997022758189393,-0.9987028894334017
2023-04-10,0.9997022758189393,-0.9987028894334017
2023-04-11,0.9997022758189393,-0.9987028894334017
2023-04-12,0.9997022758189393,-0.9987028894334017
2023-04-13,0.9997022758189393,-0.9987028894334017
2023-04-14,0.9997022758189393,-0.9987028894334017
2023-04-17,0.9997022758189393,-0.9987028894334017
2023-04-18,0.9997022758189393,-0.9987028894334017
2023-04-19,0.9997022758189393,-0.9987028894334017
2023-04-20,0.9997022758189393,-0.9987028894334017
2023-04-21,0.9997022758189393,-0.9987028894334017
2023-04-24,0.9997022758189393,-0.9987028894334017
2023-04-25,0.9997022758189393,-0.9987028894334017
2023-04-26,0.9997022758189393,-0.9987028894334017
2023-04-27,0.9997022758189393,-0.9987028894334017
2023-04-28,0.9997022758189393,-0.9987028894334017
2023-05-01,0.9896506572156576,-0.8384434726221975
2023-05-02,0.9996962000649414,-0.9981611404905616
2023-05-03,0.9996962000649416,-0.9981611407944085
2023-05-04,0.9996962000649416,-0.9981611407944085
2023-05-05,0.9996962000649416,-0.9981611407944085
2023-05-08,0.9996962000649416,-0.9981611407944085
2023-05-09,0.9996962000649416,-0.9981611407944085
2023-05-10,0.9996962000649416,-0.9981611407944085
2023-05-11,0.9996962000649416,-0.9981611407944085
2023-05-12,0.9996962000649416,-0.9981611407944085
2023-05-15,0.9996962000649416,-0.9981611407944085
2023-05-16,0.9996962000649416,-0.9981611407944085
2023-05-17,0.9996962000649416,-0.9981611407944085
2023-05-18,0.9996962000649416,-0.9981611407944085
2023-05-19,0.9996962000649416,-0.9981611407944085
2023-05-22,0.9996962000649416,-0.9981611407944085
2023-05-23,0.9996962000649416,-0.9981611407944085
2023-05-24,0.9996962000649416,-0.9981611407944085
2023-05-25,0.9996962000649416,-0.9981611407944085
2023-05-26,0.9996962000649416,-0.9981611407944085
2023-05-29,0.9996962000649416,-0.9981611407944085
2023-05-30,0.9996962000649416,-0.9981611407944085
2023-05-31,0.7760892888795198,-1.253133566498466
2023-06-01,0.9994960703107189,-0.9988321344734918
2023-06-02,0.9994960703107253,-0.9988321342077612
2023-06-05,0.9994960703107253,-0.9988321342077612
2023-06-06,0.9994960703107253,-0.9988321342077612
2023-06-07,0.9994960703107253,-0.9988321342077612
2023-06-08,0.9994960703107253,-0.9988321342077612
2023-06-09,0.9994960703107253,-0.9988321342077612
2023-06-12,0.9994960703107253,-0.9988321342077612
2023-06-13,0.9994960703107253,-0.9988321342077612
2023-06-14,0.9994960703107253,-0.9988321342077612
2023-06-15,0.9994960703107253,-0.9988321342077612
2023-06-16,0.9994960703107253,-0.9988321342077612
2023-06-19,0.9994960703107253,-0.9988321342077612
2023-06-20,0.9994960703107253,-0.9988321342077612
2023-06-21,0.9994960703107253,-0.9988321342077612
2023-06-22,0.9994960703107253,-0.9988321342077612
2023-06-23,0.9994960703107253,-0.9988321342077612
2023-06-26,0.9994960703107253,-0.9988321342077612
2023-06-27,0.9994960703107253,-0.9988321342077612
2023-06-28,0.9994960703107253,-0.9988321342077612
2023-06-29,0.9994960703107253,-0.9988321342077612
2023-06-30,0.9879412699339923,-0.9547606950795884
2023-07-03,0.9994842227890918,-0.998722040502772
2023-07-04,0.9994842227890919,-0.9987220405714108
2023-07-05,0.9994842227890919,-0.9987220405714108
2023-07-06,0.9994842227890919,-0.9987220405714108
2023-07-07,0.9994842227890919,-0.9987220405714108
2023-07-10,0.9994842227890919,-0.9987220405714108
2023-07-11,0.9994842227890919,-0.9987220405714108
2023-07-12,0.9994842227890919,-0.9987220405714108
2023-07-13,0.9994842227890919,-0.9987220405714108
2023-07-14,0.9994842227890919,-0.9987220405714108
2023-07-17,0.9994842227890919,-0.9987220405714108
2023-07-18,0.9994842227890919,-0.9987220405714108
2023-07-19,0.9994842227890919,-0.9987220405714108
2023-07-20,0.9994842227890919,-0.9987220405714108
2023-07-21,0.9994842227890919,-0.9987220405714108
2023-07-24,0.9994842227890919,-0.9987220405714108
2023-07-25,0.9994842227890919,-0.9987220405714108
2023-07-26,0.9994842227890919,-0.9987220405714108
2023-07-27,0.9994842227890919,-0.9987220405714108
2023-07-28,0.9994842227890919,-0.9987220405714108
2023-07-31,1.0310809503492846,-0.8676776981410821
2023-08-01,0.9995153270483702,-0.998307926227868
2023-08-02,0.9995153270483695,-0.9983079264636621
2023-08-03,0.9995153270483695,-0.9983079264636621
2023-08-04,0.9995153270483695,-0.9983079264636621
2023-08-07,0.9995153270483695,-0.9983079264636621
2023-08-08,0.9995153270483695,-0.9983079264636621
2023-08-09,0.9995153270483695,-0.9983079264636621
2023-08-10,0.9995153270483695,-0.9983079264636621
2023-08-11,0.9995153270483695,-0.9983079264636621
2023-08-14,0.9995153270483695,-0.9983079264636621
2023-08-15,0.9995153270483695,-0.9983079264636621
2023-08-16,0.9995153270483695,-0.9983079264636621
2023-08-17,0.9995153270483695,-0.9983079264636621
2023-08-18,0.9995153270483695,-0.9983079264636621
2023-08-21,0.9995153270483695,-0.9983079264636621
2023-08-22,0.9995153270483695,-0.9983079264636621
2023-08-23,0.9995153270483695,-0.9983079264636621
2023-08-24,0.9995153270483695,-0.9983079264636621
2023-08-25,0.9995153270483695,-0.9983079264636621
2023-08-28,0.9995153270483695,-0.9983079264636621
2023-08-29,0.9995153270483695,-0.9983079264636621
2023-08-30,0.9995153270483695,-0.9983079264636621
2023-08-31,0.8768144352753512,-0.9674317672721684
2023-09-01,0.9993703230517832,-0.9981984921414238
2023-09-04,0.9993703230517861,-0.9981984921884772
2023-09-05,0.9993703230517861,-0.9981984921884772
2023-09-06,0.9993703230517861,-0.9981984921884772
2023-09-07,0.9993703230517861,-0.9981984921884772
2023-09-08,0.9993703230517861,-0.9981984921884772
2023-09-11,0.9993703230517861,-0.9981984921884772
2023-09-12,0.9993703230517861,-0.9981984921884772
2023-09-13,0.9993703230517861,-0.9981984921884772
2023-09-14,0.9993703230517861,-0.9981984921884772
2023-09-15,0.9993703230517861,-0.9981984921884772
2023-09-18,0.9993703230517861,-0.9981984921884772
2023-09-19,0.9993703230517861,-0.9981984921884772
2023-09-20,0.9993703230517861,-0.9981984921884772
2023-09-21,0.9993703230517861,-0.9981984921884772
2023-09-22,0.9993703230517861,-0.9981984921884772
2023-09-25,0.9993703230517861,-0.9981984921884772
2023-09-26,0.9993703230517861,-0.9981984921884772
2023-09-27,0.9993703230517861,-0.9981984921884772
2023-09-28,0.9993703230517861,-0.9981984921884772
2023-09-29,0.9993703230517861,-0.9981984921884772
2023-10-02,1.1213117038389109,-0.828444097705421
2023-10-03,0.9994997324424171,-0.9973877538264362
2023-10-04,0.999499732442415,-0.9973877541534554
2023-10-05,0.999499732442415,-0.9973877541534554
2023-10-06,0.999499732442415,-0.9973877541534554
2023-10-09,0.999499732442415,-0.9973877541534554
2023-10-10,0.999499732442415,-0.9973877541534554
2023-10-11,0.999499732442415,-0.9973877541534554
2023-10-12,0.999499732442415,-0.9973877541534554
2023-10-13,0.999499732442415,-0.9973877541534554
2023-10-16,0.999499732442415,-0.9973877541534554
2023-10-17,0.999499732442415,-0.9973877541534554
2023-10-18,0.999499732442415,-0.9973877541534554
2023-10-19,0.999499732442415,-0.9973877541534554
2023-10-20,0.999499732442415,-0.9973877541534554
2023-10-23,0.999499732442415,-0.9973877541534554
2023-10-24,0.999499732442415,-0.9973877541534554
2023-10-25,0.999499732442415,-0.9973877541534554
2023-10-26,0.999499732442415,-0.9973877541534554
2023-10-27,0.999499732442415,-0.9973877541534554
2023-10-30,0.999499732442415,-0.9973877541534554
2023-10-31,0.8697845137704631,-0.8803275973225649
2023-11-01,0.9993395500037257,-0.9966505646797501
2023-11-02,0.9993395500037286,-0.9966505648845889
2023-11-03,0.9993395500037286,-0.9966505648845889
2023-11-06,0.9993395500037286,-0.9966505648845889
2023-11-07,0.9993395500037286,-0.9966505648845889
2023-11-08,0.9993395500037286,-0.9966505648845889
2023-11-09,0.9993395500037286,-0.9966505648845889
2023-11-10,0.9993395500037286,-0.9966505648845889
2023-11-13,0.9993395500037286,-0.9966505648845889
2023-11-14,0.9993395500037286,-0.9966505648845889
2023-11-15,0.9993395500037286,-0.9966505648845889
2023-11-16,0.9993395500037286,-0.9966505648845889
2023-11-17,0.9993395500037286,-0.9966505648845889
2023-11-20,0.9993395500037286,-0.9966505648845889
2023-11-21,0.9993395500037286,-0.9966505648845889
2023-11-22,0.9993395500037286,-0.9966505648845889
2023-11-23,0.9993395500037286,-0.9966505648845889
2023-11-24,0.9993395500037286,-0.9966505648845889
2023-11-27,0.9993395500037286,-0.9966505648845889
2023-11-28,0.9993395500037286,-0.9966505648845889
2023-11-29,0.9993395500037286,-0.9966505648845889
2023-11-30,0.9759584965438741,-1.530830365872921
2023-12-01,0.9993075593779713,-0.9985761604932719
2023-12-04,0.9993075593779718,-0.9985761600747696
2023-12-05,0.9993075593779718,-0.9985761600747696
2023-12-06,0.9993075593779718,-0.9985761600747696
2023-12-07,0.9993075593779718,-0.9985761600747696
2023-12-08,0.9993075593779718,-0.9985761600747696
2023-12-11,0.9993075593779718,-0.9985761600747696
2023-12-12,0.9993075593779718,-0.9985761600747696
2023-12-13,0.9993075593779718,-0.9985761600747696
2023-12-14,0.9993075593779718,-0.9985761600747696
2023-12-15,0.9993075593779718,-0.9985761600747696
2023-12-18,0.9993075593779718,-0.9985761600747696
2023-12-19,0.9993075593779718,-0.9985761600747696
2023-12-20,0.9993075593779718,-0.9985761600747696
2023-12-21,0.9993075593779718,-0.9985761600747696
2023-12-22,0.9993075593779718,-0.9985761600747696
2023-12-25,0.9993075593779718,-0.9985761600747696
2023-12-26,0.9993075593779718,-0.9985761600747696
2023-12-27,0.9993075593779718,-0.9985761600747696
2023-12-28,0.9993075593779718,-0.9985761600747696
2023-12-29,0.9993075593779718,-0.9985761600747696
2024-01-01,0.9708691782789881,-1.1989260328956273
2024-01-02,0.9992664450544454,-0.9990116227481088
2024-01-03,0.9992664450544461,-0.9990116225253277
2024-01-04,0.9992664450544461,-0.9990116225253277
2024-01-05,0.9992664450544461,-0.9990116225253277
2024-01-08,0.9992664450544461,-0.9990116225253277
2024-01-09,0.9992664450544461,-0.9990116225253277
2024-01-10,0.9992664450544461,-0.9990116225253277
2024-01-11,0.9992664450544461,-0.9990116225253277
2024-01-12,0.9992664450544461,-0.9990116225253277
2024-01-15,0.9992664450544461,-0.9990116225253277
2024-01-16,0.9992664450544461,-0.9990116225253277
2024-01-17,0.9992664450544461,-0.9990116225253277
2024-01-18,0.9992664450544461,-0.9990116225253277
2024-01-19,0.9992664450544461,-0.9990116225253277
2024-01-22,0.9992664450544461,-0.9990116225253277
2024-01-23,0.9992664450544461,-0.9990116225253277
2024-01-24,0.9992664450544461,-0.9990116225253277
2024-01-25,0.9992664450544461,-0.9990116225253277
2024-01-26,0.9992664450544461,-0.9990116225253277
2024-01-29,0.9992664450544461,-0.9990116225253277
2024-01-30,0.9992664450544461,-0.9990116225253277
2024-01-31,0.9307627568911928,-1.0388676215599255
2024-02-01,0.9991546348147694,-0.9990859037785418
2024-02-02,0.9991546348147708,-0.9990859037237906
2024-02-05,0.9991546348147708,-0.9990859037237906
2024-02-06,0.9991546348147708,-0.9990859037237906
2024-02-07,0.9991546348147708,-0.9990859037237906
2024-02-08,0.9991546348147708,-0.9990859037237906
2024-02-09,0.9991546348147708,-0.9990859037237906
2024-02-12,0.9991546348147708,-0.9990859037237906
2024-02-13,0.9991546348147708,-0.9990859037237906
2024-02-14,0.9991546348147708,-0.9990859037237906
2024-02-15,0.9991546348147708,-0.9990859037237906
2024-02-16,0.9991546348147708,-0.9990859037237906
