date,DEU_commodities_f1,DEU_commodities_f2
2020-02-24,0.594297564705384,1.5761630621455962
2020-02-25,0.594297564705384,1.5761630621455962
2020-02-26,0.594297564705384,1.5761630621455962
2020-02-27,0.594297564705384,1.5761630621455962
2020-02-28,0.594297564705384,1.5761630621455962
2020-03-02,0.594297564705384,1.5761630621455962
2020-03-03,0.9908905428566465,1.723161715474999
2020-03-04,0.9908905428566526,1.7231617156803256
2020-03-05,0.9908905428566526,1.7231617156803256
2020-03-06,0.9908905428566526,1.7231617156803256
2020-03-09,0.9908905428566526,1.7231617156803256
2020-03-10,0.9908905428566526,1.7231617156803256
2020-03-11,0.9908905428566526,1.7231617156803256
2020-03-12,0.9908905428566526,1.7231617156803256
2020-03-13,0.9908905428566526,1.7231617156803256
2020-03-16,0.9908905428566526,1.7231617156803256
2020-03-17,0.9908905428566526,1.7231617156803256
2020-03-18,0.9908905428566526,1.7231617156803256
2020-03-19,0.9908905428566526,1.7231617156803256
2020-03-20,0.9908905428566526,1.7231617156803256
2020-03-23,0.9908905428566526,1.7231617156803256
2020-03-24,0.9908905428566526,1.7231617156803256
2020-03-25,0.9908905428566526,1.7231617156803256
2020-03-26,0.9908905428566526,1.7231617156803256
2020-03-27,0.9908905428566526,1.7231617156803256
2020-03-30,0.9908905428566526,1.7231617156803256
2020-03-31,0.9908905428566526,1.7231617156803256
2020-04-01,1.899461966252209,2.2135985131743596
2020-04-02,1.8994619662522223,2.213598513810651
2020-04-03,1.8994619662522223,2.213598513810651
2020-04-06,1.8994619662522223,2.213598513810651
2020-04-07,1.8994619662522223,2.213598513810651
2020-04-08,1.8994619662522223,2.213598513810651
2020-04-09,1.8994619662522223,2.213598513810651
2020-04-10,1.8994619662522223,2.213598513810651
2020-04-13,1.8994619662522223,2.213598513810651
2020-04-14,1.8994619662522223,2.213598513810651
2020-04-15,1.8994619662522223,2.213598513810651
2020-04-16,1.8994619662522223,2.213598513810651
2020-04-17,1.8994619662522223,2.213598513810651
2020-04-20,1.8994619662522223,2.213598513810651
2020-04-21,1.8994619662522223,2.213598513810651
2020-04-22,1.8994619662522223,2.213598513810651
2020-04-23,1.8994619662522223,2.213598513810651
2020-04-24,1.8994619662522223,2.213598513810651
2020-04-27,1.8994619662522223,2.213598513810651
2020-04-28,1.8994619662522223,2.213598513810651
2020-04-29,1.8994619662522223,2.213598513810651
2020-04-30,1.8994619662522223,2.213598513810651
2020-05-01,2.10316214627849,2.3220168238064605
2020-05-04,2.1031621462784935,2.3220168239609524
2020-05-05,2.1031621462784935,2.3220168239609524
2020-05-06,2.1031621462784935,2.3220168239609524
2020-05-07,2.1031621462784935,2.3220168239609524
2020-05-08,2.1031621462784935,2.3220168239609524
2020-05-11,2.1031621462784935,2.3220168239609524
2020-05-12,2.1031621462784935,2.3220168239609524
2020-05-13,2.1031621462784935,2.3220168239609524
2020-05-14,2.1031621462784935,2.3220168239609524
2020-05-15,2.1031621462784935,2.3220168239609524
2020-05-18,2.1031621462784935,2.3220168239609524
2020-05-19,2.1031621462784935,2.3220168239609524
2020-05-20,2.1031621462784935,2.3220168239609524
2020-05-21,2.1031621462784935,2.3220168239609524
2020-05-22,2.1031621462784935,2.3220168239609524
2020-05-25,2.1031621462784935,2.3220168239609524
2020-05-26,2.1031621462784935,2.3220168239609524
2020-05-27,2.1031621462784935,2.3220168239609524
2020-05-28,2.1031621462784935,2.3220168239609524
2020-05-29,2.1031621462784935,2.3220168239609524
2020-06-01,2.1031621462784935,2.3220168239609524
2020-06-02,1.6982997122824894,2.15624656697053
2020-06-03,1.6982997122824808,2.1562465667193695
2020-06-04,1.6982997122824808,2.1562465667193695
2020-06-05,1.6982997122824808,2.1562465667193695
2020-06-08,1.6982997122824808,2.1562465667193695
2020-06-09,1.6982997122824808,2.1562465667193695
2020-06-10,1.6982997122824808,2.1562465667193695
2020-06-11,1.6982997122824808,2.1562465667193695
2020-06-12,1.6982997122824808,2.1562465667193695
2020-06-15,1.6982997122824808,2.1562465667193695
2020-06-16,1.6982997122824808,2.1562465667193695
2020-06-17,1.6982997122824808,2.1562465667193695
2020-06-18,1.6982997122824808,2.1562465667193695
2020-06-19,1.6982997122824808,2.1562465667193695
2020-06-22,1.6982997122824808,2.1562465667193695
2020-06-23,1.6982997122824808,2.1562465667193695
2020-06-24,1.6982997122824808,2.1562465667193695
2020-06-25,1.6982997122824808,2.1562465667193695
2020-06-26,1.6982997122824808,2.1562465667193695
2020-06-29,1.6982997122824808,2.1562465667193695
2020-06-30,1.6982997122824808,2.1562465667193695
2020-07-01,1.3258112260570039,2.1257765543684317
2020-07-02,1.3258112260569954,2.1257765543236564
2020-07-03,1.3258112260569954,2.1257765543236564
2020-07-06,1.3258112260569954,2.1257765543236564
2020-07-07,1.3258112260569954,2.1257765543236564
2020-07-08,1.3258112260569954,2.1257765543236564
2020-07-09,1.3258112260569954,2.1257765543236564
2020-07-10,1.3258112260569954,2.1257765543236564
2020-07-13,1.3258112260569954,2.1257765543236564
2020-07-14,1.3258112260569954,2.1257765543236564
2020-07-15,1.3258112260569954,2.1257765543236564
2020-07-16,1.3258112260569954,2.1257765543236564
2020-07-17,1.3258112260569954,2.1257765543236564
2020-07-20,1.3258112260569954,2.1257765543236564
2020-07-21,1.3258112260569954,2.1257765543236564
2020-07-22,1.3258112260569954,2.1257765543236564
2020-07-23,1.3258112260569954,2.1257765543236564
2020-07-24,1.3258112260569954,2.1257765543236564
2020-07-27,1.3258112260569954,2.1257765543236564
2020-07-28,1.3258112260569954,2.1257765543236564
2020-07-29,1.3258112260569954,2.1257765543236564
2020-07-30,1.3258112260569954,2.1257765543236564
2020-07-31,1.3258112260569954,2.1257765543236564
2020-08-03,0.9709040055138137,2.2032716949035858
2020-08-04,0.9709040055138056,2.2032716950146645
2020-08-05,0.9709040055138056,2.2032716950146645
2020-08-06,0.9709040055138056,2.2032716950146645
2020-08-07,0.9709040055138056,2.2032716950146645
2020-08-10,0.9709040055138056,2.2032716950146645
2020-08-11,0.9709040055138056,2.2032716950146645
2020-08-12,0.9709040055138056,2.2032716950146645
2020-08-13,0.9709040055138056,2.2032716950146645
2020-08-14,0.9709040055138056,2.2032716950146645
2020-08-17,0.9709040055138056,2.2032716950146645
2020-08-18,0.9709040055138056,2.2032716950146645
2020-08-19,0.9709040055138056,2.2032716950146645
2020-08-20,0.9709040055138056,2.2032716950146645
2020-08-21,0.9709040055138056,2.2032716950146645
2020-08-24,0.9709040055138056,2.2032716950146645
2020-08-25,0.9709040055138056,2.2032716950146645
2020-08-26,0.9709040055138056,2.2032716950146645
2020-08-27,0.9709040055138056,2.2032716950146645
2020-08-28,0.9709040055138056,2.2032716950146645
2020-08-31,0.9709040055138056,2.2032716950146645
2020-09-01,0.7219391910872818,1.9989713914304306
2020-09-02,0.7219391910872761,1.9989713911171187
2020-09-03,0.7219391910872761,1.9989713911171187
2020-09-04,0.7219391910872761,1.9989713911171187
2020-09-07,0.7219391910872761,1.9989713911171187
2020-09-08,0.7219391910872761,1.9989713911171187
2020-09-09,0.7219391910872761,1.9989713911171187
2020-09-10,0.7219391910872761,1.9989713911171187
2020-09-11,0.7219391910872761,1.9989713911171187
2020-09-14,0.7219391910872761,1.9989713911171187
2020-09-15,0.7219391910872761,1.9989713911171187
2020-09-16,0.7219391910872761,1.9989713911171187
2020-09-17,0.7219391910872761,1.9989713911171187
2020-09-18,0.7219391910872761,1.9989713911171187
2020-09-21,0.7219391910872761,1.9989713911171187
2020-09-22,0.7219391910872761,1.9989713911171187
2020-09-23,0.7219391910872761,1.9989713911171187
2020-09-24,0.7219391910872761,1.9989713911171187
2020-09-25,0.7219391910872761,1.9989713911171187
2020-09-28,0.7219391910872761,1.9989713911171187
2020-09-29,0.7219391910872761,1.9989713911171187
2020-09-30,0.7219391910872761,1.9989713911171187
2020-10-01,0.5070904803708653,2.1493887896757733
2020-10-02,0.5070904803708604,2.1493887898875568
2020-10-05,0.5070904803708604,2.1493887898875568
2020-10-06,0.5070904803708604,2.1493887898875568
2020-10-07,0.5070904803708604,2.1493887898875568
2020-10-08,0.5070904803708604,2.1493887898875568
2020-10-09,0.5070904803708604,2.1493887898875568
2020-10-12,0.5070904803708604,2.1493887898875568
2020-10-13,0.5070904803708604,2.1493887898875568
2020-10-14,0.5070904803708604,2.1493887898875568
2020-10-15,0.5070904803708604,2.1493887898875568
2020-10-16,0.5070904803708604,2.1493887898875568
2020-10-19,0.5070904803708604,2.1493887898875568
2020-10-20,0.5070904803708604,2.1493887898875568
2020-10-21,0.5070904803708604,2.1493887898875568
2020-10-22,0.5070904803708604,2.1493887898875568
2020-10-23,0.5070904803708604,2.1493887898875568
2020-10-26,0.5070904803708604,2.1493887898875568
2020-10-27,0.5070904803708604,2.1493887898875568
2020-10-28,0.5070904803708604,2.1493887898875568
2020-10-29,0.5070904803708604,2.1493887898875568
2020-10-30,0.5070904803708604,2.1493887898875568
2020-11-02,0.5070904803708604,2.1493887898875568
2020-11-03,0.24464184671423875,1.7593037995152234
2020-11-04,0.24464184671423095,1.759303798882982
2020-11-05,0.24464184671423095,1.759303798882982
2020-11-06,0.24464184671423095,1.759303798882982
2020-11-09,0.24464184671423095,1.759303798882982
2020-11-10,0.24464184671423095,1.759303798882982
2020-11-11,0.24464184671423095,1.759303798882982
2020-11-12,0.24464184671423095,1.759303798882982
2020-11-13,0.24464184671423095,1.759303798882982
2020-11-16,0.24464184671423095,1.759303798882982
2020-11-17,0.24464184671423095,1.759303798882982
2020-11-18,0.24464184671423095,1.759303798882982
2020-11-19,0.24464184671423095,1.759303798882982
2020-11-20,0.24464184671423095,1.759303798882982
2020-11-23,0.24464184671423095,1.759303798882982
2020-11-24,0.24464184671423095,1.759303798882982
2020-11-25,0.24464184671423095,1.759303798882982
2020-11-26,0.24464184671423095,1.759303798882982
2020-11-27,0.24464184671423095,1.759303798882982
2020-11-30,0.24464184671423095,1.759303798882982
2020-12-01,0.2346505433612915,1.5564051686385194
2020-12-02,0.23465054336129132,1.5564051683231888
2020-12-03,0.23465054336129132,1.5564051683231888
2020-12-04,0.23465054336129132,1.5564051683231888
2020-12-07,0.23465054336129132,1.5564051683231888
2020-12-08,0.23465054336129132,1.5564051683231888
2020-12-09,0.23465054336129132,1.5564051683231888
2020-12-10,0.23465054336129132,1.5564051683231888
2020-12-11,0.23465054336129132,1.5564051683231888
2020-12-14,0.23465054336129132,1.5564051683231888
2020-12-15,0.23465054336129132,1.5564051683231888
2020-12-16,0.23465054336129132,1.5564051683231888
2020-12-17,0.23465054336129132,1.5564051683231888
2020-12-18,0.23465054336129132,1.5564051683231888
2020-12-21,0.23465054336129132,1.5564051683231888
2020-12-22,0.23465054336129132,1.5564051683231888
2020-12-23,0.23465054336129132,1.5564051683231888
2020-12-24,0.23465054336129132,1.5564051683231888
2020-12-25,0.23465054336129132,1.5564051683231888
2020-12-28,0.23465054336129132,1.5564051683231888
2020-12-29,0.23465054336129132,1.5564051683231888
2020-12-30,0.23465054336129132,1.5564051683231888
2020-12-31,0.23465054336129132,1.5564051683231888
2021-01-01,0.8126813023705782,1.8387368977684002
2021-01-04,0.8126813023705854,1.8387368981487044
2021-01-05,0.8126813023705854,1.8387368981487044
2021-01-06,0.8126813023705854,1.8387368981487044
2021-01-07,0.8126813023705854,1.8387368981487044
2021-01-08,0.8126813023705854,1.8387368981487044
2021-01-11,0.8126813023705854,1.8387368981487044
2021-01-12,0.8126813023705854,1.8387368981487044
2021-01-13,0.8126813023705854,1.8387368981487044
2021-01-14,0.8126813023705854,1.8387368981487044
2021-01-15,0.8126813023705854,1.8387368981487044
2021-01-18,0.8126813023705854,1.8387368981487044
2021-01-19,0.8126813023705854,1.8387368981487044
2021-01-20,0.8126813023705854,1.8387368981487044
2021-01-21,0.8126813023705854,1.8387368981487044
2021-01-22,0.8126813023705854,1.8387368981487044
2021-01-25,0.8126813023705854,1.8387368981487044
2021-01-26,0.8126813023705854,1.8387368981487044
2021-01-27,0.8126813023705854,1.8387368981487044
2021-01-28,0.8126813023705854,1.8387368981487044
2021-01-29,0.8126813023705854,1.8387368981487044
2021-02-01,0.8126813023705854,1.8387368981487044
2021-02-02,1.6001800296025193,1.7775850140500473
2021-02-03,1.6001800296025308,1.7775850139592904
2021-02-04,1.6001800296025308,1.7775850139592904
2021-02-05,1.6001800296025308,1.7775850139592904
2021-02-08,1.6001800296025308,1.7775850139592904
2021-02-09,1.6001800296025308,1.7775850139592904
2021-02-10,1.6001800296025308,1.7775850139592904
2021-02-11,1.6001800296025308,1.7775850139592904
2021-02-12,1.6001800296025308,1.7775850139592904
2021-02-15,1.6001800296025308,1.7775850139592904
2021-02-16,1.6001800296025308,1.7775850139592904
2021-02-17,1.6001800296025308,1.7775850139592904
2021-02-18,1.6001800296025308,1.7775850139592904
2021-02-19,1.6001800296025308,1.7775850139592904
2021-02-22,1.6001800296025308,1.7775850139592904
2021-02-23,1.6001800296025308,1.7775850139592904
2021-02-24,1.6001800296025308,1.7775850139592904
2021-02-25,1.6001800296025308,1.7775850139592904
2021-02-26,1.6001800296025308,1.7775850139592904
2021-03-01,1.6001800296025308,1.7775850139592904
2021-03-02,1.957629863390609,1.5619217576533382
2021-03-03,1.9576298633906153,1.5619217573169566
2021-03-04,1.9576298633906153,1.5619217573169566
2021-03-05,1.9576298633906153,1.5619217573169566
2021-03-08,1.9576298633906153,1.5619217573169566
2021-03-09,1.9576298633906153,1.5619217573169566
2021-03-10,1.9576298633906153,1.5619217573169566
2021-03-11,1.9576298633906153,1.5619217573169566
2021-03-12,1.9576298633906153,1.5619217573169566
2021-03-15,1.9576298633906153,1.5619217573169566
2021-03-16,1.9576298633906153,1.5619217573169566
2021-03-17,1.9576298633906153,1.5619217573169566
2021-03-18,1.9576298633906153,1.5619217573169566
2021-03-19,1.9576298633906153,1.5619217573169566
2021-03-22,1.9576298633906153,1.5619217573169566
2021-03-23,1.9576298633906153,1.5619217573169566
2021-03-24,1.9576298633906153,1.5619217573169566
2021-03-25,1.9576298633906153,1.5619217573169566
2021-03-26,1.9576298633906153,1.5619217573169566
2021-03-29,1.9576298633906153,1.5619217573169566
2021-03-30,1.9576298633906153,1.5619217573169566
2021-03-31,1.9576298633906153,1.5619217573169566
2021-04-01,2.041619875794403,1.6346289542583876
2021-04-02,2.041619875794405,1.6346289543621102
2021-04-05,2.041619875794405,1.6346289543621102
2021-04-06,2.041619875794405,1.6346289543621102
2021-04-07,2.041619875794405,1.6346289543621102
2021-04-08,2.041619875794405,1.6346289543621102
2021-04-09,2.041619875794405,1.6346289543621102
2021-04-12,2.041619875794405,1.6346289543621102
2021-04-13,2.041619875794405,1.6346289543621102
2021-04-14,2.041619875794405,1.6346289543621102
2021-04-15,2.041619875794405,1.6346289543621102
2021-04-16,2.041619875794405,1.6346289543621102
2021-04-19,2.041619875794405,1.6346289543621102
2021-04-20,2.041619875794405,1.6346289543621102
2021-04-21,2.041619875794405,1.6346289543621102
2021-04-22,2.041619875794405,1.6346289543621102
2021-04-23,2.041619875794405,1.6346289543621102
2021-04-26,2.041619875794405,1.6346289543621102
2021-04-27,2.041619875794405,1.6346289543621102
2021-04-28,2.041619875794405,1.6346289543621102
2021-04-29,2.041619875794405,1.6346289543621102
2021-04-30,2.041619875794405,1.6346289543621102
2021-05-03,2.679731553204296,1.4880195547061639
2021-05-04,2.679731553204307,1.4880195544817192
2021-05-05,2.679731553204307,1.4880195544817192
2021-05-06,2.679731553204307,1.4880195544817192
2021-05-07,2.679731553204307,1.4880195544817192
2021-05-10,2.679731553204307,1.4880195544817192
2021-05-11,2.679731553204307,1.4880195544817192
2021-05-12,2.679731553204307,1.4880195544817192
2021-05-13,2.679731553204307,1.4880195544817192
2021-05-14,2.679731553204307,1.4880195544817192
2021-05-17,2.679731553204307,1.4880195544817192
2021-05-18,2.679731553204307,1.4880195544817192
2021-05-19,2.679731553204307,1.4880195544817192
2021-05-20,2.679731553204307,1.4880195544817192
2021-05-21,2.679731553204307,1.4880195544817192
2021-05-24,2.679731553204307,1.4880195544817192
2021-05-25,2.679731553204307,1.4880195544817192
2021-05-26,2.679731553204307,1.4880195544817192
2021-05-27,2.679731553204307,1.4880195544817192
2021-05-28,2.679731553204307,1.4880195544817192
2021-05-31,2.679731553204307,1.4880195544817192
2021-06-01,3.579949256279853,1.5134825583385294
2021-06-02,3.5799492562798685,1.5134825583753682
2021-06-03,3.5799492562798685,1.5134825583753682
2021-06-04,3.5799492562798685,1.5134825583753682
2021-06-07,3.5799492562798685,1.5134825583753682
2021-06-08,3.5799492562798685,1.5134825583753682
2021-06-09,3.5799492562798685,1.5134825583753682
2021-06-10,3.5799492562798685,1.5134825583753682
2021-06-11,3.5799492562798685,1.5134825583753682
2021-06-14,3.5799492562798685,1.5134825583753682
2021-06-15,3.5799492562798685,1.5134825583753682
2021-06-16,3.5799492562798685,1.5134825583753682
2021-06-17,3.5799492562798685,1.5134825583753682
2021-06-18,3.5799492562798685,1.5134825583753682
2021-06-21,3.5799492562798685,1.5134825583753682
2021-06-22,3.5799492562798685,1.5134825583753682
2021-06-23,3.5799492562798685,1.5134825583753682
2021-06-24,3.5799492562798685,1.5134825583753682
2021-06-25,3.5799492562798685,1.5134825583753682
2021-06-28,3.5799492562798685,1.5134825583753682
2021-06-29,3.5799492562798685,1.5134825583753682
2021-06-30,3.5799492562798685,1.5134825583753682
2021-07-01,3.4820953773179153,1.1321272437570846
2021-07-02,3.482095377317913,1.1321272431069647
2021-07-05,3.482095377317913,1.1321272431069647
2021-07-06,3.482095377317913,1.1321272431069647
2021-07-07,3.482095377317913,1.1321272431069647
2021-07-08,3.482095377317913,1.1321272431069647
2021-07-09,3.482095377317913,1.1321272431069647
2021-07-12,3.482095377317913,1.1321272431069647
2021-07-13,3.482095377317913,1.1321272431069647
2021-07-14,3.482095377317913,1.1321272431069647
2021-07-15,3.482095377317913,1.1321272431069647
2021-07-16,3.482095377317913,1.1321272431069647
2021-07-19,3.482095377317913,1.1321272431069647
2021-07-20,3.482095377317913,1.1321272431069647
2021-07-21,3.482095377317913,1.1321272431069647
2021-07-22,3.482095377317913,1.1321272431069647
2021-07-23,3.482095377317913,1.1321272431069647
2021-07-26,3.482095377317913,1.1321272431069647
2021-07-27,3.482095377317913,1.1321272431069647
2021-07-28,3.482095377317913,1.1321272431069647
2021-07-29,3.482095377317913,1.1321272431069647
2021-07-30,3.482095377317913,1.1321272431069647
2021-08-02,3.482095377317913,1.1321272431069647
2021-08-03,3.373026278987283,0.9252055549132969
2021-08-04,3.3730262789872807,0.9252055545776323
2021-08-05,3.3730262789872807,0.9252055545776323
2021-08-06,3.3730262789872807,0.9252055545776323
2021-08-09,3.3730262789872807,0.9252055545776323
2021-08-10,3.3730262789872807,0.9252055545776323
2021-08-11,3.3730262789872807,0.9252055545776323
2021-08-12,3.3730262789872807,0.9252055545776323
2021-08-13,3.3730262789872807,0.9252055545776323
2021-08-16,3.3730262789872807,0.9252055545776323
2021-08-17,3.3730262789872807,0.9252055545776323
2021-08-18,3.3730262789872807,0.9252055545776323
2021-08-19,3.3730262789872807,0.9252055545776323
2021-08-20,3.3730262789872807,0.9252055545776323
2021-08-23,3.3730262789872807,0.9252055545776323
2021-08-24,3.3730262789872807,0.9252055545776323
2021-08-25,3.3730262789872807,0.9252055545776323
2021-08-26,3.3730262789872807,0.9252055545776323
2021-08-27,3.3730262789872807,0.9252055545776323
2021-08-30,3.3730262789872807,0.9252055545776323
2021-08-31,3.3730262789872807,0.9252055545776323
2021-09-01,3.157903488018404,0.35666561476065256
2021-09-02,3.1579034880184,0.35666561326999724
2021-09-03,3.1579034880184,0.35666561326999724
2021-09-06,3.1579034880184,0.35666561326999724
2021-09-07,3.1579034880184,0.35666561326999724
2021-09-08,3.1579034880184,0.35666561326999724
2021-09-09,3.1579034880184,0.35666561326999724
2021-09-10,3.1579034880184,0.35666561326999724
2021-09-13,3.1579034880184,0.35666561326999724
2021-09-14,3.1579034880184,0.35666561326999724
2021-09-15,3.1579034880184,0.35666561326999724
2021-09-16,3.1579034880184,0.35666561326999724
2021-09-17,3.1579034880184,0.35666561326999724
2021-09-20,3.1579034880184,0.35666561326999724
2021-09-21,3.1579034880184,0.35666561326999724
2021-09-22,3.1579034880184,0.35666561326999724
2021-09-23,3.1579034880184,0.35666561326999724
2021-09-24,3.1579034880184,0.35666561326999724
2021-09-27,3.1579034880184,0.35666561326999724
2021-09-28,3.1579034880184,0.35666561326999724
2021-09-29,3.1579034880184,0.35666561326999724
2021-09-30,3.1579034880184,0.35666561326999724
2021-10-01,3.1967406850007043,0.7977107722930261
2021-10-04,3.1967406850007047,0.7977107727586317
2021-10-05,3.1967406850007047,0.7977107727586317
2021-10-06,3.1967406850007047,0.7977107727586317
2021-10-07,3.1967406850007047,0.7977107727586317
2021-10-08,3.1967406850007047,0.7977107727586317
2021-10-11,3.1967406850007047,0.7977107727586317
2021-10-12,3.1967406850007047,0.7977107727586317
2021-10-13,3.1967406850007047,0.7977107727586317
2021-10-14,3.1967406850007047,0.7977107727586317
2021-10-15,3.1967406850007047,0.7977107727586317
2021-10-18,3.1967406850007047,0.7977107727586317
2021-10-19,3.1967406850007047,0.7977107727586317
2021-10-20,3.1967406850007047,0.7977107727586317
2021-10-21,3.1967406850007047,0.7977107727586317
2021-10-22,3.1967406850007047,0.7977107727586317
2021-10-25,3.1967406850007047,0.7977107727586317
2021-10-26,3.1967406850007047,0.7977107727586317
2021-10-27,3.1967406850007047,0.7977107727586317
2021-10-28,3.1967406850007047,0.7977107727586317
2021-10-29,3.1967406850007047,0.7977107727586317
2021-11-01,3.1967406850007047,0.7977107727586317
2021-11-02,3.801175161333493,1.1869758453883001
2021-11-03,3.801175161333504,1.1869758458631199
2021-11-04,3.801175161333504,1.1869758458631199
2021-11-05,3.801175161333504,1.1869758458631199
2021-11-08,3.801175161333504,1.1869758458631199
2021-11-09,3.801175161333504,1.1869758458631199
2021-11-10,3.801175161333504,1.1869758458631199
2021-11-11,3.801175161333504,1.1869758458631199
2021-11-12,3.801175161333504,1.1869758458631199
2021-11-15,3.801175161333504,1.1869758458631199
2021-11-16,3.801175161333504,1.1869758458631199
2021-11-17,3.801175161333504,1.1869758458631199
2021-11-18,3.801175161333504,1.1869758458631199
2021-11-19,3.801175161333504,1.1869758458631199
2021-11-22,3.801175161333504,1.1869758458631199
2021-11-23,3.801175161333504,1.1869758458631199
2021-11-24,3.801175161333504,1.1869758458631199
2021-11-25,3.801175161333504,1.1869758458631199
2021-11-26,3.801175161333504,1.1869758458631199
2021-11-29,3.801175161333504,1.1869758458631199
2021-11-30,3.801175161333504,1.1869758458631199
2021-12-01,3.227380801770819,0.5718023655359578
2021-12-02,3.2273808017708068,0.5718023641555867
2021-12-03,3.2273808017708068,0.5718023641555867
2021-12-06,3.2273808017708068,0.5718023641555867
2021-12-07,3.2273808017708068,0.5718023641555867
2021-12-08,3.2273808017708068,0.5718023641555867
2021-12-09,3.2273808017708068,0.5718023641555867
2021-12-10,3.2273808017708068,0.5718023641555867
2021-12-13,3.2273808017708068,0.5718023641555867
2021-12-14,3.2273808017708068,0.5718023641555867
2021-12-15,3.2273808017708068,0.5718023641555867
2021-12-16,3.2273808017708068,0.5718023641555867
2021-12-17,3.2273808017708068,0.5718023641555867
2021-12-20,3.2273808017708068,0.5718023641555867
2021-12-21,3.2273808017708068,0.5718023641555867
2021-12-22,3.2273808017708068,0.5718023641555867
2021-12-23,3.2273808017708068,0.5718023641555867
2021-12-24,3.2273808017708068,0.5718023641555867
2021-12-27,3.2273808017708068,0.5718023641555867
2021-12-28,3.2273808017708068,0.5718023641555867
2021-12-29,3.2273808017708068,0.5718023641555867
2021-12-30,3.2273808017708068,0.5718023641555867
2021-12-31,3.2273808017708068,0.5718023641555867
2022-01-03,3.9562308538858915,0.6555508036161333
2022-01-04,3.9562308538859043,0.6555508037305193
2022-01-05,3.9562308538859043,0.6555508037305193
2022-01-06,3.9562308538859043,0.6555508037305193
2022-01-07,3.9562308538859043,0.6555508037305193
2022-01-10,3.9562308538859043,0.6555508037305193
2022-01-11,3.9562308538859043,0.6555508037305193
2022-01-12,3.9562308538859043,0.6555508037305193
2022-01-13,3.9562308538859043,0.6555508037305193
2022-01-14,3.9562308538859043,0.6555508037305193
2022-01-17,3.9562308538859043,0.6555508037305193
2022-01-18,3.9562308538859043,0.6555508037305193
2022-01-19,3.9562308538859043,0.6555508037305193
2022-01-20,3.9562308538859043,0.6555508037305193
2022-01-21,3.9562308538859043,0.6555508037305193
2022-01-24,3.9562308538859043,0.6555508037305193
2022-01-25,3.9562308538859043,0.6555508037305193
2022-01-26,3.9562308538859043,0.6555508037305193
2022-01-27,3.9562308538859043,0.6555508037305193
2022-01-28,3.9562308538859043,0.6555508037305193
2022-01-31,3.9562308538859043,0.6555508037305193
2022-02-01,4.723344269343352,1.1435339879948783
2022-02-02,4.723344269343365,1.143533988554946
2022-02-03,4.723344269343365,1.143533988554946
2022-02-04,4.723344269343365,1.143533988554946
2022-02-07,4.723344269343365,1.143533988554946
2022-02-08,4.723344269343365,1.143533988554946
2022-02-09,4.723344269343365,1.143533988554946
2022-02-10,4.723344269343365,1.143533988554946
2022-02-11,4.723344269343365,1.143533988554946
2022-02-14,4.723344269343365,1.143533988554946
2022-02-15,4.723344269343365,1.143533988554946
2022-02-16,4.723344269343365,1.143533988554946
2022-02-17,4.723344269343365,1.143533988554946
2022-02-18,4.723344269343365,1.143533988554946
2022-02-21,4.723344269343365,1.143533988554946
2022-02-22,4.723344269343365,1.143533988554946
2022-02-23,4.723344269343365,1.143533988554946
2022-02-24,4.723344269343365,1.143533988554946
2022-02-25,4.723344269343365,1.143533988554946
2022-02-28,4.723344269343365,1.143533988554946
2022-03-01,5.396296431770469,0.9549967916996676
2022-03-02,5.396296431770481,0.9549967913974333
2022-03-03,5.396296431770481,0.9549967913974333
2022-03-04,5.396296431770481,0.9549967913974333
2022-03-07,5.396296431770481,0.9549967913974333
2022-03-08,5.396296431770481,0.9549967913974333
2022-03-09,5.396296431770481,0.9549967913974333
2022-03-10,5.396296431770481,0.9549967913974333
2022-03-11,5.396296431770481,0.9549967913974333
2022-03-14,5.396296431770481,0.9549967913974333
2022-03-15,5.396296431770481,0.9549967913974333
2022-03-16,5.396296431770481,0.9549967913974333
2022-03-17,5.396296431770481,0.9549967913974333
2022-03-18,5.396296431770481,0.9549967913974333
2022-03-21,5.396296431770481,0.9549967913974333
2022-03-22,5.396296431770481,0.9549967913974333
2022-03-23,5.396296431770481,0.9549967913974333
2022-03-24,5.396296431770481,0.9549967913974333
2022-03-25,5.396296431770481,0.9549967913974333
2022-03-28,5.396296431770481,0.9549967913974333
2022-03-29,5.396296431770481,0.9549967913974333
2022-03-30,5.396296431770481,0.9549967913974333
2022-03-31,5.396296431770481,0.9549967913974333
2022-04-01,6.808398569798814,1.8407460051563838
2022-04-04,6.808398569798838,1.8407460061377865
2022-04-05,6.808398569798838,1.8407460061377865
2022-04-06,6.808398569798838,1.8407460061377865
2022-04-07,6.808398569798838,1.8407460061377865
2022-04-08,6.808398569798838,1.8407460061377865
2022-04-11,6.808398569798838,1.8407460061377865
2022-04-12,6.808398569798838,1.8407460061377865
2022-04-13,6.808398569798838,1.8407460061377865
2022-04-14,6.808398569798838,1.8407460061377865
2022-04-15,6.808398569798838,1.8407460061377865
2022-04-18,6.808398569798838,1.8407460061377865
2022-04-19,6.808398569798838,1.8407460061377865
2022-04-20,6.808398569798838,1.8407460061377865
2022-04-21,6.808398569798838,1.8407460061377865
2022-04-22,6.808398569798838,1.8407460061377865
2022-04-25,6.808398569798838,1.8407460061377865
2022-04-26,6.808398569798838,1.8407460061377865
2022-04-27,6.808398569798838,1.8407460061377865
