date,DEU_macro_f1,DEU_macro_f2
2020-04-23,2.7306604481888277,0.7862527103177869
2020-04-24,2.7306604481888277,0.7862527103177869
2020-04-27,2.7306604481888277,0.7862527103177869
2020-04-28,2.7306604481888277,0.7862527103177869
2020-04-29,2.7306604481888277,0.7862527103177869
2020-04-30,2.7306604481888277,0.7862527103177869
2020-05-01,2.3145831132862726,0.8445110855886176
2020-05-04,2.31458311254133,0.8445110855886176
2020-05-05,2.31458311254133,0.8445110855886176
2020-05-06,2.31458311254133,0.8445110855886176
2020-05-07,2.31458311254133,0.8445110855886176
2020-05-08,2.31458311254133,0.8445110855886176
2020-05-11,2.31458311254133,0.8445110855886176
2020-05-12,2.31458311254133,0.8445110855886176
2020-05-13,2.31458311254133,0.8445110855886176
2020-05-14,2.31458311254133,0.8445110855886176
2020-05-15,2.31458311254133,0.8445110855886176
2020-05-18,2.31458311254133,0.8445110855886176
2020-05-19,2.31458311254133,0.8445110855886176
2020-05-20,2.31458311254133,0.8445110855886176
2020-05-21,2.31458311254133,0.8445110855886176
2020-05-22,2.31458311254133,0.8445110855886176
2020-05-25,2.31458311254133,0.8445110855886176
2020-05-26,2.31458311254133,0.8445110855886176
2020-05-27,2.31458311254133,0.8445110855886176
2020-05-28,2.31458311254133,0.8445110855886176
2020-05-29,2.31458311254133,0.8445110855886176
2020-06-01,2.31458311254133,0.8445110855886176
2020-06-02,2.3085733289204042,0.8313770915517612
2020-06-03,2.3085733289105193,0.8313770915517612
2020-06-04,2.3085733289105193,0.8313770915517612
2020-06-05,2.3085733289105193,0.8313770915517612
2020-06-08,2.3085733289105193,0.8313770915517612
2020-06-09,2.3085733289105193,0.8313770915517612
2020-06-10,2.3085733289105193,0.8313770915517612
2020-06-11,2.3085733289105193,0.8313770915517612
2020-06-12,2.3085733289105193,0.8313770915517612
2020-06-15,2.3085733289105193,0.8313770915517612
2020-06-16,2.3085733289105193,0.8313770915517612
2020-06-17,2.3085733289105193,0.8313770915517612
2020-06-18,2.3085733289105193,0.8313770915517612
2020-06-19,2.3085733289105193,0.8313770915517612
2020-06-22,2.3085733289105193,0.8313770915517612
2020-06-23,2.3085733289105193,0.8313770915517612
2020-06-24,2.3085733289105193,0.8313770915517612
2020-06-25,2.3085733289105193,0.8313770915517612
2020-06-26,2.3085733289105193,0.8313770915517612
2020-06-29,2.3085733289105193,0.8313770915517612
2020-06-30,2.3085733289105193,0.8313770915517612
2020-07-01,1.8390646044496057,0.8963897691367665
2020-07-02,1.839064603579871,0.8963897691367666
2020-07-03,1.839064603579871,0.8963897691367666
2020-07-06,1.839064603579871,0.8963897691367666
2020-07-07,1.839064603579871,0.8963897691367666
2020-07-08,1.839064603579871,0.8963897691367666
2020-07-09,1.839064603579871,0.8963897691367666
2020-07-10,1.839064603579871,0.8963897691367666
2020-07-13,1.839064603579871,0.8963897691367666
2020-07-14,1.839064603579871,0.8963897691367666
2020-07-15,1.839064603579871,0.8963897691367666
2020-07-16,1.839064603579871,0.8963897691367666
2020-07-17,1.839064603579871,0.8963897691367666
2020-07-20,1.839064603579871,0.8963897691367666
2020-07-21,1.839064603579871,0.8963897691367666
2020-07-22,1.839064603579871,0.8963897691367666
2020-07-23,1.839064603579871,0.8963897691367666
2020-07-24,1.839064603579871,0.8963897691367666
2020-07-27,1.839064603579871,0.8963897691367666
2020-07-28,1.839064603579871,0.8963897691367666
2020-07-29,1.839064603579871,0.8963897691367666
2020-07-30,1.839064603579871,0.8963897691367666
2020-07-31,1.839064603579871,0.8963897691367666
2020-08-03,2.198057518195372,0.8491702632223208
2020-08-04,2.198057518736946,0.8491702632223208
2020-08-05,2.198057518736946,0.8491702632223208
2020-08-06,2.198057518736946,0.8491702632223208
2020-08-07,2.198057518736946,0.8491702632223208
2020-08-10,2.198057518736946,0.8491702632223208
2020-08-11,2.198057518736946,0.8491702632223208
2020-08-12,2.198057518736946,0.8491702632223208
2020-08-13,2.198057518736946,0.8491702632223208
2020-08-14,2.198057518736946,0.8491702632223208
2020-08-17,2.198057518736946,0.8491702632223208
2020-08-18,2.198057518736946,0.8491702632223208
2020-08-19,2.198057518736946,0.8491702632223208
2020-08-20,2.198057518736946,0.8491702632223208
2020-08-21,2.198057518736946,0.8491702632223208
2020-08-24,2.198057518736946,0.8491702632223208
2020-08-25,2.198057518736946,0.8491702632223208
2020-08-26,2.198057518736946,0.8491702632223208
2020-08-27,2.198057518736946,0.8491702632223208
2020-08-28,2.198057518736946,0.8491702632223208
2020-08-31,2.198057518736946,0.8491702632223208
2020-09-01,2.185818008836838,0.8466593179562046
2020-09-02,2.185818008816675,0.8466593179562046
2020-09-03,2.185818008816675,0.8466593179562046
2020-09-04,2.185818008816675,0.8466593179562046
2020-09-07,2.185818008816675,0.8466593179562046
2020-09-08,2.185818008816675,0.8466593179562046
2020-09-09,2.185818008816675,0.8466593179562046
2020-09-10,2.185818008816675,0.8466593179562046
2020-09-11,2.185818008816675,0.8466593179562046
2020-09-14,2.185818008816675,0.8466593179562046
2020-09-15,2.185818008816675,0.8466593179562046
2020-09-16,2.185818008816675,0.8466593179562046
2020-09-17,2.185818008816675,0.8466593179562046
2020-09-18,2.185818008816675,0.8466593179562046
2020-09-21,2.185818008816675,0.8466593179562046
2020-09-22,2.185818008816675,0.8466593179562046
2020-09-23,2.185818008816675,0.8466593179562046
2020-09-24,2.185818008816675,0.8466593179562046
2020-09-25,2.185818008816675,0.8466593179562046
2020-09-28,2.185818008816675,0.8466593179562046
2020-09-29,2.185818008816675,0.8466593179562046
2020-09-30,2.185818008816675,0.8466593179562046
2020-10-01,2.641342829776663,0.7769366845870168
2020-10-02,2.641342830460446,0.7769366845870168
2020-10-05,2.641342830460446,0.7769366845870168
2020-10-06,2.641342830460446,0.7769366845870168
2020-10-07,2.641342830460446,0.7769366845870168
2020-10-08,2.641342830460446,0.7769366845870168
2020-10-09,2.641342830460446,0.7769366845870168
2020-10-12,2.641342830460446,0.7769366845870168
2020-10-13,2.641342830460446,0.7769366845870168
2020-10-14,2.641342830460446,0.7769366845870168
2020-10-15,2.641342830460446,0.7769366845870168
2020-10-16,2.641342830460446,0.7769366845870168
2020-10-19,2.641342830460446,0.7769366845870168
2020-10-20,2.641342830460446,0.7769366845870168
2020-10-21,2.641342830460446,0.7769366845870168
2020-10-22,2.641342830460446,0.7769366845870168
2020-10-23,2.641342830460446,0.7769366845870168
2020-10-26,2.641342830460446,0.7769366845870168
2020-10-27,2.641342830460446,0.7769366845870168
2020-10-28,2.641342830460446,0.7769366845870168
2020-10-29,2.641342830460446,0.7769366845870168
2020-10-30,2.641342830460446,0.7769366845870168
2020-11-02,2.641342830460446,0.7769366845870168
2020-11-03,2.6953113720493405,0.7606728794015636
2020-11-04,2.6953113721371094,0.7606728794015636
2020-11-05,2.6953113721371094,0.7606728794015636
2020-11-06,2.6953113721371094,0.7606728794015636
2020-11-09,2.6953113721371094,0.7606728794015636
2020-11-10,2.6953113721371094,0.7606728794015636
2020-11-11,2.6953113721371094,0.7606728794015636
2020-11-12,2.6953113721371094,0.7606728794015636
2020-11-13,2.6953113721371094,0.7606728794015636
2020-11-16,2.6953113721371094,0.7606728794015636
2020-11-17,2.6953113721371094,0.7606728794015636
2020-11-18,2.6953113721371094,0.7606728794015636
2020-11-19,2.6953113721371094,0.7606728794015636
2020-11-20,2.6953113721371094,0.7606728794015636
2020-11-23,2.6953113721371094,0.7606728794015636
2020-11-24,2.6953113721371094,0.7606728794015636
2020-11-25,2.6953113721371094,0.7606728794015636
2020-11-26,2.6953113721371094,0.7606728794015636
2020-11-27,2.6953113721371094,0.7606728794015636
2020-11-30,2.6953113721371094,0.7606728794015636
2020-12-01,2.702401184875218,0.7598317358606875
2020-12-02,2.7024011848868494,0.7598317358606875
2020-12-03,2.7024011848868494,0.7598317358606875
2020-12-04,2.7024011848868494,0.7598317358606875
2020-12-07,2.7024011848868494,0.7598317358606875
2020-12-08,2.7024011848868494,0.7598317358606875
2020-12-09,2.7024011848868494,0.7598317358606875
2020-12-10,2.7024011848868494,0.7598317358606875
2020-12-11,2.7024011848868494,0.7598317358606875
2020-12-14,2.7024011848868494,0.7598317358606875
2020-12-15,2.7024011848868494,0.7598317358606875
2020-12-16,2.7024011848868494,0.7598317358606875
2020-12-17,2.7024011848868494,0.7598317358606875
2020-12-18,2.7024011848868494,0.7598317358606875
2020-12-21,2.7024011848868494,0.7598317358606875
2020-12-22,2.7024011848868494,0.7598317358606875
2020-12-23,2.7024011848868494,0.7598317358606875
2020-12-24,2.7024011848868494,0.7598317358606875
2020-12-25,2.7024011848868494,0.7598317358606875
2020-12-28,2.7024011848868494,0.7598317358606875
2020-12-29,2.7024011848868494,0.7598317358606875
2020-12-30,2.7024011848868494,0.7598317358606875
2020-12-31,2.7024011848868494,0.7598317358606875
2021-01-01,2.8359978312725596,0.733090989562732
2021-01-04,2.8359978314868552,0.7330909895627319
2021-01-05,2.8359978314868552,0.7330909895627319
2021-01-06,2.8359978314868552,0.7330909895627319
2021-01-07,2.8359978314868552,0.7330909895627319
2021-01-08,2.8359978314868552,0.7330909895627319
2021-01-11,2.8359978314868552,0.7330909895627319
2021-01-12,2.8359978314868552,0.7330909895627319
2021-01-13,2.8359978314868552,0.7330909895627319
2021-01-14,2.8359978314868552,0.7330909895627319
2021-01-15,2.8359978314868552,0.7330909895627319
2021-01-18,2.8359978314868552,0.7330909895627319
2021-01-19,2.8359978314868552,0.7330909895627319
2021-01-20,2.8359978314868552,0.7330909895627319
2021-01-21,2.8359978314868552,0.7330909895627319
2021-01-22,2.8359978314868552,0.7330909895627319
2021-01-25,2.8359978314868552,0.7330909895627319
2021-01-26,2.8359978314868552,0.7330909895627319
2021-01-27,2.8359978314868552,0.7330909895627319
2021-01-28,2.8359978314868552,0.7330909895627319
2021-01-29,2.8359978314868552,0.7330909895627319
2021-02-01,2.8359978314868552,0.7330909895627319
2021-02-02,2.8053985714072174,0.7090961590264507
2021-02-03,2.8053985713566765,0.7090961590264507
2021-02-04,2.8053985713566765,0.7090961590264507
2021-02-05,2.8053985713566765,0.7090961590264507
2021-02-08,2.8053985713566765,0.7090961590264507
2021-02-09,2.8053985713566765,0.7090961590264507
2021-02-10,2.8053985713566765,0.7090961590264507
2021-02-11,2.8053985713566765,0.7090961590264507
2021-02-12,2.8053985713566765,0.7090961590264507
2021-02-15,2.8053985713566765,0.7090961590264507
2021-02-16,2.8053985713566765,0.7090961590264507
2021-02-17,2.8053985713566765,0.7090961590264507
2021-02-18,2.8053985713566765,0.7090961590264507
2021-02-19,2.8053985713566765,0.7090961590264507
2021-02-22,2.8053985713566765,0.7090961590264507
2021-02-23,2.8053985713566765,0.7090961590264507
2021-02-24,2.8053985713566765,0.7090961590264507
2021-02-25,2.8053985713566765,0.7090961590264507
2021-02-26,2.8053985713566765,0.7090961590264507
2021-03-01,2.8053985713566765,0.7090961590264507
2021-03-02,2.8287280057784856,0.6920156493989608
2021-03-03,2.828728005816652,0.6920156493989608
2021-03-04,2.828728005816652,0.6920156493989608
2021-03-05,2.828728005816652,0.6920156493989608
2021-03-08,2.828728005816652,0.6920156493989608
2021-03-09,2.828728005816652,0.6920156493989608
2021-03-10,2.828728005816652,0.6920156493989608
2021-03-11,2.828728005816652,0.6920156493989608
2021-03-12,2.828728005816652,0.6920156493989608
2021-03-15,2.828728005816652,0.6920156493989608
2021-03-16,2.828728005816652,0.6920156493989608
2021-03-17,2.828728005816652,0.6920156493989608
2021-03-18,2.828728005816652,0.6920156493989608
2021-03-19,2.828728005816652,0.6920156493989608
2021-03-22,2.828728005816652,0.6920156493989608
2021-03-23,2.828728005816652,0.6920156493989608
2021-03-24,2.828728005816652,0.6920156493989608
2021-03-25,2.828728005816652,0.6920156493989608
2021-03-26,2.828728005816652,0.6920156493989608
2021-03-29,2.828728005816652,0.6920156493989608
2021-03-30,2.828728005816652,0.6920156493989608
2021-03-31,2.828728005816652,0.6920156493989608
2021-04-01,2.7376302689811887,0.6941090837188818
2021-04-02,2.7376302688290486,0.6941090837188818
2021-04-05,2.7376302688290486,0.6941090837188818
2021-04-06,2.7376302688290486,0.6941090837188818
2021-04-07,2.7376302688290486,0.6941090837188818
2021-04-08,2.7376302688290486,0.6941090837188818
2021-04-09,2.7376302688290486,0.6941090837188818
2021-04-12,2.7376302688290486,0.6941090837188818
2021-04-13,2.7376302688290486,0.6941090837188818
2021-04-14,2.7376302688290486,0.6941090837188818
2021-04-15,2.7376302688290486,0.6941090837188818
2021-04-16,2.7376302688290486,0.6941090837188818
2021-04-19,2.7376302688290486,0.6941090837188818
2021-04-20,2.7376302688290486,0.6941090837188818
2021-04-21,2.7376302688290486,0.6941090837188818
2021-04-22,2.7376302688290486,0.6941090837188818
2021-04-23,2.7376302688290486,0.6941090837188818
2021-04-26,2.7376302688290486,0.6941090837188818
2021-04-27,2.7376302688290486,0.6941090837188818
2021-04-28,2.7376302688290486,0.6941090837188818
2021-04-29,2.7376302688290486,0.6941090837188818
2021-04-30,2.7376302688290486,0.6941090837188818
2021-05-03,2.869537038446141,0.6681450438954596
2021-05-04,2.8695370386578496,0.6681450438954596
2021-05-05,2.8695370386578496,0.6681450438954596
2021-05-06,2.8695370386578496,0.6681450438954596
2021-05-07,2.8695370386578496,0.6681450438954596
2021-05-10,2.8695370386578496,0.6681450438954596
2021-05-11,2.8695370386578496,0.6681450438954596
2021-05-12,2.8695370386578496,0.6681450438954596
2021-05-13,2.8695370386578496,0.6681450438954596
2021-05-14,2.8695370386578496,0.6681450438954596
2021-05-17,2.8695370386578496,0.6681450438954596
2021-05-18,2.8695370386578496,0.6681450438954596
2021-05-19,2.8695370386578496,0.6681450438954596
2021-05-20,2.8695370386578496,0.6681450438954596
2021-05-21,2.8695370386578496,0.6681450438954596
2021-05-24,2.8695370386578496,0.6681450438954596
2021-05-25,2.8695370386578496,0.6681450438954596
2021-05-26,2.8695370386578496,0.6681450438954596
2021-05-27,2.8695370386578496,0.6681450438954596
2021-05-28,2.8695370386578496,0.6681450438954596
2021-05-31,2.8695370386578496,0.6681450438954596
2021-06-01,2.9005563216673336,0.6601227531914543
2021-06-02,2.900556321718018,0.6601227531914543
2021-06-03,2.900556321718018,0.6601227531914543
2021-06-04,2.900556321718018,0.6601227531914543
2021-06-07,2.900556321718018,0.6601227531914543
2021-06-08,2.900556321718018,0.6601227531914543
2021-06-09,2.900556321718018,0.6601227531914543
2021-06-10,2.900556321718018,0.6601227531914543
2021-06-11,2.900556321718018,0.6601227531914543
2021-06-14,2.900556321718018,0.6601227531914543
2021-06-15,2.900556321718018,0.6601227531914543
2021-06-16,2.900556321718018,0.6601227531914543
2021-06-17,2.900556321718018,0.6601227531914543
2021-06-18,2.900556321718018,0.6601227531914543
2021-06-21,2.900556321718018,0.6601227531914543
2021-06-22,2.900556321718018,0.6601227531914543
2021-06-23,2.900556321718018,0.6601227531914543
2021-06-24,2.900556321718018,0.6601227531914543
2021-06-25,2.900556321718018,0.6601227531914543
2021-06-28,2.900556321718018,0.6601227531914543
2021-06-29,2.900556321718018,0.6601227531914543
2021-06-30,2.900556321718018,0.6601227531914543
2021-07-01,2.9749446632015575,0.6439711257665717
2021-07-02,2.9749446633222303,0.6439711257665717
2021-07-05,2.9749446633222303,0.6439711257665717
2021-07-06,2.9749446633222303,0.6439711257665717
2021-07-07,2.9749446633222303,0.6439711257665717
2021-07-08,2.9749446633222303,0.6439711257665717
2021-07-09,2.9749446633222303,0.6439711257665717
2021-07-12,2.9749446633222303,0.6439711257665717
2021-07-13,2.9749446633222303,0.6439711257665717
2021-07-14,2.9749446633222303,0.6439711257665717
2021-07-15,2.9749446633222303,0.6439711257665717
2021-07-16,2.9749446633222303,0.6439711257665717
2021-07-19,2.9749446633222303,0.6439711257665717
2021-07-20,2.9749446633222303,0.6439711257665717
2021-07-21,2.9749446633222303,0.6439711257665717
2021-07-22,2.9749446633222303,0.6439711257665717
2021-07-23,2.9749446633222303,0.6439711257665717
2021-07-26,2.9749446633222303,0.6439711257665717
2021-07-27,2.9749446633222303,0.6439711257665717
2021-07-28,2.9749446633222303,0.6439711257665717
2021-07-29,2.9749446633222303,0.6439711257665717
2021-07-30,2.9749446633222303,0.6439711257665717
2021-08-02,2.9749446633222303,0.6439711257665717
2021-08-03,3.051703036723053,0.6208661578940067
2021-08-04,3.0517030368475613,0.6208661578940067
2021-08-05,3.0517030368475613,0.6208661578940067
2021-08-06,3.0517030368475613,0.6208661578940067
2021-08-09,3.0517030368475613,0.6208661578940067
2021-08-10,3.0517030368475613,0.6208661578940067
2021-08-11,3.0517030368475613,0.6208661578940067
2021-08-12,3.0517030368475613,0.6208661578940067
2021-08-13,3.0517030368475613,0.6208661578940067
2021-08-16,3.0517030368475613,0.6208661578940067
2021-08-17,3.0517030368475613,0.6208661578940067
2021-08-18,3.0517030368475613,0.6208661578940067
2021-08-19,3.0517030368475613,0.6208661578940067
2021-08-20,3.0517030368475613,0.6208661578940067
2021-08-23,3.0517030368475613,0.6208661578940067
2021-08-24,3.0517030368475613,0.6208661578940067
2021-08-25,3.0517030368475613,0.6208661578940067
2021-08-26,3.0517030368475613,0.6208661578940067
2021-08-27,3.0517030368475613,0.6208661578940067
2021-08-30,3.0517030368475613,0.6208661578940067
2021-08-31,3.0517030368475613,0.6208661578940067
2021-09-01,3.072752604980396,0.618363996385677
2021-09-02,3.072752605014857,0.618363996385677
2021-09-03,3.072752605014857,0.618363996385677
2021-09-06,3.072752605014857,0.618363996385677
2021-09-07,3.072752605014857,0.618363996385677
2021-09-08,3.072752605014857,0.618363996385677
2021-09-09,3.072752605014857,0.618363996385677
2021-09-10,3.072752605014857,0.618363996385677
2021-09-13,3.072752605014857,0.618363996385677
2021-09-14,3.072752605014857,0.618363996385677
2021-09-15,3.072752605014857,0.618363996385677
2021-09-16,3.072752605014857,0.618363996385677
2021-09-17,3.072752605014857,0.618363996385677
2021-09-20,3.072752605014857,0.618363996385677
2021-09-21,3.072752605014857,0.618363996385677
2021-09-22,3.072752605014857,0.618363996385677
2021-09-23,3.072752605014857,0.618363996385677
2021-09-24,3.072752605014857,0.618363996385677
2021-09-27,3.072752605014857,0.618363996385677
2021-09-28,3.072752605014857,0.618363996385677
2021-09-29,3.072752605014857,0.618363996385677
2021-09-30,3.072752605014857,0.618363996385677
2021-10-01,3.1625408274197686,0.5977797964744757
2021-10-04,3.1625408275651736,0.5977797964744757
2021-10-05,3.1625408275651736,0.5977797964744757
2021-10-06,3.1625408275651736,0.5977797964744757
2021-10-07,3.1625408275651736,0.5977797964744757
2021-10-08,3.1625408275651736,0.5977797964744757
2021-10-11,3.1625408275651736,0.5977797964744757
2021-10-12,3.1625408275651736,0.5977797964744757
2021-10-13,3.1625408275651736,0.5977797964744757
2021-10-14,3.1625408275651736,0.5977797964744757
2021-10-15,3.1625408275651736,0.5977797964744757
2021-10-18,3.1625408275651736,0.5977797964744757
2021-10-19,3.1625408275651736,0.5977797964744757
2021-10-20,3.1625408275651736,0.5977797964744757
2021-10-21,3.1625408275651736,0.5977797964744757
2021-10-22,3.1625408275651736,0.5977797964744757
2021-10-25,3.1625408275651736,0.5977797964744757
2021-10-26,3.1625408275651736,0.5977797964744757
2021-10-27,3.1625408275651736,0.5977797964744757
2021-10-28,3.1625408275651736,0.5977797964744757
2021-10-29,3.1625408275651736,0.5977797964744757
2021-11-01,3.1625408275651736,0.5977797964744757
2021-11-02,3.191040284256624,0.5796945418555065
2021-11-03,3.191040284303232,0.5796945418555065
2021-11-04,3.191040284303232,0.5796945418555065
2021-11-05,3.191040284303232,0.5796945418555065
2021-11-08,3.191040284303232,0.5796945418555065
2021-11-09,3.191040284303232,0.5796945418555065
2021-11-10,3.191040284303232,0.5796945418555065
2021-11-11,3.191040284303232,0.5796945418555065
2021-11-12,3.191040284303232,0.5796945418555065
2021-11-15,3.191040284303232,0.5796945418555065
2021-11-16,3.191040284303232,0.5796945418555065
2021-11-17,3.191040284303232,0.5796945418555065
2021-11-18,3.191040284303232,0.5796945418555065
2021-11-19,3.191040284303232,0.5796945418555065
2021-11-22,3.191040284303232,0.5796945418555065
2021-11-23,3.191040284303232,0.5796945418555065
2021-11-24,3.191040284303232,0.5796945418555065
2021-11-25,3.191040284303232,0.5796945418555065
2021-11-26,3.191040284303232,0.5796945418555065
2021-11-29,3.191040284303232,0.5796945418555065
2021-11-30,3.191040284303232,0.5796945418555065
2021-12-01,3.2056000104673386,0.5710229763381378
2021-12-02,3.205600010491202,0.5710229763381378
2021-12-03,3.205600010491202,0.5710229763381378
2021-12-06,3.205600010491202,0.5710229763381378
2021-12-07,3.205600010491202,0.5710229763381378
2021-12-08,3.205600010491202,0.5710229763381378
2021-12-09,3.205600010491202,0.5710229763381378
2021-12-10,3.205600010491202,0.5710229763381378
2021-12-13,3.205600010491202,0.5710229763381378
2021-12-14,3.205600010491202,0.5710229763381378
2021-12-15,3.205600010491202,0.5710229763381378
2021-12-16,3.205600010491202,0.5710229763381378
2021-12-17,3.205600010491202,0.5710229763381378
2021-12-20,3.205600010491202,0.5710229763381378
2021-12-21,3.205600010491202,0.5710229763381378
2021-12-22,3.205600010491202,0.5710229763381378
2021-12-23,3.205600010491202,0.5710229763381378
2021-12-24,3.205600010491202,0.5710229763381378
2021-12-27,3.205600010491202,0.5710229763381378
2021-12-28,3.205600010491202,0.5710229763381378
2021-12-29,3.205600010491202,0.5710229763381378
2021-12-30,3.205600010491202,0.5710229763381378
2021-12-31,3.205600010491202,0.5710229763381378
2022-01-03,3.322037906908375,0.5462747281918372
2022-01-04,3.3220379070963,0.5462747281918372
2022-01-05,3.3220379070963,0.5462747281918372
2022-01-06,3.3220379070963,0.5462747281918372
2022-01-07,3.3220379070963,0.5462747281918372
2022-01-10,3.3220379070963,0.5462747281918372
2022-01-11,3.3220379070963,0.5462747281918372
2022-01-12,3.3220379070963,0.5462747281918372
2022-01-13,3.3220379070963,0.5462747281918372
2022-01-14,3.3220379070963,0.5462747281918372
2022-01-17,3.3220379070963,0.5462747281918372
2022-01-18,3.3220379070963,0.5462747281918372
2022-01-19,3.3220379070963,0.5462747281918372
2022-01-20,3.3220379070963,0.5462747281918372
2022-01-21,3.3220379070963,0.5462747281918372
2022-01-24,3.3220379070963,0.5462747281918372
2022-01-25,3.3220379070963,0.5462747281918372
2022-01-26,3.3220379070963,0.5462747281918372
2022-01-27,3.3220379070963,0.5462747281918372
2022-01-28,3.3220379070963,0.5462747281918372
2022-01-31,3.3220379070963,0.5462747281918372
2022-02-01,3.3970366285100435,0.528255532503982
2022-02-02,3.3970366286318874,0.5282555325039819
2022-02-03,3.3970366286318874,0.5282555325039819
2022-02-04,3.3970366286318874,0.5282555325039819
2022-02-07,3.3970366286318874,0.5282555325039819
2022-02-08,3.3970366286318874,0.5282555325039819
2022-02-09,3.3970366286318874,0.5282555325039819
2022-02-10,3.3970366286318874,0.5282555325039819
2022-02-11,3.3970366286318874,0.5282555325039819
2022-02-14,3.3970366286318874,0.5282555325039819
2022-02-15,3.3970366286318874,0.5282555325039819
2022-02-16,3.3970366286318874,0.5282555325039819
2022-02-17,3.3970366286318874,0.5282555325039819
2022-02-18,3.3970366286318874,0.5282555325039819
2022-02-21,3.3970366286318874,0.5282555325039819
2022-02-22,3.3970366286318874,0.5282555325039819
2022-02-23,3.3970366286318874,0.5282555325039819
2022-02-24,3.3970366286318874,0.5282555325039819
2022-02-25,3.3970366286318874,0.5282555325039819
2022-02-28,3.3970366286318874,0.5282555325039819
2022-03-01,3.4378759558561063,0.5091085048062599
2022-03-02,3.437875955922796,0.5091085048062599
2022-03-03,3.437875955922796,0.5091085048062599
2022-03-04,3.437875955922796,0.5091085048062599
2022-03-07,3.437875955922796,0.5091085048062599
2022-03-08,3.437875955922796,0.5091085048062599
2022-03-09,3.437875955922796,0.5091085048062599
2022-03-10,3.437875955922796,0.5091085048062599
2022-03-11,3.437875955922796,0.5091085048062599
2022-03-14,3.437875955922796,0.5091085048062599
2022-03-15,3.437875955922796,0.5091085048062599
2022-03-16,3.437875955922796,0.5091085048062599
2022-03-17,3.437875955922796,0.5091085048062599
2022-03-18,3.437875955922796,0.5091085048062599
2022-03-21,3.437875955922796,0.5091085048062599
2022-03-22,3.437875955922796,0.5091085048062599
2022-03-23,3.437875955922796,0.5091085048062599
2022-03-24,3.437875955922796,0.5091085048062599
2022-03-25,3.437875955922796,0.5091085048062599
2022-03-28,3.437875955922796,0.5091085048062599
2022-03-29,3.437875955922796,0.5091085048062599
2022-03-30,3.437875955922796,0.5091085048062599
2022-03-31,3.437875955922796,0.5091085048062599
2022-04-01,3.462825552718075,0.46151298584228984
2022-04-04,3.462825552758913,0.4615129858422898
2022-04-05,3.462825552758913,0.4615129858422898
2022-04-06,3.462825552758913,0.4615129858422898
2022-04-07,3.462825552758913,0.4615129858422898
2022-04-08,3.462825552758913,0.4615129858422898
2022-04-11,3.462825552758913,0.4615129858422898
2022-04-12,3.462825552758913,0.4615129858422898
2022-04-13,3.462825552758913,0.4615129858422898
2022-04-14,3.462825552758913,0.4615129858422898
2022-04-15,3.462825552758913,0.4615129858422898
2022-04-18,3.462825552758913,0.4615129858422898
2022-04-19,3.462825552758913,0.4615129858422898
2022-04-20,3.462825552758913,0.4615129858422898
2022-04-21,3.462825552758913,0.4615129858422898
2022-04-22,3.462825552758913,0.4615129858422898
2022-04-25,3.462825552758913,0.4615129858422898
2022-04-26,3.462825552758913,0.4615129858422898
2022-04-27,3.462825552758913,0.4615129858422898
2022-04-28,3.462825552758913,0.4615129858422898
2022-04-29,3.462825552758913,0.4615129858422898
2022-05-02,3.462825552758913,0.4615129858422898
2022-05-03,3.5038449023347322,0.44178010385379013
2022-05-04,3.503844902401722,0.44178010385379013
2022-05-05,3.503844902401722,0.44178010385379013
2022-05-06,3.503844902401722,0.44178010385379013
2022-05-09,3.503844902401722,0.44178010385379013
2022-05-10,3.503844902401722,0.44178010385379013
2022-05-11,3.503844902401722,0.44178010385379013
2022-05-12,3.503844902401722,0.44178010385379013
2022-05-13,3.503844902401722,0.44178010385379013
2022-05-16,3.503844902401722,0.44178010385379013
2022-05-17,3.503844902401722,0.44178010385379013
2022-05-18,3.503844902401722,0.44178010385379013
2022-05-19,3.503844902401722,0.44178010385379013
2022-05-20,3.503844902401722,0.44178010385379013
2022-05-23,3.503844902401722,0.44178010385379013
2022-05-24,3.503844902401722,0.44178010385379013
2022-05-25,3.503844902401722,0.44178010385379013
2022-05-26,3.503844902401722,0.44178010385379013
2022-05-27,3.503844902401722,0.44178010385379013
2022-05-30,3.503844902401722,0.44178010385379013
2022-05-31,3.503844902401722,0.44178010385379013
2022-06-01,3.5370343871724863,0.4158653892271699
2022-06-02,3.537034387226752,0.4158653892271699
2022-06-03,3.537034387226752,0.4158653892271699
2022-06-06,3.537034387226752,0.4158653892271699
2022-06-07,3.537034387226752,0.4158653892271699
2022-06-08,3.537034387226752,0.4158653892271699
2022-06-09,3.537034387226752,0.4158653892271699
2022-06-10,3.537034387226752,0.4158653892271699
2022-06-13,3.537034387226752,0.4158653892271699
2022-06-14,3.537034387226752,0.4158653892271699
2022-06-15,3.537034387226752,0.4158653892271699
2022-06-16,3.537034387226752,0.4158653892271699
2022-06-17,3.537034387226752,0.4158653892271699
2022-06-20,3.537034387226752,0.4158653892271699
2022-06-21,3.537034387226752,0.4158653892271699
2022-06-22,3.537034387226752,0.4158653892271699
2022-06-23,3.537034387226752,0.4158653892271699
2022-06-24,3.537034387226752,0.4158653892271699
2022-06-27,3.537034387226752,0.4158653892271699
2022-06-28,3.537034387226752,0.4158653892271699
2022-06-29,3.537034387226752,0.4158653892271699
2022-06-30,3.537034387226752,0.4158653892271699
2022-07-01,3.477845312940053,0.42253896006530045
2022-07-04,3.477845312841993,0.42253896006530045
