date,FRA_banking_system_f1,FRA_banking_system_f2
2020-04-30,0.8739754657164414,1.2502494680365386
2020-05-01,1.1906577116674901,1.096677020970918
2020-05-04,1.1906577116674937,1.096677020970918
2020-05-05,1.1906577116674937,1.096677020970918
2020-05-06,1.1906577116674937,1.096677020970918
2020-05-07,1.1906577116674937,1.096677020970918
2020-05-08,1.1906577116674937,1.096677020970918
2020-05-11,1.1906577116674937,1.096677020970918
2020-05-12,1.1906577116674937,1.096677020970918
2020-05-13,1.1906577116674937,1.096677020970918
2020-05-14,1.1906577116674937,1.096677020970918
2020-05-15,1.1906577116674937,1.096677020970918
2020-05-18,1.1906577116674937,1.096677020970918
2020-05-19,1.1906577116674937,1.096677020970918
2020-05-20,1.1906577116674937,1.096677020970918
2020-05-21,1.1906577116674937,1.096677020970918
2020-05-22,1.1906577116674937,1.096677020970918
2020-05-25,1.1906577116674937,1.096677020970918
2020-05-26,1.1906577116674937,1.096677020970918
2020-05-27,1.1906577116674937,1.096677020970918
2020-05-28,1.1906577116674937,1.096677020970918
2020-05-29,1.1906577116674937,1.096677020970918
2020-06-01,1.1906577116674937,1.096677020970918
2020-06-02,1.2985980075655708,1.005891964937412
2020-06-03,1.298598007565572,1.005891964937412
2020-06-04,1.298598007565572,1.005891964937412
2020-06-05,1.298598007565572,1.005891964937412
2020-06-08,1.298598007565572,1.005891964937412
2020-06-09,1.298598007565572,1.005891964937412
2020-06-10,1.298598007565572,1.005891964937412
2020-06-11,1.298598007565572,1.005891964937412
2020-06-12,1.298598007565572,1.005891964937412
2020-06-15,1.298598007565572,1.005891964937412
2020-06-16,1.298598007565572,1.005891964937412
2020-06-17,1.298598007565572,1.005891964937412
2020-06-18,1.298598007565572,1.005891964937412
2020-06-19,1.298598007565572,1.005891964937412
2020-06-22,1.298598007565572,1.005891964937412
2020-06-23,1.298598007565572,1.005891964937412
2020-06-24,1.298598007565572,1.005891964937412
2020-06-25,1.298598007565572,1.005891964937412
2020-06-26,1.298598007565572,1.005891964937412
2020-06-29,1.298598007565572,1.005891964937412
2020-06-30,1.298598007565572,1.005891964937412
2020-07-01,1.4188415480078354,0.9616513860675538
2020-07-02,1.418841548007837,0.9616513860675538
2020-07-03,1.418841548007837,0.9616513860675538
2020-07-06,1.418841548007837,0.9616513860675538
2020-07-07,1.418841548007837,0.9616513860675538
2020-07-08,1.418841548007837,0.9616513860675538
2020-07-09,1.418841548007837,0.9616513860675538
2020-07-10,1.418841548007837,0.9616513860675538
2020-07-13,1.418841548007837,0.9616513860675538
2020-07-14,1.418841548007837,0.9616513860675538
2020-07-15,1.418841548007837,0.9616513860675538
2020-07-16,1.418841548007837,0.9616513860675538
2020-07-17,1.418841548007837,0.9616513860675538
2020-07-20,1.418841548007837,0.9616513860675538
2020-07-21,1.418841548007837,0.9616513860675538
2020-07-22,1.418841548007837,0.9616513860675538
2020-07-23,1.418841548007837,0.9616513860675538
2020-07-24,1.418841548007837,0.9616513860675538
2020-07-27,1.418841548007837,0.9616513860675538
2020-07-28,1.418841548007837,0.9616513860675538
2020-07-29,1.418841548007837,0.9616513860675538
2020-07-30,1.418841548007837,0.9616513860675538
2020-07-31,1.418841548007837,0.9616513860675538
2020-08-03,1.3078041483162828,1.029432311823195
2020-08-04,1.3078041483162814,1.029432311823195
2020-08-05,1.3078041483162814,1.029432311823195
2020-08-06,1.3078041483162814,1.029432311823195
2020-08-07,1.3078041483162814,1.029432311823195
2020-08-10,1.3078041483162814,1.029432311823195
2020-08-11,1.3078041483162814,1.029432311823195
2020-08-12,1.3078041483162814,1.029432311823195
2020-08-13,1.3078041483162814,1.029432311823195
2020-08-14,1.3078041483162814,1.029432311823195
2020-08-17,1.3078041483162814,1.029432311823195
2020-08-18,1.3078041483162814,1.029432311823195
2020-08-19,1.3078041483162814,1.029432311823195
2020-08-20,1.3078041483162814,1.029432311823195
2020-08-21,1.3078041483162814,1.029432311823195
2020-08-24,1.3078041483162814,1.029432311823195
2020-08-25,1.3078041483162814,1.029432311823195
2020-08-26,1.3078041483162814,1.029432311823195
2020-08-27,1.3078041483162814,1.029432311823195
2020-08-28,1.3078041483162814,1.029432311823195
2020-08-31,1.3078041483162814,1.029432311823195
2020-09-01,1.3929708662973794,0.9723245388087495
2020-09-02,1.3929708662973805,0.9723245388087495
2020-09-03,1.3929708662973805,0.9723245388087495
2020-09-04,1.3929708662973805,0.9723245388087495
2020-09-07,1.3929708662973805,0.9723245388087495
2020-09-08,1.3929708662973805,0.9723245388087495
2020-09-09,1.3929708662973805,0.9723245388087495
2020-09-10,1.3929708662973805,0.9723245388087495
2020-09-11,1.3929708662973805,0.9723245388087495
2020-09-14,1.3929708662973805,0.9723245388087495
2020-09-15,1.3929708662973805,0.9723245388087495
2020-09-16,1.3929708662973805,0.9723245388087495
2020-09-17,1.3929708662973805,0.9723245388087495
2020-09-18,1.3929708662973805,0.9723245388087495
2020-09-21,1.3929708662973805,0.9723245388087495
2020-09-22,1.3929708662973805,0.9723245388087495
2020-09-23,1.3929708662973805,0.9723245388087495
2020-09-24,1.3929708662973805,0.9723245388087495
2020-09-25,1.3929708662973805,0.9723245388087495
2020-09-28,1.3929708662973805,0.9723245388087495
2020-09-29,1.3929708662973805,0.9723245388087495
2020-09-30,1.3929708662973805,0.9723245388087495
2020-10-01,1.2844940273715864,1.0835916962701622
2020-10-02,1.2844940273715848,1.0835916962701622
2020-10-05,1.2844940273715848,1.0835916962701622
2020-10-06,1.2844940273715848,1.0835916962701622
2020-10-07,1.2844940273715848,1.0835916962701622
2020-10-08,1.2844940273715848,1.0835916962701622
2020-10-09,1.2844940273715848,1.0835916962701622
2020-10-12,1.2844940273715848,1.0835916962701622
2020-10-13,1.2844940273715848,1.0835916962701622
2020-10-14,1.2844940273715848,1.0835916962701622
2020-10-15,1.2844940273715848,1.0835916962701622
2020-10-16,1.2844940273715848,1.0835916962701622
2020-10-19,1.2844940273715848,1.0835916962701622
2020-10-20,1.2844940273715848,1.0835916962701622
2020-10-21,1.2844940273715848,1.0835916962701622
2020-10-22,1.2844940273715848,1.0835916962701622
2020-10-23,1.2844940273715848,1.0835916962701622
2020-10-26,1.2844940273715848,1.0835916962701622
2020-10-27,1.2844940273715848,1.0835916962701622
2020-10-28,1.2844940273715848,1.0835916962701622
2020-10-29,1.2844940273715848,1.0835916962701622
2020-10-30,1.2844940273715848,1.0835916962701622
2020-11-02,1.2844940273715848,1.0835916962701622
2020-11-03,1.3577541219430238,1.1205587698222914
2020-11-04,1.3577541219430247,1.1205587698222916
2020-11-05,1.3577541219430247,1.1205587698222916
2020-11-06,1.3577541219430247,1.1205587698222916
2020-11-09,1.3577541219430247,1.1205587698222916
2020-11-10,1.3577541219430247,1.1205587698222916
2020-11-11,1.3577541219430247,1.1205587698222916
2020-11-12,1.3577541219430247,1.1205587698222916
2020-11-13,1.3577541219430247,1.1205587698222916
2020-11-16,1.3577541219430247,1.1205587698222916
2020-11-17,1.3577541219430247,1.1205587698222916
2020-11-18,1.3577541219430247,1.1205587698222916
2020-11-19,1.3577541219430247,1.1205587698222916
2020-11-20,1.3577541219430247,1.1205587698222916
2020-11-23,1.3577541219430247,1.1205587698222916
2020-11-24,1.3577541219430247,1.1205587698222916
2020-11-25,1.3577541219430247,1.1205587698222916
2020-11-26,1.3577541219430247,1.1205587698222916
2020-11-27,1.3577541219430247,1.1205587698222916
2020-11-30,1.3577541219430247,1.1205587698222916
2020-12-01,1.713715225104003,0.7892658501478748
2020-12-02,1.713715225104007,0.7892658501478748
2020-12-03,1.713715225104007,0.7892658501478748
2020-12-04,1.713715225104007,0.7892658501478748
2020-12-07,1.713715225104007,0.7892658501478748
2020-12-08,1.713715225104007,0.7892658501478748
2020-12-09,1.713715225104007,0.7892658501478748
2020-12-10,1.713715225104007,0.7892658501478748
2020-12-11,1.713715225104007,0.7892658501478748
2020-12-14,1.713715225104007,0.7892658501478748
2020-12-15,1.713715225104007,0.7892658501478748
2020-12-16,1.713715225104007,0.7892658501478748
2020-12-17,1.713715225104007,0.7892658501478748
2020-12-18,1.713715225104007,0.7892658501478748
2020-12-21,1.713715225104007,0.7892658501478748
2020-12-22,1.713715225104007,0.7892658501478748
2020-12-23,1.713715225104007,0.7892658501478748
2020-12-24,1.713715225104007,0.7892658501478748
2020-12-25,1.713715225104007,0.7892658501478748
2020-12-28,1.713715225104007,0.7892658501478748
2020-12-29,1.713715225104007,0.7892658501478748
2020-12-30,1.713715225104007,0.7892658501478748
2020-12-31,1.713715225104007,0.7892658501478748
2021-01-01,1.7180641737878353,0.7967727792951057
2021-01-04,1.7180641737878353,0.7967727792951058
2021-01-05,1.7180641737878353,0.7967727792951058
2021-01-06,1.7180641737878353,0.7967727792951058
2021-01-07,1.7180641737878353,0.7967727792951058
2021-01-08,1.7180641737878353,0.7967727792951058
2021-01-11,1.7180641737878353,0.7967727792951058
2021-01-12,1.7180641737878353,0.7967727792951058
2021-01-13,1.7180641737878353,0.7967727792951058
2021-01-14,1.7180641737878353,0.7967727792951058
2021-01-15,1.7180641737878353,0.7967727792951058
2021-01-18,1.7180641737878353,0.7967727792951058
2021-01-19,1.7180641737878353,0.7967727792951058
2021-01-20,1.7180641737878353,0.7967727792951058
2021-01-21,1.7180641737878353,0.7967727792951058
2021-01-22,1.7180641737878353,0.7967727792951058
2021-01-25,1.7180641737878353,0.7967727792951058
2021-01-26,1.7180641737878353,0.7967727792951058
2021-01-27,1.7180641737878353,0.7967727792951058
2021-01-28,1.7180641737878353,0.7967727792951058
2021-01-29,1.7180641737878353,0.7967727792951058
2021-02-01,1.7180641737878353,0.7967727792951058
2021-02-02,1.7285616579264036,0.8429635673180944
2021-02-03,1.7285616579264038,0.8429635673180944
2021-02-04,1.7285616579264038,0.8429635673180944
2021-02-05,1.7285616579264038,0.8429635673180944
2021-02-08,1.7285616579264038,0.8429635673180944
2021-02-09,1.7285616579264038,0.8429635673180944
2021-02-10,1.7285616579264038,0.8429635673180944
2021-02-11,1.7285616579264038,0.8429635673180944
2021-02-12,1.7285616579264038,0.8429635673180944
2021-02-15,1.7285616579264038,0.8429635673180944
2021-02-16,1.7285616579264038,0.8429635673180944
2021-02-17,1.7285616579264038,0.8429635673180944
2021-02-18,1.7285616579264038,0.8429635673180944
2021-02-19,1.7285616579264038,0.8429635673180944
2021-02-22,1.7285616579264038,0.8429635673180944
2021-02-23,1.7285616579264038,0.8429635673180944
2021-02-24,1.7285616579264038,0.8429635673180944
2021-02-25,1.7285616579264038,0.8429635673180944
2021-02-26,1.7285616579264038,0.8429635673180944
2021-03-01,1.7285616579264038,0.8429635673180944
2021-03-02,1.9484951833795408,0.6293846108109473
2021-03-03,1.9484951833795434,0.6293846108109473
2021-03-04,1.9484951833795434,0.6293846108109473
2021-03-05,1.9484951833795434,0.6293846108109473
2021-03-08,1.9484951833795434,0.6293846108109473
2021-03-09,1.9484951833795434,0.6293846108109473
2021-03-10,1.9484951833795434,0.6293846108109473
2021-03-11,1.9484951833795434,0.6293846108109473
2021-03-12,1.9484951833795434,0.6293846108109473
2021-03-15,1.9484951833795434,0.6293846108109473
2021-03-16,1.9484951833795434,0.6293846108109473
2021-03-17,1.9484951833795434,0.6293846108109473
2021-03-18,1.9484951833795434,0.6293846108109473
2021-03-19,1.9484951833795434,0.6293846108109473
2021-03-22,1.9484951833795434,0.6293846108109473
2021-03-23,1.9484951833795434,0.6293846108109473
2021-03-24,1.9484951833795434,0.6293846108109473
2021-03-25,1.9484951833795434,0.6293846108109473
2021-03-26,1.9484951833795434,0.6293846108109473
2021-03-29,1.9484951833795434,0.6293846108109473
2021-03-30,1.9484951833795434,0.6293846108109473
2021-03-31,1.9484951833795434,0.6293846108109473
2021-04-01,2.0437981517883013,0.5372824120419796
2021-04-02,2.0437981517883026,0.5372824120419796
2021-04-05,2.0437981517883026,0.5372824120419796
2021-04-06,2.0437981517883026,0.5372824120419796
2021-04-07,2.0437981517883026,0.5372824120419796
2021-04-08,2.0437981517883026,0.5372824120419796
2021-04-09,2.0437981517883026,0.5372824120419796
2021-04-12,2.0437981517883026,0.5372824120419796
2021-04-13,2.0437981517883026,0.5372824120419796
2021-04-14,2.0437981517883026,0.5372824120419796
2021-04-15,2.0437981517883026,0.5372824120419796
2021-04-16,2.0437981517883026,0.5372824120419796
2021-04-19,2.0437981517883026,0.5372824120419796
2021-04-20,2.0437981517883026,0.5372824120419796
2021-04-21,2.0437981517883026,0.5372824120419796
2021-04-22,2.0437981517883026,0.5372824120419796
2021-04-23,2.0437981517883026,0.5372824120419796
2021-04-26,2.0437981517883026,0.5372824120419796
2021-04-27,2.0437981517883026,0.5372824120419796
2021-04-28,2.0437981517883026,0.5372824120419796
2021-04-29,2.0437981517883026,0.5372824120419796
2021-04-30,2.0437981517883026,0.5372824120419796
2021-05-03,2.165288614562335,0.4639884993775682
2021-05-04,2.1652886145623365,0.4639884993775682
2021-05-05,2.1652886145623365,0.4639884993775682
2021-05-06,2.1652886145623365,0.4639884993775682
2021-05-07,2.1652886145623365,0.4639884993775682
2021-05-10,2.1652886145623365,0.4639884993775682
2021-05-11,2.1652886145623365,0.4639884993775682
2021-05-12,2.1652886145623365,0.4639884993775682
2021-05-13,2.1652886145623365,0.4639884993775682
2021-05-14,2.1652886145623365,0.4639884993775682
2021-05-17,2.1652886145623365,0.4639884993775682
2021-05-18,2.1652886145623365,0.4639884993775682
2021-05-19,2.1652886145623365,0.4639884993775682
2021-05-20,2.1652886145623365,0.4639884993775682
2021-05-21,2.1652886145623365,0.4639884993775682
2021-05-24,2.1652886145623365,0.4639884993775682
2021-05-25,2.1652886145623365,0.4639884993775682
2021-05-26,2.1652886145623365,0.4639884993775682
2021-05-27,2.1652886145623365,0.4639884993775682
2021-05-28,2.1652886145623365,0.4639884993775682
2021-05-31,2.1652886145623365,0.4639884993775682
2021-06-01,2.254765572127905,0.3802167487455643
2021-06-02,2.254765572127906,0.3802167487455643
2021-06-03,2.254765572127906,0.3802167487455643
2021-06-04,2.254765572127906,0.3802167487455643
2021-06-07,2.254765572127906,0.3802167487455643
2021-06-08,2.254765572127906,0.3802167487455643
2021-06-09,2.254765572127906,0.3802167487455643
2021-06-10,2.254765572127906,0.3802167487455643
2021-06-11,2.254765572127906,0.3802167487455643
2021-06-14,2.254765572127906,0.3802167487455643
2021-06-15,2.254765572127906,0.3802167487455643
2021-06-16,2.254765572127906,0.3802167487455643
2021-06-17,2.254765572127906,0.3802167487455643
2021-06-18,2.254765572127906,0.3802167487455643
2021-06-21,2.254765572127906,0.3802167487455643
2021-06-22,2.254765572127906,0.3802167487455643
2021-06-23,2.254765572127906,0.3802167487455643
2021-06-24,2.254765572127906,0.3802167487455643
2021-06-25,2.254765572127906,0.3802167487455643
2021-06-28,2.254765572127906,0.3802167487455643
2021-06-29,2.254765572127906,0.3802167487455643
2021-06-30,2.254765572127906,0.3802167487455643
2021-07-01,2.2090421048846682,0.42558130611511535
2021-07-02,2.209042104884668,0.4255813061151154
2021-07-05,2.209042104884668,0.4255813061151154
2021-07-06,2.209042104884668,0.4255813061151154
2021-07-07,2.209042104884668,0.4255813061151154
2021-07-08,2.209042104884668,0.4255813061151154
2021-07-09,2.209042104884668,0.4255813061151154
2021-07-12,2.209042104884668,0.4255813061151154
2021-07-13,2.209042104884668,0.4255813061151154
2021-07-14,2.209042104884668,0.4255813061151154
2021-07-15,2.209042104884668,0.4255813061151154
2021-07-16,2.209042104884668,0.4255813061151154
2021-07-19,2.209042104884668,0.4255813061151154
2021-07-20,2.209042104884668,0.4255813061151154
2021-07-21,2.209042104884668,0.4255813061151154
2021-07-22,2.209042104884668,0.4255813061151154
2021-07-23,2.209042104884668,0.4255813061151154
2021-07-26,2.209042104884668,0.4255813061151154
2021-07-27,2.209042104884668,0.4255813061151154
2021-07-28,2.209042104884668,0.4255813061151154
2021-07-29,2.209042104884668,0.4255813061151154
2021-07-30,2.209042104884668,0.4255813061151154
2021-08-02,2.209042104884668,0.4255813061151154
2021-08-03,2.2622245314851663,0.40441568645472636
2021-08-04,2.2622245314851672,0.40441568645472636
2021-08-05,2.2622245314851672,0.40441568645472636
2021-08-06,2.2622245314851672,0.40441568645472636
2021-08-09,2.2622245314851672,0.40441568645472636
2021-08-10,2.2622245314851672,0.40441568645472636
2021-08-11,2.2622245314851672,0.40441568645472636
2021-08-12,2.2622245314851672,0.40441568645472636
2021-08-13,2.2622245314851672,0.40441568645472636
2021-08-16,2.2622245314851672,0.40441568645472636
2021-08-17,2.2622245314851672,0.40441568645472636
2021-08-18,2.2622245314851672,0.40441568645472636
2021-08-19,2.2622245314851672,0.40441568645472636
2021-08-20,2.2622245314851672,0.40441568645472636
2021-08-23,2.2622245314851672,0.40441568645472636
2021-08-24,2.2622245314851672,0.40441568645472636
2021-08-25,2.2622245314851672,0.40441568645472636
2021-08-26,2.2622245314851672,0.40441568645472636
2021-08-27,2.2622245314851672,0.40441568645472636
2021-08-30,2.2622245314851672,0.40441568645472636
2021-08-31,2.2622245314851672,0.40441568645472636
2021-09-01,2.3211765421124873,0.3502566774162165
2021-09-02,2.3211765421124877,0.3502566774162165
2021-09-03,2.3211765421124877,0.3502566774162165
2021-09-06,2.3211765421124877,0.3502566774162165
2021-09-07,2.3211765421124877,0.3502566774162165
2021-09-08,2.3211765421124877,0.3502566774162165
2021-09-09,2.3211765421124877,0.3502566774162165
2021-09-10,2.3211765421124877,0.3502566774162165
2021-09-13,2.3211765421124877,0.3502566774162165
2021-09-14,2.3211765421124877,0.3502566774162165
2021-09-15,2.3211765421124877,0.3502566774162165
2021-09-16,2.3211765421124877,0.3502566774162165
2021-09-17,2.3211765421124877,0.3502566774162165
2021-09-20,2.3211765421124877,0.3502566774162165
2021-09-21,2.3211765421124877,0.3502566774162165
2021-09-22,2.3211765421124877,0.3502566774162165
2021-09-23,2.3211765421124877,0.3502566774162165
2021-09-24,2.3211765421124877,0.3502566774162165
2021-09-27,2.3211765421124877,0.3502566774162165
2021-09-28,2.3211765421124877,0.3502566774162165
2021-09-29,2.3211765421124877,0.3502566774162165
2021-09-30,2.3211765421124877,0.3502566774162165
2021-10-01,2.3185868845383575,0.35100308757851056
2021-10-04,2.318586884538357,0.35100308757851056
2021-10-05,2.318586884538357,0.35100308757851056
2021-10-06,2.318586884538357,0.35100308757851056
2021-10-07,2.318586884538357,0.35100308757851056
2021-10-08,2.318586884538357,0.35100308757851056
2021-10-11,2.318586884538357,0.35100308757851056
2021-10-12,2.318586884538357,0.35100308757851056
2021-10-13,2.318586884538357,0.35100308757851056
2021-10-14,2.318586884538357,0.35100308757851056
2021-10-15,2.318586884538357,0.35100308757851056
2021-10-18,2.318586884538357,0.35100308757851056
2021-10-19,2.318586884538357,0.35100308757851056
2021-10-20,2.318586884538357,0.35100308757851056
2021-10-21,2.318586884538357,0.35100308757851056
2021-10-22,2.318586884538357,0.35100308757851056
2021-10-25,2.318586884538357,0.35100308757851056
2021-10-26,2.318586884538357,0.35100308757851056
2021-10-27,2.318586884538357,0.35100308757851056
2021-10-28,2.318586884538357,0.35100308757851056
2021-10-29,2.318586884538357,0.35100308757851056
2021-11-01,2.318586884538357,0.35100308757851056
2021-11-02,2.433182429423096,0.24662968928060464
2021-11-03,2.4331824294230975,0.24662968928060464
2021-11-04,2.4331824294230975,0.24662968928060464
2021-11-05,2.4331824294230975,0.24662968928060464
2021-11-08,2.4331824294230975,0.24662968928060464
2021-11-09,2.4331824294230975,0.24662968928060464
2021-11-10,2.4331824294230975,0.24662968928060464
2021-11-11,2.4331824294230975,0.24662968928060464
2021-11-12,2.4331824294230975,0.24662968928060464
2021-11-15,2.4331824294230975,0.24662968928060464
2021-11-16,2.4331824294230975,0.24662968928060464
2021-11-17,2.4331824294230975,0.24662968928060464
2021-11-18,2.4331824294230975,0.24662968928060464
2021-11-19,2.4331824294230975,0.24662968928060464
2021-11-22,2.4331824294230975,0.24662968928060464
2021-11-23,2.4331824294230975,0.24662968928060464
2021-11-24,2.4331824294230975,0.24662968928060464
2021-11-25,2.4331824294230975,0.24662968928060464
2021-11-26,2.4331824294230975,0.24662968928060464
2021-11-29,2.4331824294230975,0.24662968928060464
2021-11-30,2.4331824294230975,0.24662968928060464
2021-12-01,2.3434936225330953,0.343507608541132
2021-12-02,2.3434936225330945,0.343507608541132
2021-12-03,2.3434936225330945,0.343507608541132
2021-12-06,2.3434936225330945,0.343507608541132
2021-12-07,2.3434936225330945,0.343507608541132
2021-12-08,2.3434936225330945,0.343507608541132
2021-12-09,2.3434936225330945,0.343507608541132
2021-12-10,2.3434936225330945,0.343507608541132
2021-12-13,2.3434936225330945,0.343507608541132
2021-12-14,2.3434936225330945,0.343507608541132
2021-12-15,2.3434936225330945,0.343507608541132
2021-12-16,2.3434936225330945,0.343507608541132
2021-12-17,2.3434936225330945,0.343507608541132
2021-12-20,2.3434936225330945,0.343507608541132
2021-12-21,2.3434936225330945,0.343507608541132
2021-12-22,2.3434936225330945,0.343507608541132
2021-12-23,2.3434936225330945,0.343507608541132
2021-12-24,2.3434936225330945,0.343507608541132
2021-12-27,2.3434936225330945,0.343507608541132
2021-12-28,2.3434936225330945,0.343507608541132
2021-12-29,2.3434936225330945,0.343507608541132
2021-12-30,2.3434936225330945,0.343507608541132
2021-12-31,2.3434936225330945,0.343507608541132
2022-01-03,2.5071338028221146,0.19831253653424835
2022-01-04,2.507133802822117,0.19831253653424832
2022-01-05,2.507133802822117,0.19831253653424832
2022-01-06,2.507133802822117,0.19831253653424832
2022-01-07,2.507133802822117,0.19831253653424832
2022-01-10,2.507133802822117,0.19831253653424832
2022-01-11,2.507133802822117,0.19831253653424832
2022-01-12,2.507133802822117,0.19831253653424832
2022-01-13,2.507133802822117,0.19831253653424832
2022-01-14,2.507133802822117,0.19831253653424832
2022-01-17,2.507133802822117,0.19831253653424832
2022-01-18,2.507133802822117,0.19831253653424832
2022-01-19,2.507133802822117,0.19831253653424832
2022-01-20,2.507133802822117,0.19831253653424832
2022-01-21,2.507133802822117,0.19831253653424832
2022-01-24,2.507133802822117,0.19831253653424832
2022-01-25,2.507133802822117,0.19831253653424832
2022-01-26,2.507133802822117,0.19831253653424832
2022-01-27,2.507133802822117,0.19831253653424832
2022-01-28,2.507133802822117,0.19831253653424832
2022-01-31,2.507133802822117,0.19831253653424832
2022-02-01,2.4926554514519834,0.15936053416905824
2022-02-02,2.492655451451983,0.15936053416905824
2022-02-03,2.492655451451983,0.15936053416905824
2022-02-04,2.492655451451983,0.15936053416905824
2022-02-07,2.492655451451983,0.15936053416905824
2022-02-08,2.492655451451983,0.15936053416905824
2022-02-09,2.492655451451983,0.15936053416905824
2022-02-10,2.492655451451983,0.15936053416905824
2022-02-11,2.492655451451983,0.15936053416905824
2022-02-14,2.492655451451983,0.15936053416905824
2022-02-15,2.492655451451983,0.15936053416905824
2022-02-16,2.492655451451983,0.15936053416905824
2022-02-17,2.492655451451983,0.15936053416905824
2022-02-18,2.492655451451983,0.15936053416905824
2022-02-21,2.492655451451983,0.15936053416905824
2022-02-22,2.492655451451983,0.15936053416905824
2022-02-23,2.492655451451983,0.15936053416905824
2022-02-24,2.492655451451983,0.15936053416905824
2022-02-25,2.492655451451983,0.15936053416905824
2022-02-28,2.492655451451983,0.15936053416905824
2022-03-01,2.213561447160051,0.40439573841801
2022-03-02,2.213561447160047,0.40439573841801
2022-03-03,2.213561447160047,0.40439573841801
2022-03-04,2.213561447160047,0.40439573841801
2022-03-07,2.213561447160047,0.40439573841801
2022-03-08,2.213561447160047,0.40439573841801
2022-03-09,2.213561447160047,0.40439573841801
2022-03-10,2.213561447160047,0.40439573841801
2022-03-11,2.213561447160047,0.40439573841801
2022-03-14,2.213561447160047,0.40439573841801
2022-03-15,2.213561447160047,0.40439573841801
2022-03-16,2.213561447160047,0.40439573841801
2022-03-17,2.213561447160047,0.40439573841801
2022-03-18,2.213561447160047,0.40439573841801
2022-03-21,2.213561447160047,0.40439573841801
2022-03-22,2.213561447160047,0.40439573841801
2022-03-23,2.213561447160047,0.40439573841801
2022-03-24,2.213561447160047,0.40439573841801
2022-03-25,2.213561447160047,0.40439573841801
2022-03-28,2.213561447160047,0.40439573841801
2022-03-29,2.213561447160047,0.40439573841801
2022-03-30,2.213561447160047,0.40439573841801
2022-03-31,2.213561447160047,0.40439573841801
2022-04-01,2.180406335790025,0.4115853374874372
2022-04-04,2.1804063357900247,0.4115853374874372
2022-04-05,2.1804063357900247,0.4115853374874372
2022-04-06,2.1804063357900247,0.4115853374874372
2022-04-07,2.1804063357900247,0.4115853374874372
2022-04-08,2.1804063357900247,0.4115853374874372
2022-04-11,2.1804063357900247,0.4115853374874372
2022-04-12,2.1804063357900247,0.4115853374874372
2022-04-13,2.1804063357900247,0.4115853374874372
2022-04-14,2.1804063357900247,0.4115853374874372
2022-04-15,2.1804063357900247,0.4115853374874372
2022-04-18,2.1804063357900247,0.4115853374874372
2022-04-19,2.1804063357900247,0.4115853374874372
2022-04-20,2.1804063357900247,0.4115853374874372
2022-04-21,2.1804063357900247,0.4115853374874372
2022-04-22,2.1804063357900247,0.4115853374874372
2022-04-25,2.1804063357900247,0.4115853374874372
2022-04-26,2.1804063357900247,0.4115853374874372
2022-04-27,2.1804063357900247,0.4115853374874372
2022-04-28,2.1804063357900247,0.4115853374874372
2022-04-29,2.1804063357900247,0.4115853374874372
2022-05-02,2.1804063357900247,0.4115853374874372
2022-05-03,2.2876810310122515,0.4263195732717976
2022-05-04,2.287681031012253,0.4263195732717976
2022-05-05,2.287681031012253,0.4263195732717976
2022-05-06,2.287681031012253,0.4263195732717976
2022-05-09,2.287681031012253,0.4263195732717976
2022-05-10,2.287681031012253,0.4263195732717976
2022-05-11,2.287681031012253,0.4263195732717976
2022-05-12,2.287681031012253,0.4263195732717976
2022-05-13,2.287681031012253,0.4263195732717976
2022-05-16,2.287681031012253,0.4263195732717976
2022-05-17,2.287681031012253,0.4263195732717976
2022-05-18,2.287681031012253,0.4263195732717976
2022-05-19,2.287681031012253,0.4263195732717976
2022-05-20,2.287681031012253,0.4263195732717976
2022-05-23,2.287681031012253,0.4263195732717976
2022-05-24,2.287681031012253,0.4263195732717976
2022-05-25,2.287681031012253,0.4263195732717976
2022-05-26,2.287681031012253,0.4263195732717976
2022-05-27,2.287681031012253,0.4263195732717976
2022-05-30,2.287681031012253,0.4263195732717976
2022-05-31,2.287681031012253,0.4263195732717976
2022-06-01,2.3519325329722536,0.3233381152209674
2022-06-02,2.3519325329722545,0.3233381152209674
2022-06-03,2.3519325329722545,0.3233381152209674
2022-06-06,2.3519325329722545,0.3233381152209674
2022-06-07,2.3519325329722545,0.3233381152209674
2022-06-08,2.3519325329722545,0.3233381152209674
2022-06-09,2.3519325329722545,0.3233381152209674
2022-06-10,2.3519325329722545,0.3233381152209674
2022-06-13,2.3519325329722545,0.3233381152209674
2022-06-14,2.3519325329722545,0.3233381152209674
2022-06-15,2.3519325329722545,0.3233381152209674
2022-06-16,2.3519325329722545,0.3233381152209674
2022-06-17,2.3519325329722545,0.3233381152209674
2022-06-20,2.3519325329722545,0.3233381152209674
2022-06-21,2.3519325329722545,0.3233381152209674
2022-06-22,2.3519325329722545,0.3233381152209674
2022-06-23,2.3519325329722545,0.3233381152209674
2022-06-24,2.3519325329722545,0.3233381152209674
2022-06-27,2.3519325329722545,0.3233381152209674
2022-06-28,2.3519325329722545,0.3233381152209674
2022-06-29,2.3519325329722545,0.3233381152209674
2022-06-30,2.3519325329722545,0.3233381152209674
2022-07-01,2.091870149806937,0.4717284492265095
2022-07-04,2.0918701498069336,0.4717284492265096
2022-07-05,2.0918701498069336,0.4717284492265096
2022-07-06,2.0918701498069336,0.4717284492265096
2022-07-07,2.0918701498069336,0.4717284492265096
2022-07-08,2.0918701498069336,0.4717284492265096
