date,ESP_financial_markets_f1,ESP_financial_markets_f2
2021-12-21,-0.9973262892935375,-0.9977457281176447
2021-12-22,-0.9973262892935375,-0.9977457281176447
2021-12-23,-0.9973262892935375,-0.9977457281176447
2021-12-24,-0.9973262892935375,-0.9977457281176447
2021-12-27,-0.9973262892935375,-0.9977457281176447
2021-12-28,-0.9973262892935375,-0.9977457281176447
2021-12-29,-0.9973262892935375,-0.9977457281176447
2021-12-30,-0.9973262892935375,-0.9977457281176447
2021-12-31,-7.878478381914855,-0.9742705099577565
2022-01-03,-0.9999569849214877,-0.9976361746969274
2022-01-04,-0.9999569849214877,-0.9976361747228971
2022-01-05,-0.9999569849214877,-0.9976361747228971
2022-01-06,-0.9999569849214877,-0.9976361747228971
2022-01-07,-0.9999569849214877,-0.9976361747228971
2022-01-10,-0.9999569849214877,-0.9976361747228971
2022-01-11,-0.9999569849214877,-0.9976361747228971
2022-01-12,-0.9999569849214877,-0.9976361747228971
2022-01-13,-0.9999569849214877,-0.9976361747228971
2022-01-14,-0.9999569849214877,-0.9976361747228971
2022-01-17,-0.9999569849214877,-0.9976361747228971
2022-01-18,-0.9999569849214877,-0.9976361747228971
2022-01-19,-0.9999569849214877,-0.9976361747228971
2022-01-20,-0.9999569849214877,-0.9976361747228971
2022-01-21,-0.9999569849214877,-0.9976361747228971
2022-01-24,-0.9999569849214877,-0.9976361747228971
2022-01-25,-0.9999569849214877,-0.9976361747228971
2022-01-26,-0.9999569849214877,-0.9976361747228971
2022-01-27,-0.9999569849214877,-0.9976361747228971
2022-01-28,-0.9999569849214877,-0.9976361747228971
2022-01-31,0.23061324968976812,-0.7349337607757247
2022-02-01,0.9991921767101315,-0.9956572068533276
2022-02-02,0.9991921767101315,-0.9956572072993696
2022-02-03,0.9991921767101315,-0.9956572072993696
2022-02-04,0.9991921767101315,-0.9956572072993696
2022-02-07,0.9991921767101315,-0.9956572072993696
2022-02-08,0.9991921767101315,-0.9956572072993696
2022-02-09,0.9991921767101315,-0.9956572072993696
2022-02-10,0.9991921767101315,-0.9956572072993696
2022-02-11,0.9991921767101315,-0.9956572072993696
2022-02-14,0.9991921767101315,-0.9956572072993696
2022-02-15,0.9991921767101315,-0.9956572072993696
2022-02-16,0.9991921767101315,-0.9956572072993696
2022-02-17,0.9991921767101315,-0.9956572072993696
2022-02-18,0.9991921767101315,-0.9956572072993696
2022-02-21,0.9991921767101315,-0.9956572072993696
2022-02-22,0.9991921767101315,-0.9956572072993696
2022-02-23,0.9991921767101315,-0.9956572072993696
2022-02-24,0.9991921767101315,-0.9956572072993696
2022-02-25,0.9991921767101315,-0.9956572072993696
2022-02-28,3.8001784620528802,-0.9153417843506877
2022-03-01,0.9999440890966034,-0.9948677820405052
2022-03-02,0.9999440890966034,-0.9948677821372386
2022-03-03,0.9999440890966034,-0.9948677821372386
2022-03-04,0.9999440890966034,-0.9948677821372386
2022-03-07,0.9999440890966034,-0.9948677821372386
2022-03-08,0.9999440890966034,-0.9948677821372386
2022-03-09,0.9999440890966034,-0.9948677821372386
2022-03-10,0.9999440890966034,-0.9948677821372386
2022-03-11,0.9999440890966034,-0.9948677821372386
2022-03-14,0.9999440890966034,-0.9948677821372386
2022-03-15,0.9999440890966034,-0.9948677821372386
2022-03-16,0.9999440890966034,-0.9948677821372386
2022-03-17,0.9999440890966034,-0.9948677821372386
2022-03-18,0.9999440890966034,-0.9948677821372386
2022-03-21,0.9999440890966034,-0.9948677821372386
2022-03-22,0.9999440890966034,-0.9948677821372386
2022-03-23,0.9999440890966034,-0.9948677821372386
2022-03-24,0.9999440890966034,-0.9948677821372386
2022-03-25,0.9999440890966034,-0.9948677821372386
2022-03-28,0.9999440890966034,-0.9948677821372386
2022-03-29,0.9999440890966034,-0.9948677821372386
2022-03-30,0.9999440890966034,-0.9948677821372386
2022-03-31,2.800639788930166,-0.601511169736939
2022-04-01,0.9999928720406243,-0.9861451280101031
2022-04-04,0.9999928720406243,-0.9861451289026791
2022-04-05,0.9999928720406243,-0.9861451289026791
2022-04-06,0.9999928720406243,-0.9861451289026791
2022-04-07,0.9999928720406243,-0.9861451289026791
2022-04-08,0.9999928720406243,-0.9861451289026791
2022-04-11,0.9999928720406243,-0.9861451289026791
2022-04-12,0.9999928720406243,-0.9861451289026791
2022-04-13,0.9999928720406243,-0.9861451289026791
2022-04-14,0.9999928720406243,-0.9861451289026791
2022-04-15,0.9999928720406243,-0.9861451289026791
2022-04-18,0.9999928720406243,-0.9861451289026791
2022-04-19,0.9999928720406243,-0.9861451289026791
2022-04-20,0.9999928720406243,-0.9861451289026791
2022-04-21,0.9999928720406243,-0.9861451289026791
2022-04-22,0.9999928720406243,-0.9861451289026791
2022-04-25,0.9999928720406243,-0.9861451289026791
2022-04-26,0.9999928720406243,-0.9861451289026791
2022-04-27,0.9999928720406243,-0.9861451289026791
2022-04-28,0.9999928720406243,-0.9861451289026791
2022-04-29,0.9999928720406243,-0.9861451289026791
2022-05-02,0.533968705503847,-1.2188684323594292
2022-05-03,0.9999750013950885,-0.9908654477725125
2022-05-04,0.9999750013950885,-0.9908654475923064
2022-05-05,0.9999750013950885,-0.9908654475923064
2022-05-06,0.9999750013950885,-0.9908654475923064
2022-05-09,0.9999750013950885,-0.9908654475923064
2022-05-10,0.9999750013950885,-0.9908654475923064
2022-05-11,0.9999750013950885,-0.9908654475923064
2022-05-12,0.9999750013950885,-0.9908654475923064
2022-05-13,0.9999750013950885,-0.9908654475923064
2022-05-16,0.9999750013950885,-0.9908654475923064
2022-05-17,0.9999750013950885,-0.9908654475923064
2022-05-18,0.9999750013950885,-0.9908654475923064
2022-05-19,0.9999750013950885,-0.9908654475923064
2022-05-20,0.9999750013950885,-0.9908654475923064
2022-05-23,0.9999750013950885,-0.9908654475923064
2022-05-24,0.9999750013950885,-0.9908654475923064
2022-05-25,0.9999750013950885,-0.9908654475923064
2022-05-26,0.9999750013950885,-0.9908654475923064
2022-05-27,0.9999750013950885,-0.9908654475923064
2022-05-30,0.9999750013950885,-0.9908654475923064
2022-05-31,0.6308882241287399,-0.8580305621964821
2022-06-01,0.9999371992848082,-0.9878734416805246
2022-06-02,0.9999371992848082,-0.9878734418529935
2022-06-03,0.9999371992848082,-0.9878734418529935
2022-06-06,0.9999371992848082,-0.9878734418529935
2022-06-07,0.9999371992848082,-0.9878734418529935
2022-06-08,0.9999371992848082,-0.9878734418529935
2022-06-09,0.9999371992848082,-0.9878734418529935
2022-06-10,0.9999371992848082,-0.9878734418529935
2022-06-13,0.9999371992848082,-0.9878734418529935
2022-06-14,0.9999371992848082,-0.9878734418529935
2022-06-15,0.9999371992848082,-0.9878734418529935
2022-06-16,0.9999371992848082,-0.9878734418529935
2022-06-17,0.9999371992848082,-0.9878734418529935
2022-06-20,0.9999371992848082,-0.9878734418529935
2022-06-21,0.9999371992848082,-0.9878734418529935
2022-06-22,0.9999371992848082,-0.9878734418529935
2022-06-23,0.9999371992848082,-0.9878734418529935
2022-06-24,0.9999371992848082,-0.9878734418529935
2022-06-27,0.9999371992848082,-0.9878734418529935
2022-06-28,0.9999371992848082,-0.9878734418529935
2022-06-29,0.9999371992848082,-0.9878734418529935
2022-06-30,2.107994923536208,-1.2894971286550643
2022-07-01,0.999985868032668,-0.9928292504513936
2022-07-04,0.999985868032668,-0.9928292502345883
2022-07-05,0.999985868032668,-0.9928292502345883
2022-07-06,0.999985868032668,-0.9928292502345883
2022-07-07,0.999985868032668,-0.9928292502345883
2022-07-08,0.999985868032668,-0.9928292502345883
2022-07-11,0.999985868032668,-0.9928292502345883
2022-07-12,0.999985868032668,-0.9928292502345883
2022-07-13,0.999985868032668,-0.9928292502345883
2022-07-14,0.999985868032668,-0.9928292502345883
2022-07-15,0.999985868032668,-0.9928292502345883
2022-07-18,0.999985868032668,-0.9928292502345883
2022-07-19,0.999985868032668,-0.9928292502345883
2022-07-20,0.999985868032668,-0.9928292502345883
2022-07-21,0.999985868032668,-0.9928292502345883
2022-07-22,0.999985868032668,-0.9928292502345883
2022-07-25,0.999985868032668,-0.9928292502345883
2022-07-26,0.999985868032668,-0.9928292502345883
2022-07-27,0.999985868032668,-0.9928292502345883
2022-07-28,0.999985868032668,-0.9928292502345883
2022-07-29,0.999985868032668,-0.9928292502345883
2022-08-01,0.18711849679065576,-1.6778567791554044
2022-08-02,0.9995966302903168,-0.9974716027868006
2022-08-03,0.9995966302903168,-0.9974716024409326
2022-08-04,0.9995966302903168,-0.9974716024409326
2022-08-05,0.9995966302903168,-0.9974716024409326
2022-08-08,0.9995966302903168,-0.9974716024409326
2022-08-09,0.9995966302903168,-0.9974716024409326
2022-08-10,0.9995966302903168,-0.9974716024409326
2022-08-11,0.9995966302903168,-0.9974716024409326
2022-08-12,0.9995966302903168,-0.9974716024409326
2022-08-15,0.9995966302903168,-0.9974716024409326
2022-08-16,0.9995966302903168,-0.9974716024409326
2022-08-17,0.9995966302903168,-0.9974716024409326
2022-08-18,0.9995966302903168,-0.9974716024409326
2022-08-19,0.9995966302903168,-0.9974716024409326
2022-08-22,0.9995966302903168,-0.9974716024409326
2022-08-23,0.9995966302903168,-0.9974716024409326
2022-08-24,0.9995966302903168,-0.9974716024409326
2022-08-25,0.9995966302903168,-0.9974716024409326
2022-08-26,0.9995966302903168,-0.9974716024409326
2022-08-29,0.9995966302903168,-0.9974716024409326
2022-08-30,0.9995966302903168,-0.9974716024409326
2022-08-31,-0.03442829029201356,-1.2188286789085898
2022-09-01,-0.7714067721564783,-0.9983044719286616
2022-09-02,-0.7714067721564783,-0.9983044717524585
2022-09-05,-0.7714067721564783,-0.9983044717524585
2022-09-06,-0.7714067721564783,-0.9983044717524585
2022-09-07,-0.7714067721564783,-0.9983044717524585
2022-09-08,-0.7714067721564783,-0.9983044717524585
2022-09-09,-0.7714067721564783,-0.9983044717524585
2022-09-12,-0.7714067721564783,-0.9983044717524585
2022-09-13,-0.7714067721564783,-0.9983044717524585
2022-09-14,-0.7714067721564783,-0.9983044717524585
2022-09-15,-0.7714067721564783,-0.9983044717524585
2022-09-16,-0.7714067721564783,-0.9983044717524585
2022-09-19,-0.7714067721564783,-0.9983044717524585
2022-09-20,-0.7714067721564783,-0.9983044717524585
2022-09-21,-0.7714067721564783,-0.9983044717524585
2022-09-22,-0.7714067721564783,-0.9983044717524585
2022-09-23,-0.7714067721564783,-0.9983044717524585
2022-09-26,-0.7714067721564783,-0.9983044717524585
2022-09-27,-0.7714067721564783,-0.9983044717524585
2022-09-28,-0.7714067721564783,-0.9983044717524585
2022-09-29,-0.7714067721564783,-0.9983044717524585
2022-09-30,59.39621180693718,-1.1123966737059559
2022-10-03,0.9999426152113472,-0.9986337613403429
2022-10-04,0.9999426152113472,-0.9986337612364059
2022-10-05,0.9999426152113472,-0.9986337612364059
2022-10-06,0.9999426152113472,-0.9986337612364059
2022-10-07,0.9999426152113472,-0.9986337612364059
2022-10-10,0.9999426152113472,-0.9986337612364059
2022-10-11,0.9999426152113472,-0.9986337612364059
2022-10-12,0.9999426152113472,-0.9986337612364059
2022-10-13,0.9999426152113472,-0.9986337612364059
2022-10-14,0.9999426152113472,-0.9986337612364059
2022-10-17,0.9999426152113472,-0.9986337612364059
2022-10-18,0.9999426152113472,-0.9986337612364059
2022-10-19,0.9999426152113472,-0.9986337612364059
2022-10-20,0.9999426152113472,-0.9986337612364059
2022-10-21,0.9999426152113472,-0.9986337612364059
2022-10-24,0.9999426152113472,-0.9986337612364059
2022-10-25,0.9999426152113472,-0.9986337612364059
2022-10-26,0.9999426152113472,-0.9986337612364059
2022-10-27,0.9999426152113472,-0.9986337612364059
2022-10-28,0.9999426152113472,-0.9986337612364059
2022-10-31,0.34318214718366874,-0.8562524785115536
2022-11-01,0.9995131247588955,-0.9981429862029298
2022-11-02,0.9995131247588955,-0.9981429863950322
2022-11-03,0.9995131247588955,-0.9981429863950322
2022-11-04,0.9995131247588955,-0.9981429863950322
2022-11-07,0.9995131247588955,-0.9981429863950322
2022-11-08,0.9995131247588955,-0.9981429863950322
2022-11-09,0.9995131247588955,-0.9981429863950322
2022-11-10,0.9995131247588955,-0.9981429863950322
2022-11-11,0.9995131247588955,-0.9981429863950322
2022-11-14,0.9995131247588955,-0.9981429863950322
2022-11-15,0.9995131247588955,-0.9981429863950322
2022-11-16,0.9995131247588955,-0.9981429863950322
2022-11-17,0.9995131247588955,-0.9981429863950322
2022-11-18,0.9995131247588955,-0.9981429863950322
2022-11-21,0.9995131247588955,-0.9981429863950322
2022-11-22,0.9995131247588955,-0.9981429863950322
2022-11-23,0.9995131247588955,-0.9981429863950322
2022-11-24,0.9995131247588955,-0.9981429863950322
2022-11-25,0.9995131247588955,-0.9981429863950322
2022-11-28,0.9995131247588955,-0.9981429863950322
2022-11-29,0.9995131247588955,-0.9981429863950322
2022-11-30,-1.1048709406661201,-0.8719745594846983
2022-12-01,-0.9996014992064177,-0.9975688149185613
2022-12-02,-0.9996014992064177,-0.9975688150837683
2022-12-05,-0.9996014992064177,-0.9975688150837683
2022-12-06,-0.9996014992064177,-0.9975688150837683
2022-12-07,-0.9996014992064177,-0.9975688150837683
2022-12-08,-0.9996014992064177,-0.9975688150837683
2022-12-09,-0.9996014992064177,-0.9975688150837683
2022-12-12,-0.9996014992064177,-0.9975688150837683
2022-12-13,-0.9996014992064177,-0.9975688150837683
2022-12-14,-0.9996014992064177,-0.9975688150837683
2022-12-15,-0.9996014992064177,-0.9975688150837683
2022-12-16,-0.9996014992064177,-0.9975688150837683
2022-12-19,-0.9996014992064177,-0.9975688150837683
2022-12-20,-0.9996014992064177,-0.9975688150837683
2022-12-21,-0.9996014992064177,-0.9975688150837683
2022-12-22,-0.9996014992064177,-0.9975688150837683
2022-12-23,-0.9996014992064177,-0.9975688150837683
2022-12-26,-0.9996014992064177,-0.9975688150837683
2022-12-27,-0.9996014992064177,-0.9975688150837683
2022-12-28,-0.9996014992064177,-0.9975688150837683
2022-12-29,-0.9996014992064177,-0.9975688150837683
2022-12-30,-0.9996014992064177,-0.9975688150837683
2023-01-02,0.9754484221945329,-0.9334899258226497
2023-01-03,0.9995815328666395,-0.997225020269832
2023-01-04,0.9995815328666395,-0.9972250203453513
2023-01-05,0.9995815328666395,-0.9972250203453513
2023-01-06,0.9995815328666395,-0.9972250203453513
2023-01-09,0.9995815328666395,-0.9972250203453513
2023-01-10,0.9995815328666395,-0.9972250203453513
2023-01-11,0.9995815328666395,-0.9972250203453513
2023-01-12,0.9995815328666395,-0.9972250203453513
2023-01-13,0.9995815328666395,-0.9972250203453513
2023-01-16,0.9995815328666395,-0.9972250203453513
2023-01-17,0.9995815328666395,-0.9972250203453513
2023-01-18,0.9995815328666395,-0.9972250203453513
2023-01-19,0.9995815328666395,-0.9972250203453513
2023-01-20,0.9995815328666395,-0.9972250203453513
2023-01-23,0.9995815328666395,-0.9972250203453513
2023-01-24,0.9995815328666395,-0.9972250203453513
2023-01-25,0.9995815328666395,-0.9972250203453513
2023-01-26,0.9995815328666395,-0.9972250203453513
2023-01-27,0.9995815328666395,-0.9972250203453513
2023-01-30,0.9995815328666395,-0.9972250203453513
2023-01-31,-2.977334052196824,-0.7447735620055635
2023-02-01,-0.9999528062376197,-0.9950412907541979
2023-02-02,-0.9999528062376197,-0.9950412911730765
2023-02-03,-0.9999528062376197,-0.9950412911730765
2023-02-06,-0.9999528062376197,-0.9950412911730765
2023-02-07,-0.9999528062376197,-0.9950412911730765
2023-02-08,-0.9999528062376197,-0.9950412911730765
2023-02-09,-0.9999528062376197,-0.9950412911730765
2023-02-10,-0.9999528062376197,-0.9950412911730765
2023-02-13,-0.9999528062376197,-0.9950412911730765
2023-02-14,-0.9999528062376197,-0.9950412911730765
2023-02-15,-0.9999528062376197,-0.9950412911730765
2023-02-16,-0.9999528062376197,-0.9950412911730765
2023-02-17,-0.9999528062376197,-0.9950412911730765
2023-02-20,-0.9999528062376197,-0.9950412911730765
2023-02-21,-0.9999528062376197,-0.9950412911730765
2023-02-22,-0.9999528062376197,-0.9950412911730765
2023-02-23,-0.9999528062376197,-0.9950412911730765
2023-02-24,-0.9999528062376197,-0.9950412911730765
2023-02-27,-0.9999528062376197,-0.9950412911730765
2023-02-28,-1.0065162074399505,-0.6425950442753547
2023-03-01,-0.9999534196804868,-0.9882321629187215
2023-03-02,-0.9999534196804868,-0.9882321636421578
2023-03-03,-0.9999534196804868,-0.9882321636421578
2023-03-06,-0.9999534196804868,-0.9882321636421578
2023-03-07,-0.9999534196804868,-0.9882321636421578
2023-03-08,-0.9999534196804868,-0.9882321636421578
2023-03-09,-0.9999534196804868,-0.9882321636421578
2023-03-10,-0.9999534196804868,-0.9882321636421578
2023-03-13,-0.9999534196804868,-0.9882321636421578
2023-03-14,-0.9999534196804868,-0.9882321636421578
2023-03-15,-0.9999534196804868,-0.9882321636421578
2023-03-16,-0.9999534196804868,-0.9882321636421578
2023-03-17,-0.9999534196804868,-0.9882321636421578
2023-03-20,-0.9999534196804868,-0.9882321636421578
2023-03-21,-0.9999534196804868,-0.9882321636421578
2023-03-22,-0.9999534196804868,-0.9882321636421578
2023-03-23,-0.9999534196804868,-0.9882321636421578
2023-03-24,-0.9999534196804868,-0.9882321636421578
2023-03-27,-0.9999534196804868,-0.9882321636421578
2023-03-28,-0.9999534196804868,-0.9882321636421578
2023-03-29,-0.9999534196804868,-0.9882321636421578
2023-03-30,-0.9999534196804868,-0.9882321636421578
2023-03-31,0.5516032100334667,-0.5060122648362204
2023-04-03,0.9998469479802317,-0.9572214078090381
2023-04-04,0.9998469479802317,-0.9572214091326773
2023-04-05,0.9998469479802317,-0.9572214091326773
2023-04-06,0.9998469479802317,-0.9572214091326773
2023-04-07,0.9998469479802317,-0.9572214091326773
2023-04-10,0.9998469479802317,-0.9572214091326773
2023-04-11,0.9998469479802317,-0.9572214091326773
2023-04-12,0.9998469479802317,-0.9572214091326773
2023-04-13,0.9998469479802317,-0.9572214091326773
2023-04-14,0.9998469479802317,-0.9572214091326773
2023-04-17,0.9998469479802317,-0.9572214091326773
2023-04-18,0.9998469479802317,-0.9572214091326773
2023-04-19,0.9998469479802317,-0.9572214091326773
2023-04-20,0.9998469479802317,-0.9572214091326773
2023-04-21,0.9998469479802317,-0.9572214091326773
2023-04-24,0.9998469479802317,-0.9572214091326773
2023-04-25,0.9998469479802317,-0.9572214091326773
2023-04-26,0.9998469479802317,-0.9572214091326773
2023-04-27,0.9998469479802317,-0.9572214091326773
2023-04-28,0.9998469479802317,-0.9572214091326773
2023-05-01,-1.5680537047939054,-2.161652655310616
2023-05-02,-0.9999377637497335,-0.9911595238671742
2023-05-03,-0.9999377637497335,-0.9911595234473897
2023-05-04,-0.9999377637497335,-0.9911595234473897
2023-05-05,-0.9999377637497335,-0.9911595234473897
2023-05-08,-0.9999377637497335,-0.9911595234473897
2023-05-09,-0.9999377637497335,-0.9911595234473897
2023-05-10,-0.9999377637497335,-0.9911595234473897
2023-05-11,-0.9999377637497335,-0.9911595234473897
2023-05-12,-0.9999377637497335,-0.9911595234473897
2023-05-15,-0.9999377637497335,-0.9911595234473897
2023-05-16,-0.9999377637497335,-0.9911595234473897
2023-05-17,-0.9999377637497335,-0.9911595234473897
2023-05-18,-0.9999377637497335,-0.9911595234473897
2023-05-19,-0.9999377637497335,-0.9911595234473897
2023-05-22,-0.9999377637497335,-0.9911595234473897
2023-05-23,-0.9999377637497335,-0.9911595234473897
2023-05-24,-0.9999377637497335,-0.9911595234473897
2023-05-25,-0.9999377637497335,-0.9911595234473897
2023-05-26,-0.9999377637497335,-0.9911595234473897
2023-05-29,-0.9999377637497335,-0.9911595234473897
2023-05-30,-0.9999377637497335,-0.9911595234473897
2023-05-31,-0.6502903335439235,-1.0640966427885268
2023-06-01,-0.9998528638295578,-0.9923164548620417
2023-06-02,-0.9998528638295578,-0.9923164547926687
2023-06-05,-0.9998528638295578,-0.9923164547926687
2023-06-06,-0.9998528638295578,-0.9923164547926687
2023-06-07,-0.9998528638295578,-0.9923164547926687
2023-06-08,-0.9998528638295578,-0.9923164547926687
2023-06-09,-0.9998528638295578,-0.9923164547926687
2023-06-12,-0.9998528638295578,-0.9923164547926687
2023-06-13,-0.9998528638295578,-0.9923164547926687
2023-06-14,-0.9998528638295578,-0.9923164547926687
2023-06-15,-0.9998528638295578,-0.9923164547926687
2023-06-16,-0.9998528638295578,-0.9923164547926687
2023-06-19,-0.9998528638295578,-0.9923164547926687
2023-06-20,-0.9998528638295578,-0.9923164547926687
2023-06-21,-0.9998528638295578,-0.9923164547926687
2023-06-22,-0.9998528638295578,-0.9923164547926687
2023-06-23,-0.9998528638295578,-0.9923164547926687
2023-06-26,-0.9998528638295578,-0.9923164547926687
2023-06-27,-0.9998528638295578,-0.9923164547926687
2023-06-28,-0.9998528638295578,-0.9923164547926687
2023-06-29,-0.9998528638295578,-0.9923164547926687
2023-06-30,-3.4431796827008108,-0.9454349014398353
2023-07-03,-0.9999875903355463,-0.9915454260363241
2023-07-04,-0.9999875903355463,-0.991545426089457
2023-07-05,-0.9999875903355463,-0.991545426089457
2023-07-06,-0.9999875903355463,-0.991545426089457
2023-07-07,-0.9999875903355463,-0.991545426089457
2023-07-10,-0.9999875903355463,-0.991545426089457
2023-07-11,-0.9999875903355463,-0.991545426089457
2023-07-12,-0.9999875903355463,-0.991545426089457
2023-07-13,-0.9999875903355463,-0.991545426089457
2023-07-14,-0.9999875903355463,-0.991545426089457
2023-07-17,-0.9999875903355463,-0.991545426089457
2023-07-18,-0.9999875903355463,-0.991545426089457
2023-07-19,-0.9999875903355463,-0.991545426089457
2023-07-20,-0.9999875903355463,-0.991545426089457
2023-07-21,-0.9999875903355463,-0.991545426089457
2023-07-24,-0.9999875903355463,-0.991545426089457
2023-07-25,-0.9999875903355463,-0.991545426089457
2023-07-26,-0.9999875903355463,-0.991545426089457
2023-07-27,-0.9999875903355463,-0.991545426089457
2023-07-28,-0.9999875903355463,-0.991545426089457
2023-07-31,-0.5159075635947619,-0.6111825432852398
2023-08-01,-0.999953378828514,-0.9781966632885972
2023-08-02,-0.999953378828514,-0.9781966641077828
2023-08-03,-0.999953378828514,-0.9781966641077828
2023-08-04,-0.999953378828514,-0.9781966641077828
2023-08-07,-0.999953378828514,-0.9781966641077828
2023-08-08,-0.999953378828514,-0.9781966641077828
2023-08-09,-0.999953378828514,-0.9781966641077828
2023-08-10,-0.999953378828514,-0.9781966641077828
2023-08-11,-0.999953378828514,-0.9781966641077828
2023-08-14,-0.999953378828514,-0.9781966641077828
2023-08-15,-0.999953378828514,-0.9781966641077828
2023-08-16,-0.999953378828514,-0.9781966641077828
2023-08-17,-0.999953378828514,-0.9781966641077828
2023-08-18,-0.999953378828514,-0.9781966641077828
2023-08-21,-0.999953378828514,-0.9781966641077828
2023-08-22,-0.999953378828514,-0.9781966641077828
2023-08-23,-0.999953378828514,-0.9781966641077828
2023-08-24,-0.999953378828514,-0.9781966641077828
2023-08-25,-0.999953378828514,-0.9781966641077828
2023-08-28,-0.999953378828514,-0.9781966641077828
2023-08-29,-0.999953378828514,-0.9781966641077828
2023-08-30,-0.999953378828514,-0.9781966641077828
2023-08-31,-1.374508336837081,-1.4445710432485384
2023-09-01,-0.9999753247121861,-0.9898231049543285
2023-09-04,-0.9999753247121861,-0.9898231046727306
2023-09-05,-0.9999753247121861,-0.9898231046727306
2023-09-06,-0.9999753247121861,-0.9898231046727306
2023-09-07,-0.9999753247121861,-0.9898231046727306
2023-09-08,-0.9999753247121861,-0.9898231046727306
2023-09-11,-0.9999753247121861,-0.9898231046727306
2023-09-12,-0.9999753247121861,-0.9898231046727306
2023-09-13,-0.9999753247121861,-0.9898231046727306
2023-09-14,-0.9999753247121861,-0.9898231046727306
2023-09-15,-0.9999753247121861,-0.9898231046727306
2023-09-18,-0.9999753247121861,-0.9898231046727306
2023-09-19,-0.9999753247121861,-0.9898231046727306
2023-09-20,-0.9999753247121861,-0.9898231046727306
2023-09-21,-0.9999753247121861,-0.9898231046727306
2023-09-22,-0.9999753247121861,-0.9898231046727306
2023-09-25,-0.9999753247121861,-0.9898231046727306
2023-09-26,-0.9999753247121861,-0.9898231046727306
2023-09-27,-0.9999753247121861,-0.9898231046727306
2023-09-28,-0.9999753247121861,-0.9898231046727306
2023-09-29,-0.9999753247121861,-0.9898231046727306
2023-10-02,-0.5912352182596927,-0.8136866442832572
2023-10-03,-0.9999294185956104,-0.9850493499239823
2023-10-04,-0.9999294185956104,-0.9850493501699144
2023-10-05,-0.9999294185956104,-0.9850493501699144
2023-10-06,-0.9999294185956104,-0.9850493501699144
2023-10-09,-0.9999294185956104,-0.9850493501699144
2023-10-10,-0.9999294185956104,-0.9850493501699144
2023-10-11,-0.9999294185956104,-0.9850493501699144
2023-10-12,-0.9999294185956104,-0.9850493501699144
2023-10-13,-0.9999294185956104,-0.9850493501699144
2023-10-16,-0.9999294185956104,-0.9850493501699144
2023-10-17,-0.9999294185956104,-0.9850493501699144
2023-10-18,-0.9999294185956104,-0.9850493501699144
2023-10-19,-0.9999294185956104,-0.9850493501699144
2023-10-20,-0.9999294185956104,-0.9850493501699144
2023-10-23,-0.9999294185956104,-0.9850493501699144
2023-10-24,-0.9999294185956104,-0.9850493501699144
2023-10-25,-0.9999294185956104,-0.9850493501699144
2023-10-26,-0.9999294185956104,-0.9850493501699144
2023-10-27,-0.9999294185956104,-0.9850493501699144
2023-10-30,-0.9999294185956104,-0.9850493501699144
2023-10-31,-1.0162080747724207,-1.6280842345948328
2023-11-01,-0.9999316615435286,-0.9944483854181337
2023-11-02,-0.9999316615435286,-0.9944483850838026
2023-11-03,-0.9999316615435286,-0.9944483850838026
2023-11-06,-0.9999316615435286,-0.9944483850838026
2023-11-07,-0.9999316615435286,-0.9944483850838026
2023-11-08,-0.9999316615435286,-0.9944483850838026
2023-11-09,-0.9999316615435286,-0.9944483850838026
2023-11-10,-0.9999316615435286,-0.9944483850838026
2023-11-13,-0.9999316615435286,-0.9944483850838026
2023-11-14,-0.9999316615435286,-0.9944483850838026
2023-11-15,-0.9999316615435286,-0.9944483850838026
2023-11-16,-0.9999316615435286,-0.9944483850838026
2023-11-17,-0.9999316615435286,-0.9944483850838026
2023-11-20,-0.9999316615435286,-0.9944483850838026
2023-11-21,-0.9999316615435286,-0.9944483850838026
2023-11-22,-0.9999316615435286,-0.9944483850838026
2023-11-23,-0.9999316615435286,-0.9944483850838026
2023-11-24,-0.9999316615435286,-0.9944483850838026
2023-11-27,-0.9999316615435286,-0.9944483850838026
2023-11-28,-0.9999316615435286,-0.9944483850838026
2023-11-29,-0.9999316615435286,-0.9944483850838026
2023-11-30,-2.8030566233149568,-0.4966225301277532
2023-12-01,-0.9999913027707424,-0.9782815441159861
2023-12-04,-0.9999913027707424,-0.9782815456271174
2023-12-05,-0.9999913027707424,-0.9782815456271174
2023-12-06,-0.9999913027707424,-0.9782815456271174
2023-12-07,-0.9999913027707424,-0.9782815456271174
2023-12-08,-0.9999913027707424,-0.9782815456271174
2023-12-11,-0.9999913027707424,-0.9782815456271174
2023-12-12,-0.9999913027707424,-0.9782815456271174
2023-12-13,-0.9999913027707424,-0.9782815456271174
2023-12-14,-0.9999913027707424,-0.9782815456271174
2023-12-15,-0.9999913027707424,-0.9782815456271174
2023-12-18,-0.9999913027707424,-0.9782815456271174
2023-12-19,-0.9999913027707424,-0.9782815456271174
2023-12-20,-0.9999913027707424,-0.9782815456271174
2023-12-21,-0.9999913027707424,-0.9782815456271174
2023-12-22,-0.9999913027707424,-0.9782815456271174
2023-12-25,-0.9999913027707424,-0.9782815456271174
2023-12-26,-0.9999913027707424,-0.9782815456271174
2023-12-27,-0.9999913027707424,-0.9782815456271174
2023-12-28,-0.9999913027707424,-0.9782815456271174
