Date,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLHE00EHYIEY,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DCOILWTICO,DEUCPIALLMINMEI,DFF,DSWP10,ECBASSETS,ECBDFR,ECBESTRVOLWGTTRMDMNRT,ESPCPIALLMINMEI,EUR3MTD156N,FRACPIALLMINMEI,GDPC1,GOLDAMGBD228NLBM,IRLTLT01DEM156N,IRLTLT01ESM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,Mortgage_rate_USA,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,WALCL,M2SL,M1SL,MYAGM2EZM196N,MYAGM1EZM196N,Brent_Crude_Futures,WTI_Crude_Futures,Gold_Futures,^GDAXI,^IBEX,^GSPC,EUR_GBP,EUR_CHF,EUR_JPY,Sovereign_spread_vs_Germany_ITA,Sovereign_spread_vs_Germany_ESP,Sovereign_spread_vs_Germany_FRA,ITA_beta0,ITA_beta1,ITA_beta2,ITA_beta3,FRA_beta0,FRA_beta1,FRA_beta2,FRA_beta3,DEU_beta0,DEU_beta1,DEU_beta2,DEU_beta3,ESP_beta0,ESP_beta1,ESP_beta2,ESP_beta3,USA_beta0,USA_beta1,USA_beta2,USA_beta3,XLF,XLV,XLK,XLP,XLY,XLU,XLRE,XLC,EWJ,EWT,EWY,EWZ,EWW,FXI,EWU,EWG,EWQ,EWI,EWP,EWC,EZU,BAMLC0A2CAAEY,BAMLH0A2HYBEY,HYG,LQD,VCIT,JNK,DEU_UNRATE_EUROSTAT,DEU_GDP_EUROSTAT,FRA_UNRATE_EUROSTAT,FRA_GDP_EUROSTAT,ITA_UNRATE_EUROSTAT,ITA_GDP_EUROSTAT,ESP_UNRATE_EUROSTAT,ESP_GDP_EUROSTAT,NOMINAL_GDP_USA,USA_HPI_REAL,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,GC.DOD.TOTL.GD.ZS_USA,Sovereign_spread_vs_Germany_USA,CDS_5y_USA,DXY,USD_BROAD_INDEX,USD_JPY,GBP_USD,USD_CNY,EUR_USD,DEXJPUS,DEXSZUS,DEXCHUS,DEXKOUS,DEXMXUS,DEXBZUS,DEXUSEU,DEXUSUK,DEXINUS,MOVE,credit_spread_USA,BIS_LBS_Private_NFC_USA,Bank_equity_index_USA,NPL_PROXY_USA,SOFR_3m,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,LME_METALS_INDEX,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PSOYBUSDQ,PWHEAMTUSDM,XLB,XLE,XLI,BIS_LBS_Private_NFC_DEU,Rent_to_income_ratio_DEU,Price_to_income_DEU,DEU_HPI_REAL,Mortgage_rate_DEU,BIS_LBS_Household_Loans_DEU,CDS_5y_DEU,DEU_Periphery_Spread_Composite,EUR_TRY_XR,EUR_PLN_XR,EUR_CZK_XR,EMLC,V2X,credit_spread_DEU,NPL_PROXY_DEU,Bank_equity_index_DEU,EURIBOR_3m,Treasury_Bund_Spread,EURIBOR_ESTR_SPREAD,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,TTF_GAS,BIS_LBS_Private_NFC_FRA,Rent_to_income_ratio_FRA,Price_to_income_FRA,FRA_HPI_REAL,Mortgage_rate_FRA,BIS_LBS_Household_Loans_FRA,GC.DOD.TOTL.GD.ZS_FRA,CDS_5y_FRA,^FCHI,credit_spread_FRA,NPL_PROXY_FRA,Bank_equity_index_FRA,BIS_LBS_Private_NFC_ITA,Rent_to_income_ratio_ITA,Price_to_income_ITA,ITA_HPI_REAL,Mortgage_rate_ITA,BIS_LBS_Household_Loans_ITA,GC.DOD.TOTL.GD.ZS_ITA,CDS_5y_ITA,^FTSEMIB,credit_spread_ITA,NPL_PROXY_ITA,Bank_equity_index_ITA,BIS_LBS_Private_NFC_ESP,Rent_to_income_ratio_ESP,Price_to_income_ESP,ESP_HPI_REAL,Mortgage_rate_ESP,BIS_LBS_Household_Loans_ESP,GC.DOD.TOTL.GD.ZS_ESP,CDS_5y_ESP,credit_spread_ESP,NPL_PROXY_ESP,Bank_equity_index_ESP,MORTGAGE30US,NAEXKP01USQ661S,BTP_Bund_Spread,Bonos_Bund_Spread,OAT_Bund_Spread,FTSEMIB,ECBASSETSW,USD_INR,EUR_GBP_XR,EUR_CHF_XR,EUR_JPY_XR,EUR_CNY_XR,EUR_INR_XR,EUR_INR,GC.DOD.TOTL.GD.ZS_DEU
2015-05-08,1.34,2.59,2.7,1.78,4.53,3.03,3.95,237.001,170.863,63.82,59.41,100.4167,0.13,2.2,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1189.0999755859375,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.8,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.27,5.6,0.31,12.86,4472703.0,11964.2,2978.3,9914221000000.0,6277913000000.0,65.38999938964844,59.38999938964844,1189.0999755859375,11709.73046875,11424.6884765625,2116.10009765625,0.7300000190734863,1.0364400148391724,134.61000061035156,1.25621052631579,1.2148421052631602,0.33421052631579,2.71555843555798,0.0536290237410826,0.2478703480215327,0.247870348021473,1.9383320087585996,-0.3169102135979715,0.0187457390872911,0.0187457390875748,1.6883320055275874,-0.3169102104860344,0.0187457416496924,0.0187457416499594,2.5797805137800838,0.0509475725540256,0.2354768306204532,0.2354768306203986,-2.6302076581279814,2.6255440973484405,7.062094285353841,7.062094285353657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,104.8424,104.8424,0.0,1.5455,6.2084,1.1246949434280396,119.78,0.9274,6.2084,1087.28,15.121,2.9808,1.1241,1.5455,63.73,0.5793337269262754,1.78,,,,0.11,73.494838,,2.78,,,24.69960021972656,,,,,,,,,,,,,,,,,1.34,3.024499893188477,4.041800022125244,27.350000381469727,40.97999954223633,0.2152547543506801,2.59,,,-0.0103684210526316,1.34,,3.86,,,,,,,,,,,5090.39013671875,1.34,,,,,,,,,,,23312.0,3.03,,,,,,,,,,,3.03,,,,,1.4000000000000001,1.2590000000000001,0.25,23312.0,2377854.0,63.73,0.727722383324516,1.0430420905351638,134.71596032381058,6.982556086778641,71.67680874466896,71.67680874466896,
2015-05-09,1.34,2.59,2.7,1.78,4.53,3.03,3.95,237.001,170.863,63.82,59.41,100.4167,0.13,2.2,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1189.0999755859375,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.8,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.27,5.6,0.31,12.86,4472703.0,11964.2,2978.3,9914221000000.0,6277913000000.0,65.38999938964844,59.38999938964844,1189.0999755859375,11709.73046875,11424.6884765625,2116.10009765625,0.7300000190734863,1.0364400148391724,134.61000061035156,1.25621052631579,1.2148421052631602,0.33421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,0.12310211099371529,,,,-0.0103684210526316,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-10,1.34,2.59,2.7,1.78,4.53,3.03,3.95,237.001,170.863,63.82,59.41,100.4167,0.13,2.2,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1189.0999755859375,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.8,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.27,5.6,0.31,12.86,4472703.0,11964.2,2978.3,9914221000000.0,6277913000000.0,65.38999938964844,59.38999938964844,1189.0999755859375,11709.73046875,11424.6884765625,2116.10009765625,0.7300000190734863,1.0364400148391724,134.61000061035156,1.25621052631579,1.2148421052631602,0.33421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,0.12310211099371529,,,,-0.0103684210526316,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,1.32,2.68,2.78,1.76,4.45,2.96,3.94,237.001,170.863,62.82,59.23,100.4167,0.13,2.28,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1183.199951171875,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.8,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.26,5.6,0.32,13.85,4472703.0,11964.2,2978.3,9914221000000.0,6277913000000.0,64.91000366210938,59.25,1183.199951171875,11673.349609375,11445.7880859375,2105.330078125,0.7251999974250793,1.0430099964141846,134.08999633789062,1.25621052631579,1.2148421052631602,0.33421052631579,2.734680547404842,0.0698484277988723,0.2509196143112231,0.2509196143111638,1.962577743263092,-0.3002499988368799,0.0234276453937847,0.023427645394069,1.7125777399875186,-0.3002499956820235,0.0234276479915261,0.0234276479917937,2.597946520034603,0.0663560064089258,0.238373633595659,0.2383736335956049,-2.606305453356719,2.6155383238865064,7.077268291160744,7.077268291160564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,105.3075,105.3075,0.0,1.5593,6.2086,1.1194071769714355,120.05,0.9344,6.2086,1095.39,15.2855,3.0385,1.1142,1.5593,63.96,0.5834754730087577,1.76,,,,0.13,75.280541,,2.85,,,24.9238395690918,,,,,,,,,,,,,,,,,1.32,3.0139000415802,4.056550025939941,27.440000534057617,40.47999954223633,0.211917308071104,2.68,,,-0.0103684210526316,1.32,,3.8,,,,,,,,,,,5027.8701171875,1.32,,,,,,,,,,,23322.0,2.96,,,,,,,,,,,2.96,,,,,1.4000000000000001,1.2530000000000003,0.25,23322.0,,63.96,0.7178908336891141,1.0459740661621093,134.38483159542082,6.9499513989448545,71.59728303909301,71.59728303909301,
2015-05-12,1.33,2.67,2.77,1.78,4.56,3.05,3.98,237.001,170.863,65.09,60.72,100.4167,0.13,2.34,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1192.5999755859375,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.8,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.25,5.6,0.3299999999999999,13.86,4472703.0,11964.2,2978.3,9914221000000.0,6277913000000.0,66.86000061035156,60.75,1192.5999755859375,11472.41015625,11322.587890625,2099.1201171875,0.7152000069618225,1.0414999723434448,133.8769989013672,1.25621052631579,1.2148421052631602,0.33421052631579,2.741139887193353,0.0747052808606512,0.2528274064389079,0.2528274064388513,1.970653325362878,-0.2963390972355033,0.025671248293937,0.0256712482942211,1.720653322042119,-0.2963390940371263,0.0256712509275135,0.025671250927781,2.6040828928336888,0.0709700168176157,0.2401860361169595,0.240186036116908,-2.5922002771508725,2.600635792108232,7.089144503963492,7.089144503963299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,104.8924,104.8924,0.0,1.5685,6.2086,1.114441990852356,119.8,0.9266,6.2086,1093.81,15.298,3.0223,1.124,1.5685,64.19,0.590627106396584,1.78,,,,0.1,75.78215,,2.85,,,24.8720932006836,,,,,,,,,,,,,,,,,1.33,3.001039981842041,4.078350067138672,27.3887996673584,40.540000915527344,0.2146618347537154,2.67,,,-0.0103684210526316,1.33,,3.9,,,,,,,,,,,4974.64990234375,1.33,,,,,,,,,,,23105.0,3.05,,,,,,,,,,,3.05,,,,,1.4000000000000001,1.2530000000000003,0.25,23105.0,,64.19,0.7105144984713777,1.032641948723793,133.51015050411223,6.919124544405937,71.53603139281273,71.53603139281273,
2015-05-13,1.33,2.67,2.77,1.77,4.51,3.01,3.94,237.001,170.863,66.33,60.5,100.4167,0.13,2.3,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1218.4000244140625,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.8,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.25,5.6,0.32,13.76,4501188.0,11964.2,2978.3,9914221000000.0,6277913000000.0,66.80999755859375,60.5,1218.4000244140625,11351.4599609375,11324.587890625,2098.47998046875,0.7160800099372864,1.041599988937378,134.4600067138672,1.25621052631579,1.2148421052631602,0.33421052631579,2.738511433682271,0.0714333876312596,0.2538944303902525,0.253894430390197,1.9677795146435528,-0.300927017176178,0.0261869405750567,0.0261869405753412,1.7177795112769747,-0.3009270139336709,0.0261869432449704,0.0261869432452382,2.6015858619981604,0.0678617182496937,0.2411997088707369,0.2411997088706864,-2.583607656078008,2.5839179554141105,7.098532785973012,7.098532785972815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,104.3608,104.3608,0.0,1.5748,6.2043,1.1221455335617063,119.09,0.9162,6.2043,1089.72,15.2385,3.0265,1.1372,1.5748,63.88,0.5881951705851969,1.77,,,,0.232244,75.122363,,2.85,,,25.001453399658203,,,,,,,,,,,,,,,,,1.33,2.9856600761413574,4.09211015701294,27.41889953613281,40.81999969482422,0.2126655820532318,2.67,,,-0.0103684210526316,1.33,,3.85,,,,,,,,,,,4961.85986328125,1.33,,,,,,,,,,,23211.0,3.01,,,,,,,,,,,3.01,,,,,1.4000000000000001,1.2535,0.25,23211.0,,63.88,0.7125638389393614,1.0281097378492354,133.6363115918636,6.962127533876894,71.6826566839218,71.6826566839218,
2015-05-14,1.33,2.63,2.73,1.77,4.52,3.03,3.92,237.001,170.863,65.58,59.89,100.4167,0.13,2.29,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1225.4000244140625,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.85,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.27,5.6,0.31,12.74,4501188.0,11964.2,2978.3,9914221000000.0,6277913000000.0,66.58999633789062,59.880001068115234,1225.4000244140625,11559.8203125,11398.6884765625,2121.10009765625,0.7210999727249146,1.0405999422073364,135.24000549316406,1.25621052631579,1.2148421052631602,0.33421052631579,2.728266109815958,0.0613508834006483,0.2542546103096991,0.254254610309638,1.955517142214624,-0.3128153952757314,0.0252298014350618,0.0252298014353464,1.705517138801586,-0.3128153919884761,0.0252298041418215,0.0252298041420895,2.591852804325164,0.058283339230613,0.2415418797942112,0.2415418797941554,-2.5823926242816757,2.564827341456622,7.104720589804289,7.104720589804098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,104.2359,104.2359,0.0,1.5766,6.2013,1.1350480318069458,119.2,0.9146,6.2013,1089.46,15.116,2.991,1.1368,1.5766,63.47,0.5998239874489767,1.77,,,,0.25035,74.411396,,2.87,,,25.12218475341797,,,,,,,,,,,,,,,,,1.33,2.986910104751587,4.091549873352051,27.469200134277344,41.15999984741211,0.12203945038116217,2.63,,,-0.0103684210526316,1.33,,3.85,,,,,,,,,,,5029.31005859375,1.33,,,,,,,,,,,23549.0,3.03,,,,,,,,,,,3.03,,,3.85,,1.4000000000000001,1.2554999999999998,0.25,23549.0,,63.47,0.7199340554401533,1.0381149298906327,135.29772539138796,7.038773359644413,72.04149857878684,72.04149857878684,
2015-05-15,1.33,2.57,2.68,1.77,4.55,3.06,3.88,237.001,170.863,64.69,59.73,100.4167,0.13,2.22,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1225.5,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.85,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.26,5.6,0.32,12.38,4501188.0,11964.2,2978.3,9914221000000.0,6277913000000.0,66.56999969482422,59.68999862670898,1225.5,11447.0302734375,11317.2880859375,2122.72998046875,0.7228999733924866,1.0405999422073364,135.9010009765625,1.25621052631579,1.2148421052631602,0.33421052631579,2.717029869524838,0.0504213636172666,0.254489903566846,0.254489903566788,1.9417124234202423,-0.325780518977471,0.0239624832513986,0.0239624832516831,1.6917124199600932,-0.3257805156448409,0.0239624859955202,0.0239624859957881,2.5811783760486,0.0479002954364004,0.2417654083885007,0.2417654083884479,-2.580143305145965,2.5495185746746083,7.109346833745499,7.109346833745304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7400000000000002,,104.0202,104.0202,0.0,1.5772,6.2051,1.1404979228973389,119.36,0.9174,6.2051,1083.05,14.997,2.9779,1.1428,1.5772,63.36,0.5953764321295121,1.77,,,,0.241297,72.757607,,2.96,,,25.044574737548828,,,,,,,,,,,,,,,,,1.33,2.95524001121521,4.067160129547119,27.46299934387207,41.34000015258789,0.2129282307540185,2.57,,,-0.0103684210526316,1.33,,3.88,,,,,,,,,,,4993.81982421875,1.33,,,,,,,,,,,23473.0,3.06,,,,,,,,,,,3.06,,,,,1.4000000000000004,1.2600000000000002,0.25,23473.0,2388627.0,63.36,0.7231155990979831,1.0462927944660187,136.12983207702638,7.076903661370277,72.26194839477539,72.26194839477539,
2015-05-16,1.33,2.57,2.68,1.77,4.55,3.06,3.88,237.001,170.863,64.69,59.73,100.4167,0.13,2.22,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1225.5,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.85,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.26,5.6,0.32,12.38,4501188.0,11964.2,2978.3,9914221000000.0,6277913000000.0,66.56999969482422,59.68999862670898,1225.5,11447.0302734375,11317.2880859375,2122.72998046875,0.7228999733924866,1.0405999422073364,135.9010009765625,1.25621052631579,1.2148421052631602,0.33421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,0.11884691815391864,,,,-0.0103684210526316,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-17,1.33,2.57,2.68,1.77,4.55,3.06,3.88,237.001,170.863,64.69,59.73,100.4167,0.13,2.22,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1225.5,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.85,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.26,5.6,0.32,12.38,4501188.0,11964.2,2978.3,9914221000000.0,6277913000000.0,66.56999969482422,59.68999862670898,1225.5,11447.0302734375,11317.2880859375,2122.72998046875,0.7228999733924866,1.0405999422073364,135.9010009765625,1.25621052631579,1.2148421052631602,0.33421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,0.11884691815391864,,,,-0.0103684210526316,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,1.32,2.64,2.73,1.76,4.49,3.0,3.89,237.001,170.863,65.15,59.44,100.4167,0.13,2.28,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1227.800048828125,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.85,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.26,5.6,0.32,12.73,4501188.0,11964.2,2978.3,9914221000000.0,6277913000000.0,66.2699966430664,59.43000030517578,1227.800048828125,11594.2802734375,11344.98828125,2129.199951171875,0.7268900275230408,1.0473999977111816,136.56300354003906,1.25621052631579,1.2148421052631602,0.33421052631579,2.7268598870777776,0.0585494980269356,0.2564945165384672,0.256494516538405,1.9551111155889995,-0.3166579933770828,0.0264311822708149,0.0264311822710975,1.7051111120810796,-0.3166579899984428,0.0264311850528213,0.0264311850530873,2.590516892723892,0.055622023125586,0.2436697907115409,0.2436697907114841,-2.565000413727552,2.5446488127044677,7.115895024491557,7.115895024491365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,104.6068,104.6068,0.0,1.5679,6.2041,1.144505262374878,119.82,0.923,6.2041,1088.19,15.128,3.012,1.1354,1.5679,63.66,0.6196162908529915,1.76,,,,0.241297,73.629101,,3.01,,,24.7772216796875,,,,,,,,,,,,,,,,,1.32,2.947930097579956,4.039999961853027,27.36000061035156,41.08000183105469,0.2107187540889052,2.64,,,-0.0103684210526316,1.32,,3.83,,,,,,,,,,,5012.31005859375,1.32,,,,,,,,,,,23198.0,3.0,,,,,,,,,,,3.0,,,,,1.4000000000000001,1.2554999999999998,0.25,23198.0,,63.66,0.7299606240033663,1.0563783571720124,137.13462053775785,7.100625098299981,72.85920500278472,72.85920500278472,
2015-05-19,1.32,2.67,2.77,1.76,4.46,2.97,3.85,237.001,170.863,63.48,57.3,100.4167,0.12,2.32,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1206.9000244140625,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.85,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.26,5.6,0.32,12.85,4501188.0,11964.2,2978.3,9914221000000.0,6277913000000.0,64.0199966430664,57.2599983215332,1206.9000244140625,11853.330078125,11497.6884765625,2127.830078125,0.7228999733924866,1.0485999584197998,135.78799438476562,1.25621052631579,1.2148421052631602,0.33421052631579,2.734560840007564,0.0647882434576274,0.2582890913561976,0.2582890913561379,1.965563183892688,-0.3098194497017459,0.0284372570101245,0.0284372570104064,1.7155631803363296,-0.3098194462764521,0.0284372598305461,0.0284372598308114,2.5978327980071887,0.0615488312847431,0.2453746367883847,0.2453746367883303,-2.550643832590775,2.541131538505108,7.121143992746807,7.121143992746591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,105.3448,105.3448,0.0,1.5523,6.2064,1.1326183080673218,120.58,0.9367,6.2064,1093.94,15.191,3.0175,1.1151,1.5523,63.8,0.6188596726993203,1.76,,,,0.241297,74.403878,,3.01,,,24.061426162719727,,,,,,,,,,,,,,,,,1.32,2.924989938735962,4.074299812316895,27.367799758911133,40.86000061035156,0.2157581094706774,2.67,,,-0.0103684210526316,1.32,,3.81,,,,,,,,,,,5117.2998046875,1.32,,,,,,,,,,,23713.0,2.97,,,,,,,,,,,2.97,,,,,1.4000000000000001,1.2535,0.25,23713.0,,63.8,0.7296387992445544,1.0609235691666603,136.57111558675766,7.029482267189026,72.26104805469512,72.26104805469512,
2015-05-20,1.33,2.66,2.76,1.77,4.49,2.99,3.85,237.001,170.863,63.52,58.96,100.4167,0.12,2.3,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1208.9000244140625,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.85,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.26,5.6,0.32,12.88,4480384.0,11964.2,2978.3,9914221000000.0,6277913000000.0,65.02999877929688,58.97999954223633,1208.9000244140625,11848.4697265625,11574.087890625,2125.85009765625,0.7183099985122681,1.0442999601364136,134.46800231933594,1.25621052631579,1.2148421052631602,0.33421052631579,2.731698409741011,0.0615241213856386,0.2591511782227803,0.2591511782227228,1.9627509784673471,-0.3135746597865505,0.0285264517970911,0.028526451797373,1.7127509748618717,-0.3135746563139501,0.0285264546564654,0.0285264546567306,2.595113489253964,0.0584479153163539,0.2461936193116382,0.2461936193115859,-2.5455295614311426,2.5323423335726125,7.1236695016249945,7.123669501624781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,105.5605,105.5605,0.0,1.5544,6.2036,1.1146656274795532,121.28,0.9395,6.2036,1097.62,15.19,3.0308,1.1079,1.5544,63.75,0.6189052985972039,1.77,,,,0.241297,74.174628,,3.04,,,24.139036178588867,,,,,,,,,,,,,,,,,1.33,2.8873300552368164,4.048749923706055,27.37579917907715,40.84000015258789,0.2116134757098749,2.66,,,-0.0103684210526316,1.33,,3.83,,,,,,,,,,,5133.2998046875,1.33,,,,,,,,,,,23773.0,2.99,,,,,,,,,,,2.99,,,,,1.4000000000000001,1.2540000000000002,0.25,23773.0,,63.75,0.7171034659544218,1.0472283570170402,135.1866473007202,6.914939686632156,71.05993375182152,71.05993375182152,
2015-05-21,1.34,2.62,2.73,1.78,4.51,3.01,3.85,237.001,170.863,64.7,60.18,100.4167,0.12,2.28,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1204.4000244140625,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.84,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.26,5.6,0.32,12.11,4480384.0,11964.2,2978.3,9914221000000.0,6277913000000.0,66.54000091552734,60.720001220703125,1204.4000244140625,11864.58984375,11595.388671875,2130.820068359375,0.7141600251197815,1.0390000343322754,134.5449981689453,1.25621052631579,1.2148421052631602,0.33421052631579,2.7196597495666737,0.0500003249457798,0.2592069689320778,0.259206968932022,1.9485078995686784,-0.3264868418980715,0.026980924146022,0.026980924146304,1.698507895913399,-0.3264868383775026,0.026980927044894,0.0269809270451593,2.5836767620883427,0.0475003086984879,0.2462466204854708,0.2462466204854201,-2.546008756049757,2.521455877345169,7.123940615817847,7.123940615817627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,105.3808,105.3808,0.0,1.5672,6.1958,1.1100751161575315,121.06,0.9346,6.1958,1092.41,15.258,3.0431,1.1126,1.5672,63.51,0.6261685012320984,1.78,,,,0.241297,73.027881,,2.96,,,24.00968170166016,,,,,,,,,,,,,,,,,1.34,2.865400075912476,4.075500011444092,27.308000564575195,40.84000015258789,0.211702011479746,2.62,,,-0.0103684210526316,1.34,,3.82,,,,,,,,,,,5146.7001953125,1.34,,,,,,,,,,,23740.0,3.01,,,,,,,,,,,3.01,,,3.84,,1.4000000000000001,1.2575,0.25,23740.0,,63.51,0.7083174554348721,1.037476203560829,134.38569356203078,6.877803404688834,70.50087062716483,70.50087062716483,
