Date,XLF,XLV,XLK,XLP,XLY,XLU,XLRE,XLC,EWJ,EWT,EWY,EWZ,EWW,FXI,EWU,EWG,EWQ,EWI,EWP,EWC,EZU,BAMLC0A1CAAAEY,BAMLC0A2CAAEY,BAMLC0A3CAEY,BAMLC0A0CM,BAMLH0A1HYBB,BAMLH0A2HYBEY,HYG,LQD,VCIT,JNK,DEU_UNRATE_EUROSTAT,DEU_GDP_EUROSTAT,FRA_UNRATE_EUROSTAT,FRA_GDP_EUROSTAT,ITA_UNRATE_EUROSTAT,ITA_GDP_EUROSTAT,ESP_UNRATE_EUROSTAT,ESP_GDP_EUROSTAT,NOMINAL_GDP_USA,M2SL,M1SL,USA_HPI_REAL,MORTGAGE30US,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,GC.DOD.TOTL.GD.ZS_USA,Sovereign_spread_vs_Germany_USA,CDS_5y_USA,DXY,USD_BROAD_INDEX,USD_JPY,GBP_USD,USD_CNY,EUR_USD,DEXJPUS,DEXSZUS,DEXCHUS,DEXKOUS,DEXMXUS,DEXBZUS,DEXUSEU,DEXUSUK,DEXINUS,MOVE,credit_spread_USA,BIS_LBS_Private_NFC_USA,Bank_equity_index_USA,NPL_PROXY_USA,SOFR_3m,TEDRATE,WALCL,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA,DCOILBRENTEU,DCOILWTICO,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,Gold_Futures,WTI_Crude_Futures,LME_METALS_INDEX,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PSOYBUSDQ,PWHEAMTUSDM,XLB,XLE,XLI,BIS_LBS_Private_NFC_DEU,MABMM301EZM189S,MYAGM2EZM196N,MYAGM1EZM196N,Rent_to_income_ratio_DEU,Price_to_income_DEU,DEU_HPI_REAL,Mortgage_rate_DEU,BIS_LBS_Household_Loans_DEU,CDS_5y_DEU,DEU_Periphery_Spread_Composite,EUR_TRY_XR,EUR_PLN_XR,EUR_CZK_XR,EMLC,V2X,credit_spread_DEU,NPL_PROXY_DEU,Bank_equity_index_DEU,EURIBOR_3m,BTP_Bund_Spread,OAT_Bund_Spread,Bonos_Bund_Spread,Treasury_Bund_Spread,EURIBOR_ESTR_SPREAD,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,TTF_GAS,BIS_LBS_Private_NFC_FRA,Rent_to_income_ratio_FRA,Price_to_income_FRA,FRA_HPI_REAL,Mortgage_rate_FRA,BIS_LBS_Household_Loans_FRA,GC.DOD.TOTL.GD.ZS_FRA,CDS_5y_FRA,^FCHI,credit_spread_FRA,NPL_PROXY_FRA,Bank_equity_index_FRA,BIS_LBS_Private_NFC_ITA,Rent_to_income_ratio_ITA,Price_to_income_ITA,ITA_HPI_REAL,Mortgage_rate_ITA,BIS_LBS_Household_Loans_ITA,GC.DOD.TOTL.GD.ZS_ITA,CDS_5y_ITA,^FTSEMIB,credit_spread_ITA,NPL_PROXY_ITA,Bank_equity_index_ITA,ESPCPIALLMINMEI,BIS_LBS_Private_NFC_ESP,Rent_to_income_ratio_ESP,Price_to_income_ESP,ESP_HPI_REAL,Mortgage_rate_ESP,BIS_LBS_Household_Loans_ESP,GC.DOD.TOTL.GD.ZS_ESP,CDS_5y_ESP,BAMLH0A0HYM2,credit_spread_ESP,NPL_PROXY_ESP,Bank_equity_index_ESP
2021-01-14 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,111.1639,111.1639,0.0,,,1.2162491083145142,103.66,0.887,6.4736,1098.37,19.723,5.2304,1.2156,1.369,73.11,0.7617288558106596,1.25,,,,0.933685,0.14,,60.383513,,55.76,53.47,2.82,,,0.99,0.99,34.87491226196289,,,,,,,,,,,,,,,,,,,,0.99,9.00059986114502,4.536200046539307,26.153099060058597,33.02000045776367,0.152127390868949,1.69,,,-0.54715,0.99,0.99,0.99,0.99,0.99,3.05,,,,,,,,,,,5681.14013671875,0.99,,,,,,,,,,,22638.0,2.7,,,,,,,,,,,,3.73,2.7,,
2021-01-15 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5168,111.5168,0.0,,,1.2151259183883667,103.8,0.8894,6.48,1099.39,19.747,5.2589,1.2099,1.3599,73.08,0.7613564988548798,1.25,,,,0.954736,0.13,,61.130904,,54.8,52.25,2.86,,,1.0,1.0,33.70032501220703,,,,,,,,,,,,,,,,,,,,1.0,8.948639869689941,4.536600112915039,26.12579917907715,32.810001373291016,0.1591825723389769,1.68,,,-0.54715,1.0,1.0,1.0,1.0,1.0,3.09,,,,,,,,,,,5611.68994140625,1.0,,,,,,,,,,,22381.0,2.7,,,,,,,,,,,,3.74,2.7,,
2021-01-16 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,-0.54715,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,-0.54715,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.2068113088607788,,,,,,,,,,,1.24,,,,0.954736,,,61.130904,,54.21,,,,,0.99,0.99,,,,,,,,,,,,,,,,,,,,,0.99,8.98705005645752,4.53400993347168,26.158100128173828,,0.1586013402697048,1.68,,,-0.54715,0.99,0.99,0.99,0.99,0.99,3.09,,,,,,,,,,,5617.27001953125,0.99,,,,,,,,,,,22499.0,2.69,,,,,,,,,,,,3.73,2.69,,
2021-01-19 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4591,111.4591,0.0,,,1.207729458808899,103.86,0.8888,6.4777,1102.14,19.6642,5.333,1.2126,1.3627,73.2,0.727920683322081,1.24,,,,0.929817,0.13,,60.536178,,55.38,52.87,2.65,,,0.99,0.99,34.10139083862305,,,,,,,,,,,,,,,,,,,,0.99,9.02791976928711,4.529530048370361,26.12179946899414,32.88999938964844,0.1578548372308314,1.66,,,-0.54715,0.99,0.99,0.99,0.99,0.99,3.06,,,,,,,,,,,5598.60986328125,0.99,,,,,,,,,,,22442.0,2.69,,,,,,,,,,,,3.71,2.69,,
2021-01-20 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.213886857032776,,,,,,,,,,0.7598242718914893,1.23,,,,0.893542,0.14,7414942.0,58.730325,,55.66,53.16,2.57,,,0.99,0.99,33.96770477294922,,,,,,,,,,,,,,,,,,,,0.99,9.061829566955566,4.532660007476807,26.14109992980957,33.060001373291016,0.1592299886889424,1.67,,,-0.54715,0.99,0.99,0.99,0.99,0.99,3.0,,,,,,,,,,,5628.43994140625,0.99,,,,,,,,,,,22651.0,2.66,,,,,,,,,,,,3.67,2.66,,
2021-01-21 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,111.2044,111.2044,0.0,,,1.2115631103515625,103.57,0.887,6.4595,1097.91,19.727,5.3753,1.2143,1.3721,72.96,0.7417412373022558,1.24,,,,0.884564,0.13,,58.51172,,55.68,53.0,2.49,,,1.0,1.0,32.94589614868164,,,,,,,,,,,,,,,,,,,,1.0,8.981459617614746,4.531199932098389,26.07929992675781,33.0,0.1583635430906694,1.7,,,-0.54715,1.0,1.0,1.0,1.0,1.0,2.99,,,,,,,,,,,5590.7900390625,1.0,,,,,,,,,,,22429.0,2.64,,,,,,,,,,,,3.65,2.64,,
2021-01-22 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5602,111.5602,0.0,,,1.2166293859481812,103.76,0.8853,6.481,1105.5,19.925,5.4518,1.2179,1.3685,72.98,0.7016244715842633,1.26,,,,0.899735,0.14,,59.999253,,55.22,52.28,2.45,,,1.01,1.01,32.94589614868164,,,,,,,,,,,,,,,,,,,,1.01,8.962420463562012,4.528600215911865,26.072999954223636,32.77000045776367,0.1188753895579262,1.7,,,-0.54715,1.01,1.01,1.01,1.01,1.01,3.09,,,,,,,,,,,5559.56982421875,1.01,,,,,,,,,,,22088.0,2.73,,,,,,,,,,,,3.75,2.73,,
2021-01-23 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.01,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,-0.54715,1.01,1.01,1.01,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.01,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,-0.54715,1.01,1.01,1.01,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8767,111.8767,0.0,,,1.216944694519043,103.78,0.8882,6.4784,1101.02,20.14,5.4665,1.2138,1.3668,73.01,0.698148215454092,1.27,,,,0.925945,0.12,,60.693439,,55.44,52.78,2.63,,,1.02,1.02,32.43977737426758,,,,,,,,,,,,,,,,,,,,1.02,9.02597999572754,4.537879943847656,26.096599578857425,32.650001525878906,0.12297591362722,1.66,,,-0.54715,1.02,1.02,1.02,1.02,1.02,3.07,,,,,,,,,,,5472.35986328125,1.02,,,,,,,,,,,21736.0,2.75,,,,,,,,,,,,3.75,2.75,,
2021-01-26 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6661,111.6661,0.0,,,1.214624047279358,103.69,0.888,6.4635,1103.26,20.08,5.3682,1.2147,1.3729,72.9,0.6958204920592416,1.27,,,,0.929167,0.15,,61.517315,,55.26,52.61,2.73,,,1.02,1.02,31.666263580322266,,,,,,,,,,,,,,,,,,,,1.02,8.994020462036133,4.538320064544678,26.152999877929688,32.83000183105469,0.1220898881409793,1.66,,,-0.54715,1.02,1.02,1.02,1.02,1.02,3.06,,,,,,,,,,,5523.52001953125,1.02,,,,,,,,,,,21987.0,2.73,,,,,,,,,,,,3.74,2.73,,
2021-01-27 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0876,112.0876,0.0,,,1.216299295425415,104.09,0.889,6.4822,1104.09,20.22,5.4139,1.2101,1.3688,73.05,0.6499032825340435,1.28,,,,1.26072,0.13,7404926.0,75.761361,,55.07,52.81,2.77,,,1.03,1.03,30.93095588684082,,,,,,,,,,,,,,,,,,,,1.03,8.93513011932373,4.539500236511231,26.038000106811523,32.560001373291016,0.1301246095949159,1.65,,,-0.54715,1.03,1.03,1.03,1.03,1.03,3.2,,,,,,,,,,,5459.6201171875,1.03,,,,,,,,,,,21663.0,2.83,,,,,,,,,,,,3.85,2.83,,
2021-01-28 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,,,,,112.015,112.015,0.0,,,1.2105072736740112,104.31,0.8887,6.4491,1111.95,20.23,5.3992,1.2122,1.3727,72.91,0.6561768800946219,1.28,,,,1.096363,0.14,,69.066073,,54.87,52.26,2.76,,,1.02,1.02,31.67581558227539,,,,,,,,,,,,,,,,,,,,1.02,8.955249786376953,4.546070098876953,26.058500289916992,32.66999816894531,0.1318891737845926,1.68,,,-0.54715,1.02,1.02,1.02,1.02,1.02,3.07,,,,,,,,,,,5510.52001953125,1.02,,,,,,,,,,,21917.0,2.75,,,,,,,,,,,,3.76,2.75,,
2021-01-29 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9604,111.9604,0.0,,,1.2120037078857422,104.64,0.8905,6.4282,1118.35,20.255,5.4479,1.2135,1.3723,72.84,0.667178418918345,1.27,,,,1.164419,0.14,,71.781313,,55.25,52.16,2.68,,,1.02,1.02,30.892751693725582,,,,,,,,,,,,,,,,,,,,1.02,8.902569770812988,4.536300182342529,26.04439926147461,32.650001525878906,0.1517038022438148,1.69,,,-0.54715,1.02,1.02,1.02,1.02,1.02,3.1,,,,,,,,,,,5399.2099609375,1.02,,,,,,,,,,,21573.0,2.77,,,,,,,,,,,,3.79,2.77,,
2021-01-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.02,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,-0.54715,1.02,1.02,1.02,1.02,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,8.1,,10.2,,15.9,,21354105000000.0,,,,,0.0157824347913736,28184912.226,,,0.1299999999999999,,,0.0,,,,,,,,,,,,,,,,,9.549387,,,,,3.6,,,,,1847.300048828125,1.03,1.03,,,,,,,,,,,1875871.094,,,,,,149.18660287081337,,37439692.796,,1.03,,,,,,,20.403271,,-0.54715,1.03,1.03,1.03,1.03,1.03,,3.2452452380952383,,,,,119.38543964702173,,53091462.973,,-1.041,,,28.570971,,,,,98.51469163706813,,19859973.848,,-0.351,,,20.725741,,,,,,83.70804822417723,,14821111.786,,,3.84,,18.373075,
2021-02-01 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19596.5,18349.1,242.382,,,,,,,112.4282,112.4282,0.0,1.3925,6.4664,1.2123857736587524,104.97,0.8965,6.4669,1116.48,20.356,5.4746,1.207,1.3672,73.11,0.6575285195013073,1.29,,1460.998766,,0.795589,0.13,,75.660004,,56.42,53.55,2.88,116.5,,1.03,1.03,32.239227294921875,2078.5935,8470.94,162.325,245.554056578947,,240.806388070175,,,,,14634655142564.8,,,,,,1.17,,,1.03,8.824990272521973,4.515200138092041,25.98909950256348,32.619998931884766,0.1611467791343437,1.68,,313.366493,-0.5411,1.03,1.03,1.03,1.03,1.03,3.21,,6.17134082863617,,,,,1.21,,,,5461.68017578125,1.03,,502.696945,,,,,1.29,,,,21826.0,2.8,,76.582006,103.8501,,,,,1.53,,,,3.83,2.8,,435.403376
2021-02-02 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2937,112.2937,0.0,,,1.2068694829940796,105.09,0.8987,6.457,1115.88,20.151,5.3704,1.202,1.3644,72.95,0.6552525481856392,1.28,,,,0.684431,0.12,,63.724183,,57.62,54.77,3.24,,,1.02,1.02,31.847705841064453,,,,,,,,,,,,,,,,,,,,1.02,8.678030014038086,4.50786018371582,25.93779945373535,32.7400016784668,0.1713579922359511,1.7,,,-0.5411,1.02,1.02,1.02,1.02,1.02,3.14,,,,,,,,,,,5563.10986328125,1.02,,,,,,,,,,,22067.0,2.73,,,,,,,,,,,,3.75,2.73,,
2021-02-03 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2648,112.2648,0.0,,,1.203905463218689,105.05,0.8993,6.4614,1114.47,20.217,5.3624,1.2025,1.3652,72.84,0.6605204169715017,1.27,,,,0.63339,0.16,7410598.0,62.298126,,58.61,55.67,3.01,,,1.01,1.01,31.838157653808597,,,,,,,,,,,,,,,,,,,,1.01,8.658780097961426,4.479859828948975,25.882299423217773,32.790000915527344,0.160311985005228,1.71,,,-0.5411,1.01,1.01,1.01,1.01,1.01,3.07,,,,,,,,,,,5563.0498046875,1.01,,,,,,,,,,,22528.0,2.67,,,,,,,,,,,,3.68,2.67,,
2021-02-04 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,,,,,112.756,112.756,0.0,,,1.2042388916015625,105.43,0.9031,6.4715,1120.02,20.457,5.4236,1.1974,1.3665,72.93,0.5685629994896041,1.25,,,,0.604818,0.15,,62.204661,,58.98,56.19,2.99,,,1.0,1.0,32.25834274291992,,,,,,,,,,,,,,,,,,,,1.0,8.611419677734375,4.481100082397461,25.86590003967285,32.59000015258789,0.1631171192876679,1.71,,,-0.5411,1.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,5608.5400390625,1.0,,,,,,,,,,,22901.0,2.63,,,,,,,,,,,,3.64,2.63,,
2021-02-05 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2463,112.2463,0.0,,,1.1966731548309326,105.44,0.8996,6.4664,1123.7,20.13,5.3522,1.2035,1.3714,72.85,0.5675521149152543,1.24,,,,0.587142,0.16,,61.650628,,59.48,56.8,3.49,,,0.99,0.99,32.974552154541016,,,,,,,,,,,,,,,,,,,,0.99,8.537210464477539,4.495699882507324,25.820499420166016,32.77000045776367,0.1621485785784353,1.73,,,-0.5411,0.99,0.99,0.99,0.99,0.99,2.95,,,,,,,,,,,5659.259765625,0.99,,,,,,,,,,,23083.0,2.59,,,,,,,,,,,,3.58,2.59,,
2021-02-06 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,-0.5411,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,-0.5411,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0512,112.0512,0.0,,,1.2048773765563965,105.19,0.8986,6.4475,1119.22,20.112,5.3153,1.2045,1.3738,72.9,0.5721705115095392,1.22,,,,0.595512,0.15,,61.741295,,60.17,57.95,3.4,,,0.98,0.98,34.282840728759766,,,,,,,,,,,,,,,,,,,,0.98,8.500100135803223,4.482699871063232,25.773099899291992,32.79999923706055,0.160285028764695,1.7,,,-0.5411,0.98,0.98,0.98,0.98,0.98,2.92,,,,,,,,,,,5686.02978515625,0.98,,,,,,,,,,,23426.0,2.57,,,,,,,,,,,,3.54,2.57,,
2021-02-09 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7768,111.7768,0.0,,,1.2053595781326294,104.62,0.893,6.4344,1116.42,20.097,5.4261,1.2106,1.3796,72.83,0.542002929281038,1.22,,,,0.607996,0.16,,62.803444,,60.74,58.34,3.35,,,0.98,0.98,33.68121337890625,,,,,,,,,,,,,,,,,,,,0.98,8.530200004577637,4.472799777984619,25.67110061645508,32.90999984741211,0.1600544904012425,1.71,,,-0.5411,0.98,0.98,0.98,0.98,0.98,2.88,,,,,,,,,,,5691.5400390625,0.98,,,,,,,,,,,23300.0,2.55,,,,,,,,,,,,3.51,2.55,,
2021-02-10 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5929,111.5929,0.0,,,1.2119992971420288,104.67,0.8891,6.4576,1106.9,20.05,5.3601,1.2132,1.385,72.82,0.5105543199543181,1.22,,,,0.614651,0.15,7442225.0,63.312,,61.17,58.69,3.76,,,0.98,0.98,33.557064056396484,,,,,,,,,,,,,,,,,,,,0.98,8.559000015258789,4.470099925994873,25.72170066833496,32.9900016784668,0.1607140575042035,1.69,,,-0.5411,0.98,0.98,0.98,0.98,0.98,2.86,,,,,,,,,,,5670.7998046875,0.98,,,,,,,,,,,23265.0,2.54,,,,,,,,,,,,3.51,2.54,,
2021-02-11 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,,,,,111.5364,111.5364,0.0,,,1.2121212482452393,104.75,0.8907,6.4567,1102.7,19.96,5.3876,1.2127,1.3822,72.69,0.3834418632387073,1.22,,,,0.596248,0.15,,64.439638,,61.09,58.22,6.5,,,0.98,0.98,33.623924255371094,,,,,,,,,,,,,,,,,,,,0.98,8.543990135192871,4.490799903869629,25.759300231933597,33.0099983215332,0.1604680389288531,1.7,,,-0.5411,0.98,0.98,0.98,0.98,0.98,2.85,,,,,,,,,,,5669.81982421875,0.98,,,,,,,,,,,23307.0,2.53,,,,,,,,,,,,3.5,2.53,,
2021-02-12 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4981,111.4981,0.0,,,1.2131506204605105,104.94,0.8911,6.4567,1102.16,19.93,5.3699,1.2126,1.3855,72.6,0.3889502778694846,1.22,,,,0.568285,0.15,,63.103027,,62.47,59.5,6.12,,,0.97,0.97,33.98680114746094,,,,,,,,,,,,,,,,,,,,0.97,8.52593994140625,4.497099876403809,25.75329971313477,32.93000030517578,0.1553242366480517,1.74,,,-0.5411,0.97,0.97,0.97,0.97,0.97,2.82,,,,,,,,,,,5703.669921875,0.97,,,,,,,,,,,23411.0,2.52,,,,,,,,,,,,3.48,2.52,,
2021-02-13 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,-0.5411,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-14 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,-0.5411,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.2122093439102173,,,,,,,,,,,1.21,,,,0.568285,,,63.103027,,63.58,,,,,0.97,0.97,,,,,,,,,,,,,,,,,,,,,0.97,8.52046012878418,4.493899822235107,25.72559928894043,,0.158600632367364,1.73,,,-0.5411,0.97,0.97,0.97,0.97,0.97,2.8,,,,,,,,,,,5786.25,0.97,,,,,,,,,,,23604.0,2.51,,,,,,,,,,,,3.47,2.51,,
2021-02-16 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7984,111.7984,0.0,,,1.2132196426391602,105.88,0.8923,6.4567,1099.61,20.218,5.3765,1.2107,1.391,72.86,0.7628267231152882,1.19,,,,0.604643,0.15,,59.064598,,63.96,60.07,11.32,,,0.95,0.95,34.540679931640625,,,,,,,,,,,,,,,,,,,,0.95,8.441969871520996,4.480800151824951,25.6648006439209,32.709999084472656,0.1586252442008305,1.79,,,-0.5411,0.95,0.95,0.95,0.95,0.95,2.77,,,,,,,,,,,5786.52978515625,0.95,,,,,,,,,,,23441.0,2.45,,,,,,,,,,,,3.41,2.45,,
2021-02-17 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.03,112.03,0.0,,,1.2092483043670654,105.83,0.8985,6.4567,1107.44,20.186,5.4059,1.2042,1.3848,72.81,0.767717813179397,1.18,,,,0.604954,0.14,7557402.0,58.732484,,65.02,61.09,23.86,,,0.94,0.94,34.24464416503906,,,,,,,,,,,,,,,,,,,,0.94,8.441590309143066,4.492400169372559,25.809999465942383,32.68000030517578,0.1599097620129956,1.77,,,-0.5411,0.94,0.94,0.94,0.94,0.94,2.81,,,,,,,,,,,5765.83984375,0.94,,,,,,,,,,,23179.0,2.48,,,,,,,,,,,,3.44,2.48,,
2021-02-18 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,112.1718,112.1718,0.0,,,1.2048004865646362,105.69,0.8968,6.4869,1108.56,20.436,5.4391,1.2078,1.3956,72.65,0.7199674530840443,1.18,,,,0.629658,0.15,,60.83675,,64.09,60.4,8.56,,,0.94,0.94,33.54753112792969,,,,,,,,,,,,,,,,,,,,0.94,8.387260437011719,4.488589763641357,25.81629943847656,32.59000015258789,0.1611568121781324,1.77,,,-0.5411,0.94,0.94,0.94,0.94,0.94,2.83,,,,,,,,,,,5728.330078125,0.94,,,,,,,,,,,22922.0,2.5,,,,,,,,,,,,3.46,2.5,,
2021-02-19 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7179,111.7179,0.0,,,1.209189772605896,105.58,0.8948,6.4555,1105.81,20.4,5.3938,1.2136,1.4025,72.5,0.7507336924568766,1.18,,,,0.614346,0.14,,59.589618,,62.84,59.12,4.96,,,0.94,0.94,34.94175720214844,,,,,,,,,,,,,,,,,,,,0.94,8.421699523925781,4.488100051879883,25.890899658203125,32.45000076293945,0.1622256510992727,1.81,,,-0.5411,0.94,0.94,0.94,0.94,0.94,2.77,,,,,,,,,,,5773.5498046875,0.94,,,,,,,,,,,23136.0,2.46,,,,,,,,,,,,3.41,2.46,,
2021-02-20 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.94,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,-0.5411,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-21 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.94,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,-0.5411,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
