date,USA_macro_f1__USA_macro_f2
2019-05-30,-0.8587651249145669
2019-05-31,-0.8587630443696568
2019-06-03,-0.859731272008392
2019-06-04,-0.8595167123110379
2019-06-05,-0.859349751237841
2019-06-06,-0.8592197709545235
2019-06-07,-0.85911854069803
2019-06-10,-0.8590396762957861
2019-06-11,-0.858978220600267
2019-06-12,-0.8589303210733861
2019-06-13,-0.8588929814408676
2019-06-14,-0.8588638699845789
2019-06-17,-0.8588411712731605
2019-06-18,-0.8588234713015623
2019-06-19,-0.8588096683906153
2019-06-20,-0.8587989039921909
2019-06-21,-0.8587905089042391
2019-06-24,-0.8587839614334256
2019-06-25,-0.8587788548324441
2019-06-26,-0.8587748719442414
2019-06-27,-0.8587717654508779
2019-06-28,-0.8587693424837379
2019-07-01,-0.8587674526293206
2019-07-02,-0.8589529980871995
2019-07-03,-0.8589107814316328
2019-07-04,-0.8588778480320072
2019-07-05,-0.8588521594187887
2019-07-08,-0.8588321219719479
2019-07-09,-0.8588164925713618
2019-07-10,-0.85880430152705
2019-07-11,-0.8587947924477957
2019-07-12,-0.8587873753289882
2019-07-15,-0.8587815899555418
2019-07-16,-0.8587770773529042
2019-07-17,-0.8587735575169216
2019-07-18,-0.8587708120420016
2019-07-19,-0.8587686705704081
2019-07-22,-0.858767000222311
2019-07-23,-0.85876569735099
2019-07-24,-0.8587646811117499
2019-07-25,-0.8587638884455917
2019-07-26,-0.8587632701664263
2019-07-29,-0.8587627879090723
2019-07-30,-0.8587624117486771
2019-07-31,-0.8587621183438542
2019-08-01,-0.8574214643271126
2019-08-02,-0.8576934046379154
2019-08-05,-0.8579138228672261
2019-08-06,-0.8580907691711586
2019-08-07,-0.8582318228285493
2019-08-08,-0.8583436827457276
2019-08-09,-0.8584320476366984
2019-08-12,-0.8585016481555622
2019-08-13,-0.8585563468554333
2019-08-14,-0.8585992610235159
2019-08-15,-0.8586328854647524
2019-08-16,-0.8586592045313884
2019-08-19,-0.8586797893265645
2019-08-20,-0.8586958794645569
2019-08-21,-0.85870845044281
2019-08-22,-0.8587182683743604
2019-08-23,-0.8587259340032938
2019-08-26,-0.8587319178407548
2019-08-27,-0.8587365880593752
2019-08-28,-0.8587402325476521
2019-08-29,-0.8587430762927114
2019-08-30,-0.8587452950485033
2019-09-02,-0.8587470260636506
2019-09-03,-0.8576669593936752
2019-09-04,-0.8578860494513398
2019-09-05,-0.8580640931250838
2019-09-06,-0.8582073000250718
2019-09-09,-0.8583216249546438
2019-09-10,-0.8584123886766198
2019-09-11,-0.8584841491291211
2019-09-12,-0.8585407079225363
2019-09-13,-0.8585851794607849
2019-09-16,-0.8586200833572692
2019-09-17,-0.8586474397255299
2019-09-18,-0.8586688575227924
2019-09-19,-0.8586856119380426
2019-09-20,-0.8586987098915785
2019-09-23,-0.8587089442393522
2019-09-24,-0.8587169379423355
2019-09-25,-0.8587231796661253
2019-09-26,-0.8587280522456537
2019-09-27,-0.858731855311195
2019-09-30,-0.8587348231940716
2019-10-01,-0.8582252817346806
2019-10-02,-0.8583265786888441
2019-10-03,-0.85841024712188
2019-10-04,-0.8584783434848846
2019-10-07,-0.8585331806929838
2019-10-08,-0.8585770001143713
2019-10-09,-0.8586118152826356
2019-10-10,-0.858639357778715
2019-10-11,-0.8586610760338117
2019-10-14,-0.8586781592452558
2019-10-15,-0.858691571101356
2019-10-16,-0.8587020852333282
2019-10-17,-0.8587103184221454
2019-10-18,-0.8587167598742491
2019-10-21,-0.8587217961072742
2019-10-22,-0.8587257316074561
2019-10-23,-0.8587288057002894
2019-10-24,-0.8587312061704914
2019-10-25,-0.8587330801658383
2019-10-28,-0.8587345428726147
2019-10-29,-0.85873568438614
2019-10-30,-0.858736575132846
2019-10-31,-0.8587372701378565
2019-11-01,-0.8491911777905008
2019-11-04,-0.8511482722330154
2019-11-05,-0.8527285490185654
2019-11-06,-0.8539926162878524
2019-11-07,-0.8549971567941604
2019-11-08,-0.8557917370245354
2019-11-11,-0.8564181068208053
2019-11-12,-0.8569106340204468
2019-11-13,-0.8572971881089847
2019-11-14,-0.8576001380211216
2019-11-15,-0.857837308001399
2019-11-18,-0.8580228266328076
2019-11-19,-0.8581678499326411
2019-11-20,-0.8582811614286161
2019-11-21,-0.8583696617122103
2019-11-22,-0.8584387631595122
2019-11-25,-0.8584927055459634
2019-11-26,-0.8585348068846799
2019-11-27,-0.8585676618932864
2019-11-28,-0.858593298499302
2019-11-29,-0.8586133009445808
2019-12-02,-0.8586289064312994
2019-12-03,-0.8585735677422403
2019-12-04,-0.8585954839534123
2019-12-05,-0.8586132439225302
2019-12-06,-0.8586275043712297
2019-12-09,-0.8586388754755417
2019-12-10,-0.8586478957566075
2019-12-11,-0.85865502331693
2019-12-12,-0.8586606386203237
2019-12-13,-0.8586650525048384
2019-12-16,-0.8586685159860346
2019-12-17,-0.8586712300640742
2019-12-18,-0.8586733546871431
2019-12-19,-0.8586750165420203
2019-12-20,-0.8586763156167685
2019-12-23,-0.8586773306152788
2019-12-24,-0.8586781233604581
2019-12-25,-0.8586787423381158
2019-12-26,-0.8586792255277516
2019-12-27,-0.8586796026510529
2019-12-30,-0.8586798969503572
2019-12-31,-0.8586801265908319
2020-01-01,-0.8587998397441876
2020-01-02,-0.8587730195766754
2020-01-03,-0.8587522893589978
2020-01-06,-0.8587362381022902
2020-01-07,-0.8587237901934259
2020-01-08,-0.8587141247163119
2020-01-09,-0.8587066123694055
2020-01-10,-0.8587007690092511
2020-01-13,-0.8586962210928545
2020-01-14,-0.858692679746997
2020-01-15,-0.8586899211669483
2020-01-16,-0.8586877717082056
2020-01-17,-0.8586860964900326
2020-01-20,-0.8586847906475182
2020-01-21,-0.8586837725942256
2020-01-22,-0.858682978819445
2020-01-23,-0.8586823598619424
2020-01-24,-0.8586818771888882
2020-01-27,-0.8586815007732433
2020-01-28,-0.8586812072113045
2020-01-29,-0.8586809782587674
2020-01-30,-0.8586807996915179
2020-01-31,-0.8586806604186699
2020-02-03,-0.8587945862538512
2020-02-04,-0.8587647331469198
2020-02-05,-0.8587439745152572
2020-02-06,-0.8587293208815711
2020-02-07,-0.8587188291365254
2020-02-10,-0.8587112174137406
2020-02-11,-0.8587056287041382
2020-02-12,-0.8587014817498319
2020-02-13,-0.8586983763719401
2020-02-14,-0.8586960328680857
2020-02-17,-0.8586942528380411
2020-02-18,-0.8586928935719166
2020-02-19,-0.8586918510899877
2020-02-20,-0.8586910487536218
2020-02-21,-0.8586904295032193
2020-02-24,-0.8586899504870583
2020-02-25,-0.858689579287939
2020-02-26,-0.858689291233379
2020-02-27,-0.8586890674518389
2020-02-28,-0.8586888934504939
2020-03-02,-0.8586887580630549
2020-03-03,-0.8599955269226589
2020-03-04,-0.8596955991629273
2020-03-05,-0.8594680874118419
2020-03-06,-0.8592946344558314
2020-03-09,-0.8591618228695124
2020-03-10,-0.8590597611431694
2020-03-11,-0.8589810949686009
2020-03-12,-0.85892031340663
2020-03-13,-0.8588732578543632
2020-03-16,-0.8588367710770133
2020-03-17,-0.8588084436882484
2020-03-18,-0.8587864290774542
2020-03-19,-0.8587693069375713
2020-03-20,-0.8587559816977973
2020-03-23,-0.8587456063110003
2020-03-24,-0.8587375246584256
2020-03-25,-0.8587312277604505
2020-03-26,-0.8587263203159567
2020-03-27,-0.8587224950279698
2020-03-30,-0.8587195128371866
2020-03-31,-0.8587171876625022
2020-04-01,-0.5512490542799314
2020-04-02,-0.22902401482442036
2020-04-03,0.018186148728973024
2020-04-06,0.20862822542312803
2020-04-07,0.3557812188169414
2020-04-08,0.4697397998250697
2020-04-09,0.5581400904867304
2020-04-10,0.6268013001381262
2020-04-13,0.680182551223396
2020-04-14,0.7217149591265847
2020-04-15,0.7540469310351393
2020-04-16,0.7792276125242092
2020-04-17,0.7988453887236621
2020-04-20,0.8141332214503427
2020-04-21,0.8260492182275978
2020-04-22,0.8353385272935755
2020-04-23,0.8425810482240915
2020-04-24,0.8482283055475863
2020-04-27,0.8526320050549145
2020-04-28,0.8560661839451721
2020-04-29,0.8587444131106493
2020-04-30,0.8608331696170255
2020-05-01,0.3400228936954353
2020-05-04,0.3425287328711275
2020-05-05,0.35103357995170253
2020-05-06,0.3648308156873481
2020-05-07,0.3833981019950249
2020-05-08,0.4062786172635948
2020-05-11,0.4330000555115432
2020-05-12,0.46301793677708114
2020-05-13,0.4956800140842721
2020-05-14,0.5302141468164733
2020-05-15,0.565743336965142
2020-05-18,0.6013289133910854
2020-05-19,0.6360368207357802
2020-05-20,0.6690148955837361
2020-05-21,0.6995643945190334
2020-05-22,0.7271898079760882
2020-05-25,0.7516174398483128
2020-05-26,0.7727825396128593
2020-05-27,0.7907928037842237
2020-05-28,0.8058799366638847
2020-05-29,0.8183503650413296
2020-06-01,0.8285428003483465
2020-06-02,0.7769337160095392
2020-06-03,0.7911634111094019
2020-06-04,0.8040725012614337
2020-06-05,0.8154587793128264
2020-06-08,0.8252693694851336
2020-06-09,0.8335599827611515
2020-06-10,0.8404552931053477
2020-06-11,0.8461160026476239
2020-06-12,0.8507144522374225
2020-06-15,0.8544184421645293
2020-06-16,0.8573817904059713
2020-06-17,0.8597398294072914
2020-06-18,0.8616081893935199
2020-06-19,0.8630835612618554
2020-06-22,0.8642455051116251
2020-06-23,0.8651586901481932
2020-06-24,0.8658751933168493
2020-06-25,0.8664366516011471
2020-06-26,0.8668761713581664
2020-06-29,0.8672199637439819
2020-06-30,0.8674887121397417
2020-07-01,0.8549819654137306
2020-07-02,0.8576336688811915
2020-07-03,0.8598260288931444
2020-07-06,0.8616100845466224
2020-07-07,0.863046032021841
2020-07-08,0.8641927885664096
2020-07-09,0.8651033854477468
2020-07-10,0.8658234043586867
2020-07-13,0.8663909263482212
2020-07-14,0.8668371751035561
2020-07-15,0.8671874224064949
2020-07-16,0.8674619348005754
2020-07-17,0.8676768559531066
2020-07-20,0.867844981448488
2020-07-21,0.8679764153142826
2020-07-22,0.8680791136467296
2020-07-23,0.8681593277250964
2020-07-24,0.8682219612068061
2020-07-27,0.8682708557547452
2020-07-28,0.8683090180844112
2020-07-29,0.8683387996463755
2020-07-30,0.8683620383494748
2020-07-31,0.8683801700595316
2020-08-03,0.8638488343532911
2020-08-04,0.8646735537145017
2020-08-05,0.8653893219074409
2020-08-06,0.8659919360255286
2020-08-07,0.8664890311356755
2020-08-10,0.8668932761307042
2020-08-11,0.8672186578585175
2020-08-12,0.8674785953067102
2020-08-13,0.8676850881786783
2020-08-14,0.8678484320960408
2020-08-17,0.8679772286531162
2020-08-18,0.8680785353083809
2020-08-19,0.8681580691321307
2020-08-20,0.8682204187674909
2020-08-21,0.8682692421328342
2020-08-24,0.8683074403769436
2020-08-25,0.868337305603511
2020-08-26,0.8683606434333
2020-08-27,0.8683788730723881
2020-08-28,0.8683931080876255
2020-08-31,0.8684042210690385
2020-09-01,0.8525271067145084
2020-09-02,0.8557891655414591
2020-09-03,0.8584318573283641
2020-09-04,0.8605502771639948
2020-09-07,0.8622362046002947
2020-09-08,0.8635711114655498
2020-09-09,0.8646241931515113
2020-09-10,0.8654526976199347
2020-09-11,0.8661031996427044
2020-09-14,0.8666131641741635
2020-09-15,0.8670124906308571
2020-09-16,0.8673249054826762
2020-09-17,0.867569158571401
2020-09-18,0.8677600212584097
2020-09-21,0.8679091036352463
2020-09-22,0.8680255150482278
2020-09-23,0.8681163931675816
2020-09-24,0.8681873250029152
2020-09-25,0.8682426803276474
2020-09-28,0.8682858747916823
2020-09-29,0.8683195769903419
2020-09-30,0.8683458710937315
2020-10-01,0.863291022871262
2020-10-02,0.8643379338262305
2020-10-05,0.8651887178427491
2020-10-06,0.8658726225213467
2020-10-07,0.8664181761112041
2020-10-08,0.866850964510891
2020-10-09,0.8671929033884327
2020-10-12,0.8674622469275589
2020-10-13,0.8676739245583551
2020-10-14,0.8678399950081828
2020-10-15,0.8679701126894122
2020-10-16,0.868071957829818
2020-10-19,0.8681516114492832
2020-10-20,0.8682138714445404
2020-10-21,0.8682625133022948
2020-10-22,0.8683005019842899
2020-10-23,0.868330162344133
2020-10-26,0.8683533151635294
2020-10-27,0.8683713851439008
2020-10-28,0.8683854862812059
2020-10-29,0.8683964891505892
2020-10-30,0.8684050738085806
2020-11-02,0.8684117713119637
2020-11-03,0.8558340580401138
2020-11-04,0.8584221368169828
2020-11-05,0.8605156658217268
2020-11-06,0.8621921297084015
2020-11-09,0.8635253392888065
2020-11-10,0.8645803897159883
2020-11-11,0.8654123578566656
2020-11-12,0.8660667001134562
2020-11-13,0.8665803368145922
2020-11-16,0.8669829319223277
2020-11-17,0.867298138878843
2020-11-18,0.8675447157614982
2020-11-19,0.8677374790439116
2020-11-20,0.8678880970876581
2020-11-23,0.8680057385198623
2020-11-24,0.8680975955639816
2020-11-25,0.8681693027924019
2020-11-26,0.8682252701041485
2020-11-27,0.8682689462780185
2020-11-30,0.8683030268588359
2020-12-01,0.8660614262873231
2020-12-02,0.8665468088032281
2020-12-03,0.8669386376061552
2020-12-04,0.8672521953314042
2020-12-07,0.8675015380387946
2020-12-08,0.8676988990909067
2020-12-09,0.8678545764802126
2020-12-10,0.8679770549496878
2020-12-11,0.8680732242363353
2020-12-14,0.8681486219410883
2020-12-15,0.8682076661526156
2020-12-16,0.8682538626994639
2020-12-17,0.868289982288358
2020-12-18,0.8683182079887727
2020-12-21,0.8683402558911181
2020-12-22,0.868357472616819
2020-12-23,0.8683709134320492
2020-12-24,0.8683814044221823
2020-12-25,0.8683895917433734
2020-12-28,0.8683959804973127
2020-12-29,0.8684009653319505
2020-12-30,0.8684048544791966
2020-12-31,0.868407888607096
2021-01-01,0.8684786924423301
2021-01-04,0.8684641600007472
2021-01-05,0.868453303411593
2021-01-06,0.8684451302282996
2021-01-07,0.8684389347618191
2021-01-08,0.8684342116556243
2021-01-11,0.8684305942038987
2021-01-12,0.8684278131116939
2021-01-13,0.8684256685211195
2021-01-14,0.8684240107488177
2021-01-15,0.868422726819708
2021-01-18,0.8684217309128411
2021-01-19,0.8684209574874963
2021-01-20,0.8684203562736994
2021-01-21,0.868419888579225
2021-01-22,0.8684195245395662
2021-01-25,0.8684192410523481
2021-01-26,0.8684190202145109
2021-01-27,0.868418848132734
2021-01-28,0.8684187140134703
2021-01-29,0.8684186094640645
2021-02-01,0.8684185279542562
2021-02-02,0.864071925805908
2021-02-03,0.8649512949511178
2021-02-04,0.8656670455676024
2021-02-05,0.8662431136418453
2021-02-08,0.866703088924026
2021-02-09,0.8670682626649698
2021-02-10,0.8673569497041999
2021-02-11,0.8675844510963958
2021-02-12,0.8677633086736682
2021-02-15,0.8679036693570423
2021-02-16,0.8680136670431348
2021-02-17,0.8680997784980684
2021-02-18,0.8681671355928126
2021-02-19,0.8682197896123011
2021-02-22,0.868260929906279
2021-02-23,0.8682930619681722
2021-02-24,0.8683181508868313
2021-02-25,0.8683377359922692
2021-02-26,0.8683530219474181
2021-03-01,0.8683649508112087
2021-03-02,0.8650364919356134
2021-03-03,0.8657279122944045
2021-03-04,0.8662862443695782
2021-03-05,0.8667330794062232
2021-03-08,0.8670883946476158
2021-03-09,0.8673696154459187
2021-03-10,0.8675914223736148
2021-03-11,0.86776591374481
2021-03-12,0.8679029132401278
2021-03-15,0.8680103155553566
2021-03-16,0.8680944183315088
2021-03-17,0.8681602180621886
2021-03-18,0.8682116629878495
2021-03-19,0.8682518635921944
2021-03-22,0.868283264750883
2021-03-23,0.8683077848076035
2021-03-24,0.8683269269531844
2021-03-25,0.8683418678558071
2021-03-26,0.8683535278554106
2021-03-29,0.8683626263597782
2021-03-30,0.8683697254445369
2021-03-31,0.8683752640985708
2021-04-01,0.8668508736761265
2021-04-02,0.8671675342727764
2021-04-05,0.8674229029704921
2021-04-06,0.8676271350569993
2021-04-07,0.8677894793383544
2021-04-08,0.8679179472915733
2021-04-09,0.8680192657007234
2021-04-12,0.8680989687672547
2021-04-13,0.8681615463765293
2021-04-14,0.8682106052724191
2021-04-15,0.8682490220226534
2021-04-16,0.8682790787005252
2021-04-19,0.8683025785771665
2021-04-20,0.8683209423145407
2021-04-21,0.868335286596063
2021-04-22,0.8683464876385212
2021-04-23,0.868355232052862
2021-04-26,0.8683620573172959
2021-04-27,0.8683673838329801
2021-04-28,0.8683715402230178
2021-04-29,0.8683747832452472
2021-04-30,0.8683773134333533
2021-05-03,0.8686847899738631
2021-05-04,0.8686129176573699
2021-05-05,0.8685591657206808
2021-05-06,0.8685186612028584
2021-05-07,0.8684879366875715
2021-05-10,0.868464502120748
2021-05-11,0.8684465468327237
2021-05-12,0.8684327390540991
2021-05-13,0.8684220892543576
2021-05-14,0.8684138556783775
2021-05-17,0.8684074781120096
2021-05-18,0.8684025307815265
2021-05-19,0.8683986884059354
2021-05-20,0.8683957014228514
2021-05-21,0.8683933777054604
2021-05-24,0.868391568936594
2021-05-25,0.868390160367522
2021-05-26,0.8683890630656399
2021-05-27,0.8683882080113186
2021-05-28,0.8683875415809331
2021-05-31,0.8683870220768878
2021-06-01,0.8600693585627024
2021-06-02,0.8617800117596908
2021-06-03,0.863159228985974
2021-06-04,0.8642612534306097
2021-06-07,0.865136299312301
2021-06-08,0.8658280193987253
2021-06-09,0.8663730448334651
2021-06-10,0.8668014527649721
2021-06-11,0.8671375889166771
2021-06-14,0.8674009679486947
2021-06-15,0.8676071243349898
2021-06-16,0.8677683624555255
2021-06-17,0.8678943924107775
2021-06-18,0.8679928559860778
2021-06-21,0.8680697547823811
2021-06-22,0.8681297948532004
2021-06-23,0.8681766619428088
2021-06-24,0.8682132400386902
2021-06-25,0.868241784176018
2021-06-28,0.8682640566359664
2021-06-29,0.8682814340345059
2021-06-30,0.868294991369299
2021-07-01,0.8692976483196677
2021-07-02,0.8690803817398915
2021-07-05,0.8689148446834251
2021-07-06,0.86878816099522
2021-07-07,0.8686908498047048
2021-07-08,0.8686158708159335
2021-07-09,0.8685579539482629
2021-07-12,0.8685131258710973
2021-07-13,0.8684783722232409
2021-07-14,0.8684513940344017
2021-07-15,0.8684304301810092
2021-07-16,0.8684141266415143
2021-07-19,0.8684014393047284
2021-07-20,0.8683915611126215
2021-07-21,0.8683838670463263
2021-07-22,0.8683778723280479
2021-07-23,0.868373200499805
2021-07-26,0.8683695589413296
2021-07-27,0.8683667200283695
2021-07-28,0.8683645065913629
2021-07-29,0.8683627806678489
2021-07-30,0.8683614347870255
2021-08-02,0.8683603852068572
2021-08-03,0.8443801180050119
2021-08-04,0.8494505088756299
2021-08-05,0.8534756821416396
2021-08-06,0.8566545111198111
2021-08-09,0.8591562980650025
2021-08-10,0.8611205763066825
2021-08-11,0.862660245175413
2021-08-12,0.8638656294660575
2021-08-13,0.8648084677692605
2021-08-16,0.865545457113441
2021-08-17,0.8661212533749881
2021-08-18,0.8665709425737345
2021-08-19,0.8669220426744605
2021-08-20,0.8671961076518083
2021-08-23,0.8674100034848932
2021-08-24,0.8675769180159825
2021-08-25,0.8677071572715508
2021-08-26,0.8678087717317176
2021-08-27,0.8678880478944423
2021-08-30,0.8679498935411475
2021-08-31,0.867998139355096
2021-09-01,0.8415380265298021
2021-09-02,0.8471537544205346
2021-09-03,0.8515759554412555
2021-09-06,0.8550480867775974
2021-09-07,0.8577690618059174
2021-09-08,0.8598986414565062
2021-09-09,0.8615638744770402
2021-09-10,0.8628651825488598
2021-09-13,0.8638816306597643
2021-09-14,0.8646753064317675
2021-09-15,0.8652948778909594
2021-09-16,0.8657784455245737
2021-09-17,0.8661558095891091
2021-09-20,0.8664502627268444
2021-09-21,0.8666800020296376
2021-09-22,0.8668592384681355
2021-09-23,0.8669990669448184
2021-09-24,0.8671081477096145
2021-09-27,0.867193239512525
2021-09-28,0.8672596164470667
2021-09-29,0.867311393678325
2021-09-30,0.8673517818657429
2021-10-01,0.7225694704585476
2021-10-04,0.4430895984666983
2021-10-05,0.2070589622750921
2021-10-06,0.010011093454995897
2021-10-07,-0.15273582619631965
2021-10-08,-0.28585832639061454
2021-10-11,-0.3938280290512766
2021-10-12,-0.4807615492970957
2021-10-13,-0.5503291278537564
2021-10-14,-0.6057171239889039
2021-10-15,-0.6496322054446295
2021-10-18,-0.6843333397960715
2021-10-19,-0.711679291744576
2021-10-20,-0.7331822950564217
2021-10-21,-0.750061631642679
2021-10-22,-0.7632934038293288
2021-10-25,-0.7736546554772523
2021-10-26,-0.781761236085448
2021-10-27,-0.7880995468451131
2021-10-28,-0.793052704520535
2021-10-29,-0.7969218297868697
2021-11-01,-0.7999432012628772
2021-11-02,-0.6629758689320049
2021-11-03,-0.6794155490858127
2021-11-04,-0.6976432531799727
2021-11-05,-0.7166366216144071
2021-11-08,-0.7354885496859132
2021-11-09,-0.7534632523646123
2021-11-10,-0.7700277668694132
2021-11-11,-0.7848549461583937
2021-11-12,-0.7978017347096283
2021-11-15,-0.8088716551102713
2021-11-16,-0.8181716520474358
2021-11-17,-0.825871489260221
2021-11-18,-0.832170540427135
2021-11-19,-0.8372736343572307
2021-11-22,-0.8413754211100294
2021-11-23,-0.8446516252471573
2021-11-24,-0.8472552741896855
2021-11-25,-0.8493161800733624
2021-11-26,-0.8509423314207297
2021-11-29,-0.8522222460497076
2021-11-30,-0.8532276697458616
2021-12-01,-0.8176436333245675
2021-12-02,-0.8206349924521715
2021-12-03,-0.8246349182625398
2021-12-06,-0.8290408345541084
2021-12-07,-0.8334306739986066
2021-12-08,-0.8375371539179362
2021-12-09,-0.8412143872762049
2021-12-10,-0.8444039231118543
2021-12-13,-0.8471049364756192
2021-12-14,-0.8493507377934972
2021-12-15,-0.8511918389254982
2021-12-16,-0.8526847081424964
2021-12-17,-0.8538849264315798
2021-12-20,-0.8548434671692928
2021-12-21,-0.8556050340651179
2021-12-22,-0.8562076596407964
2021-12-23,-0.8566830113361018
2021-12-24,-0.8570570458931289
2021-12-27,-0.8573507924065493
2021-12-28,-0.8575811388758575
2021-12-29,-0.8577615575604166
2021-12-30,-0.8579027412079049
2021-12-31,-0.8580131433464903
2022-01-03,-0.8523802614539195
2022-01-04,-0.852703860581079
2022-01-05,-0.8533106627804937
2022-01-06,-0.854027071468783
2022-01-07,-0.8547487067160341
2022-01-10,-0.8554185525748474
2022-01-11,-0.8560102033590236
2022-01-12,-0.8565158549109395
2022-01-13,-0.8569381753989901
2022-01-14,-0.8572850840648538
2022-01-17,-0.8575665728058276
2022-01-18,-0.8577928892635799
2022-01-19,-0.8579735859184134
2022-01-20,-0.8581170951245279
2022-01-21,-0.8582306072271605
2022-01-24,-0.858320111493525
2022-01-25,-0.8583905149918125
2022-01-26,-0.8584457902879709
2022-01-27,-0.8584891251025325
2022-01-28,-0.858523060493342
2022-01-31,-0.8585496119244047
2022-02-01,-0.8561462770062839
2022-02-02,-0.8566687531423292
2022-02-03,-0.8570837076868769
2022-02-04,-0.8574118067333463
2022-02-07,-0.8576703831482541
2022-02-08,-0.857873672452426
2022-02-09,-0.8580332028546387
2022-02-10,-0.8581582195056354
2022-02-11,-0.858256085251849
2022-02-14,-0.858332634247365
2022-02-15,-0.8583924720533924
2022-02-16,-0.8584392241743013
2022-02-17,-0.8584757385651761
2022-02-18,-0.8585042487810762
2022-02-21,-0.8585265043606797
2022-02-22,-0.8585438744128353
2022-02-23,-0.8585574295550977
2022-02-24,-0.858568006516562
2022-02-25,-0.8585762589467234
2022-02-28,-0.8585826973003207
2022-03-01,-0.8595216492717764
2022-03-02,-0.8591538111531574
2022-03-03,-0.8589337462986402
2022-03-04,-0.8588052621536065
2022-03-07,-0.8587325686287423
2022-03-08,-0.8586932431044711
2022-03-09,-0.8586734514117961
2022-03-10,-0.8586647869231432
2022-03-11,-0.8586622234055746
2022-03-14,-0.8586628118029864
2022-03-15,-0.8586648625198319
2022-03-16,-0.8586674387989522
2022-03-17,-0.8586700465025218
2022-03-18,-0.858672446356572
2022-03-21,-0.8586745417278263
2022-03-22,-0.8586763125167245
2022-03-23,-0.8586777769224179
2022-03-24,-0.8586789698692482
2022-03-25,-0.8586799312661575
2022-03-28,-0.8586806999761766
2022-03-29,-0.8586813110306514
2022-03-30,-0.8586817946306479
2022-03-31,-0.8586821760860155
2022-04-01,-0.8590839314362456
2022-04-04,-0.8587877665010404
2022-04-05,-0.8586365848455374
2022-04-06,-0.8585702200761757
2022-04-07,-0.8585513384040668
2022-04-08,-0.8585573744810682
2022-04-11,-0.8585750901025737
2022-04-12,-0.8585970057714194
2022-04-13,-0.8586191159441323
2022-04-14,-0.858639456883381
2022-04-15,-0.8586572266868563
2022-04-18,-0.8586722554725847
2022-04-19,-0.8586846935438985
2022-04-20,-0.8586948329158702
2022-04-21,-0.8587030090022925
2022-04-22,-0.8587095495421542
2022-04-25,-0.8587147506969025
2022-04-26,-0.858718868271117
2022-04-27,-0.8587221169481529
2022-04-28,-0.858724673434313
2022-04-29,-0.858726681205665
2022-05-02,-0.858728255615392
2022-05-03,-0.8588320336473961
2022-05-04,-0.8588104659137806
2022-05-05,-0.8587936431285579
2022-05-06,-0.8587805227798058
2022-05-09,-0.8587702897795506
2022-05-10,-0.8587623085732022
2022-05-11,-0.8587560835593399
2022-05-12,-0.8587512282491232
2022-05-13,-0.8587474412303489
2022-05-16,-0.8587444874315114
2022-05-17,-0.8587421835151849
2022-05-18,-0.858740386489397
2022-05-19,-0.8587389848272741
2022-05-20,-0.8587378915420592
2022-05-23,-0.8587370387866594
2022-05-24,-0.8587363736419256
2022-05-25,-0.8587358548318962
2022-05-26,-0.8587354501619229
2022-05-27,-0.8587351345205535
2022-05-30,-0.8587348883210868
2022-05-31,-0.8587346962860418
2022-06-01,-0.8572128000175522
2022-06-02,-0.8571502297825384
2022-06-03,-0.8572466075843004
2022-06-06,-0.8574167615403406
2022-06-07,-0.8576106972836003
2022-06-08,-0.8578009501503059
2022-06-09,-0.8579739345509315
2022-06-10,-0.8581242514973542
2022-06-13,-0.8582510724083595
2022-06-14,-0.8583559200533216
2022-06-15,-0.8584413571239332
2022-06-16,-0.8585102462534685
2022-06-17,-0.8585653590933039
2022-06-20,-0.8586091917935587
2022-06-21,-0.8586438978356901
2022-06-22,-0.8586712840611187
2022-06-23,-0.8586928378693311
2022-06-24,-0.8587097672698984
2022-06-27,-0.8587230437792718
2022-06-28,-0.8587334430658465
2022-06-29,-0.8587415810697858
2022-06-30,-0.8587479448850944
2022-07-01,-0.857889973375586
2022-07-04,-0.8577792333451747
2022-07-05,-0.8578049320375851
2022-07-06,-0.8578975107740404
2022-07-07,-0.8580160687748173
2022-07-08,-0.8581378551389818
2022-07-11,-0.8582512343479576
2022-07-12,-0.8583511279708014
2022-07-13,-0.8584361486208891
2022-07-14,-0.8585068509220215
2022-07-15,-0.8585646983368891
2022-07-18,-0.8586114767026708
2022-07-19,-0.8586489793364539
2022-07-20,-0.8586788526471318
2022-07-21,-0.8587025334329628
2022-07-22,-0.8587212361725158
2022-07-25,-0.8587359656598051
2022-07-26,-0.8587475408313763
2022-07-27,-0.8587566219736555
2022-07-28,-0.8587637372488616
2022-07-29,-0.858769306640229
2022-08-01,-0.8587736626229749
2022-08-02,-0.858209940145989
2022-08-03,-0.858073979905343
2022-08-04,-0.8580650484380316
2022-08-05,-0.8581206267358167
2022-08-08,-0.8582037849127806
2022-08-09,-0.8582937447693693
2022-08-10,-0.8583796164377587
2022-08-11,-0.8584563629837323
2022-08-12,-0.85852227100279
2022-08-15,-0.8585774076721563
2022-08-16,-0.8586227068399535
2022-08-17,-0.8586594466097618
2022-08-18,-0.8586889648607926
2022-08-19,-0.8587125157275598
2022-08-22,-0.8587312070727002
2022-08-23,-0.8587459826276099
2022-08-24,-0.8587576272783443
2022-08-25,-0.8587667830771494
2022-08-26,-0.8587739690592676
2022-08-29,-0.8587796012037108
2022-08-30,-0.8587840107644158
2022-08-31,-0.8587874602591564
