pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
LRHUTTTTITM156S__ECBASSETS,persistence,-0.04579934594256317,0.04579934594256317,0.0544397444272077,0.0470433550311516,0.0470440774975274
LRHUTTTTITM156S__ECBDFR,persistence,0.010007332556371656,0.033364199989956767,0.0610174826596164,-0.0119341006734958,-0.0148264423409782
LRHUTTTTITM156S__ECBESTRVOLWGTTRMDMNRT,persistence,0.001703326616678481,0.009558012982547543,0.0506755066615714,0.0006708817488708,0.000241850462112
LRHUTTTTITM156S__ESP_beta0,persistence,0.001930183036918795,0.0020310986630578446,0.008310020997393499,-0.0061207116228532,-0.0061230174933208
LRHUTTTTITM156S__ESP_beta1,persistence,0.0014611842281166585,0.0015919884518597431,0.0100740041563105,-0.0053441385361335,-0.0053464265795359
LRHUTTTTITM156S__ESP_beta2,persistence,-0.002368770827343139,0.0026254580949600453,0.0077905973772221995,-0.0058082810701931,-0.005808403601017
LRHUTTTTITM156S__ESP_beta3,persistence,-0.0023687708273399007,0.0026254580949574896,0.0077905973772183,-0.0058082810701964,-0.0058084036010203
LRHUTTTTITM156S__EUR_CHF,,0.012314070557539419,0.013086016036826744,0.0829353191227236,-0.0116492933380238,-0.0122318621987159
LRHUTTTTITM156S__EUR_GBP,,0.02672529544570245,0.02704078845456636,0.0613439279404341,-0.0253690766616293,-0.0283857656829869
LRHUTTTTITM156S__EUR_JPY,,-0.024394485913297473,0.02492372139482838,0.0591414287629514,0.0226204476114319,0.0266680985641779
LRHUTTTTITM156S__FRA_beta0,persistence,0.003041982344236267,0.003139025906748655,0.0088015038947077,-0.0057741320159015,-0.0057760329125853
LRHUTTTTITM156S__FRA_beta1,persistence,0.0018841166400757649,0.0019988148557276756,0.0096434155278155,-0.0082484946036581,-0.0082493453687681
LRHUTTTTITM156S__FRA_beta2,persistence,-0.003968390014459323,0.004046870978921849,0.008511474526477,-0.0030693522967841,-0.0030707788392868
LRHUTTTTITM156S__FRA_beta3,persistence,-0.003968390014456265,0.004046870978918894,0.0085114745264733,-0.0030693522967875,-0.0030707788392903
LRHUTTTTITM156S__Gold_Futures,,0.0209961026078407,0.022455860752980207,0.0813449707820196,-0.0137201589666523,-0.0225257659362325
LRHUTTTTITM156S__IBEX_35,,0.00024307726723027628,0.007362004502070919,0.050174245344712966,7.906157723274463e-05,9.19014461078388e-05
LRHUTTTTITM156S__ITA_beta0,persistence,0.0013015056522353815,0.0014539877879967136,0.0079128652646426,-0.0070045155687978,-0.0070061627888609
LRHUTTTTITM156S__ITA_beta1,persistence,5.4008527758200276e-05,0.0008637896265403561,0.0096411878758587,-0.0062894073525732,-0.0062910176097443
LRHUTTTTITM156S__ITA_beta2,persistence,-0.002368770827344977,0.0026254580949615336,0.0077905973772259005,-0.0058082810701938,-0.0058084036010177
LRHUTTTTITM156S__ITA_beta3,persistence,-0.002368770827340824,0.0026254580949582563,0.007790597377219701,-0.0058082810701972,-0.0058084036010211
LRHUTTTTITM156S__LRHUTTTTDEM156S,persistence,-0.08204156725470632,0.08204156725470632,0.0940898606095555,0.094089029012005,0.0940898606095555
LRHUTTTTITM156S__LRHUTTTTESM156S,persistence,-0.13171044712691607,0.13218485423731738,0.1500808447927304,0.1434702143630061,0.1435006897981239
LRHUTTTTITM156S__LRHUTTTTFRM156S,persistence,0.7972109199061018,0.797986534484978,0.8569701480439291,0.1420302330560847,0.1420298519560709
LRHUTTTTITM156S__MABMM301EZM189S,persistence,0.05677160893053066,0.05677160893053066,0.0684703819879736,-0.0718290751041379,-0.0718301782161828
LRHUTTTTITM156S__MORTGAGE30US,persistence,0.012785808690557112,0.012870401296958482,0.0192402855914451,-0.0113848925344739,-0.0113919299229244
LRHUTTTTITM156S__OAT_Bund_Spread,persistence,0.017607510798095753,0.03999789384603361,0.063080198226642,0.0069041209057541,0.0076877148250877
LRHUTTTTITM156S__SP500,,0.012456244847650427,0.013732929993655146,0.0417050402084955,-0.0093726510018646,-0.012502634112066
LRHUTTTTITM156S__TEDRATE,persistence,0.023740708388420576,0.03181340465653461,0.0786619406268356,0.0003895787501854,0.0003895847331249
LRHUTTTTITM156S__UNRATE,persistence,1.034532846415871,1.0347015705115228,1.1119800670688145,-0.1129649831811819,-0.1129800670688144
LRHUTTTTITM156S__USA_beta0,persistence,-0.004792358802123781,0.004861282725583673,0.010340264604774501,-0.0128421228670219,-0.0128405657690374
LRHUTTTTITM156S__USA_beta1,persistence,0.022175235149895778,0.02226260058741013,0.0328337529254868,-0.0303581142041622,-0.0303658341473371
LRHUTTTTITM156S__USA_beta2,persistence,0.007844712257639854,0.008023565208323463,0.0247532116931532,-0.0065996534087763,-0.0065979609994596
LRHUTTTTITM156S__USA_beta3,persistence,0.008347263847438249,0.008396239945361202,0.0214162683390222,-0.0065996534086807,-0.0065979609993639
LRHUTTTTITM156S__VIXCLS,persistence,0.006681613688995226,0.03167972751634105,0.0633039220846031,0.0106164641311003,0.0135746050841945
LRHUTTTTITM156S__WALCL,persistence,-0.006392100203116515,0.008135711655688377,0.0284685521360527,0.0041148771726564,0.0043302016671403
LRHUTTTTITM156S__WTI_Crude_Futures,,0.01581814240885319,0.01685923800231982,0.0656769314604952,-0.0146585902694016,-0.0165438100025621
MABMM301EZM189S__BTP_Bund_Spread,,0.0022089174272522175,0.01575021458794195,0.2859390164213389,-0.0087539027114935,-0.0104607859400314
MABMM301EZM189S__Bonos_Bund_Spread,,0.004890659453312502,0.016448460563317634,0.2135229095921951,-0.0233515343679983,-0.0279036239068262
MABMM301EZM189S__Brent_Crude_Futures,,-0.012026960167874252,0.01476183459394413,0.1769752208913991,-0.0061419321418856,-0.0070874923428303
MABMM301EZM189S__CSUSHPISA,,0.37540928739646856,0.3757013567659818,0.4442658271924175,0.2957350691379483,0.2959656639100451
MABMM301EZM189S__DAX,,0.004724339080530361,0.0128787855450935,0.1589098941950926,0.0216301109290159,0.0270029155776012
MABMM301EZM189S__DCOILBRENTEU,,0.006286858430657741,0.0140705297360233,0.1504698262930367,0.0059362823535304,0.0068768044823089
MABMM301EZM189S__DCOILWTICO,,0.004521866334324595,0.012615448436843965,0.1451019976426262,-0.0021622116571855,-0.0024492059242049
MABMM301EZM189S__DEU_beta0,persistence,0.0005540500151729821,0.0017564005511918554,0.025323967244131402,0.0238812853604071,0.0238877327622504
MABMM301EZM189S__DEU_beta1,persistence,-0.004663228432857839,0.005066301435375915,0.0204833760121788,0.0252139249080499,0.0252208860792975
MABMM301EZM189S__DEU_beta2,persistence,0.003030783132721429,0.0033838110620414944,0.029687455461159598,0.0265826687189218,0.0265888739370376
MABMM301EZM189S__DEU_beta3,persistence,0.003030783132707324,0.003383811062030478,0.0296874554609296,0.026582668718904,0.0265888739370198
MABMM301EZM189S__DSWP10,,0.01260756108807817,0.014127427507894339,0.1111870607922619,-0.0037013447795424,-0.0037013447795424
MABMM301EZM189S__ECBASSETS,,0.3618929214041728,0.36189292140417295,0.43292743333050543,0.3109296678679,0.3109296678679002
MABMM301EZM189S__ECBESTRVOLWGTTRMDMNRT,persistence,0.007742317616767948,0.008358718625142298,0.054257583769301905,-0.0836008921278312,-0.0995842609480058
MABMM301EZM189S__ESP_beta0,persistence,0.00018771968376070773,0.0016843381771471046,0.024631424533434,0.027505520595992,0.0275119909464827
MABMM301EZM189S__ESP_beta1,persistence,-0.0012932213084012936,0.002240601521794752,0.0215546296147959,0.0233607571922198,0.0233671087792649
MABMM301EZM189S__ESP_beta2,persistence,0.006395875307803969,0.006463121653165476,0.031262644332616,0.0263260377078726,0.0263307213259086
MABMM301EZM189S__ESP_beta3,persistence,0.0063958753077826705,0.006463121653144833,0.0312626443326005,0.0263260377078641,0.0263307213259001
MABMM301EZM189S__EUR_CHF,,0.001783433829001152,0.00873570160308223,0.1765006021912787,0.0036628473575094,0.0038917880347017
MABMM301EZM189S__EUR_GBP,,-0.0062631616226251595,0.011826170163980883,0.1416836763391486,-0.0138208498835775,-0.0154705411529593
MABMM301EZM189S__EUR_JPY,,-0.0002903332777522812,0.007848024082320475,0.1534863868266707,-0.0104471898063299,-0.0123605872247198
MABMM301EZM189S__FRA_beta0,persistence,0.00013706892837378335,0.001672155861781392,0.023668817809321202,0.0264948982134593,0.0265017633205753
MABMM301EZM189S__FRA_beta1,persistence,-0.004762650400354685,0.005153396772180432,0.0205883234382708,0.0251723252425962,0.0251791857334978
MABMM301EZM189S__FRA_beta2,persistence,0.0018751519193765441,0.002499234625938486,0.0283597851048923,0.0263763554573317,0.0263824792227709
MABMM301EZM189S__FRA_beta3,persistence,0.0018751519193564445,0.0024992346259245218,0.0283597851048756,0.0263763554573085,0.0263824792227476
MABMM301EZM189S__Gold_Futures,,-0.003068229328784172,0.009293717955927703,0.1561887771961998,0.008562966609465,0.0139393300313729
MABMM301EZM189S__IBEX_35,,-0.004660971778048224,0.012065068485077077,0.1741512668079605,0.0268546351399916,0.0309762618630059
MABMM301EZM189S__ITA_beta0,persistence,0.0004613991559927238,0.001760855575815078,0.024435483032757898,0.0301112964514508,0.0301180364156815
MABMM301EZM189S__ITA_beta1,persistence,-0.0013572374640083518,0.0023025940727013352,0.0224529763267943,0.0261195949828887,0.0261266042814405
MABMM301EZM189S__ITA_beta2,persistence,0.006395875307807395,0.006463121653168796,0.0312626443326208,0.0263260377078737,0.0263307213259097
MABMM301EZM189S__ITA_beta3,persistence,0.006395875307780252,0.006463121653142487,0.0312626443325957,0.0263260377078612,0.0263307213258972
MABMM301EZM189S__MORTGAGE30US,persistence,0.011364203469847515,0.011418388281706087,0.0411098771780892,-0.0102249307558164,-0.0102380566342913
MABMM301EZM189S__OAT_Bund_Spread,,-0.001981274470608817,0.01636612758685876,0.2203307919804614,-0.0156416374301224,-0.0186969728618924
MABMM301EZM189S__SP500,,0.00010450770851907671,0.011930001707622435,0.1547797885986086,0.0316857366183026,0.0427395238551409
MABMM301EZM189S__TEDRATE,,-0.019763255279893217,0.02101767444715034,0.1545170180594568,0.0258787172727571,0.025878717272757
MABMM301EZM189S__USA_beta0,persistence,-0.0014276500165685039,0.0023251867115589727,0.0211652121476928,0.0256460936532776,0.025652242190576
MABMM301EZM189S__USA_beta1,persistence,-0.0008045211311446906,0.0019621334670620306,0.027104172676507998,0.0133610239132465,0.0133636496985316
MABMM301EZM189S__USA_beta2,persistence,0.004512495991782528,0.004888865839594317,0.0266781685143182,0.0035153633791255,0.0035155266431237
MABMM301EZM189S__USA_beta3,persistence,0.004488244034657948,0.004657791036691738,0.0212739774132584,0.0035153633790227,0.0035155266430209
MABMM301EZM189S__VIXCLS,,0.001056690672175405,0.013947620925769554,0.1541524968038635,0.0015053115900771,0.0019178224637123
MABMM301EZM189S__WALCL,persistence,-0.009851312644564182,0.011167418736399792,0.17401403917101071,0.004557469493482,0.0046741395894347
MABMM301EZM189S__WTI_Crude_Futures,,0.00461087089035845,0.010810206228923808,0.14398313897379478,-0.0026822465649939,-0.0030579653360945
MORTGAGE30US__BTP_Bund_Spread,,-0.004946731007517163,0.009447496563504553,0.0422598256905906,0.0025467943256122,-0.0031795970836143
MORTGAGE30US__Bonos_Bund_Spread,,-0.004396907564115463,0.00938321509612338,0.0415241779328199,-0.003611374022415,-0.0105468800117427
MORTGAGE30US__Brent_Crude_Futures,persistence,-0.006402765881505362,0.00793277664223202,0.0419803241419211,0.0171106157039244,0.0139547189799531
MORTGAGE30US__DAX,,-0.00012635853855815329,0.006860997224017695,0.0476885473907077,-0.0005948801043546,0.0015711494759343
MORTGAGE30US__DCOILBRENTEU,,-0.0018988260855699144,0.007376462044172933,0.047311779538275096,-0.0026791576751007,-0.00852154035258
MORTGAGE30US__DCOILWTICO,,-0.006229983600511977,0.009016609031024199,0.0479966159190317,0.0067341312816076,0.0021636295065812
MORTGAGE30US__DEU_beta0,persistence,0.015913545660195223,0.015959446533004913,0.025458518284566498,-0.0312280312448357,-0.031399263787232
MORTGAGE30US__DEU_beta1,persistence,0.008074881827571915,0.008127299811641854,0.0177586555175143,-0.0177667388153626,-0.0179638856307528
MORTGAGE30US__DEU_beta2,persistence,0.01604224163561207,0.016095182873171354,0.025783111358693902,-0.0396040438785108,-0.039788869414587
MORTGAGE30US__DEU_beta3,persistence,0.016042241635615313,0.01609518287317462,0.025783111358644098,-0.0396040438785129,-0.0397888694145895
MORTGAGE30US__ESP_beta0,persistence,0.015990905316761943,0.016040410924866955,0.0257719690154592,-0.030696482151312,-0.030846789610015
MORTGAGE30US__ESP_beta1,persistence,0.01190442710633704,0.01195479751726457,0.0211739179266177,-0.0246986702842095,-0.0248577504778686
MORTGAGE30US__ESP_beta2,persistence,0.02029011987440602,0.02031988437300948,0.031004002556686,-0.0437585672756421,-0.0439854949802806
MORTGAGE30US__ESP_beta3,persistence,0.020290119874394094,0.02031988437299752,0.031004002556677505,-0.0437585672756739,-0.0439854949803128
MORTGAGE30US__EUR_CHF,persistence,-0.003277722317081587,0.006567687957148728,0.0602389057367249,-0.0128994089740495,-0.014179237385905
MORTGAGE30US__EUR_GBP,,-0.004178198962742189,0.007598663724501694,0.0510818131621402,0.0061035440654831,0.0035133071311429
MORTGAGE30US__EUR_JPY,persistence,-0.0012013944716252995,0.004313281162185556,0.0438009214192272,0.0077479849050238,0.0113452308646192
MORTGAGE30US__FRA_beta0,persistence,0.015847703488016385,0.01589478019527331,0.025580857681956996,-0.0311689627477377,-0.0313499321168683
MORTGAGE30US__FRA_beta1,persistence,0.00795078648571966,0.008003169416747538,0.0175918984592108,-0.0171211835078097,-0.0173161395427912
MORTGAGE30US__FRA_beta2,persistence,0.016326958671615596,0.016379878911188042,0.026024204701971598,-0.039228375242239,-0.0394122193951698
MORTGAGE30US__FRA_beta3,persistence,0.016326958671609465,0.01637987891118192,0.026024204701966803,-0.0392283752422434,-0.039412219395175
MORTGAGE30US__Gold_Futures,,-0.004070796723258454,0.0069479224586726385,0.0576464089829772,0.0016369304072322,0.0020939464176603
MORTGAGE30US__IBEX_35,,-0.0013665875401296021,0.006296401961302988,0.0495776534877504,0.0005130175612434,0.0031850361190216
MORTGAGE30US__ITA_beta0,persistence,0.01596373581351071,0.016014924259123306,0.0260129268444574,-0.0310274414458631,-0.03118705833329
MORTGAGE30US__ITA_beta1,persistence,0.011783060719837013,0.011835793236546191,0.021322788947573,-0.0244447618509897,-0.0246178244026138
MORTGAGE30US__ITA_beta2,persistence,0.020290119874400717,0.020319884373004173,0.0310040025566811,-0.0437585672756442,-0.0439854949802827
MORTGAGE30US__ITA_beta3,persistence,0.020290119874393633,0.02031988437299706,0.031004002556677,-0.0437585672756748,-0.0439854949803136
MORTGAGE30US__OAT_Bund_Spread,,-0.0006246283637096516,0.008539023007347438,0.050563373096236194,-0.0140963582566669,-0.0106417965913455
MORTGAGE30US__SP500,,-0.0014758338798078019,0.007678643456383417,0.053805875024146396,0.0064419889041659,0.0085184917466603
MORTGAGE30US__USA_beta0,persistence,0.007428906087015815,0.007507110778115811,0.0162754304557936,-0.019032864119236,-0.019308248781305
MORTGAGE30US__USA_beta1,persistence,0.004114971918733627,0.004176666737155114,0.0141442382375138,-0.0023131405945165,-0.0026182257761881
MORTGAGE30US__USA_beta2,persistence,0.012762651896161286,0.012801721194676704,0.024279528485166797,-0.0357837482743645,-0.0357670247677347
MORTGAGE30US__USA_beta3,persistence,0.012702597275937146,0.012741660082834916,0.021651227386638196,-0.0357837482745403,-0.0357670247679106
MORTGAGE30US__WTI_Crude_Futures,,-0.00744838144976843,0.009194572179391522,0.0472461949470247,0.0168158367464052,0.0138254180991076
NAEXKP01DEQ661S__BTP_Bund_Spread,persistence,0.028290127500038585,0.0592859422449859,0.0898483162741481,-0.0121733107918628,-0.0145469286753616
NAEXKP01DEQ661S__Bonos_Bund_Spread,persistence,-0.005594133192003139,0.05145994373641824,0.0995413696664699,0.0004050634925574,0.0004840255538067
NAEXKP01DEQ661S__Brent_Crude_Futures,,-0.00044274529241131096,0.005473752711289142,0.052165459467410406,0.0003979883095652,0.0004592592414597
NAEXKP01DEQ661S__CSUSHPISA,persistence,-0.11964449220021586,0.11964449220021586,0.14224119273340008,0.1338039007898072,0.1339082322784542
NAEXKP01DEQ661S__DAX,,-0.018792094888168916,0.020295045713076245,0.066915353649868,0.014568731524324,0.0181875270411272
NAEXKP01DEQ661S__DCOILBRENTEU,,0.0008747529407682068,0.011262416963552846,0.0580047523116504,0.0066494951605462,0.0077030160295426
NAEXKP01DEQ661S__DCOILWTICO,,0.010287566043098235,0.013735621436740397,0.0620367033597113,0.0014829166567198,0.0016797468687539
NAEXKP01DEQ661S__DEU_beta0,persistence,0.01616360445740328,0.01616360445740328,0.0215938904850251,-0.0141713161142493,-0.0141751420460724
NAEXKP01DEQ661S__DEU_beta1,persistence,0.024039581445908904,0.024039581445908904,0.0306255590222525,-0.0176537800622222,-0.0176586539954408
NAEXKP01DEQ661S__DEU_beta2,persistence,0.019241587600080427,0.019241587600080427,0.0274828419757646,-0.010337589138453,-0.010340002251902
NAEXKP01DEQ661S__DEU_beta3,persistence,0.019241587600095287,0.019241587600095287,0.0274828419757929,-0.0103375891384602,-0.0103400022519092
NAEXKP01DEQ661S__DFF,persistence,-0.027439422219590778,0.057356667108373005,0.1071013213384515,0.011961156359885,0.0142516354620525
NAEXKP01DEQ661S__DSWP10,,-0.007468860978845499,0.008917050845114865,0.0494640307401698,0.0081696897843921,0.0081696897843921
NAEXKP01DEQ661S__ECBASSETS,persistence,0.008761626943975745,0.008957761231995922,0.017763354632893198,-0.0059796702050839,-0.0059796702050839
NAEXKP01DEQ661S__ECBDFR,persistence,0.020408456423827836,0.045886544052462945,0.0802503537685889,-0.00653643044204,-0.0078120383843043
NAEXKP01DEQ661S__ECBESTRVOLWGTTRMDMNRT,persistence,0.005699752182964358,0.008760181208042747,0.0716118875673175,-0.0018396723799583,-0.0021913930543286
NAEXKP01DEQ661S__ESP_beta0,persistence,0.016282464280723673,0.016282464280723673,0.022159522303209202,-0.0115165891647156,-0.0115192983069801
NAEXKP01DEQ661S__ESP_beta1,persistence,0.018237766371228183,0.018237766371228183,0.0242293849476262,-0.0138927708552493,-0.0138965481790174
NAEXKP01DEQ661S__ESP_beta2,persistence,0.01453367188914734,0.01453367188914734,0.0240067456052325,-0.0056866333112677,-0.0056876450099759
NAEXKP01DEQ661S__ESP_beta3,persistence,0.014533671889151946,0.014533671889151946,0.0240067456052367,-0.0056866333112733,-0.0056876450099815
NAEXKP01DEQ661S__EUR_CHF,,0.008362473028619,0.011310963014480382,0.0679062671642223,-0.0089392685596121,-0.0094980038815867
NAEXKP01DEQ661S__EUR_GBP,,0.00809038263574018,0.011171566068858817,0.0528494059473594,-0.0075540446871158,-0.0084557143871581
NAEXKP01DEQ661S__EUR_JPY,,-0.012738141353782546,0.014309450114391513,0.0602975120255119,0.0114126168802772,0.0135028317687408
NAEXKP01DEQ661S__FRA_beta0,persistence,0.013935078886418978,0.013935078886418978,0.0195030869147704,-0.0111138931680444,-0.0111167728947925
NAEXKP01DEQ661S__FRA_beta1,persistence,0.018028900644381236,0.018028900644381236,0.0241682573945214,-0.0113081958819027,-0.0113112778290098
NAEXKP01DEQ661S__FRA_beta2,persistence,0.025244790616727134,0.025244790616727134,0.0339371937635526,-0.0169229915284368,-0.0169269205182026
NAEXKP01DEQ661S__FRA_beta3,persistence,0.025244790616720914,0.025244790616720914,0.0339371937635451,-0.0169229915284301,-0.0169269205181958
NAEXKP01DEQ661S__GDPC1,persistence,0.22224102651575653,0.22449549412167058,0.2426686590663505,0.7352361537318868,0.7352377753776191
NAEXKP01DEQ661S__Gold_Futures,,0.0052412767152683675,0.009414671437725612,0.0528267670079053,-0.003192977791057,-0.0051977279887079
NAEXKP01DEQ661S__IBEX_35,,-0.007445808863422245,0.012372414661910138,0.0589599484168528,0.0069383032708823,0.0080031881976211
NAEXKP01DEQ661S__ITA_beta0,persistence,0.016292297421215584,0.016292297421215584,0.0225878890000445,-0.0099202348202252,-0.0099224553167075
NAEXKP01DEQ661S__ITA_beta1,persistence,0.019529091878768466,0.019529091878768466,0.0259448548703628,-0.0127129429501212,-0.0127163545195834
NAEXKP01DEQ661S__ITA_beta2,persistence,0.014533671889149644,0.014533671889149644,0.024006745605237703,-0.0056866333112668,-0.005687645009975
NAEXKP01DEQ661S__ITA_beta3,persistence,0.014533671889156084,0.014533671889156084,0.0240067456052419,-0.0056866333112753,-0.0056876450099835
NAEXKP01DEQ661S__LRHUTTTTDEM156S,persistence,0.1125515975858838,0.1125515975858838,0.1297141975828204,-0.1297141607608188,-0.1297141975828204
NAEXKP01DEQ661S__LRHUTTTTESM156S,persistence,0.19110635929001718,0.19110635929001718,0.2190665708206709,-0.2065639394587579,-0.2065698698266227
NAEXKP01DEQ661S__LRHUTTTTFRM156S,persistence,-1.0408661872583558,1.0408661872583558,1.1198743781795115,0.1514467984053901,0.1514470881711896
NAEXKP01DEQ661S__LRHUTTTTITM156S,persistence,-0.9558946919087968,0.9558946919087968,1.0285772449638249,0.0601490312192474,0.0601499549555022
NAEXKP01DEQ661S__MABMM301EZM189S,persistence,-0.03294867436133673,0.03294867436133673,0.046972697177208804,0.0453944852160924,0.0453944852160925
NAEXKP01DEQ661S__MORTGAGE30US,persistence,-0.00444007447593088,0.004461198722281114,0.0133825500500049,0.0025841391486056,0.0025874564421146
NAEXKP01DEQ661S__NAEXKP01ESQ661S,persistence,-0.7939968861535991,0.7939968861535991,0.861179327149409,0.8611793271494093,0.861179327149409
NAEXKP01DEQ661S__OAT_Bund_Spread,persistence,-0.0034101212499019202,0.05502141913697818,0.082027574920724,-0.0089687889058457,-0.0107206936310713
NAEXKP01DEQ661S__SP500,,-0.01880340780544086,0.019947931882574797,0.0653126471602509,0.0138196928034951,0.0186407877260624
NAEXKP01DEQ661S__TEDRATE,,-0.0026612736590573517,0.04883186958787446,0.0904412644278718,-0.007096149571781,-0.0070961495717811
NAEXKP01DEQ661S__UNRATE,persistence,-0.3862706435225459,0.3863358859015742,0.4163320349222718,-0.5520904221116985,-0.5520952550860502
NAEXKP01DEQ661S__USA_beta0,persistence,0.014627088596864105,0.014630479860607426,0.023995236793861802,0.00893508522365,0.008937227370735
NAEXKP01DEQ661S__USA_beta1,persistence,-0.00022007762390738306,0.0017197834575604812,0.0144704647328249,0.0051420190255123,0.0051430295646731
NAEXKP01DEQ661S__USA_beta2,persistence,-0.0077366326782291415,0.008589495881019055,0.0342468151197222,0.0057558080548065,0.005756075371762
NAEXKP01DEQ661S__USA_beta3,persistence,-0.008444911978936457,0.008697979707335554,0.0288436355443061,0.005755808054769,0.0057560753717245
NAEXKP01DEQ661S__VIXCLS,,0.0006647531203072921,0.04780936622681971,0.0826441532857827,-0.0094241662692379,-0.0120067352779623
NAEXKP01DEQ661S__WALCL,,0.05189722145720317,0.05189722145720317,0.0920773715229477,-0.0522788623793216,-0.0536171883733454
NAEXKP01DEQ661S__WTI_Crude_Futures,,-0.005342401432734589,0.009768823409232784,0.051676173021539595,0.0039414245655934,0.0044935241426783
NAEXKP01ESQ661S__BTP_Bund_Spread,persistence,0.009328253405807998,0.030174031163942405,0.0507049546779736,-0.0279099538379773,-0.0333519873726613
NAEXKP01ESQ661S__Bonos_Bund_Spread,persistence,-0.007438369254249578,0.025532500624050002,0.0714743575367823,-0.0188142416034682,-0.0224818426713235
NAEXKP01ESQ661S__Brent_Crude_Futures,,0.006423636982040905,0.007512356924906683,0.0391330365974298,-0.0059189405363564,-0.0068301708257257
NAEXKP01ESQ661S__CSUSHPISA,persistence,-0.14163728250057925,0.14163728250057925,0.1606320618640374,0.1580838450830696,0.1582071084766718
NAEXKP01ESQ661S__DAX,,-0.003425220140664909,0.00679053672840618,0.0336219903100234,0.0084306631475955,0.0105247950870344
NAEXKP01ESQ661S__DCOILBRENTEU,,-0.0008783361472837777,0.0062165037404198105,0.0338817112718894,0.0056132873862296,0.0065026354137543
NAEXKP01ESQ661S__DCOILWTICO,,0.000253766214072112,0.00593530067390696,0.0327370160587023,0.0045326189072435,0.0051342416191737
NAEXKP01ESQ661S__DEU_beta0,persistence,-0.0029197825886938785,0.0029197825886938785,0.0081718118214338,0.0027053060095645,0.0027060363804256
NAEXKP01ESQ661S__DEU_beta1,persistence,-0.00024200773788226015,0.0006087060721074824,0.0057228666600283,-0.0001036830907555,-0.000103711716039
NAEXKP01ESQ661S__DEU_beta2,persistence,-0.010653219720661777,0.010653219720661777,0.0184806540205757,0.0105979151494315,0.0106003890310335
NAEXKP01ESQ661S__DEU_beta3,persistence,-0.010653219720649301,0.010653219720649301,0.0184806540205777,0.010597915149399,0.010600389031001
NAEXKP01ESQ661S__DFF,persistence,-0.04251448739738268,0.04251448739738268,0.0982437546708176,0.0138182047745183,0.0164642958641435
NAEXKP01ESQ661S__DSWP10,,-0.013704007951174876,0.013757458702458843,0.0407367787124285,0.0148196562996073,0.0148196562996073
NAEXKP01ESQ661S__ECBASSETS,persistence,-0.0007867177190778604,0.0029978751433803303,0.0104718554043341,0.0030038459223023,0.0030038459223023
NAEXKP01ESQ661S__ECBDFR,persistence,0.0025914822559991125,0.027110115110481173,0.0521390420551271,0.0049767676126383,0.0059480017364889
NAEXKP01ESQ661S__ECBESTRVOLWGTTRMDMNRT,persistence,0.002639198872042241,0.004612793377283858,0.044627788586355896,-0.0003180488197084,-0.0003788554864656
NAEXKP01ESQ661S__ESP_beta0,persistence,-0.0063693389310431805,0.0063693389310431805,0.0123993555221073,0.0062509275625577,0.0062523980198094
NAEXKP01ESQ661S__ESP_beta1,persistence,-0.004699176440607214,0.004699176440607214,0.0102338729462121,0.00496718660828,0.00496853714319
NAEXKP01ESQ661S__ESP_beta2,persistence,-0.010713409742019555,0.010713409742019555,0.0199968039776841,0.0064933570084703,0.0064945122299411
NAEXKP01ESQ661S__ESP_beta3,persistence,-0.010713409742020036,0.010713409742020036,0.019996803977681,0.0064933570084725,0.0064945122299432
NAEXKP01ESQ661S__EUR_CHF,,0.014142490992748469,0.014431185736558225,0.0520890422299782,-0.0145231460379534,-0.0154308930894587
NAEXKP01ESQ661S__EUR_GBP,,0.012404274827514031,0.012813429109078034,0.0409650042609027,-0.0117056178423686,-0.0131028297157297
NAEXKP01ESQ661S__EUR_JPY,,-0.005363574515655788,0.006992721759341224,0.035045310182834,0.0047974234362448,0.0056760690613365
NAEXKP01ESQ661S__FRA_beta0,persistence,-0.006547827160945322,0.006547827160945322,0.0125055287099446,0.0063112364309496,0.0063128717387656
NAEXKP01ESQ661S__FRA_beta1,persistence,-0.008076094591590905,0.008076094591590905,0.0141512611234458,0.0083195660923333,0.0083218335152644
NAEXKP01ESQ661S__FRA_beta2,persistence,-0.0019701538261639663,0.0020028606587686854,0.008884051348500099,0.0012698249738167,0.0012701197874918
NAEXKP01ESQ661S__FRA_beta3,persistence,-0.0019701538261534864,0.0020028606587588517,0.0088840513484887,0.001269824973804,0.0012701197874792
NAEXKP01ESQ661S__GDPC1,persistence,-0.8063982196735837,0.8063982196735837,0.8766478405127514,0.8766459069719602,0.8766478405127514
NAEXKP01ESQ661S__Gold_Futures,,0.009099645815161659,0.00997920920168418,0.0393266274478132,-0.0057951628058618,-0.0094337267235345
NAEXKP01ESQ661S__IBEX_35,,-0.008563099318911123,0.009996721193594545,0.0410291861749097,0.0118479089224126,0.0136663159784718
NAEXKP01ESQ661S__ITA_beta0,persistence,-0.007731990387665237,0.007731990387665237,0.014563827783347,0.0071186137680993,0.0071202071635298
NAEXKP01ESQ661S__ITA_beta1,persistence,-0.006191939261164323,0.006191939261164323,0.0124775727462128,0.0059115711791157,0.0059131575730598
NAEXKP01ESQ661S__ITA_beta2,persistence,-0.010713409742020126,0.010713409742020126,0.0199968039776845,0.0064933570084719,0.0064945122299426
