date,ITA_macro_f1,ITA_macro_f2
2018-10-29,1.7696589621205343,0.896417179288291
2018-10-30,1.7696589621205343,0.896417179288291
2018-10-31,1.7696589621205343,0.896417179288291
2018-11-01,1.7847887165780818,0.962181467528952
2018-11-02,1.784788716603579,0.9621814675466114
2018-11-05,1.784788716603579,0.9621814675466114
2018-11-06,1.784788716603579,0.9621814675466114
2018-11-07,1.784788716603579,0.9621814675466114
2018-11-08,1.784788716603579,0.9621814675466114
2018-11-09,1.784788716603579,0.9621814675466114
2018-11-12,1.784788716603579,0.9621814675466114
2018-11-13,1.784788716603579,0.9621814675466114
2018-11-14,1.784788716603579,0.9621814675466114
2018-11-15,1.784788716603579,0.9621814675466114
2018-11-16,1.784788716603579,0.9621814675466114
2018-11-19,1.784788716603579,0.9621814675466114
2018-11-20,1.784788716603579,0.9621814675466114
2018-11-21,1.784788716603579,0.9621814675466114
2018-11-22,1.784788716603579,0.9621814675466114
2018-11-23,1.784788716603579,0.9621814675466114
2018-11-26,1.784788716603579,0.9621814675466114
2018-11-27,1.784788716603579,0.9621814675466114
2018-11-28,1.784788716603579,0.9621814675466114
2018-11-29,1.784788716603579,0.9621814675466114
2018-11-30,1.784788716603579,0.9621814675466114
2018-12-03,1.7911486146263171,0.9080869089512734
2018-12-04,1.7911486146370614,0.9080869089357857
2018-12-05,1.7911486146370614,0.9080869089357857
2018-12-06,1.7911486146370614,0.9080869089357857
2018-12-07,1.7911486146370614,0.9080869089357857
2018-12-10,1.7911486146370614,0.9080869089357857
2018-12-11,1.7911486146370614,0.9080869089357857
2018-12-12,1.7911486146370614,0.9080869089357857
2018-12-13,1.7911486146370614,0.9080869089357857
2018-12-14,1.7911486146370614,0.9080869089357857
2018-12-17,1.7911486146370614,0.9080869089357857
2018-12-18,1.7911486146370614,0.9080869089357857
2018-12-19,1.7911486146370614,0.9080869089357857
2018-12-20,1.7911486146370614,0.9080869089357857
2018-12-21,1.7911486146370614,0.9080869089357857
2018-12-24,1.7911486146370614,0.9080869089357857
2018-12-25,1.7911486146370614,0.9080869089357857
2018-12-26,1.7911486146370614,0.9080869089357857
2018-12-27,1.7911486146370614,0.9080869089357857
2018-12-28,1.7911486146370614,0.9080869089357857
2018-12-31,1.7911486146370614,0.9080869089357857
2019-01-01,1.8965270245036043,0.5663139528130787
2019-01-02,1.8965270246769927,0.5663139526893833
2019-01-03,1.8965270246769927,0.5663139526893833
2019-01-04,1.8965270246769927,0.5663139526893833
2019-01-07,1.8965270246769927,0.5663139526893833
2019-01-08,1.8965270246769927,0.5663139526893833
2019-01-09,1.8965270246769927,0.5663139526893833
2019-01-10,1.8965270246769927,0.5663139526893833
2019-01-11,1.8965270246769927,0.5663139526893833
2019-01-14,1.8965270246769927,0.5663139526893833
2019-01-15,1.8965270246769927,0.5663139526893833
2019-01-16,1.8965270246769927,0.5663139526893833
2019-01-17,1.8965270246769927,0.5663139526893833
2019-01-18,1.8965270246769927,0.5663139526893833
2019-01-21,1.8965270246769927,0.5663139526893833
2019-01-22,1.8965270246769927,0.5663139526893833
2019-01-23,1.8965270246769927,0.5663139526893833
2019-01-24,1.8965270246769927,0.5663139526893833
2019-01-25,1.8965270246769927,0.5663139526893833
2019-01-28,1.8965270246769927,0.5663139526893833
2019-01-29,1.8965270246769927,0.5663139526893833
2019-01-30,1.8965270246769927,0.5663139526893833
2019-01-31,1.8965270246769927,0.5663139526893833
2019-02-01,1.9018569489308672,0.580856772706597
2019-02-04,1.901856948939875,0.5808567727105897
2019-02-05,1.901856948939875,0.5808567727105897
2019-02-06,1.901856948939875,0.5808567727105897
2019-02-07,1.901856948939875,0.5808567727105897
2019-02-08,1.901856948939875,0.5808567727105897
2019-02-11,1.901856948939875,0.5808567727105897
2019-02-12,1.901856948939875,0.5808567727105897
2019-02-13,1.901856948939875,0.5808567727105897
2019-02-14,1.901856948939875,0.5808567727105897
2019-02-15,1.901856948939875,0.5808567727105897
2019-02-18,1.901856948939875,0.5808567727105897
2019-02-19,1.901856948939875,0.5808567727105897
2019-02-20,1.901856948939875,0.5808567727105897
2019-02-21,1.901856948939875,0.5808567727105897
2019-02-22,1.901856948939875,0.5808567727105897
2019-02-25,1.901856948939875,0.5808567727105897
2019-02-26,1.901856948939875,0.5808567727105897
2019-02-27,1.901856948939875,0.5808567727105897
2019-02-28,1.901856948939875,0.5808567727105897
2019-03-01,1.9097968368862572,0.6077270820277518
2019-03-04,1.9097968368996667,0.6077270820350573
2019-03-05,1.9097968368996667,0.6077270820350573
2019-03-06,1.9097968368996667,0.6077270820350573
2019-03-07,1.9097968368996667,0.6077270820350573
2019-03-08,1.9097968368996667,0.6077270820350573
2019-03-11,1.9097968368996667,0.6077270820350573
2019-03-12,1.9097968368996667,0.6077270820350573
2019-03-13,1.9097968368996667,0.6077270820350573
2019-03-14,1.9097968368996667,0.6077270820350573
2019-03-15,1.9097968368996667,0.6077270820350573
2019-03-18,1.9097968368996667,0.6077270820350573
2019-03-19,1.9097968368996667,0.6077270820350573
2019-03-20,1.9097968368996667,0.6077270820350573
2019-03-21,1.9097968368996667,0.6077270820350573
2019-03-22,1.9097968368996667,0.6077270820350573
2019-03-25,1.9097968368996667,0.6077270820350573
2019-03-26,1.9097968368996667,0.6077270820350573
2019-03-27,1.9097968368996667,0.6077270820350573
2019-03-28,1.9097968368996667,0.6077270820350573
2019-03-29,1.9097968368996667,0.6077270820350573
2019-04-01,1.9097968368996667,0.6077270820350573
2019-04-02,1.7302696217684017,1.1564474687437654
2019-04-03,1.7302696214488062,1.156447468860131
2019-04-04,1.7302696214488062,1.156447468860131
2019-04-05,1.7302696214488062,1.156447468860131
2019-04-08,1.7302696214488062,1.156447468860131
2019-04-09,1.7302696214488062,1.156447468860131
2019-04-10,1.7302696214488062,1.156447468860131
2019-04-11,1.7302696214488062,1.156447468860131
2019-04-12,1.7302696214488062,1.156447468860131
2019-04-15,1.7302696214488062,1.156447468860131
2019-04-16,1.7302696214488062,1.156447468860131
2019-04-17,1.7302696214488062,1.156447468860131
2019-04-18,1.7302696214488062,1.156447468860131
2019-04-19,1.7302696214488062,1.156447468860131
2019-04-22,1.7302696214488062,1.156447468860131
2019-04-23,1.7302696214488062,1.156447468860131
2019-04-24,1.7302696214488062,1.156447468860131
2019-04-25,1.7302696214488062,1.156447468860131
2019-04-26,1.7302696214488062,1.156447468860131
2019-04-29,1.7302696214488062,1.156447468860131
2019-04-30,1.7302696214488062,1.156447468860131
2019-05-01,1.7627290759276548,1.108328649704677
2019-05-02,1.7627290759820837,1.108328649691008
2019-05-03,1.7627290759820837,1.108328649691008
2019-05-06,1.7627290759820837,1.108328649691008
2019-05-07,1.7627290759820837,1.108328649691008
2019-05-08,1.7627290759820837,1.108328649691008
2019-05-09,1.7627290759820837,1.108328649691008
2019-05-10,1.7627290759820837,1.108328649691008
2019-05-13,1.7627290759820837,1.108328649691008
2019-05-14,1.7627290759820837,1.108328649691008
2019-05-15,1.7627290759820837,1.108328649691008
2019-05-16,1.7627290759820837,1.108328649691008
2019-05-17,1.7627290759820837,1.108328649691008
2019-05-20,1.7627290759820837,1.108328649691008
2019-05-21,1.7627290759820837,1.108328649691008
2019-05-22,1.7627290759820837,1.108328649691008
2019-05-23,1.7627290759820837,1.108328649691008
2019-05-24,1.7627290759820837,1.108328649691008
2019-05-27,1.7627290759820837,1.108328649691008
2019-05-28,1.7627290759820837,1.108328649691008
2019-05-29,1.7627290759820837,1.108328649691008
2019-05-30,1.7627290759820837,1.108328649691008
2019-05-31,1.7627290759820837,1.108328649691008
2019-06-03,1.7765488497735213,1.0266600260373415
2019-06-04,1.7765488497968192,1.0266600260137322
2019-06-05,1.7765488497968192,1.0266600260137322
2019-06-06,1.7765488497968192,1.0266600260137322
2019-06-07,1.7765488497968192,1.0266600260137322
2019-06-10,1.7765488497968192,1.0266600260137322
2019-06-11,1.7765488497968192,1.0266600260137322
2019-06-12,1.7765488497968192,1.0266600260137322
2019-06-13,1.7765488497968192,1.0266600260137322
2019-06-14,1.7765488497968192,1.0266600260137322
2019-06-17,1.7765488497968192,1.0266600260137322
2019-06-18,1.7765488497968192,1.0266600260137322
2019-06-19,1.7765488497968192,1.0266600260137322
2019-06-20,1.7765488497968192,1.0266600260137322
2019-06-21,1.7765488497968192,1.0266600260137322
2019-06-24,1.7765488497968192,1.0266600260137322
2019-06-25,1.7765488497968192,1.0266600260137322
2019-06-26,1.7765488497968192,1.0266600260137322
2019-06-27,1.7765488497968192,1.0266600260137322
2019-06-28,1.7765488497968192,1.0266600260137322
2019-07-01,1.7765488497968192,1.0266600260137322
2019-07-02,1.941206402395243,0.4927465681779373
2019-07-03,1.9412064026620919,0.4927465679490725
2019-07-04,1.9412064026620919,0.4927465679490725
2019-07-05,1.9412064026620919,0.4927465679490725
2019-07-08,1.9412064026620919,0.4927465679490725
2019-07-09,1.9412064026620919,0.4927465679490725
2019-07-10,1.9412064026620919,0.4927465679490725
2019-07-11,1.9412064026620919,0.4927465679490725
2019-07-12,1.9412064026620919,0.4927465679490725
2019-07-15,1.9412064026620919,0.4927465679490725
2019-07-16,1.9412064026620919,0.4927465679490725
2019-07-17,1.9412064026620919,0.4927465679490725
2019-07-18,1.9412064026620919,0.4927465679490725
2019-07-19,1.9412064026620919,0.4927465679490725
2019-07-22,1.9412064026620919,0.4927465679490725
2019-07-23,1.9412064026620919,0.4927465679490725
2019-07-24,1.9412064026620919,0.4927465679490725
2019-07-25,1.9412064026620919,0.4927465679490725
2019-07-26,1.9412064026620919,0.4927465679490725
2019-07-29,1.9412064026620919,0.4927465679490725
2019-07-30,1.9412064026620919,0.4927465679490725
2019-07-31,1.9412064026620919,0.4927465679490725
2019-08-01,1.9516962607354276,0.483729851321441
2019-08-02,1.951696260753133,0.48372985131891066
2019-08-05,1.951696260753133,0.48372985131891066
2019-08-06,1.951696260753133,0.48372985131891066
2019-08-07,1.951696260753133,0.48372985131891066
2019-08-08,1.951696260753133,0.48372985131891066
2019-08-09,1.951696260753133,0.48372985131891066
2019-08-12,1.951696260753133,0.48372985131891066
2019-08-13,1.951696260753133,0.48372985131891066
2019-08-14,1.951696260753133,0.48372985131891066
2019-08-15,1.951696260753133,0.48372985131891066
2019-08-16,1.951696260753133,0.48372985131891066
2019-08-19,1.951696260753133,0.48372985131891066
2019-08-20,1.951696260753133,0.48372985131891066
2019-08-21,1.951696260753133,0.48372985131891066
2019-08-22,1.951696260753133,0.48372985131891066
2019-08-23,1.951696260753133,0.48372985131891066
2019-08-26,1.951696260753133,0.48372985131891066
2019-08-27,1.951696260753133,0.48372985131891066
2019-08-28,1.951696260753133,0.48372985131891066
2019-08-29,1.951696260753133,0.48372985131891066
2019-08-30,1.951696260753133,0.48372985131891066
2019-09-02,1.951696260753133,0.48372985131891066
2019-09-03,1.9835258392897879,0.42840350761373747
2019-09-04,1.9835258393432242,0.4284035075973619
2019-09-05,1.9835258393432242,0.4284035075973619
2019-09-06,1.9835258393432242,0.4284035075973619
2019-09-09,1.9835258393432242,0.4284035075973619
2019-09-10,1.9835258393432242,0.4284035075973619
2019-09-11,1.9835258393432242,0.4284035075973619
2019-09-12,1.9835258393432242,0.4284035075973619
2019-09-13,1.9835258393432242,0.4284035075973619
2019-09-16,1.9835258393432242,0.4284035075973619
2019-09-17,1.9835258393432242,0.4284035075973619
2019-09-18,1.9835258393432242,0.4284035075973619
2019-09-19,1.9835258393432242,0.4284035075973619
2019-09-20,1.9835258393432242,0.4284035075973619
2019-09-23,1.9835258393432242,0.4284035075973619
2019-09-24,1.9835258393432242,0.4284035075973619
2019-09-25,1.9835258393432242,0.4284035075973619
2019-09-26,1.9835258393432242,0.4284035075973619
2019-09-27,1.9835258393432242,0.4284035075973619
2019-09-30,1.9835258393432242,0.4284035075973619
2019-10-01,1.958216173359702,0.562521501894322
2019-10-02,1.958216173316591,0.5625215019271653
2019-10-03,1.958216173316591,0.5625215019271653
2019-10-04,1.958216173316591,0.5625215019271653
2019-10-07,1.958216173316591,0.5625215019271653
2019-10-08,1.958216173316591,0.5625215019271653
2019-10-09,1.958216173316591,0.5625215019271653
2019-10-10,1.958216173316591,0.5625215019271653
2019-10-11,1.958216173316591,0.5625215019271653
2019-10-14,1.958216173316591,0.5625215019271653
2019-10-15,1.958216173316591,0.5625215019271653
2019-10-16,1.958216173316591,0.5625215019271653
2019-10-17,1.958216173316591,0.5625215019271653
2019-10-18,1.958216173316591,0.5625215019271653
2019-10-21,1.958216173316591,0.5625215019271653
2019-10-22,1.958216173316591,0.5625215019271653
2019-10-23,1.958216173316591,0.5625215019271653
2019-10-24,1.958216173316591,0.5625215019271653
2019-10-25,1.958216173316591,0.5625215019271653
2019-10-28,1.958216173316591,0.5625215019271653
2019-10-29,1.958216173316591,0.5625215019271653
2019-10-30,1.958216173316591,0.5625215019271653
2019-10-31,1.958216173316591,0.5625215019271653
2019-11-01,1.9331965121011276,0.6026352262666435
2019-11-04,1.9331965120585104,0.6026352262774249
2019-11-05,1.9331965120585104,0.6026352262774249
2019-11-06,1.9331965120585104,0.6026352262774249
2019-11-07,1.9331965120585104,0.6026352262774249
2019-11-08,1.9331965120585104,0.6026352262774249
2019-11-11,1.9331965120585104,0.6026352262774249
2019-11-12,1.9331965120585104,0.6026352262774249
2019-11-13,1.9331965120585104,0.6026352262774249
2019-11-14,1.9331965120585104,0.6026352262774249
2019-11-15,1.9331965120585104,0.6026352262774249
2019-11-18,1.9331965120585104,0.6026352262774249
2019-11-19,1.9331965120585104,0.6026352262774249
2019-11-20,1.9331965120585104,0.6026352262774249
2019-11-21,1.9331965120585104,0.6026352262774249
2019-11-22,1.9331965120585104,0.6026352262774249
2019-11-25,1.9331965120585104,0.6026352262774249
2019-11-26,1.9331965120585104,0.6026352262774249
2019-11-27,1.9331965120585104,0.6026352262774249
2019-11-28,1.9331965120585104,0.6026352262774249
2019-11-29,1.9331965120585104,0.6026352262774249
2019-12-02,1.9331965120585104,0.6026352262774249
2019-12-03,1.9365264664635602,0.6843201920680656
2019-12-04,1.936526466469191,0.6843201920894209
2019-12-05,1.936526466469191,0.6843201920894209
2019-12-06,1.936526466469191,0.6843201920894209
2019-12-09,1.936526466469191,0.6843201920894209
2019-12-10,1.936526466469191,0.6843201920894209
2019-12-11,1.936526466469191,0.6843201920894209
2019-12-12,1.936526466469191,0.6843201920894209
2019-12-13,1.936526466469191,0.6843201920894209
2019-12-16,1.936526466469191,0.6843201920894209
2019-12-17,1.936526466469191,0.6843201920894209
2019-12-18,1.936526466469191,0.6843201920894209
2019-12-19,1.936526466469191,0.6843201920894209
2019-12-20,1.936526466469191,0.6843201920894209
2019-12-23,1.936526466469191,0.6843201920894209
2019-12-24,1.936526466469191,0.6843201920894209
2019-12-25,1.936526466469191,0.6843201920894209
2019-12-26,1.936526466469191,0.6843201920894209
2019-12-27,1.936526466469191,0.6843201920894209
2019-12-30,1.936526466469191,0.6843201920894209
2019-12-31,1.936526466469191,0.6843201920894209
2020-01-01,2.001005613514128,0.5014960076874317
2020-01-02,2.0010056136214946,0.5014960076273364
2020-01-03,2.0010056136214946,0.5014960076273364
2020-01-06,2.0010056136214946,0.5014960076273364
2020-01-07,2.0010056136214946,0.5014960076273364
2020-01-08,2.0010056136214946,0.5014960076273364
2020-01-09,2.0010056136214946,0.5014960076273364
2020-01-10,2.0010056136214946,0.5014960076273364
2020-01-13,2.0010056136214946,0.5014960076273364
2020-01-14,2.0010056136214946,0.5014960076273364
2020-01-15,2.0010056136214946,0.5014960076273364
2020-01-16,2.0010056136214946,0.5014960076273364
2020-01-17,2.0010056136214946,0.5014960076273364
2020-01-20,2.0010056136214946,0.5014960076273364
2020-01-21,2.0010056136214946,0.5014960076273364
2020-01-22,2.0010056136214946,0.5014960076273364
2020-01-23,2.0010056136214946,0.5014960076273364
2020-01-24,2.0010056136214946,0.5014960076273364
2020-01-27,2.0010056136214946,0.5014960076273364
2020-01-28,2.0010056136214946,0.5014960076273364
2020-01-29,2.0010056136214946,0.5014960076273364
2020-01-30,2.0010056136214946,0.5014960076273364
2020-01-31,2.0010056136214946,0.5014960076273364
2020-02-03,1.7275196691019181,1.3132567200089613
2020-02-04,1.7275196686024314,1.3132567201649
2020-02-05,1.7275196686024314,1.3132567201649
2020-02-06,1.7275196686024314,1.3132567201649
2020-02-07,1.7275196686024314,1.3132567201649
2020-02-10,1.7275196686024314,1.3132567201649
2020-02-11,1.7275196686024314,1.3132567201649
2020-02-12,1.7275196686024314,1.3132567201649
2020-02-13,1.7275196686024314,1.3132567201649
2020-02-14,1.7275196686024314,1.3132567201649
2020-02-17,1.7275196686024314,1.3132567201649
2020-02-18,1.7275196686024314,1.3132567201649
2020-02-19,1.7275196686024314,1.3132567201649
2020-02-20,1.7275196686024314,1.3132567201649
2020-02-21,1.7275196686024314,1.3132567201649
2020-02-24,1.7275196686024314,1.3132567201649
2020-02-25,1.7275196686024314,1.3132567201649
2020-02-26,1.7275196686024314,1.3132567201649
2020-02-27,1.7275196686024314,1.3132567201649
2020-02-28,1.7275196686024314,1.3132567201649
2020-03-02,1.7275196686024314,1.3132567201649
2020-03-03,1.7372395025880756,1.2861015080751947
2020-03-04,1.7372395026044796,1.2861015080675653
2020-03-05,1.7372395026044796,1.2861015080675653
2020-03-06,1.7372395026044796,1.2861015080675653
2020-03-09,1.7372395026044796,1.2861015080675653
2020-03-10,1.7372395026044796,1.2861015080675653
2020-03-11,1.7372395026044796,1.2861015080675653
2020-03-12,1.7372395026044796,1.2861015080675653
2020-03-13,1.7372395026044796,1.2861015080675653
2020-03-16,1.7372395026044796,1.2861015080675653
2020-03-17,1.7372395026044796,1.2861015080675653
2020-03-18,1.7372395026044796,1.2861015080675653
2020-03-19,1.7372395026044796,1.2861015080675653
2020-03-20,1.7372395026044796,1.2861015080675653
2020-03-23,1.7372395026044796,1.2861015080675653
2020-03-24,1.7372395026044796,1.2861015080675653
2020-03-25,1.7372395026044796,1.2861015080675653
2020-03-26,1.7372395026044796,1.2861015080675653
2020-03-27,1.7372395026044796,1.2861015080675653
2020-03-30,1.7372395026044796,1.2861015080675653
2020-03-31,1.7372395026044796,1.2861015080675653
2020-04-01,1.377607205289381,2.028966738029397
2020-04-02,1.377607204601292,2.0289667381981245
2020-04-03,1.377607204601292,2.0289667381981245
2020-04-06,1.377607204601292,2.0289667381981245
2020-04-07,1.377607204601292,2.0289667381981245
2020-04-08,1.377607204601292,2.0289667381981245
2020-04-09,1.377607204601292,2.0289667381981245
2020-04-10,1.377607204601292,2.0289667381981245
2020-04-13,1.377607204601292,2.0289667381981245
2020-04-14,1.377607204601292,2.0289667381981245
2020-04-15,1.377607204601292,2.0289667381981245
2020-04-16,1.377607204601292,2.0289667381981245
2020-04-17,1.377607204601292,2.0289667381981245
2020-04-20,1.377607204601292,2.0289667381981245
2020-04-21,1.377607204601292,2.0289667381981245
2020-04-22,1.377607204601292,2.0289667381981245
2020-04-23,1.377607204601292,2.0289667381981245
2020-04-24,1.377607204601292,2.0289667381981245
2020-04-27,1.377607204601292,2.0289667381981245
2020-04-28,1.377607204601292,2.0289667381981245
2020-04-29,1.377607204601292,2.0289667381981245
2020-04-30,1.377607204601292,2.0289667381981245
2020-05-01,0.89589221132271,3.525404449555501
2020-05-04,0.8958922102882731,3.5254044498832506
2020-05-05,0.8958922102882731,3.5254044498832506
2020-05-06,0.8958922102882731,3.5254044498832506
2020-05-07,0.8958922102882731,3.5254044498832506
2020-05-08,0.8958922102882731,3.5254044498832506
2020-05-11,0.8958922102882731,3.5254044498832506
2020-05-12,0.8958922102882731,3.5254044498832506
2020-05-13,0.8958922102882731,3.5254044498832506
2020-05-14,0.8958922102882731,3.5254044498832506
2020-05-15,0.8958922102882731,3.5254044498832506
2020-05-18,0.8958922102882731,3.5254044498832506
2020-05-19,0.8958922102882731,3.5254044498832506
2020-05-20,0.8958922102882731,3.5254044498832506
2020-05-21,0.8958922102882731,3.5254044498832506
2020-05-22,0.8958922102882731,3.5254044498832506
2020-05-25,0.8958922102882731,3.5254044498832506
2020-05-26,0.8958922102882731,3.5254044498832506
2020-05-27,0.8958922102882731,3.5254044498832506
2020-05-28,0.8958922102882731,3.5254044498832506
2020-05-29,0.8958922102882731,3.5254044498832506
2020-06-01,0.8958922102882731,3.5254044498832506
2020-06-02,0.903861705810931,3.878696757507607
2020-06-03,0.9038617058243591,3.8786967576013582
2020-06-04,0.9038617058243591,3.8786967576013582
2020-06-05,0.9038617058243591,3.8786967576013582
2020-06-08,0.9038617058243591,3.8786967576013582
2020-06-09,0.9038617058243591,3.8786967576013582
2020-06-10,0.9038617058243591,3.8786967576013582
2020-06-11,0.9038617058243591,3.8786967576013582
2020-06-12,0.9038617058243591,3.8786967576013582
2020-06-15,0.9038617058243591,3.8786967576013582
2020-06-16,0.9038617058243591,3.8786967576013582
2020-06-17,0.9038617058243591,3.8786967576013582
2020-06-18,0.9038617058243591,3.8786967576013582
2020-06-19,0.9038617058243591,3.8786967576013582
2020-06-22,0.9038617058243591,3.8786967576013582
2020-06-23,0.9038617058243591,3.8786967576013582
2020-06-24,0.9038617058243591,3.8786967576013582
2020-06-25,0.9038617058243591,3.8786967576013582
2020-06-26,0.9038617058243591,3.8786967576013582
2020-06-29,0.9038617058243591,3.8786967576013582
2020-06-30,0.9038617058243591,3.8786967576013582
2020-07-01,0.5880741604425567,5.048178975155879
2020-07-02,0.5880741597646221,5.048178975443364
2020-07-03,0.5880741597646221,5.048178975443364
2020-07-06,0.5880741597646221,5.048178975443364
2020-07-07,0.5880741597646221,5.048178975443364
2020-07-08,0.5880741597646221,5.048178975443364
2020-07-09,0.5880741597646221,5.048178975443364
2020-07-10,0.5880741597646221,5.048178975443364
2020-07-13,0.5880741597646221,5.048178975443364
2020-07-14,0.5880741597646221,5.048178975443364
2020-07-15,0.5880741597646221,5.048178975443364
2020-07-16,0.5880741597646221,5.048178975443364
2020-07-17,0.5880741597646221,5.048178975443364
2020-07-20,0.5880741597646221,5.048178975443364
2020-07-21,0.5880741597646221,5.048178975443364
2020-07-22,0.5880741597646221,5.048178975443364
2020-07-23,0.5880741597646221,5.048178975443364
2020-07-24,0.5880741597646221,5.048178975443364
2020-07-27,0.5880741597646221,5.048178975443364
2020-07-28,0.5880741597646221,5.048178975443364
2020-07-29,0.5880741597646221,5.048178975443364
2020-07-30,0.5880741597646221,5.048178975443364
2020-07-31,0.5880741597646221,5.048178975443364
2020-08-03,1.1168558903548622,3.6050825838481924
2020-08-04,1.1168558910379252,3.6050825833666686
2020-08-05,1.1168558910379252,3.6050825833666686
2020-08-06,1.1168558910379252,3.6050825833666686
2020-08-07,1.1168558910379252,3.6050825833666686
2020-08-10,1.1168558910379252,3.6050825833666686
2020-08-11,1.1168558910379252,3.6050825833666686
2020-08-12,1.1168558910379252,3.6050825833666686
2020-08-13,1.1168558910379252,3.6050825833666686
2020-08-14,1.1168558910379252,3.6050825833666686
2020-08-17,1.1168558910379252,3.6050825833666686
2020-08-18,1.1168558910379252,3.6050825833666686
2020-08-19,1.1168558910379252,3.6050825833666686
2020-08-20,1.1168558910379252,3.6050825833666686
2020-08-21,1.1168558910379252,3.6050825833666686
2020-08-24,1.1168558910379252,3.6050825833666686
2020-08-25,1.1168558910379252,3.6050825833666686
2020-08-26,1.1168558910379252,3.6050825833666686
2020-08-27,1.1168558910379252,3.6050825833666686
2020-08-28,1.1168558910379252,3.6050825833666686
2020-08-31,1.1168558910379252,3.6050825833666686
2020-09-01,1.131985277638253,3.5500738630453093
2020-09-02,1.131985277663687,3.5500738630298967
2020-09-03,1.131985277663687,3.5500738630298967
2020-09-04,1.131985277663687,3.5500738630298967
2020-09-07,1.131985277663687,3.5500738630298967
2020-09-08,1.131985277663687,3.5500738630298967
2020-09-09,1.131985277663687,3.5500738630298967
2020-09-10,1.131985277663687,3.5500738630298967
2020-09-11,1.131985277663687,3.5500738630298967
2020-09-14,1.131985277663687,3.5500738630298967
2020-09-15,1.131985277663687,3.5500738630298967
2020-09-16,1.131985277663687,3.5500738630298967
2020-09-17,1.131985277663687,3.5500738630298967
2020-09-18,1.131985277663687,3.5500738630298967
2020-09-21,1.131985277663687,3.5500738630298967
2020-09-22,1.131985277663687,3.5500738630298967
2020-09-23,1.131985277663687,3.5500738630298967
2020-09-24,1.131985277663687,3.5500738630298967
2020-09-25,1.131985277663687,3.5500738630298967
2020-09-28,1.131985277663687,3.5500738630298967
2020-09-29,1.131985277663687,3.5500738630298967
2020-09-30,1.131985277663687,3.5500738630298967
2020-10-01,1.584442347108667,2.184986260147617
2020-10-02,1.5844423477650749,2.184986259649527
2020-10-05,1.5844423477650749,2.184986259649527
2020-10-06,1.5844423477650749,2.184986259649527
2020-10-07,1.5844423477650749,2.184986259649527
2020-10-08,1.5844423477650749,2.184986259649527
2020-10-09,1.5844423477650749,2.184986259649527
2020-10-12,1.5844423477650749,2.184986259649527
2020-10-13,1.5844423477650749,2.184986259649527
2020-10-14,1.5844423477650749,2.184986259649527
2020-10-15,1.5844423477650749,2.184986259649527
2020-10-16,1.5844423477650749,2.184986259649527
2020-10-19,1.5844423477650749,2.184986259649527
2020-10-20,1.5844423477650749,2.184986259649527
2020-10-21,1.5844423477650749,2.184986259649527
2020-10-22,1.5844423477650749,2.184986259649527
2020-10-23,1.5844423477650749,2.184986259649527
2020-10-26,1.5844423477650749,2.184986259649527
2020-10-27,1.5844423477650749,2.184986259649527
2020-10-28,1.5844423477650749,2.184986259649527
2020-10-29,1.5844423477650749,2.184986259649527
2020-10-30,1.5844423477650749,2.184986259649527
2020-11-02,1.5844423477650749,2.184986259649527
2020-11-03,1.5907222200492046,2.237843041057055
2020-11-04,1.590722220059812,2.237843041071577
2020-11-05,1.590722220059812,2.237843041071577
2020-11-06,1.590722220059812,2.237843041071577
2020-11-09,1.590722220059812,2.237843041071577
2020-11-10,1.590722220059812,2.237843041071577
2020-11-11,1.590722220059812,2.237843041071577
2020-11-12,1.590722220059812,2.237843041071577
2020-11-13,1.590722220059812,2.237843041071577
2020-11-16,1.590722220059812,2.237843041071577
2020-11-17,1.590722220059812,2.237843041071577
2020-11-18,1.590722220059812,2.237843041071577
2020-11-19,1.590722220059812,2.237843041071577
2020-11-20,1.590722220059812,2.237843041071577
2020-11-23,1.590722220059812,2.237843041071577
2020-11-24,1.590722220059812,2.237843041071577
2020-11-25,1.590722220059812,2.237843041071577
2020-11-26,1.590722220059812,2.237843041071577
2020-11-27,1.590722220059812,2.237843041071577
2020-11-30,1.590722220059812,2.237843041071577
2020-12-01,1.6087018599158516,2.1019316441307
2020-12-02,1.6087018599461103,2.101931644091691
2020-12-03,1.6087018599461103,2.101931644091691
2020-12-04,1.6087018599461103,2.101931644091691
2020-12-07,1.6087018599461103,2.101931644091691
2020-12-08,1.6087018599461103,2.101931644091691
2020-12-09,1.6087018599461103,2.101931644091691
2020-12-10,1.6087018599461103,2.101931644091691
2020-12-11,1.6087018599461103,2.101931644091691
2020-12-14,1.6087018599461103,2.101931644091691
2020-12-15,1.6087018599461103,2.101931644091691
2020-12-16,1.6087018599461103,2.101931644091691
2020-12-17,1.6087018599461103,2.101931644091691
2020-12-18,1.6087018599461103,2.101931644091691
2020-12-21,1.6087018599461103,2.101931644091691
2020-12-22,1.6087018599461103,2.101931644091691
2020-12-23,1.6087018599461103,2.101931644091691
2020-12-24,1.6087018599461103,2.101931644091691
2020-12-25,1.6087018599461103,2.101931644091691
2020-12-28,1.6087018599461103,2.101931644091691
2020-12-29,1.6087018599461103,2.101931644091691
2020-12-30,1.6087018599461103,2.101931644091691
2020-12-31,1.6087018599461103,2.101931644091691
2021-01-01,1.7124999286490425,1.947972839868841
2021-01-04,1.7124999288193872,1.9479728398243445
2021-01-05,1.7124999288193872,1.9479728398243445
