date,DEU_banking_system_f1,DEU_banking_system_f2
2001-03-23,1.5380149129343659,0.9203517491335089
2001-03-26,1.5380149129343659,0.9203517491335089
2001-03-27,1.5380149129343659,0.9203517491335089
2001-03-28,1.5380149129343659,0.9203517491335089
2001-03-29,1.5380149129343659,0.9203517491335089
2001-03-30,1.5380149129343659,0.9203517491335089
2001-04-02,1.5380149129343659,0.9203517491335089
2001-04-03,1.5875422637231682,0.798180074146874
2001-04-04,1.5875422637236754,0.798180074146874
2001-04-05,1.5875422637236754,0.798180074146874
2001-04-06,1.5875422637236754,0.798180074146874
2001-04-09,1.5875422637236754,0.798180074146874
2001-04-10,1.5875422637236754,0.798180074146874
2001-04-11,1.5875422637236754,0.798180074146874
2001-04-12,1.5875422637236754,0.798180074146874
2001-04-13,1.5875422637236754,0.798180074146874
2001-04-16,1.5875422637236754,0.798180074146874
2001-04-17,1.5875422637236754,0.798180074146874
2001-04-18,1.5875422637236754,0.798180074146874
2001-04-19,1.5875422637236754,0.798180074146874
2001-04-20,1.5875422637236754,0.798180074146874
2001-04-23,1.5875422637236754,0.798180074146874
2001-04-24,1.5875422637236754,0.798180074146874
2001-04-25,1.5875422637236754,0.798180074146874
2001-04-26,1.5875422637236754,0.798180074146874
2001-04-27,1.5875422637236754,0.798180074146874
2001-04-30,1.5875422637236754,0.798180074146874
2001-05-01,1.4748385504900594,0.9181929961724329
2001-05-02,1.4748385504888422,0.9181929961724329
2001-05-03,1.4748385504888422,0.9181929961724329
2001-05-04,1.4748385504888422,0.9181929961724329
2001-05-07,1.4748385504888422,0.9181929961724329
2001-05-08,1.4748385504888422,0.9181929961724329
2001-05-09,1.4748385504888422,0.9181929961724329
2001-05-10,1.4748385504888422,0.9181929961724329
2001-05-11,1.4748385504888422,0.9181929961724329
2001-05-14,1.4748385504888422,0.9181929961724329
2001-05-15,1.4748385504888422,0.9181929961724329
2001-05-16,1.4748385504888422,0.9181929961724329
2001-05-17,1.4748385504888422,0.9181929961724329
2001-05-18,1.4748385504888422,0.9181929961724329
2001-05-21,1.4748385504888422,0.9181929961724329
2001-05-22,1.4748385504888422,0.9181929961724329
2001-05-23,1.4748385504888422,0.9181929961724329
2001-05-24,1.4748385504888422,0.9181929961724329
2001-05-25,1.4748385504888422,0.9181929961724329
2001-05-28,1.4748385504888422,0.9181929961724329
2001-05-29,1.4748385504888422,0.9181929961724329
2001-05-30,1.4748385504888422,0.9181929961724329
2001-05-31,1.4748385504888422,0.9181929961724329
2001-06-01,1.5364849974882804,0.7772038341729338
2001-06-04,1.536484997488909,0.7772038341729338
2001-06-05,1.536484997488909,0.7772038341729338
2001-06-06,1.536484997488909,0.7772038341729338
2001-06-07,1.536484997488909,0.7772038341729338
2001-06-08,1.536484997488909,0.7772038341729338
2001-06-11,1.536484997488909,0.7772038341729338
2001-06-12,1.536484997488909,0.7772038341729338
2001-06-13,1.536484997488909,0.7772038341729338
2001-06-14,1.536484997488909,0.7772038341729338
2001-06-15,1.536484997488909,0.7772038341729338
2001-06-18,1.536484997488909,0.7772038341729338
2001-06-19,1.536484997488909,0.7772038341729338
2001-06-20,1.536484997488909,0.7772038341729338
2001-06-21,1.536484997488909,0.7772038341729338
2001-06-22,1.536484997488909,0.7772038341729338
2001-06-25,1.536484997488909,0.7772038341729338
2001-06-26,1.536484997488909,0.7772038341729338
2001-06-27,1.536484997488909,0.7772038341729338
2001-06-28,1.536484997488909,0.7772038341729338
2001-06-29,1.536484997488909,0.7772038341729338
2001-07-02,1.536484997488909,0.7772038341729338
2001-07-03,1.4989471261887106,0.6885227396681313
2001-07-04,1.4989471261883152,0.6885227396681313
2001-07-05,1.4989471261883152,0.6885227396681313
2001-07-06,1.4989471261883152,0.6885227396681313
2001-07-09,1.4989471261883152,0.6885227396681313
2001-07-10,1.4989471261883152,0.6885227396681313
2001-07-11,1.4989471261883152,0.6885227396681313
2001-07-12,1.4989471261883152,0.6885227396681313
2001-07-13,1.4989471261883152,0.6885227396681313
2001-07-16,1.4989471261883152,0.6885227396681313
2001-07-17,1.4989471261883152,0.6885227396681313
2001-07-18,1.4989471261883152,0.6885227396681313
2001-07-19,1.4989471261883152,0.6885227396681313
2001-07-20,1.4989471261883152,0.6885227396681313
2001-07-23,1.4989471261883152,0.6885227396681313
2001-07-24,1.4989471261883152,0.6885227396681313
2001-07-25,1.4989471261883152,0.6885227396681313
2001-07-26,1.4989471261883152,0.6885227396681313
2001-07-27,1.4989471261883152,0.6885227396681313
2001-07-30,1.4989471261883152,0.6885227396681313
2001-07-31,1.4989471261883152,0.6885227396681313
2001-08-01,1.6126709818203497,0.5518477716183234
2001-08-02,1.612670981821491,0.5518477716183234
2001-08-03,1.612670981821491,0.5518477716183234
2001-08-06,1.612670981821491,0.5518477716183234
2001-08-07,1.612670981821491,0.5518477716183234
2001-08-08,1.612670981821491,0.5518477716183234
2001-08-09,1.612670981821491,0.5518477716183234
2001-08-10,1.612670981821491,0.5518477716183234
2001-08-13,1.612670981821491,0.5518477716183234
2001-08-14,1.612670981821491,0.5518477716183234
2001-08-15,1.612670981821491,0.5518477716183234
2001-08-16,1.612670981821491,0.5518477716183234
2001-08-17,1.612670981821491,0.5518477716183234
2001-08-20,1.612670981821491,0.5518477716183234
2001-08-21,1.612670981821491,0.5518477716183234
2001-08-22,1.612670981821491,0.5518477716183234
2001-08-23,1.612670981821491,0.5518477716183234
2001-08-24,1.612670981821491,0.5518477716183234
2001-08-27,1.612670981821491,0.5518477716183234
2001-08-28,1.612670981821491,0.5518477716183234
2001-08-29,1.612670981821491,0.5518477716183234
2001-08-30,1.612670981821491,0.5518477716183234
2001-08-31,1.612670981821491,0.5518477716183234
2001-09-03,1.6364298060132252,0.41821031736329656
2001-09-04,1.6364298060134705,0.41821031736329656
2001-09-05,1.6364298060134705,0.41821031736329656
2001-09-06,1.6364298060134705,0.41821031736329656
2001-09-07,1.6364298060134705,0.41821031736329656
2001-09-10,1.6364298060134705,0.41821031736329656
2001-09-11,1.6364298060134705,0.41821031736329656
2001-09-12,1.6364298060134705,0.41821031736329656
2001-09-13,1.6364298060134705,0.41821031736329656
2001-09-14,1.6364298060134705,0.41821031736329656
2001-09-17,1.6364298060134705,0.41821031736329656
2001-09-18,1.6364298060134705,0.41821031736329656
2001-09-19,1.6364298060134705,0.41821031736329656
2001-09-20,1.6364298060134705,0.41821031736329656
2001-09-21,1.6364298060134705,0.41821031736329656
2001-09-24,1.6364298060134705,0.41821031736329656
2001-09-25,1.6364298060134705,0.41821031736329656
2001-09-26,1.6364298060134705,0.41821031736329656
2001-09-27,1.6364298060134705,0.41821031736329656
2001-09-28,1.6364298060134705,0.41821031736329656
2001-10-01,1.6364298060134705,0.41821031736329656
2001-10-02,1.8520405147845274,0.2570180939313597
2001-10-03,1.8520405147866397,0.2570180939313597
2001-10-04,1.8520405147866397,0.2570180939313597
2001-10-05,1.8520405147866397,0.2570180939313597
2001-10-08,1.8520405147866397,0.2570180939313597
2001-10-09,1.8520405147866397,0.2570180939313597
2001-10-10,1.8520405147866397,0.2570180939313597
2001-10-11,1.8520405147866397,0.2570180939313597
2001-10-12,1.8520405147866397,0.2570180939313597
2001-10-15,1.8520405147866397,0.2570180939313597
2001-10-16,1.8520405147866397,0.2570180939313597
2001-10-17,1.8520405147866397,0.2570180939313597
2001-10-18,1.8520405147866397,0.2570180939313597
2001-10-19,1.8520405147866397,0.2570180939313597
2001-10-22,1.8520405147866397,0.2570180939313597
2001-10-23,1.8520405147866397,0.2570180939313597
2001-10-24,1.8520405147866397,0.2570180939313597
2001-10-25,1.8520405147866397,0.2570180939313597
2001-10-26,1.8520405147866397,0.2570180939313597
2001-10-29,1.8520405147866397,0.2570180939313597
2001-10-30,1.8520405147866397,0.2570180939313597
2001-10-31,1.8520405147866397,0.2570180939313597
2001-11-01,1.6793777649820134,0.30991987005209787
2001-11-02,1.679377764980125,0.30991987005209787
2001-11-05,1.679377764980125,0.30991987005209787
2001-11-06,1.679377764980125,0.30991987005209787
2001-11-07,1.679377764980125,0.30991987005209787
2001-11-08,1.679377764980125,0.30991987005209787
2001-11-09,1.679377764980125,0.30991987005209787
2001-11-12,1.679377764980125,0.30991987005209787
2001-11-13,1.679377764980125,0.30991987005209787
2001-11-14,1.679377764980125,0.30991987005209787
2001-11-15,1.679377764980125,0.30991987005209787
2001-11-16,1.679377764980125,0.30991987005209787
2001-11-19,1.679377764980125,0.30991987005209787
2001-11-20,1.679377764980125,0.30991987005209787
2001-11-21,1.679377764980125,0.30991987005209787
2001-11-22,1.679377764980125,0.30991987005209787
2001-11-23,1.679377764980125,0.30991987005209787
2001-11-26,1.679377764980125,0.30991987005209787
2001-11-27,1.679377764980125,0.30991987005209787
2001-11-28,1.679377764980125,0.30991987005209787
2001-11-29,1.679377764980125,0.30991987005209787
2001-11-30,1.679377764980125,0.30991987005209787
2001-12-03,1.4881777567261338,0.16882194434702275
2001-12-04,1.488177756724017,0.16882194434702272
2001-12-05,1.488177756724017,0.16882194434702272
2001-12-06,1.488177756724017,0.16882194434702272
2001-12-07,1.488177756724017,0.16882194434702272
2001-12-10,1.488177756724017,0.16882194434702272
2001-12-11,1.488177756724017,0.16882194434702272
2001-12-12,1.488177756724017,0.16882194434702272
2001-12-13,1.488177756724017,0.16882194434702272
2001-12-14,1.488177756724017,0.16882194434702272
2001-12-17,1.488177756724017,0.16882194434702272
2001-12-18,1.488177756724017,0.16882194434702272
2001-12-19,1.488177756724017,0.16882194434702272
2001-12-20,1.488177756724017,0.16882194434702272
2001-12-21,1.488177756724017,0.16882194434702272
2001-12-24,1.488177756724017,0.16882194434702272
2001-12-25,1.488177756724017,0.16882194434702272
2001-12-26,1.488177756724017,0.16882194434702272
2001-12-27,1.488177756724017,0.16882194434702272
2001-12-28,1.488177756724017,0.16882194434702272
2001-12-31,1.488177756724017,0.16882194434702272
2002-01-01,1.4268815268302903,0.10329144944766357
2002-01-02,1.426881526829639,0.10329144944766357
2002-01-03,1.426881526829639,0.10329144944766357
2002-01-04,1.426881526829639,0.10329144944766357
2002-01-07,1.426881526829639,0.10329144944766357
2002-01-08,1.426881526829639,0.10329144944766357
2002-01-09,1.426881526829639,0.10329144944766357
2002-01-10,1.426881526829639,0.10329144944766357
2002-01-11,1.426881526829639,0.10329144944766357
2002-01-14,1.426881526829639,0.10329144944766357
2002-01-15,1.426881526829639,0.10329144944766357
2002-01-16,1.426881526829639,0.10329144944766357
2002-01-17,1.426881526829639,0.10329144944766357
2002-01-18,1.426881526829639,0.10329144944766357
2002-01-21,1.426881526829639,0.10329144944766357
2002-01-22,1.426881526829639,0.10329144944766357
2002-01-23,1.426881526829639,0.10329144944766357
2002-01-24,1.426881526829639,0.10329144944766357
2002-01-25,1.426881526829639,0.10329144944766357
2002-01-28,1.426881526829639,0.10329144944766357
2002-01-29,1.426881526829639,0.10329144944766357
2002-01-30,1.426881526829639,0.10329144944766357
2002-01-31,1.426881526829639,0.10329144944766357
2002-02-01,1.4952473417819885,0.18949089510609535
2002-02-04,1.4952473417826835,0.18949089510609535
2002-02-05,1.4952473417826835,0.18949089510609535
2002-02-06,1.4952473417826835,0.18949089510609535
2002-02-07,1.4952473417826835,0.18949089510609535
2002-02-08,1.4952473417826835,0.18949089510609535
2002-02-11,1.4952473417826835,0.18949089510609535
2002-02-12,1.4952473417826835,0.18949089510609535
2002-02-13,1.4952473417826835,0.18949089510609535
2002-02-14,1.4952473417826835,0.18949089510609535
2002-02-15,1.4952473417826835,0.18949089510609535
2002-02-18,1.4952473417826835,0.18949089510609535
2002-02-19,1.4952473417826835,0.18949089510609535
2002-02-20,1.4952473417826835,0.18949089510609535
2002-02-21,1.4952473417826835,0.18949089510609535
2002-02-22,1.4952473417826835,0.18949089510609535
2002-02-25,1.4952473417826835,0.18949089510609535
2002-02-26,1.4952473417826835,0.18949089510609535
2002-02-27,1.4952473417826835,0.18949089510609535
2002-02-28,1.4952473417826835,0.18949089510609535
2002-03-01,1.5326252115593315,0.2361389646460517
2002-03-04,1.5326252115597157,0.2361389646460517
2002-03-05,1.5326252115597157,0.2361389646460517
2002-03-06,1.5326252115597157,0.2361389646460517
2002-03-07,1.5326252115597157,0.2361389646460517
2002-03-08,1.5326252115597157,0.2361389646460517
2002-03-11,1.5326252115597157,0.2361389646460517
2002-03-12,1.5326252115597157,0.2361389646460517
2002-03-13,1.5326252115597157,0.2361389646460517
2002-03-14,1.5326252115597157,0.2361389646460517
2002-03-15,1.5326252115597157,0.2361389646460517
2002-03-18,1.5326252115597157,0.2361389646460517
2002-03-19,1.5326252115597157,0.2361389646460517
2002-03-20,1.5326252115597157,0.2361389646460517
2002-03-21,1.5326252115597157,0.2361389646460517
2002-03-22,1.5326252115597157,0.2361389646460517
2002-03-25,1.5326252115597157,0.2361389646460517
2002-03-26,1.5326252115597157,0.2361389646460517
2002-03-27,1.5326252115597157,0.2361389646460517
2002-03-28,1.5326252115597157,0.2361389646460517
2002-03-29,1.5326252115597157,0.2361389646460517
2002-04-01,1.5326252115597157,0.2361389646460517
2002-04-02,1.4399606954395112,0.06429851814310529
2002-04-03,1.4399606954385162,0.06429851814310529
2002-04-04,1.4399606954385162,0.06429851814310529
2002-04-05,1.4399606954385162,0.06429851814310529
2002-04-08,1.4399606954385162,0.06429851814310529
2002-04-09,1.4399606954385162,0.06429851814310529
2002-04-10,1.4399606954385162,0.06429851814310529
2002-04-11,1.4399606954385162,0.06429851814310529
2002-04-12,1.4399606954385162,0.06429851814310529
2002-04-15,1.4399606954385162,0.06429851814310529
2002-04-16,1.4399606954385162,0.06429851814310529
2002-04-17,1.4399606954385162,0.06429851814310529
2002-04-18,1.4399606954385162,0.06429851814310529
2002-04-19,1.4399606954385162,0.06429851814310529
2002-04-22,1.4399606954385162,0.06429851814310529
2002-04-23,1.4399606954385162,0.06429851814310529
2002-04-24,1.4399606954385162,0.06429851814310529
2002-04-25,1.4399606954385162,0.06429851814310529
2002-04-26,1.4399606954385162,0.06429851814310529
2002-04-29,1.4399606954385162,0.06429851814310529
2002-04-30,1.4399606954385162,0.06429851814310529
2002-05-01,1.4626392890960012,0.100769438642672
2002-05-02,1.4626392890962352,0.100769438642672
2002-05-03,1.4626392890962352,0.100769438642672
2002-05-06,1.4626392890962352,0.100769438642672
2002-05-07,1.4626392890962352,0.100769438642672
2002-05-08,1.4626392890962352,0.100769438642672
2002-05-09,1.4626392890962352,0.100769438642672
2002-05-10,1.4626392890962352,0.100769438642672
2002-05-13,1.4626392890962352,0.100769438642672
2002-05-14,1.4626392890962352,0.100769438642672
2002-05-15,1.4626392890962352,0.100769438642672
2002-05-16,1.4626392890962352,0.100769438642672
2002-05-17,1.4626392890962352,0.100769438642672
2002-05-20,1.4626392890962352,0.100769438642672
2002-05-21,1.4626392890962352,0.100769438642672
2002-05-22,1.4626392890962352,0.100769438642672
2002-05-23,1.4626392890962352,0.100769438642672
2002-05-24,1.4626392890962352,0.100769438642672
2002-05-27,1.4626392890962352,0.100769438642672
2002-05-28,1.4626392890962352,0.100769438642672
2002-05-29,1.4626392890962352,0.100769438642672
2002-05-30,1.4626392890962352,0.100769438642672
2002-05-31,1.4626392890962352,0.100769438642672
2002-06-03,1.475568506680608,0.07599663113822375
2002-06-04,1.4755685066807418,0.07599663113822375
2002-06-05,1.4755685066807418,0.07599663113822375
2002-06-06,1.4755685066807418,0.07599663113822375
2002-06-07,1.4755685066807418,0.07599663113822375
2002-06-10,1.4755685066807418,0.07599663113822375
2002-06-11,1.4755685066807418,0.07599663113822375
2002-06-12,1.4755685066807418,0.07599663113822375
2002-06-13,1.4755685066807418,0.07599663113822375
2002-06-14,1.4755685066807418,0.07599663113822375
2002-06-17,1.4755685066807418,0.07599663113822375
2002-06-18,1.4755685066807418,0.07599663113822375
2002-06-19,1.4755685066807418,0.07599663113822375
2002-06-20,1.4755685066807418,0.07599663113822375
2002-06-21,1.4755685066807418,0.07599663113822375
2002-06-24,1.4755685066807418,0.07599663113822375
2002-06-25,1.4755685066807418,0.07599663113822375
2002-06-26,1.4755685066807418,0.07599663113822375
2002-06-27,1.4755685066807418,0.07599663113822375
2002-06-28,1.4755685066807418,0.07599663113822375
2002-07-01,1.4755685066807418,0.07599663113822375
2002-07-02,1.569013235255135,0.2268727122157031
2002-07-03,1.569013235256078,0.2268727122157031
2002-07-04,1.569013235256078,0.2268727122157031
2002-07-05,1.569013235256078,0.2268727122157031
2002-07-08,1.569013235256078,0.2268727122157031
2002-07-09,1.569013235256078,0.2268727122157031
2002-07-10,1.569013235256078,0.2268727122157031
2002-07-11,1.569013235256078,0.2268727122157031
2002-07-12,1.569013235256078,0.2268727122157031
2002-07-15,1.569013235256078,0.2268727122157031
2002-07-16,1.569013235256078,0.2268727122157031
2002-07-17,1.569013235256078,0.2268727122157031
2002-07-18,1.569013235256078,0.2268727122157031
2002-07-19,1.569013235256078,0.2268727122157031
2002-07-22,1.569013235256078,0.2268727122157031
2002-07-23,1.569013235256078,0.2268727122157031
2002-07-24,1.569013235256078,0.2268727122157031
2002-07-25,1.569013235256078,0.2268727122157031
2002-07-26,1.569013235256078,0.2268727122157031
2002-07-29,1.569013235256078,0.2268727122157031
2002-07-30,1.569013235256078,0.2268727122157031
2002-07-31,1.569013235256078,0.2268727122157031
2002-08-01,1.747064751978036,0.6113263212623101
2002-08-02,1.747064751979794,0.6113263212623101
2002-08-05,1.747064751979794,0.6113263212623101
2002-08-06,1.747064751979794,0.6113263212623101
2002-08-07,1.747064751979794,0.6113263212623101
2002-08-08,1.747064751979794,0.6113263212623101
