date,DEU_public_finance_f1,DEU_public_finance_f2
2019-10-03,0.2159873837357092,0.567130728518835
2019-10-04,0.2159873837357092,0.567130728518835
2019-10-07,0.2159873837357092,0.567130728518835
2019-10-08,0.2159873837357092,0.567130728518835
2019-10-09,0.2159873837357092,0.567130728518835
2019-10-10,0.2159873837357092,0.567130728518835
2019-10-11,0.2159873837357092,0.567130728518835
2019-10-14,0.2159873837357092,0.567130728518835
2019-10-15,0.2159873837357092,0.567130728518835
2019-10-16,0.2159873837357092,0.567130728518835
2019-10-17,0.2159873837357092,0.567130728518835
2019-10-18,0.2159873837357092,0.567130728518835
2019-10-21,0.2159873837357092,0.567130728518835
2019-10-22,0.2159873837357092,0.567130728518835
2019-10-23,0.2159873837357092,0.567130728518835
2019-10-24,0.2159873837357092,0.567130728518835
2019-10-25,0.2159873837357092,0.567130728518835
2019-10-28,0.2159873837357092,0.567130728518835
2019-10-29,0.2159873837357092,0.567130728518835
2019-10-30,0.2159873837357092,0.567130728518835
2019-10-31,0.2159873837357092,0.567130728518835
2019-11-01,0.46785179026315493,0.07772100053304634
2019-11-04,0.46785179026370766,0.07772100046119441
2019-11-05,0.46785179026370766,0.07772100046119441
2019-11-06,0.46785179026370766,0.07772100046119441
2019-11-07,0.46785179026370766,0.07772100046119441
2019-11-08,0.46785179026370766,0.07772100046119441
2019-11-11,0.46785179026370766,0.07772100046119441
2019-11-12,0.46785179026370766,0.07772100046119441
2019-11-13,0.46785179026370766,0.07772100046119441
2019-11-14,0.46785179026370766,0.07772100046119441
2019-11-15,0.46785179026370766,0.07772100046119441
2019-11-18,0.46785179026370766,0.07772100046119441
2019-11-19,0.46785179026370766,0.07772100046119441
2019-11-20,0.46785179026370766,0.07772100046119441
2019-11-21,0.46785179026370766,0.07772100046119441
2019-11-22,0.46785179026370766,0.07772100046119441
2019-11-25,0.46785179026370766,0.07772100046119441
2019-11-26,0.46785179026370766,0.07772100046119441
2019-11-27,0.46785179026370766,0.07772100046119441
2019-11-28,0.46785179026370766,0.07772100046119441
2019-11-29,0.46785179026370766,0.07772100046119441
2019-12-02,0.46785179026370766,0.07772100046119441
2019-12-03,0.9600488605053816,0.4570818038556912
2019-12-04,0.9600488605064808,0.4570818038635453
2019-12-05,0.9600488605064808,0.4570818038635453
2019-12-06,0.9600488605064808,0.4570818038635453
2019-12-09,0.9600488605064808,0.4570818038635453
2019-12-10,0.9600488605064808,0.4570818038635453
2019-12-11,0.9600488605064808,0.4570818038635453
2019-12-12,0.9600488605064808,0.4570818038635453
2019-12-13,0.9600488605064808,0.4570818038635453
2019-12-16,0.9600488605064808,0.4570818038635453
2019-12-17,0.9600488605064808,0.4570818038635453
2019-12-18,0.9600488605064808,0.4570818038635453
2019-12-19,0.9600488605064808,0.4570818038635453
2019-12-20,0.9600488605064808,0.4570818038635453
2019-12-23,0.9600488605064808,0.4570818038635453
2019-12-24,0.9600488605064808,0.4570818038635453
2019-12-25,0.9600488605064808,0.4570818038635453
2019-12-26,0.9600488605064808,0.4570818038635453
2019-12-27,0.9600488605064808,0.4570818038635453
2019-12-30,0.9600488605064808,0.4570818038635453
2019-12-31,0.9600488605064808,0.4570818038635453
2020-01-01,1.992560049633116,0.9796557026370482
2020-01-02,1.9925600496354132,0.9796557026506092
2020-01-03,1.9925600496354132,0.9796557026506092
2020-01-06,1.9925600496354132,0.9796557026506092
2020-01-07,1.9925600496354132,0.9796557026506092
2020-01-08,1.9925600496354132,0.9796557026506092
2020-01-09,1.9925600496354132,0.9796557026506092
2020-01-10,1.9925600496354132,0.9796557026506092
2020-01-13,1.9925600496354132,0.9796557026506092
2020-01-14,1.9925600496354132,0.9796557026506092
2020-01-15,1.9925600496354132,0.9796557026506092
2020-01-16,1.9925600496354132,0.9796557026506092
2020-01-17,1.9925600496354132,0.9796557026506092
2020-01-20,1.9925600496354132,0.9796557026506092
2020-01-21,1.9925600496354132,0.9796557026506092
2020-01-22,1.9925600496354132,0.9796557026506092
2020-01-23,1.9925600496354132,0.9796557026506092
2020-01-24,1.9925600496354132,0.9796557026506092
2020-01-27,1.9925600496354132,0.9796557026506092
2020-01-28,1.9925600496354132,0.9796557026506092
2020-01-29,1.9925600496354132,0.9796557026506092
2020-01-30,1.9925600496354132,0.9796557026506092
2020-01-31,1.9925600496354132,0.9796557026506092
2020-02-03,1.1077027387399379,0.38491981436461115
2020-02-04,1.1077027387362195,0.3849198143273037
2020-02-05,1.1077027387362195,0.3849198143273037
2020-02-06,1.1077027387362195,0.3849198143273037
2020-02-07,1.1077027387362195,0.3849198143273037
2020-02-10,1.1077027387362195,0.3849198143273037
2020-02-11,1.1077027387362195,0.3849198143273037
2020-02-12,1.1077027387362195,0.3849198143273037
2020-02-13,1.1077027387362195,0.3849198143273037
2020-02-14,1.1077027387362195,0.3849198143273037
2020-02-17,1.1077027387362195,0.3849198143273037
2020-02-18,1.1077027387362195,0.3849198143273037
2020-02-19,1.1077027387362195,0.3849198143273037
2020-02-20,1.1077027387362195,0.3849198143273037
2020-02-21,1.1077027387362195,0.3849198143273037
2020-02-24,1.1077027387362195,0.3849198143273037
2020-02-25,1.1077027387362195,0.3849198143273037
2020-02-26,1.1077027387362195,0.3849198143273037
2020-02-27,1.1077027387362195,0.3849198143273037
2020-02-28,1.1077027387362195,0.3849198143273037
2020-03-02,1.1077027387362195,0.3849198143273037
2020-03-03,0.22396077613843363,0.40493255107675236
2020-03-04,0.22396077613054405,0.40493255107744314
2020-03-05,0.22396077613054405,0.40493255107744314
2020-03-06,0.22396077613054405,0.40493255107744314
2020-03-09,0.22396077613054405,0.40493255107744314
2020-03-10,0.22396077613054405,0.40493255107744314
2020-03-11,0.22396077613054405,0.40493255107744314
2020-03-12,0.22396077613054405,0.40493255107744314
2020-03-13,0.22396077613054405,0.40493255107744314
2020-03-16,0.22396077613054405,0.40493255107744314
2020-03-17,0.22396077613054405,0.40493255107744314
2020-03-18,0.22396077613054405,0.40493255107744314
2020-03-19,0.22396077613054405,0.40493255107744314
2020-03-20,0.22396077613054405,0.40493255107744314
2020-03-23,0.22396077613054405,0.40493255107744314
2020-03-24,0.22396077613054405,0.40493255107744314
2020-03-25,0.22396077613054405,0.40493255107744314
2020-03-26,0.22396077613054405,0.40493255107744314
2020-03-27,0.22396077613054405,0.40493255107744314
2020-03-30,0.22396077613054405,0.40493255107744314
2020-03-31,0.22396077613054405,0.40493255107744314
2020-04-01,1.944317187444457,0.6376871446274106
2020-04-02,1.9443171874473373,0.6376871446341444
2020-04-03,1.9443171874473373,0.6376871446341444
2020-04-06,1.9443171874473373,0.6376871446341444
2020-04-07,1.9443171874473373,0.6376871446341444
2020-04-08,1.9443171874473373,0.6376871446341444
2020-04-09,1.9443171874473373,0.6376871446341444
2020-04-10,1.9443171874473373,0.6376871446341444
2020-04-13,1.9443171874473373,0.6376871446341444
2020-04-14,1.9443171874473373,0.6376871446341444
2020-04-15,1.9443171874473373,0.6376871446341444
2020-04-16,1.9443171874473373,0.6376871446341444
2020-04-17,1.9443171874473373,0.6376871446341444
2020-04-20,1.9443171874473373,0.6376871446341444
2020-04-21,1.9443171874473373,0.6376871446341444
2020-04-22,1.9443171874473373,0.6376871446341444
2020-04-23,1.9443171874473373,0.6376871446341444
2020-04-24,1.9443171874473373,0.6376871446341444
2020-04-27,1.9443171874473373,0.6376871446341444
2020-04-28,1.9443171874473373,0.6376871446341444
2020-04-29,1.9443171874473373,0.6376871446341444
2020-04-30,1.9443171874473373,0.6376871446341444
2020-05-01,1.3703166293631857,0.24168509376242092
2020-05-04,1.370316629361101,0.24168509373692534
2020-05-05,1.370316629361101,0.24168509373692534
2020-05-06,1.370316629361101,0.24168509373692534
2020-05-07,1.370316629361101,0.24168509373692534
2020-05-08,1.370316629361101,0.24168509373692534
2020-05-11,1.370316629361101,0.24168509373692534
2020-05-12,1.370316629361101,0.24168509373692534
2020-05-13,1.370316629361101,0.24168509373692534
2020-05-14,1.370316629361101,0.24168509373692534
2020-05-15,1.370316629361101,0.24168509373692534
2020-05-18,1.370316629361101,0.24168509373692534
2020-05-19,1.370316629361101,0.24168509373692534
2020-05-20,1.370316629361101,0.24168509373692534
2020-05-21,1.370316629361101,0.24168509373692534
2020-05-22,1.370316629361101,0.24168509373692534
2020-05-25,1.370316629361101,0.24168509373692534
2020-05-26,1.370316629361101,0.24168509373692534
2020-05-27,1.370316629361101,0.24168509373692534
2020-05-28,1.370316629361101,0.24168509373692534
2020-05-29,1.370316629361101,0.24168509373692534
2020-06-01,1.370316629361101,0.24168509373692534
2020-06-02,0.8946623645773056,0.062393747330487706
2020-06-03,0.8946623645754975,0.0623937473150263
2020-06-04,0.8946623645754975,0.0623937473150263
2020-06-05,0.8946623645754975,0.0623937473150263
2020-06-08,0.8946623645754975,0.0623937473150263
2020-06-09,0.8946623645754975,0.0623937473150263
2020-06-10,0.8946623645754975,0.0623937473150263
2020-06-11,0.8946623645754975,0.0623937473150263
2020-06-12,0.8946623645754975,0.0623937473150263
2020-06-15,0.8946623645754975,0.0623937473150263
2020-06-16,0.8946623645754975,0.0623937473150263
2020-06-17,0.8946623645754975,0.0623937473150263
2020-06-18,0.8946623645754975,0.0623937473150263
2020-06-19,0.8946623645754975,0.0623937473150263
2020-06-22,0.8946623645754975,0.0623937473150263
2020-06-23,0.8946623645754975,0.0623937473150263
2020-06-24,0.8946623645754975,0.0623937473150263
2020-06-25,0.8946623645754975,0.0623937473150263
2020-06-26,0.8946623645754975,0.0623937473150263
2020-06-29,0.8946623645754975,0.0623937473150263
2020-06-30,0.8946623645754975,0.0623937473150263
2020-07-01,0.6376925934696864,0.1078511799824861
2020-07-02,0.6376925934687594,0.1078511799837558
2020-07-03,0.6376925934687594,0.1078511799837558
2020-07-06,0.6376925934687594,0.1078511799837558
2020-07-07,0.6376925934687594,0.1078511799837558
2020-07-08,0.6376925934687594,0.1078511799837558
2020-07-09,0.6376925934687594,0.1078511799837558
2020-07-10,0.6376925934687594,0.1078511799837558
2020-07-13,0.6376925934687594,0.1078511799837558
2020-07-14,0.6376925934687594,0.1078511799837558
2020-07-15,0.6376925934687594,0.1078511799837558
2020-07-16,0.6376925934687594,0.1078511799837558
2020-07-17,0.6376925934687594,0.1078511799837558
2020-07-20,0.6376925934687594,0.1078511799837558
2020-07-21,0.6376925934687594,0.1078511799837558
2020-07-22,0.6376925934687594,0.1078511799837558
2020-07-23,0.6376925934687594,0.1078511799837558
2020-07-24,0.6376925934687594,0.1078511799837558
2020-07-27,0.6376925934687594,0.1078511799837558
2020-07-28,0.6376925934687594,0.1078511799837558
2020-07-29,0.6376925934687594,0.1078511799837558
2020-07-30,0.6376925934687594,0.1078511799837558
2020-07-31,0.6376925934687594,0.1078511799837558
2020-08-03,0.5146708599225054,0.08239707230786876
2020-08-04,0.5146708599220918,0.08239707230682881
2020-08-05,0.5146708599220918,0.08239707230682881
2020-08-06,0.5146708599220918,0.08239707230682881
2020-08-07,0.5146708599220918,0.08239707230682881
2020-08-10,0.5146708599220918,0.08239707230682881
2020-08-11,0.5146708599220918,0.08239707230682881
2020-08-12,0.5146708599220918,0.08239707230682881
2020-08-13,0.5146708599220918,0.08239707230682881
2020-08-14,0.5146708599220918,0.08239707230682881
2020-08-17,0.5146708599220918,0.08239707230682881
2020-08-18,0.5146708599220918,0.08239707230682881
2020-08-19,0.5146708599220918,0.08239707230682881
2020-08-20,0.5146708599220918,0.08239707230682881
2020-08-21,0.5146708599220918,0.08239707230682881
2020-08-24,0.5146708599220918,0.08239707230682881
2020-08-25,0.5146708599220918,0.08239707230682881
2020-08-26,0.5146708599220918,0.08239707230682881
2020-08-27,0.5146708599220918,0.08239707230682881
2020-08-28,0.5146708599220918,0.08239707230682881
2020-08-31,0.5146708599220918,0.08239707230682881
2020-09-01,0.6587006967533878,0.11376206880860776
2020-09-02,0.6587006967537731,0.11376206880956473
2020-09-03,0.6587006967537731,0.11376206880956473
2020-09-04,0.6587006967537731,0.11376206880956473
2020-09-07,0.6587006967537731,0.11376206880956473
2020-09-08,0.6587006967537731,0.11376206880956473
2020-09-09,0.6587006967537731,0.11376206880956473
2020-09-10,0.6587006967537731,0.11376206880956473
2020-09-11,0.6587006967537731,0.11376206880956473
2020-09-14,0.6587006967537731,0.11376206880956473
2020-09-15,0.6587006967537731,0.11376206880956473
2020-09-16,0.6587006967537731,0.11376206880956473
2020-09-17,0.6587006967537731,0.11376206880956473
2020-09-18,0.6587006967537731,0.11376206880956473
2020-09-21,0.6587006967537731,0.11376206880956473
2020-09-22,0.6587006967537731,0.11376206880956473
2020-09-23,0.6587006967537731,0.11376206880956473
2020-09-24,0.6587006967537731,0.11376206880956473
2020-09-25,0.6587006967537731,0.11376206880956473
2020-09-28,0.6587006967537731,0.11376206880956473
2020-09-29,0.6587006967537731,0.11376206880956473
2020-09-30,0.6587006967537731,0.11376206880956473
2020-10-01,1.0631968482842922,0.3974070053889522
2020-10-02,1.0631968482852758,0.39740700539540796
2020-10-05,1.0631968482852758,0.39740700539540796
2020-10-06,1.0631968482852758,0.39740700539540796
2020-10-07,1.0631968482852758,0.39740700539540796
2020-10-08,1.0631968482852758,0.39740700539540796
2020-10-09,1.0631968482852758,0.39740700539540796
2020-10-12,1.0631968482852758,0.39740700539540796
2020-10-13,1.0631968482852758,0.39740700539540796
2020-10-14,1.0631968482852758,0.39740700539540796
2020-10-15,1.0631968482852758,0.39740700539540796
2020-10-16,1.0631968482852758,0.39740700539540796
2020-10-19,1.0631968482852758,0.39740700539540796
2020-10-20,1.0631968482852758,0.39740700539540796
2020-10-21,1.0631968482852758,0.39740700539540796
2020-10-22,1.0631968482852758,0.39740700539540796
2020-10-23,1.0631968482852758,0.39740700539540796
2020-10-26,1.0631968482852758,0.39740700539540796
2020-10-27,1.0631968482852758,0.39740700539540796
2020-10-28,1.0631968482852758,0.39740700539540796
2020-10-29,1.0631968482852758,0.39740700539540796
2020-10-30,1.0631968482852758,0.39740700539540796
2020-11-02,1.0631968482852758,0.39740700539540796
2020-11-03,1.2498899840395339,0.7131261491930141
2020-11-04,1.2498899840400526,0.7131261492017138
2020-11-05,1.2498899840400526,0.7131261492017138
2020-11-06,1.2498899840400526,0.7131261492017138
2020-11-09,1.2498899840400526,0.7131261492017138
2020-11-10,1.2498899840400526,0.7131261492017138
2020-11-11,1.2498899840400526,0.7131261492017138
2020-11-12,1.2498899840400526,0.7131261492017138
2020-11-13,1.2498899840400526,0.7131261492017138
2020-11-16,1.2498899840400526,0.7131261492017138
2020-11-17,1.2498899840400526,0.7131261492017138
2020-11-18,1.2498899840400526,0.7131261492017138
2020-11-19,1.2498899840400526,0.7131261492017138
2020-11-20,1.2498899840400526,0.7131261492017138
2020-11-23,1.2498899840400526,0.7131261492017138
2020-11-24,1.2498899840400526,0.7131261492017138
2020-11-25,1.2498899840400526,0.7131261492017138
2020-11-26,1.2498899840400526,0.7131261492017138
2020-11-27,1.2498899840400526,0.7131261492017138
2020-11-30,1.2498899840400526,0.7131261492017138
2020-12-01,1.357737711563884,0.9825257027653019
2020-12-02,1.3577377115641949,0.9825257027735288
2020-12-03,1.3577377115641949,0.9825257027735288
2020-12-04,1.3577377115641949,0.9825257027735288
2020-12-07,1.3577377115641949,0.9825257027735288
2020-12-08,1.3577377115641949,0.9825257027735288
2020-12-09,1.3577377115641949,0.9825257027735288
2020-12-10,1.3577377115641949,0.9825257027735288
2020-12-11,1.3577377115641949,0.9825257027735288
2020-12-14,1.3577377115641949,0.9825257027735288
2020-12-15,1.3577377115641949,0.9825257027735288
2020-12-16,1.3577377115641949,0.9825257027735288
2020-12-17,1.3577377115641949,0.9825257027735288
2020-12-18,1.3577377115641949,0.9825257027735288
2020-12-21,1.3577377115641949,0.9825257027735288
2020-12-22,1.3577377115641949,0.9825257027735288
2020-12-23,1.3577377115641949,0.9825257027735288
2020-12-24,1.3577377115641949,0.9825257027735288
2020-12-25,1.3577377115641949,0.9825257027735288
2020-12-28,1.3577377115641949,0.9825257027735288
2020-12-29,1.3577377115641949,0.9825257027735288
2020-12-30,1.3577377115641949,0.9825257027735288
2020-12-31,1.3577377115641949,0.9825257027735288
2021-01-01,1.6176539544046726,0.20187412598722793
2021-01-04,1.6176539544053903,0.20187412590618423
2021-01-05,1.6176539544053903,0.20187412590618423
2021-01-06,1.6176539544053903,0.20187412590618423
2021-01-07,1.6176539544053903,0.20187412590618423
2021-01-08,1.6176539544053903,0.20187412590618423
2021-01-11,1.6176539544053903,0.20187412590618423
2021-01-12,1.6176539544053903,0.20187412590618423
2021-01-13,1.6176539544053903,0.20187412590618423
2021-01-14,1.6176539544053903,0.20187412590618423
2021-01-15,1.6176539544053903,0.20187412590618423
2021-01-18,1.6176539544053903,0.20187412590618423
2021-01-19,1.6176539544053903,0.20187412590618423
2021-01-20,1.6176539544053903,0.20187412590618423
2021-01-21,1.6176539544053903,0.20187412590618423
2021-01-22,1.6176539544053903,0.20187412590618423
2021-01-25,1.6176539544053903,0.20187412590618423
2021-01-26,1.6176539544053903,0.20187412590618423
2021-01-27,1.6176539544053903,0.20187412590618423
2021-01-28,1.6176539544053903,0.20187412590618423
2021-01-29,1.6176539544053903,0.20187412590618423
2021-02-01,1.6176539544053903,0.20187412590618423
2021-02-02,1.1609520592201485,0.13143027584703126
2021-02-03,1.1609520592185074,0.1314302758438702
2021-02-04,1.1609520592185074,0.1314302758438702
2021-02-05,1.1609520592185074,0.1314302758438702
2021-02-08,1.1609520592185074,0.1314302758438702
2021-02-09,1.1609520592185074,0.1314302758438702
2021-02-10,1.1609520592185074,0.1314302758438702
2021-02-11,1.1609520592185074,0.1314302758438702
2021-02-12,1.1609520592185074,0.1314302758438702
2021-02-15,1.1609520592185074,0.1314302758438702
2021-02-16,1.1609520592185074,0.1314302758438702
2021-02-17,1.1609520592185074,0.1314302758438702
2021-02-18,1.1609520592185074,0.1314302758438702
2021-02-19,1.1609520592185074,0.1314302758438702
2021-02-22,1.1609520592185074,0.1314302758438702
2021-02-23,1.1609520592185074,0.1314302758438702
2021-02-24,1.1609520592185074,0.1314302758438702
2021-02-25,1.1609520592185074,0.1314302758438702
2021-02-26,1.1609520592185074,0.1314302758438702
2021-03-01,1.1609520592185074,0.1314302758438702
2021-03-02,0.14918539440569456,1.0566939353385192
2021-03-03,0.14918539439235393,1.056693935356928
2021-03-04,0.14918539439235393,1.056693935356928
2021-03-05,0.14918539439235393,1.056693935356928
2021-03-08,0.14918539439235393,1.056693935356928
2021-03-09,0.14918539439235393,1.056693935356928
2021-03-10,0.14918539439235393,1.056693935356928
2021-03-11,0.14918539439235393,1.056693935356928
2021-03-12,0.14918539439235393,1.056693935356928
2021-03-15,0.14918539439235393,1.056693935356928
2021-03-16,0.14918539439235393,1.056693935356928
2021-03-17,0.14918539439235393,1.056693935356928
2021-03-18,0.14918539439235393,1.056693935356928
2021-03-19,0.14918539439235393,1.056693935356928
2021-03-22,0.14918539439235393,1.056693935356928
2021-03-23,0.14918539439235393,1.056693935356928
2021-03-24,0.14918539439235393,1.056693935356928
2021-03-25,0.14918539439235393,1.056693935356928
2021-03-26,0.14918539439235393,1.056693935356928
2021-03-29,0.14918539439235393,1.056693935356928
2021-03-30,0.14918539439235393,1.056693935356928
2021-03-31,0.14918539439235393,1.056693935356928
2021-04-01,1.0436181735675885,1.6743291939424174
2021-04-02,1.0436181735691235,1.6743291939602438
2021-04-05,1.0436181735691235,1.6743291939602438
2021-04-06,1.0436181735691235,1.6743291939602438
2021-04-07,1.0436181735691235,1.6743291939602438
2021-04-08,1.0436181735691235,1.6743291939602438
2021-04-09,1.0436181735691235,1.6743291939602438
2021-04-12,1.0436181735691235,1.6743291939602438
2021-04-13,1.0436181735691235,1.6743291939602438
2021-04-14,1.0436181735691235,1.6743291939602438
2021-04-15,1.0436181735691235,1.6743291939602438
2021-04-16,1.0436181735691235,1.6743291939602438
2021-04-19,1.0436181735691235,1.6743291939602438
2021-04-20,1.0436181735691235,1.6743291939602438
2021-04-21,1.0436181735691235,1.6743291939602438
2021-04-22,1.0436181735691235,1.6743291939602438
2021-04-23,1.0436181735691235,1.6743291939602438
2021-04-26,1.0436181735691235,1.6743291939602438
2021-04-27,1.0436181735691235,1.6743291939602438
2021-04-28,1.0436181735691235,1.6743291939602438
2021-04-29,1.0436181735691235,1.6743291939602438
2021-04-30,1.0436181735691235,1.6743291939602438
2021-05-03,0.5881055636798198,1.239500053830937
2021-05-04,0.5881055636779222,1.2395000538128496
2021-05-05,0.5881055636779222,1.2395000538128496
2021-05-06,0.5881055636779222,1.2395000538128496
2021-05-07,0.5881055636779222,1.2395000538128496
2021-05-10,0.5881055636779222,1.2395000538128496
2021-05-11,0.5881055636779222,1.2395000538128496
2021-05-12,0.5881055636779222,1.2395000538128496
2021-05-13,0.5881055636779222,1.2395000538128496
2021-05-14,0.5881055636779222,1.2395000538128496
2021-05-17,0.5881055636779222,1.2395000538128496
2021-05-18,0.5881055636779222,1.2395000538128496
2021-05-19,0.5881055636779222,1.2395000538128496
2021-05-20,0.5881055636779222,1.2395000538128496
2021-05-21,0.5881055636779222,1.2395000538128496
2021-05-24,0.5881055636779222,1.2395000538128496
2021-05-25,0.5881055636779222,1.2395000538128496
2021-05-26,0.5881055636779222,1.2395000538128496
2021-05-27,0.5881055636779222,1.2395000538128496
2021-05-28,0.5881055636779222,1.2395000538128496
2021-05-31,0.5881055636779222,1.2395000538128496
2021-06-01,0.33889340981151334,1.0209394942604535
2021-06-02,0.3388934098104898,1.020939494251891
2021-06-03,0.3388934098104898,1.020939494251891
2021-06-04,0.3388934098104898,1.020939494251891
2021-06-07,0.3388934098104898,1.020939494251891
2021-06-08,0.3388934098104898,1.020939494251891
2021-06-09,0.3388934098104898,1.020939494251891
2021-06-10,0.3388934098104898,1.020939494251891
2021-06-11,0.3388934098104898,1.020939494251891
2021-06-14,0.3388934098104898,1.020939494251891
2021-06-15,0.3388934098104898,1.020939494251891
2021-06-16,0.3388934098104898,1.020939494251891
2021-06-17,0.3388934098104898,1.020939494251891
2021-06-18,0.3388934098104898,1.020939494251891
2021-06-21,0.3388934098104898,1.020939494251891
2021-06-22,0.3388934098104898,1.020939494251891
2021-06-23,0.3388934098104898,1.020939494251891
2021-06-24,0.3388934098104898,1.020939494251891
2021-06-25,0.3388934098104898,1.020939494251891
2021-06-28,0.3388934098104898,1.020939494251891
2021-06-29,0.3388934098104898,1.020939494251891
2021-06-30,0.3388934098104898,1.020939494251891
2021-07-01,0.3550537028449982,0.5295756258052651
2021-07-02,0.3550537028450456,0.5295756257798088
2021-07-05,0.3550537028450456,0.5295756257798088
2021-07-06,0.3550537028450456,0.5295756257798088
2021-07-07,0.3550537028450456,0.5295756257798088
2021-07-08,0.3550537028450456,0.5295756257798088
2021-07-09,0.3550537028450456,0.5295756257798088
2021-07-12,0.3550537028450456,0.5295756257798088
2021-07-13,0.3550537028450456,0.5295756257798088
2021-07-14,0.3550537028450456,0.5295756257798088
2021-07-15,0.3550537028450456,0.5295756257798088
2021-07-16,0.3550537028450456,0.5295756257798088
2021-07-19,0.3550537028450456,0.5295756257798088
2021-07-20,0.3550537028450456,0.5295756257798088
2021-07-21,0.3550537028450456,0.5295756257798088
2021-07-22,0.3550537028450456,0.5295756257798088
2021-07-23,0.3550537028450456,0.5295756257798088
2021-07-26,0.3550537028450456,0.5295756257798088
2021-07-27,0.3550537028450456,0.5295756257798088
2021-07-28,0.3550537028450456,0.5295756257798088
2021-07-29,0.3550537028450456,0.5295756257798088
2021-07-30,0.3550537028450456,0.5295756257798088
2021-08-02,0.3550537028450456,0.5295756257798088
2021-08-03,1.3681319863954386,0.3085980522793321
2021-08-04,1.3681319863973544,0.3085980522687119
2021-08-05,1.3681319863973544,0.3085980522687119
2021-08-06,1.3681319863973544,0.3085980522687119
2021-08-09,1.3681319863973544,0.3085980522687119
2021-08-10,1.3681319863973544,0.3085980522687119
2021-08-11,1.3681319863973544,0.3085980522687119
2021-08-12,1.3681319863973544,0.3085980522687119
2021-08-13,1.3681319863973544,0.3085980522687119
2021-08-16,1.3681319863973544,0.3085980522687119
2021-08-17,1.3681319863973544,0.3085980522687119
2021-08-18,1.3681319863973544,0.3085980522687119
2021-08-19,1.3681319863973544,0.3085980522687119
2021-08-20,1.3681319863973544,0.3085980522687119
2021-08-23,1.3681319863973544,0.3085980522687119
2021-08-24,1.3681319863973544,0.3085980522687119
2021-08-25,1.3681319863973544,0.3085980522687119
2021-08-26,1.3681319863973544,0.3085980522687119
2021-08-27,1.3681319863973544,0.3085980522687119
2021-08-30,1.3681319863973544,0.3085980522687119
2021-08-31,1.3681319863973544,0.3085980522687119
2021-09-01,1.2807014399165482,0.26286932143194547
2021-09-02,1.2807014399162766,0.2628693214301864
2021-09-03,1.2807014399162766,0.2628693214301864
2021-09-06,1.2807014399162766,0.2628693214301864
2021-09-07,1.2807014399162766,0.2628693214301864
2021-09-08,1.2807014399162766,0.2628693214301864
2021-09-09,1.2807014399162766,0.2628693214301864
2021-09-10,1.2807014399162766,0.2628693214301864
2021-09-13,1.2807014399162766,0.2628693214301864
2021-09-14,1.2807014399162766,0.2628693214301864
2021-09-15,1.2807014399162766,0.2628693214301864
2021-09-16,1.2807014399162766,0.2628693214301864
2021-09-17,1.2807014399162766,0.2628693214301864
2021-09-20,1.2807014399162766,0.2628693214301864
2021-09-21,1.2807014399162766,0.2628693214301864
2021-09-22,1.2807014399162766,0.2628693214301864
2021-09-23,1.2807014399162766,0.2628693214301864
2021-09-24,1.2807014399162766,0.2628693214301864
2021-09-27,1.2807014399162766,0.2628693214301864
2021-09-28,1.2807014399162766,0.2628693214301864
2021-09-29,1.2807014399162766,0.2628693214301864
2021-09-30,1.2807014399162766,0.2628693214301864
2021-10-01,0.6894517749512249,0.21564252718547522
2021-10-04,0.6894517749486881,0.21564252718362087
2021-10-05,0.6894517749486881,0.21564252718362087
2021-10-06,0.6894517749486881,0.21564252718362087
2021-10-07,0.6894517749486881,0.21564252718362087
2021-10-08,0.6894517749486881,0.21564252718362087
2021-10-11,0.6894517749486881,0.21564252718362087
2021-10-12,0.6894517749486881,0.21564252718362087
2021-10-13,0.6894517749486881,0.21564252718362087
2021-10-14,0.6894517749486881,0.21564252718362087
2021-10-15,0.6894517749486881,0.21564252718362087
2021-10-18,0.6894517749486881,0.21564252718362087
2021-10-19,0.6894517749486881,0.21564252718362087
2021-10-20,0.6894517749486881,0.21564252718362087
2021-10-21,0.6894517749486881,0.21564252718362087
2021-10-22,0.6894517749486881,0.21564252718362087
2021-10-25,0.6894517749486881,0.21564252718362087
2021-10-26,0.6894517749486881,0.21564252718362087
2021-10-27,0.6894517749486881,0.21564252718362087
2021-10-28,0.6894517749486881,0.21564252718362087
2021-10-29,0.6894517749486881,0.21564252718362087
2021-11-01,0.6894517749486881,0.21564252718362087
2021-11-02,0.7790676141128385,0.11606531182798893
2021-11-03,0.7790676141130921,0.11606531182295325
2021-11-04,0.7790676141130921,0.11606531182295325
2021-11-05,0.7790676141130921,0.11606531182295325
2021-11-08,0.7790676141130921,0.11606531182295325
2021-11-09,0.7790676141130921,0.11606531182295325
2021-11-10,0.7790676141130921,0.11606531182295325
2021-11-11,0.7790676141130921,0.11606531182295325
2021-11-12,0.7790676141130921,0.11606531182295325
2021-11-15,0.7790676141130921,0.11606531182295325
2021-11-16,0.7790676141130921,0.11606531182295325
2021-11-17,0.7790676141130921,0.11606531182295325
2021-11-18,0.7790676141130921,0.11606531182295325
2021-11-19,0.7790676141130921,0.11606531182295325
2021-11-22,0.7790676141130921,0.11606531182295325
2021-11-23,0.7790676141130921,0.11606531182295325
2021-11-24,0.7790676141130921,0.11606531182295325
2021-11-25,0.7790676141130921,0.11606531182295325
2021-11-26,0.7790676141130921,0.11606531182295325
