date,FRA_systemic_stress_f1,FRA_systemic_stress_f2
2018-06-13,1.095208394501601,0.14227969021268078
2018-06-14,1.095208394501601,0.14227969021268078
2018-06-15,1.095208394501601,0.14227969021268078
2018-06-18,1.095208394501601,0.14227969021268078
2018-06-19,1.095208394501601,0.14227969021268078
2018-06-20,1.095208394501601,0.14227969021268078
2018-06-21,1.095208394501601,0.14227969021268078
2018-06-22,1.095208394501601,0.14227969021268078
2018-06-25,1.095208394501601,0.14227969021268078
2018-06-26,1.095208394501601,0.14227969021268078
2018-06-27,1.095208394501601,0.14227969021268078
2018-06-28,1.095208394501601,0.14227969021268078
2018-06-29,1.095208394501601,0.14227969021268078
2018-07-02,1.095208394501601,0.14227969021268078
2018-07-03,1.0949684248355176,0.14617194792159652
2018-07-04,1.0949684248355176,0.1461719492038451
2018-07-05,1.0949684248355176,0.14617194920384552
2018-07-06,1.0949684248355176,0.14617194920384552
2018-07-09,1.0949684248355176,0.14617194920384552
2018-07-10,1.0949684248355176,0.14617194920384552
2018-07-11,1.0949684248355176,0.14617194920384552
2018-07-12,1.0949684248355176,0.14617194920384552
2018-07-13,1.0949684248355176,0.14617194920384552
2018-07-16,1.0949684248355176,0.14617194920384552
2018-07-17,1.0949684248355176,0.14617194920384552
2018-07-18,1.0949684248355176,0.14617194920384552
2018-07-19,1.0949684248355176,0.14617194920384552
2018-07-20,1.0949684248355176,0.14617194920384552
2018-07-23,1.0949684248355176,0.14617194920384552
2018-07-24,1.0949684248355176,0.14617194920384552
2018-07-25,1.0949684248355176,0.14617194920384552
2018-07-26,1.0949684248355176,0.14617194920384552
2018-07-27,1.0949684248355176,0.14617194920384552
2018-07-30,1.0949684248355176,0.14617194920384552
2018-07-31,1.0949684248355176,0.14617194920384552
2018-08-01,1.1078068204279907,0.14379639750152218
2018-08-02,1.1078068204279907,0.14379639670181915
2018-08-03,1.1078068204279907,0.14379639670181887
2018-08-06,1.1078068204279907,0.14379639670181887
2018-08-07,1.1078068204279907,0.14379639670181887
2018-08-08,1.1078068204279907,0.14379639670181887
2018-08-09,1.1078068204279907,0.14379639670181887
2018-08-10,1.1078068204279907,0.14379639670181887
2018-08-13,1.1078068204279907,0.14379639670181887
2018-08-14,1.1078068204279907,0.14379639670181887
2018-08-15,1.1078068204279907,0.14379639670181887
2018-08-16,1.1078068204279907,0.14379639670181887
2018-08-17,1.1078068204279907,0.14379639670181887
2018-08-20,1.1078068204279907,0.14379639670181887
2018-08-21,1.1078068204279907,0.14379639670181887
2018-08-22,1.1078068204279907,0.14379639670181887
2018-08-23,1.1078068204279907,0.14379639670181887
2018-08-24,1.1078068204279907,0.14379639670181887
2018-08-27,1.1078068204279907,0.14379639670181887
2018-08-28,1.1078068204279907,0.14379639670181887
2018-08-29,1.1078068204279907,0.14379639670181887
2018-08-30,1.1078068204279907,0.14379639670181887
2018-08-31,1.1078068204279907,0.14379639670181887
2018-09-03,1.109366628030055,0.15319770371582236
2018-09-04,1.109366628030055,0.15319770675842662
2018-09-05,1.109366628030055,0.15319770675842764
2018-09-06,1.109366628030055,0.15319770675842764
2018-09-07,1.109366628030055,0.15319770675842764
2018-09-10,1.109366628030055,0.15319770675842764
2018-09-11,1.109366628030055,0.15319770675842764
2018-09-12,1.109366628030055,0.15319770675842764
2018-09-13,1.109366628030055,0.15319770675842764
2018-09-14,1.109366628030055,0.15319770675842764
2018-09-17,1.109366628030055,0.15319770675842764
2018-09-18,1.109366628030055,0.15319770675842764
2018-09-19,1.109366628030055,0.15319770675842764
2018-09-20,1.109366628030055,0.15319770675842764
2018-09-21,1.109366628030055,0.15319770675842764
2018-09-24,1.109366628030055,0.15319770675842764
2018-09-25,1.109366628030055,0.15319770675842764
2018-09-26,1.109366628030055,0.15319770675842764
2018-09-27,1.109366628030055,0.15319770675842764
2018-09-28,1.109366628030055,0.15319770675842764
2018-10-01,1.109366628030055,0.15319770675842764
2018-10-02,1.160660589227865,0.12213429046836971
2018-10-03,1.160660589227865,0.12213427877795341
2018-10-04,1.160660589227865,0.12213427877794951
2018-10-05,1.160660589227865,0.12213427877794951
2018-10-08,1.160660589227865,0.12213427877794951
2018-10-09,1.160660589227865,0.12213427877794951
2018-10-10,1.160660589227865,0.12213427877794951
2018-10-11,1.160660589227865,0.12213427877794951
2018-10-12,1.160660589227865,0.12213427877794951
2018-10-15,1.160660589227865,0.12213427877794951
2018-10-16,1.160660589227865,0.12213427877794951
2018-10-17,1.160660589227865,0.12213427877794951
2018-10-18,1.160660589227865,0.12213427877794951
2018-10-19,1.160660589227865,0.12213427877794951
2018-10-22,1.160660589227865,0.12213427877794951
2018-10-23,1.160660589227865,0.12213427877794951
2018-10-24,1.160660589227865,0.12213427877794951
2018-10-25,1.160660589227865,0.12213427877794951
2018-10-26,1.160660589227865,0.12213427877794951
2018-10-29,1.160660589227865,0.12213427877794951
2018-10-30,1.160660589227865,0.12213427877794951
2018-10-31,1.160660589227865,0.12213427877794951
2018-11-01,0.9510283789918018,0.23283382449650908
2018-11-02,0.9510283789918018,0.23283385267065362
2018-11-05,0.9510283789918018,0.23283385267066306
2018-11-06,0.9510283789918018,0.23283385267066306
2018-11-07,0.9510283789918018,0.23283385267066306
2018-11-08,0.9510283789918018,0.23283385267066306
2018-11-09,0.9510283789918018,0.23283385267066306
2018-11-12,0.9510283789918018,0.23283385267066306
2018-11-13,0.9510283789918018,0.23283385267066306
2018-11-14,0.9510283789918018,0.23283385267066306
2018-11-15,0.9510283789918018,0.23283385267066306
2018-11-16,0.9510283789918018,0.23283385267066306
2018-11-19,0.9510283789918018,0.23283385267066306
2018-11-20,0.9510283789918018,0.23283385267066306
2018-11-21,0.9510283789918018,0.23283385267066306
2018-11-22,0.9510283789918018,0.23283385267066306
2018-11-23,0.9510283789918018,0.23283385267066306
2018-11-26,0.9510283789918018,0.23283385267066306
2018-11-27,0.9510283789918018,0.23283385267066306
2018-11-28,0.9510283789918018,0.23283385267066306
2018-11-29,0.9510283789918018,0.23283385267066306
2018-11-30,0.9510283789918018,0.23283385267066306
2018-12-03,0.7417493576079284,0.3520330218371965
2018-12-04,0.7417493576079284,0.35203305489762643
2018-12-05,0.7417493576079284,0.3520330548976374
2018-12-06,0.7417493576079284,0.3520330548976374
2018-12-07,0.7417493576079284,0.3520330548976374
2018-12-10,0.7417493576079284,0.3520330548976374
2018-12-11,0.7417493576079284,0.3520330548976374
2018-12-12,0.7417493576079284,0.3520330548976374
2018-12-13,0.7417493576079284,0.3520330548976374
2018-12-14,0.7417493576079284,0.3520330548976374
2018-12-17,0.7417493576079284,0.3520330548976374
2018-12-18,0.7417493576079284,0.3520330548976374
2018-12-19,0.7417493576079284,0.3520330548976374
2018-12-20,0.7417493576079284,0.3520330548976374
2018-12-21,0.7417493576079284,0.3520330548976374
2018-12-24,0.7417493576079284,0.3520330548976374
2018-12-25,0.7417493576079284,0.3520330548976374
2018-12-26,0.7417493576079284,0.3520330548976374
2018-12-27,0.7417493576079284,0.3520330548976374
2018-12-28,0.7417493576079284,0.3520330548976374
2018-12-31,0.7417493576079284,0.3520330548976374
2019-01-01,0.3071188908415996,0.5823794504442694
2019-01-02,0.3071188908415996,0.5823795121429199
2019-01-03,0.3071188908415996,0.5823795121429405
2019-01-04,0.3071188908415996,0.5823795121429405
2019-01-07,0.3071188908415996,0.5823795121429405
2019-01-08,0.3071188908415996,0.5823795121429405
2019-01-09,0.3071188908415996,0.5823795121429405
2019-01-10,0.3071188908415996,0.5823795121429405
2019-01-11,0.3071188908415996,0.5823795121429405
2019-01-14,0.3071188908415996,0.5823795121429405
2019-01-15,0.3071188908415996,0.5823795121429405
2019-01-16,0.3071188908415996,0.5823795121429405
2019-01-17,0.3071188908415996,0.5823795121429405
2019-01-18,0.3071188908415996,0.5823795121429405
2019-01-21,0.3071188908415996,0.5823795121429405
2019-01-22,0.3071188908415996,0.5823795121429405
2019-01-23,0.3071188908415996,0.5823795121429405
2019-01-24,0.3071188908415996,0.5823795121429405
2019-01-25,0.3071188908415996,0.5823795121429405
2019-01-28,0.3071188908415996,0.5823795121429405
2019-01-29,0.3071188908415996,0.5823795121429405
2019-01-30,0.3071188908415996,0.5823795121429405
2019-01-31,0.3071188908415996,0.5823795121429405
2019-02-01,0.632271754478068,0.420066271504876
2019-02-04,0.632271754478068,0.4200662068414469
2019-02-05,0.632271754478068,0.4200662068414253
2019-02-06,0.632271754478068,0.4200662068414253
2019-02-07,0.632271754478068,0.4200662068414253
2019-02-08,0.632271754478068,0.4200662068414253
2019-02-11,0.632271754478068,0.4200662068414253
2019-02-12,0.632271754478068,0.4200662068414253
2019-02-13,0.632271754478068,0.4200662068414253
2019-02-14,0.632271754478068,0.4200662068414253
2019-02-15,0.632271754478068,0.4200662068414253
2019-02-18,0.632271754478068,0.4200662068414253
2019-02-19,0.632271754478068,0.4200662068414253
2019-02-20,0.632271754478068,0.4200662068414253
2019-02-21,0.632271754478068,0.4200662068414253
2019-02-22,0.632271754478068,0.4200662068414253
2019-02-25,0.632271754478068,0.4200662068414253
2019-02-26,0.632271754478068,0.4200662068414253
2019-02-27,0.632271754478068,0.4200662068414253
2019-02-28,0.632271754478068,0.4200662068414253
2019-03-01,0.8568449011990293,0.30648778777468444
2019-03-04,0.8568449011990293,0.3064877428264912
2019-03-05,0.8568449011990293,0.3064877428264762
2019-03-06,0.8568449011990293,0.3064877428264762
2019-03-07,0.8568449011990293,0.3064877428264762
2019-03-08,0.8568449011990293,0.3064877428264762
2019-03-11,0.8568449011990293,0.3064877428264762
2019-03-12,0.8568449011990293,0.3064877428264762
2019-03-13,0.8568449011990293,0.3064877428264762
2019-03-14,0.8568449011990293,0.3064877428264762
2019-03-15,0.8568449011990293,0.3064877428264762
2019-03-18,0.8568449011990293,0.3064877428264762
2019-03-19,0.8568449011990293,0.3064877428264762
2019-03-20,0.8568449011990293,0.3064877428264762
2019-03-21,0.8568449011990293,0.3064877428264762
2019-03-22,0.8568449011990293,0.3064877428264762
2019-03-25,0.8568449011990293,0.3064877428264762
2019-03-26,0.8568449011990293,0.3064877428264762
2019-03-27,0.8568449011990293,0.3064877428264762
2019-03-28,0.8568449011990293,0.3064877428264762
2019-03-29,0.8568449011990293,0.3064877428264762
2019-04-01,0.8568449011990293,0.3064877428264762
2019-04-02,0.8953902843608336,0.3004810051847231
2019-04-03,0.8953902843608336,0.300481003159142
2019-04-04,0.8953902843608336,0.3004810031591413
2019-04-05,0.8953902843608336,0.3004810031591413
2019-04-08,0.8953902843608336,0.3004810031591413
2019-04-09,0.8953902843608336,0.3004810031591413
2019-04-10,0.8953902843608336,0.3004810031591413
2019-04-11,0.8953902843608336,0.3004810031591413
2019-04-12,0.8953902843608336,0.3004810031591413
2019-04-15,0.8953902843608336,0.3004810031591413
2019-04-16,0.8953902843608336,0.3004810031591413
2019-04-17,0.8953902843608336,0.3004810031591413
2019-04-18,0.8953902843608336,0.3004810031591413
2019-04-19,0.8953902843608336,0.3004810031591413
2019-04-22,0.8953902843608336,0.3004810031591413
2019-04-23,0.8953902843608336,0.3004810031591413
2019-04-24,0.8953902843608336,0.3004810031591413
2019-04-25,0.8953902843608336,0.3004810031591413
2019-04-26,0.8953902843608336,0.3004810031591413
2019-04-29,0.8953902843608336,0.3004810031591413
2019-04-30,0.8953902843608336,0.3004810031591413
2019-05-01,1.0427953514409118,0.22298063707568583
2019-05-02,1.0427953514409118,0.22298060670300257
2019-05-03,1.0427953514409118,0.22298060670299244
2019-05-06,1.0427953514409118,0.22298060670299244
2019-05-07,1.0427953514409118,0.22298060670299244
2019-05-08,1.0427953514409118,0.22298060670299244
2019-05-09,1.0427953514409118,0.22298060670299244
2019-05-10,1.0427953514409118,0.22298060670299244
2019-05-13,1.0427953514409118,0.22298060670299244
2019-05-14,1.0427953514409118,0.22298060670299244
2019-05-15,1.0427953514409118,0.22298060670299244
2019-05-16,1.0427953514409118,0.22298060670299244
2019-05-17,1.0427953514409118,0.22298060670299244
2019-05-20,1.0427953514409118,0.22298060670299244
2019-05-21,1.0427953514409118,0.22298060670299244
2019-05-22,1.0427953514409118,0.22298060670299244
2019-05-23,1.0427953514409118,0.22298060670299244
2019-05-24,1.0427953514409118,0.22298060670299244
2019-05-27,1.0427953514409118,0.22298060670299244
2019-05-28,1.0427953514409118,0.22298060670299244
2019-05-29,1.0427953514409118,0.22298060670299244
2019-05-30,1.0427953514409118,0.22298060670299244
2019-05-31,1.0427953514409118,0.22298060670299244
2019-06-03,0.7140552857697885,0.39751070514838494
2019-06-04,0.7140552857697885,0.39751075062821706
2019-06-05,0.7140552857697885,0.3975107506282322
2019-06-06,0.7140552857697885,0.3975107506282322
2019-06-07,0.7140552857697885,0.3975107506282322
2019-06-10,0.7140552857697885,0.3975107506282322
2019-06-11,0.7140552857697885,0.3975107506282322
2019-06-12,0.7140552857697885,0.3975107506282322
2019-06-13,0.7140552857697885,0.3975107506282322
2019-06-14,0.7140552857697885,0.3975107506282322
2019-06-17,0.7140552857697885,0.3975107506282322
2019-06-18,0.7140552857697885,0.3975107506282322
2019-06-19,0.7140552857697885,0.3975107506282322
2019-06-20,0.7140552857697885,0.3975107506282322
2019-06-21,0.7140552857697885,0.3975107506282322
2019-06-24,0.7140552857697885,0.3975107506282322
2019-06-25,0.7140552857697885,0.3975107506282322
2019-06-26,0.7140552857697885,0.3975107506282322
2019-06-27,0.7140552857697885,0.3975107506282322
2019-06-28,0.7140552857697885,0.3975107506282322
2019-07-01,0.7140552857697885,0.3975107506282322
2019-07-02,0.8872048464941873,0.308817678410853
2019-07-03,0.8872048464941873,0.3088176445454754
2019-07-04,0.8872048464941873,0.30881764454546407
2019-07-05,0.8872048464941873,0.30881764454546407
2019-07-08,0.8872048464941873,0.30881764454546407
2019-07-09,0.8872048464941873,0.30881764454546407
2019-07-10,0.8872048464941873,0.30881764454546407
2019-07-11,0.8872048464941873,0.30881764454546407
2019-07-12,0.8872048464941873,0.30881764454546407
2019-07-15,0.8872048464941873,0.30881764454546407
2019-07-16,0.8872048464941873,0.30881764454546407
2019-07-17,0.8872048464941873,0.30881764454546407
2019-07-18,0.8872048464941873,0.30881764454546407
2019-07-19,0.8872048464941873,0.30881764454546407
2019-07-22,0.8872048464941873,0.30881764454546407
2019-07-23,0.8872048464941873,0.30881764454546407
2019-07-24,0.8872048464941873,0.30881764454546407
2019-07-25,0.8872048464941873,0.30881764454546407
2019-07-26,0.8872048464941873,0.30881764454546407
2019-07-29,0.8872048464941873,0.30881764454546407
2019-07-30,0.8872048464941873,0.30881764454546407
2019-07-31,0.8872048464941873,0.30881764454546407
2019-08-01,1.0360163026645741,0.23170996548717337
2019-08-02,1.0360163026645741,0.23170993545875232
2019-08-05,1.0360163026645741,0.2317099354587423
2019-08-06,1.0360163026645741,0.2317099354587423
2019-08-07,1.0360163026645741,0.2317099354587423
2019-08-08,1.0360163026645741,0.2317099354587423
2019-08-09,1.0360163026645741,0.2317099354587423
2019-08-12,1.0360163026645741,0.2317099354587423
2019-08-13,1.0360163026645741,0.2317099354587423
2019-08-14,1.0360163026645741,0.2317099354587423
2019-08-15,1.0360163026645741,0.2317099354587423
2019-08-16,1.0360163026645741,0.2317099354587423
2019-08-19,1.0360163026645741,0.2317099354587423
2019-08-20,1.0360163026645741,0.2317099354587423
2019-08-21,1.0360163026645741,0.2317099354587423
2019-08-22,1.0360163026645741,0.2317099354587423
2019-08-23,1.0360163026645741,0.2317099354587423
2019-08-26,1.0360163026645741,0.2317099354587423
2019-08-27,1.0360163026645741,0.2317099354587423
2019-08-28,1.0360163026645741,0.2317099354587423
2019-08-29,1.0360163026645741,0.2317099354587423
2019-08-30,1.0360163026645741,0.2317099354587423
2019-09-02,1.0360163026645741,0.2317099354587423
2019-09-03,0.9941574636403301,0.2544093970960796
2019-09-04,0.9941574636403301,0.25440940433688647
2019-09-05,0.9941574636403301,0.2544094043368889
2019-09-06,0.9941574636403301,0.2544094043368889
2019-09-09,0.9941574636403301,0.2544094043368889
2019-09-10,0.9941574636403301,0.2544094043368889
2019-09-11,0.9941574636403301,0.2544094043368889
2019-09-12,0.9941574636403301,0.2544094043368889
2019-09-13,0.9941574636403301,0.2544094043368889
2019-09-16,0.9941574636403301,0.2544094043368889
2019-09-17,0.9941574636403301,0.2544094043368889
2019-09-18,0.9941574636403301,0.2544094043368889
2019-09-19,0.9941574636403301,0.2544094043368889
2019-09-20,0.9941574636403301,0.2544094043368889
2019-09-23,0.9941574636403301,0.2544094043368889
2019-09-24,0.9941574636403301,0.2544094043368889
2019-09-25,0.9941574636403301,0.2544094043368889
2019-09-26,0.9941574636403301,0.2544094043368889
2019-09-27,0.9941574636403301,0.2544094043368889
2019-09-30,0.9941574636403301,0.2544094043368889
2019-10-01,1.0806502591434357,0.1913475737535646
2019-10-02,1.0806502591434357,0.19134754922887837
2019-10-03,1.0806502591434357,0.19134754922887018
2019-10-04,1.0806502591434357,0.19134754922887018
2019-10-07,1.0806502591434357,0.19134754922887018
2019-10-08,1.0806502591434357,0.19134754922887018
2019-10-09,1.0806502591434357,0.19134754922887018
2019-10-10,1.0806502591434357,0.19134754922887018
2019-10-11,1.0806502591434357,0.19134754922887018
2019-10-14,1.0806502591434357,0.19134754922887018
2019-10-15,1.0806502591434357,0.19134754922887018
2019-10-16,1.0806502591434357,0.19134754922887018
2019-10-17,1.0806502591434357,0.19134754922887018
2019-10-18,1.0806502591434357,0.19134754922887018
2019-10-21,1.0806502591434357,0.19134754922887018
2019-10-22,1.0806502591434357,0.19134754922887018
2019-10-23,1.0806502591434357,0.19134754922887018
2019-10-24,1.0806502591434357,0.19134754922887018
2019-10-25,1.0806502591434357,0.19134754922887018
2019-10-28,1.0806502591434357,0.19134754922887018
2019-10-29,1.0806502591434357,0.19134754922887018
2019-10-30,1.0806502591434357,0.19134754922887018
2019-10-31,1.0806502591434357,0.19134754922887018
2019-11-01,0.9593769918273912,0.267994589288948
2019-11-04,0.9593769918273912,0.2679946112203957
2019-11-05,0.9593769918273912,0.267994611220403
2019-11-06,0.9593769918273912,0.267994611220403
2019-11-07,0.9593769918273912,0.267994611220403
2019-11-08,0.9593769918273912,0.267994611220403
2019-11-11,0.9593769918273912,0.267994611220403
2019-11-12,0.9593769918273912,0.267994611220403
2019-11-13,0.9593769918273912,0.267994611220403
2019-11-14,0.9593769918273912,0.267994611220403
2019-11-15,0.9593769918273912,0.267994611220403
2019-11-18,0.9593769918273912,0.267994611220403
2019-11-19,0.9593769918273912,0.267994611220403
2019-11-20,0.9593769918273912,0.267994611220403
2019-11-21,0.9593769918273912,0.267994611220403
2019-11-22,0.9593769918273912,0.267994611220403
2019-11-25,0.9593769918273912,0.267994611220403
2019-11-26,0.9593769918273912,0.267994611220403
2019-11-27,0.9593769918273912,0.267994611220403
2019-11-28,0.9593769918273912,0.267994611220403
2019-11-29,0.9593769918273912,0.267994611220403
2019-12-02,0.9593769918273912,0.267994611220403
2019-12-03,1.0294872306574638,0.2404723201105597
2019-12-04,1.0294872306574638,0.24047231039553563
2019-12-05,1.0294872306574638,0.24047231039553238
2019-12-06,1.0294872306574638,0.24047231039553238
2019-12-09,1.0294872306574638,0.24047231039553238
2019-12-10,1.0294872306574638,0.24047231039553238
2019-12-11,1.0294872306574638,0.24047231039553238
2019-12-12,1.0294872306574638,0.24047231039553238
2019-12-13,1.0294872306574638,0.24047231039553238
2019-12-16,1.0294872306574638,0.24047231039553238
2019-12-17,1.0294872306574638,0.24047231039553238
2019-12-18,1.0294872306574638,0.24047231039553238
2019-12-19,1.0294872306574638,0.24047231039553238
2019-12-20,1.0294872306574638,0.24047231039553238
2019-12-23,1.0294872306574638,0.24047231039553238
2019-12-24,1.0294872306574638,0.24047231039553238
2019-12-25,1.0294872306574638,0.24047231039553238
2019-12-26,1.0294872306574638,0.24047231039553238
2019-12-27,1.0294872306574638,0.24047231039553238
2019-12-30,1.0294872306574638,0.24047231039553238
2019-12-31,1.0294872306574638,0.24047231039553238
2020-01-01,1.2664196826039835,0.11466445436617907
2020-01-02,1.2664196826039835,0.11466438931781517
2020-01-03,1.2664196826039835,0.11466438931779345
2020-01-06,1.2664196826039835,0.11466438931779345
2020-01-07,1.2664196826039835,0.11466438931779345
2020-01-08,1.2664196826039835,0.11466438931779345
2020-01-09,1.2664196826039835,0.11466438931779345
2020-01-10,1.2664196826039835,0.11466438931779345
2020-01-13,1.2664196826039835,0.11466438931779345
2020-01-14,1.2664196826039835,0.11466438931779345
2020-01-15,1.2664196826039835,0.11466438931779345
2020-01-16,1.2664196826039835,0.11466438931779345
2020-01-17,1.2664196826039835,0.11466438931779345
2020-01-20,1.2664196826039835,0.11466438931779345
2020-01-21,1.2664196826039835,0.11466438931779345
2020-01-22,1.2664196826039835,0.11466438931779345
2020-01-23,1.2664196826039835,0.11466438931779345
2020-01-24,1.2664196826039835,0.11466438931779345
2020-01-27,1.2664196826039835,0.11466438931779345
2020-01-28,1.2664196826039835,0.11466438931779345
2020-01-29,1.2664196826039835,0.11466438931779345
2020-01-30,1.2664196826039835,0.11466438931779345
2020-01-31,1.2664196826039835,0.11466438931779345
2020-02-03,1.144952381056424,0.17591734982109908
2020-02-04,1.144952381056424,0.17591736671182737
2020-02-05,1.144952381056424,0.17591736671183303
2020-02-06,1.144952381056424,0.17591736671183303
2020-02-07,1.144952381056424,0.17591736671183303
2020-02-10,1.144952381056424,0.17591736671183303
2020-02-11,1.144952381056424,0.17591736671183303
2020-02-12,1.144952381056424,0.17591736671183303
2020-02-13,1.144952381056424,0.17591736671183303
2020-02-14,1.144952381056424,0.17591736671183303
2020-02-17,1.144952381056424,0.17591736671183303
2020-02-18,1.144952381056424,0.17591736671183303
2020-02-19,1.144952381056424,0.17591736671183303
2020-02-20,1.144952381056424,0.17591736671183303
2020-02-21,1.144952381056424,0.17591736671183303
2020-02-24,1.144952381056424,0.17591736671183303
2020-02-25,1.144952381056424,0.17591736671183303
2020-02-26,1.144952381056424,0.17591736671183303
2020-02-27,1.144952381056424,0.17591736671183303
2020-02-28,1.144952381056424,0.17591736671183303
2020-03-02,1.144952381056424,0.17591736671183303
2020-03-03,0.8324330900966,0.34701317643495844
2020-03-04,0.8324330900966,0.347013219477614
2020-03-05,0.8324330900966,0.34701321947762837
2020-03-06,0.8324330900966,0.34701321947762837
2020-03-09,0.8324330900966,0.34701321947762837
2020-03-10,0.8324330900966,0.34701321947762837
2020-03-11,0.8324330900966,0.34701321947762837
2020-03-12,0.8324330900966,0.34701321947762837
2020-03-13,0.8324330900966,0.34701321947762837
2020-03-16,0.8324330900966,0.34701321947762837
2020-03-17,0.8324330900966,0.34701321947762837
2020-03-18,0.8324330900966,0.34701321947762837
2020-03-19,0.8324330900966,0.34701321947762837
2020-03-20,0.8324330900966,0.34701321947762837
2020-03-23,0.8324330900966,0.34701321947762837
2020-03-24,0.8324330900966,0.34701321947762837
2020-03-25,0.8324330900966,0.34701321947762837
2020-03-26,0.8324330900966,0.34701321947762837
2020-03-27,0.8324330900966,0.34701321947762837
2020-03-30,0.8324330900966,0.34701321947762837
2020-03-31,0.8324330900966,0.34701321947762837
2020-04-01,0.861289988031194,1.1920525814764091
2020-04-02,0.861289988031194,1.1920527636143192
2020-04-03,0.861289988031194,1.19205276361438
2020-04-06,0.861289988031194,1.19205276361438
2020-04-07,0.861289988031194,1.19205276361438
2020-04-08,0.861289988031194,1.19205276361438
2020-04-09,0.861289988031194,1.19205276361438
2020-04-10,0.861289988031194,1.19205276361438
2020-04-13,0.861289988031194,1.19205276361438
2020-04-14,0.861289988031194,1.19205276361438
2020-04-15,0.861289988031194,1.19205276361438
2020-04-16,0.861289988031194,1.19205276361438
2020-04-17,0.861289988031194,1.19205276361438
2020-04-20,0.861289988031194,1.19205276361438
2020-04-21,0.861289988031194,1.19205276361438
2020-04-22,0.861289988031194,1.19205276361438
2020-04-23,0.861289988031194,1.19205276361438
2020-04-24,0.861289988031194,1.19205276361438
2020-04-27,0.861289988031194,1.19205276361438
2020-04-28,0.861289988031194,1.19205276361438
2020-04-29,0.861289988031194,1.19205276361438
2020-04-30,0.861289988031194,1.19205276361438
2020-05-01,0.38562522779348135,1.2438225849781495
2020-05-04,0.38562522779348135,1.243822601903394
2020-05-05,0.38562522779348135,1.2438226019033998
2020-05-06,0.38562522779348135,1.2438226019033998
2020-05-07,0.38562522779348135,1.2438226019033998
2020-05-08,0.38562522779348135,1.2438226019033998
2020-05-11,0.38562522779348135,1.2438226019033998
2020-05-12,0.38562522779348135,1.2438226019033998
2020-05-13,0.38562522779348135,1.2438226019033998
2020-05-14,0.38562522779348135,1.2438226019033998
2020-05-15,0.38562522779348135,1.2438226019033998
2020-05-18,0.38562522779348135,1.2438226019033998
2020-05-19,0.38562522779348135,1.2438226019033998
2020-05-20,0.38562522779348135,1.2438226019033998
2020-05-21,0.38562522779348135,1.2438226019033998
2020-05-22,0.38562522779348135,1.2438226019033998
2020-05-25,0.38562522779348135,1.2438226019033998
2020-05-26,0.38562522779348135,1.2438226019033998
2020-05-27,0.38562522779348135,1.2438226019033998
2020-05-28,0.38562522779348135,1.2438226019033998
2020-05-29,0.38562522779348135,1.2438226019033998
2020-06-01,0.38562522779348135,1.2438226019033998
2020-06-02,0.05384874538022563,1.1315030081207904
2020-06-03,0.05384874538022563,1.1315029687581124
2020-06-04,0.05384874538022563,1.1315029687580995
2020-06-05,0.05384874538022563,1.1315029687580995
2020-06-08,0.05384874538022563,1.1315029687580995
2020-06-09,0.05384874538022563,1.1315029687580995
2020-06-10,0.05384874538022563,1.1315029687580995
2020-06-11,0.05384874538022563,1.1315029687580995
2020-06-12,0.05384874538022563,1.1315029687580995
2020-06-15,0.05384874538022563,1.1315029687580995
2020-06-16,0.05384874538022563,1.1315029687580995
2020-06-17,0.05384874538022563,1.1315029687580995
2020-06-18,0.05384874538022563,1.1315029687580995
2020-06-19,0.05384874538022563,1.1315029687580995
2020-06-22,0.05384874538022563,1.1315029687580995
2020-06-23,0.05384874538022563,1.1315029687580995
2020-06-24,0.05384874538022563,1.1315029687580995
2020-06-25,0.05384874538022563,1.1315029687580995
2020-06-26,0.05384874538022563,1.1315029687580995
2020-06-29,0.05384874538022563,1.1315029687580995
2020-06-30,0.05384874538022563,1.1315029687580995
2020-07-01,0.3721135215532679,1.2810424455129295
2020-07-02,0.3721135215532679,1.2810424925271773
2020-07-03,0.3721135215532679,1.281042492527193
2020-07-06,0.3721135215532679,1.281042492527193
2020-07-07,0.3721135215532679,1.281042492527193
2020-07-08,0.3721135215532679,1.281042492527193
2020-07-09,0.3721135215532679,1.281042492527193
2020-07-10,0.3721135215532679,1.281042492527193
2020-07-13,0.3721135215532679,1.281042492527193
2020-07-14,0.3721135215532679,1.281042492527193
2020-07-15,0.3721135215532679,1.281042492527193
2020-07-16,0.3721135215532679,1.281042492527193
2020-07-17,0.3721135215532679,1.281042492527193
2020-07-20,0.3721135215532679,1.281042492527193
2020-07-21,0.3721135215532679,1.281042492527193
2020-07-22,0.3721135215532679,1.281042492527193
2020-07-23,0.3721135215532679,1.281042492527193
2020-07-24,0.3721135215532679,1.281042492527193
2020-07-27,0.3721135215532679,1.281042492527193
2020-07-28,0.3721135215532679,1.281042492527193
2020-07-29,0.3721135215532679,1.281042492527193
2020-07-30,0.3721135215532679,1.281042492527193
2020-07-31,0.3721135215532679,1.281042492527193
2020-08-03,0.7962563650249675,1.108443114092069
2020-08-04,0.7962563650249675,1.1084430519777229
2020-08-05,0.7962563650249675,1.1084430519777022
2020-08-06,0.7962563650249675,1.1084430519777022
2020-08-07,0.7962563650249675,1.1084430519777022
2020-08-10,0.7962563650249675,1.1084430519777022
2020-08-11,0.7962563650249675,1.1084430519777022
2020-08-12,0.7962563650249675,1.1084430519777022
2020-08-13,0.7962563650249675,1.1084430519777022
