date,USA_real_estate_f1__USA_real_estate_f2
2019-01-17,0.9027929314976425
2019-01-18,0.902807842605117
2019-01-21,0.9028198970878628
2019-01-22,0.902829558937165
2019-01-23,0.9028372536854345
2019-01-24,0.9028433523643546
2019-01-25,0.9028481683734445
2019-01-28,0.902851960856537
2019-01-29,0.9028549409292544
2019-01-30,0.9028572787485725
2019-01-31,0.902859110385201
2019-02-01,0.9038441583934926
2019-02-04,0.9036306319750319
2019-02-05,0.9034649880986667
2019-02-06,0.9033364740051544
2019-02-07,0.9032366609991239
2019-02-08,0.9031590717339001
2019-02-11,0.9030987154245641
2019-02-12,0.903051737908242
2019-02-13,0.9030151570345594
2019-02-14,0.9029866616671023
2019-02-15,0.9029644583442327
2019-02-18,0.9029471538428528
2019-02-19,0.9029336649338182
2019-02-20,0.9029231488334734
2019-02-21,0.9029149494767142
2019-02-22,0.9029085559308896
2019-02-25,0.902903570155812
2019-02-26,0.9028996819774392
2019-02-27,0.9028966496413274
2019-02-28,0.9028942846895457
2019-03-01,0.9040843326907572
2019-03-04,0.9038196194273839
2019-03-05,0.9036152753105053
2019-03-06,0.9034573884376425
2019-03-07,0.9033351739385589
2019-03-08,0.9032404283370997
2019-03-11,0.9031668862191483
2019-03-12,0.9031097447248351
2019-03-13,0.9030653103162939
2019-03-14,0.9030307348112183
2019-03-15,0.9030038169151718
2019-03-18,0.9029828521277585
2019-03-19,0.9029665186289743
2019-03-20,0.902953790116169
2019-03-21,0.9029438689613655
2019-03-22,0.9029361347806433
2019-03-25,0.9029301047531579
2019-03-26,0.9029254029369396
2019-03-27,0.9029217364987682
2019-03-28,0.9029188772735229
2019-03-29,0.9029166474416034
2019-04-01,0.9029149083946306
2019-04-02,0.9048709354882588
2019-04-03,0.9044191436826701
2019-04-04,0.9040764646535719
2019-04-05,0.9038157902364683
2019-04-08,0.9036166878127194
2019-04-09,0.9034640557392281
2019-04-10,0.9033466738777358
2019-04-11,0.9032561561291046
2019-04-12,0.9031861963944557
2019-04-15,0.9031320251307224
2019-04-16,0.9030900159026972
2019-04-17,0.9030573986315278
2019-04-18,0.9030320489802018
2019-04-19,0.9030123324064122
2019-04-22,0.902996987783481
2019-04-23,0.9029850399167563
2019-04-24,0.9029757333536432
2019-04-25,0.9029684820222657
2019-04-26,0.902962830730567
2019-04-29,0.9029584256156065
2019-04-30,0.9029549913883747
2019-05-01,0.9018866772222475
2019-05-02,0.9021166406852114
2019-05-03,0.9022960967820842
2019-05-06,0.9024360171699546
2019-05-07,0.9025451193821158
2019-05-08,0.902630196458907
2019-05-09,0.90269654235344
2019-05-10,0.9027482832807565
2019-05-13,0.9027886357009043
2019-05-14,0.9028201071865569
2019-05-15,0.902844652847151
2019-05-16,0.9028637971701563
2019-05-17,0.902878728946685
2019-05-20,0.902890375242706
2019-05-21,0.9028994590518887
2019-05-22,0.902906544236849
2019-05-23,0.9029120705659271
2019-05-24,0.9029163810311109
2019-05-27,0.9029197431493863
2019-05-28,0.9029223655737085
2019-05-29,0.9029244110470559
2019-05-30,0.9029260065050562
2019-05-31,0.9029272509550975
2019-06-03,0.903803724274572
2019-06-04,0.9036156987876336
2019-06-05,0.9034681413230012
2019-06-06,0.9033525590947246
2019-06-07,0.9032621067719884
2019-06-10,0.9031913717591832
2019-06-11,0.9031360872299065
2019-06-12,0.9030928974609647
2019-06-13,0.9030591680926421
2019-06-14,0.9030328339953615
2019-06-17,0.9030122780603898
2019-06-18,0.9029962350942927
2019-06-19,0.9029837158995563
2019-06-20,0.9029739474720756
2019-06-21,0.9029663259975655
2019-06-24,0.902960379970477
2019-06-25,0.9029557412936169
2019-06-26,0.9029521226546985
2019-06-27,0.9029492998306086
2019-06-28,0.9029470978546202
2019-07-01,0.9029453802084829
2019-07-02,0.9043969340424719
2019-07-03,0.9040794425384983
2019-07-04,0.9038316429542479
2019-07-05,0.9036384356846359
2019-07-08,0.9034877912220595
2019-07-09,0.9033703285630093
2019-07-10,0.9032787345741475
2019-07-11,0.9032073088503605
2019-07-12,0.903151608083621
2019-07-15,0.9031081686504885
2019-07-16,0.9030742903950217
2019-07-17,0.9030478681664654
2019-07-18,0.9030272605747115
2019-07-19,0.9030111877349913
2019-07-22,0.9029986515888498
2019-07-23,0.9029888738079965
2019-07-24,0.9029812473941377
2019-07-25,0.9029752989491289
2019-07-26,0.9029706592597799
2019-07-29,0.9029670403628232
2019-07-30,0.9029642176610803
2019-07-31,0.9029620159774717
2019-08-01,0.902214758941842
2019-08-02,0.9023729862254325
2019-08-05,0.9024975942464081
2019-08-06,0.9025954270986954
2019-08-07,0.9026721214415562
2019-08-08,0.9027321753035138
2019-08-09,0.9027791577831764
2019-08-12,0.902815889172648
2019-08-13,0.9028445912092318
2019-08-14,0.9028670100676123
2019-08-15,0.902884515754713
2019-08-16,0.9028981817127016
2019-08-19,0.9029088481573527
2019-08-20,0.9029171722344483
2019-08-21,0.9029236675963732
2019-08-22,0.9029287355469023
2019-08-23,0.9029326895007538
2019-08-26,0.9029357741630633
2019-08-27,0.902938180550671
2019-08-28,0.9029400577459383
2019-08-29,0.9029415220873291
2019-08-30,0.9029426643517905
2019-09-02,0.902943555365358
2019-09-03,0.9039735287377
2019-09-04,0.9037520791017949
2019-09-05,0.9035782365433908
2019-09-06,0.9034420378491846
2019-09-09,0.9033354348156807
2019-09-10,0.9032520595241306
2019-09-11,0.9031868894815475
2019-09-12,0.9031359730876113
2019-09-13,0.9030962072411796
2019-09-16,0.9030651587730933
2019-09-17,0.9030409220241651
2019-09-18,0.9030220058283668
2019-09-19,0.9030072441785972
2019-09-20,0.9029957258234005
2019-09-23,0.9029867389109094
2019-09-24,0.9029797275416173
2019-09-25,0.9029742577151563
2019-09-26,0.9029699906685721
2019-09-27,0.9029666620191236
2019-09-30,0.9029640654584746
2019-10-01,0.9019634283126149
2019-10-02,0.9021750879883926
2019-10-03,0.9023419969956892
2019-10-04,0.9024731739066973
2019-10-07,0.9025760852002811
2019-10-08,0.9026567133506874
2019-10-09,0.9027198190019479
2019-10-10,0.9027691718249334
2019-10-11,0.9028077459828177
2019-10-14,0.9028378816755189
2019-10-15,0.902861416536092
2019-10-16,0.9028797913378024
2019-10-17,0.9028941343740955
2019-10-18,0.9029053284344344
2019-10-21,0.9029140637443568
2019-10-22,0.9029208796808527
2019-10-23,0.9029261975657237
2019-10-24,0.902930346399074
2019-10-25,0.9029335830252013
2019-10-28,0.9029361079188868
2019-10-29,0.9029380775332337
2019-10-30,0.9029396139519567
2019-10-31,0.9029408124309111
2019-11-01,0.9012819203784018
2019-11-04,0.9016353802706158
2019-11-05,0.9019146814227194
2019-11-06,0.9021345234769627
2019-11-07,0.9023071842543416
2019-11-08,0.9024425683279076
2019-11-11,0.9025485935850083
2019-11-12,0.9026315496887348
2019-11-13,0.9026964102229338
2019-11-14,0.9027470950211394
2019-11-15,0.9027866858188952
2019-11-18,0.9028176009741397
2019-11-19,0.9028417356161901
2019-11-20,0.9028605732703797
2019-11-21,0.9028752743089067
2019-11-22,0.9028867457744808
2019-11-25,0.902895696344318
2019-11-26,0.9029026795050022
2019-11-27,0.9029081274121507
2019-11-28,0.9029123774119582
2019-11-29,0.9029156927953018
2019-12-02,0.9029182790267729
2019-12-03,0.9031172406133297
2019-12-04,0.9030736563545123
2019-12-05,0.903040363892434
2019-12-06,0.9030148212520025
2019-12-09,0.9029951576881594
2019-12-10,0.902979978506554
2019-12-11,0.9029682353057545
2019-12-12,0.9029591344488178
2019-12-13,0.9029520716230435
2019-12-16,0.9029465844474077
2019-12-17,0.9029423177417036
2019-12-18,0.9029389978032155
2019-12-19,0.9029364131772739
2019-12-20,0.9029344001676926
2019-12-23,0.902932831845556
2019-12-24,0.9029316096654213
2019-12-25,0.9029306570413237
2019-12-26,0.9029299144063295
2019-12-27,0.9029293354017732
2019-12-30,0.9029288839309164
2019-12-31,0.9029285318766608
2020-01-01,0.8988781950004403
2020-01-02,0.8997281849026709
2020-01-03,0.9004040318102454
2020-01-06,0.9009383689747938
2020-01-07,0.9013593525627038
2020-01-08,0.9016901992891715
2020-01-09,0.9019497330179141
2020-01-10,0.9021530492334711
2020-01-13,0.9023121635137136
2020-01-14,0.902436590035421
2020-01-15,0.9025338341002663
2020-01-16,0.9026098000864841
2020-01-17,0.9026691235027797
2020-01-20,0.9027154381317796
2020-01-21,0.9027515892219383
2020-01-22,0.9027798026474115
2020-01-23,0.9028018185697131
2020-01-24,0.902818996724631
2020-01-27,0.9028323991666743
2020-01-28,0.9028428551842654
2020-01-29,0.9028510121599934
2020-01-30,0.9028573753786584
2020-01-31,0.9028623391605914
2020-02-03,0.9050088490456348
2020-02-04,0.9045275044864477
2020-02-05,0.9041598242310614
2020-02-06,0.903878428952285
2020-02-07,0.9036624054200829
2020-02-10,0.9034961051602233
2020-02-11,0.9033677724627351
2020-02-12,0.9032685349817547
2020-02-13,0.9031916646239347
2020-02-14,0.9031320361939282
2020-02-17,0.9030857294848224
2020-02-18,0.9030497352045156
2020-02-19,0.9030217362467721
2020-02-20,0.9029999439211578
2020-02-21,0.902982974548154
2020-02-24,0.9029697559260573
2020-02-25,0.9029594560725391
2020-02-26,0.90295142869539
2020-02-27,0.9029451713093456
2020-02-28,0.9029402929669612
2020-03-02,0.9029364893340519
2020-03-03,0.9033082351219347
2020-03-04,0.903224550725254
2020-03-05,0.9031590994772294
2020-03-06,0.9031079612831466
2020-03-09,0.9030680209348496
2020-03-10,0.9030368354410548
2020-03-11,0.9030124912544156
2020-03-12,0.9029934909172564
2020-03-13,0.9029786634300918
2020-03-16,0.9029670935955662
2020-03-17,0.90295806645238
2020-03-18,0.9029510236563837
2020-03-19,0.9029455292886337
2020-03-20,0.9029412430825277
2020-03-23,0.9029378994781172
2020-03-24,0.9029352912461901
2020-03-25,0.9029332566917426
2020-03-26,0.9029316696584978
2020-03-27,0.9029304317237933
2020-03-30,0.9029294661053403
2020-03-31,0.9029287129052969
2020-04-01,0.8931620771102499
2020-04-02,0.8952602874341893
2020-04-03,0.8969088248233617
2020-04-06,0.8982001651476061
2020-04-07,0.8992102254205936
2020-04-08,0.8999995536219159
2020-04-09,0.9006160262705037
2020-04-10,0.9010973118597171
2020-04-13,0.9014729584086081
2020-04-14,0.9017661007891484
2020-04-15,0.901994831046171
2020-04-16,0.902173286563526
2020-04-17,0.9023125087215195
2020-04-20,0.9024211178212439
2020-04-21,0.902505842285711
2020-04-22,0.902571932937917
2020-04-23,0.9026234869683796
2020-04-24,0.9026637010966113
2020-04-27,0.9026950693029903
2020-04-28,0.9027195372128973
2020-04-29,0.902738622605587
2020-04-30,0.9027535094634911
2020-05-01,0.8462072520587561
2020-05-04,0.8432911705190521
2020-05-05,0.8434727978872166
2020-05-06,0.8461096381417355
2020-05-07,0.8504923681318077
2020-05-08,0.8559369240967345
2020-05-11,0.8618498017396133
2020-05-12,0.8677656107750734
2020-05-13,0.8733571914403934
2020-05-14,0.8784244861506064
2020-05-15,0.8828709624707154
2020-05-18,0.8866758432634928
2020-05-19,0.8898680202336041
2020-05-20,0.8925047608098671
2020-05-21,0.8946561022148116
2020-05-22,0.8963944699632433
2020-05-25,0.8977884569392893
2020-05-26,0.8988995964010459
2020-05-27,0.8997811137875372
2020-05-28,0.9004778801363975
2020-05-29,0.9010270226751742
2020-06-01,0.9014588378747541
2020-06-02,0.8958635743828421
2020-06-03,0.8974603829489236
2020-06-04,0.8986959617352126
2020-06-05,0.8996530916882297
2020-06-08,0.9003956044074539
2020-06-09,0.9009722931813949
2020-06-10,0.9014206037124476
2020-06-11,0.9017693678494209
2020-06-12,0.9020408446957457
2020-06-15,0.9022522561358028
2020-06-16,0.9024169497488712
2020-06-17,0.9025452845566847
2020-06-18,0.9026453088705197
2020-06-19,0.9027232810557347
2020-06-22,0.9027840708771344
2020-06-23,0.902831469592579
2020-06-24,0.9028684300257731
2020-06-25,0.9028972527269158
2020-06-26,0.9029197305107208
2020-06-29,0.9029372607899063
2020-06-30,0.902950932948099
2020-07-01,0.9029869990890332
2020-07-02,0.9029893581360363
2020-07-03,0.902991332642678
2020-07-06,0.9029929485135488
2020-07-07,0.9029942549899034
2020-07-08,0.9029953020909388
2020-07-09,0.9029961358968457
2020-07-10,0.9029967966498421
2020-07-13,0.9029973183553373
2020-07-14,0.9029977291296786
2020-07-15,0.9029980518723897
2020-07-16,0.9029983050345539
2020-07-17,0.9029985033666644
2020-07-20,0.9029986585923181
2020-07-21,0.9029987799886836
2020-07-22,0.902998874872726
2020-07-23,0.902998949000821
2020-07-24,0.9029990068928389
2020-07-27,0.9029990520924669
2020-07-28,0.902999087374847
2020-07-29,0.9029991149113218
2020-07-30,0.9029991363996325
2020-07-31,0.9029991531665086
2020-08-03,0.9038686284370034
2020-08-04,0.9036797775573628
2020-08-05,0.9035316930542174
2020-08-06,0.90341575822826
2020-08-07,0.9033250668735907
2020-08-10,0.9032541675116381
2020-08-11,0.9031987683272582
2020-08-12,0.9031554974083587
2020-08-13,0.9031217098026902
2020-08-14,0.9030953333687722
2020-08-17,0.9030747462951274
2020-08-18,0.903058680189349
2020-08-19,0.9030461436455003
2020-08-20,0.9030363621120188
2020-08-21,0.9030287306744441
2020-08-24,0.9030227770342354
2020-08-25,0.9030181325153682
2020-08-26,0.9030145093782567
2020-08-27,0.903011683081225
2020-08-28,0.9030094784180374
2020-08-31,0.9030077586890879
2020-09-01,0.8879670325057387
2020-09-02,0.8912422057652559
2020-09-03,0.8938090743363566
2020-09-04,0.8958157220064872
2020-09-07,0.8973827090130128
2020-09-08,0.8986056487028703
2020-09-09,0.8995597803497147
2020-09-10,0.9003040664434924
2020-09-11,0.900884610758178
2020-09-14,0.9013374187471805
2020-09-15,0.9016905908395235
2020-09-16,0.9019660502497897
2020-09-17,0.9021808977751897
2020-09-18,0.9023484714019101
2020-09-21,0.9024791738804919
2020-09-22,0.90258111859101
2020-09-23,0.9026606333953742
2020-09-24,0.9027226536245413
2020-09-25,0.9027710285676411
2020-09-28,0.9028087604944453
2020-09-29,0.9028381910624661
2020-09-30,0.9028611466928207
2020-10-01,0.8956518632765713
2020-10-02,0.8971418431732819
2020-10-05,0.8983456704239927
2020-10-06,0.8993085888523964
2020-10-07,0.9000737276054699
2020-10-08,0.9006788638432254
2020-10-09,0.9011558320513994
2020-10-12,0.901530837464007
2020-10-13,0.9018251260610283
2020-10-14,0.9020557461304745
2020-10-15,0.9022362787715678
2020-10-16,0.9023774866955365
2020-10-19,0.9024878665160476
2020-10-20,0.902574106809744
2020-10-21,0.9026414616025878
2020-10-22,0.9026940513608164
2020-10-23,0.9027351035619475
2020-10-26,0.9027671438272399
2020-10-27,0.9027921471074729
2020-10-28,0.902811656877998
2020-10-29,0.902826878879363
2020-10-30,0.9028387547005212
2020-11-02,0.9028480194559956
2020-11-03,0.8796610912773315
2020-11-04,0.8845856833106894
2020-11-05,0.8884745074263495
2020-11-06,0.8915327286769517
2020-11-09,0.8939319164345149
2020-11-10,0.8958110474540987
2020-11-11,0.8972812170936384
2020-11-12,0.8984305294949051
2020-11-13,0.8993285050979756
2020-11-16,0.900029819127483
2020-11-17,0.9005773748805025
2020-11-18,0.9010047854096656
2020-11-19,0.9013383557034531
2020-11-20,0.9015986548271687
2020-11-23,0.9018017570198966
2020-11-24,0.9019602183039098
2020-11-25,0.9020838432279333
2020-11-26,0.9021802858608748
2020-11-27,0.9022555203048654
2020-11-30,0.9023142087306534
2020-12-01,0.7987650585768054
2020-12-02,0.7153527784990312
2020-12-03,0.6429405378530993
2020-12-04,0.5802029392890728
2020-12-07,0.5260583689310082
2020-12-08,0.47954957928192615
2020-12-09,0.43982037781601563
2020-12-10,0.40609617103190426
2020-12-11,0.3776685439621689
2020-12-14,0.35388420486562644
2020-12-15,0.33413838455001293
2020-12-16,0.3178722438511025
2020-12-17,0.30457323390042834
2020-12-18,0.2937769520628515
2020-12-21,0.2850690221006956
2020-12-22,0.27808588417951385
2020-12-23,0.27251393188438056
2020-12-24,0.26808696449770136
2020-12-25,0.2645822893520171
2020-12-28,0.2618159730402726
2020-12-29,0.2596377411641255
2020-12-30,0.25792593270814185
2020-12-31,0.2565827886294931
2021-01-01,-0.3710601750495196
2021-01-04,-0.42356226898553273
2021-01-05,-0.47401693395474453
2021-01-06,-0.5217010714394288
2021-01-07,-0.5659344562250788
2021-01-08,-0.6061723002265174
2021-01-11,-0.6420634477070349
2021-01-12,-0.6734749267992509
2021-01-13,-0.7004818535816799
2021-01-14,-0.7233306423134357
2021-01-15,-0.7423881396002241
2021-01-18,-0.7580890276117895
2021-01-19,-0.7708902851324897
2021-01-20,-0.7812370040773097
2021-01-21,-0.78954015181712
2021-01-22,-0.7961646184853097
2021-01-25,-0.8014249822927468
2021-01-26,-0.8055864198967864
2021-01-27,-0.80886863112229
2021-01-28,-0.8114512185727588
2021-01-29,-0.8134794890696145
2021-02-01,-0.8150700573847379
2021-02-02,0.13593958111300591
2021-02-03,0.22805661078896577
2021-02-04,0.3154200545131205
2021-02-05,0.39709936081546604
2021-02-08,0.47226643194631995
2021-02-09,0.5402859153580954
2021-02-10,0.600780923381763
2021-02-11,0.653667019642885
2021-02-12,0.6991455172383846
2021-02-15,0.7376600714323798
2021-02-16,0.7698299304624705
2021-02-17,0.796376144640311
2021-02-18,0.8180542919393791
2021-02-19,0.8356017274967513
2021-02-22,0.8497018454584789
2021-02-23,0.8609639561322274
2021-02-24,0.8699154422196056
2021-02-25,0.8770024276046223
2021-02-26,0.8825956320003897
2021-03-01,0.886998866957646
2021-03-02,0.6759419329945936
2021-03-03,0.32262227502326724
2021-03-04,0.05668620780879148
2021-03-05,-0.1451091574800336
2021-03-08,-0.29920975949124745
2021-03-09,-0.4174587623377654
2021-03-10,-0.50853351677135
2021-03-11,-0.5788786653890008
2021-03-12,-0.6333318498570636
2021-03-15,-0.6755548690563757
2021-03-16,-0.7083376782065463
2021-03-17,-0.7338168902892166
2021-03-18,-0.7536353505421413
2021-03-19,-0.7690602151667677
2021-03-22,-0.7810712651040878
2021-03-23,-0.790427532725725
2021-03-24,-0.797717918481729
2021-03-25,-0.8033998593562834
2021-03-26,-0.807829000677891
2021-03-29,-0.81128204450572
2021-03-30,-0.813974392566171
2021-03-31,-0.8160737994548097
2021-04-01,0.14511840879303717
2021-04-02,0.24045175847203337
2021-04-05,0.33061973230207253
2021-04-06,0.41432840090618217
2021-04-07,0.49057916774026644
2021-04-08,0.5587385525605487
2021-04-09,0.618560039510695
2021-04-12,0.670162995519096
2021-04-13,0.7139733375090614
2021-04-14,0.7506402627943679
2021-04-15,0.7809466481974555
2021-04-16,0.8057279536859713
2021-04-19,0.8258084848771788
2021-04-20,0.8419577596355413
2021-04-21,0.8548653370278662
2021-04-22,0.8651302348877444
2021-04-23,0.8732605437600361
2021-04-26,0.8796793352192002
2021-04-27,0.8847338608572736
2021-04-28,0.8887059661217928
2021-04-29,0.8918224203703942
2021-04-30,0.8942644400121307
2021-05-03,0.7711228645738063
2021-05-04,0.38441936356793144
2021-05-05,0.09766484865763554
2021-05-06,-0.11720219667186178
2021-05-07,-0.27974452897751584
2021-05-10,-0.4035854216312374
2021-05-11,-0.49845086621113094
2021-05-12,-0.5714201645461512
2021-05-13,-0.6277245683963721
2021-05-14,-0.6712756148903525
2021-05-17,-0.7050251864427909
2021-05-18,-0.7312170982535895
2021-05-19,-0.7515666023894386
2021-05-20,-0.7673907008660505
2021-05-21,-0.77970410757341
2021-05-24,-0.7892907423256945
2021-05-25,-0.7967575009788945
2021-05-26,-0.802575003960487
2021-05-27,-0.8071086649748849
2021-05-28,-0.8106424942633877
2021-05-31,-0.8133974055733304
2021-06-01,-0.7468313932133462
2021-06-02,-0.7511567722486585
2021-06-03,-0.7575957769940791
2021-06-04,-0.765159170172635
2021-06-07,-0.7730703486347077
2021-06-08,-0.7807707625271049
2021-06-09,-0.7878987046745961
2021-06-10,-0.7942549046679458
2021-06-11,-0.7997626946605494
2021-06-14,-0.8044296320211859
2021-06-15,-0.8083150021285863
2021-06-16,-0.811505003849901
2021-06-17,-0.814095472905631
2021-06-18,-0.8161809321526743
2021-06-21,-0.8178484070884482
2021-06-22,-0.8191745303762723
2021-06-23,-0.8202247396298132
2021-06-24,-0.8210536929089443
2021-06-25,-0.8217063087548466
2021-06-28,-0.8222190557329633
2021-06-29,-0.8226212710020279
2021-06-30,-0.8229363899328466
2021-07-01,-0.8206536610868823
2021-07-02,-0.8207063446580553
2021-07-05,-0.8209954676884
2021-07-06,-0.8213878283387884
2021-07-07,-0.8218031222858573
2021-07-08,-0.8221975269868821
2021-07-09,-0.8225500761988986
2021-07-12,-0.8228534103914313
2021-07-13,-0.8231077621590385
2021-07-14,-0.8233172044468033
2021-07-15,-0.8234874118959857
2021-07-16,-0.8236243952389959
2021-07-19,-0.8237338388702943
2021-07-20,-0.8238207982534209
2021-07-21,-0.8238896024601892
2021-07-22,-0.8239438665705245
2021-07-23,-0.8239865571616437
2021-07-26,-0.8240200783350836
2021-07-27,-0.824046360556532
2021-07-28,-0.824066943407274
2021-07-29,-0.8240830484279713
2021-07-30,-0.8240956410381848
2021-08-02,-0.8241054819626694
2021-08-03,-0.8272092383576874
2021-08-04,-0.8265390073732937
2021-08-05,-0.826015174829297
2021-08-06,-0.8256063117579331
2021-08-09,-0.8252872556277475
2021-08-10,-0.8250383164397269
2021-08-11,-0.8248441036440763
2021-08-12,-0.8246925959402229
2021-08-13,-0.8245744080550242
2021-08-16,-0.8244822149336094
2021-08-17,-0.8244103006230887
2021-08-18,-0.8243542053849997
2021-08-19,-0.8243104499180549
2021-08-20,-0.8242763199781465
2021-08-23,-0.8242496982375251
2021-08-24,-0.8242289330577662
2021-08-25,-0.8242127360908583
2021-08-26,-0.8242001023850795
2021-08-27,-0.824190248054789
2021-08-30,-0.824182561655659
2021-08-31,-0.8241765662532461
2021-09-01,-0.8251524221236016
2021-09-02,-0.8247724272909188
2021-09-03,-0.824536428509607
2021-09-06,-0.8243915557298112
2021-09-07,-0.8243032959844967
2021-09-08,-0.8242499456304107
2021-09-09,-0.8242179737417077
2021-09-10,-0.8241990067109007
2021-09-13,-0.8241878961959688
2021-09-14,-0.8241814957939921
2021-09-15,-0.8241778938142408
2021-09-16,-0.8241759358149344
2021-09-17,-0.8241749293649108
2021-09-20,-0.8241744624756387
2021-09-21,-0.824174292476028
2021-09-22,-0.824174278305384
2021-09-23,-0.8241743394441621
2021-09-24,-0.8241744311203132
2021-09-27,-0.8241745294214621
2021-09-28,-0.8241746224126225
2021-09-29,-0.8241747048796241
2021-09-30,-0.8241747752510153
2021-10-01,-0.8235032322584365
2021-10-04,-0.8234235859324901
2021-10-05,-0.8234464684835363
2021-10-06,-0.8235190077958157
2021-10-07,-0.8236099826978536
2021-10-08,-0.8237024242149722
2021-10-11,-0.8237878707345616
2021-10-12,-0.8238627695414525
2021-10-13,-0.8239262747884468
2021-10-14,-0.8239789332453943
2021-10-15,-0.8240219226778169
2021-10-18,-0.8240566272038673
2021-10-19,-0.8240844136749172
2021-10-20,-0.8241065249432383
2021-10-21,-0.8241240388797747
2021-10-22,-0.8241378626510223
2021-10-25,-0.8241487444753638
2021-10-26,-0.8241572927836607
2021-10-27,-0.824163997301396
2021-10-28,-0.824169249254437
2021-10-29,-0.8241733594315135
2021-11-01,-0.8241765736798515
2021-11-02,-0.8254020355520384
2021-11-03,-0.8251074030997672
2021-11-04,-0.8248881916140715
2021-11-05,-0.8247240924651684
2021-11-08,-0.8246003490054613
2021-11-09,-0.8245064483369876
2021-11-10,-0.8244348143677729
2021-11-11,-0.8243799257248738
2021-11-12,-0.8243377158323482
2021-11-15,-0.8243051607875501
2021-11-16,-0.8242799929444562
2021-11-17,-0.8242604993523824
2021-11-18,-0.8242453780818738
2021-11-19,-0.8242336345211411
2021-11-22,-0.8242245056335347
2021-11-23,-0.8242174040374489
2021-11-24,-0.8242118763240449
2021-11-25,-0.8242075717289782
2021-11-26,-0.8242042184196899
2021-11-29,-0.8242016054410267
2021-11-30,-0.8241995689021523
2021-12-01,-0.8258309079354924
2021-12-02,-0.8254565061616453
2021-12-03,-0.8251698043665224
2021-12-06,-0.8249497728476114
2021-12-07,-0.8247803748518978
2021-12-08,-0.8246496178185768
2021-12-09,-0.8245484719407015
2021-12-10,-0.824470096355172
2021-12-13,-0.8244092807543073
2021-12-14,-0.8243620386654477
2021-12-15,-0.8243253083957118
2021-12-16,-0.8242967311496173
2021-12-17,-0.8242744850374286
2021-12-20,-0.8242571599804787
2021-12-21,-0.8242436628366052
2021-12-22,-0.8242331450570941
2021-12-23,-0.8242249472765467
2021-12-24,-0.8242185567158445
2021-12-27,-0.8242135743372464
2021-12-28,-0.8242096894579162
2021-12-29,-0.8242066600903718
2021-12-30,-0.8242042976945728
2021-12-31,-0.8242024553372902
2022-01-03,-0.8256404123677399
2022-01-04,-0.8252866812810828
2022-01-05,-0.8250243875029803
2022-01-06,-0.8248286482379034
2022-01-07,-0.8246814585447511
2022-01-10,-0.8245700385921603
2022-01-11,-0.8244852163182977
2022-01-12,-0.824420335194728
2022-01-13,-0.824370512370775
2022-01-14,-0.8243321304874277
2022-01-17,-0.8243024858741518
2022-01-18,-0.8242795421021206
2022-01-19,-0.8242617551719122
2022-01-20,-0.8242479479516353
2022-01-21,-0.8242372188984666
2022-01-24,-0.824228874958409
2022-01-25,-0.8242223817422792
2022-01-26,-0.8242173262029248
2022-01-27,-0.8242133884652715
2022-01-28,-0.8242103204291155
2022-01-31,-0.8242079294304578
2022-02-01,-0.8224279870233193
2022-02-02,-0.8226341213967671
2022-02-03,-0.8228643912397895
2022-02-04,-0.8230879122303425
2022-02-07,-0.8232894908512695
2022-02-08,-0.8234635446524394
2022-02-09,-0.8236096655863921
2022-02-10,-0.8237300025452908
2022-02-11,-0.8238277654682349
2022-02-14,-0.8239064073388404
2022-02-15,-0.8239692068142753
2022-02-16,-0.8240190811448391
2022-02-17,-0.8240585265700018
2022-02-18,-0.8240896253565725
2022-02-21,-0.8241140843471486
2022-02-22,-0.8241332853780929
2022-02-23,-0.8241483371007209
2022-02-24,-0.8241601230586035
2022-02-25,-0.8241693438724071
2022-02-28,-0.824176553006644
2022-03-01,-0.824024242082757
2022-03-02,-0.8239844511966896
2022-03-03,-0.8239834332732111
2022-03-04,-0.8240016105866041
2022-03-07,-0.8240274838934631
2022-03-08,-0.8240548546013532
2022-03-09,-0.8240806137912997
2022-03-10,-0.8241034063283268
2022-03-11,-0.8241228357149482
2022-03-14,-0.824138999204913
2022-03-15,-0.8241522222371076
2022-03-16,-0.8241629115821356
2022-03-17,-0.8241714780818387
2022-03-18,-0.8241782993635035
2022-03-21,-0.8241837048775214
2022-03-22,-0.8241879728854798
2022-03-23,-0.8241913334112736
2022-03-24,-0.8241939737832361
2022-03-25,-0.8241960449357647
2022-03-28,-0.8241976675319987
2022-03-29,-0.8241989374757637
2022-03-30,-0.8241999306596243
2022-03-31,-0.8242007069417564
2022-04-01,-0.8200909670696076
2022-04-04,-0.8207786111315971
2022-04-05,-0.8213979931312198
2022-04-06,-0.8219328726469207
2022-04-07,-0.8223819132060168
2022-04-08,-0.8227517036151031
2022-04-11,-0.8230521115203794
2022-04-12,-0.823293754059865
2022-04-13,-0.8234867112451013
2022-04-14,-0.8236399506152805
2022-04-15,-0.823761144522417
2022-04-18,-0.8238566922790769
2022-04-19,-0.8239318390095065
2022-04-20,-0.8239908308384764
2022-04-21,-0.8240370742893846
2022-04-22,-0.8240732841098302
2022-04-25,-0.8241016129483186
2022-04-26,-0.8241237612841296
2022-04-27,-0.824141068533644
2022-04-28,-0.8241545873835423
2022-04-29,-0.8241651437644315
2022-05-02,-0.8241733848452121
2022-05-03,-0.8226228091811474
2022-05-04,-0.8228914939225636
