date,USA_real_estate_f1,USA_real_estate_f2
2021-11-05,-0.9999106217477839,0.9997834621690385
2021-11-08,-0.9999106217477839,0.999783462169038
2021-11-09,-0.9999106217477839,0.999783462169038
2021-11-10,-0.9999106217477839,0.999783462169038
2021-11-11,-0.9999106217477839,0.999783462169038
2021-11-12,-0.9999106217477839,0.999783462169038
2021-11-15,-0.9999106217477839,0.999783462169038
2021-11-16,-0.9999106217477839,0.999783462169038
2021-11-17,-0.9999106217477839,0.999783462169038
2021-11-18,-0.9999106217477839,0.999783462169038
2021-11-19,-0.9999106217477839,0.999783462169038
2021-11-22,-0.9999106217477839,0.999783462169038
2021-11-23,-0.9999106217477839,0.999783462169038
2021-11-24,-0.9999106217477839,0.999783462169038
2021-11-25,-0.9999106217477839,0.999783462169038
2021-11-26,-0.9999106217477839,0.999783462169038
2021-11-29,-0.9999106217477839,0.999783462169038
2021-11-30,-1.0058629998811162,1.0879521567710835
2021-12-01,-0.9999116771994591,0.9998360466913349
2021-12-02,-0.9999116771994282,0.9998176273262319
2021-12-03,-0.9999116771994282,0.9998176229597834
2021-12-06,-0.9999116771994282,0.9998176229587482
2021-12-07,-0.9999116771994282,0.999817622958748
2021-12-08,-0.9999116771994282,0.999817622958748
2021-12-09,-0.9999116771994282,0.999817622958748
2021-12-10,-0.9999116771994282,0.999817622958748
2021-12-13,-0.9999116771994282,0.999817622958748
2021-12-14,-0.9999116771994282,0.999817622958748
2021-12-15,-0.9999116771994282,0.999817622958748
2021-12-16,-0.9999116771994282,0.999817622958748
2021-12-17,-0.9999116771994282,0.999817622958748
2021-12-20,-0.9999116771994282,0.999817622958748
2021-12-21,-0.9999116771994282,0.999817622958748
2021-12-22,-0.9999116771994282,0.999817622958748
2021-12-23,-0.9999116771994282,0.999817622958748
2021-12-24,-0.9999116771994282,0.999817622958748
2021-12-27,-0.9999116771994282,0.999817622958748
2021-12-28,-0.9999116771994282,0.999817622958748
2021-12-29,-0.9999116771994282,0.999817622958748
2021-12-30,-0.9999116771994282,0.999817622958748
2021-12-31,-0.994621584569428,1.1133926493276656
2022-01-03,-0.9999107344914927,0.9998764815767124
2022-01-04,-0.9999107344915205,0.9998535474108982
2022-01-05,-0.9999107344915205,0.999853541974219
2022-01-06,-0.9999107344915205,0.9998535419729302
2022-01-07,-0.9999107344915205,0.9998535419729297
2022-01-10,-0.9999107344915205,0.9998535419729297
2022-01-11,-0.9999107344915205,0.9998535419729297
2022-01-12,-0.9999107344915205,0.9998535419729297
2022-01-13,-0.9999107344915205,0.9998535419729297
2022-01-14,-0.9999107344915205,0.9998535419729297
2022-01-17,-0.9999107344915205,0.9998535419729297
2022-01-18,-0.9999107344915205,0.9998535419729297
2022-01-19,-0.9999107344915205,0.9998535419729297
2022-01-20,-0.9999107344915205,0.9998535419729297
2022-01-21,-0.9999107344915205,0.9998535419729297
2022-01-24,-0.9999107344915205,0.9998535419729297
2022-01-25,-0.9999107344915205,0.9998535419729297
2022-01-26,-0.9999107344915205,0.9998535419729297
2022-01-27,-0.9999107344915205,0.9998535419729297
2022-01-28,-0.9999107344915205,0.9998535419729297
2022-01-31,-0.9306807426642714,1.1739962947368143
2022-02-01,-0.9998969506745253,0.9999271848211309
2022-02-02,-0.999896950674927,0.9998946449827562
2022-02-03,-0.999896950674927,0.9998946372691069
2022-02-04,-0.999896950674927,0.9998946372672783
2022-02-07,-0.999896950674927,0.999894637267278
2022-02-08,-0.999896950674927,0.999894637267278
2022-02-09,-0.999896950674927,0.999894637267278
2022-02-10,-0.999896950674927,0.999894637267278
2022-02-11,-0.999896950674927,0.999894637267278
2022-02-14,-0.999896950674927,0.999894637267278
2022-02-15,-0.999896950674927,0.999894637267278
2022-02-16,-0.999896950674927,0.999894637267278
2022-02-17,-0.999896950674927,0.999894637267278
2022-02-18,-0.999896950674927,0.999894637267278
2022-02-21,-0.999896950674927,0.999894637267278
2022-02-22,-0.999896950674927,0.999894637267278
2022-02-23,-0.999896950674927,0.999894637267278
2022-02-24,-0.999896950674927,0.999894637267278
2022-02-25,-0.999896950674927,0.999894637267278
2022-02-28,-0.9565870074272069,1.1184016643534178
2022-03-01,-0.999887402792934,0.9999402031292166
2022-03-02,-0.9998874027931749,0.9999164253236845
2022-03-03,-0.9998874027931749,0.9999164196870227
2022-03-04,-0.9998874027931749,0.9999164196856865
2022-03-07,-0.9998874027931749,0.9999164196856861
2022-03-08,-0.9998874027931749,0.9999164196856861
2022-03-09,-0.9998874027931749,0.9999164196856861
2022-03-10,-0.9998874027931749,0.9999164196856861
2022-03-11,-0.9998874027931749,0.9999164196856861
2022-03-14,-0.9998874027931749,0.9999164196856861
2022-03-15,-0.9998874027931749,0.9999164196856861
2022-03-16,-0.9998874027931749,0.9999164196856861
2022-03-17,-0.9998874027931749,0.9999164196856861
2022-03-18,-0.9998874027931749,0.9999164196856861
2022-03-21,-0.9998874027931749,0.9999164196856861
2022-03-22,-0.9998874027931749,0.9999164196856861
2022-03-23,-0.9998874027931749,0.9999164196856861
2022-03-24,-0.9998874027931749,0.9999164196856861
2022-03-25,-0.9998874027931749,0.9999164196856861
2022-03-28,-0.9998874027931749,0.9999164196856861
2022-03-29,-0.9998874027931749,0.9999164196856861
2022-03-30,-0.9998874027931749,0.9999164196856861
2022-03-31,-0.8885406790199418,1.1567692432516312
2022-04-01,-0.9998574007302067,0.9999683137896493
2022-04-04,-0.9998574007308996,0.9999383597845939
2022-04-05,-0.9998574007308996,0.9999383526838952
2022-04-06,-0.9998574007308996,0.999938352682212
2022-04-07,-0.9998574007308996,0.9999383526822115
2022-04-08,-0.9998574007308996,0.9999383526822115
2022-04-11,-0.9998574007308996,0.9999383526822115
2022-04-12,-0.9998574007308996,0.9999383526822115
2022-04-13,-0.9998574007308996,0.9999383526822115
2022-04-14,-0.9998574007308996,0.9999383526822115
2022-04-15,-0.9998574007308996,0.9999383526822115
2022-04-18,-0.9998574007308996,0.9999383526822115
2022-04-19,-0.9998574007308996,0.9999383526822115
2022-04-20,-0.9998574007308996,0.9999383526822115
2022-04-21,-0.9998574007308996,0.9999383526822115
2022-04-22,-0.9998574007308996,0.9999383526822115
2022-04-25,-0.9998574007308996,0.9999383526822115
2022-04-26,-0.9998574007308996,0.9999383526822115
2022-04-27,-0.9998574007308996,0.9999383526822115
2022-04-28,-0.9998574007308996,0.9999383526822115
2022-04-29,-0.9998574007308996,0.9999383526822115
2022-05-02,-0.9263263658544113,1.0896798582007132
2022-05-03,-0.9998338566969325,0.999967308210953
2022-05-04,-0.9998338566973618,0.999948595460149
2022-05-05,-0.9998338566973618,0.999948591024153
2022-05-06,-0.9998338566973618,0.9999485910231014
2022-05-09,-0.9998338566973618,0.9999485910231012
2022-05-10,-0.9998338566973618,0.9999485910231012
2022-05-11,-0.9998338566973618,0.9999485910231012
2022-05-12,-0.9998338566973618,0.9999485910231012
2022-05-13,-0.9998338566973618,0.9999485910231012
2022-05-16,-0.9998338566973618,0.9999485910231012
2022-05-17,-0.9998338566973618,0.9999485910231012
2022-05-18,-0.9998338566973618,0.9999485910231012
2022-05-19,-0.9998338566973618,0.9999485910231012
2022-05-20,-0.9998338566973618,0.9999485910231012
2022-05-23,-0.9998338566973618,0.9999485910231012
2022-05-24,-0.9998338566973618,0.9999485910231012
2022-05-25,-0.9998338566973618,0.9999485910231012
2022-05-26,-0.9998338566973618,0.9999485910231012
2022-05-27,-0.9998338566973618,0.9999485910231012
2022-05-30,-0.9998338566973618,0.9999485910231012
2022-05-31,-0.9964406182842642,1.0334871976084672
2022-06-01,-0.9998327229812627,0.9999596440184069
2022-06-02,-0.9998327229812805,0.9999520785166325
2022-06-03,-0.9998327229812805,0.9999520767231445
2022-06-06,-0.9998327229812805,0.9999520767227194
2022-06-07,-0.9998327229812805,0.9999520767227191
2022-06-08,-0.9998327229812805,0.9999520767227191
2022-06-09,-0.9998327229812805,0.9999520767227191
2022-06-10,-0.9998327229812805,0.9999520767227191
2022-06-13,-0.9998327229812805,0.9999520767227191
2022-06-14,-0.9998327229812805,0.9999520767227191
2022-06-15,-0.9998327229812805,0.9999520767227191
2022-06-16,-0.9998327229812805,0.9999520767227191
2022-06-17,-0.9998327229812805,0.9999520767227191
2022-06-20,-0.9998327229812805,0.9999520767227191
2022-06-21,-0.9998327229812805,0.9999520767227191
2022-06-22,-0.9998327229812805,0.9999520767227191
2022-06-23,-0.9998327229812805,0.9999520767227191
2022-06-24,-0.9998327229812805,0.9999520767227191
2022-06-27,-0.9998327229812805,0.9999520767227191
2022-06-28,-0.9998327229812805,0.9999520767227191
2022-06-29,-0.9998327229812805,0.9999520767227191
2022-06-30,-0.9001036518225514,1.033536728706307
2022-07-01,-0.9997935961286238,0.9999629213737941
2022-07-04,-0.9997935961292321,0.999955345939526
2022-07-05,-0.9997935961292321,0.9999553441436833
2022-07-06,-0.9997935961292321,0.9999553441432575
2022-07-07,-0.9997935961292321,0.9999553441432575
2022-07-08,-0.9997935961292321,0.9999553441432575
2022-07-11,-0.9997935961292321,0.9999553441432575
2022-07-12,-0.9997935961292321,0.9999553441432575
2022-07-13,-0.9997935961292321,0.9999553441432575
2022-07-14,-0.9997935961292321,0.9999553441432575
2022-07-15,-0.9997935961292321,0.9999553441432575
2022-07-18,-0.9997935961292321,0.9999553441432575
2022-07-19,-0.9997935961292321,0.9999553441432575
2022-07-20,-0.9997935961292321,0.9999553441432575
2022-07-21,-0.9997935961292321,0.9999553441432575
2022-07-22,-0.9997935961292321,0.9999553441432575
2022-07-25,-0.9997935961292321,0.9999553441432575
2022-07-26,-0.9997935961292321,0.9999553441432575
2022-07-27,-0.9997935961292321,0.9999553441432575
2022-07-28,-0.9997935961292321,0.9999553441432575
2022-07-29,-0.9997935961292321,0.9999553441432575
2022-08-01,-1.1002643433027504,0.9296544348989686
2022-08-02,-0.9998295746707948,0.9999292342657485
2022-08-03,-0.9998295746703415,0.9999478310231581
2022-08-04,-0.9998295746703415,0.9999478354319038
2022-08-05,-0.9998295746703415,0.9999478354329489
2022-08-08,-0.9998295746703415,0.9999478354329492
2022-08-09,-0.9998295746703415,0.9999478354329492
2022-08-10,-0.9998295746703415,0.9999478354329492
2022-08-11,-0.9998295746703415,0.9999478354329492
2022-08-12,-0.9998295746703415,0.9999478354329492
2022-08-15,-0.9998295746703415,0.9999478354329492
2022-08-16,-0.9998295746703415,0.9999478354329492
2022-08-17,-0.9998295746703415,0.9999478354329492
2022-08-18,-0.9998295746703415,0.9999478354329492
2022-08-19,-0.9998295746703415,0.9999478354329492
2022-08-22,-0.9998295746703415,0.9999478354329492
2022-08-23,-0.9998295746703415,0.9999478354329492
2022-08-24,-0.9998295746703415,0.9999478354329492
2022-08-25,-0.9998295746703415,0.9999478354329492
2022-08-26,-0.9998295746703415,0.9999478354329492
2022-08-29,-0.9998295746703415,0.9999478354329492
2022-08-30,-0.9998295746703415,0.9999478354329492
2022-08-31,-0.9716933498434431,0.9570901848457143
2022-09-01,-0.9998195603965268,0.9999319166595744
2022-09-02,-0.9998195603966796,0.999942765172938
2022-09-05,-0.9998195603966796,0.9999427677447723
2022-09-06,-0.9998195603966796,0.999942767745382
2022-09-07,-0.9998195603966796,0.9999427677453823
2022-09-08,-0.9998195603966796,0.9999427677453823
2022-09-09,-0.9998195603966796,0.9999427677453823
2022-09-12,-0.9998195603966796,0.9999427677453823
2022-09-13,-0.9998195603966796,0.9999427677453823
2022-09-14,-0.9998195603966796,0.9999427677453823
2022-09-15,-0.9998195603966796,0.9999427677453823
2022-09-16,-0.9998195603966796,0.9999427677453823
2022-09-19,-0.9998195603966796,0.9999427677453823
2022-09-20,-0.9998195603966796,0.9999427677453823
2022-09-21,-0.9998195603966796,0.9999427677453823
2022-09-22,-0.9998195603966796,0.9999427677453823
2022-09-23,-0.9998195603966796,0.9999427677453823
2022-09-26,-0.9998195603966796,0.9999427677453823
2022-09-27,-0.9998195603966796,0.9999427677453823
2022-09-28,-0.9998195603966796,0.9999427677453823
2022-09-29,-0.9998195603966796,0.9999427677453823
2022-09-30,-0.8090243544566661,1.025175310352103
2022-10-03,-0.9997244165727049,0.9999514671641949
2022-10-04,-0.999724416574076,0.9999457064268756
2022-10-05,-0.999724416574076,0.9999457050612236
2022-10-06,-0.999724416574076,0.9999457050608997
2022-10-07,-0.999724416574076,0.9999457050608997
2022-10-10,-0.999724416574076,0.9999457050608997
2022-10-11,-0.999724416574076,0.9999457050608997
2022-10-12,-0.999724416574076,0.9999457050608997
2022-10-13,-0.999724416574076,0.9999457050608997
2022-10-14,-0.999724416574076,0.9999457050608997
2022-10-17,-0.999724416574076,0.9999457050608997
2022-10-18,-0.999724416574076,0.9999457050608997
2022-10-19,-0.999724416574076,0.9999457050608997
2022-10-20,-0.999724416574076,0.9999457050608997
2022-10-21,-0.999724416574076,0.9999457050608997
2022-10-24,-0.999724416574076,0.9999457050608997
2022-10-25,-0.999724416574076,0.9999457050608997
2022-10-26,-0.999724416574076,0.9999457050608997
2022-10-27,-0.999724416574076,0.9999457050608997
2022-10-28,-0.999724416574076,0.9999457050608997
2022-10-31,-0.9323141555651823,0.9982938060374007
2022-11-01,-0.9996831323948177,0.9999451221549702
2022-11-02,-0.9996831323952072,0.9999455145947381
2022-11-03,-0.9996831323952072,0.9999455146877716
2022-11-04,-0.9996831323952072,0.9999455146877936
2022-11-07,-0.9996831323952072,0.9999455146877936
2022-11-08,-0.9996831323952072,0.9999455146877936
2022-11-09,-0.9996831323952072,0.9999455146877936
2022-11-10,-0.9996831323952072,0.9999455146877936
2022-11-11,-0.9996831323952072,0.9999455146877936
2022-11-14,-0.9996831323952072,0.9999455146877936
2022-11-15,-0.9996831323952072,0.9999455146877936
2022-11-16,-0.9996831323952072,0.9999455146877936
2022-11-17,-0.9996831323952072,0.9999455146877936
2022-11-18,-0.9996831323952072,0.9999455146877936
2022-11-21,-0.9996831323952072,0.9999455146877936
2022-11-22,-0.9996831323952072,0.9999455146877936
2022-11-23,-0.9996831323952072,0.9999455146877936
2022-11-24,-0.9996831323952072,0.9999455146877936
2022-11-25,-0.9996831323952072,0.9999455146877936
2022-11-28,-0.9996831323952072,0.9999455146877936
2022-11-29,-0.9996831323952072,0.9999455146877936
2022-11-30,-1.1132885591468848,0.9469511639730908
2022-12-01,-0.9997444934473682,0.9999252444909076
2022-12-02,-0.9997444934468644,0.9999388764654256
2022-12-05,-0.9997444934468644,0.9999388796971428
2022-12-06,-0.9997444934468644,0.999938879697909
2022-12-07,-0.9997444934468644,0.9999388796979091
2022-12-08,-0.9997444934468644,0.9999388796979091
2022-12-09,-0.9997444934468644,0.9999388796979091
2022-12-12,-0.9997444934468644,0.9999388796979091
2022-12-13,-0.9997444934468644,0.9999388796979091
2022-12-14,-0.9997444934468644,0.9999388796979091
2022-12-15,-0.9997444934468644,0.9999388796979091
2022-12-16,-0.9997444934468644,0.9999388796979091
2022-12-19,-0.9997444934468644,0.9999388796979091
2022-12-20,-0.9997444934468644,0.9999388796979091
2022-12-21,-0.9997444934468644,0.9999388796979091
2022-12-22,-0.9997444934468644,0.9999388796979091
2022-12-23,-0.9997444934468644,0.9999388796979091
2022-12-26,-0.9997444934468644,0.9999388796979091
2022-12-27,-0.9997444934468644,0.9999388796979091
2022-12-28,-0.9997444934468644,0.9999388796979091
2022-12-29,-0.9997444934468644,0.9999388796979091
2022-12-30,-0.9997444934468644,0.9999388796979091
2023-01-02,-1.036360216915458,0.9587666089452381
2023-01-03,-0.9997622280948961,0.9999228421348391
2023-01-04,-0.9997622280947156,0.9999332361745116
2023-01-05,-0.9997622280947156,0.9999332386386031
2023-01-06,-0.9997622280947156,0.9999332386391871
2023-01-09,-0.9997622280947156,0.9999332386391874
2023-01-10,-0.9997622280947156,0.9999332386391874
2023-01-11,-0.9997622280947156,0.9999332386391874
2023-01-12,-0.9997622280947156,0.9999332386391874
2023-01-13,-0.9997622280947156,0.9999332386391874
2023-01-16,-0.9997622280947156,0.9999332386391874
2023-01-17,-0.9997622280947156,0.9999332386391874
2023-01-18,-0.9997622280947156,0.9999332386391874
2023-01-19,-0.9997622280947156,0.9999332386391874
2023-01-20,-0.9997622280947156,0.9999332386391874
2023-01-23,-0.9997622280947156,0.9999332386391874
2023-01-24,-0.9997622280947156,0.9999332386391874
2023-01-25,-0.9997622280947156,0.9999332386391874
2023-01-26,-0.9997622280947156,0.9999332386391874
2023-01-27,-0.9997622280947156,0.9999332386391874
2023-01-30,-0.9997622280947156,0.9999332386391874
2023-01-31,-1.074197332047939,0.9428088904473456
2023-02-01,-0.9997940389330914,0.9999097116806421
2023-02-02,-0.9997940389327434,0.999924503140666
2023-02-03,-0.9997940389327434,0.9999245066472673
2023-02-06,-0.9997940389327434,0.9999245066480986
2023-02-07,-0.9997940389327434,0.999924506648099
2023-02-08,-0.9997940389327434,0.999924506648099
2023-02-09,-0.9997940389327434,0.999924506648099
2023-02-10,-0.9997940389327434,0.999924506648099
2023-02-13,-0.9997940389327434,0.999924506648099
2023-02-14,-0.9997940389327434,0.999924506648099
2023-02-15,-0.9997940389327434,0.999924506648099
2023-02-16,-0.9997940389327434,0.999924506648099
2023-02-17,-0.9997940389327434,0.999924506648099
2023-02-20,-0.9997940389327434,0.999924506648099
2023-02-21,-0.9997940389327434,0.999924506648099
2023-02-22,-0.9997940389327434,0.999924506648099
2023-02-23,-0.9997940389327434,0.999924506648099
2023-02-24,-0.9997940389327434,0.999924506648099
2023-02-27,-0.9997940389327434,0.999924506648099
2023-02-28,-0.9403253979813996,1.0081533403627616
2023-03-01,-0.9997671636002833,0.9999277123263628
2023-03-02,-0.9997671636006226,0.9999257861317035
2023-03-03,-0.9997671636006226,0.9999257856750731
2023-03-06,-0.9997671636006226,0.9999257856749648
2023-03-07,-0.9997671636006226,0.9999257856749648
2023-03-08,-0.9997671636006226,0.9999257856749648
2023-03-09,-0.9997671636006226,0.9999257856749648
2023-03-10,-0.9997671636006226,0.9999257856749648
2023-03-13,-0.9997671636006226,0.9999257856749648
2023-03-14,-0.9997671636006226,0.9999257856749648
2023-03-15,-0.9997671636006226,0.9999257856749648
2023-03-16,-0.9997671636006226,0.9999257856749648
2023-03-17,-0.9997671636006226,0.9999257856749648
2023-03-20,-0.9997671636006226,0.9999257856749648
2023-03-21,-0.9997671636006226,0.9999257856749648
2023-03-22,-0.9997671636006226,0.9999257856749648
2023-03-23,-0.9997671636006226,0.9999257856749648
2023-03-24,-0.9997671636006226,0.9999257856749648
2023-03-27,-0.9997671636006226,0.9999257856749648
2023-03-28,-0.9997671636006226,0.9999257856749648
2023-03-29,-0.9997671636006226,0.9999257856749648
2023-03-30,-0.9997671636006226,0.9999257856749648
2023-03-31,-1.046901181302846,0.9821864919145518
2023-04-03,-0.9997876575116312,0.9999186456530523
2023-04-04,-0.9997876575114023,0.9999229638599587
2023-04-05,-0.9997876575114023,0.999922964883657
2023-04-06,-0.9997876575114023,0.9999229648838996
2023-04-07,-0.9997876575114023,0.9999229648838996
2023-04-10,-0.9997876575114023,0.9999229648838996
2023-04-11,-0.9997876575114023,0.9999229648838996
2023-04-12,-0.9997876575114023,0.9999229648838996
2023-04-13,-0.9997876575114023,0.9999229648838996
2023-04-14,-0.9997876575114023,0.9999229648838996
2023-04-17,-0.9997876575114023,0.9999229648838996
2023-04-18,-0.9997876575114023,0.9999229648838996
2023-04-19,-0.9997876575114023,0.9999229648838996
2023-04-20,-0.9997876575114023,0.9999229648838996
2023-04-21,-0.9997876575114023,0.9999229648838996
2023-04-24,-0.9997876575114023,0.9999229648838996
2023-04-25,-0.9997876575114023,0.9999229648838996
2023-04-26,-0.9997876575114023,0.9999229648838996
2023-04-27,-0.9997876575114023,0.9999229648838996
2023-04-28,-0.9997876575114023,0.9999229648838996
2023-05-01,-0.9834916999468963,1.014304035290133
2023-05-02,-0.9997805621951171,0.9999285598803738
2023-05-03,-0.999780562195204,0.9999252240954999
2023-05-04,-0.999780562195204,0.999925223304709
2023-05-05,-0.999780562195204,0.9999252233045217
2023-05-08,-0.999780562195204,0.9999252233045215
2023-05-09,-0.999780562195204,0.9999252233045215
2023-05-10,-0.999780562195204,0.9999252233045215
2023-05-11,-0.999780562195204,0.9999252233045215
2023-05-12,-0.999780562195204,0.9999252233045215
2023-05-15,-0.999780562195204,0.9999252233045215
2023-05-16,-0.999780562195204,0.9999252233045215
2023-05-17,-0.999780562195204,0.9999252233045215
2023-05-18,-0.999780562195204,0.9999252233045215
2023-05-19,-0.999780562195204,0.9999252233045215
2023-05-22,-0.999780562195204,0.9999252233045215
2023-05-23,-0.999780562195204,0.9999252233045215
2023-05-24,-0.999780562195204,0.9999252233045215
2023-05-25,-0.999780562195204,0.9999252233045215
2023-05-26,-0.999780562195204,0.9999252233045215
2023-05-29,-0.999780562195204,0.9999252233045215
2023-05-30,-0.999780562195204,0.9999252233045215
2023-05-31,-0.9771666438415028,1.0283399594586784
2023-06-01,-0.9997702880468758,0.9999359304494105
2023-06-02,-0.9997702880469975,0.9999294733536778
2023-06-05,-0.9997702880469975,0.9999294718229473
2023-06-06,-0.9997702880469975,0.9999294718225844
2023-06-07,-0.9997702880469975,0.9999294718225844
2023-06-08,-0.9997702880469975,0.9999294718225844
2023-06-09,-0.9997702880469975,0.9999294718225844
2023-06-12,-0.9997702880469975,0.9999294718225844
2023-06-13,-0.9997702880469975,0.9999294718225844
2023-06-14,-0.9997702880469975,0.9999294718225844
2023-06-15,-0.9997702880469975,0.9999294718225844
2023-06-16,-0.9997702880469975,0.9999294718225844
2023-06-19,-0.9997702880469975,0.9999294718225844
2023-06-20,-0.9997702880469975,0.9999294718225844
2023-06-21,-0.9997702880469975,0.9999294718225844
2023-06-22,-0.9997702880469975,0.9999294718225844
2023-06-23,-0.9997702880469975,0.9999294718225844
2023-06-26,-0.9997702880469975,0.9999294718225844
2023-06-27,-0.9997702880469975,0.9999294718225844
2023-06-28,-0.9997702880469975,0.9999294718225844
2023-06-29,-0.9997702880469975,0.9999294718225844
2023-06-30,-0.9729354164888202,1.0323303388036358
2023-07-03,-0.999757442191023,0.9999413483291218
2023-07-04,-0.9997574421911685,0.999934027719286
2023-07-05,-0.9997574421911685,0.9999340259838515
2023-07-06,-0.9997574421911685,0.9999340259834402
2023-07-07,-0.9997574421911685,0.9999340259834401
2023-07-10,-0.9997574421911685,0.9999340259834401
2023-07-11,-0.9997574421911685,0.9999340259834401
2023-07-12,-0.9997574421911685,0.9999340259834401
2023-07-13,-0.9997574421911685,0.9999340259834401
2023-07-14,-0.9997574421911685,0.9999340259834401
2023-07-17,-0.9997574421911685,0.9999340259834401
2023-07-18,-0.9997574421911685,0.9999340259834401
2023-07-19,-0.9997574421911685,0.9999340259834401
2023-07-20,-0.9997574421911685,0.9999340259834401
2023-07-21,-0.9997574421911685,0.9999340259834401
2023-07-24,-0.9997574421911685,0.9999340259834401
2023-07-25,-0.9997574421911685,0.9999340259834401
2023-07-26,-0.9997574421911685,0.9999340259834401
2023-07-27,-0.9997574421911685,0.9999340259834401
2023-07-28,-0.9997574421911685,0.9999340259834401
2023-07-31,-0.9789108603805516,1.033963425789294
2023-08-01,-0.9997470020093276,0.9999461754068486
2023-08-02,-0.9997470020094396,0.9999385048334117
2023-08-03,-0.9997470020094396,0.9999385030150155
2023-08-04,-0.9997470020094396,0.9999385030145844
2023-08-07,-0.9997470020094396,0.9999385030145844
2023-08-08,-0.9997470020094396,0.9999385030145844
2023-08-09,-0.9997470020094396,0.9999385030145844
2023-08-10,-0.9997470020094396,0.9999385030145844
2023-08-11,-0.9997470020094396,0.9999385030145844
2023-08-14,-0.9997470020094396,0.9999385030145844
2023-08-15,-0.9997470020094396,0.9999385030145844
2023-08-16,-0.9997470020094396,0.9999385030145844
2023-08-17,-0.9997470020094396,0.9999385030145844
2023-08-18,-0.9997470020094396,0.9999385030145844
2023-08-21,-0.9997470020094396,0.9999385030145844
2023-08-22,-0.9997470020094396,0.9999385030145844
2023-08-23,-0.9997470020094396,0.9999385030145844
2023-08-24,-0.9997470020094396,0.9999385030145844
2023-08-25,-0.9997470020094396,0.9999385030145844
2023-08-28,-0.9997470020094396,0.9999385030145844
2023-08-29,-0.9997470020094396,0.9999385030145844
2023-08-30,-0.9997470020094396,0.9999385030145844
2023-08-31,-0.9253733557031478,1.0571975172616521
2023-09-01,-0.9997047061242299,0.9999578094150133
2023-09-04,-0.9997047061246647,0.9999453223184072
2023-09-05,-0.9997047061246647,0.999945319358221
2023-09-06,-0.9997047061246647,0.9999453193575192
2023-09-07,-0.9997047061246647,0.999945319357519
2023-09-08,-0.9997047061246647,0.999945319357519
2023-09-11,-0.9997047061246647,0.999945319357519
2023-09-12,-0.9997047061246647,0.999945319357519
2023-09-13,-0.9997047061246647,0.999945319357519
2023-09-14,-0.9997047061246647,0.999945319357519
2023-09-15,-0.9997047061246647,0.999945319357519
2023-09-18,-0.9997047061246647,0.999945319357519
2023-09-19,-0.9997047061246647,0.999945319357519
2023-09-20,-0.9997047061246647,0.999945319357519
2023-09-21,-0.9997047061246647,0.999945319357519
2023-09-22,-0.9997047061246647,0.999945319357519
2023-09-25,-0.9997047061246647,0.999945319357519
2023-09-26,-0.9997047061246647,0.999945319357519
2023-09-27,-0.9997047061246647,0.999945319357519
2023-09-28,-0.9997047061246647,0.999945319357519
2023-09-29,-0.9997047061246647,0.999945319357519
2023-10-02,-0.9729580147589612,1.030425893400655
2023-10-03,-0.9996882511279956,0.9999555996767284
2023-10-04,-0.9996882511281405,0.9999486935795715
2023-10-05,-0.9996882511281405,0.999948691942401
2023-10-06,-0.9996882511281405,0.999948691942013
2023-10-09,-0.9996882511281405,0.9999486919420129
2023-10-10,-0.9996882511281405,0.9999486919420129
2023-10-11,-0.9996882511281405,0.9999486919420129
2023-10-12,-0.9996882511281405,0.9999486919420129
2023-10-13,-0.9996882511281405,0.9999486919420129
2023-10-16,-0.9996882511281405,0.9999486919420129
2023-10-17,-0.9996882511281405,0.9999486919420129
2023-10-18,-0.9996882511281405,0.9999486919420129
2023-10-19,-0.9996882511281405,0.9999486919420129
2023-10-20,-0.9996882511281405,0.9999486919420129
2023-10-23,-0.9996882511281405,0.9999486919420129
2023-10-24,-0.9996882511281405,0.9999486919420129
2023-10-25,-0.9996882511281405,0.9999486919420129
2023-10-26,-0.9996882511281405,0.9999486919420129
2023-10-27,-0.9996882511281405,0.9999486919420129
2023-10-30,-0.9996882511281405,0.9999486919420129
2023-10-31,-0.8898254509614674,1.0521463409474823
2023-11-01,-0.9996065467247084,0.9999654321710013
2023-11-02,-0.99960654672539,0.999953967183744
2023-11-03,-0.99960654672539,0.9999539644658544
2023-11-06,-0.99960654672539,0.9999539644652101
2023-11-07,-0.99960654672539,0.9999539644652098
2023-11-08,-0.99960654672539,0.9999539644652098
2023-11-09,-0.99960654672539,0.9999539644652098
2023-11-10,-0.99960654672539,0.9999539644652098
2023-11-13,-0.99960654672539,0.9999539644652098
2023-11-14,-0.99960654672539,0.9999539644652098
2023-11-15,-0.99960654672539,0.9999539644652098
2023-11-16,-0.99960654672539,0.9999539644652098
2023-11-17,-0.99960654672539,0.9999539644652098
2023-11-20,-0.99960654672539,0.9999539644652098
2023-11-21,-0.99960654672539,0.9999539644652098
2023-11-22,-0.99960654672539,0.9999539644652098
2023-11-23,-0.99960654672539,0.9999539644652098
2023-11-24,-0.99960654672539,0.9999539644652098
2023-11-27,-0.99960654672539,0.9999539644652098
2023-11-28,-0.99960654672539,0.9999539644652098
2023-11-29,-0.99960654672539,0.9999539644652098
2023-11-30,-1.1588055783892992,0.9604867228427322
2023-12-01,-0.9997072027833529,0.9999398969203399
2023-12-04,-0.9997072027826875,0.9999498341627683
2023-12-05,-0.9997072027826875,0.9999498365185663
2023-12-06,-0.9997072027826875,0.9999498365191248
