date,ITA_public_finance_f1,ITA_public_finance_f2
2018-08-02,2.716902099787686,1.0491593980076044
2018-08-03,2.716902099787686,1.0491593980076053
2018-08-06,2.716902099787686,1.0491593980076053
2018-08-07,2.716902099787686,1.0491593980076053
2018-08-08,2.716902099787686,1.0491593980076053
2018-08-09,2.716902099787686,1.0491593980076053
2018-08-10,2.716902099787686,1.0491593980076053
2018-08-13,2.716902099787686,1.0491593980076053
2018-08-14,2.716902099787686,1.0491593980076053
2018-08-15,2.716902099787686,1.0491593980076053
2018-08-16,2.716902099787686,1.0491593980076053
2018-08-17,2.716902099787686,1.0491593980076053
2018-08-20,2.716902099787686,1.0491593980076053
2018-08-21,2.716902099787686,1.0491593980076053
2018-08-22,2.716902099787686,1.0491593980076053
2018-08-23,2.716902099787686,1.0491593980076053
2018-08-24,2.716902099787686,1.0491593980076053
2018-08-27,2.716902099787686,1.0491593980076053
2018-08-28,2.716902099787686,1.0491593980076053
2018-08-29,2.716902099787686,1.0491593980076053
2018-08-30,2.716902099787686,1.0491593980076053
2018-08-31,2.716902099787686,1.0491593980076053
2018-09-03,2.5232441817523816,0.8062352929080716
2018-09-04,2.523244181701193,0.8062352712445531
2018-09-05,2.523244181701193,0.8062352712445514
2018-09-06,2.523244181701193,0.8062352712445514
2018-09-07,2.523244181701193,0.8062352712445514
2018-09-10,2.523244181701193,0.8062352712445514
2018-09-11,2.523244181701193,0.8062352712445514
2018-09-12,2.523244181701193,0.8062352712445514
2018-09-13,2.523244181701193,0.8062352712445514
2018-09-14,2.523244181701193,0.8062352712445514
2018-09-17,2.523244181701193,0.8062352712445514
2018-09-18,2.523244181701193,0.8062352712445514
2018-09-19,2.523244181701193,0.8062352712445514
2018-09-20,2.523244181701193,0.8062352712445514
2018-09-21,2.523244181701193,0.8062352712445514
2018-09-24,2.523244181701193,0.8062352712445514
2018-09-25,2.523244181701193,0.8062352712445514
2018-09-26,2.523244181701193,0.8062352712445514
2018-09-27,2.523244181701193,0.8062352712445514
2018-09-28,2.523244181701193,0.8062352712445514
2018-10-01,2.523244181701193,0.8062352712445514
2018-10-02,2.8040939503015325,1.2135392512008947
2018-10-03,2.8040939503694444,1.2135392774703815
2018-10-04,2.8040939503694444,1.2135392774703835
2018-10-05,2.8040939503694444,1.2135392774703835
2018-10-08,2.8040939503694444,1.2135392774703835
2018-10-09,2.8040939503694444,1.2135392774703835
2018-10-10,2.8040939503694444,1.2135392774703835
2018-10-11,2.8040939503694444,1.2135392774703835
2018-10-12,2.8040939503694444,1.2135392774703835
2018-10-15,2.8040939503694444,1.2135392774703835
2018-10-16,2.8040939503694444,1.2135392774703835
2018-10-17,2.8040939503694444,1.2135392774703835
2018-10-18,2.8040939503694444,1.2135392774703835
2018-10-19,2.8040939503694444,1.2135392774703835
2018-10-22,2.8040939503694444,1.2135392774703835
2018-10-23,2.8040939503694444,1.2135392774703835
2018-10-24,2.8040939503694444,1.2135392774703835
2018-10-25,2.8040939503694444,1.2135392774703835
2018-10-26,2.8040939503694444,1.2135392774703835
2018-10-29,2.8040939503694444,1.2135392774703835
2018-10-30,2.8040939503694444,1.2135392774703835
2018-10-31,2.8040939503694444,1.2135392774703835
2018-11-01,2.823756620508012,1.2813882872568492
2018-11-02,2.823756620513,1.2813882923760784
2018-11-05,2.823756620513,1.2813882923760789
2018-11-06,2.823756620513,1.2813882923760789
2018-11-07,2.823756620513,1.2813882923760789
2018-11-08,2.823756620513,1.2813882923760789
2018-11-09,2.823756620513,1.2813882923760789
2018-11-12,2.823756620513,1.2813882923760789
2018-11-13,2.823756620513,1.2813882923760789
2018-11-14,2.823756620513,1.2813882923760789
2018-11-15,2.823756620513,1.2813882923760789
2018-11-16,2.823756620513,1.2813882923760789
2018-11-19,2.823756620513,1.2813882923760789
2018-11-20,2.823756620513,1.2813882923760789
2018-11-21,2.823756620513,1.2813882923760789
2018-11-22,2.823756620513,1.2813882923760789
2018-11-23,2.823756620513,1.2813882923760789
2018-11-26,2.823756620513,1.2813882923760789
2018-11-27,2.823756620513,1.2813882923760789
2018-11-28,2.823756620513,1.2813882923760789
2018-11-29,2.823756620513,1.2813882923760789
2018-11-30,2.823756620513,1.2813882923760789
2018-12-03,2.703853985664811,1.064457117657311
2018-12-04,2.703853985633612,1.064457099131507
2018-12-05,2.703853985633612,1.0644570991315054
2018-12-06,2.703853985633612,1.0644570991315054
2018-12-07,2.703853985633612,1.0644570991315054
2018-12-10,2.703853985633612,1.0644570991315054
2018-12-11,2.703853985633612,1.0644570991315054
2018-12-12,2.703853985633612,1.0644570991315054
2018-12-13,2.703853985633612,1.0644570991315054
2018-12-14,2.703853985633612,1.0644570991315054
2018-12-17,2.703853985633612,1.0644570991315054
2018-12-18,2.703853985633612,1.0644570991315054
2018-12-19,2.703853985633612,1.0644570991315054
2018-12-20,2.703853985633612,1.0644570991315054
2018-12-21,2.703853985633612,1.0644570991315054
2018-12-24,2.703853985633612,1.0644570991315054
2018-12-25,2.703853985633612,1.0644570991315054
2018-12-26,2.703853985633612,1.0644570991315054
2018-12-27,2.703853985633612,1.0644570991315054
2018-12-28,2.703853985633612,1.0644570991315054
2018-12-31,2.703853985633612,1.0644570991315054
2019-01-01,2.4490475031813363,0.6203938640231319
2019-01-02,2.449047503113099,0.6203938172902345
2019-01-03,2.449047503113099,0.6203938172902309
2019-01-04,2.449047503113099,0.6203938172902309
2019-01-07,2.449047503113099,0.6203938172902309
2019-01-08,2.449047503113099,0.6203938172902309
2019-01-09,2.449047503113099,0.6203938172902309
2019-01-10,2.449047503113099,0.6203938172902309
2019-01-11,2.449047503113099,0.6203938172902309
2019-01-14,2.449047503113099,0.6203938172902309
2019-01-15,2.449047503113099,0.6203938172902309
2019-01-16,2.449047503113099,0.6203938172902309
2019-01-17,2.449047503113099,0.6203938172902309
2019-01-18,2.449047503113099,0.6203938172902309
2019-01-21,2.449047503113099,0.6203938172902309
2019-01-22,2.449047503113099,0.6203938172902309
2019-01-23,2.449047503113099,0.6203938172902309
2019-01-24,2.449047503113099,0.6203938172902309
2019-01-25,2.449047503113099,0.6203938172902309
2019-01-28,2.449047503113099,0.6203938172902309
2019-01-29,2.449047503113099,0.6203938172902309
2019-01-30,2.449047503113099,0.6203938172902309
2019-01-31,2.449047503113099,0.6203938172902309
2019-02-01,2.4511553899191205,0.6189509599110606
2019-02-04,2.451155389919657,0.6189509597991057
2019-02-05,2.451155389919657,0.6189509597991057
2019-02-06,2.451155389919657,0.6189509597991057
2019-02-07,2.451155389919657,0.6189509597991057
2019-02-08,2.451155389919657,0.6189509597991057
2019-02-11,2.451155389919657,0.6189509597991057
2019-02-12,2.451155389919657,0.6189509597991057
2019-02-13,2.451155389919657,0.6189509597991057
2019-02-14,2.451155389919657,0.6189509597991057
2019-02-15,2.451155389919657,0.6189509597991057
2019-02-18,2.451155389919657,0.6189509597991057
2019-02-19,2.451155389919657,0.6189509597991057
2019-02-20,2.451155389919657,0.6189509597991057
2019-02-21,2.451155389919657,0.6189509597991057
2019-02-22,2.451155389919657,0.6189509597991057
2019-02-25,2.451155389919657,0.6189509597991057
2019-02-26,2.451155389919657,0.6189509597991057
2019-02-27,2.451155389919657,0.6189509597991057
2019-02-28,2.451155389919657,0.6189509597991057
2019-03-01,2.4555409990792434,0.6347083985624918
2019-03-04,2.4555409990803585,0.6347083997685682
2019-03-05,2.4555409990803585,0.6347083997685683
2019-03-06,2.4555409990803585,0.6347083997685683
2019-03-07,2.4555409990803585,0.6347083997685683
2019-03-08,2.4555409990803585,0.6347083997685683
2019-03-11,2.4555409990803585,0.6347083997685683
2019-03-12,2.4555409990803585,0.6347083997685683
2019-03-13,2.4555409990803585,0.6347083997685683
2019-03-14,2.4555409990803585,0.6347083997685683
2019-03-15,2.4555409990803585,0.6347083997685683
2019-03-18,2.4555409990803585,0.6347083997685683
2019-03-19,2.4555409990803585,0.6347083997685683
2019-03-20,2.4555409990803585,0.6347083997685683
2019-03-21,2.4555409990803585,0.6347083997685683
2019-03-22,2.4555409990803585,0.6347083997685683
2019-03-25,2.4555409990803585,0.6347083997685683
2019-03-26,2.4555409990803585,0.6347083997685683
2019-03-27,2.4555409990803585,0.6347083997685683
2019-03-28,2.4555409990803585,0.6347083997685683
2019-03-29,2.4555409990803585,0.6347083997685683
2019-04-01,2.4555409990803585,0.6347083997685683
2019-04-02,2.194257881924905,0.2077267363875404
2019-04-03,2.1942578818544334,0.20772666928526531
2019-04-04,2.1942578818544334,0.20772666928526012
2019-04-05,2.1942578818544334,0.20772666928526012
2019-04-08,2.1942578818544334,0.20772666928526012
2019-04-09,2.1942578818544334,0.20772666928526012
2019-04-10,2.1942578818544334,0.20772666928526012
2019-04-11,2.1942578818544334,0.20772666928526012
2019-04-12,2.1942578818544334,0.20772666928526012
2019-04-15,2.1942578818544334,0.20772666928526012
2019-04-16,2.1942578818544334,0.20772666928526012
2019-04-17,2.1942578818544334,0.20772666928526012
2019-04-18,2.1942578818544334,0.20772666928526012
2019-04-19,2.1942578818544334,0.20772666928526012
2019-04-22,2.1942578818544334,0.20772666928526012
2019-04-23,2.1942578818544334,0.20772666928526012
2019-04-24,2.1942578818544334,0.20772666928526012
2019-04-25,2.1942578818544334,0.20772666928526012
2019-04-26,2.1942578818544334,0.20772666928526012
2019-04-29,2.1942578818544334,0.20772666928526012
2019-04-30,2.1942578818544334,0.20772666928526012
2019-05-01,2.249975994892849,0.3042584069250698
2019-05-02,2.249975994906857,0.30425841321967806
2019-05-03,2.249975994906857,0.30425841321967856
2019-05-06,2.249975994906857,0.30425841321967856
2019-05-07,2.249975994906857,0.30425841321967856
2019-05-08,2.249975994906857,0.30425841321967856
2019-05-09,2.249975994906857,0.30425841321967856
2019-05-10,2.249975994906857,0.30425841321967856
2019-05-13,2.249975994906857,0.30425841321967856
2019-05-14,2.249975994906857,0.30425841321967856
2019-05-15,2.249975994906857,0.30425841321967856
2019-05-16,2.249975994906857,0.30425841321967856
2019-05-17,2.249975994906857,0.30425841321967856
2019-05-20,2.249975994906857,0.30425841321967856
2019-05-21,2.249975994906857,0.30425841321967856
2019-05-22,2.249975994906857,0.30425841321967856
2019-05-23,2.249975994906857,0.30425841321967856
2019-05-24,2.249975994906857,0.30425841321967856
2019-05-27,2.249975994906857,0.30425841321967856
2019-05-28,2.249975994906857,0.30425841321967856
2019-05-29,2.249975994906857,0.30425841321967856
2019-05-30,2.249975994906857,0.30425841321967856
2019-05-31,2.249975994906857,0.30425841321967856
2019-06-03,1.8203170276570932,0.36817071448779876
2019-06-04,1.8203170275348124,0.3681707190112051
2019-06-05,1.8203170275348124,0.3681707190112055
2019-06-06,1.8203170275348124,0.3681707190112055
2019-06-07,1.8203170275348124,0.3681707190112055
2019-06-10,1.8203170275348124,0.3681707190112055
2019-06-11,1.8203170275348124,0.3681707190112055
2019-06-12,1.8203170275348124,0.3681707190112055
2019-06-13,1.8203170275348124,0.3681707190112055
2019-06-14,1.8203170275348124,0.3681707190112055
2019-06-17,1.8203170275348124,0.3681707190112055
2019-06-18,1.8203170275348124,0.3681707190112055
2019-06-19,1.8203170275348124,0.3681707190112055
2019-06-20,1.8203170275348124,0.3681707190112055
2019-06-21,1.8203170275348124,0.3681707190112055
2019-06-24,1.8203170275348124,0.3681707190112055
2019-06-25,1.8203170275348124,0.3681707190112055
2019-06-26,1.8203170275348124,0.3681707190112055
2019-06-27,1.8203170275348124,0.3681707190112055
2019-06-28,1.8203170275348124,0.3681707190112055
2019-07-01,1.8203170275348124,0.3681707190112055
2019-07-02,1.7257050909775868,0.5652301282087433
2019-07-03,1.7257050909528424,0.5652301408190002
2019-07-04,1.7257050909528424,0.5652301408190012
2019-07-05,1.7257050909528424,0.5652301408190012
2019-07-08,1.7257050909528424,0.5652301408190012
2019-07-09,1.7257050909528424,0.5652301408190012
2019-07-10,1.7257050909528424,0.5652301408190012
2019-07-11,1.7257050909528424,0.5652301408190012
2019-07-12,1.7257050909528424,0.5652301408190012
2019-07-15,1.7257050909528424,0.5652301408190012
2019-07-16,1.7257050909528424,0.5652301408190012
2019-07-17,1.7257050909528424,0.5652301408190012
2019-07-18,1.7257050909528424,0.5652301408190012
2019-07-19,1.7257050909528424,0.5652301408190012
2019-07-22,1.7257050909528424,0.5652301408190012
2019-07-23,1.7257050909528424,0.5652301408190012
2019-07-24,1.7257050909528424,0.5652301408190012
2019-07-25,1.7257050909528424,0.5652301408190012
2019-07-26,1.7257050909528424,0.5652301408190012
2019-07-29,1.7257050909528424,0.5652301408190012
2019-07-30,1.7257050909528424,0.5652301408190012
2019-07-31,1.7257050909528424,0.5652301408190012
2019-08-01,1.7408423391716905,0.5878796006847711
2019-08-02,1.7408423391755272,0.5878796024063383
2019-08-05,1.7408423391755272,0.5878796024063384
2019-08-06,1.7408423391755272,0.5878796024063384
2019-08-07,1.7408423391755272,0.5878796024063384
2019-08-08,1.7408423391755272,0.5878796024063384
2019-08-09,1.7408423391755272,0.5878796024063384
2019-08-12,1.7408423391755272,0.5878796024063384
2019-08-13,1.7408423391755272,0.5878796024063384
2019-08-14,1.7408423391755272,0.5878796024063384
2019-08-15,1.7408423391755272,0.5878796024063384
2019-08-16,1.7408423391755272,0.5878796024063384
2019-08-19,1.7408423391755272,0.5878796024063384
2019-08-20,1.7408423391755272,0.5878796024063384
2019-08-21,1.7408423391755272,0.5878796024063384
2019-08-22,1.7408423391755272,0.5878796024063384
2019-08-23,1.7408423391755272,0.5878796024063384
2019-08-26,1.7408423391755272,0.5878796024063384
2019-08-27,1.7408423391755272,0.5878796024063384
2019-08-28,1.7408423391755272,0.5878796024063384
2019-08-29,1.7408423391755272,0.5878796024063384
2019-08-30,1.7408423391755272,0.5878796024063384
2019-09-02,1.7408423391755272,0.5878796024063384
2019-09-03,1.300768038439364,1.3236876845729997
2019-09-04,1.3007680383083895,1.3236877257497894
2019-09-05,1.3007680383083895,1.3236877257497925
2019-09-06,1.3007680383083895,1.3236877257497925
2019-09-09,1.3007680383083895,1.3236877257497925
2019-09-10,1.3007680383083895,1.3236877257497925
2019-09-11,1.3007680383083895,1.3236877257497925
2019-09-12,1.3007680383083895,1.3236877257497925
2019-09-13,1.3007680383083895,1.3236877257497925
2019-09-16,1.3007680383083895,1.3236877257497925
2019-09-17,1.3007680383083895,1.3236877257497925
2019-09-18,1.3007680383083895,1.3236877257497925
2019-09-19,1.3007680383083895,1.3236877257497925
2019-09-20,1.3007680383083895,1.3236877257497925
2019-09-23,1.3007680383083895,1.3236877257497925
2019-09-24,1.3007680383083895,1.3236877257497925
2019-09-25,1.3007680383083895,1.3236877257497925
2019-09-26,1.3007680383083895,1.3236877257497925
2019-09-27,1.3007680383083895,1.3236877257497925
2019-09-30,1.3007680383083895,1.3236877257497925
2019-10-01,1.504133094607436,1.0225498059040623
2019-10-02,1.5041330946557046,1.0225497791286087
2019-10-03,1.5041330946557046,1.0225497791286067
2019-10-04,1.5041330946557046,1.0225497791286067
2019-10-07,1.5041330946557046,1.0225497791286067
2019-10-08,1.5041330946557046,1.0225497791286067
2019-10-09,1.5041330946557046,1.0225497791286067
2019-10-10,1.5041330946557046,1.0225497791286067
2019-10-11,1.5041330946557046,1.0225497791286067
2019-10-14,1.5041330946557046,1.0225497791286067
2019-10-15,1.5041330946557046,1.0225497791286067
2019-10-16,1.5041330946557046,1.0225497791286067
2019-10-17,1.5041330946557046,1.0225497791286067
2019-10-18,1.5041330946557046,1.0225497791286067
2019-10-21,1.5041330946557046,1.0225497791286067
2019-10-22,1.5041330946557046,1.0225497791286067
2019-10-23,1.5041330946557046,1.0225497791286067
2019-10-24,1.5041330946557046,1.0225497791286067
2019-10-25,1.5041330946557046,1.0225497791286067
2019-10-28,1.5041330946557046,1.0225497791286067
2019-10-29,1.5041330946557046,1.0225497791286067
2019-10-30,1.5041330946557046,1.0225497791286067
2019-10-31,1.5041330946557046,1.0225497791286067
2019-11-01,1.585908905541653,0.8792064889296678
2019-11-04,1.585908905561933,0.8792064769146278
2019-11-05,1.585908905561933,0.8792064769146269
2019-11-06,1.585908905561933,0.8792064769146269
2019-11-07,1.585908905561933,0.8792064769146269
2019-11-08,1.585908905561933,0.8792064769146269
2019-11-11,1.585908905561933,0.8792064769146269
2019-11-12,1.585908905561933,0.8792064769146269
2019-11-13,1.585908905561933,0.8792064769146269
2019-11-14,1.585908905561933,0.8792064769146269
2019-11-15,1.585908905561933,0.8792064769146269
2019-11-18,1.585908905561933,0.8792064769146269
2019-11-19,1.585908905561933,0.8792064769146269
2019-11-20,1.585908905561933,0.8792064769146269
2019-11-21,1.585908905561933,0.8792064769146269
2019-11-22,1.585908905561933,0.8792064769146269
2019-11-25,1.585908905561933,0.8792064769146269
2019-11-26,1.585908905561933,0.8792064769146269
2019-11-27,1.585908905561933,0.8792064769146269
2019-11-28,1.585908905561933,0.8792064769146269
2019-11-29,1.585908905561933,0.8792064769146269
2019-12-02,1.585908905561933,0.8792064769146269
2019-12-03,1.6012929595545735,0.84380025788351
2019-12-04,1.6012929595584708,0.8438002550818802
2019-12-05,1.6012929595584708,0.84380025508188
2019-12-06,1.6012929595584708,0.84380025508188
2019-12-09,1.6012929595584708,0.84380025508188
2019-12-10,1.6012929595584708,0.84380025508188
2019-12-11,1.6012929595584708,0.84380025508188
2019-12-12,1.6012929595584708,0.84380025508188
2019-12-13,1.6012929595584708,0.84380025508188
2019-12-16,1.6012929595584708,0.84380025508188
2019-12-17,1.6012929595584708,0.84380025508188
2019-12-18,1.6012929595584708,0.84380025508188
2019-12-19,1.6012929595584708,0.84380025508188
2019-12-20,1.6012929595584708,0.84380025508188
2019-12-23,1.6012929595584708,0.84380025508188
2019-12-24,1.6012929595584708,0.84380025508188
2019-12-25,1.6012929595584708,0.84380025508188
2019-12-26,1.6012929595584708,0.84380025508188
2019-12-27,1.6012929595584708,0.84380025508188
2019-12-30,1.6012929595584708,0.84380025508188
2019-12-31,1.6012929595584708,0.84380025508188
2020-01-01,1.7029797544752154,0.6790473565535826
2020-01-02,1.7029797545003276,0.6790473422358804
2020-01-03,1.7029797545003276,0.6790473422358793
2020-01-06,1.7029797545003276,0.6790473422358793
2020-01-07,1.7029797545003276,0.6790473422358793
2020-01-08,1.7029797545003276,0.6790473422358793
2020-01-09,1.7029797545003276,0.6790473422358793
2020-01-10,1.7029797545003276,0.6790473422358793
2020-01-13,1.7029797545003276,0.6790473422358793
2020-01-14,1.7029797545003276,0.6790473422358793
2020-01-15,1.7029797545003276,0.6790473422358793
2020-01-16,1.7029797545003276,0.6790473422358793
2020-01-17,1.7029797545003276,0.6790473422358793
2020-01-20,1.7029797545003276,0.6790473422358793
2020-01-21,1.7029797545003276,0.6790473422358793
2020-01-22,1.7029797545003276,0.6790473422358793
2020-01-23,1.7029797545003276,0.6790473422358793
2020-01-24,1.7029797545003276,0.6790473422358793
2020-01-27,1.7029797545003276,0.6790473422358793
2020-01-28,1.7029797545003276,0.6790473422358793
2020-01-29,1.7029797545003276,0.6790473422358793
2020-01-30,1.7029797545003276,0.6790473422358793
2020-01-31,1.7029797545003276,0.6790473422358793
2020-02-03,2.025147158356868,1.6511840079577587
2020-02-04,2.0251471584323553,1.6511840611214048
2020-02-05,2.0251471584323553,1.651184061121409
2020-02-06,2.0251471584323553,1.651184061121409
2020-02-07,2.0251471584323553,1.651184061121409
2020-02-10,2.0251471584323553,1.651184061121409
2020-02-11,2.0251471584323553,1.651184061121409
2020-02-12,2.0251471584323553,1.651184061121409
2020-02-13,2.0251471584323553,1.651184061121409
2020-02-14,2.0251471584323553,1.651184061121409
2020-02-17,2.0251471584323553,1.651184061121409
2020-02-18,2.0251471584323553,1.651184061121409
2020-02-19,2.0251471584323553,1.651184061121409
2020-02-20,2.0251471584323553,1.651184061121409
2020-02-21,2.0251471584323553,1.651184061121409
2020-02-24,2.0251471584323553,1.651184061121409
2020-02-25,2.0251471584323553,1.651184061121409
2020-02-26,2.0251471584323553,1.651184061121409
2020-02-27,2.0251471584323553,1.651184061121409
2020-02-28,2.0251471584323553,1.651184061121409
2020-03-02,2.0251471584323553,1.651184061121409
2020-03-03,1.5264626238477172,2.4201012603294987
2020-03-04,1.5264626237000374,2.4201013104553137
2020-03-05,1.5264626237000374,2.4201013104553177
2020-03-06,1.5264626237000374,2.4201013104553177
2020-03-09,1.5264626237000374,2.4201013104553177
2020-03-10,1.5264626237000374,2.4201013104553177
2020-03-11,1.5264626237000374,2.4201013104553177
2020-03-12,1.5264626237000374,2.4201013104553177
2020-03-13,1.5264626237000374,2.4201013104553177
2020-03-16,1.5264626237000374,2.4201013104553177
2020-03-17,1.5264626237000374,2.4201013104553177
2020-03-18,1.5264626237000374,2.4201013104553177
2020-03-19,1.5264626237000374,2.4201013104553177
2020-03-20,1.5264626237000374,2.4201013104553177
2020-03-23,1.5264626237000374,2.4201013104553177
2020-03-24,1.5264626237000374,2.4201013104553177
2020-03-25,1.5264626237000374,2.4201013104553177
2020-03-26,1.5264626237000374,2.4201013104553177
2020-03-27,1.5264626237000374,2.4201013104553177
2020-03-30,1.5264626237000374,2.4201013104553177
2020-03-31,1.5264626237000374,2.4201013104553177
2020-04-01,1.032036149821166,3.435482817498267
2020-04-02,1.0320361496651576,3.4354828845632106
2020-04-03,1.0320361496651576,3.435482884563216
2020-04-06,1.0320361496651576,3.435482884563216
2020-04-07,1.0320361496651576,3.435482884563216
2020-04-08,1.0320361496651576,3.435482884563216
2020-04-09,1.0320361496651576,3.435482884563216
2020-04-10,1.0320361496651576,3.435482884563216
2020-04-13,1.0320361496651576,3.435482884563216
2020-04-14,1.0320361496651576,3.435482884563216
2020-04-15,1.0320361496651576,3.435482884563216
2020-04-16,1.0320361496651576,3.435482884563216
2020-04-17,1.0320361496651576,3.435482884563216
2020-04-20,1.0320361496651576,3.435482884563216
2020-04-21,1.0320361496651576,3.435482884563216
2020-04-22,1.0320361496651576,3.435482884563216
2020-04-23,1.0320361496651576,3.435482884563216
2020-04-24,1.0320361496651576,3.435482884563216
2020-04-27,1.0320361496651576,3.435482884563216
2020-04-28,1.0320361496651576,3.435482884563216
2020-04-29,1.0320361496651576,3.435482884563216
2020-04-30,1.0320361496651576,3.435482884563216
2020-05-01,0.9761744566740583,3.6267079370534603
2020-05-04,0.9761744566594314,3.6267079514831013
2020-05-05,0.9761744566594314,3.6267079514831027
2020-05-06,0.9761744566594314,3.6267079514831027
2020-05-07,0.9761744566594314,3.6267079514831027
2020-05-08,0.9761744566594314,3.6267079514831027
2020-05-11,0.9761744566594314,3.6267079514831027
2020-05-12,0.9761744566594314,3.6267079514831027
2020-05-13,0.9761744566594314,3.6267079514831027
2020-05-14,0.9761744566594314,3.6267079514831027
2020-05-15,0.9761744566594314,3.6267079514831027
2020-05-18,0.9761744566594314,3.6267079514831027
2020-05-19,0.9761744566594314,3.6267079514831027
2020-05-20,0.9761744566594314,3.6267079514831027
2020-05-21,0.9761744566594314,3.6267079514831027
2020-05-22,0.9761744566594314,3.6267079514831027
2020-05-25,0.9761744566594314,3.6267079514831027
2020-05-26,0.9761744566594314,3.6267079514831027
2020-05-27,0.9761744566594314,3.6267079514831027
2020-05-28,0.9761744566594314,3.6267079514831027
2020-05-29,0.9761744566594314,3.6267079514831027
2020-06-01,0.9761744566594314,3.6267079514831027
2020-06-02,0.9935576554094326,3.5731146742491333
2020-06-03,0.993557655413819,3.573114670064388
2020-06-04,0.993557655413819,3.573114670064388
2020-06-05,0.993557655413819,3.573114670064388
2020-06-08,0.993557655413819,3.573114670064388
2020-06-09,0.993557655413819,3.573114670064388
2020-06-10,0.993557655413819,3.573114670064388
2020-06-11,0.993557655413819,3.573114670064388
2020-06-12,0.993557655413819,3.573114670064388
2020-06-15,0.993557655413819,3.573114670064388
2020-06-16,0.993557655413819,3.573114670064388
2020-06-17,0.993557655413819,3.573114670064388
2020-06-18,0.993557655413819,3.573114670064388
2020-06-19,0.993557655413819,3.573114670064388
2020-06-22,0.993557655413819,3.573114670064388
2020-06-23,0.993557655413819,3.573114670064388
2020-06-24,0.993557655413819,3.573114670064388
2020-06-25,0.993557655413819,3.573114670064388
2020-06-26,0.993557655413819,3.573114670064388
2020-06-29,0.993557655413819,3.573114670064388
2020-06-30,0.993557655413819,3.573114670064388
2020-07-01,1.0044901221465565,3.5603263041365616
2020-07-02,1.0044901221493243,3.5603263031436554
2020-07-03,1.0044901221493243,3.5603263031436554
2020-07-06,1.0044901221493243,3.5603263031436554
2020-07-07,1.0044901221493243,3.5603263031436554
2020-07-08,1.0044901221493243,3.5603263031436554
2020-07-09,1.0044901221493243,3.5603263031436554
2020-07-10,1.0044901221493243,3.5603263031436554
2020-07-13,1.0044901221493243,3.5603263031436554
2020-07-14,1.0044901221493243,3.5603263031436554
2020-07-15,1.0044901221493243,3.5603263031436554
2020-07-16,1.0044901221493243,3.5603263031436554
2020-07-17,1.0044901221493243,3.5603263031436554
2020-07-20,1.0044901221493243,3.5603263031436554
2020-07-21,1.0044901221493243,3.5603263031436554
2020-07-22,1.0044901221493243,3.5603263031436554
2020-07-23,1.0044901221493243,3.5603263031436554
2020-07-24,1.0044901221493243,3.5603263031436554
2020-07-27,1.0044901221493243,3.5603263031436554
2020-07-28,1.0044901221493243,3.5603263031436554
2020-07-29,1.0044901221493243,3.5603263031436554
2020-07-30,1.0044901221493243,3.5603263031436554
2020-07-31,1.0044901221493243,3.5603263031436554
2020-08-03,1.0195282807564197,3.777020109222599
2020-08-04,1.0195282807602195,3.7770201255350826
2020-08-05,1.0195282807602195,3.777020125535084
2020-08-06,1.0195282807602195,3.777020125535084
2020-08-07,1.0195282807602195,3.777020125535084
2020-08-10,1.0195282807602195,3.777020125535084
2020-08-11,1.0195282807602195,3.777020125535084
2020-08-12,1.0195282807602195,3.777020125535084
2020-08-13,1.0195282807602195,3.777020125535084
2020-08-14,1.0195282807602195,3.777020125535084
2020-08-17,1.0195282807602195,3.777020125535084
2020-08-18,1.0195282807602195,3.777020125535084
2020-08-19,1.0195282807602195,3.777020125535084
2020-08-20,1.0195282807602195,3.777020125535084
2020-08-21,1.0195282807602195,3.777020125535084
2020-08-24,1.0195282807602195,3.777020125535084
2020-08-25,1.0195282807602195,3.777020125535084
2020-08-26,1.0195282807602195,3.777020125535084
2020-08-27,1.0195282807602195,3.777020125535084
2020-08-28,1.0195282807602195,3.777020125535084
2020-08-31,1.0195282807602195,3.777020125535084
2020-09-01,0.9946258581954689,3.460339513411265
2020-09-02,0.9946258581890504,3.4603394877447564
2020-09-03,0.9946258581890504,3.460339487744754
2020-09-04,0.9946258581890504,3.460339487744754
2020-09-07,0.9946258581890504,3.460339487744754
2020-09-08,0.9946258581890504,3.460339487744754
2020-09-09,0.9946258581890504,3.460339487744754
2020-09-10,0.9946258581890504,3.460339487744754
2020-09-11,0.9946258581890504,3.460339487744754
2020-09-14,0.9946258581890504,3.460339487744754
2020-09-15,0.9946258581890504,3.460339487744754
2020-09-16,0.9946258581890504,3.460339487744754
2020-09-17,0.9946258581890504,3.460339487744754
2020-09-18,0.9946258581890504,3.460339487744754
2020-09-21,0.9946258581890504,3.460339487744754
2020-09-22,0.9946258581890504,3.460339487744754
2020-09-23,0.9946258581890504,3.460339487744754
2020-09-24,0.9946258581890504,3.460339487744754
2020-09-25,0.9946258581890504,3.460339487744754
2020-09-28,0.9946258581890504,3.460339487744754
2020-09-29,0.9946258581890504,3.460339487744754
2020-09-30,0.9946258581890504,3.460339487744754
2020-10-01,1.0446046827199658,3.4623192191455736
2020-10-02,1.0446046827323838,3.462319219298963
2020-10-05,1.0446046827323838,3.462319219298963
2020-10-06,1.0446046827323838,3.462319219298963
2020-10-07,1.0446046827323838,3.462319219298963
2020-10-08,1.0446046827323838,3.462319219298963
2020-10-09,1.0446046827323838,3.462319219298963
