date,FRA_systemic_stress_f1,FRA_systemic_stress_f2
2018-07-05,-0.9998735809797087,0.9998156335467078
2018-07-06,-0.9998735809797087,0.9998156335467078
2018-07-09,-0.9998735809797087,0.9998156335467078
2018-07-10,-0.9998735809797087,0.9998156335467078
2018-07-11,-0.9998735809797087,0.9998156335467078
2018-07-12,-0.9998735809797087,0.9998156335467078
2018-07-13,-0.9998735809797087,0.9998156335467078
2018-07-16,-0.9998735809797087,0.9998156335467078
2018-07-17,-0.9998735809797087,0.9998156335467078
2018-07-18,-0.9998735809797087,0.9998156335467078
2018-07-19,-0.9998735809797087,0.9998156335467078
2018-07-20,-0.9998735809797087,0.9998156335467078
2018-07-23,-0.9998735809797087,0.9998156335467078
2018-07-24,-0.9998735809797087,0.9998156335467078
2018-07-25,-0.9998735809797087,0.9998156335467078
2018-07-26,-0.9998735809797087,0.9998156335467078
2018-07-27,-0.9998735809797087,0.9998156335467078
2018-07-30,-0.9998735809797087,0.9998156335467078
2018-07-31,-1.0115999465157093,0.9835608048128683
2018-08-01,-0.9998764943260252,0.9998094701814635
2018-08-02,-0.9998764943260252,0.9998094757417604
2018-08-03,-0.9998764943260252,0.9998094757417623
2018-08-06,-0.9998764943260252,0.9998094757417623
2018-08-07,-0.9998764943260252,0.9998094757417623
2018-08-08,-0.9998764943260252,0.9998094757417623
2018-08-09,-0.9998764943260252,0.9998094757417623
2018-08-10,-0.9998764943260252,0.9998094757417623
2018-08-13,-0.9998764943260252,0.9998094757417623
2018-08-14,-0.9998764943260252,0.9998094757417623
2018-08-15,-0.9998764943260252,0.9998094757417623
2018-08-16,-0.9998764943260252,0.9998094757417623
2018-08-17,-0.9998764943260252,0.9998094757417623
2018-08-20,-0.9998764943260252,0.9998094757417623
2018-08-21,-0.9998764943260252,0.9998094757417623
2018-08-22,-0.9998764943260252,0.9998094757417623
2018-08-23,-0.9998764943260252,0.9998094757417623
2018-08-24,-0.9998764943260252,0.9998094757417623
2018-08-27,-0.9998764943260252,0.9998094757417623
2018-08-28,-0.9998764943260252,0.9998094757417623
2018-08-29,-0.9998764943260252,0.9998094757417623
2018-08-30,-0.9998764943260252,0.9998094757417623
2018-08-31,-1.0012846820815378,1.0652005440555141
2018-09-03,-0.9998768414096811,0.9998322186612533
2018-09-04,-0.9998768414096811,0.9998321988039471
2018-09-05,-0.9998768414096811,0.9998321988039405
2018-09-06,-0.9998768414096811,0.9998321988039405
2018-09-07,-0.9998768414096811,0.9998321988039405
2018-09-10,-0.9998768414096811,0.9998321988039405
2018-09-11,-0.9998768414096811,0.9998321988039405
2018-09-12,-0.9998768414096811,0.9998321988039405
2018-09-13,-0.9998768414096811,0.9998321988039405
2018-09-14,-0.9998768414096811,0.9998321988039405
2018-09-17,-0.9998768414096811,0.9998321988039405
2018-09-18,-0.9998768414096811,0.9998321988039405
2018-09-19,-0.9998768414096811,0.9998321988039405
2018-09-20,-0.9998768414096811,0.9998321988039405
2018-09-21,-0.9998768414096811,0.9998321988039405
2018-09-24,-0.9998768414096811,0.9998321988039405
2018-09-25,-0.9998768414096811,0.9998321988039405
2018-09-26,-0.9998768414096811,0.9998321988039405
2018-09-27,-0.9998768414096811,0.9998321988039405
2018-09-28,-0.9998768414096811,0.9998321988039405
2018-10-01,-1.0461194439035884,0.797022374444146
2018-10-02,-0.9998874871525087,0.9997356150492553
2018-10-03,-0.9998874871525087,0.9997357107416822
2018-10-04,-0.9998874871525087,0.9997357107417141
2018-10-05,-0.9998874871525087,0.9997357107417141
2018-10-08,-0.9998874871525087,0.9997357107417141
2018-10-09,-0.9998874871525087,0.9997357107417141
2018-10-10,-0.9998874871525087,0.9997357107417141
2018-10-11,-0.9998874871525087,0.9997357107417141
2018-10-12,-0.9998874871525087,0.9997357107417141
2018-10-15,-0.9998874871525087,0.9997357107417141
2018-10-16,-0.9998874871525087,0.9997357107417141
2018-10-17,-0.9998874871525087,0.9997357107417141
2018-10-18,-0.9998874871525087,0.9997357107417141
2018-10-19,-0.9998874871525087,0.9997357107417141
2018-10-22,-0.9998874871525087,0.9997357107417141
2018-10-23,-0.9998874871525087,0.9997357107417141
2018-10-24,-0.9998874871525087,0.9997357107417141
2018-10-25,-0.9998874871525087,0.9997357107417141
2018-10-26,-0.9998874871525087,0.9997357107417141
2018-10-29,-0.9998874871525087,0.9997357107417141
2018-10-30,-0.9998874871525087,0.9997357107417141
2018-10-31,-0.8192481151036326,1.9062379729058792
2018-11-01,-0.9998324140527007,0.9999277403249057
2018-11-02,-0.9998324140527007,0.9999276193282879
2018-11-05,-0.9998324140527007,0.9999276193282474
2018-11-06,-0.9998324140527007,0.9999276193282474
2018-11-07,-0.9998324140527007,0.9999276193282474
2018-11-08,-0.9998324140527007,0.9999276193282474
2018-11-09,-0.9998324140527007,0.9999276193282474
2018-11-12,-0.9998324140527007,0.9999276193282474
2018-11-13,-0.9998324140527007,0.9999276193282474
2018-11-14,-0.9998324140527007,0.9999276193282474
2018-11-15,-0.9998324140527007,0.9999276193282474
2018-11-16,-0.9998324140527007,0.9999276193282474
2018-11-19,-0.9998324140527007,0.9999276193282474
2018-11-20,-0.9998324140527007,0.9999276193282474
2018-11-21,-0.9998324140527007,0.9999276193282474
2018-11-22,-0.9998324140527007,0.9999276193282474
2018-11-23,-0.9998324140527007,0.9999276193282474
2018-11-26,-0.9998324140527007,0.9999276193282474
2018-11-27,-0.9998324140527007,0.9999276193282474
2018-11-28,-0.9998324140527007,0.9999276193282474
2018-11-29,-0.9998324140527007,0.9999276193282474
2018-11-30,-0.779729623616618,1.51190213949655
2018-12-03,-0.999724492369515,0.9999686908996805
2018-12-04,-0.999724492369515,0.9999685969897638
2018-12-05,-0.999724492369515,0.9999685969897326
2018-12-06,-0.999724492369515,0.9999685969897326
2018-12-07,-0.999724492369515,0.9999685969897326
2018-12-10,-0.999724492369515,0.9999685969897326
2018-12-11,-0.999724492369515,0.9999685969897326
2018-12-12,-0.999724492369515,0.9999685969897326
2018-12-13,-0.999724492369515,0.9999685969897326
2018-12-14,-0.999724492369515,0.9999685969897326
2018-12-17,-0.999724492369515,0.9999685969897326
2018-12-18,-0.999724492369515,0.9999685969897326
2018-12-19,-0.999724492369515,0.9999685969897326
2018-12-20,-0.999724492369515,0.9999685969897326
2018-12-21,-0.999724492369515,0.9999685969897326
2018-12-24,-0.999724492369515,0.9999685969897326
2018-12-25,-0.999724492369515,0.9999685969897326
2018-12-26,-0.999724492369515,0.9999685969897326
2018-12-27,-0.999724492369515,0.9999685969897326
2018-12-28,-0.999724492369515,0.9999685969897326
2018-12-31,-0.4133808770510252,1.6543134001133497
2019-01-01,-0.9983918578233784,0.9999889239837284
2019-01-02,-0.9983918578233784,0.9999888180425579
2019-01-03,-0.9983918578233784,0.9999888180425227
2019-01-04,-0.9983918578233784,0.9999888180425227
2019-01-07,-0.9983918578233784,0.9999888180425227
2019-01-08,-0.9983918578233784,0.9999888180425227
2019-01-09,-0.9983918578233784,0.9999888180425227
2019-01-10,-0.9983918578233784,0.9999888180425227
2019-01-11,-0.9983918578233784,0.9999888180425227
2019-01-14,-0.9983918578233784,0.9999888180425227
2019-01-15,-0.9983918578233784,0.9999888180425227
2019-01-16,-0.9983918578233784,0.9999888180425227
2019-01-17,-0.9983918578233784,0.9999888180425227
2019-01-18,-0.9983918578233784,0.9999888180425227
2019-01-21,-0.9983918578233784,0.9999888180425227
2019-01-22,-0.9983918578233784,0.9999888180425227
2019-01-23,-0.9983918578233784,0.9999888180425227
2019-01-24,-0.9983918578233784,0.9999888180425227
2019-01-25,-0.9983918578233784,0.9999888180425227
2019-01-28,-0.9983918578233784,0.9999888180425227
2019-01-29,-0.9983918578233784,0.9999888180425227
2019-01-30,-0.9983918578233784,0.9999888180425227
2019-01-31,-2.057939185271343,0.7212770903535842
2019-02-01,-0.9996208046992927,0.9999779284710415
2019-02-04,-0.9996208046992927,0.9999780824039236
2019-02-05,-0.9996208046992927,0.999978082403975
2019-02-06,-0.9996208046992927,0.999978082403975
2019-02-07,-0.9996208046992927,0.999978082403975
2019-02-08,-0.9996208046992927,0.999978082403975
2019-02-11,-0.9996208046992927,0.999978082403975
2019-02-12,-0.9996208046992927,0.999978082403975
2019-02-13,-0.9996208046992927,0.999978082403975
2019-02-14,-0.9996208046992927,0.999978082403975
2019-02-15,-0.9996208046992927,0.999978082403975
2019-02-18,-0.9996208046992927,0.999978082403975
2019-02-19,-0.9996208046992927,0.999978082403975
2019-02-20,-0.9996208046992927,0.999978082403975
2019-02-21,-0.9996208046992927,0.999978082403975
2019-02-22,-0.9996208046992927,0.999978082403975
2019-02-25,-0.9996208046992927,0.999978082403975
2019-02-26,-0.9996208046992927,0.999978082403975
2019-02-27,-0.9996208046992927,0.999978082403975
2019-02-28,-1.3549047445701066,0.7295873722012922
2019-03-01,-0.9997935435003676,0.9999582763973165
2019-03-04,-0.9997935435003676,0.9999584230469587
2019-03-05,-0.9997935435003676,0.9999584230470078
2019-03-06,-0.9997935435003676,0.9999584230470078
2019-03-07,-0.9997935435003676,0.9999584230470078
2019-03-08,-0.9997935435003676,0.9999584230470078
2019-03-11,-0.9997935435003676,0.9999584230470078
2019-03-12,-0.9997935435003676,0.9999584230470078
2019-03-13,-0.9997935435003676,0.9999584230470078
2019-03-14,-0.9997935435003676,0.9999584230470078
2019-03-15,-0.9997935435003676,0.9999584230470078
2019-03-18,-0.9997935435003676,0.9999584230470078
2019-03-19,-0.9997935435003676,0.9999584230470078
2019-03-20,-0.9997935435003676,0.9999584230470078
2019-03-21,-0.9997935435003676,0.9999584230470078
2019-03-22,-0.9997935435003676,0.9999584230470078
2019-03-25,-0.9997935435003676,0.9999584230470078
2019-03-26,-0.9997935435003676,0.9999584230470078
2019-03-27,-0.9997935435003676,0.9999584230470078
2019-03-28,-0.9997935435003676,0.9999584230470078
2019-03-29,-0.9997935435003676,0.9999584230470078
2019-04-01,-1.0447876841506192,0.9803589443056966
2019-04-02,-0.9998109379074239,0.9999567187792284
2019-04-03,-0.9998109379074239,0.9999567255200652
2019-04-04,-0.9998109379074239,0.9999567255200676
2019-04-05,-0.9998109379074239,0.9999567255200676
2019-04-08,-0.9998109379074239,0.9999567255200676
2019-04-09,-0.9998109379074239,0.9999567255200676
2019-04-10,-0.9998109379074239,0.9999567255200676
2019-04-11,-0.9998109379074239,0.9999567255200676
2019-04-12,-0.9998109379074239,0.9999567255200676
2019-04-15,-0.9998109379074239,0.9999567255200676
2019-04-16,-0.9998109379074239,0.9999567255200676
2019-04-17,-0.9998109379074239,0.9999567255200676
2019-04-18,-0.9998109379074239,0.9999567255200676
2019-04-19,-0.9998109379074239,0.9999567255200676
2019-04-22,-0.9998109379074239,0.9999567255200676
2019-04-23,-0.9998109379074239,0.9999567255200676
2019-04-24,-0.9998109379074239,0.9999567255200676
2019-04-25,-0.9998109379074239,0.9999567255200676
2019-04-26,-0.9998109379074239,0.9999567255200676
2019-04-29,-0.9998109379074239,0.9999567255200676
2019-04-30,-1.164464276875962,0.7420202863270992
2019-05-01,-0.9998606136470488,0.9999209031065786
2019-05-02,-0.9998606136470488,0.9999210393080237
2019-05-03,-0.9998606136470488,0.9999210393080691
2019-05-06,-0.9998606136470488,0.9999210393080691
2019-05-07,-0.9998606136470488,0.9999210393080691
2019-05-08,-0.9998606136470488,0.9999210393080691
2019-05-09,-0.9998606136470488,0.9999210393080691
2019-05-10,-0.9998606136470488,0.9999210393080691
2019-05-13,-0.9998606136470488,0.9999210393080691
2019-05-14,-0.9998606136470488,0.9999210393080691
2019-05-15,-0.9998606136470488,0.9999210393080691
2019-05-16,-0.9998606136470488,0.9999210393080691
2019-05-17,-0.9998606136470488,0.9999210393080691
2019-05-20,-0.9998606136470488,0.9999210393080691
2019-05-21,-0.9998606136470488,0.9999210393080691
2019-05-22,-0.9998606136470488,0.9999210393080691
2019-05-23,-0.9998606136470488,0.9999210393080691
2019-05-24,-0.9998606136470488,0.9999210393080691
2019-05-27,-0.9998606136470488,0.9999210393080691
2019-05-28,-0.9998606136470488,0.9999210393080691
2019-05-29,-0.9998606136470488,0.9999210393080691
2019-05-30,-0.9998606136470488,0.9999210393080691
2019-05-31,-0.6845475471420421,1.78267072584239
2019-06-03,-0.9997027040146343,0.9999755851898848
2019-06-04,-0.9997027040146343,0.9999754707811005
2019-06-05,-0.9997027040146343,0.9999754707810624
2019-06-06,-0.9997027040146343,0.9999754707810624
2019-06-07,-0.9997027040146343,0.9999754707810624
2019-06-10,-0.9997027040146343,0.9999754707810624
2019-06-11,-0.9997027040146343,0.9999754707810624
2019-06-12,-0.9997027040146343,0.9999754707810624
2019-06-13,-0.9997027040146343,0.9999754707810624
2019-06-14,-0.9997027040146343,0.9999754707810624
2019-06-17,-0.9997027040146343,0.9999754707810624
2019-06-18,-0.9997027040146343,0.9999754707810624
2019-06-19,-0.9997027040146343,0.9999754707810624
2019-06-20,-0.9997027040146343,0.9999754707810624
2019-06-21,-0.9997027040146343,0.9999754707810624
2019-06-24,-0.9997027040146343,0.9999754707810624
2019-06-25,-0.9997027040146343,0.9999754707810624
2019-06-26,-0.9997027040146343,0.9999754707810624
2019-06-27,-0.9997027040146343,0.9999754707810624
2019-06-28,-0.9997027040146343,0.9999754707810624
2019-07-01,-1.242248349220931,0.7768469142330359
2019-07-02,-0.9998074328664204,0.9999589453203642
2019-07-03,-0.9998074328664204,0.9999590549772698
2019-07-04,-0.9998074328664204,0.9999590549773065
2019-07-05,-0.9998074328664204,0.9999590549773065
2019-07-08,-0.9998074328664204,0.9999590549773065
2019-07-09,-0.9998074328664204,0.9999590549773065
2019-07-10,-0.9998074328664204,0.9999590549773065
2019-07-11,-0.9998074328664204,0.9999590549773065
2019-07-12,-0.9998074328664204,0.9999590549773065
2019-07-15,-0.9998074328664204,0.9999590549773065
2019-07-16,-0.9998074328664204,0.9999590549773065
2019-07-17,-0.9998074328664204,0.9999590549773065
2019-07-18,-0.9998074328664204,0.9999590549773065
2019-07-19,-0.9998074328664204,0.9999590549773065
2019-07-22,-0.9998074328664204,0.9999590549773065
2019-07-23,-0.9998074328664204,0.9999590549773065
2019-07-24,-0.9998074328664204,0.9999590549773065
2019-07-25,-0.9998074328664204,0.9999590549773065
2019-07-26,-0.9998074328664204,0.9999590549773065
2019-07-29,-0.9998074328664204,0.9999590549773065
2019-07-30,-0.9998074328664204,0.9999590549773065
2019-07-31,-1.1675657590163837,0.7502582967401988
2019-08-01,-0.999858783434008,0.99992678136593
2019-08-02,-0.999858783434008,0.9999269109513204
2019-08-05,-0.999858783434008,0.9999269109513635
2019-08-06,-0.999858783434008,0.9999269109513635
2019-08-07,-0.999858783434008,0.9999269109513635
2019-08-08,-0.999858783434008,0.9999269109513635
2019-08-09,-0.999858783434008,0.9999269109513635
2019-08-12,-0.999858783434008,0.9999269109513635
2019-08-13,-0.999858783434008,0.9999269109513635
2019-08-14,-0.999858783434008,0.9999269109513635
2019-08-15,-0.999858783434008,0.9999269109513635
2019-08-16,-0.999858783434008,0.9999269109513635
2019-08-19,-0.999858783434008,0.9999269109513635
2019-08-20,-0.999858783434008,0.9999269109513635
2019-08-21,-0.999858783434008,0.9999269109513635
2019-08-22,-0.999858783434008,0.9999269109513635
2019-08-23,-0.999858783434008,0.9999269109513635
2019-08-26,-0.999858783434008,0.9999269109513635
2019-08-27,-0.999858783434008,0.9999269109513635
2019-08-28,-0.999858783434008,0.9999269109513635
2019-08-29,-0.999858783434008,0.9999269109513635
2019-08-30,-0.999858783434008,0.9999269109513635
2019-09-02,-0.9594491876657506,1.0978985406747772
2019-09-03,-0.9998466403503407,0.9999394790591253
2019-09-04,-0.9998466403503407,0.9999394505996089
2019-09-05,-0.9998466403503407,0.9999394505995993
2019-09-06,-0.9998466403503407,0.9999394505995993
2019-09-09,-0.9998466403503407,0.9999394505995993
2019-09-10,-0.9998466403503407,0.9999394505995993
2019-09-11,-0.9998466403503407,0.9999394505995993
2019-09-12,-0.9998466403503407,0.9999394505995993
2019-09-13,-0.9998466403503407,0.9999394505995993
2019-09-16,-0.9998466403503407,0.9999394505995993
2019-09-17,-0.9998466403503407,0.9999394505995993
2019-09-18,-0.9998466403503407,0.9999394505995993
2019-09-19,-0.9998466403503407,0.9999394505995993
2019-09-20,-0.9998466403503407,0.9999394505995993
2019-09-23,-0.9998466403503407,0.9999394505995993
2019-09-24,-0.9998466403503407,0.9999394505995993
2019-09-25,-0.9998466403503407,0.9999394505995993
2019-09-26,-0.9998466403503407,0.9999394505995993
2019-09-27,-0.9998466403503407,0.9999394505995993
2019-09-30,-1.0868600191799305,0.7520437402803113
2019-10-01,-0.999870208569101,0.999892479673711
2019-10-02,-0.999870208569101,0.9998926078282101
2019-10-03,-0.999870208569101,0.9998926078282528
2019-10-04,-0.999870208569101,0.9998926078282528
2019-10-07,-0.999870208569101,0.9998926078282528
2019-10-08,-0.999870208569101,0.9998926078282528
2019-10-09,-0.999870208569101,0.9998926078282528
2019-10-10,-0.999870208569101,0.9998926078282528
2019-10-11,-0.999870208569101,0.9998926078282528
2019-10-14,-0.999870208569101,0.9998926078282528
2019-10-15,-0.999870208569101,0.9998926078282528
2019-10-16,-0.999870208569101,0.9998926078282528
2019-10-17,-0.999870208569101,0.9998926078282528
2019-10-18,-0.999870208569101,0.9998926078282528
2019-10-21,-0.999870208569101,0.9998926078282528
2019-10-22,-0.999870208569101,0.9998926078282528
2019-10-23,-0.999870208569101,0.9998926078282528
2019-10-24,-0.999870208569101,0.9998926078282528
2019-10-25,-0.999870208569101,0.9998926078282528
2019-10-28,-0.999870208569101,0.9998926078282528
2019-10-29,-0.999870208569101,0.9998926078282528
2019-10-30,-0.999870208569101,0.9998926078282528
2019-10-31,-0.8876313052109138,1.4004882794682152
2019-11-01,-0.9998353183068418,0.9999455612555959
2019-11-04,-0.9998353183068418,0.9999454794246453
2019-11-05,-0.9998353183068418,0.999945479424618
2019-11-06,-0.9998353183068418,0.999945479424618
2019-11-07,-0.9998353183068418,0.999945479424618
2019-11-08,-0.9998353183068418,0.999945479424618
2019-11-11,-0.9998353183068418,0.999945479424618
2019-11-12,-0.9998353183068418,0.999945479424618
2019-11-13,-0.9998353183068418,0.999945479424618
2019-11-14,-0.9998353183068418,0.999945479424618
2019-11-15,-0.9998353183068418,0.999945479424618
2019-11-18,-0.9998353183068418,0.999945479424618
2019-11-19,-0.9998353183068418,0.999945479424618
2019-11-20,-0.9998353183068418,0.999945479424618
2019-11-21,-0.9998353183068418,0.999945479424618
2019-11-22,-0.9998353183068418,0.999945479424618
2019-11-25,-0.9998353183068418,0.999945479424618
2019-11-26,-0.9998353183068418,0.999945479424618
2019-11-27,-0.9998353183068418,0.999945479424618
2019-11-28,-0.9998353183068418,0.999945479424618
2019-11-29,-0.9998353183068418,0.999945479424618
2019-12-02,-1.072925459718755,0.8972419217871704
2019-12-03,-0.9998569864170439,0.9999321331014223
2019-12-04,-0.9998569864170439,0.9999321734984423
2019-12-05,-0.9998569864170439,0.9999321734984559
2019-12-06,-0.9998569864170439,0.9999321734984559
2019-12-09,-0.9998569864170439,0.9999321734984559
2019-12-10,-0.9998569864170439,0.9999321734984559
2019-12-11,-0.9998569864170439,0.9999321734984559
2019-12-12,-0.9998569864170439,0.9999321734984559
2019-12-13,-0.9998569864170439,0.9999321734984559
2019-12-16,-0.9998569864170439,0.9999321734984559
2019-12-17,-0.9998569864170439,0.9999321734984559
2019-12-18,-0.9998569864170439,0.9999321734984559
2019-12-19,-0.9998569864170439,0.9999321734984559
2019-12-20,-0.9998569864170439,0.9999321734984559
2019-12-23,-0.9998569864170439,0.9999321734984559
2019-12-24,-0.9998569864170439,0.9999321734984559
2019-12-25,-0.9998569864170439,0.9999321734984559
2019-12-26,-0.9998569864170439,0.9999321734984559
2019-12-27,-0.9998569864170439,0.9999321734984559
2019-12-30,-0.9998569864170439,0.9999321734984559
2019-12-31,-1.2300298267821155,0.4766868992586086
2020-01-01,-0.999905495306471,0.9996995200790906
2020-01-02,-0.999905495306471,0.9997000872021403
2020-01-03,-0.999905495306471,0.9997000872023297
2020-01-06,-0.999905495306471,0.9997000872023297
2020-01-07,-0.999905495306471,0.9997000872023297
2020-01-08,-0.999905495306471,0.9997000872023297
2020-01-09,-0.999905495306471,0.9997000872023297
2020-01-10,-0.999905495306471,0.9997000872023297
2020-01-13,-0.999905495306471,0.9997000872023297
2020-01-14,-0.999905495306471,0.9997000872023297
2020-01-15,-0.999905495306471,0.9997000872023297
2020-01-16,-0.999905495306471,0.9997000872023297
2020-01-17,-0.999905495306471,0.9997000872023297
2020-01-20,-0.999905495306471,0.9997000872023297
2020-01-21,-0.999905495306471,0.9997000872023297
2020-01-22,-0.999905495306471,0.9997000872023297
2020-01-23,-0.999905495306471,0.9997000872023297
2020-01-24,-0.999905495306471,0.9997000872023297
2020-01-27,-0.999905495306471,0.9997000872023297
2020-01-28,-0.999905495306471,0.9997000872023297
2020-01-29,-0.999905495306471,0.9997000872023297
2020-01-30,-0.999905495306471,0.9997000872023297
2020-01-31,-0.9039815281819111,1.5339984893871916
2020-02-03,-0.999884378548301,0.9998729527182975
2020-02-04,-0.999884378548301,0.9998728567153691
2020-02-05,-0.999884378548301,0.9998728567153369
2020-02-06,-0.999884378548301,0.9998728567153369
2020-02-07,-0.999884378548301,0.9998728567153369
2020-02-10,-0.999884378548301,0.9998728567153369
2020-02-11,-0.999884378548301,0.9998728567153369
2020-02-12,-0.999884378548301,0.9998728567153369
2020-02-13,-0.999884378548301,0.9998728567153369
2020-02-14,-0.999884378548301,0.9998728567153369
2020-02-17,-0.999884378548301,0.9998728567153369
2020-02-18,-0.999884378548301,0.9998728567153369
2020-02-19,-0.999884378548301,0.9998728567153369
2020-02-20,-0.999884378548301,0.9998728567153369
2020-02-21,-0.999884378548301,0.9998728567153369
2020-02-24,-0.999884378548301,0.9998728567153369
2020-02-25,-0.999884378548301,0.9998728567153369
2020-02-26,-0.999884378548301,0.9998728567153369
2020-02-27,-0.999884378548301,0.9998728567153369
2020-02-28,-0.999884378548301,0.9998728567153369
2020-03-02,-0.7268869987694153,1.972528389243215
2020-03-03,-0.9997812555762542,0.9999677924767201
2020-03-04,-0.9997812555762542,0.9999676684432054
2020-03-05,-0.9997812555762542,0.999967668443164
2020-03-06,-0.9997812555762542,0.999967668443164
2020-03-09,-0.9997812555762542,0.999967668443164
2020-03-10,-0.9997812555762542,0.999967668443164
2020-03-11,-0.9997812555762542,0.999967668443164
2020-03-12,-0.9997812555762542,0.999967668443164
2020-03-13,-0.9997812555762542,0.999967668443164
2020-03-16,-0.9997812555762542,0.999967668443164
2020-03-17,-0.9997812555762542,0.999967668443164
2020-03-18,-0.9997812555762542,0.999967668443164
2020-03-19,-0.9997812555762542,0.999967668443164
2020-03-20,-0.9997812555762542,0.999967668443164
2020-03-23,-0.9997812555762542,0.999967668443164
2020-03-24,-0.9997812555762542,0.999967668443164
2020-03-25,-0.9997812555762542,0.999967668443164
2020-03-26,-0.9997812555762542,0.999967668443164
2020-03-27,-0.9997812555762542,0.999967668443164
2020-03-30,-0.9997812555762542,0.999967668443164
2020-03-31,1.0344543125983516,3.43517172571822
2020-04-01,0.9997956692477102,0.9999978344273993
2020-04-02,0.9997956692477102,0.9999976816342334
2020-04-03,0.9997956692477102,0.9999976816341823
2020-04-06,0.9997956692477102,0.9999976816341823
2020-04-07,0.9997956692477102,0.9999976816341823
2020-04-08,0.9997956692477102,0.9999976816341823
2020-04-09,0.9997956692477102,0.9999976816341823
2020-04-10,0.9997956692477102,0.9999976816341823
2020-04-13,0.9997956692477102,0.9999976816341823
2020-04-14,0.9997956692477102,0.9999976816341823
2020-04-15,0.9997956692477102,0.9999976816341823
2020-04-16,0.9997956692477102,0.9999976816341823
2020-04-17,0.9997956692477102,0.9999976816341823
2020-04-20,0.9997956692477102,0.9999976816341823
2020-04-21,0.9997956692477102,0.9999976816341823
2020-04-22,0.9997956692477102,0.9999976816341823
2020-04-23,0.9997956692477102,0.9999976816341823
2020-04-24,0.9997956692477102,0.9999976816341823
2020-04-27,0.9997956692477102,0.9999976816341823
2020-04-28,0.9997956692477102,0.9999976816341823
2020-04-29,0.9997956692477102,0.9999976816341823
2020-04-30,0.44727328234778896,1.043426967300221
2020-05-01,0.9989802850925201,0.9999979217468948
2020-05-04,0.9989802850925201,0.9999979081394806
2020-05-05,0.9989802850925201,0.999997908139476
2020-05-06,0.9989802850925201,0.999997908139476
2020-05-07,0.9989802850925201,0.999997908139476
2020-05-08,0.9989802850925201,0.999997908139476
2020-05-11,0.9989802850925201,0.999997908139476
2020-05-12,0.9989802850925201,0.999997908139476
2020-05-13,0.9989802850925201,0.999997908139476
2020-05-14,0.9989802850925201,0.999997908139476
2020-05-15,0.9989802850925201,0.999997908139476
2020-05-18,0.9989802850925201,0.999997908139476
2020-05-19,0.9989802850925201,0.999997908139476
2020-05-20,0.9989802850925201,0.999997908139476
2020-05-21,0.9989802850925201,0.999997908139476
2020-05-22,0.9989802850925201,0.999997908139476
2020-05-25,0.9989802850925201,0.999997908139476
2020-05-26,0.9989802850925201,0.999997908139476
2020-05-27,0.9989802850925201,0.999997908139476
2020-05-28,0.9989802850925201,0.999997908139476
2020-05-29,0.9989802850925201,0.999997908139476
2020-06-01,-0.13213995435819714,0.9096956417004205
2020-06-02,-0.9462894565174452,0.999997341482286
2020-06-03,-0.9462894565174452,0.9999973762701518
2020-06-04,-0.9462894565174452,0.9999973762701632
2020-06-05,-0.9462894565174452,0.9999973762701632
2020-06-08,-0.9462894565174452,0.9999973762701632
2020-06-09,-0.9462894565174452,0.9999973762701632
2020-06-10,-0.9462894565174452,0.9999973762701632
2020-06-11,-0.9462894565174452,0.9999973762701632
2020-06-12,-0.9462894565174452,0.9999973762701632
2020-06-15,-0.9462894565174452,0.9999973762701632
2020-06-16,-0.9462894565174452,0.9999973762701632
2020-06-17,-0.9462894565174452,0.9999973762701632
2020-06-18,-0.9462894565174452,0.9999973762701632
2020-06-19,-0.9462894565174452,0.9999973762701632
2020-06-22,-0.9462894565174452,0.9999973762701632
2020-06-23,-0.9462894565174452,0.9999973762701632
2020-06-24,-0.9462894565174452,0.9999973762701632
2020-06-25,-0.9462894565174452,0.9999973762701632
2020-06-26,-0.9462894565174452,0.9999973762701632
2020-06-29,-0.9462894565174452,0.9999973762701632
2020-06-30,-6.902779208231991,1.1321578779470878
2020-07-01,-0.9989048461567136,0.9999980909977354
2020-07-02,-0.9989048461567136,0.9999980542978146
2020-07-03,-0.9989048461567136,0.9999980542978023
2020-07-06,-0.9989048461567136,0.9999980542978023
2020-07-07,-0.9989048461567136,0.9999980542978023
2020-07-08,-0.9989048461567136,0.9999980542978023
2020-07-09,-0.9989048461567136,0.9999980542978023
2020-07-10,-0.9989048461567136,0.9999980542978023
2020-07-13,-0.9989048461567136,0.9999980542978023
2020-07-14,-0.9989048461567136,0.9999980542978023
2020-07-15,-0.9989048461567136,0.9999980542978023
2020-07-16,-0.9989048461567136,0.9999980542978023
2020-07-17,-0.9989048461567136,0.9999980542978023
2020-07-20,-0.9989048461567136,0.9999980542978023
2020-07-21,-0.9989048461567136,0.9999980542978023
2020-07-22,-0.9989048461567136,0.9999980542978023
2020-07-23,-0.9989048461567136,0.9999980542978023
2020-07-24,-0.9989048461567136,0.9999980542978023
2020-07-27,-0.9989048461567136,0.9999980542978023
2020-07-28,-0.9989048461567136,0.9999980542978023
2020-07-29,-0.9989048461567136,0.9999980542978023
2020-07-30,-0.9989048461567136,0.9999980542978023
2020-07-31,-2.13930952220462,0.865264038051783
2020-08-03,-0.9997609249566733,0.999997190571145
2020-08-04,-0.9997609249566733,0.9999972466084592
2020-08-05,-0.9997609249566733,0.9999972466084779
2020-08-06,-0.9997609249566733,0.9999972466084779
