date,USA_external_fx_f1,USA_external_fx_f2
2018-08-15,0.9655100590082961,0.7755987869046739
2018-08-16,0.9655100590082961,0.7755987869046739
2018-08-17,0.9655100590082961,0.7755987869046739
2018-08-20,0.9655100590082961,0.7755987869046739
2018-08-21,0.9655100590082961,0.7755987869046739
2018-08-22,0.9655100590082961,0.7755987869046739
2018-08-23,0.9655100590082961,0.7755987869046739
2018-08-24,0.9655100590082961,0.7755987869046739
2018-08-27,0.9655100590082961,0.7755987869046739
2018-08-28,0.9655100590082961,0.7755987869046739
2018-08-29,0.9655100590082961,0.7755987869046739
2018-08-30,0.9655100590082961,0.7755987869046739
2018-08-31,0.9655100590082961,0.7755987869046739
2018-09-03,1.1033728083065142,0.8089307403170178
2018-09-04,1.1033728083065142,0.8089307403346322
2018-09-05,1.1033728083065142,0.8089307403346322
2018-09-06,1.1033728083065142,0.8089307403346322
2018-09-07,1.1033728083065142,0.8089307403346322
2018-09-10,1.1033728083065142,0.8089307403346322
2018-09-11,1.1033728083065142,0.8089307403346322
2018-09-12,1.1033728083065142,0.8089307403346322
2018-09-13,1.1033728083065142,0.8089307403346322
2018-09-14,1.1033728083065142,0.8089307403346322
2018-09-17,1.1033728083065142,0.8089307403346322
2018-09-18,1.1033728083065142,0.8089307403346322
2018-09-19,1.1033728083065142,0.8089307403346322
2018-09-20,1.1033728083065142,0.8089307403346322
2018-09-21,1.1033728083065142,0.8089307403346322
2018-09-24,1.1033728083065142,0.8089307403346322
2018-09-25,1.1033728083065142,0.8089307403346322
2018-09-26,1.1033728083065142,0.8089307403346322
2018-09-27,1.1033728083065142,0.8089307403346322
2018-09-28,1.1033728083065142,0.8089307403346322
2018-10-01,1.1033728083065142,0.8089307403346322
2018-10-02,1.1924554130491436,0.7596547352838404
2018-10-03,1.1924554130491436,0.7596547352563903
2018-10-04,1.1924554130491436,0.7596547352563903
2018-10-05,1.1924554130491436,0.7596547352563903
2018-10-08,1.1924554130491436,0.7596547352563903
2018-10-09,1.1924554130491436,0.7596547352563903
2018-10-10,1.1924554130491436,0.7596547352563903
2018-10-11,1.1924554130491436,0.7596547352563903
2018-10-12,1.1924554130491436,0.7596547352563903
2018-10-15,1.1924554130491436,0.7596547352563903
2018-10-16,1.1924554130491436,0.7596547352563903
2018-10-17,1.1924554130491436,0.7596547352563903
2018-10-18,1.1924554130491436,0.7596547352563903
2018-10-19,1.1924554130491436,0.7596547352563903
2018-10-22,1.1924554130491436,0.7596547352563903
2018-10-23,1.1924554130491436,0.7596547352563903
2018-10-24,1.1924554130491436,0.7596547352563903
2018-10-25,1.1924554130491436,0.7596547352563903
2018-10-26,1.1924554130491436,0.7596547352563903
2018-10-29,1.1924554130491436,0.7596547352563903
2018-10-30,1.1924554130491436,0.7596547352563903
2018-10-31,1.1924554130491436,0.7596547352563903
2018-11-01,1.3729570886994988,0.649205738631902
2018-11-02,1.3729570886994988,0.6492057385672375
2018-11-05,1.3729570886994988,0.6492057385672375
2018-11-06,1.3729570886994988,0.6492057385672375
2018-11-07,1.3729570886994988,0.6492057385672375
2018-11-08,1.3729570886994988,0.6492057385672375
2018-11-09,1.3729570886994988,0.6492057385672375
2018-11-12,1.3729570886994988,0.6492057385672375
2018-11-13,1.3729570886994988,0.6492057385672375
2018-11-14,1.3729570886994988,0.6492057385672375
2018-11-15,1.3729570886994988,0.6492057385672375
2018-11-16,1.3729570886994988,0.6492057385672375
2018-11-19,1.3729570886994988,0.6492057385672375
2018-11-20,1.3729570886994988,0.6492057385672375
2018-11-21,1.3729570886994988,0.6492057385672375
2018-11-22,1.3729570886994988,0.6492057385672375
2018-11-23,1.3729570886994988,0.6492057385672375
2018-11-26,1.3729570886994988,0.6492057385672375
2018-11-27,1.3729570886994988,0.6492057385672375
2018-11-28,1.3729570886994988,0.6492057385672375
2018-11-29,1.3729570886994988,0.6492057385672375
2018-11-30,1.3729570886994988,0.6492057385672375
2018-12-03,1.2356178869740448,0.5540942739887857
2018-12-04,1.2356178869740448,0.5540942739330618
2018-12-05,1.2356178869740448,0.5540942739330618
2018-12-06,1.2356178869740448,0.5540942739330618
2018-12-07,1.2356178869740448,0.5540942739330618
2018-12-10,1.2356178869740448,0.5540942739330618
2018-12-11,1.2356178869740448,0.5540942739330618
2018-12-12,1.2356178869740448,0.5540942739330618
2018-12-13,1.2356178869740448,0.5540942739330618
2018-12-14,1.2356178869740448,0.5540942739330618
2018-12-17,1.2356178869740448,0.5540942739330618
2018-12-18,1.2356178869740448,0.5540942739330618
2018-12-19,1.2356178869740448,0.5540942739330618
2018-12-20,1.2356178869740448,0.5540942739330618
2018-12-21,1.2356178869740448,0.5540942739330618
2018-12-24,1.2356178869740448,0.5540942739330618
2018-12-25,1.2356178869740448,0.5540942739330618
2018-12-26,1.2356178869740448,0.5540942739330618
2018-12-27,1.2356178869740448,0.5540942739330618
2018-12-28,1.2356178869740448,0.5540942739330618
2018-12-31,1.2356178869740448,0.5540942739330618
2019-01-01,1.1047925090758914,0.7375571844599614
2019-01-02,1.1047925090758914,0.7375571845466409
2019-01-03,1.1047925090758914,0.7375571845466409
2019-01-04,1.1047925090758914,0.7375571845466409
2019-01-07,1.1047925090758914,0.7375571845466409
2019-01-08,1.1047925090758914,0.7375571845466409
2019-01-09,1.1047925090758914,0.7375571845466409
2019-01-10,1.1047925090758914,0.7375571845466409
2019-01-11,1.1047925090758914,0.7375571845466409
2019-01-14,1.1047925090758914,0.7375571845466409
2019-01-15,1.1047925090758914,0.7375571845466409
2019-01-16,1.1047925090758914,0.7375571845466409
2019-01-17,1.1047925090758914,0.7375571845466409
2019-01-18,1.1047925090758914,0.7375571845466409
2019-01-21,1.1047925090758914,0.7375571845466409
2019-01-22,1.1047925090758914,0.7375571845466409
2019-01-23,1.1047925090758914,0.7375571845466409
2019-01-24,1.1047925090758914,0.7375571845466409
2019-01-25,1.1047925090758914,0.7375571845466409
2019-01-28,1.1047925090758914,0.7375571845466409
2019-01-29,1.1047925090758914,0.7375571845466409
2019-01-30,1.1047925090758914,0.7375571845466409
2019-01-31,1.1047925090758914,0.7375571845466409
2019-02-01,1.054943498254861,0.9239103360628957
2019-02-04,1.054943498254861,0.9239103361533059
2019-02-05,1.054943498254861,0.9239103361533059
2019-02-06,1.054943498254861,0.9239103361533059
2019-02-07,1.054943498254861,0.9239103361533059
2019-02-08,1.054943498254861,0.9239103361533059
2019-02-11,1.054943498254861,0.9239103361533059
2019-02-12,1.054943498254861,0.9239103361533059
2019-02-13,1.054943498254861,0.9239103361533059
2019-02-14,1.054943498254861,0.9239103361533059
2019-02-15,1.054943498254861,0.9239103361533059
2019-02-18,1.054943498254861,0.9239103361533059
2019-02-19,1.054943498254861,0.9239103361533059
2019-02-20,1.054943498254861,0.9239103361533059
2019-02-21,1.054943498254861,0.9239103361533059
2019-02-22,1.054943498254861,0.9239103361533059
2019-02-25,1.054943498254861,0.9239103361533059
2019-02-26,1.054943498254861,0.9239103361533059
2019-02-27,1.054943498254861,0.9239103361533059
2019-02-28,1.054943498254861,0.9239103361533059
2019-03-01,1.1040126733467346,0.8464892405702616
2019-03-04,1.1040126733467346,0.8464892405265773
2019-03-05,1.1040126733467346,0.8464892405265773
2019-03-06,1.1040126733467346,0.8464892405265773
2019-03-07,1.1040126733467346,0.8464892405265773
2019-03-08,1.1040126733467346,0.8464892405265773
2019-03-11,1.1040126733467346,0.8464892405265773
2019-03-12,1.1040126733467346,0.8464892405265773
2019-03-13,1.1040126733467346,0.8464892405265773
2019-03-14,1.1040126733467346,0.8464892405265773
2019-03-15,1.1040126733467346,0.8464892405265773
2019-03-18,1.1040126733467346,0.8464892405265773
2019-03-19,1.1040126733467346,0.8464892405265773
2019-03-20,1.1040126733467346,0.8464892405265773
2019-03-21,1.1040126733467346,0.8464892405265773
2019-03-22,1.1040126733467346,0.8464892405265773
2019-03-25,1.1040126733467346,0.8464892405265773
2019-03-26,1.1040126733467346,0.8464892405265773
2019-03-27,1.1040126733467346,0.8464892405265773
2019-03-28,1.1040126733467346,0.8464892405265773
2019-03-29,1.1040126733467346,0.8464892405265773
2019-04-01,1.1040126733467346,0.8464892405265773
2019-04-02,1.1263380605352034,0.785132511217029
2019-04-03,1.1263380605352034,0.7851325111826291
2019-04-04,1.1263380605352034,0.7851325111826291
2019-04-05,1.1263380605352034,0.7851325111826291
2019-04-08,1.1263380605352034,0.7851325111826291
2019-04-09,1.1263380605352034,0.7851325111826291
2019-04-10,1.1263380605352034,0.7851325111826291
2019-04-11,1.1263380605352034,0.7851325111826291
2019-04-12,1.1263380605352034,0.7851325111826291
2019-04-15,1.1263380605352034,0.7851325111826291
2019-04-16,1.1263380605352034,0.7851325111826291
2019-04-17,1.1263380605352034,0.7851325111826291
2019-04-18,1.1263380605352034,0.7851325111826291
2019-04-19,1.1263380605352034,0.7851325111826291
2019-04-22,1.1263380605352034,0.7851325111826291
2019-04-23,1.1263380605352034,0.7851325111826291
2019-04-24,1.1263380605352034,0.7851325111826291
2019-04-25,1.1263380605352034,0.7851325111826291
2019-04-26,1.1263380605352034,0.7851325111826291
2019-04-29,1.1263380605352034,0.7851325111826291
2019-04-30,1.1263380605352034,0.7851325111826291
2019-05-01,1.1692696853208002,0.7530035961829704
2019-05-02,1.1692696853208002,0.7530035961652648
2019-05-03,1.1692696853208002,0.7530035961652648
2019-05-06,1.1692696853208002,0.7530035961652648
2019-05-07,1.1692696853208002,0.7530035961652648
2019-05-08,1.1692696853208002,0.7530035961652648
2019-05-09,1.1692696853208002,0.7530035961652648
2019-05-10,1.1692696853208002,0.7530035961652648
2019-05-13,1.1692696853208002,0.7530035961652648
2019-05-14,1.1692696853208002,0.7530035961652648
2019-05-15,1.1692696853208002,0.7530035961652648
2019-05-16,1.1692696853208002,0.7530035961652648
2019-05-17,1.1692696853208002,0.7530035961652648
2019-05-20,1.1692696853208002,0.7530035961652648
2019-05-21,1.1692696853208002,0.7530035961652648
2019-05-22,1.1692696853208002,0.7530035961652648
2019-05-23,1.1692696853208002,0.7530035961652648
2019-05-24,1.1692696853208002,0.7530035961652648
2019-05-27,1.1692696853208002,0.7530035961652648
2019-05-28,1.1692696853208002,0.7530035961652648
2019-05-29,1.1692696853208002,0.7530035961652648
2019-05-30,1.1692696853208002,0.7530035961652648
2019-05-31,1.1692696853208002,0.7530035961652648
2019-06-03,1.202403630487784,0.6635135487887315
2019-06-04,1.202403630487784,0.663513548737189
2019-06-05,1.202403630487784,0.663513548737189
2019-06-06,1.202403630487784,0.663513548737189
2019-06-07,1.202403630487784,0.663513548737189
2019-06-10,1.202403630487784,0.663513548737189
2019-06-11,1.202403630487784,0.663513548737189
2019-06-12,1.202403630487784,0.663513548737189
2019-06-13,1.202403630487784,0.663513548737189
2019-06-14,1.202403630487784,0.663513548737189
2019-06-17,1.202403630487784,0.663513548737189
2019-06-18,1.202403630487784,0.663513548737189
2019-06-19,1.202403630487784,0.663513548737189
2019-06-20,1.202403630487784,0.663513548737189
2019-06-21,1.202403630487784,0.663513548737189
2019-06-24,1.202403630487784,0.663513548737189
2019-06-25,1.202403630487784,0.663513548737189
2019-06-26,1.202403630487784,0.663513548737189
2019-06-27,1.202403630487784,0.663513548737189
2019-06-28,1.202403630487784,0.663513548737189
2019-07-01,1.202403630487784,0.663513548737189
2019-07-02,1.0716197081568646,0.7505143317260544
2019-07-03,1.0716197081568646,0.7505143317702767
2019-07-04,1.0716197081568646,0.7505143317702767
2019-07-05,1.0716197081568646,0.7505143317702767
2019-07-08,1.0716197081568646,0.7505143317702767
2019-07-09,1.0716197081568646,0.7505143317702767
2019-07-10,1.0716197081568646,0.7505143317702767
2019-07-11,1.0716197081568646,0.7505143317702767
2019-07-12,1.0716197081568646,0.7505143317702767
2019-07-15,1.0716197081568646,0.7505143317702767
2019-07-16,1.0716197081568646,0.7505143317702767
2019-07-17,1.0716197081568646,0.7505143317702767
2019-07-18,1.0716197081568646,0.7505143317702767
2019-07-19,1.0716197081568646,0.7505143317702767
2019-07-22,1.0716197081568646,0.7505143317702767
2019-07-23,1.0716197081568646,0.7505143317702767
2019-07-24,1.0716197081568646,0.7505143317702767
2019-07-25,1.0716197081568646,0.7505143317702767
2019-07-26,1.0716197081568646,0.7505143317702767
2019-07-29,1.0716197081568646,0.7505143317702767
2019-07-30,1.0716197081568646,0.7505143317702767
2019-07-31,1.0716197081568646,0.7505143317702767
2019-08-01,1.2759013224031879,0.6996065737596786
2019-08-02,1.2759013224031879,0.6996065737312109
2019-08-05,1.2759013224031879,0.6996065737312109
2019-08-06,1.2759013224031879,0.6996065737312109
2019-08-07,1.2759013224031879,0.6996065737312109
2019-08-08,1.2759013224031879,0.6996065737312109
2019-08-09,1.2759013224031879,0.6996065737312109
2019-08-12,1.2759013224031879,0.6996065737312109
2019-08-13,1.2759013224031879,0.6996065737312109
2019-08-14,1.2759013224031879,0.6996065737312109
2019-08-15,1.2759013224031879,0.6996065737312109
2019-08-16,1.2759013224031879,0.6996065737312109
2019-08-19,1.2759013224031879,0.6996065737312109
2019-08-20,1.2759013224031879,0.6996065737312109
2019-08-21,1.2759013224031879,0.6996065737312109
2019-08-22,1.2759013224031879,0.6996065737312109
2019-08-23,1.2759013224031879,0.6996065737312109
2019-08-26,1.2759013224031879,0.6996065737312109
2019-08-27,1.2759013224031879,0.6996065737312109
2019-08-28,1.2759013224031879,0.6996065737312109
2019-08-29,1.2759013224031879,0.6996065737312109
2019-08-30,1.2759013224031879,0.6996065737312109
2019-09-02,1.2759013224031879,0.6996065737312109
2019-09-03,1.3492203805939944,0.5025466395318852
2019-09-04,1.3492203805939944,0.5025466394047107
2019-09-05,1.3492203805939944,0.5025466394047107
2019-09-06,1.3492203805939944,0.5025466394047107
2019-09-09,1.3492203805939944,0.5025466394047107
2019-09-10,1.3492203805939944,0.5025466394047107
2019-09-11,1.3492203805939944,0.5025466394047107
2019-09-12,1.3492203805939944,0.5025466394047107
2019-09-13,1.3492203805939944,0.5025466394047107
2019-09-16,1.3492203805939944,0.5025466394047107
2019-09-17,1.3492203805939944,0.5025466394047107
2019-09-18,1.3492203805939944,0.5025466394047107
2019-09-19,1.3492203805939944,0.5025466394047107
2019-09-20,1.3492203805939944,0.5025466394047107
2019-09-23,1.3492203805939944,0.5025466394047107
2019-09-24,1.3492203805939944,0.5025466394047107
2019-09-25,1.3492203805939944,0.5025466394047107
2019-09-26,1.3492203805939944,0.5025466394047107
2019-09-27,1.3492203805939944,0.5025466394047107
2019-09-30,1.3492203805939944,0.5025466394047107
2019-10-01,1.3563093853948676,0.4221552398447588
2019-10-02,1.3563093853948676,0.42215523979725184
2019-10-03,1.3563093853948676,0.42215523979725184
2019-10-04,1.3563093853948676,0.42215523979725184
2019-10-07,1.3563093853948676,0.42215523979725184
2019-10-08,1.3563093853948676,0.42215523979725184
2019-10-09,1.3563093853948676,0.42215523979725184
2019-10-10,1.3563093853948676,0.42215523979725184
2019-10-11,1.3563093853948676,0.42215523979725184
2019-10-14,1.3563093853948676,0.42215523979725184
2019-10-15,1.3563093853948676,0.42215523979725184
2019-10-16,1.3563093853948676,0.42215523979725184
2019-10-17,1.3563093853948676,0.42215523979725184
2019-10-18,1.3563093853948676,0.42215523979725184
2019-10-21,1.3563093853948676,0.42215523979725184
2019-10-22,1.3563093853948676,0.42215523979725184
2019-10-23,1.3563093853948676,0.42215523979725184
2019-10-24,1.3563093853948676,0.42215523979725184
2019-10-25,1.3563093853948676,0.42215523979725184
2019-10-28,1.3563093853948676,0.42215523979725184
2019-10-29,1.3563093853948676,0.42215523979725184
2019-10-30,1.3563093853948676,0.42215523979725184
2019-10-31,1.3563093853948676,0.42215523979725184
2019-11-01,1.1481337302815398,0.5426097339901931
2019-11-04,1.1481337302815398,0.5426097340479729
2019-11-05,1.1481337302815398,0.5426097340479729
2019-11-06,1.1481337302815398,0.5426097340479729
2019-11-07,1.1481337302815398,0.5426097340479729
2019-11-08,1.1481337302815398,0.5426097340479729
2019-11-11,1.1481337302815398,0.5426097340479729
2019-11-12,1.1481337302815398,0.5426097340479729
2019-11-13,1.1481337302815398,0.5426097340479729
2019-11-14,1.1481337302815398,0.5426097340479729
2019-11-15,1.1481337302815398,0.5426097340479729
2019-11-18,1.1481337302815398,0.5426097340479729
2019-11-19,1.1481337302815398,0.5426097340479729
2019-11-20,1.1481337302815398,0.5426097340479729
2019-11-21,1.1481337302815398,0.5426097340479729
2019-11-22,1.1481337302815398,0.5426097340479729
2019-11-25,1.1481337302815398,0.5426097340479729
2019-11-26,1.1481337302815398,0.5426097340479729
2019-11-27,1.1481337302815398,0.5426097340479729
2019-11-28,1.1481337302815398,0.5426097340479729
2019-11-29,1.1481337302815398,0.5426097340479729
2019-12-02,1.1481337302815398,0.5426097340479729
2019-12-03,1.2511553049123052,0.5056083917639131
2019-12-04,1.2511553049123052,0.5056083917432178
2019-12-05,1.2511553049123052,0.5056083917432178
2019-12-06,1.2511553049123052,0.5056083917432178
2019-12-09,1.2511553049123052,0.5056083917432178
2019-12-10,1.2511553049123052,0.5056083917432178
2019-12-11,1.2511553049123052,0.5056083917432178
2019-12-12,1.2511553049123052,0.5056083917432178
2019-12-13,1.2511553049123052,0.5056083917432178
2019-12-16,1.2511553049123052,0.5056083917432178
2019-12-17,1.2511553049123052,0.5056083917432178
2019-12-18,1.2511553049123052,0.5056083917432178
2019-12-19,1.2511553049123052,0.5056083917432178
2019-12-20,1.2511553049123052,0.5056083917432178
2019-12-23,1.2511553049123052,0.5056083917432178
2019-12-24,1.2511553049123052,0.5056083917432178
2019-12-25,1.2511553049123052,0.5056083917432178
2019-12-26,1.2511553049123052,0.5056083917432178
2019-12-27,1.2511553049123052,0.5056083917432178
2019-12-30,1.2511553049123052,0.5056083917432178
2019-12-31,1.2511553049123052,0.5056083917432178
2020-01-01,1.0791280399517953,0.6015633043591897
2020-01-02,1.0791280399517953,0.6015633044068349
2020-01-03,1.0791280399517953,0.6015633044068349
2020-01-06,1.0791280399517953,0.6015633044068349
2020-01-07,1.0791280399517953,0.6015633044068349
2020-01-08,1.0791280399517953,0.6015633044068349
2020-01-09,1.0791280399517953,0.6015633044068349
2020-01-10,1.0791280399517953,0.6015633044068349
2020-01-13,1.0791280399517953,0.6015633044068349
2020-01-14,1.0791280399517953,0.6015633044068349
2020-01-15,1.0791280399517953,0.6015633044068349
2020-01-16,1.0791280399517953,0.6015633044068349
2020-01-17,1.0791280399517953,0.6015633044068349
2020-01-20,1.0791280399517953,0.6015633044068349
2020-01-21,1.0791280399517953,0.6015633044068349
2020-01-22,1.0791280399517953,0.6015633044068349
2020-01-23,1.0791280399517953,0.6015633044068349
2020-01-24,1.0791280399517953,0.6015633044068349
2020-01-27,1.0791280399517953,0.6015633044068349
2020-01-28,1.0791280399517953,0.6015633044068349
2020-01-29,1.0791280399517953,0.6015633044068349
2020-01-30,1.0791280399517953,0.6015633044068349
2020-01-31,1.0791280399517953,0.6015633044068349
2020-02-03,1.1448843653881398,0.6223501613181676
2020-02-04,1.1448843653881398,0.6223501613291962
2020-02-05,1.1448843653881398,0.6223501613291962
2020-02-06,1.1448843653881398,0.6223501613291962
2020-02-07,1.1448843653881398,0.6223501613291962
2020-02-10,1.1448843653881398,0.6223501613291962
2020-02-11,1.1448843653881398,0.6223501613291962
2020-02-12,1.1448843653881398,0.6223501613291962
2020-02-13,1.1448843653881398,0.6223501613291962
2020-02-14,1.1448843653881398,0.6223501613291962
2020-02-17,1.1448843653881398,0.6223501613291962
2020-02-18,1.1448843653881398,0.6223501613291962
2020-02-19,1.1448843653881398,0.6223501613291962
2020-02-20,1.1448843653881398,0.6223501613291962
2020-02-21,1.1448843653881398,0.6223501613291962
2020-02-24,1.1448843653881398,0.6223501613291962
2020-02-25,1.1448843653881398,0.6223501613291962
2020-02-26,1.1448843653881398,0.6223501613291962
2020-02-27,1.1448843653881398,0.6223501613291962
2020-02-28,1.1448843653881398,0.6223501613291962
2020-03-02,1.1448843653881398,0.6223501613291962
2020-03-03,1.2933686030711444,0.598293020457758
2020-03-04,1.2933686030711444,0.5982930204445165
2020-03-05,1.2933686030711444,0.5982930204445165
2020-03-06,1.2933686030711444,0.5982930204445165
2020-03-09,1.2933686030711444,0.5982930204445165
2020-03-10,1.2933686030711444,0.5982930204445165
2020-03-11,1.2933686030711444,0.5982930204445165
2020-03-12,1.2933686030711444,0.5982930204445165
2020-03-13,1.2933686030711444,0.5982930204445165
2020-03-16,1.2933686030711444,0.5982930204445165
2020-03-17,1.2933686030711444,0.5982930204445165
2020-03-18,1.2933686030711444,0.5982930204445165
2020-03-19,1.2933686030711444,0.5982930204445165
2020-03-20,1.2933686030711444,0.5982930204445165
2020-03-23,1.2933686030711444,0.5982930204445165
2020-03-24,1.2933686030711444,0.5982930204445165
2020-03-25,1.2933686030711444,0.5982930204445165
2020-03-26,1.2933686030711444,0.5982930204445165
2020-03-27,1.2933686030711444,0.5982930204445165
2020-03-30,1.2933686030711444,0.5982930204445165
2020-03-31,1.2933686030711444,0.5982930204445165
2020-04-01,1.4533267413111903,0.621272527520146
2020-04-02,1.4533267413111903,0.6212725275323157
2020-04-03,1.4533267413111903,0.6212725275323157
2020-04-06,1.4533267413111903,0.6212725275323157
2020-04-07,1.4533267413111903,0.6212725275323157
2020-04-08,1.4533267413111903,0.6212725275323157
2020-04-09,1.4533267413111903,0.6212725275323157
2020-04-10,1.4533267413111903,0.6212725275323157
2020-04-13,1.4533267413111903,0.6212725275323157
2020-04-14,1.4533267413111903,0.6212725275323157
2020-04-15,1.4533267413111903,0.6212725275323157
2020-04-16,1.4533267413111903,0.6212725275323157
2020-04-17,1.4533267413111903,0.6212725275323157
2020-04-20,1.4533267413111903,0.6212725275323157
2020-04-21,1.4533267413111903,0.6212725275323157
2020-04-22,1.4533267413111903,0.6212725275323157
2020-04-23,1.4533267413111903,0.6212725275323157
2020-04-24,1.4533267413111903,0.6212725275323157
2020-04-27,1.4533267413111903,0.6212725275323157
2020-04-28,1.4533267413111903,0.6212725275323157
2020-04-29,1.4533267413111903,0.6212725275323157
2020-04-30,1.4533267413111903,0.6212725275323157
2020-05-01,1.415211502006044,0.6069108669473596
2020-05-04,1.415211502006044,0.6069108669395189
2020-05-05,1.415211502006044,0.6069108669395189
2020-05-06,1.415211502006044,0.6069108669395189
2020-05-07,1.415211502006044,0.6069108669395189
2020-05-08,1.415211502006044,0.6069108669395189
2020-05-11,1.415211502006044,0.6069108669395189
2020-05-12,1.415211502006044,0.6069108669395189
2020-05-13,1.415211502006044,0.6069108669395189
2020-05-14,1.415211502006044,0.6069108669395189
2020-05-15,1.415211502006044,0.6069108669395189
2020-05-18,1.415211502006044,0.6069108669395189
2020-05-19,1.415211502006044,0.6069108669395189
2020-05-20,1.415211502006044,0.6069108669395189
2020-05-21,1.415211502006044,0.6069108669395189
2020-05-22,1.415211502006044,0.6069108669395189
2020-05-25,1.415211502006044,0.6069108669395189
2020-05-26,1.415211502006044,0.6069108669395189
2020-05-27,1.415211502006044,0.6069108669395189
2020-05-28,1.415211502006044,0.6069108669395189
2020-05-29,1.415211502006044,0.6069108669395189
2020-06-01,1.415211502006044,0.6069108669395189
2020-06-02,1.4696347798382436,0.6056417986186319
2020-06-03,1.4696347798382436,0.6056417986179464
2020-06-04,1.4696347798382436,0.6056417986179464
2020-06-05,1.4696347798382436,0.6056417986179464
2020-06-08,1.4696347798382436,0.6056417986179464
2020-06-09,1.4696347798382436,0.6056417986179464
2020-06-10,1.4696347798382436,0.6056417986179464
2020-06-11,1.4696347798382436,0.6056417986179464
2020-06-12,1.4696347798382436,0.6056417986179464
2020-06-15,1.4696347798382436,0.6056417986179464
2020-06-16,1.4696347798382436,0.6056417986179464
2020-06-17,1.4696347798382436,0.6056417986179464
2020-06-18,1.4696347798382436,0.6056417986179464
2020-06-19,1.4696347798382436,0.6056417986179464
2020-06-22,1.4696347798382436,0.6056417986179464
2020-06-23,1.4696347798382436,0.6056417986179464
2020-06-24,1.4696347798382436,0.6056417986179464
2020-06-25,1.4696347798382436,0.6056417986179464
2020-06-26,1.4696347798382436,0.6056417986179464
2020-06-29,1.4696347798382436,0.6056417986179464
2020-06-30,1.4696347798382436,0.6056417986179464
2020-07-01,1.4227005464644356,0.7024107325125907
2020-07-02,1.4227005464644356,0.7024107325612077
2020-07-03,1.4227005464644356,0.7024107325612077
2020-07-06,1.4227005464644356,0.7024107325612077
2020-07-07,1.4227005464644356,0.7024107325612077
2020-07-08,1.4227005464644356,0.7024107325612077
2020-07-09,1.4227005464644356,0.7024107325612077
2020-07-10,1.4227005464644356,0.7024107325612077
2020-07-13,1.4227005464644356,0.7024107325612077
2020-07-14,1.4227005464644356,0.7024107325612077
2020-07-15,1.4227005464644356,0.7024107325612077
2020-07-16,1.4227005464644356,0.7024107325612077
2020-07-17,1.4227005464644356,0.7024107325612077
2020-07-20,1.4227005464644356,0.7024107325612077
2020-07-21,1.4227005464644356,0.7024107325612077
2020-07-22,1.4227005464644356,0.7024107325612077
2020-07-23,1.4227005464644356,0.7024107325612077
2020-07-24,1.4227005464644356,0.7024107325612077
2020-07-27,1.4227005464644356,0.7024107325612077
2020-07-28,1.4227005464644356,0.7024107325612077
2020-07-29,1.4227005464644356,0.7024107325612077
2020-07-30,1.4227005464644356,0.7024107325612077
2020-07-31,1.4227005464644356,0.7024107325612077
2020-08-03,0.9958019634677386,0.8930460383716304
2020-08-04,0.9958019634677386,0.8930460384635129
2020-08-05,0.9958019634677386,0.8930460384635129
2020-08-06,0.9958019634677386,0.8930460384635129
2020-08-07,0.9958019634677386,0.8930460384635129
2020-08-10,0.9958019634677386,0.8930460384635129
2020-08-11,0.9958019634677386,0.8930460384635129
2020-08-12,0.9958019634677386,0.8930460384635129
2020-08-13,0.9958019634677386,0.8930460384635129
2020-08-14,0.9958019634677386,0.8930460384635129
2020-08-17,0.9958019634677386,0.8930460384635129
2020-08-18,0.9958019634677386,0.8930460384635129
2020-08-19,0.9958019634677386,0.8930460384635129
2020-08-20,0.9958019634677386,0.8930460384635129
2020-08-21,0.9958019634677386,0.8930460384635129
2020-08-24,0.9958019634677386,0.8930460384635129
2020-08-25,0.9958019634677386,0.8930460384635129
2020-08-26,0.9958019634677386,0.8930460384635129
2020-08-27,0.9958019634677386,0.8930460384635129
2020-08-28,0.9958019634677386,0.8930460384635129
2020-08-31,0.9958019634677386,0.8930460384635129
2020-09-01,0.8485617394103999,0.9894236078388949
2020-09-02,0.8485617394103999,0.9894236078883647
2020-09-03,0.8485617394103999,0.9894236078883647
2020-09-04,0.8485617394103999,0.9894236078883647
2020-09-07,0.8485617394103999,0.9894236078883647
2020-09-08,0.8485617394103999,0.9894236078883647
2020-09-09,0.8485617394103999,0.9894236078883647
2020-09-10,0.8485617394103999,0.9894236078883647
2020-09-11,0.8485617394103999,0.9894236078883647
2020-09-14,0.8485617394103999,0.9894236078883647
2020-09-15,0.8485617394103999,0.9894236078883647
2020-09-16,0.8485617394103999,0.9894236078883647
2020-09-17,0.8485617394103999,0.9894236078883647
2020-09-18,0.8485617394103999,0.9894236078883647
2020-09-21,0.8485617394103999,0.9894236078883647
2020-09-22,0.8485617394103999,0.9894236078883647
2020-09-23,0.8485617394103999,0.9894236078883647
2020-09-24,0.8485617394103999,0.9894236078883647
2020-09-25,0.8485617394103999,0.9894236078883647
2020-09-28,0.8485617394103999,0.9894236078883647
2020-09-29,0.8485617394103999,0.9894236078883647
2020-09-30,0.8485617394103999,0.9894236078883647
2020-10-01,1.035198143840204,1.0421722673204137
2020-10-02,1.035198143840204,1.0421722673481548
2020-10-05,1.035198143840204,1.0421722673481548
2020-10-06,1.035198143840204,1.0421722673481548
2020-10-07,1.035198143840204,1.0421722673481548
2020-10-08,1.035198143840204,1.0421722673481548
