date,USA_external_fx_f1,USA_external_fx_f2
2019-04-15,-0.9997975203509548,-0.9986263322849738
2019-04-16,-0.9997975203509548,-0.9986263322849738
2019-04-17,-0.9997975203509548,-0.9986263322849738
2019-04-18,-0.9997975203509548,-0.9986263322849738
2019-04-19,-0.9997975203509548,-0.9986263322849738
2019-04-22,-0.9997975203509548,-0.9986263322849738
2019-04-23,-0.9997975203509548,-0.9986263322849738
2019-04-24,-0.9997975203509548,-0.9986263322849738
2019-04-25,-0.9997975203509548,-0.9986263322849738
2019-04-26,-0.9997975203509548,-0.9986263322849738
2019-04-29,-0.9997975203509548,-0.9986263322849738
2019-04-30,-1.037921065585319,-0.9576459887866062
2019-05-01,-0.9998121174921764,-0.9985065195057884
2019-05-02,-0.9998121174921764,-0.9985065195292666
2019-05-03,-0.9998121174921764,-0.9985065195292666
2019-05-06,-0.9998121174921764,-0.9985065195292666
2019-05-07,-0.9998121174921764,-0.9985065195292666
2019-05-08,-0.9998121174921764,-0.9985065195292666
2019-05-09,-0.9998121174921764,-0.9985065195292666
2019-05-10,-0.9998121174921764,-0.9985065195292666
2019-05-13,-0.9998121174921764,-0.9985065195292666
2019-05-14,-0.9998121174921764,-0.9985065195292666
2019-05-15,-0.9998121174921764,-0.9985065195292666
2019-05-16,-0.9998121174921764,-0.9985065195292666
2019-05-17,-0.9998121174921764,-0.9985065195292666
2019-05-20,-0.9998121174921764,-0.9985065195292666
2019-05-21,-0.9998121174921764,-0.9985065195292666
2019-05-22,-0.9998121174921764,-0.9985065195292666
2019-05-23,-0.9998121174921764,-0.9985065195292666
2019-05-24,-0.9998121174921764,-0.9985065195292666
2019-05-27,-0.9998121174921764,-0.9985065195292666
2019-05-28,-0.9998121174921764,-0.9985065195292666
2019-05-29,-0.9998121174921764,-0.9985065195292666
2019-05-30,-0.9998121174921764,-0.9985065195292666
2019-05-31,-1.0281545952080062,-0.8794606073231237
2019-06-03,-0.9998223304700957,-0.9980760772842364
2019-06-04,-0.9998223304700957,-0.9980760773617681
2019-06-05,-0.9998223304700957,-0.9980760773617681
2019-06-06,-0.9998223304700957,-0.9980760773617681
2019-06-07,-0.9998223304700957,-0.9980760773617681
2019-06-10,-0.9998223304700957,-0.9980760773617681
2019-06-11,-0.9998223304700957,-0.9980760773617681
2019-06-12,-0.9998223304700957,-0.9980760773617681
2019-06-13,-0.9998223304700957,-0.9980760773617681
2019-06-14,-0.9998223304700957,-0.9980760773617681
2019-06-17,-0.9998223304700957,-0.9980760773617681
2019-06-18,-0.9998223304700957,-0.9980760773617681
2019-06-19,-0.9998223304700957,-0.9980760773617681
2019-06-20,-0.9998223304700957,-0.9980760773617681
2019-06-21,-0.9998223304700957,-0.9980760773617681
2019-06-24,-0.9998223304700957,-0.9980760773617681
2019-06-25,-0.9998223304700957,-0.9980760773617681
2019-06-26,-0.9998223304700957,-0.9980760773617681
2019-06-27,-0.9998223304700957,-0.9980760773617681
2019-06-28,-0.9998223304700957,-0.9980760773617681
2019-07-01,-0.8910319071187175,-1.1294207954400404
2019-07-02,-0.9997763122915341,-0.9984965887014317
2019-07-03,-0.9997763122915341,-0.9984965886425976
2019-07-04,-0.9997763122915341,-0.9984965886425976
2019-07-05,-0.9997763122915341,-0.9984965886425976
2019-07-08,-0.9997763122915341,-0.9984965886425976
2019-07-09,-0.9997763122915341,-0.9984965886425976
2019-07-10,-0.9997763122915341,-0.9984965886425976
2019-07-11,-0.9997763122915341,-0.9984965886425976
2019-07-12,-0.9997763122915341,-0.9984965886425976
2019-07-15,-0.9997763122915341,-0.9984965886425976
2019-07-16,-0.9997763122915341,-0.9984965886425976
2019-07-17,-0.9997763122915341,-0.9984965886425976
2019-07-18,-0.9997763122915341,-0.9984965886425976
2019-07-19,-0.9997763122915341,-0.9984965886425976
2019-07-22,-0.9997763122915341,-0.9984965886425976
2019-07-23,-0.9997763122915341,-0.9984965886425976
2019-07-24,-0.9997763122915341,-0.9984965886425976
2019-07-25,-0.9997763122915341,-0.9984965886425976
2019-07-26,-0.9997763122915341,-0.9984965886425976
2019-07-29,-0.9997763122915341,-0.9984965886425976
2019-07-30,-0.9997763122915341,-0.9984965886425976
2019-07-31,-1.190440965474724,-0.9305565136280043
2019-08-01,-0.9998422116196192,-0.9982696363855288
2019-08-02,-0.9998422116196192,-0.9982696364261494
2019-08-05,-0.9998422116196192,-0.9982696364261494
2019-08-06,-0.9998422116196192,-0.9982696364261494
2019-08-07,-0.9998422116196192,-0.9982696364261494
2019-08-08,-0.9998422116196192,-0.9982696364261494
2019-08-09,-0.9998422116196192,-0.9982696364261494
2019-08-12,-0.9998422116196192,-0.9982696364261494
2019-08-13,-0.9998422116196192,-0.9982696364261494
2019-08-14,-0.9998422116196192,-0.9982696364261494
2019-08-15,-0.9998422116196192,-0.9982696364261494
2019-08-16,-0.9998422116196192,-0.9982696364261494
2019-08-19,-0.9998422116196192,-0.9982696364261494
2019-08-20,-0.9998422116196192,-0.9982696364261494
2019-08-21,-0.9998422116196192,-0.9982696364261494
2019-08-22,-0.9998422116196192,-0.9982696364261494
2019-08-23,-0.9998422116196192,-0.9982696364261494
2019-08-26,-0.9998422116196192,-0.9982696364261494
2019-08-27,-0.9998422116196192,-0.9982696364261494
2019-08-28,-0.9998422116196192,-0.9982696364261494
2019-08-29,-0.9998422116196192,-0.9982696364261494
2019-08-30,-0.9998422116196192,-0.9982696364261494
2019-09-02,-1.057315308255244,-0.7159166577420276
2019-09-03,-0.9998588958507204,-0.9966438149234144
2019-09-04,-0.9998588958507204,-0.9966438151756251
2019-09-05,-0.9998588958507204,-0.9966438151756251
2019-09-06,-0.9998588958507204,-0.9966438151756251
2019-09-09,-0.9998588958507204,-0.9966438151756251
2019-09-10,-0.9998588958507204,-0.9966438151756251
2019-09-11,-0.9998588958507204,-0.9966438151756251
2019-09-12,-0.9998588958507204,-0.9966438151756251
2019-09-13,-0.9998588958507204,-0.9966438151756251
2019-09-16,-0.9998588958507204,-0.9966438151756251
2019-09-17,-0.9998588958507204,-0.9966438151756251
2019-09-18,-0.9998588958507204,-0.9966438151756251
2019-09-19,-0.9998588958507204,-0.9966438151756251
2019-09-20,-0.9998588958507204,-0.9966438151756251
2019-09-23,-0.9998588958507204,-0.9966438151756251
2019-09-24,-0.9998588958507204,-0.9966438151756251
2019-09-25,-0.9998588958507204,-0.9966438151756251
2019-09-26,-0.9998588958507204,-0.9966438151756251
2019-09-27,-0.9998588958507204,-0.9966438151756251
2019-09-30,-1.005113782377767,-0.8360338465255325
2019-10-01,-0.9998603671132067,-0.9952405189960508
2019-10-02,-0.9998603671132067,-0.9952405191080494
2019-10-03,-0.9998603671132067,-0.9952405191080494
2019-10-04,-0.9998603671132067,-0.9952405191080494
2019-10-07,-0.9998603671132067,-0.9952405191080494
2019-10-08,-0.9998603671132067,-0.9952405191080494
2019-10-09,-0.9998603671132067,-0.9952405191080494
2019-10-10,-0.9998603671132067,-0.9952405191080494
2019-10-11,-0.9998603671132067,-0.9952405191080494
2019-10-14,-0.9998603671132067,-0.9952405191080494
2019-10-15,-0.9998603671132067,-0.9952405191080494
2019-10-16,-0.9998603671132067,-0.9952405191080494
2019-10-17,-0.9998603671132067,-0.9952405191080494
2019-10-18,-0.9998603671132067,-0.9952405191080494
2019-10-21,-0.9998603671132067,-0.9952405191080494
2019-10-22,-0.9998603671132067,-0.9952405191080494
2019-10-23,-0.9998603671132067,-0.9952405191080494
2019-10-24,-0.9998603671132067,-0.9952405191080494
2019-10-25,-0.9998603671132067,-0.9952405191080494
2019-10-28,-0.9998603671132067,-0.9952405191080494
2019-10-29,-0.9998603671132067,-0.9952405191080494
2019-10-30,-0.9998603671132067,-0.9952405191080494
2019-10-31,-0.8463481948595413,-1.2816327952244504
2019-11-01,-0.9998051356948768,-0.997121809852712
2019-11-04,-0.9998051356948768,-0.9971218097465335
2019-11-05,-0.9998051356948768,-0.9971218097465335
2019-11-06,-0.9998051356948768,-0.9971218097465335
2019-11-07,-0.9998051356948768,-0.9971218097465335
2019-11-08,-0.9998051356948768,-0.9971218097465335
2019-11-11,-0.9998051356948768,-0.9971218097465335
2019-11-12,-0.9998051356948768,-0.9971218097465335
2019-11-13,-0.9998051356948768,-0.9971218097465335
2019-11-14,-0.9998051356948768,-0.9971218097465335
2019-11-15,-0.9998051356948768,-0.9971218097465335
2019-11-18,-0.9998051356948768,-0.9971218097465335
2019-11-19,-0.9998051356948768,-0.9971218097465335
2019-11-20,-0.9998051356948768,-0.9971218097465335
2019-11-21,-0.9998051356948768,-0.9971218097465335
2019-11-22,-0.9998051356948768,-0.9971218097465335
2019-11-25,-0.9998051356948768,-0.9971218097465335
2019-11-26,-0.9998051356948768,-0.9971218097465335
2019-11-27,-0.9998051356948768,-0.9971218097465335
2019-11-28,-0.9998051356948768,-0.9971218097465335
2019-11-29,-0.9998051356948768,-0.9971218097465335
2019-12-02,-1.0895507788045284,-0.928719056034197
2019-12-03,-0.999835907731439,-0.9966844067637709
2019-12-04,-0.999835907731439,-0.9966844068045667
2019-12-05,-0.999835907731439,-0.9966844068045667
2019-12-06,-0.999835907731439,-0.9966844068045667
2019-12-09,-0.999835907731439,-0.9966844068045667
2019-12-10,-0.999835907731439,-0.9966844068045667
2019-12-11,-0.999835907731439,-0.9966844068045667
2019-12-12,-0.999835907731439,-0.9966844068045667
2019-12-13,-0.999835907731439,-0.9966844068045667
2019-12-16,-0.999835907731439,-0.9966844068045667
2019-12-17,-0.999835907731439,-0.9966844068045667
2019-12-18,-0.999835907731439,-0.9966844068045667
2019-12-19,-0.999835907731439,-0.9966844068045667
2019-12-20,-0.999835907731439,-0.9966844068045667
2019-12-23,-0.999835907731439,-0.9966844068045667
2019-12-24,-0.999835907731439,-0.9966844068045667
2019-12-25,-0.999835907731439,-0.9966844068045667
2019-12-26,-0.999835907731439,-0.9966844068045667
2019-12-27,-0.999835907731439,-0.9966844068045667
2019-12-30,-0.999835907731439,-0.9966844068045667
2019-12-31,-0.8623150105858525,-1.1869957259427755
2020-01-01,-0.9997794145430545,-0.9976589257539739
2020-01-02,-0.9997794145430545,-0.997658925674957
2020-01-03,-0.9997794145430545,-0.997658925674957
2020-01-06,-0.9997794145430545,-0.997658925674957
2020-01-07,-0.9997794145430545,-0.997658925674957
2020-01-08,-0.9997794145430545,-0.997658925674957
2020-01-09,-0.9997794145430545,-0.997658925674957
2020-01-10,-0.9997794145430545,-0.997658925674957
2020-01-13,-0.9997794145430545,-0.997658925674957
2020-01-14,-0.9997794145430545,-0.997658925674957
2020-01-15,-0.9997794145430545,-0.997658925674957
2020-01-16,-0.9997794145430545,-0.997658925674957
2020-01-17,-0.9997794145430545,-0.997658925674957
2020-01-20,-0.9997794145430545,-0.997658925674957
2020-01-21,-0.9997794145430545,-0.997658925674957
2020-01-22,-0.9997794145430545,-0.997658925674957
2020-01-23,-0.9997794145430545,-0.997658925674957
2020-01-24,-0.9997794145430545,-0.997658925674957
2020-01-27,-0.9997794145430545,-0.997658925674957
2020-01-28,-0.9997794145430545,-0.997658925674957
2020-01-29,-0.9997794145430545,-0.997658925674957
2020-01-30,-0.9997794145430545,-0.997658925674957
2020-01-31,-1.060726769782696,-1.0322920222208694
2020-02-03,-0.9998040279045441,-0.9978128690200955
2020-02-04,-0.9998040279045441,-0.9978128690024133
2020-02-05,-0.9998040279045441,-0.9978128690024133
2020-02-06,-0.9998040279045441,-0.9978128690024133
2020-02-07,-0.9998040279045441,-0.9978128690024133
2020-02-10,-0.9998040279045441,-0.9978128690024133
2020-02-11,-0.9998040279045441,-0.9978128690024133
2020-02-12,-0.9998040279045441,-0.9978128690024133
2020-02-13,-0.9998040279045441,-0.9978128690024133
2020-02-14,-0.9998040279045441,-0.9978128690024133
2020-02-17,-0.9998040279045441,-0.9978128690024133
2020-02-18,-0.9998040279045441,-0.9978128690024133
2020-02-19,-0.9998040279045441,-0.9978128690024133
2020-02-20,-0.9998040279045441,-0.9978128690024133
2020-02-21,-0.9998040279045441,-0.9978128690024133
2020-02-24,-0.9998040279045441,-0.9978128690024133
2020-02-25,-0.9998040279045441,-0.9978128690024133
2020-02-26,-0.9998040279045441,-0.9978128690024133
2020-02-27,-0.9998040279045441,-0.9978128690024133
2020-02-28,-0.9998040279045441,-0.9978128690024133
2020-03-02,-1.129520184828088,-0.9590694067230715
2020-03-03,-0.9998464451118785,-0.9976332325309852
2020-03-04,-0.9998464451118785,-0.997633232553065
2020-03-05,-0.9998464451118785,-0.997633232553065
2020-03-06,-0.9998464451118785,-0.997633232553065
2020-03-09,-0.9998464451118785,-0.997633232553065
2020-03-10,-0.9998464451118785,-0.997633232553065
2020-03-11,-0.9998464451118785,-0.997633232553065
2020-03-12,-0.9998464451118785,-0.997633232553065
2020-03-13,-0.9998464451118785,-0.997633232553065
2020-03-16,-0.9998464451118785,-0.997633232553065
2020-03-17,-0.9998464451118785,-0.997633232553065
2020-03-18,-0.9998464451118785,-0.997633232553065
2020-03-19,-0.9998464451118785,-0.997633232553065
2020-03-20,-0.9998464451118785,-0.997633232553065
2020-03-23,-0.9998464451118785,-0.997633232553065
2020-03-24,-0.9998464451118785,-0.997633232553065
2020-03-25,-0.9998464451118785,-0.997633232553065
2020-03-26,-0.9998464451118785,-0.997633232553065
2020-03-27,-0.9998464451118785,-0.997633232553065
2020-03-30,-0.9998464451118785,-0.997633232553065
2020-03-31,-1.1235389482545421,-1.0361294195600401
2020-04-01,-0.9998783884544566,-0.9978052666748544
2020-04-02,-0.9998783884544566,-0.997805266655309
2020-04-03,-0.9998783884544566,-0.997805266655309
2020-04-06,-0.9998783884544566,-0.997805266655309
2020-04-07,-0.9998783884544566,-0.997805266655309
2020-04-08,-0.9998783884544566,-0.997805266655309
2020-04-09,-0.9998783884544566,-0.997805266655309
2020-04-10,-0.9998783884544566,-0.997805266655309
2020-04-13,-0.9998783884544566,-0.997805266655309
2020-04-14,-0.9998783884544566,-0.997805266655309
2020-04-15,-0.9998783884544566,-0.997805266655309
2020-04-16,-0.9998783884544566,-0.997805266655309
2020-04-17,-0.9998783884544566,-0.997805266655309
2020-04-20,-0.9998783884544566,-0.997805266655309
2020-04-21,-0.9998783884544566,-0.997805266655309
2020-04-22,-0.9998783884544566,-0.997805266655309
2020-04-23,-0.9998783884544566,-0.997805266655309
2020-04-24,-0.9998783884544566,-0.997805266655309
2020-04-27,-0.9998783884544566,-0.997805266655309
2020-04-28,-0.9998783884544566,-0.997805266655309
2020-04-29,-0.9998783884544566,-0.997805266655309
2020-04-30,-0.9736489116847605,-0.9746366902864605
2020-05-01,-0.9998717492008885,-0.9977000462120895
2020-05-04,-0.9998717492008885,-0.9977000462249789
2020-05-05,-0.9998717492008885,-0.9977000462249789
2020-05-06,-0.9998717492008885,-0.9977000462249789
2020-05-07,-0.9998717492008885,-0.9977000462249789
2020-05-08,-0.9998717492008885,-0.9977000462249789
2020-05-11,-0.9998717492008885,-0.9977000462249789
2020-05-12,-0.9998717492008885,-0.9977000462249789
2020-05-13,-0.9998717492008885,-0.9977000462249789
2020-05-14,-0.9998717492008885,-0.9977000462249789
2020-05-15,-0.9998717492008885,-0.9977000462249789
2020-05-18,-0.9998717492008885,-0.9977000462249789
2020-05-19,-0.9998717492008885,-0.9977000462249789
2020-05-20,-0.9998717492008885,-0.9977000462249789
2020-05-21,-0.9998717492008885,-0.9977000462249789
2020-05-22,-0.9998717492008885,-0.9977000462249789
2020-05-25,-0.9998717492008885,-0.9977000462249789
2020-05-26,-0.9998717492008885,-0.9977000462249789
2020-05-27,-0.9998717492008885,-0.9977000462249789
2020-05-28,-0.9998717492008885,-0.9977000462249789
2020-05-29,-0.9998717492008885,-0.9977000462249789
2020-06-01,-1.0383324315249411,-0.9956041865703077
2020-06-02,-0.9998810726034513,-0.9976903862616116
2020-06-03,-0.9998810726034513,-0.9976903862627406
2020-06-04,-0.9998810726034513,-0.9976903862627406
2020-06-05,-0.9998810726034513,-0.9976903862627406
2020-06-08,-0.9998810726034513,-0.9976903862627406
2020-06-09,-0.9998810726034513,-0.9976903862627406
2020-06-10,-0.9998810726034513,-0.9976903862627406
2020-06-11,-0.9998810726034513,-0.9976903862627406
2020-06-12,-0.9998810726034513,-0.9976903862627406
2020-06-15,-0.9998810726034513,-0.9976903862627406
2020-06-16,-0.9998810726034513,-0.9976903862627406
2020-06-17,-0.9998810726034513,-0.9976903862627406
2020-06-18,-0.9998810726034513,-0.9976903862627406
2020-06-19,-0.9998810726034513,-0.9976903862627406
2020-06-22,-0.9998810726034513,-0.9976903862627406
2020-06-23,-0.9998810726034513,-0.9976903862627406
2020-06-24,-0.9998810726034513,-0.9976903862627406
2020-06-25,-0.9998810726034513,-0.9976903862627406
2020-06-26,-0.9998810726034513,-0.9976903862627406
2020-06-29,-0.9998810726034513,-0.9976903862627406
2020-06-30,-0.967941164373213,-1.1577883191023564
2020-07-01,-0.9998730959477845,-0.9982834366606591
2020-07-02,-0.9998730959477845,-0.9982834365915634
2020-07-03,-0.9998730959477845,-0.9982834365915634
2020-07-06,-0.9998730959477845,-0.9982834365915634
2020-07-07,-0.9998730959477845,-0.9982834365915634
2020-07-08,-0.9998730959477845,-0.9982834365915634
2020-07-09,-0.9998730959477845,-0.9982834365915634
2020-07-10,-0.9998730959477845,-0.9982834365915634
2020-07-13,-0.9998730959477845,-0.9982834365915634
2020-07-14,-0.9998730959477845,-0.9982834365915634
2020-07-15,-0.9998730959477845,-0.9982834365915634
2020-07-16,-0.9998730959477845,-0.9982834365915634
2020-07-17,-0.9998730959477845,-0.9982834365915634
2020-07-20,-0.9998730959477845,-0.9982834365915634
2020-07-21,-0.9998730959477845,-0.9982834365915634
2020-07-22,-0.9998730959477845,-0.9982834365915634
2020-07-23,-0.9998730959477845,-0.9982834365915634
2020-07-24,-0.9998730959477845,-0.9982834365915634
2020-07-27,-0.9998730959477845,-0.9982834365915634
2020-07-28,-0.9998730959477845,-0.9982834365915634
2020-07-29,-0.9998730959477845,-0.9982834365915634
2020-07-30,-0.9998730959477845,-0.9982834365915634
2020-07-31,-0.699756531670726,-1.270051778319408
2020-08-03,-0.9997409490268122,-0.9989384216144566
2020-08-04,-0.9997409490268122,-0.9989384215116792
2020-08-05,-0.9997409490268122,-0.9989384215116792
2020-08-06,-0.9997409490268122,-0.9989384215116792
2020-08-07,-0.9997409490268122,-0.9989384215116792
2020-08-10,-0.9997409490268122,-0.9989384215116792
2020-08-11,-0.9997409490268122,-0.9989384215116792
2020-08-12,-0.9997409490268122,-0.9989384215116792
2020-08-13,-0.9997409490268122,-0.9989384215116792
2020-08-14,-0.9997409490268122,-0.9989384215116792
2020-08-17,-0.9997409490268122,-0.9989384215116792
2020-08-18,-0.9997409490268122,-0.9989384215116792
2020-08-19,-0.9997409490268122,-0.9989384215116792
2020-08-20,-0.9997409490268122,-0.9989384215116792
2020-08-21,-0.9997409490268122,-0.9989384215116792
2020-08-24,-0.9997409490268122,-0.9989384215116792
2020-08-25,-0.9997409490268122,-0.9989384215116792
2020-08-26,-0.9997409490268122,-0.9989384215116792
2020-08-27,-0.9997409490268122,-0.9989384215116792
2020-08-28,-0.9997409490268122,-0.9989384215116792
2020-08-31,-0.8518350345946886,-1.1069619677176248
2020-09-01,-0.9996432323114046,-0.9991352461856416
2020-09-02,-0.9996432323114046,-0.9991352461356863
2020-09-03,-0.9996432323114046,-0.9991352461356863
2020-09-04,-0.9996432323114046,-0.9991352461356863
2020-09-07,-0.9996432323114046,-0.9991352461356863
2020-09-08,-0.9996432323114046,-0.9991352461356863
2020-09-09,-0.9996432323114046,-0.9991352461356863
2020-09-10,-0.9996432323114046,-0.9991352461356863
2020-09-11,-0.9996432323114046,-0.9991352461356863
2020-09-14,-0.9996432323114046,-0.9991352461356863
2020-09-15,-0.9996432323114046,-0.9991352461356863
2020-09-16,-0.9996432323114046,-0.9991352461356863
2020-09-17,-0.9996432323114046,-0.9991352461356863
2020-09-18,-0.9996432323114046,-0.9991352461356863
2020-09-21,-0.9996432323114046,-0.9991352461356863
2020-09-22,-0.9996432323114046,-0.9991352461356863
2020-09-23,-0.9996432323114046,-0.9991352461356863
2020-09-24,-0.9996432323114046,-0.9991352461356863
2020-09-25,-0.9996432323114046,-0.9991352461356863
2020-09-28,-0.9996432323114046,-0.9991352461356863
2020-09-29,-0.9996432323114046,-0.9991352461356863
2020-09-30,-1.219651973372152,-1.052491563469441
2020-10-01,-0.9997602933876181,-0.9992206016741338
2020-10-02,-0.9997602933876181,-0.999220601647536
2020-10-05,-0.9997602933876181,-0.999220601647536
2020-10-06,-0.9997602933876181,-0.999220601647536
2020-10-07,-0.9997602933876181,-0.999220601647536
2020-10-08,-0.9997602933876181,-0.999220601647536
2020-10-09,-0.9997602933876181,-0.999220601647536
2020-10-12,-0.9997602933876181,-0.999220601647536
2020-10-13,-0.9997602933876181,-0.999220601647536
2020-10-14,-0.9997602933876181,-0.999220601647536
2020-10-15,-0.9997602933876181,-0.999220601647536
2020-10-16,-0.9997602933876181,-0.999220601647536
2020-10-19,-0.9997602933876181,-0.999220601647536
2020-10-20,-0.9997602933876181,-0.999220601647536
2020-10-21,-0.9997602933876181,-0.999220601647536
2020-10-22,-0.9997602933876181,-0.999220601647536
2020-10-23,-0.9997602933876181,-0.999220601647536
2020-10-26,-0.9997602933876181,-0.999220601647536
2020-10-27,-0.9997602933876181,-0.999220601647536
2020-10-28,-0.9997602933876181,-0.999220601647536
2020-10-29,-0.9997602933876181,-0.999220601647536
2020-10-30,-0.9997602933876181,-0.999220601647536
2020-11-02,-1.0369705610346454,-1.1122249519740612
2020-11-03,-0.9997771821735292,-0.9993707910909517
2020-11-04,-0.9997771821735292,-0.9993707910390136
2020-11-05,-0.9997771821735292,-0.9993707910390136
2020-11-06,-0.9997771821735292,-0.9993707910390136
2020-11-09,-0.9997771821735292,-0.9993707910390136
2020-11-10,-0.9997771821735292,-0.9993707910390136
2020-11-11,-0.9997771821735292,-0.9993707910390136
2020-11-12,-0.9997771821735292,-0.9993707910390136
2020-11-13,-0.9997771821735292,-0.9993707910390136
2020-11-16,-0.9997771821735292,-0.9993707910390136
2020-11-17,-0.9997771821735292,-0.9993707910390136
2020-11-18,-0.9997771821735292,-0.9993707910390136
2020-11-19,-0.9997771821735292,-0.9993707910390136
2020-11-20,-0.9997771821735292,-0.9993707910390136
2020-11-23,-0.9997771821735292,-0.9993707910390136
2020-11-24,-0.9997771821735292,-0.9993707910390136
2020-11-25,-0.9997771821735292,-0.9993707910390136
2020-11-26,-0.9997771821735292,-0.9993707910390136
2020-11-27,-0.9997771821735292,-0.9993707910390136
2020-11-30,-0.8091156957336157,-1.1233426717111554
2020-12-01,-0.9996598592470731,-0.9995019085137861
2020-12-02,-0.9996598592470731,-0.999501908457609
2020-12-03,-0.9996598592470731,-0.999501908457609
2020-12-04,-0.9996598592470731,-0.999501908457609
2020-12-07,-0.9996598592470731,-0.999501908457609
2020-12-08,-0.9996598592470731,-0.999501908457609
2020-12-09,-0.9996598592470731,-0.999501908457609
2020-12-10,-0.9996598592470731,-0.999501908457609
2020-12-11,-0.9996598592470731,-0.999501908457609
2020-12-14,-0.9996598592470731,-0.999501908457609
2020-12-15,-0.9996598592470731,-0.999501908457609
2020-12-16,-0.9996598592470731,-0.999501908457609
2020-12-17,-0.9996598592470731,-0.999501908457609
2020-12-18,-0.9996598592470731,-0.999501908457609
2020-12-21,-0.9996598592470731,-0.999501908457609
2020-12-22,-0.9996598592470731,-0.999501908457609
2020-12-23,-0.9996598592470731,-0.999501908457609
2020-12-24,-0.9996598592470731,-0.999501908457609
2020-12-25,-0.9996598592470731,-0.999501908457609
2020-12-28,-0.9996598592470731,-0.999501908457609
2020-12-29,-0.9996598592470731,-0.999501908457609
2020-12-30,-0.9996598592470731,-0.999501908457609
2020-12-31,-0.7395092994022201,-1.0699316126723675
2021-01-01,-0.9993787124610827,-0.999565283963559
2021-01-04,-0.9993787124610827,-0.9995652839292547
2021-01-05,-0.9993787124610827,-0.9995652839292547
2021-01-06,-0.9993787124610827,-0.9995652839292547
2021-01-07,-0.9993787124610827,-0.9995652839292547
2021-01-08,-0.9993787124610827,-0.9995652839292547
2021-01-11,-0.9993787124610827,-0.9995652839292547
2021-01-12,-0.9993787124610827,-0.9995652839292547
2021-01-13,-0.9993787124610827,-0.9995652839292547
2021-01-14,-0.9993787124610827,-0.9995652839292547
2021-01-15,-0.9993787124610827,-0.9995652839292547
2021-01-18,-0.9993787124610827,-0.9995652839292547
2021-01-19,-0.9993787124610827,-0.9995652839292547
2021-01-20,-0.9993787124610827,-0.9995652839292547
2021-01-21,-0.9993787124610827,-0.9995652839292547
2021-01-22,-0.9993787124610827,-0.9995652839292547
2021-01-25,-0.9993787124610827,-0.9995652839292547
2021-01-26,-0.9993787124610827,-0.9995652839292547
2021-01-27,-0.9993787124610827,-0.9995652839292547
2021-01-28,-0.9993787124610827,-0.9995652839292547
2021-01-29,-0.9993787124610827,-0.9995652839292547
2021-02-01,-1.078307846198854,-1.0239894985631328
2021-02-02,-0.9994662666059226,-0.9995857616022772
2021-02-03,-0.9994662666059226,-0.9995857615895766
2021-02-04,-0.9994662666059226,-0.9995857615895766
2021-02-05,-0.9994662666059226,-0.9995857615895766
2021-02-08,-0.9994662666059226,-0.9995857615895766
2021-02-09,-0.9994662666059226,-0.9995857615895766
2021-02-10,-0.9994662666059226,-0.9995857615895766
2021-02-11,-0.9994662666059226,-0.9995857615895766
2021-02-12,-0.9994662666059226,-0.9995857615895766
2021-02-15,-0.9994662666059226,-0.9995857615895766
2021-02-16,-0.9994662666059226,-0.9995857615895766
2021-02-17,-0.9994662666059226,-0.9995857615895766
2021-02-18,-0.9994662666059226,-0.9995857615895766
2021-02-19,-0.9994662666059226,-0.9995857615895766
2021-02-22,-0.9994662666059226,-0.9995857615895766
2021-02-23,-0.9994662666059226,-0.9995857615895766
2021-02-24,-0.9994662666059226,-0.9995857615895766
2021-02-25,-0.9994662666059226,-0.9995857615895766
2021-02-26,-0.9994662666059226,-0.9995857615895766
2021-03-01,-1.0643208501130783,-0.9374408975404713
2021-03-02,-0.9995292865637682,-0.9995290597942273
2021-03-03,-0.9995292865637682,-0.9995290598311299
2021-03-04,-0.9995292865637682,-0.9995290598311299
2021-03-05,-0.9995292865637682,-0.9995290598311299
2021-03-08,-0.9995292865637682,-0.9995290598311299
2021-03-09,-0.9995292865637682,-0.9995290598311299
2021-03-10,-0.9995292865637682,-0.9995290598311299
2021-03-11,-0.9995292865637682,-0.9995290598311299
2021-03-12,-0.9995292865637682,-0.9995290598311299
2021-03-15,-0.9995292865637682,-0.9995290598311299
2021-03-16,-0.9995292865637682,-0.9995290598311299
2021-03-17,-0.9995292865637682,-0.9995290598311299
2021-03-18,-0.9995292865637682,-0.9995290598311299
2021-03-19,-0.9995292865637682,-0.9995290598311299
2021-03-22,-0.9995292865637682,-0.9995290598311299
2021-03-23,-0.9995292865637682,-0.9995290598311299
2021-03-24,-0.9995292865637682,-0.9995290598311299
2021-03-25,-0.9995292865637682,-0.9995290598311299
2021-03-26,-0.9995292865637682,-0.9995290598311299
2021-03-29,-0.9995292865637682,-0.9995290598311299
2021-03-30,-0.9995292865637682,-0.9995290598311299
2021-03-31,-1.2794750208979342,-0.8166647267682473
2021-04-01,-0.9997126550784522,-0.9992947934349592
2021-04-02,-0.9997126550784522,-0.9992947935690205
2021-04-05,-0.9997126550784522,-0.9992947935690205
2021-04-06,-0.9997126550784522,-0.9992947935690205
2021-04-07,-0.9997126550784522,-0.9992947935690205
2021-04-08,-0.9997126550784522,-0.9992947935690205
2021-04-09,-0.9997126550784522,-0.9992947935690205
2021-04-12,-0.9997126550784522,-0.9992947935690205
2021-04-13,-0.9997126550784522,-0.9992947935690205
