date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
2021-01-28,0.868418615987073,-0.811452810107899,0.8157756678489259,0.5860572144638315,-0.8775954430625852,-0.8569273916920236,0.7702754882931013,-0.8695872839244964,-0.8244697039985851,0.8841815065747115,0.8650289980857111,-0.5345677156968007,0.5614675210306618,-0.8836739960260432,-0.8668269770538231,-0.8695872839244964,-0.8984432766726621,-0.9019213653940569,0.7126798948686499,-0.5345677156968007,-0.8602999585525831,-0.9020919915217,-0.8668269770538231,-0.8695872839244964,0.9223954534770155,0.8486554049748669,0.8781686729525416,-0.5345677156968007,-0.8645550894201134,-0.5140221195622375,-0.8668269770538231,-0.8695872839244964,0.9368769984649015,0.8748362480880921,0.5971327113405736,-0.5345677156968007,-0.867512248257111,-0.8717441266344577,-0.8668269770538231,-0.8695872839244964
2021-01-29,0.8684185114374866,-0.8134810977983005,0.8157831151860495,0.5861387572421295,-0.8776131775486692,-0.8569347158875138,0.770295302329182,-0.8703652819561641,-0.8244698163569206,0.8841833036262047,0.8652150913785279,-0.5464973876568702,0.5616120560807611,-0.8836919680217229,-0.8668359617403194,-0.8703652819561641,-0.898507581195247,-0.9019332510188055,0.7126784857056584,-0.5464973876568702,-0.8632798524813083,-0.9020917388364559,-0.8668359617403194,-0.8703652819561641,0.9223990588354771,0.8486534412092406,0.8781698151272609,-0.5464973876568702,-0.8649383716439899,-0.5140531007257823,-0.8668359617403194,-0.8703652819561641,0.9368831152671229,0.874836151664182,0.5971136934061716,-0.5464973876568702,-0.867696205316766,-0.8717447137942433,-0.8668359617403194,-0.8703652819561641
2021-02-01,0.8684184299275404,-0.815071680259998,0.8157889276845373,0.5862137882265483,-0.8776270192606186,-0.8569404323462531,0.7703098278361222,-0.8709767480923261,-0.8244698990213132,0.8841847052670756,0.8653602581198104,-0.5578550105783581,0.561745247744216,-0.8837059897074531,-0.8668429790075793,-0.8709767480923261,-0.8985577517751526,-0.9019425417990692,0.7126774838842224,-0.5578550105783581,-0.8656318516407652,-0.9020915441354379,-0.8668429790075793,-0.8709767480923261,0.9224018728156892,0.8486519099537396,0.8781707069995114,-0.5578550105783581,-0.8652375096994224,-0.5140816108347264,-0.8668429790075793,-0.8709767480923261,0.9368878892403607,0.8748360770202472,0.5970962087625247,-0.5578550105783581,-0.8678397214567437,-0.8717451634201405,-0.8668429790075793,-0.8709767480923261
2021-02-02,0.8640718257034385,0.13593881999658564,0.8111005470780852,0.5879834452318606,-0.6371312076558293,-0.837765442380849,0.6803950541043055,-0.8376229616169694,-0.8229058263734701,0.8824460070665019,0.6673920458580476,-0.530725775005641,0.5521156804507021,-0.884378276352023,-0.8670397035018104,-0.8376229616169694,-0.8844302176602737,-0.9019932184650556,0.6985036607076693,-0.530725775005641,-0.5536114579356164,-0.9031491188904062,-0.8670397035018104,-0.8376229616169694,0.9214388173504418,0.8482949052398102,0.8741644233198871,-0.530725775005641,-0.3582035425866483,-0.5219678302948279,-0.8670397035018104,-0.8376229616169694,0.9359632402361836,0.875235809819461,0.5968585645214799,-0.530725775005641,-0.6569628459100078,-0.8745787464982759,-0.8670397035018104,-0.8376229616169694
2021-02-03,0.8649511954264704,0.22805592462217317,0.8115569814794965,0.5879129603705573,-0.33196159800288866,-0.8416133448583721,0.4246637656751545,-0.8407497286413035,-0.8233189154162824,0.8827847846987675,0.31856790145124186,-0.5326575647729576,0.5528871889442333,-0.8842468853451829,-0.8669993170834134,-0.8407497286413035,-0.8859367116101698,-0.9019846248174138,0.700382206368675,-0.5326575647729576,-0.2678921658531986,-0.9029013692145065,-0.8669993170834134,-0.8407497286413035,0.9216110055657373,0.8483723127328484,0.875068738984485,-0.5326575647729576,-0.3584542234471435,-0.5218078178383687,-0.8669993170834134,-0.8407497286413035,0.9361552249025317,0.8751482071379463,0.5968608882082086,-0.5326575647729576,-0.6518454599397334,-0.8739246764839119,-0.8669993170834134,-0.8407497286413035
2021-02-04,0.8656669464692387,0.3154194438428523,0.8121245495691839,0.5878480820357979,-0.08702351743963155,-0.8447616008851996,0.22161352472990625,-0.8446022948878431,-0.8236219966311973,0.8830811589715041,0.052800447694455147,-0.5349364210374955,0.5536022252091108,-0.884144059422278,-0.8669688452414748,-0.8446022948878431,-0.8876617053658914,-0.9019803611934876,0.7030563317113934,-0.5349364210374955,-0.03750977460479932,-0.9027130149222096,-0.8669688452414748,-0.8446022948878431,0.9217616556901354,0.8484326217221241,0.8757608766596091,-0.5349364210374955,-0.36485665011527235,-0.521660498058132,-0.8669688452414748,-0.8446022948878431,0.9363105626422504,0.8750805861690473,0.5968634970552551,-0.5349364210374955,-0.653492605562996,-0.8734197279853215,-0.8669688452414748,-0.8446022948878431
2021-02-05,0.8662430148552783,0.3970988293286357,0.8127040186130141,0.5877883666415487,0.10865441413584756,-0.8473040349541568,0.06098467850443633,-0.8486567385285435,-0.8238444646065599,0.8833171565883624,-0.15080278786966417,-0.5375057141933106,0.554264652216644,-0.8840636468703327,-0.8669457056092575,-0.8486567385285435,-0.8893881707335077,-0.9019779727726579,0.705753637373352,-0.5375057141933106,0.14730026469475288,-0.9025694169289187,-0.8669457056092575,-0.8486567385285435,0.9218891196524,0.8484796208907678,0.8762928972074819,-0.5375057141933106,-0.37672688978425584,-0.5215248724384769,-0.8669457056092575,-0.8486567385285435,0.9364354759240446,0.8750283138145661,0.5968662965693956,-0.5375057141933106,-0.6608271885675482,-0.8730309352073973,-0.8669457056092575,-0.8486567385285435
2021-02-08,0.8667029903637365,0.4722659858189829,0.8132433741356665,0.5877334053346195,0.26432178373283455,-0.8493388272209575,-0.06500978870903719,-0.8525720014204965,-0.8240078143146417,0.8835038064365627,-0.3074312044623313,-0.5403113075230899,0.5548780071112426,-0.8840007979052342,-0.8669280399926635,-0.8525720014204965,-0.8909922323660167,-0.901976677275824,0.7081273773653927,-0.5403113075230899,0.2948494976158792,-0.9024596926790591,-0.8669280399926635,-0.8525720014204965,0.9219946063684734,0.8485162548038105,0.8767031919528662,-0.5403113075230899,-0.39354035640289015,-0.5214000194015398,-0.8669280399926635,-0.8525720014204965,0.9365351712557608,0.8749878299802287,0.5968692106026645,-0.5403113075230899,-0.672723603039184,-0.8727319688593358,-0.8669280399926635,-0.8525720014204965
2021-02-09,0.8670681642676389,0.5402855620806811,0.8137193388344559,0.5876828213310807,0.38770675479638184,-0.8509569257514038,-0.1628140637652053,-0.8561501225087118,-0.8241277847098134,0.8836509338326647,-0.4283039303620791,-0.543301978513193,0.5554456400226532,-0.8839516981420104,-0.8669144944753764,-0.8561501225087118,-0.89241377483124,-0.9019760125476405,0.710068381657959,-0.543301978513193,0.4121555421581829,-0.9023756996100141,-0.8669144944753764,-0.8561501225087118,0.9220805794242375,0.848544813784797,0.8770204167119713,-0.543301978513193,-0.4148297996165154,-0.5212850889714318,-0.8669144944753764,-0.8561501225087118,0.9366143005182274,0.8749564288611782,0.5968721783548001,-0.543301978513193,-0.6880189410956566,-0.8725023060591023,-0.8669144944753764,-0.8561501225087118
2021-02-10,0.8673568514232882,0.6007806702740924,0.8141252727029957,0.5876362674481289,0.48520099935070965,-0.8522376597319982,-0.23794255107189374,-0.8592969889651502,-0.8242159113082554,0.8837666224303566,-0.521809161086154,-0.5464297993127736,0.5559707157953832,-0.8839133530429407,-0.866904071355719,-0.8592969889651502,-0.8936334436897019,-0.9019757046750678,0.7115857817717789,-0.5464297993127736,0.505080938180737,-0.9023113109920808,-0.866904071355719,-0.8592969889651502,0.9221498872578495,0.8485670803773729,0.877266165362252,-0.5464297993127736,-0.4401100532525537,-0.521179297368144,-0.866904071355719,-0.8592969889651502,0.9366768483028283,0.8749320435615277,0.5968751517447788,-0.5464297993127736,-0.7055502450457235,-0.8723260174252119,-0.866904071355719,-0.8592969889651502
2021-02-11,0.8675843528979197,0.653666872406713,0.814463524189373,0.5875934238186059,0.5620388922065462,-0.8532478594635979,-0.2951028596702804,-0.8619881442522872,-0.824280654889805,0.883857421171881,-0.5942778475043844,-0.5496504603814593,0.556456217300479,-0.88388341505866,-0.8668960280554829,-0.8619881442522872,-0.8946559392644062,-0.9019755927944954,0.7127377868797999,-0.5496504603814593,0.5784699360556961,-0.9022618949837095,-0.8668960280554829,-0.8619881442522872,0.9222053164355037,0.8485844425909868,0.8774568324751257,-0.5496504603814593,-0.46882403895508035,-0.5210819219853929,-0.8668960280554829,-0.8619881442522872,0.9367261364942907,0.874913088634172,0.5968780932032561,-0.5496504603814593,-0.7242111228593582,-0.8721907786916553,-0.8668960280554829,-0.8619881442522872
2021-02-12,0.8677632105329671,0.6991454788811823,0.8147407722642157,0.5875539957757958,0.6224691315829197,-0.8540426003233291,-0.33823749909931217,-0.8642417824030513,-0.8243282243484445,0.8839285841359446,-0.6505232614346733,-0.5529235246855527,0.5569049500033675,-0.8838600458884184,-0.8668898071010696,-0.8642417824030513,-0.8954986472051304,-0.9019755836188567,0.7135952834192967,-0.5529235246855527,0.636284859671166,-0.9022239361393416,-0.8668898071010696,-0.8642417824030513,0.9222493845521829,0.8485979816298247,0.8776049385445258,-0.5529235246855527,-0.5003083947917031,-0.5209922967289544,-0.8668898071010696,-0.8642417824030513,0.9367648849993366,0.8748983437828565,0.596880973820848,-0.5529235246855527,-0.743015210607503,-0.8720870781940689,-0.8668898071010696,-0.8642417824030513
2021-02-15,0.8679035712563359,0.737660141755106,0.8149653104371415,0.5875177118967758,0.6699140640860145,-0.8546666051458105,-0.3705700223497947,-0.8660991158943825,-0.8243631778282248,0.8839842972371417,-0.6942256252589414,-0.5562126037666059,0.5573195475036211,-0.8838418072569599,-0.8668849869170405,-0.8660991158943825,-0.8961843689576303,-0.9019756239999924,0.7142249535254226,-0.5562126037666059,0.6817378713549674,-0.9021947578032502,-0.8668849869170405,-0.8660991158943825,0.9222842648962232,0.8486085399557419,0.8777200895920206,-0.5562126037666059,-0.5337817743146495,-0.520909807692821,-0.8668849869170405,-0.8660991158943825,0.9367952931175333,0.8748868671678453,0.5968837717970101,-0.5562126037666059,-0.761151237715538,-0.8720075887407257,-0.8668849869170405,-0.8660991158943825
2021-02-16,0.8680135689696897,0.7698301061186231,0.8151455510593,0.5874843221932571,0.7071128061134794,-0.8551558177394627,-0.39467636427183145,-0.8676111512895208,-0.8243888625706707,0.8840278783810108,-0.7282112627213564,-0.5594854513168624,0.5577024778036462,-0.8838275746262758,-0.8668812467520657,-0.8676111512895208,-0.8967369769365375,-0.9019756844324915,0.7146829801332304,-0.5594854513168624,0.7174133783985541,-0.9021723167381408,-0.8668812467520657,-0.8676111512895208,0.9223117802450168,0.8486167741553892,0.8778096822270539,-0.5594854513168624,-0.5683598135488277,-0.5208338891514329,-0.8668812467520657,-0.8676111512895208,0.936819123330994,0.8748779302531874,0.596886471142644,-0.5594854513168624,-0.7780168013091081,-0.8719466740021946,-0.8668812467520657,-0.8676111512895208
2021-02-17,0.8680996804428374,0.7963764196292099,0.8152892712310029,0.587453596439486,0.7362461398316623,-0.8555389131380822,-0.4125748325042623,-0.8688304536155322,-0.824407737121184,0.8840619474850092,-0.7546581801540347,-0.5627139742045553,0.558056050100147,-0.8838164692214628,-0.8668783413410484,-0.8688304536155322,-0.8971790326415938,-0.901975749180186,0.7150139531765993,-0.5627139742045553,0.7453777352985054,-0.9021550500392836,-0.8668783413410484,-0.8688304536155322,0.9223334300597961,0.84862319604176,0.8778794279235403,-0.5627139742045553,-0.6030979118296753,-0.520764019847179,-0.8668783413410484,-0.8688304536155322,0.9368377788517943,0.8748709685012208,0.5968890605966946,-0.5627139742045553,-0.7932247081359157,-0.8719000030646138,-0.8668783413410484,-0.8688304536155322
2021-02-18,0.8681670375494237,0.8180546583351952,0.8154032927537616,0.587425322627404,0.7590429348528526,-0.855838643774011,-0.4258217866824714,-0.8698064838088949,-0.8244216075608555,0.8840885674158556,-0.7752492684392305,-0.5658741648716736,0.5583824219249722,-0.8838078046019817,-0.8668760823742593,-0.8698064838088949,-0.897530651121618,-0.9019758104004333,0.7152520039176599,-0.5658741648716736,0.7672746763589606,-0.9021417602832651,-0.8668760823742593,-0.8698064838088949,0.922350431216649,0.8486282046314807,0.8779337466873274,-0.5658741648716736,-0.6370569142974858,-0.5206997195533649,-0.8668760823742593,-0.8698064838088949,0.9368523714457802,0.8748655438407172,0.5968915327230586,-0.5658741648716736,-0.8065838493424585,-0.8718642508716972,-0.8668760823742593,-0.8698064838088949
2021-02-19,0.8682196915763158,0.8356021762284279,0.8154934042316603,0.5873993055398792,0.7768691116333571,-0.8560729900418406,-0.43560244302883905,-0.8705833205173937,-0.8244318008140153,0.8841093589194549,-0.7912875623479111,-0.5689459624084979,0.5586836064908307,-0.8838010447376504,-0.8668743247950229,-0.8705833205173937,-0.8978091127575186,-0.901975864673847,0.715422657764882,-0.5689459624084979,0.7844063814905966,-0.9021315288955962,-0.8668743247950229,-0.8705833205173937,0.922363761666812,0.8486321110373081,0.8779760649905796,-0.5689459624084979,-0.6693797226509944,-0.5206405458938597,-0.8668743247950229,-0.8705833205173937,0.9368637787610198,0.874861315958314,0.5968938831592958,-0.5689459624084979,-0.81806259468373,-0.8718368662485463,-0.8668743247950229,-0.8705833205173937
2021-02-22,0.8682608318746466,0.8497023670106285,0.8155644090569943,0.5873753654333989,0.7908008954191788,-0.8562561181083174,-0.44281074667318854,-0.8711988685383913,-0.824439291851816,0.8841255932775514,-0.8037836165908491,-0.571913052205637,0.5589614801226461,-0.8837957711556916,-0.866872956570133,-0.8711988685383913,-0.8980288931200386,-0.9019759109755077,0.7155447112491561,-0.571913052205637,0.7978010585740472,-0.9021236505136468,-0.866872956570133,-0.8711988685383913,0.9223742017328558,0.8486351578540053,0.8780090426844654,-0.571913052205637,-0.6993622494976358,-0.5205860914016491,-0.866872956570133,-0.8711988685383913,0.9368726917188613,0.8748580202516154,0.5968961099930024,-0.571913052205637,-0.8277448203959201,-0.8718158927458725,-0.866872956570133,-0.8711988685383913
2021-02-23,0.8682929639388317,0.8609645410997521,0.8156202310913914,0.5873533368221825,0.8016844232635629,-0.8563991633651038,-0.44811606100694007,-0.8716849259021565,-0.8244447970887423,0.8841382663978771,-0.8135221465488104,-0.5747626158008863,0.5592177896772966,-0.8837916572226345,-0.8668718909899772,-0.8716849259021565,-0.8982019038600191,-0.9019759495054751,0.715631861096832,-0.5747626158008863,0.808268464226541,-0.9021175830779808,-0.8668718909899772,-0.8716849259021565,0.9223823707287458,0.8486375342609148,0.878034746695172,-0.5747626158008863,-0.7265028719912086,-0.520535980799532,-0.8668718909899772,-0.8716849259021565,0.9368796530979241,0.8748554508435852,0.5968982132454395,-0.5747626158008863,-0.8357873061661854,-0.8717998305612162,-0.8668718909899772,-0.8716849259021565
2021-02-24,0.8683180528584212,0.8699160816989928,0.8156640396403231,0.5873330673562009,0.8101837980823794,-0.8565108634739935,-0.45201685720164014,-0.8720676969027404,-0.8244488429743813,0.884148157703833,-0.8211130991846305,-0.5774850433704326,0.5594541598734704,-0.8837884480276572,-0.8668710608326855,-0.8720676969027404,-0.8983378205907248,-0.9019759810280743,0.7156940157861879,-0.5774850433704326,0.8164449963288843,-0.902112909773969,-0.8668710608326855,-0.8720676969027404,0.9223887582076425,0.8486393877907654,0.8780547845184143,-0.5774850433704326,-0.7505209204629602,-0.520489868487181,-0.8668710608326855,-0.8720676969027404,0.9368850886106047,0.8748534474624182,0.5969001944451694,-0.5774850433704326,-0.8423840361390742,-0.8717875302848745,-0.8668710608326855,-0.8720676969027404
2021-02-25,0.8683376379639189,0.877003113436193,0.8156983733098021,0.5873144167861069,0.816819548792087,-0.8565980654188293,-0.4548828348650951,-0.8723684951380886,-0.8244518163776189,0.8841558767341443,-0.8270309407549988,-0.5800736213340426,0.5596721004696477,-0.8837859446571644,-0.8668704139157205,-0.8723684951380886,-0.8984444275593164,-0.9019760065096393,0.7157383072108305,-0.5800736213340426,0.8228299916502342,-0.9021093099436799,-0.8668704139157205,-0.8723684951380886,0.9223937499690384,0.8486408335025327,0.878070407143345,-0.5800736213340426,-0.7713439656267057,-0.5204474362197555,-0.8668704139157205,-0.8723684951380886,0.9368893317377025,0.8748518852862417,0.5969020562771259,-0.5800736213340426,-0.847739625305325,-0.8717781112325926,-0.8668704139157205,-0.8723684951380886
2021-02-26,0.8683529239185973,0.8825963568903832,0.8157252528999356,0.5872972560085561,0.8219992380387446,-0.8566661290466233,-0.45698736036168847,-0.8726044874917589,-0.824454001601519,0.8841618998940979,-0.8316449705803187,-0.5825242068805948,0.5598730132420994,-0.8837839919079842,-0.8668699096891661,-0.8726044874917589,-0.8985279424301387,-0.9019760269291588,0.7157698506178771,-0.5825242068805948,0.8278147415338015,-0.9021065368137512,-0.8668699096891661,-0.8726044874917589,0.9223976493387505,0.8486419611321195,0.87808258860576,-0.5825242068805948,-0.7890716384094293,-0.5204083909641827,-0.8668699096891661,-0.8726044874917589,0.9368926434604973,0.8748506670697545,0.5969038022948262,-0.5825242068805948,-0.852051662074149,-0.8717708987325627,-0.8668699096891661,-0.8726044874917589
2021-03-01,0.8683648527816185,0.886999624512175,0.8157462794841315,0.5872814661858543,0.8260417133001299,-0.8567192467042409,-0.45853211708162334,-0.8727893990726275,-0.8244556075791357,0.884166599366295,-0.8352427658035552,-0.5848349000355014,0.5600581987265346,-0.8837824686909046,-0.8668695166168713,-0.8727893990726275,-0.8985933045434219,-0.9019760431873027,0.7157923057221982,-0.5848349000355014,0.8317055612686933,-0.9021044004180168,-0.8668695166168713,-0.8727893990726275,0.9224006943725027,0.8486428406673676,0.8780920875987807,-0.5848349000355014,-0.8039275685091597,-0.5203724629201141,-0.8668695166168713,-0.8727893990726275,0.9368952278710209,0.8748497170320924,0.5969054366853559,-0.5848349000355014,-0.8555004450123785,-0.8717653760008831,-0.8668695166168713,-0.8727893990726275
2021-03-02,0.8650363919193893,0.6759427937122809,0.8121877349674573,0.5870636922822906,0.10491899168035193,-0.8200779230053618,0.49000958465076294,-0.8663162211178327,-0.8238210349432322,0.884337272991999,-0.131701182068616,-0.5456972545187698,0.5566578088421145,-0.8728733909992343,-0.867264846072545,-0.8663162211178327,-0.8985329935738109,-0.9024032004576691,0.5812924396611251,-0.5456972545187698,0.27710457195282734,-0.8879558733065671,-0.867264846072545,-0.8663162211178327,0.9222893984892777,0.8482563121118369,0.8560819525162527,-0.5456972545187698,-0.7522692169122316,-0.47836354214915633,-0.867264846072545,-0.8663162211178327,0.9364943180967736,0.8747517850001779,0.5944748993077447,-0.5456972545187698,-0.8281010774525875,-0.8670577513183917,-0.867264846072545,-0.8663162211178327
2021-03-03,0.8657278128074603,0.3226230417370375,0.8129104548583798,0.587066131214546,-0.05594019915687001,-0.8276536728930591,0.5210522833602735,-0.8674788459707516,-0.8239854418297694,0.8843066671745806,-0.06658797104915448,-0.5572334851971298,0.5571435469080619,-0.8750637732569726,-0.8671605592900217,-0.8674788459707516,-0.8984708746021709,-0.902309872380638,0.6027902857126433,-0.5572334851971298,0.04593933723585957,-0.8908262896043784,-0.8671605592900217,-0.8674788459707516,0.9223146749813699,0.8483417825790915,0.8598382059173061,-0.5572334851971298,-0.7768850623512871,-0.41669164832624106,-0.8671605592900217,-0.8674788459707516,0.9365821473572289,0.8747705148848257,0.5946516747731936,-0.5572334851971298,-0.8374042396312076,-0.8680770894809196,-0.8671605592900217,-0.8674788459707516
2021-03-04,0.8662861452754076,0.05668678072960428,0.8135043580127529,0.5870684594344979,-0.19590529456975472,-0.83375322337489,0.5535451000197036,-0.8685414747792042,-0.8241076235024025,0.8842797479732389,-0.0006862475001488373,-0.5681293019111806,0.557591146233524,-0.8768206525257284,-0.8670858405593189,-0.8685414747792042,-0.8984709995637172,-0.9022364767810095,0.6243512778316387,-0.5681293019111806,-0.14213413383005424,-0.8931890901590607,-0.8670858405593189,-0.8685414747792042,0.9223350045763549,0.8484085240583904,0.8631820687980137,-0.5681293019111806,-0.7962353227124438,-0.35909322955362366,-0.8670858405593189,-0.8685414747792042,0.9366518161992277,0.8747856629824431,0.5948175370011042,-0.5681293019111806,-0.8444745489521766,-0.8688917272441586,-0.8670858405593189,-0.8685414747792042
2021-03-05,0.866732980601907,-0.1451088190649737,0.8139857847311185,0.5870706728623152,-0.3165185167812974,-0.8386227002394845,0.586103597584436,-0.869467814760521,-0.8241981474249346,0.8842587118877594,0.0656337656210894,-0.5783908996393059,0.55800341988124,-0.8782192083864604,-0.8670316321405231,-0.869467814760521,-0.8985019060848337,-0.9021793107557186,0.6440324631790102,-0.5783908996393059,-0.29393961117013756,-0.8950980651728104,-0.8670316321405231,-0.869467814760521,0.9223512345742274,0.848460627440755,0.8660519810177602,-0.5783908996393059,-0.8114108313563503,-0.3053503430769956,-0.8670316321405231,-0.869467814760521,0.9367066028002505,0.8747977900502063,0.5949728801775798,-0.5783908996393059,-0.8498805148930962,-0.8695345796522354,-0.8670316321405231,-0.869467814760521
2021-03-08,0.8670882960561337,-0.29920966397714044,0.8143722774614274,0.587072769726062,-0.4193199271025552,-0.8424872525656331,0.617332934377944,-0.8702510487746602,-0.8242650689572328,0.884242319257993,0.1320150737590196,-0.5880286020625092,0.5583831208091696,-0.8793266733573275,-0.8669918471419651,-0.8702510487746602,-0.8985453815594169,-0.9021347751050811,0.6608768800173358,-0.5880286020625092,-0.4156585206573872,-0.8966209165814422,-0.8669918471419651,-0.8702510487746602,0.922364120567218,0.848501295324862,0.8684549397221637,-0.5880286020625092,-0.8232993091373949,-0.2552503368467674,-0.8669918471419651,-0.8702510487746602,0.9367496031498701,0.8748074386066683,0.5951181367235886,-0.5880286020625092,-0.8540329002253215,-0.870037854773192,-0.8669918471419651,-0.8702510487746602
2021-03-09,0.8673695170099662,-0.417458900703661,0.8146803841357774,0.5870747500735243,-0.505942539565607,-0.8455412649637789,0.6460446792568035,-0.8708995823579663,-0.8243144634040268,0.8842295433203492,0.1980626370008429,-0.5970564314033703,0.5587327927540418,-0.880200335669323,-0.8669623439916867,-0.8708995823579663,-0.898591383636849,-0.9021000703390913,0.6746240341117158,-0.5970564314033703,-0.5127183354881218,-0.8978249283107193,-0.8669623439916867,-0.8708995823579663,0.9223743093653131,0.848533032776443,0.8704319749420061,-0.5970564314033703,-0.8326044318355181,-0.20858653834168078,-0.8669623439916867,-0.8708995823579663,0.9367833047531003,0.8748150796890225,0.5952537644794752,-0.5970564314033703,-0.8572335580629205,-0.8704296208180957,-0.8669623439916867,-0.8708995823579663
2021-03-10,0.8675913240507603,-0.5085338711123357,0.8149247310114828,0.5870766153699358,-0.5781179526004036,-0.8479472152840036,0.6714155972806886,-0.8714286610647851,-0.824350879143747,0.8842195843935972,0.2632990309806984,-0.6054916335460606,0.5590547853209844,-0.8808876617086281,-0.8669402664813753,-0.8714286610647851,-0.8986347718130927,-0.9020730208501153,0.685448036616822,-0.6054916335460606,-0.5897675312395239,-0.8987707348976661,-0.8669402664813753,-0.8714286610647851,0.922382340353155,0.848557797990374,0.8720379241389122,-0.6054916335460606,-0.8398823131141867,-0.1651588244284175,-0.8669402664813753,-0.8714286610647851,0.9368096896925249,0.8748211098020449,0.595380236046984,-0.6054916335460606,-0.8597072413924748,-0.8707333222372606,-0.8669402664813753,-0.8714286610647851
2021-03-11,0.8677658155037689,-0.5788792138750151,0.8151177613941168,0.5870783681670895,-0.6376273824417176,-0.8498382120194783,0.6930466336836525,-0.8718556374931445,-0.8243777038512246,0.8842118202731148,0.32713906061904663,-0.613354179205784,0.5593512681120001,-0.8814272927910229,-0.8669236170511267,-0.8718556374931445,-0.8986732545476738,-0.9020519346178207,0.693742842253686,-0.613354179205784,-0.6507094153272975,-0.8995102012056891,-0.8669236170511267,-0.8718556374931445,0.9223886554302573,0.8485771209219747,0.8733300978636028,-0.613354179205784,-0.8455713262363544,-0.1247740884487096,-0.8669236170511267,-0.8718556374931445,0.936830329157554,0.8748258559081721,0.5954980301859265,-0.613354179205784,-0.8616230157444811,-0.8709680359282985,-0.8669236170511267,-0.8718556374931445
2021-03-12,0.8679028150579251,-0.63333256961716,0.8152698056379771,0.5870800118321503,-0.6862308148502457,-0.8513218617466798,0.7109235493661102,-0.872197457135478,-0.8243974514463374,0.8842057666004997,0.388892834484358,-0.6206662599190245,0.5596242439315131,-0.8818503193750403,-0.8669109789626313,-0.872197457135478,-0.8987061292849532,-0.9020354949132019,0.6999719698167703,-0.6206662599190245,-0.6987705091185775,-0.9000863139907662,-0.8669109789626313,-0.872197457135478,0.9223936121462313,0.8485921964870349,0.8743623808999281,-0.6206662599190245,-0.8500162986137895,-0.08724660725138089,-0.8669109789626313,-0.872197457135478,0.9368464638585109,0.8748295837936754,0.5956076249413038,-0.6206662599190245,-0.8631090742839008,-0.8711490203982173,-0.8669109789626313,-0.872197457135478
