date,FRA_public_finance_f1,FRA_public_finance_f2
2019-12-10,-0.9951230964795261,-0.9984904245388516
2019-12-11,-0.9951230964795261,-0.9984904245388516
2019-12-12,-0.9951230964795261,-0.9984904245388516
2019-12-13,-0.9951230964795261,-0.9984904245388516
2019-12-16,-0.9951230964795261,-0.9984904245388516
2019-12-17,-0.9951230964795261,-0.9984904245388516
2019-12-18,-0.9951230964795261,-0.9984904245388516
2019-12-19,-0.9951230964795261,-0.9984904245388516
2019-12-20,-0.9951230964795261,-0.9984904245388516
2019-12-23,-0.9951230964795261,-0.9984904245388516
2019-12-24,-0.9951230964795261,-0.9984904245388516
2019-12-25,-0.9951230964795261,-0.9984904245388516
2019-12-26,-0.9951230964795261,-0.9984904245388516
2019-12-27,-0.9951230964795261,-0.9984904245388516
2019-12-30,-0.9951230964795261,-0.9984904245388516
2019-12-31,-0.2946508690186187,-1.4142323065866116
2020-01-01,-0.9482732118383614,-0.9992466541175268
2020-01-02,-0.9482732118383614,-0.9992466541175268
2020-01-03,-0.9482732118383614,-0.9992466541175268
2020-01-06,-0.9482732118383614,-0.9992466541175268
2020-01-07,-0.9482732118383614,-0.9992466541175268
2020-01-08,-0.9482732118383614,-0.9992466541175268
2020-01-09,-0.9482732118383614,-0.9992466541175268
2020-01-10,-0.9482732118383614,-0.9992466541175268
2020-01-13,-0.9482732118383614,-0.9992466541175268
2020-01-14,-0.9482732118383614,-0.9992466541175268
2020-01-15,-0.9482732118383614,-0.9992466541175268
2020-01-16,-0.9482732118383614,-0.9992466541175268
2020-01-17,-0.9482732118383614,-0.9992466541175268
2020-01-20,-0.9482732118383614,-0.9992466541175268
2020-01-21,-0.9482732118383614,-0.9992466541175268
2020-01-22,-0.9482732118383614,-0.9992466541175268
2020-01-23,-0.9482732118383614,-0.9992466541175268
2020-01-24,-0.9482732118383614,-0.9992466541175268
2020-01-27,-0.9482732118383614,-0.9992466541175268
2020-01-28,-0.9482732118383614,-0.9992466541175268
2020-01-29,-0.9482732118383614,-0.9992466541175268
2020-01-30,-0.9482732118383614,-0.9992466541175268
2020-01-31,-5.3210705454217795,-0.7352829767394753
2020-02-03,-0.9982250754993532,-0.9986099976387169
2020-02-04,-0.9982250754993532,-0.9986099976387169
2020-02-05,-0.9982250754993532,-0.9986099976387169
2020-02-06,-0.9982250754993532,-0.9986099976387169
2020-02-07,-0.9982250754993532,-0.9986099976387169
2020-02-10,-0.9982250754993532,-0.9986099976387169
2020-02-11,-0.9982250754993532,-0.9986099976387169
2020-02-12,-0.9982250754993532,-0.9986099976387169
2020-02-13,-0.9982250754993532,-0.9986099976387169
2020-02-14,-0.9982250754993532,-0.9986099976387169
2020-02-17,-0.9982250754993532,-0.9986099976387169
2020-02-18,-0.9982250754993532,-0.9986099976387169
2020-02-19,-0.9982250754993532,-0.9986099976387169
2020-02-20,-0.9982250754993532,-0.9986099976387169
2020-02-21,-0.9982250754993532,-0.9986099976387169
2020-02-24,-0.9982250754993532,-0.9986099976387169
2020-02-25,-0.9982250754993532,-0.9986099976387169
2020-02-26,-0.9982250754993532,-0.9986099976387169
2020-02-27,-0.9982250754993532,-0.9986099976387169
2020-02-28,-0.9982250754993532,-0.9986099976387169
2020-03-02,-1.769304438738285,-0.2970178233191173
2020-03-03,-0.999433994934349,-0.9846171562880031
2020-03-04,-0.999433994934349,-0.9846171562880031
2020-03-05,-0.999433994934349,-0.9846171562880031
2020-03-06,-0.999433994934349,-0.9846171562880031
2020-03-09,-0.999433994934349,-0.9846171562880031
2020-03-10,-0.999433994934349,-0.9846171562880031
2020-03-11,-0.999433994934349,-0.9846171562880031
2020-03-12,-0.999433994934349,-0.9846171562880031
2020-03-13,-0.999433994934349,-0.9846171562880031
2020-03-16,-0.999433994934349,-0.9846171562880031
2020-03-17,-0.999433994934349,-0.9846171562880031
2020-03-18,-0.999433994934349,-0.9846171562880031
2020-03-19,-0.999433994934349,-0.9846171562880031
2020-03-20,-0.999433994934349,-0.9846171562880031
2020-03-23,-0.999433994934349,-0.9846171562880031
2020-03-24,-0.999433994934349,-0.9846171562880031
2020-03-25,-0.999433994934349,-0.9846171562880031
2020-03-26,-0.999433994934349,-0.9846171562880031
2020-03-27,-0.999433994934349,-0.9846171562880031
2020-03-30,-0.999433994934349,-0.9846171562880031
2020-03-31,-2.260285453721577,3.636209305835502
2020-04-01,-0.9998892614915389,0.9988475174850246
2020-04-02,-0.9998892614915389,0.9988475174850246
2020-04-03,-0.9998892614915389,0.9988475174850246
2020-04-06,-0.9998892614915389,0.9988475174850246
2020-04-07,-0.9998892614915389,0.9988475174850246
2020-04-08,-0.9998892614915389,0.9988475174850246
2020-04-09,-0.9998892614915389,0.9988475174850246
2020-04-10,-0.9998892614915389,0.9988475174850246
2020-04-13,-0.9998892614915389,0.9988475174850246
2020-04-14,-0.9998892614915389,0.9988475174850246
2020-04-15,-0.9998892614915389,0.9988475174850246
2020-04-16,-0.9998892614915389,0.9988475174850246
2020-04-17,-0.9998892614915389,0.9988475174850246
2020-04-20,-0.9998892614915389,0.9988475174850246
2020-04-21,-0.9998892614915389,0.9988475174850246
2020-04-22,-0.9998892614915389,0.9988475174850246
2020-04-23,-0.9998892614915389,0.9988475174850246
2020-04-24,-0.9998892614915389,0.9988475174850246
2020-04-27,-0.9998892614915389,0.9988475174850246
2020-04-28,-0.9998892614915389,0.9988475174850246
2020-04-29,-0.9998892614915389,0.9988475174850246
2020-04-30,-1.1493751104976822,1.1859265300861324
2020-05-01,-0.999916189883234,0.9991820338461791
2020-05-04,-0.999916189883234,0.9991820338461791
2020-05-05,-0.999916189883234,0.9991820338461791
2020-05-06,-0.999916189883234,0.9991820338461791
2020-05-07,-0.999916189883234,0.9991820338461791
2020-05-08,-0.999916189883234,0.9991820338461791
2020-05-11,-0.999916189883234,0.9991820338461791
2020-05-12,-0.999916189883234,0.9991820338461791
2020-05-13,-0.999916189883234,0.9991820338461791
2020-05-14,-0.999916189883234,0.9991820338461791
2020-05-15,-0.999916189883234,0.9991820338461791
2020-05-18,-0.999916189883234,0.9991820338461791
2020-05-19,-0.999916189883234,0.9991820338461791
2020-05-20,-0.999916189883234,0.9991820338461791
2020-05-21,-0.999916189883234,0.9991820338461791
2020-05-22,-0.999916189883234,0.9991820338461791
2020-05-25,-0.999916189883234,0.9991820338461791
2020-05-26,-0.999916189883234,0.9991820338461791
2020-05-27,-0.999916189883234,0.9991820338461791
2020-05-28,-0.999916189883234,0.9991820338461791
2020-05-29,-0.999916189883234,0.9991820338461791
2020-06-01,-0.9329917260024002,0.8422578254559956
2020-06-02,-0.9999037368767547,0.9988494181253434
2020-06-03,-0.9999037368767547,0.9988494181253434
2020-06-04,-0.9999037368767547,0.9988494181253434
2020-06-05,-0.9999037368767547,0.9988494181253434
2020-06-08,-0.9999037368767547,0.9988494181253434
2020-06-09,-0.9999037368767547,0.9988494181253434
2020-06-10,-0.9999037368767547,0.9988494181253434
2020-06-11,-0.9999037368767547,0.9988494181253434
2020-06-12,-0.9999037368767547,0.9988494181253434
2020-06-15,-0.9999037368767547,0.9988494181253434
2020-06-16,-0.9999037368767547,0.9988494181253434
2020-06-17,-0.9999037368767547,0.9988494181253434
2020-06-18,-0.9999037368767547,0.9988494181253434
2020-06-19,-0.9999037368767547,0.9988494181253434
2020-06-22,-0.9999037368767547,0.9988494181253434
2020-06-23,-0.9999037368767547,0.9988494181253434
2020-06-24,-0.9999037368767547,0.9988494181253434
2020-06-25,-0.9999037368767547,0.9988494181253434
2020-06-26,-0.9999037368767547,0.9988494181253434
2020-06-29,-0.9999037368767547,0.9988494181253434
2020-06-30,-0.9743249536532581,0.9487595171031025
2020-07-01,-0.9998986169518682,0.9987249591859686
2020-07-02,-0.9998986169518682,0.9987249591859686
2020-07-03,-0.9998986169518682,0.9987249591859686
2020-07-06,-0.9998986169518682,0.9987249591859686
2020-07-07,-0.9998986169518682,0.9987249591859686
2020-07-08,-0.9998986169518682,0.9987249591859686
2020-07-09,-0.9998986169518682,0.9987249591859686
2020-07-10,-0.9998986169518682,0.9987249591859686
2020-07-13,-0.9998986169518682,0.9987249591859686
2020-07-14,-0.9998986169518682,0.9987249591859686
2020-07-15,-0.9998986169518682,0.9987249591859686
2020-07-16,-0.9998986169518682,0.9987249591859686
2020-07-17,-0.9998986169518682,0.9987249591859686
2020-07-20,-0.9998986169518682,0.9987249591859686
2020-07-21,-0.9998986169518682,0.9987249591859686
2020-07-22,-0.9998986169518682,0.9987249591859686
2020-07-23,-0.9998986169518682,0.9987249591859686
2020-07-24,-0.9998986169518682,0.9987249591859686
2020-07-27,-0.9998986169518682,0.9987249591859686
2020-07-28,-0.9998986169518682,0.9987249591859686
2020-07-29,-0.9998986169518682,0.9987249591859686
2020-07-30,-0.9998986169518682,0.9987249591859686
2020-07-31,-1.1863448150509397,1.3071519133365093
2020-08-03,-0.9999279764481867,0.9992550801996954
2020-08-04,-0.9999279764481867,0.9992550801996954
2020-08-05,-0.9999279764481867,0.9992550801996954
2020-08-06,-0.9999279764481867,0.9992550801996954
2020-08-07,-0.9999279764481867,0.9992550801996954
2020-08-10,-0.9999279764481867,0.9992550801996954
2020-08-11,-0.9999279764481867,0.9992550801996954
2020-08-12,-0.9999279764481867,0.9992550801996954
2020-08-13,-0.9999279764481867,0.9992550801996954
2020-08-14,-0.9999279764481867,0.9992550801996954
2020-08-17,-0.9999279764481867,0.9992550801996954
2020-08-18,-0.9999279764481867,0.9992550801996954
2020-08-19,-0.9999279764481867,0.9992550801996954
2020-08-20,-0.9999279764481867,0.9992550801996954
2020-08-21,-0.9999279764481867,0.9992550801996954
2020-08-24,-0.9999279764481867,0.9992550801996954
2020-08-25,-0.9999279764481867,0.9992550801996954
2020-08-26,-0.9999279764481867,0.9992550801996954
2020-08-27,-0.9999279764481867,0.9992550801996954
2020-08-28,-0.9999279764481867,0.9992550801996954
2020-08-31,-0.6839624872171249,0.47096627563416105
2020-09-01,-0.9998460803560579,0.9966596818117709
2020-09-02,-0.9998460803560579,0.9966596818117709
2020-09-03,-0.9998460803560579,0.9966596818117709
2020-09-04,-0.9998460803560579,0.9966596818117709
2020-09-07,-0.9998460803560579,0.9966596818117709
2020-09-08,-0.9998460803560579,0.9966596818117709
2020-09-09,-0.9998460803560579,0.9966596818117709
2020-09-10,-0.9998460803560579,0.9966596818117709
2020-09-11,-0.9998460803560579,0.9966596818117709
2020-09-14,-0.9998460803560579,0.9966596818117709
2020-09-15,-0.9998460803560579,0.9966596818117709
2020-09-16,-0.9998460803560579,0.9966596818117709
2020-09-17,-0.9998460803560579,0.9966596818117709
2020-09-18,-0.9998460803560579,0.9966596818117709
2020-09-21,-0.9998460803560579,0.9966596818117709
2020-09-22,-0.9998460803560579,0.9966596818117709
2020-09-23,-0.9998460803560579,0.9966596818117709
2020-09-24,-0.9998460803560579,0.9966596818117709
2020-09-25,-0.9998460803560579,0.9966596818117709
2020-09-28,-0.9998460803560579,0.9966596818117709
2020-09-29,-0.9998460803560579,0.9966596818117709
2020-09-30,-1.068514854860531,1.0623781699801276
2020-10-01,-0.9998652242703796,0.9970583971554136
2020-10-02,-0.9998652242703796,0.9970583971554136
2020-10-05,-0.9998652242703796,0.9970583971554136
2020-10-06,-0.9998652242703796,0.9970583971554136
2020-10-07,-0.9998652242703796,0.9970583971554136
2020-10-08,-0.9998652242703796,0.9970583971554136
2020-10-09,-0.9998652242703796,0.9970583971554136
2020-10-12,-0.9998652242703796,0.9970583971554136
2020-10-13,-0.9998652242703796,0.9970583971554136
2020-10-14,-0.9998652242703796,0.9970583971554136
2020-10-15,-0.9998652242703796,0.9970583971554136
2020-10-16,-0.9998652242703796,0.9970583971554136
2020-10-19,-0.9998652242703796,0.9970583971554136
2020-10-20,-0.9998652242703796,0.9970583971554136
2020-10-21,-0.9998652242703796,0.9970583971554136
2020-10-22,-0.9998652242703796,0.9970583971554136
2020-10-23,-0.9998652242703796,0.9970583971554136
2020-10-26,-0.9998652242703796,0.9970583971554136
2020-10-27,-0.9998652242703796,0.9970583971554136
2020-10-28,-0.9998652242703796,0.9970583971554136
2020-10-29,-0.9998652242703796,0.9970583971554136
2020-10-30,-0.9998652242703796,0.9970583971554136
2020-11-02,-0.4966034714426706,-0.27754438626305006
2020-11-03,-0.999453981811437,-0.9639198767557191
2020-11-04,-0.999453981811437,-0.9639198767557191
2020-11-05,-0.999453981811437,-0.9639198767557191
2020-11-06,-0.999453981811437,-0.9639198767557191
2020-11-09,-0.999453981811437,-0.9639198767557191
2020-11-10,-0.999453981811437,-0.9639198767557191
2020-11-11,-0.999453981811437,-0.9639198767557191
2020-11-12,-0.999453981811437,-0.9639198767557191
2020-11-13,-0.999453981811437,-0.9639198767557191
2020-11-16,-0.999453981811437,-0.9639198767557191
2020-11-17,-0.999453981811437,-0.9639198767557191
2020-11-18,-0.999453981811437,-0.9639198767557191
2020-11-19,-0.999453981811437,-0.9639198767557191
2020-11-20,-0.999453981811437,-0.9639198767557191
2020-11-23,-0.999453981811437,-0.9639198767557191
2020-11-24,-0.999453981811437,-0.9639198767557191
2020-11-25,-0.999453981811437,-0.9639198767557191
2020-11-26,-0.999453981811437,-0.9639198767557191
2020-11-27,-0.999453981811437,-0.9639198767557191
2020-11-30,-0.9910969933265633,-0.9340591446601098
2020-12-01,-0.9994447425746413,-0.9617090754853529
2020-12-02,-0.9994447425746413,-0.9617090754853529
2020-12-03,-0.9994447425746413,-0.9617090754853529
2020-12-04,-0.9994447425746413,-0.9617090754853529
2020-12-07,-0.9994447425746413,-0.9617090754853529
2020-12-08,-0.9994447425746413,-0.9617090754853529
2020-12-09,-0.9994447425746413,-0.9617090754853529
2020-12-10,-0.9994447425746413,-0.9617090754853529
2020-12-11,-0.9994447425746413,-0.9617090754853529
2020-12-14,-0.9994447425746413,-0.9617090754853529
2020-12-15,-0.9994447425746413,-0.9617090754853529
2020-12-16,-0.9994447425746413,-0.9617090754853529
2020-12-17,-0.9994447425746413,-0.9617090754853529
2020-12-18,-0.9994447425746413,-0.9617090754853529
2020-12-21,-0.9994447425746413,-0.9617090754853529
2020-12-22,-0.9994447425746413,-0.9617090754853529
2020-12-23,-0.9994447425746413,-0.9617090754853529
2020-12-24,-0.9994447425746413,-0.9617090754853529
2020-12-25,-0.9994447425746413,-0.9617090754853529
2020-12-28,-0.9994447425746413,-0.9617090754853529
2020-12-29,-0.9994447425746413,-0.9617090754853529
2020-12-30,-0.9994447425746413,-0.9617090754853529
2020-12-31,-0.95334469125523,-1.2401763053817194
2021-01-01,-0.9993897943484694,-0.9764402199736654
2021-01-04,-0.9993897943484694,-0.9764402199736654
2021-01-05,-0.9993897943484694,-0.9764402199736654
2021-01-06,-0.9993897943484694,-0.9764402199736654
2021-01-07,-0.9993897943484694,-0.9764402199736654
2021-01-08,-0.9993897943484694,-0.9764402199736654
2021-01-11,-0.9993897943484694,-0.9764402199736654
2021-01-12,-0.9993897943484694,-0.9764402199736654
2021-01-13,-0.9993897943484694,-0.9764402199736654
2021-01-14,-0.9993897943484694,-0.9764402199736654
2021-01-15,-0.9993897943484694,-0.9764402199736654
2021-01-18,-0.9993897943484694,-0.9764402199736654
2021-01-19,-0.9993897943484694,-0.9764402199736654
2021-01-20,-0.9993897943484694,-0.9764402199736654
2021-01-21,-0.9993897943484694,-0.9764402199736654
2021-01-22,-0.9993897943484694,-0.9764402199736654
2021-01-25,-0.9993897943484694,-0.9764402199736654
2021-01-26,-0.9993897943484694,-0.9764402199736654
2021-01-27,-0.9993897943484694,-0.9764402199736654
2021-01-28,-0.9993897943484694,-0.9764402199736654
2021-01-29,-0.9993897943484694,-0.9764402199736654
2021-02-01,-0.8328037661132399,-1.7383481925463773
2021-02-02,-0.9991216131434278,-0.9923832908985032
2021-02-03,-0.9991216131434278,-0.9923832908985032
2021-02-04,-0.9991216131434278,-0.9923832908985032
2021-02-05,-0.9991216131434278,-0.9923832908985032
2021-02-08,-0.9991216131434278,-0.9923832908985032
2021-02-09,-0.9991216131434278,-0.9923832908985032
2021-02-10,-0.9991216131434278,-0.9923832908985032
2021-02-11,-0.9991216131434278,-0.9923832908985032
2021-02-12,-0.9991216131434278,-0.9923832908985032
2021-02-15,-0.9991216131434278,-0.9923832908985032
2021-02-16,-0.9991216131434278,-0.9923832908985032
2021-02-17,-0.9991216131434278,-0.9923832908985032
2021-02-18,-0.9991216131434278,-0.9923832908985032
2021-02-19,-0.9991216131434278,-0.9923832908985032
2021-02-22,-0.9991216131434278,-0.9923832908985032
2021-02-23,-0.9991216131434278,-0.9923832908985032
2021-02-24,-0.9991216131434278,-0.9923832908985032
2021-02-25,-0.9991216131434278,-0.9923832908985032
2021-02-26,-0.9991216131434278,-0.9923832908985032
2021-03-01,-0.5037443837319946,-2.4928096040891545
2021-03-02,-0.9965578661830291,-0.9987811858301504
2021-03-03,-0.9965578661830291,-0.9987811858301504
2021-03-04,-0.9965578661830291,-0.9987811858301504
2021-03-05,-0.9965578661830291,-0.9987811858301504
2021-03-08,-0.9965578661830291,-0.9987811858301504
2021-03-09,-0.9965578661830291,-0.9987811858301504
2021-03-10,-0.9965578661830291,-0.9987811858301504
2021-03-11,-0.9965578661830291,-0.9987811858301504
2021-03-12,-0.9965578661830291,-0.9987811858301504
2021-03-15,-0.9965578661830291,-0.9987811858301504
2021-03-16,-0.9965578661830291,-0.9987811858301504
2021-03-17,-0.9965578661830291,-0.9987811858301504
2021-03-18,-0.9965578661830291,-0.9987811858301504
2021-03-19,-0.9965578661830291,-0.9987811858301504
2021-03-22,-0.9965578661830291,-0.9987811858301504
2021-03-23,-0.9965578661830291,-0.9987811858301504
2021-03-24,-0.9965578661830291,-0.9987811858301504
2021-03-25,-0.9965578661830291,-0.9987811858301504
2021-03-26,-0.9965578661830291,-0.9987811858301504
2021-03-29,-0.9965578661830291,-0.9987811858301504
2021-03-30,-0.9965578661830291,-0.9987811858301504
2021-03-31,-0.31731597706338766,-1.4261692824718954
2021-04-01,-0.9675263704347009,-0.9994016701327365
2021-04-02,-0.9675263704347009,-0.9994016701327365
2021-04-05,-0.9675263704347009,-0.9994016701327365
2021-04-06,-0.9675263704347009,-0.9994016701327365
2021-04-07,-0.9675263704347009,-0.9994016701327365
2021-04-08,-0.9675263704347009,-0.9994016701327365
2021-04-09,-0.9675263704347009,-0.9994016701327365
2021-04-12,-0.9675263704347009,-0.9994016701327365
2021-04-13,-0.9675263704347009,-0.9994016701327365
2021-04-14,-0.9675263704347009,-0.9994016701327365
2021-04-15,-0.9675263704347009,-0.9994016701327365
2021-04-16,-0.9675263704347009,-0.9994016701327365
2021-04-19,-0.9675263704347009,-0.9994016701327365
2021-04-20,-0.9675263704347009,-0.9994016701327365
2021-04-21,-0.9675263704347009,-0.9994016701327365
2021-04-22,-0.9675263704347009,-0.9994016701327365
2021-04-23,-0.9675263704347009,-0.9994016701327365
2021-04-26,-0.9675263704347009,-0.9994016701327365
2021-04-27,-0.9675263704347009,-0.9994016701327365
2021-04-28,-0.9675263704347009,-0.9994016701327365
2021-04-29,-0.9675263704347009,-0.9994016701327365
2021-04-30,-2.1653840448104615,-0.8181643638295755
2021-05-03,-0.9932556421029414,-0.9991076237882732
2021-05-04,-0.9932556421029414,-0.9991076237882732
2021-05-05,-0.9932556421029414,-0.9991076237882732
2021-05-06,-0.9932556421029414,-0.9991076237882732
2021-05-07,-0.9932556421029414,-0.9991076237882732
2021-05-10,-0.9932556421029414,-0.9991076237882732
2021-05-11,-0.9932556421029414,-0.9991076237882732
2021-05-12,-0.9932556421029414,-0.9991076237882732
2021-05-13,-0.9932556421029414,-0.9991076237882732
2021-05-14,-0.9932556421029414,-0.9991076237882732
2021-05-17,-0.9932556421029414,-0.9991076237882732
2021-05-18,-0.9932556421029414,-0.9991076237882732
2021-05-19,-0.9932556421029414,-0.9991076237882732
2021-05-20,-0.9932556421029414,-0.9991076237882732
2021-05-21,-0.9932556421029414,-0.9991076237882732
2021-05-24,-0.9932556421029414,-0.9991076237882732
2021-05-25,-0.9932556421029414,-0.9991076237882732
2021-05-26,-0.9932556421029414,-0.9991076237882732
2021-05-27,-0.9932556421029414,-0.9991076237882732
2021-05-28,-0.9932556421029414,-0.9991076237882732
2021-05-31,-1.2905868374669487,-0.8883999610384311
2021-06-01,-0.9959887482156308,-0.9988717596288119
2021-06-02,-0.9959887482156308,-0.9988717596288119
2021-06-03,-0.9959887482156308,-0.9988717596288119
2021-06-04,-0.9959887482156308,-0.9988717596288119
2021-06-07,-0.9959887482156308,-0.9988717596288119
2021-06-08,-0.9959887482156308,-0.9988717596288119
2021-06-09,-0.9959887482156308,-0.9988717596288119
2021-06-10,-0.9959887482156308,-0.9988717596288119
2021-06-11,-0.9959887482156308,-0.9988717596288119
2021-06-14,-0.9959887482156308,-0.9988717596288119
2021-06-15,-0.9959887482156308,-0.9988717596288119
2021-06-16,-0.9959887482156308,-0.9988717596288119
2021-06-17,-0.9959887482156308,-0.9988717596288119
2021-06-18,-0.9959887482156308,-0.9988717596288119
2021-06-21,-0.9959887482156308,-0.9988717596288119
2021-06-22,-0.9959887482156308,-0.9988717596288119
2021-06-23,-0.9959887482156308,-0.9988717596288119
2021-06-24,-0.9959887482156308,-0.9988717596288119
2021-06-25,-0.9959887482156308,-0.9988717596288119
2021-06-28,-0.9959887482156308,-0.9988717596288119
2021-06-29,-0.9959887482156308,-0.9988717596288119
2021-06-30,-1.5484282491540624,-0.6934594619047151
2021-07-01,-0.9983345184533536,-0.9976633688686413
2021-07-02,-0.9983345184533536,-0.9976633688686413
2021-07-05,-0.9983345184533536,-0.9976633688686413
2021-07-06,-0.9983345184533536,-0.9976633688686413
2021-07-07,-0.9983345184533536,-0.9976633688686413
2021-07-08,-0.9983345184533536,-0.9976633688686413
2021-07-09,-0.9983345184533536,-0.9976633688686413
2021-07-12,-0.9983345184533536,-0.9976633688686413
2021-07-13,-0.9983345184533536,-0.9976633688686413
2021-07-14,-0.9983345184533536,-0.9976633688686413
2021-07-15,-0.9983345184533536,-0.9976633688686413
2021-07-16,-0.9983345184533536,-0.9976633688686413
2021-07-19,-0.9983345184533536,-0.9976633688686413
2021-07-20,-0.9983345184533536,-0.9976633688686413
2021-07-21,-0.9983345184533536,-0.9976633688686413
2021-07-22,-0.9983345184533536,-0.9976633688686413
2021-07-23,-0.9983345184533536,-0.9976633688686413
2021-07-26,-0.9983345184533536,-0.9976633688686413
2021-07-27,-0.9983345184533536,-0.9976633688686413
2021-07-28,-0.9983345184533536,-0.9976633688686413
2021-07-29,-0.9983345184533536,-0.9976633688686413
2021-07-30,-0.9983345184533536,-0.9976633688686413
2021-08-02,-1.575914625437941,-0.31725338660557645
2021-08-03,-0.9993306143290316,-0.9775882382944092
2021-08-04,-0.9993306143290316,-0.9775882382944092
2021-08-05,-0.9993306143290316,-0.9775882382944092
2021-08-06,-0.9993306143290316,-0.9775882382944092
2021-08-09,-0.9993306143290316,-0.9775882382944092
2021-08-10,-0.9993306143290316,-0.9775882382944092
2021-08-11,-0.9993306143290316,-0.9775882382944092
2021-08-12,-0.9993306143290316,-0.9775882382944092
2021-08-13,-0.9993306143290316,-0.9775882382944092
2021-08-16,-0.9993306143290316,-0.9775882382944092
2021-08-17,-0.9993306143290316,-0.9775882382944092
2021-08-18,-0.9993306143290316,-0.9775882382944092
2021-08-19,-0.9993306143290316,-0.9775882382944092
2021-08-20,-0.9993306143290316,-0.9775882382944092
2021-08-23,-0.9993306143290316,-0.9775882382944092
2021-08-24,-0.9993306143290316,-0.9775882382944092
2021-08-25,-0.9993306143290316,-0.9775882382944092
2021-08-26,-0.9993306143290316,-0.9775882382944092
2021-08-27,-0.9993306143290316,-0.9775882382944092
2021-08-30,-0.9993306143290316,-0.9775882382944092
2021-08-31,-0.9801053999476416,-1.259050443778345
2021-09-01,-0.9993041238354523,-0.9863068500460037
2021-09-02,-0.9993041238354523,-0.9863068500460037
2021-09-03,-0.9993041238354523,-0.9863068500460037
2021-09-06,-0.9993041238354523,-0.9863068500460037
2021-09-07,-0.9993041238354523,-0.9863068500460037
2021-09-08,-0.9993041238354523,-0.9863068500460037
2021-09-09,-0.9993041238354523,-0.9863068500460037
2021-09-10,-0.9993041238354523,-0.9863068500460037
2021-09-13,-0.9993041238354523,-0.9863068500460037
2021-09-14,-0.9993041238354523,-0.9863068500460037
2021-09-15,-0.9993041238354523,-0.9863068500460037
2021-09-16,-0.9993041238354523,-0.9863068500460037
2021-09-17,-0.9993041238354523,-0.9863068500460037
2021-09-20,-0.9993041238354523,-0.9863068500460037
2021-09-21,-0.9993041238354523,-0.9863068500460037
2021-09-22,-0.9993041238354523,-0.9863068500460037
2021-09-23,-0.9993041238354523,-0.9863068500460037
2021-09-24,-0.9993041238354523,-0.9863068500460037
2021-09-27,-0.9993041238354523,-0.9863068500460037
2021-09-28,-0.9993041238354523,-0.9863068500460037
2021-09-29,-0.9993041238354523,-0.9863068500460037
2021-09-30,-0.7836252150878674,-1.9925118617526816
2021-10-01,-0.9988690931963407,-0.9965920487633304
2021-10-04,-0.9988690931963407,-0.9965920487633304
2021-10-05,-0.9988690931963407,-0.9965920487633304
2021-10-06,-0.9988690931963407,-0.9965920487633304
2021-10-07,-0.9988690931963407,-0.9965920487633304
2021-10-08,-0.9988690931963407,-0.9965920487633304
2021-10-11,-0.9988690931963407,-0.9965920487633304
2021-10-12,-0.9988690931963407,-0.9965920487633304
2021-10-13,-0.9988690931963407,-0.9965920487633304
2021-10-14,-0.9988690931963407,-0.9965920487633304
2021-10-15,-0.9988690931963407,-0.9965920487633304
2021-10-18,-0.9988690931963407,-0.9965920487633304
2021-10-19,-0.9988690931963407,-0.9965920487633304
2021-10-20,-0.9988690931963407,-0.9965920487633304
2021-10-21,-0.9988690931963407,-0.9965920487633304
2021-10-22,-0.9988690931963407,-0.9965920487633304
2021-10-25,-0.9988690931963407,-0.9965920487633304
2021-10-26,-0.9988690931963407,-0.9965920487633304
2021-10-27,-0.9988690931963407,-0.9965920487633304
2021-10-28,-0.9988690931963407,-0.9965920487633304
2021-10-29,-0.9988690931963407,-0.9965920487633304
2021-11-01,-1.0549585165896835,-0.965054269187553
2021-11-02,-0.9989859731872963,-0.9963668991077904
2021-11-03,-0.9989859731872963,-0.9963668991077904
2021-11-04,-0.9989859731872963,-0.9963668991077904
2021-11-05,-0.9989859731872963,-0.9963668991077904
2021-11-08,-0.9989859731872963,-0.9963668991077904
2021-11-09,-0.9989859731872963,-0.9963668991077904
2021-11-10,-0.9989859731872963,-0.9963668991077904
2021-11-11,-0.9989859731872963,-0.9963668991077904
2021-11-12,-0.9989859731872963,-0.9963668991077904
2021-11-15,-0.9989859731872963,-0.9963668991077904
2021-11-16,-0.9989859731872963,-0.9963668991077904
2021-11-17,-0.9989859731872963,-0.9963668991077904
2021-11-18,-0.9989859731872963,-0.9963668991077904
2021-11-19,-0.9989859731872963,-0.9963668991077904
2021-11-22,-0.9989859731872963,-0.9963668991077904
2021-11-23,-0.9989859731872963,-0.9963668991077904
2021-11-24,-0.9989859731872963,-0.9963668991077904
2021-11-25,-0.9989859731872963,-0.9963668991077904
2021-11-26,-0.9989859731872963,-0.9963668991077904
2021-11-29,-0.9989859731872963,-0.9963668991077904
2021-11-30,-1.3681793187365758,-0.36951006590871993
2021-12-01,-0.9994590082888068,-0.9744529797721927
2021-12-02,-0.9994590082888068,-0.9744529797721927
2021-12-03,-0.9994590082888068,-0.9744529797721927
2021-12-06,-0.9994590082888068,-0.9744529797721927
2021-12-07,-0.9994590082888068,-0.9744529797721927
2021-12-08,-0.9994590082888068,-0.9744529797721927
2021-12-09,-0.9994590082888068,-0.9744529797721927
2021-12-10,-0.9994590082888068,-0.9744529797721927
2021-12-13,-0.9994590082888068,-0.9744529797721927
