date,FRA_public_finance_f1,FRA_public_finance_f2
2018-07-06,0.9045384664532278,1.7238171530192572
2018-07-09,0.9045384664532278,1.7238171530192572
2018-07-10,0.9045384664532278,1.7238171530192572
2018-07-11,0.9045384664532278,1.7238171530192572
2018-07-12,0.9045384664532278,1.7238171530192572
2018-07-13,0.9045384664532278,1.7238171530192572
2018-07-16,0.9045384664532278,1.7238171530192572
2018-07-17,0.9045384664532278,1.7238171530192572
2018-07-18,0.9045384664532278,1.7238171530192572
2018-07-19,0.9045384664532278,1.7238171530192572
2018-07-20,0.9045384664532278,1.7238171530192572
2018-07-23,0.9045384664532278,1.7238171530192572
2018-07-24,0.9045384664532278,1.7238171530192572
2018-07-25,0.9045384664532278,1.7238171530192572
2018-07-26,0.9045384664532278,1.7238171530192572
2018-07-27,0.9045384664532278,1.7238171530192572
2018-07-30,0.9045384664532278,1.7238171530192572
2018-07-31,0.9045384664532278,1.7238171530192572
2018-08-01,0.5316998184516871,2.12556845456537
2018-08-02,0.5316998184516871,2.12556845456537
2018-08-03,0.5316998184516871,2.12556845456537
2018-08-06,0.5316998184516871,2.12556845456537
2018-08-07,0.5316998184516871,2.12556845456537
2018-08-08,0.5316998184516871,2.12556845456537
2018-08-09,0.5316998184516871,2.12556845456537
2018-08-10,0.5316998184516871,2.12556845456537
2018-08-13,0.5316998184516871,2.12556845456537
2018-08-14,0.5316998184516871,2.12556845456537
2018-08-15,0.5316998184516871,2.12556845456537
2018-08-16,0.5316998184516871,2.12556845456537
2018-08-17,0.5316998184516871,2.12556845456537
2018-08-20,0.5316998184516871,2.12556845456537
2018-08-21,0.5316998184516871,2.12556845456537
2018-08-22,0.5316998184516871,2.12556845456537
2018-08-23,0.5316998184516871,2.12556845456537
2018-08-24,0.5316998184516871,2.12556845456537
2018-08-27,0.5316998184516871,2.12556845456537
2018-08-28,0.5316998184516871,2.12556845456537
2018-08-29,0.5316998184516871,2.12556845456537
2018-08-30,0.5316998184516871,2.12556845456537
2018-08-31,0.5316998184516871,2.12556845456537
2018-09-03,0.8650065776666425,1.7385960660956923
2018-09-04,0.8650065776666425,1.7385960660956923
2018-09-05,0.8650065776666425,1.7385960660956923
2018-09-06,0.8650065776666425,1.7385960660956923
2018-09-07,0.8650065776666425,1.7385960660956923
2018-09-10,0.8650065776666425,1.7385960660956923
2018-09-11,0.8650065776666425,1.7385960660956923
2018-09-12,0.8650065776666425,1.7385960660956923
2018-09-13,0.8650065776666425,1.7385960660956923
2018-09-14,0.8650065776666425,1.7385960660956923
2018-09-17,0.8650065776666425,1.7385960660956923
2018-09-18,0.8650065776666425,1.7385960660956923
2018-09-19,0.8650065776666425,1.7385960660956923
2018-09-20,0.8650065776666425,1.7385960660956923
2018-09-21,0.8650065776666425,1.7385960660956923
2018-09-24,0.8650065776666425,1.7385960660956923
2018-09-25,0.8650065776666425,1.7385960660956923
2018-09-26,0.8650065776666425,1.7385960660956923
2018-09-27,0.8650065776666425,1.7385960660956923
2018-09-28,0.8650065776666425,1.7385960660956923
2018-10-01,0.8650065776666425,1.7385960660956923
2018-10-02,0.18180849733320234,2.5223023120838266
2018-10-03,0.18180849733320234,2.5223023120838266
2018-10-04,0.18180849733320234,2.5223023120838266
2018-10-05,0.18180849733320234,2.5223023120838266
2018-10-08,0.18180849733320234,2.5223023120838266
2018-10-09,0.18180849733320234,2.5223023120838266
2018-10-10,0.18180849733320234,2.5223023120838266
2018-10-11,0.18180849733320234,2.5223023120838266
2018-10-12,0.18180849733320234,2.5223023120838266
2018-10-15,0.18180849733320234,2.5223023120838266
2018-10-16,0.18180849733320234,2.5223023120838266
2018-10-17,0.18180849733320234,2.5223023120838266
2018-10-18,0.18180849733320234,2.5223023120838266
2018-10-19,0.18180849733320234,2.5223023120838266
2018-10-22,0.18180849733320234,2.5223023120838266
2018-10-23,0.18180849733320234,2.5223023120838266
2018-10-24,0.18180849733320234,2.5223023120838266
2018-10-25,0.18180849733320234,2.5223023120838266
2018-10-26,0.18180849733320234,2.5223023120838266
2018-10-29,0.18180849733320234,2.5223023120838266
2018-10-30,0.18180849733320234,2.5223023120838266
2018-10-31,0.18180849733320234,2.5223023120838266
2018-11-01,0.20541605506278485,2.9232800573744924
2018-11-02,0.20541605506278485,2.9232800573744924
2018-11-05,0.20541605506278485,2.9232800573744924
2018-11-06,0.20541605506278485,2.9232800573744924
2018-11-07,0.20541605506278485,2.9232800573744924
2018-11-08,0.20541605506278485,2.9232800573744924
2018-11-09,0.20541605506278485,2.9232800573744924
2018-11-12,0.20541605506278485,2.9232800573744924
2018-11-13,0.20541605506278485,2.9232800573744924
2018-11-14,0.20541605506278485,2.9232800573744924
2018-11-15,0.20541605506278485,2.9232800573744924
2018-11-16,0.20541605506278485,2.9232800573744924
2018-11-19,0.20541605506278485,2.9232800573744924
2018-11-20,0.20541605506278485,2.9232800573744924
2018-11-21,0.20541605506278485,2.9232800573744924
2018-11-22,0.20541605506278485,2.9232800573744924
2018-11-23,0.20541605506278485,2.9232800573744924
2018-11-26,0.20541605506278485,2.9232800573744924
2018-11-27,0.20541605506278485,2.9232800573744924
2018-11-28,0.20541605506278485,2.9232800573744924
2018-11-29,0.20541605506278485,2.9232800573744924
2018-11-30,0.20541605506278485,2.9232800573744924
2018-12-03,0.16694661819443077,2.5316960286620933
2018-12-04,0.16694661819443077,2.5316960286620933
2018-12-05,0.16694661819443077,2.5316960286620933
2018-12-06,0.16694661819443077,2.5316960286620933
2018-12-07,0.16694661819443077,2.5316960286620933
2018-12-10,0.16694661819443077,2.5316960286620933
2018-12-11,0.16694661819443077,2.5316960286620933
2018-12-12,0.16694661819443077,2.5316960286620933
2018-12-13,0.16694661819443077,2.5316960286620933
2018-12-14,0.16694661819443077,2.5316960286620933
2018-12-17,0.16694661819443077,2.5316960286620933
2018-12-18,0.16694661819443077,2.5316960286620933
2018-12-19,0.16694661819443077,2.5316960286620933
2018-12-20,0.16694661819443077,2.5316960286620933
2018-12-21,0.16694661819443077,2.5316960286620933
2018-12-24,0.16694661819443077,2.5316960286620933
2018-12-25,0.16694661819443077,2.5316960286620933
2018-12-26,0.16694661819443077,2.5316960286620933
2018-12-27,0.16694661819443077,2.5316960286620933
2018-12-28,0.16694661819443077,2.5316960286620933
2018-12-31,0.16694661819443077,2.5316960286620933
2019-01-01,0.976409049375597,1.6401437232887295
2019-01-02,0.976409049375597,1.6401437232887295
2019-01-03,0.976409049375597,1.6401437232887295
2019-01-04,0.976409049375597,1.6401437232887295
2019-01-07,0.976409049375597,1.6401437232887295
2019-01-08,0.976409049375597,1.6401437232887295
2019-01-09,0.976409049375597,1.6401437232887295
2019-01-10,0.976409049375597,1.6401437232887295
2019-01-11,0.976409049375597,1.6401437232887295
2019-01-14,0.976409049375597,1.6401437232887295
2019-01-15,0.976409049375597,1.6401437232887295
2019-01-16,0.976409049375597,1.6401437232887295
2019-01-17,0.976409049375597,1.6401437232887295
2019-01-18,0.976409049375597,1.6401437232887295
2019-01-21,0.976409049375597,1.6401437232887295
2019-01-22,0.976409049375597,1.6401437232887295
2019-01-23,0.976409049375597,1.6401437232887295
2019-01-24,0.976409049375597,1.6401437232887295
2019-01-25,0.976409049375597,1.6401437232887295
2019-01-28,0.976409049375597,1.6401437232887295
2019-01-29,0.976409049375597,1.6401437232887295
2019-01-30,0.976409049375597,1.6401437232887295
2019-01-31,0.976409049375597,1.6401437232887295
2019-02-01,0.7466787647720786,1.7863802790960879
2019-02-04,0.7466787647720786,1.7863802790960879
2019-02-05,0.7466787647720786,1.7863802790960879
2019-02-06,0.7466787647720786,1.7863802790960879
2019-02-07,0.7466787647720786,1.7863802790960879
2019-02-08,0.7466787647720786,1.7863802790960879
2019-02-11,0.7466787647720786,1.7863802790960879
2019-02-12,0.7466787647720786,1.7863802790960879
2019-02-13,0.7466787647720786,1.7863802790960879
2019-02-14,0.7466787647720786,1.7863802790960879
2019-02-15,0.7466787647720786,1.7863802790960879
2019-02-18,0.7466787647720786,1.7863802790960879
2019-02-19,0.7466787647720786,1.7863802790960879
2019-02-20,0.7466787647720786,1.7863802790960879
2019-02-21,0.7466787647720786,1.7863802790960879
2019-02-22,0.7466787647720786,1.7863802790960879
2019-02-25,0.7466787647720786,1.7863802790960879
2019-02-26,0.7466787647720786,1.7863802790960879
2019-02-27,0.7466787647720786,1.7863802790960879
2019-02-28,0.7466787647720786,1.7863802790960879
2019-03-01,0.3899623516155849,2.2082032275910244
2019-03-04,0.3899623516155849,2.2082032275910244
2019-03-05,0.3899623516155849,2.2082032275910244
2019-03-06,0.3899623516155849,2.2082032275910244
2019-03-07,0.3899623516155849,2.2082032275910244
2019-03-08,0.3899623516155849,2.2082032275910244
2019-03-11,0.3899623516155849,2.2082032275910244
2019-03-12,0.3899623516155849,2.2082032275910244
2019-03-13,0.3899623516155849,2.2082032275910244
2019-03-14,0.3899623516155849,2.2082032275910244
2019-03-15,0.3899623516155849,2.2082032275910244
2019-03-18,0.3899623516155849,2.2082032275910244
2019-03-19,0.3899623516155849,2.2082032275910244
2019-03-20,0.3899623516155849,2.2082032275910244
2019-03-21,0.3899623516155849,2.2082032275910244
2019-03-22,0.3899623516155849,2.2082032275910244
2019-03-25,0.3899623516155849,2.2082032275910244
2019-03-26,0.3899623516155849,2.2082032275910244
2019-03-27,0.3899623516155849,2.2082032275910244
2019-03-28,0.3899623516155849,2.2082032275910244
2019-03-29,0.3899623516155849,2.2082032275910244
2019-04-01,0.3899623516155849,2.2082032275910244
2019-04-02,1.03979842112669,1.4599257451813832
2019-04-03,1.03979842112669,1.4599257451813832
2019-04-04,1.03979842112669,1.4599257451813832
2019-04-05,1.03979842112669,1.4599257451813832
2019-04-08,1.03979842112669,1.4599257451813832
2019-04-09,1.03979842112669,1.4599257451813832
2019-04-10,1.03979842112669,1.4599257451813832
2019-04-11,1.03979842112669,1.4599257451813832
2019-04-12,1.03979842112669,1.4599257451813832
2019-04-15,1.03979842112669,1.4599257451813832
2019-04-16,1.03979842112669,1.4599257451813832
2019-04-17,1.03979842112669,1.4599257451813832
2019-04-18,1.03979842112669,1.4599257451813832
2019-04-19,1.03979842112669,1.4599257451813832
2019-04-22,1.03979842112669,1.4599257451813832
2019-04-23,1.03979842112669,1.4599257451813832
2019-04-24,1.03979842112669,1.4599257451813832
2019-04-25,1.03979842112669,1.4599257451813832
2019-04-26,1.03979842112669,1.4599257451813832
2019-04-29,1.03979842112669,1.4599257451813832
2019-04-30,1.03979842112669,1.4599257451813832
2019-05-01,0.4045233063416211,2.160166256921771
2019-05-02,0.4045233063416211,2.160166256921771
2019-05-03,0.4045233063416211,2.160166256921771
2019-05-06,0.4045233063416211,2.160166256921771
2019-05-07,0.4045233063416211,2.160166256921771
2019-05-08,0.4045233063416211,2.160166256921771
2019-05-09,0.4045233063416211,2.160166256921771
2019-05-10,0.4045233063416211,2.160166256921771
2019-05-13,0.4045233063416211,2.160166256921771
2019-05-14,0.4045233063416211,2.160166256921771
2019-05-15,0.4045233063416211,2.160166256921771
2019-05-16,0.4045233063416211,2.160166256921771
2019-05-17,0.4045233063416211,2.160166256921771
2019-05-20,0.4045233063416211,2.160166256921771
2019-05-21,0.4045233063416211,2.160166256921771
2019-05-22,0.4045233063416211,2.160166256921771
2019-05-23,0.4045233063416211,2.160166256921771
2019-05-24,0.4045233063416211,2.160166256921771
2019-05-27,0.4045233063416211,2.160166256921771
2019-05-28,0.4045233063416211,2.160166256921771
2019-05-29,0.4045233063416211,2.160166256921771
2019-05-30,0.4045233063416211,2.160166256921771
2019-05-31,0.4045233063416211,2.160166256921771
2019-06-03,1.2808074243138805,1.2111184044276664
2019-06-04,1.2808074243138805,1.2111184044276664
2019-06-05,1.2808074243138805,1.2111184044276664
2019-06-06,1.2808074243138805,1.2111184044276664
2019-06-07,1.2808074243138805,1.2111184044276664
2019-06-10,1.2808074243138805,1.2111184044276664
2019-06-11,1.2808074243138805,1.2111184044276664
2019-06-12,1.2808074243138805,1.2111184044276664
2019-06-13,1.2808074243138805,1.2111184044276664
2019-06-14,1.2808074243138805,1.2111184044276664
2019-06-17,1.2808074243138805,1.2111184044276664
2019-06-18,1.2808074243138805,1.2111184044276664
2019-06-19,1.2808074243138805,1.2111184044276664
2019-06-20,1.2808074243138805,1.2111184044276664
2019-06-21,1.2808074243138805,1.2111184044276664
2019-06-24,1.2808074243138805,1.2111184044276664
2019-06-25,1.2808074243138805,1.2111184044276664
2019-06-26,1.2808074243138805,1.2111184044276664
2019-06-27,1.2808074243138805,1.2111184044276664
2019-06-28,1.2808074243138805,1.2111184044276664
2019-07-01,1.2808074243138805,1.2111184044276664
2019-07-02,1.45786536692438,1.035648440274699
2019-07-03,1.45786536692438,1.035648440274699
2019-07-04,1.45786536692438,1.035648440274699
2019-07-05,1.45786536692438,1.035648440274699
2019-07-08,1.45786536692438,1.035648440274699
2019-07-09,1.45786536692438,1.035648440274699
2019-07-10,1.45786536692438,1.035648440274699
2019-07-11,1.45786536692438,1.035648440274699
2019-07-12,1.45786536692438,1.035648440274699
2019-07-15,1.45786536692438,1.035648440274699
2019-07-16,1.45786536692438,1.035648440274699
2019-07-17,1.45786536692438,1.035648440274699
2019-07-18,1.45786536692438,1.035648440274699
2019-07-19,1.45786536692438,1.035648440274699
2019-07-22,1.45786536692438,1.035648440274699
2019-07-23,1.45786536692438,1.035648440274699
2019-07-24,1.45786536692438,1.035648440274699
2019-07-25,1.45786536692438,1.035648440274699
2019-07-26,1.45786536692438,1.035648440274699
2019-07-29,1.45786536692438,1.035648440274699
2019-07-30,1.45786536692438,1.035648440274699
2019-07-31,1.45786536692438,1.035648440274699
2019-08-01,1.2207482325514778,1.370586875153639
2019-08-02,1.2207482325514778,1.370586875153639
2019-08-05,1.2207482325514778,1.370586875153639
2019-08-06,1.2207482325514778,1.370586875153639
2019-08-07,1.2207482325514778,1.370586875153639
2019-08-08,1.2207482325514778,1.370586875153639
2019-08-09,1.2207482325514778,1.370586875153639
2019-08-12,1.2207482325514778,1.370586875153639
2019-08-13,1.2207482325514778,1.370586875153639
2019-08-14,1.2207482325514778,1.370586875153639
2019-08-15,1.2207482325514778,1.370586875153639
2019-08-16,1.2207482325514778,1.370586875153639
2019-08-19,1.2207482325514778,1.370586875153639
2019-08-20,1.2207482325514778,1.370586875153639
2019-08-21,1.2207482325514778,1.370586875153639
2019-08-22,1.2207482325514778,1.370586875153639
2019-08-23,1.2207482325514778,1.370586875153639
2019-08-26,1.2207482325514778,1.370586875153639
2019-08-27,1.2207482325514778,1.370586875153639
2019-08-28,1.2207482325514778,1.370586875153639
2019-08-29,1.2207482325514778,1.370586875153639
2019-08-30,1.2207482325514778,1.370586875153639
2019-09-02,1.2207482325514778,1.370586875153639
2019-09-03,2.580186342994931,0.12230177043860332
2019-09-04,2.580186342994931,0.12230177043860332
2019-09-05,2.580186342994931,0.12230177043860332
2019-09-06,2.580186342994931,0.12230177043860332
2019-09-09,2.580186342994931,0.12230177043860332
2019-09-10,2.580186342994931,0.12230177043860332
2019-09-11,2.580186342994931,0.12230177043860332
2019-09-12,2.580186342994931,0.12230177043860332
2019-09-13,2.580186342994931,0.12230177043860332
2019-09-16,2.580186342994931,0.12230177043860332
2019-09-17,2.580186342994931,0.12230177043860332
2019-09-18,2.580186342994931,0.12230177043860332
2019-09-19,2.580186342994931,0.12230177043860332
2019-09-20,2.580186342994931,0.12230177043860332
2019-09-23,2.580186342994931,0.12230177043860332
2019-09-24,2.580186342994931,0.12230177043860332
2019-09-25,2.580186342994931,0.12230177043860332
2019-09-26,2.580186342994931,0.12230177043860332
2019-09-27,2.580186342994931,0.12230177043860332
2019-09-30,2.580186342994931,0.12230177043860332
2019-10-01,1.7494471640428462,0.7916168269481244
2019-10-02,1.7494471640428462,0.7916168269481244
2019-10-03,1.7494471640428462,0.7916168269481244
2019-10-04,1.7494471640428462,0.7916168269481244
2019-10-07,1.7494471640428462,0.7916168269481244
2019-10-08,1.7494471640428462,0.7916168269481244
2019-10-09,1.7494471640428462,0.7916168269481244
2019-10-10,1.7494471640428462,0.7916168269481244
2019-10-11,1.7494471640428462,0.7916168269481244
2019-10-14,1.7494471640428462,0.7916168269481244
2019-10-15,1.7494471640428462,0.7916168269481244
2019-10-16,1.7494471640428462,0.7916168269481244
2019-10-17,1.7494471640428462,0.7916168269481244
2019-10-18,1.7494471640428462,0.7916168269481244
2019-10-21,1.7494471640428462,0.7916168269481244
2019-10-22,1.7494471640428462,0.7916168269481244
2019-10-23,1.7494471640428462,0.7916168269481244
2019-10-24,1.7494471640428462,0.7916168269481244
2019-10-25,1.7494471640428462,0.7916168269481244
2019-10-28,1.7494471640428462,0.7916168269481244
2019-10-29,1.7494471640428462,0.7916168269481244
2019-10-30,1.7494471640428462,0.7916168269481244
2019-10-31,1.7494471640428462,0.7916168269481244
2019-11-01,1.207274134808477,1.3229892815300572
2019-11-04,1.207274134808477,1.3229892815300572
2019-11-05,1.207274134808477,1.3229892815300572
2019-11-06,1.207274134808477,1.3229892815300572
2019-11-07,1.207274134808477,1.3229892815300572
2019-11-08,1.207274134808477,1.3229892815300572
2019-11-11,1.207274134808477,1.3229892815300572
2019-11-12,1.207274134808477,1.3229892815300572
2019-11-13,1.207274134808477,1.3229892815300572
2019-11-14,1.207274134808477,1.3229892815300572
2019-11-15,1.207274134808477,1.3229892815300572
2019-11-18,1.207274134808477,1.3229892815300572
2019-11-19,1.207274134808477,1.3229892815300572
2019-11-20,1.207274134808477,1.3229892815300572
2019-11-21,1.207274134808477,1.3229892815300572
2019-11-22,1.207274134808477,1.3229892815300572
2019-11-25,1.207274134808477,1.3229892815300572
2019-11-26,1.207274134808477,1.3229892815300572
2019-11-27,1.207274134808477,1.3229892815300572
2019-11-28,1.207274134808477,1.3229892815300572
2019-11-29,1.207274134808477,1.3229892815300572
2019-12-02,1.207274134808477,1.3229892815300572
2019-12-03,0.8966408308244483,1.6819089685067432
2019-12-04,0.8966408308244483,1.6819089685067432
2019-12-05,0.8966408308244483,1.6819089685067432
2019-12-06,0.8966408308244483,1.6819089685067432
2019-12-09,0.8966408308244483,1.6819089685067432
2019-12-10,0.8966408308244483,1.6819089685067432
2019-12-11,0.8966408308244483,1.6819089685067432
2019-12-12,0.8966408308244483,1.6819089685067432
2019-12-13,0.8966408308244483,1.6819089685067432
2019-12-16,0.8966408308244483,1.6819089685067432
2019-12-17,0.8966408308244483,1.6819089685067432
2019-12-18,0.8966408308244483,1.6819089685067432
2019-12-19,0.8966408308244483,1.6819089685067432
2019-12-20,0.8966408308244483,1.6819089685067432
2019-12-23,0.8966408308244483,1.6819089685067432
2019-12-24,0.8966408308244483,1.6819089685067432
2019-12-25,0.8966408308244483,1.6819089685067432
2019-12-26,0.8966408308244483,1.6819089685067432
2019-12-27,0.8966408308244483,1.6819089685067432
2019-12-30,0.8966408308244483,1.6819089685067432
2019-12-31,0.8966408308244483,1.6819089685067432
2020-01-01,0.278607469558081,2.3804032669998203
2020-01-02,0.278607469558081,2.3804032669998203
2020-01-03,0.278607469558081,2.3804032669998203
2020-01-06,0.278607469558081,2.3804032669998203
2020-01-07,0.278607469558081,2.3804032669998203
2020-01-08,0.278607469558081,2.3804032669998203
2020-01-09,0.278607469558081,2.3804032669998203
2020-01-10,0.278607469558081,2.3804032669998203
2020-01-13,0.278607469558081,2.3804032669998203
2020-01-14,0.278607469558081,2.3804032669998203
2020-01-15,0.278607469558081,2.3804032669998203
2020-01-16,0.278607469558081,2.3804032669998203
2020-01-17,0.278607469558081,2.3804032669998203
2020-01-20,0.278607469558081,2.3804032669998203
2020-01-21,0.278607469558081,2.3804032669998203
2020-01-22,0.278607469558081,2.3804032669998203
2020-01-23,0.278607469558081,2.3804032669998203
2020-01-24,0.278607469558081,2.3804032669998203
2020-01-27,0.278607469558081,2.3804032669998203
2020-01-28,0.278607469558081,2.3804032669998203
2020-01-29,0.278607469558081,2.3804032669998203
2020-01-30,0.278607469558081,2.3804032669998203
2020-01-31,0.278607469558081,2.3804032669998203
2020-02-03,1.4851259864999862,1.7527062658481645
2020-02-04,1.4851259864999862,1.7527062658481645
2020-02-05,1.4851259864999862,1.7527062658481645
2020-02-06,1.4851259864999862,1.7527062658481645
2020-02-07,1.4851259864999862,1.7527062658481645
2020-02-10,1.4851259864999862,1.7527062658481645
2020-02-11,1.4851259864999862,1.7527062658481645
2020-02-12,1.4851259864999862,1.7527062658481645
2020-02-13,1.4851259864999862,1.7527062658481645
2020-02-14,1.4851259864999862,1.7527062658481645
2020-02-17,1.4851259864999862,1.7527062658481645
2020-02-18,1.4851259864999862,1.7527062658481645
2020-02-19,1.4851259864999862,1.7527062658481645
2020-02-20,1.4851259864999862,1.7527062658481645
2020-02-21,1.4851259864999862,1.7527062658481645
2020-02-24,1.4851259864999862,1.7527062658481645
2020-02-25,1.4851259864999862,1.7527062658481645
2020-02-26,1.4851259864999862,1.7527062658481645
2020-02-27,1.4851259864999862,1.7527062658481645
2020-02-28,1.4851259864999862,1.7527062658481645
2020-03-02,1.4851259864999862,1.7527062658481645
2020-03-03,2.629128099822745,0.5287181892732808
2020-03-04,2.629128099822745,0.5287181892732808
2020-03-05,2.629128099822745,0.5287181892732808
2020-03-06,2.629128099822745,0.5287181892732808
2020-03-09,2.629128099822745,0.5287181892732808
2020-03-10,2.629128099822745,0.5287181892732808
2020-03-11,2.629128099822745,0.5287181892732808
2020-03-12,2.629128099822745,0.5287181892732808
2020-03-13,2.629128099822745,0.5287181892732808
2020-03-16,2.629128099822745,0.5287181892732808
2020-03-17,2.629128099822745,0.5287181892732808
2020-03-18,2.629128099822745,0.5287181892732808
2020-03-19,2.629128099822745,0.5287181892732808
2020-03-20,2.629128099822745,0.5287181892732808
2020-03-23,2.629128099822745,0.5287181892732808
2020-03-24,2.629128099822745,0.5287181892732808
2020-03-25,2.629128099822745,0.5287181892732808
2020-03-26,2.629128099822745,0.5287181892732808
2020-03-27,2.629128099822745,0.5287181892732808
2020-03-30,2.629128099822745,0.5287181892732808
2020-03-31,2.629128099822745,0.5287181892732808
2020-04-01,5.943238145327643,1.9247482386908208
2020-04-02,5.943238145327643,1.9247482386908208
2020-04-03,5.943238145327643,1.9247482386908208
2020-04-06,5.943238145327643,1.9247482386908208
2020-04-07,5.943238145327643,1.9247482386908208
2020-04-08,5.943238145327643,1.9247482386908208
2020-04-09,5.943238145327643,1.9247482386908208
2020-04-10,5.943238145327643,1.9247482386908208
2020-04-13,5.943238145327643,1.9247482386908208
2020-04-14,5.943238145327643,1.9247482386908208
2020-04-15,5.943238145327643,1.9247482386908208
2020-04-16,5.943238145327643,1.9247482386908208
2020-04-17,5.943238145327643,1.9247482386908208
2020-04-20,5.943238145327643,1.9247482386908208
2020-04-21,5.943238145327643,1.9247482386908208
2020-04-22,5.943238145327643,1.9247482386908208
2020-04-23,5.943238145327643,1.9247482386908208
2020-04-24,5.943238145327643,1.9247482386908208
2020-04-27,5.943238145327643,1.9247482386908208
2020-04-28,5.943238145327643,1.9247482386908208
2020-04-29,5.943238145327643,1.9247482386908208
2020-04-30,5.943238145327643,1.9247482386908208
2020-05-01,6.831582555731692,2.284478626195355
2020-05-04,6.831582555731692,2.284478626195355
2020-05-05,6.831582555731692,2.284478626195355
2020-05-06,6.831582555731692,2.284478626195355
2020-05-07,6.831582555731692,2.284478626195355
2020-05-08,6.831582555731692,2.284478626195355
2020-05-11,6.831582555731692,2.284478626195355
2020-05-12,6.831582555731692,2.284478626195355
2020-05-13,6.831582555731692,2.284478626195355
2020-05-14,6.831582555731692,2.284478626195355
2020-05-15,6.831582555731692,2.284478626195355
2020-05-18,6.831582555731692,2.284478626195355
2020-05-19,6.831582555731692,2.284478626195355
2020-05-20,6.831582555731692,2.284478626195355
2020-05-21,6.831582555731692,2.284478626195355
2020-05-22,6.831582555731692,2.284478626195355
2020-05-25,6.831582555731692,2.284478626195355
2020-05-26,6.831582555731692,2.284478626195355
2020-05-27,6.831582555731692,2.284478626195355
2020-05-28,6.831582555731692,2.284478626195355
2020-05-29,6.831582555731692,2.284478626195355
2020-06-01,6.831582555731692,2.284478626195355
2020-06-02,6.374423621926735,1.9263364077552543
2020-06-03,6.374423621926735,1.9263364077552543
2020-06-04,6.374423621926735,1.9263364077552543
2020-06-05,6.374423621926735,1.9263364077552543
2020-06-08,6.374423621926735,1.9263364077552543
2020-06-09,6.374423621926735,1.9263364077552543
2020-06-10,6.374423621926735,1.9263364077552543
2020-06-11,6.374423621926735,1.9263364077552543
2020-06-12,6.374423621926735,1.9263364077552543
2020-06-15,6.374423621926735,1.9263364077552543
2020-06-16,6.374423621926735,1.9263364077552543
2020-06-17,6.374423621926735,1.9263364077552543
2020-06-18,6.374423621926735,1.9263364077552543
2020-06-19,6.374423621926735,1.9263364077552543
2020-06-22,6.374423621926735,1.9263364077552543
2020-06-23,6.374423621926735,1.9263364077552543
2020-06-24,6.374423621926735,1.9263364077552543
2020-06-25,6.374423621926735,1.9263364077552543
2020-06-26,6.374423621926735,1.9263364077552543
2020-06-29,6.374423621926735,1.9263364077552543
2020-06-30,6.374423621926735,1.9263364077552543
2020-07-01,6.2113897296239236,1.8299632778674597
2020-07-02,6.2113897296239236,1.8299632778674597
2020-07-03,6.2113897296239236,1.8299632778674597
2020-07-06,6.2113897296239236,1.8299632778674597
2020-07-07,6.2113897296239236,1.8299632778674597
2020-07-08,6.2113897296239236,1.8299632778674597
2020-07-09,6.2113897296239236,1.8299632778674597
2020-07-10,6.2113897296239236,1.8299632778674597
2020-07-13,6.2113897296239236,1.8299632778674597
2020-07-14,6.2113897296239236,1.8299632778674597
2020-07-15,6.2113897296239236,1.8299632778674597
2020-07-16,6.2113897296239236,1.8299632778674597
2020-07-17,6.2113897296239236,1.8299632778674597
2020-07-20,6.2113897296239236,1.8299632778674597
2020-07-21,6.2113897296239236,1.8299632778674597
2020-07-22,6.2113897296239236,1.8299632778674597
2020-07-23,6.2113897296239236,1.8299632778674597
2020-07-24,6.2113897296239236,1.8299632778674597
2020-07-27,6.2113897296239236,1.8299632778674597
2020-07-28,6.2113897296239236,1.8299632778674597
2020-07-29,6.2113897296239236,1.8299632778674597
2020-07-30,6.2113897296239236,1.8299632778674597
2020-07-31,6.2113897296239236,1.8299632778674597
2020-08-03,7.3693807689776465,2.393823206304805
2020-08-04,7.3693807689776465,2.393823206304805
2020-08-05,7.3693807689776465,2.393823206304805
2020-08-06,7.3693807689776465,2.393823206304805
2020-08-07,7.3693807689776465,2.393823206304805
2020-08-10,7.3693807689776465,2.393823206304805
2020-08-11,7.3693807689776465,2.393823206304805
2020-08-12,7.3693807689776465,2.393823206304805
2020-08-13,7.3693807689776465,2.393823206304805
2020-08-14,7.3693807689776465,2.393823206304805
2020-08-17,7.3693807689776465,2.393823206304805
2020-08-18,7.3693807689776465,2.393823206304805
2020-08-19,7.3693807689776465,2.393823206304805
2020-08-20,7.3693807689776465,2.393823206304805
2020-08-21,7.3693807689776465,2.393823206304805
2020-08-24,7.3693807689776465,2.393823206304805
2020-08-25,7.3693807689776465,2.393823206304805
2020-08-26,7.3693807689776465,2.393823206304805
2020-08-27,7.3693807689776465,2.393823206304805
2020-08-28,7.3693807689776465,2.393823206304805
2020-08-31,7.3693807689776465,2.393823206304805
2020-09-01,5.0411559329262525,1.1311885296198052
2020-09-02,5.0411559329262525,1.1311885296198052
2020-09-03,5.0411559329262525,1.1311885296198052
2020-09-04,5.0411559329262525,1.1311885296198052
2020-09-07,5.0411559329262525,1.1311885296198052
2020-09-08,5.0411559329262525,1.1311885296198052
2020-09-09,5.0411559329262525,1.1311885296198052
2020-09-10,5.0411559329262525,1.1311885296198052
2020-09-11,5.0411559329262525,1.1311885296198052
2020-09-14,5.0411559329262525,1.1311885296198052
2020-09-15,5.0411559329262525,1.1311885296198052
