,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DEUCPIALLMINMEI,DFF,ESPCPIALLMINMEI,FRACPIALLMINMEI,GDPC1,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,MORTGAGE30US,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,DAX,IBEX_35,SP500,BTP_Bund_Spread,Bonos_Bund_Spread,OAT_Bund_Spread,ITA_beta0,ITA_beta1,ITA_beta2,FRA_beta0,FRA_beta1,FRA_beta2,DEU_beta0,DEU_beta1,DEU_beta2,ESP_beta0,ESP_beta1,ESP_beta2,USA_beta0,USA_beta1,USA_beta2,ITA_Equity,FRA_Equity,EUR_USD
2020-06-11,1.7,1.57,1.9,2.18,6.4,4.66,257.042,217.486,37.76,105.9555,0.08,104.2537,104.79,19077.992,0.73,102.9,3.2361516034985423,3.8,16.0,7.3,9.6,13924721947417.0,3.21,95.9076667749186,86.5908350964807,88.2544312508658,86.2993669816666,0.14,11.0,0.47,40.79,11970.2900390625,7278.0,3002.10009765625,1.889285714285714,0.951376623376623,0.394285714285714,1.6592176833281884,-0.3728355412215578,-5.609022665479732e-05,0.6446958304709505,-0.49535214012500295,-0.13941883534755703,0.28444725350047634,-0.18216581535666873,-0.12075779367688286,1.5762567991617806,-0.3541937641604817,-5.328571532394952e-05,2.9468935184330394,-2.8548569252694525,-0.2169707346677846,18807.0,4815.60009765625,1.1365444660186768
2020-06-12,1.69,1.6,1.93,2.18,6.28,4.54,257.042,217.486,38.54,105.9555,0.08,104.2537,104.79,19077.992,0.73,102.9,3.2361516034985423,3.8,16.0,7.3,9.6,13924721947417.0,3.21,95.9076667749186,86.5908350964807,88.2544312508658,86.2993669816666,0.16,11.0,0.4599999999999999,36.09,11949.2802734375,7292.7001953125,3041.31005859375,1.889285714285714,0.951376623376623,0.394285714285714,1.6573606997159618,-0.37426879094840265,-0.0005433275950831179,0.6423102493610704,-0.4954333060721728,-0.13998076846741245,0.28149698729044054,-0.18008484681095152,-0.12229722214941631,1.5744926647301654,-0.3555553514009843,-0.0005161612153308515,2.940274326463244,-2.848752346329674,-0.2186658976886999,18888.0,4839.259765625,1.1288082599639893
2020-06-15,1.7,1.59,1.94,2.18,6.25,4.51,257.042,217.486,39.44,105.9555,0.09,104.2537,104.79,19077.992,0.73,102.9,3.2361516034985423,3.8,16.0,7.3,9.6,13924721947417.0,3.21,95.9076667749186,86.5908350964807,88.2544312508658,86.2993669816666,0.12,11.0,0.48,34.4,11911.349609375,7259.2998046875,3066.590087890625,1.889285714285714,0.951376623376623,0.394285714285714,1.6584182383709571,-0.37305723601447255,-0.0007963129766398701,0.64298229821958,-0.4929145943231692,-0.14023842421269073,0.2793210684026524,-0.17783788293462127,-0.12351520815743752,1.575497326452411,-0.35440437421375076,-0.0007564973278097603,2.9361543048351253,-2.841086457440022,-0.21962591540614454,18969.0,4815.72021484375,1.1252011060714722
2020-06-16,1.58,1.55,1.88,2.04,5.78,4.06,257.042,217.486,40.75,105.9555,0.09,104.2537,104.79,19077.992,0.73,102.9,3.2361516034985423,3.8,16.0,7.3,9.6,13924721947417.0,3.21,95.9076667749186,86.5908350964807,88.2544312508658,86.2993669816666,0.14,11.0,0.47,33.67,12315.66015625,7495.2998046875,3124.739990234375,1.889285714285714,0.951376623376623,0.394285714285714,1.6630652486822992,-0.3685875216612316,-0.0007605958753087484,0.6478752499177322,-0.48681590411680364,-0.14005338416771482,0.2776163070933433,-0.1756229424239714,-0.12448237023945095,1.579911986248186,-0.3501581455781719,-0.0007225660815451847,2.9342640359251027,-2.8321602259291385,-0.21981291445409187,19626.0,4952.4599609375,1.1337740421295166
2020-06-17,1.57,1.55,1.86,2.03,5.85,4.13,257.042,217.486,40.47,105.9555,0.09,104.2537,104.79,19077.992,0.73,102.9,3.2361516034985423,3.8,16.0,7.3,9.6,13924721947417.0,3.21,95.9076667749186,86.5908350964807,88.2544312508658,86.2993669816666,0.15,11.0,0.47,33.47,12382.1396484375,7478.7001953125,3113.489990234375,1.889285714285714,0.951376623376623,0.394285714285714,1.6612830329767776,-0.3699022237552411,-0.0012952553168392653,0.644940733651951,-0.4866146263522977,-0.14128617417801065,0.2759057932789968,-0.17364250417761745,-0.125354878736445,1.5782188813279405,-0.3514071125674809,-0.0012304925509991696,2.9270602821344602,-2.8259636191847175,-0.22147139983659772,19586.0,4995.97021484375,1.1265701055526733
2020-06-18,1.58,1.53,1.84,2.04,6.01,4.27,257.042,217.486,41.75,105.9555,0.09,104.2537,104.79,19077.992,0.73,102.9,3.2361516034985423,3.8,16.0,7.3,9.6,13924721947417.0,3.13,95.9076667749186,86.5908350964807,88.2544312508658,86.2993669816666,0.15,11.0,0.4599999999999999,32.94,12281.5302734375,7390.2001953125,3115.340087890625,1.889285714285714,0.951376623376623,0.394285714285714,1.65529209245262,-0.37499601272588645,-0.0022108573803552647,0.6372099838070768,-0.4898308423288978,-0.14353264719880623,0.274437875357382,-0.17179673800013737,-0.12605778710254728,1.5725274878299909,-0.35624621208959395,-0.0021003145113393587,2.9167018103015208,-2.820885616296208,-0.22424557715199922,19486.0,4958.75,1.1242902278900146
2020-06-19,1.57,1.54,1.83,2.03,6.02,4.26,257.042,217.486,42.33,105.9555,0.09,104.2537,104.79,19077.992,0.73,102.9,3.2361516034985423,3.8,16.0,7.3,9.6,13924721947417.0,3.13,95.9076667749186,86.5908350964807,88.2544312508658,86.2993669816666,0.16,11.0,0.4499999999999999,35.12,12330.759765625,7414.2001953125,3097.739990234375,1.889285714285714,0.951376623376623,0.394285714285714,1.6512527841847038,-0.3783106342068434,-0.0029776167366982395,0.6318615162978897,-0.4908676304412586,-0.14564473253239765,0.2731401406088095,-0.17010961327648066,-0.12662193818266,1.5686901449754704,-0.3593951024965031,-0.0028287358998651813,2.9074321175761386,-2.8146205035272156,-0.22691366423084805,19619.0,4979.4501953125,1.1211000680923462
2020-06-22,1.57,1.54,1.83,2.03,6.03,4.27,257.042,217.486,43.2,105.9555,0.08,104.2537,104.79,19077.992,0.73,102.9,3.2361516034985423,3.8,16.0,7.3,9.6,13924721947417.0,3.13,95.9076667749186,86.5908350964807,88.2544312508658,86.2993669816666,0.14,11.0,0.4599999999999999,31.77,12262.9697265625,7345.7001953125,3117.860107421875,1.889285714285714,0.951376623376623,0.394285714285714,1.6500724872953998,-0.3790306985721241,-0.0035147929688785357,0.6299160623222493,-0.48895077483835214,-0.14744198335273345,0.27197526227421964,-0.16858083378484523,-0.1270708014900003,1.5675688629306317,-0.3600791636435197,-0.0033390533204364532,2.899624334423972,-2.8067665873169383,-0.22945747472184766,19479.0,4948.7001953125,1.1177555322647095
2020-06-23,1.56,1.56,1.84,2.02,6.02,4.24,257.042,217.486,42.72,105.9555,0.08,104.2537,104.79,19077.992,0.73,102.9,3.2361516034985423,3.8,16.0,7.3,9.6,13924721947417.0,3.13,95.9076667749186,86.5908350964807,88.2544312508658,86.2993669816666,0.14,11.0,0.4599999999999999,31.37,12523.759765625,7438.39990234375,3131.2900390625,1.889285714285714,0.951376623376623,0.394285714285714,1.647936106199216,-0.3806028810585267,-0.0041468296411876285,0.6269838361020038,-0.48751543196182623,-0.14961288330284503,0.2709218371752424,-0.16720101471593063,-0.12742333843938666,1.5655393008892569,-0.36157273700560216,-0.003939488159130089,2.8908960762282305,-2.799430070601746,-0.23212620605650008,19842.0,5017.68017578125,1.1279679536819458
2020-06-24,1.6,1.57,1.84,2.06,6.23,4.43,257.042,217.486,40.4,105.9555,0.08,104.2537,104.79,19077.992,0.73,102.9,3.2361516034985423,3.8,16.0,7.3,9.6,13924721947417.0,3.13,95.9076667749186,86.5908350964807,88.2544312508658,86.2993669816666,0.13,11.0,0.4499999999999999,33.84,12093.9404296875,7195.5,3050.330078125,1.889285714285714,0.951376623376623,0.394285714285714,1.6404710694148843,-0.38697905648391945,-0.005244299074621577,0.6180237620372107,-0.4905254855118827,-0.15293548112813116,0.2699660192980787,-0.16595805511640022,-0.12769540750240368,1.558447515944142,-0.36763010365972526,-0.004982084120892322,2.879055619396466,-2.7934347618550115,-0.23575827494127602,19163.0,4871.35986328125,1.1312345266342163
2020-06-25,1.61,1.56,1.84,2.07,6.3,4.49,257.042,217.486,41.18,105.9555,0.08,104.2537,104.79,19077.992,0.73,102.9,3.2361516034985423,3.8,16.0,7.3,9.6,13924721947417.0,3.13,95.9076667749186,86.5908350964807,88.2544312508658,86.2993669816666,0.15,11.0,0.4599999999999999,32.22,12177.8701171875,7270.2998046875,3083.760009765625,1.889285714285714,0.951376623376623,0.394285714285714,1.632985360694462,-0.3933732386769819,-0.006348090651548722,0.6096166045445726,-0.4928496091200772,-0.1563558780278249,0.26909782383144853,-0.16483973485286618,-0.12790051738894986,1.5513360926597408,-0.37370457674313445,-0.006030686118973092,2.8675475925403706,-2.7869061766309042,-0.23936990278029452,19235.0,4918.580078125,1.1250872611999512
2020-06-26,1.62,1.53,1.82,2.09,6.41,4.58,257.042,217.486,40.97,105.9555,0.08,104.2537,104.79,19077.992,0.73,102.9,3.2361516034985423,3.8,16.0,7.3,9.6,13924721947417.0,3.13,95.9076667749186,86.5908350964807,88.2544312508658,86.2993669816666,0.17,11.0,0.44,34.73,12089.3896484375,7178.39990234375,3009.050048828125,1.889285714285714,0.951376623376623,0.394285714285714,1.6243747987389974,-0.400792997070622,-0.007543888006462947,0.6004193315842888,-0.49569684709354406,-0.1599726469614229,0.26830945743460644,-0.16383470277897239,-0.12805027967254035,1.5431560588020494,-0.38075334721709253,-0.007166693606141583,2.854162549965131,-2.7819466046169055,-0.2430511011958948,19124.0,4909.64013671875,1.1222084760665894
2020-06-29,1.62,1.55,1.81,2.09,6.52,4.67,257.042,217.486,41.58,105.9555,0.08,104.2537,104.79,19077.992,0.73,102.9,3.2361516034985423,3.8,16.0,7.3,9.6,13924721947417.0,3.13,95.9076667749186,86.5908350964807,88.2544312508658,86.2993669816666,0.16,11.0,0.44,31.78,12232.1201171875,7278.10009765625,3053.239990234375,1.889285714285714,0.951376623376623,0.394285714285714,1.622473724012935,-0.4021716332799439,-0.008156362048661735,0.5973307893438597,-0.494261030854406,-0.16230032206128053,0.2675945325734867,-0.1629327883070953,-0.12815471489234873,1.54135003781229,-0.38206305161594833,-0.007748543946230434,2.844876774377246,-2.7747872630074384,-0.24534415267487075,19447.0,4945.4599609375,1.1225864887237549
2020-06-30,1.6,1.63,1.81,2.07,6.44,4.69,257.042,217.486,41.64,105.9555,0.08,104.2537,104.79,19077.992,0.73,102.9,3.2361516034985423,3.8,16.0,7.3,9.6,13924721947417.0,3.13,95.9076667749186,86.5908350964807,88.2544312508658,86.2993669816666,0.14,11.0,0.4599999999999999,30.43,12310.9296875,7231.39990234375,3100.2900390625,1.889285714285714,0.951376623376623,0.394285714285714,1.6262418863676706,-0.3984498434900635,-0.008273242179828739,0.5992222922333856,-0.48940317618643053,-0.16352757255867476,0.2669476719521039,-0.16212503635454792,-0.12822248069115877,1.5449297920492888,-0.37852735131556203,-0.00785958007083909,2.839625544332366,-2.7648243916247957,-0.24657794583535084,19376.0,4935.990234375,1.1247202157974243
2020-07-01,1.58,1.63,1.81,2.04,6.33,4.59,258.352,219.201,42.18,105.1121,0.08,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,3.13,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.16,10.2,0.44,28.62,12260.5703125,7227.39990234375,3115.860107421875,1.71904347826087,0.8996521739130441,0.37304347826087,1.6315548134678157,-0.39334571130016316,-0.00825192388857035,0.6029108843459045,-0.48315179410659825,-0.16445476890510655,0.2663642888701008,-0.1614036363120903,-0.1282610533929816,1.5499770727944266,-0.3736784257351567,-0.007839327694143628,2.8344651342027762,-2.754869022257826,-0.2475115373897573,19331.0,4926.93994140625,1.1235954761505127
2020-07-02,1.54,1.6,1.78,2.01,6.17,4.45,258.352,219.201,43.19,105.1121,0.09,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,3.07,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.16,10.2,0.44,27.68,12608.4599609375,7498.60009765625,3130.010009765625,1.71904347826087,0.8996521739130441,0.37304347826087,1.6319895456127786,-0.3926515557818789,-0.00864714572967639,0.6017379705339122,-0.4803331335280151,-0.16639192920756277,0.2658404502054921,-0.1607618169944511,-0.1282768781472963,1.5503900683321414,-0.3730189779927866,-0.00821478844319437,2.8267193306782135,-2.7462134749023805,-0.2491234878086948,19887.0,5049.3798828125,1.1251378059387207
2020-07-03,1.54,1.6,1.78,2.0,6.17,4.45,258.352,219.201,42.92,105.1121,0.09,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,3.07,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.16,10.2,0.44,27.68,12528.1796875,7403.5,3130.010009765625,1.71904347826087,0.8996521739130441,0.37304347826087,1.6310644053176238,-0.393185583115098,-0.009162367969610834,0.5995585340716587,-0.47789652546645633,-0.16874707411760576,0.2653727810254527,-0.1601937371538188,-0.12827549552477358,1.5495111850517445,-0.3735263039593447,-0.008704249571132083,2.8184241945675623,-2.737015007576783,-0.25119884242168045,19727.0,5007.14013671875,1.1237848997116089
2020-07-06,1.51,1.58,1.76,1.97,6.03,4.33,258.352,219.201,42.73,105.1121,0.09,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,3.07,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.13,10.2,0.4499999999999999,27.94,12733.4501953125,7556.2001953125,3179.719970703125,1.71904347826087,0.8996521739130441,0.37304347826087,1.6301392650224682,-0.3937196104483168,-0.009677590209545079,0.5973790976094052,-0.4754599174048976,-0.17110221902764763,0.2649051118454133,-0.1596256573131865,-0.12827411290224974,1.5486323017713466,-0.37403362992590256,-0.009193710699069619,2.810129058456911,-2.7278165402511867,-0.2532741970346644,20032.0,5081.509765625,1.1247202157974243
2020-07-07,1.51,1.55,1.73,1.97,6.04,4.34,258.352,219.201,43.28,105.1121,0.09,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,3.07,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.12,10.2,0.4499999999999999,29.43,12616.7998046875,7447.39990234375,3145.320068359375,1.71904347826087,0.8996521739130441,0.37304347826087,1.623697325740335,-0.39923634707477473,-0.010667127907387736,0.5898433831980755,-0.4766553891142473,-0.17465792083381762,0.26448783465312764,-0.15912128934408912,-0.1282650101021974,1.54251245945332,-0.3792745297210376,-0.010133771512020148,2.7975819862308255,-2.720444462975671,-0.25669625598403456,20013.0,5043.72998046875,1.1312856674194336
2020-07-08,1.51,1.56,1.72,1.97,6.06,4.35,258.352,219.201,43.67,105.1121,0.09,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,3.07,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.12,10.2,0.4499999999999999,28.08,12494.8095703125,7326.39990234375,3169.93994140625,1.71904347826087,0.8996521739130441,0.37304347826087,1.6208283187652244,-0.4015314340370616,-0.011351767071163144,0.5859781530309618,-0.47483710636267445,-0.17770307784472764,0.2641184333459159,-0.1586762631454655,-0.1282523168641265,1.5397869028269646,-0.38145486233521014,-0.010784178717606788,2.786448038783672,-2.7118580541603228,-0.25977360684889317,19900.0,4981.1298828125,1.1275228261947632
2020-07-09,1.52,1.5,1.69,1.98,6.14,4.42,258.352,219.201,42.35,105.1121,0.09,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,3.03,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.14,10.2,0.43,29.26,12489.4599609375,7236.89990234375,3152.050048828125,1.71904347826087,0.8996521739130441,0.37304347826087,1.6135133604663414,-0.4078526511497715,-0.012410756676322854,0.578362508312146,-0.4755233863039199,-0.18159301833259905,0.2637947163527809,-0.1582867712070791,-0.1282396286338904,1.5328376924430258,-0.3874600185922845,-0.011790218842508516,2.7726988177093754,-2.704892520312662,-0.26334349541675683,19506.0,4921.009765625,1.1339154243469238
2020-07-10,1.52,1.52,1.71,1.98,6.14,4.42,258.352,219.201,43.27,105.1121,0.09,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,3.03,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.14,10.2,0.43,27.29,12633.7099609375,7321.10009765625,3185.0400390625,1.71904347826087,0.8996521739130441,0.37304347826087,1.6135264420978397,-0.4075718431158794,-0.012835588535894296,0.5765292389588175,-0.4721093608648328,-0.18427638936450275,0.2635147753069186,-0.1579494975006375,-0.12823007578022255,1.5328501199929494,-0.38719325096008694,-0.012193809109101367,2.763704868563937,-2.6950047684853637,-0.26555894433272764,19768.0,4970.47998046875,1.1287955045700073
2020-07-13,1.5,1.52,1.71,1.96,6.01,4.3,258.352,219.201,42.85,105.1121,0.09,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,3.03,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.14,10.2,0.44,32.19,12799.9697265625,7426.89990234375,3155.219970703125,1.71904347826087,0.8996521739130441,0.37304347826087,1.6113298378169276,-0.40930444660475446,-0.013438378077306398,0.57296479193183,-0.4698557777163419,-0.18731978754555334,0.26327694930727175,-0.15766155535835327,-0.12822638383236876,1.5307633459260828,-0.3888392242745183,-0.012766459173442858,2.754548653039411,-2.6854838664435103,-0.26759865775671177,20003.0,5056.22998046875,1.1310042142868042
2020-07-14,1.5,1.51,1.68,1.96,6.03,4.35,258.352,219.201,42.97,105.1121,0.09,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,3.03,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.12,10.2,0.4499999999999999,29.52,12697.3603515625,7352.0,3197.52001953125,1.71904347826087,0.8996521739130441,0.37304347826087,1.6088869130015615,-0.4112781225391196,-0.014050995557011194,0.5693361622282658,-0.4675702005246893,-0.19038345420824862,0.2630797939118141,-0.1574204333030252,-0.12823092590835913,1.528442567351485,-0.3907142164121652,-0.013348445779162419,2.7445230649684036,-2.6770979667676515,-0.26939213848839616,19880.0,5007.4599609375,1.134549617767334
2020-07-15,1.48,1.5,1.68,1.94,5.81,4.13,258.352,219.201,43.96,105.1121,0.1,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,3.03,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.11,10.2,0.4599999999999999,27.76,12930.98046875,7487.60009765625,3226.56005859375,1.71904347826087,0.8996521739130441,0.37304347826087,1.6080119753950004,-0.4118556957593339,-0.014517576018651973,0.5668910651029455,-0.46441994066996745,-0.19318056600446779,0.262922054196157,-0.15722394786200478,-0.12824576834165136,1.527611376625252,-0.3912629109713688,-0.013791697217721166,2.7361428081528487,-2.668270810341331,-0.27032464424094826,20281.0,5108.97998046875,1.1410704851150513
2020-07-16,1.47,1.48,1.66,1.93,5.76,4.09,258.352,219.201,43.71,105.1121,0.1,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,2.98,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.16,10.2,0.41,28.0,12874.9697265625,7474.7001953125,3215.570068359375,1.71904347826087,0.8996521739130441,0.37304347826087,1.6050326812897844,-0.41435480449829654,-0.015150480480250531,0.5629388346424123,-0.4622474075110966,-0.19629430271131687,0.2628026413319329,-0.1570702024944758,-0.12827271037872684,1.5247810472252967,-0.3936370642733833,-0.014392956456239805,2.7256970175628923,-2.6614183493200656,-0.2711962004818184,20356.0,5085.27978515625,1.1417193412780762
2020-07-17,1.46,1.47,1.66,1.91,5.74,4.07,258.352,219.201,43.53,105.1121,0.09,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,2.98,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.16,10.2,0.41,25.68,12919.6103515625,7440.39990234375,3224.72998046875,1.71904347826087,0.8996521739130441,0.37304347826087,1.6046386800899328,-0.4145414013179112,-0.015548666595584165,0.5609383941589058,-0.45868321299495884,-0.1989711652840403,0.2627206122251368,-0.15695755186233015,-0.12831331870494053,1.5244067460854378,-0.3938143312520172,-0.014771233265806746,2.717440481279008,-2.652963546125283,-0.271549528635943,20419.0,5069.419921875,1.139211654663086
2020-07-20,1.44,1.47,1.64,1.88,5.54,3.86,258.352,219.201,43.3,105.1121,0.1,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,2.98,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.13,10.2,0.43,24.46,13046.919921875,7478.0,3251.840087890625,1.71904347826087,0.8996521739130441,0.37304347826087,1.6002282888301302,-0.41837924695591217,-0.01627388047586271,0.5561570116155223,-0.4569664579684874,-0.20223935441507251,0.2626751518209125,-0.15688457076991713,-0.12836895745642804,1.5202168743886253,-0.3974602846081182,-0.015460186452071367,2.708437323749482,-2.644555459145323,-0.27224348173140184,20621.0,5093.18017578125,1.1442956924438477
2020-07-21,1.41,1.45,1.61,1.85,5.33,3.68,258.352,219.201,44.31,105.1121,0.1,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,2.98,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.13,10.2,0.43,24.84,13171.830078125,7494.5,3257.300048828125,1.71904347826087,0.8996521739130441,0.37304347826087,1.5956411207784464,-0.4224048909549782,-0.016995193037603457,0.5515074215501272,-0.4551742724215526,-0.20541856765187233,0.2626655577354789,-0.15685002718388574,-0.1284408142895231,1.5158590647395258,-0.40128464640723094,-0.016145433385725064,2.6973714311969808,-2.6377727354806577,-0.2731146737200418,20723.0,5104.27978515625,1.1458691358566284
2020-07-22,1.39,1.45,1.58,1.83,5.28,3.63,258.352,219.201,43.98,105.1121,0.09,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,2.98,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.13,10.2,0.43,24.32,13104.25,7390.10009765625,3276.02001953125,1.71904347826087,0.8996521739130441,0.37304347826087,1.5914061351240762,-0.4261465556313565,-0.01766261856742873,0.5471980475647837,-0.4533227464155003,-0.20837183908883708,0.26269122692166025,-0.15685285882071426,-0.12852992300389443,1.5118358283678741,-0.4048392278497904,-0.016779487639059072,2.686598944344084,-2.63059371895638,-0.2738871698552322,20599.0,5037.1201171875,1.15340256690979
2020-07-23,1.39,1.43,1.57,1.82,5.26,3.62,258.352,219.201,42.96,105.1121,0.09,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,3.01,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.12,10.2,0.42,26.08,13103.3896484375,7384.89990234375,3235.659912109375,1.71904347826087,0.8996521739130441,0.37304347826087,1.5882500258597643,-0.4289533822484595,-0.018209717797964296,0.5436355661471882,-0.45126988003287727,-0.2109331991296164,0.2627516441138064,-0.1568921528568515,-0.12863718314994116,1.5088375245667778,-0.40750571313603823,-0.017299231908067845,2.6755619099066243,-2.6238382290409126,-0.274431515023764,20454.0,5033.759765625,1.1568717956542969
2020-07-24,1.39,1.43,1.57,1.83,5.29,3.64,258.352,219.201,43.29,105.1121,0.09,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,3.01,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.14,10.2,0.41,25.84,12838.0595703125,7294.7001953125,3215.6298828125,1.71904347826087,0.8996521739130441,0.37304347826087,1.5875215577396113,-0.4296108610374364,-0.01851850682439542,0.5416746308560524,-0.4485137553661867,-0.21287278881619712,0.2628463718320078,-0.15696712837555904,-0.1287633769935508,1.5081454798526324,-0.4081303179855663,-0.017592581483177414,2.6670520988014474,-2.6163347591931436,-0.2737766258653657,20075.0,4956.43017578125,1.1596084833145142
2020-07-27,1.39,1.45,1.59,1.83,5.24,3.6,258.352,219.201,43.39,105.1121,0.1,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,3.01,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.16,10.2,0.41,24.74,12838.66015625,7170.60009765625,3239.409912109375,1.71904347826087,0.8996521739130441,0.37304347826087,1.58878073469368,-0.428516863686628,-0.018626106311784695,0.5412008852812608,-0.4450815572748557,-0.21424601369371596,0.2629750417552792,-0.15707712121649692,-0.12890918416099773,1.5093416979589975,-0.40709102050229834,-0.01769480099619723,2.659771570064988,-2.6093528201648732,-0.271972197199328,20020.0,4939.6201171875,1.1652567386627197
2020-07-28,1.4,1.43,1.57,1.84,5.27,3.65,258.352,219.201,43.11,105.1121,0.1,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,3.01,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.16,10.2,0.41,25.44,12835.2802734375,7246.39990234375,3218.43994140625,1.71904347826087,0.8996521739130441,0.37304347826087,1.58314094695898,-0.43369789633247124,-0.019289825393792873,0.5370642306653074,-0.44431288914427775,-0.21625862883661034,0.26313734729946536,-0.15722157093975134,-0.12907519424261005,1.5039838996110326,-0.4120130015158495,-0.018325334124105,2.648486172877565,-2.6065754947409867,-0.27012497711203737,19903.0,4928.93994140625,1.1769275665283203
2020-07-29,1.4,1.44,1.57,1.83,5.15,3.52,258.352,219.201,43.51,105.1121,0.1,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,3.01,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.15,10.2,0.41,24.1,12822.259765625,7206.2001953125,3258.43994140625,1.71904347826087,0.8996521739130441,0.37304347826087,1.5768633927122269,-0.43950567700331034,-0.019970416912588985,0.533474924213299,-0.4435238578784382,-0.21789885532973674,0.26333303725854784,-0.15740000965619666,-0.1292619175949556,1.498020223076617,-0.41753039315314666,-0.018971896066961296,2.6382460315886895,-2.604452425421228,-0.26718489532485723,19881.0,4958.740234375,1.171879529953003
2020-07-30,1.41,1.41,1.54,1.84,5.14,3.52,258.352,219.201,42.98,105.1121,0.1,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,2.99,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.16,10.2,0.39,24.76,12379.650390625,6996.60009765625,3246.219970703125,1.71904347826087,0.8996521739130441,0.37304347826087,1.5694230573491617,-0.44642472032767827,-0.020704157295952635,0.5301364533091658,-0.4432155377577976,-0.2190604241133391,0.26356191038825155,-0.15761205251156787,-0.1294697945470242,1.4909519044817052,-0.4241034843112961,-0.019668949431156744,2.626829184760243,-2.6042356120772574,-0.2637124656148627,19228.0,4852.93994140625,1.1782865524291992
