date,USA_real_estate_f1,USA_real_estate_f2
2018-12-13,1.424090391094115,0.1755704759080514
2018-12-14,1.424090391094115,0.1755704759080514
2018-12-17,1.424090391094115,0.1755704759080514
2018-12-18,1.424090391094115,0.1755704759080514
2018-12-19,1.424090391094115,0.1755704759080514
2018-12-20,1.424090391094115,0.1755704759080514
2018-12-21,1.424090391094115,0.1755704759080514
2018-12-24,1.424090391094115,0.1755704759080514
2018-12-25,1.424090391094115,0.1755704759080514
2018-12-26,1.424090391094115,0.1755704759080514
2018-12-27,1.424090391094115,0.1755704759080514
2018-12-28,1.424090391094115,0.1755704759080514
2018-12-31,1.424090391094115,0.1755704759080514
2019-01-01,1.5603397684374207,0.24492150261762646
2019-01-02,1.5603397684380989,0.24493561521298446
2019-01-03,1.5603397684380989,0.2449356185584771
2019-01-04,1.5603397684380989,0.24493561855927018
2019-01-07,1.5603397684380989,0.24493561855927037
2019-01-08,1.5603397684380989,0.24493561855927037
2019-01-09,1.5603397684380989,0.24493561855927037
2019-01-10,1.5603397684380989,0.24493561855927037
2019-01-11,1.5603397684380989,0.24493561855927037
2019-01-14,1.5603397684380989,0.24493561855927037
2019-01-15,1.5603397684380989,0.24493561855927037
2019-01-16,1.5603397684380989,0.24493561855927037
2019-01-17,1.5603397684380989,0.24493561855927037
2019-01-18,1.5603397684380989,0.24493561855927037
2019-01-21,1.5603397684380989,0.24493561855927037
2019-01-22,1.5603397684380989,0.24493561855927037
2019-01-23,1.5603397684380989,0.24493561855927037
2019-01-24,1.5603397684380989,0.24493561855927037
2019-01-25,1.5603397684380989,0.24493561855927037
2019-01-28,1.5603397684380989,0.24493561855927037
2019-01-29,1.5603397684380989,0.24493561855927037
2019-01-30,1.5603397684380989,0.24493561855927037
2019-01-31,1.5603397684380989,0.24493561855927037
2019-02-01,1.5967824635723544,0.261218479965807
2019-02-04,1.5967824635725418,0.26122221971247334
2019-02-05,1.5967824635725418,0.2612222205990265
2019-02-06,1.5967824635725418,0.26122222059923667
2019-02-07,1.5967824635725418,0.2612222205992367
2019-02-08,1.5967824635725418,0.2612222205992367
2019-02-11,1.5967824635725418,0.2612222205992367
2019-02-12,1.5967824635725418,0.2612222205992367
2019-02-13,1.5967824635725418,0.2612222205992367
2019-02-14,1.5967824635725418,0.2612222205992367
2019-02-15,1.5967824635725418,0.2612222205992367
2019-02-18,1.5967824635725418,0.2612222205992367
2019-02-19,1.5967824635725418,0.2612222205992367
2019-02-20,1.5967824635725418,0.2612222205992367
2019-02-21,1.5967824635725418,0.2612222205992367
2019-02-22,1.5967824635725418,0.2612222205992367
2019-02-25,1.5967824635725418,0.2612222205992367
2019-02-26,1.5967824635725418,0.2612222205992367
2019-02-27,1.5967824635725418,0.2612222205992367
2019-02-28,1.5967824635725418,0.2612222205992367
2019-03-01,1.6420338442565703,0.2842070002324399
2019-03-04,1.6420338442568025,0.2842122287152703
2019-03-05,1.6420338442568025,0.2842122299547442
2019-03-06,1.6420338442568025,0.28421222995503803
2019-03-07,1.6420338442568025,0.28421222995503814
2019-03-08,1.6420338442568025,0.28421222995503814
2019-03-11,1.6420338442568025,0.28421222995503814
2019-03-12,1.6420338442568025,0.28421222995503814
2019-03-13,1.6420338442568025,0.28421222995503814
2019-03-14,1.6420338442568025,0.28421222995503814
2019-03-15,1.6420338442568025,0.28421222995503814
2019-03-18,1.6420338442568025,0.28421222995503814
2019-03-19,1.6420338442568025,0.28421222995503814
2019-03-20,1.6420338442568025,0.28421222995503814
2019-03-21,1.6420338442568025,0.28421222995503814
2019-03-22,1.6420338442568025,0.28421222995503814
2019-03-25,1.6420338442568025,0.28421222995503814
2019-03-26,1.6420338442568025,0.28421222995503814
2019-03-27,1.6420338442568025,0.28421222995503814
2019-03-28,1.6420338442568025,0.28421222995503814
2019-03-29,1.6420338442568025,0.28421222995503814
2019-04-01,1.6420338442568025,0.28421222995503814
2019-04-02,1.7361873500325105,0.3333350520747554
2019-04-03,1.7361873500329872,0.3333458390881615
2019-04-04,1.7361873500329872,0.3333458416453332
2019-04-05,1.7361873500329872,0.33334584164593944
2019-04-08,1.7361873500329872,0.33334584164593956
2019-04-09,1.7361873500329872,0.33334584164593956
2019-04-10,1.7361873500329872,0.33334584164593956
2019-04-11,1.7361873500329872,0.33334584164593956
2019-04-12,1.7361873500329872,0.33334584164593956
2019-04-15,1.7361873500329872,0.33334584164593956
2019-04-16,1.7361873500329872,0.33334584164593956
2019-04-17,1.7361873500329872,0.33334584164593956
2019-04-18,1.7361873500329872,0.33334584164593956
2019-04-19,1.7361873500329872,0.33334584164593956
2019-04-22,1.7361873500329872,0.33334584164593956
2019-04-23,1.7361873500329872,0.33334584164593956
2019-04-24,1.7361873500329872,0.33334584164593956
2019-04-25,1.7361873500329872,0.33334584164593956
2019-04-26,1.7361873500329872,0.33334584164593956
2019-04-29,1.7361873500329872,0.33334584164593956
2019-04-30,1.7361873500329872,0.33334584164593956
2019-05-01,1.6930346820189999,0.31473630439248346
2019-05-02,1.6930346820187725,0.31473176228266514
2019-05-03,1.6930346820187725,0.3147317612058864
2019-05-06,1.6930346820187725,0.3147317612056311
2019-05-07,1.6930346820187725,0.31473176120563107
2019-05-08,1.6930346820187725,0.31473176120563107
2019-05-09,1.6930346820187725,0.31473176120563107
2019-05-10,1.6930346820187725,0.31473176120563107
2019-05-13,1.6930346820187725,0.31473176120563107
2019-05-14,1.6930346820187725,0.31473176120563107
2019-05-15,1.6930346820187725,0.31473176120563107
2019-05-16,1.6930346820187725,0.31473176120563107
2019-05-17,1.6930346820187725,0.31473176120563107
2019-05-20,1.6930346820187725,0.31473176120563107
2019-05-21,1.6930346820187725,0.31473176120563107
2019-05-22,1.6930346820187725,0.31473176120563107
2019-05-23,1.6930346820187725,0.31473176120563107
2019-05-24,1.6930346820187725,0.31473176120563107
2019-05-27,1.6930346820187725,0.31473176120563107
2019-05-28,1.6930346820187725,0.31473176120563107
2019-05-29,1.6930346820187725,0.31473176120563107
2019-05-30,1.6930346820187725,0.31473176120563107
2019-05-31,1.6930346820187725,0.31473176120563107
2019-06-03,1.7493751814642835,0.32656992810041047
2019-06-04,1.7493751814645722,0.32657268362648983
2019-06-05,1.7493751814645722,0.32657268427972325
2019-06-06,1.7493751814645722,0.3265726842798781
2019-06-07,1.7493751814645722,0.3265726842798781
2019-06-10,1.7493751814645722,0.3265726842798781
2019-06-11,1.7493751814645722,0.3265726842798781
2019-06-12,1.7493751814645722,0.3265726842798781
2019-06-13,1.7493751814645722,0.3265726842798781
2019-06-14,1.7493751814645722,0.3265726842798781
2019-06-17,1.7493751814645722,0.3265726842798781
2019-06-18,1.7493751814645722,0.3265726842798781
2019-06-19,1.7493751814645722,0.3265726842798781
2019-06-20,1.7493751814645722,0.3265726842798781
2019-06-21,1.7493751814645722,0.3265726842798781
2019-06-24,1.7493751814645722,0.3265726842798781
2019-06-25,1.7493751814645722,0.3265726842798781
2019-06-26,1.7493751814645722,0.3265726842798781
2019-06-27,1.7493751814645722,0.3265726842798781
2019-06-28,1.7493751814645722,0.3265726842798781
2019-07-01,1.7493751814645722,0.3265726842798781
2019-07-02,1.8219538085267397,0.35536289300051094
2019-07-03,1.82195380852711,0.35536944159035067
2019-07-04,1.82195380852711,0.3553694431427716
2019-07-05,1.82195380852711,0.3553694431431396
2019-07-08,1.82195380852711,0.35536944314313973
2019-07-09,1.82195380852711,0.35536944314313973
2019-07-10,1.82195380852711,0.35536944314313973
2019-07-11,1.82195380852711,0.35536944314313973
2019-07-12,1.82195380852711,0.35536944314313973
2019-07-15,1.82195380852711,0.35536944314313973
2019-07-16,1.82195380852711,0.35536944314313973
2019-07-17,1.82195380852711,0.35536944314313973
2019-07-18,1.82195380852711,0.35536944314313973
2019-07-19,1.82195380852711,0.35536944314313973
2019-07-22,1.82195380852711,0.35536944314313973
2019-07-23,1.82195380852711,0.35536944314313973
2019-07-24,1.82195380852711,0.35536944314313973
2019-07-25,1.82195380852711,0.35536944314313973
2019-07-26,1.82195380852711,0.35536944314313973
2019-07-29,1.82195380852711,0.35536944314313973
2019-07-30,1.82195380852711,0.35536944314313973
2019-07-31,1.82195380852711,0.35536944314313973
2019-08-01,1.8083958637123023,0.3395281723230522
2019-08-02,1.8083958637122315,0.3395243292982395
2019-08-05,1.8083958637122315,0.3395243283871913
2019-08-06,1.8083958637122315,0.3395243283869753
2019-08-07,1.8083958637122315,0.33952432838697527
2019-08-08,1.8083958637122315,0.33952432838697527
2019-08-09,1.8083958637122315,0.33952432838697527
2019-08-12,1.8083958637122315,0.33952432838697527
2019-08-13,1.8083958637122315,0.33952432838697527
2019-08-14,1.8083958637122315,0.33952432838697527
2019-08-15,1.8083958637122315,0.33952432838697527
2019-08-16,1.8083958637122315,0.33952432838697527
2019-08-19,1.8083958637122315,0.33952432838697527
2019-08-20,1.8083958637122315,0.33952432838697527
2019-08-21,1.8083958637122315,0.33952432838697527
2019-08-22,1.8083958637122315,0.33952432838697527
2019-08-23,1.8083958637122315,0.33952432838697527
2019-08-26,1.8083958637122315,0.33952432838697527
2019-08-27,1.8083958637122315,0.33952432838697527
2019-08-28,1.8083958637122315,0.33952432838697527
2019-08-29,1.8083958637122315,0.33952432838697527
2019-08-30,1.8083958637122315,0.33952432838697527
2019-09-02,1.8083958637122315,0.33952432838697527
2019-09-03,1.8736262483657997,0.35580706221245645
2019-09-04,1.8736262483661332,0.35581083391990986
2019-09-05,1.8736262483661332,0.35581083481404135
2019-09-06,1.8736262483661332,0.3558108348142533
2019-09-09,1.8736262483661332,0.35581083481425335
2019-09-10,1.8736262483661332,0.35581083481425335
2019-09-11,1.8736262483661332,0.35581083481425335
2019-09-12,1.8736262483661332,0.35581083481425335
2019-09-13,1.8736262483661332,0.35581083481425335
2019-09-16,1.8736262483661332,0.35581083481425335
2019-09-17,1.8736262483661332,0.35581083481425335
2019-09-18,1.8736262483661332,0.35581083481425335
2019-09-19,1.8736262483661332,0.35581083481425335
2019-09-20,1.8736262483661332,0.35581083481425335
2019-09-23,1.8736262483661332,0.35581083481425335
2019-09-24,1.8736262483661332,0.35581083481425335
2019-09-25,1.8736262483661332,0.35581083481425335
2019-09-26,1.8736262483661332,0.35581083481425335
2019-09-27,1.8736262483661332,0.35581083481425335
2019-09-30,1.8736262483661332,0.35581083481425335
2019-10-01,1.8546489759861553,0.33544355626517314
2019-10-02,1.854648975986056,0.3354385812961697
2019-10-03,1.854648975986056,0.3354385801167747
2019-10-04,1.854648975986056,0.3354385801164951
2019-10-07,1.854648975986056,0.335438580116495
2019-10-08,1.854648975986056,0.335438580116495
2019-10-09,1.854648975986056,0.335438580116495
2019-10-10,1.854648975986056,0.335438580116495
2019-10-11,1.854648975986056,0.335438580116495
2019-10-14,1.854648975986056,0.335438580116495
2019-10-15,1.854648975986056,0.335438580116495
2019-10-16,1.854648975986056,0.335438580116495
2019-10-17,1.854648975986056,0.335438580116495
2019-10-18,1.854648975986056,0.335438580116495
2019-10-21,1.854648975986056,0.335438580116495
2019-10-22,1.854648975986056,0.335438580116495
2019-10-23,1.854648975986056,0.335438580116495
2019-10-24,1.854648975986056,0.335438580116495
2019-10-25,1.854648975986056,0.335438580116495
2019-10-28,1.854648975986056,0.335438580116495
2019-10-29,1.854648975986056,0.335438580116495
2019-10-30,1.854648975986056,0.335438580116495
2019-10-31,1.854648975986056,0.335438580116495
2019-11-01,1.8241434794699973,0.30621643336003984
2019-11-04,1.8241434794698372,0.3062091752078731
2019-11-05,1.8241434794698372,0.3062091734872057
2019-11-06,1.8241434794698372,0.3062091734867978
2019-11-07,1.8241434794698372,0.3062091734867977
2019-11-08,1.8241434794698372,0.3062091734867977
2019-11-11,1.8241434794698372,0.3062091734867977
2019-11-12,1.8241434794698372,0.3062091734867977
2019-11-13,1.8241434794698372,0.3062091734867977
2019-11-14,1.8241434794698372,0.3062091734867977
2019-11-15,1.8241434794698372,0.3062091734867977
2019-11-18,1.8241434794698372,0.3062091734867977
2019-11-19,1.8241434794698372,0.3062091734867977
2019-11-20,1.8241434794698372,0.3062091734867977
2019-11-21,1.8241434794698372,0.3062091734867977
2019-11-22,1.8241434794698372,0.3062091734867977
2019-11-25,1.8241434794698372,0.3062091734867977
2019-11-26,1.8241434794698372,0.3062091734867977
2019-11-27,1.8241434794698372,0.3062091734867977
2019-11-28,1.8241434794698372,0.3062091734867977
2019-11-29,1.8241434794698372,0.3062091734867977
2019-12-02,1.8241434794698372,0.3062091734867977
2019-12-03,1.86462753483945,0.3054397902196729
2019-12-04,1.8646275348396588,0.30543960759678573
2019-12-05,1.8646275348396588,0.30543960755349236
2019-12-06,1.8646275348396588,0.3054396075534821
2019-12-09,1.8646275348396588,0.3054396075534821
2019-12-10,1.8646275348396588,0.3054396075534821
2019-12-11,1.8646275348396588,0.3054396075534821
2019-12-12,1.8646275348396588,0.3054396075534821
2019-12-13,1.8646275348396588,0.3054396075534821
2019-12-16,1.8646275348396588,0.3054396075534821
2019-12-17,1.8646275348396588,0.3054396075534821
2019-12-18,1.8646275348396588,0.3054396075534821
2019-12-19,1.8646275348396588,0.3054396075534821
2019-12-20,1.8646275348396588,0.3054396075534821
2019-12-23,1.8646275348396588,0.3054396075534821
2019-12-24,1.8646275348396588,0.3054396075534821
2019-12-25,1.8646275348396588,0.3054396075534821
2019-12-26,1.8646275348396588,0.3054396075534821
2019-12-27,1.8646275348396588,0.3054396075534821
2019-12-30,1.8646275348396588,0.3054396075534821
2019-12-31,1.8646275348396588,0.3054396075534821
2020-01-01,1.820334052448744,0.25384414018406226
2020-01-02,1.8203340524485105,0.25383066533711696
2020-01-03,1.8203340524485105,0.25383066214263034
2020-01-06,1.8203340524485105,0.25383066214187305
2020-01-07,1.8203340524485105,0.25383066214187283
2020-01-08,1.8203340524485105,0.25383066214187283
2020-01-09,1.8203340524485105,0.25383066214187283
2020-01-10,1.8203340524485105,0.25383066214187283
2020-01-13,1.8203340524485105,0.25383066214187283
2020-01-14,1.8203340524485105,0.25383066214187283
2020-01-15,1.8203340524485105,0.25383066214187283
2020-01-16,1.8203340524485105,0.25383066214187283
2020-01-17,1.8203340524485105,0.25383066214187283
2020-01-20,1.8203340524485105,0.25383066214187283
2020-01-21,1.8203340524485105,0.25383066214187283
2020-01-22,1.8203340524485105,0.25383066214187283
2020-01-23,1.8203340524485105,0.25383066214187283
2020-01-24,1.8203340524485105,0.25383066214187283
2020-01-27,1.8203340524485105,0.25383066214187283
2020-01-28,1.8203340524485105,0.25383066214187283
2020-01-29,1.8203340524485105,0.25383066214187283
2020-01-30,1.8203340524485105,0.25383066214187283
2020-01-31,1.8203340524485105,0.25383066214187283
2020-02-03,1.9371875017739049,0.298575891281893
2020-02-04,1.9371875017744948,0.29858570377559784
2020-02-05,1.9371875017744948,0.2985857061017491
2020-02-06,1.9371875017744948,0.29858570610230056
2020-02-07,1.9371875017744948,0.2985857061023007
2020-02-10,1.9371875017744948,0.2985857061023007
2020-02-11,1.9371875017744948,0.2985857061023007
2020-02-12,1.9371875017744948,0.2985857061023007
2020-02-13,1.9371875017744948,0.2985857061023007
2020-02-14,1.9371875017744948,0.2985857061023007
2020-02-17,1.9371875017744948,0.2985857061023007
2020-02-18,1.9371875017744948,0.2985857061023007
2020-02-19,1.9371875017744948,0.2985857061023007
2020-02-20,1.9371875017744948,0.2985857061023007
2020-02-21,1.9371875017744948,0.2985857061023007
2020-02-24,1.9371875017744948,0.2985857061023007
2020-02-25,1.9371875017744948,0.2985857061023007
2020-02-26,1.9371875017744948,0.2985857061023007
2020-02-27,1.9371875017744948,0.2985857061023007
2020-02-28,1.9371875017744948,0.2985857061023007
2020-03-02,1.9371875017744948,0.2985857061023007
2020-03-03,1.971303039705743,0.3024393585223639
2020-03-04,1.971303039705919,0.30244026626319526
2020-03-05,1.971303039705919,0.3024402664783877
2020-03-06,1.971303039705919,0.3024402664784387
2020-03-09,1.971303039705919,0.3024402664784387
2020-03-10,1.971303039705919,0.3024402664784387
2020-03-11,1.971303039705919,0.3024402664784387
2020-03-12,1.971303039705919,0.3024402664784387
2020-03-13,1.971303039705919,0.3024402664784387
2020-03-16,1.971303039705919,0.3024402664784387
2020-03-17,1.971303039705919,0.3024402664784387
2020-03-18,1.971303039705919,0.3024402664784387
2020-03-19,1.971303039705919,0.3024402664784387
2020-03-20,1.971303039705919,0.3024402664784387
2020-03-23,1.971303039705919,0.3024402664784387
2020-03-24,1.971303039705919,0.3024402664784387
2020-03-25,1.971303039705919,0.3024402664784387
2020-03-26,1.971303039705919,0.3024402664784387
2020-03-27,1.971303039705919,0.3024402664784387
2020-03-30,1.971303039705919,0.3024402664784387
2020-03-31,1.971303039705919,0.3024402664784387
2020-04-01,1.8458802552612226,0.2083442522401946
2020-04-02,1.8458802552605473,0.20831690637690034
2020-04-03,1.8458802552605473,0.2083168998937536
2020-04-06,1.8458802552605473,0.20831689989221666
2020-04-07,1.8458802552605473,0.2083168998922163
2020-04-08,1.8458802552605473,0.2083168998922163
2020-04-09,1.8458802552605473,0.2083168998922163
2020-04-10,1.8458802552605473,0.2083168998922163
2020-04-13,1.8458802552605473,0.2083168998922163
2020-04-14,1.8458802552605473,0.2083168998922163
2020-04-15,1.8458802552605473,0.2083168998922163
2020-04-16,1.8458802552605473,0.2083168998922163
2020-04-17,1.8458802552605473,0.2083168998922163
2020-04-20,1.8458802552605473,0.2083168998922163
2020-04-21,1.8458802552605473,0.2083168998922163
2020-04-22,1.8458802552605473,0.2083168998922163
2020-04-23,1.8458802552605473,0.2083168998922163
2020-04-24,1.8458802552605473,0.2083168998922163
2020-04-27,1.8458802552605473,0.2083168998922163
2020-04-28,1.8458802552605473,0.2083168998922163
2020-04-29,1.8458802552605473,0.2083168998922163
2020-04-30,1.8458802552605473,0.2083168998922163
2020-05-01,2.534446734194525,0.6899299658089422
2020-05-04,2.5344467341976222,0.6900042850521785
2020-05-05,2.5344467341976222,0.6900043026696503
2020-05-06,2.5344467341976222,0.6900043026738268
2020-05-07,2.5344467341976222,0.6900043026738278
2020-05-08,2.5344467341976222,0.6900043026738278
2020-05-11,2.5344467341976222,0.6900043026738278
2020-05-12,2.5344467341976222,0.6900043026738278
2020-05-13,2.5344467341976222,0.6900043026738278
2020-05-14,2.5344467341976222,0.6900043026738278
2020-05-15,2.5344467341976222,0.6900043026738278
2020-05-18,2.5344467341976222,0.6900043026738278
2020-05-19,2.5344467341976222,0.6900043026738278
2020-05-20,2.5344467341976222,0.6900043026738278
2020-05-21,2.5344467341976222,0.6900043026738278
2020-05-22,2.5344467341976222,0.6900043026738278
2020-05-25,2.5344467341976222,0.6900043026738278
2020-05-26,2.5344467341976222,0.6900043026738278
2020-05-27,2.5344467341976222,0.6900043026738278
2020-05-28,2.5344467341976222,0.6900043026738278
2020-05-29,2.5344467341976222,0.6900043026738278
2020-06-01,2.5344467341976222,0.6900043026738278
2020-06-02,2.320354921914204,0.5268494582496381
2020-06-03,2.3203549219130384,0.5268047892792802
2020-06-04,2.3203549219130384,0.526804778689424
2020-06-05,2.3203549219130384,0.5268047786869136
2020-06-08,2.3203549219130384,0.526804778686913
2020-06-09,2.3203549219130384,0.526804778686913
2020-06-10,2.3203549219130384,0.526804778686913
2020-06-11,2.3203549219130384,0.526804778686913
2020-06-12,2.3203549219130384,0.526804778686913
2020-06-15,2.3203549219130384,0.526804778686913
2020-06-16,2.3203549219130384,0.526804778686913
2020-06-17,2.3203549219130384,0.526804778686913
2020-06-18,2.3203549219130384,0.526804778686913
2020-06-19,2.3203549219130384,0.526804778686913
2020-06-22,2.3203549219130384,0.526804778686913
2020-06-23,2.3203549219130384,0.526804778686913
2020-06-24,2.3203549219130384,0.526804778686913
2020-06-25,2.3203549219130384,0.526804778686913
2020-06-26,2.3203549219130384,0.526804778686913
2020-06-29,2.3203549219130384,0.526804778686913
2020-06-30,2.3203549219130384,0.526804778686913
2020-07-01,2.3345636115744495,0.524958382940808
2020-07-02,2.334563611574523,0.5249579444568
2020-07-03,2.334563611574523,0.5249579443528511
2020-07-06,2.334563611574523,0.5249579443528266
2020-07-07,2.334563611574523,0.5249579443528266
2020-07-08,2.334563611574523,0.5249579443528266
2020-07-09,2.334563611574523,0.5249579443528266
2020-07-10,2.334563611574523,0.5249579443528266
2020-07-13,2.334563611574523,0.5249579443528266
2020-07-14,2.334563611574523,0.5249579443528266
2020-07-15,2.334563611574523,0.5249579443528266
2020-07-16,2.334563611574523,0.5249579443528266
2020-07-17,2.334563611574523,0.5249579443528266
2020-07-20,2.334563611574523,0.5249579443528266
2020-07-21,2.334563611574523,0.5249579443528266
2020-07-22,2.334563611574523,0.5249579443528266
2020-07-23,2.334563611574523,0.5249579443528266
2020-07-24,2.334563611574523,0.5249579443528266
2020-07-27,2.334563611574523,0.5249579443528266
2020-07-28,2.334563611574523,0.5249579443528266
2020-07-29,2.334563611574523,0.5249579443528266
2020-07-30,2.334563611574523,0.5249579443528266
2020-07-31,2.334563611574523,0.5249579443528266
2020-08-03,2.4291452795309296,0.5409893427575672
2020-08-04,2.4291452795314123,0.5409930869023086
2020-08-05,2.4291452795314123,0.5409930877899076
2020-08-06,2.4291452795314123,0.540993087790118
2020-08-07,2.4291452795314123,0.5409930877901181
2020-08-10,2.4291452795314123,0.5409930877901181
2020-08-11,2.4291452795314123,0.5409930877901181
2020-08-12,2.4291452795314123,0.5409930877901181
2020-08-13,2.4291452795314123,0.5409930877901181
2020-08-14,2.4291452795314123,0.5409930877901181
2020-08-17,2.4291452795314123,0.5409930877901181
2020-08-18,2.4291452795314123,0.5409930877901181
2020-08-19,2.4291452795314123,0.5409930877901181
2020-08-20,2.4291452795314123,0.5409930877901181
2020-08-21,2.4291452795314123,0.5409930877901181
2020-08-24,2.4291452795314123,0.5409930877901181
2020-08-25,2.4291452795314123,0.5409930877901181
2020-08-26,2.4291452795314123,0.5409930877901181
2020-08-27,2.4291452795314123,0.5409930877901181
2020-08-28,2.4291452795314123,0.5409930877901181
2020-08-31,2.4291452795314123,0.5409930877901181
2020-09-01,2.2641002711164027,0.3258847697611284
2020-09-02,2.2641002711155123,0.3258169381773731
2020-09-03,2.2641002711155123,0.32581692209526875
2020-09-04,2.2641002711155123,0.3258169220914563
2020-09-07,2.2641002711155123,0.3258169220914554
2020-09-08,2.2641002711155123,0.3258169220914554
2020-09-09,2.2641002711155123,0.3258169220914554
2020-09-10,2.2641002711155123,0.3258169220914554
2020-09-11,2.2641002711155123,0.3258169220914554
2020-09-14,2.2641002711155123,0.3258169220914554
2020-09-15,2.2641002711155123,0.3258169220914554
2020-09-16,2.2641002711155123,0.3258169220914554
2020-09-17,2.2641002711155123,0.3258169220914554
2020-09-18,2.2641002711155123,0.3258169220914554
2020-09-21,2.2641002711155123,0.3258169220914554
2020-09-22,2.2641002711155123,0.3258169220914554
2020-09-23,2.2641002711155123,0.3258169220914554
2020-09-24,2.2641002711155123,0.3258169220914554
2020-09-25,2.2641002711155123,0.3258169220914554
2020-09-28,2.2641002711155123,0.3258169220914554
2020-09-29,2.2641002711155123,0.3258169220914554
2020-09-30,2.2641002711155123,0.3258169220914554
2020-10-01,2.2930574848434664,0.25205859739389797
2020-10-02,2.293057484843616,0.25203855282130133
2020-10-05,2.293057484843616,0.25203854806926473
2020-10-06,2.293057484843616,0.2520385480681382
2020-10-07,2.293057484843616,0.2520385480681379
2020-10-08,2.293057484843616,0.2520385480681379
2020-10-09,2.293057484843616,0.2520385480681379
2020-10-12,2.293057484843616,0.2520385480681379
2020-10-13,2.293057484843616,0.2520385480681379
2020-10-14,2.293057484843616,0.2520385480681379
2020-10-15,2.293057484843616,0.2520385480681379
2020-10-16,2.293057484843616,0.2520385480681379
2020-10-19,2.293057484843616,0.2520385480681379
2020-10-20,2.293057484843616,0.2520385480681379
2020-10-21,2.293057484843616,0.2520385480681379
2020-10-22,2.293057484843616,0.2520385480681379
2020-10-23,2.293057484843616,0.2520385480681379
2020-10-26,2.293057484843616,0.2520385480681379
2020-10-27,2.293057484843616,0.2520385480681379
2020-10-28,2.293057484843616,0.2520385480681379
2020-10-29,2.293057484843616,0.2520385480681379
2020-10-30,2.293057484843616,0.2520385480681379
2020-11-02,2.293057484843616,0.2520385480681379
2020-11-03,2.2962371831712227,0.1388865968960045
2020-11-04,2.2962371831712396,0.13884884054122376
2020-11-05,2.2962371831712396,0.1388488315893321
2020-11-06,2.2962371831712396,0.13884883158720993
2020-11-09,2.2962371831712396,0.13884883158720943
2020-11-10,2.2962371831712396,0.13884883158720943
2020-11-11,2.2962371831712396,0.13884883158720943
2020-11-12,2.2962371831712396,0.13884883158720943
2020-11-13,2.2962371831712396,0.13884883158720943
2020-11-16,2.2962371831712396,0.13884883158720943
2020-11-17,2.2962371831712396,0.13884883158720943
2020-11-18,2.2962371831712396,0.13884883158720943
2020-11-19,2.2962371831712396,0.13884883158720943
2020-11-20,2.2962371831712396,0.13884883158720943
2020-11-23,2.2962371831712396,0.13884883158720943
2020-11-24,2.2962371831712396,0.13884883158720943
2020-11-25,2.2962371831712396,0.13884883158720943
2020-11-26,2.2962371831712396,0.13884883158720943
2020-11-27,2.2962371831712396,0.13884883158720943
2020-11-30,2.2962371831712396,0.13884883158720943
2020-12-01,2.260000671346516,0.018776539844682923
2020-12-02,2.260000671346326,0.018656678967461614
2020-12-03,2.260000671346326,0.018656650461458764
2020-12-04,2.260000671346326,0.01865665045470101
2020-12-07,2.260000671346326,0.018656650454699407
2020-12-08,2.260000671346326,0.018656650454699407
2020-12-09,2.260000671346326,0.018656650454699407
2020-12-10,2.260000671346326,0.018656650454699407
2020-12-11,2.260000671346326,0.018656650454699407
2020-12-14,2.260000671346326,0.018656650454699407
2020-12-15,2.260000671346326,0.018656650454699407
2020-12-16,2.260000671346326,0.018656650454699407
2020-12-17,2.260000671346326,0.018656650454699407
2020-12-18,2.260000671346326,0.018656650454699407
2020-12-21,2.260000671346326,0.018656650454699407
2020-12-22,2.260000671346326,0.018656650454699407
2020-12-23,2.260000671346326,0.018656650454699407
2020-12-24,2.260000671346326,0.018656650454699407
2020-12-25,2.260000671346326,0.018656650454699407
2020-12-28,2.260000671346326,0.018656650454699407
2020-12-29,2.260000671346326,0.018656650454699407
2020-12-30,2.260000671346326,0.018656650454699407
2020-12-31,2.260000671346326,0.018656650454699407
2021-01-01,2.289977777827341,0.07350196739390784
2021-01-04,2.289977777827496,0.07351011796738943
2021-01-05,2.289977777827496,0.07351011989949026
2021-01-06,2.289977777827496,0.0735101198999483
2021-01-07,2.289977777827496,0.0735101198999484
2021-01-08,2.289977777827496,0.0735101198999484
2021-01-11,2.289977777827496,0.0735101198999484
2021-01-12,2.289977777827496,0.0735101198999484
2021-01-13,2.289977777827496,0.0735101198999484
2021-01-14,2.289977777827496,0.0735101198999484
2021-01-15,2.289977777827496,0.0735101198999484
2021-01-18,2.289977777827496,0.0735101198999484
2021-01-19,2.289977777827496,0.0735101198999484
2021-01-20,2.289977777827496,0.0735101198999484
2021-01-21,2.289977777827496,0.0735101198999484
2021-01-22,2.289977777827496,0.0735101198999484
2021-01-25,2.289977777827496,0.0735101198999484
2021-01-26,2.289977777827496,0.0735101198999484
2021-01-27,2.289977777827496,0.0735101198999484
2021-01-28,2.289977777827496,0.0735101198999484
2021-01-29,2.289977777827496,0.0735101198999484
2021-02-01,2.289977777827496,0.0735101198999484
2021-02-02,2.817596921476523,0.272520518587901
2021-02-03,2.817596921479012,0.27255046901081886
2021-02-04,2.817596921479012,0.27255047611059724
2021-02-05,2.817596921479012,0.2725504761122804
2021-02-08,2.817596921479012,0.2725504761122808
2021-02-09,2.817596921479012,0.2725504761122808
2021-02-10,2.817596921479012,0.2725504761122808
2021-02-11,2.817596921479012,0.2725504761122808
2021-02-12,2.817596921479012,0.2725504761122808
