date,ITA_banking_system_f1,ITA_banking_system_f2
2021-12-29,2.069811538068489,0.20803679993533034
2021-12-30,2.069811538068489,0.20803679993533034
2021-12-31,2.069811538068489,0.20803679993533034
2022-01-03,2.0932866975933906,0.3610662301855498
2022-01-04,2.0932866975933906,0.3610662460054036
2022-01-05,2.0932866975933906,0.36106624600540566
2022-01-06,2.0932866975933906,0.36106624600540566
2022-01-07,2.0932866975933906,0.36106624600540566
2022-01-10,2.0932866975933906,0.36106624600540566
2022-01-11,2.0932866975933906,0.36106624600540566
2022-01-12,2.0932866975933906,0.36106624600540566
2022-01-13,2.0932866975933906,0.36106624600540566
2022-01-14,2.0932866975933906,0.36106624600540566
2022-01-17,2.0932866975933906,0.36106624600540566
2022-01-18,2.0932866975933906,0.36106624600540566
2022-01-19,2.0932866975933906,0.36106624600540566
2022-01-20,2.0932866975933906,0.36106624600540566
2022-01-21,2.0932866975933906,0.36106624600540566
2022-01-24,2.0932866975933906,0.36106624600540566
2022-01-25,2.0932866975933906,0.36106624600540566
2022-01-26,2.0932866975933906,0.36106624600540566
2022-01-27,2.0932866975933906,0.36106624600540566
2022-01-28,2.0932866975933906,0.36106624600540566
2022-01-31,2.0932866975933906,0.36106624600540566
2022-02-01,2.087647850362087,0.43158121397885674
2022-02-02,2.087647850362087,0.4315812224730539
2022-02-03,2.087647850362087,0.43158122247305497
2022-02-04,2.087647850362087,0.43158122247305497
2022-02-07,2.087647850362087,0.43158122247305497
2022-02-08,2.087647850362087,0.43158122247305497
2022-02-09,2.087647850362087,0.43158122247305497
2022-02-10,2.087647850362087,0.43158122247305497
2022-02-11,2.087647850362087,0.43158122247305497
2022-02-14,2.087647850362087,0.43158122247305497
2022-02-15,2.087647850362087,0.43158122247305497
2022-02-16,2.087647850362087,0.43158122247305497
2022-02-17,2.087647850362087,0.43158122247305497
2022-02-18,2.087647850362087,0.43158122247305497
2022-02-21,2.087647850362087,0.43158122247305497
2022-02-22,2.087647850362087,0.43158122247305497
2022-02-23,2.087647850362087,0.43158122247305497
2022-02-24,2.087647850362087,0.43158122247305497
2022-02-25,2.087647850362087,0.43158122247305497
2022-02-28,2.087647850362087,0.43158122247305497
2022-03-01,2.0483760549082395,0.189359000821927
2022-03-02,2.0483760549082395,0.18935894872628775
2022-03-03,2.0483760549082395,0.18935894872628092
2022-03-04,2.0483760549082395,0.18935894872628092
2022-03-07,2.0483760549082395,0.18935894872628092
2022-03-08,2.0483760549082395,0.18935894872628092
2022-03-09,2.0483760549082395,0.18935894872628092
2022-03-10,2.0483760549082395,0.18935894872628092
2022-03-11,2.0483760549082395,0.18935894872628092
2022-03-14,2.0483760549082395,0.18935894872628092
2022-03-15,2.0483760549082395,0.18935894872628092
2022-03-16,2.0483760549082395,0.18935894872628092
2022-03-17,2.0483760549082395,0.18935894872628092
2022-03-18,2.0483760549082395,0.18935894872628092
2022-03-21,2.0483760549082395,0.18935894872628092
2022-03-22,2.0483760549082395,0.18935894872628092
2022-03-23,2.0483760549082395,0.18935894872628092
2022-03-24,2.0483760549082395,0.18935894872628092
2022-03-25,2.0483760549082395,0.18935894872628092
2022-03-28,2.0483760549082395,0.18935894872628092
2022-03-29,2.0483760549082395,0.18935894872628092
2022-03-30,2.0483760549082395,0.18935894872628092
2022-03-31,2.0483760549082395,0.18935894872628092
2022-04-01,2.0235114142552897,0.09891298803518699
2022-04-04,2.0235114142552897,0.09891297074651054
2022-04-05,2.0235114142552897,0.09891297074650827
2022-04-06,2.0235114142552897,0.09891297074650827
2022-04-07,2.0235114142552897,0.09891297074650827
2022-04-08,2.0235114142552897,0.09891297074650827
2022-04-11,2.0235114142552897,0.09891297074650827
2022-04-12,2.0235114142552897,0.09891297074650827
2022-04-13,2.0235114142552897,0.09891297074650827
2022-04-14,2.0235114142552897,0.09891297074650827
2022-04-15,2.0235114142552897,0.09891297074650827
2022-04-18,2.0235114142552897,0.09891297074650827
2022-04-19,2.0235114142552897,0.09891297074650827
2022-04-20,2.0235114142552897,0.09891297074650827
2022-04-21,2.0235114142552897,0.09891297074650827
2022-04-22,2.0235114142552897,0.09891297074650827
2022-04-25,2.0235114142552897,0.09891297074650827
2022-04-26,2.0235114142552897,0.09891297074650827
2022-04-27,2.0235114142552897,0.09891297074650827
2022-04-28,2.0235114142552897,0.09891297074650827
2022-04-29,2.0235114142552897,0.09891297074650827
2022-05-02,2.0235114142552897,0.09891297074650827
2022-05-03,1.95637656526586,0.12405250417540321
2022-05-04,1.95637656526586,0.12405250713895677
2022-05-05,1.95637656526586,0.12405250713895716
2022-05-06,1.95637656526586,0.12405250713895716
2022-05-09,1.95637656526586,0.12405250713895716
2022-05-10,1.95637656526586,0.12405250713895716
2022-05-11,1.95637656526586,0.12405250713895716
2022-05-12,1.95637656526586,0.12405250713895716
2022-05-13,1.95637656526586,0.12405250713895716
2022-05-16,1.95637656526586,0.12405250713895716
2022-05-17,1.95637656526586,0.12405250713895716
2022-05-18,1.95637656526586,0.12405250713895716
2022-05-19,1.95637656526586,0.12405250713895716
2022-05-20,1.95637656526586,0.12405250713895716
2022-05-23,1.95637656526586,0.12405250713895716
2022-05-24,1.95637656526586,0.12405250713895716
2022-05-25,1.95637656526586,0.12405250713895716
2022-05-26,1.95637656526586,0.12405250713895716
2022-05-27,1.95637656526586,0.12405250713895716
2022-05-30,1.95637656526586,0.12405250713895716
2022-05-31,1.95637656526586,0.12405250713895716
2022-06-01,1.9495981530360156,0.05340585527294836
2022-06-02,1.9495981530360156,0.0534058398764227
2022-06-03,1.9495981530360156,0.05340583987642068
2022-06-06,1.9495981530360156,0.05340583987642068
2022-06-07,1.9495981530360156,0.05340583987642068
2022-06-08,1.9495981530360156,0.05340583987642068
2022-06-09,1.9495981530360156,0.05340583987642068
2022-06-10,1.9495981530360156,0.05340583987642068
2022-06-13,1.9495981530360156,0.05340583987642068
2022-06-14,1.9495981530360156,0.05340583987642068
2022-06-15,1.9495981530360156,0.05340583987642068
2022-06-16,1.9495981530360156,0.05340583987642068
2022-06-17,1.9495981530360156,0.05340583987642068
2022-06-20,1.9495981530360156,0.05340583987642068
2022-06-21,1.9495981530360156,0.05340583987642068
2022-06-22,1.9495981530360156,0.05340583987642068
2022-06-23,1.9495981530360156,0.05340583987642068
2022-06-24,1.9495981530360156,0.05340583987642068
2022-06-27,1.9495981530360156,0.05340583987642068
2022-06-28,1.9495981530360156,0.05340583987642068
2022-06-29,1.9495981530360156,0.05340583987642068
2022-06-30,1.9495981530360156,0.05340583987642068
2022-07-01,1.84410436882554,0.3953966392749916
2022-07-04,1.84410436882554,0.3953966647350954
2022-07-05,1.84410436882554,0.3953966647350987
2022-07-06,1.84410436882554,0.3953966647350987
2022-07-07,1.84410436882554,0.3953966647350987
2022-07-08,1.84410436882554,0.3953966647350987
2022-07-11,1.84410436882554,0.3953966647350987
2022-07-12,1.84410436882554,0.3953966647350987
2022-07-13,1.84410436882554,0.3953966647350987
2022-07-14,1.84410436882554,0.3953966647350987
2022-07-15,1.84410436882554,0.3953966647350987
2022-07-18,1.84410436882554,0.3953966647350987
2022-07-19,1.84410436882554,0.3953966647350987
2022-07-20,1.84410436882554,0.3953966647350987
2022-07-21,1.84410436882554,0.3953966647350987
2022-07-22,1.84410436882554,0.3953966647350987
2022-07-25,1.84410436882554,0.3953966647350987
2022-07-26,1.84410436882554,0.3953966647350987
2022-07-27,1.84410436882554,0.3953966647350987
2022-07-28,1.84410436882554,0.3953966647350987
2022-07-29,1.84410436882554,0.3953966647350987
2022-08-01,1.84410436882554,0.3953966647350987
2022-08-02,1.5911813859901212,0.2846705503810652
2022-08-03,1.5911813859901212,0.2846705330317292
2022-08-04,1.5911813859901212,0.2846705330317269
2022-08-05,1.5911813859901212,0.2846705330317269
2022-08-08,1.5911813859901212,0.2846705330317269
2022-08-09,1.5911813859901212,0.2846705330317269
2022-08-10,1.5911813859901212,0.2846705330317269
2022-08-11,1.5911813859901212,0.2846705330317269
2022-08-12,1.5911813859901212,0.2846705330317269
2022-08-15,1.5911813859901212,0.2846705330317269
2022-08-16,1.5911813859901212,0.2846705330317269
2022-08-17,1.5911813859901212,0.2846705330317269
2022-08-18,1.5911813859901212,0.2846705330317269
2022-08-19,1.5911813859901212,0.2846705330317269
2022-08-22,1.5911813859901212,0.2846705330317269
2022-08-23,1.5911813859901212,0.2846705330317269
2022-08-24,1.5911813859901212,0.2846705330317269
2022-08-25,1.5911813859901212,0.2846705330317269
2022-08-26,1.5911813859901212,0.2846705330317269
2022-08-29,1.5911813859901212,0.2846705330317269
2022-08-30,1.5911813859901212,0.2846705330317269
2022-08-31,1.5911813859901212,0.2846705330317269
2022-09-01,1.4447882916266461,0.3571786654119297
2022-09-02,1.4447882916266461,0.35717867395782754
2022-09-05,1.4447882916266461,0.35717867395782865
2022-09-06,1.4447882916266461,0.35717867395782865
2022-09-07,1.4447882916266461,0.35717867395782865
2022-09-08,1.4447882916266461,0.35717867395782865
2022-09-09,1.4447882916266461,0.35717867395782865
2022-09-12,1.4447882916266461,0.35717867395782865
2022-09-13,1.4447882916266461,0.35717867395782865
2022-09-14,1.4447882916266461,0.35717867395782865
2022-09-15,1.4447882916266461,0.35717867395782865
2022-09-16,1.4447882916266461,0.35717867395782865
2022-09-19,1.4447882916266461,0.35717867395782865
2022-09-20,1.4447882916266461,0.35717867395782865
2022-09-21,1.4447882916266461,0.35717867395782865
2022-09-22,1.4447882916266461,0.35717867395782865
2022-09-23,1.4447882916266461,0.35717867395782865
2022-09-26,1.4447882916266461,0.35717867395782865
2022-09-27,1.4447882916266461,0.35717867395782865
2022-09-28,1.4447882916266461,0.35717867395782865
2022-09-29,1.4447882916266461,0.35717867395782865
2022-09-30,1.4447882916266461,0.35717867395782865
2022-10-03,1.2026528455133856,0.39874537105035707
2022-10-04,1.2026528455133856,0.3987453762187022
2022-10-05,1.2026528455133856,0.3987453762187029
2022-10-06,1.2026528455133856,0.3987453762187029
2022-10-07,1.2026528455133856,0.3987453762187029
2022-10-10,1.2026528455133856,0.3987453762187029
2022-10-11,1.2026528455133856,0.3987453762187029
2022-10-12,1.2026528455133856,0.3987453762187029
2022-10-13,1.2026528455133856,0.3987453762187029
2022-10-14,1.2026528455133856,0.3987453762187029
2022-10-17,1.2026528455133856,0.3987453762187029
2022-10-18,1.2026528455133856,0.3987453762187029
2022-10-19,1.2026528455133856,0.3987453762187029
2022-10-20,1.2026528455133856,0.3987453762187029
2022-10-21,1.2026528455133856,0.3987453762187029
2022-10-24,1.2026528455133856,0.3987453762187029
2022-10-25,1.2026528455133856,0.3987453762187029
2022-10-26,1.2026528455133856,0.3987453762187029
2022-10-27,1.2026528455133856,0.3987453762187029
2022-10-28,1.2026528455133856,0.3987453762187029
2022-10-31,1.2026528455133856,0.3987453762187029
2022-11-01,1.0030807618638904,0.07746376076778203
2022-11-02,1.0030807618638904,0.07746363122629667
2022-11-03,1.0030807618638904,0.07746363122627967
2022-11-04,1.0030807618638904,0.07746363122627967
2022-11-07,1.0030807618638904,0.07746363122627967
2022-11-08,1.0030807618638904,0.07746363122627967
2022-11-09,1.0030807618638904,0.07746363122627967
2022-11-10,1.0030807618638904,0.07746363122627967
2022-11-11,1.0030807618638904,0.07746363122627967
2022-11-14,1.0030807618638904,0.07746363122627967
2022-11-15,1.0030807618638904,0.07746363122627967
2022-11-16,1.0030807618638904,0.07746363122627967
2022-11-17,1.0030807618638904,0.07746363122627967
2022-11-18,1.0030807618638904,0.07746363122627967
2022-11-21,1.0030807618638904,0.07746363122627967
2022-11-22,1.0030807618638904,0.07746363122627967
2022-11-23,1.0030807618638904,0.07746363122627967
2022-11-24,1.0030807618638904,0.07746363122627967
2022-11-25,1.0030807618638904,0.07746363122627967
2022-11-28,1.0030807618638904,0.07746363122627967
2022-11-29,1.0030807618638904,0.07746363122627967
2022-11-30,1.0030807618638904,0.07746363122627967
2022-12-01,0.9015941339263711,0.38526704637079845
2022-12-02,0.9015941339263711,0.3852670706180958
2022-12-05,0.9015941339263711,0.38526707061809895
2022-12-06,0.9015941339263711,0.38526707061809895
2022-12-07,0.9015941339263711,0.38526707061809895
2022-12-08,0.9015941339263711,0.38526707061809895
2022-12-09,0.9015941339263711,0.38526707061809895
2022-12-12,0.9015941339263711,0.38526707061809895
2022-12-13,0.9015941339263711,0.38526707061809895
2022-12-14,0.9015941339263711,0.38526707061809895
2022-12-15,0.9015941339263711,0.38526707061809895
2022-12-16,0.9015941339263711,0.38526707061809895
2022-12-19,0.9015941339263711,0.38526707061809895
2022-12-20,0.9015941339263711,0.38526707061809895
2022-12-21,0.9015941339263711,0.38526707061809895
2022-12-22,0.9015941339263711,0.38526707061809895
2022-12-23,0.9015941339263711,0.38526707061809895
2022-12-26,0.9015941339263711,0.38526707061809895
2022-12-27,0.9015941339263711,0.38526707061809895
2022-12-28,0.9015941339263711,0.38526707061809895
2022-12-29,0.9015941339263711,0.38526707061809895
2022-12-30,0.9015941339263711,0.38526707061809895
2023-01-02,0.9015941339263711,0.38526707061809895
2023-01-03,0.8062005626303193,0.35342275675293755
2023-01-04,0.8062005626303193,0.3534227523875481
2023-01-05,0.8062005626303193,0.35342275238754756
2023-01-06,0.8062005626303193,0.35342275238754756
2023-01-09,0.8062005626303193,0.35342275238754756
2023-01-10,0.8062005626303193,0.35342275238754756
2023-01-11,0.8062005626303193,0.35342275238754756
2023-01-12,0.8062005626303193,0.35342275238754756
2023-01-13,0.8062005626303193,0.35342275238754756
2023-01-16,0.8062005626303193,0.35342275238754756
2023-01-17,0.8062005626303193,0.35342275238754756
2023-01-18,0.8062005626303193,0.35342275238754756
2023-01-19,0.8062005626303193,0.35342275238754756
2023-01-20,0.8062005626303193,0.35342275238754756
2023-01-23,0.8062005626303193,0.35342275238754756
2023-01-24,0.8062005626303193,0.35342275238754756
2023-01-25,0.8062005626303193,0.35342275238754756
2023-01-26,0.8062005626303193,0.35342275238754756
2023-01-27,0.8062005626303193,0.35342275238754756
2023-01-30,0.8062005626303193,0.35342275238754756
2023-01-31,0.8062005626303193,0.35342275238754756
2023-02-01,0.8190461530014308,0.8299454881923763
2023-02-02,0.8190461530014308,0.8299455327556866
2023-02-03,0.8190461530014308,0.8299455327556925
2023-02-06,0.8190461530014308,0.8299455327556925
2023-02-07,0.8190461530014308,0.8299455327556925
2023-02-08,0.8190461530014308,0.8299455327556925
2023-02-09,0.8190461530014308,0.8299455327556925
2023-02-10,0.8190461530014308,0.8299455327556925
2023-02-13,0.8190461530014308,0.8299455327556925
2023-02-14,0.8190461530014308,0.8299455327556925
2023-02-15,0.8190461530014308,0.8299455327556925
2023-02-16,0.8190461530014308,0.8299455327556925
2023-02-17,0.8190461530014308,0.8299455327556925
2023-02-20,0.8190461530014308,0.8299455327556925
2023-02-21,0.8190461530014308,0.8299455327556925
2023-02-22,0.8190461530014308,0.8299455327556925
2023-02-23,0.8190461530014308,0.8299455327556925
2023-02-24,0.8190461530014308,0.8299455327556925
2023-02-27,0.8190461530014308,0.8299455327556925
2023-02-28,0.8190461530014308,0.8299455327556925
2023-03-01,0.7120453937927295,0.888060403359627
2023-03-02,0.7120453937927295,0.8880604107334534
2023-03-03,0.7120453937927295,0.8880604107334544
2023-03-06,0.7120453937927295,0.8880604107334544
2023-03-07,0.7120453937927295,0.8880604107334544
2023-03-08,0.7120453937927295,0.8880604107334544
2023-03-09,0.7120453937927295,0.8880604107334544
2023-03-10,0.7120453937927295,0.8880604107334544
2023-03-13,0.7120453937927295,0.8880604107334544
2023-03-14,0.7120453937927295,0.8880604107334544
2023-03-15,0.7120453937927295,0.8880604107334544
2023-03-16,0.7120453937927295,0.8880604107334544
2023-03-17,0.7120453937927295,0.8880604107334544
2023-03-20,0.7120453937927295,0.8880604107334544
2023-03-21,0.7120453937927295,0.8880604107334544
2023-03-22,0.7120453937927295,0.8880604107334544
2023-03-23,0.7120453937927295,0.8880604107334544
2023-03-24,0.7120453937927295,0.8880604107334544
2023-03-27,0.7120453937927295,0.8880604107334544
2023-03-28,0.7120453937927295,0.8880604107334544
2023-03-29,0.7120453937927295,0.8880604107334544
2023-03-30,0.7120453937927295,0.8880604107334544
2023-03-31,0.7120453937927295,0.8880604107334544
2023-04-03,0.6137748380680355,0.9371182439967265
2023-04-04,0.6137748380680355,0.9371182502634833
2023-04-05,0.6137748380680355,0.937118250263484
2023-04-06,0.6137748380680355,0.937118250263484
2023-04-07,0.6137748380680355,0.937118250263484
2023-04-10,0.6137748380680355,0.937118250263484
2023-04-11,0.6137748380680355,0.937118250263484
2023-04-12,0.6137748380680355,0.937118250263484
2023-04-13,0.6137748380680355,0.937118250263484
2023-04-14,0.6137748380680355,0.937118250263484
2023-04-17,0.6137748380680355,0.937118250263484
2023-04-18,0.6137748380680355,0.937118250263484
2023-04-19,0.6137748380680355,0.937118250263484
2023-04-20,0.6137748380680355,0.937118250263484
2023-04-21,0.6137748380680355,0.937118250263484
2023-04-24,0.6137748380680355,0.937118250263484
2023-04-25,0.6137748380680355,0.937118250263484
2023-04-26,0.6137748380680355,0.937118250263484
2023-04-27,0.6137748380680355,0.937118250263484
2023-04-28,0.6137748380680355,0.937118250263484
2023-05-01,0.6137748380680355,0.937118250263484
2023-05-02,0.55117875127534,1.1043955158289667
2023-05-03,0.55117875127534,1.1043955361099067
2023-05-04,0.55117875127534,1.1043955361099094
2023-05-05,0.55117875127534,1.1043955361099094
2023-05-08,0.55117875127534,1.1043955361099094
2023-05-09,0.55117875127534,1.1043955361099094
2023-05-10,0.55117875127534,1.1043955361099094
2023-05-11,0.55117875127534,1.1043955361099094
2023-05-12,0.55117875127534,1.1043955361099094
2023-05-15,0.55117875127534,1.1043955361099094
2023-05-16,0.55117875127534,1.1043955361099094
2023-05-17,0.55117875127534,1.1043955361099094
2023-05-18,0.55117875127534,1.1043955361099094
2023-05-19,0.55117875127534,1.1043955361099094
2023-05-22,0.55117875127534,1.1043955361099094
2023-05-23,0.55117875127534,1.1043955361099094
2023-05-24,0.55117875127534,1.1043955361099094
2023-05-25,0.55117875127534,1.1043955361099094
2023-05-26,0.55117875127534,1.1043955361099094
2023-05-29,0.55117875127534,1.1043955361099094
2023-05-30,0.55117875127534,1.1043955361099094
2023-05-31,0.55117875127534,1.1043955361099094
2023-06-01,0.45269817600962686,0.9139376846246264
2023-06-02,0.45269817600962686,0.9139376570379958
2023-06-05,0.45269817600962686,0.9139376570379921
2023-06-06,0.45269817600962686,0.9139376570379921
2023-06-07,0.45269817600962686,0.9139376570379921
2023-06-08,0.45269817600962686,0.9139376570379921
2023-06-09,0.45269817600962686,0.9139376570379921
2023-06-12,0.45269817600962686,0.9139376570379921
2023-06-13,0.45269817600962686,0.9139376570379921
2023-06-14,0.45269817600962686,0.9139376570379921
2023-06-15,0.45269817600962686,0.9139376570379921
2023-06-16,0.45269817600962686,0.9139376570379921
2023-06-19,0.45269817600962686,0.9139376570379921
2023-06-20,0.45269817600962686,0.9139376570379921
2023-06-21,0.45269817600962686,0.9139376570379921
2023-06-22,0.45269817600962686,0.9139376570379921
2023-06-23,0.45269817600962686,0.9139376570379921
2023-06-26,0.45269817600962686,0.9139376570379921
2023-06-27,0.45269817600962686,0.9139376570379921
2023-06-28,0.45269817600962686,0.9139376570379921
2023-06-29,0.45269817600962686,0.9139376570379921
2023-06-30,0.45269817600962686,0.9139376570379921
2023-07-03,0.4215430183058938,1.2085351811433114
2023-07-04,0.4215430183058938,1.2085352150773396
2023-07-05,0.4215430183058938,1.2085352150773443
2023-07-06,0.4215430183058938,1.2085352150773443
2023-07-07,0.4215430183058938,1.2085352150773443
2023-07-10,0.4215430183058938,1.2085352150773443
2023-07-11,0.4215430183058938,1.2085352150773443
2023-07-12,0.4215430183058938,1.2085352150773443
2023-07-13,0.4215430183058938,1.2085352150773443
2023-07-14,0.4215430183058938,1.2085352150773443
2023-07-17,0.4215430183058938,1.2085352150773443
2023-07-18,0.4215430183058938,1.2085352150773443
2023-07-19,0.4215430183058938,1.2085352150773443
2023-07-20,0.4215430183058938,1.2085352150773443
2023-07-21,0.4215430183058938,1.2085352150773443
2023-07-24,0.4215430183058938,1.2085352150773443
2023-07-25,0.4215430183058938,1.2085352150773443
2023-07-26,0.4215430183058938,1.2085352150773443
2023-07-27,0.4215430183058938,1.2085352150773443
2023-07-28,0.4215430183058938,1.2085352150773443
2023-07-31,0.4215430183058938,1.2085352150773443
2023-08-01,0.3490560884233981,1.4946724522941646
2023-08-02,0.3490560884233981,1.494672486235681
2023-08-03,0.3490560884233981,1.4946724862356855
2023-08-04,0.3490560884233981,1.4946724862356855
2023-08-07,0.3490560884233981,1.4946724862356855
2023-08-08,0.3490560884233981,1.4946724862356855
2023-08-09,0.3490560884233981,1.4946724862356855
2023-08-10,0.3490560884233981,1.4946724862356855
2023-08-11,0.3490560884233981,1.4946724862356855
2023-08-14,0.3490560884233981,1.4946724862356855
2023-08-15,0.3490560884233981,1.4946724862356855
2023-08-16,0.3490560884233981,1.4946724862356855
2023-08-17,0.3490560884233981,1.4946724862356855
2023-08-18,0.3490560884233981,1.4946724862356855
2023-08-21,0.3490560884233981,1.4946724862356855
2023-08-22,0.3490560884233981,1.4946724862356855
2023-08-23,0.3490560884233981,1.4946724862356855
2023-08-24,0.3490560884233981,1.4946724862356855
2023-08-25,0.3490560884233981,1.4946724862356855
2023-08-28,0.3490560884233981,1.4946724862356855
2023-08-29,0.3490560884233981,1.4946724862356855
2023-08-30,0.3490560884233981,1.4946724862356855
2023-08-31,0.3490560884233981,1.4946724862356855
2023-09-01,0.2911033546396247,1.3502569760122387
2023-09-04,0.2911033546396247,1.3502569560553699
2023-09-05,0.2911033546396247,1.3502569560553672
2023-09-06,0.2911033546396247,1.3502569560553672
2023-09-07,0.2911033546396247,1.3502569560553672
2023-09-08,0.2911033546396247,1.3502569560553672
2023-09-11,0.2911033546396247,1.3502569560553672
2023-09-12,0.2911033546396247,1.3502569560553672
2023-09-13,0.2911033546396247,1.3502569560553672
2023-09-14,0.2911033546396247,1.3502569560553672
2023-09-15,0.2911033546396247,1.3502569560553672
2023-09-18,0.2911033546396247,1.3502569560553672
2023-09-19,0.2911033546396247,1.3502569560553672
2023-09-20,0.2911033546396247,1.3502569560553672
2023-09-21,0.2911033546396247,1.3502569560553672
2023-09-22,0.2911033546396247,1.3502569560553672
2023-09-25,0.2911033546396247,1.3502569560553672
2023-09-26,0.2911033546396247,1.3502569560553672
2023-09-27,0.2911033546396247,1.3502569560553672
2023-09-28,0.2911033546396247,1.3502569560553672
2023-09-29,0.2911033546396247,1.3502569560553672
2023-10-02,0.2911033546396247,1.3502569560553672
2023-10-03,0.23642620972608577,1.2032185305375105
2023-10-04,0.23642620972608577,1.2032185100711077
2023-10-05,0.23642620972608577,1.203218510071105
2023-10-06,0.23642620972608577,1.203218510071105
2023-10-09,0.23642620972608577,1.203218510071105
2023-10-10,0.23642620972608577,1.203218510071105
2023-10-11,0.23642620972608577,1.203218510071105
2023-10-12,0.23642620972608577,1.203218510071105
2023-10-13,0.23642620972608577,1.203218510071105
2023-10-16,0.23642620972608577,1.203218510071105
2023-10-17,0.23642620972608577,1.203218510071105
2023-10-18,0.23642620972608577,1.203218510071105
2023-10-19,0.23642620972608577,1.203218510071105
2023-10-20,0.23642620972608577,1.203218510071105
2023-10-23,0.23642620972608577,1.203218510071105
2023-10-24,0.23642620972608577,1.203218510071105
2023-10-25,0.23642620972608577,1.203218510071105
2023-10-26,0.23642620972608577,1.203218510071105
2023-10-27,0.23642620972608577,1.203218510071105
2023-10-30,0.23642620972608577,1.203218510071105
2023-10-31,0.23642620972608577,1.203218510071105
2023-11-01,0.23838146896611553,1.1836508947543916
2023-11-02,0.23838146896611553,1.1836508921663786
2023-11-03,0.23838146896611553,1.1836508921663784
2023-11-06,0.23838146896611553,1.1836508921663784
2023-11-07,0.23838146896611553,1.1836508921663784
2023-11-08,0.23838146896611553,1.1836508921663784
2023-11-09,0.23838146896611553,1.1836508921663784
2023-11-10,0.23838146896611553,1.1836508921663784
2023-11-13,0.23838146896611553,1.1836508921663784
2023-11-14,0.23838146896611553,1.1836508921663784
2023-11-15,0.23838146896611553,1.1836508921663784
2023-11-16,0.23838146896611553,1.1836508921663784
2023-11-17,0.23838146896611553,1.1836508921663784
2023-11-20,0.23838146896611553,1.1836508921663784
2023-11-21,0.23838146896611553,1.1836508921663784
2023-11-22,0.23838146896611553,1.1836508921663784
2023-11-23,0.23838146896611553,1.1836508921663784
2023-11-24,0.23838146896611553,1.1836508921663784
2023-11-27,0.23838146896611553,1.1836508921663784
2023-11-28,0.23838146896611553,1.1836508921663784
2023-11-29,0.23838146896611553,1.1836508921663784
2023-11-30,0.23838146896611553,1.1836508921663784
2023-12-01,0.27431236590872654,1.512845207501805
2023-12-04,0.27431236590872654,1.5128452459858854
2023-12-05,0.27431236590872654,1.5128452459858903
2023-12-06,0.27431236590872654,1.5128452459858903
2023-12-07,0.27431236590872654,1.5128452459858903
2023-12-08,0.27431236590872654,1.5128452459858903
2023-12-11,0.27431236590872654,1.5128452459858903
2023-12-12,0.27431236590872654,1.5128452459858903
2023-12-13,0.27431236590872654,1.5128452459858903
2023-12-14,0.27431236590872654,1.5128452459858903
2023-12-15,0.27431236590872654,1.5128452459858903
2023-12-18,0.27431236590872654,1.5128452459858903
2023-12-19,0.27431236590872654,1.5128452459858903
2023-12-20,0.27431236590872654,1.5128452459858903
2023-12-21,0.27431236590872654,1.5128452459858903
2023-12-22,0.27431236590872654,1.5128452459858903
2023-12-25,0.27431236590872654,1.5128452459858903
2023-12-26,0.27431236590872654,1.5128452459858903
2023-12-27,0.27431236590872654,1.5128452459858903
2023-12-28,0.27431236590872654,1.5128452459858903
2023-12-29,0.27431236590872654,1.5128452459858903
2024-01-01,0.27431236590872654,1.5128452459858903
2024-01-02,0.30185438688619903,1.625483968451823
2024-01-03,0.30185438688619903,1.6254839827153527
2024-01-04,0.30185438688619903,1.6254839827153544
2024-01-05,0.30185438688619903,1.6254839827153544
2024-01-08,0.30185438688619903,1.6254839827153544
2024-01-09,0.30185438688619903,1.6254839827153544
2024-01-10,0.30185438688619903,1.6254839827153544
2024-01-11,0.30185438688619903,1.6254839827153544
2024-01-12,0.30185438688619903,1.6254839827153544
2024-01-15,0.30185438688619903,1.6254839827153544
2024-01-16,0.30185438688619903,1.6254839827153544
2024-01-17,0.30185438688619903,1.6254839827153544
2024-01-18,0.30185438688619903,1.6254839827153544
2024-01-19,0.30185438688619903,1.6254839827153544
2024-01-22,0.30185438688619903,1.6254839827153544
2024-01-23,0.30185438688619903,1.6254839827153544
2024-01-24,0.30185438688619903,1.6254839827153544
2024-01-25,0.30185438688619903,1.6254839827153544
2024-01-26,0.30185438688619903,1.6254839827153544
2024-01-29,0.30185438688619903,1.6254839827153544
2024-01-30,0.30185438688619903,1.6254839827153544
2024-01-31,0.30185438688619903,1.6254839827153544
2024-02-01,0.35571467041217614,1.6804758408140343
2024-02-02,0.35571467041217614,1.6804758479096025
2024-02-05,0.35571467041217614,1.6804758479096034
2024-02-06,0.35571467041217614,1.6804758479096034
2024-02-07,0.35571467041217614,1.6804758479096034
2024-02-08,0.35571467041217614,1.6804758479096034
2024-02-09,0.35571467041217614,1.6804758479096034
2024-02-12,0.35571467041217614,1.6804758479096034
2024-02-13,0.35571467041217614,1.6804758479096034
2024-02-14,0.35571467041217614,1.6804758479096034
2024-02-15,0.35571467041217614,1.6804758479096034
2024-02-16,0.35571467041217614,1.6804758479096034
2024-02-19,0.35571467041217614,1.6804758479096034
2024-02-20,0.35571467041217614,1.6804758479096034
2024-02-21,0.35571467041217614,1.6804758479096034
2024-02-22,0.35571467041217614,1.6804758479096034
2024-02-23,0.35571467041217614,1.6804758479096034
2024-02-26,0.35571467041217614,1.6804758479096034
