Date,Value
2013-08-06,4.991
2013-08-07,4.983
2013-08-08,4.967
2013-08-09,4.962
2013-08-12,4.948
2013-08-13,4.954
2013-08-14,4.941
2013-08-16,4.946
2013-08-19,4.982
2013-08-20,5.007
2013-08-21,5.04
2013-08-22,5.012
2013-08-23,5.03
2013-08-26,5.077
2013-08-27,5.133
2013-08-28,5.095
2013-08-29,5.091
2013-08-30,5.084
2013-09-02,5.062
2013-09-03,5.046
2013-09-04,5.102
2013-09-05,5.163
2013-09-06,5.153
2013-09-09,5.207
2013-09-10,5.21
2013-09-11,5.213
2013-09-12,5.246
2013-09-13,5.26
2013-09-16,5.215
2013-09-17,5.164
2013-09-18,5.15
2013-09-19,5.107
2013-09-20,5.123
2013-09-23,5.139
2013-09-24,5.09
2013-09-25,5.063
2013-09-26,5.121
2013-09-27,5.161
2013-09-30,5.183
2013-10-01,5.107
2013-10-02,5.05
2013-10-03,5.062
2013-10-04,5.039
2013-10-07,5.028
2013-10-08,5.063
2013-10-09,5.071
2013-10-10,5.048
2013-10-11,5.026
2013-10-14,5.014
2013-10-15,5.01
2013-10-16,5.014
2013-10-17,5.004
2013-10-18,4.993
2013-10-21,4.999
2013-10-22,4.953
2013-10-23,4.918
2013-10-24,4.932
2013-10-25,4.958
2013-10-26,4.975
2013-10-27,4.975
2013-10-28,4.965
2013-10-29,4.929
2013-10-30,4.969
2013-10-31,4.944
2013-11-01,4.928
2013-11-02,4.935
2013-11-03,4.935
2013-11-04,4.917
2013-11-05,4.957
2013-11-06,4.961
2013-11-07,4.931
2013-11-08,4.958
2013-11-09,4.948
2013-11-11,4.957
2013-11-12,4.972
2013-11-13,5.01
2013-11-14,4.965
2013-11-15,4.979
2013-11-16,4.98
2013-11-17,4.977
2013-11-18,4.95
2013-11-19,4.946
2013-11-20,4.951
2013-11-21,4.949
2013-11-22,4.946
2013-11-23,4.945
2013-11-25,4.944
2013-11-26,4.941
2013-11-27,4.95
2013-11-28,4.94
2013-11-29,4.936
2013-11-30,4.952
2013-12-02,4.936
2013-12-03,4.929
2013-12-04,4.961
2013-12-05,4.983
2013-12-06,4.962
2013-12-07,4.943
2013-12-09,4.944
2013-12-10,4.903
2013-12-11,4.862
2013-12-12,4.886
2013-12-13,4.882
2013-12-14,4.882
2013-12-16,4.864
2013-12-17,4.858
2013-12-18,4.869
2013-12-19,4.848
2013-12-20,4.894
2013-12-21,4.902
2013-12-23,4.932
2013-12-24,4.938
2013-12-25,4.938
2013-12-27,4.934
2013-12-30,4.865
2013-12-31,4.875
2014-01-02,4.816
2014-01-03,4.812
2014-01-04,4.809
2014-01-06,4.806
2014-01-07,4.771
2014-01-08,4.755
2014-01-09,4.724
2014-01-10,4.738
2014-01-11,4.74
2014-01-13,4.735
2014-01-14,4.722
2014-01-15,4.703
2014-01-16,4.678
2014-01-17,4.634
2014-01-18,4.637
2014-01-20,4.61
2014-01-21,4.656
2014-01-22,4.655
2014-01-23,4.687
2014-01-24,4.729
2014-01-25,4.735
2014-01-27,4.74
2014-01-28,4.689
2014-01-29,4.677
2014-01-30,4.668
2014-01-31,4.635
2014-02-01,4.625
2014-02-03,4.616
2014-02-04,4.639
2014-02-05,4.622
2014-02-06,4.609
2014-02-07,4.568
2014-02-08,4.569
2014-02-10,4.564
2014-02-11,4.58
2014-02-12,4.593
2014-02-13,4.605
2014-02-14,4.582
2014-02-15,4.583
2014-02-17,4.534
2014-02-18,4.491
2014-02-19,4.524
2014-02-20,4.562
2014-02-21,4.543
2014-02-22,4.543
2014-02-24,4.555
2014-02-25,4.541
2014-02-26,4.509
2014-02-27,4.469
2014-02-28,4.457
2014-03-01,4.456
2014-03-03,4.43
2014-03-04,4.392
2014-03-05,4.363
2014-03-06,4.409
2014-03-07,4.392
2014-03-08,4.394
2014-03-09,4.394
2014-03-10,4.369
2014-03-11,4.385
2014-03-12,4.398
2014-03-13,4.39
2014-03-14,4.405
2014-03-15,4.403
2014-03-17,4.377
2014-03-18,4.367
2014-03-19,4.374
2014-03-20,4.413
2014-03-21,4.376
2014-03-22,4.38
2014-03-24,4.368
2014-03-25,4.353
2014-03-26,4.329
2014-03-27,4.298
2014-03-28,4.31
2014-03-29,4.311
2014-03-31,4.298
2014-04-01,4.284
2014-04-02,4.303
2014-04-03,4.283
2014-04-04,4.254
2014-04-05,4.247
2014-04-07,4.272
2014-04-08,4.298
2014-04-09,4.284
2014-04-10,4.266
2014-04-11,4.291
2014-04-12,4.292
2014-04-14,4.274
2014-04-15,4.226
2014-04-16,4.191
2014-04-17,4.175
2014-04-19,4.176
2014-04-22,4.154
2014-04-23,4.142
2014-04-24,4.153
2014-04-25,4.144
2014-04-27,4.137
2014-04-28,4.159
2014-04-29,4.173
2014-04-30,4.152
2014-05-02,4.126
2014-05-03,4.127
2014-05-05,4.106
2014-05-06,4.065
2014-05-07,4.082
2014-05-08,4.015
2014-05-09,4.045
2014-05-10,4.047
2014-05-12,4.07
2014-05-13,4.056
2014-05-14,4.048
2014-05-15,4.2
2014-05-16,4.183
2014-05-17,4.182
2014-05-19,4.274
2014-05-20,4.405
2014-05-21,4.354
2014-05-22,4.37
2014-05-23,4.274
2014-05-24,4.275
2014-05-25,4.275
2014-05-26,4.13
2014-05-27,4.135
2014-05-28,4.101
2014-05-29,4.119
2014-05-30,4.119
2014-06-02,4.119
2014-06-03,4.137
2014-06-04,4.149
2014-06-05,4.132
2014-06-06,4.012
2014-06-07,4.005
2014-06-09,3.942
2014-06-10,3.988
2014-06-11,4.024
2014-06-12,4.081
2014-06-13,4.053
2014-06-14,4.053
2014-06-16,4.016
2014-06-17,4.069
2014-06-18,4.092
2014-06-19,4.047
2014-06-20,4.09
2014-06-21,4.088
2014-06-22,4.086
2014-06-23,4.044
2014-06-24,4.007
2014-06-25,3.983
2014-06-26,3.979
2014-06-27,3.978
2014-06-28,3.988
2014-06-30,3.986
2014-07-01,3.98
2014-07-02,4.018
2014-07-03,4.03
2014-07-04,4.003
2014-07-05,4.006
2014-07-07,4.009
2014-07-08,4.039
2014-07-09,4.058
2014-07-10,4.119
2014-07-11,4.089
2014-07-12,4.095
2014-07-14,4.083
2014-07-15,4.052
2014-07-16,4.004
2014-07-17,3.988
2014-07-18,3.994
2014-07-19,3.995
2014-07-20,3.995
2014-07-21,3.973
2014-07-22,3.975
2014-07-23,3.954
2014-07-24,3.962
2014-07-25,3.96
2014-07-26,3.967
2014-07-27,3.967
2014-07-28,3.937
2014-07-29,3.891
2014-07-30,3.881
2014-07-31,3.876
2014-08-01,3.914
2014-08-02,3.921
2014-08-04,3.875
2014-08-05,3.91
2014-08-06,3.956
2014-08-07,3.988
2014-08-08,3.976
2014-08-10,3.97
2014-08-11,3.944
2014-08-12,3.921
2014-08-13,3.931
2014-08-14,3.894
2014-08-15,3.825
2014-08-18,3.866
2014-08-19,3.836
2014-08-20,3.81
2014-08-21,3.796
2014-08-22,3.804
2014-08-23,3.8
2014-08-25,3.731
2014-08-26,3.681
2014-08-27,3.602
2014-08-28,3.638
2014-08-29,3.634
2014-08-30,3.638
2014-08-31,3.638
2014-09-01,3.68
2014-09-02,3.721
2014-09-03,3.745
2014-09-04,3.695
2014-09-05,3.647
2014-09-06,3.63
2014-09-08,3.679
2014-09-09,3.729
2014-09-10,3.788
2014-09-11,3.776
2014-09-12,3.779
2014-09-13,3.78
2014-09-15,3.768
2014-09-16,3.783
2014-09-17,3.726
2014-09-18,3.737
2014-09-19,3.677
2014-09-22,3.674
2014-09-23,3.674
2014-09-24,3.654
2014-09-25,3.655
2014-09-26,3.663
2014-09-27,3.663
2014-09-29,3.691
2014-09-30,3.658
2014-10-01,3.599
2014-10-02,3.645
2014-10-03,3.65
2014-10-04,3.632
2014-10-06,3.658
2014-10-07,3.667
2014-10-08,3.672
2014-10-09,3.629
2014-10-10,3.657
2014-10-11,3.661
2014-10-13,3.682
2014-10-14,3.673
2014-10-15,3.72
2014-10-16,3.883
2014-10-17,3.837
2014-10-18,3.84
2014-10-20,3.914
2014-10-21,3.88
2014-10-22,3.855
2014-10-23,3.864
2014-10-24,3.858
2014-10-25,3.867
2014-10-27,3.885
2014-10-28,3.868
2014-10-29,3.842
2014-10-30,3.814
2014-10-31,3.753
2014-11-01,3.737
2014-11-03,3.76
2014-11-04,3.768
2014-11-05,3.79
2014-11-06,3.771
2014-11-07,3.792
2014-11-08,3.789
2014-11-10,3.732
2014-11-11,3.706
2014-11-12,3.705
2014-11-13,3.71
2014-11-14,3.737
2014-11-15,3.724
2014-11-16,3.724
2014-11-17,3.7
2014-11-18,3.739
2014-11-19,3.745
2014-11-20,3.746
2014-11-21,3.683
2014-11-22,3.685
2014-11-24,3.674
2014-11-25,3.649
2014-11-26,3.632
2014-11-27,3.514
2014-11-28,3.454
2014-11-29,3.453
2014-11-30,3.453
2014-12-01,3.397
2014-12-02,3.403
2014-12-03,3.351
2014-12-04,3.384
2014-12-05,3.293
2014-12-06,3.312
2014-12-08,3.31
2014-12-09,3.354
2014-12-10,3.38
2014-12-11,3.413
2014-12-12,3.421
2014-12-13,3.423
2014-12-14,3.423
2014-12-15,3.362
2014-12-16,3.366
2014-12-17,3.328
2014-12-18,3.286
2014-12-19,3.287
2014-12-22,3.258
2014-12-23,3.237
2014-12-24,3.25
2014-12-28,3.25
2014-12-29,3.263
2014-12-30,3.222
2014-12-31,3.225
2015-01-02,3.141
2015-01-05,3.168
2015-01-06,3.12
2015-01-07,3.234
2015-01-08,3.22
2015-01-09,3.27
2015-01-10,3.272
2015-01-12,3.206
2015-01-13,3.223
2015-01-14,3.193
2015-01-15,3.22
2015-01-16,3.121
2015-01-17,3.119
2015-01-19,3.091
2015-01-20,3.092
2015-01-21,3.134
2015-01-22,2.862
2015-01-23,2.683
2015-01-24,2.682
2015-01-26,2.509
2015-01-27,2.573
2015-01-28,2.67
2015-01-29,2.676
2015-01-30,2.666
2015-01-31,2.644
2015-02-01,2.636
2015-02-02,2.621
2015-02-03,2.588
2015-02-04,2.55
2015-02-05,2.578
2015-02-06,2.599
2015-02-07,2.607
2015-02-09,2.689
2015-02-10,2.677
2015-02-11,2.674
2015-02-12,2.66
2015-02-13,2.606
2015-02-14,2.613
2015-02-16,2.614
2015-02-17,2.613
2015-02-18,2.612
2015-02-19,2.602
2015-02-20,2.598
2015-02-21,2.615
2015-02-23,2.549
2015-02-24,2.514
2015-02-25,2.488
2015-02-26,2.357
2015-02-27,2.305
2015-02-28,2.315
2015-03-02,2.307
2015-03-03,2.365
2015-03-04,2.414
2015-03-05,2.357
2015-03-06,2.292
2015-03-07,2.319
2015-03-09,2.272
2015-03-10,2.148
2015-03-11,1.96
2015-03-12,1.929
2015-03-13,1.961
2015-03-14,1.966
2015-03-16,1.91
2015-03-17,1.999
2015-03-18,2.182
2015-03-19,2.109
2015-03-20,2.082
2015-03-21,2.084
2015-03-23,2.165
2015-03-24,2.2
2015-03-25,2.21
2015-03-26,2.168
2015-03-27,2.169
2015-03-28,2.177
2015-03-30,2.153
2015-03-31,2.063
2015-04-01,2.056
2015-04-02,2.097
2015-04-04,2.099
2015-04-07,2.063
2015-04-08,2.094
2015-04-09,2.143
2015-04-10,2.122
2015-04-11,2.134
2015-04-13,2.145
2015-04-14,2.24
2015-04-15,2.168
2015-04-16,2.251
2015-04-17,2.332
2015-04-18,2.358
2015-04-20,2.352
2015-04-21,2.401
2015-04-22,2.308
2015-04-23,2.323
2015-04-24,2.376
2015-04-25,2.377
2015-04-27,2.349
2015-04-28,2.347
2015-04-29,2.475
2015-04-30,2.526
2015-05-01,2.524
2015-05-04,2.536
2015-05-05,2.919
2015-05-06,3.005
2015-05-07,2.827
2015-05-08,2.71
2015-05-09,2.722
2015-05-11,2.802
2015-05-12,2.947
2015-05-13,2.987
2015-05-14,2.982
2015-05-15,2.933
2015-05-16,2.929
2015-05-18,3.035
2015-05-19,2.968
2015-05-20,2.95
2015-05-21,2.947
2015-05-22,2.924
2015-05-25,3.009
2015-05-26,2.99
2015-05-27,2.886
2015-05-28,2.925
2015-05-29,2.869
2015-05-30,2.868
2015-06-01,2.931
2015-06-02,3.084
2015-06-03,3.127
2015-06-04,3.123
2015-06-05,3.25
2015-06-07,3.264
2015-06-08,3.274
2015-06-09,3.319
2015-06-10,3.347
2015-06-11,3.236
2015-06-12,3.307
2015-06-13,3.291
2015-06-15,3.361
2015-06-16,3.283
2015-06-17,3.283
2015-06-18,3.258
2015-06-19,3.28
2015-06-20,3.282
2015-06-21,3.269
2015-06-22,3.177
2015-06-23,3.162
2015-06-24,3.191
2015-06-25,3.181
2015-06-26,3.191
2015-06-27,3.207
2015-06-29,3.333
2015-06-30,3.279
2015-07-01,3.29
2015-07-02,3.31
2015-07-03,3.268
2015-07-04,3.267
2015-07-06,3.292
2015-07-07,3.256
2015-07-08,3.154
2015-07-09,3.172
2015-07-10,3.197
2015-07-11,3.205
2015-07-13,3.253
2015-07-14,3.247
2015-07-15,3.18
2015-07-16,3.16
2015-07-17,3.068
2015-07-18,3.055
2015-07-20,3.014
2015-07-21,3.077
2015-07-22,3.039
2015-07-23,2.998
2015-07-24,2.951
2015-07-25,2.955
2015-07-27,2.948
2015-07-28,2.937
2015-07-29,2.95
2015-07-30,2.897
2015-07-31,2.849
2015-08-01,2.828
2015-08-02,2.828
2015-08-03,2.832
2015-08-04,2.838
2015-08-05,2.952
2015-08-06,2.933
2015-08-07,2.914
2015-08-08,2.917
2015-08-10,2.873
2015-08-11,2.776
2015-08-12,2.785
2015-08-13,2.793
2015-08-14,2.802
2015-08-15,2.807
2015-08-17,2.756
2015-08-18,2.784
2015-08-19,2.804
2015-08-20,2.767
2015-08-21,2.814
2015-08-22,2.816
2015-08-24,2.878
2015-08-25,2.966
2015-08-26,2.988
2015-08-27,2.947
2015-08-28,2.923
2015-08-29,2.944
2015-08-31,2.952
2015-09-01,3.026
2015-09-02,3.057
2015-09-03,3.015
2015-09-04,2.967
2015-09-05,2.969
2015-09-06,2.969
2015-09-07,2.999
2015-09-08,2.975
2015-09-09,2.97
2015-09-10,2.95
2015-09-11,2.982
2015-09-12,2.993
2015-09-14,3.003
2015-09-15,3.005
2015-09-16,3.028
2015-09-17,3.023
2015-09-18,2.901
2015-09-19,2.881
2015-09-20,2.881
2015-09-21,2.94
2015-09-22,2.892
2015-09-23,2.864
2015-09-24,2.833
2015-09-25,2.885
2015-09-26,2.892
2015-09-27,2.888
2015-09-28,2.861
2015-09-29,2.829
2015-09-30,2.837
2015-10-01,2.814
2015-10-02,2.765
2015-10-03,2.765
2015-10-04,2.755
2015-10-05,2.793
2015-10-06,2.82
2015-10-07,2.835
2015-10-08,2.789
2015-10-09,2.777
2015-10-10,2.783
2015-10-11,2.783
2015-10-12,2.763
2015-10-13,2.771
2015-10-14,2.738
2015-10-15,2.75
2015-10-16,2.719
2015-10-17,2.713
2015-10-18,2.719
2015-10-19,2.717
2015-10-20,2.77
2015-10-21,2.724
2015-10-22,2.611
2015-10-23,2.625
2015-10-24,2.625
2015-10-25,2.631
2015-10-26,2.613
2015-10-27,2.557
2015-10-28,2.5
2015-10-29,2.579
2015-10-30,2.6
2015-10-31,2.576
2015-11-01,2.582
2015-11-02,2.681
2015-11-03,2.685
2015-11-04,2.673
2015-11-05,2.752
2015-11-06,2.862
2015-11-07,2.876
2015-11-08,2.871
2015-11-09,2.944
2015-11-10,2.887
2015-11-11,2.82
2015-11-12,2.776
2015-11-13,2.726
2015-11-14,2.716
2015-11-15,2.716
2015-11-16,2.731
2015-11-17,2.705
2015-11-18,2.662
2015-11-19,2.623
2015-11-20,2.575
2015-11-21,2.581
2015-11-22,2.581
2015-11-23,2.632
2015-11-24,2.614
2015-11-25,2.571
2015-11-26,2.587
2015-11-27,2.561
2015-11-28,2.566
2015-11-29,2.569
2015-11-30,2.583
2015-12-01,2.564
2015-12-02,2.549
2015-12-03,2.704
2015-12-04,2.72
2015-12-05,2.724
2015-12-07,2.643
2015-12-08,2.598
2015-12-09,2.617
2015-12-10,2.625
2015-12-11,2.602
2015-12-12,2.623
2015-12-13,2.623
2015-12-14,2.687
2015-12-15,2.733
2015-12-16,2.709
2015-12-17,2.663
2015-12-18,2.616
2015-12-19,2.625
2015-12-20,2.625
2015-12-21,2.634
2015-12-22,2.665
2015-12-23,2.696
2015-12-24,2.681
2015-12-25,2.699
2015-12-26,2.697
2015-12-28,2.666
2015-12-29,2.693
2015-12-30,2.693
2015-12-31,2.708
2016-01-02,2.708
2016-01-04,2.662
2016-01-05,2.644
2016-01-06,2.613
2016-01-07,2.685
2016-01-08,2.668
2016-01-09,2.681
2016-01-10,2.681
2016-01-11,2.712
2016-01-12,2.728
2016-01-13,2.657
2016-01-14,2.66
2016-01-15,2.628
2016-01-16,2.658
2016-01-18,2.674
2016-01-19,2.661
2016-01-20,2.767
2016-01-21,2.693
2016-01-22,2.721
2016-01-23,2.71
2016-01-25,2.712
2016-01-26,2.663
2016-01-27,2.645
2016-01-28,2.641
2016-01-29,2.605
2016-01-30,2.584
2016-01-31,2.602
2016-02-01,2.659
2016-02-02,2.689
2016-02-03,2.655
2016-02-04,2.694
2016-02-05,2.718
2016-02-06,2.719
2016-02-07,2.727
2016-02-08,2.839
2016-02-09,2.869
2016-02-10,2.824
2016-02-11,2.907
2016-02-12,2.823
2016-02-13,2.814
2016-02-14,2.818
2016-02-15,2.744
2016-02-16,2.777
2016-02-17,2.744
2016-02-18,2.692
2016-02-19,2.685
2016-02-20,2.672
2016-02-22,2.644
2016-02-23,2.657
2016-02-24,2.645
2016-02-25,2.627
2016-02-26,2.585
2016-02-27,2.582
2016-02-29,2.507
2016-03-01,2.526
2016-03-02,2.606
2016-03-03,2.589
2016-03-04,2.638
2016-03-05,2.636
2016-03-06,2.635
2016-03-07,2.662
2016-03-08,2.629
2016-03-09,2.609
2016-03-10,2.638
2016-03-11,2.52
2016-03-12,2.524
2016-03-13,2.526
2016-03-14,2.5
2016-03-15,2.552
2016-03-16,2.524
2016-03-17,2.471
2016-03-18,2.426
2016-03-20,2.434
2016-03-21,2.395
2016-03-22,2.391
2016-03-23,2.452
2016-03-24,2.441
2016-03-28,2.432
2016-03-29,2.389
2016-03-30,2.359
2016-03-31,2.374
2016-04-01,2.365
2016-04-02,2.359
2016-04-03,2.355
2016-04-04,2.391
2016-04-05,2.425
2016-04-06,2.443
2016-04-07,2.542
2016-04-08,2.463
2016-04-10,2.456
2016-04-11,2.479
2016-04-12,2.513
2016-04-13,2.453
2016-04-14,2.481
2016-04-15,2.473
2016-04-16,2.473
2016-04-17,2.451
2016-04-18,2.479
2016-04-19,2.572
2016-04-20,2.563
2016-04-21,2.615
2016-04-22,2.631
2016-04-23,2.635
2016-04-24,2.642
2016-04-25,2.685
2016-04-26,2.662
2016-04-27,2.647
2016-04-28,2.61
2016-04-29,2.643
2016-04-30,2.63
2016-05-01,2.636
2016-05-02,2.613
2016-05-03,2.604
2016-05-04,2.643
2016-05-05,2.689
2016-05-06,2.67
2016-05-07,2.685
2016-05-08,2.685
2016-05-09,2.682
2016-05-10,2.68
2016-05-11,2.705
2016-05-12,2.698
2016-05-13,2.687
2016-05-14,2.667
2016-05-15,2.667
2016-05-16,2.694
2016-05-17,2.645
2016-05-18,2.663
2016-05-19,2.677
2016-05-20,2.666
2016-05-21,2.645
2016-05-22,2.641
2016-05-23,2.66
2016-05-24,2.625
2016-05-25,2.549
2016-05-26,2.556
2016-05-27,2.551
2016-05-28,2.538
2016-05-29,2.537
2016-05-30,2.552
2016-05-31,2.541
2016-06-01,2.561
2016-06-02,2.557
2016-06-03,2.503
2016-06-04,2.494
2016-06-06,2.556
2016-06-07,2.526
2016-06-08,2.479
2016-06-09,2.424
2016-06-10,2.435
2016-06-13,2.516
2016-06-14,2.556
2016-06-15,2.559
2016-06-16,2.609
2016-06-17,2.573
2016-06-18,2.541
2016-06-20,2.511
2016-06-21,2.525
2016-06-22,2.52
2016-06-23,2.488
2016-06-24,2.558
2016-06-25,2.563
2016-06-27,2.462
2016-06-28,2.388
2016-06-29,2.366
2016-06-30,2.334
2016-07-01,2.241
2016-07-04,2.244
2016-07-05,2.236
2016-07-06,2.204
2016-07-07,2.212
2016-07-08,2.169
2016-07-10,2.168
2016-07-11,2.185
2016-07-12,2.205
2016-07-13,2.205
2016-07-14,2.198
2016-07-15,2.255
2016-07-16,2.251
2016-07-18,2.267
2016-07-19,2.246
2016-07-20,2.257
2016-07-21,2.263
2016-07-22,2.238
2016-07-23,2.241
2016-07-24,2.246
2016-07-25,2.238
2016-07-26,2.223
2016-07-27,2.196
2016-07-28,2.164
2016-07-29,2.139
2016-07-30,2.137
2016-08-01,2.116
2016-08-02,2.136
2016-08-03,2.148
2016-08-04,2.079
2016-08-05,2.072
2016-08-06,2.071
2016-08-07,2.071
2016-08-08,2.034
2016-08-09,2.044
2016-08-10,2.004
2016-08-11,1.993
2016-08-12,1.991
2016-08-13,2.003
2016-08-14,2.004
2016-08-15,2.005
2016-08-16,2.092
2016-08-17,2.117
2016-08-18,2.078
2016-08-19,2.12
2016-08-20,2.101
2016-08-21,2.101
2016-08-22,2.093
2016-08-23,2.114
2016-08-24,2.118
2016-08-25,2.129
2016-08-26,2.122
2016-08-29,2.117
2016-08-30,2.114
2016-08-31,2.168
2016-09-01,2.199
2016-09-02,2.212
2016-09-03,2.209
2016-09-05,2.2
2016-09-06,2.121
2016-09-07,2.102
2016-09-08,2.196
2016-09-09,2.316
2016-09-10,2.31
2016-09-11,2.309
2016-09-12,2.339
2016-09-13,2.375
2016-09-14,2.367
2016-09-15,2.434
2016-09-16,2.42
2016-09-17,2.431
2016-09-19,2.39
2016-09-20,2.306
2016-09-21,2.322
2016-09-22,2.208
2016-09-23,2.225
2016-09-24,2.21
2016-09-25,2.21
2016-09-26,2.215
2016-09-27,2.238
2016-09-28,2.2
2016-09-29,2.227
2016-09-30,2.211
2016-10-01,2.226
2016-10-02,2.226
2016-10-03,2.271
2016-10-04,2.305
2016-10-05,2.418
2016-10-06,2.412
2016-10-07,2.449
2016-10-08,2.449
2016-10-10,2.468
2016-10-11,2.457
2016-10-12,2.495
2016-10-13,2.473
2016-10-14,2.485
2016-10-15,2.484
2016-10-17,2.5
2016-10-18,2.465
2016-10-19,2.478
2016-10-20,2.465
2016-10-21,2.46
2016-10-23,2.452
2016-10-24,2.47
2016-10-25,2.477
2016-10-26,2.547
2016-10-27,2.65
2016-10-28,2.708
2016-10-31,2.702
2016-11-01,2.774
2016-11-02,2.69
2016-11-03,2.747
2016-11-04,2.806
2016-11-05,2.801
2016-11-07,2.778
2016-11-08,2.785
2016-11-09,2.832
2016-11-10,3.02
2016-11-11,3.128
2016-11-14,3.181
2016-11-15,3.042
2016-11-16,3.105
2016-11-17,3.155
2016-11-18,3.127
2016-11-19,3.115
2016-11-20,3.128
2016-11-21,3.134
2016-11-22,3.081
2016-11-23,3.146
2016-11-24,3.151
2016-11-25,3.12
2016-11-28,3.092
2016-11-29,2.995
2016-11-30,3.036
2016-12-01,3.139
2016-12-02,2.994
2016-12-05,3.055
2016-12-06,2.995
2016-12-07,2.931
2016-12-08,3.049
2016-12-09,3.129
2016-12-12,3.12
2016-12-13,3.001
2016-12-14,2.927
2016-12-15,2.964
2016-12-16,2.971
2016-12-19,2.891
2016-12-20,2.894
2016-12-21,2.888
2016-12-22,2.909
2016-12-23,2.878
2016-12-26,2.873
2016-12-27,2.902
2016-12-28,2.89
2016-12-29,2.878
2016-12-30,2.933
2017-01-02,2.878
2017-01-03,3.014
2017-01-04,3.028
2017-01-05,3.098
2017-01-06,3.141
2017-01-09,3.075
2017-01-10,3.06
2017-01-11,3.013
2017-01-12,3.045
2017-01-13,3.063
2017-01-16,3.087
2017-01-17,3.103
2017-01-18,3.158
2017-01-19,3.171
2017-01-20,3.223
2017-01-23,3.174
2017-01-24,3.211
2017-01-25,3.26
2017-01-26,3.355
2017-01-27,3.311
2017-01-28,3.313
2017-01-30,3.395
2017-01-31,3.322
2017-02-01,3.379
2017-02-02,3.329
2017-02-03,3.399
2017-02-05,3.412
2017-02-06,3.502
2017-02-07,3.523
2017-02-08,3.423
2017-02-09,3.335
2017-02-10,3.434
2017-02-12,3.416
2017-02-13,3.385
2017-02-14,3.389
2017-02-15,3.39
2017-02-16,3.29
2017-02-17,3.309
2017-02-20,3.3
2017-02-21,3.321
2017-02-22,3.3
2017-02-23,3.324
2017-02-24,3.284
2017-02-25,3.273
2017-02-26,3.273
2017-02-27,3.226
2017-02-28,3.175
2017-03-01,3.204
2017-03-02,3.219
2017-03-03,3.168
2017-03-04,3.176
2017-03-06,3.237
2017-03-07,3.285
2017-03-08,3.36
2017-03-09,3.423
2017-03-10,3.497
2017-03-11,3.491
2017-03-12,3.491
2017-03-13,3.469
2017-03-14,3.433
2017-03-15,3.409
2017-03-16,3.479
2017-03-17,3.473
2017-03-18,3.474
2017-03-20,3.462
2017-03-21,3.44
2017-03-22,3.377
2017-03-23,3.354
2017-03-24,3.332
2017-03-25,3.336
2017-03-26,3.336
2017-03-27,3.326
2017-03-28,3.296
2017-03-29,3.253
2017-03-30,3.269
2017-03-31,3.279
2017-04-03,3.298
2017-04-04,3.259
2017-04-05,3.25
2017-04-06,3.246
2017-04-07,3.214
2017-04-08,3.227
2017-04-10,3.211
2017-04-11,3.257
2017-04-12,3.294
2017-04-13,3.319
2017-04-14,3.307
2017-04-17,3.316
2017-04-18,3.256
2017-04-19,3.271
2017-04-20,3.276
2017-04-21,3.244
2017-04-22,3.249
2017-04-24,3.192
2017-04-25,3.276
2017-04-26,3.35
2017-04-27,3.305
2017-04-28,3.34
2017-05-01,3.354
2017-05-02,3.372
2017-05-03,3.308
2017-05-04,3.3
2017-05-05,3.224
2017-05-06,3.225
2017-05-07,3.225
2017-05-08,3.282
2017-05-09,3.324
2017-05-10,3.287
2017-05-11,3.348
2017-05-12,3.319
2017-05-13,3.321
2017-05-15,3.331
2017-05-16,3.304
2017-05-17,3.251
2017-05-18,3.24
2017-05-19,3.237
2017-05-22,3.239
2017-05-23,3.202
2017-05-24,3.2
2017-05-25,3.173
2017-05-26,3.173
2017-05-27,3.177
2017-05-29,3.238
2017-05-30,3.251
2017-05-31,3.308
2017-06-01,3.361
2017-06-02,3.363
2017-06-03,3.36
2017-06-05,3.393
2017-06-06,3.356
2017-06-07,3.44
2017-06-08,3.319
2017-06-09,3.239
2017-06-12,3.171
2017-06-13,3.128
2017-06-14,3.088
2017-06-15,3.097
2017-06-16,3.122
2017-06-17,3.112
2017-06-18,3.112
2017-06-19,3.094
2017-06-20,3.051
2017-06-21,3.039
2017-06-22,3.027
2017-06-23,3.037
2017-06-25,3.031
2017-06-26,3.013
2017-06-27,3.173
2017-06-28,3.161
2017-06-29,3.282
2017-06-30,3.305
2017-07-01,3.294
2017-07-02,3.294
2017-07-03,3.268
2017-07-04,3.257
2017-07-05,3.296
2017-07-06,3.398
2017-07-07,3.463
2017-07-08,3.461
2017-07-09,3.461
2017-07-10,3.388
2017-07-11,3.424
2017-07-12,3.357
2017-07-13,3.403
2017-07-14,3.369
2017-07-15,3.361
2017-07-16,3.361
2017-07-17,3.324
2017-07-18,3.283
2017-07-19,3.283
2017-07-20,3.221
2017-07-21,3.174
2017-07-22,3.181
2017-07-24,3.174
2017-07-25,3.255
2017-07-26,3.242
2017-07-27,3.22
2017-07-28,3.268
2017-07-29,3.259
2017-07-31,3.213
2017-08-01,3.138
2017-08-02,3.139
2017-08-03,3.122
2017-08-04,3.147
2017-08-06,3.138
2017-08-07,3.121
2017-08-08,3.131
2017-08-09,3.135
2017-08-10,3.154
2017-08-11,3.16
2017-08-12,3.159
2017-08-14,3.157
2017-08-15,3.202
2017-08-16,3.189
2017-08-17,3.161
2017-08-18,3.166
2017-08-19,3.155
2017-08-21,3.159
