Date,Value
2008-05-15,4.155
2008-05-16,4.139
2008-05-19,4.13
2008-05-20,4.099
2008-05-21,4.215
2008-05-22,4.27
2008-05-23,4.287
2008-05-26,4.299
2008-05-27,4.276
2008-05-28,4.285
2008-05-29,4.416
2008-05-30,4.386
2008-06-02,4.3
2008-06-03,4.372
2008-06-04,4.328
2008-06-05,4.57
2008-06-06,4.628
2008-06-09,4.722
2008-06-10,4.674
2008-06-11,4.696
2008-06-12,4.644
2008-06-13,4.756
2008-06-16,4.841
2008-06-17,4.775
2008-06-18,4.76
2008-06-19,4.821
2008-06-20,4.745
2008-06-23,4.711
2008-06-24,4.678
2008-06-25,4.7
2008-06-26,4.61
2008-06-27,4.574
2008-06-30,4.723
2008-07-01,4.69
2008-07-02,4.747
2008-07-03,4.547
2008-07-04,4.524
2008-07-07,4.452
2008-07-08,4.525
2008-07-09,4.525
2008-07-10,4.516
2008-07-11,4.54
2008-07-14,4.48
2008-07-15,4.432
2008-07-16,4.46
2008-07-17,4.52
2008-07-18,4.641
2008-07-21,4.69
2008-07-22,4.69
2008-07-23,4.64
2008-07-24,4.532
2008-07-25,4.524
2008-07-28,4.43
2008-07-29,4.42
2008-07-30,4.39
2008-07-31,4.33
2008-08-01,4.344
2008-08-04,4.33
2008-08-05,4.34
2008-08-06,4.33
2008-08-07,4.16
2008-08-08,4.169
2008-08-11,4.21
2008-08-12,4.13
2008-08-13,4.12
2008-08-14,4.12
2008-08-15,4.074
2008-08-18,4.11
2008-08-19,4.13
2008-08-20,4.05
2008-08-21,4.164
2008-08-22,4.217
2008-08-25,4.108
2008-08-26,4.076
2008-08-27,4.15
2008-08-28,4.26
2008-08-29,4.194
2008-09-01,4.104
2008-09-02,4.16
2008-09-03,4.22
2008-09-04,4.1
2008-09-05,4.031
2008-09-08,4.1
2008-09-09,4.05
2008-09-10,4.1
2008-09-11,4.09
2008-09-12,4.116
2008-09-15,3.912
2008-09-16,4.05
2008-09-17,3.89
2008-09-18,4.11
2008-09-19,4.24
2008-09-22,4.211
2008-09-23,4.11
2008-09-24,3.96
2008-09-25,4.06
2008-09-26,3.856
2008-09-29,3.64
2008-09-30,3.738
2008-10-01,3.64
2008-10-02,3.557
2008-10-03,3.519
2008-10-06,3.251
2008-10-07,3.31
2008-10-08,3.21
2008-10-09,3.281
2008-10-10,3.224
2008-10-13,3.395
2008-10-14,3.4
2008-10-15,3.339
2008-10-16,3.068
2008-10-17,3.147
2008-10-20,3.116
2008-10-21,3.063
2008-10-22,3.01
2008-10-23,2.985
2008-10-24,2.87
2008-10-27,2.757
2008-10-28,2.727
2008-10-29,2.81
2008-10-30,2.748
2008-10-31,2.784
2008-11-03,2.859
2008-11-04,2.871
2008-11-05,2.902
2008-11-06,2.756
2008-11-07,2.71
2008-11-10,2.721
2008-11-11,2.653
2008-11-12,2.592
2008-11-13,2.573
2008-11-14,2.522
2008-11-17,2.502
2008-11-18,2.527
2008-11-19,2.493
2008-11-20,2.393
2008-11-21,2.455
2008-11-24,2.56
2008-11-25,2.578
2008-11-26,2.553
2008-11-27,2.577
2008-11-28,2.527
2008-12-01,2.45
2008-12-02,2.461
2008-12-03,2.422
2008-12-04,2.468
2008-12-05,2.366
2008-12-08,2.632
2008-12-09,2.628
2008-12-10,2.61
2008-12-11,2.472
2008-12-12,2.606
2008-12-15,2.524
2008-12-16,2.459
2008-12-17,2.204
2008-12-18,2.23
2008-12-19,2.145
2008-12-22,2.087
2008-12-23,2.147
2008-12-24,2.131
2008-12-29,1.991
2008-12-30,2.129
2008-12-31,2.1
2009-01-02,2.036
2009-01-05,1.926
2009-01-06,2.03
2009-01-07,1.989
2009-01-08,1.823
2009-01-09,1.776
2009-01-12,1.786
2009-01-13,1.74
2009-01-14,1.712
2009-01-15,1.846
2009-01-16,1.655
2009-01-19,1.72
2009-01-20,1.716
2009-01-21,1.608
2009-01-22,1.642
2009-01-23,1.664
2009-01-26,1.817
2009-01-27,1.821
2009-01-28,1.819
2009-01-29,1.684
2009-01-30,1.707
2009-02-02,1.633
2009-02-03,1.63
2009-02-04,1.58
2009-02-05,1.521
2009-02-06,1.492
2009-02-09,1.543
2009-02-10,1.552
2009-02-11,1.465
2009-02-12,1.411
2009-02-13,1.481
2009-02-16,1.387
2009-02-17,1.3
2009-02-18,1.423
2009-02-19,1.508
2009-02-20,1.644
2009-02-23,1.575
2009-02-24,1.628
2009-02-25,1.504
2009-02-26,1.575
2009-02-27,1.525
2009-03-02,1.461
2009-03-03,1.507
2009-03-04,1.453
2009-03-05,1.54
2009-03-06,1.518
2009-03-09,1.639
2009-03-10,1.66
2009-03-11,1.695
2009-03-12,1.549
2009-03-13,1.51
2009-03-16,1.63
2009-03-17,1.64
2009-03-18,1.64
2009-03-19,1.608
2009-03-20,1.535
2009-03-23,1.494
2009-03-24,1.569
2009-03-25,1.489
2009-03-26,1.583
2009-03-27,1.51
2009-03-30,1.31
2009-03-31,1.411
2009-04-01,1.33
2009-04-02,1.49
2009-04-03,1.607
2009-04-06,1.588
2009-04-07,1.519
2009-04-08,1.496
2009-04-09,1.6
2009-04-14,1.449
2009-04-15,1.448
2009-04-16,1.549
2009-04-17,1.58
2009-04-20,1.546
2009-04-21,1.554
2009-04-22,1.623
2009-04-23,1.51
2009-04-24,1.444
2009-04-27,1.437
2009-04-28,1.396
2009-04-29,1.458
2009-04-30,1.374
2009-05-04,1.424
2009-05-05,1.428
2009-05-06,1.364
2009-05-07,1.489
2009-05-08,1.289
2009-05-11,1.301
2009-05-12,1.309
2009-05-13,1.292
2009-05-14,1.294
2009-05-15,1.238
2009-05-18,1.218
2009-05-19,1.277
2009-05-20,1.322
2009-05-21,1.291
2009-05-22,1.338
2009-05-25,1.765
2009-05-26,1.779
2009-05-27,1.767
2009-05-28,1.732
2009-05-29,1.648
2009-06-01,1.707
2009-06-02,1.62
2009-06-03,1.604
2009-06-04,1.766
2009-06-05,1.917
2009-06-08,1.925
2009-06-09,1.897
2009-06-10,1.933
2009-06-11,1.962
2009-06-12,1.939
2009-06-15,1.855
2009-06-16,1.78
2009-06-17,1.777
2009-06-18,1.755
2009-06-19,1.706
2009-06-22,1.707
2009-06-23,1.738
2009-06-24,1.654
2009-06-25,1.581
2009-06-26,1.53
2009-06-29,1.55
2009-06-30,1.593
2009-07-01,1.54
2009-07-02,1.42
2009-07-03,1.484
2009-07-06,1.423
2009-07-07,1.465
2009-07-08,1.4
2009-07-09,1.45
2009-07-10,1.439
2009-07-13,1.458
2009-07-14,1.462
2009-07-15,1.517
2009-07-16,1.422
2009-07-17,1.474
2009-07-20,1.478
2009-07-21,1.429
2009-07-22,1.46
2009-07-23,1.48
2009-07-24,1.5
2009-07-27,1.54
2009-07-28,1.491
2009-07-29,1.49
2009-07-30,1.508
2009-07-31,1.41
2009-08-03,1.525
2009-08-04,1.604
2009-08-05,1.601
2009-08-06,1.622
2009-08-07,1.755
2009-08-10,1.682
2009-08-11,1.632
2009-08-12,1.57
2009-08-13,1.542
2009-08-14,1.47
2009-08-17,1.511
2009-08-18,1.502
2009-08-19,1.487
2009-08-20,1.47
2009-08-21,1.586
2009-08-24,1.506
2009-08-25,1.519
2009-08-26,1.483
2009-08-27,1.483
2009-08-28,1.477
2009-08-31,1.44
2009-09-01,1.383
2009-09-02,1.393
2009-09-03,1.349
2009-09-04,1.316
2009-09-07,1.29
2009-09-08,1.297
2009-09-09,1.321
2009-09-10,1.25
2009-09-11,1.249
2009-09-14,1.283
2009-09-15,1.29
2009-09-16,1.318
2009-09-17,1.334
2009-09-18,1.344
2009-09-21,1.308
2009-09-22,1.324
2009-09-23,1.288
2009-09-24,1.225
2009-09-25,1.248
2009-09-28,1.259
2009-09-29,1.28
2009-09-30,1.292
2009-10-01,1.267
2009-10-02,1.264
2009-10-05,1.266
2009-10-06,1.271
2009-10-07,1.287
2009-10-08,1.301
2009-10-09,1.412
2009-10-12,1.37
2009-10-13,1.345
2009-10-14,1.405
2009-10-15,1.438
2009-10-16,1.455
2009-10-19,1.469
2009-10-20,1.393
2009-10-21,1.426
2009-10-22,1.418
2009-10-23,1.409
2009-10-26,1.398
2009-10-27,1.339
2009-10-28,1.32
2009-10-29,1.394
2009-10-30,1.347
2009-11-02,1.333
2009-11-03,1.325
2009-11-04,1.342
2009-11-05,1.342
2009-11-06,1.327
2009-11-09,1.277
2009-11-10,1.285
2009-11-11,1.274
2009-11-12,1.257
2009-11-13,1.254
2009-11-16,1.243
2009-11-17,1.237
2009-11-18,1.246
2009-11-19,1.227
2009-11-20,1.254
2009-11-23,1.288
2009-11-24,1.279
2009-11-25,1.267
2009-11-26,1.194
2009-11-27,1.2
2009-11-30,1.211
2009-12-01,1.202
2009-12-02,1.181
2009-12-03,1.221
2009-12-04,1.279
2009-12-07,1.249
2009-12-08,1.151
2009-12-09,1.149
2009-12-10,1.174
2009-12-11,1.204
2009-12-14,1.173
2009-12-15,1.185
2009-12-16,1.131
2009-12-17,1.069
2009-12-18,1.08
2009-12-21,1.077
2009-12-22,1.094
2009-12-23,1.094
2009-12-24,1.097
2009-12-28,1.139
2009-12-29,1.198
2009-12-30,1.251
2009-12-31,1.242
2010-01-04,1.224
2010-01-05,1.187
2010-01-06,1.19
2010-01-07,1.134
2010-01-08,1.129
2010-01-11,1.103
2010-01-12,1.093
2010-01-13,1.074
2010-01-14,1.053
2010-01-15,1.02
2010-01-18,1.04
2010-01-19,1.076
2010-01-20,1.033
2010-01-21,1.02
2010-01-22,1.017
2010-01-25,1.011
2010-01-26,1.187
2010-01-27,1.202
2010-01-28,1.244
2010-01-29,1.218
2010-02-01,1.18
2010-02-02,1.202
2010-02-03,1.202
2010-02-04,1.134
2010-02-05,1.067
2010-02-08,1.103
2010-02-09,1.12
2010-02-10,1.147
2010-02-11,1.114
2010-02-12,1.045
2010-02-15,1.041
2010-02-16,1.047
2010-02-17,1.067
2010-02-18,1.053
2010-02-19,1.051
2010-02-22,1.068
2010-02-23,0.976
2010-02-24,1.022
2010-02-25,0.898
2010-02-26,0.956
2010-03-01,0.917
2010-03-02,0.916
2010-03-03,0.917
2010-03-04,0.914
2010-03-05,0.961
2010-03-08,0.961
2010-03-09,0.928
2010-03-10,0.978
2010-03-11,1.007
2010-03-12,0.998
2010-03-15,0.981
2010-03-16,0.974
2010-03-17,0.918
2010-03-18,0.946
2010-03-19,0.931
2010-03-22,0.921
2010-03-23,0.921
2010-03-24,0.922
2010-03-25,0.902
2010-03-26,0.931
2010-03-29,0.913
2010-03-30,0.894
2010-03-31,0.897
2010-04-01,0.911
2010-04-06,0.927
2010-04-07,0.904
2010-04-08,0.87
2010-04-09,0.926
2010-04-12,0.944
2010-04-13,0.929
2010-04-14,0.879
2010-04-15,0.877
2010-04-16,0.846
2010-04-19,0.838
2010-04-20,0.848
2010-04-21,0.827
2010-04-22,0.845
2010-04-23,0.846
2010-04-26,0.823
2010-04-27,0.77
2010-04-28,0.77
2010-04-29,0.767
2010-04-30,0.74
2010-05-03,0.768
2010-05-04,0.68
2010-05-05,0.609
2010-05-06,0.485
2010-05-07,0.523
2010-05-10,0.562
2010-05-11,0.614
2010-05-12,0.567
2010-05-13,0.507
2010-05-14,0.572
2010-05-17,0.516
2010-05-18,0.565
2010-05-19,0.467
2010-05-20,0.443
2010-05-21,0.447
2010-05-24,0.484
2010-05-25,0.442
2010-05-26,0.44
2010-05-27,0.541
2010-05-28,0.547
2010-05-31,0.476
2010-06-01,0.461
2010-06-02,0.465
2010-06-03,0.504
2010-06-04,0.488
2010-06-07,0.557
2010-06-08,0.524
2010-06-09,0.483
2010-06-10,0.555
2010-06-11,0.437
2010-06-14,0.501
2010-06-15,0.563
2010-06-16,0.537
2010-06-17,0.516
2010-06-18,0.586
2010-06-21,0.611
2010-06-22,0.927
2010-06-23,0.899
2010-06-24,0.841
2010-06-25,0.902
2010-06-28,0.921
2010-06-29,0.886
2010-06-30,0.961
2010-07-01,0.938
2010-07-02,0.978
2010-07-05,0.831
2010-07-06,0.836
2010-07-07,0.879
2010-07-08,0.905
2010-07-09,0.955
2010-07-12,0.9
2010-07-13,0.921
2010-07-14,0.979
2010-07-15,0.987
2010-07-16,0.947
2010-07-19,0.993
2010-07-20,0.943
2010-07-21,0.896
2010-07-22,0.875
2010-07-23,0.885
2010-07-26,1.032
2010-07-27,1.078
2010-07-28,1.037
2010-07-29,0.997
2010-07-30,0.948
2010-08-02,0.964
2010-08-03,0.904
2010-08-04,0.917
2010-08-05,0.923
2010-08-06,0.916
2010-08-09,0.942
2010-08-10,0.874
2010-08-11,0.809
2010-08-12,0.78
2010-08-13,0.853
2010-08-16,0.841
2010-08-17,0.78
2010-08-18,0.747
2010-08-19,0.739
2010-08-20,0.768
2010-08-23,0.688
2010-08-24,0.669
2010-08-25,0.659
2010-08-26,0.676
2010-08-27,0.712
2010-08-30,0.659
2010-08-31,0.657
2010-09-01,0.68
2010-09-02,0.682
2010-09-03,0.793
2010-09-06,0.744
2010-09-07,0.706
2010-09-08,0.758
2010-09-09,0.806
2010-09-10,0.939
2010-09-13,0.879
2010-09-14,0.872
2010-09-15,0.888
2010-09-16,0.931
2010-09-17,0.899
2010-09-20,0.943
2010-09-21,0.908
2010-09-22,0.871
2010-09-23,0.818
2010-09-24,0.864
2010-09-27,0.84
2010-09-28,0.858
2010-09-29,0.906
2010-09-30,0.956
2010-10-01,0.976
2010-10-04,0.958
2010-10-05,0.912
2010-10-06,0.895
2010-10-07,0.929
2010-10-08,0.896
2010-10-11,0.879
2010-10-12,0.857
2010-10-13,0.866
2010-10-14,0.889
2010-10-15,0.996
2010-10-18,0.995
2010-10-19,1.086
2010-10-20,1.065
2010-10-21,1.188
2010-10-22,1.114
2010-10-25,1.066
2010-10-26,1.12
2010-10-27,1.137
2010-10-28,1.148
2010-10-29,1.184
2010-11-01,1.118
2010-11-02,1.206
2010-11-03,1.108
2010-11-04,1.067
2010-11-05,1.135
2010-11-08,1.102
2010-11-09,1.099
2010-11-10,1.086
2010-11-11,1.075
2010-11-12,1.15
2010-11-15,1.137
2010-11-16,1.153
2010-11-17,1.127
2010-11-18,1.193
2010-11-19,1.193
2010-11-22,1.125
2010-11-23,1.027
2010-11-24,1.094
2010-11-25,1.056
2010-11-26,1.042
2010-11-29,1.063
2010-11-30,1.05
2010-12-01,1.032
2010-12-02,1.124
2010-12-03,0.951
2010-12-06,0.923
2010-12-07,1.122
2010-12-08,1.059
2010-12-09,1.071
2010-12-10,0.908
2010-12-13,1.105
2010-12-14,1.12
2010-12-15,1.245
2010-12-16,1.267
2010-12-17,1.117
2010-12-20,1.095
2010-12-21,1.099
2010-12-22,1.017
2010-12-23,1.012
2010-12-24,0.999
2010-12-27,1.154
2010-12-28,0.952
2010-12-29,0.955
2010-12-30,0.928
2010-12-31,0.908
2011-01-03,0.877
2011-01-04,0.91
2011-01-05,1.097
2011-01-06,0.947
2011-01-07,0.934
2011-01-10,1.105
2011-01-11,0.964
2011-01-12,0.987
2011-01-13,1.08
2011-01-14,1.161
2011-01-17,1.15
2011-01-18,1.208
2011-01-19,1.316
2011-01-20,1.233
2011-01-21,1.415
2011-01-24,1.416
2011-01-25,1.442
2011-01-26,1.483
2011-01-27,1.54
2011-01-28,1.588
2011-01-31,1.567
2011-02-01,1.547
2011-02-02,1.597
2011-02-03,1.523
2011-02-04,1.557
2011-02-07,1.536
2011-02-08,1.581
2011-02-09,1.609
2011-02-10,1.616
2011-02-11,1.595
2011-02-14,1.602
2011-02-15,1.615
2011-02-16,1.622
2011-02-17,1.492
2011-02-18,1.553
2011-02-21,1.547
2011-02-22,1.583
2011-02-23,1.621
2011-02-24,1.606
2011-02-25,1.613
2011-02-28,1.625
2011-03-01,1.61
2011-03-02,1.611
2011-03-03,1.815
2011-03-04,1.845
2011-03-07,1.825
2011-03-08,1.802
2011-03-09,1.796
2011-03-10,1.784
2011-03-11,1.684
2011-03-14,1.723
2011-03-15,1.576
2011-03-16,1.521
2011-03-17,1.64
2011-03-18,1.73
2011-03-21,1.768
2011-03-22,1.734
2011-03-23,1.737
2011-03-24,1.747
2011-03-25,1.753
2011-03-28,1.796
2011-03-29,1.806
2011-03-30,1.789
2011-03-31,1.817
2011-04-01,1.852
2011-04-04,1.834
2011-04-05,1.864
2011-04-06,1.839
2011-04-07,1.824
2011-04-08,1.917
2011-04-11,1.901
2011-04-12,1.85
2011-04-13,1.879
2011-04-14,1.896
2011-04-15,1.874
2011-04-18,1.792
2011-04-19,1.82
2011-04-20,1.85
2011-04-21,1.815
2011-04-26,1.796
2011-04-27,1.837
2011-04-28,1.775
2011-04-29,1.787
2011-05-02,1.818
2011-05-03,1.888
2011-05-04,1.919
2011-05-05,1.768
2011-05-06,1.799
2011-05-09,1.732
2011-05-10,1.742
2011-05-11,1.749
2011-05-12,1.717
2011-05-13,1.739
2011-05-16,1.777
2011-05-17,1.737
2011-05-18,1.818
2011-05-19,1.793
2011-05-20,1.739
2011-05-23,1.697
2011-05-24,1.69
2011-05-25,1.622
2011-05-26,1.602
2011-05-27,1.552
2011-05-30,1.56
2011-05-31,1.59
2011-06-01,1.592
2011-06-02,1.601
2011-06-03,1.643
2011-06-06,1.653
2011-06-07,1.696
2011-06-08,1.669
2011-06-09,1.609
2011-06-10,1.563
2011-06-13,1.557
2011-06-14,1.589
2011-06-15,1.567
2011-06-16,1.554
2011-06-17,1.55
2011-06-20,1.61
2011-06-21,1.63
2011-06-22,1.587
2011-06-23,1.442
2011-06-24,1.476
2011-06-27,1.475
2011-06-28,1.537
2011-06-29,1.574
2011-06-30,1.612
2011-07-01,1.661
2011-07-04,1.64
2011-07-05,1.634
2011-07-06,1.598
2011-07-07,1.608
2011-07-08,1.54
2011-07-11,1.424
2011-07-12,1.439
2011-07-13,1.427
2011-07-14,1.391
2011-07-15,1.356
2011-07-18,1.349
2011-07-19,1.397
2011-07-20,1.445
2011-07-21,1.478
2011-07-22,1.485
2011-07-25,1.45
2011-07-26,1.447
2011-07-27,1.428
2011-07-28,1.4
2011-07-29,1.352
2011-08-01,1.355
2011-08-02,1.302
2011-08-03,1.385
2011-08-04,1.147
2011-08-05,1.074
2011-08-08,1.031
2011-08-09,1.099
2011-08-10,0.883
2011-08-11,0.952
2011-08-12,0.94
2011-08-15,0.895
2011-08-16,0.958
2011-08-17,0.921
2011-08-18,0.847
2011-08-19,0.896
2011-08-22,0.904
2011-08-23,0.919
2011-08-24,0.996
2011-08-25,0.951
2011-08-26,0.966
2011-08-29,1.068
2011-08-30,0.946
2011-08-31,1.048
2011-09-01,0.985
2011-09-02,0.93
2011-09-05,0.872
2011-09-06,0.906
2011-09-07,0.844
2011-09-08,0.784
2011-09-09,0.748
2011-09-12,0.856
2011-09-13,0.935
2011-09-14,0.99
2011-09-15,1.047
2011-09-16,0.921
2011-09-19,0.991
2011-09-20,0.988
2011-09-21,0.951
2011-09-22,0.956
2011-09-23,0.924
2011-09-26,0.892
2011-09-27,0.951
2011-09-28,1.015
2011-09-29,0.987
2011-09-30,0.922
2011-10-03,0.915
2011-10-04,0.902
2011-10-05,0.949
2011-10-06,1.051
2011-10-07,0.994
2011-10-10,1.046
2011-10-11,1.011
2011-10-12,1.058
2011-10-13,1.046
2011-10-14,1.12
2011-10-17,1.106
2011-10-18,1.122
2011-10-19,1.211
2011-10-20,1.19
2011-10-21,1.218
2011-10-24,1.209
2011-10-25,1.005
2011-10-26,0.938
2011-10-27,1.023
2011-10-28,1.001
2011-10-31,1.007
2011-11-01,0.948
2011-11-02,1.008
2011-11-03,0.927
2011-11-04,0.98
2011-11-07,0.995
2011-11-08,0.977
2011-11-09,1.147
2011-11-10,1.273
2011-11-11,1.347
2011-11-14,1.388
2011-11-15,1.655
2011-11-16,1.666
2011-11-17,1.649
2011-11-18,1.557
2011-11-21,1.505
2011-11-22,1.553
2011-11-23,1.711
2011-11-24,1.642
2011-11-25,1.72
2011-11-28,1.527
2011-11-29,1.419
2011-11-30,1.151
2011-12-01,0.997
2011-12-02,0.972
2011-12-05,0.915
2011-12-06,0.842
2011-12-07,0.925
2011-12-08,0.798
2011-12-09,0.84
2011-12-12,0.834
2011-12-13,0.807
2011-12-14,0.821
2011-12-15,0.703
2011-12-16,0.56
2011-12-19,0.73
2011-12-20,0.748
2011-12-21,0.77
2011-12-22,0.691
2011-12-23,0.652
2011-12-27,0.597
2011-12-28,0.584
2011-12-29,0.6
2011-12-30,0.619
2012-01-02,0.674
2012-01-03,0.631
2012-01-04,0.685
2012-01-05,0.755
2012-01-06,0.826
2012-01-09,0.769
2012-01-10,0.76
2012-01-11,0.624
2012-01-12,0.432
2012-01-13,0.582
2012-01-16,0.568
2012-01-17,0.62
2012-01-18,0.67
2012-01-19,0.702
2012-01-20,0.701
2012-01-23,0.686
2012-01-24,0.685
2012-01-25,0.664
2012-01-26,0.677
2012-01-27,0.705
2012-01-30,0.699
2012-01-31,0.702
2012-02-01,0.671
2012-02-02,0.569
2012-02-03,0.485
2012-02-06,0.493
2012-02-07,0.548
2012-02-08,0.493
2012-02-09,0.495
2012-02-10,0.509
2012-02-11,0.787
2012-02-12,0.787
2012-02-13,0.748
2012-02-14,0.795
2012-02-15,0.795
2012-02-16,0.902
2012-02-17,0.829
2012-02-18,0.872
2012-02-19,0.872
2012-02-20,0.836
2012-02-21,0.873
2012-02-22,0.83
2012-02-23,0.821
2012-02-24,0.806
2012-02-27,0.835
2012-02-28,0.775
2012-02-29,0.715
2012-03-01,0.623
2012-03-02,0.636
2012-03-03,0.652
2012-03-04,0.662
2012-03-05,0.671
2012-03-06,0.703
2012-03-07,0.667
2012-03-08,0.655
2012-03-09,0.674
2012-03-11,0.677
2012-03-12,0.679
2012-03-13,0.712
2012-03-14,0.676
2012-03-15,0.8
2012-03-16,0.801
2012-03-19,0.792
2012-03-20,0.785
2012-03-21,0.757
2012-03-22,0.76
2012-03-23,0.697
2012-03-24,0.706
2012-03-26,0.683
2012-03-27,0.689
2012-03-28,0.678
2012-03-29,0.682
2012-03-30,0.683
2012-03-31,0.648
2012-04-02,0.682
2012-04-03,0.615
2012-04-04,0.62
2012-04-05,0.646
2012-04-06,0.641
2012-04-07,0.664
2012-04-08,0.664
2012-04-09,0.664
2012-04-10,0.665
2012-04-11,0.649
2012-04-12,0.607
2012-04-13,0.675
2012-04-14,0.656
2012-04-16,0.72
2012-04-17,0.731
2012-04-18,0.723
2012-04-19,0.805
2012-04-20,0.819
2012-04-21,0.808
2012-04-23,0.819
2012-04-24,0.765
2012-04-25,0.639
2012-04-26,0.611
2012-04-27,0.617
2012-04-28,0.638
2012-04-30,0.586
2012-05-01,0.661
2012-05-02,0.577
2012-05-03,0.531
2012-05-04,0.504
2012-05-05,0.481
2012-05-06,0.481
2012-05-07,0.447
2012-05-08,0.484
2012-05-09,0.566
2012-05-10,0.521
2012-05-11,0.518
2012-05-12,0.53
2012-05-14,0.573
2012-05-15,0.575
2012-05-16,0.562
2012-05-17,0.544
2012-05-18,0.517
2012-05-19,0.504
2012-05-21,0.504
2012-05-22,0.411
2012-05-23,0.424
2012-05-24,0.402
2012-05-25,0.366
2012-05-26,0.344
2012-05-28,0.337
2012-05-29,0.362
2012-05-30,0.431
2012-05-31,0.335
2012-06-01,0.28
2012-06-02,0.327
2012-06-04,0.334
2012-06-05,0.383
2012-06-06,0.359
2012-06-07,0.457
2012-06-08,0.411
2012-06-09,0.394
2012-06-11,0.44
2012-06-12,0.451
2012-06-13,0.445
2012-06-14,0.495
2012-06-15,0.415
2012-06-17,0.479
2012-06-18,0.407
2012-06-19,0.421
2012-06-20,0.449
2012-06-21,0.406
2012-06-22,0.449
2012-06-23,0.417
2012-06-25,0.397
2012-06-26,0.417
2012-06-27,0.451
2012-06-28,0.391
2012-06-29,0.378
2012-06-30,0.417
2012-07-01,0.449
2012-07-02,0.378
2012-07-03,0.348
2012-07-04,0.321
2012-07-05,0.253
2012-07-06,0.148
2012-07-07,0.105
2012-07-08,0.245
2012-07-09,0.182
2012-07-10,0.113
2012-07-11,0.113
2012-07-12,0.047
2012-07-13,0.048
2012-07-14,0.037
2012-07-15,0.037
2012-07-16,0.012
2012-07-17,0.063
2012-07-18,0.078
2012-07-19,0.088
2012-07-20,0.037
2012-07-21,0.073
2012-07-22,0.115
2012-07-23,0.195
2012-07-24,0.256
2012-07-25,0.278
2012-07-26,0.21
2012-07-27,0.137
2012-07-28,0.147
2012-07-29,0.147
2012-07-30,0.118
2012-07-31,0.112
2012-08-01,0.111
2012-08-02,0.123
2012-08-03,0.105
2012-08-04,0.115
2012-08-05,0.191
2012-08-06,0.111
2012-08-07,0.137
2012-08-08,0.107
2012-08-09,0.102
2012-08-10,0.094
2012-08-11,0.082
2012-08-12,0.082
2012-08-13,0.141
2012-08-14,0.145
2012-08-15,0.156
2012-08-16,0.158
2012-08-17,0.1
2012-08-18,0.101
2012-08-19,0.167
2012-08-20,0.128
2012-08-21,0.122
2012-08-22,0.161
2012-08-23,0.113
2012-08-24,0.167
2012-08-25,0.109
2012-08-26,0.162
2012-08-27,0.16
2012-08-28,0.131
2012-08-29,0.124
2012-08-30,0.094
2012-08-31,0.102
2012-09-01,0.076
2012-09-02,0.135
2012-09-03,0.102
2012-09-04,0.083
2012-09-05,0.079
2012-09-06,0.111
2012-09-07,0.133
2012-09-08,0.124
2012-09-09,0.153
2012-09-10,0.125
2012-09-11,0.125
2012-09-12,0.172
2012-09-13,0.147
2012-09-14,0.198
2012-09-15,0.181
2012-09-16,0.181
2012-09-17,0.221
2012-09-18,0.207
2012-09-19,0.196
2012-09-20,0.256
2012-09-21,0.242
2012-09-22,0.23
2012-09-23,0.23
2012-09-24,0.223
2012-09-25,0.229
2012-09-26,0.234
2012-09-27,0.216
2012-09-28,0.188
2012-09-29,0.19
2012-09-30,0.175
2012-10-01,0.193
2012-10-02,0.2
2012-10-03,0.186
2012-10-04,0.188
2012-10-05,0.19
2012-10-06,0.187
2012-10-07,0.215
2012-10-08,0.207
2012-10-09,0.177
2012-10-10,0.157
2012-10-11,0.163
2012-10-12,0.171
2012-10-13,0.17
2012-10-14,0.17
2012-10-15,0.161
2012-10-16,0.176
2012-10-17,0.214
2012-10-18,0.243
2012-10-19,0.227
2012-10-20,0.221
2012-10-21,0.222
2012-10-22,0.237
2012-10-23,0.243
2012-10-24,0.217
2012-10-25,0.203
2012-10-26,0.203
2012-10-27,0.204
2012-10-28,0.21
2012-10-29,0.199
2012-10-30,0.192
2012-10-31,0.204
2012-11-01,0.192
2012-11-02,0.191
2012-11-03,0.191
2012-11-04,0.174
2012-11-05,0.169
2012-11-06,0.177
2012-11-07,0.135
2012-11-08,0.102
2012-11-09,0.117
2012-11-10,0.121
2012-11-11,0.113
2012-11-12,0.11
2012-11-13,0.095
2012-11-14,0.12
2012-11-15,0.128
2012-11-16,0.119
2012-11-17,0.135
2012-11-18,0.126
2012-11-19,0.115
2012-11-20,0.165
2012-11-21,0.145
2012-11-22,0.159
2012-11-23,0.137
2012-11-24,0.145
2012-11-25,0.147
2012-11-26,0.12
2012-11-27,0.122
2012-11-28,0.128
2012-11-29,0.106
2012-11-30,0.12
2012-12-01,0.128
2012-12-02,0.13
2012-12-03,0.119
2012-12-04,0.126
2012-12-05,0.119
2012-12-06,0.085
2012-12-07,0.032
2012-12-08,0.041
2012-12-09,0.046
2012-12-10,0.046
2012-12-11,0.052
2012-12-12,0.058
2012-12-13,0.05
2012-12-14,0.033
2012-12-15,0.027
2012-12-16,0.045
2012-12-17,0.056
2012-12-18,0.073
2012-12-19,0.075
2012-12-20,0.061
2012-12-21,0.063
2012-12-22,0.063
2012-12-23,0.063
2012-12-24,0.059
2012-12-25,0.059
2012-12-26,0.059
2012-12-27,0.046
2012-12-28,0.06
2012-12-30,0.061
2012-12-31,0.059
2013-01-01,0.054
