Date,Value
2006-04-27,4.294
2006-04-28,4.262
2006-05-02,4.288
2006-05-03,4.31
2006-05-04,4.332
2006-05-05,4.309
2006-05-08,4.319
2006-05-09,4.332
2006-05-10,4.296
2006-05-11,4.371
2006-05-12,4.364
2006-05-15,4.36
2006-05-16,4.285
2006-05-17,4.354
2006-05-18,4.315
2006-05-19,4.296
2006-05-22,4.219
2006-05-23,4.239
2006-05-24,4.194
2006-05-25,4.188
2006-05-26,4.197
2006-05-29,4.21
2006-05-30,4.248
2006-05-31,4.297
2006-06-01,4.311
2006-06-02,4.246
2006-06-05,4.29
2006-06-06,4.31
2006-06-07,4.302
2006-06-08,4.232
2006-06-09,4.237
2006-06-12,4.224
2006-06-13,4.181
2006-06-14,4.202
2006-06-15,4.268
2006-06-16,4.25
2006-06-19,4.286
2006-06-20,4.302
2006-06-21,4.327
2006-06-22,4.365
2006-06-23,4.383
2006-06-26,4.409
2006-06-27,4.397
2006-06-28,4.396
2006-06-29,4.361
2006-06-30,4.371
2006-07-03,4.38
2006-07-04,4.373
2006-07-05,4.434
2006-07-06,4.41
2006-07-07,4.356
2006-07-10,4.372
2006-07-11,4.339
2006-07-12,4.368
2006-07-13,4.319
2006-07-14,4.277
2006-07-17,4.286
2006-07-18,4.3
2006-07-19,4.275
2006-07-20,4.273
2006-07-21,4.244
2006-07-24,4.247
2006-07-25,4.253
2006-07-26,4.261
2006-07-27,4.246
2006-07-28,4.211
2006-07-31,4.209
2006-08-01,4.209
2006-08-02,4.216
2006-08-03,4.257
2006-08-04,4.195
2006-08-07,4.188
2006-08-08,4.168
2006-08-09,4.205
2006-08-10,4.209
2006-08-11,4.256
2006-08-14,4.285
2006-08-16,4.207
2006-08-17,4.197
2006-08-18,4.176
2006-08-21,4.141
2006-08-22,4.096
2006-08-23,4.104
2006-08-24,4.092
2006-08-25,4.072
2006-08-28,4.08
2006-08-29,4.087
2006-08-30,4.081
2006-08-31,4.035
2006-09-01,4.023
2006-09-04,4.028
2006-09-05,4.077
2006-09-06,4.101
2006-09-07,4.081
2006-09-08,4.062
2006-09-11,4.077
2006-09-12,4.079
2006-09-13,4.059
2006-09-14,4.079
2006-09-15,4.079
2006-09-18,4.091
2006-09-19,4.052
2006-09-20,4.059
2006-09-21,3.99
2006-09-22,3.963
2006-09-25,3.93
2006-09-26,3.946
2006-09-27,3.955
2006-09-28,3.949
2006-09-29,3.991
2006-10-02,3.971
2006-10-03,4.012
2006-10-04,3.97
2006-10-05,4.006
2006-10-06,4.049
2006-10-09,4.043
2006-10-10,4.09
2006-10-11,4.099
2006-10-12,4.078
2006-10-13,4.105
2006-10-16,4.095
2006-10-17,4.071
2006-10-18,4.079
2006-10-19,4.113
2006-10-20,4.118
2006-10-23,4.161
2006-10-24,4.158
2006-10-25,4.145
2006-10-26,4.125
2006-10-27,4.073
2006-10-30,4.046
2006-10-31,3.988
2006-11-01,3.947
2006-11-02,3.989
2006-11-03,4.03
2006-11-06,4.024
2006-11-07,3.986
2006-11-08,3.986
2006-11-09,3.987
2006-11-10,3.967
2006-11-13,3.984
2006-11-14,3.968
2006-11-15,3.997
2006-11-16,4.023
2006-11-17,3.964
2006-11-20,3.961
2006-11-21,3.959
2006-11-22,3.956
2006-11-23,3.975
2006-11-24,3.946
2006-11-27,3.949
2006-11-28,3.934
2006-11-29,3.96
2006-11-30,3.935
2006-12-01,3.911
2006-12-04,3.923
2006-12-05,3.929
2006-12-06,3.942
2006-12-07,3.971
2006-12-08,4.001
2006-12-11,3.993
2006-12-12,3.995
2006-12-13,3.996
2006-12-14,4.048
2006-12-15,4.073
2006-12-18,4.095
2006-12-19,4.127
2006-12-20,4.121
2006-12-21,4.117
2006-12-22,4.153
2006-12-25,4.152
2006-12-27,4.195
2006-12-28,4.217
2006-12-29,4.219
2007-01-02,4.179
2007-01-03,4.186
2007-01-04,4.174
2007-01-05,4.213
2007-01-08,4.207
2007-01-09,4.235
2007-01-10,4.248
2007-01-11,4.251
2007-01-12,4.288
2007-01-15,4.279
2007-01-16,4.253
2007-01-17,4.249
2007-01-18,4.262
2007-01-19,4.253
2007-01-22,4.204
2007-01-23,4.226
2007-01-24,4.239
2007-01-25,4.287
2007-01-26,4.309
2007-01-29,4.339
2007-01-30,4.33
2007-01-31,4.32
2007-02-01,4.303
2007-02-02,4.271
2007-02-05,4.245
2007-02-06,4.227
2007-02-07,4.225
2007-02-08,4.243
2007-02-09,4.292
2007-02-12,4.304
2007-02-13,4.319
2007-02-14,4.32
2007-02-15,4.267
2007-02-16,4.282
2007-02-19,4.295
2007-02-20,4.278
2007-02-21,4.279
2007-02-22,4.33
2007-02-23,4.276
2007-02-26,4.226
2007-02-27,4.165
2007-02-28,4.198
2007-03-01,4.177
2007-03-02,4.165
2007-03-05,4.138
2007-03-06,4.15
2007-03-07,4.142
2007-03-08,4.147
2007-03-09,4.181
2007-03-12,4.152
2007-03-13,4.12
2007-03-14,4.136
2007-03-15,4.147
2007-03-16,4.148
2007-03-19,4.171
2007-03-20,4.154
2007-03-21,4.152
2007-03-22,4.211
2007-03-23,4.243
2007-03-26,4.256
2007-03-27,4.261
2007-03-28,4.277
2007-03-29,4.289
2007-03-30,4.281
2007-04-02,4.302
2007-04-03,4.32
2007-04-04,4.291
2007-04-05,4.313
2007-04-10,4.33
2007-04-11,4.369
2007-04-12,4.405
2007-04-13,4.454
2007-04-16,4.429
2007-04-17,4.4
2007-04-18,4.377
2007-04-19,4.428
2007-04-20,4.415
2007-04-23,4.398
2007-04-24,4.395
2007-04-25,4.423
2007-04-26,4.463
2007-04-27,4.445
2007-04-30,4.372
2007-05-02,4.433
2007-05-03,4.444
2007-05-04,4.407
2007-05-07,4.418
2007-05-08,4.415
2007-05-09,4.436
2007-05-10,4.408
2007-05-11,4.442
2007-05-14,4.482
2007-05-15,4.512
2007-05-16,4.513
2007-05-17,4.53
2007-05-18,4.517
2007-05-21,4.516
2007-05-22,4.551
2007-05-23,4.588
2007-05-24,4.562
2007-05-25,4.583
2007-05-28,4.593
2007-05-29,4.599
2007-05-30,4.601
2007-05-31,4.61
2007-06-01,4.653
2007-06-04,4.65
2007-06-05,4.682
2007-06-06,4.644
2007-06-07,4.74
2007-06-08,4.75
2007-06-11,4.762
2007-06-12,4.797
2007-06-13,4.839
2007-06-14,4.866
2007-06-15,4.852
2007-06-18,4.867
2007-06-19,4.811
2007-06-20,4.856
2007-06-21,4.863
2007-06-22,4.844
2007-06-25,4.826
2007-06-26,4.816
2007-06-27,4.775
2007-06-28,4.785
2007-06-29,4.794
2007-07-02,4.731
2007-07-03,4.794
2007-07-04,4.829
2007-07-05,4.881
2007-07-06,4.912
2007-07-09,4.887
2007-07-10,4.799
2007-07-11,4.833
2007-07-12,4.879
2007-07-13,4.85
2007-07-16,4.801
2007-07-17,4.837
2007-07-18,4.808
2007-07-19,4.79
2007-07-20,4.684
2007-07-23,4.691
2007-07-24,4.658
2007-07-25,4.668
2007-07-26,4.593
2007-07-27,4.628
2007-07-30,4.656
2007-07-31,4.615
2007-08-01,4.648
2007-08-02,4.637
2007-08-03,4.598
2007-08-06,4.643
2007-08-07,4.638
2007-08-08,4.692
2007-08-09,4.66
2007-08-10,4.645
2007-08-13,4.608
2007-08-14,4.614
2007-08-15,4.578
2007-08-16,4.52
2007-08-17,4.572
2007-08-20,4.561
2007-08-21,4.513
2007-08-22,4.575
2007-08-23,4.546
2007-08-24,4.549
2007-08-27,4.529
2007-08-28,4.49
2007-08-29,4.543
2007-08-30,4.51
2007-08-31,4.528
2007-09-03,4.53
2007-09-04,4.542
2007-09-05,4.49
2007-09-06,4.498
2007-09-07,4.418
2007-09-10,4.38
2007-09-11,4.414
2007-09-12,4.411
2007-09-13,4.447
2007-09-14,4.447
2007-09-17,4.424
2007-09-18,4.473
2007-09-19,4.531
2007-09-20,4.581
2007-09-21,4.6
2007-09-24,4.615
2007-09-25,4.607
2007-09-26,4.639
2007-09-27,4.626
2007-09-28,4.595
2007-10-01,4.577
2007-10-02,4.551
2007-10-03,4.572
2007-10-04,4.519
2007-10-05,4.579
2007-10-08,4.565
2007-10-09,4.568
2007-10-10,4.562
2007-10-11,4.587
2007-10-12,4.657
2007-10-15,4.644
2007-10-16,4.659
2007-10-17,4.628
2007-10-18,4.574
2007-10-19,4.475
2007-10-22,4.433
2007-10-23,4.434
2007-10-24,4.391
2007-10-25,4.4
2007-10-26,4.44
2007-10-29,4.437
2007-10-30,4.45
2007-10-31,4.56
2007-11-01,4.461
2007-11-02,4.462
2007-11-05,4.462
2007-11-06,4.47
2007-11-07,4.42
2007-11-08,4.407
2007-11-09,4.363
2007-11-12,4.355
2007-11-13,4.404
2007-11-14,4.399
2007-11-15,4.385
2007-11-16,4.459
2007-11-19,4.393
2007-11-20,4.428
2007-11-21,4.402
2007-11-22,4.393
2007-11-23,4.393
2007-11-26,4.393
2007-11-27,4.404
2007-11-28,4.475
2007-11-29,4.439
2007-11-30,4.489
2007-12-03,4.424
2007-12-04,4.385
2007-12-05,4.372
2007-12-06,4.42
2007-12-07,4.519
2007-12-10,4.564
2007-12-11,4.554
2007-12-12,4.606
2007-12-13,4.599
2007-12-14,4.629
2007-12-17,4.603
2007-12-18,4.588
2007-12-19,4.584
2007-12-20,4.563
2007-12-21,4.628
2007-12-27,4.68
2007-12-28,4.68
2008-01-02,4.519
2008-01-03,4.522
2008-01-04,4.456
2008-01-07,4.46
2008-01-08,4.463
2008-01-09,4.43
2008-01-10,4.461
2008-01-11,4.459
2008-01-14,4.413
2008-01-15,4.372
2008-01-16,4.345
2008-01-17,4.319
2008-01-18,4.337
2008-01-21,4.27
2008-01-22,4.366
2008-01-23,4.286
2008-01-24,4.407
2008-01-25,4.378
2008-01-28,4.331
2008-01-29,4.378
2008-01-30,4.396
2008-01-31,4.307
2008-02-01,4.28
2008-02-04,4.297
2008-02-05,4.231
2008-02-06,4.267
2008-02-07,4.265
2008-02-08,4.235
2008-02-11,4.281
2008-02-12,4.324
2008-02-13,4.372
2008-02-14,4.395
2008-02-15,4.351
2008-02-18,4.395
2008-02-19,4.386
2008-02-20,4.41
2008-02-21,4.387
2008-02-22,4.421
2008-02-25,4.459
2008-02-26,4.503
2008-02-27,4.515
2008-02-28,4.418
2008-02-29,4.31
2008-03-03,4.329
2008-03-04,4.305
2008-03-05,4.436
2008-03-06,4.403
2008-03-07,4.413
2008-03-10,4.375
2008-03-11,4.389
2008-03-12,4.356
2008-03-13,4.399
2008-03-14,4.333
2008-03-17,4.323
2008-03-18,4.355
2008-03-19,4.313
2008-03-20,4.308
2008-03-25,4.422
2008-03-26,4.437
2008-03-27,4.451
2008-03-28,4.465
2008-03-31,4.42
2008-04-01,4.435
2008-04-02,4.441
2008-04-03,4.467
2008-04-04,4.438
2008-04-07,4.444
2008-04-08,4.508
2008-04-09,4.495
2008-04-10,4.492
2008-04-11,4.407
2008-04-14,4.424
2008-04-15,4.5
2008-04-16,4.568
2008-04-17,4.591
2008-04-18,4.604
2008-04-21,4.577
2008-04-22,4.623
2008-04-23,4.632
2008-04-24,4.676
2008-04-25,4.641
2008-04-28,4.655
2008-04-29,4.592
2008-04-30,4.567
2008-05-02,4.62
2008-05-05,4.602
2008-05-06,4.565
2008-05-07,4.591
2008-05-08,4.512
2008-05-09,4.474
2008-05-12,4.491
2008-05-13,4.548
2008-05-14,4.619
2008-05-15,4.634
2008-05-16,4.592
2008-05-19,4.632
2008-05-20,4.613
2008-05-21,4.686
2008-05-22,4.719
2008-05-23,4.694
2008-05-26,4.723
2008-05-27,4.753
2008-05-28,4.795
2008-05-29,4.884
2008-05-30,4.866
2008-06-02,4.793
2008-06-03,4.852
2008-06-04,4.83
2008-06-05,4.902
2008-06-06,4.974
2008-06-09,5.091
2008-06-10,5.115
2008-06-11,5.136
2008-06-12,5.188
2008-06-13,5.232
2008-06-16,5.231
2008-06-17,5.217
2008-06-18,5.202
2008-06-19,5.227
2008-06-20,5.21
2008-06-23,5.195
2008-06-24,5.22
2008-06-25,5.209
2008-06-26,5.156
2008-06-27,5.155
2008-06-30,5.227
2008-07-01,5.21
2008-07-02,5.245
2008-07-03,5.158
2008-07-04,5.084
2008-07-07,5.022
2008-07-08,5.014
2008-07-09,4.996
2008-07-10,4.988
2008-07-11,5.051
2008-07-14,4.982
2008-07-15,5.019
2008-07-16,5.014
2008-07-17,5.069
2008-07-18,5.157
2008-07-21,5.191
2008-07-22,5.206
2008-07-23,5.233
2008-07-24,5.145
2008-07-25,5.14
2008-07-28,5.1
2008-07-29,5.098
2008-07-30,5.031
2008-07-31,4.961
2008-08-01,4.957
2008-08-04,4.935
2008-08-05,4.931
2008-08-06,4.929
2008-08-07,4.848
2008-08-08,4.818
2008-08-11,4.837
2008-08-12,4.817
2008-08-13,4.806
2008-08-14,4.802
2008-08-18,4.758
2008-08-19,4.799
2008-08-20,4.74
2008-08-21,4.782
2008-08-22,4.826
2008-08-25,4.741
2008-08-26,4.752
2008-08-27,4.808
2008-08-28,4.815
2008-08-29,4.823
2008-09-01,4.759
2008-09-02,4.757
2008-09-03,4.771
2008-09-04,4.705
2008-09-05,4.709
2008-09-08,4.73
2008-09-09,4.706
2008-09-10,4.736
2008-09-11,4.752
2008-09-12,4.814
2008-09-15,4.746
2008-09-16,4.803
2008-09-17,4.743
2008-09-18,4.873
2008-09-19,4.961
2008-09-22,4.929
2008-09-23,4.915
2008-09-24,4.852
2008-09-25,4.905
2008-09-26,4.874
2008-09-29,4.863
2008-09-30,4.891
2008-10-01,4.835
2008-10-02,4.77
2008-10-03,4.761
2008-10-06,4.576
2008-10-07,4.582
2008-10-08,4.641
2008-10-09,4.719
2008-10-10,4.835
2008-10-13,4.874
2008-10-14,4.828
2008-10-15,4.811
2008-10-16,4.768
2008-10-17,4.726
2008-10-20,4.725
2008-10-21,4.699
2008-10-22,4.62
2008-10-23,4.69
2008-10-24,4.7
2008-10-27,4.701
2008-10-28,4.762
2008-10-29,4.905
2008-10-30,4.979
2008-10-31,4.952
2008-11-03,5.086
2008-11-04,4.87
2008-11-05,4.791
2008-11-06,4.693
2008-11-07,4.609
2008-11-10,4.601
2008-11-11,4.592
2008-11-12,4.627
2008-11-13,4.687
2008-11-14,4.613
2008-11-17,4.671
2008-11-18,4.656
2008-11-19,4.556
2008-11-20,4.433
2008-11-21,4.441
2008-11-24,4.466
2008-11-25,4.414
2008-11-26,4.38
2008-11-27,4.467
2008-11-28,4.459
2008-12-01,4.397
2008-12-02,4.317
2008-12-03,4.283
2008-12-04,4.432
2008-12-05,4.423
2008-12-08,4.514
2008-12-09,4.556
2008-12-10,4.464
2008-12-11,4.466
2008-12-12,4.636
2008-12-15,4.555
2008-12-16,4.46
2008-12-17,4.308
2008-12-18,4.322
2008-12-19,4.361
2008-12-22,4.306
2008-12-23,4.279
2008-12-29,4.4
2008-12-30,4.376
2009-01-02,4.302
2009-01-05,4.32
2009-01-06,4.45
2009-01-07,4.415
2009-01-08,4.393
2009-01-09,4.35
2009-01-12,4.379
2009-01-13,4.398
2009-01-14,4.417
2009-01-15,4.4
2009-01-16,4.408
2009-01-19,4.414
2009-01-20,4.535
2009-01-21,4.54
2009-01-22,4.646
2009-01-23,4.763
2009-01-26,4.943
2009-01-27,4.847
2009-01-28,4.779
2009-01-29,4.646
2009-01-30,4.687
2009-02-02,4.61
2009-02-03,4.614
2009-02-04,4.498
2009-02-05,4.556
2009-02-06,4.543
2009-02-09,4.529
2009-02-10,4.544
2009-02-11,4.536
2009-02-12,4.485
2009-02-13,4.573
2009-02-16,4.581
2009-02-17,4.522
2009-02-18,4.483
2009-02-19,4.483
2009-02-20,4.438
2009-02-23,4.387
2009-02-24,4.504
2009-02-25,4.553
2009-02-26,4.672
2009-02-27,4.649
2009-03-02,4.599
2009-03-03,4.595
2009-03-04,4.617
2009-03-05,4.513
2009-03-06,4.479
2009-03-09,4.462
2009-03-10,4.498
2009-03-11,4.517
2009-03-12,4.503
2009-03-13,4.5
2009-03-16,4.505
2009-03-17,4.504
2009-03-18,4.513
2009-03-19,4.381
2009-03-20,4.271
2009-03-23,4.318
2009-03-24,4.417
2009-03-25,4.369
2009-03-26,4.37
2009-03-27,4.351
2009-03-30,4.416
2009-03-31,4.387
2009-04-01,4.334
2009-04-02,4.398
2009-04-03,4.388
2009-04-06,4.403
2009-04-07,4.47
2009-04-08,4.428
2009-04-09,4.428
2009-04-14,4.404
2009-04-15,4.339
2009-04-16,4.342
2009-04-17,4.356
2009-04-20,4.297
2009-04-21,4.333
2009-04-22,4.357
2009-04-23,4.326
2009-04-24,4.312
2009-04-27,4.303
2009-04-28,4.29
2009-04-29,4.264
2009-04-30,4.277
2009-05-04,4.259
2009-05-05,4.182
2009-05-06,4.209
2009-05-07,4.233
2009-05-08,4.228
2009-05-11,4.246
2009-05-12,4.312
2009-05-13,4.291
2009-05-14,4.311
2009-05-15,4.28
2009-05-18,4.3
2009-05-19,4.32
2009-05-20,4.298
2009-05-21,4.399
2009-05-22,4.45
2009-05-25,4.497
2009-05-26,4.528
2009-05-27,4.556
2009-05-28,4.616
2009-05-29,4.626
2009-06-01,4.626
2009-06-02,4.641
2009-06-03,4.603
2009-06-04,4.704
2009-06-05,4.762
2009-06-08,4.688
2009-06-09,4.687
2009-06-10,4.723
2009-06-11,4.72
2009-06-12,4.693
2009-06-15,4.578
2009-06-16,4.643
2009-06-17,4.588
2009-06-18,4.615
2009-06-19,4.592
2009-06-22,4.565
2009-06-23,4.615
2009-06-24,4.57
2009-06-25,4.527
2009-06-26,4.515
2009-06-29,4.424
2009-06-30,4.449
2009-07-01,4.434
2009-07-02,4.38
2009-07-03,4.392
2009-07-06,4.383
2009-07-07,4.41
2009-07-08,4.434
2009-07-09,4.453
2009-07-10,4.45
2009-07-13,4.445
2009-07-14,4.464
2009-07-15,4.463
2009-07-16,4.418
2009-07-17,4.399
2009-07-20,4.364
2009-07-21,4.327
2009-07-22,4.315
2009-07-23,4.369
2009-07-24,4.361
2009-07-27,4.354
2009-07-28,4.272
2009-07-29,4.274
2009-07-30,4.266
2009-07-31,4.156
2009-08-03,4.17
2009-08-04,4.169
2009-08-05,4.158
2009-08-06,4.146
2009-08-07,4.197
2009-08-10,4.153
2009-08-11,4.187
2009-08-12,4.205
2009-08-13,4.207
2009-08-14,4.147
2009-08-18,4.116
2009-08-19,4.099
2009-08-20,4.084
2009-08-21,4.087
2009-08-24,4.114
2009-08-25,4.052
2009-08-26,4.044
2009-08-27,4.02
2009-08-28,4.059
2009-08-31,4.074
2009-09-01,4.109
2009-09-02,4.114
2009-09-03,4.157
2009-09-04,4.129
2009-09-07,4.148
2009-09-08,4.163
2009-09-09,4.16
2009-09-10,4.112
2009-09-11,4.049
2009-09-14,4.064
2009-09-15,4.061
2009-09-16,4.05
2009-09-17,4.069
2009-09-18,4.061
2009-09-21,4.086
2009-09-22,4.095
2009-09-23,4.098
2009-09-24,4.037
2009-09-25,4.009
2009-09-28,4.002
2009-09-29,4.009
2009-09-30,4.004
2009-10-01,4.022
2009-10-02,3.96
2009-10-05,3.939
2009-10-06,3.964
2009-10-07,3.906
2009-10-08,3.899
2009-10-09,3.951
2009-10-12,3.95
2009-10-13,3.961
2009-10-14,4.008
2009-10-15,4.063
2009-10-16,4.036
2009-10-19,4.042
2009-10-20,3.985
2009-10-21,4.027
2009-10-22,4.006
2009-10-23,4.049
2009-10-26,4.049
2009-10-27,3.953
2009-10-28,3.956
2009-10-29,4.018
2009-10-30,3.948
2009-11-02,3.919
2009-11-03,3.951
2009-11-04,3.969
2009-11-05,3.989
2009-11-06,3.987
2009-11-09,3.973
2009-11-10,3.91
2009-11-11,3.902
2009-11-12,4.044
2009-11-13,4.09
2009-11-16,4.067
2009-11-17,4.027
2009-11-18,4.048
2009-11-19,4.05
2009-11-20,4.066
2009-11-23,4.052
2009-11-24,4.04
2009-11-25,4.05
2009-11-26,4.053
2009-11-27,4.039
2009-11-30,4.018
2009-12-01,3.974
2009-12-02,3.98
2009-12-03,3.972
2009-12-04,3.993
2009-12-07,3.957
2009-12-08,3.97
2009-12-09,4.014
2009-12-10,4.047
2009-12-11,4.042
2009-12-14,4.008
2009-12-15,4.031
2009-12-16,4.0
2009-12-17,3.969
2009-12-18,3.982
2009-12-21,4.032
2009-12-22,4.026
2009-12-23,4.025
2009-12-28,4.065
2009-12-29,4.112
2009-12-30,4.152
2010-01-04,4.095
2010-01-05,4.095
2010-01-06,4.116
2010-01-07,4.089
2010-01-08,4.1
2010-01-11,4.054
2010-01-12,4.046
2010-01-13,4.084
2010-01-14,4.096
2010-01-15,4.072
2010-01-18,4.06
2010-01-19,4.068
2010-01-20,4.069
2010-01-21,4.085
2010-01-22,4.081
2010-01-25,4.041
2010-01-26,4.016
2010-01-27,4.091
2010-01-28,4.161
2010-01-29,4.109
2010-02-01,4.042
2010-02-02,4.056
2010-02-03,4.075
2010-02-04,4.056
2010-02-05,4.04
2010-02-08,4.104
2010-02-09,4.06
2010-02-10,4.009
2010-02-11,4.035
2010-02-12,4.041
2010-02-15,4.064
2010-02-16,4.078
2010-02-17,4.032
2010-02-18,4.051
2010-02-19,4.079
2010-02-22,4.101
2010-02-23,4.032
2010-02-24,4.027
2010-02-25,4.047
2010-02-26,4.007
2010-03-01,3.977
2010-03-02,3.968
2010-03-03,3.965
2010-03-04,3.951
2010-03-05,3.95
2010-03-08,3.954
2010-03-09,3.949
2010-03-10,3.927
2010-03-11,3.958
2010-03-12,3.951
2010-03-15,3.941
2010-03-16,3.926
2010-03-17,3.914
2010-03-18,3.941
2010-03-19,3.958
2010-03-22,3.93
2010-03-23,3.903
2010-03-24,3.936
2010-03-25,3.921
2010-03-26,3.934
2010-03-29,3.915
2010-03-30,3.898
2010-03-31,3.872
2010-04-01,3.851
2010-04-06,3.916
2010-04-07,3.902
2010-04-08,3.886
2010-04-09,3.899
2010-04-12,3.883
2010-04-13,3.882
2010-04-14,3.901
2010-04-15,3.881
2010-04-16,3.865
2010-04-19,3.89
2010-04-20,3.886
2010-04-21,3.919
2010-04-22,3.958
2010-04-23,3.95
2010-04-26,3.974
2010-04-27,4.034
2010-04-28,4.104
2010-04-29,4.035
2010-04-30,3.984
2010-05-03,3.999
2010-05-04,4.023
2010-05-05,4.036
2010-05-06,4.173
2010-05-07,4.268
2010-05-10,4.003
2010-05-11,3.963
2010-05-12,3.951
2010-05-13,3.906
2010-05-14,3.915
2010-05-17,3.911
2010-05-18,3.905
2010-05-19,3.905
2010-05-20,3.971
2010-05-21,3.95
2010-05-24,3.918
2010-05-25,3.967
2010-05-26,4.014
2010-05-27,4.099
2010-05-28,4.143
2010-05-31,4.155
2010-06-01,4.201
2010-06-02,4.265
2010-06-03,4.288
2010-06-04,4.26
2010-06-07,4.324
2010-06-08,4.297
2010-06-09,4.152
2010-06-10,4.021
2010-06-11,4.03
2010-06-14,4.081
2010-06-15,4.043
2010-06-16,4.053
2010-06-17,4.023
2010-06-18,3.982
2010-06-21,3.966
2010-06-22,4.014
2010-06-23,4.059
2010-06-24,4.031
2010-06-25,4.077
2010-06-28,4.122
2010-06-29,4.122
2010-06-30,4.092
2010-07-01,4.081
2010-07-02,4.02
2010-07-05,4.016
2010-07-06,4.068
2010-07-07,4.088
2010-07-08,4.05
2010-07-09,4.021
2010-07-12,4.019
2010-07-13,4.069
2010-07-14,4.122
2010-07-15,4.127
2010-07-16,4.06
2010-07-19,4.051
2010-07-20,3.999
2010-07-21,4.015
2010-07-22,4.014
2010-07-23,4.019
2010-07-26,3.992
2010-07-27,3.97
2010-07-28,3.986
2010-07-29,3.963
2010-07-30,3.953
2010-08-02,3.918
2010-08-03,3.874
2010-08-04,3.858
2010-08-05,3.832
2010-08-06,3.783
2010-08-09,3.776
2010-08-10,3.858
2010-08-11,3.817
2010-08-12,3.835
2010-08-13,3.871
2010-08-16,3.854
2010-08-17,3.819
2010-08-18,3.748
2010-08-19,3.774
2010-08-20,3.788
2010-08-23,3.775
2010-08-24,3.753
2010-08-25,3.753
2010-08-26,3.763
2010-08-27,3.762
2010-08-30,3.796
2010-08-31,3.757
2010-09-01,3.752
2010-09-02,3.755
2010-09-03,3.765
2010-09-06,3.773
2010-09-07,3.758
2010-09-08,3.755
2010-09-09,3.758
2010-09-10,3.812
2010-09-13,3.856
2010-09-14,3.84
2010-09-15,3.852
2010-09-16,3.885
2010-09-17,3.909
2010-09-20,3.957
2010-09-21,3.921
2010-09-22,3.876
2010-09-23,3.87
2010-09-24,3.905
2010-09-27,3.881
2010-09-28,3.91
2010-09-29,3.91
2010-09-30,3.86
2010-10-01,3.837
2010-10-04,3.793
2010-10-05,3.793
2010-10-06,3.726
2010-10-07,3.761
2010-10-08,3.711
2010-10-11,3.702
2010-10-12,3.697
2010-10-13,3.726
2010-10-14,3.704
2010-10-15,3.718
2010-10-18,3.716
2010-10-19,3.762
2010-10-20,3.755
2010-10-21,3.822
2010-10-22,3.823
2010-10-25,3.768
2010-10-26,3.785
2010-10-27,3.892
2010-10-28,3.892
2010-10-29,3.896
2010-11-01,3.888
2010-11-02,3.909
2010-11-03,3.903
2010-11-04,3.907
2010-11-05,3.923
2010-11-08,3.987
2010-11-09,3.984
2010-11-10,4.037
2010-11-11,4.174
2010-11-12,4.098
2010-11-15,4.083
2010-11-16,4.145
2010-11-17,4.157
2010-11-18,4.251
2010-11-19,4.207
2010-11-22,4.156
2010-11-23,4.202
2010-11-24,4.276
2010-11-25,4.334
2010-11-26,4.41
2010-11-29,4.636
2010-11-30,4.682
2010-12-01,4.514
2010-12-02,4.408
2010-12-03,4.436
2010-12-06,4.494
2010-12-07,4.516
2010-12-08,4.546
2010-12-09,4.534
2010-12-10,4.557
2010-12-13,4.596
2010-12-14,4.621
2010-12-15,4.562
2010-12-16,4.627
2010-12-17,4.643
2010-12-20,4.631
2010-12-21,4.662
2010-12-22,4.674
2010-12-23,4.707
2010-12-24,4.71
2010-12-27,4.736
2010-12-28,4.761
2010-12-29,4.848
2010-12-30,4.84
2010-12-31,4.84
2011-01-03,4.764
2011-01-04,4.632
2011-01-05,4.632
2011-01-06,4.773
2011-01-07,4.784
2011-01-10,4.839
2011-01-11,4.804
2011-01-12,4.778
2011-01-13,4.703
2011-01-14,4.666
2011-01-17,4.724
2011-01-18,4.786
2011-01-19,4.717
2011-01-20,4.758
2011-01-21,4.694
2011-01-24,4.67
2011-01-25,4.717
2011-01-26,4.789
2011-01-27,4.813
2011-01-28,4.775
2011-01-31,4.723
2011-02-01,4.651
2011-02-02,4.528
2011-02-03,4.599
2011-02-04,4.611
2011-02-07,4.68
2011-02-08,4.743
2011-02-09,4.755
2011-02-10,4.766
2011-02-11,4.767
2011-02-14,4.824
2011-02-15,4.806
2011-02-16,4.732
2011-02-17,4.736
2011-02-18,4.79
2011-02-21,4.775
2011-02-22,4.805
2011-02-23,4.821
2011-02-24,4.833
2011-02-25,4.846
2011-02-28,4.839
2011-03-01,4.811
2011-03-02,4.799
2011-03-03,4.879
2011-03-04,4.892
2011-03-07,4.894
2011-03-08,4.95
2011-03-09,4.987
2011-03-10,4.974
2011-03-11,4.862
2011-03-14,4.784
2011-03-15,4.717
2011-03-16,4.703
2011-03-17,4.724
2011-03-18,4.676
2011-03-21,4.719
2011-03-22,4.772
2011-03-23,4.763
2011-03-24,4.762
2011-03-25,4.748
2011-03-28,4.775
2011-03-29,4.792
2011-03-30,4.774
2011-03-31,4.824
2011-04-01,4.81
2011-04-04,4.754
2011-04-05,4.761
2011-04-06,4.737
2011-04-07,4.741
2011-04-08,4.749
2011-04-11,4.712
2011-04-12,4.652
2011-04-13,4.686
2011-04-14,4.724
2011-04-15,4.743
2011-04-18,4.769
2011-04-19,4.747
2011-04-20,4.738
2011-04-21,4.753
2011-04-26,4.8
2011-04-27,4.819
