Date,Value
2009-09-02,0.39
2009-09-03,0.403
2009-09-04,0.41
2009-09-08,0.398
2009-09-09,0.385
2009-09-10,0.372
2009-09-11,0.37
2009-09-14,0.365
2009-09-15,0.37
2009-09-16,0.352
2009-09-17,0.347
2009-09-18,0.37
2009-09-21,0.362
2009-09-22,0.364
2009-09-23,0.394
2009-09-24,0.387
2009-09-25,0.407
2009-09-28,0.387
2009-09-29,0.389
2009-09-30,0.384
2009-10-01,0.344
2009-10-02,0.344
2009-10-05,0.339
2009-10-06,0.344
2009-10-07,0.321
2009-10-08,0.324
2009-10-09,0.349
2009-10-13,0.326
2009-10-14,0.321
2009-10-15,0.324
2009-10-16,0.329
2009-10-19,0.341
2009-10-20,0.326
2009-10-21,0.38
2009-10-22,0.37
2009-10-23,0.393
2009-10-26,0.403
2009-10-27,0.385
2009-10-28,0.368
2009-10-29,0.378
2009-10-30,0.352
2009-11-02,0.36
2009-11-03,0.35
2009-11-04,0.335
2009-11-05,0.322
2009-11-06,0.307
2009-11-09,0.31
2009-11-10,0.302
2009-11-12,0.292
2009-11-13,0.294
2009-11-16,0.277
2009-11-17,0.267
2009-11-18,0.289
2009-11-19,0.259
2009-11-20,0.266
2009-11-23,0.279
2009-11-24,0.261
2009-11-25,0.248
2009-11-27,0.236
2009-11-30,0.248
2009-12-01,0.243
2009-12-02,0.263
2009-12-03,0.263
2009-12-04,0.329
2009-12-07,0.291
2009-12-08,0.266
2009-12-09,0.278
2009-12-10,0.294
2009-12-11,0.311
2009-12-14,0.326
2009-12-15,0.356
2009-12-16,0.378
2009-12-17,0.337
2009-12-18,0.35
2009-12-21,0.388
2009-12-22,0.398
2009-12-23,0.398
2009-12-24,0.405
2009-12-28,0.448
2009-12-29,0.441
2009-12-30,0.418
2009-12-31,0.438
2010-01-04,0.405
2010-01-05,0.373
2010-01-06,0.362
2010-01-07,0.365
2010-01-08,0.327
2010-01-11,0.302
2010-01-12,0.297
2010-01-13,0.359
2010-01-14,0.334
2010-01-15,0.316
2010-01-19,0.314
2010-01-20,0.306
2010-01-21,0.286
2010-01-22,0.278
2010-01-25,0.289
2010-01-26,0.291
2010-01-27,0.314
2010-01-28,0.286
2010-01-29,0.281
2010-02-01,0.301
2010-02-02,0.296
2010-02-03,0.311
2010-02-04,0.283
2010-02-05,0.281
2010-02-08,0.286
2010-02-09,0.301
2010-02-10,0.364
2010-02-11,0.359
2010-02-12,0.339
2010-02-16,0.326
2010-02-17,0.339
2010-02-18,0.364
2010-02-19,0.361
2010-02-22,0.341
2010-02-23,0.329
2010-02-24,0.314
2010-02-25,0.294
2010-02-26,0.296
2010-03-01,0.296
2010-03-02,0.294
2010-03-03,0.296
2010-03-04,0.309
2010-03-05,0.334
2010-03-08,0.341
2010-03-09,0.336
2010-03-10,0.38
2010-03-11,0.393
2010-03-12,0.408
2010-03-15,0.405
2010-03-16,0.385
2010-03-17,0.375
2010-03-18,0.385
2010-03-19,0.408
2010-03-22,0.398
2010-03-23,0.387
2010-03-24,0.41
2010-03-25,0.405
2010-03-26,0.395
2010-03-29,0.39
2010-03-30,0.398
2010-03-31,0.385
2010-04-01,0.392
2010-04-02,0.423
2010-04-05,0.441
2010-04-06,0.436
2010-04-07,0.455
2010-04-08,0.447
2010-04-09,0.447
2010-04-12,0.432
2010-04-13,0.429
2010-04-14,0.432
2010-04-15,0.412
2010-04-16,0.386
2010-04-19,0.391
2010-04-20,0.404
2010-04-21,0.404
2010-04-22,0.414
2010-04-23,0.434
2010-04-26,0.424
2010-04-27,0.381
2010-04-28,0.381
2010-04-29,0.381
2010-04-30,0.381
2010-05-03,0.389
2010-05-04,0.368
2010-05-05,0.387
2010-05-06,0.352
2010-05-07,0.372
2010-05-10,0.39
2010-05-11,0.38
2010-05-12,0.38
2010-05-13,0.37
2010-05-14,0.337
2010-05-17,0.347
2010-05-18,0.327
2010-05-19,0.337
2010-05-20,0.314
2010-05-21,0.332
2010-05-24,0.337
2010-05-25,0.326
2010-05-26,0.339
2010-05-27,0.344
2010-05-28,0.321
2010-06-01,0.321
2010-06-02,0.326
2010-06-03,0.374
2010-06-04,0.331
2010-06-07,0.328
2010-06-08,0.326
2010-06-09,0.313
2010-06-10,0.326
2010-06-11,0.298
2010-06-14,0.288
2010-06-15,0.29
2010-06-16,0.275
2010-06-17,0.265
2010-06-18,0.27
2010-06-21,0.273
2010-06-22,0.27
2010-06-23,0.275
2010-06-24,0.275
2010-06-25,0.275
2010-06-28,0.273
2010-06-29,0.273
2010-06-30,0.316
2010-07-01,0.31
2010-07-02,0.306
2010-07-06,0.305
2010-07-07,0.298
2010-07-08,0.29
2010-07-09,0.288
2010-07-12,0.29
2010-07-13,0.293
2010-07-14,0.268
2010-07-15,0.257
2010-07-16,0.252
2010-07-19,0.255
2010-07-20,0.252
2010-07-21,0.242
2010-07-22,0.247
2010-07-23,0.255
2010-07-26,0.262
2010-07-27,0.278
2010-07-28,0.296
2010-07-29,0.291
2010-07-30,0.283
2010-08-02,0.276
2010-08-03,0.258
2010-08-04,0.261
2010-08-05,0.253
2010-08-06,0.245
2010-08-09,0.248
2010-08-10,0.243
2010-08-11,0.235
2010-08-12,0.238
2010-08-13,0.238
2010-08-16,0.238
2010-08-17,0.243
2010-08-18,0.24
2010-08-19,0.238
2010-08-20,0.238
2010-08-23,0.243
2010-08-24,0.245
2010-08-25,0.263
2010-08-26,0.258
2010-08-27,0.258
2010-08-30,0.245
2010-08-31,0.233
2010-09-01,0.238
2010-09-02,0.233
2010-09-03,0.235
2010-09-07,0.233
2010-09-08,0.233
2010-09-09,0.24
2010-09-10,0.245
2010-09-13,0.245
2010-09-14,0.243
2010-09-15,0.238
2010-09-16,0.243
2010-09-17,0.243
2010-09-20,0.245
2010-09-21,0.263
2010-09-22,0.254
2010-09-23,0.249
2010-09-24,0.251
2010-09-27,0.251
2010-09-28,0.256
2010-09-29,0.251
2010-09-30,0.251
2010-10-01,0.246
2010-10-04,0.241
2010-10-05,0.236
2010-10-06,0.226
2010-10-07,0.206
2010-10-08,0.196
2010-10-12,0.201
2010-10-13,0.201
2010-10-14,0.208
2010-10-15,0.208
2010-10-18,0.216
2010-10-19,0.216
2010-10-20,0.221
2010-10-21,0.219
2010-10-22,0.214
2010-10-25,0.211
2010-10-26,0.224
2010-10-27,0.224
2010-10-28,0.219
2010-10-29,0.209
2010-11-01,0.204
2010-11-02,0.206
2010-11-03,0.201
2010-11-04,0.196
2010-11-05,0.206
2010-11-08,0.216
2010-11-09,0.229
2010-11-10,0.229
2010-11-12,0.252
2010-11-15,0.269
2010-11-16,0.259
2010-11-17,0.259
2010-11-18,0.259
2010-11-19,0.259
2010-11-22,0.254
2010-11-23,0.248
2010-11-24,0.271
2010-11-26,0.269
2010-11-29,0.269
2010-11-30,0.261
2010-12-01,0.273
2010-12-02,0.271
2010-12-03,0.256
2010-12-06,0.241
2010-12-07,0.256
2010-12-08,0.271
2010-12-09,0.273
2010-12-10,0.271
2010-12-13,0.271
2010-12-14,0.276
2010-12-15,0.305
2010-12-16,0.3
2010-12-17,0.292
2010-12-20,0.292
2010-12-21,0.287
2010-12-22,0.287
2010-12-23,0.287
2010-12-27,0.292
2010-12-28,0.292
2010-12-29,0.274
2010-12-30,0.272
2010-12-31,0.267
2011-01-03,0.269
2011-01-04,0.267
2011-01-05,0.287
2011-01-06,0.284
2011-01-07,0.272
2011-01-10,0.267
2011-01-11,0.257
2011-01-12,0.261
2011-01-13,0.254
2011-01-14,0.259
2011-01-18,0.256
2011-01-19,0.254
2011-01-20,0.261
2011-01-21,0.261
2011-01-24,0.261
2011-01-25,0.258
2011-01-26,0.261
2011-01-27,0.241
2011-01-28,0.233
2011-01-31,0.241
2011-02-01,0.246
2011-02-02,0.261
2011-02-03,0.271
2011-02-04,0.273
2011-02-07,0.278
2011-02-08,0.288
2011-02-09,0.299
2011-02-10,0.294
2011-02-11,0.289
2011-02-14,0.286
2011-02-15,0.286
2011-02-16,0.281
2011-02-17,0.264
2011-02-18,0.261
2011-02-22,0.253
2011-02-23,0.246
2011-02-24,0.238
2011-02-25,0.241
2011-02-28,0.241
2011-03-01,0.231
2011-03-02,0.236
2011-03-03,0.251
2011-03-04,0.233
2011-03-07,0.236
2011-03-08,0.236
2011-03-09,0.248
2011-03-10,0.233
2011-03-11,0.228
2011-03-14,0.218
2011-03-15,0.223
2011-03-16,0.21
2011-03-17,0.218
2011-03-18,0.218
2011-03-21,0.23
2011-03-22,0.233
2011-03-23,0.233
2011-03-24,0.243
2011-03-25,0.263
2011-03-28,0.276
2011-03-29,0.281
2011-03-30,0.271
2011-03-31,0.273
2011-04-01,0.235
2011-04-04,0.195
2011-04-05,0.243
2011-04-06,0.28
2011-04-07,0.257
2011-04-08,0.257
2011-04-11,0.252
2011-04-12,0.237
2011-04-13,0.227
2011-04-14,0.242
2011-04-15,0.227
2011-04-18,0.217
2011-04-19,0.217
2011-04-20,0.217
2011-04-21,0.212
2011-04-25,0.207
2011-04-26,0.202
2011-04-27,0.202
2011-04-28,0.197
2011-04-29,0.187
2011-05-02,0.187
2011-05-03,0.171
2011-05-04,0.187
2011-05-05,0.177
2011-05-06,0.169
2011-05-09,0.164
2011-05-10,0.172
2011-05-11,0.169
2011-05-12,0.169
2011-05-13,0.167
2011-05-16,0.167
2011-05-17,0.167
2011-05-18,0.175
2011-05-19,0.172
2011-05-20,0.167
2011-05-23,0.172
2011-05-24,0.172
2011-05-25,0.169
2011-05-26,0.162
2011-05-27,0.157
2011-05-31,0.164
2011-06-01,0.159
2011-06-02,0.184
2011-06-03,0.174
2011-06-06,0.171
2011-06-07,0.167
2011-06-08,0.164
2011-06-09,0.177
2011-06-10,0.171
2011-06-13,0.167
2011-06-14,0.176
2011-06-15,0.166
2011-06-16,0.164
2011-06-17,0.164
2011-06-20,0.164
2011-06-21,0.164
2011-06-22,0.151
2011-06-23,0.141
2011-06-24,0.144
2011-06-27,0.159
2011-06-28,0.182
2011-06-29,0.189
2011-06-30,0.192
2011-07-01,0.192
2011-07-05,0.182
2011-07-06,0.177
2011-07-07,0.187
2011-07-08,0.164
2011-07-11,0.156
2011-07-12,0.159
2011-07-13,0.151
2011-07-14,0.144
2011-07-15,0.146
2011-07-18,0.146
2011-07-19,0.166
2011-07-20,0.166
2011-07-21,0.174
2011-07-22,0.174
2011-07-25,0.184
2011-07-26,0.192
2011-07-27,0.207
2011-07-28,0.205
2011-07-29,0.205
2011-08-01,0.197
2011-08-02,0.157
2011-08-03,0.149
2011-08-04,0.104
2011-08-05,0.111
2011-08-08,0.119
2011-08-09,0.106
2011-08-10,0.094
2011-08-11,0.104
2011-08-12,0.101
2011-08-15,0.106
2011-08-16,0.101
2011-08-17,0.094
2011-08-18,0.089
2011-08-19,0.089
2011-08-22,0.078
2011-08-23,0.068
2011-08-24,0.099
2011-08-25,0.091
2011-08-26,0.089
2011-08-29,0.091
2011-08-30,0.091
2011-08-31,0.101
2011-09-01,0.099
2011-09-02,0.106
2011-09-06,0.111
2011-09-07,0.101
2011-09-08,0.101
2011-09-09,0.091
2011-09-12,0.096
2011-09-13,0.094
2011-09-14,0.086
2011-09-15,0.089
2011-09-16,0.078
2011-09-19,0.073
2011-09-20,0.071
2011-09-21,0.101
2011-09-22,0.096
2011-09-23,0.096
2011-09-26,0.098
2011-09-27,0.101
2011-09-28,0.101
2011-09-29,0.103
2011-09-30,0.108
2011-10-03,0.101
2011-10-04,0.101
2011-10-05,0.09
2011-10-06,0.078
2011-10-07,0.095
2011-10-11,0.101
2011-10-12,0.09
2011-10-13,0.095
2011-10-14,0.101
2011-10-17,0.103
2011-10-18,0.105
2011-10-19,0.113
2011-10-20,0.113
2011-10-21,0.111
2011-10-24,0.111
2011-10-25,0.111
2011-10-26,0.116
2011-10-27,0.121
2011-10-28,0.116
2011-10-31,0.108
2011-11-01,0.106
2011-11-02,0.101
2011-11-03,0.098
2011-11-04,0.088
2011-11-07,0.081
2011-11-08,0.086
2011-11-09,0.086
2011-11-10,0.086
2011-11-11,0.086
2011-11-14,0.086
2011-11-15,0.091
2011-11-16,0.101
2011-11-17,0.101
2011-11-18,0.103
2011-11-21,0.106
2011-11-22,0.108
2011-11-23,0.111
2011-11-25,0.116
2011-11-28,0.113
2011-11-29,0.113
2011-11-30,0.108
2011-12-01,0.103
2011-12-02,0.101
2011-12-05,0.101
2011-12-06,0.101
2011-12-07,0.09
2011-12-08,0.09
2011-12-09,0.088
2011-12-12,0.085
2011-12-13,0.095
2011-12-14,0.111
2011-12-15,0.108
2011-12-16,0.108
2011-12-19,0.108
2011-12-20,0.108
2011-12-21,0.111
2011-12-22,0.108
2011-12-23,0.111
2011-12-27,0.108
2011-12-28,0.106
2011-12-29,0.106
2011-12-30,0.108
2012-01-03,0.106
2012-01-04,0.103
2012-01-05,0.101
2012-01-06,0.096
2012-01-09,0.096
2012-01-10,0.093
2012-01-11,0.103
2012-01-12,0.101
2012-01-13,0.101
2012-01-17,0.101
2012-01-18,0.103
2012-01-19,0.106
2012-01-20,0.106
2012-01-23,0.106
2012-01-24,0.106
2012-01-25,0.101
2012-01-26,0.106
2012-01-27,0.111
2012-01-30,0.116
2012-01-31,0.113
2012-02-01,0.118
2012-02-02,0.128
2012-02-03,0.126
2012-02-06,0.126
2012-02-07,0.131
2012-02-08,0.143
2012-02-09,0.148
2012-02-10,0.151
2012-02-13,0.166
2012-02-14,0.169
2012-02-15,0.156
2012-02-16,0.158
2012-02-17,0.158
2012-02-21,0.158
2012-02-22,0.156
2012-02-23,0.156
2012-02-24,0.161
2012-02-27,0.163
2012-02-28,0.161
2012-02-29,0.161
2012-03-01,0.163
2012-03-02,0.156
2012-03-03,0.156
2012-03-05,0.158
2012-03-06,0.158
2012-03-07,0.177
2012-03-08,0.182
2012-03-09,0.182
2012-03-10,0.182
2012-03-12,0.185
2012-03-13,0.195
2012-03-14,0.205
2012-03-15,0.2
2012-03-16,0.197
2012-03-17,0.197
2012-03-19,0.202
2012-03-20,0.205
2012-03-21,0.192
2012-03-22,0.185
2012-03-23,0.177
2012-03-24,0.177
2012-03-26,0.177
2012-03-27,0.167
2012-03-28,0.169
2012-03-29,0.172
2012-03-30,0.172
2012-03-31,0.172
2012-04-02,0.175
2012-04-03,0.19
2012-04-04,0.189
2012-04-05,0.189
2012-04-06,0.189
2012-04-07,0.189
2012-04-09,0.189
2012-04-10,0.182
2012-04-11,0.182
2012-04-12,0.177
2012-04-13,0.169
2012-04-14,0.169
2012-04-16,0.169
2012-04-17,0.167
2012-04-18,0.161
2012-04-19,0.161
2012-04-20,0.161
2012-04-21,0.161
2012-04-23,0.161
2012-04-24,0.171
2012-04-25,0.169
2012-04-26,0.169
2012-04-27,0.174
2012-04-28,0.174
2012-04-30,0.179
2012-05-01,0.182
2012-05-02,0.182
2012-05-03,0.182
2012-05-04,0.175
2012-05-05,0.175
2012-05-07,0.175
2012-05-08,0.175
2012-05-09,0.177
2012-05-10,0.177
2012-05-11,0.177
2012-05-12,0.177
2012-05-14,0.18
2012-05-15,0.182
2012-05-16,0.185
2012-05-17,0.19
2012-05-18,0.192
2012-05-19,0.192
2012-05-21,0.19
2012-05-22,0.192
2012-05-23,0.19
2012-05-24,0.192
2012-05-25,0.192
2012-05-26,0.192
2012-05-28,0.192
2012-05-29,0.185
2012-05-30,0.177
2012-05-31,0.18
2012-06-01,0.175
2012-06-02,0.175
2012-06-04,0.175
2012-06-05,0.175
2012-06-06,0.175
2012-06-07,0.172
2012-06-08,0.172
2012-06-09,0.172
2012-06-11,0.172
2012-06-12,0.177
2012-06-13,0.172
2012-06-14,0.175
2012-06-15,0.169
2012-06-16,0.169
2012-06-18,0.172
2012-06-19,0.172
2012-06-20,0.175
2012-06-21,0.172
2012-06-22,0.175
2012-06-23,0.175
2012-06-25,0.175
2012-06-26,0.185
2012-06-27,0.207
2012-06-28,0.207
2012-06-29,0.207
2012-06-30,0.207
2012-07-02,0.202
2012-07-03,0.202
2012-07-04,0.202
2012-07-05,0.194
2012-07-06,0.187
2012-07-07,0.187
2012-07-09,0.187
2012-07-10,0.187
2012-07-11,0.187
2012-07-12,0.187
2012-07-13,0.171
2012-07-14,0.171
2012-07-16,0.167
2012-07-17,0.171
2012-07-18,0.164
2012-07-19,0.161
2012-07-20,0.156
2012-07-21,0.156
2012-07-23,0.159
2012-07-24,0.166
2012-07-25,0.172
2012-07-26,0.172
2012-07-27,0.175
2012-07-28,0.175
2012-07-30,0.169
2012-07-31,0.162
2012-08-01,0.162
2012-08-02,0.162
2012-08-03,0.164
2012-08-04,0.164
2012-08-06,0.164
2012-08-07,0.175
2012-08-08,0.177
2012-08-09,0.18
2012-08-10,0.172
2012-08-11,0.172
2012-08-13,0.177
2012-08-14,0.18
2012-08-15,0.182
2012-08-16,0.182
2012-08-17,0.182
2012-08-18,0.182
2012-08-20,0.182
2012-08-21,0.195
2012-08-22,0.185
2012-08-23,0.18
2012-08-24,0.18
2012-08-25,0.18
2012-08-27,0.177
2012-08-28,0.177
2012-08-29,0.175
2012-08-30,0.172
2012-08-31,0.159
2012-09-01,0.159
2012-09-04,0.162
2012-09-05,0.162
2012-09-06,0.169
2012-09-07,0.164
2012-09-08,0.164
2012-09-10,0.162
2012-09-11,0.162
2012-09-12,0.162
2012-09-13,0.157
2012-09-14,0.164
2012-09-15,0.164
2012-09-17,0.169
2012-09-18,0.169
2012-09-19,0.178
2012-09-20,0.178
2012-09-21,0.176
2012-09-22,0.176
2012-09-24,0.171
2012-09-25,0.171
2012-09-26,0.166
2012-09-27,0.161
2012-09-28,0.155
2012-09-29,0.155
2012-10-01,0.158
2012-10-02,0.158
2012-10-03,0.155
2012-10-04,0.158
2012-10-05,0.163
2012-10-06,0.163
2012-10-09,0.166
2012-10-10,0.168
2012-10-11,0.173
2012-10-12,0.173
2012-10-13,0.173
2012-10-15,0.17
2012-10-16,0.17
2012-10-17,0.186
2012-10-18,0.181
2012-10-19,0.179
2012-10-20,0.179
2012-10-22,0.181
2012-10-23,0.179
2012-10-24,0.179
2012-10-25,0.181
2012-10-26,0.176
2012-10-27,0.176
2012-10-29,0.174
2012-10-30,0.174
2012-10-31,0.174
2012-11-01,0.174
2012-11-02,0.176
2012-11-03,0.176
2012-11-05,0.174
2012-11-06,0.178
2012-11-07,0.171
2012-11-08,0.174
2012-11-09,0.174
2012-11-10,0.174
2012-11-13,0.174
2012-11-14,0.171
2012-11-15,0.173
2012-11-16,0.168
2012-11-17,0.168
2012-11-19,0.171
2012-11-20,0.171
2012-11-21,0.173
2012-11-22,0.173
2012-11-23,0.176
2012-11-24,0.176
2012-11-26,0.17
2012-11-27,0.17
2012-11-28,0.168
2012-11-29,0.168
2012-11-30,0.168
2012-12-01,0.168
2012-12-03,0.17
2012-12-04,0.17
2012-12-05,0.166
2012-12-06,0.168
2012-12-07,0.168
2012-12-08,0.168
2012-12-10,0.163
2012-12-11,0.15
2012-12-12,0.154
2012-12-13,0.143
2012-12-14,0.131
2012-12-15,0.131
2012-12-17,0.136
2012-12-18,0.156
2012-12-19,0.151
2012-12-20,0.148
2012-12-21,0.148
2012-12-22,0.148
2012-12-24,0.148
2012-12-25,0.148
2012-12-26,0.148
2012-12-27,0.143
2012-12-28,0.141
2012-12-29,0.141
2012-12-31,0.143
2013-01-01,0.143
2013-01-02,0.141
2013-01-03,0.141
2013-01-04,0.138
2013-01-05,0.138
2013-01-07,0.136
2013-01-08,0.136
2013-01-09,0.135
2013-01-10,0.135
2013-01-11,0.135
2013-01-12,0.135
2013-01-14,0.138
2013-01-15,0.138
2013-01-16,0.138
2013-01-17,0.143
2013-01-18,0.135
2013-01-19,0.135
2013-01-22,0.135
2013-01-23,0.135
2013-01-24,0.133
2013-01-25,0.14
2013-01-26,0.14
2013-01-28,0.14
2013-01-29,0.138
2013-01-30,0.135
2013-01-31,0.135
2013-02-01,0.135
2013-02-02,0.135
2013-02-04,0.133
2013-02-05,0.135
2013-02-06,0.146
2013-02-07,0.146
2013-02-08,0.146
2013-02-09,0.146
2013-02-11,0.148
2013-02-12,0.15
2013-02-13,0.15
2013-02-14,0.153
2013-02-15,0.153
2013-02-16,0.153
2013-02-19,0.155
2013-02-20,0.153
2013-02-21,0.153
2013-02-22,0.155
2013-02-23,0.155
2013-02-25,0.153
2013-02-26,0.15
2013-02-27,0.153
2013-02-28,0.153
2013-03-01,0.15
2013-03-02,0.15
2013-03-04,0.15
2013-03-05,0.148
2013-03-06,0.154
2013-03-07,0.154
2013-03-08,0.152
2013-03-09,0.152
2013-03-11,0.152
2013-03-12,0.152
2013-03-13,0.147
2013-03-14,0.147
2013-03-15,0.144
2013-03-16,0.144
2013-03-18,0.139
2013-03-19,0.134
2013-03-20,0.134
2013-03-21,0.132
2013-03-22,0.132
2013-03-23,0.132
2013-03-25,0.132
2013-03-26,0.132
2013-03-27,0.126
2013-03-28,0.129
2013-03-29,0.129
2013-04-01,0.132
2013-04-02,0.132
2013-04-03,0.131
2013-04-04,0.134
2013-04-05,0.131
2013-04-08,0.129
2013-04-09,0.129
2013-04-10,0.126
2013-04-11,0.124
2013-04-12,0.119
2013-04-13,0.119
2013-04-15,0.116
2013-04-16,0.116
2013-04-17,0.113
2013-04-18,0.111
2013-04-19,0.111
2013-04-20,0.111
2013-04-22,0.108
2013-04-23,0.108
2013-04-24,0.106
2013-04-25,0.106
2013-04-26,0.106
2013-04-27,0.106
2013-04-29,0.103
2013-04-30,0.103
2013-05-01,0.109
2013-05-02,0.106
2013-05-03,0.111
2013-05-04,0.111
2013-05-06,0.106
2013-05-07,0.106
2013-05-08,0.106
2013-05-09,0.106
2013-05-10,0.111
2013-05-11,0.111
2013-05-13,0.111
2013-05-14,0.111
2013-05-15,0.111
2013-05-16,0.106
2013-05-17,0.106
2013-05-18,0.106
2013-05-20,0.109
2013-05-21,0.104
2013-05-22,0.106
2013-05-23,0.106
2013-05-24,0.109
2013-05-25,0.109
2013-05-28,0.119
2013-05-29,0.126
2013-05-30,0.129
2013-05-31,0.137
2013-06-01,0.137
2013-06-03,0.134
2013-06-04,0.134
2013-06-05,0.132
2013-06-06,0.132
2013-06-07,0.126
2013-06-08,0.126
2013-06-10,0.126
2013-06-11,0.129
2013-06-12,0.126
2013-06-13,0.121
2013-06-14,0.116
2013-06-15,0.116
2013-06-17,0.116
2013-06-18,0.119
2013-06-19,0.124
2013-06-20,0.121
2013-06-21,0.124
2013-06-22,0.124
2013-06-24,0.134
2013-06-25,0.137
2013-06-26,0.162
2013-06-27,0.151
2013-06-28,0.146
2013-06-29,0.146
2013-07-01,0.144
2013-07-02,0.134
2013-07-03,0.134
2013-07-04,0.134
2013-07-05,0.141
2013-07-06,0.141
2013-07-08,0.126
2013-07-09,0.124
2013-07-10,0.121
2013-07-11,0.111
2013-07-12,0.111
2013-07-13,0.111
2013-07-15,0.098
2013-07-16,0.093
2013-07-17,0.096
2013-07-18,0.098
2013-07-19,0.098
2013-07-20,0.098
2013-07-22,0.096
2013-07-23,0.098
2013-07-24,0.121
2013-07-25,0.114
2013-07-26,0.111
2013-07-27,0.111
2013-07-29,0.111
2013-07-30,0.111
2013-07-31,0.111
2013-08-01,0.114
2013-08-02,0.106
2013-08-03,0.106
2013-08-05,0.109
2013-08-06,0.109
2013-08-07,0.106
2013-08-08,0.104
2013-08-09,0.106
2013-08-10,0.106
2013-08-12,0.106
2013-08-13,0.111
2013-08-14,0.109
2013-08-15,0.116
2013-08-16,0.116
2013-08-19,0.121
2013-08-20,0.119
2013-08-21,0.139
2013-08-22,0.132
2013-08-23,0.129
2013-08-26,0.129
2013-08-27,0.124
2013-08-28,0.124
2013-08-29,0.121
2013-08-30,0.121
2013-09-02,0.124
2013-09-03,0.124
2013-09-04,0.134
2013-09-05,0.144
2013-09-06,0.129
2013-09-07,0.129
2013-09-09,0.111
2013-09-10,0.114
2013-09-11,0.111
2013-09-12,0.106
2013-09-13,0.109
2013-09-16,0.104
2013-09-17,0.106
2013-09-18,0.105
2013-09-19,0.103
2013-09-20,0.103
2013-09-23,0.1
2013-09-24,0.1
2013-09-25,0.1
2013-09-26,0.093
2013-09-27,0.09
2013-09-30,0.09
2013-10-01,0.095
2013-10-02,0.09
2013-10-03,0.095
2013-10-04,0.098
2013-10-07,0.105
2013-10-08,0.135
2013-10-09,0.14
2013-10-10,0.132
2013-10-11,0.129
2013-10-14,0.13
2013-10-15,0.152
2013-10-16,0.134
2013-10-17,0.129
2013-10-18,0.122
2013-10-21,0.114
2013-10-22,0.101
2013-10-23,0.101
2013-10-24,0.104
2013-10-25,0.101
2013-10-28,0.101
2013-10-29,0.101
2013-10-30,0.101
2013-10-31,0.096
2013-11-01,0.094
2013-11-04,0.096
2013-11-05,0.104
2013-11-06,0.096
2013-11-07,0.099
2013-11-08,0.107
2013-11-11,0.108
2013-11-12,0.109
2013-11-13,0.134
2013-11-14,0.127
2013-11-15,0.127
2013-11-18,0.129
2013-11-19,0.132
2013-11-20,0.122
2013-11-21,0.122
2013-11-22,0.122
2013-11-25,0.122
2013-11-26,0.122
2013-11-27,0.122
2013-11-28,0.12
2013-11-29,0.119
2013-12-02,0.122
2013-12-03,0.122
2013-12-04,0.124
2013-12-05,0.124
2013-12-06,0.124
2013-12-09,0.122
2013-12-10,0.114
2013-12-11,0.134
2013-12-12,0.137
2013-12-13,0.137
2013-12-16,0.134
2013-12-17,0.134
2013-12-18,0.132
2013-12-19,0.134
2013-12-20,0.134
2013-12-23,0.129
2013-12-24,0.129
2013-12-25,0.131
2013-12-26,0.124
2013-12-27,0.117
2013-12-30,0.117
2013-12-31,0.117
2014-01-01,0.116
2014-01-02,0.112
2014-01-03,0.114
2014-01-06,0.109
2014-01-07,0.104
2014-01-08,0.129
2014-01-09,0.127
2014-01-10,0.119
2014-01-13,0.112
2014-01-14,0.112
2014-01-15,0.117
2014-01-16,0.107
2014-01-17,0.107
2014-01-20,0.79
2014-01-21,0.806
2014-01-22,0.846
2014-01-23,0.769
2014-01-24,0.726
2014-01-27,0.747
2014-01-28,0.734
2014-01-29,0.702
2014-01-30,0.702
2014-01-31,0.667
2014-02-03,0.621
2014-02-04,0.64
2014-02-05,0.645
2014-02-06,0.664
2014-02-07,0.634
2014-02-10,0.637
2014-02-11,0.682
2014-02-12,0.741
2014-02-13,0.696
2014-02-14,0.704
2014-02-17,0.71
2014-02-18,0.67
2014-02-19,0.699
2014-02-20,0.71
2014-02-21,0.705
2014-02-24,0.71
2014-02-25,0.694
2014-02-26,0.67
2014-02-27,0.66
2014-02-28,0.67
2014-03-03,0.644
2014-03-04,0.695
2014-03-05,0.7
2014-03-06,0.716
2014-03-07,0.771
2014-03-10,0.765
2014-03-11,0.763
2014-03-12,0.79
2014-03-13,0.737
2014-03-14,0.742
2014-03-17,0.771
2014-03-18,0.753
2014-03-19,0.885
2014-03-20,0.886
2014-03-21,0.899
2014-03-24,0.926
2014-03-25,0.916
2014-03-26,0.876
2014-03-27,0.894
2014-03-28,0.911
2014-03-31,0.871
2014-04-01,0.884
2014-04-02,0.925
2014-04-03,0.93
2014-04-04,0.869
2014-04-07,0.847
2014-04-08,0.85
2014-04-09,0.833
2014-04-10,0.812
2014-04-11,0.801
2014-04-14,0.83
2014-04-15,0.843
2014-04-16,0.864
2014-04-17,0.91
2014-04-21,0.899
2014-04-22,0.91
2014-04-23,0.902
2014-04-24,0.896
2014-04-25,0.886
2014-04-28,0.896
2014-04-29,0.896
2014-04-30,0.851
2014-05-01,0.84
2014-05-02,0.867
2014-05-05,0.878
2014-05-06,0.883
2014-05-07,0.896
2014-05-08,0.864
2014-05-09,0.864
2014-05-12,0.88
2014-05-13,0.846
2014-05-14,0.817
2014-05-15,0.798
2014-05-16,0.809
2014-05-19,0.793
2014-05-20,0.766
2014-05-21,0.774
