Date,Value
2009-01-08,3.94
2009-01-09,3.856
2009-01-12,3.845
2009-01-13,3.897
2009-01-14,3.884
2009-01-15,3.854
2009-01-16,3.891
2009-01-19,3.949
2009-01-20,3.977
2009-01-21,4.009
2009-01-22,4.106
2009-01-23,4.247
2009-01-26,4.31
2009-01-27,4.214
2009-01-28,4.131
2009-01-29,4.1
2009-01-30,4.144
2009-02-02,4.127
2009-02-03,4.187
2009-02-04,4.157
2009-02-05,4.138
2009-02-06,4.179
2009-02-09,4.184
2009-02-10,4.151
2009-02-11,4.072
2009-02-12,3.966
2009-02-13,3.987
2009-02-16,3.97
2009-02-17,3.953
2009-02-18,3.975
2009-02-19,4.048
2009-02-20,3.991
2009-02-23,4.012
2009-02-24,3.999
2009-02-25,3.984
2009-02-26,4.112
2009-02-27,4.109
2009-03-02,4.036
2009-03-03,4.127
2009-03-04,4.233
2009-03-05,4.052
2009-03-06,3.965
2009-03-09,4.003
2009-03-10,4.037
2009-03-11,4.083
2009-03-12,4.038
2009-03-13,4.058
2009-03-16,4.105
2009-03-17,4.139
2009-03-18,4.148
2009-03-19,4.017
2009-03-20,3.956
2009-03-23,3.98
2009-03-24,4.085
2009-03-25,4.072
2009-03-26,4.047
2009-03-27,4.023
2009-03-30,4.002
2009-03-31,3.994
2009-04-01,3.985
2009-04-02,4.093
2009-04-03,4.134
2009-04-06,4.1
2009-04-07,4.107
2009-04-08,4.133
2009-04-09,4.11
2009-04-14,4.095
2009-04-15,4.084
2009-04-16,4.104
2009-04-17,4.159
2009-04-20,4.041
2009-04-21,4.047
2009-04-22,4.078
2009-04-23,4.046
2009-04-24,4.018
2009-04-27,4.019
2009-04-28,3.979
2009-04-29,3.952
2009-04-30,3.96
2009-05-04,4.04
2009-05-05,4.004
2009-05-06,4.025
2009-05-07,4.135
2009-05-08,4.216
2009-05-11,4.138
2009-05-12,4.176
2009-05-13,4.15
2009-05-14,4.148
2009-05-15,4.158
2009-05-18,4.186
2009-05-19,4.205
2009-05-20,4.211
2009-05-21,4.248
2009-05-22,4.301
2009-05-25,4.306
2009-05-26,4.337
2009-05-27,4.325
2009-05-28,4.398
2009-05-29,4.351
2009-06-01,4.453
2009-06-02,4.42
2009-06-03,4.335
2009-06-04,4.407
2009-06-05,4.436
2009-06-08,4.373
2009-06-09,4.356
2009-06-10,4.405
2009-06-11,4.419
2009-06-12,4.37
2009-06-15,4.284
2009-06-16,4.298
2009-06-17,4.277
2009-06-18,4.298
2009-06-19,4.269
2009-06-22,4.243
2009-06-23,4.262
2009-06-24,4.245
2009-06-25,4.23
2009-06-26,4.191
2009-06-29,4.157
2009-06-30,4.153
2009-07-01,4.185
2009-07-02,4.116
2009-07-03,4.126
2009-07-06,4.093
2009-07-07,4.106
2009-07-08,4.087
2009-07-09,4.111
2009-07-10,4.053
2009-07-13,4.072
2009-07-14,4.086
2009-07-15,4.147
2009-07-16,4.087
2009-07-17,4.18
2009-07-20,4.162
2009-07-21,4.101
2009-07-22,4.113
2009-07-23,4.166
2009-07-24,4.163
2009-07-27,4.154
2009-07-28,4.084
2009-07-29,4.067
2009-07-30,4.06
2009-07-31,3.916
2009-08-03,3.967
2009-08-04,3.965
2009-08-05,3.942
2009-08-06,3.98
2009-08-07,4.058
2009-08-10,3.993
2009-08-11,3.991
2009-08-12,3.972
2009-08-13,3.963
2009-08-14,3.881
2009-08-17,3.869
2009-08-18,3.873
2009-08-19,3.831
2009-08-20,3.828
2009-08-21,3.867
2009-08-24,3.866
2009-08-25,3.849
2009-08-26,3.814
2009-08-27,3.828
2009-08-28,3.828
2009-08-31,3.867
2009-09-01,3.855
2009-09-02,3.9
2009-09-03,3.921
2009-09-04,3.949
2009-09-07,3.935
2009-09-08,3.97
2009-09-09,4.021
2009-09-10,3.935
2009-09-11,3.875
2009-09-14,3.886
2009-09-15,3.901
2009-09-16,3.93
2009-09-17,3.96
2009-09-18,3.994
2009-09-21,4.003
2009-09-22,4.005
2009-09-23,3.976
2009-09-24,3.924
2009-09-25,3.849
2009-09-28,3.867
2009-09-29,3.841
2009-09-30,3.876
2009-10-01,3.883
2009-10-02,3.845
2009-10-05,3.856
2009-10-06,3.889
2009-10-07,3.839
2009-10-08,3.829
2009-10-09,3.905
2009-10-12,3.882
2009-10-13,3.904
2009-10-14,3.968
2009-10-15,3.999
2009-10-16,3.993
2009-10-19,3.97
2009-10-20,3.909
2009-10-21,3.984
2009-10-22,3.95
2009-10-23,3.999
2009-10-26,3.996
2009-10-27,3.925
2009-10-28,3.899
2009-10-29,3.964
2009-10-30,3.897
2009-11-02,3.911
2009-11-03,3.945
2009-11-04,3.981
2009-11-05,4.006
2009-11-06,4.009
2009-11-09,3.976
2009-11-10,3.925
2009-11-11,3.923
2009-11-12,3.938
2009-11-13,3.969
2009-11-16,3.939
2009-11-17,3.884
2009-11-18,3.883
2009-11-19,3.891
2009-11-20,3.871
2009-11-23,3.9
2009-11-24,3.885
2009-11-25,3.897
2009-11-26,3.853
2009-11-27,3.845
2009-11-30,3.81
2009-12-01,3.813
2009-12-02,3.822
2009-12-03,3.849
2009-12-04,3.866
2009-12-07,3.817
2009-12-08,3.79
2009-12-09,3.8
2009-12-10,3.85
2009-12-11,3.869
2009-12-14,3.847
2009-12-15,3.912
2009-12-16,3.807
2009-12-17,3.755
2009-12-18,3.758
2009-12-21,3.821
2009-12-22,3.854
2009-12-23,3.915
2009-12-24,3.901
2009-12-28,3.953
2009-12-29,3.942
2009-12-30,3.968
2009-12-31,3.964
2010-01-04,3.994
2010-01-05,3.98
2010-01-06,4.004
2010-01-07,4.0
2010-01-08,3.951
2010-01-11,3.951
2010-01-12,3.934
2010-01-13,3.921
2010-01-14,3.936
2010-01-15,3.898
2010-01-18,3.888
2010-01-19,3.904
2010-01-20,3.892
2010-01-21,3.882
2010-01-22,3.882
2010-01-25,3.853
2010-01-26,3.841
2010-01-27,3.873
2010-01-28,3.851
2010-01-29,3.841
2010-02-01,3.82
2010-02-02,3.837
2010-02-03,3.895
2010-02-04,3.819
2010-02-05,3.789
2010-02-08,3.779
2010-02-09,3.815
2010-02-10,3.828
2010-02-11,3.826
2010-02-12,3.802
2010-02-15,3.808
2010-02-16,3.818
2010-02-17,3.803
2010-02-18,3.863
2010-02-19,3.863
2010-02-22,3.832
2010-02-23,3.763
2010-02-24,3.739
2010-02-25,3.712
2010-02-26,3.709
2010-03-01,3.719
2010-03-02,3.732
2010-03-03,3.747
2010-03-04,3.732
2010-03-05,3.754
2010-03-08,3.763
2010-03-09,3.826
2010-03-10,3.84
2010-03-11,3.867
2010-03-12,3.849
2010-03-15,3.857
2010-03-16,3.838
2010-03-17,3.818
2010-03-18,3.842
2010-03-19,3.835
2010-03-22,3.806
2010-03-23,3.785
2010-03-24,3.79
2010-03-25,3.842
2010-03-26,3.861
2010-03-29,3.84
2010-03-30,3.838
2010-03-31,3.826
2010-04-01,3.793
2010-04-06,3.845
2010-04-07,3.823
2010-04-08,3.807
2010-04-09,3.837
2010-04-12,3.837
2010-04-13,3.819
2010-04-14,3.805
2010-04-15,3.834
2010-04-16,3.794
2010-04-19,3.776
2010-04-20,3.796
2010-04-21,3.8
2010-04-22,3.796
2010-04-23,3.793
2010-04-26,3.784
2010-04-27,3.688
2010-04-28,3.718
2010-04-29,3.727
2010-04-30,3.694
2010-05-03,3.723
2010-05-04,3.656
2010-05-05,3.556
2010-05-06,3.543
2010-05-07,3.586
2010-05-10,3.68
2010-05-11,3.685
2010-05-12,3.666
2010-05-13,3.656
2010-05-14,3.605
2010-05-17,3.576
2010-05-18,3.529
2010-05-19,3.441
2010-05-20,3.396
2010-05-21,3.363
2010-05-24,3.334
2010-05-25,3.263
2010-05-26,3.343
2010-05-27,3.388
2010-05-28,3.337
2010-05-31,3.324
2010-06-01,3.355
2010-06-02,3.371
2010-06-03,3.427
2010-06-04,3.406
2010-06-07,3.468
2010-06-08,3.461
2010-06-09,3.474
2010-06-10,3.451
2010-06-11,3.409
2010-06-14,3.491
2010-06-15,3.494
2010-06-16,3.508
2010-06-17,3.485
2010-06-18,3.493
2010-06-21,3.517
2010-06-22,3.477
2010-06-23,3.477
2010-06-24,3.462
2010-06-25,3.488
2010-06-28,3.522
2010-06-29,3.482
2010-06-30,3.466
2010-07-01,3.407
2010-07-02,3.408
2010-07-05,3.329
2010-07-06,3.353
2010-07-07,3.358
2010-07-08,3.351
2010-07-09,3.333
2010-07-12,3.301
2010-07-13,3.336
2010-07-14,3.365
2010-07-15,3.353
2010-07-16,3.315
2010-07-19,3.374
2010-07-20,3.362
2010-07-21,3.372
2010-07-22,3.376
2010-07-23,3.369
2010-07-26,3.388
2010-07-27,3.396
2010-07-28,3.39
2010-07-29,3.376
2010-07-30,3.316
2010-08-02,3.351
2010-08-03,3.262
2010-08-04,3.23
2010-08-05,3.173
2010-08-06,3.124
2010-08-09,3.144
2010-08-10,3.174
2010-08-11,3.082
2010-08-12,3.089
2010-08-13,3.081
2010-08-16,3.016
2010-08-17,3.018
2010-08-18,2.974
2010-08-19,2.95
2010-08-20,2.905
2010-08-23,2.914
2010-08-24,2.832
2010-08-25,2.78
2010-08-26,2.773
2010-08-27,2.829
2010-08-30,2.78
2010-08-31,2.789
2010-09-01,2.894
2010-09-02,2.916
2010-09-03,2.981
2010-09-06,2.992
2010-09-07,2.912
2010-09-08,2.93
2010-09-09,2.951
2010-09-10,3.018
2010-09-13,3.057
2010-09-14,3.025
2010-09-15,3.089
2010-09-16,3.171
2010-09-17,3.107
2010-09-20,3.17
2010-09-21,3.125
2010-09-22,3.04
2010-09-23,3.017
2010-09-24,3.064
2010-09-27,2.984
2010-09-28,2.973
2010-09-29,2.976
2010-09-30,2.994
2010-10-01,3.003
2010-10-04,2.972
2010-10-05,3.017
2010-10-06,2.93
2010-10-07,2.994
2010-10-08,2.963
2010-10-11,2.977
2010-10-12,2.95
2010-10-13,2.98
2010-10-14,3.0
2010-10-15,3.069
2010-10-18,3.062
2010-10-19,3.093
2010-10-20,3.099
2010-10-21,3.138
2010-10-22,3.12
2010-10-25,3.081
2010-10-26,3.118
2010-10-27,3.175
2010-10-28,3.17
2010-10-29,3.135
2010-11-01,3.109
2010-11-02,3.096
2010-11-03,3.04
2010-11-04,3.073
2010-11-05,3.101
2010-11-08,3.094
2010-11-09,3.097
2010-11-10,3.13
2010-11-11,3.119
2010-11-12,3.202
2010-11-15,3.241
2010-11-16,3.302
2010-11-17,3.266
2010-11-18,3.37
2010-11-19,3.362
2010-11-22,3.326
2010-11-23,3.255
2010-11-24,3.352
2010-11-25,3.406
2010-11-26,3.402
2010-11-29,3.482
2010-11-30,3.421
2010-12-01,3.514
2010-12-02,3.53
2010-12-03,3.575
2010-12-06,3.569
2010-12-07,3.65
2010-12-08,3.685
2010-12-09,3.592
2010-12-10,3.577
2010-12-13,3.602
2010-12-14,3.633
2010-12-15,3.659
2010-12-16,3.693
2010-12-17,3.671
2010-12-20,3.606
2010-12-21,3.626
2010-12-22,3.592
2010-12-23,3.625
2010-12-24,3.624
2010-12-27,3.67
2010-12-28,3.627
2010-12-29,3.67
2010-12-30,3.619
2010-12-31,3.626
2011-01-03,3.587
2011-01-04,3.58
2011-01-05,3.63
2011-01-06,3.643
2011-01-07,3.619
2011-01-10,3.644
2011-01-11,3.673
2011-01-12,3.735
2011-01-13,3.69
2011-01-14,3.68
2011-01-17,3.691
2011-01-18,3.741
2011-01-19,3.728
2011-01-20,3.768
2011-01-21,3.747
2011-01-24,3.722
2011-01-25,3.758
2011-01-26,3.787
2011-01-27,3.828
2011-01-28,3.792
2011-01-31,3.791
2011-02-01,3.856
2011-02-02,3.864
2011-02-03,3.86
2011-02-04,3.885
2011-02-07,3.893
2011-02-08,3.925
2011-02-09,3.956
2011-02-10,3.941
2011-02-11,3.93
2011-02-14,3.941
2011-02-15,3.937
2011-02-16,3.881
2011-02-17,3.831
2011-02-18,3.884
2011-02-21,3.825
2011-02-22,3.774
2011-02-23,3.767
2011-02-24,3.773
2011-02-25,3.793
2011-02-28,3.815
2011-03-01,3.824
2011-03-02,3.855
2011-03-03,3.95
2011-03-04,3.902
2011-03-07,3.892
2011-03-08,3.922
2011-03-09,3.916
2011-03-10,3.856
2011-03-11,3.801
2011-03-14,3.807
2011-03-15,3.733
2011-03-16,3.681
2011-03-17,3.783
2011-03-18,3.81
2011-03-21,3.833
2011-03-22,3.855
2011-03-23,3.853
2011-03-24,3.889
2011-03-25,3.901
2011-03-28,3.937
2011-03-29,3.954
2011-03-30,3.941
2011-03-31,3.959
2011-04-01,3.989
2011-04-04,3.963
2011-04-05,3.984
2011-04-06,4.001
2011-04-07,3.989
2011-04-08,4.031
2011-04-11,4.038
2011-04-12,3.997
2011-04-13,4.007
2011-04-14,3.993
2011-04-15,3.955
2011-04-18,3.86
2011-04-19,3.864
2011-04-20,3.873
2011-04-21,3.868
2011-04-26,3.981
2011-04-27,4.036
2011-04-28,3.935
2011-04-29,3.917
2011-05-02,3.925
2011-05-03,3.964
2011-05-04,4.031
2011-05-05,3.949
2011-05-06,3.895
2011-05-09,3.856
2011-05-10,3.871
2011-05-11,3.892
2011-05-12,3.871
2011-05-13,3.838
2011-05-16,3.882
2011-05-17,3.851
2011-05-18,3.868
2011-05-19,3.889
2011-05-20,3.845
2011-05-23,3.808
2011-05-24,3.863
2011-05-25,3.822
2011-05-26,3.774
2011-05-27,3.76
2011-05-30,3.75
2011-05-31,3.803
2011-06-01,3.765
2011-06-02,3.733
2011-06-03,3.78
2011-06-06,3.774
2011-06-07,3.847
2011-06-08,3.826
2011-06-09,3.804
2011-06-10,3.754
2011-06-13,3.761
2011-06-14,3.812
2011-06-15,3.846
2011-06-16,3.81
2011-06-17,3.809
2011-06-20,3.828
2011-06-21,3.841
2011-06-22,3.829
2011-06-23,3.741
2011-06-24,3.744
2011-06-27,3.799
2011-06-28,3.826
2011-06-29,3.874
2011-06-30,3.886
2011-07-01,3.882
2011-07-04,3.865
2011-07-05,3.85
2011-07-06,3.807
2011-07-07,3.783
2011-07-08,3.711
2011-07-11,3.654
2011-07-12,3.7
2011-07-13,3.782
2011-07-14,3.762
2011-07-15,3.691
2011-07-18,3.652
2011-07-19,3.668
2011-07-20,3.71
2011-07-21,3.778
2011-07-22,3.713
2011-07-25,3.715
2011-07-26,3.681
2011-07-27,3.603
2011-07-28,3.631
2011-07-29,3.563
2011-08-01,3.543
2011-08-02,3.518
2011-08-03,3.533
2011-08-04,3.481
2011-08-05,3.516
2011-08-08,3.495
2011-08-09,3.607
2011-08-10,3.507
2011-08-11,3.508
2011-08-12,3.454
2011-08-15,3.451
2011-08-16,3.466
2011-08-17,3.365
2011-08-18,3.229
2011-08-19,3.225
2011-08-22,3.219
2011-08-23,3.264
2011-08-24,3.345
2011-08-25,3.354
2011-08-26,3.294
2011-08-29,3.362
2011-08-30,3.302
2011-08-31,3.393
2011-09-01,3.35
2011-09-02,3.272
2011-09-05,3.204
2011-09-06,3.186
2011-09-07,3.165
2011-09-08,3.106
2011-09-09,2.983
2011-09-12,3.017
2011-09-13,3.068
2011-09-14,3.15
2011-09-15,3.21
2011-09-16,3.086
2011-09-19,3.104
2011-09-20,3.125
2011-09-21,3.119
2011-09-22,3.037
2011-09-23,3.031
2011-09-26,3.081
2011-09-27,3.18
2011-09-28,3.24
2011-09-29,3.228
2011-09-30,3.109
2011-10-03,3.072
2011-10-04,3.047
2011-10-05,3.174
2011-10-06,3.267
2011-10-07,3.276
2011-10-10,3.37
2011-10-11,3.389
2011-10-12,3.493
2011-10-13,3.453
2011-10-14,3.573
2011-10-17,3.492
2011-10-18,3.575
2011-10-19,3.655
2011-10-20,3.614
2011-10-21,3.715
2011-10-24,3.785
2011-10-25,3.659
2011-10-26,3.508
2011-10-27,3.605
2011-10-28,3.701
2011-10-31,3.681
2011-11-01,3.513
2011-11-02,3.681
2011-11-03,3.695
2011-11-04,3.64
2011-11-07,3.693
2011-11-08,3.626
2011-11-09,3.684
2011-11-10,4.002
2011-11-11,4.012
2011-11-14,4.078
2011-11-15,4.272
2011-11-16,4.204
2011-11-17,4.123
2011-11-18,3.959
2011-11-21,3.909
2011-11-22,3.968
2011-11-23,4.043
2011-11-24,4.148
2011-11-25,4.071
2011-11-28,3.99
2011-11-29,3.907
2011-11-30,3.754
2011-12-01,3.651
2011-12-02,3.672
2011-12-05,3.597
2011-12-06,3.682
2011-12-07,3.614
2011-12-08,3.687
2011-12-09,3.572
2011-12-12,3.587
2011-12-13,3.535
2011-12-14,3.424
2011-12-15,3.347
2011-12-16,3.42
2011-12-19,3.466
2011-12-20,3.513
2011-12-21,3.514
2011-12-22,3.488
2011-12-23,3.425
2011-12-27,3.388
2011-12-28,3.406
2011-12-29,3.458
2011-12-30,3.508
2012-01-02,3.617
2012-01-03,3.682
2012-01-04,3.743
2012-01-05,3.757
2012-01-06,3.743
2012-01-09,3.706
2012-01-10,3.618
2012-01-11,3.591
2012-01-12,3.435
2012-01-13,3.479
2012-01-16,3.474
2012-01-17,3.474
2012-01-18,3.553
2012-01-19,3.571
2012-01-20,3.515
2012-01-23,3.554
2012-01-24,3.601
2012-01-25,3.618
2012-01-26,3.574
2012-01-27,3.512
2012-01-30,3.479
2012-01-31,3.525
2012-02-01,3.471
2012-02-02,3.382
2012-02-03,3.376
2012-02-06,3.365
2012-02-07,3.404
2012-02-08,3.382
2012-02-09,3.349
2012-02-10,3.407
2012-02-13,3.368
2012-02-14,3.397
2012-02-15,3.411
2012-02-16,3.426
2012-02-17,3.422
2012-02-18,3.438
2012-02-19,3.421
2012-02-20,3.42
2012-02-21,3.449
2012-02-22,3.435
2012-02-23,3.412
2012-02-24,3.422
2012-02-25,3.414
2012-02-27,3.441
2012-02-28,3.423
2012-02-29,3.396
2012-03-01,3.272
2012-03-02,3.316
2012-03-03,3.302
2012-03-04,3.302
2012-03-05,3.35
2012-03-06,3.401
2012-03-07,3.383
2012-03-08,3.305
2012-03-09,3.311
2012-03-10,3.289
2012-03-11,3.287
2012-03-12,3.307
2012-03-13,3.31
2012-03-14,3.345
2012-03-15,3.392
2012-03-16,3.44
2012-03-17,3.437
2012-03-19,3.405
2012-03-20,3.425
2012-03-21,3.422
2012-03-22,3.424
2012-03-23,3.41
2012-03-24,3.385
2012-03-25,3.388
2012-03-26,3.373
2012-03-27,3.383
2012-03-28,3.379
2012-03-29,3.379
2012-03-30,3.33
2012-03-31,3.332
2012-04-01,3.332
2012-04-02,3.35
2012-04-03,3.368
2012-04-04,3.399
2012-04-05,3.462
2012-04-06,3.468
2012-04-07,3.468
2012-04-08,3.468
2012-04-09,3.468
2012-04-10,3.467
2012-04-11,3.44
2012-04-12,3.365
2012-04-13,3.416
2012-04-14,3.426
2012-04-15,3.419
2012-04-16,3.477
2012-04-17,3.482
2012-04-18,3.446
2012-04-19,3.503
2012-04-20,3.515
2012-04-23,3.509
2012-04-24,3.441
2012-04-25,3.396
2012-04-26,3.401
2012-04-27,3.407
2012-04-28,3.412
2012-04-29,3.412
2012-04-30,3.378
2012-05-01,3.389
2012-05-02,3.4
2012-05-03,3.366
2012-05-04,3.303
2012-05-05,3.297
2012-05-06,3.297
2012-05-07,3.259
2012-05-08,3.227
2012-05-09,3.302
2012-05-10,3.262
2012-05-11,3.24
2012-05-12,3.232
2012-05-13,3.241
2012-05-14,3.244
2012-05-15,3.268
2012-05-16,3.276
2012-05-17,3.284
2012-05-18,3.265
2012-05-21,3.266
2012-05-22,3.198
2012-05-23,3.155
2012-05-24,2.931
2012-05-25,2.915
2012-05-26,2.939
2012-05-27,2.932
2012-05-28,2.98
2012-05-29,2.961
2012-05-30,2.947
2012-05-31,2.786
2012-06-01,2.631
2012-06-04,2.733
2012-06-05,2.751
2012-06-06,2.825
2012-06-07,2.97
2012-06-08,2.977
2012-06-09,2.966
2012-06-10,2.966
2012-06-11,3.023
2012-06-12,3.164
2012-06-13,3.174
2012-06-14,3.141
2012-06-15,3.069
2012-06-16,3.026
2012-06-17,3.026
2012-06-18,3.06
2012-06-19,3.121
2012-06-20,3.128
2012-06-21,3.105
2012-06-22,3.069
2012-06-23,3.073
2012-06-24,3.073
2012-06-25,3.079
2012-06-26,3.118
2012-06-27,3.134
2012-06-28,3.157
2012-06-29,3.171
2012-06-30,3.149
2012-07-01,3.15
2012-07-02,3.092
2012-07-03,3.053
2012-07-04,3.039
2012-07-05,3.025
2012-07-06,2.862
2012-07-07,2.861
2012-07-08,2.859
2012-07-09,2.891
2012-07-10,2.86
2012-07-11,2.799
2012-07-12,2.713
2012-07-13,2.688
2012-07-14,2.678
2012-07-15,2.671
2012-07-16,2.629
2012-07-17,2.541
2012-07-18,2.566
2012-07-19,2.543
2012-07-20,2.501
2012-07-21,2.518
2012-07-22,2.518
2012-07-23,2.601
2012-07-24,2.687
2012-07-25,2.736
2012-07-26,2.659
2012-07-27,2.663
2012-07-29,2.706
2012-07-30,2.635
2012-07-31,2.573
2012-08-01,2.572
2012-08-02,2.55
2012-08-03,2.546
2012-08-05,2.574
2012-08-06,2.553
2012-08-07,2.601
2012-08-08,2.564
2012-08-09,2.567
2012-08-10,2.526
2012-08-12,2.524
2012-08-13,2.542
2012-08-14,2.554
2012-08-15,2.594
2012-08-16,2.586
2012-08-17,2.574
2012-08-19,2.587
2012-08-20,2.574
2012-08-21,2.612
2012-08-22,2.578
2012-08-23,2.516
2012-08-24,2.484
2012-08-26,2.495
2012-08-27,2.504
2012-08-28,2.51
2012-08-29,2.581
2012-08-30,2.609
2012-08-31,2.64
2012-09-02,2.647
2012-09-03,2.713
2012-09-04,2.712
2012-09-05,2.72
2012-09-06,2.749
2012-09-07,2.697
2012-09-09,2.727
2012-09-10,2.74
2012-09-11,2.672
2012-09-12,2.71
2012-09-13,2.671
2012-09-14,2.741
2012-09-16,2.755
2012-09-17,2.778
2012-09-18,2.727
2012-09-19,2.744
2012-09-20,2.921
2012-09-21,2.905
2012-09-22,2.906
2012-09-23,2.905
2012-09-24,2.884
2012-09-25,2.894
2012-09-26,2.815
2012-09-27,2.813
2012-09-28,2.789
2012-10-01,2.82
2012-10-02,2.809
2012-10-03,2.809
2012-10-04,2.795
2012-10-05,2.799
2012-10-07,2.793
2012-10-08,2.789
2012-10-09,2.757
2012-10-10,2.728
2012-10-11,2.7
2012-10-12,2.681
2012-10-15,2.65
2012-10-16,2.711
2012-10-17,2.758
2012-10-18,2.753
2012-10-19,2.724
2012-10-22,2.743
2012-10-23,2.761
2012-10-24,2.777
2012-10-25,2.802
2012-10-26,2.777
2012-10-29,2.799
2012-10-30,2.781
2012-10-31,2.786
2012-11-01,2.745
2012-11-02,2.75
2012-11-03,2.747
2012-11-05,2.74
2012-11-06,2.716
2012-11-07,2.701
2012-11-08,2.671
2012-11-09,2.643
2012-11-12,2.622
2012-11-13,2.591
2012-11-14,2.641
2012-11-15,2.658
2012-11-16,2.652
2012-11-19,2.658
2012-11-20,2.714
2012-11-21,2.757
2012-11-22,2.762
2012-11-23,2.767
2012-11-26,2.745
2012-11-27,2.704
2012-11-28,2.624
2012-11-29,2.62
2012-11-30,2.609
2012-12-01,2.602
2012-12-03,2.623
2012-12-04,2.605
2012-12-05,2.576
2012-12-06,2.55
2012-12-07,2.541
2012-12-10,2.529
2012-12-11,2.537
2012-12-12,2.541
2012-12-13,2.527
2012-12-14,2.528
2012-12-17,2.555
2012-12-18,2.584
2012-12-19,2.555
2012-12-20,2.528
2012-12-21,2.523
2012-12-22,2.523
2012-12-23,2.523
2012-12-24,2.535
2012-12-25,2.535
2012-12-27,2.501
2012-12-28,2.53
2012-12-30,2.529
2012-12-31,2.533
2013-01-01,2.533
2013-01-02,2.627
2013-01-03,2.673
2013-01-04,2.712
2013-01-07,2.67
2013-01-08,2.651
2013-01-09,2.666
2013-01-10,2.692
2013-01-11,2.706
2013-01-13,2.707
2013-01-14,2.687
2013-01-15,2.68
2013-01-16,2.686
2013-01-17,2.73
2013-01-18,2.66
2013-01-21,2.697
2013-01-22,2.677
2013-01-23,2.68
2013-01-24,2.73
2013-01-25,2.751
2013-01-28,2.786
2013-01-29,2.774
2013-01-30,2.793
2013-01-31,2.75
2013-02-01,2.753
2013-02-02,2.764
2013-02-03,2.762
2013-02-04,2.77
2013-02-05,2.811
2013-02-06,2.847
2013-02-07,2.816
2013-02-08,2.794
2013-02-09,2.799
2013-02-10,2.805
2013-02-11,2.832
2013-02-12,2.824
2013-02-13,2.841
2013-02-14,2.824
2013-02-15,2.844
2013-02-17,2.85
2013-02-18,2.85
2013-02-19,2.835
2013-02-20,2.857
2013-02-21,2.803
2013-02-22,2.801
2013-02-25,2.835
2013-02-26,2.759
2013-02-27,2.766
2013-02-28,2.767
2013-03-01,2.72
2013-03-02,2.714
2013-03-03,2.713
2013-03-04,2.703
2013-03-05,2.742
2013-03-06,2.76
2013-03-07,2.747
2013-03-08,2.742
2013-03-09,2.746
2013-03-10,2.747
2013-03-11,2.747
2013-03-12,2.75
2013-03-13,2.746
2013-03-14,2.739
2013-03-15,2.707
2013-03-16,2.716
2013-03-17,2.716
2013-03-18,2.677
2013-03-19,2.636
2013-03-20,2.66
2013-03-21,2.618
2013-03-22,2.635
2013-03-23,2.636
2013-03-24,2.637
2013-03-25,2.652
2013-03-26,2.687
2013-03-27,2.654
2013-03-28,2.657
2013-03-29,2.662
2013-03-30,2.662
2013-03-31,2.663
2013-04-01,2.677
2013-04-02,2.657
2013-04-03,2.64
2013-04-04,2.557
2013-04-05,2.397
2013-04-07,2.388
2013-04-08,2.343
2013-04-09,2.37
2013-04-10,2.457
2013-04-11,2.464
2013-04-12,2.441
2013-04-13,2.444
2013-04-15,2.44
2013-04-16,2.453
2013-04-17,2.418
2013-04-18,2.447
2013-04-19,2.456
2013-04-22,2.411
2013-04-23,2.378
2013-04-24,2.389
2013-04-25,2.394
2013-04-26,2.382
2013-04-28,2.394
2013-04-29,2.388
2013-04-30,2.346
2013-05-01,2.35
2013-05-02,2.304
2013-05-03,2.355
2013-05-06,2.335
2013-05-07,2.371
2013-05-08,2.347
2013-05-09,2.349
2013-05-10,2.481
2013-05-13,2.461
2013-05-14,2.451
2013-05-15,2.461
2013-05-16,2.406
2013-05-17,2.372
2013-05-20,2.398
2013-05-21,2.435
2013-05-22,2.424
2013-05-23,2.468
2013-05-24,2.471
2013-05-25,2.468
2013-05-27,2.489
2013-05-28,2.533
2013-05-29,2.561
2013-05-30,2.599
2013-05-31,2.619
2013-06-03,2.634
2013-06-04,2.647
2013-06-05,2.618
2013-06-06,2.659
2013-06-07,2.67
2013-06-08,2.671
2013-06-10,2.714
2013-06-11,2.74
2013-06-12,2.739
2013-06-13,2.721
2013-06-14,2.654
2013-06-15,2.645
2013-06-16,2.658
2013-06-17,2.655
2013-06-18,2.696
2013-06-19,2.684
2013-06-20,2.82
2013-06-21,2.867
2013-06-23,2.878
2013-06-24,2.967
2013-06-25,2.983
2013-06-26,2.931
2013-06-27,2.877
2013-06-28,2.874
2013-07-01,2.867
2013-07-02,2.85
2013-07-03,2.818
2013-07-04,2.801
2013-07-05,2.839
2013-07-08,2.81
2013-07-09,2.801
2013-07-10,2.806
2013-07-11,2.779
2013-07-12,2.745
2013-07-15,2.779
2013-07-16,2.77
2013-07-17,2.772
2013-07-18,2.765
2013-07-19,2.792
2013-07-22,2.78
2013-07-23,2.772
2013-07-24,2.819
2013-07-25,2.808
2013-07-26,2.816
2013-07-27,2.819
2013-07-29,2.812
2013-07-30,2.816
2013-07-31,2.775
2013-08-01,2.771
2013-08-02,2.737
2013-08-04,2.737
2013-08-05,2.806
2013-08-06,2.813
2013-08-07,2.78
2013-08-08,2.775
2013-08-09,2.783
2013-08-10,2.765
2013-08-11,2.765
2013-08-12,2.792
2013-08-13,2.905
2013-08-14,2.891
2013-08-15,2.966
