Date,Value
2004-11-09,3.495
2004-11-10,3.521
2004-11-11,3.564
2004-11-12,3.503
2004-11-15,3.505
2004-11-16,3.521
2004-11-17,3.466
2004-11-18,3.462
2004-11-19,3.452
2004-11-22,3.55
2004-11-23,3.536
2004-11-24,3.562
2004-11-26,3.583
2004-11-29,3.623
2004-11-30,3.686
2004-12-01,3.654
2004-12-02,3.651
2004-12-03,3.567
2004-12-06,3.574
2004-12-07,3.578
2004-12-08,3.493
2004-12-09,3.483
2004-12-10,3.502
2004-12-13,3.509
2004-12-14,3.512
2004-12-15,3.467
2004-12-16,3.467
2004-12-17,3.559
2004-12-20,3.564
2004-12-21,3.56
2004-12-22,3.559
2004-12-23,3.562
2004-12-27,3.569
2004-12-28,3.633
2004-12-29,3.647
2004-12-30,3.63
2004-12-31,3.606
2005-01-03,3.627
2005-01-04,3.73
2005-01-05,3.714
2005-01-06,3.692
2005-01-07,3.718
2005-01-10,3.734
2005-01-11,3.711
2005-01-12,3.708
2005-01-13,3.661
2005-01-14,3.718
2005-01-18,3.717
2005-01-19,3.71
2005-01-20,3.679
2005-01-21,3.64
2005-01-24,3.654
2005-01-25,3.708
2005-01-26,3.724
2005-01-27,3.743
2005-01-28,3.687
2005-01-31,3.7
2005-02-01,3.705
2005-02-02,3.728
2005-02-03,3.757
2005-02-04,3.682
2005-02-07,3.67
2005-02-08,3.668
2005-02-09,3.581
2005-02-10,3.66
2005-02-11,3.692
2005-02-14,3.704
2005-02-15,3.716
2005-02-16,3.784
2005-02-17,3.779
2005-02-18,3.865
2005-02-22,3.874
2005-02-23,3.864
2005-02-24,3.906
2005-02-25,3.898
2005-02-28,4.015
2005-03-01,4.012
2005-03-02,4.001
2005-03-03,4.01
2005-03-04,3.967
2005-03-07,3.981
2005-03-08,4.051
2005-03-09,4.146
2005-03-10,4.143
2005-03-11,4.217
2005-03-14,4.196
2005-03-15,4.224
2005-03-16,4.182
2005-03-17,4.133
2005-03-18,4.166
2005-03-21,4.175
2005-03-22,4.297
2005-03-23,4.287
2005-03-24,4.305
2005-03-28,4.337
2005-03-29,4.282
2005-03-30,4.252
2005-03-31,4.172
2005-04-01,4.13
2005-04-04,4.126
2005-04-05,4.134
2005-04-06,4.081
2005-04-07,4.134
2005-04-08,4.137
2005-04-11,4.114
2005-04-12,4.036
2005-04-13,4.026
2005-04-14,3.944
2005-04-15,3.878
2005-04-18,3.916
2005-04-19,3.863
2005-04-20,3.831
2005-04-21,3.963
2005-04-22,3.92
2005-04-25,3.946
2005-04-26,3.96
2005-04-27,3.914
2005-04-28,3.817
2005-04-29,3.902
2005-05-02,3.879
2005-05-03,3.87
2005-05-04,3.865
2005-05-05,3.809
2005-05-06,3.954
2005-05-09,3.991
2005-05-10,3.903
2005-05-11,3.91
2005-05-12,3.873
2005-05-13,3.825
2005-05-16,3.832
2005-05-17,3.819
2005-05-18,3.802
2005-05-19,3.854
2005-05-20,3.877
2005-05-23,3.817
2005-05-24,3.781
2005-05-25,3.819
2005-05-26,3.821
2005-05-27,3.814
2005-05-31,3.737
2005-06-01,3.63
2005-06-02,3.666
2005-06-03,3.733
2005-06-06,3.721
2005-06-07,3.688
2005-06-08,3.728
2005-06-09,3.744
2005-06-10,3.849
2005-06-13,3.868
2005-06-14,3.873
2005-06-15,3.883
2005-06-16,3.842
2005-06-17,3.865
2005-06-20,3.898
2005-06-21,3.833
2005-06-22,3.725
2005-06-23,3.741
2005-06-24,3.696
2005-06-27,3.687
2005-06-28,3.762
2005-06-29,3.762
2005-06-30,3.703
2005-07-01,3.84
2005-07-05,3.896
2005-07-06,3.866
2005-07-07,3.842
2005-07-08,3.881
2005-07-11,3.901
2005-07-12,3.945
2005-07-13,3.958
2005-07-14,3.976
2005-07-15,3.979
2005-07-18,4.025
2005-07-19,3.988
2005-07-20,3.972
2005-07-21,4.092
2005-07-22,4.039
2005-07-25,4.067
2005-07-26,4.057
2005-07-27,4.096
2005-07-28,4.041
2005-07-29,4.132
2005-08-01,4.155
2005-08-02,4.166
2005-08-03,4.123
2005-08-04,4.148
2005-08-05,4.234
2005-08-08,4.282
2005-08-09,4.24
2005-08-10,4.24
2005-08-11,4.179
2005-08-12,4.122
2005-08-15,4.167
2005-08-16,4.083
2005-08-17,4.144
2005-08-18,4.069
2005-08-19,4.086
2005-08-22,4.079
2005-08-23,4.048
2005-08-24,4.034
2005-08-25,4.041
2005-08-26,4.093
2005-08-29,4.079
2005-08-30,3.97
2005-08-31,3.862
2005-09-01,3.831
2005-09-02,3.851
2005-09-06,3.909
2005-09-07,3.936
2005-09-08,3.948
2005-09-09,3.932
2005-09-12,3.985
2005-09-13,3.929
2005-09-14,3.962
2005-09-15,3.995
2005-09-16,4.063
2005-09-19,4.027
2005-09-20,4.057
2005-09-21,3.976
2005-09-22,3.997
2005-09-23,4.073
2005-09-26,4.115
2005-09-27,4.114
2005-09-28,4.108
2005-09-29,4.158
2005-09-30,4.196
2005-10-03,4.248
2005-10-04,4.233
2005-10-05,4.216
2005-10-06,4.25
2005-10-07,4.233
2005-10-10,4.233
2005-10-11,4.272
2005-10-12,4.312
2005-10-13,4.322
2005-10-14,4.343
2005-10-17,4.361
2005-10-18,4.334
2005-10-19,4.325
2005-10-20,4.301
2005-10-21,4.26
2005-10-24,4.318
2005-10-25,4.416
2005-10-26,4.46
2005-10-27,4.425
2005-10-28,4.454
2005-10-31,4.445
2005-11-01,4.472
2005-11-02,4.499
2005-11-03,4.549
2005-11-04,4.569
2005-11-07,4.546
2005-11-08,4.479
2005-11-09,4.571
2005-11-10,4.484
2005-11-11,4.481
2005-11-14,4.549
2005-11-15,4.507
2005-11-16,4.419
2005-11-17,4.4
2005-11-18,4.429
2005-11-21,4.406
2005-11-22,4.348
2005-11-23,4.378
2005-11-25,4.339
2005-11-28,4.325
2005-11-29,4.402
2005-11-30,4.43
2005-12-01,4.45
2005-12-02,4.448
2005-12-05,4.498
2005-12-06,4.419
2005-12-07,4.441
2005-12-08,4.366
2005-12-09,4.437
2005-12-12,4.465
2005-12-13,4.426
2005-12-14,4.368
2005-12-15,4.38
2005-12-16,4.361
2005-12-19,4.366
2005-12-20,4.401
2005-12-21,4.428
2005-12-22,4.377
2005-12-23,4.324
2005-12-27,4.294
2005-12-28,4.325
2005-12-29,4.329
2005-12-30,4.355
2006-01-03,4.312
2006-01-04,4.286
2006-01-05,4.288
2006-01-06,4.319
2006-01-09,4.309
2006-01-10,4.365
2006-01-11,4.396
2006-01-12,4.345
2006-01-13,4.292
2006-01-17,4.28
2006-01-18,4.276
2006-01-19,4.313
2006-01-20,4.29
2006-01-23,4.294
2006-01-24,4.322
2006-01-25,4.403
2006-01-26,4.434
2006-01-27,4.45
2006-01-30,4.463
2006-01-31,4.461
2006-02-01,4.509
2006-02-02,4.506
2006-02-03,4.488
2006-02-06,4.513
2006-02-07,4.521
2006-02-08,4.553
2006-02-09,4.542
2006-02-10,4.588
2006-02-13,4.575
2006-02-14,4.601
2006-02-15,4.605
2006-02-16,4.587
2006-02-17,4.553
2006-02-21,4.591
2006-02-22,4.566
2006-02-23,4.617
2006-02-24,4.643
2006-02-27,4.656
2006-02-28,4.604
2006-03-01,4.633
2006-03-02,4.67
2006-03-03,4.715
2006-03-06,4.758
2006-03-07,4.753
2006-03-08,4.747
2006-03-09,4.744
2006-03-10,4.771
2006-03-13,4.771
2006-03-14,4.676
2006-03-15,4.694
2006-03-16,4.592
2006-03-17,4.621
2006-03-20,4.615
2006-03-21,4.696
2006-03-22,4.695
2006-03-23,4.736
2006-03-24,4.662
2006-03-27,4.695
2006-03-28,4.789
2006-03-29,4.804
2006-03-30,4.83
2006-03-31,4.816
2006-04-03,4.835
2006-04-04,4.821
2006-04-05,4.798
2006-04-06,4.841
2006-04-07,4.92
2006-04-10,4.887
2006-04-11,4.859
2006-04-12,4.914
2006-04-13,4.976
2006-04-17,4.924
2006-04-18,4.873
2006-04-19,4.9
2006-04-20,4.928
2006-04-21,4.92
2006-04-24,4.899
2006-04-25,4.977
2006-04-26,5.021
2006-04-27,4.953
2006-04-28,4.912
2006-05-01,5.009
2006-05-02,4.979
2006-05-03,5.013
2006-05-04,5.04
2006-05-05,4.984
2006-05-08,5.004
2006-05-09,5.016
2006-05-10,5.024
2006-05-11,5.04
2006-05-12,5.084
2006-05-15,5.044
2006-05-16,4.99
2006-05-17,5.015
2006-05-18,4.95
2006-05-19,4.97
2006-05-22,4.946
2006-05-23,4.921
2006-05-24,4.943
2006-05-25,4.974
2006-05-26,4.948
2006-05-30,4.975
2006-05-31,5.036
2006-06-01,5.023
2006-06-02,4.903
2006-06-05,4.955
2006-06-06,4.946
2006-06-07,4.966
2006-06-08,4.95
2006-06-09,4.943
2006-06-12,4.952
2006-06-13,4.934
2006-06-14,5.046
2006-06-15,5.071
2006-06-16,5.107
2006-06-19,5.117
2006-06-20,5.135
2006-06-21,5.139
2006-06-22,5.195
2006-06-23,5.21
2006-06-26,5.216
2006-06-27,5.194
2006-06-28,5.24
2006-06-29,5.157
2006-06-30,5.102
2006-07-03,5.116
2006-07-05,5.19
2006-07-06,5.152
2006-07-07,5.101
2006-07-10,5.099
2006-07-11,5.078
2006-07-12,5.083
2006-07-13,5.036
2006-07-14,5.031
2006-07-17,5.036
2006-07-18,5.112
2006-07-19,5.021
2006-07-20,4.982
2006-07-21,4.996
2006-07-24,4.998
2006-07-25,5.025
2006-07-26,4.985
2006-07-27,4.985
2006-07-28,4.92
2006-07-31,4.907
2006-08-01,4.9
2006-08-02,4.886
2006-08-03,4.905
2006-08-04,4.832
2006-08-07,4.869
2006-08-08,4.844
2006-08-09,4.859
2006-08-10,4.871
2006-08-11,4.914
2006-08-14,4.948
2006-08-15,4.878
2006-08-16,4.803
2006-08-17,4.815
2006-08-18,4.788
2006-08-21,4.767
2006-08-22,4.767
2006-08-23,4.765
2006-08-24,4.775
2006-08-25,4.754
2006-08-28,4.77
2006-08-29,4.761
2006-08-30,4.718
2006-08-31,4.696
2006-09-01,4.687
2006-09-05,4.733
2006-09-06,4.746
2006-09-07,4.737
2006-09-08,4.717
2006-09-11,4.739
2006-09-12,4.71
2006-09-13,4.705
2006-09-14,4.744
2006-09-15,4.761
2006-09-18,4.775
2006-09-19,4.696
2006-09-20,4.698
2006-09-21,4.592
2006-09-22,4.546
2006-09-25,4.51
2006-09-26,4.56
2006-09-27,4.565
2006-09-28,4.545
2006-09-29,4.585
2006-10-02,4.553
2006-10-03,4.56
2006-10-04,4.493
2006-10-05,4.548
2006-10-06,4.646
2006-10-10,4.717
2006-10-11,4.749
2006-10-12,4.739
2006-10-13,4.766
2006-10-16,4.745
2006-10-17,4.734
2006-10-18,4.729
2006-10-19,4.756
2006-10-20,4.767
2006-10-23,4.809
2006-10-24,4.805
2006-10-25,4.749
2006-10-26,4.685
2006-10-27,4.641
2006-10-30,4.643
2006-10-31,4.567
2006-11-01,4.526
2006-11-02,4.554
2006-11-03,4.699
2006-11-06,4.676
2006-11-07,4.639
2006-11-08,4.611
2006-11-09,4.598
2006-11-10,4.575
2006-11-13,4.603
2006-11-14,4.564
2006-11-15,4.633
2006-11-16,4.689
2006-11-17,4.601
2006-11-20,4.601
2006-11-21,4.58
2006-11-22,4.564
2006-11-24,4.554
2006-11-27,4.535
2006-11-28,4.501
2006-11-29,4.524
2006-11-30,4.447
2006-12-01,4.393
2006-12-04,4.382
2006-12-05,4.392
2006-12-06,4.456
2006-12-07,4.45
2006-12-08,4.523
2006-12-11,4.501
2006-12-12,4.457
2006-12-13,4.556
2006-12-14,4.578
2006-12-15,4.576
2006-12-18,4.562
2006-12-19,4.565
2006-12-20,4.571
2006-12-21,4.514
2006-12-22,4.592
2006-12-26,4.583
2006-12-27,4.644
2006-12-28,4.684
2006-12-29,4.694
2007-01-02,4.678
2007-01-03,4.659
2007-01-04,4.596
2007-01-05,4.643
2007-01-08,4.659
2007-01-09,4.662
2007-01-10,4.678
2007-01-11,4.73
2007-01-12,4.768
2007-01-16,4.741
2007-01-17,4.779
2007-01-18,4.752
2007-01-19,4.788
2007-01-22,4.771
2007-01-23,4.813
2007-01-24,4.811
2007-01-25,4.875
2007-01-26,4.871
2007-01-29,4.885
2007-01-30,4.866
2007-01-31,4.809
2007-02-01,4.844
2007-02-02,4.819
2007-02-05,4.8
2007-02-06,4.757
2007-02-07,4.73
2007-02-08,4.73
2007-02-09,4.778
2007-02-12,4.809
2007-02-13,4.81
2007-02-14,4.73
2007-02-15,4.694
2007-02-16,4.685
2007-02-20,4.669
2007-02-21,4.687
2007-02-22,4.731
2007-02-23,4.659
2007-02-26,4.616
2007-02-27,4.463
2007-02-28,4.53
2007-03-01,4.5
2007-03-02,4.44
2007-03-05,4.431
2007-03-06,4.485
2007-03-07,4.438
2007-03-08,4.462
2007-03-09,4.554
2007-03-12,4.509
2007-03-13,4.409
2007-03-14,4.456
2007-03-15,4.467
2007-03-16,4.473
2007-03-19,4.498
2007-03-20,4.479
2007-03-21,4.431
2007-03-22,4.482
2007-03-23,4.515
2007-03-26,4.497
2007-03-27,4.492
2007-03-28,4.497
2007-03-29,4.538
2007-03-30,4.541
2007-04-02,4.537
2007-04-03,4.567
2007-04-04,4.546
2007-04-05,4.571
2007-04-06,4.567
2007-04-09,4.67
2007-04-10,4.629
2007-04-11,4.649
2007-04-12,4.658
2007-04-13,4.691
2007-04-16,4.669
2007-04-17,4.603
2007-04-18,4.565
2007-04-19,4.567
2007-04-20,4.573
2007-04-23,4.54
2007-04-24,4.515
2007-04-25,4.556
2007-04-26,4.605
2007-04-27,4.592
2007-04-30,4.516
2007-05-01,4.541
2007-05-02,4.551
2007-05-03,4.596
2007-05-04,4.556
2007-05-07,4.548
2007-05-08,4.546
2007-05-09,4.592
2007-05-10,4.553
2007-05-11,4.588
2007-05-14,4.615
2007-05-15,4.63
2007-05-16,4.631
2007-05-17,4.682
2007-05-18,4.732
2007-05-21,4.716
2007-05-22,4.765
2007-05-23,4.774
2007-05-24,4.778
2007-05-25,4.798
2007-05-29,4.835
2007-05-30,4.827
2007-05-31,4.857
2007-06-01,4.927
2007-06-04,4.91
2007-06-05,4.977
2007-06-06,4.932
2007-06-07,5.089
2007-06-08,5.046
2007-06-11,5.084
2007-06-12,5.207
2007-06-13,5.141
2007-06-14,5.17
2007-06-15,5.094
2007-06-18,5.06
2007-06-19,5.002
2007-06-20,5.051
2007-06-21,5.078
2007-06-22,5.017
2007-06-25,4.966
2007-06-26,4.962
2007-06-27,4.97
2007-06-28,5.013
2007-06-29,4.927
2007-07-02,4.893
2007-07-03,4.939
2007-07-05,5.051
2007-07-06,5.094
2007-07-09,5.04
2007-07-10,4.921
2007-07-11,4.979
2007-07-12,5.033
2007-07-13,5.004
2007-07-16,4.95
2007-07-17,4.963
2007-07-18,4.939
2007-07-19,4.921
2007-07-20,4.844
2007-07-23,4.849
2007-07-24,4.792
2007-07-25,4.779
2007-07-26,4.627
2007-07-27,4.576
2007-07-30,4.641
2007-07-31,4.558
2007-08-01,4.646
2007-08-02,4.618
2007-08-03,4.487
2007-08-06,4.57
2007-08-07,4.611
2007-08-08,4.724
2007-08-09,4.579
2007-08-10,4.598
2007-08-13,4.552
2007-08-14,4.488
2007-08-15,4.454
2007-08-16,4.389
2007-08-17,4.36
2007-08-20,4.3
2007-08-21,4.256
2007-08-22,4.376
2007-08-23,4.425
2007-08-24,4.414
2007-08-27,4.34
2007-08-28,4.218
2007-08-29,4.304
2007-08-30,4.233
2007-08-31,4.255
2007-09-04,4.26
2007-09-05,4.151
2007-09-06,4.22
2007-09-07,4.041
2007-09-10,3.987
2007-09-11,4.074
2007-09-12,4.112
2007-09-13,4.178
2007-09-14,4.174
2007-09-17,4.211
2007-09-18,4.154
2007-09-19,4.216
2007-09-20,4.366
2007-09-21,4.304
2007-09-24,4.311
2007-09-25,4.266
2007-09-26,4.266
2007-09-27,4.217
2007-09-28,4.255
2007-10-01,4.232
2007-10-02,4.201
2007-10-03,4.25
2007-10-04,4.204
2007-10-05,4.336
2007-10-09,4.38
2007-10-10,4.377
2007-10-11,4.35
2007-10-12,4.416
2007-10-15,4.404
2007-10-16,4.347
2007-10-17,4.216
2007-10-18,4.153
2007-10-19,4.037
2007-10-22,4.087
2007-10-23,4.057
2007-10-24,3.991
2007-10-25,4.036
2007-10-26,4.056
2007-10-29,4.053
2007-10-30,4.054
2007-10-31,4.176
2007-11-01,4.011
2007-11-02,3.953
2007-11-05,3.967
2007-11-06,4.0
2007-11-07,3.859
2007-11-08,3.819
2007-11-09,3.744
2007-11-13,3.849
2007-11-14,3.822
2007-11-15,3.668
2007-11-16,3.706
2007-11-19,3.552
2007-11-20,3.541
2007-11-21,3.357
2007-11-23,3.408
2007-11-26,3.213
2007-11-27,3.381
2007-11-28,3.503
2007-11-29,3.398
2007-11-30,3.401
2007-12-03,3.254
2007-12-04,3.291
2007-12-05,3.318
2007-12-06,3.392
2007-12-07,3.494
2007-12-10,3.56
2007-12-11,3.313
2007-12-12,3.466
2007-12-13,3.578
2007-12-14,3.637
2007-12-17,3.527
2007-12-18,3.51
2007-12-19,3.442
2007-12-20,3.458
2007-12-21,3.582
2007-12-24,3.645
2007-12-26,3.721
2007-12-27,3.624
2007-12-28,3.501
2007-12-31,3.455
2008-01-02,3.281
2008-01-03,3.252
2008-01-04,3.182
2008-01-07,3.159
2008-01-08,3.076
2008-01-09,3.139
2008-01-10,3.154
2008-01-11,3.047
2008-01-14,3.05
2008-01-15,2.966
2008-01-16,3.013
2008-01-17,2.88
2008-01-18,2.846
2008-01-22,2.546
2008-01-23,2.742
2008-01-24,2.907
2008-01-25,2.754
2008-01-28,2.79
2008-01-29,2.885
2008-01-30,2.828
2008-01-31,2.765
2008-02-01,2.745
2008-02-04,2.777
2008-02-05,2.636
2008-02-06,2.649
2008-02-07,2.839
2008-02-08,2.697
2008-02-11,2.652
2008-02-12,2.696
2008-02-13,2.732
2008-02-14,2.773
2008-02-15,2.757
2008-02-19,2.95
2008-02-20,2.983
2008-02-21,2.805
2008-02-22,2.835
2008-02-25,2.966
2008-02-26,2.882
2008-02-27,2.895
2008-02-28,2.668
2008-02-29,2.475
2008-03-03,2.509
2008-03-04,2.555
2008-03-05,2.583
2008-03-06,2.48
2008-03-07,2.443
2008-03-10,2.381
2008-03-11,2.635
2008-03-12,2.436
2008-03-13,2.502
2008-03-14,2.407
2008-03-17,2.202
2008-03-18,2.47
2008-03-19,2.306
2008-03-20,2.385
2008-03-24,2.629
2008-03-25,2.61
2008-03-26,2.497
2008-03-27,2.553
2008-03-28,2.5
2008-03-31,2.515
2008-04-01,2.651
2008-04-02,2.743
2008-04-03,2.753
2008-04-04,2.623
2008-04-07,2.736
2008-04-08,2.735
2008-04-09,2.603
2008-04-10,2.681
2008-04-11,2.576
2008-04-14,2.599
2008-04-15,2.707
2008-04-16,2.844
2008-04-17,2.894
2008-04-18,2.896
2008-04-21,2.939
2008-04-22,2.95
2008-04-23,2.961
2008-04-24,3.109
2008-04-25,3.178
2008-04-28,3.125
2008-04-29,3.122
2008-04-30,3.018
2008-05-01,3.084
2008-05-02,3.169
2008-05-05,3.163
2008-05-06,3.176
2008-05-07,3.087
2008-05-08,2.975
2008-05-09,2.973
2008-05-12,3.016
2008-05-13,3.169
2008-05-14,3.216
2008-05-15,3.092
2008-05-16,3.116
2008-05-19,3.087
2008-05-20,3.015
2008-05-21,3.077
2008-05-22,3.226
2008-05-23,3.147
2008-05-27,3.225
2008-05-28,3.338
2008-05-29,3.436
2008-05-30,3.43
2008-06-02,3.281
2008-06-03,3.184
2008-06-04,3.269
2008-06-05,2.119
2008-06-06,2.078
2008-06-09,2.289
2008-06-10,2.495
2008-06-11,2.428
2008-06-12,2.624
2008-06-13,2.593
2008-06-16,2.629
2008-06-17,2.515
2008-06-18,2.474
2008-06-19,2.53
2008-06-20,2.442
2008-06-23,2.509
2008-06-24,2.488
2008-06-25,2.411
2008-06-26,2.344
2008-06-27,2.287
2008-06-30,2.333
2008-07-01,2.307
2008-07-02,2.342
2008-07-03,2.275
2008-07-07,2.249
2008-07-08,2.239
2008-07-09,2.161
2008-07-10,2.156
2008-07-11,2.259
2008-07-14,2.202
2008-07-15,2.13
2008-07-16,2.14
2008-07-17,2.191
2008-07-18,2.238
2008-07-21,2.207
2008-07-22,2.294
2008-07-23,2.304
2008-07-24,2.222
2008-07-25,2.278
2008-07-28,2.263
2008-07-29,2.288
2008-07-30,2.281
2008-07-31,2.254
2008-08-01,2.244
2008-08-04,2.254
2008-08-05,2.249
2008-08-06,2.233
2008-08-07,2.14
2008-08-08,2.161
2008-08-11,2.233
2008-08-12,2.135
2008-08-13,2.143
2008-08-14,2.109
2008-08-15,2.103
2008-08-18,2.103
2008-08-19,2.078
2008-08-20,2.026
2008-08-21,2.072
2008-08-22,2.129
2008-08-25,2.103
2008-08-26,2.134
2008-08-27,2.136
2008-08-28,2.151
2008-08-29,2.151
2008-09-02,2.099
2008-09-03,2.073
2008-09-04,2.027
2008-09-05,2.099
2008-09-08,2.099
2008-09-09,2.032
2008-09-10,2.021
2008-09-11,2.006
2008-09-12,2.0
2008-09-15,1.599
2008-09-16,1.651
2008-09-17,1.45
2008-09-18,1.532
2008-09-19,2.062
2008-09-22,2.031
2008-09-23,1.943
2008-09-24,1.872
2008-09-25,1.975
2008-09-26,1.836
2008-09-29,1.464
2008-09-30,1.785
2008-10-01,1.642
2008-10-02,1.398
2008-10-03,1.367
2008-10-06,1.255
2008-10-07,1.21
2008-10-08,1.235
2008-10-09,1.25
2008-10-10,1.027
2008-10-14,1.194
2008-10-15,1.073
2008-10-16,1.27
2008-10-17,1.295
2008-10-20,1.671
2008-10-21,1.569
2008-10-22,1.581
2008-10-23,1.642
2008-10-24,1.56
2008-10-27,1.509
2008-10-28,1.494
2008-10-29,1.366
2008-10-30,1.315
2008-10-31,1.33
2008-11-03,1.285
2008-11-04,1.274
2008-11-05,1.198
2008-11-06,1.132
2008-11-07,1.183
2008-11-10,1.132
2008-11-12,0.989
2008-11-13,1.137
2008-11-14,1.101
2008-11-17,1.06
2008-11-18,1.015
2008-11-19,0.947
2008-11-20,0.8
2008-11-21,0.82
2008-11-24,0.927
2008-11-25,0.937
2008-11-26,0.927
2008-11-28,0.886
2008-12-01,0.81
2008-12-02,0.749
2008-12-03,0.699
2008-12-04,0.598
2008-12-05,0.527
2008-12-08,0.502
2008-12-09,0.462
2008-12-10,0.477
2008-12-11,0.487
2008-12-12,0.457
2008-12-15,0.472
2008-12-16,0.401
2008-12-17,0.464
2008-12-18,0.398
2008-12-19,0.386
2008-12-22,0.391
2008-12-23,0.408
2008-12-24,0.388
2008-12-26,0.357
2008-12-29,0.337
2008-12-30,0.312
2008-12-31,0.342
2009-01-02,0.378
2009-01-05,0.413
2009-01-06,0.418
2009-01-07,0.418
2009-01-08,0.438
2009-01-09,0.413
2009-01-12,0.413
2009-01-13,0.388
2009-01-14,0.427
2009-01-15,1.374
2009-01-16,0.427
2009-01-20,0.412
2009-01-21,0.435
2009-01-22,0.395
2009-01-23,0.432
2009-01-26,0.452
2009-01-27,0.457
2009-01-28,0.47
2009-01-29,0.482
2009-01-30,0.477
2009-02-02,0.492
2009-02-03,0.517
2009-02-04,0.495
2009-02-05,0.515
2009-02-06,0.53
2009-02-09,0.553
2009-02-10,0.515
2009-02-11,0.598
2009-02-12,0.593
2009-02-13,0.608
2009-02-17,0.593
2009-02-18,0.628
2009-02-19,0.652
2009-02-20,0.623
2009-02-23,0.664
2009-02-24,0.689
2009-02-25,0.722
2009-02-26,0.712
2009-02-27,0.682
2009-03-02,0.643
2009-03-03,0.636
2009-03-04,0.663
2009-03-05,0.628
2009-03-06,0.658
2009-03-09,0.668
2009-03-10,0.683
2009-03-11,0.71
2009-03-12,0.688
2009-03-13,0.675
2009-03-16,0.673
2009-03-17,0.68
2009-03-18,0.583
2009-03-19,0.588
2009-03-20,0.588
2009-03-23,0.593
2009-03-24,0.598
2009-03-25,0.583
2009-03-26,0.563
2009-03-27,0.568
2009-03-30,0.578
2009-03-31,0.547
2009-04-01,0.547
2009-04-02,0.558
2009-04-03,0.583
2009-04-06,0.568
2009-04-07,0.547
2009-04-08,0.592
2009-04-09,0.592
2009-04-13,0.576
2009-04-14,0.529
2009-04-15,0.521
2009-04-16,0.516
2009-04-17,0.556
2009-04-20,0.521
2009-04-21,0.513
2009-04-22,0.485
2009-04-23,0.465
2009-04-24,0.48
2009-04-27,0.47
2009-04-28,0.488
2009-04-29,0.467
2009-04-30,0.465
2009-05-01,0.465
2009-05-04,0.485
2009-05-05,0.48
2009-05-06,0.509
2009-05-07,0.542
2009-05-08,0.542
2009-05-11,0.514
2009-05-12,0.522
2009-05-13,0.502
2009-05-14,0.479
2009-05-15,0.471
2009-05-18,0.489
2009-05-19,0.461
2009-05-20,0.431
2009-05-21,0.436
2009-05-22,0.461
2009-05-26,0.469
2009-05-27,0.471
2009-05-28,0.458
2009-05-29,0.451
2009-06-01,0.448
2009-06-02,0.418
2009-06-03,0.442
2009-06-04,0.46
2009-06-05,0.619
2009-06-08,0.612
2009-06-09,0.543
2009-06-10,0.538
2009-06-11,0.516
2009-06-12,0.498
2009-06-15,0.477
2009-06-16,0.477
2009-06-17,0.472
2009-06-18,0.495
2009-06-19,0.482
2009-06-22,0.465
2009-06-23,0.46
2009-06-24,0.467
2009-06-25,0.424
2009-06-26,0.417
2009-06-29,0.449
2009-06-30,0.485
2009-07-01,0.54
2009-07-02,0.486
2009-07-06,0.458
2009-07-07,0.461
2009-07-08,0.441
2009-07-09,0.453
2009-07-10,0.438
2009-07-13,0.458
2009-07-14,0.456
2009-07-15,0.474
2009-07-16,0.448
2009-07-17,0.448
2009-07-20,0.451
2009-07-21,0.433
2009-07-22,0.431
2009-07-23,0.458
2009-07-24,0.433
2009-07-27,0.446
2009-07-28,0.443
2009-07-29,0.489
2009-07-30,2.633
2009-07-31,2.516
2009-08-03,2.66
2009-08-04,2.696
2009-08-05,2.73
2009-08-06,2.709
2009-08-07,2.823
2009-08-10,2.743
2009-08-11,2.669
2009-08-12,2.671
2009-08-13,2.564
2009-08-14,2.505
2009-08-17,2.413
2009-08-18,2.458
2009-08-19,2.416
2009-08-20,2.406
2009-08-21,2.565
2009-08-24,2.479
2009-08-25,2.442
2009-08-26,2.442
2009-08-27,2.482
2009-08-28,2.45
2009-08-31,2.387
2009-09-01,2.322
2009-09-02,2.263
2009-09-03,2.297
2009-09-04,2.358
2009-09-08,2.392
2009-09-09,2.372
2009-09-10,2.286
2009-09-11,2.301
2009-09-14,2.366
2009-09-15,2.392
2009-09-16,2.449
2009-09-17,2.366
2009-09-18,2.458
2009-09-21,2.453
2009-09-22,2.415
2009-09-23,2.37
2009-09-24,2.37
2009-09-25,2.367
2009-09-28,2.33
2009-09-29,2.343
2009-09-30,2.313
2009-10-01,2.184
2009-10-02,2.205
2009-10-05,2.207
2009-10-06,2.242
2009-10-07,2.169
2009-10-08,2.221
2009-10-09,2.351
2009-10-13,2.286
2009-10-14,2.336
2009-10-15,2.383
2009-10-16,2.348
2009-10-19,2.346
2009-10-20,2.287
2009-10-21,2.346
2009-10-22,2.36
2009-10-23,2.449
2009-10-26,2.5
2009-10-27,2.376
2009-10-28,2.336
2009-10-29,2.442
2009-10-30,2.313
2009-11-02,2.338
2009-11-03,2.352
2009-11-04,2.375
2009-11-05,2.336
2009-11-06,2.3
2009-11-09,2.295
2009-11-10,2.295
2009-11-12,2.254
2009-11-13,2.254
2009-11-16,2.194
2009-11-17,2.167
2009-11-18,2.197
2009-11-19,2.152
2009-11-20,2.18
2009-11-23,2.172
2009-11-24,2.092
2009-11-25,2.109
2009-11-27,2.034
2009-11-30,2.003
2009-12-01,2.037
2009-12-02,2.084
2009-12-03,2.125
