Date,Value
2009-01-08,3.575
2009-01-09,3.47
2009-01-12,3.455
2009-01-13,3.488
2009-01-14,3.433
2009-01-15,3.393
2009-01-16,3.508
2009-01-19,3.523
2009-01-20,3.542
2009-01-21,3.566
2009-01-22,3.686
2009-01-23,3.776
2009-01-26,3.887
2009-01-27,3.852
2009-01-28,3.737
2009-01-29,3.74
2009-01-30,3.819
2009-02-02,3.8
2009-02-03,3.837
2009-02-04,3.811
2009-02-05,3.757
2009-02-06,3.843
2009-02-09,3.857
2009-02-10,3.748
2009-02-11,3.69
2009-02-12,3.603
2009-02-13,3.647
2009-02-16,3.554
2009-02-17,3.514
2009-02-18,3.514
2009-02-19,3.6
2009-02-20,3.53
2009-02-23,3.552
2009-02-24,3.531
2009-02-25,3.526
2009-02-26,3.663
2009-02-27,3.657
2009-03-02,3.59
2009-03-03,3.614
2009-03-04,3.776
2009-03-05,3.646
2009-03-06,3.593
2009-03-09,3.628
2009-03-10,3.673
2009-03-11,3.714
2009-03-12,3.628
2009-03-13,3.636
2009-03-16,3.687
2009-03-17,3.731
2009-03-18,3.769
2009-03-19,3.605
2009-03-20,3.55
2009-03-23,3.578
2009-03-24,3.692
2009-03-25,3.663
2009-03-26,3.646
2009-03-27,3.638
2009-03-30,3.649
2009-03-31,3.633
2009-04-01,3.617
2009-04-02,3.75
2009-04-03,3.772
2009-04-06,3.723
2009-04-07,3.734
2009-04-08,3.74
2009-04-09,3.72
2009-04-14,3.688
2009-04-15,3.644
2009-04-16,3.679
2009-04-17,3.751
2009-04-20,3.61
2009-04-21,3.641
2009-04-22,3.654
2009-04-23,3.645
2009-04-24,3.613
2009-04-27,3.596
2009-04-28,3.578
2009-04-29,3.555
2009-04-30,3.583
2009-05-04,3.645
2009-05-05,3.606
2009-05-06,3.639
2009-05-07,3.771
2009-05-08,3.818
2009-05-11,3.765
2009-05-12,3.797
2009-05-13,3.716
2009-05-14,3.731
2009-05-15,3.774
2009-05-18,3.776
2009-05-19,3.816
2009-05-20,3.816
2009-05-21,3.837
2009-05-22,3.897
2009-05-25,3.922
2009-05-26,3.971
2009-05-27,3.956
2009-05-28,4.04
2009-05-29,3.955
2009-06-01,4.021
2009-06-02,3.997
2009-06-03,3.928
2009-06-04,4.016
2009-06-05,4.061
2009-06-08,3.989
2009-06-09,3.976
2009-06-10,4.039
2009-06-11,4.026
2009-06-12,3.973
2009-06-15,3.872
2009-06-16,3.876
2009-06-17,3.836
2009-06-18,3.887
2009-06-19,3.84
2009-06-22,3.809
2009-06-23,3.847
2009-06-24,3.813
2009-06-25,3.799
2009-06-26,3.762
2009-06-29,3.732
2009-06-30,3.732
2009-07-01,3.756
2009-07-02,3.687
2009-07-03,3.709
2009-07-06,3.685
2009-07-07,3.664
2009-07-08,3.64
2009-07-09,3.74
2009-07-10,3.708
2009-07-13,3.729
2009-07-14,3.745
2009-07-15,3.814
2009-07-16,3.737
2009-07-17,3.812
2009-07-20,3.794
2009-07-21,3.716
2009-07-22,3.739
2009-07-23,3.769
2009-07-24,3.788
2009-07-27,3.786
2009-07-28,3.703
2009-07-29,3.693
2009-07-30,3.696
2009-07-31,3.57
2009-08-03,3.623
2009-08-04,3.623
2009-08-05,3.604
2009-08-06,3.651
2009-08-07,3.775
2009-08-10,3.681
2009-08-11,3.679
2009-08-12,3.66
2009-08-13,3.649
2009-08-14,3.566
2009-08-17,3.533
2009-08-18,3.552
2009-08-19,3.534
2009-08-20,3.521
2009-08-21,3.569
2009-08-24,3.554
2009-08-25,3.529
2009-08-26,3.491
2009-08-27,3.511
2009-08-28,3.509
2009-08-31,3.534
2009-09-01,3.536
2009-09-02,3.558
2009-09-03,3.578
2009-09-04,3.597
2009-09-07,3.583
2009-09-08,3.619
2009-09-09,3.683
2009-09-10,3.599
2009-09-11,3.526
2009-09-14,3.552
2009-09-15,3.564
2009-09-16,3.597
2009-09-17,3.625
2009-09-18,3.645
2009-09-21,3.643
2009-09-22,3.659
2009-09-23,3.622
2009-09-24,3.561
2009-09-25,3.515
2009-09-28,3.539
2009-09-29,3.508
2009-09-30,3.542
2009-10-01,3.523
2009-10-02,3.469
2009-10-05,3.477
2009-10-06,3.504
2009-10-07,3.465
2009-10-08,3.459
2009-10-09,3.536
2009-10-12,3.514
2009-10-13,3.524
2009-10-14,3.595
2009-10-15,3.647
2009-10-16,3.623
2009-10-19,3.612
2009-10-20,3.548
2009-10-21,3.609
2009-10-22,3.57
2009-10-23,3.622
2009-10-26,3.637
2009-10-27,3.556
2009-10-28,3.541
2009-10-29,3.62
2009-10-30,3.523
2009-11-02,3.54
2009-11-03,3.58
2009-11-04,3.609
2009-11-05,3.625
2009-11-06,3.628
2009-11-09,3.6
2009-11-10,3.561
2009-11-11,3.58
2009-11-12,3.589
2009-11-13,3.623
2009-11-16,3.588
2009-11-17,3.537
2009-11-18,3.543
2009-11-19,3.55
2009-11-20,3.547
2009-11-23,3.555
2009-11-24,3.51
2009-11-25,3.521
2009-11-26,3.442
2009-11-27,3.429
2009-11-30,3.421
2009-12-01,3.42
2009-12-02,3.423
2009-12-03,3.454
2009-12-04,3.495
2009-12-07,3.446
2009-12-08,3.413
2009-12-09,3.425
2009-12-10,3.476
2009-12-11,3.462
2009-12-14,3.438
2009-12-15,3.48
2009-12-16,3.42
2009-12-17,3.385
2009-12-18,3.379
2009-12-21,3.446
2009-12-22,3.497
2009-12-23,3.541
2009-12-24,3.539
2009-12-28,3.564
2009-12-29,3.57
2009-12-30,3.595
2009-12-31,3.613
2010-01-04,3.609
2010-01-05,3.605
2010-01-06,3.614
2010-01-07,3.578
2010-01-08,3.58
2010-01-11,3.547
2010-01-12,3.529
2010-01-13,3.534
2010-01-14,3.54
2010-01-15,3.502
2010-01-18,3.491
2010-01-19,3.514
2010-01-20,3.496
2010-01-21,3.461
2010-01-22,3.474
2010-01-25,3.449
2010-01-26,3.441
2010-01-27,3.452
2010-01-28,3.461
2010-01-29,3.468
2010-02-01,3.445
2010-02-02,3.455
2010-02-03,3.474
2010-02-04,3.524
2010-02-05,3.506
2010-02-08,3.51
2010-02-09,3.502
2010-02-10,3.524
2010-02-11,3.54
2010-02-12,3.501
2010-02-15,3.524
2010-02-16,3.531
2010-02-17,3.51
2010-02-18,3.545
2010-02-19,3.57
2010-02-22,3.555
2010-02-23,3.448
2010-02-24,3.422
2010-02-25,3.403
2010-02-26,3.423
2010-03-01,3.416
2010-03-02,3.413
2010-03-03,3.452
2010-03-04,3.425
2010-03-05,3.449
2010-03-08,3.453
2010-03-09,3.446
2010-03-10,3.453
2010-03-11,3.489
2010-03-12,3.461
2010-03-15,3.445
2010-03-16,3.438
2010-03-17,3.423
2010-03-18,3.429
2010-03-19,3.434
2010-03-22,3.408
2010-03-23,3.375
2010-03-24,3.415
2010-03-25,3.482
2010-03-26,3.476
2010-03-29,3.455
2010-03-30,3.446
2010-03-31,3.439
2010-04-01,3.398
2010-04-06,3.484
2010-04-07,3.454
2010-04-08,3.427
2010-04-09,3.463
2010-04-12,3.489
2010-04-13,3.434
2010-04-14,3.424
2010-04-15,3.427
2010-04-16,3.381
2010-04-19,3.381
2010-04-20,3.398
2010-04-21,3.38
2010-04-22,3.373
2010-04-23,3.38
2010-04-26,3.389
2010-04-27,3.279
2010-04-28,3.318
2010-04-29,3.343
2010-04-30,3.3
2010-05-03,3.324
2010-05-04,3.251
2010-05-05,3.153
2010-05-06,3.143
2010-05-07,3.158
2010-05-10,3.223
2010-05-11,3.218
2010-05-12,3.21
2010-05-13,3.203
2010-05-14,3.127
2010-05-17,3.121
2010-05-18,3.078
2010-05-19,3.008
2010-05-20,2.948
2010-05-21,2.934
2010-05-24,2.9
2010-05-25,2.851
2010-05-26,2.909
2010-05-27,2.962
2010-05-28,2.939
2010-05-31,2.916
2010-06-01,2.975
2010-06-02,2.983
2010-06-03,3.027
2010-06-04,3.054
2010-06-07,3.051
2010-06-08,3.073
2010-06-09,3.07
2010-06-10,3.085
2010-06-11,3.022
2010-06-14,3.108
2010-06-15,3.119
2010-06-16,3.134
2010-06-17,3.107
2010-06-18,3.112
2010-06-21,3.127
2010-06-22,3.087
2010-06-23,3.084
2010-06-24,3.055
2010-06-25,3.096
2010-06-28,3.122
2010-06-29,3.077
2010-06-30,3.055
2010-07-01,3.009
2010-07-02,2.997
2010-07-05,2.927
2010-07-06,2.957
2010-07-07,2.987
2010-07-08,2.983
2010-07-09,2.969
2010-07-12,2.939
2010-07-13,2.976
2010-07-14,3.003
2010-07-15,3.009
2010-07-16,2.949
2010-07-19,3.008
2010-07-20,2.99
2010-07-21,2.984
2010-07-22,2.999
2010-07-23,3.0
2010-07-26,3.041
2010-07-27,3.041
2010-07-28,3.021
2010-07-29,2.985
2010-07-30,2.956
2010-08-02,2.986
2010-08-03,2.891
2010-08-04,2.868
2010-08-05,2.831
2010-08-06,2.769
2010-08-09,2.796
2010-08-10,2.828
2010-08-11,2.73
2010-08-12,2.732
2010-08-13,2.722
2010-08-16,2.663
2010-08-17,2.686
2010-08-18,2.653
2010-08-19,2.618
2010-08-20,2.587
2010-08-23,2.595
2010-08-24,2.52
2010-08-25,2.491
2010-08-26,2.485
2010-08-27,2.544
2010-08-30,2.469
2010-08-31,2.475
2010-09-01,2.56
2010-09-02,2.583
2010-09-03,2.647
2010-09-06,2.645
2010-09-07,2.591
2010-09-08,2.609
2010-09-09,2.635
2010-09-10,2.703
2010-09-13,2.729
2010-09-14,2.703
2010-09-15,2.754
2010-09-17,2.807
2010-09-22,2.707
2010-09-23,2.681
2010-09-24,2.721
2010-09-27,2.644
2010-09-28,2.627
2010-09-29,2.635
2010-09-30,2.673
2010-10-01,2.65
2010-10-04,2.64
2010-10-05,2.663
2010-10-06,2.587
2010-10-07,2.649
2010-10-08,2.605
2010-10-11,2.611
2010-10-12,2.602
2010-10-13,2.627
2010-10-14,2.636
2010-10-15,2.706
2010-10-18,2.712
2010-10-19,2.753
2010-10-20,2.796
2010-10-21,2.819
2010-10-22,2.816
2010-10-25,2.78
2010-10-26,2.812
2010-10-27,2.874
2010-10-28,2.93
2010-10-29,2.91
2010-11-01,2.896
2010-11-02,2.881
2010-11-03,2.83
2010-11-04,2.821
2010-11-05,2.855
2010-11-08,2.849
2010-11-09,2.872
2010-11-10,2.926
2010-11-11,2.903
2010-11-12,2.957
2010-11-15,2.984
2010-11-16,3.056
2010-11-17,3.027
2010-11-18,3.123
2010-11-19,3.114
2010-11-22,3.065
2010-11-23,3.014
2010-11-24,3.105
2010-11-25,3.151
2010-11-26,3.151
2010-11-29,3.213
2010-11-30,3.164
2010-12-01,3.263
2010-12-02,3.229
2010-12-03,3.279
2010-12-06,3.257
2010-12-07,3.347
2010-12-08,3.382
2010-12-09,3.308
2010-12-10,3.296
2010-12-13,3.318
2010-12-14,3.375
2010-12-15,3.386
2010-12-16,3.424
2010-12-17,3.395
2010-12-20,3.342
2010-12-21,3.339
2010-12-22,3.318
2010-12-23,3.355
2010-12-24,3.355
2010-12-27,3.399
2010-12-28,3.353
2010-12-29,3.423
2010-12-30,3.361
2010-12-31,3.35
2011-01-03,3.332
2011-01-04,3.293
2011-01-05,3.346
2011-01-06,3.341
2011-01-07,3.33
2011-01-10,3.341
2011-01-11,3.363
2011-01-12,3.438
2011-01-13,3.419
2011-01-14,3.418
2011-01-17,3.43
2011-01-18,3.498
2011-01-19,3.468
2011-01-20,3.526
2011-01-21,3.498
2011-01-24,3.472
2011-01-25,3.48
2011-01-26,3.523
2011-01-27,3.571
2011-01-28,3.55
2011-01-31,3.534
2011-02-01,3.586
2011-02-02,3.599
2011-02-03,3.59
2011-02-04,3.618
2011-02-07,3.62
2011-02-08,3.661
2011-02-09,3.671
2011-02-10,3.668
2011-02-11,3.657
2011-02-14,3.68
2011-02-15,3.68
2011-02-16,3.612
2011-02-17,3.572
2011-02-18,3.622
2011-02-21,3.553
2011-02-22,3.517
2011-02-23,3.505
2011-02-24,3.5
2011-02-25,3.517
2011-02-28,3.549
2011-03-01,3.587
2011-03-02,3.593
2011-03-03,3.703
2011-03-04,3.643
2011-03-07,3.64
2011-03-08,3.674
2011-03-09,3.661
2011-03-10,3.615
2011-03-11,3.556
2011-03-14,3.562
2011-03-15,3.47
2011-03-16,3.439
2011-03-17,3.523
2011-03-18,3.558
2011-03-21,3.587
2011-03-22,3.599
2011-03-23,3.598
2011-03-24,3.616
2011-03-25,3.628
2011-03-28,3.668
2011-03-29,3.7
2011-03-30,3.691
2011-03-31,3.72
2011-04-01,3.74
2011-04-04,3.723
2011-04-05,3.74
2011-04-06,3.763
2011-04-07,3.723
2011-04-08,3.788
2011-04-11,3.785
2011-04-12,3.737
2011-04-13,3.752
2011-04-14,3.749
2011-04-15,3.707
2011-04-18,3.605
2011-04-19,3.604
2011-04-20,3.635
2011-04-21,3.615
2011-04-26,3.605
2011-04-27,3.668
2011-04-28,3.589
2011-04-29,3.586
2011-05-02,3.583
2011-05-03,3.63
2011-05-04,3.651
2011-05-05,3.578
2011-05-06,3.557
2011-05-09,3.481
2011-05-10,3.494
2011-05-11,3.526
2011-05-12,3.478
2011-05-13,3.446
2011-05-16,3.486
2011-05-17,3.465
2011-05-18,3.505
2011-05-19,3.518
2011-05-20,3.467
2011-05-23,3.425
2011-05-24,3.484
2011-05-25,3.446
2011-05-26,3.379
2011-05-27,3.359
2011-05-30,3.361
2011-05-31,3.418
2011-06-01,3.353
2011-06-02,3.34
2011-06-03,3.369
2011-06-06,3.355
2011-06-07,3.431
2011-06-08,3.489
2011-06-09,3.466
2011-06-10,3.411
2011-06-13,3.473
2011-06-14,3.461
2011-06-15,3.444
2011-06-16,3.489
2011-06-17,3.45
2011-06-20,3.468
2011-06-21,3.495
2011-06-22,3.501
2011-06-23,3.402
2011-06-24,3.387
2011-06-27,3.444
2011-06-28,3.51
2011-06-29,3.497
2011-06-30,3.508
2011-07-01,3.515
2011-07-04,3.502
2011-07-05,3.507
2011-07-06,3.477
2011-07-07,3.487
2011-07-08,3.407
2011-07-11,3.364
2011-07-12,3.395
2011-07-13,3.449
2011-07-14,3.422
2011-07-15,3.366
2011-07-18,3.354
2011-07-19,3.352
2011-07-20,3.376
2011-07-21,3.431
2011-07-22,3.395
2011-07-25,3.386
2011-07-26,3.336
2011-07-27,3.254
2011-07-28,3.286
2011-07-29,3.216
2011-08-01,3.167
2011-08-02,3.171
2011-08-03,3.211
2011-08-04,3.167
2011-08-05,3.184
2011-08-08,3.155
2011-08-09,3.25
2011-08-10,3.072
2011-08-11,3.068
2011-08-12,3.008
2011-08-15,2.974
2011-08-16,2.988
2011-08-17,2.879
2011-08-18,2.763
2011-08-19,2.766
2011-08-22,2.785
2011-08-23,2.798
2011-08-24,2.862
2011-08-25,2.869
2011-08-26,2.818
2011-08-29,2.893
2011-08-30,2.818
2011-08-31,2.912
2011-09-01,2.877
2011-09-02,2.773
2011-09-05,2.69
2011-09-06,2.695
2011-09-07,2.656
2011-09-08,2.592
2011-09-09,2.504
2011-09-12,2.533
2011-09-13,2.578
2011-09-14,2.658
2011-09-15,2.717
2011-09-16,2.612
2011-09-19,2.625
2011-09-20,2.624
2011-09-21,2.623
2011-09-22,2.538
2011-09-23,2.557
2011-09-26,2.596
2011-09-27,2.693
2011-09-28,2.697
2011-09-29,2.69
2011-09-30,2.606
2011-10-03,2.581
2011-10-04,2.55
2011-10-05,2.658
2011-10-06,2.744
2011-10-07,2.763
2011-10-10,2.877
2011-10-11,2.895
2011-10-12,2.991
2011-10-13,2.975
2011-10-14,3.147
2011-10-17,3.059
2011-10-18,3.125
2011-10-19,3.229
2011-10-20,3.16
2011-10-21,3.256
2011-10-24,3.327
2011-10-25,3.192
2011-10-26,3.072
2011-10-27,3.138
2011-10-28,3.18
2011-10-31,3.127
2011-11-01,2.943
2011-11-02,3.101
2011-11-03,3.108
2011-11-04,3.072
2011-11-07,3.099
2011-11-08,3.094
2011-11-09,3.172
2011-11-10,3.419
2011-11-11,3.413
2011-11-14,3.46
2011-11-15,3.669
2011-11-16,3.668
2011-11-17,3.626
2011-11-18,3.528
2011-11-21,3.474
2011-11-22,3.541
2011-11-23,3.657
2011-11-24,3.719
2011-11-25,3.691
2011-11-28,3.582
2011-11-29,3.574
2011-11-30,3.371
2011-12-01,3.16
2011-12-02,3.192
2011-12-05,3.143
2011-12-06,3.239
2011-12-07,3.247
2011-12-08,3.359
2011-12-09,3.249
2011-12-12,3.314
2011-12-13,3.293
2011-12-14,3.21
2011-12-15,3.107
2011-12-16,3.088
2011-12-19,3.101
2011-12-20,3.103
2011-12-21,3.121
2011-12-22,3.083
2011-12-23,3.012
2011-12-27,2.989
2011-12-28,3.001
2011-12-29,3.103
2011-12-30,3.152
2012-01-02,3.238
2012-01-03,3.268
2012-01-04,3.316
2012-01-05,3.384
2012-01-06,3.393
2012-01-09,3.31
2012-01-10,3.271
2012-01-11,3.173
2012-01-12,3.048
2012-01-13,3.13
2012-01-16,3.052
2012-01-17,3.088
2012-01-18,3.148
2012-01-19,3.152
2012-01-20,3.116
2012-01-23,3.163
2012-01-24,3.197
2012-01-25,3.203
2012-01-26,3.127
2012-01-27,3.064
2012-01-30,3.039
2012-01-31,3.1
2012-02-01,3.037
2012-02-02,2.929
2012-02-03,2.905
2012-02-06,2.901
2012-02-07,2.947
2012-02-08,2.926
2012-02-09,2.902
2012-02-10,2.951
2012-02-11,3.04
2012-02-12,3.03
2012-02-13,3.002
2012-02-14,3.055
2012-02-15,3.093
2012-02-16,3.078
2012-02-17,3.096
2012-02-18,3.109
2012-02-19,3.116
2012-02-20,3.087
2012-02-21,3.104
2012-02-22,3.082
2012-02-23,3.061
2012-02-24,3.065
2012-02-25,3.068
2012-02-26,3.069
2012-02-27,3.081
2012-02-28,3.026
2012-02-29,3.021
2012-03-01,2.891
2012-03-02,2.928
2012-03-03,2.907
2012-03-04,2.906
2012-03-05,2.948
2012-03-06,2.986
2012-03-07,2.948
2012-03-08,2.913
2012-03-09,2.912
2012-03-10,2.894
2012-03-12,2.911
2012-03-13,2.906
2012-03-14,2.933
2012-03-15,2.973
2012-03-16,3.029
2012-03-17,3.018
2012-03-18,3.016
2012-03-19,3.001
2012-03-20,3.022
2012-03-21,3.007
2012-03-22,3.001
2012-03-23,2.964
2012-03-24,2.95
2012-03-25,2.949
2012-03-26,2.945
2012-03-27,2.958
2012-03-28,2.968
2012-03-29,2.957
2012-03-30,2.891
2012-03-31,2.891
2012-04-01,2.894
2012-04-02,2.896
2012-04-03,2.918
2012-04-04,2.957
2012-04-05,2.997
2012-04-06,2.992
2012-04-07,2.992
2012-04-08,2.994
2012-04-09,2.992
2012-04-10,3.006
2012-04-11,2.959
2012-04-12,2.879
2012-04-13,2.952
2012-04-14,2.954
2012-04-15,2.962
2012-04-16,3.017
2012-04-17,3.019
2012-04-18,3.009
2012-04-19,3.08
2012-04-20,3.091
2012-04-21,3.093
2012-04-22,3.092
2012-04-23,3.104
2012-04-24,3.039
2012-04-25,2.985
2012-04-26,2.99
2012-04-27,3.006
2012-04-28,3.005
2012-04-29,3.004
2012-04-30,2.965
2012-05-01,2.975
2012-05-02,2.983
2012-05-03,2.928
2012-05-04,2.86
2012-05-05,2.828
2012-05-06,2.828
2012-05-07,2.805
2012-05-08,2.793
2012-05-09,2.866
2012-05-10,2.823
2012-05-11,2.81
2012-05-12,2.81
2012-05-13,2.81
2012-05-14,2.836
2012-05-15,2.866
2012-05-16,2.871
2012-05-17,2.879
2012-05-18,2.848
2012-05-19,2.874
2012-05-21,2.845
2012-05-22,2.795
2012-05-23,2.756
2012-05-24,2.54
2012-05-25,2.5
2012-05-28,2.538
2012-05-29,2.519
2012-05-30,2.523
2012-05-31,2.336
2012-06-01,2.159
2012-06-04,2.291
2012-06-05,2.31
2012-06-06,2.374
2012-06-07,2.534
2012-06-08,2.532
2012-06-09,2.516
2012-06-11,2.568
2012-06-12,2.701
2012-06-13,2.73
2012-06-14,2.69
2012-06-15,2.615
2012-06-16,2.587
2012-06-18,2.606
2012-06-19,2.66
2012-06-20,2.686
2012-06-21,2.633
2012-06-22,2.605
2012-06-25,2.596
2012-06-26,2.634
2012-06-27,2.648
2012-06-28,2.672
2012-06-29,2.716
2012-07-01,2.691
2012-07-02,2.618
2012-07-03,2.552
2012-07-04,2.546
2012-07-05,2.528
2012-07-06,2.38
2012-07-07,2.378
2012-07-08,2.377
2012-07-09,2.426
2012-07-10,2.408
2012-07-11,2.328
2012-07-12,2.243
2012-07-13,2.238
2012-07-15,2.228
2012-07-16,2.165
2012-07-17,2.088
2012-07-18,2.111
2012-07-19,2.088
2012-07-20,2.072
2012-07-21,2.077
2012-07-22,2.078
2012-07-23,2.173
2012-07-24,2.26
2012-07-25,2.286
2012-07-26,2.218
2012-07-27,2.214
2012-07-30,2.181
2012-07-31,2.113
2012-08-01,2.1
2012-08-02,2.074
2012-08-03,2.094
2012-08-05,2.125
2012-08-06,2.109
2012-08-07,2.158
2012-08-08,2.114
2012-08-09,2.123
2012-08-10,2.081
2012-08-12,2.08
2012-08-13,2.108
2012-08-14,2.12
2012-08-15,2.158
2012-08-16,2.154
2012-08-17,2.151
2012-08-19,2.143
2012-08-20,2.14
2012-08-21,2.17
2012-08-22,2.144
2012-08-23,2.08
2012-08-24,2.06
2012-08-26,2.059
2012-08-27,2.075
2012-08-28,2.079
2012-08-29,2.145
2012-08-30,2.16
2012-08-31,2.17
2012-09-03,2.204
2012-09-04,2.207
2012-09-05,2.246
2012-09-06,2.256
2012-09-07,2.217
2012-09-08,2.208
2012-09-09,2.211
2012-09-10,2.251
2012-09-11,2.17
2012-09-12,2.214
2012-09-13,2.183
2012-09-14,2.259
2012-09-15,2.267
2012-09-16,2.266
2012-09-17,2.291
2012-09-18,2.255
2012-09-19,2.271
2012-09-20,2.292
2012-09-21,2.277
2012-09-22,2.279
2012-09-23,2.279
2012-09-24,2.268
2012-09-25,2.279
2012-09-26,2.207
2012-09-27,2.206
2012-09-28,2.177
2012-10-01,2.208
2012-10-02,2.199
2012-10-03,2.196
2012-10-04,2.183
2012-10-05,2.187
2012-10-08,2.173
2012-10-09,2.147
2012-10-10,2.111
2012-10-11,2.082
2012-10-12,2.068
2012-10-14,2.053
2012-10-15,2.032
2012-10-16,2.095
2012-10-17,2.133
2012-10-18,2.237
2012-10-19,2.216
2012-10-22,2.234
2012-10-23,2.244
2012-10-24,2.256
2012-10-25,2.274
2012-10-26,2.25
2012-10-29,2.263
2012-10-30,2.248
2012-10-31,2.261
2012-11-01,2.234
2012-11-02,2.227
2012-11-03,2.233
2012-11-05,2.218
2012-11-06,2.2
2012-11-07,2.178
2012-11-08,2.17
2012-11-09,2.133
2012-11-10,2.134
2012-11-12,2.108
2012-11-13,2.069
2012-11-14,2.108
2012-11-15,2.089
2012-11-16,2.084
2012-11-19,2.078
2012-11-20,2.151
2012-11-21,2.19
2012-11-22,2.191
2012-11-23,2.176
2012-11-26,2.152
2012-11-27,2.138
2012-11-28,2.053
2012-11-29,2.06
2012-11-30,2.052
2012-12-01,2.047
2012-12-03,2.058
2012-12-04,2.043
2012-12-05,2.006
2012-12-06,1.993
2012-12-07,1.959
2012-12-10,1.963
2012-12-11,1.963
2012-12-12,1.982
2012-12-13,1.979
2012-12-14,1.981
2012-12-17,2.011
2012-12-18,2.042
2012-12-19,2.015
2012-12-20,1.993
2012-12-21,1.982
2012-12-22,1.997
2012-12-23,1.997
2012-12-24,1.999
2012-12-27,1.986
2012-12-28,1.992
2012-12-30,1.992
2012-12-31,1.994
2013-01-01,1.994
2013-01-02,2.082
2013-01-03,2.123
2013-01-04,2.146
2013-01-07,2.113
2013-01-08,2.107
2013-01-09,2.107
2013-01-10,2.136
2013-01-11,2.163
2013-01-13,2.14
2013-01-14,2.14
2013-01-15,2.129
2013-01-16,2.127
2013-01-17,2.185
2013-01-18,2.138
2013-01-21,2.184
2013-01-22,2.15
2013-01-23,2.126
2013-01-24,2.171
2013-01-25,2.229
2013-01-28,2.283
2013-01-29,2.266
2013-01-30,2.3
2013-01-31,2.257
2013-02-01,2.252
2013-02-04,2.246
2013-02-05,2.279
2013-02-06,2.283
2013-02-07,2.246
2013-02-08,2.234
2013-02-09,2.236
2013-02-11,2.246
2013-02-12,2.271
2013-02-13,2.288
2013-02-14,2.25
2013-02-15,2.283
2013-02-17,2.29
2013-02-18,2.262
2013-02-19,2.258
2013-02-20,2.283
2013-02-21,2.234
2013-02-22,2.224
2013-02-25,2.246
2013-02-26,2.171
2013-02-27,2.164
2013-02-28,2.174
2013-03-01,2.117
2013-03-04,2.101
2013-03-05,2.134
2013-03-06,2.13
2013-03-07,2.125
2013-03-08,2.122
2013-03-11,2.126
2013-03-12,2.105
2013-03-13,2.095
2013-03-14,2.089
2013-03-15,2.069
2013-03-17,2.066
2013-03-18,2.034
2013-03-19,2.003
2013-03-20,2.033
2013-03-21,1.996
2013-03-22,2.015
2013-03-25,2.021
2013-03-26,2.054
2013-03-27,2.017
2013-03-28,2.017
2013-03-29,2.028
2013-04-02,2.023
2013-04-03,1.985
2013-04-04,1.885
2013-04-05,1.755
2013-04-08,1.741
2013-04-09,1.791
2013-04-10,1.861
2013-04-11,1.844
2013-04-12,1.814
2013-04-15,1.8
2013-04-16,1.814
2013-04-17,1.777
2013-04-18,1.786
2013-04-19,1.796
2013-04-22,1.744
2013-04-23,1.738
2013-04-24,1.75
2013-04-25,1.754
2013-04-26,1.745
2013-04-28,1.753
2013-04-29,1.74
2013-04-30,1.706
2013-05-01,1.718
2013-05-02,1.666
2013-05-03,1.707
2013-05-05,1.712
2013-05-06,1.686
2013-05-07,1.726
2013-05-08,1.711
2013-05-09,1.728
2013-05-10,1.832
2013-05-12,1.843
2013-05-13,1.816
2013-05-14,1.942
2013-05-15,1.938
2013-05-16,1.886
2013-05-17,1.852
2013-05-20,1.879
2013-05-21,1.922
2013-05-22,1.897
2013-05-23,1.948
2013-05-25,1.945
2013-05-27,1.975
2013-05-28,2.008
2013-05-29,2.06
2013-05-30,2.076
2013-05-31,2.077
2013-06-03,2.084
2013-06-04,2.089
2013-06-05,2.063
2013-06-06,2.127
2013-06-07,2.126
2013-06-08,2.123
2013-06-10,2.179
2013-06-11,2.217
2013-06-12,2.204
2013-06-13,2.168
2013-06-14,2.093
2013-06-15,2.094
2013-06-16,2.094
2013-06-17,2.091
2013-06-18,2.137
2013-06-19,2.114
2013-06-20,2.263
2013-06-21,2.322
2013-06-23,2.329
2013-06-24,2.46
2013-06-25,2.459
2013-06-26,2.366
2013-06-27,2.329
2013-06-28,2.348
2013-07-01,2.331
2013-07-02,2.313
2013-07-03,2.298
2013-07-04,2.282
2013-07-05,2.303
2013-07-08,2.263
2013-07-09,2.243
2013-07-10,2.25
2013-07-11,2.227
2013-07-12,2.191
2013-07-15,2.218
2013-07-16,2.193
2013-07-17,2.197
2013-07-18,2.176
2013-07-19,2.199
2013-07-22,2.198
2013-07-23,2.22
2013-07-24,2.282
2013-07-25,2.284
2013-07-26,2.278
2013-07-29,2.278
2013-07-30,2.266
2013-07-31,2.242
2013-08-01,2.227
2013-08-02,2.199
2013-08-05,2.258
2013-08-06,2.274
2013-08-07,2.249
2013-08-08,2.241
2013-08-09,2.231
2013-08-10,2.232
2013-08-11,2.232
2013-08-12,2.24
2013-08-13,2.351
2013-08-14,2.335
2013-08-15,2.415
2013-08-16,2.395
2013-08-19,2.439
2013-08-20,2.404
2013-08-21,2.448
2013-08-22,2.48
2013-08-23,2.488
2013-08-26,2.454
2013-08-27,2.445
2013-08-28,2.461
2013-08-29,2.46
2013-08-30,2.468
2013-09-01,2.487
2013-09-02,2.503
2013-09-03,2.524
2013-09-04,2.52
2013-09-05,2.625
2013-09-06,2.548
2013-09-07,2.551
2013-09-08,2.551
2013-09-09,2.559
2013-09-10,2.634
