Date,Value
2012-07-07,3.341
2012-07-08,3.341
2012-07-09,3.378
2012-07-10,3.356
2012-07-11,3.29
2012-07-12,3.243
2012-07-13,3.211
2012-07-14,3.197
2012-07-15,3.202
2012-07-16,3.13
2012-07-17,3.072
2012-07-18,3.085
2012-07-19,3.046
2012-07-20,3.031
2012-07-21,3.036
2012-07-22,3.035
2012-07-23,3.095
2012-07-24,3.182
2012-07-25,3.218
2012-07-26,3.138
2012-07-27,3.162
2012-07-29,3.188
2012-07-30,3.13
2012-07-31,3.041
2012-08-01,3.072
2012-08-02,3.039
2012-08-03,3.061
2012-08-05,3.066
2012-08-06,3.069
2012-08-07,3.122
2012-08-08,3.083
2012-08-09,3.08
2012-08-10,3.029
2012-08-13,3.048
2012-08-14,3.041
2012-08-15,3.084
2012-08-16,3.066
2012-08-17,3.04
2012-08-19,3.055
2012-08-20,3.059
2012-08-21,3.076
2012-08-22,3.027
2012-08-23,2.966
2012-08-24,2.951
2012-08-27,2.955
2012-08-28,2.962
2012-08-29,3.032
2012-08-30,3.076
2012-08-31,3.083
2012-09-01,3.084
2012-09-02,3.083
2012-09-03,3.134
2012-09-04,3.161
2012-09-05,3.191
2012-09-06,3.218
2012-09-07,3.167
2012-09-08,3.188
2012-09-09,3.195
2012-09-10,3.236
2012-09-11,3.151
2012-09-12,3.197
2012-09-13,3.162
2012-09-14,3.234
2012-09-17,3.26
2012-09-18,3.23
2012-09-19,3.238
2012-09-20,3.254
2012-09-21,3.243
2012-09-22,3.224
2012-09-23,3.23
2012-09-24,3.229
2012-09-25,3.246
2012-09-26,3.161
2012-09-27,3.174
2012-09-28,3.171
2012-09-30,3.179
2012-10-01,3.191
2012-10-02,3.201
2012-10-03,3.191
2012-10-04,3.162
2012-10-05,3.165
2012-10-07,3.167
2012-10-08,3.158
2012-10-09,3.106
2012-10-10,3.079
2012-10-11,3.07
2012-10-12,3.033
2012-10-14,3.049
2012-10-15,3.029
2012-10-16,3.083
2012-10-17,3.129
2012-10-18,3.12
2012-10-19,3.089
2012-10-21,3.048
2012-10-22,3.098
2012-10-23,3.118
2012-10-24,3.136
2012-10-25,3.152
2012-10-26,3.137
2012-10-27,3.148
2012-10-28,3.163
2012-10-29,3.151
2012-10-30,3.141
2012-10-31,3.153
2012-11-01,3.111
2012-11-02,3.13
2012-11-03,3.129
2012-11-04,3.129
2012-11-05,3.117
2012-11-06,3.098
2012-11-07,3.079
2012-11-08,3.061
2012-11-09,3.035
2012-11-10,3.037
2012-11-11,3.02
2012-11-12,3.013
2012-11-13,2.996
2012-11-14,3.042
2012-11-15,3.06
2012-11-16,3.055
2012-11-17,3.067
2012-11-18,3.074
2012-11-19,3.069
2012-11-20,3.131
2012-11-21,3.174
2012-11-22,3.197
2012-11-23,3.217
2012-11-24,3.222
2012-11-25,3.236
2012-11-26,3.215
2012-11-27,3.172
2012-11-28,3.104
2012-11-29,3.09
2012-11-30,3.08
2012-12-01,3.071
2012-12-02,3.079
2012-12-03,3.111
2012-12-04,3.103
2012-12-05,3.07
2012-12-06,3.046
2012-12-07,3.049
2012-12-08,3.056
2012-12-09,3.05
2012-12-10,3.048
2012-12-11,3.043
2012-12-12,3.049
2012-12-13,3.03
2012-12-14,3.006
2012-12-15,3.002
2012-12-16,3.01
2012-12-17,3.032
2012-12-18,3.061
2012-12-19,3.016
2012-12-20,2.975
2012-12-21,2.976
2012-12-22,2.98
2012-12-23,2.98
2012-12-24,2.973
2012-12-25,2.973
2012-12-26,2.973
2012-12-27,2.954
2012-12-28,2.971
2012-12-29,2.973
2012-12-30,2.98
2012-12-31,2.98
2013-01-01,2.98
2013-01-02,3.073
2013-01-03,3.135
2013-01-04,3.166
2013-01-06,3.155
2013-01-07,3.135
2013-01-08,3.141
2013-01-09,3.144
2013-01-10,3.185
2013-01-11,3.197
2013-01-12,3.188
2013-01-13,3.17
2013-01-14,3.175
2013-01-15,3.148
2013-01-16,3.153
2013-01-17,3.183
2013-01-18,3.072
2013-01-19,3.08
2013-01-20,3.078
2013-01-21,3.12
2013-01-22,3.098
2013-01-23,3.099
2013-01-24,3.154
2013-01-25,3.17
2013-01-26,3.175
2013-01-27,3.175
2013-01-28,3.173
2013-01-29,3.145
2013-01-30,3.151
2013-01-31,3.118
2013-02-01,3.134
2013-02-02,3.165
2013-02-03,3.168
2013-02-04,3.147
2013-02-05,3.196
2013-02-06,3.231
2013-02-07,3.217
2013-02-08,3.199
2013-02-09,3.192
2013-02-10,3.21
2013-02-11,3.219
2013-02-12,3.223
2013-02-13,3.247
2013-02-14,3.243
2013-02-15,3.271
2013-02-16,3.265
2013-02-17,3.264
2013-02-18,3.265
2013-02-19,3.257
2013-02-20,3.269
2013-02-21,3.228
2013-02-22,3.227
2013-02-23,3.237
2013-02-24,3.242
2013-02-25,3.251
2013-02-26,3.189
2013-02-27,3.179
2013-02-28,3.173
2013-03-01,3.121
2013-03-02,3.11
2013-03-03,3.122
2013-03-04,3.103
2013-03-05,3.153
2013-03-06,3.182
2013-03-07,3.183
2013-03-08,3.193
2013-03-09,3.174
2013-03-10,3.18
2013-03-11,3.211
2013-03-12,3.211
2013-03-13,3.21
2013-03-14,3.204
2013-03-15,3.194
2013-03-16,3.191
2013-03-17,3.168
2013-03-18,3.163
2013-03-19,3.099
2013-03-20,3.111
2013-03-21,3.06
2013-03-22,3.081
2013-03-23,3.089
2013-03-25,3.141
2013-03-26,3.173
2013-03-27,3.128
2013-03-28,3.132
2013-03-29,3.143
2013-03-30,3.143
2013-03-31,3.144
2013-04-01,3.144
2013-04-02,3.135
2013-04-03,3.134
2013-04-04,3.082
2013-04-05,2.905
2013-04-06,2.894
2013-04-07,2.881
2013-04-08,2.839
2013-04-09,2.871
2013-04-10,2.944
2013-04-11,2.944
2013-04-12,2.942
2013-04-13,2.943
2013-04-14,2.943
2013-04-15,2.931
2013-04-16,2.94
2013-04-17,2.945
2013-04-18,2.951
2013-04-19,2.977
2013-04-20,2.959
2013-04-22,2.911
2013-04-23,2.864
2013-04-24,2.884
2013-04-25,2.88
2013-04-26,2.881
2013-04-28,2.878
2013-04-29,2.867
2013-04-30,2.817
2013-05-01,2.834
2013-05-02,2.768
2013-05-03,2.831
2013-05-05,2.835
2013-05-06,2.813
2013-05-07,2.853
2013-05-08,2.836
2013-05-09,2.851
2013-05-10,2.959
2013-05-12,2.96
2013-05-13,2.957
2013-05-14,2.949
2013-05-15,2.962
2013-05-16,2.911
2013-05-17,2.876
2013-05-19,2.891
2013-05-20,2.902
2013-05-21,2.948
2013-05-22,2.925
2013-05-23,2.97
2013-05-24,2.964
2013-05-25,2.96
2013-05-26,2.972
2013-05-27,2.994
2013-05-28,3.03
2013-05-29,3.059
2013-05-30,3.083
2013-05-31,3.095
2013-06-02,3.095
2013-06-03,3.097
2013-06-04,3.108
2013-06-05,3.086
2013-06-06,3.137
2013-06-07,3.136
2013-06-08,3.144
2013-06-09,3.144
2013-06-10,3.19
2013-06-11,3.205
2013-06-12,3.204
2013-06-13,3.191
2013-06-14,3.126
2013-06-16,3.12
2013-06-17,3.136
2013-06-18,3.185
2013-06-19,3.161
2013-06-20,3.274
2013-06-21,3.325
2013-06-22,3.313
2013-06-23,3.313
2013-06-24,3.402
2013-06-25,3.396
2013-06-26,3.361
2013-06-27,3.311
2013-06-28,3.286
2013-07-01,3.268
2013-07-02,3.247
2013-07-03,3.221
2013-07-04,3.207
2013-07-05,3.251
2013-07-07,3.26
2013-07-08,3.231
2013-07-09,3.203
2013-07-10,3.223
2013-07-11,3.205
2013-07-12,3.178
2013-07-15,3.203
2013-07-16,3.211
2013-07-17,3.218
2013-07-18,3.231
2013-07-19,3.269
2013-07-22,3.25
2013-07-23,3.253
2013-07-24,3.288
2013-07-25,3.284
2013-07-26,3.298
2013-07-28,3.29
2013-07-29,3.286
2013-07-30,3.283
2013-07-31,3.251
2013-08-01,3.222
2013-08-02,3.201
2013-08-04,3.191
2013-08-05,3.251
2013-08-06,3.262
2013-08-07,3.243
2013-08-08,3.223
2013-08-09,3.219
2013-08-10,3.215
2013-08-11,3.215
2013-08-12,3.218
2013-08-13,3.33
2013-08-14,3.317
2013-08-15,3.385
2013-08-16,3.366
2013-08-17,3.389
2013-08-18,3.388
2013-08-19,3.392
2013-08-20,3.363
2013-08-21,3.399
2013-08-22,3.436
2013-08-23,3.411
2013-08-26,3.388
2013-08-27,3.385
2013-08-28,3.417
2013-08-29,3.439
2013-08-30,3.443
2013-08-31,3.458
2013-09-01,3.458
2013-09-02,3.474
2013-09-03,3.499
2013-09-04,3.507
2013-09-05,3.545
2013-09-06,3.502
2013-09-07,3.498
2013-09-08,3.498
2013-09-09,3.545
2013-09-10,3.611
2013-09-11,3.58
2013-09-12,3.561
2013-09-13,3.533
2013-09-15,3.542
2013-09-16,3.509
2013-09-17,3.506
2013-09-18,3.529
2013-09-19,3.506
2013-09-20,3.538
2013-09-22,3.532
2013-09-23,3.501
2013-09-24,3.447
2013-09-25,3.419
2013-09-26,3.413
2013-09-27,3.391
2013-09-29,3.39
2013-09-30,3.385
2013-10-01,3.368
2013-10-02,3.475
2013-10-03,3.511
2013-10-04,3.522
2013-10-05,3.522
2013-10-07,3.501
2013-10-08,3.5
2013-10-09,3.482
2013-10-10,3.501
2013-10-11,3.496
2013-10-12,3.502
2013-10-14,3.493
2013-10-15,3.523
2013-10-16,3.541
2013-10-17,3.502
2013-10-18,3.483
2013-10-19,3.485
2013-10-21,3.483
2013-10-22,3.411
2013-10-23,3.393
2013-10-24,3.385
2013-10-25,3.374
2013-10-26,3.379
2013-10-27,3.379
2013-10-28,3.36
2013-10-29,3.353
2013-10-30,3.337
2013-10-31,3.327
2013-11-01,3.335
2013-11-02,3.329
2013-11-03,3.329
2013-11-04,3.327
2013-11-05,3.38
2013-11-06,3.401
2013-11-07,3.396
2013-11-08,3.431
2013-11-09,3.432
2013-11-11,3.418
2013-11-12,3.467
2013-11-13,3.426
2013-11-14,3.378
2013-11-15,3.386
2013-11-16,3.391
2013-11-17,3.378
2013-11-18,3.373
2013-11-19,3.392
2013-11-20,3.399
2013-11-21,3.408
2013-11-22,3.386
2013-11-23,3.377
2013-11-25,3.374
2013-11-26,3.357
2013-11-27,3.367
2013-11-28,3.368
2013-11-29,3.349
2013-11-30,3.366
2013-12-02,3.349
2013-12-03,3.328
2013-12-04,3.36
2013-12-05,3.393
2013-12-06,3.379
2013-12-09,3.376
2013-12-10,3.368
2013-12-11,3.355
2013-12-12,3.354
2013-12-13,3.338
2013-12-16,3.338
2013-12-17,3.353
2013-12-18,3.349
2013-12-19,3.366
2013-12-20,3.357
2013-12-23,3.389
2013-12-24,3.396
2013-12-25,3.395
2013-12-27,3.452
2013-12-28,3.449
2013-12-30,3.455
2013-12-31,3.462
2014-01-01,3.462
2014-01-02,3.456
2014-01-03,3.474
2014-01-04,3.485
2014-01-06,3.458
2014-01-07,3.432
2014-01-08,3.441
2014-01-09,3.491
2014-01-10,3.462
2014-01-11,3.456
2014-01-13,3.439
2014-01-14,3.406
2014-01-15,3.418
2014-01-16,3.388
2014-01-17,3.355
2014-01-18,3.354
2014-01-20,3.336
2014-01-21,3.346
2014-01-22,3.362
2014-01-23,3.344
2014-01-24,3.298
2014-01-25,3.297
2014-01-27,3.279
2014-01-28,3.276
2014-01-29,3.275
2014-01-30,3.241
2014-01-31,3.186
2014-02-01,3.179
2014-02-03,3.179
2014-02-04,3.188
2014-02-05,3.19
2014-02-06,3.246
2014-02-07,3.222
2014-02-08,3.225
2014-02-10,3.262
2014-02-11,3.27
2014-02-12,3.29
2014-02-13,3.271
2014-02-14,3.276
2014-02-15,3.279
2014-02-17,3.285
2014-02-18,3.273
2014-02-19,3.264
2014-02-20,3.301
2014-02-21,3.271
2014-02-22,3.267
2014-02-24,3.281
2014-02-25,3.243
2014-02-26,3.188
2014-02-27,3.133
2014-02-28,3.184
2014-03-01,3.186
2014-03-03,3.141
2014-03-04,3.156
2014-03-05,3.163
2014-03-06,3.211
2014-03-07,3.191
2014-03-08,3.196
2014-03-09,3.196
2014-03-10,3.198
2014-03-11,3.239
2014-03-12,3.215
2014-03-13,3.168
2014-03-14,3.148
2014-03-15,3.155
2014-03-17,3.159
2014-03-18,3.152
2014-03-19,3.182
2014-03-20,3.194
2014-03-21,3.154
2014-03-22,3.157
2014-03-24,3.126
2014-03-25,3.132
2014-03-26,3.12
2014-03-27,3.087
2014-03-28,3.102
2014-03-29,3.099
2014-03-31,3.11
2014-04-01,3.136
2014-04-02,3.171
2014-04-03,3.147
2014-04-04,3.084
2014-04-05,3.093
2014-04-07,3.102
2014-04-08,3.12
2014-04-09,3.126
2014-04-10,3.076
2014-04-11,3.051
2014-04-12,3.049
2014-04-14,3.055
2014-04-15,2.991
2014-04-16,2.991
2014-04-17,3.016
2014-04-19,3.013
2014-04-22,3.044
2014-04-23,3.033
2014-04-24,3.016
2014-04-25,2.98
2014-04-26,2.982
2014-04-27,2.981
2014-04-28,3.004
2014-04-29,3.017
2014-04-30,2.963
2014-05-01,2.963
2014-05-02,2.938
2014-05-03,2.931
2014-05-05,2.947
2014-05-06,2.933
2014-05-07,2.94
2014-05-08,2.915
2014-05-09,2.917
2014-05-10,2.928
2014-05-12,2.949
2014-05-13,2.916
2014-05-14,2.852
2014-05-15,2.801
2014-05-16,2.826
2014-05-17,2.833
2014-05-18,2.833
2014-05-19,2.842
2014-05-20,2.885
2014-05-21,2.887
2014-05-22,2.85
2014-05-23,2.856
2014-05-24,2.862
2014-05-25,2.862
2014-05-26,2.863
2014-05-27,2.839
2014-05-28,2.774
2014-05-29,2.784
2014-05-30,2.836
2014-05-31,2.83
2014-06-02,2.838
2014-06-03,2.879
2014-06-04,2.908
2014-06-05,2.883
2014-06-06,2.831
2014-06-07,2.825
2014-06-08,2.827
2014-06-09,2.815
2014-06-10,2.85
2014-06-11,2.861
2014-06-12,2.895
2014-06-13,2.868
2014-06-14,2.874
2014-06-15,2.867
2014-06-16,2.853
2014-06-17,2.902
2014-06-18,2.872
2014-06-19,2.814
2014-06-20,2.84
2014-06-22,2.839
2014-06-23,2.82
2014-06-24,2.814
2014-06-25,2.747
2014-06-26,2.715
2014-06-27,2.723
2014-06-28,2.725
2014-06-29,2.726
2014-06-30,2.715
2014-07-01,2.73
2014-07-02,2.762
2014-07-03,2.773
2014-07-04,2.737
2014-07-05,2.749
2014-07-07,2.751
2014-07-08,2.709
2014-07-09,2.713
2014-07-10,2.69
2014-07-11,2.685
2014-07-12,2.692
2014-07-14,2.688
2014-07-15,2.685
2014-07-16,2.636
2014-07-17,2.608
2014-07-18,2.588
2014-07-19,2.587
2014-07-20,2.587
2014-07-21,2.565
2014-07-22,2.579
2014-07-23,2.541
2014-07-24,2.569
2014-07-25,2.537
2014-07-26,2.539
2014-07-27,2.539
2014-07-28,2.523
2014-07-29,2.484
2014-07-30,2.524
2014-07-31,2.541
2014-08-01,2.529
2014-08-02,2.524
2014-08-04,2.514
2014-08-05,2.56
2014-08-06,2.508
2014-08-07,2.472
2014-08-08,2.42
2014-08-09,2.426
2014-08-10,2.426
2014-08-11,2.446
2014-08-12,2.458
2014-08-13,2.447
2014-08-14,2.408
2014-08-15,2.348
2014-08-16,2.345
2014-08-18,2.412
2014-08-19,2.385
2014-08-20,2.359
2014-08-21,2.358
2014-08-22,2.348
2014-08-23,2.339
2014-08-25,2.303
2014-08-26,2.269
2014-08-27,2.232
2014-08-28,2.21
2014-08-29,2.243
2014-08-30,2.247
2014-08-31,2.249
2014-09-01,2.275
2014-09-02,2.355
2014-09-03,2.39
2014-09-04,2.412
2014-09-05,2.372
2014-09-08,2.364
2014-09-09,2.444
2014-09-10,2.461
2014-09-11,2.477
2014-09-12,2.521
2014-09-13,2.516
2014-09-15,2.508
2014-09-16,2.548
2014-09-17,2.529
2014-09-18,2.581
2014-09-19,2.509
2014-09-20,2.506
2014-09-22,2.47
2014-09-23,2.43
2014-09-24,2.412
2014-09-25,2.406
2014-09-26,2.365
2014-09-27,2.373
2014-09-28,2.369
2014-09-29,2.359
2014-09-30,2.36
2014-10-01,2.312
2014-10-02,2.337
2014-10-03,2.337
2014-10-04,2.323
2014-10-05,2.323
2014-10-06,2.314
2014-10-07,2.344
2014-10-08,2.326
2014-10-09,2.312
2014-10-10,2.313
2014-10-11,2.322
2014-10-13,2.327
2014-10-14,2.274
2014-10-15,2.184
2014-10-16,2.305
2014-10-17,2.366
2014-10-20,2.386
2014-10-21,2.377
2014-10-22,2.377
2014-10-23,2.401
2014-10-24,2.396
2014-10-25,2.41
2014-10-26,2.407
2014-10-27,2.374
2014-10-28,2.355
2014-10-29,2.351
2014-10-30,2.303
2014-10-31,2.281
2014-11-01,2.27
2014-11-03,2.324
2014-11-04,2.266
2014-11-05,2.301
2014-11-06,2.313
2014-11-07,2.299
2014-11-08,2.296
2014-11-10,2.291
2014-11-11,2.279
2014-11-12,2.264
2014-11-13,2.265
2014-11-14,2.234
2014-11-15,2.234
2014-11-16,2.234
2014-11-17,2.228
2014-11-18,2.235
2014-11-19,2.277
2014-11-20,2.244
2014-11-21,2.208
2014-11-22,2.207
2014-11-24,2.213
2014-11-25,2.169
2014-11-26,2.141
2014-11-27,2.077
2014-11-28,2.039
2014-11-29,2.037
2014-11-30,2.037
2014-12-01,2.05
2014-12-02,2.088
2014-12-03,2.103
2014-12-04,2.108
2014-12-05,2.108
2014-12-06,2.105
2014-12-08,2.055
2014-12-09,2.025
2014-12-10,2.003
2014-12-11,1.985
2014-12-12,1.914
2014-12-13,1.92
2014-12-14,1.92
2014-12-15,1.927
2014-12-16,1.87
2014-12-17,1.879
2014-12-18,1.942
2014-12-19,1.955
2014-12-20,1.95
2014-12-22,1.945
2014-12-23,1.932
2014-12-24,1.956
2014-12-27,1.942
2014-12-28,1.942
2014-12-29,1.902
2014-12-30,1.895
2014-12-31,1.893
2015-01-01,1.893
2015-01-02,1.856
2015-01-03,1.85
2015-01-05,1.845
2015-01-06,1.722
2015-01-07,1.752
2015-01-08,1.79
2015-01-09,1.758
2015-01-10,1.755
2015-01-12,1.727
2015-01-13,1.687
2015-01-14,1.598
2015-01-15,1.616
2015-01-16,1.583
2015-01-17,1.573
2015-01-19,1.566
2015-01-20,1.556
2015-01-21,1.592
2015-01-22,1.511
2015-01-23,1.436
2015-01-24,1.443
2015-01-26,1.454
2015-01-27,1.458
2015-01-28,1.446
2015-01-29,1.472
2015-01-30,1.412
2015-01-31,1.39
2015-02-01,1.389
2015-02-02,1.373
2015-02-03,1.401
2015-02-04,1.38
2015-02-05,1.372
2015-02-06,1.391
2015-02-07,1.399
2015-02-09,1.401
2015-02-10,1.42
2015-02-11,1.398
2015-02-12,1.342
2015-02-13,1.358
2015-02-14,1.359
2015-02-16,1.384
2015-02-17,1.41
2015-02-18,1.462
2015-02-19,1.484
2015-02-20,1.483
2015-02-21,1.485
2015-02-23,1.479
2015-02-24,1.47
2015-02-25,1.417
2015-02-26,1.375
2015-02-27,1.395
2015-02-28,1.412
2015-03-02,1.447
2015-03-03,1.462
2015-03-04,1.458
2015-03-05,1.426
2015-03-06,1.432
2015-03-07,1.429
2015-03-09,1.351
2015-03-10,1.202
2015-03-11,1.085
2015-03-12,1.091
2015-03-13,1.092
2015-03-14,1.092
2015-03-16,1.076
2015-03-17,1.126
2015-03-18,1.096
2015-03-19,1.075
2015-03-20,1.059
2015-03-21,1.054
2015-03-23,1.122
2015-03-24,1.12
2015-03-25,1.103
2015-03-26,1.116
2015-03-27,1.129
2015-03-28,1.124
2015-03-30,1.13
2015-03-31,1.087
2015-04-01,1.079
2015-04-02,1.109
2015-04-03,1.111
2015-04-07,1.128
2015-04-08,1.127
2015-04-09,1.134
2015-04-10,1.104
2015-04-11,1.105
2015-04-12,1.103
2015-04-13,1.087
2015-04-14,1.051
2015-04-15,0.994
2015-04-16,0.985
2015-04-17,0.975
2015-04-20,0.963
2015-04-21,0.976
2015-04-22,1.014
2015-04-23,1.039
2015-04-24,1.071
2015-04-25,1.071
2015-04-27,1.077
2015-04-28,1.082
2015-04-29,1.247
2015-04-30,1.344
2015-05-01,1.318
2015-05-04,1.424
2015-05-05,1.565
2015-05-06,1.683
2015-05-07,1.642
2015-05-08,1.587
2015-05-11,1.672
2015-05-12,1.791
2015-05-13,1.793
2015-05-14,1.83
2015-05-15,1.729
2015-05-18,1.773
2015-05-19,1.682
2015-05-20,1.682
2015-05-21,1.73
2015-05-22,1.697
2015-05-23,1.706
2015-05-25,1.707
2015-05-26,1.67
2015-05-27,1.666
2015-05-28,1.649
2015-05-29,1.601
2015-05-30,1.586
2015-05-31,1.588
2015-06-01,1.599
2015-06-02,1.766
2015-06-03,1.959
2015-06-04,1.941
2015-06-05,1.996
2015-06-07,2.004
2015-06-08,2.053
2015-06-09,2.129
2015-06-10,2.2
2015-06-11,2.081
2015-06-12,2.102
2015-06-15,2.129
2015-06-16,2.127
2015-06-17,2.096
2015-06-18,2.059
2015-06-19,2.035
2015-06-22,2.155
2015-06-23,2.149
2015-06-24,2.151
2015-06-25,2.193
2015-06-26,2.277
2015-06-27,2.285
2015-06-28,2.286
2015-06-29,2.226
2015-06-30,2.203
2015-07-01,2.276
2015-07-02,2.349
2015-07-03,2.253
2015-07-04,2.252
2015-07-06,2.242
2015-07-07,2.088
2015-07-08,2.049
2015-07-09,2.102
2015-07-10,2.237
2015-07-11,2.249
2015-07-13,2.253
2015-07-14,2.224
2015-07-15,2.13
2015-07-16,2.107
2015-07-17,2.026
2015-07-18,2.021
2015-07-20,1.973
2015-07-21,2.046
2015-07-22,1.989
2015-07-23,1.981
2015-07-24,1.899
2015-07-25,1.895
2015-07-27,1.889
2015-07-28,1.916
2015-07-29,1.948
2015-07-30,1.89
2015-07-31,1.854
2015-08-01,1.845
2015-08-02,1.847
2015-08-03,1.863
2015-08-04,1.899
2015-08-05,2.029
2015-08-06,1.99
2015-08-07,1.951
2015-08-09,1.942
2015-08-10,1.978
2015-08-11,1.878
2015-08-12,1.855
2015-08-13,1.892
2015-08-14,1.908
2015-08-15,1.907
2015-08-16,1.903
2015-08-17,1.874
2015-08-18,1.911
2015-08-19,1.908
2015-08-20,1.848
2015-08-21,1.871
2015-08-22,1.847
2015-08-23,1.852
2015-08-24,1.857
2015-08-25,2.032
2015-08-26,1.983
2015-08-27,2.028
2015-08-28,1.995
2015-08-29,2.025
2015-08-31,2.051
2015-09-01,2.096
2015-09-02,2.081
2015-09-03,2.041
2015-09-04,1.963
2015-09-07,2.005
2015-09-08,2.008
2015-09-09,2.026
2015-09-10,1.995
2015-09-11,2.002
2015-09-12,2.005
2015-09-14,1.984
2015-09-15,2.073
2015-09-16,2.08
2015-09-17,2.083
2015-09-18,1.942
2015-09-19,1.933
2015-09-21,1.984
2015-09-22,1.898
2015-09-23,1.908
2015-09-24,1.874
2015-09-25,1.964
2015-09-26,1.965
2015-09-27,1.952
2015-09-28,1.935
2015-09-29,1.899
2015-09-30,1.889
2015-10-01,1.854
2015-10-02,1.795
2015-10-03,1.798
2015-10-04,1.799
2015-10-05,1.867
2015-10-06,1.911
2015-10-07,1.917
2015-10-08,1.876
2015-10-09,1.905
2015-10-10,1.915
2015-10-11,1.913
2015-10-12,1.876
2015-10-13,1.894
2015-10-14,1.847
2015-10-15,1.861
2015-10-16,1.841
2015-10-17,1.849
2015-10-18,1.846
2015-10-19,1.867
2015-10-20,1.926
2015-10-21,1.862
2015-10-22,1.785
2015-10-23,1.778
2015-10-24,1.785
2015-10-26,1.773
2015-10-27,1.711
2015-10-28,1.708
2015-10-29,1.781
2015-10-30,1.783
2015-10-31,1.758
2015-11-01,1.76
2015-11-02,1.836
2015-11-03,1.855
2015-11-04,1.893
2015-11-05,1.918
2015-11-06,1.995
2015-11-07,2.006
2015-11-08,2.001
2015-11-09,2.05
2015-11-10,1.999
2015-11-11,1.961
2015-11-12,1.95
2015-11-13,1.899
2015-11-14,1.898
2015-11-15,1.898
2015-11-16,1.886
2015-11-17,1.89
2015-11-18,1.854
2015-11-19,1.8
2015-11-20,1.775
2015-11-21,1.776
2015-11-22,1.776
2015-11-23,1.838
2015-11-24,1.816
2015-11-25,1.808
2015-11-26,1.81
2015-11-27,1.794
2015-11-28,1.8
2015-11-29,1.802
2015-11-30,1.84
2015-12-01,1.855
2015-12-02,1.859
2015-12-03,1.986
2015-12-04,2.035
2015-12-05,2.025
2015-12-06,2.025
2015-12-07,1.928
2015-12-08,1.866
2015-12-09,1.91
2015-12-10,1.886
2015-12-11,1.843
2015-12-14,1.897
2015-12-15,1.972
2015-12-16,1.987
2015-12-17,1.921
2015-12-18,1.87
2015-12-19,1.862
2015-12-20,1.862
2015-12-21,1.867
2015-12-22,1.929
2015-12-23,2.002
2015-12-24,1.986
2015-12-25,1.986
2015-12-26,1.986
2015-12-28,1.901
2015-12-29,2.029
2015-12-30,2.021
2015-12-31,2.021
2016-01-02,2.022
2016-01-04,1.979
2016-01-05,1.986
2016-01-06,1.943
2016-01-07,2.001
2016-01-08,1.941
2016-01-10,1.93
2016-01-11,1.964
2016-01-12,1.951
2016-01-13,1.903
2016-01-14,1.919
2016-01-15,1.887
2016-01-18,1.914
2016-01-19,1.919
2016-01-20,1.853
2016-01-21,1.817
2016-01-22,1.864
2016-01-23,1.856
2016-01-24,1.86
2016-01-25,1.85
2016-01-26,1.809
2016-01-27,1.804
2016-01-28,1.764
2016-01-29,1.676
2016-01-30,1.656
2016-01-31,1.665
2016-02-01,1.701
2016-02-02,1.679
2016-02-03,1.635
2016-02-04,1.661
2016-02-05,1.665
2016-02-08,1.598
2016-02-09,1.627
2016-02-10,1.642
2016-02-11,1.577
2016-02-12,1.629
2016-02-14,1.644
2016-02-15,1.612
2016-02-16,1.668
2016-02-17,1.652
2016-02-18,1.571
2016-02-19,1.556
2016-02-20,1.557
2016-02-21,1.557
2016-02-22,1.512
2016-02-23,1.5
2016-02-25,1.483
2016-02-26,1.502
2016-02-27,1.499
2016-02-28,1.498
2016-02-29,1.469
2016-03-01,1.557
2016-03-02,1.628
2016-03-03,1.612
2016-03-04,1.629
2016-03-05,1.637
2016-03-07,1.615
2016-03-08,1.567
2016-03-09,1.6
2016-03-10,1.678
2016-03-11,1.565
2016-03-12,1.579
2016-03-14,1.561
2016-03-15,1.609
2016-03-16,1.576
2016-03-17,1.49
2016-03-18,1.472
2016-03-19,1.467
2016-03-21,1.475
2016-03-22,1.46
2016-03-23,1.467
2016-03-24,1.428
2016-03-25,1.432
2016-03-26,1.431
2016-03-28,1.433
2016-03-29,1.383
2016-03-30,1.392
2016-03-31,1.379
2016-04-01,1.35
2016-04-04,1.337
2016-04-05,1.305
2016-04-06,1.334
2016-04-07,1.333
2016-04-08,1.358
2016-04-09,1.354
2016-04-11,1.419
2016-04-12,1.486
2016-04-13,1.446
2016-04-14,1.451
2016-04-15,1.417
2016-04-16,1.421
2016-04-17,1.42
2016-04-18,1.44
2016-04-19,1.479
2016-04-20,1.438
2016-04-21,1.508
2016-04-22,1.546
2016-04-23,1.546
2016-04-24,1.546
2016-04-25,1.603
2016-04-26,1.621
2016-04-27,1.659
2016-04-28,1.634
2016-04-29,1.649
2016-04-30,1.628
2016-05-01,1.626
2016-05-02,1.596
2016-05-03,1.516
2016-05-04,1.525
2016-05-05,1.504
2016-05-06,1.482
2016-05-07,1.48
2016-05-09,1.46
2016-05-10,1.44
2016-05-11,1.442
2016-05-12,1.489
2016-05-13,1.444
2016-05-14,1.437
2016-05-16,1.464
2016-05-17,1.444
2016-05-18,1.49
2016-05-19,1.472
2016-05-20,1.472
2016-05-21,1.47
2016-05-22,1.475
2016-05-23,1.486
2016-05-24,1.472
2016-05-25,1.425
2016-05-26,1.432
2016-05-27,1.44
2016-05-28,1.439
2016-05-30,1.477
2016-05-31,1.444
