Date,Value
2005-02-23,4.271
2005-02-24,4.289
2005-02-25,4.27
2005-02-28,4.381
2005-03-01,4.371
2005-03-02,4.381
2005-03-03,4.383
2005-03-04,4.315
2005-03-07,4.314
2005-03-08,4.397
2005-03-09,4.528
2005-03-10,4.469
2005-03-11,4.546
2005-03-14,4.514
2005-03-15,4.551
2005-03-16,4.508
2005-03-17,4.468
2005-03-18,4.511
2005-03-21,4.527
2005-03-22,4.647
2005-03-23,4.588
2005-03-24,4.599
2005-03-28,4.644
2005-03-29,4.581
2005-03-30,4.552
2005-03-31,4.488
2005-04-01,4.451
2005-04-04,4.462
2005-04-05,4.472
2005-04-06,4.426
2005-04-07,4.488
2005-04-08,4.474
2005-04-11,4.438
2005-04-12,4.358
2005-04-13,4.366
2005-04-14,4.314
2005-04-15,4.247
2005-04-18,4.274
2005-04-19,4.217
2005-04-20,4.191
2005-04-21,4.302
2005-04-22,4.251
2005-04-25,4.255
2005-04-26,4.271
2005-04-27,4.229
2005-04-28,4.148
2005-04-29,4.2
2005-05-02,4.194
2005-05-03,4.17
2005-05-04,4.192
2005-05-05,4.158
2005-05-06,4.264
2005-05-09,4.288
2005-05-10,4.204
2005-05-11,4.206
2005-05-12,4.176
2005-05-13,4.121
2005-05-16,4.135
2005-05-17,4.121
2005-05-18,4.094
2005-05-19,4.119
2005-05-20,4.127
2005-05-23,4.062
2005-05-24,4.031
2005-05-25,4.09
2005-05-26,4.084
2005-05-27,4.071
2005-05-31,3.987
2005-06-01,3.89
2005-06-02,3.913
2005-06-03,3.981
2005-06-06,3.956
2005-06-07,3.907
2005-06-08,3.939
2005-06-09,3.952
2005-06-10,4.055
2005-06-13,4.094
2005-06-14,4.113
2005-06-15,4.111
2005-06-16,4.071
2005-06-17,4.076
2005-06-20,4.117
2005-06-21,4.047
2005-06-22,3.946
2005-06-23,3.957
2005-06-24,3.925
2005-06-27,3.907
2005-06-28,3.974
2005-06-29,3.988
2005-06-30,3.921
2005-07-01,4.055
2005-07-05,4.111
2005-07-06,4.074
2005-07-07,4.068
2005-07-08,4.099
2005-07-11,4.099
2005-07-12,4.148
2005-07-13,4.162
2005-07-14,4.181
2005-07-15,4.171
2005-07-18,4.226
2005-07-19,4.185
2005-07-20,4.16
2005-07-21,4.282
2005-07-22,4.222
2005-07-25,4.25
2005-07-26,4.228
2005-07-27,4.262
2005-07-28,4.193
2005-07-29,4.282
2005-08-01,4.316
2005-08-02,4.34
2005-08-03,4.296
2005-08-04,4.316
2005-08-05,4.392
2005-08-08,4.426
2005-08-09,4.392
2005-08-10,4.396
2005-08-11,4.328
2005-08-12,4.25
2005-08-15,4.287
2005-08-16,4.213
2005-08-17,4.273
2005-08-18,4.206
2005-08-19,4.211
2005-08-22,4.211
2005-08-23,4.184
2005-08-24,4.171
2005-08-25,4.161
2005-08-26,4.192
2005-08-29,4.174
2005-08-30,4.094
2005-08-31,4.014
2005-09-01,4.035
2005-09-02,4.044
2005-09-06,4.101
2005-09-07,4.141
2005-09-08,4.147
2005-09-09,4.124
2005-09-12,4.176
2005-09-13,4.133
2005-09-14,4.17
2005-09-15,4.217
2005-09-16,4.279
2005-09-19,4.253
2005-09-20,4.244
2005-09-21,4.17
2005-09-22,4.187
2005-09-23,4.251
2005-09-26,4.296
2005-09-27,4.285
2005-09-28,4.259
2005-09-29,4.304
2005-09-30,4.332
2005-10-03,4.387
2005-10-04,4.371
2005-10-05,4.346
2005-10-06,4.395
2005-10-07,4.362
2005-10-10,4.362
2005-10-11,4.395
2005-10-12,4.445
2005-10-13,4.467
2005-10-14,4.481
2005-10-17,4.499
2005-10-18,4.477
2005-10-19,4.469
2005-10-20,4.435
2005-10-21,4.392
2005-10-24,4.448
2005-10-25,4.54
2005-10-26,4.589
2005-10-27,4.554
2005-10-28,4.569
2005-10-31,4.557
2005-11-01,4.569
2005-11-02,4.61
2005-11-03,4.653
2005-11-04,4.663
2005-11-07,4.628
2005-11-08,4.559
2005-11-09,4.645
2005-11-10,4.562
2005-11-11,4.579
2005-11-14,4.61
2005-11-15,4.563
2005-11-16,4.478
2005-11-17,4.465
2005-11-18,4.496
2005-11-21,4.463
2005-11-22,4.431
2005-11-23,4.478
2005-11-25,4.435
2005-11-28,4.41
2005-11-29,4.482
2005-11-30,4.49
2005-12-01,4.519
2005-12-02,4.515
2005-12-05,4.575
2005-12-06,4.488
2005-12-07,4.517
2005-12-08,4.468
2005-12-09,4.533
2005-12-12,4.553
2005-12-13,4.525
2005-12-14,4.464
2005-12-15,4.462
2005-12-16,4.439
2005-12-19,4.446
2005-12-20,4.466
2005-12-21,4.496
2005-12-22,4.435
2005-12-23,4.376
2005-12-27,4.344
2005-12-28,4.38
2005-12-29,4.36
2005-12-30,4.395
2006-01-03,4.37
2006-01-04,4.348
2006-01-05,4.358
2006-01-06,4.383
2006-01-09,4.373
2006-01-10,4.43
2006-01-11,4.458
2006-01-12,4.408
2006-01-13,4.357
2006-01-16,4.367
2006-01-17,4.33
2006-01-18,4.338
2006-01-19,4.377
2006-01-20,4.355
2006-01-23,4.361
2006-01-24,4.394
2006-01-25,4.481
2006-01-26,4.525
2006-01-27,4.515
2006-01-30,4.531
2006-01-31,4.519
2006-02-01,4.561
2006-02-02,4.563
2006-02-03,4.529
2006-02-06,4.547
2006-02-07,4.571
2006-02-08,4.591
2006-02-09,4.549
2006-02-10,4.59
2006-02-13,4.585
2006-02-14,4.612
2006-02-15,4.6
2006-02-16,4.588
2006-02-17,4.539
2006-02-20,4.545
2006-02-21,4.571
2006-02-22,4.527
2006-02-23,4.563
2006-02-24,4.577
2006-02-27,4.594
2006-02-28,4.557
2006-03-01,4.589
2006-03-02,4.632
2006-03-03,4.684
2006-03-06,4.754
2006-03-07,4.728
2006-03-08,4.732
2006-03-09,4.73
2006-03-10,4.763
2006-03-13,4.773
2006-03-14,4.698
2006-03-15,4.731
2006-03-16,4.648
2006-03-17,4.676
2006-03-20,4.662
2006-03-21,4.725
2006-03-22,4.705
2006-03-23,4.737
2006-03-24,4.675
2006-03-27,4.709
2006-03-28,4.794
2006-03-29,4.808
2006-03-30,4.861
2006-03-31,4.853
2006-04-03,4.866
2006-04-04,4.868
2006-04-05,4.847
2006-04-06,4.901
2006-04-07,4.986
2006-04-10,4.957
2006-04-11,4.924
2006-04-12,4.982
2006-04-13,5.053
2006-04-17,5.009
2006-04-18,4.987
2006-04-19,5.028
2006-04-20,5.047
2006-04-21,5.016
2006-04-24,4.985
2006-04-25,5.073
2006-04-26,5.111
2006-04-27,5.073
2006-04-28,5.057
2006-05-01,5.143
2006-05-02,5.114
2006-05-03,5.148
2006-05-04,5.161
2006-05-05,5.106
2006-05-08,5.119
2006-05-09,5.13
2006-05-10,5.13
2006-05-11,5.162
2006-05-12,5.2
2006-05-15,5.161
2006-05-16,5.103
2006-05-17,5.151
2006-05-18,5.063
2006-05-19,5.064
2006-05-22,5.044
2006-05-23,5.016
2006-05-24,5.042
2006-05-25,5.076
2006-05-26,5.056
2006-05-29,5.062
2006-05-30,5.078
2006-05-31,5.123
2006-06-01,5.104
2006-06-02,4.994
2006-06-05,5.026
2006-06-06,5.004
2006-06-07,5.024
2006-06-08,5.0
2006-06-09,4.977
2006-06-12,4.983
2006-06-13,4.969
2006-06-14,5.07
2006-06-15,5.1
2006-06-16,5.135
2006-06-19,5.139
2006-06-20,5.157
2006-06-21,5.159
2006-06-22,5.214
2006-06-23,5.228
2006-06-26,5.239
2006-06-27,5.208
2006-06-28,5.253
2006-06-29,5.2
2006-06-30,5.145
2006-07-03,5.155
2006-07-04,5.143
2006-07-05,5.227
2006-07-06,5.183
2006-07-07,5.132
2006-07-10,5.13
2006-07-11,5.108
2006-07-12,5.106
2006-07-13,5.067
2006-07-14,5.067
2006-07-17,5.069
2006-07-18,5.136
2006-07-19,5.055
2006-07-20,5.03
2006-07-21,5.049
2006-07-24,5.049
2006-07-25,5.069
2006-07-26,5.038
2006-07-27,5.04
2006-07-28,4.994
2006-07-31,4.988
2006-08-01,4.981
2006-08-02,4.965
2006-08-03,4.963
2006-08-04,4.899
2006-08-07,4.923
2006-08-08,4.925
2006-08-09,4.941
2006-08-10,4.939
2006-08-11,4.975
2006-08-14,4.999
2006-08-15,4.935
2006-08-16,4.865
2006-08-17,4.869
2006-08-18,4.847
2006-08-21,4.817
2006-08-22,4.811
2006-08-23,4.821
2006-08-24,4.805
2006-08-25,4.785
2006-08-28,4.793
2006-08-29,4.785
2006-08-30,4.753
2006-08-31,4.732
2006-09-01,4.724
2006-09-05,4.785
2006-09-06,4.799
2006-09-07,4.793
2006-09-08,4.777
2006-09-11,4.805
2006-09-12,4.775
2006-09-13,4.765
2006-09-14,4.793
2006-09-15,4.796
2006-09-18,4.81
2006-09-19,4.739
2006-09-20,4.733
2006-09-21,4.642
2006-09-22,4.591
2006-09-25,4.544
2006-09-26,4.587
2006-09-27,4.604
2006-09-28,4.618
2006-09-29,4.633
2006-10-02,4.612
2006-10-03,4.618
2006-10-04,4.563
2006-10-05,4.61
2006-10-06,4.696
2006-10-09,4.704
2006-10-10,4.758
2006-10-11,4.782
2006-10-12,4.776
2006-10-13,4.802
2006-10-16,4.782
2006-10-17,4.772
2006-10-18,4.76
2006-10-19,4.79
2006-10-20,4.792
2006-10-23,4.834
2006-10-24,4.826
2006-10-25,4.767
2006-10-26,4.723
2006-10-27,4.677
2006-10-30,4.675
2006-10-31,4.604
2006-11-01,4.57
2006-11-02,4.6
2006-11-03,4.723
2006-11-06,4.697
2006-11-07,4.667
2006-11-08,4.641
2006-11-09,4.623
2006-11-10,4.593
2006-11-13,4.613
2006-11-14,4.568
2006-11-15,4.625
2006-11-16,4.672
2006-11-17,4.605
2006-11-20,4.601
2006-11-21,4.578
2006-11-22,4.562
2006-11-24,4.56
2006-11-27,4.534
2006-11-28,4.505
2006-11-29,4.524
2006-11-30,4.462
2006-12-01,4.439
2006-12-04,4.429
2006-12-05,4.446
2006-12-06,4.489
2006-12-07,4.487
2006-12-08,4.55
2006-12-11,4.522
2006-12-12,4.493
2006-12-13,4.587
2006-12-14,4.601
2006-12-15,4.599
2006-12-18,4.585
2006-12-19,4.593
2006-12-20,4.599
2006-12-21,4.549
2006-12-22,4.628
2006-12-26,4.604
2006-12-27,4.654
2006-12-28,4.686
2006-12-29,4.7
2007-01-02,4.684
2007-01-03,4.664
2007-01-04,4.608
2007-01-05,4.648
2007-01-08,4.658
2007-01-09,4.662
2007-01-10,4.69
2007-01-11,4.739
2007-01-12,4.783
2007-01-15,4.646
2007-01-16,4.753
2007-01-17,4.785
2007-01-18,4.749
2007-01-19,4.783
2007-01-22,4.761
2007-01-23,4.81
2007-01-24,4.814
2007-01-25,4.879
2007-01-26,4.877
2007-01-29,4.894
2007-01-30,4.875
2007-01-31,4.814
2007-02-01,4.843
2007-02-02,4.827
2007-02-05,4.81
2007-02-06,4.769
2007-02-07,4.749
2007-02-08,4.74
2007-02-09,4.786
2007-02-12,4.81
2007-02-13,4.816
2007-02-14,4.742
2007-02-15,4.71
2007-02-16,4.696
2007-02-19,4.694
2007-02-20,4.68
2007-02-21,4.694
2007-02-22,4.734
2007-02-23,4.672
2007-02-26,4.631
2007-02-27,4.513
2007-02-28,4.577
2007-03-01,4.554
2007-03-02,4.503
2007-03-05,4.495
2007-03-06,4.534
2007-03-07,4.493
2007-03-08,4.518
2007-03-09,4.591
2007-03-12,4.559
2007-03-13,4.491
2007-03-14,4.54
2007-03-15,4.544
2007-03-16,4.549
2007-03-19,4.569
2007-03-20,4.555
2007-03-21,4.54
2007-03-22,4.589
2007-03-23,4.617
2007-03-26,4.607
2007-03-27,4.605
2007-03-28,4.624
2007-03-29,4.642
2007-03-30,4.648
2007-04-02,4.646
2007-04-03,4.67
2007-04-04,4.654
2007-04-05,4.684
2007-04-06,4.757
2007-04-09,4.751
2007-04-10,4.726
2007-04-11,4.737
2007-04-12,4.74
2007-04-13,4.765
2007-04-16,4.737
2007-04-17,4.684
2007-04-18,4.656
2007-04-19,4.67
2007-04-20,4.674
2007-04-23,4.646
2007-04-24,4.624
2007-04-25,4.658
2007-04-26,4.7
2007-04-27,4.699
2007-04-30,4.628
2007-05-01,4.642
2007-05-02,4.65
2007-05-03,4.682
2007-05-04,4.644
2007-05-07,4.632
2007-05-08,4.638
2007-05-09,4.672
2007-05-10,4.642
2007-05-11,4.676
2007-05-14,4.7
2007-05-15,4.708
2007-05-16,4.716
2007-05-17,4.76
2007-05-18,4.806
2007-05-21,4.788
2007-05-22,4.832
2007-05-23,4.849
2007-05-24,4.845
2007-05-25,4.865
2007-05-28,4.873
2007-05-29,4.888
2007-05-30,4.87
2007-05-31,4.892
2007-06-01,4.956
2007-06-04,4.929
2007-06-05,4.997
2007-06-06,4.968
2007-06-07,5.141
2007-06-08,5.107
2007-06-11,5.168
2007-06-12,5.289
2007-06-13,5.202
2007-06-14,5.225
2007-06-15,5.169
2007-06-18,5.14
2007-06-19,5.088
2007-06-20,5.136
2007-06-21,5.186
2007-06-22,5.136
2007-06-25,5.086
2007-06-26,5.084
2007-06-27,5.087
2007-06-28,5.11
2007-06-29,5.027
2007-07-02,4.989
2007-07-03,5.045
2007-07-04,5.066
2007-07-05,5.144
2007-07-06,5.187
2007-07-09,5.134
2007-07-10,5.029
2007-07-11,5.09
2007-07-12,5.13
2007-07-13,5.097
2007-07-16,5.043
2007-07-17,5.055
2007-07-18,5.035
2007-07-19,5.02
2007-07-20,4.952
2007-07-23,4.954
2007-07-24,4.909
2007-07-25,4.902
2007-07-26,4.806
2007-07-27,4.763
2007-07-30,4.808
2007-07-31,4.733
2007-08-01,4.794
2007-08-02,4.771
2007-08-03,4.678
2007-08-06,4.739
2007-08-07,4.782
2007-08-08,4.883
2007-08-09,4.78
2007-08-10,4.812
2007-08-13,4.766
2007-08-14,4.724
2007-08-15,4.728
2007-08-16,4.702
2007-08-17,4.689
2007-08-20,4.63
2007-08-21,4.596
2007-08-22,4.649
2007-08-23,4.651
2007-08-24,4.614
2007-08-27,4.571
2007-08-28,4.506
2007-08-29,4.565
2007-08-30,4.512
2007-08-31,4.527
2007-09-04,4.553
2007-09-05,4.465
2007-09-06,4.519
2007-09-07,4.385
2007-09-10,4.322
2007-09-11,4.374
2007-09-12,4.416
2007-09-13,4.466
2007-09-14,4.456
2007-09-17,4.466
2007-09-18,4.47
2007-09-19,4.544
2007-09-20,4.7
2007-09-21,4.628
2007-09-24,4.638
2007-09-25,4.63
2007-09-26,4.626
2007-09-27,4.569
2007-09-28,4.594
2007-10-01,4.549
2007-10-02,4.527
2007-10-03,4.561
2007-10-04,4.516
2007-10-05,4.642
2007-10-08,4.652
2007-10-09,4.654
2007-10-10,4.655
2007-10-11,4.644
2007-10-12,4.687
2007-10-15,4.681
2007-10-16,4.657
2007-10-17,4.554
2007-10-18,4.499
2007-10-19,4.397
2007-10-22,4.413
2007-10-23,4.413
2007-10-24,4.347
2007-10-25,4.385
2007-10-26,4.403
2007-10-29,4.385
2007-10-30,4.387
2007-10-31,4.473
2007-11-01,4.348
2007-11-02,4.318
2007-11-05,4.338
2007-11-06,4.38
2007-11-07,4.301
2007-11-08,4.289
2007-11-09,4.21
2007-11-12,4.213
2007-11-13,4.269
2007-11-14,4.254
2007-11-15,4.14
2007-11-16,4.175
2007-11-19,4.077
2007-11-20,4.094
2007-11-21,4.016
2007-11-22,4.012
2007-11-23,4.006
2007-11-26,3.845
2007-11-27,3.951
2007-11-28,4.046
2007-11-29,3.929
2007-11-30,3.949
2007-12-03,3.852
2007-12-04,3.902
2007-12-05,3.955
2007-12-06,4.017
2007-12-07,4.109
2007-12-10,4.162
2007-12-11,3.973
2007-12-12,4.091
2007-12-13,4.213
2007-12-14,4.242
2007-12-17,4.151
2007-12-18,4.122
2007-12-19,4.034
2007-12-20,4.054
2007-12-21,4.172
2007-12-24,4.214
2007-12-26,4.285
2007-12-27,4.203
2007-12-28,4.077
2007-12-31,4.035
2008-01-02,3.905
2008-01-03,3.894
2008-01-04,3.875
2008-01-07,3.837
2008-01-08,3.78
2008-01-09,3.825
2008-01-10,3.889
2008-01-11,3.791
2008-01-14,3.772
2008-01-15,3.681
2008-01-16,3.74
2008-01-17,3.63
2008-01-18,3.637
2008-01-21,3.501
2008-01-22,3.415
2008-01-23,3.605
2008-01-24,3.704
2008-01-25,3.557
2008-01-28,3.583
2008-01-29,3.679
2008-01-30,3.647
2008-01-31,3.597
2008-02-01,3.596
2008-02-04,3.644
2008-02-05,3.568
2008-02-06,3.598
2008-02-07,3.772
2008-02-08,3.65
2008-02-11,3.618
2008-02-12,3.662
2008-02-13,3.736
2008-02-14,3.822
2008-02-15,3.765
2008-02-19,3.908
2008-02-20,3.892
2008-02-21,3.786
2008-02-22,3.805
2008-02-25,3.91
2008-02-26,3.858
2008-02-27,3.852
2008-02-28,3.672
2008-02-29,3.519
2008-03-03,3.554
2008-03-04,3.63
2008-03-05,3.681
2008-03-06,3.594
2008-03-07,3.541
2008-03-10,3.466
2008-03-11,3.6
2008-03-12,3.44
2008-03-13,3.526
2008-03-14,3.466
2008-03-17,3.297
2008-03-18,3.503
2008-03-19,3.33
2008-03-20,3.341
2008-03-24,3.558
2008-03-25,3.513
2008-03-26,3.464
2008-03-27,3.524
2008-03-28,3.441
2008-03-31,3.421
2008-04-01,3.558
2008-04-02,3.604
2008-04-03,3.594
2008-04-04,3.47
2008-04-07,3.547
2008-04-08,3.564
2008-04-09,3.481
2008-04-10,3.545
2008-04-11,3.479
2008-04-14,3.513
2008-04-15,3.606
2008-04-16,3.714
2008-04-17,3.725
2008-04-18,3.708
2008-04-21,3.731
2008-04-22,3.699
2008-04-23,3.737
2008-04-24,3.835
2008-04-25,3.872
2008-04-28,3.831
2008-04-29,3.825
2008-04-30,3.734
2008-05-01,3.769
2008-05-02,3.859
2008-05-05,3.873
2008-05-06,3.922
2008-05-07,3.849
2008-05-08,3.782
2008-05-09,3.779
2008-05-12,3.799
2008-05-13,3.913
2008-05-14,3.919
2008-05-15,3.82
2008-05-16,3.854
2008-05-19,3.835
2008-05-20,3.78
2008-05-21,3.807
2008-05-22,3.923
2008-05-23,3.85
2008-05-26,3.858
2008-05-27,3.921
2008-05-28,3.999
2008-05-29,4.079
2008-05-30,4.067
2008-06-02,3.967
2008-06-03,3.894
2008-06-04,3.982
2008-06-05,2.119
2008-06-06,2.078
2008-06-09,2.289
2008-06-10,2.495
2008-06-11,2.428
2008-06-12,2.624
2008-06-13,2.593
2008-06-16,2.629
2008-06-17,2.515
2008-06-18,2.474
2008-06-19,2.53
2008-06-20,2.442
2008-06-23,2.509
2008-06-24,2.488
2008-06-25,2.411
2008-06-26,2.344
2008-06-27,2.287
2008-06-30,2.333
2008-07-01,2.307
2008-07-02,2.342
2008-07-03,2.275
2008-07-04,3.987
2008-07-07,2.249
2008-07-08,2.239
2008-07-09,2.161
2008-07-10,2.156
2008-07-11,2.259
2008-07-14,2.202
2008-07-15,2.13
2008-07-16,2.14
2008-07-17,2.191
2008-07-18,2.238
2008-07-21,2.207
2008-07-22,2.294
2008-07-23,2.304
2008-07-24,2.222
2008-07-25,2.278
2008-07-28,2.263
2008-07-29,2.288
2008-07-30,2.281
2008-07-31,2.254
2008-08-01,2.244
2008-08-04,2.254
2008-08-05,2.249
2008-08-06,2.233
2008-08-07,2.14
2008-08-08,2.161
2008-08-11,2.233
2008-08-12,2.135
2008-08-13,2.143
2008-08-14,2.109
2008-08-15,2.103
2008-08-18,2.103
2008-08-19,2.078
2008-08-20,2.026
2008-08-21,2.072
2008-08-22,2.129
2008-08-25,2.103
2008-08-26,2.134
2008-08-27,2.136
2008-08-28,2.151
2008-08-29,2.151
2008-09-02,2.099
2008-09-03,2.073
2008-09-04,2.027
2008-09-05,2.099
2008-09-08,2.099
2008-09-09,2.032
2008-09-10,2.021
2008-09-11,2.006
2008-09-12,2.0
2008-09-15,1.599
2008-09-16,1.651
2008-09-17,1.45
2008-09-18,1.532
2008-09-19,2.062
2008-09-22,2.031
2008-09-23,1.943
2008-09-24,1.872
2008-09-25,1.975
2008-09-26,1.836
2008-09-29,1.464
2008-09-30,1.785
2008-10-01,1.642
2008-10-02,1.398
2008-10-03,1.367
2008-10-06,1.255
2008-10-07,1.21
2008-10-08,1.235
2008-10-09,1.25
2008-10-10,1.027
2008-10-13,4.085
2008-10-14,1.194
2008-10-15,1.073
2008-10-16,1.27
2008-10-17,1.295
2008-10-20,1.671
2008-10-21,1.569
2008-10-22,1.581
2008-10-23,1.642
2008-10-24,1.56
2008-10-27,1.509
2008-10-28,1.494
2008-10-29,1.366
2008-10-30,1.315
2008-10-31,1.33
2008-11-03,1.285
2008-11-04,1.274
2008-11-05,1.198
2008-11-06,1.132
2008-11-07,1.183
2008-11-10,1.132
2008-11-12,0.989
2008-11-13,1.137
2008-11-14,1.101
2008-11-17,1.06
2008-11-18,1.015
2008-11-19,0.947
2008-11-20,0.8
2008-11-21,0.82
2008-11-24,0.927
2008-11-25,0.937
2008-11-26,0.927
2008-11-27,3.005
2008-11-28,0.886
2008-12-01,0.81
2008-12-02,0.749
2008-12-03,0.699
2008-12-04,0.598
2008-12-05,0.527
2008-12-08,0.502
2008-12-09,0.462
2008-12-10,0.477
2008-12-11,0.487
2008-12-12,0.457
2008-12-15,0.472
2008-12-16,0.401
2008-12-17,0.464
2008-12-18,0.398
2008-12-19,0.386
2008-12-22,0.391
2008-12-23,0.408
2008-12-24,0.388
2008-12-26,0.357
2008-12-29,0.337
2008-12-30,0.312
2008-12-31,0.342
2009-01-02,0.378
2009-01-05,0.413
2009-01-06,0.418
2009-01-07,0.418
2009-01-08,0.438
2009-01-09,0.413
2009-01-12,0.413
2009-01-13,0.388
2009-01-14,0.427
2009-01-15,2.211
2009-01-16,0.427
2009-01-19,2.453
2009-01-20,0.412
2009-01-21,0.435
2009-01-22,0.395
2009-01-23,0.432
2009-01-26,0.452
2009-01-27,0.457
2009-01-28,0.47
2009-01-29,0.482
2009-01-30,0.477
2009-02-02,0.492
2009-02-03,0.517
2009-02-04,0.495
2009-02-05,0.515
2009-02-06,0.53
2009-02-09,0.553
2009-02-10,0.515
2009-02-11,0.598
2009-02-12,0.593
2009-02-13,0.608
2009-02-16,2.815
2009-02-17,0.593
2009-02-18,0.628
2009-02-19,0.652
2009-02-20,0.623
2009-02-23,0.664
2009-02-24,0.689
2009-02-25,0.722
2009-02-26,0.712
2009-02-27,0.682
2009-03-02,0.643
2009-03-03,0.636
2009-03-04,0.663
2009-03-05,0.628
2009-03-06,0.658
2009-03-09,0.668
2009-03-10,0.683
2009-03-11,0.71
2009-03-12,0.688
2009-03-13,0.675
2009-03-16,0.673
2009-03-17,0.68
2009-03-18,0.583
2009-03-19,0.588
2009-03-20,0.588
2009-03-23,0.593
2009-03-24,0.598
2009-03-25,0.583
2009-03-26,0.563
2009-03-27,0.568
2009-03-30,0.578
2009-03-31,0.547
2009-04-01,0.547
2009-04-02,0.558
2009-04-03,0.583
2009-04-06,0.568
2009-04-07,0.547
2009-04-08,0.592
2009-04-09,0.592
2009-04-13,0.576
2009-04-14,0.529
2009-04-15,0.521
2009-04-16,0.516
2009-04-17,0.556
2009-04-20,0.521
2009-04-21,0.513
2009-04-22,0.485
2009-04-23,0.465
2009-04-24,0.48
2009-04-27,0.47
2009-04-28,0.488
2009-04-29,0.467
2009-04-30,0.465
2009-05-01,0.465
2009-05-04,0.485
2009-05-05,0.48
2009-05-06,0.509
2009-05-07,0.542
2009-05-08,0.542
2009-05-11,0.514
2009-05-12,0.522
2009-05-13,0.502
2009-05-14,0.479
2009-05-15,0.471
2009-05-18,0.489
2009-05-19,0.461
2009-05-20,0.431
2009-05-21,0.436
2009-05-22,0.461
2009-05-26,0.469
2009-05-27,0.471
2009-05-28,0.458
2009-05-29,0.451
2009-06-01,0.448
2009-06-02,0.418
2009-06-03,0.442
2009-06-04,0.46
2009-06-05,0.619
2009-06-08,0.612
2009-06-09,0.543
2009-06-10,0.538
2009-06-11,0.516
2009-06-12,0.498
2009-06-15,0.477
2009-06-16,0.477
2009-06-17,0.472
2009-06-18,0.495
2009-06-19,0.482
2009-06-22,0.465
2009-06-23,0.46
2009-06-24,0.467
2009-06-25,0.424
2009-06-26,0.417
2009-06-29,0.449
2009-06-30,0.485
2009-07-01,0.54
2009-07-02,0.486
2009-07-06,0.458
2009-07-07,0.461
2009-07-08,0.441
2009-07-09,0.453
2009-07-10,0.438
2009-07-13,0.458
2009-07-14,0.456
2009-07-15,0.474
2009-07-16,0.448
2009-07-17,0.448
2009-07-20,0.451
2009-07-21,0.433
2009-07-22,0.431
2009-07-23,0.458
2009-07-24,0.433
2009-07-27,0.446
2009-07-28,0.443
2009-07-29,0.489
2009-07-30,0.479
2009-07-31,0.476
2009-08-03,0.474
2009-08-04,0.458
2009-08-05,0.471
2009-08-06,0.471
2009-08-07,0.504
2009-08-10,0.466
2009-08-11,0.451
2009-08-12,0.441
2009-08-13,0.426
2009-08-14,0.415
2009-08-17,0.415
2009-08-18,0.41
2009-08-19,0.403
2009-08-20,0.395
2009-08-21,0.41
2009-08-24,0.395
2009-08-25,0.418
2009-08-26,0.451
2009-08-27,0.441
2009-08-28,0.431
2009-08-31,0.421
2009-09-01,0.4
2009-09-02,0.39
2009-09-03,0.403
2009-09-04,0.41
2009-09-08,0.398
2009-09-09,0.385
2009-09-10,0.372
2009-09-11,0.37
2009-09-14,0.365
2009-09-15,0.37
2009-09-16,0.352
2009-09-17,0.347
2009-09-18,0.37
2009-09-21,0.362
2009-09-22,0.364
2009-09-23,0.394
2009-09-24,0.387
2009-09-25,0.407
2009-09-28,0.387
2009-09-29,0.389
2009-09-30,0.384
2009-10-01,0.344
2009-10-02,0.344
2009-10-05,0.339
2009-10-06,0.344
2009-10-07,0.321
2009-10-08,0.324
2009-10-09,0.349
2009-10-12,3.386
2009-10-13,0.326
2009-10-14,3.423
2009-10-15,3.464
2009-10-16,3.412
2009-10-19,3.387
2009-10-20,3.341
2009-10-21,3.393
2009-10-22,3.421
2009-10-23,3.494
2009-10-26,3.558
2009-10-27,3.452
2009-10-28,3.415
2009-10-29,3.495
2009-10-30,3.388
2009-11-02,3.424
2009-11-03,3.469
2009-11-04,3.52
2009-11-05,3.527
2009-11-06,3.501
2009-11-09,3.484
2009-11-10,3.478
2009-11-11,3.444
2009-11-12,3.444
2009-11-13,3.423
2009-11-16,3.349
2009-11-17,3.323
2009-11-18,3.366
2009-11-19,3.342
2009-11-20,3.369
2009-11-23,3.353
2009-11-24,3.304
2009-11-25,3.268
2009-11-27,3.207
2009-11-30,3.198
2009-12-01,3.284
2009-12-02,3.314
2009-12-03,3.379
2009-12-04,3.478
2009-12-07,3.429
2009-12-08,3.384
2009-12-09,3.433
2009-12-10,3.501
2009-12-11,3.554
2009-12-14,3.552
2009-12-15,3.594
2009-12-16,3.598
2009-12-17,3.482
2009-12-18,3.546
2009-12-21,3.68
2009-12-22,3.758
2009-12-23,3.754
2009-12-24,3.805
2009-12-28,3.848
2009-12-29,3.803
2009-12-30,3.793
2009-12-31,3.837
2010-01-04,3.823
2010-01-05,3.763
2010-01-06,3.829
2010-01-07,3.827
2010-01-08,3.836
2010-01-11,3.824
2010-01-12,3.717
2010-01-13,3.793
2010-01-14,3.742
2010-01-15,3.676
2010-01-19,3.698
2010-01-20,3.653
2010-01-21,3.595
2010-01-22,3.601
2010-01-25,3.63
2010-01-26,3.621
2010-01-27,3.65
2010-01-28,3.642
2010-01-29,3.588
2010-02-01,3.656
2010-02-02,3.64
2010-02-03,3.707
2010-02-04,3.61
2010-02-05,3.571
2010-02-08,3.562
2010-02-09,3.647
2010-02-10,3.69
2010-02-11,3.721
2010-02-12,3.695
2010-02-16,3.663
2010-02-17,3.735
2010-02-18,3.807
