Date,Value
2005-02-02,3.325
2005-02-03,3.346
2005-02-04,3.297
2005-02-07,3.306
2005-02-08,3.318
2005-02-09,3.244
2005-02-10,3.298
2005-02-11,3.328
2005-02-14,3.357
2005-02-15,3.353
2005-02-16,3.42
2005-02-17,3.375
2005-02-18,3.448
2005-02-22,3.44
2005-02-23,3.453
2005-02-24,3.487
2005-02-25,3.53
2005-02-28,3.604
2005-03-01,3.584
2005-03-02,3.567
2005-03-03,3.576
2005-03-04,3.56
2005-03-07,3.598
2005-03-08,3.623
2005-03-09,3.669
2005-03-10,3.681
2005-03-11,3.729
2005-03-14,3.733
2005-03-15,3.75
2005-03-16,3.717
2005-03-17,3.68
2005-03-18,3.702
2005-03-21,3.719
2005-03-22,3.83
2005-03-23,3.818
2005-03-24,3.846
2005-03-28,3.876
2005-03-29,3.843
2005-03-30,3.835
2005-03-31,3.783
2005-04-01,3.729
2005-04-04,3.729
2005-04-05,3.733
2005-04-06,3.692
2005-04-07,3.733
2005-04-08,3.745
2005-04-11,3.733
2005-04-12,3.691
2005-04-13,3.658
2005-04-14,3.562
2005-04-15,3.503
2005-04-18,3.544
2005-04-19,3.51
2005-04-20,3.493
2005-04-21,3.627
2005-04-22,3.614
2005-04-25,3.639
2005-04-26,3.656
2005-04-27,3.626
2005-04-28,3.568
2005-04-29,3.658
2005-05-02,3.633
2005-05-03,3.645
2005-05-04,3.621
2005-05-05,3.559
2005-05-06,3.728
2005-05-09,3.761
2005-05-10,3.67
2005-05-11,3.683
2005-05-12,3.658
2005-05-13,3.603
2005-05-16,3.603
2005-05-17,3.599
2005-05-18,3.591
2005-05-19,3.645
2005-05-20,3.675
2005-05-23,3.637
2005-05-24,3.603
2005-05-25,3.615
2005-05-26,3.635
2005-05-27,3.651
2005-05-31,3.582
2005-06-01,3.484
2005-06-02,3.537
2005-06-03,3.578
2005-06-06,3.582
2005-06-07,3.566
2005-06-08,3.607
2005-06-09,3.628
2005-06-10,3.699
2005-06-13,3.691
2005-06-14,3.691
2005-06-15,3.717
2005-06-16,3.679
2005-06-17,3.709
2005-06-20,3.722
2005-06-21,3.693
2005-06-22,3.621
2005-06-23,3.617
2005-06-24,3.579
2005-06-27,3.588
2005-06-28,3.656
2005-06-29,3.661
2005-06-30,3.645
2005-07-01,3.641
2005-07-05,3.79
2005-07-06,3.773
2005-07-07,3.728
2005-07-08,3.774
2005-07-11,3.799
2005-07-12,3.829
2005-07-13,3.837
2005-07-14,3.846
2005-07-15,3.868
2005-07-18,3.893
2005-07-19,3.86
2005-07-20,3.877
2005-07-21,3.945
2005-07-22,3.916
2005-07-25,3.946
2005-07-26,3.938
2005-07-27,3.99
2005-07-28,3.957
2005-07-29,4.023
2005-08-01,4.04
2005-08-02,4.052
2005-08-03,4.023
2005-08-04,4.044
2005-08-05,4.111
2005-08-08,4.162
2005-08-09,4.112
2005-08-10,4.12
2005-08-11,4.079
2005-08-12,4.042
2005-08-15,4.071
2005-08-16,4.008
2005-08-17,4.051
2005-08-18,4.0
2005-08-19,4.018
2005-08-22,4.018
2005-08-23,3.988
2005-08-24,3.98
2005-08-25,4.008
2005-08-26,4.07
2005-08-29,4.057
2005-08-30,3.947
2005-08-31,3.82
2005-09-01,3.725
2005-09-02,3.765
2005-09-06,3.814
2005-09-07,3.855
2005-09-08,3.875
2005-09-09,3.879
2005-09-12,3.92
2005-09-13,3.866
2005-09-14,3.886
2005-09-15,3.899
2005-09-16,3.978
2005-09-19,3.923
2005-09-20,3.986
2005-09-21,3.919
2005-09-22,3.952
2005-09-23,4.024
2005-09-26,4.063
2005-09-27,4.08
2005-09-28,4.084
2005-09-29,4.136
2005-09-30,4.173
2005-10-03,4.215
2005-10-04,4.219
2005-10-05,4.19
2005-10-06,4.207
2005-10-07,4.179
2005-10-10,4.179
2005-10-11,4.221
2005-10-12,4.238
2005-10-13,4.234
2005-10-14,4.26
2005-10-17,4.282
2005-10-18,4.252
2005-10-19,4.248
2005-10-20,4.236
2005-10-21,4.211
2005-10-24,4.258
2005-10-25,4.348
2005-10-26,4.379
2005-10-27,4.353
2005-10-28,4.39
2005-10-31,4.386
2005-11-01,4.415
2005-11-02,4.432
2005-11-03,4.47
2005-11-04,4.466
2005-11-07,4.454
2005-11-08,4.416
2005-11-09,4.492
2005-11-10,4.442
2005-11-11,4.434
2005-11-14,4.498
2005-11-15,4.468
2005-11-16,4.405
2005-11-17,4.38
2005-11-18,4.397
2005-11-21,4.38
2005-11-22,4.317
2005-11-23,4.355
2005-11-25,4.324
2005-11-28,4.324
2005-11-29,4.398
2005-11-30,4.415
2005-12-01,4.44
2005-12-02,4.428
2005-12-05,4.47
2005-12-06,4.404
2005-12-07,4.412
2005-12-08,4.37
2005-12-09,4.408
2005-12-12,4.438
2005-12-13,4.413
2005-12-14,4.375
2005-12-15,4.363
2005-12-16,4.359
2005-12-19,4.38
2005-12-20,4.41
2005-12-21,4.444
2005-12-22,4.389
2005-12-23,4.364
2005-12-27,4.355
2005-12-28,4.377
2005-12-29,4.377
2005-12-30,4.404
2006-01-03,4.333
2006-01-04,4.304
2006-01-05,4.325
2006-01-06,4.366
2006-01-09,4.353
2006-01-10,4.399
2006-01-11,4.429
2006-01-12,4.383
2006-01-13,4.349
2006-01-17,4.332
2006-01-18,4.336
2006-01-19,4.378
2006-01-20,4.361
2006-01-23,4.365
2006-01-24,4.391
2006-01-25,4.463
2006-01-26,4.491
2006-01-27,4.503
2006-01-30,4.511
2006-01-31,4.528
2006-02-01,4.586
2006-02-02,4.595
2006-02-03,4.579
2006-02-06,4.621
2006-02-07,4.608
2006-02-08,4.638
2006-02-09,4.659
2006-02-10,4.694
2006-02-13,4.678
2006-02-14,4.691
2006-02-15,4.699
2006-02-16,4.696
2006-02-17,4.671
2006-02-21,4.706
2006-02-22,4.672
2006-02-23,4.724
2006-02-24,4.733
2006-02-27,4.737
2006-02-28,4.691
2006-03-01,4.704
2006-03-02,4.72
2006-03-03,4.754
2006-03-06,4.771
2006-03-07,4.758
2006-03-08,4.725
2006-03-09,4.721
2006-03-10,4.742
2006-03-13,4.725
2006-03-14,4.649
2006-03-15,4.683
2006-03-16,4.624
2006-03-17,4.653
2006-03-20,4.658
2006-03-21,4.743
2006-03-22,4.747
2006-03-23,4.773
2006-03-24,4.718
2006-03-27,4.743
2006-03-28,4.807
2006-03-29,4.807
2006-03-30,4.845
2006-03-31,4.824
2006-04-03,4.854
2006-04-04,4.829
2006-04-05,4.812
2006-04-06,4.842
2006-04-07,4.914
2006-04-10,4.889
2006-04-11,4.868
2006-04-12,4.915
2006-04-13,4.959
2006-04-17,4.904
2006-04-18,4.84
2006-04-19,4.862
2006-04-20,4.896
2006-04-21,4.91
2006-04-24,4.885
2006-04-25,4.945
2006-04-26,4.989
2006-04-27,4.908
2006-04-28,4.871
2006-05-01,4.954
2006-05-02,4.921
2006-05-03,4.941
2006-05-04,4.979
2006-05-05,4.937
2006-05-08,4.967
2006-05-09,4.971
2006-05-10,4.996
2006-05-11,4.996
2006-05-12,5.014
2006-05-15,4.98
2006-05-16,4.95
2006-05-17,4.959
2006-05-18,4.929
2006-05-19,4.972
2006-05-22,4.95
2006-05-23,4.929
2006-05-24,4.942
2006-05-25,4.962
2006-05-26,4.954
2006-05-30,4.975
2006-05-31,5.041
2006-06-01,5.029
2006-06-02,4.921
2006-06-05,4.983
2006-06-06,4.996
2006-06-07,5.009
2006-06-08,5.009
2006-06-09,5.005
2006-06-12,5.022
2006-06-13,5.013
2006-06-14,5.12
2006-06-15,5.141
2006-06-16,5.168
2006-06-19,5.181
2006-06-20,5.203
2006-06-21,5.203
2006-06-22,5.242
2006-06-23,5.27
2006-06-26,5.257
2006-06-27,5.245
2006-06-28,5.283
2006-06-29,5.196
2006-06-30,5.162
2006-07-03,5.179
2006-07-05,5.242
2006-07-06,5.217
2006-07-07,5.175
2006-07-10,5.179
2006-07-11,5.162
2006-07-12,5.183
2006-07-13,5.12
2006-07-14,5.102
2006-07-17,5.119
2006-07-18,5.192
2006-07-19,5.11
2006-07-20,5.068
2006-07-21,5.089
2006-07-24,5.093
2006-07-25,5.123
2006-07-26,5.075
2006-07-27,5.054
2006-07-28,4.988
2006-07-31,4.967
2006-08-01,4.962
2006-08-02,4.954
2006-08-03,4.991
2006-08-04,4.916
2006-08-07,4.957
2006-08-08,4.903
2006-08-09,4.923
2006-08-10,4.936
2006-08-11,4.978
2006-08-14,5.016
2006-08-15,4.952
2006-08-16,4.884
2006-08-17,4.905
2006-08-18,4.883
2006-08-21,4.866
2006-08-22,4.874
2006-08-23,4.874
2006-08-24,4.887
2006-08-25,4.869
2006-08-28,4.881
2006-08-29,4.866
2006-08-30,4.821
2006-08-31,4.788
2006-09-01,4.762
2006-09-05,4.803
2006-09-06,4.816
2006-09-07,4.824
2006-09-08,4.819
2006-09-11,4.84
2006-09-12,4.823
2006-09-13,4.802
2006-09-14,4.84
2006-09-15,4.869
2006-09-18,4.882
2006-09-19,4.805
2006-09-20,4.822
2006-09-21,4.703
2006-09-22,4.672
2006-09-25,4.646
2006-09-26,4.701
2006-09-27,4.645
2006-09-28,4.666
2006-09-29,4.691
2006-10-02,4.654
2006-10-03,4.666
2006-10-04,4.596
2006-10-05,4.658
2006-10-06,4.75
2006-10-10,4.83
2006-10-11,4.856
2006-10-12,4.839
2006-10-13,4.87
2006-10-16,4.853
2006-10-17,4.844
2006-10-18,4.849
2006-10-19,4.87
2006-10-20,4.88
2006-10-23,4.919
2006-10-24,4.908
2006-10-25,4.854
2006-10-26,4.809
2006-10-27,4.755
2006-10-30,4.763
2006-10-31,4.701
2006-11-01,4.651
2006-11-02,4.679
2006-11-03,4.829
2006-11-06,4.816
2006-11-07,4.778
2006-11-08,4.761
2006-11-09,4.752
2006-11-10,4.748
2006-11-13,4.777
2006-11-14,4.743
2006-11-15,4.819
2006-11-16,4.861
2006-11-17,4.771
2006-11-20,4.78
2006-11-21,4.767
2006-11-22,4.762
2006-11-24,4.748
2006-11-27,4.727
2006-11-28,4.688
2006-11-29,4.691
2006-11-30,4.621
2006-12-01,4.529
2006-12-04,4.517
2006-12-05,4.521
2006-12-06,4.591
2006-12-07,4.583
2006-12-08,4.679
2006-12-11,4.67
2006-12-12,4.62
2006-12-13,4.713
2006-12-14,4.742
2006-12-15,4.726
2006-12-18,4.721
2006-12-19,4.717
2006-12-20,4.721
2006-12-21,4.657
2006-12-22,4.735
2006-12-26,4.718
2006-12-27,4.787
2006-12-28,4.804
2006-12-29,4.825
2007-01-02,4.804
2007-01-03,4.766
2007-01-04,4.704
2007-01-05,4.762
2007-01-08,4.787
2007-01-09,4.8
2007-01-10,4.816
2007-01-11,4.867
2007-01-12,4.897
2007-01-16,4.867
2007-01-17,4.91
2007-01-18,4.889
2007-01-19,4.932
2007-01-22,4.915
2007-01-23,4.954
2007-01-24,4.937
2007-01-25,4.979
2007-01-26,4.971
2007-01-29,4.991
2007-01-30,4.975
2007-01-31,4.925
2007-02-01,4.966
2007-02-02,4.937
2007-02-05,4.925
2007-02-06,4.904
2007-02-07,4.874
2007-02-08,4.883
2007-02-09,4.912
2007-02-12,4.937
2007-02-13,4.95
2007-02-14,4.878
2007-02-15,4.844
2007-02-16,4.848
2007-02-20,4.822
2007-02-21,4.843
2007-02-22,4.87
2007-02-23,4.804
2007-02-26,4.762
2007-02-27,4.589
2007-02-28,4.659
2007-03-01,4.617
2007-03-02,4.538
2007-03-05,4.512
2007-03-06,4.583
2007-03-07,4.532
2007-03-08,4.57
2007-03-09,4.678
2007-03-12,4.64
2007-03-13,4.513
2007-03-14,4.572
2007-03-15,4.588
2007-03-16,4.6
2007-03-19,4.63
2007-03-20,4.612
2007-03-21,4.536
2007-03-22,4.591
2007-03-23,4.611
2007-03-26,4.59
2007-03-27,4.572
2007-03-28,4.581
2007-03-29,4.591
2007-03-30,4.583
2007-04-02,4.587
2007-04-03,4.624
2007-04-04,4.604
2007-04-05,4.629
2007-04-06,4.616
2007-04-09,4.743
2007-04-10,4.701
2007-04-11,4.722
2007-04-12,4.735
2007-04-13,4.77
2007-04-16,4.749
2007-04-17,4.681
2007-04-18,4.643
2007-04-19,4.647
2007-04-20,4.652
2007-04-23,4.631
2007-04-24,4.605
2007-04-25,4.644
2007-04-26,4.674
2007-04-27,4.661
2007-04-30,4.595
2007-05-01,4.637
2007-05-02,4.653
2007-05-03,4.712
2007-05-04,4.683
2007-05-07,4.679
2007-05-08,4.679
2007-05-09,4.734
2007-05-10,4.688
2007-05-11,4.714
2007-05-14,4.74
2007-05-15,4.744
2007-05-16,4.74
2007-05-17,4.787
2007-05-18,4.822
2007-05-21,4.81
2007-05-22,4.84
2007-05-23,4.836
2007-05-24,4.845
2007-05-25,4.869
2007-05-29,4.899
2007-05-30,4.887
2007-05-31,4.921
2007-06-01,4.979
2007-06-04,4.966
2007-06-05,5.008
2007-06-06,4.954
2007-06-07,5.034
2007-06-08,5.005
2007-06-11,5.026
2007-06-12,5.107
2007-06-13,5.086
2007-06-14,5.098
2007-06-15,5.027
2007-06-18,5.005
2007-06-19,4.942
2007-06-20,4.976
2007-06-21,4.98
2007-06-22,4.925
2007-06-25,4.882
2007-06-26,4.877
2007-06-27,4.904
2007-06-28,4.95
2007-06-29,4.871
2007-07-02,4.85
2007-07-03,4.887
2007-07-05,4.975
2007-07-06,4.992
2007-07-09,4.946
2007-07-10,4.849
2007-07-11,4.904
2007-07-12,4.946
2007-07-13,4.929
2007-07-16,4.869
2007-07-17,4.886
2007-07-18,4.865
2007-07-19,4.848
2007-07-20,4.771
2007-07-23,4.792
2007-07-24,4.74
2007-07-25,4.74
2007-07-26,4.584
2007-07-27,4.513
2007-07-30,4.592
2007-07-31,4.513
2007-08-01,4.608
2007-08-02,4.587
2007-08-03,4.413
2007-08-06,4.512
2007-08-07,4.574
2007-08-08,4.67
2007-08-09,4.453
2007-08-10,4.469
2007-08-13,4.427
2007-08-14,4.359
2007-08-15,4.3
2007-08-16,4.245
2007-08-17,4.189
2007-08-20,4.091
2007-08-21,4.036
2007-08-22,4.191
2007-08-23,4.275
2007-08-24,4.29
2007-08-27,4.222
2007-08-28,4.073
2007-08-29,4.178
2007-08-30,4.103
2007-08-31,4.157
2007-09-04,4.132
2007-09-05,4.016
2007-09-06,4.095
2007-09-07,3.908
2007-09-10,3.85
2007-09-11,3.949
2007-09-12,3.958
2007-09-13,4.029
2007-09-14,4.045
2007-09-17,4.075
2007-09-18,3.974
2007-09-19,4.012
2007-09-20,4.113
2007-09-21,4.054
2007-09-24,4.05
2007-09-25,3.999
2007-09-26,3.99
2007-09-27,3.947
2007-09-28,3.988
2007-10-01,4.012
2007-10-02,3.975
2007-10-03,4.029
2007-10-04,3.983
2007-10-05,4.087
2007-10-09,4.141
2007-10-10,4.158
2007-10-11,4.129
2007-10-12,4.234
2007-10-15,4.226
2007-10-16,4.138
2007-10-17,3.986
2007-10-18,3.919
2007-10-19,3.792
2007-10-22,3.868
2007-10-23,3.813
2007-10-24,3.745
2007-10-25,3.78
2007-10-26,3.772
2007-10-29,3.805
2007-10-30,3.809
2007-10-31,3.954
2007-11-01,3.76
2007-11-02,3.678
2007-11-05,3.682
2007-11-06,3.716
2007-11-07,3.546
2007-11-08,3.484
2007-11-09,3.405
2007-11-13,3.55
2007-11-14,3.504
2007-11-15,3.317
2007-11-16,3.344
2007-11-19,3.165
2007-11-20,3.189
2007-11-21,3.018
2007-11-23,3.065
2007-11-26,2.906
2007-11-27,3.089
2007-11-28,3.193
2007-11-29,3.032
2007-11-30,3.015
2007-12-03,2.869
2007-12-04,2.897
2007-12-05,2.925
2007-12-06,3.035
2007-12-07,3.104
2007-12-10,3.178
2007-12-11,2.919
2007-12-12,3.137
2007-12-13,3.253
2007-12-14,3.32
2007-12-17,3.183
2007-12-18,3.191
2007-12-19,3.116
2007-12-20,3.103
2007-12-21,3.187
2007-12-24,3.251
2007-12-26,3.314
2007-12-27,3.217
2007-12-28,3.108
2007-12-31,3.059
2008-01-02,2.884
2008-01-03,2.815
2008-01-04,2.74
2008-01-07,2.755
2008-01-08,2.682
2008-01-09,2.721
2008-01-10,2.7
2008-01-11,2.576
2008-01-14,2.558
2008-01-15,2.496
2008-01-16,2.515
2008-01-17,2.412
2008-01-18,2.35
2008-01-22,1.977
2008-01-23,2.147
2008-01-24,2.318
2008-01-25,2.182
2008-01-28,2.205
2008-01-29,2.294
2008-01-30,2.161
2008-01-31,2.109
2008-02-01,2.077
2008-02-04,2.064
2008-02-05,1.919
2008-02-06,1.927
2008-02-07,2.076
2008-02-08,1.946
2008-02-11,1.913
2008-02-12,1.917
2008-02-13,1.921
2008-02-14,1.9
2008-02-15,1.907
2008-02-19,2.079
2008-02-20,2.137
2008-02-21,1.98
2008-02-22,2.025
2008-02-25,2.125
2008-02-26,2.004
2008-02-27,2.008
2008-02-28,1.816
2008-02-29,1.628
2008-03-03,1.643
2008-03-04,1.671
2008-03-05,1.634
2008-03-06,1.53
2008-03-07,1.532
2008-03-10,1.495
2008-03-11,1.748
2008-03-12,1.594
2008-03-13,1.618
2008-03-14,1.487
2008-03-17,1.345
2008-03-18,1.636
2008-03-19,1.472
2008-03-20,1.617
2008-03-24,1.822
2008-03-25,1.776
2008-03-26,1.632
2008-03-27,1.698
2008-03-28,1.65
2008-03-31,1.654
2008-04-01,1.802
2008-04-02,1.903
2008-04-03,1.915
2008-04-04,1.822
2008-04-07,1.932
2008-04-08,1.888
2008-04-09,1.77
2008-04-10,1.847
2008-04-11,1.75
2008-04-14,1.762
2008-04-15,1.877
2008-04-16,1.992
2008-04-17,2.107
2008-04-18,2.138
2008-04-21,2.171
2008-04-22,2.209
2008-04-23,2.202
2008-04-24,2.407
2008-04-25,2.431
2008-04-28,2.354
2008-04-29,2.362
2008-04-30,2.27
2008-05-01,2.379
2008-05-02,2.461
2008-05-05,2.425
2008-05-06,2.401
2008-05-07,2.316
2008-05-08,2.231
2008-05-09,2.239
2008-05-12,2.321
2008-05-13,2.474
2008-05-14,2.532
2008-05-15,2.433
2008-05-16,2.459
2008-05-19,2.402
2008-05-20,2.311
2008-05-21,2.406
2008-05-22,2.54
2008-05-23,2.446
2008-05-27,2.514
2008-05-28,2.607
2008-05-29,2.69
2008-05-30,2.657
2008-06-02,2.508
2008-06-03,2.406
2008-06-04,2.455
2008-06-05,2.119
2008-06-06,2.078
2008-06-09,2.289
2008-06-10,2.495
2008-06-11,2.428
2008-06-12,2.624
2008-06-13,2.593
2008-06-16,2.629
2008-06-17,2.515
2008-06-18,2.474
2008-06-19,2.53
2008-06-20,2.442
2008-06-23,2.509
2008-06-24,2.488
2008-06-25,2.411
2008-06-26,2.344
2008-06-27,2.287
2008-06-30,2.333
2008-07-01,2.307
2008-07-02,2.342
2008-07-03,2.275
2008-07-07,2.249
2008-07-08,2.239
2008-07-09,2.161
2008-07-10,2.156
2008-07-11,2.259
2008-07-14,2.202
2008-07-15,2.13
2008-07-16,2.14
2008-07-17,2.191
2008-07-18,2.238
2008-07-21,2.207
2008-07-22,2.294
2008-07-23,2.304
2008-07-24,2.222
2008-07-25,2.278
2008-07-28,2.263
2008-07-29,2.288
2008-07-30,2.281
2008-07-31,2.254
2008-08-01,2.244
2008-08-04,2.254
2008-08-05,2.249
2008-08-06,2.233
2008-08-07,2.14
2008-08-08,2.161
2008-08-11,2.233
2008-08-12,2.135
2008-08-13,2.143
2008-08-14,2.109
2008-08-15,2.103
2008-08-18,2.103
2008-08-19,2.078
2008-08-20,2.026
2008-08-21,2.072
2008-08-22,2.129
2008-08-25,2.103
2008-08-26,2.134
2008-08-27,2.136
2008-08-28,2.151
2008-08-29,2.151
2008-09-02,2.099
2008-09-03,2.073
2008-09-04,2.027
2008-09-05,2.099
2008-09-08,2.099
2008-09-09,2.032
2008-09-10,2.021
2008-09-11,2.006
2008-09-12,2.0
2008-09-15,1.599
2008-09-16,1.651
2008-09-17,1.45
2008-09-18,1.532
2008-09-19,2.062
2008-09-22,2.031
2008-09-23,1.943
2008-09-24,1.872
2008-09-25,1.975
2008-09-26,1.836
2008-09-29,1.464
2008-09-30,1.785
2008-10-01,1.642
2008-10-02,1.398
2008-10-03,1.367
2008-10-06,1.255
2008-10-07,1.21
2008-10-08,1.235
2008-10-09,1.25
2008-10-10,1.027
2008-10-14,1.194
2008-10-15,1.073
2008-10-16,1.27
2008-10-17,1.295
2008-10-20,1.671
2008-10-21,1.569
2008-10-22,1.581
2008-10-23,1.642
2008-10-24,1.56
2008-10-27,1.509
2008-10-28,1.494
2008-10-29,1.366
2008-10-30,1.315
2008-10-31,1.33
2008-11-03,1.285
2008-11-04,1.274
2008-11-05,1.198
2008-11-06,1.132
2008-11-07,1.183
2008-11-10,1.132
2008-11-12,0.989
2008-11-13,1.137
2008-11-14,1.101
2008-11-17,1.06
2008-11-18,1.015
2008-11-19,0.947
2008-11-20,0.8
2008-11-21,0.82
2008-11-24,0.927
2008-11-25,0.937
2008-11-26,0.927
2008-11-28,0.886
2008-12-01,0.81
2008-12-02,0.749
2008-12-03,0.699
2008-12-04,0.598
2008-12-05,0.527
2008-12-08,0.502
2008-12-09,0.462
2008-12-10,0.477
2008-12-11,0.487
2008-12-12,0.457
2008-12-15,0.472
2008-12-16,0.401
2008-12-17,0.464
2008-12-18,0.398
2008-12-19,0.386
2008-12-22,0.391
2008-12-23,0.408
2008-12-24,0.388
2008-12-26,0.357
2008-12-29,0.337
2008-12-30,0.312
2008-12-31,0.342
2009-01-02,0.378
2009-01-05,0.413
2009-01-06,0.418
2009-01-07,0.418
2009-01-08,0.438
2009-01-09,0.413
2009-01-12,0.413
2009-01-13,0.388
2009-01-14,0.427
2009-01-15,0.726
2009-01-16,0.427
2009-01-20,0.412
2009-01-21,0.435
2009-01-22,0.395
2009-01-23,0.432
2009-01-26,0.452
2009-01-27,0.457
2009-01-28,0.47
2009-01-29,0.482
2009-01-30,0.477
2009-02-02,0.492
2009-02-03,0.517
2009-02-04,0.495
2009-02-05,0.515
2009-02-06,0.53
2009-02-09,0.553
2009-02-10,0.515
2009-02-11,0.598
2009-02-12,0.593
2009-02-13,0.608
2009-02-17,0.593
2009-02-18,0.628
2009-02-19,0.652
2009-02-20,0.623
2009-02-23,0.664
2009-02-24,0.689
2009-02-25,0.722
2009-02-26,0.712
2009-02-27,0.682
2009-03-02,0.643
2009-03-03,0.636
2009-03-04,0.663
2009-03-05,0.628
2009-03-06,0.658
2009-03-09,0.668
2009-03-10,0.683
2009-03-11,0.71
2009-03-12,0.688
2009-03-13,0.675
2009-03-16,0.673
2009-03-17,0.68
2009-03-18,0.583
2009-03-19,0.588
2009-03-20,0.588
2009-03-23,0.593
2009-03-24,0.598
2009-03-25,0.583
2009-03-26,0.563
2009-03-27,0.568
2009-03-30,0.578
2009-03-31,0.547
2009-04-01,0.547
2009-04-02,0.558
2009-04-03,0.583
2009-04-06,0.568
2009-04-07,0.547
2009-04-08,0.592
2009-04-09,0.592
2009-04-13,0.576
2009-04-14,0.529
2009-04-15,0.521
2009-04-16,0.516
2009-04-17,0.556
2009-04-20,0.521
2009-04-21,0.513
2009-04-22,0.485
2009-04-23,0.465
2009-04-24,0.48
2009-04-27,0.47
2009-04-28,0.488
2009-04-29,0.467
2009-04-30,0.465
2009-05-01,0.465
2009-05-04,0.485
2009-05-05,0.48
2009-05-06,0.509
2009-05-07,0.542
2009-05-08,0.542
2009-05-11,0.514
2009-05-12,0.522
2009-05-13,0.502
2009-05-14,0.479
2009-05-15,0.471
2009-05-18,0.489
2009-05-19,0.461
2009-05-20,0.431
2009-05-21,0.436
2009-05-22,0.461
2009-05-26,0.469
2009-05-27,0.471
2009-05-28,0.458
2009-05-29,0.451
2009-06-01,0.448
2009-06-02,0.418
2009-06-03,0.442
2009-06-04,0.46
2009-06-05,0.619
2009-06-08,0.612
2009-06-09,0.543
2009-06-10,0.538
2009-06-11,0.516
2009-06-12,0.498
2009-06-15,0.477
2009-06-16,0.477
2009-06-17,0.472
2009-06-18,0.495
2009-06-19,0.482
2009-06-22,0.465
2009-06-23,0.46
2009-06-24,0.467
2009-06-25,0.424
2009-06-26,0.417
2009-06-29,0.449
2009-06-30,0.485
2009-07-01,0.54
2009-07-02,0.486
2009-07-06,0.458
2009-07-07,0.461
2009-07-08,0.441
2009-07-09,0.453
2009-07-10,0.438
2009-07-13,0.458
2009-07-14,0.456
2009-07-15,0.474
2009-07-16,0.448
2009-07-17,0.448
2009-07-20,0.451
2009-07-21,0.433
2009-07-22,0.431
2009-07-23,0.458
2009-07-24,0.433
2009-07-27,0.446
2009-07-28,0.443
2009-07-29,0.489
2009-07-30,0.479
2009-07-31,0.476
2009-08-03,0.474
2009-08-04,0.458
2009-08-05,0.471
2009-08-06,0.471
2009-08-07,0.504
2009-08-10,0.466
2009-08-11,0.451
2009-08-12,0.441
2009-08-13,0.426
2009-08-14,0.415
2009-08-17,0.415
2009-08-18,0.41
2009-08-19,0.403
2009-08-20,0.395
2009-08-21,0.41
2009-08-24,0.395
2009-08-25,0.418
2009-08-26,0.451
2009-08-27,0.441
2009-08-28,0.431
2009-08-31,0.421
2009-09-01,0.4
2009-09-02,0.39
2009-09-03,0.403
2009-09-04,0.41
2009-09-08,0.398
2009-09-09,0.385
2009-09-10,0.372
2009-09-11,0.37
2009-09-14,0.365
2009-09-15,0.37
2009-09-16,0.352
2009-09-17,0.347
2009-09-18,0.37
2009-09-21,0.362
2009-09-22,0.364
2009-09-23,0.394
2009-09-24,0.387
2009-09-25,0.407
2009-09-28,0.387
2009-09-29,0.389
2009-09-30,0.384
2009-10-01,0.344
2009-10-02,0.344
2009-10-05,0.339
2009-10-06,0.344
2009-10-07,0.321
2009-10-08,0.324
2009-10-09,0.349
2009-10-13,0.326
2009-10-14,0.321
2009-10-15,0.324
2009-10-16,0.329
2009-10-19,0.341
2009-10-20,0.326
2009-10-21,0.38
2009-10-22,0.947
2009-10-23,1.012
2009-10-26,1.029
2009-10-27,0.934
2009-10-28,0.941
2009-10-29,0.98
2009-10-30,0.901
2009-11-02,0.925
2009-11-03,0.917
2009-11-04,0.9
2009-11-05,0.881
2009-11-06,0.848
2009-11-09,0.852
2009-11-10,0.835
2009-11-12,0.811
2009-11-13,0.806
2009-11-16,0.774
2009-11-17,0.761
2009-11-18,0.749
2009-11-19,0.704
2009-11-20,0.731
2009-11-23,0.731
2009-11-24,0.73
2009-11-25,0.742
2009-11-27,0.687
2009-11-30,0.667
2009-12-01,0.675
2009-12-02,0.722
2009-12-03,0.726
2009-12-04,0.846
2009-12-07,0.766
2009-12-08,0.726
2009-12-09,0.746
2009-12-10,0.77
2009-12-11,0.81
2009-12-14,0.855
2009-12-15,0.859
2009-12-16,0.835
2009-12-17,0.758
2009-12-18,0.799
2009-12-21,0.864
2009-12-22,0.913
2009-12-23,0.926
2009-12-24,0.968
2009-12-28,1.051
2009-12-29,1.095
2009-12-30,1.083
2009-12-31,1.143
2010-01-04,1.076
2010-01-05,1.016
2010-01-06,1.0
2010-01-07,1.028
2010-01-08,0.976
2010-01-11,0.94
2010-01-12,0.907
2010-01-13,0.964
2010-01-14,0.923
2010-01-15,0.87
2010-01-19,0.886
2010-01-20,0.882
2010-01-21,0.833
2010-01-22,0.792
2010-01-25,0.816
2010-01-26,0.811
2010-01-27,0.915
2010-01-28,0.863
2010-01-29,0.816
2010-02-01,0.855
2010-02-02,0.855
2010-02-03,0.883
2010-02-04,0.807
2010-02-05,0.771
2010-02-08,0.763
2010-02-09,0.827
2010-02-10,0.879
2010-02-11,0.871
2010-02-12,0.831
2010-02-16,0.806
2010-02-17,0.855
2010-02-18,0.928
2010-02-19,0.92
2010-02-22,0.887
2010-02-23,0.838
2010-02-24,0.867
2010-02-25,0.828
2010-02-26,0.816
2010-03-01,0.804
