Date,Value
2022-12-14,4.653
2022-12-15,4.658
2022-12-16,4.608
2022-12-19,4.653
2022-12-20,4.642
2022-12-21,4.607
2022-12-22,4.66
2022-12-23,4.672
2022-12-26,4.691
2022-12-27,4.707
2022-12-28,4.703
2022-12-29,4.691
2022-12-30,4.733
2023-01-02,4.744
2023-01-03,4.713
2023-01-04,4.71
2023-01-05,4.772
2023-01-06,4.714
2023-01-09,4.7
2023-01-10,4.756
2023-01-11,4.737
2023-01-12,4.682
2023-01-13,4.7
2023-01-16,4.729
2023-01-17,4.683
2023-01-18,4.65
2023-01-19,4.677
2023-01-20,4.694
2023-01-23,4.713
2023-01-24,4.685
2023-01-25,4.665
2023-01-26,4.672
2023-01-27,4.679
2023-01-30,4.714
2023-01-31,4.686
2023-02-01,4.661
2023-02-02,4.639
2023-02-03,4.774
2023-02-06,4.857
2023-02-07,4.881
2023-02-08,4.873
2023-02-09,4.88
2023-02-10,4.895
2023-02-13,4.919
2023-02-14,4.989
2023-02-15,4.973
2023-02-16,4.969
2023-02-17,5.0
2023-02-20,5.03
2023-02-21,5.035
2023-02-22,5.065
2023-02-23,5.029
2023-02-24,5.052
2023-02-27,5.03
2023-02-28,5.01
2023-03-01,5.059
2023-03-02,5.053
2023-03-03,5.029
2023-03-06,5.056
2023-03-07,5.214
2023-03-08,5.243
2023-03-09,5.182
2023-03-10,4.876
2023-03-13,4.292
2023-03-14,4.475
2023-03-15,4.278
2023-03-16,4.493
2023-03-17,4.306
2023-03-20,4.386
2023-03-21,4.631
2023-03-22,4.514
2023-03-23,4.375
2023-03-24,4.325
2023-03-27,4.509
2023-03-28,4.536
2023-03-29,4.566
2023-03-30,4.614
2023-03-31,4.624
2023-04-03,4.618
2023-04-04,4.49
2023-04-05,4.443
2023-04-06,4.512
2023-04-07,4.655
2023-04-10,4.677
2023-04-11,4.717
2023-04-12,4.679
2023-04-13,4.692
2023-04-14,4.818
2023-04-17,4.845
2023-04-18,4.826
2023-04-19,4.825
2023-04-20,4.761
2023-04-21,4.776
2023-04-24,4.765
2023-04-25,4.631
2023-04-26,4.663
2023-04-27,4.799
2023-04-28,4.814
2023-05-01,4.871
2023-05-02,4.748
2023-05-03,4.764
2023-05-04,4.633
2023-05-05,4.773
2023-05-08,4.843
2023-05-09,4.864
2023-05-10,4.755
2023-05-11,4.755
2023-05-12,4.799
2023-05-15,4.793
2023-05-16,4.91
2023-05-17,4.926
2023-05-18,5.021
2023-05-19,5.019
2023-05-22,5.071
2023-05-23,5.092
2023-05-24,5.13
2023-05-25,5.236
2023-05-26,5.278
2023-05-29,5.283
2023-05-30,5.25
2023-05-31,5.2
2023-06-01,5.142
2023-06-02,5.25
2023-06-05,5.214
2023-06-06,5.23
2023-06-07,5.188
2023-06-08,5.157
2023-06-09,5.2
2023-06-12,5.221
2023-06-13,5.25
2023-06-14,5.271
2023-06-15,5.221
2023-06-16,5.232
2023-06-19,5.285
2023-06-20,5.24
2023-06-21,5.261
2023-06-22,5.299
2023-06-23,5.256
2023-06-26,5.272
2023-06-27,5.332
2023-06-28,5.342
2023-06-29,5.43
2023-06-30,5.411
2023-07-03,5.44
2023-07-04,5.438
2023-07-05,5.418
2023-07-06,5.45
2023-07-07,5.424
2023-07-10,5.41
2023-07-11,5.414
2023-07-12,5.345
2023-07-13,5.273
2023-07-14,5.329
2023-07-17,5.326
2023-07-18,5.322
2023-07-19,5.322
2023-07-20,5.349
2023-07-21,5.35
2023-07-24,5.385
2023-07-25,5.409
2023-07-26,5.384
2023-07-27,5.402
2023-07-28,5.387
2023-07-31,5.392
2023-08-01,5.399
2023-08-02,5.382
2023-08-03,5.39
2023-08-04,5.347
2023-08-07,5.341
2023-08-08,5.332
2023-08-09,5.353
2023-08-10,5.336
2023-08-11,5.356
2023-08-14,5.378
2023-08-15,5.369
2023-08-16,5.377
2023-08-17,5.373
2023-08-18,5.352
2023-08-21,5.379
2023-08-22,5.398
2023-08-23,5.364
2023-08-24,5.405
2023-08-25,5.447
2023-08-28,5.46
2023-08-29,5.397
2023-08-30,5.404
2023-08-31,5.387
2023-09-01,5.379
2023-09-04,5.396
2023-09-05,5.439
2023-09-06,5.441
2023-09-07,5.408
2023-09-08,5.411
2023-09-11,5.416
2023-09-12,5.421
2023-09-13,5.418
2023-09-14,5.423
2023-09-15,5.432
2023-09-18,5.448
2023-09-19,5.45
2023-09-20,5.466
2023-09-21,5.465
2023-09-22,5.461
2023-09-25,5.466
2023-09-26,5.476
2023-09-27,5.503
2023-09-28,5.478
2023-09-29,5.47
2023-10-02,5.508
2023-10-03,5.497
2023-10-04,5.422
2023-10-05,5.388
2023-10-06,5.427
2023-10-09,5.452
2023-10-10,5.361
2023-10-11,5.382
2023-10-12,5.426
2023-10-13,5.407
2023-10-16,5.423
2023-10-17,5.486
2023-10-18,5.471
2023-10-19,5.449
2023-10-20,5.42
2023-10-23,5.425
2023-10-24,5.44
2023-10-25,5.454
2023-10-26,5.417
2023-10-27,5.416
2023-10-30,5.431
2023-10-31,5.461
2023-11-01,5.389
2023-11-02,5.383
2023-11-03,5.291
2023-11-06,5.334
2023-11-07,5.331
2023-11-08,5.344
2023-11-09,5.39
2023-11-10,5.388
2023-11-13,5.379
2023-11-14,5.25
2023-11-15,5.279
2023-11-16,5.24
2023-11-17,5.253
2023-11-20,5.266
2023-11-21,5.257
2023-11-22,5.28
2023-11-23,5.286
2023-11-24,5.282
2023-11-27,5.267
2023-11-28,5.188
2023-11-29,5.115
2023-11-30,5.142
2023-12-01,5.047
2023-12-04,5.104
2023-12-05,5.071
2023-12-06,5.076
2023-12-07,5.056
2023-12-08,5.142
2023-12-11,5.144
2023-12-12,5.144
2023-12-13,4.955
2023-12-14,4.93
2023-12-15,4.964
2023-12-18,4.979
2023-12-19,4.957
2023-12-20,4.916
2023-12-21,4.866
2023-12-22,4.859
2023-12-25,4.9
2023-12-26,4.837
2023-12-27,4.781
2023-12-28,4.813
2023-12-29,4.77
2024-01-01,4.8
2024-01-02,4.805
2024-01-03,4.816
2024-01-04,4.851
2024-01-05,4.852
2024-01-08,4.838
2024-01-09,4.843
2024-01-10,4.832
2024-01-11,4.777
2024-01-12,4.658
2024-01-15,4.699
2024-01-16,4.731
2024-01-17,4.828
2024-01-18,4.836
2024-01-19,4.873
2024-01-22,4.872
2024-01-23,4.853
2024-01-24,4.825
2024-01-25,4.761
2024-01-26,4.787
2024-01-29,4.77
2024-01-30,4.797
2024-01-31,4.726
2024-02-01,4.698
2024-02-02,4.828
2024-02-05,4.873
2024-02-06,4.829
2024-02-07,4.832
2024-02-08,4.847
2024-02-09,4.873
2024-02-12,4.884
2024-02-13,5.014
2024-02-14,4.962
2024-02-15,4.956
2024-02-16,4.995
2024-02-19,5.014
2024-02-20,4.953
2024-02-21,4.983
2024-02-22,5.015
2024-02-23,5.0
2024-02-26,5.032
2024-02-27,5.04
2024-02-28,5.01
2024-02-29,5.017
2024-03-01,4.937
2024-03-04,4.999
2024-03-05,4.96
2024-03-06,4.971
2024-03-07,4.945
2024-03-08,4.939
2024-03-11,4.971
2024-03-12,5.011
2024-03-13,5.03
2024-03-14,5.067
2024-03-15,5.077
2024-03-18,5.093
2024-03-19,5.092
2024-03-20,4.999
2024-03-21,4.999
2024-03-22,4.973
2024-03-25,4.997
2024-03-26,5.005
2024-03-27,4.999
2024-03-28,5.026
2024-04-01,5.078
2024-04-02,5.064
2024-04-03,5.047
2024-04-04,5.014
2024-04-05,5.061
2024-04-08,5.085
2024-04-09,5.046
2024-04-10,5.204
2024-04-11,5.179
2024-04-12,5.142
2024-04-15,5.177
2024-04-16,5.182
2024-04-17,5.163
2024-04-18,5.185
2024-04-19,5.169
2024-04-22,5.172
2024-04-23,5.144
2024-04-24,5.17
2024-04-25,5.208
2024-04-26,5.207
2024-04-29,5.2
2024-04-30,5.249
2024-05-01,5.208
2024-05-02,5.174
2024-05-03,5.137
2024-05-06,5.134
2024-05-07,5.147
2024-05-08,5.152
2024-05-09,5.141
2024-05-10,5.183
2024-05-13,5.182
2024-05-14,5.176
2024-05-15,5.1
2024-05-16,5.13
2024-05-17,5.134
2024-05-20,5.147
2024-05-21,5.141
2024-05-22,5.165
2024-05-23,5.203
2024-05-24,5.211
2024-05-27,5.228
2024-05-28,5.225
2024-05-29,5.224
2024-05-30,5.199
2024-05-31,5.192
2024-06-03,5.156
2024-06-04,5.128
2024-06-05,5.1
2024-06-06,5.097
2024-06-07,5.188
2024-06-10,5.188
2024-06-11,5.179
2024-06-12,5.117
2024-06-13,5.064
2024-06-14,5.06
2024-06-17,5.111
2024-06-18,5.091
2024-06-19,5.097
2024-06-20,5.113
2024-06-21,5.111
2024-06-24,5.108
2024-06-25,5.113
2024-06-26,5.142
2024-06-27,5.112
2024-06-28,5.107
2024-07-01,5.126
2024-07-02,5.09
2024-07-03,5.054
2024-07-04,5.054
2024-07-05,5.006
2024-07-08,5.014
2024-07-09,5.04
2024-07-10,5.008
2024-07-11,4.903
2024-07-12,4.877
2024-07-15,4.847
2024-07-16,4.852
2024-07-17,4.852
2024-07-18,4.867
2024-07-19,4.88
2024-07-22,4.895
2024-07-23,4.879
2024-07-24,4.845
2024-07-25,4.85
2024-07-26,4.811
2024-07-29,4.819
2024-07-30,4.802
2024-07-31,4.793
2024-08-01,4.658
2024-08-02,4.365
2024-08-05,4.402
2024-08-06,4.504
2024-08-07,4.442
2024-08-08,4.485
2024-08-09,4.489
2024-08-12,4.47
2024-08-13,4.41
2024-08-14,4.426
2024-08-15,4.531
2024-08-16,4.503
2024-08-19,4.502
2024-08-20,4.453
2024-08-21,4.385
2024-08-22,4.455
2024-08-23,4.378
2024-08-26,4.413
2024-08-27,4.38
2024-08-28,4.399
2024-08-29,4.417
2024-08-30,4.418
2024-09-02,4.48
2024-09-03,4.391
2024-09-04,4.229
2024-09-05,4.209
2024-09-06,4.111
2024-09-09,4.127
2024-09-10,4.068
2024-09-11,4.127
2024-09-12,4.107
2024-09-13,4.012
2024-09-16,3.977
2024-09-17,4.004
2024-09-18,3.971
2024-09-19,3.973
2024-09-20,3.951
2024-09-23,3.932
2024-09-24,3.905
2024-09-25,3.921
2024-09-26,3.985
2024-09-27,3.944
2024-09-30,4.024
2024-10-01,3.991
2024-10-02,3.962
2024-10-03,4.01
2024-10-04,4.192
2024-10-07,4.24
2024-10-08,4.21
2024-10-09,4.253
2024-10-10,4.226
2024-10-11,4.203
2024-10-14,4.208
2024-10-15,4.189
2024-10-16,4.178
2024-10-17,4.226
2024-10-18,4.203
2024-10-21,4.254
2024-10-22,4.256
2024-10-23,4.288
2024-10-24,4.264
2024-10-25,4.295
2024-10-28,4.303
2024-10-29,4.278
2024-10-30,4.28
2024-10-31,4.27
2024-11-01,4.273
2024-11-04,4.248
2024-11-05,4.252
2024-11-06,4.314
2024-11-07,4.268
2024-11-08,4.311
2024-11-12,4.37
2024-11-13,4.299
2024-11-14,4.363
2024-11-15,4.33
2024-11-18,4.332
2024-11-19,4.344
2024-11-20,4.368
2024-11-21,4.39
2024-11-22,4.411
2024-11-25,4.371
2024-11-26,4.367
2024-11-27,4.33
2024-11-29,4.291
2024-12-02,4.283
2024-12-03,4.262
2024-12-04,4.224
2024-12-05,4.229
2024-12-06,4.186
2024-12-09,4.195
2024-12-10,4.211
2024-12-11,4.201
2024-12-12,4.224
2024-12-13,4.239
2024-12-16,4.241
2024-12-17,4.247
2024-12-18,4.291
2024-12-19,4.259
2024-12-20,4.251
2024-12-23,4.222
2024-12-24,4.232
2024-12-26,4.219
2024-12-27,4.19
2024-12-30,4.16
2024-12-31,4.148
2025-01-02,4.153
2025-01-03,4.171
2025-01-06,4.163
2025-01-07,4.183
2025-01-08,4.172
2025-01-09,4.155
2025-01-10,4.223
2025-01-13,4.222
2025-01-14,4.207
2025-01-15,4.174
2025-01-16,4.17
2025-01-17,4.206
2025-01-21,4.187
2025-01-22,4.196
2025-01-23,4.177
2025-01-24,4.164
2025-01-27,4.131
2025-01-28,4.13
2025-01-29,4.161
2025-01-30,4.158
2025-01-31,4.155
2025-02-03,4.193
2025-02-04,4.178
2025-02-05,4.167
2025-02-06,4.182
2025-02-07,4.232
2025-02-10,4.233
2025-02-11,4.243
2025-02-12,4.283
2025-02-13,4.261
2025-02-14,4.219
2025-02-18,4.231
2025-02-19,4.213
2025-02-20,4.199
2025-02-21,4.157
2025-02-24,4.149
2025-02-25,4.116
2025-02-26,4.116
2025-02-27,4.115
2025-02-28,4.079
2025-03-03,4.05
2025-03-04,4.065
2025-03-05,4.072
2025-03-06,4.019
2025-03-07,4.053
2025-03-10,3.987
2025-03-11,4.031
2025-03-12,4.057
2025-03-13,4.034
2025-03-14,4.077
2025-03-17,4.109
2025-03-18,4.126
2025-03-19,4.089
2025-03-20,4.06
2025-03-21,4.033
2025-03-24,4.103
2025-03-25,4.092
2025-03-26,4.102
2025-03-27,4.098
2025-03-28,4.035
2025-03-31,4.027
2025-04-01,4.012
2025-04-02,4.011
2025-04-03,3.91
2025-04-04,3.831
2025-04-07,3.913
2025-04-08,3.849
2025-04-09,4.028
2025-04-10,3.971
2025-04-11,4.029
2025-04-14,3.997
2025-04-15,4.01
2025-04-16,3.947
2025-04-17,3.974
2025-04-21,3.951
2025-04-22,3.975
2025-04-23,4.012
2025-04-24,3.97
2025-04-25,3.951
2025-04-28,3.922
2025-04-29,3.899
2025-04-30,3.866
2025-05-01,3.927
2025-05-02,4.002
2025-05-05,4.023
2025-05-06,3.995
2025-05-07,3.998
2025-05-08,4.062
2025-05-09,4.059
2025-05-12,4.117
2025-05-13,4.117
2025-05-14,4.136
2025-05-15,4.094
2025-05-16,4.125
2025-05-19,4.116
2025-05-20,4.113
2025-05-21,4.124
2025-05-22,4.128
2025-05-23,4.136
2025-05-26,4.154
2025-05-27,4.141
2025-05-28,4.159
2025-05-29,4.132
2025-05-30,4.109
2025-06-02,4.122
2025-06-03,4.121
2025-06-04,4.068
2025-06-05,4.069
2025-06-06,4.145
2025-06-09,4.139
2025-06-10,4.121
2025-06-11,4.072
2025-06-12,4.061
2025-06-13,4.074
2025-06-16,4.099
2025-06-17,4.101
2025-06-18,4.086
2025-06-19,4.123
2025-06-20,4.067
2025-06-23,4.019
2025-06-24,4.017
2025-06-25,3.984
2025-06-26,3.963
2025-06-27,3.972
2025-06-30,3.967
2025-07-01,3.999
2025-07-02,3.997
2025-07-03,4.077
2025-07-07,4.085
2025-07-08,4.117
2025-07-09,4.072
2025-07-10,4.072
2025-07-11,4.093
2025-07-14,4.084
2025-07-15,4.119
2025-07-16,4.075
2025-07-17,4.105
2025-07-18,4.077
2025-07-21,4.074
2025-07-22,4.063
2025-07-23,4.084
2025-07-24,4.11
2025-07-25,4.101
2025-07-28,4.101
2025-07-29,4.087
2025-07-30,4.146
2025-07-31,4.121
2025-08-01,3.895
2025-08-04,3.852
2025-08-05,3.921
2025-08-06,3.9
2025-08-07,3.919
2025-08-08,3.926
2025-08-11,3.928
2025-08-12,3.898
2025-08-13,3.858
2025-08-14,3.911
2025-08-15,3.926
2025-08-18,3.937
2025-08-19,3.92
2025-08-20,3.912
2025-08-21,3.965
2025-08-22,3.879
2025-08-25,3.9
2025-08-26,3.87
2025-08-27,3.846
2025-08-28,3.867
2025-08-29,3.852
2025-09-01,3.863
2025-09-02,3.841
2025-09-03,3.772
2025-09-04,3.758
2025-09-05,3.647
2025-09-08,3.636
2025-09-09,3.679
2025-09-10,3.66
2025-09-11,3.635
2025-09-12,3.667
2025-09-15,3.645
2025-09-16,3.626
2025-09-17,3.605
2025-09-18,3.618
2025-09-19,3.609
2025-09-21,3.606
2025-09-22,3.601
