Date,Value
2010-09-22,2.341
2010-09-23,2.323
2010-09-24,2.359
2010-09-27,2.372
2010-09-28,2.445
2010-09-29,2.471
2010-09-30,2.438
2010-10-01,2.407
2010-10-04,2.346
2010-10-05,2.327
2010-10-06,2.232
2010-10-07,2.276
2010-10-08,2.221
2010-10-11,2.2
2010-10-12,2.146
2010-10-13,2.187
2010-10-14,2.145
2010-10-15,2.129
2010-10-18,2.17
2010-10-19,2.193
2010-10-20,2.223
2010-10-21,2.262
2010-10-22,2.27
2010-10-25,2.212
2010-10-26,2.266
2010-10-27,2.367
2010-10-28,2.392
2010-10-29,2.408
2010-11-01,2.437
2010-11-02,2.478
2010-11-03,2.481
2010-11-04,2.492
2010-11-05,2.497
2010-11-08,2.598
2010-11-09,2.576
2010-11-10,2.637
2010-11-11,2.747
2010-11-12,2.66
2010-11-15,2.61
2010-11-16,2.674
2010-11-17,2.694
2010-11-18,2.798
2010-11-19,2.744
2010-11-22,2.705
2010-11-23,2.769
2010-11-24,2.829
2010-11-25,2.921
2010-11-26,2.936
2010-11-29,3.233
2010-11-30,3.373
2010-12-01,3.123
2010-12-02,2.877
2010-12-03,2.812
2010-12-06,2.899
2010-12-07,2.879
2010-12-08,2.93
2010-12-09,2.982
2010-12-10,3.027
2010-12-13,3.059
2010-12-14,3.083
2010-12-15,2.981
2010-12-16,3.025
2010-12-17,3.073
2010-12-20,3.081
2010-12-21,3.104
2010-12-22,3.092
2010-12-23,3.089
2010-12-24,0.0
2010-12-27,3.092
2010-12-28,3.139
2010-12-29,3.326
2010-12-30,3.344
2010-12-31,0.0
2011-01-03,3.206
2011-01-04,3.089
2011-01-05,3.109
2011-01-06,3.231
2011-01-07,3.231
2011-01-10,3.298
2011-01-11,3.231
2011-01-12,3.165
2011-01-13,3.121
2011-01-14,3.155
2011-01-17,3.17
2011-01-18,3.209
2011-01-19,3.119
2011-01-20,3.158
2011-01-21,3.113
2011-01-24,3.111
2011-01-25,3.177
2011-01-26,3.204
2011-01-27,3.245
2011-01-28,3.243
2011-01-31,3.202
2011-02-01,3.076
2011-02-02,2.974
2011-02-03,3.009
2011-02-04,3.036
2011-02-07,3.051
2011-02-08,3.14
2011-02-09,3.161
2011-02-10,3.177
2011-02-11,3.175
2011-02-14,3.21
2011-02-15,3.189
2011-02-16,3.111
2011-02-17,3.086
2011-02-18,3.125
2011-02-21,3.146
2011-02-22,3.205
2011-02-23,3.22
2011-02-24,3.237
2011-02-25,3.251
2011-02-28,3.243
2011-03-01,3.217
2011-03-02,3.19
2011-03-03,3.324
2011-03-04,3.346
2011-03-07,3.359
2011-03-08,3.394
2011-03-09,3.41
2011-03-10,3.372
2011-03-11,3.183
2011-03-14,3.088
2011-03-15,2.985
2011-03-16,2.969
2011-03-17,3.023
2011-03-18,2.969
2011-03-21,3.022
2011-03-22,3.046
2011-03-23,3.047
2011-03-24,3.026
2011-03-25,3.042
2011-03-28,3.114
2011-03-29,3.149
2011-03-30,3.137
2011-03-31,3.186
2011-04-01,3.168
2011-04-04,3.274
2011-04-05,3.261
2011-04-06,3.254
2011-04-07,3.278
2011-04-08,3.332
2011-04-11,3.29
2011-04-12,3.249
2011-04-13,3.285
2011-04-14,3.33
2011-04-15,3.4
2011-04-18,3.474
2011-04-19,3.421
2011-04-20,3.416
2011-04-21,3.455
2011-04-22,0.0
2011-04-25,0.0
2011-04-26,3.512
2011-04-27,3.556
2011-04-28,3.482
2011-04-29,3.427
2011-05-02,3.414
2011-05-03,3.4
2011-05-04,3.401
2011-05-05,3.373
2011-05-06,3.369
2011-05-09,3.401
2011-05-10,3.369
2011-05-11,3.366
2011-05-12,3.311
2011-05-13,3.327
2011-05-16,3.314
2011-05-17,3.326
2011-05-18,3.364
2011-05-19,3.39
2011-05-20,3.442
2011-05-23,3.456
2011-05-24,3.457
2011-05-25,3.429
2011-05-26,3.407
2011-05-27,3.433
2011-05-30,3.514
2011-05-31,3.47
2011-06-01,3.435
2011-06-02,3.397
2011-06-03,3.319
2011-06-06,3.335
2011-06-07,3.359
2011-06-08,3.416
2011-06-09,3.442
2011-06-10,3.463
2011-06-13,3.416
2011-06-14,3.401
2011-06-15,3.473
2011-06-16,3.5
2011-06-17,3.473
2011-06-20,3.484
2011-06-21,3.477
2011-06-22,3.527
2011-06-23,3.65
2011-06-24,3.769
2011-06-27,3.782
2011-06-28,3.76
2011-06-29,3.719
2011-06-30,3.578
2011-07-01,3.522
2011-07-04,3.557
2011-07-05,3.599
2011-07-06,3.778
2011-07-07,3.819
2011-07-08,4.029
2011-07-11,4.669
2011-07-12,4.58
2011-07-13,4.571
2011-07-14,4.602
2011-07-15,4.798
2011-07-18,5.205
2011-07-19,4.837
2011-07-20,4.616
2011-07-21,4.196
2011-07-22,4.197
2011-07-25,4.626
2011-07-26,4.607
2011-07-27,4.746
2011-07-28,4.858
2011-07-29,4.892
2011-08-01,4.964
2011-08-02,5.142
2011-08-03,5.1
2011-08-04,5.223
2011-08-05,5.08
2011-08-08,4.098
2011-08-09,4.025
2011-08-10,3.999
2011-08-11,3.931
2011-08-12,3.902
2011-08-15,0.0
2011-08-16,3.832
2011-08-17,3.779
2011-08-18,3.868
2011-08-19,3.81
2011-08-22,3.843
2011-08-23,3.876
2011-08-24,3.911
2011-08-25,3.886
2011-08-26,3.889
2011-08-29,3.924
2011-08-30,3.983
2011-08-31,3.998
2011-09-01,4.03
2011-09-02,4.142
2011-09-05,4.623
2011-09-06,4.678
2011-09-07,4.375
2011-09-08,4.402
2011-09-09,4.588
2011-09-12,4.98
2011-09-13,5.049
2011-09-14,4.921
2011-09-15,4.857
2011-09-16,4.573
2011-09-19,4.659
2011-09-20,4.717
2011-09-21,4.806
2011-09-22,4.659
2011-09-23,4.636
2011-09-26,4.814
2011-09-27,4.684
2011-09-28,4.795
2011-09-29,4.71
2011-09-30,4.644
2011-10-03,4.57
2011-10-04,4.558
2011-10-05,4.543
2011-10-06,4.434
2011-10-07,4.421
2011-10-10,4.49
2011-10-11,4.554
2011-10-12,4.571
2011-10-13,4.784
2011-10-14,4.763
2011-10-17,4.756
2011-10-18,4.885
2011-10-19,4.953
2011-10-20,5.114
2011-10-21,5.001
2011-10-24,5.053
2011-10-25,5.029
2011-10-26,5.104
2011-10-27,5.002
2011-10-28,5.245
2011-10-31,5.512
2011-11-01,5.728
2011-11-02,5.711
2011-11-03,5.74
2011-11-04,6.023
2011-11-07,6.56
2011-11-08,6.643
2011-11-09,7.594
2011-11-10,6.842
2011-11-11,6.252
2011-11-14,6.387
2011-11-15,6.895
2011-11-16,6.722
2011-11-17,6.567
2011-11-18,6.458
2011-11-21,6.606
2011-11-22,6.992
2011-11-23,7.751
2011-11-24,7.778
2011-11-25,7.653
2011-11-28,7.408
2011-11-29,7.491
2011-11-30,7.486
2011-12-01,6.758
2011-12-02,6.717
2011-12-05,5.902
2011-12-06,5.918
2011-12-07,5.981
2011-12-08,6.52
2011-12-09,6.255
2011-12-12,6.21
2011-12-13,6.099
2011-12-14,6.173
2011-12-15,5.775
2011-12-16,5.509
2011-12-19,5.417
2011-12-20,5.145
2011-12-21,5.386
2011-12-22,5.423
2011-12-23,5.352
2011-12-27,5.385
2011-12-28,5.386
2011-12-29,5.391
2011-12-30,5.21
2012-01-02,4.946
2012-01-03,4.961
2012-01-04,4.916
2012-01-05,5.196
2012-01-06,5.346
2012-01-09,5.417
2012-01-10,5.387
2012-01-11,5.155
2012-01-12,4.663
2012-01-13,4.733
2012-01-16,4.68
2012-01-17,4.485
2012-01-18,4.469
2012-01-19,4.413
2012-01-20,4.291
2012-01-23,4.026
2012-01-24,4.198
2012-01-25,4.284
2012-01-26,4.162
2012-01-27,4.089
2012-01-30,4.262
2012-01-31,4.016
2012-02-01,3.631
2012-02-02,3.46
2012-02-03,3.489
2012-02-06,3.468
2012-02-07,3.434
2012-02-08,3.341
2012-02-09,3.257
2012-02-10,3.4
2012-02-11,3.431
2012-02-12,3.479
2012-02-13,3.365
2012-02-14,3.408
2012-02-15,3.494
2012-02-16,3.563
2012-02-17,3.524
2012-02-18,3.581
2012-02-19,3.567
2012-02-20,3.456
2012-02-21,3.367
2012-02-22,3.412
2012-02-23,3.481
2012-02-24,3.423
2012-02-25,3.462
2012-02-26,3.471
2012-02-27,3.272
2012-02-28,3.092
2012-02-29,2.911
2012-03-01,2.501
2012-03-02,2.448
2012-03-03,2.487
2012-03-04,2.498
2012-03-05,2.487
2012-03-06,2.586
2012-03-07,2.542
2012-03-08,2.561
2012-03-09,2.583
2012-03-10,2.617
2012-03-11,2.621
2012-03-12,2.686
2012-03-13,2.717
2012-03-14,2.703
2012-03-15,2.73
2012-03-16,2.751
2012-03-17,2.791
2012-03-18,2.79
2012-03-19,2.766
2012-03-20,2.8
2012-03-21,2.907
2012-03-22,3.126
2012-03-23,3.11
2012-03-24,3.135
2012-03-25,3.111
2012-03-26,3.052
2012-03-27,3.196
2012-03-28,3.205
2012-03-29,3.559
2012-03-30,3.43
2012-03-31,3.458
2012-04-01,3.444
2012-04-02,3.385
2012-04-03,3.399
2012-04-04,3.622
2012-04-05,3.752
2012-04-06,0.0
2012-04-07,3.797
2012-04-08,3.791
2012-04-09,0.0
2012-04-10,4.085
2012-04-11,3.935
2012-04-12,3.805
2012-04-13,3.893
2012-04-14,3.938
2012-04-15,3.899
2012-04-16,3.91
2012-04-17,3.768
2012-04-18,3.792
2012-04-19,3.881
2012-04-20,3.872
2012-04-21,3.911
2012-04-22,3.916
2012-04-23,3.962
2012-04-24,3.861
2012-04-25,3.798
2012-04-26,3.8
2012-04-27,3.869
2012-04-29,3.872
2012-04-30,3.709
2012-05-01,0.0
2012-05-02,3.735
2012-05-03,3.662
2012-05-04,3.584
2012-05-05,3.618
2012-05-06,3.584
2012-05-07,3.508
2012-05-08,3.489
2012-05-09,3.727
2012-05-10,3.591
2012-05-11,3.606
2012-05-12,3.657
2012-05-13,3.629
2012-05-14,3.939
2012-05-15,4.127
2012-05-16,4.141
2012-05-17,4.305
2012-05-18,4.299
2012-05-19,4.35
2012-05-20,4.332
2012-05-21,4.332
2012-05-22,4.116
2012-05-23,4.232
2012-05-24,4.158
2012-05-25,4.279
2012-05-26,4.312
2012-05-27,4.232
2012-05-28,4.508
2012-05-29,4.628
2012-05-30,4.979
2012-05-31,4.938
2012-06-01,4.867
2012-06-02,4.875
2012-06-03,4.848
2012-06-04,4.639
2012-06-05,4.621
2012-06-06,4.465
2012-06-07,4.354
2012-06-08,4.507
2012-06-09,4.541
2012-06-10,4.593
2012-06-11,4.873
2012-06-12,5.154
2012-06-13,5.296
2012-06-14,5.277
2012-06-15,5.08
2012-06-16,5.108
2012-06-17,5.055
2012-06-18,5.188
2012-06-19,4.955
2012-06-20,4.733
2012-06-21,4.51
2012-06-22,4.515
2012-06-23,4.593
2012-06-24,4.64
2012-06-25,5.037
2012-06-26,5.363
2012-06-27,5.302
2012-06-28,5.152
2012-06-29,4.312
2012-06-30,4.386
2012-07-01,4.496
2012-07-02,4.254
2012-07-03,4.064
2012-07-04,4.204
2012-07-05,4.515
2012-07-06,4.654
2012-07-07,4.681
2012-07-08,4.583
2012-07-09,4.948
2012-07-10,4.761
2012-07-11,4.597
2012-07-12,4.705
2012-07-13,4.538
2012-07-14,4.631
2012-07-15,4.651
2012-07-16,4.737
2012-07-17,4.602
2012-07-18,4.588
2012-07-19,4.539
2012-07-20,4.859
2012-07-21,4.909
2012-07-22,4.924
2012-07-23,5.206
2012-07-24,5.632
2012-07-25,5.525
2012-07-26,4.778
2012-07-27,4.524
2012-07-28,4.663
2012-07-29,4.571
2012-07-30,4.499
2012-07-31,4.767
2012-08-01,4.435
2012-08-02,4.447
2012-08-03,3.927
2012-08-04,4.007
2012-08-05,4.168
2012-08-06,3.775
2012-08-07,3.899
2012-08-08,3.915
2012-08-09,3.921
2012-08-10,4.063
2012-08-11,4.083
2012-08-12,3.989
2012-08-13,4.145
2012-08-14,4.067
2012-08-15,4.045
2012-08-16,3.925
2012-08-17,3.779
2012-08-18,3.824
2012-08-19,3.791
2012-08-20,3.744
2012-08-21,3.674
2012-08-22,3.686
2012-08-23,3.798
2012-08-24,3.853
2012-08-25,3.978
2012-08-26,3.864
2012-08-27,3.734
2012-08-28,3.729
2012-08-29,3.674
2012-08-30,3.739
2012-08-31,3.681
2012-09-01,3.713
2012-09-03,3.585
2012-09-04,3.17
2012-09-05,3.113
2012-09-06,2.958
2012-09-07,2.826
2012-09-08,2.888
2012-09-10,2.931
2012-09-11,2.936
2012-09-12,2.798
2012-09-13,2.87
2012-09-14,2.919
2012-09-15,2.926
2012-09-17,3.006
2012-09-18,2.95
2012-09-19,2.812
2012-09-20,2.823
2012-09-21,2.881
2012-09-22,2.908
2012-09-23,2.908
2012-09-24,2.896
2012-09-25,2.974
2012-09-26,3.108
2012-09-27,3.04
2012-09-28,3.006
2012-09-29,3.035
2012-10-01,2.94
2012-10-02,2.869
2012-10-03,2.871
2012-10-04,2.923
2012-10-05,2.823
2012-10-06,2.85
2012-10-08,2.874
2012-10-09,2.967
2012-10-10,3.017
2012-10-11,2.929
2012-10-12,2.843
2012-10-13,2.861
2012-10-15,2.838
2012-10-16,2.803
2012-10-17,2.684
2012-10-18,2.724
2012-10-19,2.727
2012-10-20,2.761
2012-10-22,2.717
2012-10-23,2.86
2012-10-24,2.867
2012-10-25,2.896
2012-10-26,2.893
2012-10-27,3.06
2012-10-29,2.971
2012-10-30,2.92
2012-10-31,2.869
2012-11-01,2.816
2012-11-02,2.838
2012-11-03,2.848
2012-11-05,2.893
2012-11-06,2.777
2012-11-07,2.812
2012-11-08,2.864
2012-11-09,2.835
2012-11-10,2.836
2012-11-12,2.866
2012-11-13,2.807
2012-11-14,2.809
2012-11-15,2.759
2012-11-16,2.752
2012-11-17,2.758
2012-11-19,2.764
2012-11-20,2.737
2012-11-21,2.666
2012-11-22,2.59
2012-11-23,2.532
2012-11-24,2.543
2012-11-26,2.523
2012-11-27,2.497
2012-11-28,2.376
2012-11-29,2.438
2012-11-30,2.443
2012-12-01,2.486
2012-12-03,2.397
2012-12-04,2.32
2012-12-05,2.358
2012-12-06,2.44
2012-12-07,2.452
2012-12-08,2.456
2012-12-10,2.789
2012-12-11,2.686
2012-12-12,2.595
2012-12-13,2.518
2012-12-14,2.493
2012-12-15,2.552
2012-12-17,2.471
2012-12-18,2.355
2012-12-19,2.327
2012-12-20,2.294
2012-12-21,2.372
2012-12-22,2.372
2012-12-23,2.372
2012-12-24,2.438
2012-12-25,2.445
2012-12-26,2.388
2012-12-27,2.427
2012-12-28,2.482
2012-12-29,2.48
2012-12-30,2.48
2012-12-31,2.558
2013-01-01,2.558
2013-01-02,2.234
2013-01-03,2.162
2013-01-04,2.179
2013-01-05,2.175
2013-01-07,2.287
2013-01-08,2.227
2013-01-09,2.117
2013-01-10,1.951
2013-01-11,1.903
2013-01-12,1.914
2013-01-13,1.914
2013-01-14,1.964
2013-01-15,1.942
2013-01-16,1.915
2013-01-17,1.953
2013-01-18,1.949
2013-01-19,1.951
2013-01-21,2.017
2013-01-22,2.031
2013-01-23,2.052
2013-01-24,2.038
2013-01-25,2.041
2013-01-26,2.06
2013-01-28,2.129
2013-01-29,2.113
2013-01-30,2.26
2013-01-31,2.256
2013-02-01,2.397
2013-02-02,2.406
2013-02-04,2.512
2013-02-05,2.455
2013-02-06,2.513
2013-02-07,2.488
2013-02-08,2.504
2013-02-09,2.513
2013-02-10,2.573
2013-02-11,2.56
2013-02-12,2.487
2013-02-13,2.405
2013-02-14,2.384
2013-02-15,2.378
2013-02-16,2.39
2013-02-17,2.47
2013-02-18,2.398
2013-02-19,2.406
2013-02-20,2.422
2013-02-21,2.477
2013-02-22,2.429
2013-02-23,2.433
2013-02-25,2.364
2013-02-26,2.855
2013-02-27,2.834
2013-02-28,2.737
2013-03-01,2.721
2013-03-02,2.729
2013-03-04,2.782
2013-03-05,2.693
2013-03-06,2.561
2013-03-07,2.566
2013-03-08,2.571
2013-03-09,2.588
2013-03-11,2.6
2013-03-12,2.567
2013-03-13,2.669
2013-03-14,2.618
2013-03-15,2.582
2013-03-16,2.597
2013-03-17,2.597
2013-03-18,2.618
2013-03-19,2.696
2013-03-20,2.637
2013-03-21,2.592
2013-03-22,2.536
2013-03-23,2.535
2013-03-25,2.568
2013-03-26,2.58
2013-03-27,2.755
2013-03-28,2.726
2013-03-29,2.745
2013-03-30,2.735
2013-04-02,2.595
2013-04-03,2.526
2013-04-04,2.463
2013-04-05,2.379
2013-04-06,2.355
2013-04-07,2.325
2013-04-08,2.332
2013-04-09,2.378
2013-04-10,2.31
2013-04-11,2.319
2013-04-12,2.322
2013-04-13,2.414
2013-04-14,2.414
2013-04-15,2.316
2013-04-16,2.302
2013-04-17,2.232
2013-04-18,2.191
2013-04-19,2.16
2013-04-20,2.168
2013-04-22,2.048
2013-04-23,1.969
2013-04-24,2.015
2013-04-25,2.088
2013-04-26,2.056
2013-04-27,2.068
2013-04-28,2.037
2013-04-29,1.91
2013-04-30,1.877
2013-05-01,1.905
2013-05-02,1.789
2013-05-03,1.784
2013-05-04,1.79
2013-05-06,1.86
2013-05-07,1.81
2013-05-08,1.792
2013-05-09,1.829
2013-05-10,1.852
2013-05-11,1.855
2013-05-13,1.938
2013-05-14,1.969
2013-05-15,1.995
2013-05-16,1.918
2013-05-17,1.824
2013-05-18,1.828
2013-05-20,1.837
2013-05-21,1.892
2013-05-22,1.887
2013-05-23,2.094
2013-05-24,2.206
2013-05-25,2.173
2013-05-26,2.184
2013-05-27,2.101
2013-05-28,2.079
2013-05-29,2.212
2013-05-30,2.138
2013-05-31,2.167
2013-06-01,2.176
2013-06-03,2.154
2013-06-04,2.111
2013-06-05,2.138
2013-06-06,2.31
2013-06-07,2.247
2013-06-08,2.217
2013-06-10,2.303
2013-06-11,2.38
2013-06-12,2.417
2013-06-13,2.466
2013-06-14,2.403
2013-06-15,2.409
2013-06-16,2.409
2013-06-17,2.39
2013-06-18,2.416
2013-06-19,2.325
2013-06-20,2.592
2013-06-21,2.637
2013-06-22,2.642
2013-06-23,2.642
2013-06-24,2.831
2013-06-25,2.939
2013-06-26,2.745
2013-06-27,2.583
2013-06-28,2.566
2013-06-29,2.562
2013-07-01,2.475
2013-07-02,2.397
2013-07-03,2.467
2013-07-04,2.291
2013-07-05,2.251
2013-07-06,2.251
2013-07-08,2.212
2013-07-09,2.259
2013-07-10,2.311
2013-07-11,2.395
2013-07-12,2.419
2013-07-13,2.418
2013-07-15,2.391
2013-07-16,2.404
2013-07-17,2.421
2013-07-18,2.343
2013-07-19,2.296
2013-07-20,2.297
2013-07-22,2.207
2013-07-23,2.242
2013-07-24,2.23
2013-07-25,2.252
2013-07-26,2.26
2013-07-29,2.316
2013-07-30,2.302
2013-07-31,2.307
2013-08-01,2.269
2013-08-02,2.173
2013-08-03,2.168
2013-08-05,2.199
2013-08-06,2.169
2013-08-07,2.171
2013-08-08,2.126
2013-08-09,2.112
2013-08-10,2.108
2013-08-11,2.108
2013-08-12,2.082
2013-08-13,2.129
2013-08-14,2.105
2013-08-15,2.145
2013-08-16,2.116
2013-08-17,2.134
2013-08-19,2.19
2013-08-20,2.247
2013-08-21,2.282
2013-08-22,2.223
2013-08-23,2.236
2013-08-24,2.239
2013-08-26,2.309
2013-08-27,2.384
2013-08-28,2.329
2013-08-29,2.326
2013-08-30,2.318
2013-08-31,2.322
2013-09-01,2.322
2013-09-02,2.273
2013-09-03,2.257
2013-09-04,2.344
2013-09-05,2.435
2013-09-06,2.407
2013-09-07,2.405
2013-09-08,2.405
2013-09-09,2.7
2013-09-10,2.704
2013-09-11,2.685
2013-09-12,2.669
2013-09-13,2.696
2013-09-14,2.74
2013-09-15,2.74
2013-09-16,2.599
2013-09-17,2.532
2013-09-18,2.499
2013-09-19,2.395
2013-09-20,2.331
2013-09-21,2.332
2013-09-22,2.332
2013-09-23,2.301
2013-09-24,2.283
2013-09-25,2.288
2013-09-26,2.398
2013-09-27,2.501
2013-09-28,2.501
2013-09-29,2.501
2013-09-30,2.524
2013-10-01,2.399
2013-10-02,2.297
2013-10-03,2.309
2013-10-04,2.251
2013-10-05,2.237
2013-10-06,2.251
2013-10-07,2.225
2013-10-08,2.272
2013-10-09,2.296
2013-10-10,2.256
2013-10-11,2.187
2013-10-12,2.188
2013-10-14,2.146
2013-10-15,2.122
2013-10-16,2.092
2013-10-17,2.059
2013-10-18,2.026
2013-10-19,2.033
2013-10-21,2.029
2013-10-22,1.971
2013-10-23,1.955
2013-10-24,1.995
2013-10-25,2.077
2013-10-26,2.05
2013-10-27,2.05
2013-10-28,2.072
2013-10-29,2.01
2013-10-30,2.051
2013-10-31,1.974
2013-11-01,1.905
2013-11-02,1.9
2013-11-03,1.9
2013-11-04,1.869
2013-11-05,1.911
2013-11-06,1.933
2013-11-07,1.817
2013-11-08,1.772
2013-11-09,1.773
2013-11-11,1.754
2013-11-12,1.766
2013-11-13,1.711
2013-11-14,1.669
2013-11-15,1.69
2013-11-16,1.695
2013-11-17,1.701
2013-11-18,1.685
2013-11-19,1.699
2013-11-20,1.693
2013-11-21,1.673
2013-11-22,1.658
2013-11-23,1.651
2013-11-25,1.636
2013-11-26,1.561
2013-11-27,1.578
2013-11-28,1.6
2013-11-29,1.625
2013-11-30,1.626
2013-12-02,1.651
2013-12-03,1.642
2013-12-04,1.709
2013-12-05,1.817
2013-12-06,1.788
2013-12-07,1.779
2013-12-09,1.694
2013-12-10,1.619
2013-12-11,1.641
2013-12-12,1.688
2013-12-13,1.68
2013-12-14,1.684
2013-12-16,1.651
2013-12-17,1.651
2013-12-18,1.681
2013-12-19,1.68
2013-12-20,1.694
2013-12-21,1.683
2013-12-23,1.777
2013-12-24,1.827
2013-12-25,1.827
2013-12-27,1.809
2013-12-28,1.809
2013-12-30,1.71
2013-12-31,1.72
2014-01-01,1.723
2014-01-02,1.577
2014-01-03,1.531
2014-01-04,1.517
2014-01-06,1.536
2014-01-07,1.479
2014-01-08,1.481
2014-01-09,1.461
2014-01-10,1.483
2014-01-11,1.491
2014-01-13,1.474
2014-01-14,1.475
2014-01-15,1.462
2014-01-16,1.465
2014-01-17,1.47
2014-01-18,1.472
2014-01-20,1.465
2014-01-21,1.482
2014-01-22,1.48
2014-01-23,1.506
2014-01-24,1.542
2014-01-25,1.564
2014-01-27,1.571
2014-01-28,1.545
2014-01-29,1.535
2014-01-30,1.501
2014-01-31,1.419
2014-02-01,1.438
2014-02-03,1.379
2014-02-04,1.363
2014-02-05,1.327
2014-02-06,1.35
2014-02-07,1.31
2014-02-08,1.309
2014-02-10,1.324
2014-02-11,1.339
2014-02-12,1.37
2014-02-13,1.369
2014-02-14,1.331
2014-02-15,1.334
2014-02-17,1.297
2014-02-18,1.253
2014-02-19,1.264
2014-02-20,1.301
2014-02-21,1.25
2014-02-22,1.253
2014-02-24,1.257
2014-02-25,1.258
2014-02-26,1.23
2014-02-27,1.211
2014-02-28,1.228
2014-03-01,1.235
2014-03-03,1.208
2014-03-04,1.448
2014-03-05,1.373
2014-03-06,1.436
2014-03-07,1.429
2014-03-08,1.426
2014-03-09,1.426
2014-03-10,1.39
2014-03-11,1.405
2014-03-12,1.428
2014-03-13,1.419
2014-03-14,1.435
2014-03-15,1.44
2014-03-17,1.414
2014-03-18,1.399
2014-03-19,1.407
2014-03-20,1.451
2014-03-21,1.413
2014-03-22,1.416
2014-03-24,1.428
2014-03-25,1.395
2014-03-26,1.322
2014-03-27,1.269
2014-03-28,1.29
2014-03-29,1.293
2014-03-30,1.31
2014-03-31,1.286
2014-04-01,1.272
2014-04-02,1.284
2014-04-03,1.212
2014-04-04,1.122
2014-04-05,1.12
2014-04-07,1.117
2014-04-08,1.146
2014-04-09,1.133
2014-04-10,1.115
2014-04-11,1.181
2014-04-12,1.181
2014-04-14,1.163
2014-04-15,1.11
2014-04-16,1.108
2014-04-17,1.14
2014-04-18,1.145
2014-04-19,1.147
2014-04-21,1.146
2014-04-22,1.131
2014-04-23,1.137
2014-04-24,1.174
2014-04-25,1.196
2014-04-26,1.199
2014-04-27,1.197
2014-04-28,1.232
2014-04-29,1.226
2014-04-30,1.196
2014-05-01,1.185
2014-05-02,1.167
2014-05-03,1.167
2014-05-05,1.141
2014-05-06,1.112
2014-05-07,1.139
2014-05-08,1.1
2014-05-09,1.142
2014-05-10,1.143
2014-05-12,1.158
2014-05-13,1.135
2014-05-14,1.12
2014-05-15,1.23
2014-05-16,1.175
2014-05-17,1.175
2014-05-18,1.167
2014-05-19,1.261
2014-05-20,1.365
2014-05-21,1.304
2014-05-22,1.338
2014-05-23,1.25
2014-05-25,1.239
2014-05-26,1.121
2014-05-27,1.122
2014-05-28,1.095
2014-05-29,1.123
2014-05-30,1.11
2014-05-31,1.116
2014-06-01,1.105
2014-06-02,1.107
2014-06-03,1.121
2014-06-04,1.117
2014-06-05,0.995
2014-06-06,0.841
2014-06-07,0.852
2014-06-08,0.84
2014-06-09,0.856
2014-06-10,0.948
2014-06-11,0.954
2014-06-12,0.936
2014-06-13,0.899
2014-06-14,0.884
2014-06-15,0.896
2014-06-16,0.92
2014-06-17,0.975
2014-06-18,1.019
2014-06-19,0.988
2014-06-20,1.013
2014-06-21,1.017
2014-06-22,1.009
2014-06-23,0.965
2014-06-24,0.911
2014-06-25,0.896
2014-06-26,0.87
2014-06-27,0.86
2014-06-28,0.862
2014-06-29,0.866
2014-06-30,0.846
2014-07-01,0.819
2014-07-02,0.825
2014-07-03,0.782
2014-07-04,0.744
2014-07-05,0.747
2014-07-06,0.767
2014-07-07,0.744
2014-07-08,0.775
2014-07-09,0.814
2014-07-10,0.874
2014-07-11,0.86
2014-07-12,0.863
2014-07-13,0.874
2014-07-14,0.871
2014-07-15,0.851
2014-07-16,0.826
2014-07-17,0.795
2014-07-18,0.787
2014-07-19,0.792
2014-07-20,0.792
2014-07-22,0.767
2014-07-23,0.749
2014-07-24,0.752
2014-07-25,0.727
2014-07-26,0.746
2014-07-27,0.746
2014-07-28,0.683
2014-07-29,0.68
2014-07-30,0.732
2014-07-31,0.743
2014-08-01,0.755
2014-08-02,0.779
2014-08-04,0.729
2014-08-05,0.751
2014-08-06,0.779
2014-08-07,0.811
2014-08-08,0.841
2014-08-09,0.842
2014-08-10,0.842
2014-08-11,0.778
2014-08-12,0.738
2014-08-13,0.749
2014-08-14,0.701
2014-08-15,0.694
2014-08-16,0.695
2014-08-18,0.711
2014-08-19,0.688
2014-08-20,0.681
2014-08-21,0.654
2014-08-22,0.633
2014-08-23,0.631
2014-08-24,0.653
2014-08-25,0.569
2014-08-26,0.562
2014-08-27,0.588
2014-08-28,0.641
2014-08-29,0.652
2014-08-30,0.665
2014-08-31,0.663
2014-09-01,0.646
2014-09-02,0.67
2014-09-03,0.657
2014-09-04,0.578
2014-09-05,0.52
2014-09-06,0.517
2014-09-07,0.523
2014-09-08,0.542
2014-09-09,0.588
2014-09-10,0.613
2014-09-11,0.635
2014-09-12,0.669
2014-09-13,0.663
2014-09-14,0.659
2014-09-15,0.672
2014-09-16,0.657
2014-09-17,0.602
2014-09-18,0.627
2014-09-19,0.581
2014-09-20,0.569
2014-09-21,0.581
2014-09-22,0.582
2014-09-23,0.607
2014-09-24,0.613
2014-09-25,0.596
2014-09-26,0.603
2014-09-27,0.63
2014-09-28,0.626
2014-09-29,0.629
2014-09-30,0.605
2014-10-01,0.558
2014-10-02,0.601
2014-10-03,0.607
2014-10-04,0.603
2014-10-05,0.603
2014-10-06,0.618
2014-10-07,0.644
2014-10-08,0.67
2014-10-09,0.652
2014-10-10,0.672
2014-10-11,0.65
2014-10-12,0.646
2014-10-13,0.654
2014-10-14,0.66
2014-10-15,0.746
2014-10-16,0.964
2014-10-17,0.83
2014-10-18,0.839
