Date,Value
2008-06-20,4.736
2008-06-23,4.703
2008-06-24,4.652
2008-06-25,4.693
2008-06-26,4.598
2008-06-27,4.562
2008-06-30,4.73
2008-07-01,4.7
2008-07-02,4.76
2008-07-03,4.56
2008-07-04,4.525
2008-07-07,4.46
2008-07-08,4.52
2008-07-09,4.48
2008-07-10,4.5
2008-07-11,4.54
2008-07-14,4.47
2008-07-15,4.421
2008-07-16,4.449
2008-07-17,4.52
2008-07-18,4.635
2008-07-21,4.7
2008-07-22,4.7
2008-07-23,4.69
2008-07-24,4.549
2008-07-25,4.573
2008-07-28,4.49
2008-07-29,4.46
2008-07-30,4.41
2008-07-31,4.33
2008-08-01,4.338
2008-08-04,4.33
2008-08-05,4.33
2008-08-06,4.33
2008-08-07,4.16
2008-08-08,4.144
2008-08-11,4.2
2008-08-12,4.12
2008-08-13,4.12
2008-08-14,4.11
2008-08-15,4.071
2008-08-18,4.09
2008-08-19,4.11
2008-08-20,4.04
2008-08-21,4.127
2008-08-22,4.183
2008-08-25,4.075
2008-08-26,4.043
2008-08-27,4.112
2008-08-28,4.22
2008-08-29,4.168
2008-09-01,4.089
2008-09-02,4.12
2008-09-03,4.16
2008-09-04,4.04
2008-09-05,3.969
2008-09-08,4.0
2008-09-09,3.99
2008-09-10,4.03
2008-09-11,4.03
2008-09-12,4.05
2008-09-15,3.806
2008-09-16,3.94
2008-09-17,3.81
2008-09-18,3.96
2008-09-19,4.249
2008-09-22,4.215
2008-09-23,4.05
2008-09-24,3.97
2008-09-25,4.07
2008-09-26,3.963
2008-09-29,3.675
2008-09-30,3.734
2008-10-01,3.67
2008-10-02,3.57
2008-10-03,3.582
2008-10-06,3.324
2008-10-07,3.454
2008-10-08,3.328
2008-10-09,3.36
2008-10-10,3.369
2008-10-13,3.5
2008-10-14,3.544
2008-10-15,3.47
2008-10-16,3.318
2008-10-17,3.319
2008-10-20,3.325
2008-10-21,3.217
2008-10-22,3.151
2008-10-23,3.13
2008-10-24,3.055
2008-10-27,2.98
2008-10-28,2.967
2008-10-29,2.955
2008-10-30,2.931
2008-10-31,3.054
2008-11-03,3.044
2008-11-04,3.033
2008-11-05,3.032
2008-11-06,2.907
2008-11-07,2.867
2008-11-10,2.892
2008-11-11,2.79
2008-11-12,2.74
2008-11-13,2.745
2008-11-14,2.715
2008-11-17,2.693
2008-11-18,2.681
2008-11-19,2.653
2008-11-20,2.51
2008-11-21,2.535
2008-11-24,2.637
2008-11-25,2.64
2008-11-26,2.64
2008-11-27,2.649
2008-11-28,2.613
2008-12-01,2.547
2008-12-02,2.549
2008-12-03,2.63
2008-12-04,2.574
2008-12-05,2.513
2008-12-08,2.79
2008-12-09,2.875
2008-12-10,2.741
2008-12-11,2.657
2008-12-12,2.754
2008-12-15,2.677
2008-12-16,2.595
2008-12-17,2.432
2008-12-18,2.386
2008-12-19,2.391
2008-12-22,2.339
2008-12-23,2.286
2008-12-24,2.265
2008-12-29,2.232
2008-12-30,2.284
2008-12-31,2.296
2009-01-02,2.252
2009-01-05,2.224
2009-01-06,2.279
2009-01-07,2.216
2009-01-08,2.116
2009-01-09,1.99
2009-01-12,2.08
2009-01-13,1.98
2009-01-14,1.944
2009-01-15,2.028
2009-01-16,1.964
2009-01-19,2.12
2009-01-20,2.05
2009-01-21,2.09
2009-01-22,1.984
2009-01-23,1.992
2009-01-26,2.156
2009-01-27,2.15
2009-01-28,2.084
2009-01-29,2.002
2009-01-30,1.978
2009-02-02,1.984
2009-02-03,1.978
2009-02-04,1.922
2009-02-05,1.864
2009-02-06,1.848
2009-02-09,1.884
2009-02-10,1.98
2009-02-11,1.811
2009-02-12,1.758
2009-02-13,1.733
2009-02-16,1.664
2009-02-17,1.7
2009-02-18,1.709
2009-02-19,1.789
2009-02-20,1.924
2009-02-23,1.93
2009-02-24,1.909
2009-02-25,1.87
2009-02-26,1.995
2009-02-27,2.03
2009-03-02,1.832
2009-03-03,1.82
2009-03-04,1.833
2009-03-05,1.82
2009-03-06,1.88
2009-03-09,1.938
2009-03-10,1.947
2009-03-11,2.07
2009-03-12,1.99
2009-03-13,1.923
2009-03-16,1.992
2009-03-17,2.023
2009-03-18,2.14
2009-03-19,1.979
2009-03-20,1.936
2009-03-23,1.924
2009-03-24,2.09
2009-03-25,2.014
2009-03-26,2.009
2009-03-27,1.908
2009-03-30,1.886
2009-03-31,1.837
2009-04-01,1.89
2009-04-02,1.993
2009-04-03,2.07
2009-04-06,2.14
2009-04-07,2.08
2009-04-08,1.99
2009-04-09,1.95
2009-04-14,1.941
2009-04-15,1.88
2009-04-16,1.913
2009-04-17,1.97
2009-04-20,1.898
2009-04-21,1.929
2009-04-22,2.04
2009-04-23,1.99
2009-04-24,1.835
2009-04-27,1.842
2009-04-28,1.87
2009-04-29,1.84
2009-04-30,1.788
2009-05-04,1.868
2009-05-05,1.799
2009-05-06,1.77
2009-05-07,1.826
2009-05-08,1.794
2009-05-11,1.79
2009-05-12,1.827
2009-05-13,1.751
2009-05-14,1.735
2009-05-15,1.74
2009-05-18,1.711
2009-05-19,1.765
2009-05-20,1.8
2009-05-21,1.782
2009-05-22,1.789
2009-05-25,1.887
2009-05-26,1.895
2009-05-27,1.879
2009-05-28,1.908
2009-05-29,1.783
2009-06-01,1.849
2009-06-02,1.81
2009-06-03,1.783
2009-06-04,1.89
2009-06-05,2.049
2009-06-08,2.061
2009-06-09,2.035
2009-06-10,2.053
2009-06-11,2.066
2009-06-12,2.034
2009-06-15,1.953
2009-06-16,1.92
2009-06-17,1.879
2009-06-18,2.192
2009-06-19,2.096
2009-06-22,2.132
2009-06-23,2.129
2009-06-24,2.048
2009-06-25,1.99
2009-06-26,1.97
2009-06-29,2.044
2009-06-30,2.042
2009-07-01,2.027
2009-07-02,1.858
2009-07-03,1.88
2009-07-06,1.865
2009-07-07,1.852
2009-07-08,1.86
2009-07-09,1.881
2009-07-10,1.839
2009-07-13,1.861
2009-07-14,1.887
2009-07-15,1.93
2009-07-16,1.85
2009-07-17,1.902
2009-07-20,1.909
2009-07-21,1.861
2009-07-22,1.87
2009-07-23,1.933
2009-07-24,2.002
2009-07-27,1.988
2009-07-28,1.973
2009-07-29,1.939
2009-07-30,1.934
2009-07-31,1.88
2009-08-03,1.956
2009-08-04,2.007
2009-08-05,2.011
2009-08-06,2.105
2009-08-07,2.184
2009-08-10,2.158
2009-08-11,2.071
2009-08-12,2.01
2009-08-13,2.033
2009-08-14,1.948
2009-08-17,1.931
2009-08-18,1.92
2009-08-19,1.908
2009-08-20,1.889
2009-08-21,2.003
2009-08-24,1.941
2009-08-25,1.97
2009-08-26,1.896
2009-08-27,1.903
2009-08-28,1.901
2009-08-31,1.896
2009-09-01,1.874
2009-09-02,1.882
2009-09-03,1.859
2009-09-04,1.794
2009-09-07,1.811
2009-09-08,1.759
2009-09-09,1.786
2009-09-10,1.725
2009-09-11,1.68
2009-09-14,1.743
2009-09-15,1.764
2009-09-16,1.783
2009-09-17,1.811
2009-09-18,1.82
2009-09-21,1.815
2009-09-22,1.847
2009-09-23,1.827
2009-09-24,1.68
2009-09-25,1.704
2009-09-28,1.762
2009-09-29,1.738
2009-09-30,1.743
2009-10-01,1.721
2009-10-02,1.707
2009-10-05,1.709
2009-10-06,1.715
2009-10-07,1.719
2009-10-08,1.711
2009-10-09,1.825
2009-10-12,1.779
2009-10-13,1.751
2009-10-14,1.807
2009-10-15,1.857
2009-10-16,1.884
2009-10-19,1.873
2009-10-20,1.809
2009-10-21,1.838
2009-10-22,1.806
2009-10-23,1.83
2009-10-26,1.827
2009-10-27,1.761
2009-10-28,1.787
2009-10-29,1.811
2009-10-30,1.754
2009-11-02,1.745
2009-11-03,1.812
2009-11-04,1.764
2009-11-05,1.768
2009-11-06,1.798
2009-11-09,1.759
2009-11-10,1.699
2009-11-11,1.679
2009-11-12,1.676
2009-11-13,1.679
2009-11-16,1.661
2009-11-17,1.652
2009-11-18,1.65
2009-11-19,1.656
2009-11-20,1.678
2009-11-23,1.701
2009-11-24,1.732
2009-11-25,1.674
2009-11-26,1.605
2009-11-27,1.611
2009-11-30,1.611
2009-12-01,1.582
2009-12-02,1.571
2009-12-03,1.624
2009-12-04,1.67
2009-12-07,1.629
2009-12-08,1.564
2009-12-09,1.533
2009-12-10,1.596
2009-12-11,1.646
2009-12-14,1.562
2009-12-15,1.552
2009-12-16,1.513
2009-12-17,1.503
2009-12-18,1.429
2009-12-21,1.432
2009-12-22,1.448
2009-12-23,1.502
2009-12-24,1.534
2009-12-28,1.509
2009-12-29,1.581
2009-12-30,1.604
2009-12-31,1.586
2010-01-04,1.638
2010-01-05,1.583
2010-01-06,1.593
2010-01-07,1.552
2010-01-08,1.55
2010-01-11,1.528
2010-01-12,1.502
2010-01-13,1.495
2010-01-14,1.49
2010-01-15,1.457
2010-01-18,1.457
2010-01-19,1.498
2010-01-20,1.482
2010-01-21,1.437
2010-01-22,1.443
2010-01-25,1.653
2010-01-26,1.632
2010-01-27,1.652
2010-01-28,1.682
2010-01-29,1.666
2010-02-01,1.701
2010-02-02,1.648
2010-02-03,1.653
2010-02-04,1.57
2010-02-05,1.53
2010-02-08,1.543
2010-02-09,1.567
2010-02-10,1.593
2010-02-11,1.578
2010-02-12,1.514
2010-02-15,1.545
2010-02-16,1.537
2010-02-17,1.52
2010-02-18,1.522
2010-02-19,1.529
2010-02-22,1.523
2010-02-23,1.437
2010-02-24,1.419
2010-02-25,1.401
2010-02-26,1.401
2010-03-01,1.369
2010-03-02,1.406
2010-03-03,1.424
2010-03-04,1.396
2010-03-05,1.407
2010-03-08,1.425
2010-03-09,1.388
2010-03-10,1.43
2010-03-11,1.443
2010-03-12,1.462
2010-03-15,1.446
2010-03-16,1.417
2010-03-17,1.368
2010-03-18,1.396
2010-03-19,1.39
2010-03-22,1.398
2010-03-23,1.362
2010-03-24,1.355
2010-03-25,1.376
2010-03-26,1.377
2010-03-29,1.359
2010-03-30,1.356
2010-03-31,1.344
2010-04-01,1.324
2010-04-06,1.359
2010-04-07,1.318
2010-04-08,1.281
2010-04-09,1.335
2010-04-12,1.35
2010-04-13,1.327
2010-04-14,1.312
2010-04-15,1.304
2010-04-16,1.292
2010-04-20,1.281
2010-04-21,1.258
2010-04-22,1.321
2010-04-23,1.284
2010-04-26,1.245
2010-04-27,1.157
2010-04-28,1.19
2010-04-29,1.209
2010-04-30,1.175
2010-05-03,1.174
2010-05-04,1.067
2010-05-05,0.981
2010-05-06,0.932
2010-05-07,0.942
2010-05-10,0.945
2010-05-11,0.966
2010-05-12,0.967
2010-05-13,0.888
2010-05-14,0.883
2010-05-17,0.87
2010-05-18,0.891
2010-05-19,0.836
2010-05-20,0.821
2010-05-21,0.828
2010-05-24,0.803
2010-05-25,0.758
2010-05-26,0.817
2010-05-27,0.853
2010-05-28,0.93
2010-05-31,0.846
2010-06-01,0.842
2010-06-02,0.884
2010-06-03,0.898
2010-06-04,0.922
2010-06-07,0.999
2010-06-08,0.962
2010-06-09,0.945
2010-06-10,0.917
2010-06-11,0.874
2010-06-14,0.944
2010-06-15,0.924
2010-06-16,0.921
2010-06-17,0.913
2010-06-18,0.972
2010-06-21,1.02
2010-06-22,0.959
2010-06-23,1.004
2010-06-24,0.95
2010-06-25,1.023
2010-06-28,1.062
2010-06-29,1.03
2010-06-30,0.959
2010-07-01,1.004
2010-07-02,0.965
2010-07-05,0.904
2010-07-06,0.965
2010-07-07,0.999
2010-07-08,1.031
2010-07-09,1.026
2010-07-12,1.151
2010-07-13,1.191
2010-07-14,1.242
2010-07-15,1.262
2010-07-16,1.206
2010-07-19,1.28
2010-07-20,1.23
2010-07-21,1.172
2010-07-22,1.153
2010-07-23,1.187
2010-07-26,1.254
2010-07-27,1.294
2010-07-28,1.24
2010-07-29,1.315
2010-07-30,1.225
2010-08-02,1.247
2010-08-03,1.206
2010-08-04,1.164
2010-08-05,1.156
2010-08-06,1.115
2010-08-09,1.083
2010-08-10,1.11
2010-08-11,0.982
2010-08-12,0.948
2010-08-13,0.951
2010-08-16,0.941
2010-08-17,1.003
2010-08-18,0.899
2010-08-19,0.908
2010-08-20,0.862
2010-08-23,0.876
2010-08-24,0.851
2010-08-25,0.832
2010-08-26,0.852
2010-08-27,0.888
2010-08-30,0.824
2010-08-31,0.839
2010-09-01,0.854
2010-09-02,0.861
2010-09-03,0.925
2010-09-06,0.93
2010-09-07,0.876
2010-09-08,0.929
2010-09-09,0.989
2010-09-10,1.045
2010-09-13,1.054
2010-09-14,1.054
2010-09-15,1.075
2010-09-16,1.167
2010-09-17,1.145
2010-09-20,1.173
2010-09-21,1.155
2010-09-22,1.076
2010-09-23,1.043
2010-09-24,1.075
2010-09-27,1.051
2010-09-28,1.132
2010-09-29,1.116
2010-09-30,1.166
2010-10-01,1.184
2010-10-04,1.172
2010-10-05,1.138
2010-10-06,1.093
2010-10-07,1.129
2010-10-08,1.112
2010-10-11,1.092
2010-10-12,1.049
2010-10-13,1.062
2010-10-14,1.071
2010-10-15,1.084
2010-10-18,1.152
2010-10-19,1.176
2010-10-20,1.23
2010-10-21,1.291
2010-10-22,1.303
2010-10-25,1.257
2010-10-26,1.305
2010-10-27,1.306
2010-10-28,1.364
2010-10-29,1.334
2010-11-01,1.253
2010-11-02,1.27
2010-11-03,1.229
2010-11-04,1.2
2010-11-05,1.223
2010-11-08,1.244
2010-11-09,1.294
2010-11-10,1.226
2010-11-11,1.211
2010-11-12,1.282
2010-11-15,1.304
2010-11-16,1.309
2010-11-17,1.289
2010-11-18,1.383
2010-11-19,1.382
2010-11-22,1.366
2010-11-23,1.214
2010-11-24,1.334
2010-11-25,1.315
2010-11-26,1.266
2010-11-29,1.3
2010-11-30,1.246
2010-12-01,1.294
2010-12-02,1.268
2010-12-03,1.249
2010-12-06,1.188
2010-12-07,1.272
2010-12-08,1.383
2010-12-09,1.377
2010-12-10,1.41
2010-12-13,1.379
2010-12-14,1.415
2010-12-15,1.432
2010-12-16,1.459
2010-12-17,1.432
2010-12-20,1.392
2010-12-21,1.416
2010-12-22,1.319
2010-12-23,1.326
2010-12-24,1.294
2010-12-27,1.315
2010-12-28,1.257
2010-12-29,1.265
2010-12-30,1.208
2010-12-31,1.215
2011-01-03,1.172
2011-01-04,1.197
2011-01-05,1.249
2011-01-06,1.234
2011-01-07,1.208
2011-01-10,1.223
2011-01-11,1.242
2011-01-12,1.311
2011-01-13,1.395
2011-01-14,1.47
2011-01-17,1.461
2011-01-18,1.742
2011-01-19,1.694
2011-01-20,1.755
2011-01-21,1.784
2011-01-24,1.776
2011-01-25,1.803
2011-01-26,1.85
2011-01-27,1.931
2011-01-28,1.911
2011-01-31,1.901
2011-02-01,1.886
2011-02-02,1.94
2011-02-03,1.852
2011-02-04,1.892
2011-02-07,1.869
2011-02-08,1.922
2011-02-09,1.95
2011-02-10,1.963
2011-02-11,1.936
2011-02-14,1.962
2011-02-15,1.959
2011-02-16,1.92
2011-02-17,1.838
2011-02-18,1.898
2011-02-21,1.869
2011-02-22,1.912
2011-02-23,1.928
2011-02-24,1.932
2011-02-25,1.931
2011-02-28,1.935
2011-03-01,1.936
2011-03-02,1.948
2011-03-03,2.161
2011-03-04,2.141
2011-03-07,2.127
2011-03-08,2.155
2011-03-09,2.133
2011-03-10,2.098
2011-03-11,2.041
2011-03-14,2.019
2011-03-15,1.926
2011-03-16,1.888
2011-03-17,1.969
2011-03-18,2.033
2011-03-21,2.116
2011-03-22,2.119
2011-03-23,2.145
2011-03-24,2.09
2011-03-25,2.118
2011-03-28,2.168
2011-03-29,2.187
2011-03-30,2.168
2011-03-31,2.206
2011-04-01,2.231
2011-04-04,2.221
2011-04-05,2.251
2011-04-06,2.241
2011-04-07,2.203
2011-04-08,2.301
2011-04-11,2.286
2011-04-12,2.236
2011-04-13,2.262
2011-04-14,2.306
2011-04-15,2.27
2011-04-18,2.167
2011-04-19,2.192
2011-04-20,2.231
2011-04-21,2.169
2011-04-26,2.17
2011-04-27,2.236
2011-04-28,2.17
2011-04-29,2.179
2011-05-02,2.18
2011-05-03,2.261
2011-05-04,2.31
2011-05-05,2.154
2011-05-06,2.18
2011-05-09,2.114
2011-05-10,2.125
2011-05-11,2.12
2011-05-12,2.091
2011-05-13,2.105
2011-05-16,2.138
2011-05-17,2.118
2011-05-18,2.151
2011-05-19,2.165
2011-05-20,2.129
2011-05-23,2.065
2011-05-24,2.08
2011-05-25,2.013
2011-05-26,1.948
2011-05-27,1.921
2011-05-30,1.935
2011-05-31,1.945
2011-06-01,1.926
2011-06-02,1.936
2011-06-03,1.981
2011-06-06,1.966
2011-06-07,2.033
2011-06-08,2.002
2011-06-09,1.944
2011-06-10,1.871
2011-06-13,1.872
2011-06-14,1.92
2011-06-15,1.871
2011-06-16,1.87
2011-06-17,1.885
2011-06-20,1.907
2011-06-21,1.865
2011-06-22,1.813
2011-06-23,1.712
2011-06-24,1.747
2011-06-27,1.77
2011-06-28,1.826
2011-06-29,1.849
2011-06-30,1.905
2011-07-01,1.919
2011-07-04,1.93
2011-07-05,1.888
2011-07-06,1.845
2011-07-07,1.838
2011-07-08,1.832
2011-07-11,1.65
2011-07-12,1.682
2011-07-13,1.676
2011-07-14,1.679
2011-07-15,1.657
2011-07-18,1.603
2011-07-19,1.652
2011-07-20,1.652
2011-07-21,1.729
2011-07-22,1.737
2011-07-25,1.723
2011-07-26,1.669
2011-07-27,1.595
2011-07-28,1.618
2011-07-29,1.546
2011-08-01,1.5
2011-08-02,1.483
2011-08-03,1.53
2011-08-04,1.305
2011-08-05,1.307
2011-08-08,1.368
2011-08-09,1.463
2011-08-10,1.225
2011-08-11,1.261
2011-08-12,1.239
2011-08-15,1.221
2011-08-16,1.236
2011-08-17,1.17
2011-08-18,1.098
2011-08-19,1.127
2011-08-22,1.156
2011-08-23,1.15
2011-08-24,1.225
2011-08-25,1.186
2011-08-26,1.197
2011-08-29,1.309
2011-08-30,1.229
2011-08-31,1.287
2011-09-01,1.263
2011-09-02,1.187
2011-09-05,1.119
2011-09-06,1.137
2011-09-07,1.078
2011-09-08,1.0
2011-09-09,0.985
2011-09-12,1.068
2011-09-13,1.16
2011-09-14,1.199
2011-09-15,1.239
2011-09-16,1.154
2011-09-19,1.172
2011-09-20,1.178
2011-09-21,1.161
2011-09-22,1.182
2011-09-23,1.183
2011-09-26,1.152
2011-09-27,1.187
2011-09-28,1.236
2011-09-29,1.206
2011-09-30,1.145
2011-10-03,1.15
2011-10-04,1.138
2011-10-05,1.17
2011-10-06,1.298
2011-10-07,1.272
2011-10-10,1.283
2011-10-11,1.289
2011-10-12,1.355
2011-10-13,1.342
2011-10-14,1.448
2011-10-17,1.44
2011-10-18,1.496
2011-10-19,1.594
2011-10-20,1.609
2011-10-21,1.62
2011-10-24,1.603
2011-10-25,1.419
2011-10-26,1.304
2011-10-27,1.441
2011-10-28,1.419
2011-10-31,1.364
2011-11-01,1.314
2011-11-02,1.356
2011-11-03,1.296
2011-11-04,1.289
2011-11-07,1.342
2011-11-08,1.328
2011-11-09,1.501
2011-11-10,1.674
2011-11-11,1.729
2011-11-14,1.843
2011-11-15,2.07
2011-11-16,2.075
2011-11-17,2.074
2011-11-18,1.978
2011-11-21,1.904
2011-11-22,1.931
2011-11-23,2.112
2011-11-24,2.104
2011-11-25,2.113
2011-11-28,1.943
2011-11-29,1.862
2011-11-30,1.585
2011-12-01,1.378
2011-12-02,1.434
2011-12-05,1.347
2011-12-06,1.439
2011-12-07,1.468
2011-12-08,1.447
2011-12-09,1.468
2011-12-12,1.419
2011-12-13,1.394
2011-12-14,1.362
2011-12-15,1.252
2011-12-16,1.169
2011-12-19,1.295
2011-12-20,1.336
2011-12-21,1.334
2011-12-22,1.29
2011-12-23,1.266
2011-12-27,1.17
2011-12-28,1.204
2011-12-29,1.175
2011-12-30,1.115
2012-01-02,1.225
2012-01-03,1.275
2012-01-04,1.285
2012-01-05,1.4
2012-01-06,1.457
2012-01-09,1.39
2012-01-10,1.319
2012-01-11,1.194
2012-01-12,0.988
2012-01-13,1.102
2012-01-16,0.995
2012-01-17,1.052
2012-01-18,1.098
2012-01-19,1.12
2012-01-20,1.1
2012-01-23,1.057
2012-01-24,1.137
2012-01-25,1.065
2012-01-26,1.024
2012-01-27,1.03
2012-01-30,1.032
2012-01-31,1.038
2012-02-01,0.986
2012-02-02,0.839
2012-02-03,0.802
2012-02-06,0.863
2012-02-07,0.887
2012-02-08,0.794
2012-02-09,0.819
2012-02-10,0.853
2012-02-11,1.148
2012-02-13,1.138
2012-02-14,1.184
2012-02-15,1.189
2012-02-16,1.247
2012-02-17,1.227
2012-02-18,1.247
2012-02-19,1.247
2012-02-20,1.236
2012-02-21,1.25
2012-02-22,1.232
2012-02-23,1.182
2012-02-24,1.146
2012-02-27,1.137
2012-02-28,1.11
2012-02-29,1.073
2012-03-01,0.957
2012-03-02,0.982
2012-03-03,0.97
2012-03-04,0.965
2012-03-05,0.995
2012-03-06,1.046
2012-03-07,1.013
2012-03-08,0.978
2012-03-09,1.006
2012-03-11,0.997
2012-03-12,1.033
2012-03-13,1.044
2012-03-14,1.034
2012-03-15,1.105
2012-03-16,1.147
2012-03-19,1.143
2012-03-20,1.14
2012-03-21,1.118
2012-03-22,1.108
2012-03-23,1.044
2012-03-24,1.034
2012-03-26,1.009
2012-03-27,1.027
2012-03-28,1.025
2012-03-29,0.995
2012-03-30,0.996
2012-03-31,0.951
2012-04-02,0.959
2012-04-03,0.93
2012-04-04,0.968
2012-04-05,0.986
2012-04-06,0.986
2012-04-07,0.994
2012-04-08,0.994
2012-04-09,0.979
2012-04-10,0.995
2012-04-11,0.976
2012-04-12,0.969
2012-04-13,0.979
2012-04-14,0.993
2012-04-16,1.082
2012-04-17,1.076
2012-04-18,1.079
2012-04-19,1.16
2012-04-20,1.142
2012-04-21,1.156
2012-04-23,1.158
2012-04-24,1.091
2012-04-25,0.998
2012-04-26,0.995
2012-04-27,0.986
2012-04-28,0.984
2012-04-30,0.964
2012-05-01,0.959
2012-05-02,0.957
2012-05-03,0.933
2012-05-04,0.843
2012-05-05,0.805
2012-05-06,0.805
2012-05-07,0.792
2012-05-08,0.799
2012-05-09,0.897
2012-05-10,0.859
2012-05-11,0.854
2012-05-12,0.854
2012-05-14,0.915
2012-05-15,0.973
2012-05-16,0.937
2012-05-17,0.888
2012-05-18,0.9
2012-05-19,0.861
2012-05-21,0.855
2012-05-22,0.79
2012-05-23,0.808
2012-05-24,0.679
2012-05-25,0.641
2012-05-26,0.632
2012-05-28,0.627
2012-05-29,0.652
2012-05-30,0.698
2012-05-31,0.601
2012-06-01,0.527
2012-06-02,0.544
2012-06-04,0.593
2012-06-05,0.601
2012-06-06,0.607
2012-06-07,0.75
2012-06-08,0.729
2012-06-09,0.685
2012-06-11,0.752
2012-06-12,0.787
2012-06-13,0.78
2012-06-14,0.791
2012-06-15,0.704
2012-06-16,0.664
2012-06-17,0.738
2012-06-18,0.736
2012-06-19,0.738
2012-06-20,0.813
2012-06-21,0.737
2012-06-22,0.72
2012-06-23,0.738
2012-06-24,0.705
2012-06-25,0.714
2012-06-26,0.738
2012-06-27,0.728
2012-06-28,0.731
2012-06-29,0.741
2012-07-01,0.742
2012-07-02,0.676
2012-07-03,0.595
2012-07-04,0.604
2012-07-05,0.526
2012-07-06,0.38
2012-07-07,0.331
2012-07-08,0.356
2012-07-09,0.378
2012-07-10,0.355
2012-07-11,0.31
2012-07-12,0.269
2012-07-13,0.257
2012-07-15,0.267
2012-07-16,0.216
2012-07-17,0.185
2012-07-18,0.226
2012-07-19,0.218
2012-07-20,0.215
2012-07-21,0.231
2012-07-22,0.234
2012-07-23,0.33
2012-07-24,0.422
2012-07-25,0.466
2012-07-26,0.357
2012-07-27,0.328
2012-07-29,0.319
2012-07-30,0.264
2012-07-31,0.237
2012-08-01,0.218
2012-08-02,0.223
2012-08-03,0.209
2012-08-04,0.233
2012-08-05,0.283
2012-08-06,0.234
2012-08-07,0.252
2012-08-08,0.249
2012-08-09,0.257
2012-08-10,0.211
2012-08-11,0.197
2012-08-12,0.233
2012-08-13,0.223
2012-08-14,0.234
2012-08-15,0.253
2012-08-16,0.25
2012-08-17,0.266
2012-08-18,0.237
2012-08-19,0.281
2012-08-20,0.247
2012-08-21,0.31
2012-08-22,0.277
2012-08-23,0.238
2012-08-24,0.264
2012-08-26,0.269
2012-08-27,0.28
2012-08-28,0.265
2012-08-29,0.255
2012-08-30,0.24
2012-08-31,0.247
2012-09-02,0.251
2012-09-03,0.274
2012-09-04,0.273
2012-09-05,0.261
2012-09-06,0.252
2012-09-07,0.27
2012-09-08,0.258
2012-09-09,0.277
2012-09-10,0.273
2012-09-11,0.25
2012-09-12,0.312
2012-09-13,0.287
2012-09-14,0.357
2012-09-15,0.336
2012-09-16,0.338
2012-09-17,0.382
2012-09-18,0.324
2012-09-19,0.323
2012-09-20,0.49
2012-09-21,0.477
2012-09-22,0.451
2012-09-23,0.454
2012-09-24,0.468
2012-09-25,0.466
2012-09-26,0.444
2012-09-27,0.429
2012-09-28,0.399
2012-09-29,0.389
2012-09-30,0.389
2012-10-01,0.414
2012-10-02,0.396
2012-10-03,0.416
2012-10-04,0.412
2012-10-05,0.412
2012-10-06,0.39
2012-10-07,0.427
2012-10-08,0.397
2012-10-09,0.362
2012-10-10,0.357
2012-10-11,0.35
2012-10-12,0.35
2012-10-14,0.354
2012-10-15,0.333
2012-10-16,0.378
2012-10-17,0.402
2012-10-18,0.426
2012-10-19,0.418
2012-10-21,0.404
2012-10-22,0.422
2012-10-23,0.432
2012-10-24,0.41
2012-10-25,0.397
2012-10-26,0.395
2012-10-28,0.398
2012-10-29,0.393
2012-10-30,0.383
2012-10-31,0.384
2012-11-01,0.38
2012-11-02,0.363
2012-11-03,0.366
2012-11-04,0.362
2012-11-05,0.358
2012-11-06,0.343
2012-11-07,0.298
2012-11-08,0.276
2012-11-09,0.272
2012-11-10,0.269
2012-11-11,0.267
2012-11-12,0.267
2012-11-13,0.255
2012-11-14,0.283
2012-11-15,0.268
2012-11-16,0.261
2012-11-18,0.269
2012-11-19,0.263
2012-11-20,0.306
2012-11-21,0.323
2012-11-22,0.316
2012-11-23,0.292
2012-11-24,0.292
2012-11-25,0.303
2012-11-26,0.289
2012-11-27,0.292
2012-11-28,0.269
2012-11-29,0.256
2012-11-30,0.248
2012-12-01,0.252
2012-12-02,0.259
2012-12-03,0.257
2012-12-04,0.259
2012-12-05,0.239
2012-12-06,0.236
2012-12-07,0.16
2012-12-09,0.157
2012-12-10,0.167
2012-12-11,0.164
2012-12-12,0.168
2012-12-13,0.165
2012-12-14,0.162
2012-12-15,0.152
2012-12-16,0.169
2012-12-17,0.18
2012-12-18,0.214
2012-12-19,0.21
2012-12-20,0.199
2012-12-21,0.196
2012-12-22,0.22
2012-12-23,0.22
2012-12-24,0.187
2012-12-25,0.187
2012-12-26,0.188
2012-12-27,0.197
2012-12-28,0.189
2012-12-30,0.208
2012-12-31,0.198
2013-01-01,0.186
2013-01-02,0.208
2013-01-03,0.27
2013-01-04,0.326
2013-01-06,0.326
2013-01-07,0.316
2013-01-08,0.303
2013-01-09,0.292
2013-01-10,0.314
2013-01-11,0.343
2013-01-12,0.363
2013-01-13,0.335
2013-01-14,0.347
2013-01-15,0.344
2013-01-16,0.351
2013-01-17,0.43
2013-01-18,0.423
2013-01-19,0.443
2013-01-20,0.436
2013-01-21,0.431
2013-01-22,0.416
2013-01-23,0.405
2013-01-24,0.413
2013-01-25,0.507
2013-01-26,0.509
2013-01-27,0.513
2013-01-28,0.569
2013-01-29,0.565
2013-01-30,0.589
2013-01-31,0.669
2013-02-01,0.659
2013-02-02,0.664
2013-02-03,0.677
2013-02-04,0.631
2013-02-05,0.662
2013-02-06,0.645
2013-02-07,0.587
