date,USA_macro_f1,USA_macro_f2
2020-07-06,2.2727973248645914,2.635145479710283
2020-07-07,2.2727973248645914,2.635145479710283
2020-07-08,2.2727973248645914,2.635145479710283
2020-07-09,2.2727973248645914,2.635145479710283
2020-07-10,2.2727973248645914,2.635145479710283
2020-07-13,2.2727973248645914,2.635145479710283
2020-07-14,2.2727973248645914,2.635145479710283
2020-07-15,2.2727973248645914,2.635145479710283
2020-07-16,2.2727973248645914,2.635145479710283
2020-07-17,2.2727973248645914,2.635145479710283
2020-07-20,2.2727973248645914,2.635145479710283
2020-07-21,2.2727973248645914,2.635145479710283
2020-07-22,2.2727973248645914,2.635145479710283
2020-07-23,2.2727973248645914,2.635145479710283
2020-07-24,2.2727973248645914,2.635145479710283
2020-07-27,2.2727973248645914,2.635145479710283
2020-07-28,2.2727973248645914,2.635145479710283
2020-07-29,2.2727973248645914,2.635145479710283
2020-07-30,2.2727973248645914,2.635145479710283
2020-07-31,2.2727973248645914,2.635145479710283
2020-08-03,2.5566287776806607,2.307260470233107
2020-08-04,2.5566354752230733,2.307260470233104
2020-08-05,2.556635475390403,2.307260470233104
2020-08-06,2.556635475390407,2.307260470233104
2020-08-07,2.556635475390407,2.307260470233104
2020-08-10,2.556635475390407,2.307260470233104
2020-08-11,2.556635475390407,2.307260470233104
2020-08-12,2.556635475390407,2.307260470233104
2020-08-13,2.556635475390407,2.307260470233104
2020-08-14,2.556635475390407,2.307260470233104
2020-08-17,2.556635475390407,2.307260470233104
2020-08-18,2.556635475390407,2.307260470233104
2020-08-19,2.556635475390407,2.307260470233104
2020-08-20,2.556635475390407,2.307260470233104
2020-08-21,2.556635475390407,2.307260470233104
2020-08-24,2.556635475390407,2.307260470233104
2020-08-25,2.556635475390407,2.307260470233104
2020-08-26,2.556635475390407,2.307260470233104
2020-08-27,2.556635475390407,2.307260470233104
2020-08-28,2.556635475390407,2.307260470233104
2020-08-31,2.556635475390407,2.307260470233104
2020-09-01,2.7110408874913183,1.5689671642403185
2020-09-02,2.7110446352610986,1.568967164240311
2020-09-03,2.7110446353547317,1.568967164240311
2020-09-04,2.711044635354734,1.568967164240311
2020-09-07,2.711044635354734,1.568967164240311
2020-09-08,2.711044635354734,1.568967164240311
2020-09-09,2.711044635354734,1.568967164240311
2020-09-10,2.711044635354734,1.568967164240311
2020-09-11,2.711044635354734,1.568967164240311
2020-09-14,2.711044635354734,1.568967164240311
2020-09-15,2.711044635354734,1.568967164240311
2020-09-16,2.711044635354734,1.568967164240311
2020-09-17,2.711044635354734,1.568967164240311
2020-09-18,2.711044635354734,1.568967164240311
2020-09-21,2.711044635354734,1.568967164240311
2020-09-22,2.711044635354734,1.568967164240311
2020-09-23,2.711044635354734,1.568967164240311
2020-09-24,2.711044635354734,1.568967164240311
2020-09-25,2.711044635354734,1.568967164240311
2020-09-28,2.711044635354734,1.568967164240311
2020-09-29,2.711044635354734,1.568967164240311
2020-09-30,2.711044635354734,1.568967164240311
2020-10-01,2.800371996552266,1.3142515056424176
2020-10-02,2.800374192689727,1.3142515056424153
2020-10-05,2.800374192744595,1.3142515056424153
2020-10-06,2.800374192744596,1.3142515056424153
2020-10-07,2.800374192744596,1.3142515056424153
2020-10-08,2.800374192744596,1.3142515056424153
2020-10-09,2.800374192744596,1.3142515056424153
2020-10-12,2.800374192744596,1.3142515056424153
2020-10-13,2.800374192744596,1.3142515056424153
2020-10-14,2.800374192744596,1.3142515056424153
2020-10-15,2.800374192744596,1.3142515056424153
2020-10-16,2.800374192744596,1.3142515056424153
2020-10-19,2.800374192744596,1.3142515056424153
2020-10-20,2.800374192744596,1.3142515056424153
2020-10-21,2.800374192744596,1.3142515056424153
2020-10-22,2.800374192744596,1.3142515056424153
2020-10-23,2.800374192744596,1.3142515056424153
2020-10-26,2.800374192744596,1.3142515056424153
2020-10-27,2.800374192744596,1.3142515056424153
2020-10-28,2.800374192744596,1.3142515056424153
2020-10-29,2.800374192744596,1.3142515056424153
2020-10-30,2.800374192744596,1.3142515056424153
2020-11-02,2.800374192744596,1.3142515056424153
2020-11-03,2.9252905660677735,0.940787489651042
2020-11-04,2.925293620311672,0.9407874896510383
2020-11-05,2.9252936203879787,0.9407874896510383
2020-11-06,2.925293620387981,0.9407874896510383
2020-11-09,2.925293620387981,0.9407874896510383
2020-11-10,2.925293620387981,0.9407874896510383
2020-11-11,2.925293620387981,0.9407874896510383
2020-11-12,2.925293620387981,0.9407874896510383
2020-11-13,2.925293620387981,0.9407874896510383
2020-11-16,2.925293620387981,0.9407874896510383
2020-11-17,2.925293620387981,0.9407874896510383
2020-11-18,2.925293620387981,0.9407874896510383
2020-11-19,2.925293620387981,0.9407874896510383
2020-11-20,2.925293620387981,0.9407874896510383
2020-11-23,2.925293620387981,0.9407874896510383
2020-11-24,2.925293620387981,0.9407874896510383
2020-11-25,2.925293620387981,0.9407874896510383
2020-11-26,2.925293620387981,0.9407874896510383
2020-11-27,2.925293620387981,0.9407874896510383
2020-11-30,2.925293620387981,0.9407874896510383
2020-12-01,2.98291194737319,0.850671803735776
2020-12-02,2.9829133729918564,0.8506718037357752
2020-12-03,2.9829133730274737,0.8506718037357752
2020-12-04,2.9829133730274746,0.8506718037357752
2020-12-07,2.9829133730274746,0.8506718037357752
2020-12-08,2.9829133730274746,0.8506718037357752
2020-12-09,2.9829133730274746,0.8506718037357752
2020-12-10,2.9829133730274746,0.8506718037357752
2020-12-11,2.9829133730274746,0.8506718037357752
2020-12-14,2.9829133730274746,0.8506718037357752
2020-12-15,2.9829133730274746,0.8506718037357752
2020-12-16,2.9829133730274746,0.8506718037357752
2020-12-17,2.9829133730274746,0.8506718037357752
2020-12-18,2.9829133730274746,0.8506718037357752
2020-12-21,2.9829133730274746,0.8506718037357752
2020-12-22,2.9829133730274746,0.8506718037357752
2020-12-23,2.9829133730274746,0.8506718037357752
2020-12-24,2.9829133730274746,0.8506718037357752
2020-12-25,2.9829133730274746,0.8506718037357752
2020-12-28,2.9829133730274746,0.8506718037357752
2020-12-29,2.9829133730274746,0.8506718037357752
2020-12-30,2.9829133730274746,0.8506718037357752
2020-12-31,2.9829133730274746,0.8506718037357752
2021-01-01,3.021692249379268,0.8446161477362021
2021-01-04,3.021693212004141,0.8446161477362021
2021-01-05,3.021693212028191,0.8446161477362021
2021-01-06,3.0216932120281914,0.8446161477362021
2021-01-07,3.0216932120281914,0.8446161477362021
2021-01-08,3.0216932120281914,0.8446161477362021
2021-01-11,3.0216932120281914,0.8446161477362021
2021-01-12,3.0216932120281914,0.8446161477362021
2021-01-13,3.0216932120281914,0.8446161477362021
2021-01-14,3.0216932120281914,0.8446161477362021
2021-01-15,3.0216932120281914,0.8446161477362021
2021-01-18,3.0216932120281914,0.8446161477362021
2021-01-19,3.0216932120281914,0.8446161477362021
2021-01-20,3.0216932120281914,0.8446161477362021
2021-01-21,3.0216932120281914,0.8446161477362021
2021-01-22,3.0216932120281914,0.8446161477362021
2021-01-25,3.0216932120281914,0.8446161477362021
2021-01-26,3.0216932120281914,0.8446161477362021
2021-01-27,3.0216932120281914,0.8446161477362021
2021-01-28,3.0216932120281914,0.8446161477362021
2021-01-29,3.0216932120281914,0.8446161477362021
2021-02-01,3.0216932120281914,0.8446161477362021
2021-02-02,3.1251502606779087,0.7212754610958687
2021-02-03,3.125152802638586,0.7212754610958676
2021-02-04,3.125152802702094,0.7212754610958676
2021-02-05,3.1251528027020954,0.7212754610958676
2021-02-08,3.1251528027020954,0.7212754610958676
2021-02-09,3.1251528027020954,0.7212754610958676
2021-02-10,3.1251528027020954,0.7212754610958676
2021-02-11,3.1251528027020954,0.7212754610958676
2021-02-12,3.1251528027020954,0.7212754610958676
2021-02-15,3.1251528027020954,0.7212754610958676
2021-02-16,3.1251528027020954,0.7212754610958676
2021-02-17,3.1251528027020954,0.7212754610958676
2021-02-18,3.1251528027020954,0.7212754610958676
2021-02-19,3.1251528027020954,0.7212754610958676
2021-02-22,3.1251528027020954,0.7212754610958676
2021-02-23,3.1251528027020954,0.7212754610958676
2021-02-24,3.1251528027020954,0.7212754610958676
2021-02-25,3.1251528027020954,0.7212754610958676
2021-02-26,3.1251528027020954,0.7212754610958676
2021-03-01,3.1251528027020954,0.7212754610958676
2021-03-02,3.1870610391998637,0.6313004342615242
2021-03-03,3.1870625708773184,0.6313004342615233
2021-03-04,3.187062570915585,0.6313004342615233
2021-03-05,3.187062570915586,0.6313004342615233
2021-03-08,3.187062570915586,0.6313004342615233
2021-03-09,3.187062570915586,0.6313004342615233
2021-03-10,3.187062570915586,0.6313004342615233
2021-03-11,3.187062570915586,0.6313004342615233
2021-03-12,3.187062570915586,0.6313004342615233
2021-03-15,3.187062570915586,0.6313004342615233
2021-03-16,3.187062570915586,0.6313004342615233
2021-03-17,3.187062570915586,0.6313004342615233
2021-03-18,3.187062570915586,0.6313004342615233
2021-03-19,3.187062570915586,0.6313004342615233
2021-03-22,3.187062570915586,0.6313004342615233
2021-03-23,3.187062570915586,0.6313004342615233
2021-03-24,3.187062570915586,0.6313004342615233
2021-03-25,3.187062570915586,0.6313004342615233
2021-03-26,3.187062570915586,0.6313004342615233
2021-03-29,3.187062570915586,0.6313004342615233
2021-03-30,3.187062570915586,0.6313004342615233
2021-03-31,3.187062570915586,0.6313004342615233
2021-04-01,3.2449709285110155,0.5854029927253896
2021-04-02,3.244972362369558,0.5854029927253893
2021-04-05,3.244972362405381,0.5854029927253893
2021-04-06,3.244972362405382,0.5854029927253893
2021-04-07,3.244972362405382,0.5854029927253893
2021-04-08,3.244972362405382,0.5854029927253893
2021-04-09,3.244972362405382,0.5854029927253893
2021-04-12,3.244972362405382,0.5854029927253893
2021-04-13,3.244972362405382,0.5854029927253893
2021-04-14,3.244972362405382,0.5854029927253893
2021-04-15,3.244972362405382,0.5854029927253893
2021-04-16,3.244972362405382,0.5854029927253893
2021-04-19,3.244972362405382,0.5854029927253893
2021-04-20,3.244972362405382,0.5854029927253893
2021-04-21,3.244972362405382,0.5854029927253893
2021-04-22,3.244972362405382,0.5854029927253893
2021-04-23,3.244972362405382,0.5854029927253893
2021-04-26,3.244972362405382,0.5854029927253893
2021-04-27,3.244972362405382,0.5854029927253893
2021-04-28,3.244972362405382,0.5854029927253893
2021-04-29,3.244972362405382,0.5854029927253893
2021-04-30,3.244972362405382,0.5854029927253893
2021-05-03,3.3625590754938766,0.5801303133864311
2021-05-04,3.3625619618841243,0.580130313386431
2021-05-05,3.3625619619562372,0.580130313386431
2021-05-06,3.362561961956239,0.580130313386431
2021-05-07,3.362561961956239,0.580130313386431
2021-05-10,3.362561961956239,0.580130313386431
2021-05-11,3.362561961956239,0.580130313386431
2021-05-12,3.362561961956239,0.580130313386431
2021-05-13,3.362561961956239,0.580130313386431
2021-05-14,3.362561961956239,0.580130313386431
2021-05-17,3.362561961956239,0.580130313386431
2021-05-18,3.362561961956239,0.580130313386431
2021-05-19,3.362561961956239,0.580130313386431
2021-05-20,3.362561961956239,0.580130313386431
2021-05-21,3.362561961956239,0.580130313386431
2021-05-24,3.362561961956239,0.580130313386431
2021-05-25,3.362561961956239,0.580130313386431
2021-05-26,3.362561961956239,0.580130313386431
2021-05-27,3.362561961956239,0.580130313386431
2021-05-28,3.362561961956239,0.580130313386431
2021-05-31,3.362561961956239,0.580130313386431
2021-06-01,3.444589674441213,0.4488546690809188
2021-06-02,3.4445916993994543,0.44885466908091753
2021-06-03,3.4445916994500454,0.44885466908091753
2021-06-04,3.4445916994500467,0.44885466908091753
2021-06-07,3.4445916994500467,0.44885466908091753
2021-06-08,3.4445916994500467,0.44885466908091753
2021-06-09,3.4445916994500467,0.44885466908091753
2021-06-10,3.4445916994500467,0.44885466908091753
2021-06-11,3.4445916994500467,0.44885466908091753
2021-06-14,3.4445916994500467,0.44885466908091753
2021-06-15,3.4445916994500467,0.44885466908091753
2021-06-16,3.4445916994500467,0.44885466908091753
2021-06-17,3.4445916994500467,0.44885466908091753
2021-06-18,3.4445916994500467,0.44885466908091753
2021-06-21,3.4445916994500467,0.44885466908091753
2021-06-22,3.4445916994500467,0.44885466908091753
2021-06-23,3.4445916994500467,0.44885466908091753
2021-06-24,3.4445916994500467,0.44885466908091753
2021-06-25,3.4445916994500467,0.44885466908091753
2021-06-28,3.4445916994500467,0.44885466908091753
2021-06-29,3.4445916994500467,0.44885466908091753
2021-06-30,3.4445916994500467,0.44885466908091753
2021-07-01,3.464931129689019,0.4810461492932734
2021-07-02,3.4649316363528118,0.48104614929327366
2021-07-05,3.4649316363654696,0.48104614929327366
2021-07-06,3.46493163636547,0.48104614929327366
2021-07-07,3.46493163636547,0.48104614929327366
2021-07-08,3.46493163636547,0.48104614929327366
2021-07-09,3.46493163636547,0.48104614929327366
2021-07-12,3.46493163636547,0.48104614929327366
2021-07-13,3.46493163636547,0.48104614929327366
2021-07-14,3.46493163636547,0.48104614929327366
2021-07-15,3.46493163636547,0.48104614929327366
2021-07-16,3.46493163636547,0.48104614929327366
2021-07-19,3.46493163636547,0.48104614929327366
2021-07-20,3.46493163636547,0.48104614929327366
2021-07-21,3.46493163636547,0.48104614929327366
2021-07-22,3.46493163636547,0.48104614929327366
2021-07-23,3.46493163636547,0.48104614929327366
2021-07-26,3.46493163636547,0.48104614929327366
2021-07-27,3.46493163636547,0.48104614929327366
2021-07-28,3.46493163636547,0.48104614929327366
2021-07-29,3.46493163636547,0.48104614929327366
2021-07-30,3.46493163636547,0.48104614929327366
2021-08-02,3.46493163636547,0.48104614929327366
2021-08-03,3.5616589628014554,0.27582953277535616
2021-08-04,3.5616613465971203,0.2758295327753539
2021-08-05,3.5616613466566767,0.2758295327753539
2021-08-06,3.561661346656678,0.2758295327753539
2021-08-09,3.561661346656678,0.2758295327753539
2021-08-10,3.561661346656678,0.2758295327753539
2021-08-11,3.561661346656678,0.2758295327753539
2021-08-12,3.561661346656678,0.2758295327753539
2021-08-13,3.561661346656678,0.2758295327753539
2021-08-16,3.561661346656678,0.2758295327753539
2021-08-17,3.561661346656678,0.2758295327753539
2021-08-18,3.561661346656678,0.2758295327753539
2021-08-19,3.561661346656678,0.2758295327753539
2021-08-20,3.561661346656678,0.2758295327753539
2021-08-23,3.561661346656678,0.2758295327753539
2021-08-24,3.561661346656678,0.2758295327753539
2021-08-25,3.561661346656678,0.2758295327753539
2021-08-26,3.561661346656678,0.2758295327753539
2021-08-27,3.561661346656678,0.2758295327753539
2021-08-30,3.561661346656678,0.2758295327753539
2021-08-31,3.561661346656678,0.2758295327753539
2021-09-01,3.621339697248901,0.15038870503046117
2021-09-02,3.6213411759522485,0.15038870503045973
2021-09-03,3.6213411759891923,0.15038870503045973
2021-09-06,3.621341175989193,0.15038870503045973
2021-09-07,3.621341175989193,0.15038870503045973
2021-09-08,3.621341175989193,0.15038870503045973
2021-09-09,3.621341175989193,0.15038870503045973
2021-09-10,3.621341175989193,0.15038870503045973
2021-09-13,3.621341175989193,0.15038870503045973
2021-09-14,3.621341175989193,0.15038870503045973
2021-09-15,3.621341175989193,0.15038870503045973
2021-09-16,3.621341175989193,0.15038870503045973
2021-09-17,3.621341175989193,0.15038870503045973
2021-09-20,3.621341175989193,0.15038870503045973
2021-09-21,3.621341175989193,0.15038870503045973
2021-09-22,3.621341175989193,0.15038870503045973
2021-09-23,3.621341175989193,0.15038870503045973
2021-09-24,3.621341175989193,0.15038870503045973
2021-09-27,3.621341175989193,0.15038870503045973
2021-09-28,3.621341175989193,0.15038870503045973
2021-09-29,3.621341175989193,0.15038870503045973
2021-09-30,3.621341175989193,0.15038870503045973
2021-10-01,3.688789320326723,0.031376817733577755
2021-10-04,3.6887909900282887,0.03137681773357495
2021-10-05,3.688790990070004,0.03137681773357495
2021-10-06,3.688790990070005,0.03137681773357495
2021-10-07,3.688790990070005,0.03137681773357495
2021-10-08,3.688790990070005,0.03137681773357495
2021-10-11,3.688790990070005,0.03137681773357495
2021-10-12,3.688790990070005,0.03137681773357495
2021-10-13,3.688790990070005,0.03137681773357495
2021-10-14,3.688790990070005,0.03137681773357495
2021-10-15,3.688790990070005,0.03137681773357495
2021-10-18,3.688790990070005,0.03137681773357495
2021-10-19,3.688790990070005,0.03137681773357495
2021-10-20,3.688790990070005,0.03137681773357495
2021-10-21,3.688790990070005,0.03137681773357495
2021-10-22,3.688790990070005,0.03137681773357495
2021-10-25,3.688790990070005,0.03137681773357495
2021-10-26,3.688790990070005,0.03137681773357495
2021-10-27,3.688790990070005,0.03137681773357495
2021-10-28,3.688790990070005,0.03137681773357495
2021-10-29,3.688790990070005,0.03137681773357495
2021-11-01,3.688790990070005,0.03137681773357495
2021-11-02,3.8007379410516693,0.10936668042171802
2021-11-03,3.8007406967162725,0.10936668042171843
2021-11-04,3.800740696785119,0.10936668042171843
2021-11-05,3.800740696785121,0.10936668042171843
2021-11-08,3.800740696785121,0.10936668042171843
2021-11-09,3.800740696785121,0.10936668042171843
2021-11-10,3.800740696785121,0.10936668042171843
2021-11-11,3.800740696785121,0.10936668042171843
2021-11-12,3.800740696785121,0.10936668042171843
2021-11-15,3.800740696785121,0.10936668042171843
2021-11-16,3.800740696785121,0.10936668042171843
2021-11-17,3.800740696785121,0.10936668042171843
2021-11-18,3.800740696785121,0.10936668042171843
2021-11-19,3.800740696785121,0.10936668042171843
2021-11-22,3.800740696785121,0.10936668042171843
2021-11-23,3.800740696785121,0.10936668042171843
2021-11-24,3.800740696785121,0.10936668042171843
2021-11-25,3.800740696785121,0.10936668042171843
2021-11-26,3.800740696785121,0.10936668042171843
2021-11-29,3.800740696785121,0.10936668042171843
2021-11-30,3.800740696785121,0.10936668042171843
2021-12-01,3.8727887341388185,0.2357141442052148
2021-12-02,3.87279051742515,0.23571414420521555
2021-12-03,3.8727905174697033,0.23571414420521555
2021-12-06,3.872790517469704,0.23571414420521555
2021-12-07,3.872790517469704,0.23571414420521555
2021-12-08,3.872790517469704,0.23571414420521555
2021-12-09,3.872790517469704,0.23571414420521555
2021-12-10,3.872790517469704,0.23571414420521555
2021-12-13,3.872790517469704,0.23571414420521555
2021-12-14,3.872790517469704,0.23571414420521555
2021-12-15,3.872790517469704,0.23571414420521555
2021-12-16,3.872790517469704,0.23571414420521555
2021-12-17,3.872790517469704,0.23571414420521555
2021-12-20,3.872790517469704,0.23571414420521555
2021-12-21,3.872790517469704,0.23571414420521555
2021-12-22,3.872790517469704,0.23571414420521555
2021-12-23,3.872790517469704,0.23571414420521555
2021-12-24,3.872790517469704,0.23571414420521555
2021-12-27,3.872790517469704,0.23571414420521555
2021-12-28,3.872790517469704,0.23571414420521555
2021-12-29,3.872790517469704,0.23571414420521555
2021-12-30,3.872790517469704,0.23571414420521555
2021-12-31,3.872790517469704,0.23571414420521555
2022-01-03,3.9383687354865873,0.36244468691250786
2022-01-04,3.938370360235698,0.3624446869125087
2022-01-05,3.9383703602762905,0.3624446869125087
2022-01-06,3.9383703602762914,0.3624446869125087
2022-01-07,3.9383703602762914,0.3624446869125087
2022-01-10,3.9383703602762914,0.3624446869125087
2022-01-11,3.9383703602762914,0.3624446869125087
2022-01-12,3.9383703602762914,0.3624446869125087
2022-01-13,3.9383703602762914,0.3624446869125087
2022-01-14,3.9383703602762914,0.3624446869125087
2022-01-17,3.9383703602762914,0.3624446869125087
2022-01-18,3.9383703602762914,0.3624446869125087
2022-01-19,3.9383703602762914,0.3624446869125087
2022-01-20,3.9383703602762914,0.3624446869125087
2022-01-21,3.9383703602762914,0.3624446869125087
2022-01-24,3.9383703602762914,0.3624446869125087
2022-01-25,3.9383703602762914,0.3624446869125087
2022-01-26,3.9383703602762914,0.3624446869125087
2022-01-27,3.9383703602762914,0.3624446869125087
2022-01-28,3.9383703602762914,0.3624446869125087
2022-01-31,3.9383703602762914,0.3624446869125087
2022-02-01,3.9584598125745165,0.32765739364464064
2022-02-02,3.9584603132107707,0.32765739364464036
2022-02-03,3.9584603132232785,0.32765739364464036
2022-02-04,3.9584603132232785,0.32765739364464036
2022-02-07,3.9584603132232785,0.32765739364464036
2022-02-08,3.9584603132232785,0.32765739364464036
2022-02-09,3.9584603132232785,0.32765739364464036
2022-02-10,3.9584603132232785,0.32765739364464036
2022-02-11,3.9584603132232785,0.32765739364464036
2022-02-14,3.9584603132232785,0.32765739364464036
2022-02-15,3.9584603132232785,0.32765739364464036
2022-02-16,3.9584603132232785,0.32765739364464036
2022-02-17,3.9584603132232785,0.32765739364464036
2022-02-18,3.9584603132232785,0.32765739364464036
2022-02-21,3.9584603132232785,0.32765739364464036
2022-02-22,3.9584603132232785,0.32765739364464036
2022-02-23,3.9584603132232785,0.32765739364464036
2022-02-24,3.9584603132232785,0.32765739364464036
2022-02-25,3.9584603132232785,0.32765739364464036
2022-02-28,3.9584603132232785,0.32765739364464036
2022-03-01,4.008918944499208,0.4121020202144972
2022-03-02,4.008920197211337,0.4121020202144979
2022-03-03,4.0089201972426345,0.4121020202144979
2022-03-04,4.008920197242635,0.4121020202144979
2022-03-07,4.008920197242635,0.4121020202144979
2022-03-08,4.008920197242635,0.4121020202144979
2022-03-09,4.008920197242635,0.4121020202144979
2022-03-10,4.008920197242635,0.4121020202144979
2022-03-11,4.008920197242635,0.4121020202144979
2022-03-14,4.008920197242635,0.4121020202144979
2022-03-15,4.008920197242635,0.4121020202144979
2022-03-16,4.008920197242635,0.4121020202144979
2022-03-17,4.008920197242635,0.4121020202144979
2022-03-18,4.008920197242635,0.4121020202144979
2022-03-21,4.008920197242635,0.4121020202144979
2022-03-22,4.008920197242635,0.4121020202144979
2022-03-23,4.008920197242635,0.4121020202144979
2022-03-24,4.008920197242635,0.4121020202144979
2022-03-25,4.008920197242635,0.4121020202144979
2022-03-28,4.008920197242635,0.4121020202144979
2022-03-29,4.008920197242635,0.4121020202144979
2022-03-30,4.008920197242635,0.4121020202144979
2022-03-31,4.008920197242635,0.4121020202144979
2022-04-01,4.028069676732751,0.5218988452518768
2022-04-04,4.0280701540213535,0.5218988452518777
2022-04-05,4.028070154033278,0.5218988452518777
2022-04-06,4.028070154033278,0.5218988452518777
2022-04-07,4.028070154033278,0.5218988452518777
2022-04-08,4.028070154033278,0.5218988452518777
2022-04-11,4.028070154033278,0.5218988452518777
2022-04-12,4.028070154033278,0.5218988452518777
2022-04-13,4.028070154033278,0.5218988452518777
2022-04-14,4.028070154033278,0.5218988452518777
2022-04-15,4.028070154033278,0.5218988452518777
2022-04-18,4.028070154033278,0.5218988452518777
2022-04-19,4.028070154033278,0.5218988452518777
2022-04-20,4.028070154033278,0.5218988452518777
2022-04-21,4.028070154033278,0.5218988452518777
2022-04-22,4.028070154033278,0.5218988452518777
2022-04-25,4.028070154033278,0.5218988452518777
2022-04-26,4.028070154033278,0.5218988452518777
2022-04-27,4.028070154033278,0.5218988452518777
2022-04-28,4.028070154033278,0.5218988452518777
2022-04-29,4.028070154033278,0.5218988452518777
2022-05-02,4.028070154033278,0.5218988452518777
2022-05-03,4.048689594140035,0.5222654708174582
2022-05-04,4.048690107979188,0.5222654708174582
2022-05-05,4.048690107992026,0.5222654708174582
2022-05-06,4.048690107992026,0.5222654708174582
2022-05-09,4.048690107992026,0.5222654708174582
2022-05-10,4.048690107992026,0.5222654708174582
2022-05-11,4.048690107992026,0.5222654708174582
2022-05-12,4.048690107992026,0.5222654708174582
2022-05-13,4.048690107992026,0.5222654708174582
2022-05-16,4.048690107992026,0.5222654708174582
2022-05-17,4.048690107992026,0.5222654708174582
2022-05-18,4.048690107992026,0.5222654708174582
2022-05-19,4.048690107992026,0.5222654708174582
2022-05-20,4.048690107992026,0.5222654708174582
2022-05-23,4.048690107992026,0.5222654708174582
2022-05-24,4.048690107992026,0.5222654708174582
2022-05-25,4.048690107992026,0.5222654708174582
2022-05-26,4.048690107992026,0.5222654708174582
2022-05-27,4.048690107992026,0.5222654708174582
2022-05-30,4.048690107992026,0.5222654708174582
2022-05-31,4.048690107992026,0.5222654708174582
2022-06-01,4.027570684195023,0.6983131431595282
2022-06-02,4.027570155169133,0.6983131431595294
2022-06-03,4.027570155155916,0.6983131431595294
2022-06-06,4.027570155155916,0.6983131431595294
2022-06-07,4.027570155155916,0.6983131431595294
2022-06-08,4.027570155155916,0.6983131431595294
2022-06-09,4.027570155155916,0.6983131431595294
2022-06-10,4.027570155155916,0.6983131431595294
2022-06-13,4.027570155155916,0.6983131431595294
2022-06-14,4.027570155155916,0.6983131431595294
2022-06-15,4.027570155155916,0.6983131431595294
2022-06-16,4.027570155155916,0.6983131431595294
2022-06-17,4.027570155155916,0.6983131431595294
2022-06-20,4.027570155155916,0.6983131431595294
2022-06-21,4.027570155155916,0.6983131431595294
2022-06-22,4.027570155155916,0.6983131431595294
2022-06-23,4.027570155155916,0.6983131431595294
2022-06-24,4.027570155155916,0.6983131431595294
2022-06-27,4.027570155155916,0.6983131431595294
2022-06-28,4.027570155155916,0.6983131431595294
2022-06-29,4.027570155155916,0.6983131431595294
2022-06-30,4.027570155155916,0.6983131431595294
2022-07-01,3.9862912855387735,0.9016493203638493
2022-07-04,3.9862902488979186,0.9016493203638507
2022-07-05,3.9862902488720198,0.9016493203638507
2022-07-06,3.986290248872019,0.9016493203638507
2022-07-07,3.986290248872019,0.9016493203638507
2022-07-08,3.986290248872019,0.9016493203638507
2022-07-11,3.986290248872019,0.9016493203638507
2022-07-12,3.986290248872019,0.9016493203638507
2022-07-13,3.986290248872019,0.9016493203638507
2022-07-14,3.986290248872019,0.9016493203638507
2022-07-15,3.986290248872019,0.9016493203638507
2022-07-18,3.986290248872019,0.9016493203638507
2022-07-19,3.986290248872019,0.9016493203638507
2022-07-20,3.986290248872019,0.9016493203638507
2022-07-21,3.986290248872019,0.9016493203638507
2022-07-22,3.986290248872019,0.9016493203638507
2022-07-25,3.986290248872019,0.9016493203638507
2022-07-26,3.986290248872019,0.9016493203638507
2022-07-27,3.986290248872019,0.9016493203638507
2022-07-28,3.986290248872019,0.9016493203638507
2022-07-29,3.986290248872019,0.9016493203638507
2022-08-01,3.986290248872019,0.9016493203638507
2022-08-02,3.94016151530744,1.1452227289705506
2022-08-03,3.940160356092257,1.1452227289705523
2022-08-04,3.9401603560632954,1.1452227289705523
2022-08-05,3.9401603560632945,1.1452227289705523
2022-08-08,3.9401603560632945,1.1452227289705523
2022-08-09,3.9401603560632945,1.1452227289705523
2022-08-10,3.9401603560632945,1.1452227289705523
2022-08-11,3.9401603560632945,1.1452227289705523
2022-08-12,3.9401603560632945,1.1452227289705523
2022-08-15,3.9401603560632945,1.1452227289705523
2022-08-16,3.9401603560632945,1.1452227289705523
2022-08-17,3.9401603560632945,1.1452227289705523
2022-08-18,3.9401603560632945,1.1452227289705523
2022-08-19,3.9401603560632945,1.1452227289705523
2022-08-22,3.9401603560632945,1.1452227289705523
2022-08-23,3.9401603560632945,1.1452227289705523
2022-08-24,3.9401603560632945,1.1452227289705523
2022-08-25,3.9401603560632945,1.1452227289705523
2022-08-26,3.9401603560632945,1.1452227289705523
2022-08-29,3.9401603560632945,1.1452227289705523
2022-08-30,3.9401603560632945,1.1452227289705523
2022-08-31,3.9401603560632945,1.1452227289705523
2022-09-01,3.924440786731614,1.1038518281752518
2022-09-02,3.924440393211209,1.1038518281752514
2022-09-05,3.9244403932013774,1.1038518281752514
2022-09-06,3.9244403932013774,1.1038518281752514
2022-09-07,3.9244403932013774,1.1038518281752514
2022-09-08,3.9244403932013774,1.1038518281752514
2022-09-09,3.9244403932013774,1.1038518281752514
2022-09-12,3.9244403932013774,1.1038518281752514
2022-09-13,3.9244403932013774,1.1038518281752514
2022-09-14,3.9244403932013774,1.1038518281752514
2022-09-15,3.9244403932013774,1.1038518281752514
2022-09-16,3.9244403932013774,1.1038518281752514
2022-09-19,3.9244403932013774,1.1038518281752514
2022-09-20,3.9244403932013774,1.1038518281752514
