date,ITA_public_finance_f1,ITA_public_finance_f2
2019-04-19,-0.9998779168772054,0.9616194236749077
2019-04-22,-0.9998779168772054,0.9616194236749077
2019-04-23,-0.9998779168772054,0.9616194236749077
2019-04-24,-0.9998779168772054,0.9616194236749077
2019-04-25,-0.9998779168772054,0.9616194236749077
2019-04-26,-0.9998779168772054,0.9616194236749077
2019-04-29,-0.9998779168772054,0.9616194236749077
2019-04-30,-1.0252988122337978,1.4387752955763942
2019-05-01,-0.9999084457375026,0.9822966044570257
2019-05-02,-0.9999084457312774,0.9822965841349176
2019-05-03,-0.9999084457312774,0.982296584134916
2019-05-06,-0.9999084457312774,0.982296584134916
2019-05-07,-0.9999084457312774,0.982296584134916
2019-05-08,-0.9999084457312774,0.982296584134916
2019-05-09,-0.9999084457312774,0.982296584134916
2019-05-10,-0.9999084457312774,0.982296584134916
2019-05-13,-0.9999084457312774,0.982296584134916
2019-05-14,-0.9999084457312774,0.982296584134916
2019-05-15,-0.9999084457312774,0.982296584134916
2019-05-16,-0.9999084457312774,0.982296584134916
2019-05-17,-0.9999084457312774,0.982296584134916
2019-05-20,-0.9999084457312774,0.982296584134916
2019-05-21,-0.9999084457312774,0.982296584134916
2019-05-22,-0.9999084457312774,0.982296584134916
2019-05-23,-0.9999084457312774,0.982296584134916
2019-05-24,-0.9999084457312774,0.982296584134916
2019-05-27,-0.9999084457312774,0.982296584134916
2019-05-28,-0.9999084457312774,0.982296584134916
2019-05-29,-0.9999084457312774,0.982296584134916
2019-05-30,-0.9999084457312774,0.982296584134916
2019-05-31,-0.8087108503019055,-1.1954706400752204
2019-06-03,-0.9995951102770039,-0.987943868664367
2019-06-04,-0.9995951103441523,-0.9879438565263251
2019-06-05,-0.9995951103441523,-0.9879438565263241
2019-06-06,-0.9995951103441523,-0.9879438565263241
2019-06-07,-0.9995951103441523,-0.9879438565263241
2019-06-10,-0.9995951103441523,-0.9879438565263241
2019-06-11,-0.9995951103441523,-0.9879438565263241
2019-06-12,-0.9995951103441523,-0.9879438565263241
2019-06-13,-0.9995951103441523,-0.9879438565263241
2019-06-14,-0.9995951103441523,-0.9879438565263241
2019-06-17,-0.9995951103441523,-0.9879438565263241
2019-06-18,-0.9995951103441523,-0.9879438565263241
2019-06-19,-0.9995951103441523,-0.9879438565263241
2019-06-20,-0.9995951103441523,-0.9879438565263241
2019-06-21,-0.9995951103441523,-0.9879438565263241
2019-06-24,-0.9995951103441523,-0.9879438565263241
2019-06-25,-0.9995951103441523,-0.9879438565263241
2019-06-26,-0.9995951103441523,-0.9879438565263241
2019-06-27,-0.9995951103441523,-0.9879438565263241
2019-06-28,-0.9995951103441523,-0.9879438565263241
2019-07-01,-0.9475437376619352,-1.5274136995747467
2019-07-02,-0.9994929081555348,-0.9949027341874471
2019-07-03,-0.9994929081698662,-0.9949027119912155
2019-07-04,-0.9994929081698662,-0.9949027119912137
2019-07-05,-0.9994929081698662,-0.9949027119912137
2019-07-08,-0.9994929081698662,-0.9949027119912137
2019-07-09,-0.9994929081698662,-0.9949027119912137
2019-07-10,-0.9994929081698662,-0.9949027119912137
2019-07-11,-0.9994929081698662,-0.9949027119912137
2019-07-12,-0.9994929081698662,-0.9949027119912137
2019-07-15,-0.9994929081698662,-0.9949027119912137
2019-07-16,-0.9994929081698662,-0.9949027119912137
2019-07-17,-0.9994929081698662,-0.9949027119912137
2019-07-18,-0.9994929081698662,-0.9949027119912137
2019-07-19,-0.9994929081698662,-0.9949027119912137
2019-07-22,-0.9994929081698662,-0.9949027119912137
2019-07-23,-0.9994929081698662,-0.9949027119912137
2019-07-24,-0.9994929081698662,-0.9949027119912137
2019-07-25,-0.9994929081698662,-0.9949027119912137
2019-07-26,-0.9994929081698662,-0.9949027119912137
2019-07-29,-0.9994929081698662,-0.9949027119912137
2019-07-30,-0.9994929081698662,-0.9949027119912137
2019-07-31,-1.008277723188074,-1.0351712651986207
2019-08-01,-0.9995103869244724,-0.9952888300911531
2019-08-02,-0.9995103869222695,-0.9952888271765143
2019-08-05,-0.9995103869222695,-0.9952888271765142
2019-08-06,-0.9995103869222695,-0.9952888271765142
2019-08-07,-0.9995103869222695,-0.9952888271765142
2019-08-08,-0.9995103869222695,-0.9952888271765142
2019-08-09,-0.9995103869222695,-0.9952888271765142
2019-08-12,-0.9995103869222695,-0.9952888271765142
2019-08-13,-0.9995103869222695,-0.9952888271765142
2019-08-14,-0.9995103869222695,-0.9952888271765142
2019-08-15,-0.9995103869222695,-0.9952888271765142
2019-08-16,-0.9995103869222695,-0.9952888271765142
2019-08-19,-0.9995103869222695,-0.9952888271765142
2019-08-20,-0.9995103869222695,-0.9952888271765142
2019-08-21,-0.9995103869222695,-0.9952888271765142
2019-08-22,-0.9995103869222695,-0.9952888271765142
2019-08-23,-0.9995103869222695,-0.9952888271765142
2019-08-26,-0.9995103869222695,-0.9952888271765142
2019-08-27,-0.9995103869222695,-0.9952888271765142
2019-08-28,-0.9995103869222695,-0.9952888271765142
2019-08-29,-0.9995103869222695,-0.9952888271765142
2019-08-30,-0.9995103869222695,-0.9952888271765142
2019-09-02,-0.7462536789030911,-2.249542244001731
2019-09-03,-0.9987253388841308,-0.9990725270112369
2019-09-04,-0.9987253389846926,-0.9990724959324572
2019-09-05,-0.9987253389846926,-0.9990724959324548
2019-09-06,-0.9987253389846926,-0.9990724959324548
2019-09-09,-0.9987253389846926,-0.9990724959324548
2019-09-10,-0.9987253389846926,-0.9990724959324548
2019-09-11,-0.9987253389846926,-0.9990724959324548
2019-09-12,-0.9987253389846926,-0.9990724959324548
2019-09-13,-0.9987253389846926,-0.9990724959324548
2019-09-16,-0.9987253389846926,-0.9990724959324548
2019-09-17,-0.9987253389846926,-0.9990724959324548
2019-09-18,-0.9987253389846926,-0.9990724959324548
2019-09-19,-0.9987253389846926,-0.9990724959324548
2019-09-20,-0.9987253389846926,-0.9990724959324548
2019-09-23,-0.9987253389846926,-0.9990724959324548
2019-09-24,-0.9987253389846926,-0.9990724959324548
2019-09-25,-0.9987253389846926,-0.9990724959324548
2019-09-26,-0.9987253389846926,-0.9990724959324548
2019-09-27,-0.9987253389846926,-0.9990724959324548
2019-09-30,-1.1553866298517483,-0.7712997409730344
2019-10-01,-0.9991735474660502,-0.9984452533315415
2019-10-02,-0.9991735474339862,-0.9984452794758184
2019-10-03,-0.9991735474339862,-0.9984452794758204
2019-10-04,-0.9991735474339862,-0.9984452794758204
2019-10-07,-0.9991735474339862,-0.9984452794758204
2019-10-08,-0.9991735474339862,-0.9984452794758204
2019-10-09,-0.9991735474339862,-0.9984452794758204
2019-10-10,-0.9991735474339862,-0.9984452794758204
2019-10-11,-0.9991735474339862,-0.9984452794758204
2019-10-14,-0.9991735474339862,-0.9984452794758204
2019-10-15,-0.9991735474339862,-0.9984452794758204
2019-10-16,-0.9991735474339862,-0.9984452794758204
2019-10-17,-0.9991735474339862,-0.9984452794758204
2019-10-18,-0.9991735474339862,-0.9984452794758204
2019-10-21,-0.9991735474339862,-0.9984452794758204
2019-10-22,-0.9991735474339862,-0.9984452794758204
2019-10-23,-0.9991735474339862,-0.9984452794758204
2019-10-24,-0.9991735474339862,-0.9984452794758204
2019-10-25,-0.9991735474339862,-0.9984452794758204
2019-10-28,-0.9991735474339862,-0.9984452794758204
2019-10-29,-0.9991735474339862,-0.9984452794758204
2019-10-30,-0.9991735474339862,-0.9984452794758204
2019-10-31,-1.0536368128797555,-0.8580090846507868
2019-11-01,-0.9993070815493796,-0.9978964111924159
2019-11-04,-0.9993070815366009,-0.9978964248294461
2019-11-05,-0.9993070815366009,-0.9978964248294471
2019-11-06,-0.9993070815366009,-0.9978964248294471
2019-11-07,-0.9993070815366009,-0.9978964248294471
2019-11-08,-0.9993070815366009,-0.9978964248294471
2019-11-11,-0.9993070815366009,-0.9978964248294471
2019-11-12,-0.9993070815366009,-0.9978964248294471
2019-11-13,-0.9993070815366009,-0.9978964248294471
2019-11-14,-0.9993070815366009,-0.9978964248294471
2019-11-15,-0.9993070815366009,-0.9978964248294471
2019-11-18,-0.9993070815366009,-0.9978964248294471
2019-11-19,-0.9993070815366009,-0.9978964248294471
2019-11-20,-0.9993070815366009,-0.9978964248294471
2019-11-21,-0.9993070815366009,-0.9978964248294471
2019-11-22,-0.9993070815366009,-0.9978964248294471
2019-11-25,-0.9993070815366009,-0.9978964248294471
2019-11-26,-0.9993070815366009,-0.9978964248294471
2019-11-27,-0.9993070815366009,-0.9978964248294471
2019-11-28,-0.9993070815366009,-0.9978964248294471
2019-11-29,-0.9993070815366009,-0.9978964248294471
2019-12-02,-1.0090239069771767,-0.9575373044957082
2019-12-03,-0.999329941752275,-0.9977159785559392
2019-12-04,-0.9993299417498428,-0.997715981868608
2019-12-05,-0.9993299417498428,-0.9977159818686083
2019-12-06,-0.9993299417498428,-0.9977159818686083
2019-12-09,-0.9993299417498428,-0.9977159818686083
2019-12-10,-0.9993299417498428,-0.9977159818686083
2019-12-11,-0.9993299417498428,-0.9977159818686083
2019-12-12,-0.9993299417498428,-0.9977159818686083
2019-12-13,-0.9993299417498428,-0.9977159818686083
2019-12-16,-0.9993299417498428,-0.9977159818686083
2019-12-17,-0.9993299417498428,-0.9977159818686083
2019-12-18,-0.9993299417498428,-0.9977159818686083
2019-12-19,-0.9993299417498428,-0.9977159818686083
2019-12-20,-0.9993299417498428,-0.9977159818686083
2019-12-23,-0.9993299417498428,-0.9977159818686083
2019-12-24,-0.9993299417498428,-0.9977159818686083
2019-12-25,-0.9993299417498428,-0.9977159818686083
2019-12-26,-0.9993299417498428,-0.9977159818686083
2019-12-27,-0.9993299417498428,-0.9977159818686083
2019-12-30,-0.9993299417498428,-0.9977159818686083
2019-12-31,-1.0629347926873522,-0.8019089777761915
2020-01-01,-0.9994657866760749,-0.9964710023086681
2020-01-02,-0.9994657866613367,-0.9964710233192431
2020-01-03,-0.9994657866613367,-0.9964710233192448
2020-01-06,-0.9994657866613367,-0.9964710233192448
2020-01-07,-0.9994657866613367,-0.9964710233192448
2020-01-08,-0.9994657866613367,-0.9964710233192448
2020-01-09,-0.9994657866613367,-0.9964710233192448
2020-01-10,-0.9994657866613367,-0.9964710233192448
2020-01-13,-0.9994657866613367,-0.9964710233192448
2020-01-14,-0.9994657866613367,-0.9964710233192448
2020-01-15,-0.9994657866613367,-0.9964710233192448
2020-01-16,-0.9994657866613367,-0.9964710233192448
2020-01-17,-0.9994657866613367,-0.9964710233192448
2020-01-20,-0.9994657866613367,-0.9964710233192448
2020-01-21,-0.9994657866613367,-0.9964710233192448
2020-01-22,-0.9994657866613367,-0.9964710233192448
2020-01-23,-0.9994657866613367,-0.9964710233192448
2020-01-24,-0.9994657866613367,-0.9964710233192448
2020-01-27,-0.9994657866613367,-0.9964710233192448
2020-01-28,-0.9994657866613367,-0.9964710233192448
2020-01-29,-0.9994657866613367,-0.9964710233192448
2020-01-30,-0.9994657866613367,-0.9964710233192448
2020-01-31,-1.1889043276348654,-2.430169293596577
2020-02-03,-0.9997693212787326,-0.9994040591763145
2020-02-04,-0.9997693212414663,-0.9994040269982157
2020-02-05,-0.9997693212414663,-0.9994040269982132
2020-02-06,-0.9997693212414663,-0.9994040269982132
2020-02-07,-0.9997693212414663,-0.9994040269982132
2020-02-10,-0.9997693212414663,-0.9994040269982132
2020-02-11,-0.9997693212414663,-0.9994040269982132
2020-02-12,-0.9997693212414663,-0.9994040269982132
2020-02-13,-0.9997693212414663,-0.9994040269982132
2020-02-14,-0.9997693212414663,-0.9994040269982132
2020-02-17,-0.9997693212414663,-0.9994040269982132
2020-02-18,-0.9997693212414663,-0.9994040269982132
2020-02-19,-0.9997693212414663,-0.9994040269982132
2020-02-20,-0.9997693212414663,-0.9994040269982132
2020-02-21,-0.9997693212414663,-0.9994040269982132
2020-02-24,-0.9997693212414663,-0.9994040269982132
2020-02-25,-0.9997693212414663,-0.9994040269982132
2020-02-26,-0.9997693212414663,-0.9994040269982132
2020-02-27,-0.9997693212414663,-0.9994040269982132
2020-02-28,-0.9997693212414663,-0.9994040269982132
2020-03-02,-0.7531600820459327,-1.4652697158164387
2020-03-03,-0.9992121498234358,-0.9997226313045235
2020-03-04,-0.999212149920106,-0.9997226105979888
2020-03-05,-0.999212149920106,-0.9997226105979872
2020-03-06,-0.999212149920106,-0.9997226105979872
2020-03-09,-0.999212149920106,-0.9997226105979872
2020-03-10,-0.999212149920106,-0.9997226105979872
2020-03-11,-0.999212149920106,-0.9997226105979872
2020-03-12,-0.999212149920106,-0.9997226105979872
2020-03-13,-0.999212149920106,-0.9997226105979872
2020-03-16,-0.999212149920106,-0.9997226105979872
2020-03-17,-0.999212149920106,-0.9997226105979872
2020-03-18,-0.999212149920106,-0.9997226105979872
2020-03-19,-0.999212149920106,-0.9997226105979872
2020-03-20,-0.999212149920106,-0.9997226105979872
2020-03-23,-0.999212149920106,-0.9997226105979872
2020-03-24,-0.999212149920106,-0.9997226105979872
2020-03-25,-0.999212149920106,-0.9997226105979872
2020-03-26,-0.999212149920106,-0.9997226105979872
2020-03-27,-0.999212149920106,-0.9997226105979872
2020-03-30,-0.999212149920106,-0.9997226105979872
2020-03-31,-0.674526833486578,-1.4193661997372076
2020-04-01,-0.9976782307271105,-0.999862372329194
2020-04-02,-0.9976782308779253,-0.9998623528106237
2020-04-03,-0.9976782308779253,-0.9998623528106222
2020-04-06,-0.9976782308779253,-0.9998623528106222
2020-04-07,-0.9976782308779253,-0.9998623528106222
2020-04-08,-0.9976782308779253,-0.9998623528106222
2020-04-09,-0.9976782308779253,-0.9998623528106222
2020-04-10,-0.9976782308779253,-0.9998623528106222
2020-04-13,-0.9976782308779253,-0.9998623528106222
2020-04-14,-0.9976782308779253,-0.9998623528106222
2020-04-15,-0.9976782308779253,-0.9998623528106222
2020-04-16,-0.9976782308779253,-0.9998623528106222
2020-04-17,-0.9976782308779253,-0.9998623528106222
2020-04-20,-0.9976782308779253,-0.9998623528106222
2020-04-21,-0.9976782308779253,-0.9998623528106222
2020-04-22,-0.9976782308779253,-0.9998623528106222
2020-04-23,-0.9976782308779253,-0.9998623528106222
2020-04-24,-0.9976782308779253,-0.9998623528106222
2020-04-27,-0.9976782308779253,-0.9998623528106222
2020-04-28,-0.9976782308779253,-0.9998623528106222
2020-04-29,-0.9976782308779253,-0.9998623528106222
2020-04-30,-0.9433613350810215,-1.055531382878957
2020-05-01,-0.9973452935012377,-0.9998764893503324
2020-05-04,-0.997345293516182,-0.9998764853721077
2020-05-05,-0.997345293516182,-0.9998764853721073
2020-05-06,-0.997345293516182,-0.9998764853721073
2020-05-07,-0.997345293516182,-0.9998764853721073
2020-05-08,-0.997345293516182,-0.9998764853721073
2020-05-11,-0.997345293516182,-0.9998764853721073
2020-05-12,-0.997345293516182,-0.9998764853721073
2020-05-13,-0.997345293516182,-0.9998764853721073
2020-05-14,-0.997345293516182,-0.9998764853721073
2020-05-15,-0.997345293516182,-0.9998764853721073
2020-05-18,-0.997345293516182,-0.9998764853721073
2020-05-19,-0.997345293516182,-0.9998764853721073
2020-05-20,-0.997345293516182,-0.9998764853721073
2020-05-21,-0.997345293516182,-0.9998764853721073
2020-05-22,-0.997345293516182,-0.9998764853721073
2020-05-25,-0.997345293516182,-0.9998764853721073
2020-05-26,-0.997345293516182,-0.9998764853721073
2020-05-27,-0.997345293516182,-0.9998764853721073
2020-05-28,-0.997345293516182,-0.9998764853721073
2020-05-29,-0.997345293516182,-0.9998764853721073
2020-06-01,-1.0152170989921232,-0.9850972418495952
2020-06-02,-0.9974549484917505,-0.9998727512854793
2020-06-03,-0.997454948487347,-0.9998727524565061
2020-06-04,-0.997454948487347,-0.9998727524565061
2020-06-05,-0.997454948487347,-0.9998727524565061
2020-06-08,-0.997454948487347,-0.9998727524565061
2020-06-09,-0.997454948487347,-0.9998727524565061
2020-06-10,-0.997454948487347,-0.9998727524565061
2020-06-11,-0.997454948487347,-0.9998727524565061
2020-06-12,-0.997454948487347,-0.9998727524565061
2020-06-15,-0.997454948487347,-0.9998727524565061
2020-06-16,-0.997454948487347,-0.9998727524565061
2020-06-17,-0.997454948487347,-0.9998727524565061
2020-06-18,-0.997454948487347,-0.9998727524565061
2020-06-19,-0.997454948487347,-0.9998727524565061
2020-06-22,-0.997454948487347,-0.9998727524565061
2020-06-23,-0.997454948487347,-0.9998727524565061
2020-06-24,-0.997454948487347,-0.9998727524565061
2020-06-25,-0.997454948487347,-0.9998727524565061
2020-06-26,-0.997454948487347,-0.9998727524565061
2020-06-29,-0.997454948487347,-0.9998727524565061
2020-06-30,-1.0084970857404996,-0.9962932423704866
2020-07-01,-0.9975210088266122,-0.9998718364280175
2020-07-02,-0.9975210088238636,-0.9998718367068624
2020-07-03,-0.9975210088238636,-0.9998718367068624
2020-07-06,-0.9975210088238636,-0.9998718367068624
2020-07-07,-0.9975210088238636,-0.9998718367068624
2020-07-08,-0.9975210088238636,-0.9998718367068624
2020-07-09,-0.9975210088238636,-0.9998718367068624
2020-07-10,-0.9975210088238636,-0.9998718367068624
2020-07-13,-0.9975210088238636,-0.9998718367068624
2020-07-14,-0.9975210088238636,-0.9998718367068624
2020-07-15,-0.9975210088238636,-0.9998718367068624
2020-07-16,-0.9975210088238636,-0.9998718367068624
2020-07-17,-0.9975210088238636,-0.9998718367068624
2020-07-20,-0.9975210088238636,-0.9998718367068624
2020-07-21,-0.9975210088238636,-0.9998718367068624
2020-07-22,-0.9975210088238636,-0.9998718367068624
2020-07-23,-0.9975210088238636,-0.9998718367068624
2020-07-24,-0.9975210088238636,-0.9998718367068624
2020-07-27,-0.9975210088238636,-0.9998718367068624
2020-07-28,-0.9975210088238636,-0.9998718367068624
2020-07-29,-0.9975210088238636,-0.9998718367068624
2020-07-30,-0.9975210088238636,-0.9998718367068624
2020-07-31,-1.0125435557531572,-1.060742661891802
2020-08-03,-0.9976084226377608,-0.9998861247199747
2020-08-04,-0.9976084226340427,-0.99988612040159
2020-08-05,-0.9976084226340427,-0.9998861204015896
2020-08-06,-0.9976084226340427,-0.9998861204015896
2020-08-07,-0.9976084226340427,-0.9998861204015896
2020-08-10,-0.9976084226340427,-0.9998861204015896
2020-08-11,-0.9976084226340427,-0.9998861204015896
2020-08-12,-0.9976084226340427,-0.9998861204015896
2020-08-13,-0.9976084226340427,-0.9998861204015896
2020-08-14,-0.9976084226340427,-0.9998861204015896
2020-08-17,-0.9976084226340427,-0.9998861204015896
2020-08-18,-0.9976084226340427,-0.9998861204015896
2020-08-19,-0.9976084226340427,-0.9998861204015896
2020-08-20,-0.9976084226340427,-0.9998861204015896
2020-08-21,-0.9976084226340427,-0.9998861204015896
2020-08-24,-0.9976084226340427,-0.9998861204015896
2020-08-25,-0.9976084226340427,-0.9998861204015896
2020-08-26,-0.9976084226340427,-0.9998861204015896
2020-08-27,-0.9976084226340427,-0.9998861204015896
2020-08-28,-0.9976084226340427,-0.9998861204015896
2020-08-31,-0.9730980677262154,-0.9160316559101856
2020-09-01,-0.9974614995431049,-0.9998643157963416
2020-09-02,-0.9974614995495418,-0.9998643232126735
2020-09-03,-0.9974614995495418,-0.999864323212674
2020-09-04,-0.9974614995495418,-0.999864323212674
2020-09-07,-0.9974614995495418,-0.999864323212674
2020-09-08,-0.9974614995495418,-0.999864323212674
2020-09-09,-0.9974614995495418,-0.999864323212674
2020-09-10,-0.9974614995495418,-0.999864323212674
2020-09-11,-0.9974614995495418,-0.999864323212674
2020-09-14,-0.9974614995495418,-0.999864323212674
2020-09-15,-0.9974614995495418,-0.999864323212674
2020-09-16,-0.9974614995495418,-0.999864323212674
2020-09-17,-0.9974614995495418,-0.999864323212674
2020-09-18,-0.9974614995495418,-0.999864323212674
2020-09-21,-0.9974614995495418,-0.999864323212674
2020-09-22,-0.9974614995495418,-0.999864323212674
2020-09-23,-0.9974614995495418,-0.999864323212674
2020-09-24,-0.9974614995495418,-0.999864323212674
2020-09-25,-0.9974614995495418,-0.999864323212674
2020-09-28,-0.9974614995495418,-0.999864323212674
2020-09-29,-0.9974614995495418,-0.999864323212674
2020-09-30,-1.0478814635863785,-1.0004365214050805
2020-10-01,-0.997745862373664,-0.9998644783695915
2020-10-02,-0.997745862361803,-0.999864478325295
2020-10-05,-0.997745862361803,-0.999864478325295
2020-10-06,-0.997745862361803,-0.999864478325295
2020-10-07,-0.997745862361803,-0.999864478325295
2020-10-08,-0.997745862361803,-0.999864478325295
2020-10-09,-0.997745862361803,-0.999864478325295
2020-10-12,-0.997745862361803,-0.999864478325295
2020-10-13,-0.997745862361803,-0.999864478325295
2020-10-14,-0.997745862361803,-0.999864478325295
2020-10-15,-0.997745862361803,-0.999864478325295
2020-10-16,-0.997745862361803,-0.999864478325295
2020-10-19,-0.997745862361803,-0.999864478325295
2020-10-20,-0.997745862361803,-0.999864478325295
2020-10-21,-0.997745862361803,-0.999864478325295
2020-10-22,-0.997745862361803,-0.999864478325295
2020-10-23,-0.997745862361803,-0.999864478325295
2020-10-26,-0.997745862361803,-0.999864478325295
2020-10-27,-0.997745862361803,-0.999864478325295
2020-10-28,-0.997745862361803,-0.999864478325295
2020-10-29,-0.997745862361803,-0.999864478325295
2020-10-30,-0.997745862361803,-0.999864478325295
2020-11-02,-1.0458789033400246,-0.890599567715291
2020-11-03,-0.9979927645625507,-0.9998291865981197
2020-11-04,-0.9979927645511852,-0.9998291966847352
2020-11-05,-0.9979927645511852,-0.9998291966847359
2020-11-06,-0.9979927645511852,-0.9998291966847359
2020-11-09,-0.9979927645511852,-0.9998291966847359
2020-11-10,-0.9979927645511852,-0.9998291966847359
2020-11-11,-0.9979927645511852,-0.9998291966847359
2020-11-12,-0.9979927645511852,-0.9998291966847359
2020-11-13,-0.9979927645511852,-0.9998291966847359
2020-11-16,-0.9979927645511852,-0.9998291966847359
2020-11-17,-0.9979927645511852,-0.9998291966847359
2020-11-18,-0.9979927645511852,-0.9998291966847359
2020-11-19,-0.9979927645511852,-0.9998291966847359
2020-11-20,-0.9979927645511852,-0.9998291966847359
2020-11-23,-0.9979927645511852,-0.9998291966847359
2020-11-24,-0.9979927645511852,-0.9998291966847359
2020-11-25,-0.9979927645511852,-0.9998291966847359
2020-11-26,-0.9979927645511852,-0.9998291966847359
2020-11-27,-0.9979927645511852,-0.9998291966847359
2020-11-30,-1.0279545621011645,-0.9841356324308131
2020-12-01,-0.9981363873831469,-0.9998237063415097
2020-12-02,-0.9981363873758835,-0.9998237075865971
2020-12-03,-0.9981363873758835,-0.9998237075865971
2020-12-04,-0.9981363873758835,-0.9998237075865971
2020-12-07,-0.9981363873758835,-0.9998237075865971
2020-12-08,-0.9981363873758835,-0.9998237075865971
2020-12-09,-0.9981363873758835,-0.9998237075865971
2020-12-10,-0.9981363873758835,-0.9998237075865971
2020-12-11,-0.9981363873758835,-0.9998237075865971
2020-12-14,-0.9981363873758835,-0.9998237075865971
2020-12-15,-0.9981363873758835,-0.9998237075865971
2020-12-16,-0.9981363873758835,-0.9998237075865971
2020-12-17,-0.9981363873758835,-0.9998237075865971
2020-12-18,-0.9981363873758835,-0.9998237075865971
2020-12-21,-0.9981363873758835,-0.9998237075865971
2020-12-22,-0.9981363873758835,-0.9998237075865971
2020-12-23,-0.9981363873758835,-0.9998237075865971
2020-12-24,-0.9981363873758835,-0.9998237075865971
2020-12-25,-0.9981363873758835,-0.9998237075865971
2020-12-28,-0.9981363873758835,-0.9998237075865971
2020-12-29,-0.9981363873758835,-0.9998237075865971
2020-12-30,-0.9981363873758835,-0.9998237075865971
2020-12-31,-1.060623576458758,-0.9607977929211173
2021-01-01,-0.9984060533324864,-0.9998090971813911
2021-01-04,-0.9984060533180149,-0.9998091003914866
2021-01-05,-0.9984060533180149,-0.999809100391487
2021-01-06,-0.9984060533180149,-0.999809100391487
2021-01-07,-0.9984060533180149,-0.999809100391487
2021-01-08,-0.9984060533180149,-0.999809100391487
2021-01-11,-0.9984060533180149,-0.999809100391487
2021-01-12,-0.9984060533180149,-0.999809100391487
2021-01-13,-0.9984060533180149,-0.999809100391487
2021-01-14,-0.9984060533180149,-0.999809100391487
2021-01-15,-0.9984060533180149,-0.999809100391487
2021-01-18,-0.9984060533180149,-0.999809100391487
2021-01-19,-0.9984060533180149,-0.999809100391487
2021-01-20,-0.9984060533180149,-0.999809100391487
2021-01-21,-0.9984060533180149,-0.999809100391487
2021-01-22,-0.9984060533180149,-0.999809100391487
2021-01-25,-0.9984060533180149,-0.999809100391487
2021-01-26,-0.9984060533180149,-0.999809100391487
2021-01-27,-0.9984060533180149,-0.999809100391487
2021-01-28,-0.9984060533180149,-0.999809100391487
2021-01-29,-0.9984060533180149,-0.999809100391487
2021-02-01,-0.8773395714140592,-0.8589630111291248
2021-02-02,-0.997790244846022,-0.9997413793949693
2021-02-03,-0.9977902448832868,-0.9997413931344046
2021-02-04,-0.9977902448832868,-0.9997413931344057
2021-02-05,-0.9977902448832868,-0.9997413931344057
2021-02-08,-0.9977902448832868,-0.9997413931344057
2021-02-09,-0.9977902448832868,-0.9997413931344057
2021-02-10,-0.9977902448832868,-0.9997413931344057
2021-02-11,-0.9977902448832868,-0.9997413931344057
2021-02-12,-0.9977902448832868,-0.9997413931344057
2021-02-15,-0.9977902448832868,-0.9997413931344057
2021-02-16,-0.9977902448832868,-0.9997413931344057
2021-02-17,-0.9977902448832868,-0.9997413931344057
2021-02-18,-0.9977902448832868,-0.9997413931344057
2021-02-19,-0.9977902448832868,-0.9997413931344057
2021-02-22,-0.9977902448832868,-0.9997413931344057
2021-02-23,-0.9977902448832868,-0.9997413931344057
2021-02-24,-0.9977902448832868,-0.9997413931344057
2021-02-25,-0.9977902448832868,-0.9997413931344057
2021-02-26,-0.9977902448832868,-0.9997413931344057
2021-03-01,-1.343206202056762,-0.7641161923165728
2021-03-02,-0.9990028214719219,-0.9995574151158344
2021-03-03,-0.9990028214151048,-0.9995574426627865
2021-03-04,-0.9990028214151048,-0.9995574426627886
2021-03-05,-0.9990028214151048,-0.9995574426627886
2021-03-08,-0.9990028214151048,-0.9995574426627886
2021-03-09,-0.9990028214151048,-0.9995574426627886
2021-03-10,-0.9990028214151048,-0.9995574426627886
2021-03-11,-0.9990028214151048,-0.9995574426627886
2021-03-12,-0.9990028214151048,-0.9995574426627886
2021-03-15,-0.9990028214151048,-0.9995574426627886
2021-03-16,-0.9990028214151048,-0.9995574426627886
2021-03-17,-0.9990028214151048,-0.9995574426627886
2021-03-18,-0.9990028214151048,-0.9995574426627886
2021-03-19,-0.9990028214151048,-0.9995574426627886
2021-03-22,-0.9990028214151048,-0.9995574426627886
2021-03-23,-0.9990028214151048,-0.9995574426627886
2021-03-24,-0.9990028214151048,-0.9995574426627886
2021-03-25,-0.9990028214151048,-0.9995574426627886
2021-03-26,-0.9990028214151048,-0.9995574426627886
2021-03-29,-0.9990028214151048,-0.9995574426627886
2021-03-30,-0.9990028214151048,-0.9995574426627886
2021-03-31,-1.206170867305576,-0.757905045744579
2021-04-01,-0.9994728130400061,-0.9992305963083162
2021-04-02,-0.9994728130001421,-0.9992306248926855
2021-04-05,-0.9994728130001421,-0.9992306248926878
2021-04-06,-0.9994728130001421,-0.9992306248926878
2021-04-07,-0.9994728130001421,-0.9992306248926878
2021-04-08,-0.9994728130001421,-0.9992306248926878
2021-04-09,-0.9994728130001421,-0.9992306248926878
2021-04-12,-0.9994728130001421,-0.9992306248926878
2021-04-13,-0.9994728130001421,-0.9992306248926878
2021-04-14,-0.9994728130001421,-0.9992306248926878
2021-04-15,-0.9994728130001421,-0.9992306248926878
2021-04-16,-0.9994728130001421,-0.9992306248926878
2021-04-19,-0.9994728130001421,-0.9992306248926878
2021-04-20,-0.9994728130001421,-0.9992306248926878
2021-04-21,-0.9994728130001421,-0.9992306248926878
2021-04-22,-0.9994728130001421,-0.9992306248926878
