date,ESP_public_finance_f1,ESP_public_finance_f2
2018-04-17,-0.9999343088450958,0.995854342862374
2018-04-18,-0.9999343088450958,0.995854342862374
2018-04-19,-0.9999343088450958,0.995854342862374
2018-04-20,-0.9999343088450958,0.995854342862374
2018-04-23,-0.9999343088450958,0.995854342862374
2018-04-24,-0.9999343088450958,0.995854342862374
2018-04-25,-0.9999343088450958,0.995854342862374
2018-04-26,-0.9999343088450958,0.995854342862374
2018-04-27,-0.9999343088450958,0.995854342862374
2018-04-30,-1.0819012668512593,1.428554440290522
2018-05-01,-0.9999438876412631,0.9979789340883489
2018-05-02,-0.9999438833192923,0.9979789340883004
2018-05-03,-0.9999438833192921,0.9979789340883004
2018-05-04,-0.9999438833192921,0.9979789340883004
2018-05-07,-0.9999438833192921,0.9979789340883004
2018-05-08,-0.9999438833192921,0.9979789340883004
2018-05-09,-0.9999438833192921,0.9979789340883004
2018-05-10,-0.9999438833192921,0.9979789340883004
2018-05-11,-0.9999438833192921,0.9979789340883004
2018-05-14,-0.9999438833192921,0.9979789340883004
2018-05-15,-0.9999438833192921,0.9979789340883004
2018-05-16,-0.9999438833192921,0.9979789340883004
2018-05-17,-0.9999438833192921,0.9979789340883004
2018-05-18,-0.9999438833192921,0.9979789340883004
2018-05-21,-0.9999438833192921,0.9979789340883004
2018-05-22,-0.9999438833192921,0.9979789340883004
2018-05-23,-0.9999438833192921,0.9979789340883004
2018-05-24,-0.9999438833192921,0.9979789340883004
2018-05-25,-0.9999438833192921,0.9979789340883004
2018-05-28,-0.9999438833192921,0.9979789340883004
2018-05-29,-0.9999438833192921,0.9979789340883004
2018-05-30,-0.9999438833192921,0.9979789340883004
2018-05-31,-0.9762232162682773,0.9013816322002758
2018-06-01,-0.9999411223676283,0.997524238355005
2018-06-04,-0.99994112382584,0.9975242383550263
2018-06-05,-0.99994112382584,0.9975242383550263
2018-06-06,-0.99994112382584,0.9975242383550263
2018-06-07,-0.99994112382584,0.9975242383550263
2018-06-08,-0.99994112382584,0.9975242383550263
2018-06-11,-0.99994112382584,0.9975242383550263
2018-06-12,-0.99994112382584,0.9975242383550263
2018-06-13,-0.99994112382584,0.9975242383550263
2018-06-14,-0.99994112382584,0.9975242383550263
2018-06-15,-0.99994112382584,0.9975242383550263
2018-06-18,-0.99994112382584,0.9975242383550263
2018-06-19,-0.99994112382584,0.9975242383550263
2018-06-20,-0.99994112382584,0.9975242383550263
2018-06-21,-0.99994112382584,0.9975242383550263
2018-06-22,-0.99994112382584,0.9975242383550263
2018-06-25,-0.99994112382584,0.9975242383550263
2018-06-26,-0.99994112382584,0.9975242383550263
2018-06-27,-0.99994112382584,0.9975242383550263
2018-06-28,-0.99994112382584,0.9975242383550263
2018-06-29,-0.99994112382584,0.9975242383550263
2018-07-02,-0.9928782988719658,0.9626345105787402
2018-07-03,-0.9999402830102563,0.9973422508962281
2018-07-04,-0.9999402834335301,0.9973422508962351
2018-07-05,-0.9999402834335301,0.9973422508962351
2018-07-06,-0.9999402834335301,0.9973422508962351
2018-07-09,-0.9999402834335301,0.9973422508962351
2018-07-10,-0.9999402834335301,0.9973422508962351
2018-07-11,-0.9999402834335301,0.9973422508962351
2018-07-12,-0.9999402834335301,0.9973422508962351
2018-07-13,-0.9999402834335301,0.9973422508962351
2018-07-16,-0.9999402834335301,0.9973422508962351
2018-07-17,-0.9999402834335301,0.9973422508962351
2018-07-18,-0.9999402834335301,0.9973422508962351
2018-07-19,-0.9999402834335301,0.9973422508962351
2018-07-20,-0.9999402834335301,0.9973422508962351
2018-07-23,-0.9999402834335301,0.9973422508962351
2018-07-24,-0.9999402834335301,0.9973422508962351
2018-07-25,-0.9999402834335301,0.9973422508962351
2018-07-26,-0.9999402834335301,0.9973422508962351
2018-07-27,-0.9999402834335301,0.9973422508962351
2018-07-30,-0.9999402834335301,0.9973422508962351
2018-07-31,-1.0450124288888667,1.1980860011640224
2018-08-01,-0.9999453248371699,0.9981560126304297
2018-08-02,-0.9999453223349685,0.9981560126304008
2018-08-03,-0.9999453223349682,0.9981560126304008
2018-08-06,-0.9999453223349682,0.9981560126304008
2018-08-07,-0.9999453223349682,0.9981560126304008
2018-08-08,-0.9999453223349682,0.9981560126304008
2018-08-09,-0.9999453223349682,0.9981560126304008
2018-08-10,-0.9999453223349682,0.9981560126304008
2018-08-13,-0.9999453223349682,0.9981560126304008
2018-08-14,-0.9999453223349682,0.9981560126304008
2018-08-15,-0.9999453223349682,0.9981560126304008
2018-08-16,-0.9999453223349682,0.9981560126304008
2018-08-17,-0.9999453223349682,0.9981560126304008
2018-08-20,-0.9999453223349682,0.9981560126304008
2018-08-21,-0.9999453223349682,0.9981560126304008
2018-08-22,-0.9999453223349682,0.9981560126304008
2018-08-23,-0.9999453223349682,0.9981560126304008
2018-08-24,-0.9999453223349682,0.9981560126304008
2018-08-27,-0.9999453223349682,0.9981560126304008
2018-08-28,-0.9999453223349682,0.9981560126304008
2018-08-29,-0.9999453223349682,0.9981560126304008
2018-08-30,-0.9999453223349682,0.9981560126304008
2018-08-31,-0.9789211025559404,0.9129628895444383
2018-09-03,-0.9999429478430869,0.9977970019158271
2018-09-04,-0.9999429491301848,0.9977970019158455
2018-09-05,-0.999942949130185,0.9977970019158455
2018-09-06,-0.999942949130185,0.9977970019158455
2018-09-07,-0.999942949130185,0.9977970019158455
2018-09-10,-0.999942949130185,0.9977970019158455
2018-09-11,-0.999942949130185,0.9977970019158455
2018-09-12,-0.999942949130185,0.9977970019158455
2018-09-13,-0.999942949130185,0.9977970019158455
2018-09-14,-0.999942949130185,0.9977970019158455
2018-09-17,-0.999942949130185,0.9977970019158455
2018-09-18,-0.999942949130185,0.9977970019158455
2018-09-19,-0.999942949130185,0.9977970019158455
2018-09-20,-0.999942949130185,0.9977970019158455
2018-09-21,-0.999942949130185,0.9977970019158455
2018-09-24,-0.999942949130185,0.9977970019158455
2018-09-25,-0.999942949130185,0.9977970019158455
2018-09-26,-0.999942949130185,0.9977970019158455
2018-09-27,-0.999942949130185,0.9977970019158455
2018-09-28,-0.999942949130185,0.9977970019158455
2018-10-01,-1.0791532729320137,1.3249199323049496
2018-10-02,-0.9999510190804424,0.9987487603210449
2018-10-03,-0.9999510148879601,0.998748760321004
2018-10-04,-0.9999510148879599,0.998748760321004
2018-10-05,-0.9999510148879599,0.998748760321004
2018-10-08,-0.9999510148879599,0.998748760321004
2018-10-09,-0.9999510148879599,0.998748760321004
2018-10-10,-0.9999510148879599,0.998748760321004
2018-10-11,-0.9999510148879599,0.998748760321004
2018-10-12,-0.9999510148879599,0.998748760321004
2018-10-15,-0.9999510148879599,0.998748760321004
2018-10-16,-0.9999510148879599,0.998748760321004
2018-10-17,-0.9999510148879599,0.998748760321004
2018-10-18,-0.9999510148879599,0.998748760321004
2018-10-19,-0.9999510148879599,0.998748760321004
2018-10-22,-0.9999510148879599,0.998748760321004
2018-10-23,-0.9999510148879599,0.998748760321004
2018-10-24,-0.9999510148879599,0.998748760321004
2018-10-25,-0.9999510148879599,0.998748760321004
2018-10-26,-0.9999510148879599,0.998748760321004
2018-10-29,-0.9999510148879599,0.998748760321004
2018-10-30,-0.9999510148879599,0.998748760321004
2018-10-31,-1.024072654524652,1.0763106318229743
2018-11-01,-0.999953296121221,0.9989223171538254
2018-11-02,-0.9999532947410115,0.9989223171538122
2018-11-05,-0.9999532947410115,0.9989223171538122
2018-11-06,-0.9999532947410115,0.9989223171538122
2018-11-07,-0.9999532947410115,0.9989223171538122
2018-11-08,-0.9999532947410115,0.9989223171538122
2018-11-09,-0.9999532947410115,0.9989223171538122
2018-11-12,-0.9999532947410115,0.9989223171538122
2018-11-13,-0.9999532947410115,0.9989223171538122
2018-11-14,-0.9999532947410115,0.9989223171538122
2018-11-15,-0.9999532947410115,0.9989223171538122
2018-11-16,-0.9999532947410115,0.9989223171538122
2018-11-19,-0.9999532947410115,0.9989223171538122
2018-11-20,-0.9999532947410115,0.9989223171538122
2018-11-21,-0.9999532947410115,0.9989223171538122
2018-11-22,-0.9999532947410115,0.9989223171538122
2018-11-23,-0.9999532947410115,0.9989223171538122
2018-11-26,-0.9999532947410115,0.9989223171538122
2018-11-27,-0.9999532947410115,0.9989223171538122
2018-11-28,-0.9999532947410115,0.9989223171538122
2018-11-29,-0.9999532947410115,0.9989223171538122
2018-11-30,-0.9472836884818453,0.8278900885594581
2018-12-03,-0.9999479548261573,0.9984322050454046
2018-12-04,-0.9999479582145668,0.9984322050454477
2018-12-05,-0.999947958214567,0.9984322050454477
2018-12-06,-0.999947958214567,0.9984322050454477
2018-12-07,-0.999947958214567,0.9984322050454477
2018-12-10,-0.999947958214567,0.9984322050454477
2018-12-11,-0.999947958214567,0.9984322050454477
2018-12-12,-0.999947958214567,0.9984322050454477
2018-12-13,-0.999947958214567,0.9984322050454477
2018-12-14,-0.999947958214567,0.9984322050454477
2018-12-17,-0.999947958214567,0.9984322050454477
2018-12-18,-0.999947958214567,0.9984322050454477
2018-12-19,-0.999947958214567,0.9984322050454477
2018-12-20,-0.999947958214567,0.9984322050454477
2018-12-21,-0.999947958214567,0.9984322050454477
2018-12-24,-0.999947958214567,0.9984322050454477
2018-12-25,-0.999947958214567,0.9984322050454477
2018-12-26,-0.999947958214567,0.9984322050454477
2018-12-27,-0.999947958214567,0.9984322050454477
2018-12-28,-0.999947958214567,0.9984322050454477
2018-12-31,-0.8914802896670219,0.6003827139721603
2019-01-01,-0.9999345200154687,0.9956821021726058
2019-01-02,-0.9999345276683737,0.9956821021727712
2019-01-03,-0.999934527668374,0.9956821021727712
2019-01-04,-0.999934527668374,0.9956821021727712
2019-01-07,-0.999934527668374,0.9956821021727712
2019-01-08,-0.999934527668374,0.9956821021727712
2019-01-09,-0.999934527668374,0.9956821021727712
2019-01-10,-0.999934527668374,0.9956821021727712
2019-01-11,-0.999934527668374,0.9956821021727712
2019-01-14,-0.999934527668374,0.9956821021727712
2019-01-15,-0.999934527668374,0.9956821021727712
2019-01-16,-0.999934527668374,0.9956821021727712
2019-01-17,-0.999934527668374,0.9956821021727712
2019-01-18,-0.999934527668374,0.9956821021727712
2019-01-21,-0.999934527668374,0.9956821021727712
2019-01-22,-0.999934527668374,0.9956821021727712
2019-01-23,-0.999934527668374,0.9956821021727712
2019-01-24,-0.999934527668374,0.9956821021727712
2019-01-25,-0.999934527668374,0.9956821021727712
2019-01-28,-0.999934527668374,0.9956821021727712
2019-01-29,-0.999934527668374,0.9956821021727712
2019-01-30,-0.999934527668374,0.9956821021727712
2019-01-31,-0.9619455136547846,0.9018505205844054
2019-02-01,-0.9999292532778373,0.99474430333933
2019-02-04,-0.9999292556655511,0.9947443033393503
2019-02-05,-0.9999292556655514,0.9947443033393503
2019-02-06,-0.9999292556655514,0.9947443033393503
2019-02-07,-0.9999292556655514,0.9947443033393503
2019-02-08,-0.9999292556655514,0.9947443033393503
2019-02-11,-0.9999292556655514,0.9947443033393503
2019-02-12,-0.9999292556655514,0.9947443033393503
2019-02-13,-0.9999292556655514,0.9947443033393503
2019-02-14,-0.9999292556655514,0.9947443033393503
2019-02-15,-0.9999292556655514,0.9947443033393503
2019-02-18,-0.9999292556655514,0.9947443033393503
2019-02-19,-0.9999292556655514,0.9947443033393503
2019-02-20,-0.9999292556655514,0.9947443033393503
2019-02-21,-0.9999292556655514,0.9947443033393503
2019-02-22,-0.9999292556655514,0.9947443033393503
2019-02-25,-0.9999292556655514,0.9947443033393503
2019-02-26,-0.9999292556655514,0.9947443033393503
2019-02-27,-0.9999292556655514,0.9947443033393503
2019-02-28,-1.0150027010584135,1.063438134048777
2019-03-01,-0.9999313416291902,0.9953968375785582
2019-03-04,-0.9999313407552252,0.9953968375785466
2019-03-05,-0.9999313407552252,0.9953968375785466
2019-03-06,-0.9999313407552252,0.9953968375785466
2019-03-07,-0.9999313407552252,0.9953968375785466
2019-03-08,-0.9999313407552252,0.9953968375785466
2019-03-11,-0.9999313407552252,0.9953968375785466
2019-03-12,-0.9999313407552252,0.9953968375785466
2019-03-13,-0.9999313407552252,0.9953968375785466
2019-03-14,-0.9999313407552252,0.9953968375785466
2019-03-15,-0.9999313407552252,0.9953968375785466
2019-03-18,-0.9999313407552252,0.9953968375785466
2019-03-19,-0.9999313407552252,0.9953968375785466
2019-03-20,-0.9999313407552252,0.9953968375785466
2019-03-21,-0.9999313407552252,0.9953968375785466
2019-03-22,-0.9999313407552252,0.9953968375785466
2019-03-25,-0.9999313407552252,0.9953968375785466
2019-03-26,-0.9999313407552252,0.9953968375785466
2019-03-27,-0.9999313407552252,0.9953968375785466
2019-03-28,-0.9999313407552252,0.9953968375785466
2019-03-29,-0.9999313407552252,0.9953968375785466
2019-04-01,-0.9003852756160202,0.4496046751173911
2019-04-02,-0.9999153170809488,0.9780268013395683
2019-04-03,-0.9999153239981102,0.9780268013399146
2019-04-04,-0.9999153239981106,0.9780268013399146
2019-04-05,-0.9999153239981106,0.9780268013399146
2019-04-08,-0.9999153239981106,0.9780268013399146
2019-04-09,-0.9999153239981106,0.9780268013399146
2019-04-10,-0.9999153239981106,0.9780268013399146
2019-04-11,-0.9999153239981106,0.9780268013399146
2019-04-12,-0.9999153239981106,0.9780268013399146
2019-04-15,-0.9999153239981106,0.9780268013399146
2019-04-16,-0.9999153239981106,0.9780268013399146
2019-04-17,-0.9999153239981106,0.9780268013399146
2019-04-18,-0.9999153239981106,0.9780268013399146
2019-04-19,-0.9999153239981106,0.9780268013399146
2019-04-22,-0.9999153239981106,0.9780268013399146
2019-04-23,-0.9999153239981106,0.9780268013399146
2019-04-24,-0.9999153239981106,0.9780268013399146
2019-04-25,-0.9999153239981106,0.9780268013399146
2019-04-26,-0.9999153239981106,0.9780268013399146
2019-04-29,-0.9999153239981106,0.9780268013399146
2019-04-30,-1.0225440787674935,1.2120445377314923
2019-05-01,-0.9999190306799515,0.9855272937316142
2019-05-02,-0.9999190293824262,0.9855272937315825
2019-05-03,-0.9999190293824262,0.9855272937315825
2019-05-06,-0.9999190293824262,0.9855272937315825
2019-05-07,-0.9999190293824262,0.9855272937315825
2019-05-08,-0.9999190293824262,0.9855272937315825
2019-05-09,-0.9999190293824262,0.9855272937315825
2019-05-10,-0.9999190293824262,0.9855272937315825
2019-05-13,-0.9999190293824262,0.9855272937315825
2019-05-14,-0.9999190293824262,0.9855272937315825
2019-05-15,-0.9999190293824262,0.9855272937315825
2019-05-16,-0.9999190293824262,0.9855272937315825
2019-05-17,-0.9999190293824262,0.9855272937315825
2019-05-20,-0.9999190293824262,0.9855272937315825
2019-05-21,-0.9999190293824262,0.9855272937315825
2019-05-22,-0.9999190293824262,0.9855272937315825
2019-05-23,-0.9999190293824262,0.9855272937315825
2019-05-24,-0.9999190293824262,0.9855272937315825
2019-05-27,-0.9999190293824262,0.9855272937315825
2019-05-28,-0.9999190293824262,0.9855272937315825
2019-05-29,-0.9999190293824262,0.9855272937315825
2019-05-30,-0.9999190293824262,0.9855272937315825
2019-05-31,-0.8433191231282495,-0.4201036732402993
2019-06-03,-0.9998861632726734,-0.927349432306689
2019-06-04,-0.9998861753032289,-0.9273494323070296
2019-06-05,-0.9998861753032295,-0.9273494323070296
2019-06-06,-0.9998861753032295,-0.9273494323070296
2019-06-07,-0.9998861753032295,-0.9273494323070296
2019-06-10,-0.9998861753032295,-0.9273494323070296
2019-06-11,-0.9998861753032295,-0.9273494323070296
2019-06-12,-0.9998861753032295,-0.9273494323070296
2019-06-13,-0.9998861753032295,-0.9273494323070296
2019-06-14,-0.9998861753032295,-0.9273494323070296
2019-06-17,-0.9998861753032295,-0.9273494323070296
2019-06-18,-0.9998861753032295,-0.9273494323070296
2019-06-19,-0.9998861753032295,-0.9273494323070296
2019-06-20,-0.9998861753032295,-0.9273494323070296
2019-06-21,-0.9998861753032295,-0.9273494323070296
2019-06-24,-0.9998861753032295,-0.9273494323070296
2019-06-25,-0.9998861753032295,-0.9273494323070296
2019-06-26,-0.9998861753032295,-0.9273494323070296
2019-06-27,-0.9998861753032295,-0.9273494323070296
2019-06-28,-0.9998861753032295,-0.9273494323070296
2019-07-01,-0.9127710451370284,-2.3909374962144536
2019-07-02,-0.9998634122813147,-0.9879733974285666
2019-07-03,-0.9998634182088479,-0.987973397428489
2019-07-04,-0.9998634182088484,-0.987973397428489
2019-07-05,-0.9998634182088484,-0.987973397428489
2019-07-08,-0.9998634182088484,-0.987973397428489
2019-07-09,-0.9998634182088484,-0.987973397428489
2019-07-10,-0.9998634182088484,-0.987973397428489
2019-07-11,-0.9998634182088484,-0.987973397428489
2019-07-12,-0.9998634182088484,-0.987973397428489
2019-07-15,-0.9998634182088484,-0.987973397428489
2019-07-16,-0.9998634182088484,-0.987973397428489
2019-07-17,-0.9998634182088484,-0.987973397428489
2019-07-18,-0.9998634182088484,-0.987973397428489
2019-07-19,-0.9998634182088484,-0.987973397428489
2019-07-22,-0.9998634182088484,-0.987973397428489
2019-07-23,-0.9998634182088484,-0.987973397428489
2019-07-24,-0.9998634182088484,-0.987973397428489
2019-07-25,-0.9998634182088484,-0.987973397428489
2019-07-26,-0.9998634182088484,-0.987973397428489
2019-07-29,-0.9998634182088484,-0.987973397428489
2019-07-30,-0.9998634182088484,-0.987973397428489
2019-07-31,-0.9672806244873904,-1.2109556349981945
2019-08-01,-0.999854062427867,-0.9919462942767587
2019-08-02,-0.9998540644582329,-0.9919462942767276
2019-08-05,-0.9998540644582329,-0.9919462942767276
2019-08-06,-0.9998540644582329,-0.9919462942767276
2019-08-07,-0.9998540644582329,-0.9919462942767276
2019-08-08,-0.9998540644582329,-0.9919462942767276
2019-08-09,-0.9998540644582329,-0.9919462942767276
2019-08-12,-0.9998540644582329,-0.9919462942767276
2019-08-13,-0.9998540644582329,-0.9919462942767276
2019-08-14,-0.9998540644582329,-0.9919462942767276
2019-08-15,-0.9998540644582329,-0.9919462942767276
2019-08-16,-0.9998540644582329,-0.9919462942767276
2019-08-19,-0.9998540644582329,-0.9919462942767276
2019-08-20,-0.9998540644582329,-0.9919462942767276
2019-08-21,-0.9998540644582329,-0.9919462942767276
2019-08-22,-0.9998540644582329,-0.9919462942767276
2019-08-23,-0.9998540644582329,-0.9919462942767276
2019-08-26,-0.9998540644582329,-0.9919462942767276
2019-08-27,-0.9998540644582329,-0.9919462942767276
2019-08-28,-0.9998540644582329,-0.9919462942767276
2019-08-29,-0.9998540644582329,-0.9919462942767276
2019-08-30,-0.9998540644582329,-0.9919462942767276
2019-09-02,-0.7255871546035558,-2.351777871474572
2019-09-03,-0.9997229248897249,-0.9985528709227683
2019-09-04,-0.999722951520164,-0.9985528709226905
2019-09-05,-0.9997229515201655,-0.9985528709226905
2019-09-06,-0.9997229515201655,-0.9985528709226905
2019-09-09,-0.9997229515201655,-0.9985528709226905
2019-09-10,-0.9997229515201655,-0.9985528709226905
2019-09-11,-0.9997229515201655,-0.9985528709226905
2019-09-12,-0.9997229515201655,-0.9985528709226905
2019-09-13,-0.9997229515201655,-0.9985528709226905
2019-09-16,-0.9997229515201655,-0.9985528709226905
2019-09-17,-0.9997229515201655,-0.9985528709226905
2019-09-18,-0.9997229515201655,-0.9985528709226905
2019-09-19,-0.9997229515201655,-0.9985528709226905
2019-09-20,-0.9997229515201655,-0.9985528709226905
2019-09-23,-0.9997229515201655,-0.9985528709226905
2019-09-24,-0.9997229515201655,-0.9985528709226905
2019-09-25,-0.9997229515201655,-0.9985528709226905
2019-09-26,-0.9997229515201655,-0.9985528709226905
2019-09-27,-0.9997229515201655,-0.9985528709226905
2019-09-30,-1.1340675940389016,-0.797032810833156
2019-10-01,-0.9997846878369558,-0.997731385586343
2019-10-02,-0.9997846812321715,-0.9977313855863965
2019-10-03,-0.999784681232171,-0.9977313855863965
2019-10-04,-0.999784681232171,-0.9977313855863965
2019-10-07,-0.999784681232171,-0.9977313855863965
2019-10-08,-0.999784681232171,-0.9977313855863965
2019-10-09,-0.999784681232171,-0.9977313855863965
2019-10-10,-0.999784681232171,-0.9977313855863965
2019-10-11,-0.999784681232171,-0.9977313855863965
2019-10-14,-0.999784681232171,-0.9977313855863965
2019-10-15,-0.999784681232171,-0.9977313855863965
2019-10-16,-0.999784681232171,-0.9977313855863965
2019-10-17,-0.999784681232171,-0.9977313855863965
2019-10-18,-0.999784681232171,-0.9977313855863965
2019-10-21,-0.999784681232171,-0.9977313855863965
2019-10-22,-0.999784681232171,-0.9977313855863965
2019-10-23,-0.999784681232171,-0.9977313855863965
2019-10-24,-0.999784681232171,-0.9977313855863965
2019-10-25,-0.999784681232171,-0.9977313855863965
2019-10-28,-0.999784681232171,-0.9977313855863965
2019-10-29,-0.999784681232171,-0.9977313855863965
2019-10-30,-0.999784681232171,-0.9977313855863965
2019-10-31,-1.0499223626898735,-0.8810268123804124
2019-11-01,-0.9998047507154884,-0.9970933495821618
2019-11-04,-0.9998047479527981,-0.9970933495821883
2019-11-05,-0.999804747952798,-0.9970933495821883
2019-11-06,-0.999804747952798,-0.9970933495821883
2019-11-07,-0.999804747952798,-0.9970933495821883
2019-11-08,-0.999804747952798,-0.9970933495821883
2019-11-11,-0.999804747952798,-0.9970933495821883
2019-11-12,-0.999804747952798,-0.9970933495821883
2019-11-13,-0.999804747952798,-0.9970933495821883
2019-11-14,-0.999804747952798,-0.9970933495821883
2019-11-15,-0.999804747952798,-0.9970933495821883
2019-11-18,-0.999804747952798,-0.9970933495821883
2019-11-19,-0.999804747952798,-0.9970933495821883
2019-11-20,-0.999804747952798,-0.9970933495821883
2019-11-21,-0.999804747952798,-0.9970933495821883
2019-11-22,-0.999804747952798,-0.9970933495821883
2019-11-25,-0.999804747952798,-0.9970933495821883
2019-11-26,-0.999804747952798,-0.9970933495821883
2019-11-27,-0.999804747952798,-0.9970933495821883
2019-11-28,-0.999804747952798,-0.9970933495821883
2019-11-29,-0.999804747952798,-0.9970933495821883
2019-12-02,-1.0169695868951654,-0.9635145917315591
2019-12-03,-0.999811282232083,-0.9968881853140551
2019-12-04,-0.9998112812401551,-0.9968881853140618
2019-12-05,-0.9998112812401551,-0.9968881853140618
2019-12-06,-0.9998112812401551,-0.9968881853140618
2019-12-09,-0.9998112812401551,-0.9968881853140618
2019-12-10,-0.9998112812401551,-0.9968881853140618
2019-12-11,-0.9998112812401551,-0.9968881853140618
2019-12-12,-0.9998112812401551,-0.9968881853140618
2019-12-13,-0.9998112812401551,-0.9968881853140618
2019-12-16,-0.9998112812401551,-0.9968881853140618
2019-12-17,-0.9998112812401551,-0.9968881853140618
2019-12-18,-0.9998112812401551,-0.9968881853140618
2019-12-19,-0.9998112812401551,-0.9968881853140618
2019-12-20,-0.9998112812401551,-0.9968881853140618
2019-12-23,-0.9998112812401551,-0.9968881853140618
2019-12-24,-0.9998112812401551,-0.9968881853140618
2019-12-25,-0.9998112812401551,-0.9968881853140618
2019-12-26,-0.9998112812401551,-0.9968881853140618
2019-12-27,-0.9998112812401551,-0.9968881853140618
2019-12-30,-0.9998112812401551,-0.9968881853140618
2019-12-31,-1.0712482803471195,-0.809043318792662
2020-01-01,-0.9998356082622544,-0.9952868084902209
2020-01-02,-0.9998356044413492,-0.9952868084902693
2020-01-03,-0.999835604441349,-0.9952868084902693
2020-01-06,-0.999835604441349,-0.9952868084902693
2020-01-07,-0.999835604441349,-0.9952868084902693
2020-01-08,-0.999835604441349,-0.9952868084902693
2020-01-09,-0.999835604441349,-0.9952868084902693
2020-01-10,-0.999835604441349,-0.9952868084902693
2020-01-13,-0.999835604441349,-0.9952868084902693
2020-01-14,-0.999835604441349,-0.9952868084902693
2020-01-15,-0.999835604441349,-0.9952868084902693
2020-01-16,-0.999835604441349,-0.9952868084902693
2020-01-17,-0.999835604441349,-0.9952868084902693
2020-01-20,-0.999835604441349,-0.9952868084902693
2020-01-21,-0.999835604441349,-0.9952868084902693
2020-01-22,-0.999835604441349,-0.9952868084902693
2020-01-23,-0.999835604441349,-0.9952868084902693
2020-01-24,-0.999835604441349,-0.9952868084902693
2020-01-27,-0.999835604441349,-0.9952868084902693
2020-01-28,-0.999835604441349,-0.9952868084902693
2020-01-29,-0.999835604441349,-0.9952868084902693
2020-01-30,-0.999835604441349,-0.9952868084902693
2020-01-31,-0.9986368895050958,-2.131169421314955
2020-02-03,-0.9998352095898515,-0.9989663329090002
2020-02-04,-0.9998352096610431,-0.9989663329089263
2020-02-05,-0.9998352096610431,-0.9989663329089263
2020-02-06,-0.9998352096610431,-0.9989663329089263
2020-02-07,-0.9998352096610431,-0.9989663329089263
2020-02-10,-0.9998352096610431,-0.9989663329089263
2020-02-11,-0.9998352096610431,-0.9989663329089263
2020-02-12,-0.9998352096610431,-0.9989663329089263
2020-02-13,-0.9998352096610431,-0.9989663329089263
2020-02-14,-0.9998352096610431,-0.9989663329089263
2020-02-17,-0.9998352096610431,-0.9989663329089263
2020-02-18,-0.9998352096610431,-0.9989663329089263
2020-02-19,-0.9998352096610431,-0.9989663329089263
2020-02-20,-0.9998352096610431,-0.9989663329089263
2020-02-21,-0.9998352096610431,-0.9989663329089263
2020-02-24,-0.9998352096610431,-0.9989663329089263
2020-02-25,-0.9998352096610431,-0.9989663329089263
2020-02-26,-0.9998352096610431,-0.9989663329089263
2020-02-27,-0.9998352096610431,-0.9989663329089263
2020-02-28,-0.9998352096610431,-0.9989663329089263
2020-03-02,-0.7170647522787184,-1.472764045725252
2020-03-03,-0.9996796713516812,-0.9995240298970095
2020-03-04,-0.9996796993215106,-0.9995240298969584
2020-03-05,-0.9996796993215125,-0.9995240298969584
2020-03-06,-0.9996796993215125,-0.9995240298969584
2020-03-09,-0.9996796993215125,-0.9995240298969584
2020-03-10,-0.9996796993215125,-0.9995240298969584
2020-03-11,-0.9996796993215125,-0.9995240298969584
2020-03-12,-0.9996796993215125,-0.9995240298969584
2020-03-13,-0.9996796993215125,-0.9995240298969584
2020-03-16,-0.9996796993215125,-0.9995240298969584
2020-03-17,-0.9996796993215125,-0.9995240298969584
2020-03-18,-0.9996796993215125,-0.9995240298969584
2020-03-19,-0.9996796993215125,-0.9995240298969584
2020-03-20,-0.9996796993215125,-0.9995240298969584
2020-03-23,-0.9996796993215125,-0.9995240298969584
2020-03-24,-0.9996796993215125,-0.9995240298969584
2020-03-25,-0.9996796993215125,-0.9995240298969584
2020-03-26,-0.9996796993215125,-0.9995240298969584
2020-03-27,-0.9996796993215125,-0.9995240298969584
2020-03-30,-0.9996796993215125,-0.9995240298969584
2020-03-31,-0.6765587273367744,-1.4185453660820957
2020-04-01,-0.9993010657666954,-0.9997636063373139
2020-04-02,-0.9993011007792627,-0.999763606337266
2020-04-03,-0.9993011007792648,-0.999763606337266
2020-04-06,-0.9993011007792648,-0.999763606337266
2020-04-07,-0.9993011007792648,-0.999763606337266
2020-04-08,-0.9993011007792648,-0.999763606337266
2020-04-09,-0.9993011007792648,-0.999763606337266
2020-04-10,-0.9993011007792648,-0.999763606337266
2020-04-13,-0.9993011007792648,-0.999763606337266
2020-04-14,-0.9993011007792648,-0.999763606337266
2020-04-15,-0.9993011007792648,-0.999763606337266
2020-04-16,-0.9993011007792648,-0.999763606337266
2020-04-17,-0.9993011007792648,-0.999763606337266
2020-04-20,-0.9993011007792648,-0.999763606337266
2020-04-21,-0.9993011007792648,-0.999763606337266
2020-04-22,-0.9993011007792648,-0.999763606337266
2020-04-23,-0.9993011007792648,-0.999763606337266
2020-04-24,-0.9993011007792648,-0.999763606337266
2020-04-27,-0.9993011007792648,-0.999763606337266
2020-04-28,-0.9993011007792648,-0.999763606337266
2020-04-29,-0.9993011007792648,-0.999763606337266
2020-04-30,-0.6805159840083294,-1.1643903777154436
2020-05-01,-0.9984947410018591,-0.9998257094954818
2020-05-04,-0.9984947751341692,-0.9998257094954568
2020-05-05,-0.9984947751341714,-0.9998257094954568
