pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
LRHUTTTTDEM156S__VIXCLS,persistence,0.040072318796875846,0.04070207214950718,0.08711115371008399,0.0043776058417253,-0.0121517843080925
LRHUTTTTDEM156S__WALCL,persistence,-0.0006534078142457425,0.0033557709837923845,0.0249256628720908,-0.0098412174449565,0.0007873124031784
LRHUTTTTDEM156S__WTI_Crude_Futures,,0.004898886233882934,0.006727597494012264,0.028840976709142402,0.0152395849650126,-0.0038904340166231
LRHUTTTTESM156S__BTP_Bund_Spread,,-0.014624179864422299,0.021147779383356193,0.2744301286526651,0.03163125907787,0.0472305236317619
LRHUTTTTESM156S__Bonos_Bund_Spread,,-0.023297895150382865,0.027189981155591975,0.2199358897742295,0.0500138743338361,0.0742545393843868
LRHUTTTTESM156S__Brent_Crude_Futures,persistence,0.008967794858358698,0.008997714732832712,0.1165228533617886,0.0368737616894385,0.0339502644674811
LRHUTTTTESM156S__CSUSHPISA,,-0.3191074922441503,0.3191074922441503,0.36535941893800655,-0.6575254253049274,-0.3923867129487712
LRHUTTTTESM156S__DAX,,-0.009774677604098548,0.01385517446798634,0.1832725930947013,-0.020057956985431,-0.0133302067268219
LRHUTTTTESM156S__DCOILBRENTEU,,-0.010819936048447946,0.015354081976437142,0.1724989194232375,0.0005559024465402,0.0086395106616459
LRHUTTTTESM156S__DCOILWTICO,,-0.004275123785407535,0.010422346220102494,0.167243552369198,0.0060940298589555,0.0082397487300886
LRHUTTTTESM156S__DEU_beta0,persistence,-0.009347488678982755,0.009414655462992508,0.0349823143290688,-0.0350763328128584,-0.0257493152391287
LRHUTTTTESM156S__DEU_beta1,persistence,-0.007902622214057086,0.00797309558806874,0.0354367217478146,-0.03176278178175,-0.0239358858575192
LRHUTTTTESM156S__DEU_beta2,persistence,-0.008506104105696164,0.008560470790210821,0.035520804277015997,-0.0415486514142503,-0.0330396722793585
LRHUTTTTESM156S__DEU_beta3,persistence,-0.008506104105682612,0.008560470790197857,0.0355208042767568,-0.0415486514142448,-0.0330396722793657
LRHUTTTTESM156S__DFF,,0.005630818697171395,0.014595504112009904,0.1190143636862549,-0.0038950974093121,-0.0109026872978073
LRHUTTTTESM156S__DSWP10,persistence,0.003881520570684356,0.006179503240510958,0.1169470800837903,-0.0043811441170354,-0.0088446746162643
LRHUTTTTESM156S__ECBASSETS,,-0.4632968615672649,0.4632968615672649,0.5440903799923511,-0.5062942231379349,-0.1048004917556153
LRHUTTTTESM156S__ECBDFR,persistence,-0.00484161532037732,0.008075675107249344,0.07550142597178351,0.0042262302242419,0.0116787338329711
LRHUTTTTESM156S__ECBESTRVOLWGTTRMDMNRT,persistence,0.017138423424365737,0.017138423424365737,0.017142646782501,0.0003392778172832,-0.0168033599586358
LRHUTTTTESM156S__ESP_beta0,persistence,-0.009930421669653564,0.009976859671108748,0.0357794627367103,-0.0371203081580242,-0.0272115712522888
LRHUTTTTESM156S__ESP_beta1,persistence,-0.007289159590510504,0.007410644880181177,0.0328810121641248,-0.0348846722811647,-0.0276119696858743
LRHUTTTTESM156S__ESP_beta2,persistence,-0.009023317588351818,0.009060597262126763,0.033817549099838494,-0.043964995232729,-0.0349822047271947
LRHUTTTTESM156S__ESP_beta3,persistence,-0.00902331758834039,0.009060597262115543,0.033817549099844905,-0.0439649952327054,-0.0349822047271832
LRHUTTTTESM156S__EUR_CHF,persistence,-0.0017205651828740716,0.0038506806244193764,0.1246486774124715,-0.0016000872624807,-0.0009397471891079
LRHUTTTTESM156S__EUR_GBP,persistence,0.0066877067471055275,0.010183458757020947,0.1487039357383273,0.0222257084285011,0.0186466466251272
LRHUTTTTESM156S__EUR_JPY,persistence,0.00569426262644989,0.0070950950952357915,0.12071367080499511,0.016074284043216,0.0118050850917827
LRHUTTTTESM156S__FRA_beta0,persistence,-0.010084596122679793,0.010126443986242201,0.0359705057790939,-0.036676277420967,-0.026616292447853
LRHUTTTTESM156S__FRA_beta1,persistence,-0.007789828671537537,0.007862894822650526,0.035203432308856794,-0.0319839169179726,-0.0242646597349206
LRHUTTTTESM156S__FRA_beta2,persistence,-0.007915222291062526,0.007982369786214551,0.0347829150789233,-0.0408536491102984,-0.0329434461808587
LRHUTTTTESM156S__FRA_beta3,persistence,-0.007915222291035886,0.007982369786188532,0.034782915078900495,-0.0408536491102778,-0.0329434461808652
LRHUTTTTESM156S__Gold_Futures,persistence,-0.012883246785700238,0.016137908971017172,0.1682081909418072,0.0094136280687306,0.0251490911200049
LRHUTTTTESM156S__IBEX_35,,-0.0016989155772747329,0.008460044172273772,0.20348548735440458,-0.0227999359111836,-0.023420626886324
LRHUTTTTESM156S__ITA_beta0,persistence,-0.011028685589926946,0.011049713979082701,0.0376509792902654,-0.0387384195180847,-0.0277361921689877
LRHUTTTTESM156S__ITA_beta1,persistence,-0.008534341664514347,0.008595081543808279,0.035143804752359,-0.0369197636267199,-0.0284044436083283
LRHUTTTTESM156S__ITA_beta2,persistence,-0.009023317588356708,0.009060597262131567,0.0338175490998423,-0.0439649952327331,-0.034982204727194
LRHUTTTTESM156S__ITA_beta3,persistence,-0.009023317588338992,0.009060597262114174,0.03381754909984289,-0.0439649952327044,-0.0349822047271836
LRHUTTTTESM156S__MABMM301EZM189S,,-0.42383756852425647,0.42383756852425647,0.4778675728181645,-0.550026093695877,-0.1565188862314868
LRHUTTTTESM156S__MORTGAGE30US,persistence,-0.00423470105864559,0.004520100031771214,0.0366357417003995,-0.0005645782452707,0.0037743940854257
LRHUTTTTESM156S__OAT_Bund_Spread,,0.0021493392015316786,0.011133187764769079,0.11812761245223839,0.0175117355126335,0.0170735031360912
LRHUTTTTESM156S__SP500,,-0.01362978806368049,0.015947908469219237,0.1525624432337323,-0.0325396015414558,-0.0210450454385194
LRHUTTTTESM156S__TEDRATE,,0.008638228702970374,0.01533952600701785,0.1773981594655825,0.0011295182903293,-0.0067066398337704
LRHUTTTTESM156S__UNRATE,persistence,-0.18072345041561017,0.18072345041561017,0.1896320752266805,0.0040346124781027,0.1830519202320739
LRHUTTTTESM156S__USA_beta0,persistence,-0.005006617168044213,0.00521225651833686,0.031033957430103898,-0.0246977191794851,-0.0198005505909898
LRHUTTTTESM156S__USA_beta1,persistence,0.00104629843230376,0.0023200382173557575,0.028898787517312497,-0.0156111752406017,-0.0167874087933304
LRHUTTTTESM156S__USA_beta2,persistence,-0.005810478857065242,0.006191064995697429,0.0333809050342394,-0.0246104357151538,-0.0184638794763696
LRHUTTTTESM156S__USA_beta3,persistence,-0.00578477781188281,0.005996323234289809,0.026504764962157302,-0.0245553066564802,-0.0184638794761055
LRHUTTTTESM156S__VIXCLS,,-0.012462008580885985,0.017331788208757068,0.0949575018133075,0.0093632006477195,0.0245103543935752
LRHUTTTTESM156S__WALCL,persistence,-0.0047496975339101615,0.004946619529470826,0.21286274873485672,0.0124318643201786,0.0169656797566292
LRHUTTTTESM156S__WTI_Crude_Futures,persistence,-0.003742007729479886,0.007358075409890725,0.16414241683938702,0.0075964516094685,0.0099208822135307
LRHUTTTTFRM156S__BTP_Bund_Spread,persistence,-0.04909540035014174,0.054479800250522244,0.080918101972933,0.0425762531787319,0.0341405517396085
LRHUTTTTFRM156S__Bonos_Bund_Spread,persistence,-0.024313424153211468,0.04655219313388513,0.061178892501455695,0.0817807542212336,0.0524588422164178
LRHUTTTTFRM156S__Brent_Crude_Futures,persistence,-0.01717519545304834,0.017219709002150738,0.0478172469105337,0.0175938741064222,0.0175224067001871
LRHUTTTTFRM156S__CSUSHPISA,persistence,0.09157183564119618,0.09157183564119618,0.10098994036233451,0.0016171981451953,-0.0980317598159663
LRHUTTTTFRM156S__DAX,,0.018718163792677805,0.019032064732684505,0.0482350066531479,0.0087251055793998,-0.019983432063243
LRHUTTTTFRM156S__DCOILBRENTEU,,-0.017700647080699263,0.017954164121564087,0.0524720449257413,0.0029573900413441,0.0068715393978773
LRHUTTTTFRM156S__DCOILWTICO,,-0.02190349328600627,0.021938533365369686,0.0512791200983034,0.0019791639281838,0.0101471101817239
LRHUTTTTFRM156S__DEU_beta0,persistence,-0.010293739424101198,0.010293739424101198,0.0129209890434721,-0.0018964153328206,0.0084633921691096
LRHUTTTTFRM156S__DEU_beta1,persistence,-0.010518696305426185,0.010518696305426185,0.0135018631221956,-0.0066291928561281,0.0042373321650461
LRHUTTTTFRM156S__DEU_beta2,persistence,-0.008912346855397418,0.008912346855397418,0.0131571750450127,-0.0072221072797024,0.0014617346035273
LRHUTTTTFRM156S__DEU_beta3,persistence,-0.008912346855375876,0.008912346855375876,0.013157175044997398,-0.0072221072796942,0.0014617346035076
LRHUTTTTFRM156S__DFF,persistence,0.03994851580428083,0.05050987078225945,0.0717869462917806,-0.0173842580864992,-0.0011605092938287
LRHUTTTTFRM156S__DSWP10,,-0.005469175141482533,0.0067816382477966335,0.0297757523444102,0.0045814689788637,0.0052224428383492
LRHUTTTTFRM156S__ECBASSETS,persistence,0.11406303085845397,0.11406303085845397,0.1237740681040697,0.0065140392083677,-0.1163060586220379
LRHUTTTTFRM156S__ECBDFR,persistence,0.027473912281475707,0.037118212563221564,0.0695809866548987,-0.0435545614087195,-0.0233899463362605
LRHUTTTTFRM156S__ECBESTRVOLWGTTRMDMNRT,persistence,-0.04607901549818439,0.04607901549818439,0.0460790154981844,0.0,0.0460790154981844
LRHUTTTTFRM156S__ESP_beta0,persistence,-0.00984831535134045,0.00984831535134045,0.012748880256470599,-0.0042072601292875,0.0058123578762792
LRHUTTTTFRM156S__ESP_beta1,persistence,-0.009357798664303108,0.009357798664303108,0.0122382978271215,-0.003969879214592,0.0056027073543962
LRHUTTTTFRM156S__ESP_beta2,persistence,-0.010222984474867775,0.010222984474867775,0.015449358100882202,-0.0081418442909762,0.0018503571226431
LRHUTTTTFRM156S__ESP_beta3,persistence,-0.010222984474872705,0.010222984474872705,0.015449358100886799,-0.0081418442909755,0.0018503571226482
LRHUTTTTFRM156S__EUR_CHF,persistence,0.00373922278857113,0.005779137747103027,0.0329952326813672,-0.0012436892267932,-0.0036629164591523
LRHUTTTTFRM156S__EUR_GBP,,0.0017734461963373814,0.005132474911587057,0.0326431357335996,-0.0030387102424279,-0.0017002113148081
LRHUTTTTFRM156S__EUR_JPY,persistence,-0.009410973988123746,0.009864649036040745,0.0390810213849984,0.0133519296648225,0.009391868367158
LRHUTTTTFRM156S__FRA_beta0,persistence,-0.008852230489964029,0.008852230489964029,0.011668539102990299,-0.0026229760587648,0.0063603981941443
LRHUTTTTFRM156S__FRA_beta1,persistence,-0.010089389620668736,0.010089389620668736,0.013071361573326001,-0.0065416282181328,0.0038909643474844
LRHUTTTTFRM156S__FRA_beta2,persistence,-0.007404842758170359,0.007404842758170359,0.011649359073935151,-0.0071079276300775,6.710570817135038e-05
LRHUTTTTFRM156S__FRA_beta3,persistence,-0.007404842758157014,0.007404842758157014,0.011649359073921242,-0.0071079276300768,6.710570815764094e-05
LRHUTTTTFRM156S__Gold_Futures,,0.010532087979093855,0.01101422263149173,0.0424520487600978,0.000470070422939,-0.0098983733525261
LRHUTTTTFRM156S__IBEX_35,,0.026920229208202133,0.026934568827912894,0.0585453357453347,-0.0049519087924558,-0.0265638932087678
LRHUTTTTFRM156S__ITA_beta0,persistence,-0.009307780349202778,0.009307780349202778,0.0124673790200387,-0.0058818155258651,0.003712581409766
LRHUTTTTFRM156S__ITA_beta1,persistence,-0.009816587614964036,0.009816587614964036,0.0129005477131208,-0.0065521427732526,0.0036045322202084
LRHUTTTTFRM156S__ITA_beta2,persistence,-0.010222984474869322,0.010222984474869322,0.0154493581008854,-0.0081418442909787,0.0018503571226419
LRHUTTTTFRM156S__ITA_beta3,persistence,-0.010222984474871672,0.010222984474871672,0.0154493581008862,-0.0081418442909774,0.0018503571226454
LRHUTTTTFRM156S__LRHUTTTTDEM156S,persistence,-0.2692688279072794,0.2692688279072794,0.2753268880388707,0.0063246661981728,0.2753268880388707
LRHUTTTTFRM156S__LRHUTTTTESM156S,persistence,-0.29827441509353486,0.29827441509353486,0.3071830399046052,0.0040346124781027,0.3006028849099986
LRHUTTTTFRM156S__MABMM301EZM189S,persistence,0.06637910015677666,0.06637910015677666,0.0739766503360028,-0.0042960656396097,-0.077336446564212
LRHUTTTTFRM156S__MORTGAGE30US,persistence,0.008308702364238947,0.008308702364238947,0.0138479199358611,0.0024184822102178,-0.0059995642673403
LRHUTTTTFRM156S__OAT_Bund_Spread,persistence,-0.008556297915433,0.039817438238225596,0.051816449799078,0.0693869989848813,0.0189514632526539
LRHUTTTTFRM156S__SP500,,0.011156312697095078,0.012294463429584231,0.0398259123098082,0.0098875937291785,-0.0106235062133787
LRHUTTTTFRM156S__TEDRATE,persistence,0.06061055252208412,0.06061055252208412,0.1041766818498205,0.0026391192425301,-0.0251251564898614
LRHUTTTTFRM156S__UNRATE,persistence,0.8826097056120326,0.8826097056120326,0.8826097056120324,0.999,0.1163902943879676
LRHUTTTTFRM156S__USA_beta0,persistence,-0.007434576454375347,0.007434576454375347,0.012591344447077902,-0.0185564711121026,-0.010589485926734
LRHUTTTTFRM156S__USA_beta1,persistence,-0.0023643011925861134,0.00261892581925704,0.0082105748768957,-0.0058825095060824,-0.0041849045264478
LRHUTTTTFRM156S__USA_beta2,persistence,0.006548811650004289,0.006980914312148405,0.0228537610489147,0.000274132838265,-0.0046985103552212
LRHUTTTTFRM156S__USA_beta3,persistence,0.007087740092332958,0.0071758995442791716,0.0195168176947871,0.0012004191935324,-0.0046985103551289
LRHUTTTTFRM156S__VIXCLS,persistence,0.05278530304261604,0.05278530304261604,0.0991943516230321,0.0028492151624924,-0.0255784649131703
LRHUTTTTFRM156S__WALCL,persistence,-0.01780279638999564,0.01782963613864762,0.0420750514478407,-0.0098412174449565,0.0179367009789283
LRHUTTTTFRM156S__WTI_Crude_Futures,,-0.014595944795131767,0.014764519341465773,0.044895873773540096,0.0152395849650126,0.0156043970123916
LRHUTTTTITM156S__BTP_Bund_Spread,persistence,-0.054581371612406435,0.05677104390224638,0.08640407323519769,0.0425762531787319,0.0396265230018732
LRHUTTTTITM156S__Bonos_Bund_Spread,persistence,0.002025613637801022,0.04052201462904194,0.05631669107925649,0.0817807542212356,0.0261198044254073
LRHUTTTTITM156S__Brent_Crude_Futures,persistence,-0.009135130886676841,0.009560299896235238,0.0397771823441622,0.0175938741064222,0.0094823421338156
LRHUTTTTITM156S__CSUSHPISA,persistence,0.07852564045989827,0.07852564045989827,0.0879437451810366,0.0016171981451953,-0.0849855646346684
LRHUTTTTITM156S__DAX,,0.007874032185080565,0.010680706302854975,0.0373908750455507,0.0087251055793998,-0.0091393004556457
LRHUTTTTITM156S__DCOILBRENTEU,,-0.005649593540642846,0.009356819439085236,0.040420991385684904,0.0029573900413441,-0.0051795141421791
LRHUTTTTITM156S__DCOILWTICO,,-0.00012072929474285602,0.0077720844751879665,0.0322597565482865,0.0019791639281838,-0.0116356538095395
LRHUTTTTITM156S__DEU_beta0,persistence,0.005879794043359787,0.005879794043359787,0.0109539449667581,-0.0018964153328206,-0.0077101412983514
LRHUTTTTITM156S__DEU_beta1,persistence,-0.004451234180165331,0.004453355078622292,0.0074344009969347005,-0.0066291928561281,-0.0018301299602148
LRHUTTTTITM156S__DEU_beta2,persistence,-0.0010018591223019053,0.0015578457782879222,0.0059009722721571995,-0.0072221072797024,-0.0064487531295682
LRHUTTTTITM156S__DEU_beta3,persistence,-0.001001859122305392,0.0015578457782894758,0.0059009722721246,-0.0072221072796942,-0.0064487531295629
LRHUTTTTITM156S__DFF,persistence,0.0542912568811008,0.05541812817127796,0.0861296873686003,-0.017384258086496,-0.0155032503706455
LRHUTTTTITM156S__DSWP10,,0.009379742039251166,0.009852914742006917,0.0355435967552057,0.0045814689788637,-0.0096264743423845
LRHUTTTTITM156S__ECBASSETS,persistence,0.013513352285432283,0.013513352285432283,0.023224389531048002,0.0065140392083677,-0.0157563800490162
LRHUTTTTITM156S__ECBDFR,persistence,0.027254696532114014,0.0370083763388018,0.069361770905537,-0.0435545614087195,-0.0231707305868988
LRHUTTTTITM156S__ECBESTRVOLWGTTRMDMNRT,persistence,-0.008887542333067402,0.008887542333067402,0.0088875423330674,0.0,0.0088875423330674
LRHUTTTTITM156S__ESP_beta0,persistence,0.002949655331747853,0.002949655331747853,0.0085597245773185,-0.0042072601292875,-0.0069856128068091
LRHUTTTTITM156S__ESP_beta1,persistence,0.0010483584631345918,0.0011572823485689384,0.0062838950099803,-0.003969879214592,-0.0048034497730415
LRHUTTTTITM156S__ESP_beta2,persistence,0.000364813103106558,0.001540744106222063,0.0090047455817581,-0.0081418442909762,-0.0087374404553313
LRHUTTTTITM156S__ESP_beta3,persistence,0.00036481310309351237,0.0015407441062214471,0.0090047455817411,-0.0081418442909755,-0.008737440455318
LRHUTTTTITM156S__EUR_CHF,persistence,0.01654346172366573,0.016713585690284596,0.0423683474092797,-0.0012436892267932,-0.0164671553942469
LRHUTTTTITM156S__EUR_GBP,,0.01209667608526798,0.012463278539001883,0.0429663656225302,-0.0030387102424279,-0.0120234412037387
LRHUTTTTITM156S__EUR_JPY,persistence,-0.0020914416647494476,0.004349815851762402,0.0317614890616241,0.0133519296648225,0.0020723360437837
LRHUTTTTITM156S__FRA_beta0,persistence,0.004407322581495769,0.004407322581495769,0.0099246258594379,-0.0026229760587648,-0.0068991548773155
LRHUTTTTITM156S__FRA_beta1,persistence,-0.005126744190987338,0.005126977647808056,0.0081087161436446,-0.0065416282181328,-0.001071681082197
LRHUTTTTITM156S__FRA_beta2,persistence,0.0004951310728471298,0.0011499003691741538,0.007360494683632,-0.0071079276300776,-0.0078328681228462
LRHUTTTTITM156S__FRA_beta3,persistence,0.0004951310728420686,0.0011499003691733281,0.0073604946836269,-0.0071079276300769,-0.0078328681228415
LRHUTTTTITM156S__Gold_Futures,,0.012222226483813853,0.012518128761364692,0.044142187264817806,0.000470070422939,-0.0115885118572461
LRHUTTTTITM156S__IBEX_35,,0.0007968477960531369,0.007248580804610642,0.034811509561748194,-0.0049519087924558,-0.0004405117966188
LRHUTTTTITM156S__ITA_beta0,persistence,0.001087050618361344,0.0012480051844663046,0.007425369157314001,-0.0058818155258652,-0.0066822495577982
LRHUTTTTITM156S__ITA_beta1,persistence,-0.0017631855410447169,0.0019301823600914292,0.0048471456392015,-0.0065521427732525,-0.0044488698537109
LRHUTTTTITM156S__ITA_beta2,persistence,0.00036481310310485714,0.0015407441062220038,0.009004745581756301,-0.0081418442909788,-0.0087374404553323
LRHUTTTTITM156S__ITA_beta3,persistence,0.00036481310309351237,0.0015407441062214502,0.0090047455817414,-0.0081418442909775,-0.0087374404553198
LRHUTTTTITM156S__LRHUTTTTDEM156S,persistence,-0.087403662347847,0.087403662347847,0.0934617224794382,0.0063246661981728,0.0934617224794382
LRHUTTTTITM156S__LRHUTTTTESM156S,persistence,-0.17376013114379138,0.17376013114379138,0.1826687559548617,0.0040346124781027,0.1760886009602552
LRHUTTTTITM156S__LRHUTTTTFRM156S,persistence,0.8577920208867182,0.8577920208867182,0.8577920208867182,0.999,0.1412079791132817
LRHUTTTTITM156S__MABMM301EZM189S,persistence,-0.006761503263532534,0.006779938717662521,0.009568560988240101,-0.0042960656396097,-0.0041958431439028
LRHUTTTTITM156S__MORTGAGE30US,persistence,0.01610989108864336,0.01610989108864336,0.0216491086602656,0.0024184822102176,-0.0138007529917449
LRHUTTTTITM156S__OAT_Bund_Spread,persistence,0.0029543055794900752,0.03579066690125455,0.06332705329400111,0.069386998984879,0.0074408597577286
LRHUTTTTITM156S__SP500,,0.003408488851068275,0.00806462241059262,0.0320780884637814,0.0098875937291785,-0.0028756823673519
LRHUTTTTITM156S__TEDRATE,persistence,0.043373016428051345,0.04457190558613561,0.08693914575578761,0.0026391192425317,-0.0078876203958271
LRHUTTTTITM156S__UNRATE,persistence,0.9831892020958308,0.9831892020958308,0.9831892020958309,0.999,0.0158107979041691
LRHUTTTTITM156S__USA_beta0,persistence,-0.021552210655684155,0.021552210655684155,0.0267089786483867,-0.0185564711121026,0.0035281482745748
LRHUTTTTITM156S__USA_beta1,persistence,0.0069689342128436286,0.0069689342128436286,0.014832919939533099,-0.0058825095060825,-0.0135181399318776
LRHUTTTTITM156S__USA_beta2,persistence,0.007987374126585624,0.008217475721269196,0.0242923235254961,0.0002741328382651,-0.0061370728318025
LRHUTTTTITM156S__USA_beta3,persistence,0.008526302568841909,0.008553502784104664,0.0209553801712961,0.0012004191935325,-0.0061370728316378
LRHUTTTTITM156S__VIXCLS,persistence,0.020805748025924744,0.03748923078467249,0.0672147966063407,0.0028492151624925,0.0064010901035211
LRHUTTTTITM156S__WALCL,persistence,-0.006631481918333142,0.0075209753303664,0.030903736976178202,-0.0098412174449565,0.0067653865072658
LRHUTTTTITM156S__WTI_Crude_Futures,,0.015226861931906236,0.0154764874527323,0.039168952407165704,0.0152395849650126,-0.0142184097146464
MABMM301EZM189S__BTP_Bund_Spread,,0.010339590057185443,0.019462782498934548,0.1689621308818649,0.009714540156273,-0.0172852559374077
MABMM301EZM189S__Bonos_Bund_Spread,,0.012059218207506106,0.020197082762771164,0.2056337488105789,0.0121354954505988,-0.0357927846884424
MABMM301EZM189S__Brent_Crude_Futures,persistence,-0.007538073781776932,0.008956066236390448,0.113924839953557,0.1008034834944037,-0.0131213564591533
MABMM301EZM189S__CSUSHPISA,,0.20332098278313795,0.20332098278313795,0.24401989673533814,0.7362416928984288,0.4962115943671244
MABMM301EZM189S__DAX,,0.0007404353182835922,0.013952265801539937,0.15421201915309532,0.1070404344554112,0.0317007906195985
MABMM301EZM189S__DCOILBRENTEU,,0.0013305010284592469,0.014245584429036421,0.14409676813998132,0.1273453470871011,0.0132498626353643
MABMM301EZM189S__DCOILWTICO,,0.0036445134762038145,0.01359717088180824,0.1414507881806857,0.0588171159400769,-0.001244090666573
MABMM301EZM189S__DEU_beta0,persistence,0.0004949925964183014,0.0022421404051045507,0.025172276410795502,0.027028208693809,0.0240394235955863
MABMM301EZM189S__DEU_beta1,persistence,-0.004155345343612659,0.004843144512560043,0.020430010884541102,0.0215206030313616,0.0244258560935483
MABMM301EZM189S__DEU_beta2,persistence,0.0013584745028852483,0.0025456175270336338,0.027737780638079797,0.0383055798234286,0.0285385487601174
MABMM301EZM189S__DEU_beta3,persistence,0.0013584745028751024,0.0025456175270303417,0.0277377806378538,0.0383055798234289,0.0285385487600956
MABMM301EZM189S__DSWP10,,0.009245199453519128,0.012487788241361032,0.1069363585705322,0.0612749165075809,0.0005493574421873
MABMM301EZM189S__ECBASSETS,,0.2798002585518212,0.2798002585518212,0.32387571702874274,0.7397729987269566,0.4199813841696629
MABMM301EZM189S__ECBESTRVOLWGTTRMDMNRT,persistence,0.01303911523957446,0.01303911523957446,0.01731120375337661,-0.0913824504811572,-0.1081698855512658
MABMM301EZM189S__ESP_beta0,persistence,0.00047394185459630124,0.0022826124191729804,0.024849821707009303,0.0296658052756243,0.0272935937729074
MABMM301EZM189S__ESP_beta1,persistence,-0.0015828845283610224,0.00286200026908071,0.021318407483379202,0.0236616513695865,0.0236033309106816
MABMM301EZM189S__ESP_beta2,persistence,0.005335510504881505,0.005542040115480722,0.029646797362349004,0.0440082364830313,0.0279465682961756
MABMM301EZM189S__ESP_beta3,persistence,0.005335510504865222,0.005542040115465688,0.029646797362339702,0.044008236482946,0.0279465682961609
MABMM301EZM189S__EUR_CHF,,0.00021260885237244298,0.006747521806763,0.1140958473329204,0.0057621282823364,0.006778180387099
MABMM301EZM189S__EUR_GBP,,0.0033738942381127002,0.008894762496761981,0.1319420142826816,-0.1571542174921079,-0.0252122032094263
MABMM301EZM189S__EUR_JPY,persistence,-0.0010343784161632827,0.0061735424468555905,0.1015950447910052,-0.0298343008943447,-0.0118725355033333
MABMM301EZM189S__FRA_beta0,persistence,0.0003023975935910448,0.002229237602377215,0.023761911261409103,0.0288181332643359,0.0264086698684874
MABMM301EZM189S__FRA_beta1,persistence,-0.004148838897285978,0.004832501394420829,0.020349795353231604,0.0213634559266649,0.0242727206036753
MABMM301EZM189S__FRA_beta2,persistence,0.0007962407049708453,0.0023429016568370657,0.0270699893333006,0.0368767070196009,0.0276722749943626
MABMM301EZM189S__FRA_beta3,persistence,0.0007962407049567238,0.0023429016568333617,0.027069989333290898,0.0368767070195714,0.0276722749943323
MABMM301EZM189S__Gold_Futures,,-0.0035237562526530815,0.008404185424338559,0.1556858286573127,0.0423426061063809,0.0134363814924858
MABMM301EZM189S__IBEX_35,,-0.007727639979183684,0.014991931626403953,0.1707290840554556,0.0825302346070351,0.0343984446155108
MABMM301EZM189S__ITA_beta0,persistence,0.0006882896518000145,0.0023468890013610957,0.0241566671647315,0.0320875191181971,0.0299915042569487
MABMM301EZM189S__ITA_beta1,persistence,-0.0016973640774483533,0.00296409077879225,0.0221602131876317,0.0259612295710552,0.0264193674206031
MABMM301EZM189S__ITA_beta2,persistence,0.005335510504883671,0.005542040115482663,0.029646797362352203,0.0440082364830379,0.0279465682961783
MABMM301EZM189S__ITA_beta3,persistence,0.005335510504864733,0.005542040115465237,0.029646797362337,0.0440082364829373,0.0279465682961559
MABMM301EZM189S__MORTGAGE30US,persistence,0.010492772053202619,0.010625494411259906,0.039359742050471,-0.0117256689176511,-0.0084879215066731
MABMM301EZM189S__OAT_Bund_Spread,,0.008141350151223636,0.019850186457631078,0.2128431920701466,0.0101189164310412,-0.0261845727722072
MABMM301EZM189S__SP500,,-0.003055052459081001,0.013998742026192596,0.1444412044472082,0.1025310101038221,0.0471529676178916
MABMM301EZM189S__TEDRATE,,-0.011443279231600394,0.019364233284388892,0.1424547566231331,-0.0288379779207931,0.0138164558364333
MABMM301EZM189S__USA_beta0,persistence,0.0025375854464783592,0.0031488466676937396,0.025281493273057804,0.0290222595356475,0.021535961065211
MABMM301EZM189S__USA_beta1,persistence,-0.003171479746925506,0.004100357920624394,0.024668705068830198,0.0118678008222004,0.0157991173062094
MABMM301EZM189S__USA_beta2,persistence,0.004527097937261089,0.005119541121301337,0.024811946401881203,0.002897571280287,0.0038009762002534
MABMM301EZM189S__USA_beta3,persistence,0.004507496409827382,0.004784575594243893,0.019906633619717302,0.0041332343085793,0.0038009762001574
MABMM301EZM189S__VIXCLS,,-0.004182705760427502,0.016417657901630817,0.128510957572138,-0.0645796237361871,0.0053642303203633
MABMM301EZM189S__WALCL,persistence,-0.007229785347810238,0.009530995617377273,0.1766711489385355,-0.0081438313876897,0.0020170298219099
MABMM301EZM189S__WTI_Crude_Futures,,0.006471422823837523,0.011536837038543935,0.1390144350219087,0.0597020368543762,-0.0045777057732565
MORTGAGE30US__BTP_Bund_Spread,,-0.00429184339100216,0.009462821807251406,0.040905288224474104,-0.0079103283287169,-0.0045341345497308
MORTGAGE30US__Bonos_Bund_Spread,,-0.0030882635475343316,0.009405620705494184,0.0393734812180007,-0.016780972014357,-0.0126975767265619
MORTGAGE30US__Brent_Crude_Futures,persistence,-0.0028220800070678288,0.004135189679856752,0.0452820443870283,-0.0062045977746441,0.0104523932785678
MORTGAGE30US__DAX,,-0.001694957560106962,0.007569127835110931,0.0474651193104886,-0.0105416732679378,0.0041283462650386
MORTGAGE30US__DCOILBRENTEU,,-0.0015831209969586486,0.007970673078213045,0.0429112682573743,-0.0171964797205825,-0.0094447653830364
MORTGAGE30US__DCOILWTICO,,-0.002544968001262764,0.007590678841207484,0.0487573764980192,-0.0033383578338872,-0.0022947480429295
MORTGAGE30US__DEU_beta0,persistence,0.014009375073294573,0.014009375073294573,0.022300400444821,-0.0143087958809456,-0.0282411459474865
MORTGAGE30US__DEU_beta1,persistence,0.007460514646153964,0.007460876377421213,0.016022273442138302,-0.0092073164516679,-0.0167423046831907
