pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
IBEX_35__USA_beta2,0.003055417756896503,0.004905133336306612,0.8268226109654733,0.8232519431503283,0.0033112129081937524,7.725119416642536,
IBEX_35__USA_beta3,0.0022865190933961167,0.0037023878253356554,0.8266205592546509,0.82304572542485,0.002499021850208368,8.503437326669742,
SP500__EUR_GBP,0.014930309655741412,0.02377344443211158,0.7696751718197401,0.7649262062902502,0.015814369817293256,5.590233261050406,
SP500__EUR_CHF,0.01309613427750649,0.020320030591904178,0.7314236178705245,0.7258859605070301,0.013607595925195061,3.75864811462822,
SP500__EUR_JPY,0.013853200968036425,0.020962327164230184,0.861947891673112,0.8591014564498772,0.014640263036429745,5.376010433930412,
SP500__BTP_Bund_Spread,0.02073057643572659,0.026825908892921305,0.6743798210341084,0.6676660029111003,0.02115066078633662,1.9861523706219324,
SP500__Bonos_Bund_Spread,0.020712627320932403,0.026916654877565737,0.6873659524729485,0.6809198896373392,0.021354349692478694,3.0051131539365716,
SP500__OAT_Bund_Spread,0.020752195293632772,0.02685590002446046,0.6822563179132639,0.6757049017877642,0.021278965426763,2.475543911865652,
SP500__ITA_beta0,0.002136890451806054,0.0037464627432941093,0.46315189669511303,0.45208286363728034,0.002281245470834535,6.327903808425848,
SP500__ITA_beta1,0.0022436315063494965,0.003860342219855048,0.5209738435170916,0.5110970155483718,0.0023603757291494752,4.946001662288137,
SP500__ITA_beta2,0.002281814182587398,0.0037089358726520613,0.1721181715505794,0.15504844312894195,0.002454489632846064,7.035085744421865,
SP500__ITA_beta3,0.0022818141825875966,0.0037089358726539955,0.17211817154953957,0.15504844312788058,0.002454489632846317,7.035085744423348,
SP500__FRA_beta0,0.002083097988283377,0.0036184417383535563,0.5066027164186615,0.49642957655100506,0.002186605894785528,4.733724844929301,
SP500__FRA_beta1,0.0022692782556283163,0.003945985303567933,0.5638526253788243,0.5548598960051918,0.002396141242558716,5.294470320744911,
SP500__FRA_beta2,0.002238568246441716,0.003683592777130903,0.36768787830851846,0.3546505149746735,0.0023946811254429937,6.519151019424288,
SP500__FRA_beta3,0.0022385682464430004,0.0036835927771325374,0.36768787830981664,0.3546505149759984,0.0023946811254442956,6.519151019421468,
SP500__DEU_beta0,0.0021088331429512425,0.003592651744655259,0.5511644677692126,0.5419101268984747,0.0021951292357199085,3.931253402507056,
SP500__DEU_beta1,0.002275017359245396,0.003956376107693681,0.565282166470976,0.5563189121714085,0.002403022369076602,5.326833885462086,
SP500__DEU_beta2,0.0022458244296090783,0.003696609192029403,0.372140072024259,0.359194506498986,0.0024032209840878834,6.549399972826188,
SP500__DEU_beta3,0.002245824429612483,0.003696609192028322,0.3721400720255045,0.3591945065002572,0.0024032209840920446,6.549399972846319,
SP500__ESP_beta0,0.0021385438738811026,0.0037107488874403,0.515564658798366,0.5055763012478168,0.002254914844651448,5.1607700861241765,
SP500__ESP_beta1,0.0022114665842998846,0.003830032336466445,0.5659112074006671,0.5569609230171757,0.002328259295558911,5.016310317403453,
SP500__ESP_beta2,0.0022818141825874617,0.003708935872652078,0.17211817155095122,0.1550484431293213,0.0024544896328461446,7.035085744422323,
SP500__ESP_beta3,0.002281814182587634,0.003708935872653976,0.17211817154957565,0.15504844312791743,0.002454489632846369,7.035085744423801,
SP500__USA_beta0,0.0020570178402535416,0.003063540358107636,0.556047770543219,0.5468941163276152,0.00221797799145557,7.257067104457452,
SP500__USA_beta1,0.001679086024464982,0.002892884720550217,0.7418374103439251,0.7365144703510164,0.001782026406648472,5.77659128952495,
SP500__USA_beta2,0.002572866950386849,0.00450733364970841,0.5533757941468409,0.5441670476344046,0.00271169221421527,5.1195066719102265,
SP500__USA_beta3,0.0018810292959739185,0.0033695721743235334,0.5502485929425482,0.5409753680547658,0.00199986474764849,5.942174430260963,
EUR_GBP__EUR_CHF,0.01714176699565833,0.025067533727706766,0.6253282310681689,0.6176030399561725,0.016321651382774683,-5.0247097775239125,
EUR_GBP__EUR_JPY,0.01713180089058966,0.0280213486441214,0.6826368710419988,0.6760933013727617,0.017193243515138817,0.35736494103079763,
EUR_GBP__BTP_Bund_Spread,0.02306284690528497,0.029110863088495524,0.6944538562039029,0.6881539357132617,0.02384647660066526,3.286144567614772,
EUR_GBP__Bonos_Bund_Spread,0.02337222438475637,0.029809766476682927,0.679003007938096,0.6723845132564072,0.024168597896005596,3.295075348085646,
EUR_GBP__OAT_Bund_Spread,0.023295481432388007,0.029477709075441897,0.6737180838975639,0.6669906217098849,0.02407683237872912,3.245239797538335,
EUR_GBP__ITA_beta0,0.002600117320490496,0.004577397936305669,0.7399276902347213,0.7345653745694578,0.0026822281185294376,3.0612906289253203,
EUR_GBP__ITA_beta1,0.0026526725104920675,0.0048109577427331495,0.6596073049877311,0.6525888989050039,0.0027562770533260117,3.7588580839115635,
EUR_GBP__ITA_beta2,0.0026051462841869804,0.004334810168247593,0.763994972724126,0.75912888968751,0.0025941337959534856,-0.4245150443154799,
EUR_GBP__ITA_beta3,0.0026051462841837503,0.0043348101682432645,0.763994972725691,0.7591288896891073,0.0025941337959499693,-0.42451504432708903,
EUR_GBP__FRA_beta0,0.0025239998175699,0.004471041274479569,0.7562973380233202,0.7512725408691618,0.0025986233309795537,2.8716556385847634,
EUR_GBP__FRA_beta1,0.002708126553357944,0.005135059968650977,0.5802492714177641,0.5715946172201922,0.002813903873654132,3.759095016946181,
EUR_GBP__FRA_beta2,0.002410190677784309,0.004180253614452152,0.7219485569809294,0.7162155375372372,0.002411913804943435,0.07144231919044211,
EUR_GBP__FRA_beta3,0.0024101906777845654,0.004180253614452679,0.7219485569813366,0.7162155375376529,0.0024119138049443272,0.0714423192167755,
EUR_GBP__DEU_beta0,0.002527492569119749,0.004396023055358983,0.7803756597048115,0.7758473227915086,0.0026145270558584556,3.3288807068829445,
EUR_GBP__DEU_beta1,0.0027140875090176887,0.005149926342263037,0.5801025964902486,0.5714449180673672,0.002820560827347133,3.774898853345672,
EUR_GBP__DEU_beta2,0.0024175796950365357,0.004197940489044339,0.7221951618314166,0.716467227023817,0.0024204225849479627,0.11745427964134135,
EUR_GBP__DEU_beta3,0.0024175796950388524,0.004197940489036302,0.7221951618311179,0.7164672270235121,0.002420422584950891,0.11745427966646303,
EUR_GBP__ESP_beta0,0.002549676181576899,0.004470777829808875,0.7656357663494167,0.7608035141091984,0.0026442411710654147,3.5762618978666576,
EUR_GBP__ESP_beta1,0.0025916192780715956,0.004655071914930873,0.6988545989069371,0.6926454153792452,0.0027048362452066904,4.185723528946698,
EUR_GBP__ESP_beta2,0.0026051462841869717,0.00433481016824762,0.7639949727241822,0.7591288896875673,0.0025941337959535077,-0.42451504431428927,
EUR_GBP__ESP_beta3,0.00260514628418366,0.0043348101682435325,0.7639949727256431,0.7591288896890585,0.0025941337959499143,-0.4245150443257439,
EUR_GBP__USA_beta0,0.0021943760062095486,0.0032400695517317366,0.7929027552607973,0.7886327089775148,0.0023214853901980482,5.475347143048608,
EUR_GBP__USA_beta1,0.0016906622845451796,0.002807849177057781,0.8897988152989038,0.8875266259236235,0.001789912309532537,5.544965776188112,
EUR_GBP__USA_beta2,0.0030289874862730122,0.004939664928215481,0.8448954968804501,0.8416974658882944,0.0031664883358964663,4.342376634225818,
EUR_GBP__USA_beta3,0.0022889020181609517,0.0037361270942381226,0.8448987086758876,0.8417007439063182,0.0023943272946394013,4.403127204642558,
EUR_CHF__EUR_JPY,0.01635054800093654,0.024169449413228117,0.8303545873474847,0.8268567437876391,0.015739402682396132,-3.882900329019137,
EUR_CHF__BTP_Bund_Spread,0.021397019276279884,0.02787699091890884,0.60967583910049,0.6016279182572011,0.022083628894349137,3.109134016669453,
EUR_CHF__Bonos_Bund_Spread,0.021443962393968934,0.02792630356795935,0.612770442514823,0.6047863279274999,0.022225944642918424,3.51833076844562,
EUR_CHF__OAT_Bund_Spread,0.021438713474369608,0.02793086252951942,0.6119159897762976,0.6039142576067367,0.02223856912523612,3.596704654702102,
EUR_CHF__ITA_beta0,0.0021372279830489697,0.0032809270771710533,0.8534958578098858,0.8504751538472031,0.0021372279830489697,0.0,persistence
EUR_CHF__ITA_beta1,0.002232738119120997,0.0033808758136460045,0.8505584204790185,0.8474771507981735,0.002232738119120997,0.0,persistence
EUR_CHF__ITA_beta2,0.0021978973637519633,0.0032662955438383396,0.8768165104220274,0.8742766446575331,0.0021978973637519633,0.0,persistence
EUR_CHF__ITA_beta3,0.002197897363751421,0.003266295543838152,0.8768165104223963,0.8742766446579096,0.002197897363751421,0.0,persistence
EUR_CHF__FRA_beta0,0.002037126081574955,0.0031474354410380876,0.8644860290659486,0.861691926572463,0.002037126081574955,0.0,persistence
EUR_CHF__FRA_beta1,0.002276819877161272,0.003417881082729875,0.8510684442558384,0.8479976905291546,0.002276819877161272,0.0,persistence
EUR_CHF__FRA_beta2,0.002098288174326242,0.0031605184709880005,0.8805645341953046,0.8781019472714964,0.002098288174326242,0.0,persistence
EUR_CHF__FRA_beta3,0.0020982881743266337,0.0031605184709879324,0.8805645341952983,0.87810194727149,0.0020982881743266337,0.0,persistence
EUR_CHF__DEU_beta0,0.0019942136986343707,0.003066915384285871,0.863258463584848,0.8604390504628862,0.0019942136986343707,0.0,persistence
EUR_CHF__DEU_beta1,0.002284601439608173,0.0034260346453342575,0.8495774225043841,0.8464759260611755,0.002284601439608173,0.0,persistence
EUR_CHF__DEU_beta2,0.002104277647793765,0.0031736569309207684,0.8809451110715684,0.8784903710936626,0.002104277647793765,0.0,persistence
EUR_CHF__DEU_beta3,0.002104277647796755,0.0031736569309228717,0.8809451110712527,0.8784903710933404,0.002104277647796755,0.0,persistence
EUR_CHF__ESP_beta0,0.002091165876592562,0.0032276186336405777,0.8577248799469629,0.8547913723170033,0.002091165876592562,0.0,persistence
EUR_CHF__ESP_beta1,0.002176064983098685,0.0033300540484313807,0.8553918354630449,0.8524102238231077,0.002176064983098685,0.0,persistence
EUR_CHF__ESP_beta2,0.002197897363752054,0.003266295543838615,0.8768165104220771,0.8742766446575838,0.002197897363752054,0.0,persistence
EUR_CHF__ESP_beta3,0.0021978973637514208,0.0032662955438381622,0.8768165104224067,0.8742766446579202,0.0021978973637514208,0.0,persistence
EUR_CHF__USA_beta0,0.0018670474069048862,0.0026059098438735145,0.8245372584422701,0.8209194699565436,0.0018670474069048862,0.0,persistence
EUR_CHF__USA_beta1,0.0015262711886309091,0.0021884893237422696,0.7378413901118908,0.7324360579492494,0.0015262711886309091,0.0,persistence
EUR_CHF__USA_beta2,0.00238458281060019,0.0036700557815751325,0.7320334313088932,0.7265083474183549,0.002364345531177737,-0.8559357824645942,
EUR_CHF__USA_beta3,0.0017939018231439168,0.0028408058627799647,0.7198939795683601,0.7141185977037903,0.0017939018231439168,0.0,persistence
EUR_JPY__BTP_Bund_Spread,0.023288252403422475,0.02962797858817859,0.8485542246592719,0.8454316313532775,0.023967410232244312,2.8336721499769677,
EUR_JPY__Bonos_Bund_Spread,0.023366465290315164,0.029693469487796366,0.849138579435458,0.8460280346815499,0.0240827164254402,2.974129340195248,
EUR_JPY__OAT_Bund_Spread,0.023364083086700613,0.02962885945739945,0.8478926186047542,0.844756383936811,0.024049933292239156,2.8517759164008356,
EUR_JPY__ITA_beta0,0.0029260438282275618,0.005213626102217448,0.5729024139084886,0.5640962781127874,0.0029260438282275618,0.0,persistence
EUR_JPY__ITA_beta1,0.003044574416484682,0.005403015677157946,0.5738286822353402,0.5650416447556565,0.003044574416484682,0.0,persistence
EUR_JPY__ITA_beta2,0.0030187204354427274,0.004968475718035862,0.5657852825208904,0.5568324017481252,0.0030187204354427274,0.0,persistence
EUR_JPY__ITA_beta3,0.0030187204354392904,0.004968475718033832,0.5657852825189882,0.5568324017461839,0.0030187204354392904,0.0,persistence
EUR_JPY__FRA_beta0,0.0028738700989884053,0.005021309521069211,0.6453932553874351,0.638081776117073,0.0028738700989884053,0.0,persistence
EUR_JPY__FRA_beta1,0.003119546513048872,0.00562721201597588,0.5985230764868238,0.590245201775212,0.003119546513048872,0.0,persistence
EUR_JPY__FRA_beta2,0.0027298887389515425,0.0046349387992195845,0.4881068240166526,0.47755232554276916,0.0027298887389515425,0.0,persistence
EUR_JPY__FRA_beta3,0.0027298887389517134,0.0046349387992198985,0.4881068240169105,0.4775523255430324,0.0027298887389517134,0.0,persistence
EUR_JPY__DEU_beta0,0.0028956651145500096,0.004938161991675256,0.6850432558562831,0.6785493023687839,0.0028956651145500096,0.0,persistence
EUR_JPY__DEU_beta1,0.003139152002344535,0.005649567362168615,0.6039226674909735,0.595756124552643,0.003139152002344535,0.0,persistence
EUR_JPY__DEU_beta2,0.002741280886092895,0.004653584059234678,0.48861096815901073,0.478066864409712,0.002741280886092895,0.0,persistence
EUR_JPY__DEU_beta3,0.002741280886095614,0.004653584059234009,0.4886109681591875,0.47806686440989243,0.002741280886095614,0.0,persistence
EUR_JPY__ESP_beta0,0.002921952706204656,0.005071663795593281,0.6380366477925032,0.6305734858913177,0.002921952706204656,0.0,persistence
EUR_JPY__ESP_beta1,0.0029992036805975603,0.005235537155007425,0.6286384138130005,0.6209814738916191,0.0029992036805975603,0.0,persistence
EUR_JPY__ESP_beta2,0.0030187204354427425,0.004968475718035919,0.5657852825209351,0.5568324017481708,0.0030187204354427425,0.0,persistence
EUR_JPY__ESP_beta3,0.003018720435439038,0.004968475718033691,0.5657852825188667,0.5568324017460599,0.003018720435439038,0.0,persistence
EUR_JPY__USA_beta0,0.002453965090656968,0.003503318209653566,0.5180494234474173,0.5081122981576733,0.002453965090656968,0.0,persistence
EUR_JPY__USA_beta1,0.0020151197227283022,0.0035283960035845186,0.5621551587697723,0.553127430084613,0.0020151197227283022,0.0,persistence
EUR_JPY__USA_beta2,0.0030001047269073112,0.004991670605481873,0.6140236647721798,0.6060653898190289,0.003202713022808926,6.326145816334117,
EUR_JPY__USA_beta3,0.0024086246519345066,0.00390914141192396,0.5919210914414329,0.5835070933268234,0.0024086246519345066,0.0,persistence
BTP_Bund_Spread__Bonos_Bund_Spread,0.00035356953844393633,0.0012109732104830712,0.806370768808502,0.8023784135262031,0.00035356953844393633,0.0,persistence
BTP_Bund_Spread__OAT_Bund_Spread,0.021964333865254357,0.022015850101567612,-36.40588715443729,-37.17714255968342,0.000436754070168065,-4928.993515000874,
BTP_Bund_Spread__ITA_beta0,0.003088967868551025,0.004369714811073073,0.7444628355418985,0.7391940280272984,0.003115700762582048,0.858005824951846,
BTP_Bund_Spread__ITA_beta1,0.00326526569365336,0.004557022442934298,0.7328895513511613,0.7273821194202574,0.0032913644409002696,0.7929461387682459,
BTP_Bund_Spread__ITA_beta2,0.003057612211717685,0.00428119574245701,0.7725354520482091,0.7678454613687906,0.0031136001343839287,1.7981731837675985,
BTP_Bund_Spread__ITA_beta3,0.0030576122117191512,0.004281195742459408,0.7725354520479205,0.7678454613684962,0.003113600134385763,1.7981731837783645,
BTP_Bund_Spread__FRA_beta0,0.0030203349988131307,0.004249294375174053,0.7106498316486576,0.7046838487960525,0.0030719525238325413,1.6802839438095574,
BTP_Bund_Spread__FRA_beta1,0.003341404106417095,0.004708540154929938,0.7255462493208978,0.7198874091007101,0.0033823695037980732,1.2111449483853916,
BTP_Bund_Spread__FRA_beta2,0.0029456083694428285,0.0041706136609704,0.718586759298845,0.7127844244390273,0.0029432038960557315,-0.08169578024544291,
BTP_Bund_Spread__FRA_beta3,0.0029456083694430306,0.004170613660970702,0.7185867592988646,0.7127844244390473,0.0029432038960558408,-0.08169578024859317,
BTP_Bund_Spread__DEU_beta0,0.0030519013609905613,0.00422746753203411,0.6778224136336457,0.6711795768013498,0.00312553336582652,2.3558220699553227,
BTP_Bund_Spread__DEU_beta1,0.0033529430069623757,0.004722575744957691,0.7245835313430826,0.7189048412676823,0.003393924224053433,1.2074876863960298,
BTP_Bund_Spread__DEU_beta2,0.0029587307704319866,0.004188539132082354,0.7174196504054576,0.7115932514447454,0.0029563944495855942,-0.07902601923501207,
BTP_Bund_Spread__DEU_beta3,0.0029587307704349703,0.004188539132079875,0.7174196504072805,0.7115932514466059,0.00295639444958814,-0.07902601924975997,
BTP_Bund_Spread__ESP_beta0,0.003088055766643148,0.0043218534835146195,0.7107536666629881,0.7047898247385136,0.003141324878410931,1.695753028726196,
BTP_Bund_Spread__ESP_beta1,0.0032378041214486475,0.0045031610868913425,0.6976877087228116,0.6914544656036943,0.0033001286985515055,1.8885498959544684,
BTP_Bund_Spread__ESP_beta2,0.003057612211717793,0.004281195742457103,0.7725354520481924,0.7678454613687737,0.003113600134384084,1.7981731837690271,
BTP_Bund_Spread__ESP_beta3,0.0030576122117190424,0.0042811957424593525,0.7725354520479273,0.7678454613685031,0.0031136001343856218,1.7981731837774013,
BTP_Bund_Spread__USA_beta0,0.0029134557719167078,0.0037025457917200916,0.818127631369792,0.8143776856248393,0.002969367297877691,1.8829440871442567,
BTP_Bund_Spread__USA_beta1,0.0022163397966004877,0.003104164825492339,0.86222117423179,0.8593803737004867,0.0022775781806420453,2.688750031153468,
BTP_Bund_Spread__USA_beta2,0.0035865749443095445,0.005054464432732846,0.9488876551476091,0.9478337923671474,0.004072273193520452,11.92695642285788,
BTP_Bund_Spread__USA_beta3,0.0027092920738475013,0.00382154503770218,0.9490217825951872,0.9479706853291086,0.0030792887114304344,12.015652712572608,
Bonos_Bund_Spread__OAT_Bund_Spread,0.0004400884950971329,0.0017016596378842035,0.7835214723931315,0.7790579975971137,0.0004400884950971329,0.0,persistence
Bonos_Bund_Spread__ITA_beta0,0.0030845149816490797,0.00438108630745006,0.7433696425051911,0.7380782949279785,0.0031175684669086604,1.0602328580887939,
Bonos_Bund_Spread__ITA_beta1,0.0032514247053524598,0.004564163713849081,0.7317789600445475,0.7262486293238164,0.0032916626918443113,1.2224213189142512,
Bonos_Bund_Spread__ITA_beta2,0.003080353352720958,0.0043204704100880155,0.766805253497037,0.7619971143938831,0.003126148472187834,1.4649054539251078,
Bonos_Bund_Spread__ITA_beta3,0.003080353352722348,0.004320470410090069,0.7668052534967864,0.7619971143936274,0.003126148472189568,1.4649054539352964,
Bonos_Bund_Spread__FRA_beta0,0.003021697382441971,0.004266594578262236,0.7100461467935574,0.7040677168305379,0.0030756222705199325,1.7533000913290093,
Bonos_Bund_Spread__FRA_beta1,0.0033266017424856535,0.0047142277422089285,0.7248464645427348,0.7191731957704202,0.003382774393968176,1.6605497423264184,
Bonos_Bund_Spread__FRA_beta2,0.0029448240603490937,0.004196303633869209,0.7125104267903908,0.7065828067242133,0.002953043561588714,0.2783399928986614,
Bonos_Bund_Spread__FRA_beta3,0.002944824060349426,0.00419630363386963,0.7125104267904006,0.7065828067242232,0.002953043561588877,0.2783399928929185,
Bonos_Bund_Spread__DEU_beta0,0.0030547852894744053,0.0042476054729116905,0.67770994252572,0.671064786701508,0.003130220043859257,2.4098866318627183,
Bonos_Bund_Spread__DEU_beta1,0.0033381781393339864,0.004728139480003978,0.7238704734245414,0.7181770811240165,0.0033942860728807117,1.6530113355798202,
Bonos_Bund_Spread__DEU_beta2,0.002957347463138164,0.0042129941448647455,0.7115987018919954,0.7056522833743045,0.0029658693915789436,0.2873332340586573,
Bonos_Bund_Spread__DEU_beta3,0.0029573474631407227,0.004212994144861763,0.7115987018938672,0.705652283376215,0.0029658693915814572,0.2873332340568931,
Bonos_Bund_Spread__ESP_beta0,0.003091011348684276,0.00433947873639895,0.7098384744271191,0.7038557625596371,0.003145419294623853,1.729751770537267,
Bonos_Bund_Spread__ESP_beta1,0.0032350616835337886,0.004516646756664009,0.6967476401102068,0.6904950141330977,0.0033030949854704465,2.0596834858192294,
Bonos_Bund_Spread__ESP_beta2,0.0030803533527210976,0.0043204704100881074,0.7668052534970193,0.7619971143938651,0.003126148472187996,1.4649054539257533,
Bonos_Bund_Spread__ESP_beta3,0.0030803533527222625,0.0043204704100900364,0.7668052534967904,0.7619971143936315,0.0031261484721894334,1.4649054539337918,
Bonos_Bund_Spread__USA_beta0,0.002915533961736884,0.003703081054582618,0.8157618690176158,0.8119631446674636,0.002973360991834518,1.9448371811037968,
Bonos_Bund_Spread__USA_beta1,0.0022194838987508016,0.0031154033607746446,0.8618939748989737,0.8590464279896741,0.002282364742242287,2.755074258188405,
Bonos_Bund_Spread__USA_beta2,0.003620238486663511,0.0050377429831635345,0.9490750403877313,0.948025041220468,0.004066789439481631,10.980429635300693,
Bonos_Bund_Spread__USA_beta3,0.002734807235335662,0.003808432004800283,0.9492128504883839,0.9481656927664949,0.0030746492276598953,11.053032953059356,
OAT_Bund_Spread__ITA_beta0,0.0030775909948224174,0.004309010424421011,0.743335001770944,0.7380429399517883,0.0031130031533091744,1.1375561392899098,
OAT_Bund_Spread__ITA_beta1,0.0032559618822720683,0.0045035196916610514,0.7316020267133272,0.7260680478826742,0.0032883643509197735,0.9853673495347947,
OAT_Bund_Spread__ITA_beta2,0.00302670164237885,0.0042185065075520875,0.7781083019883082,0.7735332154313661,0.003105361034508264,2.5330192288533624,
OAT_Bund_Spread__ITA_beta3,0.0030267016423805707,0.004218506507554267,0.7781083019880024,0.773533215431054,0.003105361034510058,2.5330192288542595,
OAT_Bund_Spread__FRA_beta0,0.003012888978452054,0.00419975604129253,0.7067426741615765,0.7006961313607843,0.003070855245017087,1.8876261477675123,
OAT_Bund_Spread__FRA_beta1,0.003336631610713233,0.004659507662854746,0.7232388261478899,0.7175324101921763,0.0033802051779259833,1.2890805415393722,
OAT_Bund_Spread__FRA_beta2,0.0029218166544276725,0.0041057200177784196,0.7280407969075847,0.7224333906582565,0.0029360848325803946,0.4859593290491717,
OAT_Bund_Spread__FRA_beta3,0.0029218166544282115,0.004105720017778759,0.7280407969075888,0.7224333906582607,0.0029360848325805156,0.4859593290349126,
OAT_Bund_Spread__DEU_beta0,0.003044829749903552,0.004185998628924536,0.6717131052520393,0.6649443032984731,0.003126157896807688,2.6015367613768015,
OAT_Bund_Spread__DEU_beta1,0.003348433152923124,0.004673656000396311,0.7222423928296403,0.7165154318570556,0.003391855502312732,1.2801945530993428,
OAT_Bund_Spread__DEU_beta2,0.0029349970072818947,0.004122923310203588,0.7268308108510819,0.7211984564356403,0.002949139013259716,0.4795299887267842,
OAT_Bund_Spread__DEU_beta3,0.002934997007284842,0.004122923310201854,0.7268308108529176,0.7211984564375138,0.0029491390132623707,0.47952998871642644,
OAT_Bund_Spread__ESP_beta0,0.003084133193380866,0.004273256346795174,0.7074484038366519,0.7014164121631807,0.0031420642639105605,1.8437264697315339,
OAT_Bund_Spread__ESP_beta1,0.0032362981777363585,0.0044597860393537905,0.6945495786829862,0.6882516318517076,0.0033011398747007548,1.9642214333700152,
OAT_Bund_Spread__ESP_beta2,0.003026701642379,0.00421850650755218,0.778108301988289,0.7735332154313465,0.003105361034508413,2.533019228853213,
OAT_Bund_Spread__ESP_beta3,0.0030267016423804294,0.004218506507554221,0.778108301988008,0.7735332154310597,0.0031053610345099097,2.533019228854157,
OAT_Bund_Spread__USA_beta0,0.0029390848932751333,0.0037143223960333168,0.8172723332824524,0.8135047525253896,0.0029777622506696796,1.298873252417917,
OAT_Bund_Spread__USA_beta1,0.0022043926723161085,0.0030552907796793584,0.8692927260095203,0.8665977306695105,0.002264062703740072,2.6355291010886295,
OAT_Bund_Spread__USA_beta2,0.003586216776071288,0.005003555119491151,0.9491681529483109,0.9481200736276575,0.0040617403043306825,11.70738384609141,
OAT_Bund_Spread__USA_beta3,0.0027082531115042384,0.003781683984429283,0.949316525064941,0.9482715049631872,0.0030705461205203007,11.798976299195667,
ITA_beta0__ITA_beta1,1.1468806603084359e-05,2.138095562608706e-05,0.8942817081625472,0.8921019495679605,1.1468806603084359e-05,0.0,persistence
ITA_beta0__ITA_beta2,8.43287522885816e-05,0.00014611597570603357,0.8980144238539121,0.8959116284694566,8.43287522885816e-05,0.0,persistence
ITA_beta0__ITA_beta3,8.43287522886349e-05,0.00014611597570612713,0.8980144238540604,0.895911628469608,8.43287522886349e-05,0.0,persistence
ITA_beta0__FRA_beta0,6.536152313535437e-06,1.2164686070987467e-05,0.6933833676945153,0.6870613752758454,6.536152313535437e-06,0.0,persistence
ITA_beta0__FRA_beta1,3.1486571633819737e-05,6.030862245280545e-05,0.8370759857443295,0.8337167277184394,3.1486571633819737e-05,0.0,persistence
ITA_beta0__FRA_beta2,5.3412046353090714e-05,8.912283151589969e-05,0.9130757395294944,0.9112834867362881,5.3412046353090714e-05,0.0,persistence
ITA_beta0__FRA_beta3,5.3412046353101814e-05,8.912283151597465e-05,0.9130757395297455,0.9112834867365444,5.3412046353101814e-05,0.0,persistence
ITA_beta0__DEU_beta0,1.741765195774403e-05,3.361355866454977e-05,0.5786506600454198,0.5699630447886243,1.741765195774403e-05,0.0,persistence
ITA_beta0__DEU_beta1,3.361368297160272e-05,6.399480853870807e-05,0.852854494532696,0.8498205665849166,3.361368297160272e-05,0.0,persistence
ITA_beta0__DEU_beta2,5.418583475480854e-05,9.0357388148224e-05,0.912519008883099,0.9107152771074928,5.418583475480854e-05,0.0,persistence
ITA_beta0__DEU_beta3,5.4185834754937323e-05,9.035738814822145e-05,0.912519008883439,0.9107152771078397,5.4185834754937323e-05,0.0,persistence
ITA_beta0__ESP_beta0,4.471236263182688e-06,8.622873315662633e-06,0.6538886387034158,0.6467523219756512,4.471236263182688e-06,0.0,persistence
ITA_beta0__ESP_beta1,1.725007355851904e-05,3.311125569597399e-05,0.5884307102531763,0.5799447455161284,1.725007355851904e-05,0.0,persistence
ITA_beta0__ESP_beta2,8.43287522885905e-05,0.00014611597570602682,0.8980144238539296,0.8959116284694746,8.43287522885905e-05,0.0,persistence
ITA_beta0__ESP_beta3,8.432875228860048e-05,0.00014611597570610979,0.8980144238540732,0.895911628469621,8.432875228860048e-05,0.0,persistence
ITA_beta0__USA_beta0,0.00031258172536089145,0.0005170901152086849,0.8491293503033027,0.84601861525801,0.00031258172536089145,0.0,persistence
ITA_beta0__USA_beta1,0.00035211556632654795,0.0006366679659445874,0.8990772601579569,0.8969963789241003,0.00035211556632654795,0.0,persistence
ITA_beta0__USA_beta2,0.0005002129636981902,0.0009364203002387569,0.7911677761598506,0.7868619571116,0.0005002129636981902,0.0,persistence
ITA_beta0__USA_beta3,0.0003720461335694564,0.0007085435491141261,0.7843171156235719,0.7798700458426145,0.0003720461335694564,0.0,persistence
ITA_beta1__ITA_beta2,0.0001230441485837952,0.0002150506821544062,0.8722455027953284,0.8696113894509022,0.0001230441485837952,0.0,persistence
ITA_beta1__ITA_beta3,0.0001230441485838718,0.00021505068215439625,0.8722455027953916,0.8696113894509667,0.0001230441485838718,0.0,persistence
ITA_beta1__FRA_beta0,1.6245048251314343e-05,2.9430341012173412e-05,0.8809566745660075,0.8785021730106674,1.6245048251314343e-05,0.0,persistence
ITA_beta1__FRA_beta1,7.717305068417613e-06,1.455739406193008e-05,0.7815868396244179,0.7770834754929625,7.717305068417613e-06,0.0,persistence
ITA_beta1__FRA_beta2,6.0544554317748524e-05,0.00010282596498321189,0.8900654501152885,0.8877987583650883,6.0544554317748524e-05,0.0,persistence
ITA_beta1__FRA_beta3,6.054455431778738e-05,0.00010282596498325195,0.8900654501153604,0.8877987583651616,6.054455431778738e-05,0.0,persistence
ITA_beta1__DEU_beta0,2.434161661646672e-05,4.6254713385620645e-05,0.7887037249557696,0.7843471007280535,2.434161661646672e-05,0.0,persistence
ITA_beta1__DEU_beta1,1.0398219160620003e-05,1.896623951128556e-05,0.8590533644214666,0.8561472482239711,1.0398219160620003e-05,0.0,persistence
ITA_beta1__DEU_beta2,6.143785270718904e-05,0.00010437785352514431,0.8903267129217587,0.8880654080335475,6.143785270718904e-05,0.0,persistence
