date,ESP_public_finance_f1,ESP_public_finance_f2
2022-03-30,1.2111616528262648,1.42383374172516
2022-03-31,1.2111616528262648,1.42383374172516
2022-04-01,1.747104537175468,0.7002372284243058
2022-04-04,1.7471045640834935,0.7002372284240975
2022-04-05,1.747104564083495,0.7002372284240975
2022-04-06,1.747104564083495,0.7002372284240975
2022-04-07,1.747104564083495,0.7002372284240975
2022-04-08,1.747104564083495,0.7002372284240975
2022-04-11,1.747104564083495,0.7002372284240975
2022-04-12,1.747104564083495,0.7002372284240975
2022-04-13,1.747104564083495,0.7002372284240975
2022-04-14,1.747104564083495,0.7002372284240975
2022-04-15,1.747104564083495,0.7002372284240975
2022-04-18,1.747104564083495,0.7002372284240975
2022-04-19,1.747104564083495,0.7002372284240975
2022-04-20,1.747104564083495,0.7002372284240975
2022-04-21,1.747104564083495,0.7002372284240975
2022-04-22,1.747104564083495,0.7002372284240975
2022-04-25,1.747104564083495,0.7002372284240975
2022-04-26,1.747104564083495,0.7002372284240975
2022-04-27,1.747104564083495,0.7002372284240975
2022-04-28,1.747104564083495,0.7002372284240975
2022-04-29,1.747104564083495,0.7002372284240975
2022-05-02,1.747104564083495,0.7002372284240975
2022-05-03,2.3691850689938683,0.1396815724251009
2022-05-04,2.3691851010416882,0.13968157242478116
2022-05-05,2.36918510104169,0.13968157242478116
2022-05-06,2.36918510104169,0.13968157242478116
2022-05-09,2.36918510104169,0.13968157242478116
2022-05-10,2.36918510104169,0.13968157242478116
2022-05-11,2.36918510104169,0.13968157242478116
2022-05-12,2.36918510104169,0.13968157242478116
2022-05-13,2.36918510104169,0.13968157242478116
2022-05-16,2.36918510104169,0.13968157242478116
2022-05-17,2.36918510104169,0.13968157242478116
2022-05-18,2.36918510104169,0.13968157242478116
2022-05-19,2.36918510104169,0.13968157242478116
2022-05-20,2.36918510104169,0.13968157242478116
2022-05-23,2.36918510104169,0.13968157242478116
2022-05-24,2.36918510104169,0.13968157242478116
2022-05-25,2.36918510104169,0.13968157242478116
2022-05-26,2.36918510104169,0.13968157242478116
2022-05-27,2.36918510104169,0.13968157242478116
2022-05-30,2.36918510104169,0.13968157242478116
2022-05-31,2.36918510104169,0.13968157242478116
2022-06-01,2.3208091700879616,0.09662666260960924
2022-06-02,2.3208091671892355,0.09662666260959925
2022-06-03,2.3208091671892355,0.09662666260959925
2022-06-06,2.3208091671892355,0.09662666260959925
2022-06-07,2.3208091671892355,0.09662666260959925
2022-06-08,2.3208091671892355,0.09662666260959925
2022-06-09,2.3208091671892355,0.09662666260959925
2022-06-10,2.3208091671892355,0.09662666260959925
2022-06-13,2.3208091671892355,0.09662666260959925
2022-06-14,2.3208091671892355,0.09662666260959925
2022-06-15,2.3208091671892355,0.09662666260959925
2022-06-16,2.3208091671892355,0.09662666260959925
2022-06-17,2.3208091671892355,0.09662666260959925
2022-06-20,2.3208091671892355,0.09662666260959925
2022-06-21,2.3208091671892355,0.09662666260959925
2022-06-22,2.3208091671892355,0.09662666260959925
2022-06-23,2.3208091671892355,0.09662666260959925
2022-06-24,2.3208091671892355,0.09662666260959925
2022-06-27,2.3208091671892355,0.09662666260959925
2022-06-28,2.3208091671892355,0.09662666260959925
2022-06-29,2.3208091671892355,0.09662666260959925
2022-06-30,2.3208091671892355,0.09662666260959925
2022-07-01,2.339247596453581,0.13552903183841336
2022-07-04,2.3392475975427214,0.13552903183841966
2022-07-05,2.3392475975427214,0.13552903183841966
2022-07-06,2.3392475975427214,0.13552903183841966
2022-07-07,2.3392475975427214,0.13552903183841966
2022-07-08,2.3392475975427214,0.13552903183841966
2022-07-11,2.3392475975427214,0.13552903183841966
2022-07-12,2.3392475975427214,0.13552903183841966
2022-07-13,2.3392475975427214,0.13552903183841966
2022-07-14,2.3392475975427214,0.13552903183841966
2022-07-15,2.3392475975427214,0.13552903183841966
2022-07-18,2.3392475975427214,0.13552903183841966
2022-07-19,2.3392475975427214,0.13552903183841966
2022-07-20,2.3392475975427214,0.13552903183841966
2022-07-21,2.3392475975427214,0.13552903183841966
2022-07-22,2.3392475975427214,0.13552903183841966
2022-07-25,2.3392475975427214,0.13552903183841966
2022-07-26,2.3392475975427214,0.13552903183841966
2022-07-27,2.3392475975427214,0.13552903183841966
2022-07-28,2.3392475975427214,0.13552903183841966
2022-07-29,2.3392475975427214,0.13552903183841966
2022-08-01,2.3392475975427214,0.13552903183841966
2022-08-02,2.01560934216159,0.3000845881998043
2022-08-03,2.0156093214281032,0.30008458819982703
2022-08-04,2.015609321428102,0.30008458819982703
2022-08-05,2.015609321428102,0.30008458819982703
2022-08-08,2.015609321428102,0.30008458819982703
2022-08-09,2.015609321428102,0.30008458819982703
2022-08-10,2.015609321428102,0.30008458819982703
2022-08-11,2.015609321428102,0.30008458819982703
2022-08-12,2.015609321428102,0.30008458819982703
2022-08-15,2.015609321428102,0.30008458819982703
2022-08-16,2.015609321428102,0.30008458819982703
2022-08-17,2.015609321428102,0.30008458819982703
2022-08-18,2.015609321428102,0.30008458819982703
2022-08-19,2.015609321428102,0.30008458819982703
2022-08-22,2.015609321428102,0.30008458819982703
2022-08-23,2.015609321428102,0.30008458819982703
2022-08-24,2.015609321428102,0.30008458819982703
2022-08-25,2.015609321428102,0.30008458819982703
2022-08-26,2.015609321428102,0.30008458819982703
2022-08-29,2.015609321428102,0.30008458819982703
2022-08-30,2.015609321428102,0.30008458819982703
2022-08-31,2.015609321428102,0.30008458819982703
2022-09-01,2.483876068780491,0.343398097803489
2022-09-02,2.4838760939324147,0.34339809780349667
2022-09-05,2.483876093932416,0.34339809780349667
2022-09-06,2.483876093932416,0.34339809780349667
2022-09-07,2.483876093932416,0.34339809780349667
2022-09-08,2.483876093932416,0.34339809780349667
2022-09-09,2.483876093932416,0.34339809780349667
2022-09-12,2.483876093932416,0.34339809780349667
2022-09-13,2.483876093932416,0.34339809780349667
2022-09-14,2.483876093932416,0.34339809780349667
2022-09-15,2.483876093932416,0.34339809780349667
2022-09-16,2.483876093932416,0.34339809780349667
2022-09-19,2.483876093932416,0.34339809780349667
2022-09-20,2.483876093932416,0.34339809780349667
2022-09-21,2.483876093932416,0.34339809780349667
2022-09-22,2.483876093932416,0.34339809780349667
2022-09-23,2.483876093932416,0.34339809780349667
2022-09-26,2.483876093932416,0.34339809780349667
2022-09-27,2.483876093932416,0.34339809780349667
2022-09-28,2.483876093932416,0.34339809780349667
2022-09-29,2.483876093932416,0.34339809780349667
2022-09-30,2.483876093932416,0.34339809780349667
2022-10-03,3.129227690205688,1.1949960247945672
2022-10-04,3.129227724530428,1.1949960247946712
2022-10-05,3.1292277245304305,1.1949960247946712
2022-10-06,3.1292277245304305,1.1949960247946712
2022-10-07,3.1292277245304305,1.1949960247946712
2022-10-10,3.1292277245304305,1.1949960247946712
2022-10-11,3.1292277245304305,1.1949960247946712
2022-10-12,3.1292277245304305,1.1949960247946712
2022-10-13,3.1292277245304305,1.1949960247946712
2022-10-14,3.1292277245304305,1.1949960247946712
2022-10-17,3.1292277245304305,1.1949960247946712
2022-10-18,3.1292277245304305,1.1949960247946712
2022-10-19,3.1292277245304305,1.1949960247946712
2022-10-20,3.1292277245304305,1.1949960247946712
2022-10-21,3.1292277245304305,1.1949960247946712
2022-10-24,3.1292277245304305,1.1949960247946712
2022-10-25,3.1292277245304305,1.1949960247946712
2022-10-26,3.1292277245304305,1.1949960247946712
2022-10-27,3.1292277245304305,1.1949960247946712
2022-10-28,3.1292277245304305,1.1949960247946712
2022-10-31,3.1292277245304305,1.1949960247946712
2022-11-01,3.429344784631716,1.6070895308211217
2022-11-02,3.429344801650707,1.6070895308211899
2022-11-03,3.4293448016507084,1.6070895308211899
2022-11-04,3.4293448016507084,1.6070895308211899
2022-11-07,3.4293448016507084,1.6070895308211899
2022-11-08,3.4293448016507084,1.6070895308211899
2022-11-09,3.4293448016507084,1.6070895308211899
2022-11-10,3.4293448016507084,1.6070895308211899
2022-11-11,3.4293448016507084,1.6070895308211899
2022-11-14,3.4293448016507084,1.6070895308211899
2022-11-15,3.4293448016507084,1.6070895308211899
2022-11-16,3.4293448016507084,1.6070895308211899
2022-11-17,3.4293448016507084,1.6070895308211899
2022-11-18,3.4293448016507084,1.6070895308211899
2022-11-21,3.4293448016507084,1.6070895308211899
2022-11-22,3.4293448016507084,1.6070895308211899
2022-11-23,3.4293448016507084,1.6070895308211899
2022-11-24,3.4293448016507084,1.6070895308211899
2022-11-25,3.4293448016507084,1.6070895308211899
2022-11-28,3.4293448016507084,1.6070895308211899
2022-11-29,3.4293448016507084,1.6070895308211899
2022-11-30,3.4293448016507084,1.6070895308211899
2022-12-01,3.0288926415963378,1.0872654649510998
2022-12-02,3.028892616278551,1.0872654649509774
2022-12-05,3.02889261627855,1.0872654649509774
2022-12-06,3.02889261627855,1.0872654649509774
2022-12-07,3.02889261627855,1.0872654649509774
2022-12-08,3.02889261627855,1.0872654649509774
2022-12-09,3.02889261627855,1.0872654649509774
2022-12-12,3.02889261627855,1.0872654649509774
2022-12-13,3.02889261627855,1.0872654649509774
2022-12-14,3.02889261627855,1.0872654649509774
2022-12-15,3.02889261627855,1.0872654649509774
2022-12-16,3.02889261627855,1.0872654649509774
2022-12-19,3.02889261627855,1.0872654649509774
2022-12-20,3.02889261627855,1.0872654649509774
2022-12-21,3.02889261627855,1.0872654649509774
2022-12-22,3.02889261627855,1.0872654649509774
2022-12-23,3.02889261627855,1.0872654649509774
2022-12-26,3.02889261627855,1.0872654649509774
2022-12-27,3.02889261627855,1.0872654649509774
2022-12-28,3.02889261627855,1.0872654649509774
2022-12-29,3.02889261627855,1.0872654649509774
2022-12-30,3.02889261627855,1.0872654649509774
2023-01-02,3.02889261627855,1.0872654649509774
2023-01-03,3.054901315851852,1.139868958817216
2023-01-04,3.054901317387674,1.1398689588172255
2023-01-05,3.054901317387674,1.1398689588172255
2023-01-06,3.054901317387674,1.1398689588172255
2023-01-09,3.054901317387674,1.1398689588172255
2023-01-10,3.054901317387674,1.1398689588172255
2023-01-11,3.054901317387674,1.1398689588172255
2023-01-12,3.054901317387674,1.1398689588172255
2023-01-13,3.054901317387674,1.1398689588172255
2023-01-16,3.054901317387674,1.1398689588172255
2023-01-17,3.054901317387674,1.1398689588172255
2023-01-18,3.054901317387674,1.1398689588172255
2023-01-19,3.054901317387674,1.1398689588172255
2023-01-20,3.054901317387674,1.1398689588172255
2023-01-23,3.054901317387674,1.1398689588172255
2023-01-24,3.054901317387674,1.1398689588172255
2023-01-25,3.054901317387674,1.1398689588172255
2023-01-26,3.054901317387674,1.1398689588172255
2023-01-27,3.054901317387674,1.1398689588172255
2023-01-30,3.054901317387674,1.1398689588172255
2023-01-31,3.054901317387674,1.1398689588172255
2023-02-01,2.614376834960267,0.709262366447856
2023-02-02,2.6143768066349624,0.7092623664477495
2023-02-03,2.6143768066349606,0.7092623664477495
2023-02-06,2.6143768066349606,0.7092623664477495
2023-02-07,2.6143768066349606,0.7092623664477495
2023-02-08,2.6143768066349606,0.7092623664477495
2023-02-09,2.6143768066349606,0.7092623664477495
2023-02-10,2.6143768066349606,0.7092623664477495
2023-02-13,2.6143768066349606,0.7092623664477495
2023-02-14,2.6143768066349606,0.7092623664477495
2023-02-15,2.6143768066349606,0.7092623664477495
2023-02-16,2.6143768066349606,0.7092623664477495
2023-02-17,2.6143768066349606,0.7092623664477495
2023-02-20,2.6143768066349606,0.7092623664477495
2023-02-21,2.6143768066349606,0.7092623664477495
2023-02-22,2.6143768066349606,0.7092623664477495
2023-02-23,2.6143768066349606,0.7092623664477495
2023-02-24,2.6143768066349606,0.7092623664477495
2023-02-27,2.6143768066349606,0.7092623664477495
2023-02-28,2.6143768066349606,0.7092623664477495
2023-03-01,2.9696656392201506,1.199290625025848
2023-03-02,2.9696656590293844,1.1992906250259219
2023-03-03,2.9696656590293853,1.1992906250259219
2023-03-06,2.9696656590293853,1.1992906250259219
2023-03-07,2.9696656590293853,1.1992906250259219
2023-03-08,2.9696656590293853,1.1992906250259219
2023-03-09,2.9696656590293853,1.1992906250259219
2023-03-10,2.9696656590293853,1.1992906250259219
2023-03-13,2.9696656590293853,1.1992906250259219
2023-03-14,2.9696656590293853,1.1992906250259219
2023-03-15,2.9696656590293853,1.1992906250259219
2023-03-16,2.9696656590293853,1.1992906250259219
2023-03-17,2.9696656590293853,1.1992906250259219
2023-03-20,2.9696656590293853,1.1992906250259219
2023-03-21,2.9696656590293853,1.1992906250259219
2023-03-22,2.9696656590293853,1.1992906250259219
2023-03-23,2.9696656590293853,1.1992906250259219
2023-03-24,2.9696656590293853,1.1992906250259219
2023-03-27,2.9696656590293853,1.1992906250259219
2023-03-28,2.9696656590293853,1.1992906250259219
2023-03-29,2.9696656590293853,1.1992906250259219
2023-03-30,2.9696656590293853,1.1992906250259219
2023-03-31,2.9696656590293853,1.1992906250259219
2023-04-03,2.5205734140985347,0.6118506356875534
2023-04-04,2.5205733850935643,0.6118506356873884
2023-04-05,2.5205733850935625,0.6118506356873884
2023-04-06,2.5205733850935625,0.6118506356873884
2023-04-07,2.5205733850935625,0.6118506356873884
2023-04-10,2.5205733850935625,0.6118506356873884
2023-04-11,2.5205733850935625,0.6118506356873884
2023-04-12,2.5205733850935625,0.6118506356873884
2023-04-13,2.5205733850935625,0.6118506356873884
2023-04-14,2.5205733850935625,0.6118506356873884
2023-04-17,2.5205733850935625,0.6118506356873884
2023-04-18,2.5205733850935625,0.6118506356873884
2023-04-19,2.5205733850935625,0.6118506356873884
2023-04-20,2.5205733850935625,0.6118506356873884
2023-04-21,2.5205733850935625,0.6118506356873884
2023-04-24,2.5205733850935625,0.6118506356873884
2023-04-25,2.5205733850935625,0.6118506356873884
2023-04-26,2.5205733850935625,0.6118506356873884
2023-04-27,2.5205733850935625,0.6118506356873884
2023-04-28,2.5205733850935625,0.6118506356873884
2023-05-01,2.5205733850935625,0.6118506356873884
2023-05-02,2.4854159807560343,0.582269117126323
2023-05-03,2.485415978656357,0.5822691171263173
2023-05-04,2.4854159786563566,0.5822691171263173
2023-05-05,2.4854159786563566,0.5822691171263173
2023-05-08,2.4854159786563566,0.5822691171263173
2023-05-09,2.4854159786563566,0.5822691171263173
2023-05-10,2.4854159786563566,0.5822691171263173
2023-05-11,2.4854159786563566,0.5822691171263173
2023-05-12,2.4854159786563566,0.5822691171263173
2023-05-15,2.4854159786563566,0.5822691171263173
2023-05-16,2.4854159786563566,0.5822691171263173
2023-05-17,2.4854159786563566,0.5822691171263173
2023-05-18,2.4854159786563566,0.5822691171263173
2023-05-19,2.4854159786563566,0.5822691171263173
2023-05-22,2.4854159786563566,0.5822691171263173
2023-05-23,2.4854159786563566,0.5822691171263173
2023-05-24,2.4854159786563566,0.5822691171263173
2023-05-25,2.4854159786563566,0.5822691171263173
2023-05-26,2.4854159786563566,0.5822691171263173
2023-05-29,2.4854159786563566,0.5822691171263173
2023-05-30,2.4854159786563566,0.5822691171263173
2023-05-31,2.4854159786563566,0.5822691171263173
2023-06-01,2.5821290086267155,0.7251923692642018
2023-06-02,2.5821290142546576,0.7251923692642264
2023-06-05,2.582129014254658,0.7251923692642264
2023-06-06,2.582129014254658,0.7251923692642264
2023-06-07,2.582129014254658,0.7251923692642264
2023-06-08,2.582129014254658,0.7251923692642264
2023-06-09,2.582129014254658,0.7251923692642264
2023-06-12,2.582129014254658,0.7251923692642264
2023-06-13,2.582129014254658,0.7251923692642264
2023-06-14,2.582129014254658,0.7251923692642264
2023-06-15,2.582129014254658,0.7251923692642264
2023-06-16,2.582129014254658,0.7251923692642264
2023-06-19,2.582129014254658,0.7251923692642264
2023-06-20,2.582129014254658,0.7251923692642264
2023-06-21,2.582129014254658,0.7251923692642264
2023-06-22,2.582129014254658,0.7251923692642264
2023-06-23,2.582129014254658,0.7251923692642264
2023-06-26,2.582129014254658,0.7251923692642264
2023-06-27,2.582129014254658,0.7251923692642264
2023-06-28,2.582129014254658,0.7251923692642264
2023-06-29,2.582129014254658,0.7251923692642264
2023-06-30,2.582129014254658,0.7251923692642264
2023-07-03,2.751487988426864,0.9577018402712766
2023-07-04,2.7514879981612235,0.9577018402713153
2023-07-05,2.751487998161224,0.9577018402713153
2023-07-06,2.751487998161224,0.9577018402713153
2023-07-07,2.751487998161224,0.9577018402713153
2023-07-10,2.751487998161224,0.9577018402713153
2023-07-11,2.751487998161224,0.9577018402713153
2023-07-12,2.751487998161224,0.9577018402713153
2023-07-13,2.751487998161224,0.9577018402713153
2023-07-14,2.751487998161224,0.9577018402713153
2023-07-17,2.751487998161224,0.9577018402713153
2023-07-18,2.751487998161224,0.9577018402713153
2023-07-19,2.751487998161224,0.9577018402713153
2023-07-20,2.751487998161224,0.9577018402713153
2023-07-21,2.751487998161224,0.9577018402713153
2023-07-24,2.751487998161224,0.9577018402713153
2023-07-25,2.751487998161224,0.9577018402713153
2023-07-26,2.751487998161224,0.9577018402713153
2023-07-27,2.751487998161224,0.9577018402713153
2023-07-28,2.751487998161224,0.9577018402713153
2023-07-31,2.751487998161224,0.9577018402713153
2023-08-01,2.9198883021069575,1.1897027339949138
2023-08-02,2.9198883118055803,1.1897027339949533
2023-08-03,2.9198883118055807,1.1897027339949533
2023-08-04,2.9198883118055807,1.1897027339949533
2023-08-07,2.9198883118055807,1.1897027339949533
2023-08-08,2.9198883118055807,1.1897027339949533
2023-08-09,2.9198883118055807,1.1897027339949533
2023-08-10,2.9198883118055807,1.1897027339949533
2023-08-11,2.9198883118055807,1.1897027339949533
2023-08-14,2.9198883118055807,1.1897027339949533
2023-08-15,2.9198883118055807,1.1897027339949533
2023-08-16,2.9198883118055807,1.1897027339949533
2023-08-17,2.9198883118055807,1.1897027339949533
2023-08-18,2.9198883118055807,1.1897027339949533
2023-08-21,2.9198883118055807,1.1897027339949533
2023-08-22,2.9198883118055807,1.1897027339949533
2023-08-23,2.9198883118055807,1.1897027339949533
2023-08-24,2.9198883118055807,1.1897027339949533
2023-08-25,2.9198883118055807,1.1897027339949533
2023-08-28,2.9198883118055807,1.1897027339949533
2023-08-29,2.9198883118055807,1.1897027339949533
2023-08-30,2.9198883118055807,1.1897027339949533
2023-08-31,2.9198883118055807,1.1897027339949533
2023-09-01,3.133297520499202,1.480625228501434
2023-09-04,3.1332975327239665,1.4806252285014838
2023-09-05,3.133297532723967,1.4806252285014838
2023-09-06,3.133297532723967,1.4806252285014838
2023-09-07,3.133297532723967,1.4806252285014838
2023-09-08,3.133297532723967,1.4806252285014838
2023-09-11,3.133297532723967,1.4806252285014838
2023-09-12,3.133297532723967,1.4806252285014838
2023-09-13,3.133297532723967,1.4806252285014838
2023-09-14,3.133297532723967,1.4806252285014838
2023-09-15,3.133297532723967,1.4806252285014838
2023-09-18,3.133297532723967,1.4806252285014838
2023-09-19,3.133297532723967,1.4806252285014838
2023-09-20,3.133297532723967,1.4806252285014838
2023-09-21,3.133297532723967,1.4806252285014838
2023-09-22,3.133297532723967,1.4806252285014838
2023-09-25,3.133297532723967,1.4806252285014838
2023-09-26,3.133297532723967,1.4806252285014838
2023-09-27,3.133297532723967,1.4806252285014838
2023-09-28,3.133297532723967,1.4806252285014838
2023-09-29,3.133297532723967,1.4806252285014838
2023-10-02,3.133297532723967,1.4806252285014838
2023-10-03,3.6238575424501693,2.135612341244223
2023-10-04,3.623857569572679,2.1356123412443284
2023-10-05,3.6238575695726802,2.1356123412443284
2023-10-06,3.6238575695726802,2.1356123412443284
2023-10-09,3.6238575695726802,2.1356123412443284
2023-10-10,3.6238575695726802,2.1356123412443284
2023-10-11,3.6238575695726802,2.1356123412443284
2023-10-12,3.6238575695726802,2.1356123412443284
2023-10-13,3.6238575695726802,2.1356123412443284
2023-10-16,3.6238575695726802,2.1356123412443284
2023-10-17,3.6238575695726802,2.1356123412443284
2023-10-18,3.6238575695726802,2.1356123412443284
2023-10-19,3.6238575695726802,2.1356123412443284
2023-10-20,3.6238575695726802,2.1356123412443284
2023-10-23,3.6238575695726802,2.1356123412443284
2023-10-24,3.6238575695726802,2.1356123412443284
2023-10-25,3.6238575695726802,2.1356123412443284
2023-10-26,3.6238575695726802,2.1356123412443284
2023-10-27,3.6238575695726802,2.1356123412443284
2023-10-30,3.6238575695726802,2.1356123412443284
2023-10-31,3.6238575695726802,2.1356123412443284
2023-11-01,3.7942418341611495,2.3596423401810065
2023-11-02,3.794241844038537,2.359642340181047
2023-11-03,3.7942418440385377,2.359642340181047
2023-11-06,3.7942418440385377,2.359642340181047
2023-11-07,3.7942418440385377,2.359642340181047
2023-11-08,3.7942418440385377,2.359642340181047
2023-11-09,3.7942418440385377,2.359642340181047
2023-11-10,3.7942418440385377,2.359642340181047
2023-11-13,3.7942418440385377,2.359642340181047
2023-11-14,3.7942418440385377,2.359642340181047
2023-11-15,3.7942418440385377,2.359642340181047
2023-11-16,3.7942418440385377,2.359642340181047
2023-11-17,3.7942418440385377,2.359642340181047
2023-11-20,3.7942418440385377,2.359642340181047
2023-11-21,3.7942418440385377,2.359642340181047
2023-11-22,3.7942418440385377,2.359642340181047
2023-11-23,3.7942418440385377,2.359642340181047
2023-11-24,3.7942418440385377,2.359642340181047
2023-11-27,3.7942418440385377,2.359642340181047
2023-11-28,3.7942418440385377,2.359642340181047
2023-11-29,3.7942418440385377,2.359642340181047
2023-11-30,3.7942418440385377,2.359642340181047
2023-12-01,3.2528821458859554,1.6528085423229188
2023-12-04,3.252882111110368,1.652808542322756
2023-12-05,3.2528821111103663,1.652808542322756
2023-12-06,3.2528821111103663,1.652808542322756
2023-12-07,3.2528821111103663,1.652808542322756
2023-12-08,3.2528821111103663,1.652808542322756
2023-12-11,3.2528821111103663,1.652808542322756
2023-12-12,3.2528821111103663,1.652808542322756
2023-12-13,3.2528821111103663,1.652808542322756
2023-12-14,3.2528821111103663,1.652808542322756
2023-12-15,3.2528821111103663,1.652808542322756
2023-12-18,3.2528821111103663,1.652808542322756
2023-12-19,3.2528821111103663,1.652808542322756
2023-12-20,3.2528821111103663,1.652808542322756
2023-12-21,3.2528821111103663,1.652808542322756
2023-12-22,3.2528821111103663,1.652808542322756
2023-12-25,3.2528821111103663,1.652808542322756
2023-12-26,3.2528821111103663,1.652808542322756
2023-12-27,3.2528821111103663,1.652808542322756
2023-12-28,3.2528821111103663,1.652808542322756
2023-12-29,3.2528821111103663,1.652808542322756
2024-01-01,3.2528821111103663,1.652808542322756
2024-01-02,2.7581876221716244,1.0173693917036164
2024-01-03,2.758187590204027,1.0173693917034583
2024-01-04,2.758187590204025,1.0173693917034583
2024-01-05,2.758187590204025,1.0173693917034583
2024-01-08,2.758187590204025,1.0173693917034583
2024-01-09,2.758187590204025,1.0173693917034583
2024-01-10,2.758187590204025,1.0173693917034583
2024-01-11,2.758187590204025,1.0173693917034583
2024-01-12,2.758187590204025,1.0173693917034583
2024-01-15,2.758187590204025,1.0173693917034583
2024-01-16,2.758187590204025,1.0173693917034583
2024-01-17,2.758187590204025,1.0173693917034583
2024-01-18,2.758187590204025,1.0173693917034583
2024-01-19,2.758187590204025,1.0173693917034583
2024-01-22,2.758187590204025,1.0173693917034583
2024-01-23,2.758187590204025,1.0173693917034583
2024-01-24,2.758187590204025,1.0173693917034583
2024-01-25,2.758187590204025,1.0173693917034583
2024-01-26,2.758187590204025,1.0173693917034583
2024-01-29,2.758187590204025,1.0173693917034583
2024-01-30,2.758187590204025,1.0173693917034583
2024-01-31,2.758187590204025,1.0173693917034583
2024-02-01,2.756817673542098,1.1471589110820752
2024-02-02,2.756817673460838,1.1471589110820986
2024-02-05,2.756817673460838,1.1471589110820986
2024-02-06,2.756817673460838,1.1471589110820986
2024-02-07,2.756817673460838,1.1471589110820986
2024-02-08,2.756817673460838,1.1471589110820986
2024-02-09,2.756817673460838,1.1471589110820986
2024-02-12,2.756817673460838,1.1471589110820986
2024-02-13,2.756817673460838,1.1471589110820986
2024-02-14,2.756817673460838,1.1471589110820986
2024-02-15,2.756817673460838,1.1471589110820986
2024-02-16,2.756817673460838,1.1471589110820986
2024-02-19,2.756817673460838,1.1471589110820986
2024-02-20,2.756817673460838,1.1471589110820986
2024-02-21,2.756817673460838,1.1471589110820986
2024-02-22,2.756817673460838,1.1471589110820986
2024-02-23,2.756817673460838,1.1471589110820986
2024-02-26,2.756817673460838,1.1471589110820986
2024-02-27,2.756817673460838,1.1471589110820986
2024-02-28,2.756817673460838,1.1471589110820986
2024-02-29,2.756817673460838,1.1471589110820986
2024-03-01,2.9579262650860834,1.416730083952105
2024-03-04,2.9579262766069463,1.4167300839521513
2024-03-05,2.957926276606947,1.4167300839521513
2024-03-06,2.957926276606947,1.4167300839521513
2024-03-07,2.957926276606947,1.4167300839521513
2024-03-08,2.957926276606947,1.4167300839521513
2024-03-11,2.957926276606947,1.4167300839521513
2024-03-12,2.957926276606947,1.4167300839521513
2024-03-13,2.957926276606947,1.4167300839521513
2024-03-14,2.957926276606947,1.4167300839521513
2024-03-15,2.957926276606947,1.4167300839521513
2024-03-18,2.957926276606947,1.4167300839521513
2024-03-19,2.957926276606947,1.4167300839521513
2024-03-20,2.957926276606947,1.4167300839521513
2024-03-21,2.957926276606947,1.4167300839521513
2024-03-22,2.957926276606947,1.4167300839521513
2024-03-25,2.957926276606947,1.4167300839521513
2024-03-26,2.957926276606947,1.4167300839521513
2024-03-27,2.957926276606947,1.4167300839521513
2024-03-28,2.957926276606947,1.4167300839521513
2024-03-29,2.957926276606947,1.4167300839521513
2024-04-01,2.957926276606947,1.4167300839521513
2024-04-02,3.0567412205735454,1.559034064276657
2024-04-03,3.056741226338827,1.559034064276683
2024-04-04,3.0567412263388274,1.559034064276683
2024-04-05,3.0567412263388274,1.559034064276683
2024-04-08,3.0567412263388274,1.559034064276683
2024-04-09,3.0567412263388274,1.559034064276683
2024-04-10,3.0567412263388274,1.559034064276683
2024-04-11,3.0567412263388274,1.559034064276683
2024-04-12,3.0567412263388274,1.559034064276683
2024-04-15,3.0567412263388274,1.559034064276683
2024-04-16,3.0567412263388274,1.559034064276683
2024-04-17,3.0567412263388274,1.559034064276683
2024-04-18,3.0567412263388274,1.559034064276683
2024-04-19,3.0567412263388274,1.559034064276683
2024-04-22,3.0567412263388274,1.559034064276683
2024-04-23,3.0567412263388274,1.559034064276683
2024-04-24,3.0567412263388274,1.559034064276683
2024-04-25,3.0567412263388274,1.559034064276683
2024-04-26,3.0567412263388274,1.559034064276683
2024-04-29,3.0567412263388274,1.559034064276683
2024-04-30,3.0567412263388274,1.559034064276683
2024-05-01,3.4337546074804695,2.049427779082431
2024-05-02,3.4337546286109975,2.049427779082513
2024-05-03,3.433754628610999,2.049427779082513
2024-05-06,3.433754628610999,2.049427779082513
2024-05-07,3.433754628610999,2.049427779082513
2024-05-08,3.433754628610999,2.049427779082513
2024-05-09,3.433754628610999,2.049427779082513
2024-05-10,3.433754628610999,2.049427779082513
2024-05-13,3.433754628610999,2.049427779082513
2024-05-14,3.433754628610999,2.049427779082513
2024-05-15,3.433754628610999,2.049427779082513
2024-05-16,3.433754628610999,2.049427779082513
2024-05-17,3.433754628610999,2.049427779082513
2024-05-20,3.433754628610999,2.049427779082513
2024-05-21,3.433754628610999,2.049427779082513
2024-05-22,3.433754628610999,2.049427779082513
2024-05-23,3.433754628610999,2.049427779082513
2024-05-24,3.433754628610999,2.049427779082513
2024-05-27,3.433754628610999,2.049427779082513
2024-05-28,3.433754628610999,2.049427779082513
2024-05-29,3.433754628610999,2.049427779082513
2024-05-30,3.433754628610999,2.049427779082513
2024-05-31,3.433754628610999,2.049427779082513
2024-06-03,3.2731212424969014,1.8441155546156072
2024-06-04,3.2731212327371457,1.844115554615566
2024-06-05,3.273121232737145,1.844115554615566
2024-06-06,3.273121232737145,1.844115554615566
2024-06-07,3.273121232737145,1.844115554615566
2024-06-10,3.273121232737145,1.844115554615566
