date,USA_financial_markets_f1,USA_financial_markets_f2
2022-03-23,0.10866644327369242,1.9083753720231216
2022-03-24,0.10866644327369242,1.9083753720231216
2022-03-25,0.10866644327369242,1.9083753720231216
2022-03-28,0.10866644327369242,1.9083753720231216
2022-03-29,0.10866644327369242,1.9083753720231216
2022-03-30,0.10866644327369242,1.9083753720231216
2022-03-31,0.10866644327369242,1.9083753720231216
2022-04-01,0.9869273543845588,1.481276716297258
2022-04-04,0.9869273543845588,1.481276716297258
2022-04-05,0.9869273543845588,1.481276716297258
2022-04-06,0.9869273543845588,1.481276716297258
2022-04-07,0.9869273543845588,1.481276716297258
2022-04-08,0.9869273543845588,1.481276716297258
2022-04-11,0.9869273543845588,1.481276716297258
2022-04-12,0.9869273543845588,1.481276716297258
2022-04-13,0.9869273543845588,1.481276716297258
2022-04-14,0.9869273543845588,1.481276716297258
2022-04-15,0.9869273543845588,1.481276716297258
2022-04-18,0.9869273543845588,1.481276716297258
2022-04-19,0.9869273543845588,1.481276716297258
2022-04-20,0.9869273543845588,1.481276716297258
2022-04-21,0.9869273543845588,1.481276716297258
2022-04-22,0.9869273543845588,1.481276716297258
2022-04-25,0.9869273543845588,1.481276716297258
2022-04-26,0.9869273543845588,1.481276716297258
2022-04-27,0.9869273543845588,1.481276716297258
2022-04-28,0.9869273543845588,1.481276716297258
2022-04-29,0.9869273543845588,1.481276716297258
2022-05-02,0.9869273543845588,1.481276716297258
2022-05-03,0.3072460025574045,1.9411776752900254
2022-05-04,0.3072460025574045,1.9411776752900254
2022-05-05,0.3072460025574045,1.9411776752900254
2022-05-06,0.3072460025574045,1.9411776752900254
2022-05-09,0.3072460025574045,1.9411776752900254
2022-05-10,0.3072460025574045,1.9411776752900254
2022-05-11,0.3072460025574045,1.9411776752900254
2022-05-12,0.3072460025574045,1.9411776752900254
2022-05-13,0.3072460025574045,1.9411776752900254
2022-05-16,0.3072460025574045,1.9411776752900254
2022-05-17,0.3072460025574045,1.9411776752900254
2022-05-18,0.3072460025574045,1.9411776752900254
2022-05-19,0.3072460025574045,1.9411776752900254
2022-05-20,0.3072460025574045,1.9411776752900254
2022-05-23,0.3072460025574045,1.9411776752900254
2022-05-24,0.3072460025574045,1.9411776752900254
2022-05-25,0.3072460025574045,1.9411776752900254
2022-05-26,0.3072460025574045,1.9411776752900254
2022-05-27,0.3072460025574045,1.9411776752900254
2022-05-30,0.3072460025574045,1.9411776752900254
2022-05-31,0.3072460025574045,1.9411776752900254
2022-06-01,0.2598014585245907,1.5665947516011878
2022-06-02,0.2598014585245907,1.5665947516011878
2022-06-03,0.2598014585245907,1.5665947516011878
2022-06-06,0.2598014585245907,1.5665947516011878
2022-06-07,0.2598014585245907,1.5665947516011878
2022-06-08,0.2598014585245907,1.5665947516011878
2022-06-09,0.2598014585245907,1.5665947516011878
2022-06-10,0.2598014585245907,1.5665947516011878
2022-06-13,0.2598014585245907,1.5665947516011878
2022-06-14,0.2598014585245907,1.5665947516011878
2022-06-15,0.2598014585245907,1.5665947516011878
2022-06-16,0.2598014585245907,1.5665947516011878
2022-06-17,0.2598014585245907,1.5665947516011878
2022-06-20,0.2598014585245907,1.5665947516011878
2022-06-21,0.2598014585245907,1.5665947516011878
2022-06-22,0.2598014585245907,1.5665947516011878
2022-06-23,0.2598014585245907,1.5665947516011878
2022-06-24,0.2598014585245907,1.5665947516011878
2022-06-27,0.2598014585245907,1.5665947516011878
2022-06-28,0.2598014585245907,1.5665947516011878
2022-06-29,0.2598014585245907,1.5665947516011878
2022-06-30,0.2598014585245907,1.5665947516011878
2022-07-01,0.26458274670035575,1.5327869919021322
2022-07-04,0.26458274670035575,1.5327869919021322
2022-07-05,0.26458274670035575,1.5327869919021322
2022-07-06,0.26458274670035575,1.5327869919021322
2022-07-07,0.26458274670035575,1.5327869919021322
2022-07-08,0.26458274670035575,1.5327869919021322
2022-07-11,0.26458274670035575,1.5327869919021322
2022-07-12,0.26458274670035575,1.5327869919021322
2022-07-13,0.26458274670035575,1.5327869919021322
2022-07-14,0.26458274670035575,1.5327869919021322
2022-07-15,0.26458274670035575,1.5327869919021322
2022-07-18,0.26458274670035575,1.5327869919021322
2022-07-19,0.26458274670035575,1.5327869919021322
2022-07-20,0.26458274670035575,1.5327869919021322
2022-07-21,0.26458274670035575,1.5327869919021322
2022-07-22,0.26458274670035575,1.5327869919021322
2022-07-25,0.26458274670035575,1.5327869919021322
2022-07-26,0.26458274670035575,1.5327869919021322
2022-07-27,0.26458274670035575,1.5327869919021322
2022-07-28,0.26458274670035575,1.5327869919021322
2022-07-29,0.26458274670035575,1.5327869919021322
2022-08-01,0.26458274670035575,1.5327869919021322
2022-08-02,0.5293401094575251,1.3401985064326802
2022-08-03,0.5293401094575251,1.3401985064326802
2022-08-04,0.5293401094575251,1.3401985064326802
2022-08-05,0.5293401094575251,1.3401985064326802
2022-08-08,0.5293401094575251,1.3401985064326802
2022-08-09,0.5293401094575251,1.3401985064326802
2022-08-10,0.5293401094575251,1.3401985064326802
2022-08-11,0.5293401094575251,1.3401985064326802
2022-08-12,0.5293401094575251,1.3401985064326802
2022-08-15,0.5293401094575251,1.3401985064326802
2022-08-16,0.5293401094575251,1.3401985064326802
2022-08-17,0.5293401094575251,1.3401985064326802
2022-08-18,0.5293401094575251,1.3401985064326802
2022-08-19,0.5293401094575251,1.3401985064326802
2022-08-22,0.5293401094575251,1.3401985064326802
2022-08-23,0.5293401094575251,1.3401985064326802
2022-08-24,0.5293401094575251,1.3401985064326802
2022-08-25,0.5293401094575251,1.3401985064326802
2022-08-26,0.5293401094575251,1.3401985064326802
2022-08-29,0.5293401094575251,1.3401985064326802
2022-08-30,0.5293401094575251,1.3401985064326802
2022-08-31,0.5293401094575251,1.3401985064326802
2022-09-01,0.15771409360137922,1.457336358478847
2022-09-02,0.15771409360137922,1.457336358478847
2022-09-05,0.15771409360137922,1.457336358478847
2022-09-06,0.15771409360137922,1.457336358478847
2022-09-07,0.15771409360137922,1.457336358478847
2022-09-08,0.15771409360137922,1.457336358478847
2022-09-09,0.15771409360137922,1.457336358478847
2022-09-12,0.15771409360137922,1.457336358478847
2022-09-13,0.15771409360137922,1.457336358478847
2022-09-14,0.15771409360137922,1.457336358478847
2022-09-15,0.15771409360137922,1.457336358478847
2022-09-16,0.15771409360137922,1.457336358478847
2022-09-19,0.15771409360137922,1.457336358478847
2022-09-20,0.15771409360137922,1.457336358478847
2022-09-21,0.15771409360137922,1.457336358478847
2022-09-22,0.15771409360137922,1.457336358478847
2022-09-23,0.15771409360137922,1.457336358478847
2022-09-26,0.15771409360137922,1.457336358478847
2022-09-27,0.15771409360137922,1.457336358478847
2022-09-28,0.15771409360137922,1.457336358478847
2022-09-29,0.15771409360137922,1.457336358478847
2022-09-30,0.15771409360137922,1.457336358478847
2022-10-03,0.5690902271305532,1.562186317647286
2022-10-04,0.5690902271305532,1.562186317647286
2022-10-05,0.5690902271305532,1.562186317647286
2022-10-06,0.5690902271305532,1.562186317647286
2022-10-07,0.5690902271305532,1.562186317647286
2022-10-10,0.5690902271305532,1.562186317647286
2022-10-11,0.5690902271305532,1.562186317647286
2022-10-12,0.5690902271305532,1.562186317647286
2022-10-13,0.5690902271305532,1.562186317647286
2022-10-14,0.5690902271305532,1.562186317647286
2022-10-17,0.5690902271305532,1.562186317647286
2022-10-18,0.5690902271305532,1.562186317647286
2022-10-19,0.5690902271305532,1.562186317647286
2022-10-20,0.5690902271305532,1.562186317647286
2022-10-21,0.5690902271305532,1.562186317647286
2022-10-24,0.5690902271305532,1.562186317647286
2022-10-25,0.5690902271305532,1.562186317647286
2022-10-26,0.5690902271305532,1.562186317647286
2022-10-27,0.5690902271305532,1.562186317647286
2022-10-28,0.5690902271305532,1.562186317647286
2022-10-31,0.5690902271305532,1.562186317647286
2022-11-01,0.057418805613609826,1.4367349132823308
2022-11-02,0.057418805613609826,1.4367349132823308
2022-11-03,0.057418805613609826,1.4367349132823308
2022-11-04,0.057418805613609826,1.4367349132823308
2022-11-07,0.057418805613609826,1.4367349132823308
2022-11-08,0.057418805613609826,1.4367349132823308
2022-11-09,0.057418805613609826,1.4367349132823308
2022-11-10,0.057418805613609826,1.4367349132823308
2022-11-11,0.057418805613609826,1.4367349132823308
2022-11-14,0.057418805613609826,1.4367349132823308
2022-11-15,0.057418805613609826,1.4367349132823308
2022-11-16,0.057418805613609826,1.4367349132823308
2022-11-17,0.057418805613609826,1.4367349132823308
2022-11-18,0.057418805613609826,1.4367349132823308
2022-11-21,0.057418805613609826,1.4367349132823308
2022-11-22,0.057418805613609826,1.4367349132823308
2022-11-23,0.057418805613609826,1.4367349132823308
2022-11-24,0.057418805613609826,1.4367349132823308
2022-11-25,0.057418805613609826,1.4367349132823308
2022-11-28,0.057418805613609826,1.4367349132823308
2022-11-29,0.057418805613609826,1.4367349132823308
2022-11-30,0.057418805613609826,1.4367349132823308
2022-12-01,0.6663484984424476,1.2432391104467342
2022-12-02,0.6663484984424476,1.2432391104467342
2022-12-05,0.6663484984424476,1.2432391104467342
2022-12-06,0.6663484984424476,1.2432391104467342
2022-12-07,0.6663484984424476,1.2432391104467342
2022-12-08,0.6663484984424476,1.2432391104467342
2022-12-09,0.6663484984424476,1.2432391104467342
2022-12-12,0.6663484984424476,1.2432391104467342
2022-12-13,0.6663484984424476,1.2432391104467342
2022-12-14,0.6663484984424476,1.2432391104467342
2022-12-15,0.6663484984424476,1.2432391104467342
2022-12-16,0.6663484984424476,1.2432391104467342
2022-12-19,0.6663484984424476,1.2432391104467342
2022-12-20,0.6663484984424476,1.2432391104467342
2022-12-21,0.6663484984424476,1.2432391104467342
2022-12-22,0.6663484984424476,1.2432391104467342
2022-12-23,0.6663484984424476,1.2432391104467342
2022-12-26,0.6663484984424476,1.2432391104467342
2022-12-27,0.6663484984424476,1.2432391104467342
2022-12-28,0.6663484984424476,1.2432391104467342
2022-12-29,0.6663484984424476,1.2432391104467342
2022-12-30,0.6663484984424476,1.2432391104467342
2023-01-02,0.6663484984424476,1.2432391104467342
2023-01-03,0.5462192411042517,1.1357453211633262
2023-01-04,0.5462192411042517,1.1357453211633262
2023-01-05,0.5462192411042517,1.1357453211633262
2023-01-06,0.5462192411042517,1.1357453211633262
2023-01-09,0.5462192411042517,1.1357453211633262
2023-01-10,0.5462192411042517,1.1357453211633262
2023-01-11,0.5462192411042517,1.1357453211633262
2023-01-12,0.5462192411042517,1.1357453211633262
2023-01-13,0.5462192411042517,1.1357453211633262
2023-01-16,0.5462192411042517,1.1357453211633262
2023-01-17,0.5462192411042517,1.1357453211633262
2023-01-18,0.5462192411042517,1.1357453211633262
2023-01-19,0.5462192411042517,1.1357453211633262
2023-01-20,0.5462192411042517,1.1357453211633262
2023-01-23,0.5462192411042517,1.1357453211633262
2023-01-24,0.5462192411042517,1.1357453211633262
2023-01-25,0.5462192411042517,1.1357453211633262
2023-01-26,0.5462192411042517,1.1357453211633262
2023-01-27,0.5462192411042517,1.1357453211633262
2023-01-30,0.5462192411042517,1.1357453211633262
2023-01-31,0.5462192411042517,1.1357453211633262
2023-02-01,0.8981835159094741,1.1409718130805804
2023-02-02,0.8981835159094741,1.1409718130805804
2023-02-03,0.8981835159094741,1.1409718130805804
2023-02-06,0.8981835159094741,1.1409718130805804
2023-02-07,0.8981835159094741,1.1409718130805804
2023-02-08,0.8981835159094741,1.1409718130805804
2023-02-09,0.8981835159094741,1.1409718130805804
2023-02-10,0.8981835159094741,1.1409718130805804
2023-02-13,0.8981835159094741,1.1409718130805804
2023-02-14,0.8981835159094741,1.1409718130805804
2023-02-15,0.8981835159094741,1.1409718130805804
2023-02-16,0.8981835159094741,1.1409718130805804
2023-02-17,0.8981835159094741,1.1409718130805804
2023-02-20,0.8981835159094741,1.1409718130805804
2023-02-21,0.8981835159094741,1.1409718130805804
2023-02-22,0.8981835159094741,1.1409718130805804
2023-02-23,0.8981835159094741,1.1409718130805804
2023-02-24,0.8981835159094741,1.1409718130805804
2023-02-27,0.8981835159094741,1.1409718130805804
2023-02-28,0.8981835159094741,1.1409718130805804
2023-03-01,0.7354014942006201,1.1486067458640434
2023-03-02,0.7354014942006201,1.1486067458640434
2023-03-03,0.7354014942006201,1.1486067458640434
2023-03-06,0.7354014942006201,1.1486067458640434
2023-03-07,0.7354014942006201,1.1486067458640434
2023-03-08,0.7354014942006201,1.1486067458640434
2023-03-09,0.7354014942006201,1.1486067458640434
2023-03-10,0.7354014942006201,1.1486067458640434
2023-03-13,0.7354014942006201,1.1486067458640434
2023-03-14,0.7354014942006201,1.1486067458640434
2023-03-15,0.7354014942006201,1.1486067458640434
2023-03-16,0.7354014942006201,1.1486067458640434
2023-03-17,0.7354014942006201,1.1486067458640434
2023-03-20,0.7354014942006201,1.1486067458640434
2023-03-21,0.7354014942006201,1.1486067458640434
2023-03-22,0.7354014942006201,1.1486067458640434
2023-03-23,0.7354014942006201,1.1486067458640434
2023-03-24,0.7354014942006201,1.1486067458640434
2023-03-27,0.7354014942006201,1.1486067458640434
2023-03-28,0.7354014942006201,1.1486067458640434
2023-03-29,0.7354014942006201,1.1486067458640434
2023-03-30,0.7354014942006201,1.1486067458640434
2023-03-31,0.7354014942006201,1.1486067458640434
2023-04-03,0.8262734560371068,1.1624477296396543
2023-04-04,0.8262734560371068,1.1624477296396543
2023-04-05,0.8262734560371068,1.1624477296396543
2023-04-06,0.8262734560371068,1.1624477296396543
2023-04-07,0.8262734560371068,1.1624477296396543
2023-04-10,0.8262734560371068,1.1624477296396543
2023-04-11,0.8262734560371068,1.1624477296396543
2023-04-12,0.8262734560371068,1.1624477296396543
2023-04-13,0.8262734560371068,1.1624477296396543
2023-04-14,0.8262734560371068,1.1624477296396543
2023-04-17,0.8262734560371068,1.1624477296396543
2023-04-18,0.8262734560371068,1.1624477296396543
2023-04-19,0.8262734560371068,1.1624477296396543
2023-04-20,0.8262734560371068,1.1624477296396543
2023-04-21,0.8262734560371068,1.1624477296396543
2023-04-24,0.8262734560371068,1.1624477296396543
2023-04-25,0.8262734560371068,1.1624477296396543
2023-04-26,0.8262734560371068,1.1624477296396543
2023-04-27,0.8262734560371068,1.1624477296396543
2023-04-28,0.8262734560371068,1.1624477296396543
2023-05-01,0.8262734560371068,1.1624477296396543
2023-05-02,1.112290052932015,1.037547810100521
2023-05-03,1.112290052932015,1.037547810100521
2023-05-04,1.112290052932015,1.037547810100521
2023-05-05,1.112290052932015,1.037547810100521
2023-05-08,1.112290052932015,1.037547810100521
2023-05-09,1.112290052932015,1.037547810100521
2023-05-10,1.112290052932015,1.037547810100521
2023-05-11,1.112290052932015,1.037547810100521
2023-05-12,1.112290052932015,1.037547810100521
2023-05-15,1.112290052932015,1.037547810100521
2023-05-16,1.112290052932015,1.037547810100521
2023-05-17,1.112290052932015,1.037547810100521
2023-05-18,1.112290052932015,1.037547810100521
2023-05-19,1.112290052932015,1.037547810100521
2023-05-22,1.112290052932015,1.037547810100521
2023-05-23,1.112290052932015,1.037547810100521
2023-05-24,1.112290052932015,1.037547810100521
2023-05-25,1.112290052932015,1.037547810100521
2023-05-26,1.112290052932015,1.037547810100521
2023-05-29,1.112290052932015,1.037547810100521
2023-05-30,1.112290052932015,1.037547810100521
2023-05-31,1.112290052932015,1.037547810100521
2023-06-01,0.9151534489185431,1.1656956449452776
2023-06-02,0.9151534489185431,1.1656956449452776
2023-06-05,0.9151534489185431,1.1656956449452776
2023-06-06,0.9151534489185431,1.1656956449452776
2023-06-07,0.9151534489185431,1.1656956449452776
2023-06-08,0.9151534489185431,1.1656956449452776
2023-06-09,0.9151534489185431,1.1656956449452776
2023-06-12,0.9151534489185431,1.1656956449452776
2023-06-13,0.9151534489185431,1.1656956449452776
2023-06-14,0.9151534489185431,1.1656956449452776
2023-06-15,0.9151534489185431,1.1656956449452776
2023-06-16,0.9151534489185431,1.1656956449452776
2023-06-19,0.9151534489185431,1.1656956449452776
2023-06-20,0.9151534489185431,1.1656956449452776
2023-06-21,0.9151534489185431,1.1656956449452776
2023-06-22,0.9151534489185431,1.1656956449452776
2023-06-23,0.9151534489185431,1.1656956449452776
2023-06-26,0.9151534489185431,1.1656956449452776
2023-06-27,0.9151534489185431,1.1656956449452776
2023-06-28,0.9151534489185431,1.1656956449452776
2023-06-29,0.9151534489185431,1.1656956449452776
2023-06-30,0.9151534489185431,1.1656956449452776
2023-07-03,1.4454586013274489,1.0822731610108358
2023-07-04,1.4454586013274489,1.0822731610108358
2023-07-05,1.4454586013274489,1.0822731610108358
2023-07-06,1.4454586013274489,1.0822731610108358
2023-07-07,1.4454586013274489,1.0822731610108358
2023-07-10,1.4454586013274489,1.0822731610108358
2023-07-11,1.4454586013274489,1.0822731610108358
2023-07-12,1.4454586013274489,1.0822731610108358
2023-07-13,1.4454586013274489,1.0822731610108358
2023-07-14,1.4454586013274489,1.0822731610108358
2023-07-17,1.4454586013274489,1.0822731610108358
2023-07-18,1.4454586013274489,1.0822731610108358
2023-07-19,1.4454586013274489,1.0822731610108358
2023-07-20,1.4454586013274489,1.0822731610108358
2023-07-21,1.4454586013274489,1.0822731610108358
2023-07-24,1.4454586013274489,1.0822731610108358
2023-07-25,1.4454586013274489,1.0822731610108358
2023-07-26,1.4454586013274489,1.0822731610108358
2023-07-27,1.4454586013274489,1.0822731610108358
2023-07-28,1.4454586013274489,1.0822731610108358
2023-07-31,1.4454586013274489,1.0822731610108358
2023-08-01,1.576014215244109,1.148326930383672
2023-08-02,1.576014215244109,1.148326930383672
2023-08-03,1.576014215244109,1.148326930383672
2023-08-04,1.576014215244109,1.148326930383672
2023-08-07,1.576014215244109,1.148326930383672
2023-08-08,1.576014215244109,1.148326930383672
2023-08-09,1.576014215244109,1.148326930383672
2023-08-10,1.576014215244109,1.148326930383672
2023-08-11,1.576014215244109,1.148326930383672
2023-08-14,1.576014215244109,1.148326930383672
2023-08-15,1.576014215244109,1.148326930383672
2023-08-16,1.576014215244109,1.148326930383672
2023-08-17,1.576014215244109,1.148326930383672
2023-08-18,1.576014215244109,1.148326930383672
2023-08-21,1.576014215244109,1.148326930383672
2023-08-22,1.576014215244109,1.148326930383672
2023-08-23,1.576014215244109,1.148326930383672
2023-08-24,1.576014215244109,1.148326930383672
2023-08-25,1.576014215244109,1.148326930383672
2023-08-28,1.576014215244109,1.148326930383672
2023-08-29,1.576014215244109,1.148326930383672
2023-08-30,1.576014215244109,1.148326930383672
2023-08-31,1.576014215244109,1.148326930383672
2023-09-01,1.5301055671591761,1.1001101292799675
2023-09-04,1.5301055671591761,1.1001101292799675
2023-09-05,1.5301055671591761,1.1001101292799675
2023-09-06,1.5301055671591761,1.1001101292799675
2023-09-07,1.5301055671591761,1.1001101292799675
2023-09-08,1.5301055671591761,1.1001101292799675
2023-09-11,1.5301055671591761,1.1001101292799675
2023-09-12,1.5301055671591761,1.1001101292799675
2023-09-13,1.5301055671591761,1.1001101292799675
2023-09-14,1.5301055671591761,1.1001101292799675
2023-09-15,1.5301055671591761,1.1001101292799675
2023-09-18,1.5301055671591761,1.1001101292799675
2023-09-19,1.5301055671591761,1.1001101292799675
2023-09-20,1.5301055671591761,1.1001101292799675
2023-09-21,1.5301055671591761,1.1001101292799675
2023-09-22,1.5301055671591761,1.1001101292799675
2023-09-25,1.5301055671591761,1.1001101292799675
2023-09-26,1.5301055671591761,1.1001101292799675
2023-09-27,1.5301055671591761,1.1001101292799675
2023-09-28,1.5301055671591761,1.1001101292799675
2023-09-29,1.5301055671591761,1.1001101292799675
2023-10-02,1.5301055671591761,1.1001101292799675
2023-10-03,1.1458866035745006,1.1682440173800963
2023-10-04,1.1458866035745006,1.1682440173800963
2023-10-05,1.1458866035745006,1.1682440173800963
2023-10-06,1.1458866035745006,1.1682440173800963
2023-10-09,1.1458866035745006,1.1682440173800963
2023-10-10,1.1458866035745006,1.1682440173800963
2023-10-11,1.1458866035745006,1.1682440173800963
2023-10-12,1.1458866035745006,1.1682440173800963
2023-10-13,1.1458866035745006,1.1682440173800963
2023-10-16,1.1458866035745006,1.1682440173800963
2023-10-17,1.1458866035745006,1.1682440173800963
2023-10-18,1.1458866035745006,1.1682440173800963
2023-10-19,1.1458866035745006,1.1682440173800963
2023-10-20,1.1458866035745006,1.1682440173800963
2023-10-23,1.1458866035745006,1.1682440173800963
2023-10-24,1.1458866035745006,1.1682440173800963
2023-10-25,1.1458866035745006,1.1682440173800963
2023-10-26,1.1458866035745006,1.1682440173800963
2023-10-27,1.1458866035745006,1.1682440173800963
2023-10-30,1.1458866035745006,1.1682440173800963
2023-10-31,1.1458866035745006,1.1682440173800963
2023-11-01,0.9953122759795062,1.160229160357723
2023-11-02,0.9953122759795062,1.160229160357723
2023-11-03,0.9953122759795062,1.160229160357723
2023-11-06,0.9953122759795062,1.160229160357723
2023-11-07,0.9953122759795062,1.160229160357723
2023-11-08,0.9953122759795062,1.160229160357723
2023-11-09,0.9953122759795062,1.160229160357723
2023-11-10,0.9953122759795062,1.160229160357723
2023-11-13,0.9953122759795062,1.160229160357723
2023-11-14,0.9953122759795062,1.160229160357723
2023-11-15,0.9953122759795062,1.160229160357723
2023-11-16,0.9953122759795062,1.160229160357723
2023-11-17,0.9953122759795062,1.160229160357723
2023-11-20,0.9953122759795062,1.160229160357723
2023-11-21,0.9953122759795062,1.160229160357723
2023-11-22,0.9953122759795062,1.160229160357723
2023-11-23,0.9953122759795062,1.160229160357723
2023-11-24,0.9953122759795062,1.160229160357723
2023-11-27,0.9953122759795062,1.160229160357723
2023-11-28,0.9953122759795062,1.160229160357723
2023-11-29,0.9953122759795062,1.160229160357723
2023-11-30,0.9953122759795062,1.160229160357723
2023-12-01,1.6795598001117746,1.0828527308200258
2023-12-04,1.6795598001117746,1.0828527308200258
2023-12-05,1.6795598001117746,1.0828527308200258
2023-12-06,1.6795598001117746,1.0828527308200258
2023-12-07,1.6795598001117746,1.0828527308200258
2023-12-08,1.6795598001117746,1.0828527308200258
2023-12-11,1.6795598001117746,1.0828527308200258
2023-12-12,1.6795598001117746,1.0828527308200258
2023-12-13,1.6795598001117746,1.0828527308200258
2023-12-14,1.6795598001117746,1.0828527308200258
2023-12-15,1.6795598001117746,1.0828527308200258
2023-12-18,1.6795598001117746,1.0828527308200258
2023-12-19,1.6795598001117746,1.0828527308200258
2023-12-20,1.6795598001117746,1.0828527308200258
2023-12-21,1.6795598001117746,1.0828527308200258
2023-12-22,1.6795598001117746,1.0828527308200258
2023-12-25,1.6795598001117746,1.0828527308200258
2023-12-26,1.6795598001117746,1.0828527308200258
2023-12-27,1.6795598001117746,1.0828527308200258
2023-12-28,1.6795598001117746,1.0828527308200258
2023-12-29,1.6795598001117746,1.0828527308200258
2024-01-01,1.6795598001117746,1.0828527308200258
2024-01-02,1.8439623994679242,1.169803025190304
2024-01-03,1.8439623994679242,1.169803025190304
2024-01-04,1.8439623994679242,1.169803025190304
2024-01-05,1.8439623994679242,1.169803025190304
2024-01-08,1.8439623994679242,1.169803025190304
2024-01-09,1.8439623994679242,1.169803025190304
2024-01-10,1.8439623994679242,1.169803025190304
2024-01-11,1.8439623994679242,1.169803025190304
2024-01-12,1.8439623994679242,1.169803025190304
2024-01-15,1.8439623994679242,1.169803025190304
2024-01-16,1.8439623994679242,1.169803025190304
2024-01-17,1.8439623994679242,1.169803025190304
2024-01-18,1.8439623994679242,1.169803025190304
2024-01-19,1.8439623994679242,1.169803025190304
2024-01-22,1.8439623994679242,1.169803025190304
2024-01-23,1.8439623994679242,1.169803025190304
2024-01-24,1.8439623994679242,1.169803025190304
2024-01-25,1.8439623994679242,1.169803025190304
2024-01-26,1.8439623994679242,1.169803025190304
2024-01-29,1.8439623994679242,1.169803025190304
2024-01-30,1.8439623994679242,1.169803025190304
2024-01-31,1.8439623994679242,1.169803025190304
2024-02-01,1.7333293888212664,1.3137215830397195
2024-02-02,1.7333293888212664,1.3137215830397195
2024-02-05,1.7333293888212664,1.3137215830397195
2024-02-06,1.7333293888212664,1.3137215830397195
2024-02-07,1.7333293888212664,1.3137215830397195
2024-02-08,1.7333293888212664,1.3137215830397195
2024-02-09,1.7333293888212664,1.3137215830397195
2024-02-12,1.7333293888212664,1.3137215830397195
2024-02-13,1.7333293888212664,1.3137215830397195
2024-02-14,1.7333293888212664,1.3137215830397195
2024-02-15,1.7333293888212664,1.3137215830397195
2024-02-16,1.7333293888212664,1.3137215830397195
2024-02-19,1.7333293888212664,1.3137215830397195
2024-02-20,1.7333293888212664,1.3137215830397195
2024-02-21,1.7333293888212664,1.3137215830397195
2024-02-22,1.7333293888212664,1.3137215830397195
2024-02-23,1.7333293888212664,1.3137215830397195
2024-02-26,1.7333293888212664,1.3137215830397195
2024-02-27,1.7333293888212664,1.3137215830397195
2024-02-28,1.7333293888212664,1.3137215830397195
2024-02-29,1.7333293888212664,1.3137215830397195
2024-03-01,1.8983468218825308,1.4207717127478248
2024-03-04,1.8983468218825308,1.4207717127478248
2024-03-05,1.8983468218825308,1.4207717127478248
2024-03-06,1.8983468218825308,1.4207717127478248
2024-03-07,1.8983468218825308,1.4207717127478248
2024-03-08,1.8983468218825308,1.4207717127478248
2024-03-11,1.8983468218825308,1.4207717127478248
2024-03-12,1.8983468218825308,1.4207717127478248
2024-03-13,1.8983468218825308,1.4207717127478248
2024-03-14,1.8983468218825308,1.4207717127478248
2024-03-15,1.8983468218825308,1.4207717127478248
2024-03-18,1.8983468218825308,1.4207717127478248
2024-03-19,1.8983468218825308,1.4207717127478248
2024-03-20,1.8983468218825308,1.4207717127478248
2024-03-21,1.8983468218825308,1.4207717127478248
2024-03-22,1.8983468218825308,1.4207717127478248
2024-03-25,1.8983468218825308,1.4207717127478248
2024-03-26,1.8983468218825308,1.4207717127478248
2024-03-27,1.8983468218825308,1.4207717127478248
2024-03-28,1.8983468218825308,1.4207717127478248
2024-03-29,1.8983468218825308,1.4207717127478248
2024-04-01,1.8983468218825308,1.4207717127478248
2024-04-02,2.0365279826585994,1.4855450298608883
2024-04-03,2.0365279826585994,1.4855450298608883
2024-04-04,2.0365279826585994,1.4855450298608883
2024-04-05,2.0365279826585994,1.4855450298608883
2024-04-08,2.0365279826585994,1.4855450298608883
2024-04-09,2.0365279826585994,1.4855450298608883
2024-04-10,2.0365279826585994,1.4855450298608883
2024-04-11,2.0365279826585994,1.4855450298608883
2024-04-12,2.0365279826585994,1.4855450298608883
2024-04-15,2.0365279826585994,1.4855450298608883
2024-04-16,2.0365279826585994,1.4855450298608883
2024-04-17,2.0365279826585994,1.4855450298608883
2024-04-18,2.0365279826585994,1.4855450298608883
2024-04-19,2.0365279826585994,1.4855450298608883
2024-04-22,2.0365279826585994,1.4855450298608883
2024-04-23,2.0365279826585994,1.4855450298608883
2024-04-24,2.0365279826585994,1.4855450298608883
2024-04-25,2.0365279826585994,1.4855450298608883
2024-04-26,2.0365279826585994,1.4855450298608883
2024-04-29,2.0365279826585994,1.4855450298608883
2024-04-30,2.0365279826585994,1.4855450298608883
2024-05-01,1.7646125490179154,1.4831459765459325
2024-05-02,1.7646125490179154,1.4831459765459325
2024-05-03,1.7646125490179154,1.4831459765459325
2024-05-06,1.7646125490179154,1.4831459765459325
2024-05-07,1.7646125490179154,1.4831459765459325
2024-05-08,1.7646125490179154,1.4831459765459325
2024-05-09,1.7646125490179154,1.4831459765459325
2024-05-10,1.7646125490179154,1.4831459765459325
2024-05-13,1.7646125490179154,1.4831459765459325
2024-05-14,1.7646125490179154,1.4831459765459325
2024-05-15,1.7646125490179154,1.4831459765459325
2024-05-16,1.7646125490179154,1.4831459765459325
2024-05-17,1.7646125490179154,1.4831459765459325
2024-05-20,1.7646125490179154,1.4831459765459325
2024-05-21,1.7646125490179154,1.4831459765459325
2024-05-22,1.7646125490179154,1.4831459765459325
