date,USA_financial_markets_f1,USA_financial_markets_f2
2019-05-22,-0.9986496370273648,0.8601726480535742
2019-05-23,-0.9986496370273648,0.8601726480535742
2019-05-24,-0.9986496370273648,0.8601726480535742
2019-05-27,-0.9986496370273648,0.8601726480535742
2019-05-28,-0.9986496370273648,0.8601726480535742
2019-05-29,-0.9986496370273648,0.8601726480535742
2019-05-30,-0.9986496370273648,0.8601726480535742
2019-05-31,-0.4122734357882852,3.419953959609393
2019-06-03,-0.992153938429968,0.9890628506629071
2019-06-04,-0.992153938429968,0.9890628506629071
2019-06-05,-0.992153938429968,0.9890628506629071
2019-06-06,-0.992153938429968,0.9890628506629071
2019-06-07,-0.992153938429968,0.9890628506629071
2019-06-10,-0.992153938429968,0.9890628506629071
2019-06-11,-0.992153938429968,0.9890628506629071
2019-06-12,-0.992153938429968,0.9890628506629071
2019-06-13,-0.992153938429968,0.9890628506629071
2019-06-14,-0.992153938429968,0.9890628506629071
2019-06-17,-0.992153938429968,0.9890628506629071
2019-06-18,-0.992153938429968,0.9890628506629071
2019-06-19,-0.992153938429968,0.9890628506629071
2019-06-20,-0.992153938429968,0.9890628506629071
2019-06-21,-0.992153938429968,0.9890628506629071
2019-06-24,-0.992153938429968,0.9890628506629071
2019-06-25,-0.992153938429968,0.9890628506629071
2019-06-26,-0.992153938429968,0.9890628506629071
2019-06-27,-0.992153938429968,0.9890628506629071
2019-06-28,-0.992153938429968,0.9890628506629071
2019-07-01,-1.969905332912674,0.6448854662563336
2019-07-02,-0.9979920896063753,0.9748281974908538
2019-07-03,-0.9979920896063753,0.9748281974908538
2019-07-04,-0.9979920896063753,0.9748281974908538
2019-07-05,-0.9979920896063753,0.9748281974908538
2019-07-08,-0.9979920896063753,0.9748281974908538
2019-07-09,-0.9979920896063753,0.9748281974908538
2019-07-10,-0.9979920896063753,0.9748281974908538
2019-07-11,-0.9979920896063753,0.9748281974908538
2019-07-12,-0.9979920896063753,0.9748281974908538
2019-07-15,-0.9979920896063753,0.9748281974908538
2019-07-16,-0.9979920896063753,0.9748281974908538
2019-07-17,-0.9979920896063753,0.9748281974908538
2019-07-18,-0.9979920896063753,0.9748281974908538
2019-07-19,-0.9979920896063753,0.9748281974908538
2019-07-22,-0.9979920896063753,0.9748281974908538
2019-07-23,-0.9979920896063753,0.9748281974908538
2019-07-24,-0.9979920896063753,0.9748281974908538
2019-07-25,-0.9979920896063753,0.9748281974908538
2019-07-26,-0.9979920896063753,0.9748281974908538
2019-07-29,-0.9979920896063753,0.9748281974908538
2019-07-30,-0.9979920896063753,0.9748281974908538
2019-07-31,-0.9836572604089463,1.3161207544206706
2019-08-01,-0.9979333232773411,0.985952618833977
2019-08-02,-0.9979333232773411,0.985952618833977
2019-08-05,-0.9979333232773411,0.985952618833977
2019-08-06,-0.9979333232773411,0.985952618833977
2019-08-07,-0.9979333232773411,0.985952618833977
2019-08-08,-0.9979333232773411,0.985952618833977
2019-08-09,-0.9979333232773411,0.985952618833977
2019-08-12,-0.9979333232773411,0.985952618833977
2019-08-13,-0.9979333232773411,0.985952618833977
2019-08-14,-0.9979333232773411,0.985952618833977
2019-08-15,-0.9979333232773411,0.985952618833977
2019-08-16,-0.9979333232773411,0.985952618833977
2019-08-19,-0.9979333232773411,0.985952618833977
2019-08-20,-0.9979333232773411,0.985952618833977
2019-08-21,-0.9979333232773411,0.985952618833977
2019-08-22,-0.9979333232773411,0.985952618833977
2019-08-23,-0.9979333232773411,0.985952618833977
2019-08-26,-0.9979333232773411,0.985952618833977
2019-08-27,-0.9979333232773411,0.985952618833977
2019-08-28,-0.9979333232773411,0.985952618833977
2019-08-29,-0.9979333232773411,0.985952618833977
2019-08-30,-0.9979333232773411,0.985952618833977
2019-09-02,-0.6180497464734507,1.5545879034573056
2019-09-03,-0.9946386629105564,0.9942777937406135
2019-09-04,-0.9946386629105564,0.9942777937406135
2019-09-05,-0.9946386629105564,0.9942777937406135
2019-09-06,-0.9946386629105564,0.9942777937406135
2019-09-09,-0.9946386629105564,0.9942777937406135
2019-09-10,-0.9946386629105564,0.9942777937406135
2019-09-11,-0.9946386629105564,0.9942777937406135
2019-09-12,-0.9946386629105564,0.9942777937406135
2019-09-13,-0.9946386629105564,0.9942777937406135
2019-09-16,-0.9946386629105564,0.9942777937406135
2019-09-17,-0.9946386629105564,0.9942777937406135
2019-09-18,-0.9946386629105564,0.9942777937406135
2019-09-19,-0.9946386629105564,0.9942777937406135
2019-09-20,-0.9946386629105564,0.9942777937406135
2019-09-23,-0.9946386629105564,0.9942777937406135
2019-09-24,-0.9946386629105564,0.9942777937406135
2019-09-25,-0.9946386629105564,0.9942777937406135
2019-09-26,-0.9946386629105564,0.9942777937406135
2019-09-27,-0.9946386629105564,0.9942777937406135
2019-09-30,-1.4796727290233953,0.6821426531569538
2019-10-01,-0.9975667393631349,0.9879588199327032
2019-10-02,-0.9975667393631349,0.9879588199327032
2019-10-03,-0.9975667393631349,0.9879588199327032
2019-10-04,-0.9975667393631349,0.9879588199327032
2019-10-07,-0.9975667393631349,0.9879588199327032
2019-10-08,-0.9975667393631349,0.9879588199327032
2019-10-09,-0.9975667393631349,0.9879588199327032
2019-10-10,-0.9975667393631349,0.9879588199327032
2019-10-11,-0.9975667393631349,0.9879588199327032
2019-10-14,-0.9975667393631349,0.9879588199327032
2019-10-15,-0.9975667393631349,0.9879588199327032
2019-10-16,-0.9975667393631349,0.9879588199327032
2019-10-17,-0.9975667393631349,0.9879588199327032
2019-10-18,-0.9975667393631349,0.9879588199327032
2019-10-21,-0.9975667393631349,0.9879588199327032
2019-10-22,-0.9975667393631349,0.9879588199327032
2019-10-23,-0.9975667393631349,0.9879588199327032
2019-10-24,-0.9975667393631349,0.9879588199327032
2019-10-25,-0.9975667393631349,0.9879588199327032
2019-10-28,-0.9975667393631349,0.9879588199327032
2019-10-29,-0.9975667393631349,0.9879588199327032
2019-10-30,-0.9975667393631349,0.9879588199327032
2019-10-31,-1.3638728357310537,0.4993237803248933
2019-11-01,-0.998696046581035,0.9551969790655058
2019-11-04,-0.998696046581035,0.9551969790655058
2019-11-05,-0.998696046581035,0.9551969790655058
2019-11-06,-0.998696046581035,0.9551969790655058
2019-11-07,-0.998696046581035,0.9551969790655058
2019-11-08,-0.998696046581035,0.9551969790655058
2019-11-11,-0.998696046581035,0.9551969790655058
2019-11-12,-0.998696046581035,0.9551969790655058
2019-11-13,-0.998696046581035,0.9551969790655058
2019-11-14,-0.998696046581035,0.9551969790655058
2019-11-15,-0.998696046581035,0.9551969790655058
2019-11-18,-0.998696046581035,0.9551969790655058
2019-11-19,-0.998696046581035,0.9551969790655058
2019-11-20,-0.998696046581035,0.9551969790655058
2019-11-21,-0.998696046581035,0.9551969790655058
2019-11-22,-0.998696046581035,0.9551969790655058
2019-11-25,-0.998696046581035,0.9551969790655058
2019-11-26,-0.998696046581035,0.9551969790655058
2019-11-27,-0.998696046581035,0.9551969790655058
2019-11-28,-0.998696046581035,0.9551969790655058
2019-11-29,-0.998696046581035,0.9551969790655058
2019-12-02,-1.1163263391261857,1.0996348546414254
2019-12-03,-0.9989559628614789,0.9656344297074465
2019-12-04,-0.9989559628614789,0.9656344297074465
2019-12-05,-0.9989559628614789,0.9656344297074465
2019-12-06,-0.9989559628614789,0.9656344297074465
2019-12-09,-0.9989559628614789,0.9656344297074465
2019-12-10,-0.9989559628614789,0.9656344297074465
2019-12-11,-0.9989559628614789,0.9656344297074465
2019-12-12,-0.9989559628614789,0.9656344297074465
2019-12-13,-0.9989559628614789,0.9656344297074465
2019-12-16,-0.9989559628614789,0.9656344297074465
2019-12-17,-0.9989559628614789,0.9656344297074465
2019-12-18,-0.9989559628614789,0.9656344297074465
2019-12-19,-0.9989559628614789,0.9656344297074465
2019-12-20,-0.9989559628614789,0.9656344297074465
2019-12-23,-0.9989559628614789,0.9656344297074465
2019-12-24,-0.9989559628614789,0.9656344297074465
2019-12-25,-0.9989559628614789,0.9656344297074465
2019-12-26,-0.9989559628614789,0.9656344297074465
2019-12-27,-0.9989559628614789,0.9656344297074465
2019-12-30,-0.9989559628614789,0.9656344297074465
2019-12-31,-1.0089032326561387,1.5746556497996593
2020-01-01,-0.9989764172727961,0.9866506408524465
2020-01-02,-0.9989764172727961,0.9866506408524465
2020-01-03,-0.9989764172727961,0.9866506408524465
2020-01-06,-0.9989764172727961,0.9866506408524465
2020-01-07,-0.9989764172727961,0.9866506408524465
2020-01-08,-0.9989764172727961,0.9866506408524465
2020-01-09,-0.9989764172727961,0.9866506408524465
2020-01-10,-0.9989764172727961,0.9866506408524465
2020-01-13,-0.9989764172727961,0.9866506408524465
2020-01-14,-0.9989764172727961,0.9866506408524465
2020-01-15,-0.9989764172727961,0.9866506408524465
2020-01-16,-0.9989764172727961,0.9866506408524465
2020-01-17,-0.9989764172727961,0.9866506408524465
2020-01-20,-0.9989764172727961,0.9866506408524465
2020-01-21,-0.9989764172727961,0.9866506408524465
2020-01-22,-0.9989764172727961,0.9866506408524465
2020-01-23,-0.9989764172727961,0.9866506408524465
2020-01-24,-0.9989764172727961,0.9866506408524465
2020-01-27,-0.9989764172727961,0.9866506408524465
2020-01-28,-0.9989764172727961,0.9866506408524465
2020-01-29,-0.9989764172727961,0.9866506408524465
2020-01-30,-0.9989764172727961,0.9866506408524465
2020-01-31,-0.62913591692354,2.083585421128909
2020-02-03,-0.9974252690492735,0.9969594995373895
2020-02-04,-0.9974252690492735,0.9969594995373895
2020-02-05,-0.9974252690492735,0.9969594995373895
2020-02-06,-0.9974252690492735,0.9969594995373895
2020-02-07,-0.9974252690492735,0.9969594995373895
2020-02-10,-0.9974252690492735,0.9969594995373895
2020-02-11,-0.9974252690492735,0.9969594995373895
2020-02-12,-0.9974252690492735,0.9969594995373895
2020-02-13,-0.9974252690492735,0.9969594995373895
2020-02-14,-0.9974252690492735,0.9969594995373895
2020-02-17,-0.9974252690492735,0.9969594995373895
2020-02-18,-0.9974252690492735,0.9969594995373895
2020-02-19,-0.9974252690492735,0.9969594995373895
2020-02-20,-0.9974252690492735,0.9969594995373895
2020-02-21,-0.9974252690492735,0.9969594995373895
2020-02-24,-0.9974252690492735,0.9969594995373895
2020-02-25,-0.9974252690492735,0.9969594995373895
2020-02-26,-0.9974252690492735,0.9969594995373895
2020-02-27,-0.9974252690492735,0.9969594995373895
2020-02-28,-0.9974252690492735,0.9969594995373895
2020-03-02,1.4634211505465446,2.864455962916704
2020-03-03,0.9988014603176444,0.999630206660642
2020-03-04,0.9988014603176444,0.999630206660642
2020-03-05,0.9988014603176444,0.999630206660642
2020-03-06,0.9988014603176444,0.999630206660642
2020-03-09,0.9988014603176444,0.999630206660642
2020-03-10,0.9988014603176444,0.999630206660642
2020-03-11,0.9988014603176444,0.999630206660642
2020-03-12,0.9988014603176444,0.999630206660642
2020-03-13,0.9988014603176444,0.999630206660642
2020-03-16,0.9988014603176444,0.999630206660642
2020-03-17,0.9988014603176444,0.999630206660642
2020-03-18,0.9988014603176444,0.999630206660642
2020-03-19,0.9988014603176444,0.999630206660642
2020-03-20,0.9988014603176444,0.999630206660642
2020-03-23,0.9988014603176444,0.999630206660642
2020-03-24,0.9988014603176444,0.999630206660642
2020-03-25,0.9988014603176444,0.999630206660642
2020-03-26,0.9988014603176444,0.999630206660642
2020-03-27,0.9988014603176444,0.999630206660642
2020-03-30,0.9988014603176444,0.999630206660642
2020-03-31,3.316462166035498,1.5783806501029427
2020-04-01,0.9998911142496466,0.999851625723028
2020-04-02,0.9998911142496466,0.999851625723028
2020-04-03,0.9998911142496466,0.999851625723028
2020-04-06,0.9998911142496466,0.999851625723028
2020-04-07,0.9998911142496466,0.999851625723028
2020-04-08,0.9998911142496466,0.999851625723028
2020-04-09,0.9998911142496466,0.999851625723028
2020-04-10,0.9998911142496466,0.999851625723028
2020-04-13,0.9998911142496466,0.999851625723028
2020-04-14,0.9998911142496466,0.999851625723028
2020-04-15,0.9998911142496466,0.999851625723028
2020-04-16,0.9998911142496466,0.999851625723028
2020-04-17,0.9998911142496466,0.999851625723028
2020-04-20,0.9998911142496466,0.999851625723028
2020-04-21,0.9998911142496466,0.999851625723028
2020-04-22,0.9998911142496466,0.999851625723028
2020-04-23,0.9998911142496466,0.999851625723028
2020-04-24,0.9998911142496466,0.999851625723028
2020-04-27,0.9998911142496466,0.999851625723028
2020-04-28,0.9998911142496466,0.999851625723028
2020-04-29,0.9998911142496466,0.999851625723028
2020-04-30,0.3790016713997203,0.57813877964122
2020-05-01,0.9992428678159117,0.9995564187805571
2020-05-04,0.9992428678159117,0.9995564187805571
2020-05-05,0.9992428678159117,0.9995564187805571
2020-05-06,0.9992428678159117,0.9995564187805571
2020-05-07,0.9992428678159117,0.9995564187805571
2020-05-08,0.9992428678159117,0.9995564187805571
2020-05-11,0.9992428678159117,0.9995564187805571
2020-05-12,0.9992428678159117,0.9995564187805571
2020-05-13,0.9992428678159117,0.9995564187805571
2020-05-14,0.9992428678159117,0.9995564187805571
2020-05-15,0.9992428678159117,0.9995564187805571
2020-05-18,0.9992428678159117,0.9995564187805571
2020-05-19,0.9992428678159117,0.9995564187805571
2020-05-20,0.9992428678159117,0.9995564187805571
2020-05-21,0.9992428678159117,0.9995564187805571
2020-05-22,0.9992428678159117,0.9995564187805571
2020-05-25,0.9992428678159117,0.9995564187805571
2020-05-26,0.9992428678159117,0.9995564187805571
2020-05-27,0.9992428678159117,0.9995564187805571
2020-05-28,0.9992428678159117,0.9995564187805571
2020-05-29,0.9992428678159117,0.9995564187805571
2020-06-01,0.4303758287675079,0.7576490913961936
2020-06-02,0.9959387514394514,0.999228319239775
2020-06-03,0.9959387514394514,0.999228319239775
2020-06-04,0.9959387514394514,0.999228319239775
2020-06-05,0.9959387514394514,0.999228319239775
2020-06-08,0.9959387514394514,0.999228319239775
2020-06-09,0.9959387514394514,0.999228319239775
2020-06-10,0.9959387514394514,0.999228319239775
2020-06-11,0.9959387514394514,0.999228319239775
2020-06-12,0.9959387514394514,0.999228319239775
2020-06-15,0.9959387514394514,0.999228319239775
2020-06-16,0.9959387514394514,0.999228319239775
2020-06-17,0.9959387514394514,0.999228319239775
2020-06-18,0.9959387514394514,0.999228319239775
2020-06-19,0.9959387514394514,0.999228319239775
2020-06-22,0.9959387514394514,0.999228319239775
2020-06-23,0.9959387514394514,0.999228319239775
2020-06-24,0.9959387514394514,0.999228319239775
2020-06-25,0.9959387514394514,0.999228319239775
2020-06-26,0.9959387514394514,0.999228319239775
2020-06-29,0.9959387514394514,0.999228319239775
2020-06-30,0.9772591021897302,1.119887221063263
2020-07-01,0.9957830016622474,0.9993855011986646
2020-07-02,0.9957830016622474,0.9993855011986646
2020-07-03,0.9957830016622474,0.9993855011986646
2020-07-06,0.9957830016622474,0.9993855011986646
2020-07-07,0.9957830016622474,0.9993855011986646
2020-07-08,0.9957830016622474,0.9993855011986646
2020-07-09,0.9957830016622474,0.9993855011986646
2020-07-10,0.9957830016622474,0.9993855011986646
2020-07-13,0.9957830016622474,0.9993855011986646
2020-07-14,0.9957830016622474,0.9993855011986646
2020-07-15,0.9957830016622474,0.9993855011986646
2020-07-16,0.9957830016622474,0.9993855011986646
2020-07-17,0.9957830016622474,0.9993855011986646
2020-07-20,0.9957830016622474,0.9993855011986646
2020-07-21,0.9957830016622474,0.9993855011986646
2020-07-22,0.9957830016622474,0.9993855011986646
2020-07-23,0.9957830016622474,0.9993855011986646
2020-07-24,0.9957830016622474,0.9993855011986646
2020-07-27,0.9957830016622474,0.9993855011986646
2020-07-28,0.9957830016622474,0.9993855011986646
2020-07-29,0.9957830016622474,0.9993855011986646
2020-07-30,0.9957830016622474,0.9993855011986646
2020-07-31,-0.08821964201391812,0.7926321497778562
2020-08-03,-0.6931420977890983,0.9990236448654352
2020-08-04,-0.6931420977890983,0.9990236448654352
2020-08-05,-0.6931420977890983,0.9990236448654352
2020-08-06,-0.6931420977890983,0.9990236448654352
2020-08-07,-0.6931420977890983,0.9990236448654352
2020-08-10,-0.6931420977890983,0.9990236448654352
2020-08-11,-0.6931420977890983,0.9990236448654352
2020-08-12,-0.6931420977890983,0.9990236448654352
2020-08-13,-0.6931420977890983,0.9990236448654352
2020-08-14,-0.6931420977890983,0.9990236448654352
2020-08-17,-0.6931420977890983,0.9990236448654352
2020-08-18,-0.6931420977890983,0.9990236448654352
2020-08-19,-0.6931420977890983,0.9990236448654352
2020-08-20,-0.6931420977890983,0.9990236448654352
2020-08-21,-0.6931420977890983,0.9990236448654352
2020-08-24,-0.6931420977890983,0.9990236448654352
2020-08-25,-0.6931420977890983,0.9990236448654352
2020-08-26,-0.6931420977890983,0.9990236448654352
2020-08-27,-0.6931420977890983,0.9990236448654352
2020-08-28,-0.6931420977890983,0.9990236448654352
2020-08-31,-0.327221285944871,1.2474892947565768
2020-09-01,-0.4133678701173367,0.9993735104598815
2020-09-02,-0.4133678701173367,0.9993735104598815
2020-09-03,-0.4133678701173367,0.9993735104598815
2020-09-04,-0.4133678701173367,0.9993735104598815
2020-09-07,-0.4133678701173367,0.9993735104598815
2020-09-08,-0.4133678701173367,0.9993735104598815
2020-09-09,-0.4133678701173367,0.9993735104598815
2020-09-10,-0.4133678701173367,0.9993735104598815
2020-09-11,-0.4133678701173367,0.9993735104598815
2020-09-14,-0.4133678701173367,0.9993735104598815
2020-09-15,-0.4133678701173367,0.9993735104598815
2020-09-16,-0.4133678701173367,0.9993735104598815
2020-09-17,-0.4133678701173367,0.9993735104598815
2020-09-18,-0.4133678701173367,0.9993735104598815
2020-09-21,-0.4133678701173367,0.9993735104598815
2020-09-22,-0.4133678701173367,0.9993735104598815
2020-09-23,-0.4133678701173367,0.9993735104598815
2020-09-24,-0.4133678701173367,0.9993735104598815
2020-09-25,-0.4133678701173367,0.9993735104598815
2020-09-28,-0.4133678701173367,0.9993735104598815
2020-09-29,-0.4133678701173367,0.9993735104598815
2020-09-30,1.0270064903129115,0.9348337154778401
2020-10-01,0.7482518508017736,0.9992841162952488
2020-10-02,0.7482518508017736,0.9992841162952488
2020-10-05,0.7482518508017736,0.9992841162952488
2020-10-06,0.7482518508017736,0.9992841162952488
2020-10-07,0.7482518508017736,0.9992841162952488
2020-10-08,0.7482518508017736,0.9992841162952488
2020-10-09,0.7482518508017736,0.9992841162952488
2020-10-12,0.7482518508017736,0.9992841162952488
2020-10-13,0.7482518508017736,0.9992841162952488
2020-10-14,0.7482518508017736,0.9992841162952488
2020-10-15,0.7482518508017736,0.9992841162952488
2020-10-16,0.7482518508017736,0.9992841162952488
2020-10-19,0.7482518508017736,0.9992841162952488
2020-10-20,0.7482518508017736,0.9992841162952488
2020-10-21,0.7482518508017736,0.9992841162952488
2020-10-22,0.7482518508017736,0.9992841162952488
2020-10-23,0.7482518508017736,0.9992841162952488
2020-10-26,0.7482518508017736,0.9992841162952488
2020-10-27,0.7482518508017736,0.9992841162952488
2020-10-28,0.7482518508017736,0.9992841162952488
2020-10-29,0.7482518508017736,0.9992841162952488
2020-10-30,0.7482518508017736,0.9992841162952488
2020-11-02,10.948337947619802,1.4840701360603596
2020-11-03,0.9981691619125318,0.9996752370026917
2020-11-04,0.9981691619125318,0.9996752370026917
2020-11-05,0.9981691619125318,0.9996752370026917
2020-11-06,0.9981691619125318,0.9996752370026917
2020-11-09,0.9981691619125318,0.9996752370026917
2020-11-10,0.9981691619125318,0.9996752370026917
2020-11-11,0.9981691619125318,0.9996752370026917
2020-11-12,0.9981691619125318,0.9996752370026917
2020-11-13,0.9981691619125318,0.9996752370026917
2020-11-16,0.9981691619125318,0.9996752370026917
2020-11-17,0.9981691619125318,0.9996752370026917
2020-11-18,0.9981691619125318,0.9996752370026917
2020-11-19,0.9981691619125318,0.9996752370026917
2020-11-20,0.9981691619125318,0.9996752370026917
2020-11-23,0.9981691619125318,0.9996752370026917
2020-11-24,0.9981691619125318,0.9996752370026917
2020-11-25,0.9981691619125318,0.9996752370026917
2020-11-26,0.9981691619125318,0.9996752370026917
2020-11-27,0.9981691619125318,0.9996752370026917
2020-11-30,-0.7918157882497773,0.5420153050881322
2020-12-01,-0.9970952524486436,0.9988965475691794
2020-12-02,-0.9970952524486436,0.9988965475691794
2020-12-03,-0.9970952524486436,0.9988965475691794
2020-12-04,-0.9970952524486436,0.9988965475691794
2020-12-07,-0.9970952524486436,0.9988965475691794
2020-12-08,-0.9970952524486436,0.9988965475691794
2020-12-09,-0.9970952524486436,0.9988965475691794
2020-12-10,-0.9970952524486436,0.9988965475691794
2020-12-11,-0.9970952524486436,0.9988965475691794
2020-12-14,-0.9970952524486436,0.9988965475691794
2020-12-15,-0.9970952524486436,0.9988965475691794
2020-12-16,-0.9970952524486436,0.9988965475691794
2020-12-17,-0.9970952524486436,0.9988965475691794
2020-12-18,-0.9970952524486436,0.9988965475691794
2020-12-21,-0.9970952524486436,0.9988965475691794
2020-12-22,-0.9970952524486436,0.9988965475691794
2020-12-23,-0.9970952524486436,0.9988965475691794
2020-12-24,-0.9970952524486436,0.9988965475691794
2020-12-25,-0.9970952524486436,0.9988965475691794
2020-12-28,-0.9970952524486436,0.9988965475691794
2020-12-29,-0.9970952524486436,0.9988965475691794
2020-12-30,-0.9970952524486436,0.9988965475691794
2020-12-31,-0.9309903041467902,1.2001165467174166
2021-01-01,-0.9966702357121803,0.9992351634712097
2021-01-04,-0.9966702357121803,0.9992351634712097
2021-01-05,-0.9966702357121803,0.9992351634712097
2021-01-06,-0.9966702357121803,0.9992351634712097
2021-01-07,-0.9966702357121803,0.9992351634712097
2021-01-08,-0.9966702357121803,0.9992351634712097
2021-01-11,-0.9966702357121803,0.9992351634712097
2021-01-12,-0.9966702357121803,0.9992351634712097
2021-01-13,-0.9966702357121803,0.9992351634712097
2021-01-14,-0.9966702357121803,0.9992351634712097
2021-01-15,-0.9966702357121803,0.9992351634712097
2021-01-18,-0.9966702357121803,0.9992351634712097
2021-01-19,-0.9966702357121803,0.9992351634712097
2021-01-20,-0.9966702357121803,0.9992351634712097
2021-01-21,-0.9966702357121803,0.9992351634712097
2021-01-22,-0.9966702357121803,0.9992351634712097
2021-01-25,-0.9966702357121803,0.9992351634712097
2021-01-26,-0.9966702357121803,0.9992351634712097
2021-01-27,-0.9966702357121803,0.9992351634712097
2021-01-28,-0.9966702357121803,0.9992351634712097
2021-01-29,-0.9966702357121803,0.9992351634712097
2021-02-01,0.1785766937961943,1.482859504554594
2021-02-02,0.909661384413534,0.9996524829919538
2021-02-03,0.909661384413534,0.9996524829919538
2021-02-04,0.909661384413534,0.9996524829919538
2021-02-05,0.909661384413534,0.9996524829919538
2021-02-08,0.909661384413534,0.9996524829919538
2021-02-09,0.909661384413534,0.9996524829919538
2021-02-10,0.909661384413534,0.9996524829919538
2021-02-11,0.909661384413534,0.9996524829919538
2021-02-12,0.909661384413534,0.9996524829919538
2021-02-15,0.909661384413534,0.9996524829919538
2021-02-16,0.909661384413534,0.9996524829919538
2021-02-17,0.909661384413534,0.9996524829919538
2021-02-18,0.909661384413534,0.9996524829919538
2021-02-19,0.909661384413534,0.9996524829919538
2021-02-22,0.909661384413534,0.9996524829919538
2021-02-23,0.909661384413534,0.9996524829919538
2021-02-24,0.909661384413534,0.9996524829919538
2021-02-25,0.909661384413534,0.9996524829919538
2021-02-26,0.909661384413534,0.9996524829919538
2021-03-01,-2.6846911374998967,0.8577709341894787
2021-03-02,-0.9882429294651629,0.999528099493638
2021-03-03,-0.9882429294651629,0.999528099493638
2021-03-04,-0.9882429294651629,0.999528099493638
2021-03-05,-0.9882429294651629,0.999528099493638
2021-03-08,-0.9882429294651629,0.999528099493638
2021-03-09,-0.9882429294651629,0.999528099493638
2021-03-10,-0.9882429294651629,0.999528099493638
2021-03-11,-0.9882429294651629,0.999528099493638
2021-03-12,-0.9882429294651629,0.999528099493638
2021-03-15,-0.9882429294651629,0.999528099493638
2021-03-16,-0.9882429294651629,0.999528099493638
2021-03-17,-0.9882429294651629,0.999528099493638
2021-03-18,-0.9882429294651629,0.999528099493638
2021-03-19,-0.9882429294651629,0.999528099493638
2021-03-22,-0.9882429294651629,0.999528099493638
2021-03-23,-0.9882429294651629,0.999528099493638
2021-03-24,-0.9882429294651629,0.999528099493638
2021-03-25,-0.9882429294651629,0.999528099493638
2021-03-26,-0.9882429294651629,0.999528099493638
2021-03-29,-0.9882429294651629,0.999528099493638
2021-03-30,-0.9882429294651629,0.999528099493638
2021-03-31,-2.9558475986333277,0.7423124782928416
2021-04-01,-0.9986649298080301,0.9991448995971689
2021-04-02,-0.9986649298080301,0.9991448995971689
2021-04-05,-0.9986649298080301,0.9991448995971689
2021-04-06,-0.9986649298080301,0.9991448995971689
2021-04-07,-0.9986649298080301,0.9991448995971689
2021-04-08,-0.9986649298080301,0.9991448995971689
2021-04-09,-0.9986649298080301,0.9991448995971689
2021-04-12,-0.9986649298080301,0.9991448995971689
2021-04-13,-0.9986649298080301,0.9991448995971689
2021-04-14,-0.9986649298080301,0.9991448995971689
2021-04-15,-0.9986649298080301,0.9991448995971689
2021-04-16,-0.9986649298080301,0.9991448995971689
2021-04-19,-0.9986649298080301,0.9991448995971689
2021-04-20,-0.9986649298080301,0.9991448995971689
2021-04-21,-0.9986649298080301,0.9991448995971689
2021-04-22,-0.9986649298080301,0.9991448995971689
2021-04-23,-0.9986649298080301,0.9991448995971689
2021-04-26,-0.9986649298080301,0.9991448995971689
2021-04-27,-0.9986649298080301,0.9991448995971689
2021-04-28,-0.9986649298080301,0.9991448995971689
2021-04-29,-0.9986649298080301,0.9991448995971689
2021-04-30,-1.1242635066370645,1.0868006730996482
2021-05-03,-0.9989461206255312,0.999277129528682
2021-05-04,-0.9989461206255312,0.999277129528682
2021-05-05,-0.9989461206255312,0.999277129528682
2021-05-06,-0.9989461206255312,0.999277129528682
2021-05-07,-0.9989461206255312,0.999277129528682
2021-05-10,-0.9989461206255312,0.999277129528682
2021-05-11,-0.9989461206255312,0.999277129528682
2021-05-12,-0.9989461206255312,0.999277129528682
2021-05-13,-0.9989461206255312,0.999277129528682
2021-05-14,-0.9989461206255312,0.999277129528682
2021-05-17,-0.9989461206255312,0.999277129528682
2021-05-18,-0.9989461206255312,0.999277129528682
2021-05-19,-0.9989461206255312,0.999277129528682
2021-05-20,-0.9989461206255312,0.999277129528682
2021-05-21,-0.9989461206255312,0.999277129528682
2021-05-24,-0.9989461206255312,0.999277129528682
2021-05-25,-0.9989461206255312,0.999277129528682
2021-05-26,-0.9989461206255312,0.999277129528682
2021-05-27,-0.9989461206255312,0.999277129528682
2021-05-28,-0.9989461206255312,0.999277129528682
2021-05-31,-1.144943660871548,0.9168019761269279
2021-06-01,-0.9991974525741902,0.9991413962227594
2021-06-02,-0.9991974525741902,0.9991413962227594
2021-06-03,-0.9991974525741902,0.9991413962227594
2021-06-04,-0.9991974525741902,0.9991413962227594
2021-06-07,-0.9991974525741902,0.9991413962227594
2021-06-08,-0.9991974525741902,0.9991413962227594
2021-06-09,-0.9991974525741902,0.9991413962227594
2021-06-10,-0.9991974525741902,0.9991413962227594
2021-06-11,-0.9991974525741902,0.9991413962227594
2021-06-14,-0.9991974525741902,0.9991413962227594
2021-06-15,-0.9991974525741902,0.9991413962227594
2021-06-16,-0.9991974525741902,0.9991413962227594
2021-06-17,-0.9991974525741902,0.9991413962227594
2021-06-18,-0.9991974525741902,0.9991413962227594
2021-06-21,-0.9991974525741902,0.9991413962227594
2021-06-22,-0.9991974525741902,0.9991413962227594
2021-06-23,-0.9991974525741902,0.9991413962227594
2021-06-24,-0.9991974525741902,0.9991413962227594
2021-06-25,-0.9991974525741902,0.9991413962227594
2021-06-28,-0.9991974525741902,0.9991413962227594
2021-06-29,-0.9991974525741902,0.9991413962227594
2021-06-30,-1.0987757267511569,0.9991413962227594
